Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2912940,48.98,240.3,49.46,239.775,-4364,1821,-4359,1815,894,918
2912942,50.18,240.375,51.54,240.9,-4351,1822,-4336,1827,893,912
2912944,49.54,239.625,51.54,242.025,-4359,1813,-4336,1839,891,919
2912946,49.54,238.8,51.3,237.75,-4359,1805,-4340,1792,895,918
2912948,49.46,239.625,52.42,239.4,-4359,1815,-4327,1809,893,919
2912950,50.26,239.925,51.38,238.575,-4350,1818,-4339,1802,894,912
2912952,49.62,239.175,50.98,238.875,-4358,1810,-4343,1806,897,908
2912954,50.26,239.7,51.38,238.5,-4350,1816,-4339,1801,888,914
2912956,50.66,237.825,53.7,242.325,-4347,1794,-4312,1842,894,916
2912958,48.82,240.3,52.74,242.025,-4366,1824,-4323,1840,891,912
2912960,47.14,244.725,50.02,244.125,-4383,1876,-4352,1866,888,918
2912962,45.54,249.075,48.66,246.15,-4398,1926,-4366,1890,883,911
2912964,44.1,254.325,44.26,252.375,-4412,1986,-4411,1964,892,914
2912966,39.62,255.825,38.34,255.675,-4460,2008,-4474,2007,889,913
2912968,36.1,258.9,33.38,261.525,-4497,2045,-4526,2077,890,913
2912970,30.26,266.55,27.94,264.375,-4558,2137,-4584,2114,898,915
2912972,26.58,268.275,23.94,268.95,-4597,2159,-4626,2169,895,913
2912974,23.54,274.05,20.34,270.525,-4628,2228,-4665,2190,891,912
2912976,23.06,272.55,19.3,269.925,-4634,2211,-4676,2185,894,919
2912978,23.94,274.2,19.14,275.1,-4624,2228,-4676,2243,893,912
2912980,24.1,275.1,19.86,276.525,-4622,2238,-4668,2259,892,910
2912982,24.5,275.325,22.26,272.25,-4618,2240,-4643,2208,891,916
2912984,25.86,277.5,23.3,276.525,-4602,2264,-4630,2255,893,909
2912986,27.14,275.475,25.06,276.3,-4588,2239,-4611,2251,895,912
2912988,28.82,277.8,26.5,273.075,-4569,2264,-4596,2213,891,919
2912990,28.26,274.575,26.5,272.55,-4577,2227,-4596,2206,896,911
2912992,27.86,274.2,25.7,272.1,-4581,2224,-4605,2202,898,913
2912994,27.78,272.25,25.14,270.45,-4582,2201,-4612,2183,895,913
2912996,28.02,273.15,26.9,275.325,-4579,2211,-4591,2237,895,906
2912998,27.22,271.95,25.3,276.75,-4589,2198,-4608,2254,894,904
2913000,25.54,274.875,27.46,275.85,-4606,2232,-4584,2241,887,907
2913002,27.3,272.7,25.94,275.7,-4587,2206,-4601,2241,892,905
2913004,26.58,272.4,27.14,275.85,-4595,2202,-4588,2241,893,909
2913006,25.3,272.175,27.06,273.75,-4608,2200,-4589,2216,888,914
2913008,26.18,272.55,24.82,274.65,-4599,2204,-4613,2229,892,906
2913010,25.86,271.8,24.82,275.325,-4603,2195,-4613,2236,888,907
2913012,26.1,272.7,25.06,274.8,-4600,2205,-4610,2229,891,909
2913014,26.1,271.5,25.54,275.1,-4600,2190,-4605,2232,894,910
2913016,25.22,271.65,26.5,277.725,-4610,2194,-4594,2261,888,903
2913018,26.26,272.1,24.42,275.325,-4598,2197,-4617,2234,885,908
2913020,25.46,272.925,25.7,274.275,-4607,2207,-4604,2222,885,906
2913022,26.34,271.05,27.94,276.375,-4598,2184,-4578,2243,890,904
2913024,25.3,272.625,24.98,276,-4609,2203,-4611,2241,886,909
2913026,26.02,272.7,27.38,277.275,-4601,2202,-4584,2253,887,904
2913028,25.46,270.15,25.94,278.55,-4608,2174,-4600,2268,889,905
2913030,25.06,270.15,24.66,277.95,-4612,2174,-4614,2262,889,903
2913032,25.94,269.625,26.5,274.575,-4603,2167,-4595,2222,886,905
2913034,25.14,271.35,25.94,276.825,-4611,2187,-4601,2248,881,901
2913036,27.46,270.675,24.74,274.35,-4586,2177,-4614,2221,889,905
2913038,25.38,270.075,24.9,273.525,-4609,2172,-4613,2211,888,905
2913040,24.9,271.125,25.14,273.9,-4614,2184,-4610,2215,883,904
2913042,26.34,269.1,26.42,273.3,-4599,2160,-4597,2207,884,902
2913044,26.74,269.85,25.7,274.5,-4594,2168,-4604,2221,885,905
2913046,25.86,270.375,25.38,275.175,-4604,2174,-4608,2229,880,901
2913048,25.86,271.35,25.3,274.65,-4604,2185,-4609,2223,886,900
2913050,26.66,271.8,26.18,278.1,-4595,2188,-4597,2261,884,900
2913052,25.14,270.825,26.1,276.525,-4612,2179,-4599,2242,884,902
2913054,26.5,271.65,25.54,277.35,-4597,2187,-4605,2253,884,897
2913056,25.62,271.425,26.1,278.4,-4606,2185,-4598,2264,878,895
2913058,25.22,271.275,25.7,278.025,-4611,2184,-4603,2260,878,897
2913060,26.5,272.025,25.3,276.225,-4597,2191,-4608,2240,885,898
2913062,26.18,269.1,26.5,278.85,-4601,2159,-4594,2268,881,890
2913064,25.86,271.275,26.98,277.275,-4604,2183,-4589,2250,880,896
2913066,25.7,271.95,26.34,278.55,-4606,2192,-4596,2265,883,893
2913068,25.62,272.7,24.82,276.15,-4606,2200,-4614,2240,877,903
2913070,25.46,272.325,25.94,279.9,-4608,2197,-4600,2282,876,895
2913072,26.9,270.9,26.58,280.65,-4593,2179,-4593,2290,883,892
2913074,25.46,269.55,27.3,277.8,-4608,2166,-4586,2257,881,894
2913076,25.62,270.375,26.26,280.275,-4607,2175,-4596,2286,879,893
2913078,26.02,270.675,26.58,278.25,-4603,2178,-4593,2263,876,888
2913080,25.3,272.1,28.18,281.775,-4609,2195,-4575,2301,881,889
2913082,26.58,271.05,28.9,282.9,-4596,2182,-4567,2314,878,888
2913084,25.54,272.85,27.3,279.975,-4607,2203,-4586,2282,875,890
2913086,25.38,270.9,28.26,281.175,-4610,2182,-4574,2296,879,892
2913088,26.42,269.25,26.9,281.625,-4599,2163,-4590,2302,879,890
2913090,25.86,269.85,27.86,281.4,-4605,2171,-4579,2299,872,885
2913092,26.02,271.05,26.58,282.375,-4603,2184,-4593,2312,876,890
2913094,26.74,270.975,27.06,283.275,-4595,2184,-4587,2322,876,883
2913096,25.94,272.625,27.22,282.45,-4603,2203,-4585,2313,868,885
2913098,25.7,270.15,25.94,283.65,-4607,2176,-4599,2328,874,885
2913100,25.7,271.875,28.18,283.8,-4606,2195,-4574,2329,875,883
2913102,25.3,269.925,25.46,281.475,-4610,2175,-4605,2305,874,890
2913104,26.1,270.3,26.26,283.125,-4601,2178,-4595,2323,876,882
2913106,26.1,268.725,27.7,281.775,-4602,2162,-4580,2308,873,881
2913108,26.26,268.425,27.62,280.875,-4600,2158,-4581,2297,871,881
2913110,26.1,267.9,26.18,281.025,-4603,2153,-4597,2301,874,889
2913112,26.74,266.25,26.42,281.25,-4596,2134,-4594,2303,872,885
2913114,26.26,268.05,26.34,280.5,-4600,2155,-4595,2296,867,884
2913116,26.02,267.75,28.18,282.525,-4603,2152,-4574,2317,873,881
2913118,26.58,269.55,27.62,285.075,-4597,2172,-4580,2347,867,882
2913120,26.74,267.525,26.18,280.425,-4595,2149,-4597,2296,863,881
2913122,25.86,266.925,26.1,283.725,-4605,2144,-4596,2333,870,882
2913124,25.94,267.825,26.1,284.325,-4604,2154,-4597,2341,871,881
2913126,27.14,267,27.54,281.25,-4591,2144,-4581,2305,866,879
2913128,26.5,268.725,27.06,284.475,-4598,2164,-4585,2342,865,880
2913130,27.54,268.05,26.66,281.475,-4586,2156,-4591,2309,861,877
2913132,26.9,268.125,27.38,283.05,-4593,2158,-4582,2326,860,881
2913134,26.82,267.9,27.7,283.275,-4594,2155,-4578,2328,860,876
2913136,28.66,265.35,27.06,279.675,-4575,2125,-4587,2288,859,878
2913138,26.9,267.375,27.14,281.7,-4594,2151,-4586,2311,867,885
2913140,27.22,266.85,25.62,279.6,-4590,2144,-4602,2290,859,878
2913142,27.54,265.35,28.34,281.625,-4587,2127,-4572,2310,860,878
2913144,28.5,265.425,27.94,281.1,-4576,2127,-4577,2304,862,879
2913146,27.78,264.975,28.58,282.075,-4584,2123,-4570,2315,862,883
2913148,26.98,265.5,26.82,279.75,-4593,2129,-4589,2291,860,877
2913150,26.82,264.075,29.14,279.375,-4595,2113,-4564,2284,864,876
2913152,27.78,264,28.9,279.9,-4585,2112,-4567,2290,862,882
2913154,29.14,264.45,28.42,278.325,-4570,2115,-4572,2272,862,876
2913156,27.22,263.325,28.74,280.5,-4591,2104,-4568,2297,861,877
2913158,27.86,264.15,27.46,277.95,-4583,2112,-4583,2269,862,874
2913160,27.62,264.375,28.66,280.275,-4586,2116,-4569,2294,861,879
2913162,28.1,262.05,27.78,279,-4582,2089,-4579,2280,862,879
2913164,27.78,262.875,28.18,279.675,-4585,2098,-4575,2287,860,877
2913166,27.22,262.65,27.38,280.05,-4591,2095,-4584,2292,858,875
2913168,26.66,262.05,28.26,276.975,-4598,2089,-4575,2257,863,873
2913170,28.58,261.975,27.22,279.45,-4577,2087,-4586,2285,859,874
2913172,27.38,263.55,28.42,281.475,-4589,2106,-4572,2307,858,878
2913174,27.46,262.95,27.46,280.275,-4589,2098,-4583,2294,861,880
2913176,27.54,261.9,27.22,278.925,-4589,2086,-4586,2279,857,872
2913178,27.46,261.825,27.78,279.75,-4590,2085,-4580,2287,858,875
2913180,27.46,260.625,28.42,279.075,-4590,2071,-4573,2278,857,877
2913182,26.5,262.5,27.06,279.3,-4600,2093,-4588,2282,859,871
2913184,27.94,262.725,27.3,279.3,-4584,2094,-4585,2281,857,873
2913186,27.06,262.275,26.98,280.875,-4594,2089,-4587,2299,859,877
2913188,27.14,260.85,27.14,281.025,-4593,2073,-4586,2301,857,876
2913190,26.82,264,26.58,281.7,-4595,2108,-4592,2309,853,876
2913192,26.74,264.225,28.42,281.325,-4597,2111,-4572,2303,852,876
2913194,26.18,261.825,26.1,280.275,-4604,2084,-4598,2293,855,874
2913196,25.78,263.175,27.14,279.6,-4608,2100,-4587,2285,854,878
2913198,26.66,263.475,26.74,283.35,-4598,2103,-4590,2327,860,874
2913200,25.14,262.8,26.5,281.175,-4615,2096,-4593,2302,859,872
2913202,26.26,264.15,25.86,282.525,-4603,2110,-4600,2319,856,875
2913204,27.38,264.225,27.7,281.4,-4590,2110,-4581,2304,855,877
2913206,25.62,262.725,28.1,282.6,-4611,2095,-4576,2317,856,874
2913208,27.3,262.95,28.02,279.675,-4592,2096,-4578,2284,857,869
2913210,27.22,262.35,26.98,280.575,-4594,2090,-4589,2296,860,873
2913212,27.54,262.425,27.3,278.25,-4589,2091,-4586,2269,854,873
2913214,25.86,264,27.22,280.95,-4608,2110,-4587,2300,856,868
2913216,27.22,262.35,27.86,280.2,-4594,2090,-4580,2291,857,875
2913218,26.74,263.475,27.7,281.55,-4598,2103,-4581,2307,857,875
2913220,25.46,262.2,25.86,280.425,-4613,2090,-4602,2296,857,870
2913222,27.78,261.45,26.9,280.2,-4588,2080,-4591,2293,855,874
2913224,27.46,262.725,26.34,280.725,-4591,2094,-4597,2299,856,876
2913226,27.38,262.95,27.62,279.825,-4592,2097,-4583,2288,855,877
2913228,25.7,262.275,28.34,282.6,-4610,2091,-4575,2319,853,871
2913230,26.1,262.875,27.54,280.8,-4607,2099,-4585,2300,857,870
2913232,26.74,262.65,27.94,281.4,-4600,2095,-4580,2306,855,872
2913234,26.9,264.675,27.14,281.775,-4597,2118,-4588,2312,856,869
2913236,26.42,265.125,28.34,280.8,-4603,2124,-4576,2299,857,870
2913238,25.78,265.65,26.82,281.7,-4610,2131,-4592,2312,854,873
2913240,26.66,262.2,28.58,282.45,-4601,2092,-4573,2318,855,868
2913242,26.5,264,28.1,281.25,-4602,2112,-4579,2306,856,876
2913244,27.14,264.6,28.18,279.975,-4596,2118,-4579,2291,852,876
2913246,25.54,263.85,27.46,282.975,-4614,2112,-4585,2327,855,871
2913248,25.62,263.175,27.78,283.5,-4613,2104,-4582,2332,857,873
2913250,26.66,264.975,27.46,282.15,-4601,2124,-4586,2317,849,873
2913252,25.7,263.25,27.22,282.825,-4612,2106,-4589,2325,854,871
2913254,25.94,263.7,29.38,281.25,-4610,2111,-4566,2306,854,871
2913256,26.34,264.975,27.62,282.825,-4605,2125,-4584,2326,852,875
2913258,24.98,263.625,25.7,282.975,-4621,2112,-4606,2330,854,876
2913260,26.18,265.8,25.54,282.675,-4607,2135,-4607,2326,849,878
2913262,24.58,265.425,28.02,280.8,-4625,2133,-4582,2303,857,875
2913264,23.94,264.075,27.14,283.05,-4632,2118,-4591,2329,855,875
2913266,25.86,264.9,27.14,281.175,-4611,2126,-4592,2309,853,871
2913268,25.06,265.35,27.46,282.075,-4620,2132,-4587,2319,851,872
2913270,24.5,263.85,27.22,283.125,-4627,2116,-4590,2332,851,874
2913272,25.46,264.375,26.9,282.3,-4617,2121,-4594,2323,853,879
2913274,24.02,265.125,27.62,284.1,-4632,2131,-4586,2342,851,877
2913276,24.9,264.675,27.3,280.95,-4623,2125,-4591,2306,851,876
2913278,24.74,262.275,27.38,284.475,-4626,2098,-4589,2346,855,866
2913280,25.06,261.75,26.18,280.275,-4623,2092,-4604,2300,855,873
2913282,24.5,262.8,26.66,282.525,-4629,2104,-4598,2325,853,872
2913284,23.86,262.8,27.62,282.675,-4636,2105,-4588,2326,852,876
2913286,25.78,263.475,26.34,281.1,-4616,2111,-4603,2309,850,873
2913288,24.42,262.2,26.82,281.175,-4631,2097,-4598,2310,853,875
2913290,24.26,262.5,26.66,280.275,-4633,2101,-4601,2300,851,869
2913292,26.1,262.575,26.74,280.425,-4613,2100,-4600,2301,852,875
2913294,25.22,260.625,26.1,282.15,-4624,2078,-4607,2321,853,874
2913296,24.82,261.45,26.02,279.75,-4629,2088,-4609,2294,858,877
2913298,25.54,261.6,25.38,279.15,-4621,2089,-4617,2287,854,872
2913300,25.78,259.5,26.18,280.5,-4620,2065,-4607,2302,857,873
2913302,25.22,262.125,24.98,280.05,-4626,2095,-4621,2297,855,873
2913304,25.54,262.35,26.98,280.8,-4622,2097,-4599,2303,850,870
2913306,25.22,261.675,26.34,279.6,-4626,2089,-4607,2290,851,873
2913308,25.78,260.85,26.66,278.925,-4620,2079,-4604,2282,854,874
2913310,25.78,262.05,26.98,279.975,-4620,2092,-4600,2294,856,870
2913312,25.54,259.125,26.5,277.95,-4624,2060,-4607,2271,851,872
2913314,26.1,260.85,25.94,277.725,-4618,2077,-4613,2268,856,867
2913316,24.02,262.5,27.3,278.55,-4639,2098,-4598,2276,850,872
2913318,26.34,261.3,27.78,279.225,-4615,2082,-4592,2283,852,873
2913320,24.9,262.2,26.82,281.775,-4630,2094,-4602,2313,854,870
2913322,26.1,261.15,26.58,279,-4618,2080,-4606,2281,852,872
2913324,25.14,261.075,29.38,280.35,-4628,2080,-4575,2294,850,874
2913326,25.06,263.475,28.34,280.8,-4628,2107,-4586,2299,851,873
2913328,25.38,263.325,27.38,281.175,-4625,2105,-4596,2304,850,871
2913330,25.06,262.425,27.86,281.55,-4629,2095,-4591,2308,848,874
2913332,25.78,263.625,28.58,278.925,-4620,2107,-4584,2277,851,868
2913334,26.02,262.575,27.14,279.975,-4618,2094,-4599,2290,854,873
2913336,24.9,263.025,29.06,280.725,-4630,2101,-4578,2297,852,873
2913338,25.22,266.25,29.3,281.85,-4625,2136,-4574,2309,849,873
2913340,23.78,267.15,27.62,285.225,-4641,2148,-4592,2348,846,869
2913342,20.82,276.525,27.22,288.6,-4669,2256,-4595,2387,853,876
2913344,20.26,284.475,22.58,291.825,-4672,2347,-4644,2428,849,871
2913346,17.06,290.925,20.1,298.125,-4705,2422,-4669,2501,849,874
2913348,14.26,301.725,13.38,311.85,-4732,2548,-4737,2664,854,875
2913350,12.42,317.25,7.86,323.775,-4746,2727,-4794,2806,861,876
2913352,6.9,328.65,1.62,331.725,-4803,2862,-4860,2902,855,870
2913354,6.17999999999999,334.425,-1.18,341.1,-4808,2929,-4887,3012,855,882
2913356,5.94,341.775,-3.58,345.675,-4809,3014,-4912,3067,857,880
2913358,6.1,348.3,-5.58,353.25,-4804,3088,-4931,3156,860,873
2913360,6.82000000000001,353.775,-6.38,355.275,-4794,3151,-4939,3180,859,882
2913362,10.18,356.1,-4.94,355.275,-4756,3174,-4923,3179,863,872
2913364,11.94,360,-4.54,357,-4735,3217,-4918,3198,862,875
2913366,12.82,359.4,0.820000000000007,356.1,-4725,3209,-4859,3183,861,879
2913368,14.5,360.225,2.1,358.5,-4706,3218,-4844,3209,868,875
2913370,18.34,361.575,6.1,357.975,-4662,3229,-4799,3199,866,876
2913372,19.54,361.2,8.82000000000001,358.5,-4650,3223,-4768,3203,863,880
2913374,20.74,361.2,10.74,356.7,-4635,3222,-4748,3180,865,877
2913376,23.22,358.35,13.7,357.375,-4610,3187,-4715,3185,864,880
2913378,23.94,358.725,15.3,354.15,-4601,3191,-4697,3147,861,878
2913380,24.42,357.675,16.9,356.025,-4595,3179,-4679,3166,864,874
2913382,23.78,358.35,15.78,354.6,-4601,3187,-4691,3151,863,871
2913384,24.34,358.35,16.26,357.525,-4595,3186,-4685,3184,866,884
2913386,23.38,356.025,13.38,354.975,-4606,3160,-4717,3158,859,874
2913388,23.86,356.325,15.62,354.225,-4601,3163,-4693,3147,862,874
2913390,24.02,355.425,14.74,356.1,-4599,3153,-4701,3170,861,874
2913392,23.14,354.6,15.3,356.475,-4608,3144,-4695,3173,862,874
2913394,23.14,354.825,12.98,357.825,-4608,3147,-4719,3191,860,884
2913396,23.7,354.675,16.02,355.125,-4602,3145,-4686,3157,858,877
2913398,22.74,355.65,13.78,357.675,-4611,3156,-4709,3188,863,879
2913400,23.22,354.975,14.02,356.775,-4606,3148,-4707,3178,863,881
2913402,22.5,356.775,14.1,356.925,-4612,3170,-4705,3180,861,879
2913404,22.58,356.325,14.02,354.675,-4612,3165,-4707,3154,863,875
2913406,23.14,355.8,14.82,356.1,-4606,3158,-4697,3170,853,875
2913408,23.54,357.075,16.5,357.375,-4600,3172,-4678,3183,863,879
2913410,22.02,356.475,13.86,354.225,-4617,3167,-4707,3149,865,883
2913412,21.46,355.575,14.66,354,-4623,3157,-4699,3146,861,876
2913414,22.58,355.8,14.58,355.5,-4610,3159,-4699,3163,860,879
2913416,22.42,355.8,15.54,358.5,-4612,3159,-4687,3196,860,883
2913418,21.78,353.025,15.14,354.6,-4620,3128,-4693,3152,858,882
2913420,22.5,355.725,16.18,354.6,-4611,3158,-4681,3151,859,881
2913422,21.22,354.525,15.54,355.725,-4625,3145,-4688,3165,861,875
2913424,22.02,355.35,16.26,356.625,-4616,3154,-4678,3174,862,885
2913426,20.74,354.675,15.14,354.975,-4630,3147,-4691,3157,861,878
2913428,21.46,352.875,13.54,355.875,-4622,3126,-4708,3168,856,879
2913430,20.26,354.15,17.06,356.325,-4635,3142,-4669,3170,863,883
2913432,20.82,353.1,15.06,353.85,-4629,3130,-4692,3143,860,879
2913434,21.7,356.1,14.26,354.3,-4618,3164,-4700,3149,858,882
2913436,21.06,356.55,15.3,355.95,-4625,3169,-4689,3168,862,887
2913438,21.22,356.025,15.78,357.225,-4624,3163,-4683,3182,862,888
2913440,20.1,353.475,14.82,353.775,-4637,3135,-4695,3144,858,880
2913442,20.66,354.525,14.42,356.55,-4630,3147,-4699,3176,858,881
2913444,20.98,354.3,15.38,354.75,-4627,3144,-4688,3154,857,883
2913446,20.58,353.25,14.74,355.2,-4632,3132,-4695,3160,861,884
2913448,20.82,353.25,14.66,356.1,-4629,3132,-4696,3171,858,881
2913450,20.58,351,15.14,354.3,-4633,3107,-4692,3150,856,878
2913452,20.26,353.4,15.62,355.425,-4635,3135,-4685,3162,858,886
2913454,20.02,352.5,13.54,352.8,-4639,3125,-4710,3134,853,880
2913456,19.22,353.325,14.5,355.125,-4647,3135,-4698,3160,857,887
2913458,19.7,352.275,15.7,353.625,-4643,3123,-4686,3142,859,883
2913460,20.42,354.45,14.34,354.3,-4635,3147,-4701,3151,858,888
2913462,20.26,353.25,16.02,356.025,-4637,3134,-4683,3169,854,879
2913464,18.1,353.325,16.18,356.25,-4660,3136,-4680,3172,855,883
2913466,18.66,353.325,16.34,354.675,-4655,3137,-4680,3154,852,879
2913468,18.9,352.5,14.9,354.45,-4652,3126,-4696,3153,856,882
2913470,18.42,351.975,15.46,354.9,-4659,3121,-4690,3157,851,881
2913472,18.34,353.4,14.74,354.225,-4658,3137,-4698,3150,853,882
2913474,18.26,352.125,16.1,354.675,-4661,3123,-4683,3154,853,885
2913476,18.58,352.2,16.9,351.225,-4657,3123,-4676,3114,853,882
2913478,19.3,352.575,15.14,355.125,-4649,3127,-4694,3161,855,888
2913480,18.9,353.25,16.74,355.95,-4653,3135,-4676,3169,853,878
2913482,18.98,351.6,16.74,353.325,-4653,3117,-4678,3139,853,888
2913484,18.74,351.225,16.02,355.425,-4657,3113,-4685,3163,859,882
2913486,18.98,351.675,15.22,354.075,-4654,3118,-4695,3149,854,881
2913488,17.54,351.3,13.94,354.525,-4670,3115,-4708,3155,850,886
2913490,17.78,351.3,16.42,353.775,-4668,3115,-4682,3145,853,885
2913492,18.66,352.35,15.7,353.025,-4657,3126,-4690,3137,851,884
2913494,18.74,352.05,16.02,353.625,-4657,3123,-4686,3143,853,883
2913496,17.7,351.9,13.94,351.825,-4669,3122,-4710,3125,856,883
2913498,19.14,352.875,14.42,352.875,-4652,3132,-4704,3136,852,882
2913500,17.86,350.55,15.7,351.825,-4667,3106,-4691,3123,851,886
2913502,17.54,349.125,16.5,352.65,-4672,3090,-4682,3132,852,881
2913504,17.46,349.65,18.1,351.675,-4673,3096,-4665,3119,851,880
2913506,17.54,349.2,16.58,353.55,-4672,3091,-4681,3142,854,881
2913508,17.62,349.8,16.34,352.575,-4671,3098,-4684,3131,853,879
2913510,18.5,349.725,16.82,353.625,-4661,3096,-4678,3143,847,889
2913512,18.02,350.4,16.74,354.375,-4666,3104,-4679,3152,849,884
2913514,19.06,349.65,15.86,353.625,-4656,3095,-4689,3144,854,881
2913516,17.62,350.85,16.18,353.4,-4671,3110,-4686,3141,851,886
2913518,17.14,349.575,15.86,352.05,-4677,3096,-4690,3126,846,883
2913520,17.78,350.85,16.9,353.175,-4669,3110,-4678,3137,852,886
2913522,17.94,350.7,18.42,353.775,-4668,3108,-4661,3143,844,891
2913524,16.02,351.75,16.66,352.125,-4689,3122,-4681,3125,852,883
2913526,17.38,349.2,17.94,353.175,-4675,3092,-4667,3136,849,884
2913528,17.86,349.5,17.86,354.375,-4669,3094,-4667,3150,851,890
2913530,18.66,348.6,17.3,353.775,-4661,3083,-4673,3144,849,885
2913532,17.06,347.025,16.82,352.275,-4678,3067,-4679,3127,842,889
2913534,18.02,347.55,16.5,351.975,-4667,3072,-4683,3123,851,885
2913536,16.66,350.7,17.7,355.2,-4682,3109,-4669,3160,853,891
2913538,17.22,351.3,17.14,356.1,-4675,3115,-4674,3171,856,890
2913540,17.14,349.5,16.82,354.525,-4677,3095,-4679,3153,848,886
2913542,16.02,349.425,17.22,351.15,-4689,3095,-4675,3114,853,880
2913544,17.14,349.425,17.86,351.825,-4677,3094,-4668,3120,844,886
2913546,17.86,350.25,17.86,353.025,-4669,3102,-4667,3134,852,883
2913548,18.58,351.9,18.98,352.65,-4659,3121,-4655,3129,852,886
2913550,18.58,349.425,17.62,353.775,-4660,3093,-4669,3144,849,884
2913552,17.78,350.325,17.78,355.95,-4669,3103,-4667,3168,849,884
2913554,18.66,348.9,17.3,354.375,-4659,3087,-4672,3152,847,884
2913556,18.58,349.35,18.58,354.9,-4660,3092,-4658,3156,846,883
2913558,16.82,350.1,17.86,353.325,-4679,3103,-4666,3139,842,882
2913560,18.02,351.225,17.78,354.375,-4665,3114,-4667,3151,851,886
2913562,18.5,349.5,19.86,354.75,-4660,3095,-4643,3153,848,886
2913564,17.46,348.225,19.3,352.875,-4672,3081,-4650,3133,848,886
2913566,18.26,350.175,19.62,354.225,-4662,3103,-4646,3148,848,890
2913568,18.42,351.525,18.42,355.8,-4660,3118,-4658,3167,847,891
2913570,16.1,350.775,17.14,354.525,-4686,3111,-4673,3154,847,886
2913572,14.9,349.875,16.02,351.675,-4700,3102,-4686,3122,848,881
2913574,14.82,349.95,15.78,353.325,-4700,3103,-4688,3142,846,887
2913576,13.54,348.375,12.82,352.5,-4715,3087,-4721,3134,848,884
2913578,11.86,344.475,11.62,351.45,-4735,3043,-4734,3124,845,891
2913580,9.86,341.85,9.22000000000001,348.225,-4757,3016,-4762,3089,844,885
2913582,8.98,340.425,9.38,349.575,-4767,3000,-4759,3105,846,890
2913584,9.46,339.75,8.66,348.825,-4762,2992,-4768,3097,845,884
2913586,9.3,339.825,7.46,349.125,-4763,2993,-4781,3102,844,882
2913588,8.82000000000001,339.525,7.7,346.2,-4769,2991,-4779,3068,843,885
2913590,8.42,339.975,8.58,349.575,-4772,2996,-4768,3106,846,886
2913592,10.02,341.175,10.74,345.15,-4755,3008,-4745,3053,842,885
2913594,11.78,342.225,9.46,348.375,-4734,3019,-4757,3092,840,891
2913596,10.98,340.875,9.77999999999999,349.35,-4743,3004,-4753,3102,843,892
2913598,11.22,342.075,9.86,347.4,-4740,3018,-4753,3080,836,887
2913600,11.22,341.775,12.9,351.9,-4740,3014,-4718,3129,844,891
2913602,10.02,341.325,9.94,348,-4752,3010,-4751,3087,841,888
2913604,11.3,341.7,12.34,348.225,-4738,3013,-4724,3088,842,884
2913606,11.22,341.475,12.18,347.1,-4738,3011,-4725,3075,845,887
2913608,10.42,341.175,10.9,349.2,-4748,3008,-4739,3100,844,889
2913610,10.42,340.65,13.06,350.475,-4747,3002,-4714,3113,843,889
2913612,9.77999999999999,340.05,11.86,348.75,-4754,2996,-4728,3094,845,890
2913614,10.1,340.5,11.38,347.025,-4750,3001,-4734,3074,842,884
2913616,10.66,340.5,10.5,345.75,-4744,3001,-4744,3061,841,888
2913618,10.5,341.025,10.42,348.6,-4745,3007,-4743,3094,845,889
2913620,10.02,340.575,10.42,349.35,-4750,3002,-4743,3102,844,889
2913622,10.58,340.725,9.86,348.225,-4743,3003,-4749,3089,845,888
2913624,10.34,339.9,10.26,346.35,-4747,2994,-4745,3068,843,885
2913626,10.02,339.15,9.86,347.475,-4749,2985,-4748,3081,846,891
2913628,9.7,339.9,9.46,345.375,-4753,2994,-4753,3057,844,883
2913630,9.77999999999999,338.25,9.7,347.55,-4751,2975,-4749,3081,842,896
2913632,10.26,339.975,10.98,345.675,-4746,2994,-4735,3059,844,888
2913634,9.14,338.625,9.38,348.825,-4757,2980,-4751,3097,844,885
2913636,9.3,339.75,10.26,351.6,-4755,2992,-4741,3128,843,902
2913638,9.54,340.8,10.9,349.8,-4752,3004,-4734,3106,848,900
2913640,9.7,340.875,11.06,344.7,-4750,3004,-4734,3047,845,884
2913642,9.94,339.225,10.42,345.675,-4748,2985,-4741,3059,847,890
2913644,9.54,339.75,11.46,347.775,-4753,2992,-4729,3082,843,889
2913646,10.42,339.975,11.14,347.175,-4743,2993,-4733,3075,846,885
2913648,10.42,339,12.34,347.85,-4744,2982,-4720,3082,843,890
2913650,10.02,340.95,12.66,346.725,-4747,3004,-4717,3068,844,889
2913652,10.18,341.4,10.9,348.225,-4746,3009,-4736,3087,846,888
2913654,9.38,339.6,11.54,348.15,-4755,2989,-4729,3086,846,887
2913656,8.82000000000001,339.15,11.54,345.225,-4762,2984,-4730,3052,844,882
2913658,9.62,339.225,8.9,348.3,-4754,2985,-4758,3089,845,892
2913660,9.38,338.25,10.9,345.675,-4756,2973,-4737,3058,844,888
2913662,10.34,340.95,10.18,347.1,-4745,3003,-4744,3074,844,890
2913664,10.18,339.675,10.66,348.15,-4747,2989,-4738,3086,846,885
2913666,10.34,340.05,10.82,347.775,-4746,2993,-4737,3081,843,886
2913668,10.18,339.75,11.94,348.45,-4747,2990,-4725,3088,843,888
2913670,10.5,340.95,13.22,347.85,-4744,3003,-4711,3080,845,887
