Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
909490,547.46,465.6,531.14,438.45,1499,2501,1300,2208,655,861
909492,549.06,464.925,529.86,438.6,1516,2491,1286,2212,655,864
909494,548.98,465.675,529.86,438.225,1515,2500,1285,2208,657,863
909496,547.78,466.2,528.42,439.575,1502,2507,1271,2224,653,862
909498,549.06,463.05,530.02,438.825,1513,2470,1287,2214,659,859
909500,548.82,464.25,530.26,437.925,1512,2484,1288,2203,656,870
909502,548.98,463.95,531.06,440.175,1513,2481,1300,2229,659,864
909504,547.7,464.025,530.42,440.1,1499,2482,1293,2228,664,865
909506,548.98,463.05,531.14,440.775,1512,2470,1301,2235,662,871
909508,548.34,464.475,529.86,437.625,1506,2487,1284,2201,666,865
909510,548.34,464.7,529.38,439.275,1506,2490,1280,2221,663,865
909512,547.06,463.5,530.98,438.825,1491,2477,1296,2213,663,868
909514,546.42,466.275,529.46,438.375,1486,2510,1279,2210,662,862
909516,547.54,465.45,529.54,439.575,1497,2499,1280,2223,661,865
909518,546.26,463.725,530.9,438.6,1481,2481,1294,2212,661,861
909520,547.06,464.025,529.06,439.35,1490,2484,1275,2222,664,863
909522,546.42,464.25,530.18,436.05,1483,2487,1283,2183,663,865
909524,546.5,464.25,529.62,437.625,1483,2487,1279,2202,664,867
909526,547.14,464.325,529.38,440.025,1490,2488,1278,2230,663,862
909528,545.3,465.975,528.82,441.375,1472,2508,1273,2245,660,865
909530,546.1,465.525,530.74,438.15,1479,2503,1290,2208,658,868
909532,544.66,466.05,530.5,437.625,1464,2510,1287,2201,667,868
909534,546.02,463.35,530.34,438.975,1475,2478,1286,2217,664,867
909536,544.58,464.1,530.74,438.225,1461,2488,1289,2208,659,872
909538,545.7,465.3,530.18,438.15,1473,2501,1282,2209,662,870
909540,546.74,464.175,529.06,438.675,1483,2487,1271,2216,664,868
909542,545.3,463.65,530.34,439.575,1466,2483,1285,2225,662,866
909544,546.02,465.075,530.02,438.225,1475,2499,1279,2210,663,872
909546,545.7,463.5,530.02,438.45,1469,2481,1279,2213,662,871
909548,545.7,462.675,530.5,439.125,1468,2472,1284,2220,659,869
909550,544.66,463.425,530.26,438,1458,2481,1280,2207,660,874
909552,544.9,462.45,530.5,438.45,1459,2470,1284,2212,663,868
909554,546.26,463.725,530.02,438.6,1475,2483,1278,2214,661,873
909556,545.3,462.825,530.9,437.025,1463,2474,1286,2196,664,873
909558,544.42,464.025,530.18,438.15,1455,2488,1279,2209,662,870
909560,545.3,462.45,530.42,439.275,1463,2469,1282,2221,667,872
909562,544.02,462.15,530.5,438.6,1448,2467,1282,2214,663,871
909564,545.78,461.1,529.7,436.275,1466,2453,1272,2188,664,872
909566,545.62,460.95,530.42,437.625,1464,2452,1280,2202,662,870
909568,544.26,460.425,528.98,438.3,1448,2447,1265,2212,665,873
909570,545.78,460.5,531.78,435.75,1464,2447,1292,2180,663,870
909572,546.42,460.5,529.46,436.275,1471,2446,1268,2188,664,868
909574,546.26,460.725,530.34,436.2,1469,2448,1277,2186,662,876
909576,545.94,460.2,532.58,433.5,1465,2443,1298,2153,659,865
909578,546.34,461.325,529.94,437.925,1470,2455,1273,2206,661,871
909580,545.46,458.775,529.62,436.5,1458,2426,1269,2190,648,872
909582,545.3,461.4,531.86,435.75,1459,2456,1292,2179,653,866
909584,546.34,458.7,530.82,435.75,1468,2425,1280,2180,657,867
909586,545.62,461.025,530.02,437.1,1462,2451,1274,2196,653,868
909588,545.54,460.875,531.7,436.575,1461,2449,1291,2187,654,872
909590,545.7,459.975,530.42,435.075,1462,2439,1276,2172,660,865
909592,545.3,460.05,530.18,435.375,1458,2440,1273,2175,659,871
909594,547.06,460.275,532.42,437.25,1477,2441,1300,2194,657,873
909596,545.86,459.825,532.34,437.925,1464,2437,1299,2202,654,872
909598,546.34,461.775,532.1,437.025,1471,2458,1296,2192,656,869
909600,546.9,461.025,531.54,437.7,1476,2449,1291,2200,663,871
909602,546.34,459.45,532.9,437.25,1468,2432,1305,2193,660,874
909604,546.82,462,532.9,436.95,1477,2460,1304,2190,666,875
909606,546.82,460.95,531.94,439.575,1475,2448,1297,2220,667,875
909608,547.78,460.05,533.38,436.95,1484,2437,1309,2189,665,880
909610,547.3,461.7,532.74,438.825,1480,2455,1305,2210,667,875
909612,545.54,462.6,531.94,439.275,1462,2467,1296,2216,667,876
909614,546.42,461.4,532.98,437.85,1471,2453,1306,2200,665,875
909616,547.54,460.95,534.02,436.575,1483,2447,1316,2184,668,877
909618,546.74,460.125,533.38,438.3,1474,2438,1312,2204,667,876
909620,547.3,460.575,532.5,437.1,1481,2442,1301,2191,669,881
909622,546.98,459.225,533.78,438.3,1477,2428,1317,2203,667,878
909624,546.98,460.425,533.62,437.775,1478,2441,1315,2198,669,877
909626,547.46,461.475,532.82,438.3,1485,2453,1307,2205,667,878
909628,547.86,460.875,533.62,437.1,1489,2445,1315,2191,669,879
909630,548.34,460.5,533.7,438.375,1493,2441,1317,2205,666,875
909632,547.22,460.725,533.7,436.275,1482,2445,1315,2181,667,878
909634,548.26,462.225,533.86,437.025,1495,2461,1318,2190,665,874
909636,547.3,461.625,533.54,437.85,1484,2455,1315,2200,666,882
909638,548.1,461.1,534.1,438.075,1493,2448,1322,2201,666,881
909640,546.58,461.7,532.74,437.025,1477,2457,1307,2191,665,877
909642,547.14,461.775,533.46,436.125,1484,2457,1314,2180,667,877
909644,548.26,458.175,532.5,436.95,1492,2415,1305,2190,667,881
909646,547.94,459.9,533.7,437.775,1491,2436,1319,2199,669,879
909648,547.22,458.7,533.54,437.025,1482,2423,1316,2191,670,880
909650,547.14,459.825,533.46,434.85,1483,2435,1314,2166,665,878
909652,546.1,459.675,534.02,436.8,1472,2434,1322,2188,668,876
909654,546.66,459.75,533.22,436.95,1478,2435,1314,2190,671,876
909656,547.62,459.15,533.46,438.3,1488,2428,1318,2205,669,877
909658,547.78,458.55,534.98,436.65,1490,2420,1334,2185,669,878
909660,547.78,460.725,533.94,436.05,1492,2445,1322,2179,668,879
909662,546.98,459.15,533.06,436.5,1483,2428,1313,2185,672,882
909664,546.18,458.625,533.62,436.275,1474,2423,1319,2182,668,875
909666,546.5,460.725,533.7,436.5,1480,2446,1321,2185,666,878
909668,547.46,458.25,534.5,436.725,1488,2417,1329,2187,664,878
909670,547.46,460.05,533.06,436.725,1489,2438,1314,2188,665,877
909672,547.62,459.675,533.46,436.125,1491,2433,1318,2180,669,872
909674,547.62,460.05,533.46,435.45,1491,2438,1317,2173,664,881
909676,546.74,458.175,532.98,435,1480,2417,1312,2169,663,876
909678,546.82,459.225,534.42,437.25,1482,2430,1330,2192,667,876
909680,546.98,459.75,533.22,436.8,1485,2435,1317,2188,659,876
909682,548.42,459.15,533.62,435.9,1500,2427,1321,2178,660,874
909684,547.14,461.55,533.22,439.125,1488,2455,1320,2215,659,874
909686,547.7,461.85,533.06,440.475,1495,2458,1319,2230,660,875
909688,550.1,467.625,537.06,443.175,1526,2521,1364,2257,658,879
909690,555.7,476.925,542.42,450.9,1595,2622,1429,2340,655,872
909692,566.5,484.05,549.7,457.05,1717,2692,1513,2402,653,872
909694,580.34,498.225,560.9,466.725,1878,2839,1641,2501,657,876
909696,597.06,514.5,572.74,478.95,2073,3008,1780,2628,663,878
909698,613.78,531.675,586.66,496.575,2269,3187,1945,2814,659,876
909700,632.42,544.725,601.22,508.425,2481,3316,2112,2934,666,888
909702,649.54,559.2,615.22,521.55,2679,3465,2274,3070,671,885
909704,667.14,571.35,629.06,535.05,2879,3586,2436,3210,667,879
909706,684.9,586.2,638.9,540.45,3084,3737,2547,3262,666,880
909708,700.5,597.675,653.78,552.525,3263,3853,2718,3384,668,889
909710,712.82,608.55,663.54,564.6,3406,3965,2834,3512,672,886
909712,724.66,613.275,672.1,572.55,3537,4007,2933,3595,662,884
909714,731.86,618.075,676.82,578.1,3619,4054,2989,3653,661,879
909716,734.82,626.85,679.7,585,3660,4152,3027,3729,657,882
909718,734.5,629.1,678.74,591.9,3659,4178,3024,3809,648,879
909720,734.74,633.75,680.42,595.125,3666,4232,3045,3844,659,882
909722,732.74,634.575,681.38,597.15,3645,4243,3056,3866,661,879
909724,730.9,634.5,680.26,598.275,3626,4244,3046,3880,663,885
909726,729.46,632.325,680.02,597.375,3608,4220,3042,3870,663,884
909728,726.9,630.45,680.9,594.225,3578,4201,3049,3833,661,881
909730,727.06,625.35,681.14,595.425,3574,4143,3052,3847,666,888
909732,727.62,631.05,680.26,596.175,3587,4207,3043,3856,664,882
909734,725.22,628.425,682.34,596.7,3558,4180,3066,3860,660,882
909736,724.74,629.85,680.74,595.275,3553,4196,3047,3845,657,880
909738,723.62,631.575,679.94,597.9,3543,4217,3041,3875,659,883
909740,723.06,629.325,679.22,598.125,3535,4192,3033,3879,659,877
909742,721.86,629.625,679.94,596.925,3522,4196,3040,3864,655,881
909744,722.1,627.6,680.98,598.65,3523,4173,3053,3882,657,886
909746,722.58,626.85,681.14,596.85,3528,4163,3053,3861,656,881
909748,722.18,625.8,680.02,598.05,3522,4151,3042,3877,660,880
909750,722.9,627,681.7,597.3,3531,4164,3059,3865,658,885
909752,721.46,627.225,681.78,594.975,3516,4168,3057,3839,657,875
909754,721.94,625.125,682.74,596.475,3519,4143,3070,3855,662,882
909756,722.02,627.9,682.66,595.725,3522,4175,3068,3847,655,880
909758,721.46,623.4,683.62,594.975,3512,4124,3077,3836,654,879
909760,722.34,624.075,684.26,594.45,3522,4130,3084,3830,659,886
909762,721.46,623.25,683.14,594,3512,4122,3072,3826,659,882
909764,720.5,621.75,683.86,594.075,3500,4105,3079,3826,659,884
909766,721.38,622.425,681.86,592.575,3510,4112,3056,3810,664,876
909768,720.26,625.2,684.42,595.95,3501,4145,3087,3847,657,881
909770,720.5,621.525,683.62,595.65,3499,4102,3078,3843,662,871
909772,720.18,622.425,682.5,593.7,3497,4113,3064,3822,652,878
909774,721.7,623.925,684.1,593.025,3514,4128,3081,3813,656,883
909776,719.62,619.2,683.7,592.425,3488,4076,3075,3806,659,878
909778,720.82,621.75,685.3,592.575,3503,4104,3093,3806,653,875
909780,719.62,624.15,685.22,592.95,3492,4133,3092,3810,650,879
909782,719.46,620.85,684.82,591,3488,4095,3087,3788,656,871
909784,717.22,624,685.78,593.025,3467,4133,3098,3810,646,877
909786,718.1,625.5,684.26,591.375,3478,4149,3081,3793,646,876
909788,719.78,618.825,684.98,591,3489,4071,3089,3788,651,874
909790,719.78,618.375,684.34,592.95,3489,4066,3084,3811,653,876
909792,718.9,618,686.9,592.35,3480,4062,3111,3801,656,878
909794,718.82,622.95,685.62,591.225,3484,4120,3096,3790,649,876
909796,717.86,621.9,687.3,590.475,3472,4108,3113,3780,647,878
909798,718.1,617.1,685.94,591.075,3470,4053,3099,3788,651,875
909800,718.02,618.15,685.46,591.375,3470,4066,3094,3792,657,878
909802,719.3,618.525,685.7,590.925,3484,4068,3096,3787,659,877
909804,720.18,615.975,686.58,591.6,3491,4039,3106,3793,656,876
909806,718.74,617.85,686.9,590.925,3477,4061,3109,3786,654,874
909808,717.86,616.05,687.78,589.5,3467,4042,3117,3768,660,879
909810,718.98,617.025,688.02,592.275,3480,4052,3122,3800,658,871
909812,717.38,617.025,688.5,590.625,3462,4054,3127,3781,663,878
909814,716.74,615.9,687.86,590.85,3455,4041,3120,3784,662,872
909816,718.5,617.55,687.7,590.55,3475,4059,3118,3781,661,874
909818,717.3,615.6,688.26,591.375,3461,4037,3125,3789,661,886
909820,718.34,615.075,688.34,592.8,3471,4030,3128,3806,657,881
909822,716.74,614.775,687.94,589.8,3454,4029,3121,3772,664,875
909824,716.5,615.3,688.66,591.3,3452,4036,3129,3789,664,878
909826,716.82,614.025,688.42,591.75,3455,4021,3128,3794,667,877
909828,716.26,614.1,689.78,591.075,3449,4022,3142,3785,669,885
909830,716.98,614.475,689.62,589.275,3458,4026,3139,3765,666,875
909832,716.98,615.3,689.22,591.15,3458,4035,3137,3787,667,879
909834,716.5,614.025,690.1,590.175,3452,4021,3146,3774,668,885
909836,716.66,615.225,690.9,588.675,3456,4035,3153,3757,665,873
909838,716.5,617.025,692.1,590.925,3457,4056,3169,3781,669,881
909840,716.34,614.625,690.18,590.55,3452,4028,3148,3779,667,877
909842,716.58,615.525,691.38,591.6,3456,4038,3162,3790,669,875
909844,715.3,612.675,691.38,590.175,3440,4007,3161,3773,665,876
909846,716.34,614.4,692.1,589.95,3454,4026,3169,3770,667,879
909848,716.34,615.075,691.46,587.85,3454,4033,3160,3747,665,879
909850,715.38,614.625,690.9,590.55,3444,4029,3157,3779,667,882
909852,715.7,614.025,692.82,589.125,3446,4022,3175,3760,670,880
909854,715.46,614.85,690.1,590.025,3445,4032,3148,3774,666,875
909856,715.22,612.675,690.66,590.7,3440,4008,3155,3781,666,875
909858,714.58,614.85,690.34,590.25,3436,4033,3151,3776,667,883
909860,715.62,613.275,690.1,589.575,3445,4014,3148,3769,668,882
909862,715.22,612.225,691.22,590.775,3440,4002,3161,3781,665,877
909864,715.7,613.5,692.74,588.825,3446,4017,3175,3757,664,878
909866,715.54,612.75,693.22,588.675,3444,4009,3181,3755,669,877
909868,716.82,613.275,691.86,588.075,3459,4013,3165,3750,666,881
909870,715.3,614.775,691.46,588.075,3444,4032,3162,3750,670,877
909872,715.3,613.275,693.78,589.5,3443,4015,3187,3764,671,880
909874,714.66,612.75,691.78,589.725,3436,4009,3167,3769,664,881
909876,714.98,612.525,694.02,587.475,3438,4006,3189,3741,663,874
909878,716.18,612.15,690.5,586.05,3451,4000,3149,3728,662,868
909880,716.26,611.475,692.98,586.2,3451,3993,3176,3727,660,876
909882,714.82,613.05,693.22,586.2,3437,4013,3178,3727,661,876
909884,714.74,612,693.14,586.95,3435,4001,3178,3735,659,873
909886,715.62,611.775,691.86,586.725,3444,3997,3164,3734,660,878
909888,715.94,610.125,694.58,585.9,3446,3978,3193,3722,656,870
909890,716.34,611.85,692.18,585.45,3452,3998,3167,3719,657,872
909892,714.98,611.775,691.94,584.25,3437,3997,3163,3706,661,872
909894,714.82,611.325,693.86,585.3,3435,3993,3185,3715,658,874
909896,714.9,611.4,692.42,588.525,3436,3993,3172,3754,662,880
909898,714.98,611.775,693.06,588,3438,3997,3179,3748,661,882
909900,713.78,610.35,690.66,586.35,3423,3982,3151,3731,662,874
909902,715.3,612.3,692.18,587.325,3442,4003,3168,3741,663,876
909904,714.74,610.8,694.58,587.55,3433,3986,3194,3740,663,882
909906,714.82,610.575,692.34,587.175,3434,3984,3169,3738,661,877
909908,713.7,611.925,692.82,587.175,3423,4000,3175,3738,667,880
909910,714.42,610.35,693.7,587.925,3430,3981,3185,3745,666,877
909912,714.34,611.025,691.54,588.525,3430,3988,3162,3754,664,874
909914,714.42,609.6,692.18,586.875,3429,3972,3168,3735,665,881
909916,714.98,612.6,692.82,586.875,3438,4006,3174,3734,660,879
909918,714.26,609.075,692.1,585.675,3426,3966,3165,3720,659,877
909920,715.22,612.45,693.62,587.55,3440,4004,3183,3741,663,881
909922,712.82,612.3,691.78,588.525,3414,4005,3164,3753,666,876
909924,714.02,609.3,692.66,586.875,3424,3969,3171,3734,666,877
909926,714.26,610.65,691.38,587.4,3427,3984,3158,3741,669,878
909928,713.86,609.525,692.02,589.275,3421,3972,3167,3762,668,882
909930,715.14,611.7,691.14,586.575,3437,3995,3155,3731,666,879
909932,712.98,610.2,694.1,586.95,3412,3980,3187,3733,671,883
909934,713.22,611.775,692.5,587.7,3417,3998,3169,3743,669,884
909936,712.74,612.3,692.26,586.05,3412,4005,3166,3724,669,881
909938,713.14,611.7,694.66,586.05,3414,3997,3190,3721,668,883
909940,713.38,610.2,693.38,587.625,3416,3979,3179,3741,668,877
909942,713.78,610.05,694.18,585.525,3420,3978,3185,3716,667,883
909944,713.46,613.35,691.78,585.675,3420,4015,3159,3720,665,883
909946,713.54,611.775,694.1,585.975,3418,3997,3184,3722,669,878
909948,714.18,610.8,692.82,586.35,3424,3986,3170,3727,664,883
909950,714.18,610.875,693.62,583.875,3424,3986,3176,3698,661,879
909952,713.62,610.125,693.38,585.525,3417,3979,3175,3717,667,881
909954,713.78,613.35,693.78,587.25,3421,4016,3181,3737,663,882
909956,714.1,612.45,692.74,584.55,3424,4005,3167,3707,665,878
909958,714.34,610.2,694.02,586.875,3424,3978,3183,3732,665,882
909960,713.94,611.175,692.58,586.5,3421,3991,3167,3730,664,881
909962,712.98,611.1,691.22,587.475,3410,3990,3153,3742,670,878
909964,713.78,614.175,692.74,588.75,3422,4026,3171,3755,662,888
909966,713.7,612.975,693.7,586.5,3419,4011,3179,3729,666,875
909968,713.3,611.175,692.18,586.95,3413,3991,3163,3736,668,880
909970,712.34,611.325,694.34,587.25,3403,3994,3186,3737,663,880
909972,712.82,613.575,692.66,585.975,3411,4019,3166,3724,667,879
909974,712.66,611.25,693.46,587.1,3406,3994,3176,3736,667,879
909976,712.58,613.05,693.46,587.55,3407,4014,3176,3741,658,880
909978,712.74,614.25,693.14,586.5,3410,4028,3172,3730,655,883
909980,713.14,610.95,693.06,584.325,3411,3989,3169,3705,653,877
909982,714.5,615.15,694.18,585.3,3430,4036,3182,3715,658,871
909984,713.46,613.575,693.46,583.35,3417,4019,3173,3693,654,877
909986,713.86,611.7,694.34,585.75,3420,3997,3184,3720,652,877
909988,712.9,610.275,693.7,585.15,3408,3982,3177,3714,651,881
909990,712.74,613.575,694.02,585.45,3409,4020,3180,3717,653,872
909992,713.86,609.45,693.7,585.45,3417,3971,3177,3717,648,879
909994,714.18,612.825,693.38,586.425,3424,4011,3174,3729,657,880
909996,712.26,612.75,693.86,584.775,3403,4012,3177,3709,652,870
909998,712.02,612.825,691.78,581.175,3401,4013,3152,3670,656,875
910000,712.42,610.5,693.06,583.95,3403,3985,3168,3701,653,879
910002,714.34,610.65,693.94,586.575,3424,3985,3181,3730,656,877
910004,713.7,611.325,694.26,585.825,3418,3994,3184,3721,664,880
910006,714.18,613.425,695.06,586.275,3425,4017,3193,3725,663,882
910008,716.82,610.65,695.54,588,3450,3982,3199,3744,662,877
910010,721.62,612.525,700.1,587.7,3504,3999,3248,3736,656,879
910012,728.82,617.325,708.5,588.6,3586,4046,3338,3738,649,882
910014,739.54,620.4,718.26,593.7,3703,4070,3448,3786,650,878
910016,756.02,628.5,730.74,599.7,3888,4146,3588,3842,639,879
910018,772.9,632.55,745.3,604.05,4073,4175,3749,3877,636,882
910020,793.3,636.525,759.3,606.9,4296,4199,3901,3895,638,889
910022,811.86,644.625,772.58,609.975,4503,4273,4047,3916,637,881
910024,829.14,645.15,787.14,610.725,4687,4260,4202,3909,637,886
910026,844.26,646.275,798.58,612.3,4850,4257,4326,3915,637,876
910028,861.3,647.55,808.9,613.5,5033,4254,4437,3918,633,877
910030,873.78,647.175,819.54,618.675,5165,4236,4557,3966,627,867
910032,885.78,646.95,830.66,617.775,5292,4221,4674,3945,626,876
910034,897.54,649.425,840.42,618.375,5420,4237,4779,3942,628,870
910036,903.86,650.1,844.42,617.925,5488,4239,4821,3932,630,863
910038,907.22,651,849.46,619.65,5526,4246,4877,3947,630,868
910040,909.38,650.55,850.26,619.5,5548,4239,4886,3944,625,865
910042,907.38,648.075,849.94,621,5524,4212,4885,3962,630,864
910044,905.38,647.925,849.94,621.9,5504,4212,4886,3972,625,872
910046,905.14,647.1,849.7,621.9,5501,4203,4884,3972,626,873
910048,905.78,646.275,849.38,621,5506,4194,4880,3963,631,871
910050,903.7,646.8,850.82,620.775,5486,4202,4895,3959,630,877
910052,903.54,646.275,849.7,622.275,5484,4196,4885,3977,627,868
910054,900.82,647.625,850.34,621.9,5457,4215,4892,3973,624,872
910056,901.14,645.375,852.02,620.55,5458,4188,4909,3956,622,873
910058,899.7,647.625,852.26,621,5446,4217,4912,3961,629,871
910060,900.18,649.575,851.38,621.3,5453,4238,4904,3965,627,872
910062,896.58,648.675,852.66,622.275,5415,4232,4919,3975,624,875
910064,897.14,647.55,852.42,622.125,5419,4218,4917,3974,625,869
910066,897.06,650.325,853.22,621.675,5423,4251,4925,3968,629,874
910068,896.26,647.025,854.02,621.45,5411,4214,4933,3965,626,872
910070,896.18,648.15,853.46,621.6,5412,4227,4928,3967,628,866
910072,897.22,648.525,853.22,621.75,5423,4230,4926,3970,629,868
910074,896.82,647.625,854.02,622.05,5418,4220,4936,3972,624,871
910076,897.22,645.6,853.7,620.025,5420,4197,4929,3950,616,868
910078,896.98,645.3,854.1,620.925,5418,4194,4935,3959,618,874
910080,897.38,643.875,853.14,619.725,5421,4177,4924,3947,616,862
910082,897.38,643.575,852.82,619.5,5421,4174,4921,3945,616,861
910084,897.62,643.725,853.06,618.75,5424,4176,4922,3936,616,861
910086,896.26,642.675,854.02,618.075,5408,4165,4932,3928,615,866
910088,895.3,642.9,851.7,618.9,5398,4169,4908,3939,614,864
910090,896.18,643.95,852.66,617.1,5409,4180,4916,3918,613,859
910092,895.38,642.75,853.3,618.375,5399,4166,4924,3931,618,862
910094,895.46,641.175,852.02,616.575,5398,4148,4909,3912,609,860
910096,894.74,643.575,851.3,618.75,5393,4177,4903,3937,614,860
910098,893.14,643.425,853.54,616.95,5375,4176,4925,3915,619,854
910100,894.1,642.6,851.3,618,5385,4166,4902,3929,616,858
910102,894.98,640.5,853.06,617.1,5391,4140,4920,3917,613,861
910104,892.66,643.95,852.58,617.775,5371,4183,4916,3925,613,859
910106,892.74,643.05,852.82,619.575,5370,4172,4920,3945,614,854
910108,893.06,640.875,852.02,618.525,5371,4147,4910,3934,615,854
910110,892.42,641.625,852.34,619.95,5364,4155,4915,3949,619,861
910112,891.78,642.975,852.18,617.775,5359,4172,4910,3925,615,855
910114,892.58,642.675,852.58,619.275,5367,4167,4915,3941,615,859
910116,890.82,643.95,852.58,617.55,5350,4184,4914,3921,617,854
910118,891.62,644.175,852.58,617.775,5358,4185,4913,3924,617,850
910120,890.18,643.425,852.5,620.025,5341,4178,4915,3949,615,858
910122,891.22,641.625,853.22,618.75,5350,4156,4920,3934,615,860
910124,890.34,640.875,852.1,619.5,5339,4148,4910,3944,621,858
910126,890.74,642.45,853.14,618.15,5345,4165,4918,3927,623,853
910128,890.02,643.275,852.42,619.2,5338,4176,4911,3939,625,865
910130,891.22,642.6,851.54,618.45,5349,4166,4901,3931,621,854
910132,890.34,642.9,852.74,618.6,5340,4170,4913,3931,627,853
910134,889.62,641.925,852.18,618.675,5330,4159,4907,3933,624,859
910136,889.22,640.8,853.54,618.675,5325,4147,4922,3931,626,851
910138,889.22,641.85,852.58,618.675,5325,4159,4910,3932,624,854
910140,888.9,640.8,853.62,618.3,5321,4147,4921,3927,625,859
910142,888.02,642.75,851.62,619.2,5313,4169,4901,3938,623,854
910144,888.58,640.275,850.98,619.5,5316,4140,4894,3942,622,849
910146,890.82,640.95,852.66,619.425,5340,4146,4911,3939,620,854
910148,888.9,640.95,852.74,617.625,5319,4148,4910,3919,623,849
910150,890.26,642.45,853.78,619.35,5335,4163,4922,3937,625,856
910152,890.18,641.625,851.38,616.95,5333,4153,4894,3912,623,850
910154,888.66,639.975,851.94,616.575,5314,4136,4899,3906,623,849
910156,888.26,641.775,852.58,618.075,5312,4157,4907,3923,624,853
910158,889.22,642.675,853.86,618.975,5322,4166,4921,3932,626,852
910160,888.98,641.025,852.18,620.4,5318,4147,4905,3950,622,855
910162,888.82,641.25,852.98,617.775,5316,4150,4909,3919,619,851
910164,888.66,640.95,854.1,616.95,5314,4146,4920,3908,621,850
910166,888.26,639.825,852.26,618.3,5307,4134,4901,3925,622,848
910168,888.74,641.775,853.46,618.225,5314,4156,4913,3923,618,851
910170,889.3,639.675,854.5,619.05,5318,4131,4925,3930,617,849
910172,888.18,640.275,855.7,615.525,5306,4138,4934,3889,617,846
910174,889.22,641.025,854.98,615.75,5318,4145,4926,3892,615,849
910176,889.7,640.575,855.78,616.125,5323,4140,4935,3896,616,842
910178,889.46,641.325,853.06,614.25,5321,4148,4904,3877,619,841
910180,889.38,638.4,855.3,615.6,5317,4115,4930,3890,617,850
910182,889.46,639.975,854.58,615.9,5319,4133,4922,3894,614,846
910184,888.74,640.05,854.02,614.175,5311,4134,4914,3874,615,842
910186,889.22,639.225,855.62,616.725,5315,4124,4933,3902,618,845
910188,889.78,639.45,855.78,616.725,5321,4126,4935,3901,615,847
910190,889.86,638.7,855.14,614.925,5321,4117,4926,3882,616,844
910192,889.7,638.475,854.98,611.7,5319,4115,4921,3845,619,839
910194,890.9,638.625,853.78,614.7,5332,4115,4911,3880,612,837
910196,889.94,639.3,856.34,616.35,5323,4124,4940,3896,615,844
910198,890.58,640.05,855.78,615.375,5331,4132,4933,3886,617,841
910200,887.94,639.225,854.1,617.4,5302,4125,4918,3911,616,843
910202,890.02,638.775,856.98,616.575,5323,4118,4947,3899,615,844
910204,888.98,639.15,856.5,615.075,5312,4123,4940,3882,618,843
910206,889.38,637.95,854.1,614.85,5315,4109,4915,3881,619,839
910208,889.78,640.275,856.02,616.5,5322,4135,4938,3899,619,845
910210,889.78,639.9,856.5,614.925,5322,4131,4941,3880,617,843
910212,889.14,638.625,855.06,615.975,5314,4117,4927,3894,619,836
910214,889.38,637.5,856.18,615.075,5316,4104,4939,3883,615,839
910216,889.3,639.75,855.54,617.925,5318,4130,4935,3916,618,845
910218,889.54,639.6,856.58,616.5,5320,4129,4945,3898,618,837
910220,888.34,640.65,856.1,617.775,5309,4142,4941,3913,620,846
910222,889.3,639.825,857.3,620.4,5319,4132,4958,3943,615,855
910224,887.7,639.9,855.78,617.55,5302,4135,4938,3912,627,845
910226,888.1,640.275,855.62,618.975,5307,4139,4939,3929,626,845
910228,887.78,639.375,855.54,615.75,5303,4129,4933,3892,626,843
910230,888.34,641.775,855.46,617.475,5312,4157,4935,3913,629,846
910232,888.5,639.825,855.62,620.175,5311,4134,4940,3944,627,846
910234,889.7,639.45,856.42,618.825,5323,4130,4947,3928,626,845
910236,888.58,639.525,856.5,618.45,5312,4131,4948,3923,629,852
910238,888.5,640.35,855.94,618.075,5313,4142,4941,3921,628,845
910240,888.26,639.45,854.42,620.025,5309,4132,4928,3945,625,838
910242,887.78,641.25,857.3,620.475,5307,4154,4960,3948,628,844
910244,889.38,640.35,856.26,619.5,5322,4142,4947,3938,625,849
910246,889.94,640.65,857.86,619.65,5329,4146,4965,3939,623,846
910248,889.38,639.6,857.38,619.2,5322,4134,4960,3934,622,846
910250,888.5,641.4,856.98,618.9,5315,4156,4956,3932,624,849
910252,889.54,640.275,856.82,618.3,5326,4143,4953,3925,623,845
910254,889.38,638.85,856.82,620.1,5323,4128,4956,3947,622,848
910256,888.98,638.625,857.3,616.65,5318,4125,4957,3907,621,847
910258,889.54,639.375,857.62,620.925,5326,4134,4966,3956,627,848
910260,889.62,638.625,858.02,617.025,5326,4125,4966,3911,620,842
910262,889.38,640.2,857.62,617.7,5325,4144,4963,3920,620,854
910264,889.22,638.1,856.58,614.775,5321,4120,4949,3887,622,846
910266,890.02,640.05,858.5,615.9,5333,4142,4971,3898,622,849
910268,888.82,638.175,856.1,618.225,5318,4121,4949,3928,623,848
910270,889.14,637.725,857.38,616.875,5322,4116,4961,3911,622,845
910272,890.42,639.375,858.1,618,5337,4134,4970,3923,618,852
910274,889.54,638.325,856.1,615.75,5327,4123,4946,3899,619,842
910276,889.78,636.075,856.02,616.125,5327,4097,4946,3904,621,848
910278,889.14,637.5,857.54,616.95,5323,4115,4964,3912,621,841
910280,888.98,635.85,856.82,615.375,5319,4096,4955,3895,623,847
910282,889.94,637.425,857.3,614.7,5331,4113,4959,3886,620,843
910284,889.3,637.275,857.78,613.425,5325,4112,4963,3872,621,841
910286,889.3,635.25,856.58,613.425,5322,4088,4950,3873,623,845
