Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
449804,469.7,285.9,465.3,295.575,217,1907,181,2019,821,1035
449806,468.82,284.55,464.82,293.7,205,1893,173,1999,832,1033
449808,469.22,285.6,463.22,294.9,211,1903,158,2013,826,1030
449810,468.58,287.1,463.94,295.425,206,1920,166,2018,829,1031
449812,468.9,288.375,464.98,296.25,210,1933,178,2025,835,1033
449814,468.74,284.025,462.42,295.575,204,1885,150,2021,825,1038
449816,468.5,287.25,464.02,294.6,205,1920,166,2007,830,1030
449818,467.86,287.025,463.22,296.85,198,1918,159,2033,833,1033
449820,468.98,289.275,464.18,296.775,212,1941,170,2030,838,1035
449822,468.5,286.05,463.94,297,203,1906,167,2033,824,1036
449824,467.46,287.1,463.78,297.75,193,1918,166,2040,825,1036
449826,467.7,288.9,464.5,297.975,198,1937,174,2042,824,1038
449828,467.94,285.975,463.62,297.15,197,1904,164,2033,826,1034
449830,468.18,287.925,464.42,293.775,202,1925,168,1994,823,1035
449832,468.34,286.8,462.58,297.75,202,1912,153,2040,817,1034
449834,467.3,288,463.86,296.925,192,1926,166,2030,829,1036
449836,467.3,289.275,464.18,297.75,194,1940,170,2038,834,1033
449838,466.74,289.5,464.02,295.875,188,1943,166,2017,831,1032
449840,466.9,288.825,464.34,297.45,189,1934,171,2034,829,1035
449842,467.3,289.575,462.42,298.35,194,1943,152,2046,839,1045
449844,468.1,290.175,464.26,295.65,203,1947,168,2013,840,1043
449846,467.38,287.55,463.38,295.65,192,1919,159,2014,830,1029
449848,467.3,289.2,463.62,296.775,193,1938,162,2026,836,1037
449850,468.18,286.425,463.3,293.1,199,1906,155,1985,824,1029
449852,468.82,288,463.14,295.275,207,1922,155,2009,829,1031
449854,467.54,289.05,463.22,295.5,195,1935,157,2012,837,1045
449856,468.82,287.325,464.1,295.425,207,1914,166,2009,837,1041
449858,467.94,288.45,462.5,297.9,198,1928,151,2039,840,1041
449860,468.42,287.475,463.86,297.825,203,1916,166,2037,837,1044
449862,469.06,287.25,463.78,298.425,209,1913,166,2043,840,1040
449864,468.5,285.75,464.58,296.625,201,1896,172,2022,837,1042
449866,468.1,287.7,465.38,295.35,199,1919,179,2007,841,1035
449868,467.46,287.775,464.18,297.225,192,1920,169,2029,840,1035
449870,469.86,285.825,463.06,291.975,216,1896,151,1971,825,1041
449872,468.5,284.85,463.06,293.925,201,1886,154,1993,828,1040
449874,468.9,285.3,463.38,295.05,206,1891,158,2005,836,1038
449876,468.82,286.725,464.42,292.65,206,1907,167,1977,832,1041
449878,468.02,287.025,463.86,294.6,198,1911,163,1999,834,1034
449880,467.38,287.25,465.06,294.9,192,1914,176,2001,837,1046
449882,468.82,284.25,465.78,292.95,203,1878,181,1979,833,1040
449884,469.62,284.25,464.9,293.775,212,1878,173,1989,831,1040
449886,468.18,286.8,465.54,296.775,200,1908,183,2021,835,1044
449888,468.18,287.175,463.3,294.825,200,1912,157,2003,836,1039
449890,468.42,288.075,464.42,295.8,204,1921,171,2012,839,1042
449892,468.98,286.575,465.86,295.05,208,1904,185,2002,833,1040
449894,468.1,287.325,464.74,297.45,200,1914,176,2030,835,1037
449896,469.14,289.65,464.34,297.15,214,1939,172,2028,837,1042
449898,467.78,288.6,463.62,294.975,198,1929,161,2004,832,1044
449900,468.26,288.675,465.62,297.15,204,1930,186,2026,838,1038
449902,468.74,293.475,465.14,298.875,215,1982,183,2046,851,1048
449904,468.5,291.9,464.34,296.85,211,1965,172,2025,848,1055
449906,468.9,291.975,464.1,297.3,215,1966,171,2030,850,1052
449908,470.1,293.25,465.14,298.8,229,1978,184,2046,854,1049
449910,469.7,291.15,465.38,297.225,223,1956,184,2028,852,1052
449912,469.22,292.05,466.9,299.475,220,1967,203,2052,849,1048
449914,470.02,291.525,465.62,298.05,227,1960,188,2038,850,1052
449916,469.14,292.725,466.18,299.85,220,1975,197,2058,851,1043
449918,469.38,290.4,465.86,298.35,220,1949,192,2041,852,1048
449920,468.9,292.65,465.86,299.475,217,1975,192,2054,853,1049
449922,470.58,290.025,467.78,297.6,232,1944,211,2032,842,1044
449924,470.02,290.4,466.98,295.8,227,1950,201,2013,842,1046
449926,469.3,290.7,465.54,297.45,220,1954,188,2033,838,1045
449928,470.02,291,467.3,296.625,228,1957,206,2022,845,1043
449930,469.78,288.525,466.98,295.125,223,1930,201,2006,843,1051
449932,469.94,289.875,467.06,297.075,227,1945,205,2028,851,1046
449934,469.62,289.95,467.54,296.25,224,1947,208,2019,847,1050
449936,469.7,289.5,467.22,297.225,225,1942,208,2030,847,1042
449938,470.1,290.325,468.18,296.25,230,1950,217,2018,852,1050
449940,469.46,288.75,466.18,294.45,222,1934,194,2001,845,1054
449942,469.38,288.075,467.54,296.475,221,1926,211,2022,841,1053
449944,470.18,287.55,468.02,295.35,230,1920,216,2009,844,1052
449946,470.26,287.625,466.74,295.5,230,1921,202,2012,846,1050
449948,470.26,287.55,467.54,295.275,231,1920,212,2009,846,1053
449950,470.18,289.05,467.3,295.5,232,1937,209,2012,857,1056
449952,470.02,289.425,466.66,295.65,232,1941,204,2014,856,1052
449954,469.62,290.025,466.26,294.6,228,1948,198,2002,853,1049
449956,468.82,290.025,467.22,295.35,221,1949,210,2010,862,1056
449958,469.94,289.875,466.42,292.8,232,1946,199,1983,855,1061
449960,468.9,289.575,466.9,298.5,222,1944,211,2046,859,1061
449962,470.34,290.625,466.66,293.175,239,1954,202,1986,859,1061
449964,469.86,290.025,464.9,293.25,233,1947,184,1989,855,1064
449966,470.26,288.45,465.46,292.575,236,1929,190,1980,855,1056
449968,471.06,288.225,468.18,294.6,245,1925,222,1999,853,1053
449970,469.06,288.975,469.3,295.275,224,1935,235,2006,849,1056
449972,469.14,288.45,466.34,291.825,226,1930,200,1970,846,1058
449974,468.82,287.175,466.98,294.975,221,1915,210,2004,847,1058
449976,469.46,290.1,467.06,295.2,232,1947,212,2006,849,1056
449978,469.22,285.9,467.06,292.65,224,1900,209,1978,846,1057
449980,470.58,285.6,468.02,295.95,238,1895,223,2013,847,1054
449982,470.82,287.325,465.7,296.475,243,1914,199,2021,854,1055
449984,470.66,285.9,465.54,291.75,240,1898,193,1968,852,1064
449986,471.46,286.725,465.46,293.85,249,1906,195,1991,848,1063
449988,470.5,286.425,465.7,293.4,239,1903,197,1986,850,1051
449990,469.86,287.475,464.82,292.65,234,1915,187,1979,854,1067
449992,469.3,287.325,464.9,292.05,228,1914,187,1971,852,1064
449994,468.26,287.175,466.34,291.075,218,1913,201,1958,853,1070
449996,469.46,286.575,465.54,293.85,229,1905,197,1989,851,1066
449998,469.22,288.45,465.62,291.15,229,1925,194,1960,851,1064
450000,469.38,285.15,465.22,293.4,227,1888,192,1985,847,1063
450002,469.7,286.275,468.34,294.825,232,1900,227,1997,860,1063
450004,470.34,286.2,464.9,297.45,239,1899,194,2029,861,1065
450006,467.3,286.2,465.22,293.25,207,1902,193,1983,863,1067
450008,468.18,287.025,466.74,294.15,217,1909,210,1990,864,1061
450010,469.3,287.4,466.5,291.825,229,1912,204,1965,864,1067
450012,468.02,286.05,465.14,295.05,214,1899,194,2002,864,1067
450014,468.9,288,464.9,296.025,226,1919,192,2013,860,1065
450016,468.02,286.725,465.94,295.05,215,1906,202,2001,860,1065
450018,468.26,288.3,465.94,294.3,219,1923,202,1992,864,1069
450020,468.1,286.8,466.1,295.2,217,1906,205,2002,860,1065
450022,467.86,284.475,464.66,294.6,211,1881,188,1998,850,1062
450024,468.42,286.725,465.62,295.05,220,1906,199,2001,852,1066
450026,469.38,285.525,464.02,294.975,228,1891,182,2002,849,1059
450028,467.78,286.5,465.86,297.45,213,1904,204,2028,849,1065
450030,469.14,288.75,466.74,295.65,230,1927,212,2007,858,1060
450032,468.98,288.9,465.62,296.775,228,1929,201,2021,851,1056
450034,468.5,287.025,466.18,294.6,221,1909,204,1996,855,1057
450036,468.74,286.425,464.58,296.7,222,1903,189,2021,851,1057
450038,468.5,286.35,466.74,292.35,219,1901,208,1970,851,1056
450040,469.3,288,466.58,296.4,229,1920,210,2016,854,1058
450042,468.02,287.325,466.34,291.825,215,1913,202,1966,853,1066
450044,468.18,286.275,467.94,293.925,216,1902,221,1987,854,1062
450046,468.5,287.775,467.22,294,221,1918,214,1989,869,1064
450048,468.82,287.625,466.5,291.15,224,1916,203,1958,860,1061
450050,468.9,286.425,467.14,294.525,223,1903,213,1995,860,1063
450052,468.42,287.25,467.86,295.275,219,1913,222,2003,858,1062
450054,467.46,285.15,466.74,292.65,206,1891,207,1975,866,1068
450056,469.78,287.25,466.5,293.85,233,1912,205,1989,868,1059
450058,469.3,287.85,466.58,294.6,228,1919,207,1997,868,1068
450060,467.46,287.85,465.46,291.75,208,1921,192,1967,874,1067
450062,467.22,287.25,466.02,296.475,205,1915,203,2019,867,1062
450064,467.86,287.475,467.22,296.4,212,1917,215,2017,870,1067
450066,468.58,286.2,466.26,296.625,218,1902,205,2021,871,1065
450068,468.18,289.125,465.22,294.15,216,1935,190,1995,871,1063
450070,467.14,288.375,465.62,294.375,204,1928,195,1997,858,1066
450072,470.1,286.5,464.74,297.375,233,1904,189,2031,858,1059
450074,467.62,288.825,466.02,297.075,210,1933,202,2026,862,1063
450076,467.46,286.125,464.58,295.275,205,1904,185,2008,851,1062
450078,467.06,290.625,465.22,296.775,206,1954,193,2025,860,1060
450080,468.5,287.85,464.34,295.725,218,1922,183,2014,857,1061
450082,467.46,289.275,464.74,296.25,208,1939,188,2020,857,1062
450084,466.74,288.975,466.66,299.175,200,1937,211,2050,861,1063
450086,465.94,287.025,465.38,297.825,190,1916,196,2037,860,1065
450088,467.46,288.45,465.54,297.15,207,1930,197,2030,859,1063
450090,467.94,288,463.22,297.45,211,1925,172,2035,855,1061
450092,466.98,288.225,465.14,297.9,201,1929,193,2039,859,1062
450094,467.06,288.75,466.42,298.95,203,1935,207,2049,861,1065
450096,467.06,289.5,464.9,296.925,202,1944,189,2028,858,1069
450098,467.38,288.975,466.18,297.6,205,1937,203,2035,860,1063
450100,465.86,289.575,465.54,299.25,189,1946,198,2054,864,1066
450102,466.9,287.775,466.34,295.05,199,1925,201,2007,859,1068
450104,467.38,287.325,464.42,297.375,202,1920,183,2035,859,1066
450106,466.34,288.3,464.74,297.825,193,1932,186,2040,872,1070
450108,465.86,288.975,464.34,294.075,188,1940,178,1999,872,1071
450110,466.26,287.475,463.94,295.425,191,1922,175,2014,875,1065
450112,466.34,286.65,464.1,295.575,190,1913,177,2015,875,1066
450114,467.06,286.95,464.82,292.8,198,1916,181,1984,870,1073
450116,467.62,287.7,463.06,292.95,205,1923,163,1988,876,1072
450118,467.78,285.6,464.58,292.575,204,1901,178,1981,870,1072
450120,467.86,284.475,464.9,294.9,204,1888,184,2007,876,1068
450122,468.02,284.25,466.02,292.275,204,1885,193,1977,863,1067
450124,466.74,285.225,465.62,294.975,192,1897,192,2007,861,1068
450126,468.74,285.675,465.22,295.2,213,1900,187,2010,866,1063
450128,468.02,284.85,465.46,293.475,205,1891,188,1989,863,1071
450130,468.66,284.4,465.38,291,212,1885,184,1963,862,1064
450132,467.7,283.35,465.94,291.525,200,1874,191,1967,857,1068
450134,468.02,285.375,466.34,290.7,206,1896,195,1957,865,1066
450136,468.26,283.95,466.26,294.75,207,1880,198,2002,866,1065
450138,468.34,282.675,466.42,290.175,207,1865,194,1951,860,1064
450140,468.34,286.05,465.78,294.975,211,1903,194,2004,867,1062
450142,468.58,285.525,466.74,294.75,213,1896,204,2001,870,1064
450144,468.18,284.625,466.42,292.725,207,1886,198,1978,866,1066
450146,468.58,286.2,465.94,292.05,213,1903,193,1971,871,1068
450148,468.82,287.325,465.86,293.475,218,1915,193,1986,877,1064
450150,468.98,285.075,465.38,291.225,217,1889,186,1962,868,1059
450152,469.38,286.125,466.18,293.025,222,1900,197,1980,870,1067
450154,467.94,286.275,467.3,293.55,207,1903,209,1985,877,1066
450156,468.34,286.8,467.22,293.475,213,1909,208,1984,875,1064
450158,469.38,286.875,466.34,296.55,224,1908,203,2019,874,1062
450160,468.26,285.825,463.54,296.025,211,1898,173,2016,880,1070
450162,468.98,286.875,467.38,295.875,220,1908,213,2010,882,1068
450164,468.34,288.525,466.82,292.575,215,1927,204,1974,877,1069
450166,469.14,287.325,466.66,295.2,222,1913,205,2004,880,1072
450168,468.02,288.45,465.54,297.75,213,1927,197,2033,882,1065
450170,468.9,286.05,464.82,293.4,219,1899,184,1985,875,1068
450172,469.14,286.125,465.86,293.025,223,1900,196,1980,874,1065
450174,468.5,285.075,466.5,296.4,215,1889,206,2016,865,1060
450176,468.42,286.05,465.78,295.8,215,1900,198,2011,869,1058
450178,469.38,286.65,466.42,293.475,226,1905,202,1985,871,1068
450180,468.98,285.375,466.66,295.875,219,1892,208,2011,866,1062
450182,467.38,284.775,467.06,293.55,203,1886,209,1985,869,1060
450184,468.66,285.675,466.58,293.175,217,1895,203,1981,869,1062
450186,469.78,287.325,466.66,294.075,230,1913,206,1991,869,1059
450188,468.58,286.125,467.22,293.55,217,1901,211,1984,869,1062
450190,469.38,286.2,466.66,291.15,226,1900,202,1958,868,1075
450192,469.38,285,465.78,294.3,225,1888,197,1995,866,1070
450194,469.06,286.275,466.02,294.975,223,1902,200,2002,866,1066
450196,469.14,284.85,465.94,298.35,222,1886,203,2041,866,1066
450198,469.22,286.2,464.66,293.475,225,1902,184,1987,875,1072
450200,468.82,286.875,466.98,295.125,221,1910,211,2003,877,1071
450202,468.42,287.85,467.14,294.225,218,1921,212,1993,885,1071
450204,469.14,286.5,466.98,291.6,224,1906,207,1965,876,1065
450206,469.22,286.5,466.26,295.35,225,1906,204,2008,886,1071
450208,468.34,287.175,466.1,299.25,217,1915,207,2051,883,1068
450210,468.58,287.775,467.06,290.4,220,1921,207,1952,883,1068
450212,468.42,286.875,465.94,294.075,217,1912,199,1994,881,1074
450214,468.34,286.875,465.94,296.25,216,1911,202,2019,886,1066
450216,467.94,288.675,466.66,297.375,214,1932,210,2031,888,1066
450218,468.58,287.625,466.58,295.125,220,1920,207,2005,879,1067
450220,468.66,287.925,466.02,296.55,221,1923,203,2022,882,1067
450222,468.1,287.25,465.86,297.15,214,1916,202,2029,877,1066
450224,466.98,287.475,465.38,295.575,203,1920,195,2012,879,1068
450226,468.66,286.65,467.14,294.675,220,1909,213,2000,872,1062
450228,468.34,285.6,465.54,296.175,215,1898,198,2019,867,1061
450230,467.62,286.2,465.06,296.475,209,1906,193,2023,869,1060
450232,468.26,286.65,464.82,297.6,216,1911,192,2036,872,1062
450234,467.78,285.075,465.22,295.65,209,1894,194,2014,869,1069
450236,469.06,287.25,465.54,297.975,225,1917,201,2040,872,1062
450238,468.82,288.375,465.38,295.725,224,1929,196,2015,881,1062
450240,468.18,287.4,466.34,296.475,216,1919,207,2023,880,1056
450242,468.66,286.875,464.1,296.925,220,1913,184,2030,876,1064
450244,466.98,286.125,465.7,297.75,202,1906,202,2037,874,1064
450246,467.78,286.875,465.7,292.5,211,1914,196,1979,878,1067
450248,467.86,285.525,464.82,297.15,211,1899,192,2032,872,1062
450250,468.1,287.25,465.62,297.225,216,1918,201,2032,880,1062
450252,468.26,286.275,466.02,296.175,216,1907,204,2020,879,1061
450254,467.94,287.4,465.38,296.325,214,1920,197,2022,887,1061
450256,467.7,287.175,465.54,298.2,211,1917,201,2043,883,1062
450258,467.7,288.45,464.74,297.075,213,1932,192,2031,884,1061
450260,469.54,286.5,466.1,295.05,231,1908,204,2007,884,1059
450262,468.98,285.675,464.98,295.125,224,1899,192,2009,884,1068
450264,468.34,287.25,465.22,298.425,219,1918,199,2046,887,1065
450266,467.3,288.075,465.06,297.3,209,1928,196,2033,887,1060
450268,468.02,285.975,465.3,296.1,215,1904,197,2019,881,1060
450270,466.98,286.2,466.82,296.775,204,1908,214,2025,881,1060
450272,467.7,284.025,464.82,293.625,209,1883,189,1992,873,1064
450274,469.06,284.475,465.54,296.625,224,1886,201,2025,874,1059
450276,468.42,286.125,465.14,297.525,220,1904,198,2035,874,1058
450278,468.02,285.3,465.7,293.775,214,1896,199,1992,871,1069
450280,468.42,286.05,464.98,295.725,219,1904,194,2015,877,1060
450282,469.54,285.225,465.3,296.25,230,1893,198,2020,875,1062
450284,468.66,285.825,465.86,294.375,222,1900,202,1998,875,1063
450286,467.7,286.05,468.02,294.825,211,1904,225,2001,877,1060
450288,467.3,285.375,465.7,296.7,207,1897,203,2024,874,1060
450290,468.18,285.15,465.94,293.025,216,1893,201,1983,878,1065
450292,468.34,285.525,466.42,293.1,218,1897,206,1983,872,1070
450294,468.18,284.625,466.42,292.275,216,1887,206,1974,872,1059
450296,467.86,284.925,466.18,293.85,213,1891,205,1991,878,1067
450298,468.58,286.275,466.02,294,222,1905,204,1994,877,1068
450300,468.1,283.875,465.54,294.75,214,1878,199,2002,872,1069
450302,469.14,285.225,465.62,296.25,226,1892,202,2019,885,1067
450304,468.66,287.1,466.34,295.725,223,1913,209,2011,889,1063
450306,468.58,286.575,466.1,292.875,222,1907,203,1980,890,1070
450308,467.3,285.45,466.18,293.775,207,1896,204,1990,886,1072
450310,467.78,285.075,465.86,290.775,212,1892,198,1957,888,1069
450312,468.18,284.175,465.38,291.9,215,1881,193,1970,886,1067
450314,467.94,285.3,466.02,291.225,214,1893,200,1962,889,1070
450316,468.66,284.7,465.22,293.7,220,1885,194,1990,889,1070
450318,466.26,284.55,466.02,293.1,195,1887,202,1982,892,1069
450320,468.5,284.7,465.3,293.475,219,1886,195,1987,890,1068
450322,468.5,285.3,465.54,295.65,219,1892,200,2011,877,1067
450324,468.02,285.6,466.34,296.4,215,1896,208,2018,874,1062
450326,467.94,283.8,465.06,294.975,212,1876,194,2004,879,1063
450328,467.78,285.375,464.18,294.45,211,1894,183,1999,876,1058
450330,467.46,285.3,465.94,294.375,207,1893,202,1996,880,1064
450332,470.18,284.325,465.62,296.1,235,1879,200,2015,876,1061
450334,467.94,285.375,465.62,295.5,213,1893,200,2008,882,1060
450336,468.74,285.45,465.7,295.35,221,1893,200,2007,881,1062
450338,468.26,286.725,465.14,294.525,218,1908,193,1998,886,1067
450340,467.7,285.9,466.42,297.525,211,1900,211,2030,884,1062
450342,467.14,286.425,465.3,295.425,205,1905,196,2008,883,1062
450344,468.18,286.2,465.3,295.425,217,1902,196,2008,885,1059
450346,468.34,285.9,465.62,296.7,218,1898,202,2021,892,1063
450348,467.62,285.975,465.54,294.975,211,1900,199,2003,890,1057
450350,467.06,286.65,465.62,297.525,205,1908,202,2031,888,1065
450352,466.74,287.625,466.26,297.975,204,1920,210,2036,886,1064
450354,467.78,287.475,464.42,296.025,214,1917,189,2016,889,1068
450356,467.86,287.55,465.06,295.725,215,1918,195,2012,890,1067
450358,467.46,287.625,465.06,297.075,211,1920,196,2027,885,1066
450360,466.42,287.025,465.22,297.075,199,1914,198,2027,891,1063
450362,467.06,287.775,464.26,295.875,207,1921,186,2015,894,1066
450364,467.54,286.95,466.02,295.575,211,1912,205,2010,891,1062
450366,467.78,289.05,464.98,297,216,1936,196,2027,893,1062
450368,465.78,288.75,464.82,296.55,195,1934,193,2023,893,1067
450370,467.06,287.775,465.14,297.15,207,1922,197,2029,884,1058
450372,466.74,285.9,465.38,297.375,202,1902,201,2031,883,1060
450374,468.26,282.75,465.54,294.075,215,1866,199,1995,876,1063
450376,467.86,286.05,464.66,295.65,214,1903,191,2014,878,1064
450378,468.82,285.9,464.02,296.025,224,1901,185,2019,883,1064
450380,467.46,286.875,465.3,296.1,211,1913,199,2018,882,1063
450382,467.7,285.75,464.42,293.925,212,1900,186,1995,882,1067
450384,466.58,285.75,465.22,294.525,200,1902,196,2001,878,1057
450386,467.62,284.325,465.06,296.25,209,1885,196,2020,877,1060
450388,467.54,285.6,464.98,297.3,211,1899,197,2032,882,1065
450390,468.02,283.125,464.26,295.95,212,1871,187,2018,876,1065
450392,467.46,286.575,464.66,295.8,211,1910,192,2016,883,1066
450394,467.38,285.75,464.34,296.625,208,1901,189,2025,881,1062
450396,467.22,282.375,464.9,293.175,203,1864,191,1987,873,1072
450398,468.58,283.65,465.62,295.2,219,1877,201,2008,879,1071
450400,468.58,285.225,464.58,295.5,221,1895,190,2013,880,1071
450402,467.38,284.625,464.1,293.325,207,1890,182,1990,880,1069
450404,466.98,284.85,464.98,297.675,203,1893,197,2037,880,1067
450406,467.78,286.125,464.74,296.025,213,1905,192,2019,898,1076
450408,467.06,287.7,465.46,292.35,207,1923,196,1977,897,1073
450410,468.34,286.125,464.74,294.375,219,1905,190,2001,894,1073
450412,467.78,288.225,464.02,296.85,215,1928,185,2029,895,1072
450414,467.06,286.35,464.58,295.125,206,1908,189,2009,899,1067
450416,467.14,288.675,464.66,293.25,208,1934,187,1988,895,1076
450418,468.02,285.6,465.22,299.55,214,1899,200,2057,880,1072
450420,467.38,285.75,466.5,296.925,208,1901,212,2027,885,1071
450422,467.46,283.425,465.06,291.975,206,1876,190,1973,877,1066
450424,468.1,285.975,464.98,293.475,215,1903,191,1990,881,1069
450426,468.58,284.475,464.98,293.7,219,1886,191,1993,886,1071
450428,467.62,285.75,465.3,292.875,211,1901,194,1983,884,1066
450430,467.38,286.8,465.54,292.5,209,1913,196,1978,884,1073
450432,466.5,285.3,465.7,294.975,198,1897,201,2006,881,1069
450434,468.82,285.3,465.06,294.6,223,1895,194,2003,883,1067
450436,468.26,285.525,464.5,293.175,217,1898,186,1987,885,1070
450438,468.66,286.575,465.3,294,222,1909,195,1995,884,1070
450440,468.5,284.775,466.58,296.25,219,1890,211,2019,885,1071
450442,467.7,286.125,466.42,296.85,212,1905,211,2026,891,1066
450444,469.22,286.725,466.74,291.225,229,1910,208,1963,883,1068
450446,468.26,285.225,465.54,293.325,217,1895,198,1988,886,1072
450448,468.82,285.6,466.1,293.625,224,1898,204,1990,882,1069
450450,467.46,286.05,464.82,294.3,210,1904,191,1999,882,1064
450452,467.46,285.825,466.26,296.175,210,1902,210,2019,886,1062
450454,468.26,285.9,466.1,293.625,218,1902,204,1990,897,1075
450456,466.74,288,466.82,293.325,205,1927,212,1986,901,1071
450458,466.1,287.025,466.5,295.2,197,1917,211,2008,901,1079
450460,467.14,286.275,465.54,295.875,207,1908,201,2016,901,1067
450462,467.78,287.55,466.34,295.425,216,1921,209,2010,904,1075
450464,467.7,286.725,465.22,292.425,214,1912,194,1978,901,1075
450466,467.06,286.05,464.1,289.05,206,1905,178,1942,895,1077
450468,467.62,288.6,465.54,294.225,215,1933,200,1998,900,1075
450470,466.74,286.05,464.34,292.875,203,1906,186,1984,886,1073
450472,468.1,287.25,465.06,292.725,220,1918,193,1982,887,1075
450474,467.22,285.225,466.82,290.85,208,1896,210,1959,893,1075
450476,467.78,285.375,464.9,292.05,214,1897,191,1974,890,1074
450478,466.82,284.625,464.74,292.425,203,1890,190,1978,882,1080
450480,467.46,285.375,463.22,293.625,211,1898,176,1993,889,1079
450482,468.26,284.25,465.14,291.525,218,1883,194,1968,884,1074
450484,467.3,286.575,464.18,291.675,211,1911,184,1971,890,1076
450486,467.14,286.875,465.06,293.25,209,1914,195,1987,890,1078
450488,466.58,286.425,464.9,293.475,203,1910,193,1990,891,1078
450490,467.78,285.45,463.86,291.9,214,1898,180,1974,887,1085
450492,466.26,284.925,464.5,292.875,197,1894,187,1984,889,1082
450494,467.78,285.825,465.78,294,214,1902,202,1995,889,1092
450496,466.66,286.425,465.3,293.325,202,1910,196,1988,888,1090
450498,467.78,285.45,465.54,293.025,214,1898,199,1984,890,1085
450500,467.14,287.325,464.66,292.8,208,1919,189,1983,898,1084
450502,466.5,288.9,463.78,294,204,1937,180,1997,905,1080
450504,466.18,289.125,463.14,292.875,200,1941,172,1985,908,1084
450506,465.38,288.525,465.62,295.8,191,1934,202,2016,905,1089
450508,467.14,288.15,464.02,292.95,210,1929,182,1985,906,1086
450510,466.5,286.575,466.42,291.75,201,1911,206,1970,909,1091
450512,465.3,287.1,465.38,294,188,1919,197,1995,904,1090
450514,465.7,286.2,465.06,293.85,192,1909,193,1994,909,1084
450516,464.5,286.425,465.46,293.25,179,1913,197,1987,909,1088
450518,464.98,287.85,465.14,291.225,186,1928,192,1965,907,1088
450520,466.74,286.35,466.26,291.15,202,1909,202,1963,904,1093
450522,465.78,286.05,464.26,292.425,192,1907,183,1980,898,1092
450524,466.26,284.85,464.1,290.7,196,1893,179,1961,892,1082
450526,465.22,286.05,464.9,290.55,186,1908,188,1958,891,1085
450528,468.1,285.15,464.82,290.625,215,1895,186,1959,895,1082
450530,467.22,285.45,464.98,292.425,206,1899,190,1979,896,1077
450532,465.62,286.65,464.42,293.475,190,1914,186,1991,901,1084
450534,465.86,285.75,465.3,290.475,192,1904,192,1957,892,1083
450536,466.74,285.675,466.82,291.75,202,1902,210,1969,893,1087
450538,465.54,286.875,466.1,293.7,191,1917,204,1992,898,1096
450540,466.66,288.675,465.22,290.925,205,1935,192,1962,896,1090
450542,465.94,286.425,466.18,295.65,195,1911,208,2013,900,1089
450544,466.1,287.7,465.22,293.025,198,1925,195,1985,902,1089
450546,465.22,287.4,464.02,292.425,188,1923,181,1980,896,1092
450548,464.98,287.25,463.46,294.375,186,1921,177,2002,903,1086
450550,462.1,287.475,462.26,295.275,155,1927,166,2014,910,1091
450552,461.7,288,462.5,291.45,152,1933,164,1971,913,1093
450554,461.78,287.55,460.42,292.05,152,1928,143,1979,913,1093
450556,461.3,287.025,462.02,291.15,147,1923,159,1968,913,1094
450558,460.74,288.3,460.82,290.175,142,1938,145,1958,920,1097
450560,459.38,289.725,460.58,293.025,129,1955,146,1990,910,1099
450562,461.46,288.825,458.9,292.275,151,1942,127,1984,914,1100
450564,461.38,287.775,460.98,293.7,148,1931,151,1998,917,1101
450566,461.06,289.275,460.74,291.6,147,1948,146,1974,918,1093
450568,462.26,290.625,461.06,291.525,162,1962,150,1973,921,1096
450570,461.38,286.5,462.74,291.9,148,1916,168,1975,904,1092
450572,463.06,285.9,463.38,289.725,165,1908,172,1950,907,1087
450574,462.82,286.05,460.74,289.125,162,1910,144,1947,904,1094
450576,462.74,285.9,462.5,292.425,161,1908,166,1981,908,1102
450578,462.82,285.225,462.98,289.275,162,1900,168,1946,905,1095
450580,461.54,285.15,462.82,287.625,148,1901,164,1927,905,1095
450582,462.18,284.4,462.1,289.8,154,1891,159,1952,907,1094
450584,462.5,285.225,463.54,290.775,158,1901,176,1961,908,1092
450586,462.02,285.375,462.18,289.875,153,1902,160,1953,905,1093
450588,462.66,284.55,462.26,288.375,159,1892,159,1936,903,1096
450590,462.58,283.05,462.02,290.775,156,1876,159,1962,907,1105
450592,462.1,284.175,463.22,289.125,153,1889,171,1943,908,1102
450594,463.54,283.275,463.46,289.35,167,1878,173,1945,907,1099
450596,462.82,285.15,463.38,290.625,162,1899,174,1959,912,1104
450598,462.26,284.55,463.78,289.125,156,1893,176,1943,911,1104
450600,462.18,284.175,462.58,288.9,154,1889,164,1941,901,1105
450602,462.82,283.5,463.78,290.475,161,1881,178,1958,921,1105
450604,462.82,286.5,462.42,289.95,164,1914,164,1953,920,1102
450606,463.38,286.275,464.18,292.35,170,1911,185,1978,923,1108
450608,462.74,285.6,462.58,293.7,163,1904,170,1995,924,1105
450610,463.06,286.35,465.14,292.575,167,1913,196,1979,924,1109
450612,462.42,285.825,463.94,291.375,160,1908,182,1967,923,1103
450614,462.02,286.2,463.62,290.925,156,1912,179,1963,922,1104
450616,461.14,287.1,462.98,293.25,148,1923,174,1990,924,1112
450618,462.98,287.025,464.66,293.175,167,1920,192,1987,925,1107
450620,460.9,286.425,464.42,292.425,145,1917,188,1980,922,1098
450622,461.78,286.125,464.42,291.45,154,1912,188,1968,911,1105
450624,462.18,284.7,463.38,292.95,156,1896,178,1987,914,1100
