Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
550650,457.7,290.475,464.66,270.3,-120,1117,-67,886,895,1044
550652,458.18,290.1,464.98,270.975,-115,1112,-63,892,895,1041
550654,458.02,290.175,465.86,270.9,-117,1114,-53,891,892,1049
550656,458.9,290.025,464.9,273.45,-108,1111,-60,920,892,1043
550658,458.5,290.25,464.42,274.8,-112,1114,-64,936,894,1043
550660,457.46,290.175,466.1,274.425,-123,1114,-47,930,895,1043
550662,458.18,290.7,465.22,273.975,-114,1120,-57,926,892,1045
550664,458.34,288.6,465.78,272.925,-114,1096,-52,914,890,1042
550666,457.86,290.55,465.78,273.075,-117,1118,-51,915,891,1048
550668,457.62,292.275,463.38,273.45,-118,1138,-76,923,900,1045
550670,457.38,290.25,464.26,273.75,-122,1116,-66,925,887,1047
550672,457.78,291.225,465.62,274.275,-118,1126,-51,930,896,1048
550674,456.82,290.625,464.82,272.775,-127,1121,-61,914,890,1045
550676,457.3,289.5,464.82,273.825,-123,1108,-59,926,887,1044
550678,457.62,290.475,465.7,274.875,-119,1119,-49,937,891,1045
550680,456.9,290.1,465.46,276,-127,1116,-50,949,893,1047
550682,458.1,290.625,464.74,275.175,-113,1120,-58,941,889,1042
550684,457.7,290.55,466.42,276.525,-118,1120,-39,954,893,1051
550686,456.74,292.275,465.62,273.9,-126,1141,-50,926,901,1043
550688,456.98,289.275,464.74,274.425,-127,1106,-59,933,889,1041
550690,457.62,289.95,466.42,273.075,-119,1114,-42,916,891,1043
550692,457.3,290.4,466.42,274.8,-122,1119,-41,936,891,1043
550694,457.06,291.225,465.78,274.05,-123,1128,-48,928,897,1037
550696,457.38,291.6,465.86,272.4,-119,1133,-49,910,894,1042
550698,458.26,289.35,467.06,275.175,-112,1106,-33,939,891,1040
550700,457.78,292.2,465.78,274.95,-114,1139,-47,938,900,1048
550702,457.78,291.075,466.1,273.375,-115,1126,-45,921,896,1042
550704,457.62,292.125,464.98,272.925,-116,1138,-57,917,906,1046
550706,456.66,291.525,466.82,275.85,-127,1132,-35,947,900,1052
550708,457.54,291.75,465.38,272.85,-117,1134,-53,915,903,1046
550710,457.94,290.25,466.42,274.575,-114,1117,-40,934,900,1040
550712,457.46,291.3,466.26,274.125,-119,1129,-42,928,904,1044
550714,456.9,292.2,465.3,273.45,-123,1140,-53,923,905,1043
550716,457.86,288.525,465.3,273.75,-117,1098,-53,926,887,1041
550718,457.3,289.35,467.46,273.75,-122,1107,-30,922,893,1044
550720,457.7,288.675,466.5,274.5,-119,1099,-40,932,890,1048
550722,457.46,289.575,467.06,274.35,-121,1110,-34,929,890,1039
550724,458.18,288.15,466.66,272.25,-115,1093,-41,907,887,1040
550726,458.18,289.875,465.7,273.45,-113,1111,-50,921,887,1042
550728,456.98,289.35,466.42,271.2,-126,1107,-44,895,891,1046
550730,457.46,289.125,466.82,275.7,-121,1104,-35,944,891,1043
550732,458.42,289.05,466.1,273.225,-111,1101,-45,917,891,1042
550734,458.58,288.675,466.42,273.9,-110,1097,-41,924,890,1039
550736,457.3,289.575,466.34,272.7,-123,1108,-44,911,890,1043
550738,457.38,289.275,465.94,273.45,-121,1104,-47,919,887,1040
550740,457.7,289.725,467.3,274.65,-118,1109,-32,931,890,1043
550742,456.42,289.275,466.26,273.45,-132,1105,-43,918,888,1043
550744,458.58,289.725,467.14,274.2,-109,1108,-34,926,892,1046
550746,457.14,290.025,467.06,273.75,-124,1112,-35,921,891,1040
550748,457.86,289.575,466.98,275.1,-117,1107,-34,936,890,1040
550750,458.1,289.425,466.74,275.025,-115,1105,-37,935,890,1041
550752,457.54,291.525,466.82,275.625,-119,1128,-36,941,893,1041
550754,458.66,289.725,467.62,273.525,-108,1107,-29,918,893,1037
550756,458.42,289.425,465.78,275.7,-111,1104,-47,944,889,1046
550758,457.62,290.85,466.74,277.425,-118,1120,-34,961,891,1040
550760,458.1,290.7,466.34,274.35,-113,1119,-42,927,891,1042
550762,458.26,289.8,466.1,276,-112,1108,-43,946,890,1045
550764,458.34,290.775,467.62,275.475,-111,1119,-28,939,889,1042
550766,457.46,290.25,466.82,276.6,-120,1114,-35,952,887,1046
550768,458.1,290.25,466.98,276.375,-114,1113,-33,950,892,1046
550770,457.7,292.05,467.46,276.45,-116,1133,-28,949,897,1044
550772,457.78,290.4,464.74,275.4,-117,1115,-58,941,889,1039
550774,458.42,290.925,466.26,275.325,-109,1121,-42,938,889,1045
550776,457.94,289.125,465.14,274.275,-116,1101,-55,928,889,1046
550778,458.1,289.65,465.62,278.475,-114,1107,-46,974,889,1039
550780,458.9,291.45,466.5,276.3,-104,1126,-38,949,894,1042
550782,458.02,291.225,465.3,277.125,-114,1124,-50,960,896,1043
550784,456.82,290.625,467.14,275.55,-127,1119,-33,941,893,1042
550786,457.14,290.25,466.42,274.8,-124,1115,-41,933,890,1039
550788,457.3,290.775,465.62,275.7,-122,1120,-49,944,893,1043
550790,457.22,290.4,464.26,278.625,-123,1116,-60,978,888,1037
550792,457.7,289.35,464.98,277.5,-119,1104,-54,965,889,1044
550794,458.1,291,466.9,274.95,-114,1122,-37,934,890,1039
550796,458.26,291.45,466.58,275.55,-112,1127,-39,941,895,1042
550798,457.06,290.175,465.7,276.3,-126,1114,-48,950,889,1040
550800,458.1,291.15,466.98,276.225,-114,1124,-35,949,894,1047
550802,457.46,293.1,466.82,276.9,-119,1147,-36,956,899,1046
550804,458.02,291.375,465.3,275.925,-114,1126,-53,947,892,1044
550806,457.7,291.675,466.26,276.225,-118,1130,-43,949,891,1048
550808,457.94,292.425,467.22,275.175,-115,1139,-34,937,897,1046
550810,457.7,292.425,467.06,274.05,-118,1139,-37,925,889,1044
550812,458.02,291.825,467.46,276.525,-115,1131,-30,951,891,1047
550814,456.74,291.075,466.74,276.525,-130,1125,-39,952,890,1049
550816,458.34,292.35,465.38,277.875,-111,1137,-51,969,889,1049
550818,457.86,289.575,466.02,275.775,-120,1107,-47,945,885,1040
550820,457.7,291.825,467.7,277.275,-119,1132,-28,960,895,1044
550822,457.78,292.5,466.26,275.7,-119,1140,-45,944,893,1048
550824,458.98,290.55,467.14,275.025,-108,1117,-36,936,890,1044
550826,458.5,289.575,466.34,277.575,-113,1107,-42,965,890,1044
550828,457.94,289.575,466.34,275.85,-119,1107,-45,945,887,1042
550830,457.38,290.85,465.94,274.425,-124,1122,-49,931,891,1049
550832,457.94,290.25,465.06,274.275,-119,1114,-60,930,889,1045
550834,458.1,289.35,466.5,274.575,-118,1105,-44,931,885,1039
550836,458.5,289.2,466.5,275.25,-114,1102,-44,939,888,1047
550838,458.66,289.35,465.86,274.875,-112,1104,-50,936,887,1043
550840,458.5,289.65,466.66,275.4,-113,1108,-41,940,889,1048
550842,458.5,289.65,466.9,274.35,-113,1107,-40,929,890,1046
550844,458.66,289.2,466.5,275.475,-113,1102,-43,941,888,1047
550846,458.74,290.325,466.74,276.375,-110,1115,-40,951,891,1045
550848,458.18,290.025,466.26,277.65,-116,1112,-43,966,889,1051
550850,458.26,290.175,466.18,276.75,-116,1113,-45,956,887,1048
550852,458.42,288.675,467.78,276.525,-116,1097,-29,952,890,1044
550854,458.98,290.625,466.34,277.125,-107,1118,-43,960,887,1050
550856,458.82,289.8,468.02,277.425,-109,1110,-24,961,891,1043
550858,458.5,291.75,466.74,277.875,-111,1131,-37,969,891,1044
550860,458.58,291.45,465.94,278.925,-110,1128,-44,981,891,1047
550862,458.42,291.975,465.06,279.525,-111,1135,-53,989,895,1050
550864,458.02,292.875,467.62,279.525,-114,1145,-25,986,893,1051
550866,458.18,293.475,467.3,278.1,-111,1152,-30,971,890,1050
550868,457.62,294.3,466.66,279.075,-117,1161,-36,982,890,1052
550870,458.02,294.45,466.42,279.3,-112,1163,-37,986,891,1050
550872,458.02,294.225,466.98,278.625,-112,1160,-32,978,892,1044
550874,458.82,292.5,467.78,279.675,-105,1141,-23,988,892,1048
550876,458.98,293.325,467.86,279.15,-103,1150,-23,983,885,1049
550878,458.34,294.975,467.46,279.525,-107,1169,-26,988,891,1047
550880,458.18,294.15,465.06,279.45,-109,1161,-52,989,897,1050
550882,458.42,294.675,468.42,277.575,-106,1167,-17,966,892,1047
550884,458.98,293.925,466.82,281.7,-101,1158,-30,1013,891,1054
550886,459.06,293.775,466.34,280.05,-100,1157,-36,996,889,1043
550888,459.46,296.4,468.74,282.675,-93,1186,-8,1022,900,1046
550890,458.18,293.55,467.06,281.25,-109,1155,-27,1009,892,1050
550892,458.02,294,467.14,279.975,-110,1160,-27,995,892,1053
550894,458.66,294.3,467.46,280.275,-103,1163,-23,998,893,1050
550896,459.62,291.375,467.62,281.025,-96,1130,-21,1006,891,1047
550898,457.86,294,468.18,278.25,-112,1161,-18,975,892,1048
550900,458.5,293.025,467.86,278.85,-106,1149,-20,982,900,1044
550902,458.9,293.7,467.94,278.7,-100,1156,-20,980,903,1046
550904,457.78,291.9,467.7,278.4,-115,1138,-22,977,897,1047
550906,458.58,292.725,467.94,277.275,-104,1146,-21,964,896,1046
550908,459.46,290.925,465.94,276.9,-97,1125,-42,962,887,1048
550910,459.54,290.7,467.54,277.5,-97,1122,-25,967,887,1051
550912,459.14,290.4,466.9,274.425,-101,1119,-35,933,892,1048
550914,458.58,289.425,466.5,278.175,-108,1108,-35,974,885,1040
550916,458.5,291,465.7,275.775,-107,1125,-46,949,892,1036
550918,460.34,290.1,467.78,277.35,-88,1113,-22,964,882,1039
550920,459.62,290.325,465.54,277.275,-96,1116,-46,965,883,1048
550922,459.22,292.275,467.7,278.4,-98,1138,-22,974,887,1039
550924,458.98,290.25,466.5,278.325,-103,1115,-35,975,884,1042
550926,458.74,290.625,467.22,277.35,-105,1119,-28,962,885,1043
550928,459.14,289.95,466.82,279.375,-102,1111,-30,985,880,1038
550930,459.62,290.85,467.38,279.225,-96,1120,-25,982,885,1043
550932,458.66,291,465.22,277.35,-105,1123,-50,964,880,1037
550934,459.86,290.175,466.02,275.55,-94,1111,-43,942,882,1037
550936,459.14,290.4,465.86,278.1,-102,1114,-42,970,884,1038
550938,459.3,289.95,466.34,275.7,-100,1108,-40,942,881,1037
550940,458.34,291.6,465.14,280.875,-109,1128,-47,1001,879,1039
550942,456.98,291.3,466.1,278.4,-124,1125,-40,971,882,1035
550944,459.14,292.725,467.14,277.275,-99,1138,-30,958,887,1037
550946,457.86,290.925,464.02,280.5,-114,1119,-60,997,880,1033
550948,457.22,292.05,464.5,283.275,-120,1132,-52,1026,879,1038
550950,458.1,291.675,464.26,278.025,-111,1126,-60,967,880,1033
550952,458.82,291.15,465.22,279.675,-104,1120,-48,985,877,1037
550954,458.66,291.9,464.26,280.8,-106,1127,-57,997,879,1037
550956,458.34,292.95,466.26,280.2,-108,1139,-37,989,880,1041
550958,457.54,292.275,465.22,280.35,-117,1132,-48,991,879,1031
550960,456.18,291.675,466.02,282.825,-133,1127,-37,1018,876,1029
550962,457.86,292.2,465.46,279.525,-114,1131,-46,981,877,1032
550964,457.78,290.175,464.9,280.35,-117,1108,-52,991,878,1029
550966,459.54,290.925,465.78,279.15,-99,1114,-44,976,875,1026
550968,458.02,291.975,462.18,277.275,-113,1127,-84,959,870,1029
550970,458.02,291.225,465.38,280.725,-114,1118,-47,994,875,1032
550972,459.22,292.725,464.42,279.15,-100,1134,-59,977,874,1029
550974,458.74,292.05,463.62,277.05,-106,1126,-70,954,876,1023
550976,459.38,292.125,463.14,279.75,-100,1126,-72,985,873,1028
550978,458.26,291.3,464.42,279.525,-113,1118,-58,980,871,1017
550980,459.78,291.375,465.62,279.15,-96,1117,-46,975,875,1023
550982,457.78,292.725,465.7,280.05,-116,1134,-45,985,871,1021
550984,459.78,292.35,463.86,280.875,-96,1128,-63,996,871,1021
550986,459.54,291.525,465.94,277.875,-99,1119,-45,960,872,1021
550988,458.26,291.9,465.94,280.35,-112,1125,-43,988,865,1020
550990,459.46,291.675,466.02,280.2,-100,1121,-42,986,867,1016
550992,458.26,291.75,464.74,282.225,-113,1123,-54,1010,867,1011
550994,458.18,292.35,465.38,279.825,-113,1130,-49,982,867,1015
550996,459.7,292.275,464.66,281.25,-97,1127,-55,999,870,1016
550998,458.02,291.9,465.38,279.075,-115,1125,-50,974,869,1017
551000,459.38,293.025,466.1,279.75,-100,1136,-42,981,868,1019
551002,459.54,291.675,466.42,279.675,-99,1121,-38,980,866,1013
551004,458.66,293.1,467.94,281.85,-107,1138,-19,1003,864,1007
551006,458.66,293.025,466.58,281.85,-107,1137,-34,1004,864,1005
551008,459.78,293.775,464.66,281.625,-94,1144,-54,1004,864,1011
551010,459.06,293.175,467.78,284.925,-103,1138,-18,1037,861,1011
551012,460.18,293.1,467.3,283.35,-90,1137,-25,1020,862,1012
551014,459.94,293.925,466.18,283.425,-93,1147,-37,1023,862,1011
551016,460.34,294.45,465.22,285.075,-87,1152,-46,1042,861,1000
551018,460.1,294.675,466.26,285.75,-90,1155,-33,1049,859,1002
551020,460.5,294.975,467.06,284.25,-85,1158,-26,1032,862,1009
551022,460.1,294.3,464.5,283.275,-90,1151,-54,1024,860,1002
551024,459.7,294.45,468.58,287.025,-94,1153,-7,1061,859,1004
551026,459.54,295.575,467.62,287.4,-94,1167,-17,1067,858,1006
551028,459.94,294.3,467.14,285.075,-91,1153,-24,1042,857,999
551030,459.62,294.525,465.46,286.425,-94,1156,-40,1060,858,998
551032,460.5,295.425,467.62,286.05,-83,1165,-17,1053,856,997
551034,459.7,296.025,466.18,283.875,-90,1173,-34,1031,856,991
551036,460.34,293.325,467.94,286.35,-86,1143,-13,1056,854,993
551038,460.42,294.6,468.42,287.7,-83,1157,-6,1072,855,996
551040,460.5,294.75,466.02,286.05,-83,1159,-33,1056,852,993
551042,460.74,293.925,467.14,287.625,-80,1150,-19,1073,855,993
551044,460.74,294.975,467.14,285.225,-79,1162,-21,1046,853,993
551046,460.98,295.05,468.18,285.75,-76,1163,-9,1051,847,994
551048,460.34,295.875,466.1,286.875,-82,1173,-29,1066,852,989
551050,462.18,293.175,467.78,288.15,-64,1141,-10,1079,851,988
551052,461.86,293.1,467.38,286.95,-67,1141,-15,1066,854,988
551054,459.7,294.375,467.86,285.225,-88,1158,-10,1047,848,987
551056,460.02,293.85,467.22,287.55,-85,1152,-15,1074,851,989
551058,461.38,293.775,468.34,284.925,-70,1149,-5,1043,851,990
551060,460.34,293.7,467.62,285.3,-81,1150,-13,1049,846,980
551062,460.58,294.225,467.78,286.725,-77,1155,-8,1064,851,985
551064,461.46,293.625,467.22,284.325,-68,1148,-17,1039,847,977
551066,461.94,294.6,467.86,285.15,-62,1159,-8,1047,845,977
551068,461.22,294.15,466.02,284.325,-69,1154,-28,1040,845,979
551070,461.14,294,467.38,283.05,-69,1152,-14,1024,846,977
551072,461.22,294.375,468.66,286.275,-68,1157,2,1059,845,983
551074,462.18,294,467.86,283.65,-58,1151,-7,1030,845,983
551076,462.02,292.95,469.86,283.875,-61,1140,13,1030,842,977
551078,461.62,293.625,467.62,286.575,-64,1147,-7,1063,841,977
551080,461.06,293.775,466.9,285.525,-69,1149,-16,1051,847,971
551082,461.86,293.325,467.54,285.525,-61,1143,-9,1050,841,975
551084,459.94,292.125,467.06,282.9,-82,1132,-16,1021,844,970
551086,462.42,292.275,467.3,285.45,-55,1130,-11,1049,840,974
551088,461.7,292.5,468.1,285.975,-63,1134,-1,1054,837,975
551090,461.78,292.575,467.3,282.75,-62,1134,-13,1018,838,973
551092,461.06,293.1,469.06,283.5,-69,1140,6,1025,842,969
551094,460.18,292.575,467.22,284.55,-79,1135,-11,1038,841,972
551096,460.82,293.775,465.78,285.75,-70,1147,-25,1053,843,972
551098,460.34,293.175,466.34,285.15,-76,1140,-20,1045,842,966
551100,461.7,292.275,466.98,283.95,-62,1129,-14,1031,841,970
551102,460.1,292.275,467.3,285.6,-79,1130,-9,1048,845,967
551104,460.42,292.725,467.7,283.575,-75,1135,-7,1026,836,971
551106,459.3,292.875,467.7,285.075,-86,1137,-5,1042,834,966
551108,459.86,292.35,466.66,287.4,-81,1131,-14,1068,832,963
551110,459.22,291.9,466.18,285.9,-88,1126,-21,1052,839,962
551112,460.02,291.225,466.34,286.125,-80,1118,-18,1054,837,967
551114,460.5,291.975,467.14,286.35,-75,1125,-10,1055,831,963
551116,460.26,293.1,466.5,287.55,-76,1138,-16,1069,832,967
551118,458.9,292.725,465.46,287.025,-92,1135,-28,1064,832,964
551120,458.42,293.85,466.74,286.275,-96,1148,-15,1054,831,959
551122,457.78,293.1,466.74,285.45,-104,1139,-17,1045,832,962
551124,459.14,293.25,466.02,286.35,-90,1140,-23,1056,832,963
551126,458.1,292.575,466.1,286.725,-102,1134,-22,1060,831,960
551128,460.02,293.1,464.5,286.65,-80,1137,-40,1061,833,952
551130,458.58,293.025,466.26,287.775,-96,1138,-20,1071,826,959
551132,457.94,292.575,463.94,285.75,-103,1134,-46,1051,828,956
551134,457.7,292.8,465.94,287.175,-106,1136,-24,1065,831,952
551136,457.54,293.475,465.94,286.125,-107,1144,-26,1053,831,953
551138,457.62,294.675,465.86,287.1,-106,1158,-26,1064,830,954
551140,458.42,294,465.22,287.775,-98,1149,-32,1073,829,949
551142,457.86,293.475,465.86,288.375,-105,1144,-25,1079,826,957
551144,459.06,295.125,465.06,286.35,-91,1161,-36,1057,830,955
551146,457.78,293.85,465.62,286.95,-106,1149,-30,1063,830,950
551148,458.42,294.225,466.34,286.725,-99,1152,-23,1060,824,950
551150,458.26,294.675,466.18,289.65,-101,1158,-21,1093,827,952
551152,458.26,293.1,464.66,290.175,-103,1140,-38,1101,826,948
551154,458.34,295.95,466.26,287.4,-99,1173,-23,1069,826,949
551156,458.26,294.075,466.34,288.45,-102,1152,-22,1080,828,950
551158,459.14,293.7,465.06,285.45,-93,1147,-39,1048,828,946
551160,459.54,293.325,467.06,287.7,-89,1142,-15,1071,827,951
551162,458.34,294.825,465.54,290.25,-101,1160,-29,1101,824,946
551164,458.42,294.075,466.1,288.825,-100,1152,-24,1085,830,943
551166,458.58,294.9,465.62,288.75,-99,1162,-30,1085,821,943
551168,459.06,295.2,464.9,288.675,-93,1164,-37,1086,822,951
551170,459.14,294.975,466.34,289.425,-93,1163,-22,1093,821,945
551172,459.3,294.225,466.26,287.325,-92,1154,-25,1069,823,945
551174,459.06,294.075,466.5,288.9,-95,1153,-21,1087,819,940
551176,457.54,295.65,465.54,288.975,-110,1172,-32,1089,823,942
551178,459.22,295.575,466.02,288.9,-92,1170,-27,1089,824,943
551180,457.86,296.175,465.14,287.4,-106,1178,-38,1073,824,941
551182,458.42,295.8,466.74,288.225,-101,1174,-21,1080,822,944
551184,458.9,295.35,466.26,289.125,-96,1169,-24,1091,823,938
551186,457.78,295.05,466.74,290.475,-109,1167,-19,1106,823,935
551188,458.66,295.2,467.7,288.9,-99,1167,-10,1088,821,939
551190,458.98,296.325,465.86,291.375,-95,1180,-27,1117,820,942
551192,459.14,295.425,468.02,288.675,-95,1170,-7,1085,823,936
551194,459.14,295.425,467.3,288.45,-94,1170,-15,1084,823,935
551196,458.02,297.45,466.18,291.675,-104,1194,-23,1121,820,941
551198,458.9,295.875,466.5,288.975,-97,1176,-23,1091,823,940
551200,459.3,295.125,467.7,289.725,-93,1167,-10,1098,825,935
551202,457.86,296.4,465.86,289.95,-108,1183,-29,1103,821,942
551204,459.06,295.95,467.7,289.5,-96,1177,-10,1096,818,941
551206,457.94,298.425,467.14,291.675,-105,1207,-15,1121,816,942
551208,458.9,295.5,466.82,289.2,-98,1173,-20,1093,818,935
551210,458.42,295.8,467.06,290.55,-103,1177,-17,1109,820,937
551212,458.9,294.825,467.3,289.35,-99,1165,-16,1095,822,940
551214,458.98,294.375,467.38,290.925,-99,1160,-13,1112,819,937
551216,458.74,294.6,466.58,289.725,-102,1163,-23,1101,825,943
551218,458.42,294.675,468.18,291.45,-105,1164,-5,1118,821,933
551220,458.82,294.75,467.94,287.775,-100,1165,-11,1078,820,931
551222,459.7,294.3,468.58,288.675,-92,1159,-3,1087,819,933
551224,459.62,294.975,466.98,289.275,-93,1166,-20,1095,822,933
551226,458.66,294.6,467.46,289.05,-103,1163,-15,1092,821,932
551228,458.34,295.05,466.98,289.5,-106,1169,-20,1097,821,932
551230,460.18,294.75,466.9,288.45,-87,1163,-22,1085,820,932
551232,459.86,293.7,467.94,288.675,-91,1151,-10,1086,820,928
551234,460.66,293.925,467.54,288.15,-82,1153,-14,1081,816,933
551236,460.1,292.65,468.5,288.9,-89,1140,-3,1088,818,926
551238,459.54,294.225,467.86,286.8,-94,1157,-13,1065,818,931
551240,459.7,294.45,467.3,287.55,-92,1159,-17,1074,819,932
551242,459.54,292.8,468.5,286.125,-95,1140,-6,1056,818,926
551244,460.02,295.35,468.1,285.675,-87,1168,-11,1051,818,925
551246,460.26,295.8,468.82,285.825,-84,1172,-3,1052,816,925
551248,460.34,292.875,467.62,286.725,-86,1139,-15,1064,819,923
551250,459.62,293.325,468.98,286.65,-93,1145,0,1060,820,929
551252,460.18,293.325,467.06,287.025,-86,1144,-20,1067,816,927
551254,460.02,293.025,468.42,286.725,-89,1140,-6,1061,817,919
551256,459.46,293.7,468.98,285.9,-94,1149,0,1051,816,929
551258,459.06,293.4,468.02,287.85,-97,1145,-9,1073,818,924
551260,460.26,293.25,467.62,288.15,-85,1142,-12,1077,816,926
551262,459.86,294.825,470.18,288.375,-87,1160,14,1076,821,924
551264,459.14,294.3,468.74,288.3,-95,1154,0,1077,815,929
551266,459.94,293.775,467.86,286.8,-87,1147,-10,1061,818,923
551268,458.66,293.175,468.74,289.2,-101,1142,1,1087,823,927
551270,459.7,293.025,468.1,286.5,-90,1139,-7,1057,820,927
551272,458.9,294.225,466.5,288.825,-97,1153,-22,1084,816,927
551274,458.98,295.725,468.98,289.35,-94,1169,4,1087,819,928
551276,459.14,294.375,468.26,289.8,-94,1154,-2,1093,817,926
551278,459.06,294.45,467.94,291.375,-95,1155,-4,1111,815,928
551280,459.22,295.725,469.54,288.825,-92,1168,10,1081,813,922
551282,460.1,294.15,468.66,286.875,-84,1150,0,1060,815,918
551284,458.74,295.125,470.02,288.075,-97,1163,14,1072,815,922
551286,459.7,295.275,468.74,287.475,-87,1163,0,1066,816,922
551288,459.38,296.325,469.3,289.275,-89,1175,9,1086,814,924
551290,459.22,295.275,470.5,288.9,-91,1164,21,1080,821,919
551292,458.74,295.8,469.14,289.8,-96,1170,8,1092,816,921
551294,458.34,296.1,468.66,288.975,-99,1174,2,1083,817,921
551296,458.02,294.075,469.78,289.95,-105,1152,14,1093,821,924
551298,458.66,294.525,469.38,288.15,-98,1156,9,1073,818,918
551300,459.78,294.9,469.62,288.75,-86,1158,12,1080,818,924
551302,459.22,294.9,470.9,287.85,-91,1159,25,1068,818,919
551304,459.78,294.45,470.5,291.75,-86,1154,25,1112,814,923
551306,459.46,295.05,469.86,288.225,-88,1161,15,1074,815,918
551308,459.94,294.45,469.3,287.175,-84,1154,8,1063,817,924
551310,459.7,296.1,469.3,288.675,-84,1172,10,1079,816,920
551312,460.26,294.75,469.62,288.45,-79,1157,12,1077,819,921
551314,460.74,296.025,469.62,287.625,-73,1171,12,1068,813,919
551316,459.86,295.575,469.54,288.225,-83,1167,12,1075,816,919
551318,459.22,295.05,469.46,289.05,-89,1162,12,1084,819,922
551320,459.3,293.55,469.7,288.975,-90,1145,14,1082,820,919
551322,458.98,294.3,471.38,288.75,-93,1154,32,1079,816,916
551324,459.46,296.025,471.38,286.5,-86,1172,30,1054,817,921
551326,459.14,294.225,469.62,289.575,-91,1154,15,1090,818,922
551328,459.7,295.125,469.94,287.175,-84,1163,16,1063,817,917
551330,459.3,295.125,469.78,290.175,-88,1163,17,1097,817,925
551332,459.22,294.825,469.62,288.675,-89,1160,15,1080,817,921
551334,459.86,295.875,469.38,288.525,-80,1172,13,1079,816,923
551336,459.7,294.825,471.54,288.075,-83,1160,34,1072,818,920
551338,459.62,295.5,470.34,288.075,-83,1167,22,1073,816,914
551340,458.98,295.275,470.02,288.375,-90,1166,19,1077,817,920
551342,458.9,295.575,471.78,288.3,-90,1170,39,1074,816,918
551344,458.74,294.9,470.18,290.175,-93,1162,23,1097,816,918
551346,458.74,294.75,470.02,287.85,-92,1161,20,1072,822,924
551348,458.42,296.625,467.86,289.8,-93,1182,0,1096,818,924
551350,459.22,296.175,470.34,289.875,-85,1176,25,1094,815,917
551352,458.82,294.9,469.06,288.9,-91,1163,11,1085,820,926
551354,458.66,295.2,469.14,290.325,-92,1166,13,1101,818,923
551356,458.66,296.1,469.86,288.975,-91,1176,20,1085,822,922
551358,458.34,296.775,469.62,287.175,-94,1185,16,1065,815,923
551360,458.5,296.925,469.62,289.725,-91,1186,19,1093,815,925
551362,458.82,294.3,469.86,288.675,-90,1156,20,1082,816,920
551364,458.98,296.175,470.26,288,-87,1177,24,1074,818,919
551366,458.5,295.05,470.74,289.95,-93,1166,31,1096,817,921
551368,458.82,294.75,470.58,287.775,-90,1162,27,1071,817,922
551370,459.22,295.35,469.86,287.025,-85,1168,19,1064,820,919
551372,459.46,294.825,468.98,287.7,-83,1163,10,1072,814,922
551374,460.02,296.1,470.74,288.075,-76,1176,29,1075,815,918
551376,457.62,294.225,469.46,286.425,-104,1158,13,1058,822,923
551378,459.62,296.1,469.86,284.775,-80,1176,16,1040,815,920
551380,458.82,294.075,469.46,286.65,-91,1155,13,1060,818,916
551382,458.74,295.275,470.34,287.7,-91,1168,24,1071,818,920
551384,457.78,294.375,470.1,287.775,-102,1159,21,1072,818,919
551386,460.1,293.475,469.38,288.45,-79,1147,14,1081,815,927
551388,458.1,294.3,469.62,286.05,-99,1158,15,1054,816,924
551390,457.94,293.55,469.22,286.575,-101,1150,10,1059,820,922
551392,457.78,295.125,468.98,290.475,-101,1168,12,1104,821,924
551394,458.18,294.375,468.82,286.275,-99,1159,5,1056,818,922
551396,458.82,294.525,470.02,290.325,-92,1159,22,1100,826,922
551398,458.34,294.225,470.74,287.4,-97,1156,26,1067,824,926
551400,457.86,294.675,468.98,286.8,-102,1162,8,1062,823,928
551402,457.62,293.55,469.94,288.525,-106,1149,19,1080,825,928
551404,457.54,293.625,468.66,285.675,-107,1150,2,1050,826,929
551406,457.3,295.275,468.34,287.325,-108,1169,0,1068,820,927
551408,458.74,294.225,468.26,286.125,-94,1155,-1,1055,820,928
551410,457.46,292.95,470.34,287.4,-109,1142,21,1067,820,926
551412,458.66,293.325,469.62,287.025,-96,1145,13,1063,826,924
551414,456.74,293.1,469.54,287.7,-117,1144,12,1070,823,929
551416,458.18,293.625,469.14,286.5,-102,1149,7,1058,821,925
551418,458.02,294.525,467.62,287.25,-103,1159,-8,1067,820,929
551420,457.38,294.3,469.94,289.125,-110,1156,18,1085,824,926
551422,458.02,293.85,468.1,287.625,-104,1151,-3,1071,821,928
551424,456.74,295.5,469.62,286.875,-116,1170,11,1060,820,930
551426,458.02,294.45,469.22,285.975,-103,1157,6,1050,820,926
551428,459.38,292.725,469.38,286.65,-91,1136,8,1058,825,925
551430,458.82,293.625,469.22,285,-97,1147,5,1039,822,927
551432,457.46,294.15,469.54,285.9,-111,1154,9,1049,823,926
551434,457.86,293.775,468.58,285.9,-106,1149,0,1050,821,923
551436,457.3,294.6,469.3,287.175,-112,1159,7,1064,824,927
551438,457.38,295.275,468.9,286.5,-111,1166,2,1056,817,923
551440,457.62,293.55,468.74,286.2,-109,1146,0,1053,821,924
551442,458.34,294.375,469.7,288.825,-102,1155,12,1081,822,927
551444,457.86,293.85,469.38,287.55,-108,1149,8,1067,824,929
551446,457.7,293.55,470.1,285.975,-110,1146,13,1049,825,927
551448,458.02,292.575,468.98,287.325,-107,1136,3,1065,825,931
551450,457.86,294.6,469.3,287.1,-107,1158,6,1062,824,933
