Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1707180,468.74,325.425,466.74,302.025,-583,3226,-620,2965,633,844
1707182,469.46,324.525,465.54,302.925,-576,3216,-632,2976,631,848
1707184,469.22,323.475,465.46,302.925,-578,3204,-633,2976,631,846
1707186,468.66,324.975,464.74,301.8,-583,3221,-641,2964,632,841
1707188,470.18,323.25,464.66,302.025,-568,3200,-641,2966,629,840
1707190,468.9,323.925,464.42,301.65,-581,3209,-645,2963,634,839
1707192,469.06,323.775,465.14,301.425,-579,3207,-636,2959,633,841
1707194,468.9,325.2,464.98,301.95,-580,3223,-638,2965,630,845
1707196,469.38,322.5,464.5,302.325,-577,3192,-643,2970,631,841
1707198,468.5,323.025,466.18,301.8,-586,3199,-625,2963,634,846
1707200,468.42,325.05,465.7,303.75,-586,3222,-629,2985,634,840
1707202,469.14,322.5,466.02,303.975,-580,3193,-626,2987,632,848
1707204,468.9,324.075,465.06,301.575,-581,3210,-637,2961,630,848
1707206,466.9,324.075,463.94,302.85,-602,3212,-649,2976,632,850
1707208,467.78,323.85,464.42,301.275,-593,3209,-645,2958,635,850
1707210,467.62,323.175,464.02,302.1,-595,3201,-648,2967,637,848
1707212,468.5,323.1,463.3,301.125,-585,3200,-656,2957,635,851
1707214,468.82,323.175,464.42,302.7,-582,3200,-643,2974,632,850
1707216,467.46,323.55,464.18,303.3,-596,3205,-645,2981,638,850
1707218,467.94,324.075,463.94,300.45,-591,3211,-650,2949,633,857
1707220,468.02,322.65,463.86,302.1,-591,3195,-650,2968,639,852
1707222,467.46,323.625,464.9,302.25,-596,3206,-639,2968,637,860
1707224,467.62,324.3,464.66,301.875,-595,3213,-642,2965,634,850
1707226,465.78,323.025,463.14,302.925,-615,3201,-657,2978,645,850
1707228,465.62,323.175,465.06,303,-617,3202,-637,2976,645,852
1707230,467.22,321.375,464.1,302.475,-601,3181,-647,2971,642,853
1707232,466.58,322.35,465.06,299.925,-608,3192,-639,2942,643,858
1707234,466.5,322.5,465.54,303.45,-609,3194,-632,2981,646,850
1707236,466.26,320.55,463.78,301.5,-613,3172,-652,2960,645,851
1707238,466.26,322.875,463.38,303.6,-611,3198,-655,2984,645,854
1707240,466.42,321.825,465.3,301.35,-610,3186,-637,2958,647,856
1707242,466.34,321.45,465.06,303.15,-612,3182,-638,2978,650,849
1707244,465.54,324.825,464.34,298.425,-618,3220,-649,2925,647,853
1707246,466.02,322.35,463.78,302.625,-615,3192,-652,2973,645,852
1707248,466.1,321,463.22,302.7,-615,3177,-659,2974,646,849
1707250,466.82,321.3,463.86,303.075,-608,3180,-652,2977,647,851
1707252,466.02,324,463.3,300.825,-615,3211,-660,2953,650,851
1707254,466.1,323.475,463.54,302.25,-615,3205,-656,2969,649,858
1707256,466.26,322.725,465.3,301.425,-614,3197,-638,2958,650,850
1707258,466.58,325.2,462.58,301.125,-609,3224,-668,2957,646,856
1707260,466.02,322.35,463.3,302.4,-617,3192,-659,2970,643,859
1707262,467.7,321.15,463.62,301.725,-599,3177,-657,2962,642,855
1707264,466.9,322.8,463.54,302.775,-608,3196,-657,2975,641,857
1707266,465.46,323.1,463.86,301.8,-623,3200,-655,2964,645,859
1707268,466.66,324.075,462.5,303.75,-609,3211,-668,2986,642,859
1707270,466.34,321.6,463.78,302.025,-614,3183,-655,2966,643,861
1707272,466.66,322.5,464.66,301.65,-611,3193,-646,2961,645,856
1707274,467.14,322.35,462.98,304.575,-606,3191,-662,2995,640,856
1707276,466.9,322.95,464.34,303.525,-608,3198,-648,2982,642,860
1707278,467.06,321.675,464.26,302.025,-607,3184,-650,2966,644,857
1707280,466.98,322.2,464.18,302.925,-607,3189,-650,2975,646,856
1707282,467.3,321.75,464.5,302.325,-604,3185,-648,2969,649,855
1707284,465.78,321.375,464.5,301.5,-621,3181,-648,2960,645,856
1707286,466.82,322.125,465.3,303.15,-609,3189,-638,2977,647,851
1707288,466.26,322.05,463.86,300.75,-615,3188,-655,2952,646,851
1707290,466.5,324.15,463.78,303.75,-610,3212,-654,2985,647,848
1707292,466.9,321,465.14,301.2,-608,3176,-641,2956,649,849
1707294,466.74,323.475,463.54,301.95,-608,3205,-657,2966,647,856
1707296,467.14,325.05,463.78,302.925,-603,3222,-653,2976,646,849
1707298,465.38,324.15,463.54,302.625,-622,3213,-657,2973,650,858
1707300,466.98,324.225,462.26,301.575,-604,3213,-670,2962,653,858
1707302,465.7,324,463.62,299.775,-618,3211,-657,2941,648,859
1707304,467.06,322.425,463.14,303.9,-604,3192,-659,2988,655,860
1707306,466.26,322.95,464.34,301.575,-613,3200,-648,2961,654,862
1707308,466.1,321.9,461.06,303.075,-615,3188,-682,2981,650,858
1707310,466.26,325.575,464.1,300.375,-611,3229,-651,2948,651,861
1707312,466.66,318.975,462.98,304.425,-611,3155,-660,2995,655,861
1707314,466.42,322.2,463.22,301.2,-611,3191,-660,2958,652,860
1707316,467.54,320.325,463.78,301.725,-600,3169,-653,2964,654,862
1707318,466.02,322.05,463.7,303.675,-615,3191,-652,2986,654,857
1707320,466.1,323.025,462.82,300.525,-614,3201,-664,2952,652,862
1707322,466.82,320.4,462.66,303.6,-608,3171,-663,2986,658,858
1707324,466.42,321.75,463.94,300.6,-611,3187,-652,2951,652,860
1707326,466.74,320.925,463.7,301.5,-607,3177,-654,2962,658,862
1707328,467.38,323.1,463.06,301.95,-599,3201,-660,2968,659,859
1707330,467.7,320.325,464.18,304.05,-598,3170,-646,2991,669,860
1707332,467.94,319.95,463.86,302.925,-595,3166,-651,2978,671,860
1707334,467.46,318.975,463.78,302.325,-601,3155,-652,2971,671,861
1707336,467.54,318.6,460.98,302.775,-601,3151,-682,2979,663,868
1707338,467.46,318.375,461.78,300.825,-601,3149,-674,2956,672,863
1707340,467.22,318,462.42,301.275,-604,3145,-667,2961,669,861
1707342,467.46,318.675,463.94,303.225,-601,3152,-649,2981,671,865
1707344,467.62,316.875,463.22,302.025,-601,3132,-658,2969,671,859
1707346,466.98,317.4,461.06,302.775,-607,3138,-681,2979,670,861
1707348,465.54,320.325,461.3,302.025,-621,3173,-679,2971,673,866
1707350,464.82,318.825,460.34,303.9,-630,3156,-687,2993,672,867
1707352,464.1,318.3,457.78,301.8,-638,3151,-716,2971,674,861
1707354,460.66,319.125,456.34,302.4,-674,3163,-732,2979,669,869
1707356,459.86,317.025,456.66,300.6,-684,3140,-729,2959,668,866
1707358,459.06,316.725,451.38,299.85,-693,3137,-786,2954,671,856
1707360,459.94,315.975,451.94,300.525,-683,3128,-780,2961,674,860
1707362,458.58,316.35,452.26,299.475,-698,3133,-777,2949,666,855
1707364,459.78,314.325,453.86,298.8,-687,3109,-761,2940,668,857
1707366,461.3,317.175,453.54,299.25,-669,3140,-764,2946,666,856
1707368,460.5,314.55,453.94,298.5,-679,3112,-760,2936,664,852
1707370,461.78,315.45,453.46,299.625,-664,3121,-765,2950,670,852
1707372,461.38,315.975,456.02,299.55,-669,3127,-738,2947,668,864
1707374,460.66,317.1,454.98,299.325,-676,3140,-748,2945,669,859
1707376,461.3,316.125,457.38,301.2,-670,3129,-722,2965,669,868
1707378,462.42,315.675,456.98,301.05,-658,3123,-726,2963,669,864
1707380,461.78,317.025,456.58,301.725,-664,3138,-730,2971,671,869
1707382,460.66,316.125,454.98,300.375,-677,3129,-749,2957,668,858
1707384,460.5,315.6,456.66,301.35,-679,3123,-730,2967,669,859
1707386,460.18,315.9,455.54,300.975,-682,3127,-742,2963,667,858
1707388,461.14,315.525,455.86,301.575,-672,3122,-738,2970,674,860
1707390,460.26,316.725,454.82,300.3,-681,3136,-750,2956,671,859
1707392,460.18,315.675,454.58,300.45,-682,3125,-752,2958,667,856
1707394,458.98,316.275,455.78,299.625,-695,3132,-740,2948,673,856
1707396,460.18,315.525,454.26,299.475,-682,3123,-757,2947,673,856
1707398,460.02,314.85,454.66,302.7,-684,3116,-751,2983,672,863
1707400,458.82,315.45,456.18,300.375,-697,3123,-736,2956,676,865
1707402,460.66,315.375,455.94,302.025,-678,3121,-737,2975,670,873
1707404,459.14,315.975,455.06,297.825,-694,3129,-750,2928,675,868
1707406,460.98,316.425,455.3,300.225,-674,3132,-746,2955,673,867
1707408,461.94,314.775,455.94,301.2,-665,3113,-738,2965,672,865
1707410,461.86,313.2,455.3,298.65,-667,3096,-747,2938,671,865
1707412,461.14,313.575,455.3,300.075,-673,3100,-746,2954,673,863
1707414,460.42,314.85,456.42,301.2,-681,3115,-733,2965,672,864
1707416,461.14,314.475,455.22,299.25,-673,3111,-747,2944,675,867
1707418,461.22,314.925,455.06,300.075,-672,3115,-748,2954,674,867
1707420,460.74,314.55,455.06,300.375,-677,3111,-748,2957,673,866
1707422,460.74,313.575,454.34,299.7,-679,3100,-756,2950,675,868
1707424,460.9,313.65,455.14,299.625,-676,3101,-748,2948,675,866
1707426,459.7,314.1,455.38,301.125,-689,3107,-744,2965,679,869
1707428,460.82,314.7,455.94,300.15,-676,3113,-739,2954,679,866
1707430,459.78,314.625,456.66,300.6,-688,3113,-731,2958,685,870
1707432,458.98,313.425,455.86,300.975,-697,3099,-739,2963,684,868
1707434,460.02,313.95,453.46,300.3,-686,3105,-765,2957,687,870
1707436,460.18,312.825,455.86,299.625,-685,3092,-740,2947,681,869
1707438,460.18,314.7,454.5,299.475,-683,3113,-754,2947,684,867
1707440,460.98,313.275,455.94,298.8,-676,3096,-740,2938,681,869
1707442,460.5,313.65,454.98,301.95,-681,3101,-748,2974,684,863
1707444,460.58,310.65,455.94,300.45,-682,3067,-739,2956,679,870
1707446,459.78,313.95,456.9,301.2,-689,3105,-728,2964,685,865
1707448,459.7,313.725,455.94,300,-690,3102,-740,2951,684,870
1707450,461.14,315.45,457.14,300.15,-673,3120,-727,2952,678,867
1707452,460.98,313.65,456.42,299.85,-676,3100,-735,2949,675,869
1707454,461.06,314.1,456.5,301.05,-675,3105,-733,2962,676,869
1707456,460.74,314.925,456.1,299.775,-678,3115,-738,2948,681,864
1707458,460.5,313.05,457.06,300.675,-682,3094,-727,2958,673,873
1707460,461.22,312,456.18,300.675,-675,3081,-737,2959,672,866
1707462,461.62,313.5,456.26,301.05,-670,3098,-736,2963,675,864
1707464,461.22,314.625,457.06,302.325,-673,3111,-726,2976,674,869
1707466,461.46,314.7,456.82,300.075,-671,3112,-730,2951,674,870
1707468,461.06,312.525,455.78,301.35,-677,3087,-741,2966,678,870
1707470,460.82,314.25,455.62,300.6,-678,3107,-742,2958,678,864
1707472,461.22,315.525,455.22,302.025,-672,3121,-746,2975,680,863
1707474,460.82,313.05,455.38,302.55,-679,3094,-744,2980,675,868
1707476,461.06,314.325,455.94,302.7,-675,3108,-738,2982,673,871
1707478,461.14,312.75,456.02,300.525,-676,3091,-739,2958,673,858
1707480,460.82,314.625,455.3,300.375,-678,3112,-746,2956,677,861
1707482,461.46,314.175,456.66,299.7,-672,3106,-732,2948,677,862
1707484,461.46,313.65,453.94,300.975,-671,3101,-761,2964,676,864
1707486,460.5,313.05,454.02,301.65,-682,3094,-760,2972,675,863
1707488,461.7,314.4,455.86,302.325,-669,3109,-740,2978,671,855
1707490,460.82,312.075,456.18,299.775,-679,3083,-737,2949,674,858
1707492,461.06,314.325,455.06,302.025,-675,3108,-747,2975,672,860
1707494,461.46,313.2,456.1,300.075,-672,3095,-738,2953,673,865
1707496,461.94,312.075,453.7,301.8,-668,3083,-762,2974,672,863
1707498,462.18,312.3,457.3,300.9,-665,3085,-725,2961,671,868
1707500,461.38,315.45,455.62,300.6,-671,3122,-743,2960,670,867
1707502,461.78,313.725,456.34,301.8,-668,3102,-735,2972,674,866
1707504,461.38,312.9,455.94,300.3,-672,3093,-739,2956,675,865
1707506,462.1,310.575,454.34,300.3,-667,3067,-756,2957,670,869
1707508,461.46,313.725,455.7,301.125,-671,3103,-741,2965,675,864
1707510,462.42,311.025,456.98,302.4,-663,3071,-726,2979,671,869
1707512,461.78,313.5,454.34,300.075,-668,3100,-757,2955,673,865
1707514,462.34,312.975,455.3,301.35,-662,3093,-745,2968,672,867
1707516,461.78,310.65,456.58,301.95,-670,3068,-732,2975,668,866
1707518,462.02,311.25,455.46,301.95,-667,3075,-743,2975,671,862
1707520,462.58,312.6,457.86,301.05,-660,3089,-718,2964,671,866
1707522,462.34,311.25,455.06,303.225,-663,3074,-746,2990,671,865
1707524,462.1,310.65,455.14,299.925,-666,3068,-748,2953,668,866
1707526,460.98,309.675,454.34,297.9,-679,3057,-758,2931,670,861
1707528,461.94,311.1,456.5,300.6,-668,3073,-733,2959,669,864
1707530,462.5,312.525,455.7,299.7,-661,3088,-742,2950,673,866
1707532,462.5,312.225,454.18,297.975,-661,3085,-760,2932,669,859
1707534,462.34,311.7,455.94,301.5,-663,3079,-738,2970,672,861
1707536,461.86,310.275,456.1,301.575,-670,3064,-737,2970,671,862
1707538,461.86,310.5,455.54,298.125,-670,3066,-745,2933,677,861
1707540,462.58,310.275,454.42,301.5,-662,3063,-755,2971,676,865
1707542,462.98,309.45,455.54,299.1,-659,3053,-745,2944,671,863
1707544,462.26,310.725,456.58,300.375,-666,3068,-733,2956,672,862
1707546,461.78,311.775,457.78,299.4,-670,3081,-721,2945,671,865
1707548,462.5,309.9,455.38,301.125,-664,3059,-745,2966,670,865
1707550,463.38,308.85,455.62,298.95,-655,3047,-744,2942,671,863
1707552,463.22,311.4,454.58,299.55,-655,3075,-756,2949,666,861
1707554,463.14,310.2,455.46,301.725,-657,3062,-745,2972,666,861
1707556,462.34,312,455.46,299.85,-664,3082,-746,2952,670,852
1707558,464.02,310.875,454.02,301.65,-648,3068,-761,2973,664,858
1707560,463.06,310.275,453.94,300.675,-658,3062,-762,2962,662,865
1707562,462.02,312.15,454.82,300.225,-668,3085,-753,2956,666,862
1707564,463.3,313.35,454.74,302.4,-653,3097,-753,2980,661,860
1707566,462.66,313.35,455.78,302.55,-661,3097,-741,2981,666,860
1707568,463.38,314.1,455.22,301.35,-652,3106,-748,2969,670,853
1707570,463.94,314.475,454.66,303.075,-646,3109,-753,2988,665,858
1707572,462.98,315.075,456.02,302.625,-655,3116,-738,2983,662,863
1707574,463.54,313.35,455.86,302.55,-650,3097,-740,2982,662,851
1707576,462.42,315.3,453.78,303.9,-661,3120,-762,2999,661,850
1707578,463.06,316.35,454.9,301.95,-653,3131,-751,2976,656,846
1707580,462.42,315.825,454.5,301.95,-660,3126,-755,2976,662,846
1707582,461.78,316.425,455.3,301.875,-666,3133,-746,2976,662,853
1707584,463.22,315.45,455.54,303.75,-652,3122,-742,2996,663,849
1707586,463.54,316.275,455.54,303.825,-648,3130,-742,2997,660,845
1707588,463.86,318.6,454.5,302.55,-642,3157,-754,2984,658,849
1707590,463.62,318.075,454.9,301.5,-645,3151,-750,2972,654,849
1707592,462.66,318.075,455.78,302.175,-656,3152,-740,2979,652,847
1707594,462.5,316.275,454.74,304.35,-659,3132,-750,3004,656,857
1707596,464.1,316.725,454.74,301.575,-641,3136,-751,2974,655,852
1707598,463.3,317.775,457.7,303.075,-648,3148,-719,2988,655,858
1707600,463.46,314.55,455.94,303.975,-649,3112,-736,2999,657,857
1707602,463.38,317.325,454.18,301.2,-648,3143,-758,2970,652,854
1707604,462.82,316.05,452.9,305.025,-655,3130,-768,3013,656,854
1707606,463.3,316.2,453.94,302.25,-649,3131,-759,2982,655,849
1707608,463.62,316.125,452.82,302.55,-646,3130,-771,2986,651,841
1707610,462.58,316.2,451.7,302.925,-657,3132,-782,2991,653,851
1707612,462.98,314.925,455.14,301.2,-654,3117,-748,2970,656,845
1707614,461.94,315.6,452.42,303.3,-665,3126,-775,2995,647,839
1707616,462.26,313.725,453.14,301.275,-663,3104,-769,2972,653,841
1707618,462.18,315.675,453.06,302.175,-663,3126,-769,2982,649,849
1707620,462.02,315,453.86,302.7,-666,3119,-761,2987,651,849
1707622,461.3,314.925,454.1,302.7,-673,3118,-759,2987,648,848
1707624,462.82,318.075,453.38,302.55,-655,3152,-767,2986,653,847
1707626,462.74,313.275,453.62,302.7,-660,3098,-765,2987,656,841
1707628,461.46,317.775,453.7,302.775,-671,3150,-764,2987,647,849
1707630,461.3,315.975,453.54,302.925,-673,3129,-766,2989,652,849
1707632,460.9,313.35,453.38,304.5,-680,3100,-767,3006,652,852
1707634,461.7,318.825,451.7,301.8,-668,3160,-787,2977,647,844
1707636,461.38,319.725,451.86,303.6,-672,3170,-784,2997,647,844
1707638,460.34,318.45,453.14,303.225,-683,3157,-771,2992,647,849
1707640,460.1,315.9,452.02,303.15,-688,3128,-784,2991,646,847
1707642,460.18,318.6,451.62,302.175,-686,3158,-789,2981,648,842
1707644,460.1,319.65,453.3,303.975,-687,3170,-770,2999,646,849
1707646,460.5,318.225,452.42,303.375,-683,3153,-780,2993,645,847
1707648,461.46,317.925,451.86,305.25,-675,3148,-785,3014,645,851
1707650,460.1,319.275,453.86,303.975,-688,3165,-765,2998,645,839
1707652,461.3,318.6,453.54,304.35,-676,3156,-769,3002,646,841
1707654,460.74,320.1,453.46,304.125,-681,3173,-770,2999,640,837
1707656,459.62,320.175,453.38,303.675,-693,3174,-771,2993,640,837
1707658,460.9,317.85,454.58,305.55,-681,3146,-757,3014,636,846
1707660,460.74,318.525,454.1,303.375,-683,3154,-764,2989,638,839
1707662,459.46,320.55,453.86,303.75,-695,3178,-766,2994,642,847
1707664,459.7,319.8,454.18,303,-693,3168,-763,2984,641,844
1707666,459.62,321.6,452.82,303.825,-693,3188,-777,2995,636,838
1707668,460.34,320.625,453.14,302.775,-686,3177,-775,2982,638,827
1707670,460.5,319.725,453.06,303.225,-684,3166,-776,2987,635,836
1707672,460.42,320.1,452.82,304.35,-685,3171,-777,3000,636,833
1707674,459.38,318.15,453.54,304.2,-698,3149,-770,2997,639,837
1707676,461.22,317.1,454.58,303.525,-679,3135,-759,2988,638,835
1707678,460.74,319.875,453.3,302.85,-683,3167,-774,2982,636,838
1707680,460.58,319.8,454.42,304.35,-685,3166,-760,2997,638,835
1707682,459.86,317.175,452.82,302.7,-693,3137,-779,2980,634,835
1707684,460.74,321.3,454.1,302.55,-682,3182,-765,2976,638,837
1707686,460.5,319.575,454.02,301.5,-686,3163,-767,2965,639,840
1707688,461.94,317.55,453.62,301.95,-671,3138,-770,2970,632,833
1707690,459.94,319.65,454.9,302.4,-691,3164,-756,2974,631,834
1707692,460.82,319.125,454.34,303.3,-682,3156,-762,2984,632,836
1707694,460.26,319.5,454.18,302.625,-687,3161,-763,2977,633,830
1707696,460.18,321.525,454.82,301.425,-686,3183,-757,2962,634,832
1707698,462.26,320.475,454.18,303,-664,3170,-763,2980,635,832
1707700,461.46,319.575,455.14,302.55,-673,3160,-752,2974,632,834
1707702,461.06,320.25,453.62,302.625,-677,3168,-769,2976,634,832
1707704,462.34,318.6,454.26,302.625,-664,3148,-761,2975,631,832
1707706,461.94,319.65,454.1,302.775,-668,3160,-762,2977,632,836
1707708,462.26,318.75,455.46,304.425,-664,3150,-747,2994,628,833
1707710,462.66,318.975,454.1,302.55,-659,3152,-762,2974,625,828
1707712,460.98,321,454.26,303.9,-676,3175,-759,2989,630,832
1707714,462.42,318.75,453.78,303,-662,3149,-765,2980,630,835
1707716,461.3,320.475,456.42,305.175,-672,3170,-735,3001,631,833
1707718,461.22,320.175,454.5,305.475,-673,3166,-756,3006,627,824
1707720,461.54,319.875,454.82,304.2,-670,3163,-752,2991,631,831
1707722,462.02,321.375,455.3,304.575,-664,3179,-747,2996,629,839
1707724,460.98,322.5,456.58,306.675,-673,3192,-731,3018,629,836
1707726,459.94,323.025,455.7,306.75,-684,3199,-741,3019,635,838
1707728,461.14,320.85,454.66,306.6,-673,3173,-752,3019,630,834
1707730,460.74,322.5,454.66,305.7,-676,3193,-753,3009,633,836
1707732,460.66,322.725,455.94,308.625,-676,3195,-736,3041,635,833
1707734,461.38,321.75,454.82,305.85,-669,3184,-750,3011,630,835
1707736,460.42,321.45,454.82,307.5,-679,3182,-748,3029,630,831
1707738,461.22,324,454.82,310.5,-669,3210,-746,3063,633,834
1707740,462.34,322.2,455.46,306.15,-658,3189,-742,3014,632,833
1707742,461.06,321.75,455.22,305.775,-672,3185,-745,3010,628,836
1707744,461.86,321.9,454.58,306.15,-663,3187,-751,3015,632,832
1707746,462.02,321.375,454.34,307.575,-662,3181,-753,3032,625,826
1707748,462.42,321.825,454.74,306.15,-656,3185,-749,3016,628,824
1707750,462.18,321.75,455.54,308.175,-659,3185,-739,3038,627,821
1707752,461.94,321.975,455.86,305.325,-661,3188,-737,3006,622,825
1707754,461.7,323.1,456.42,309.15,-663,3200,-729,3048,624,826
1707756,462.82,319.8,455.38,307.275,-652,3163,-741,3028,623,818
1707758,462.66,321.75,455.14,306.675,-653,3185,-744,3021,624,822
1707760,462.9,320.4,456.1,307.725,-651,3170,-732,3033,621,821
1707762,462.1,324.15,456.1,307.425,-657,3213,-732,3030,625,822
1707764,464.42,319.725,456.74,307.2,-634,3162,-725,3027,621,820
1707766,463.7,322.05,455.46,307.725,-641,3188,-739,3033,622,824
1707768,463.78,322.35,454.82,307.125,-639,3192,-745,3027,621,823
1707770,463.7,320.55,456.42,305.85,-641,3172,-729,3012,621,819
1707772,462.58,322.8,454.5,305.175,-650,3197,-749,3006,617,818
1707774,462.26,321,454.98,306,-655,3178,-743,3015,619,819
1707776,464.18,322.65,456.58,306.15,-633,3195,-726,3015,619,821
1707778,463.7,320.1,455.38,305.475,-640,3166,-739,3009,620,822
1707780,462.98,321.75,456.74,307.2,-646,3186,-722,3027,616,818
1707782,462.74,322.5,455.14,305.775,-648,3194,-740,3012,621,813
1707784,463.46,320.25,454.98,306.3,-641,3168,-741,3018,616,815
1707786,462.98,321.675,455.54,305.4,-645,3184,-736,3008,620,818
1707788,463.46,320.85,454.98,305.625,-641,3175,-742,3010,616,815
1707790,463.46,322.05,455.14,304.8,-639,3188,-740,3001,619,820
1707792,463.54,321.75,455.38,306.15,-638,3184,-736,3015,620,818
1707794,462.26,321.825,454.1,306.3,-651,3186,-750,3017,616,818
1707796,463.14,323.175,455.3,306.15,-641,3200,-737,3015,614,820
1707798,462.66,321,455.54,305.775,-648,3176,-734,3010,616,818
1707800,463.94,321.6,453.86,304.725,-634,3181,-753,3000,616,822
1707802,463.46,320.775,455.3,305.4,-639,3172,-737,3006,617,820
1707804,462.9,321.3,455.86,307.725,-645,3179,-729,3032,616,822
1707806,463.54,321.6,454.26,304.35,-637,3181,-748,2995,616,811
1707808,463.78,318.975,455.7,304.65,-636,3151,-732,2997,617,816
1707810,463.22,321.975,455.78,306,-640,3185,-731,3012,615,815
1707812,461.62,321.75,454.18,306.6,-657,3184,-747,3020,615,810
1707814,462.58,319.575,454.98,307.875,-649,3159,-738,3034,616,819
1707816,462.82,320.55,455.94,306.975,-646,3170,-728,3022,614,817
1707818,463.38,320.475,455.86,306.15,-639,3168,-729,3013,618,821
1707820,462.42,321.45,454.66,306.45,-650,3179,-742,3017,617,819
1707822,463.06,321.075,455.46,308.025,-643,3175,-732,3034,619,818
1707824,461.62,321.3,454.1,307.35,-658,3178,-748,3027,620,812
1707826,461.06,323.025,455.62,305.7,-663,3198,-732,3008,614,820
1707828,461.7,321.075,455.22,308.4,-657,3176,-736,3038,616,812
1707830,461.62,319.65,456.1,306.525,-660,3159,-728,3016,619,819
1707832,462.58,320.325,455.38,306.825,-649,3166,-736,3020,614,810
1707834,462.82,322.125,456.42,307.95,-646,3186,-724,3032,617,814
1707836,462.1,321.825,454.26,306.525,-654,3184,-748,3017,613,812
1707838,462.02,322.35,454.58,306.3,-654,3189,-745,3015,616,817
1707840,462.66,321.075,454.1,306.675,-649,3175,-751,3020,615,813
1707842,462.26,322.575,455.46,306.675,-653,3192,-736,3019,611,808
1707844,464.5,323.7,453.94,307.5,-628,3203,-752,3029,612,803
1707846,461.3,323.625,456.42,307.275,-663,3204,-725,3025,606,806
1707848,462.82,323.1,454.26,307.65,-647,3198,-749,3031,611,807
1707850,461.94,322.2,455.06,307.875,-657,3188,-741,3032,614,805
1707852,462.42,322.125,455.62,308.7,-652,3187,-734,3041,609,807
1707854,462.02,322.425,456.74,308.1,-656,3190,-722,3034,607,810
1707856,462.66,324.975,453.62,306.525,-648,3219,-758,3019,610,802
1707858,463.06,319.875,454.26,304.725,-647,3161,-751,2998,611,809
1707860,461.86,321,453.86,305.1,-660,3175,-756,3002,611,806
1707862,463.22,321.525,455.14,306.9,-645,3180,-741,3022,611,804
1707864,461.22,320.55,454.82,305.25,-668,3170,-746,3004,609,810
1707866,463.14,318.15,455.22,305.175,-648,3143,-742,3003,607,803
1707868,464.42,319.875,455.22,303.375,-634,3161,-743,2983,610,799
1707870,463.62,319.95,455.62,304.2,-642,3162,-738,2992,605,804
1707872,462.74,318.975,454.9,303.375,-653,3152,-747,2984,605,807
1707874,463.38,318.825,455.22,303.6,-646,3150,-743,2985,605,807
1707876,462.82,319.35,456.34,304.725,-652,3157,-731,2998,605,804
1707878,464.02,319.2,454.82,303.825,-639,3154,-748,2989,608,803
1707880,462.98,319.05,455.46,304.575,-651,3154,-741,2997,604,805
1707882,463.06,320.25,454.58,303.3,-648,3167,-751,2984,602,806
1707884,461.7,320.7,455.54,306.075,-663,3173,-739,3014,602,805
1707886,463.22,321.375,456.82,305.775,-647,3179,-726,3009,600,801
1707888,461.38,321.6,456.02,305.325,-666,3183,-734,3005,605,802
1707890,462.66,321.375,454.82,305.1,-653,3180,-747,3003,602,802
1707892,463.62,323.1,454.98,305.475,-641,3199,-746,3008,602,800
1707894,462.34,321.9,455.62,305.1,-656,3186,-739,3003,604,798
1707896,462.82,321.675,455.3,306.075,-651,3184,-742,3014,601,798
1707898,462.74,322.725,455.7,307.8,-651,3196,-737,3034,604,804
1707900,462.26,321.075,454.02,305.55,-658,3178,-757,3011,602,800
1707902,461.38,322.725,454.02,306.3,-666,3198,-756,3018,603,803
1707904,462.1,322.575,456.18,307.425,-659,3195,-732,3030,601,801
1707906,461.06,322.2,456.66,306.9,-670,3192,-727,3024,605,800
1707908,461.7,321.825,453.86,306.75,-664,3188,-758,3024,601,799
1707910,461.62,322.425,454.74,306.975,-664,3195,-749,3027,602,807
1707912,461.86,322.05,456.66,308.475,-662,3191,-727,3042,598,806
1707914,460.9,323.7,455.38,309.6,-671,3210,-740,3056,603,804
1707916,462.5,323.475,456.82,308.925,-655,3206,-725,3047,597,809
1707918,460.58,323.25,455.06,308.7,-676,3205,-744,3046,608,806
1707920,461.3,322.275,455.14,305.925,-669,3194,-746,3016,603,803
1707922,461.62,322.575,455.22,308.775,-666,3198,-743,3047,602,804
1707924,461.3,322.725,455.06,307.275,-670,3199,-747,3031,602,800
1707926,460.82,320.625,455.78,306.825,-676,3177,-739,3026,602,805
1707928,461.06,321.825,455.22,307.425,-674,3190,-746,3033,604,807
1707930,460.5,321.45,456.1,305.85,-679,3186,-737,3014,605,802
1707932,460.02,320.4,454.34,306.075,-687,3175,-757,3019,601,805
1707934,461.22,321.15,455.94,307.2,-673,3183,-739,3030,602,807
1707936,460.66,321.75,456.98,307.35,-679,3190,-729,3031,599,804
1707938,461.06,321.3,456.1,305.7,-676,3184,-739,3013,599,808
1707940,461.14,320.25,455.22,307.65,-675,3172,-748,3036,598,805
1707942,461.06,322.125,455.14,306.375,-675,3193,-749,3021,597,798
1707944,460.42,319.425,456.58,305.4,-684,3163,-736,3009,602,799
1707946,460.66,319.275,455.62,305.025,-682,3162,-746,3005,594,800
1707948,461.46,319.725,457.7,305.55,-674,3166,-724,3009,595,796
1707950,461.3,321,456.18,302.85,-675,3180,-742,2980,595,796
1707952,461.86,320.025,455.46,305.025,-670,3168,-748,3004,595,796
1707954,462.42,318.675,457.78,303.225,-665,3152,-725,2983,593,799
