Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1875026,477.86,325.125,464.66,322.125,218,2789,76,2763,541,704
1875028,478.26,324.975,464.9,324.375,222,2788,79,2788,542,702
1875030,478.9,326.55,463.62,325.8,230,2805,67,2805,544,698
1875032,478.34,325.8,463.22,325.95,224,2797,63,2806,545,703
1875034,479.38,324.675,464.42,323.85,236,2784,76,2782,540,704
1875036,480.42,324.975,464.98,328.05,247,2787,83,2830,539,700
1875038,480.98,325.725,463.62,324.825,253,2795,69,2794,539,705
1875040,479.7,325.05,465.62,324.9,240,2788,90,2793,544,703
1875042,481.46,325.95,466.26,327,259,2798,98,2818,539,701
1875044,478.74,326.925,464.58,326.4,231,2810,80,2812,539,696
1875046,480.1,326.55,463.3,324.225,246,2806,66,2789,541,706
1875048,480.82,328.2,464.58,326.625,254,2824,81,2815,539,699
1875050,479.78,326.175,463.94,325.8,243,2803,74,2807,541,700
1875052,479.78,325.575,464.74,325.725,242,2796,83,2806,536,701
1875054,479.94,327.975,466.66,326.025,246,2823,104,2809,543,698
1875056,478.58,328.2,466.34,326.025,232,2826,101,2809,544,703
1875058,479.94,325.575,465.38,328.125,245,2797,91,2834,539,699
1875060,480.26,329.475,465.7,326.55,251,2841,94,2816,544,700
1875062,479.54,327,465.14,327.975,242,2814,89,2833,539,699
1875064,481.3,325.8,464.02,325.5,260,2800,76,2805,544,702
1875066,479.78,328.575,464.66,328.725,246,2833,85,2843,541,698
1875068,479.78,328.65,464.9,325.35,245,2834,86,2804,539,698
1875070,479.94,327.525,464.5,325.05,247,2822,82,2802,541,701
1875072,482.18,328.35,465.62,324.825,272,2829,93,2799,538,702
1875074,479.62,328.65,465.3,327.825,245,2835,91,2833,542,696
1875076,479.78,327.9,464.74,326.325,246,2827,85,2817,542,705
1875078,479.86,329.325,466.02,327.9,247,2843,99,2835,539,702
1875080,480.42,327.525,463.7,325.275,252,2823,73,2807,539,702
1875082,480.26,327.825,464.9,325.5,251,2827,87,2809,540,702
1875084,480.58,326.7,466.34,328.575,254,2815,103,2843,542,703
1875086,480.34,327.225,464.74,325.5,251,2821,85,2810,539,704
1875088,481.7,325.125,467.22,326.7,265,2797,111,2822,539,703
1875090,480.98,328.425,465.14,326.775,259,2835,90,2824,542,700
1875092,480.66,323.925,463.22,327,253,2784,69,2828,539,699
1875094,478.98,326.7,463.78,326.25,236,2817,74,2820,542,701
1875096,480.34,323.625,464.18,326.4,249,2781,79,2821,540,699
1875098,479.7,325.275,463.54,325.125,244,2801,71,2807,538,700
1875100,480.42,325.8,462.5,324.6,251,2806,60,2802,539,703
1875102,480.18,323.325,462.58,323.475,247,2779,60,2790,538,703
1875104,480.1,322.8,464.58,325.275,246,2774,82,2809,541,704
1875106,480.42,323.325,463.86,326.475,250,2779,75,2823,540,700
1875108,478.66,321.9,463.46,321.6,230,2764,68,2769,538,706
1875110,480.42,323.025,464.74,323.85,249,2776,83,2793,537,698
1875112,480.1,324.525,462.9,324.45,247,2793,64,2801,542,708
1875114,479.7,322.8,464.1,322.35,241,2773,75,2777,541,711
1875116,479.94,322.875,464.18,324.675,244,2774,77,2802,538,709
1875118,478.1,322.425,463.78,326.625,224,2770,74,2825,540,704
1875120,478.74,322.275,462.66,322.875,230,2768,60,2783,538,702
1875122,480.1,322.05,462.58,323.4,245,2764,59,2789,538,704
1875124,479.38,322.275,464.58,325.125,237,2768,81,2807,540,703
1875126,479.78,322.425,463.14,324.3,241,2769,65,2799,539,705
1875128,479.7,323.775,462.34,323.1,241,2784,56,2786,540,706
1875130,480.42,322.275,463.7,325.2,248,2767,71,2808,540,701
1875132,480.34,322.5,464.74,323.85,247,2770,82,2793,540,706
1875134,479.22,323.55,462.18,323.175,235,2781,54,2786,541,708
1875136,479.22,327.45,463.7,322.275,237,2825,70,2776,541,706
1875138,478.9,325.2,461.3,324.225,233,2800,44,2798,541,702
1875140,479.22,326.325,463.7,323.325,236,2813,70,2787,540,709
1875142,479.62,324.9,463.06,322.575,239,2796,62,2778,542,704
1875144,479.78,325.425,462.02,321.45,241,2802,50,2766,542,708
1875146,478.02,325.5,464.58,323.55,223,2804,78,2789,543,704
1875148,478.26,327.225,464.18,323.55,225,2823,74,2789,541,712
1875150,479.22,326.925,464.1,325.275,235,2819,74,2808,542,706
1875152,478.42,325.2,462.42,324.075,226,2800,55,2795,541,706
1875154,478.1,324.975,463.38,324.3,222,2797,66,2797,540,711
1875156,480.34,324.225,462.42,324.525,246,2788,56,2800,539,705
1875158,479.14,325.35,462.1,320.475,234,2801,50,2755,545,712
1875160,478.02,325.05,463.06,324.9,221,2798,62,2804,544,707
1875162,479.86,325.575,462.58,322.575,241,2803,55,2778,543,708
1875164,478.5,323.625,462.66,323.775,226,2782,57,2791,541,708
1875166,478.82,325.35,462.42,324.15,230,2800,55,2796,543,710
1875168,479.14,323.625,462.82,322.2,232,2781,58,2773,540,705
1875170,478.82,323.325,463.14,321.825,228,2778,61,2770,542,704
1875172,478.9,324.45,462.26,325.35,230,2791,53,2809,543,710
1875174,479.86,325.275,463.54,321.075,240,2799,65,2761,545,710
1875176,477.46,324.825,461.86,321.525,214,2795,47,2767,542,713
1875178,478.42,323.925,463.46,319.95,224,2785,63,2749,542,714
1875180,480.1,324.825,462.1,320.25,243,2795,48,2752,544,712
1875182,478.9,323.475,462.82,321.225,229,2780,57,2763,545,714
1875184,478.9,324.825,463.46,323.025,230,2795,64,2783,546,712
1875186,477.94,325.35,462.58,324.225,219,2802,55,2797,544,709
1875188,480.02,324.45,462.98,324,241,2791,59,2794,543,711
1875190,479.3,325.275,462.98,322.05,234,2800,58,2773,547,712
1875192,480.02,326.1,463.3,321.075,242,2809,61,2762,546,713
1875194,478.98,326.7,462.98,323.4,231,2817,60,2788,546,718
1875196,479.06,326.1,463.38,321.3,232,2810,62,2765,549,715
1875198,479.46,327.075,463.78,321,236,2821,67,2761,547,718
1875200,478.42,326.325,464.42,323.025,225,2813,74,2784,548,715
1875202,478.9,326.55,462.34,324.375,230,2816,53,2800,548,713
1875204,479.78,327.45,463.46,325.575,239,2825,65,2813,546,714
1875206,478.02,326.7,460.66,325.275,220,2818,35,2811,546,715
1875208,478.74,327.9,463.3,323.625,229,2831,62,2791,550,728
1875210,478.34,327.45,461.7,324.225,224,2826,46,2800,546,721
1875212,477.54,327.675,461.7,321.375,216,2829,44,2767,548,728
1875214,476.34,327.45,460.74,322.2,203,2827,34,2777,550,727
1875216,476.82,326.025,460.66,322.125,207,2811,33,2776,547,725
1875218,476.58,325.65,460.18,318.825,204,2808,26,2740,547,734
1875220,476.34,324.525,458.58,320.7,201,2796,10,2762,544,724
1875222,476.9,324.45,460.02,322.05,207,2795,26,2777,550,730
1875224,476.98,325.35,460.82,322.5,208,2805,35,2781,548,725
1875226,478.1,324.9,460.82,321.9,220,2799,34,2775,546,724
1875228,477.22,325.125,459.94,319.425,211,2803,23,2748,549,725
1875230,477.38,323.7,460.1,322.425,212,2787,26,2782,548,720
1875232,478.02,326.025,461.38,321.15,220,2812,40,2767,548,722
1875234,477.78,324.9,460.42,317.7,216,2800,28,2728,549,731
1875236,478.26,322.875,459.3,320.85,220,2777,17,2765,548,725
1875238,477.54,322.95,460.1,319.875,213,2779,25,2753,551,724
1875240,476.98,324.15,459.86,317.775,207,2792,21,2730,551,729
1875242,479.22,323.175,460.18,318.6,230,2780,25,2739,550,722
1875244,476.74,323.775,460.18,317.625,204,2788,25,2728,553,728
1875246,477.3,325.125,460.42,317.325,211,2803,27,2725,549,729
1875248,478.02,323.25,460.42,318.375,218,2781,28,2736,547,725
1875250,477.06,320.85,460.82,319.05,206,2754,32,2743,546,732
1875252,477.94,324.075,460.5,316.65,217,2790,28,2716,551,729
1875254,479.06,322.2,459.7,316.5,228,2768,19,2715,548,725
1875256,478.18,321,460.34,317.4,218,2756,26,2724,550,730
1875258,478.74,323.775,461.38,315.825,226,2786,37,2706,550,733
1875260,479.06,322.725,460.98,315.9,228,2774,32,2708,551,731
1875262,477.7,322.2,462.9,316.575,213,2768,53,2714,551,738
1875264,478.5,323.475,459.62,317.025,222,2783,18,2720,555,730
1875266,479.22,322.05,460.5,317.7,229,2765,27,2726,549,724
1875268,478.02,322.5,460.42,316.95,217,2771,26,2719,553,731
1875270,478.18,322.275,460.98,314.475,219,2768,31,2689,551,732
1875272,478.74,322.875,459.3,317.1,225,2774,15,2720,552,729
1875274,479.3,322.65,460.42,316.125,231,2771,27,2708,550,733
1875276,477.3,325.5,461.54,316.65,211,2804,39,2713,554,735
1875278,477.94,323.625,461.06,315.15,217,2782,33,2696,552,736
1875280,477.86,323.625,462.26,316.875,217,2782,47,2715,556,739
1875282,478.26,323.4,459.22,317.25,220,2778,15,2720,554,734
1875284,478.42,325.125,462.26,316.125,223,2798,46,2706,557,735
1875286,478.58,323.55,461.22,316.425,224,2780,36,2709,555,736
1875288,478.42,323.775,459.78,315.975,223,2783,20,2705,557,736
1875290,478.5,323.625,460.26,317.25,223,2780,26,2718,554,738
1875292,478.66,325.05,461.3,318.9,226,2796,38,2736,557,735
1875294,477.86,325.05,462.26,314.4,218,2796,46,2686,558,740
1875296,477.94,323.625,460.82,318.45,218,2780,33,2731,556,743
1875298,476.42,323.325,460.18,318.6,202,2778,26,2733,559,739
1875300,478.34,324.15,460.02,316.2,222,2785,23,2706,559,740
1875302,477.86,325.125,461.62,316.05,218,2796,41,2704,560,738
1875304,476.98,324,462.42,314.625,208,2784,48,2687,559,740
1875306,478.5,324.225,461.46,316.65,224,2786,39,2710,557,735
1875308,477.06,323.625,460.66,316.725,209,2780,31,2712,562,744
1875310,477.06,325.8,462.18,315.375,210,2804,46,2695,558,740
1875312,477.86,325.35,461.46,318.15,219,2798,40,2726,562,742
1875314,476.66,325.425,461.62,317.625,205,2800,42,2720,564,745
1875316,477.62,324.825,460.74,318,215,2792,32,2725,561,744
1875318,478.1,325.95,461.78,315.3,221,2805,42,2694,561,739
1875320,476.98,325.425,462.1,315.975,209,2799,46,2701,563,741
1875322,478.18,324.6,460.34,315.15,222,2790,27,2694,561,742
1875324,475.94,325.05,461.3,317.4,198,2796,38,2718,566,738
1875326,476.5,324.975,461.22,316.425,204,2795,37,2707,564,740
1875328,477.06,324.225,461.86,314.7,209,2786,43,2687,562,741
1875330,477.46,325.2,462.1,316.5,214,2797,46,2708,563,749
1875332,477.14,324.15,462.82,314.775,210,2786,52,2688,562,746
1875334,476.18,325.275,463.7,316.425,200,2799,63,2707,565,746
1875336,477.62,324.9,461.22,315.3,215,2794,36,2695,561,741
1875338,477.46,324,463.78,316.65,214,2784,64,2709,562,747
1875340,477.38,324,461.94,315.75,213,2784,44,2699,563,743
1875342,477.78,324.3,461.78,315.75,217,2787,43,2699,560,749
1875344,477.62,324.6,462.98,315.825,216,2790,55,2700,564,745
1875346,477.14,323.925,461.06,316.35,210,2783,35,2707,564,748
1875348,475.78,324,463.22,314.325,196,2785,57,2683,565,746
1875350,476.5,324.15,462.26,316.425,203,2787,48,2708,563,742
1875352,477.06,324,461.78,315.9,210,2785,43,2701,565,742
1875354,476.9,323.85,461.46,314.7,207,2783,39,2689,565,743
1875356,476.5,323.85,460.58,317.025,203,2783,31,2715,567,746
1875358,476.82,324.525,462.02,316.875,207,2791,46,2713,567,749
1875360,475.38,325.5,460.18,315.3,192,2802,25,2697,567,750
1875362,476.42,324.3,462.9,314.925,203,2788,54,2691,568,744
1875364,476.9,324.3,461.7,315.75,208,2789,42,2700,566,749
1875366,478.02,324.975,462.02,315.825,220,2796,46,2702,568,752
1875368,474.82,324.9,463.38,314.625,187,2796,60,2687,569,752
1875370,476.02,325.8,462.02,318.675,200,2806,48,2734,570,751
1875372,475.78,326.025,460.82,315.75,198,2809,33,2702,570,749
1875374,475.94,324.525,461.3,317.55,198,2792,39,2722,570,741
1875376,475.7,325.05,461.38,317.175,196,2798,40,2717,570,748
1875378,476.98,326.25,461.38,316.275,210,2811,39,2708,572,752
1875380,475.14,325.8,460.26,314.85,191,2807,26,2692,574,744
1875382,475.7,325.575,461.3,315.975,197,2804,38,2704,571,750
1875384,474.74,325.8,460.82,315.225,187,2807,33,2696,571,748
1875386,474.5,326.475,462.5,315.975,185,2815,51,2703,572,750
1875388,476.18,326.175,463.46,318,202,2810,62,2726,574,753
1875390,475.78,326.775,461.86,316.65,198,2818,44,2712,572,751
1875392,475.54,326.25,463.14,315.825,195,2812,58,2702,571,745
1875394,476.34,325.8,461.7,316.875,203,2806,44,2714,573,753
1875396,474.82,327.15,462.58,316.725,188,2823,52,2712,572,752
1875398,475.3,324.75,462.02,316.425,192,2795,47,2709,576,753
1875400,476.18,326.25,462.74,314.025,202,2812,53,2682,577,749
1875402,476.34,326.1,463.38,315.15,204,2810,60,2694,579,751
1875404,477.38,325.875,462.42,316.95,214,2807,51,2715,575,757
1875406,475.78,326.4,461.14,315.6,198,2814,37,2700,575,748
1875408,475.46,325.2,462.18,315,194,2800,47,2694,576,754
1875410,477.78,326.025,461.7,315.75,219,2808,42,2702,578,750
1875412,475.22,326.7,460.98,317.625,192,2817,36,2723,576,764
1875414,475.3,327,462.1,316.65,193,2820,47,2712,577,762
1875416,476.9,324.375,461.7,317.025,209,2790,43,2715,578,755
1875418,476.74,324.15,463.22,315.45,207,2788,58,2698,581,756
1875420,475.86,324.675,462.1,314.4,197,2794,46,2686,577,752
1875422,476.58,325.05,462.26,315.75,205,2797,48,2701,582,759
1875424,477.06,324.3,461.38,316.2,210,2789,39,2706,580,751
1875426,477.94,324.6,464.1,313.35,219,2791,66,2673,582,759
1875428,476.26,324.825,463.06,314.775,202,2795,56,2689,576,750
1875430,476.58,326.1,463.7,315.675,206,2809,63,2698,578,760
1875432,476.66,323.175,462.26,315.675,206,2776,49,2699,580,758
1875434,476.74,322.65,463.86,313.725,206,2769,64,2677,582,760
1875436,477.22,325.275,461.14,315.525,213,2799,36,2698,583,760
1875438,476.42,322.65,463.62,313.05,203,2770,62,2668,582,758
1875440,476.34,324.675,464.1,314.7,203,2792,68,2687,579,759
1875442,477.62,324,461.06,313.425,216,2783,34,2674,579,754
1875444,476.9,321.525,462.5,314.55,208,2756,50,2686,586,755
1875446,477.86,323.7,462.9,313.575,219,2780,55,2675,581,764
1875448,477.78,322.95,464.02,314.1,218,2772,67,2680,578,760
1875450,477.7,323.775,463.06,313.425,217,2781,57,2672,582,756
1875452,477.78,322.575,462.98,313.05,217,2767,56,2668,584,758
1875454,477.46,324.75,463.3,315.3,216,2791,61,2693,581,762
1875456,477.7,322.05,464.26,315.825,217,2761,70,2698,584,763
1875458,476.9,322.875,464.34,314.475,209,2770,71,2682,586,759
1875460,477.62,323.55,463.06,316.65,217,2777,58,2708,581,762
1875462,477.54,322.5,464.18,314.325,216,2765,70,2681,586,755
1875464,477.38,323.025,462.34,313.725,214,2771,50,2675,584,765
1875466,477.46,322.725,464.26,316.05,215,2767,71,2700,584,761
1875468,477.7,322.575,463.22,314.85,218,2766,60,2687,586,766
1875470,476.82,322.2,462.74,315.525,209,2762,56,2695,585,756
1875472,478.02,319.65,463.14,313.65,221,2733,59,2674,586,762
1875474,476.74,325.125,463.7,315.525,210,2795,66,2694,586,758
1875476,477.22,323.25,464.74,314.775,214,2773,77,2685,586,769
1875478,477.06,325.575,462.1,315.225,214,2799,50,2691,586,757
1875480,477.78,326.025,463.22,315.3,221,2804,61,2691,579,763
1875482,477.78,325.5,463.38,313.95,222,2798,62,2676,588,764
1875484,477.78,321.675,464.1,316.275,220,2755,71,2702,588,765
1875486,476.5,325.575,462.5,315.525,208,2800,54,2694,585,764
1875488,477.54,321.525,464.02,313.875,216,2753,69,2675,591,763
1875490,477.46,324.3,464.1,314.025,218,2785,70,2676,588,763
1875492,477.86,323.7,461.62,314.175,221,2778,44,2680,587,762
1875494,476.42,324.6,464.26,314.7,207,2788,72,2684,584,761
1875496,477.3,323.475,463.38,315.6,215,2776,63,2694,588,767
1875498,477.06,324.15,463.7,316.35,213,2783,66,2703,585,762
1875500,476.74,324.9,463.06,315.15,210,2792,59,2690,590,762
1875502,477.7,322.65,463.14,314.55,219,2766,60,2683,589,764
1875504,477.86,324.75,463.86,316.575,222,2790,68,2706,589,762
1875506,477.38,324.15,462.74,314.025,216,2783,56,2678,587,765
1875508,477.7,323.025,464.82,315.45,219,2770,78,2693,588,766
1875510,477.7,325.35,464.18,317.025,220,2797,72,2711,586,769
1875512,477.06,324.375,463.54,318.3,213,2787,66,2725,591,772
1875514,476.82,324.9,464.5,314.55,210,2793,74,2684,589,770
1875516,477.06,325.875,464.5,314.175,214,2803,74,2679,590,772
1875518,476.1,326.175,463.7,315.825,204,2807,66,2698,593,761
1875520,477.14,321.525,463.62,314.1,212,2754,64,2679,596,765
1875522,476.9,324.225,464.1,315.075,210,2786,70,2690,585,772
1875524,477.46,322.65,465.06,314.7,215,2768,79,2685,588,770
1875526,477.7,321.525,462.18,315,217,2755,49,2690,589,770
1875528,476.18,320.85,464.58,313.5,201,2748,74,2672,590,771
1875530,478.18,325.5,464.26,314.625,225,2800,70,2685,585,766
1875532,477.62,321.825,463.38,316.275,217,2759,62,2704,592,771
1875534,477.94,321.75,465.86,314.325,219,2758,87,2681,593,770
1875536,477.46,321.6,464.02,314.55,215,2756,67,2685,592,768
1875538,476.9,322.875,466.02,315.375,209,2771,89,2693,596,776
1875540,476.42,323.625,465.46,315.75,204,2780,83,2697,595,773
1875542,478.9,319.65,466.9,313.5,228,2734,97,2671,593,774
1875544,476.42,322.275,466.5,315,203,2764,94,2688,595,772
1875546,477.38,320.55,462.66,316.05,213,2744,54,2702,594,769
1875548,477.62,320.625,464.82,311.625,215,2745,74,2651,594,773
1875550,476.98,322.575,465.7,313.425,209,2767,85,2671,594,773
1875552,477.3,320.4,464.02,313.65,211,2743,67,2674,597,769
1875554,478.18,322.275,463.54,314.4,222,2763,62,2683,597,768
1875556,476.34,323.1,465.86,313.8,203,2773,86,2675,595,769
1875558,477.3,322.05,463.62,314.325,213,2761,63,2682,596,771
1875560,478.02,319.35,464.74,315.225,219,2731,75,2691,594,773
1875562,477.62,320.925,464.58,313.05,215,2748,73,2667,598,772
1875564,477.62,320.925,464.98,313.5,215,2748,77,2672,595,773
1875566,476.98,322.95,464.82,312.45,209,2771,75,2660,596,773
1875568,478.18,321.825,464.98,314.4,222,2758,78,2682,599,771
1875570,478.02,320.475,464.82,312.825,219,2743,75,2664,597,774
1875572,477.3,321.9,463.46,312.75,212,2760,60,2664,600,772
1875574,476.26,321.675,464.26,312.375,202,2757,69,2659,602,773
1875576,475.46,322.2,465.38,312.075,193,2763,81,2655,600,778
1875578,477.38,322.8,463.22,313.35,214,2769,58,2671,595,774
1875580,477.54,323.925,463.54,313.275,217,2781,62,2669,601,777
1875582,475.86,322.95,464.26,312.6,198,2771,69,2662,598,770
1875584,475.22,322.05,465.22,313.05,191,2761,80,2666,595,778
1875586,477.3,322.125,464.58,313.575,214,2761,74,2672,597,774
1875588,475.7,321,464.66,313.275,196,2749,74,2669,596,775
1875590,476.66,324.6,465.06,313.5,208,2789,79,2671,599,775
1875592,476.66,322.875,465.06,316.5,207,2770,80,2704,599,779
1875594,477.46,320.025,463.86,313.875,214,2737,66,2676,594,778
1875596,475.22,323.925,464.1,317.4,192,2782,71,2715,601,776
1875598,475.86,322.725,464.74,313.95,198,2768,75,2676,599,775
1875600,476.02,325.2,465.86,313.725,201,2795,87,2673,598,777
1875602,476.82,324.75,464.74,312.75,210,2790,75,2662,599,775
1875604,475.94,323.925,465.54,312.9,200,2781,84,2663,601,775
1875606,476.58,325.725,466.58,315.6,207,2801,96,2693,600,776
1875608,476.58,323.325,464.26,314.325,206,2774,70,2680,598,777
1875610,476.66,322.2,463.94,312.225,206,2761,66,2656,601,780
1875612,477.54,324.6,466.98,314.175,217,2788,99,2677,601,791
1875614,477.06,325.5,464.18,314.55,212,2798,69,2682,601,781
1875616,476.18,323.025,464.18,313.35,201,2771,69,2669,600,776
1875618,478.18,321.45,464.18,313.2,221,2752,68,2667,599,776
1875620,476.9,322.8,466.9,313.5,208,2768,96,2669,598,779
1875622,476.34,321.825,467.14,314.325,201,2757,99,2678,598,784
1875624,476.1,322.65,464.26,311.025,199,2767,67,2643,603,775
1875626,476.98,325.575,464.9,313.125,209,2799,75,2666,602,780
1875628,475.94,324.3,464.5,314.4,197,2785,70,2681,605,775
1875630,477.22,320.625,464.98,311.175,209,2744,74,2644,602,779
1875632,476.74,322.35,463.86,312.525,205,2763,62,2661,599,778
1875634,477.7,322.725,465.46,314.475,214,2767,80,2681,601,785
1875636,478.1,321.75,462.98,310.5,218,2756,52,2638,597,779
1875638,477.3,322.05,466.66,312,210,2760,91,2653,598,780
1875640,478.18,320.4,463.54,313.65,218,2741,59,2673,597,781
1875642,476.82,323.925,464.74,311.55,206,2781,71,2649,601,779
1875644,476.74,323.625,463.62,313.425,205,2778,60,2670,601,778
1875646,477.62,324.375,465.3,315.525,214,2786,78,2693,598,778
1875648,477.78,322.125,463.54,312.375,215,2760,58,2659,602,780
1875650,476.66,322.725,464.42,314.7,203,2768,69,2684,595,780
1875652,476.1,323.4,464.66,313.95,198,2776,71,2676,601,784
1875654,477.06,322.5,466.02,311.7,207,2765,84,2650,600,784
1875656,476.82,321,464.02,313.725,204,2748,64,2673,596,782
1875658,477.7,322.425,463.3,315.6,214,2764,57,2695,599,780
1875660,476.5,324,464.82,313.05,202,2782,72,2665,598,782
1875662,477.38,323.1,465.54,314.475,211,2771,80,2681,601,781
1875664,477.3,324.3,465.86,314.325,211,2785,83,2679,600,784
1875666,476.9,324,464.26,311.925,206,2782,65,2654,599,778
1875668,477.86,326.25,463.78,313.875,217,2807,62,2676,596,787
1875670,477.54,323.25,464.9,315.375,212,2773,74,2692,602,779
1875672,478.82,321.975,463.54,312.675,225,2758,58,2662,602,781
1875674,476.9,324.75,463.7,311.475,207,2790,60,2648,599,780
1875676,477.22,323.7,465.14,313.725,210,2778,76,2673,601,785
1875678,476.82,322.65,465.06,311.85,205,2767,75,2653,595,781
1875680,478.18,322.425,465.06,312.975,219,2764,75,2665,600,787
1875682,476.66,324.15,464.02,312.6,204,2784,64,2661,601,783
1875684,477.06,322.275,463.3,311.55,208,2762,56,2650,601,781
1875686,477.38,325.2,463.78,314.25,213,2796,62,2680,598,781
1875688,476.42,324.45,464.26,314.85,201,2787,68,2687,600,783
1875690,477.54,322.725,464.34,312,212,2767,67,2655,600,788
1875692,477.54,323.7,463.46,313.275,213,2778,58,2669,597,781
1875694,478.02,323.925,463.62,311.55,218,2781,59,2650,603,790
1875696,477.22,322.95,465.22,312.75,209,2770,76,2663,601,784
1875698,478.66,323.25,463.54,312.825,224,2773,58,2665,601,783
1875700,477.7,323.625,464.5,312.6,214,2778,68,2662,601,782
1875702,477.7,323.025,463.78,312.9,214,2772,61,2666,600,785
1875704,478.02,325.8,463.38,313.95,219,2803,57,2677,603,786
1875706,477.94,324.15,464.66,312.375,217,2784,70,2659,601,784
1875708,478.02,323.25,463.54,314.175,217,2774,59,2680,604,786
1875710,478.9,324.225,464.26,311.85,228,2784,66,2653,602,788
1875712,478.58,326.325,464.34,314.175,225,2808,67,2679,604,789
1875714,477.94,323.625,464.42,311.025,217,2778,67,2644,605,797
1875716,478.74,324.6,463.46,312.75,226,2788,57,2664,605,790
1875718,480.82,322.875,465.54,313.725,247,2768,80,2673,602,780
1875720,478.1,324,464.26,309.9,219,2782,64,2632,602,784
1875722,476.9,322.275,464.66,310.5,205,2763,69,2638,604,792
1875724,478.1,320.775,465.06,309.9,217,2746,73,2631,600,788
1875726,478.42,321.375,463.46,310.95,221,2752,56,2644,604,788
1875728,478.42,319.95,464.66,310.95,220,2736,69,2643,599,792
1875730,479.22,321.3,464.5,311.625,229,2751,68,2650,598,787
1875732,478.18,320.25,462.26,310.35,217,2740,43,2637,603,794
1875734,478.1,323.475,462.02,308.925,218,2776,40,2622,608,795
1875736,480.1,320.025,463.22,309.525,238,2736,53,2628,598,789
1875738,478.42,318.675,464.5,311.325,219,2722,68,2647,599,783
1875740,479.46,319.35,464.34,312.15,231,2728,67,2656,598,786
1875742,479.38,317.55,463.7,309.225,229,2708,58,2623,597,787
1875744,478.1,319.5,462.26,307.5,217,2731,42,2605,603,787
1875746,477.62,321.825,463.22,309.15,212,2757,53,2623,601,788
1875748,478.66,320.85,462.9,309.6,224,2746,50,2628,600,792
1875750,478.18,321.6,462.26,310.35,219,2754,44,2637,601,790
1875752,478.34,322.725,461.86,309,221,2767,39,2623,602,790
1875754,477.7,323.175,463.7,311.625,215,2773,60,2651,604,788
1875756,477.46,322.8,462.5,311.625,212,2768,48,2652,599,790
1875758,478.5,323.1,463.46,310.275,224,2772,57,2636,602,791
1875760,479.22,321.6,463.38,313.2,231,2754,58,2668,602,789
1875762,478.58,323.85,461.86,311.7,225,2780,41,2653,606,791
1875764,477.46,324.3,464.58,311.625,214,2786,71,2650,604,792
1875766,477.3,325.2,465.14,313.8,213,2796,78,2675,607,791
1875768,478.5,325.125,462.66,314.025,226,2795,51,2679,606,790
1875770,478.1,325.05,464.34,313.05,222,2795,69,2668,604,788
1875772,477.86,324.825,463.78,314.25,220,2792,64,2682,605,792
1875774,479.3,323.25,464.5,313.725,234,2774,72,2676,603,794
1875776,477.38,327.525,463.86,314.85,216,2824,66,2689,603,793
1875778,477.86,330.525,463.3,313.575,223,2857,60,2675,603,795
1875780,478.82,326.4,464.66,313.875,231,2811,74,2678,605,799
1875782,478.5,328.65,464.74,314.4,230,2836,76,2684,604,796
1875784,477.78,327.9,467.3,314.7,222,2828,104,2686,609,793
1875786,478.26,327.525,463.78,313.65,227,2825,66,2677,602,791
1875788,478.42,327.375,463.78,314.325,229,2823,67,2685,611,797
1875790,480.26,327.75,465.3,315.15,249,2827,83,2694,611,794
1875792,478.18,325.2,465.38,312.675,225,2800,83,2666,610,793
1875794,478.66,326.025,464.98,312.375,232,2810,79,2664,610,801
1875796,478.26,326.175,464.82,312.45,227,2811,78,2665,608,793
1875798,478.1,324.975,466.18,313.575,225,2798,93,2677,607,792
1875800,479.14,324.225,464.82,310.725,236,2790,77,2645,607,799
1875802,479.86,323.7,464.82,313.875,244,2783,79,2681,609,800
1875804,478.82,324,463.86,311.7,233,2787,68,2657,608,796
1875806,480.18,322.875,466.1,311.625,248,2774,92,2656,609,798
1875808,479.3,324.375,466.42,311.925,239,2791,96,2658,608,810
1875810,478.58,323.175,465.62,310.125,230,2778,87,2639,610,802
1875812,480.1,324.825,464.26,311.55,248,2796,72,2656,617,802
1875814,480.18,322.125,465.06,312.675,248,2765,81,2668,614,808
1875816,479.22,323.475,465.14,310.95,238,2781,82,2648,612,807
1875818,480.1,323.55,465.78,310.575,247,2781,89,2643,613,807
1875820,478.26,322.35,465.94,310.35,228,2768,90,2641,614,798
1875822,479.14,321.3,464.42,310.35,236,2756,74,2641,614,795
1875824,479.7,320.925,464.98,310.875,241,2751,81,2647,613,806
1875826,478.58,322.725,466.1,309.525,230,2772,91,2631,614,808
1875828,479.14,320.475,464.5,311.925,236,2746,75,2658,613,805
1875830,479.46,319.875,465.22,312.675,238,2738,83,2665,611,812
1875832,478.26,321.3,464.26,309.375,226,2755,72,2629,617,798
1875834,477.62,321.975,464.1,309.675,220,2762,70,2631,616,801
1875836,478.66,321.75,464.26,307.725,231,2759,70,2610,614,802
1875838,478.02,320.625,464.42,310.575,223,2746,74,2641,618,800
1875840,478.58,320.85,464.26,310.5,229,2748,72,2640,615,802
1875842,477.54,322.95,463.86,310.575,219,2771,68,2640,618,800
1875844,478.26,321.225,462.58,309.45,225,2752,53,2628,616,800
1875846,478.82,321.225,463.06,312.375,231,2750,60,2660,612,803
