Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3538590,275.94,599.925,284.58,597.225,-1170,4834,-1076,4795,678,742
3538592,275.14,599.775,284.82,597.225,-1179,4833,-1074,4795,678,745
3538594,275.38,600.3,283.46,601.2,-1176,4839,-1086,4843,679,742
3538596,275.22,598.125,282.18,598.725,-1178,4814,-1102,4816,674,738
3538598,275.54,599.325,285.22,600.9,-1174,4827,-1067,4839,675,743
3538600,275.38,599.325,285.14,595.5,-1176,4828,-1070,4776,679,749
3538602,274.9,600.45,285.46,597.225,-1181,4842,-1066,4796,679,744
3538604,275.86,600,283.78,599.625,-1170,4836,-1083,4826,678,741
3538606,275.38,597.525,283.62,599.55,-1177,4807,-1085,4824,677,747
3538608,275.7,599.625,283.3,597.375,-1172,4832,-1089,4800,677,751
3538610,275.38,600.6,283.7,596.85,-1174,4843,-1086,4793,678,759
3538612,275.22,600.75,283.62,599.175,-1177,4846,-1085,4820,678,749
3538614,275.3,601.95,283.78,599.4,-1175,4859,-1083,4823,682,758
3538616,276.1,599.625,285.86,596.925,-1168,4832,-1062,4792,681,755
3538618,275.14,599.925,284.34,597.6,-1178,4836,-1077,4802,678,747
3538620,276.5,599.025,284.34,597.15,-1163,4824,-1078,4797,680,744
3538622,276.26,595.275,283.38,596.325,-1168,4780,-1090,4788,678,742
3538624,276.42,598.125,283.54,593.25,-1165,4814,-1089,4751,679,737
3538626,276.18,599.25,284.9,595.725,-1168,4828,-1073,4779,680,746
3538628,275.06,599.475,284.02,597.975,-1180,4831,-1082,4807,679,749
3538630,275.22,599.925,283.94,600.075,-1178,4836,-1081,4832,678,740
3538632,275.62,598.65,284.82,593.775,-1174,4821,-1075,4756,682,737
3538634,275.38,599.1,283.14,599.775,-1176,4826,-1091,4829,674,744
3538636,275.38,597.675,282.58,594.525,-1177,4809,-1100,4767,673,737
3538638,275.3,598.8,282.82,595.05,-1178,4823,-1097,4772,678,745
3538640,275.3,597.3,285.14,596.175,-1179,4805,-1072,4784,675,746
3538642,274.66,599.55,284.98,598.65,-1185,4831,-1072,4814,678,746
3538644,275.7,597.9,284.74,596.55,-1175,4811,-1076,4789,678,747
3538646,275.38,599.175,283.3,597.675,-1178,4826,-1092,4803,681,746
3538648,276.82,597.525,282.74,597.15,-1163,4806,-1098,4797,676,738
3538650,276.5,596.4,284.82,594.9,-1168,4792,-1076,4769,677,743
3538652,275.78,598.425,285.06,595.95,-1175,4817,-1075,4781,675,747
3538654,275.54,597.6,283.46,596.025,-1178,4807,-1092,4783,677,740
3538656,275.62,598.5,283.06,595.35,-1178,4818,-1097,4775,679,740
3538658,275.46,597.6,284.98,593.625,-1179,4807,-1077,4754,682,751
3538660,275.38,596.175,282.9,595.725,-1182,4790,-1099,4779,684,751
3538662,276.5,594.75,283.46,594.675,-1170,4772,-1094,4767,679,747
3538664,276.82,597.525,282.58,592.95,-1165,4805,-1104,4746,675,746
3538666,278.5,595.125,287.06,592.8,-1148,4775,-1055,4741,681,752
3538668,282.5,593.25,291.14,592.575,-1106,4750,-1011,4735,677,749
3538670,288.5,591.675,295.78,587.925,-1041,4726,-963,4677,684,748
3538672,292.98,590.475,302.26,587.55,-992,4709,-892,4668,682,759
3538674,296.82,589.5,304.98,582.975,-950,4694,-864,4612,683,748
3538676,302.02,587.1,309.06,583.725,-895,4662,-820,4618,690,754
3538678,304.18,586.125,311.3,582.9,-872,4649,-796,4606,685,755
3538680,304.34,585.225,311.3,580.35,-871,4639,-797,4576,685,750
3538682,303.38,585.825,312.5,580.8,-881,4646,-783,4580,689,753
3538684,303.86,582.975,311.7,584.55,-877,4612,-791,4624,688,755
3538686,302.1,583.95,310.18,578.85,-896,4624,-810,4558,690,751
3538688,302.1,584.55,307.94,580.275,-896,4631,-834,4577,688,754
3538690,302.66,584.775,307.78,583.2,-889,4634,-835,4611,691,753
3538692,302.82,584.7,309.7,584.25,-888,4631,-813,4622,689,759
3538694,302.26,585.525,307.22,581.475,-894,4642,-841,4591,688,751
3538696,302.58,585.675,310.34,584.025,-890,4643,-806,4618,686,760
3538698,302.02,584.025,308.9,581.4,-897,4624,-824,4588,692,756
3538700,301.22,583.8,309.22,581.925,-906,4621,-819,4594,688,755
3538702,298.66,584.1,311.78,582.3,-934,4627,-791,4596,687,753
3538704,300.9,585,309.62,582.825,-909,4636,-815,4604,689,752
3538706,300.34,583.575,310.02,581.775,-916,4619,-811,4592,688,760
3538708,300.34,583.425,308.82,583.5,-916,4617,-823,4612,687,764
3538710,301.86,584.775,309.62,583.35,-899,4632,-814,4610,697,767
3538712,300.26,586.05,309.94,582.6,-916,4649,-811,4601,691,762
3538714,300.5,584.175,310.26,583.35,-914,4626,-808,4609,691,760
3538716,301.22,584.025,309.78,581.4,-908,4624,-815,4587,687,757
3538718,300.5,583.95,312.42,583.05,-916,4624,-785,4604,685,764
3538720,299.94,582.675,309.22,584.25,-923,4608,-821,4621,689,759
3538722,300.42,583.125,310.34,583.2,-918,4613,-809,4607,687,752
3538724,300.98,584.4,309.54,582.6,-911,4628,-818,4601,690,753
3538726,300.66,584.475,310.02,585.675,-915,4629,-811,4637,689,755
3538728,301.86,584.925,310.42,581.775,-902,4634,-810,4590,687,746
3538730,301.06,583.65,308.26,582.75,-911,4619,-833,4604,688,752
3538732,300.66,585.9,310.58,582.525,-914,4646,-808,4599,692,750
3538734,300.58,585.225,309.7,583.35,-916,4638,-817,4610,689,750
3538736,301.54,585,309.86,582,-906,4635,-816,4594,686,751
3538738,300.58,584.4,310.58,583.2,-917,4629,-808,4607,692,747
3538740,301.94,585.075,311.06,582.675,-902,4636,-803,4601,688,752
3538742,300.82,584.85,310.74,584.925,-914,4634,-805,4627,695,753
3538744,301.94,584.475,312.42,582.6,-903,4629,-789,4599,691,757
3538746,300.74,586.05,310.9,583.575,-915,4649,-805,4612,688,754
3538748,300.82,583.65,310.34,581.7,-916,4620,-813,4591,690,747
3538750,300.26,584.025,311.54,579.075,-922,4625,-800,4559,691,742
3538752,302.18,585.15,310.82,581.4,-900,4637,-808,4587,691,750
3538754,300.74,583.5,309.46,579.75,-917,4619,-823,4568,688,747
3538756,301.14,583.8,312.18,582.45,-913,4622,-792,4598,691,748
3538758,301.38,583.425,312.74,581.475,-910,4618,-787,4586,688,748
3538760,302.26,583.65,311.14,581.55,-901,4619,-804,4588,690,750
3538762,300.82,582.45,310.26,580.2,-917,4606,-814,4573,688,748
3538764,300.66,583.425,310.5,578.325,-918,4618,-812,4552,692,741
3538766,301.38,582.675,310.1,579.9,-910,4609,-816,4570,689,750
3538768,300.82,582.3,310.18,581.1,-915,4605,-814,4584,689,750
3538770,299.7,582,310.42,578.625,-928,4602,-812,4555,687,745
3538772,300.66,581.475,309.86,579.525,-918,4595,-818,4566,684,747
3538774,300.5,582.9,310.18,577.275,-919,4612,-816,4539,688,741
3538776,301.94,582.9,311.14,577.875,-903,4611,-805,4546,693,744
3538778,301.7,582.375,310.18,579.15,-906,4605,-814,4561,689,747
3538780,300.66,582.525,311.54,578.25,-917,4608,-800,4550,689,750
3538782,300.02,581.625,311.62,581.175,-924,4597,-798,4584,688,747
3538784,301.62,582.45,310.58,578.4,-906,4606,-810,4553,687,744
3538786,300.34,582.3,310.26,579,-920,4605,-813,4560,690,741
3538788,301.22,582.375,311.86,580.875,-910,4606,-794,4580,688,739
3538790,300.74,581.925,311.7,580.2,-916,4601,-797,4573,687,741
3538792,300.82,583.05,312.82,581.55,-914,4615,-783,4589,687,741
3538794,300.9,584.625,311.14,581.775,-912,4633,-801,4592,689,748
3538796,302.18,582.975,311.7,583.275,-899,4613,-794,4609,690,748
3538798,300.18,582.6,309.46,584.775,-921,4610,-818,4629,690,749
3538800,301.22,585,311.38,582.15,-907,4638,-798,4597,689,741
3538802,300.58,583.8,311.86,586.575,-915,4624,-790,4649,692,744
3538804,300.98,583.725,313.14,584.55,-911,4624,-777,4624,688,739
3538806,302.02,585.525,312.18,584.325,-899,4644,-788,4623,691,748
3538808,299.94,584.175,312.26,584.475,-922,4630,-787,4625,691,750
3538810,300.34,586.2,313.54,583.875,-917,4653,-773,4616,694,748
3538812,301.62,586.875,313.54,585.3,-903,4661,-772,4634,692,746
3538814,302.1,585.675,312.34,584.175,-898,4646,-786,4621,689,743
3538816,301.14,586.725,311.62,585.75,-907,4661,-793,4641,693,742
3538818,300.74,584.775,313.54,583.725,-913,4638,-773,4616,690,747
3538820,301.78,585.375,313.54,584.025,-900,4645,-772,4621,691,742
3538822,300.82,586.8,313.54,581.55,-910,4662,-773,4592,689,731
3538824,301.3,584.175,314.26,582.225,-906,4631,-765,4599,690,737
3538826,301.14,584.1,314.5,587.55,-907,4630,-760,4662,687,731
3538828,300.74,583.95,314.34,586.125,-912,4630,-762,4646,685,732
3538830,302.1,583.725,312.74,585.75,-897,4625,-780,4642,689,728
3538832,301.38,584.25,314.34,585.075,-905,4632,-762,4633,686,729
3538834,301.38,585.525,312.82,587.925,-904,4648,-778,4667,686,725
3538836,301.94,583.8,313.22,580.35,-898,4627,-777,4578,684,723
3538838,300.18,583.425,313.78,581.625,-918,4624,-770,4593,689,726
3538840,300.42,583.35,313.54,582.825,-915,4623,-772,4607,685,721
3538842,300.02,582.45,312.9,580.725,-920,4613,-779,4583,683,728
3538844,300.1,581.325,312.34,580.275,-919,4599,-785,4578,685,724
3538846,301.06,583.8,312.34,583.575,-907,4627,-784,4616,690,725
3538848,300.5,582.75,311.7,582,-914,4615,-792,4598,687,715
3538850,299.62,583.425,313.06,582.975,-923,4624,-776,4609,686,723
3538852,301.38,583.275,313.86,585.375,-904,4620,-766,4636,687,717
3538854,300.9,581.85,311.62,578.175,-910,4604,-794,4553,685,726
3538856,300.58,582.375,312.34,582.6,-913,4610,-785,4604,684,721
3538858,300.58,581.55,311.7,579.15,-914,4600,-793,4564,687,727
3538860,299.3,582.3,311.38,578.55,-927,4609,-797,4556,688,722
3538862,300.5,581.025,311.78,581.1,-915,4593,-792,4586,684,720
3538864,299.22,582.225,311.3,580.35,-929,4606,-797,4576,686,717
3538866,299.86,581.925,310.74,583.95,-922,4603,-802,4618,684,717
3538868,299.94,581.625,311.86,579.975,-921,4598,-792,4570,685,720
3538870,298.66,582.825,311.94,579.975,-935,4613,-791,4570,685,721
3538872,298.98,582.525,311.62,583.425,-932,4608,-793,4610,684,710
3538874,298.58,582.675,310.74,581.4,-936,4611,-804,4587,685,710
3538876,298.34,581.7,311.14,582,-940,4599,-799,4592,685,717
3538878,298.18,583.5,311.86,582.675,-940,4619,-791,4600,687,709
3538880,298.34,582.525,308.9,580.95,-939,4607,-825,4581,682,712
3538882,296.1,583.575,309.94,583.425,-964,4621,-812,4609,681,710
3538884,293.94,585.825,305.54,587.925,-987,4648,-858,4665,685,702
3538886,286.9,589.5,298.02,591.15,-1062,4696,-939,4708,679,701
3538888,279.14,595.95,291.06,595.425,-1144,4777,-1014,4763,678,703
3538890,268.5,602.25,279.7,602.325,-1259,4859,-1136,4852,678,708
3538892,258.02,604.05,267.94,603.975,-1373,4887,-1264,4879,681,701
3538894,247.78,610.65,255.06,610.95,-1482,4973,-1402,4970,684,706
3538896,235.78,612.75,245.38,612.9,-1615,5005,-1509,5000,682,709
3538898,226.82,616.35,233.22,618.75,-1712,5055,-1639,5078,684,711
3538900,220.66,616.875,228.34,623.475,-1780,5064,-1692,5137,689,711
3538902,215.14,619.425,221.38,619.35,-1840,5099,-1771,5093,685,699
3538904,214.42,621.15,221.3,616.95,-1847,5118,-1772,5064,680,698
3538906,213.22,620.7,217.38,618.225,-1861,5114,-1815,5082,684,705
3538908,212.9,621.675,218.66,621.45,-1864,5125,-1801,5119,678,711
3538910,213.38,620.55,219.14,619.575,-1859,5111,-1796,5095,687,708
3538912,212.66,621.075,220.5,617.625,-1867,5117,-1782,5071,684,709
3538914,214.1,623.175,220.5,618.45,-1850,5142,-1782,5081,683,711
3538916,215.22,619.875,219.46,620.475,-1840,5101,-1792,5105,683,711
3538918,216.5,619.05,226.5,620.25,-1826,5090,-1715,5097,680,707
3538920,218.02,619.95,225.62,616.8,-1810,5099,-1727,5056,683,706
3538922,218.34,620.1,225.06,616.95,-1806,5101,-1733,5058,679,698
3538924,217.86,620.025,222.26,615.675,-1811,5100,-1765,5045,681,694
3538926,218.18,618.6,226.42,614.25,-1808,5083,-1719,5026,682,695
3538928,218.26,618.3,225.38,618.225,-1808,5079,-1730,5073,684,698
3538930,216.9,618.45,226.1,616.725,-1823,5082,-1722,5054,678,694
3538932,216.66,618.75,224.1,616.5,-1826,5086,-1744,5053,679,697
3538934,217.38,617.55,224.34,615.375,-1818,5071,-1743,5040,684,694
3538936,216.98,618.075,224.42,616.275,-1823,5077,-1741,5050,677,693
3538938,216.98,615.675,223.46,613.425,-1824,5048,-1753,5017,683,693
3538940,216.9,617.7,224.02,619.125,-1824,5072,-1745,5084,679,695
3538942,216.82,618.45,224.9,614.175,-1825,5081,-1737,5025,675,691
3538944,216.82,619.5,224.42,614.1,-1825,5094,-1743,5024,675,690
3538946,217.62,618.525,225.06,616.125,-1816,5082,-1735,5048,681,694
3538948,218.66,619.275,224.5,613.425,-1805,5090,-1743,5016,682,686
3538950,217.78,618.975,227.86,611.775,-1815,5087,-1706,4994,682,687
3538952,218.26,618.15,225.06,616.2,-1810,5077,-1736,5049,681,686
3538954,217.62,618.675,226.74,618.525,-1817,5083,-1716,5075,679,692
3538956,217.78,618.375,226.5,614.625,-1815,5080,-1721,5030,678,693
3538958,217.94,619.05,226.18,617.1,-1813,5088,-1723,5059,681,695
3538960,218.66,618.9,227.7,616.275,-1805,5086,-1706,5048,683,701
3538962,219.46,618.9,226.26,617.7,-1796,5086,-1722,5066,684,687
3538964,217.86,618.825,226.98,613.725,-1814,5086,-1715,5019,679,689
3538966,218.42,618.45,225.22,614.775,-1808,5081,-1734,5033,682,690
3538968,218.82,619.125,226.82,616.5,-1803,5090,-1715,5053,678,683
3538970,217.86,620.25,225.06,615.45,-1813,5104,-1735,5041,679,690
3538972,217.78,619.125,227.86,616.125,-1814,5091,-1704,5048,683,692
3538974,218.34,619.5,225.86,615.15,-1807,5096,-1726,5038,677,680
3538976,218.18,619.2,226.58,616.35,-1809,5092,-1718,5053,682,692
3538978,218.18,619.875,227.14,620.1,-1809,5101,-1710,5097,681,696
3538980,219.7,618.75,226.66,617.775,-1792,5087,-1715,5070,678,688
3538982,218.18,620.55,227.06,616.575,-1808,5109,-1712,5056,676,688
3538984,218.26,620.85,226.42,615.375,-1806,5114,-1719,5043,681,686
3538986,219.38,618.45,227.22,616.5,-1795,5084,-1709,5056,677,685
3538988,219.38,620.25,228.1,618.675,-1794,5107,-1698,5082,679,692
3538990,217.86,619.125,227.62,617.625,-1811,5095,-1704,5070,682,689
3538992,218.1,618.975,227.3,617.7,-1808,5093,-1707,5072,678,686
3538994,218.58,617.925,229.46,619.5,-1803,5081,-1682,5092,683,697
3538996,218.74,620.175,225.3,616.125,-1799,5108,-1729,5056,683,688
3538998,218.82,617.55,226.1,613.8,-1800,5077,-1721,5027,679,682
3539000,219.54,619.95,225.78,616.575,-1790,5106,-1723,5061,683,684
3539002,219.46,618.75,227.94,613.875,-1792,5091,-1700,5028,684,684
3539004,219.22,618.15,228.74,615.675,-1794,5085,-1690,5049,679,682
3539006,218.66,617.625,226.34,615.375,-1800,5079,-1717,5047,683,687
3539008,216.9,618.225,227.7,616.8,-1818,5088,-1700,5063,681,684
3539010,218.1,619.5,228.26,615.825,-1805,5102,-1694,5051,682,703
3539012,218.82,617.775,226.66,617.775,-1797,5081,-1710,5076,680,694
3539014,218.9,618.6,228.5,621.9,-1796,5091,-1688,5123,684,701
3539016,218.42,617.025,228.82,615.975,-1801,5072,-1687,5052,686,696
3539018,218.26,616.05,227.14,614.25,-1803,5062,-1706,5033,681,685
3539020,219.54,615.9,226.74,612.6,-1789,5058,-1711,5014,678,683
3539022,218.98,615.75,229.54,615.525,-1795,5057,-1679,5046,679,685
3539024,217.94,614.7,227.3,616.65,-1807,5045,-1703,5061,681,694
3539026,218.82,616.35,226.58,613.575,-1796,5064,-1712,5025,680,679
3539028,218.26,614.7,228.9,615.6,-1803,5044,-1686,5047,684,692
3539030,217.62,615.075,228.58,618,-1810,5049,-1688,5076,680,693
3539032,218.5,615.975,226.42,614.025,-1801,5059,-1714,5030,679,684
3539034,216.58,614.25,228.34,613.2,-1822,5040,-1693,5019,677,692
3539036,217.14,614.25,226.74,617.475,-1816,5039,-1709,5070,681,693
3539038,217.38,614.625,229.14,615.675,-1813,5044,-1683,5047,679,691
3539040,217.38,615.525,227.14,614.4,-1813,5053,-1706,5033,682,683
3539042,216.26,613.725,227.06,613.95,-1826,5033,-1707,5028,681,689
3539044,217.7,614.775,227.14,610.95,-1810,5044,-1707,4991,681,684
3539046,216.26,615.225,225.78,611.25,-1825,5051,-1722,4996,678,683
3539048,216.42,614.025,228.02,615,-1825,5035,-1697,5039,679,690
3539050,215.78,614.25,225.94,614.775,-1831,5038,-1720,5037,681,683
3539052,216.02,615.225,226.66,610.275,-1829,5049,-1714,4983,681,682
3539054,215.86,615.75,225.22,612.15,-1831,5055,-1729,5005,681,686
3539056,215.86,615.375,225.86,612.45,-1831,5050,-1722,5008,681,687
3539058,215.06,614.7,227.38,615.15,-1840,5043,-1705,5039,678,694
3539060,215.94,614.775,227.38,614.85,-1831,5043,-1705,5035,680,696
3539062,216.58,615.375,228.34,615.75,-1824,5049,-1694,5045,681,693
3539064,217.94,615.975,228.42,614.1,-1809,5055,-1694,5025,680,685
3539066,219.7,615.45,229.22,617.1,-1789,5047,-1684,5060,683,692
3539068,220.1,614.775,232.5,612.525,-1785,5038,-1650,5003,681,687
3539070,222.9,614.85,230.9,613.5,-1755,5037,-1667,5016,679,690
3539072,225.54,614.475,233.62,611.475,-1726,5031,-1638,4990,681,690
3539074,226.34,613.65,238.34,610.35,-1717,5021,-1587,4973,685,686
3539076,227.54,612.675,237.3,614.85,-1704,5008,-1596,5027,680,693
3539078,227.14,613.2,236.58,608.4,-1709,5015,-1607,4951,684,682
3539080,226.1,611.925,237.46,611.175,-1721,5000,-1596,4983,684,687
3539082,226.02,613.425,235.14,610.95,-1721,5018,-1621,4982,685,691
3539084,224.66,613.8,234.82,612.825,-1736,5023,-1625,5004,684,691
3539086,223.46,613.95,231.94,609.9,-1749,5026,-1658,4971,683,686
3539088,223.14,614.625,234.42,614.925,-1752,5033,-1628,5029,684,698
3539090,223.46,614.025,235.22,614.175,-1749,5027,-1620,5020,680,696
3539092,223.7,613.95,233.3,611.25,-1747,5024,-1642,4986,684,698
3539094,222.82,612.825,233.78,609.975,-1757,5012,-1637,4970,681,692
3539096,224.18,613.2,236.5,611.7,-1742,5015,-1607,4989,684,690
3539098,222.82,614.1,233.94,611.325,-1757,5027,-1635,4986,690,691
3539100,223.14,613.8,233.62,611.25,-1752,5023,-1638,4985,688,693
3539102,224.18,613.725,235.94,613.35,-1741,5021,-1612,5008,686,693
3539104,223.86,614.025,233.46,612.3,-1745,5026,-1640,4998,685,695
3539106,223.06,615,235.22,613.725,-1753,5038,-1619,5014,684,702
3539108,224.34,614.175,234.74,612,-1739,5027,-1626,4994,685,708
3539110,222.26,615.375,235.22,611.925,-1762,5043,-1620,4992,687,707
3539112,222.9,616.05,235.86,613.2,-1755,5050,-1613,5007,689,706
3539114,223.06,614.25,234.98,614.475,-1754,5029,-1622,5023,686,709
3539116,222.9,615.6,235.22,615.6,-1755,5045,-1619,5036,684,709
3539118,222.66,613.5,234.66,612.675,-1759,5020,-1627,5001,683,691
3539120,223.94,614.475,233.3,615.375,-1744,5031,-1641,5034,684,697
3539122,222.58,614.85,235.86,613.725,-1759,5036,-1613,5013,685,697
3539124,222.58,615.3,234.1,616.65,-1760,5042,-1632,5049,683,701
3539126,221.94,612,233.14,612.675,-1768,5003,-1645,5003,681,692
3539128,222.66,614.475,234.74,609.975,-1760,5032,-1629,4970,684,690
3539130,221.7,614.4,233.3,613.425,-1770,5031,-1643,5012,686,697
3539132,222.66,613.575,234.1,614.625,-1761,5021,-1634,5026,684,696
3539134,221.7,614.325,234.58,613.725,-1771,5031,-1630,5015,687,693
3539136,222.82,615,234.1,612.675,-1759,5038,-1635,5003,683,693
3539138,223.3,613.125,235.94,615,-1755,5016,-1614,5029,684,695
3539140,223.06,614.475,233.94,613.275,-1757,5033,-1637,5010,683,691
3539142,221.46,613.5,231.78,611.625,-1775,5022,-1662,4992,685,694
3539144,223.46,614.175,233.78,612.825,-1753,5029,-1640,5005,684,695
3539146,222.26,614.325,233.62,612,-1766,5032,-1642,4996,685,697
3539148,222.18,615.075,234.66,612.75,-1768,5041,-1632,5004,687,691
3539150,222.74,612.45,232.82,611.4,-1762,5010,-1652,4990,687,697
3539152,222.26,613.5,233.54,614.175,-1768,5022,-1644,5022,682,697
3539154,222.1,613.65,232.66,610.275,-1770,5025,-1655,4977,686,695
3539156,222.74,613.425,233.38,612.6,-1764,5022,-1647,5004,690,698
3539158,221.22,613.05,235.14,611.925,-1781,5018,-1628,4995,685,702
3539160,222.74,613.725,234.82,612.3,-1764,5025,-1631,4999,686,699
3539162,222.02,613.2,235.54,613.425,-1772,5020,-1623,5012,686,706
3539164,223.14,614.175,233.22,610.575,-1759,5030,-1650,4980,688,699
3539166,222.74,612.375,234.42,612.525,-1765,5009,-1635,5002,687,702
3539168,223.78,612.675,234.58,613.2,-1753,5012,-1634,5010,686,702
3539170,223.54,612.15,233.22,613.8,-1756,5006,-1648,5018,688,702
3539172,222.42,613.05,234.98,611.1,-1768,5017,-1630,4985,683,701
3539174,222.18,612.375,235.38,610.125,-1771,5010,-1626,4973,688,699
3539176,222.66,613.2,234.58,612.525,-1765,5019,-1634,5003,688,699
3539178,222.74,611.475,234.66,612.6,-1765,4998,-1633,5003,688,701
3539180,221.62,611.85,233.94,608.7,-1777,5004,-1643,4958,690,702
3539182,223.22,612.75,234.58,609.6,-1759,5013,-1635,4968,686,699
3539184,222.34,611.325,235.94,608.25,-1769,4997,-1621,4951,683,700
3539186,223.3,610.275,233.06,608.775,-1759,4984,-1652,4959,687,701
3539188,222.34,611.325,234.42,610.275,-1769,4997,-1637,4975,684,696
3539190,223.22,613.275,236.58,610.95,-1759,5019,-1612,4982,685,701
3539192,223.62,612.75,236.02,610.8,-1754,5013,-1618,4981,685,698
3539194,223.46,611.7,235.3,607.725,-1755,5000,-1627,4945,688,699
3539196,223.38,612.675,235.94,610.5,-1755,5012,-1618,4977,686,702
3539198,223.62,611.4,233.22,610.05,-1754,4997,-1648,4973,686,706
3539200,223.06,610.275,236.74,610.275,-1759,4983,-1608,4973,684,710
3539202,223.46,612.6,234.9,612.375,-1754,5011,-1628,5000,688,702
3539204,222.42,611.25,234.5,608.25,-1765,4995,-1634,4951,688,698
3539206,223.54,609.975,236.5,612.15,-1753,4979,-1609,4996,683,717
3539208,223.7,613.725,236.42,613.5,-1749,5024,-1609,5012,687,720
3539210,222.98,612.525,236.66,613.35,-1758,5010,-1607,5010,689,713
3539212,223.7,613.275,235.62,610.95,-1749,5018,-1619,4982,691,712
3539214,222.58,613.05,235.7,613.35,-1762,5016,-1618,5010,688,716
3539216,223.38,611.85,237.62,612.975,-1754,5002,-1596,5004,689,719
3539218,224.58,612.3,235.54,607.95,-1740,5006,-1621,4947,688,703
3539220,225.06,612.375,235.38,610.65,-1735,5006,-1622,4978,684,707
3539222,225.54,610.875,236.1,609.45,-1730,4988,-1615,4964,685,699
3539224,224.42,613.95,237.38,610.35,-1741,5025,-1600,4973,685,703
3539226,222.98,611.325,234.58,606.9,-1758,4995,-1632,4934,681,698
3539228,223.38,611.85,236.82,612.975,-1753,5001,-1605,5004,686,709
3539230,225.14,611.325,235.22,611.55,-1733,4993,-1622,4989,686,711
3539232,224.34,611.4,236.5,608.55,-1742,4995,-1609,4952,686,705
3539234,225.3,611.25,236.18,611.7,-1731,4992,-1612,4990,684,709
3539236,224.66,611.4,238.9,609.975,-1738,4994,-1582,4966,686,708
3539238,224.18,611.475,236.1,612.6,-1743,4995,-1612,5000,683,715
3539240,225.3,608.475,235.62,611.55,-1732,4958,-1617,4987,680,714
3539242,224.5,610.5,235.62,610.575,-1740,4983,-1618,4976,686,705
3539244,223.46,610.425,235.78,604.875,-1751,4983,-1618,4909,685,695
3539246,224.82,611.175,238.1,614.1,-1736,4991,-1589,5016,688,721
3539248,224.34,610.35,237.38,612.225,-1741,4981,-1597,4993,685,719
3539250,225.46,612.075,237.06,613.8,-1729,5000,-1600,5013,685,720
3539252,224.82,610.275,238.02,614.55,-1736,4979,-1588,5021,685,719
3539254,224.18,610.35,237.94,612.45,-1743,4981,-1590,4995,684,716
3539256,225.46,610.65,236.42,613.275,-1729,4983,-1607,5006,684,718
3539258,225.46,612.375,237.38,613.275,-1728,5003,-1596,5006,686,717
3539260,224.18,611.025,236.42,609.525,-1742,4989,-1608,4961,686,716
3539262,224.98,611.7,237.54,611.55,-1733,4996,-1595,4985,685,715
3539264,225.06,611.1,234.66,612.075,-1732,4988,-1626,4993,683,715
3539266,224.98,610.575,234.82,610.5,-1734,4982,-1625,4975,682,704
3539268,224.26,610.65,235.86,613.425,-1741,4984,-1612,5009,683,706
3539270,224.98,609.9,235.54,608.55,-1733,4975,-1618,4951,684,706
3539272,224.98,610.425,235.54,608.7,-1733,4981,-1617,4953,684,700
3539274,224.18,612.3,237.06,610.725,-1741,5004,-1600,4976,684,715
3539276,224.5,612.375,234.18,609.45,-1737,5005,-1632,4963,683,706
3539278,225.06,611.4,234.82,609.225,-1731,4993,-1625,4960,687,707
3539280,223.3,613.725,236.34,608.1,-1750,5022,-1609,4946,686,706
3539282,223.54,613.875,234.02,612.15,-1748,5024,-1633,4995,683,712
3539284,223.94,613.2,234.18,609.3,-1744,5016,-1632,4962,683,710
3539286,223.22,612.9,234.98,610.5,-1752,5013,-1623,4976,683,712
3539288,223.78,611.4,234.42,611.475,-1746,4995,-1629,4988,682,705
3539290,224.42,611.775,234.34,612.675,-1739,4999,-1630,5002,685,712
3539292,222.98,611.85,237.14,611.25,-1755,5001,-1599,4984,679,710
3539294,222.5,612.675,233.7,610.5,-1759,5011,-1638,4978,682,707
3539296,223.38,613.125,234.42,611.325,-1749,5016,-1629,4987,685,703
3539298,224.02,612.375,234.66,613.275,-1743,5007,-1625,5010,679,709
3539300,222.58,614.25,234.18,611.85,-1758,5031,-1631,4994,682,708
3539302,222.74,612.15,233.54,613.35,-1757,5006,-1638,5012,684,710
3539304,223.14,613.2,234.02,611.325,-1753,5018,-1634,4988,679,699
3539306,222.34,613.05,235.06,611.85,-1761,5017,-1622,4994,679,714
3539308,223.7,612.675,233.38,610.65,-1747,5012,-1642,4981,685,716
3539310,222.9,614.55,236.02,611.7,-1755,5035,-1612,4992,686,713
3539312,223.78,612.9,234.9,612.3,-1747,5015,-1624,5000,685,713
3539314,224.02,614.175,234.98,614.25,-1744,5030,-1622,5023,684,715
3539316,225.7,612.525,236.5,613.05,-1726,5009,-1607,5007,683,717
3539318,228.58,612.375,242.98,612.45,-1694,5005,-1536,4996,681,708
3539320,235.22,612.825,250.66,612.975,-1622,5006,-1452,4996,680,706
3539322,244.1,613.425,260.9,615.525,-1524,5006,-1338,5019,677,717
3539324,257.94,615.825,272.9,616.425,-1371,5025,-1206,5021,675,716
3539326,275.06,612.45,288.5,614.775,-1184,4973,-1035,4990,675,715
3539328,291.22,614.475,306.26,613.275,-1006,4985,-841,4959,678,715
3539330,308.18,615.825,329.22,611.7,-819,4988,-590,4924,674,724
3539332,327.7,616.275,342.74,611.625,-604,4979,-442,4914,670,717
3539334,345.78,618.15,357.14,609.825,-406,4988,-285,4882,672,725
