Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8277456,470.1,315.9,464.74,316.65,1657,1509,1599,1518,857,947
8277458,470.5,315.375,465.06,316.275,1661,1503,1603,1514,856,940
8277460,470.02,316.275,466.5,316.425,1656,1514,1618,1516,856,948
8277462,470.82,316.2,465.22,316.575,1665,1513,1604,1517,855,946
8277464,471.22,314.7,464.58,317.475,1669,1497,1598,1528,854,947
8277466,470.26,315.375,465.3,317.85,1658,1505,1605,1532,856,942
8277468,471.22,315.975,464.98,316.35,1669,1511,1602,1516,855,942
8277470,470.34,316.125,464.34,317.7,1659,1513,1595,1531,855,939
8277472,471.14,315.45,464.9,315.75,1668,1506,1600,1510,852,942
8277474,470.42,316.425,464.18,316.2,1661,1517,1593,1515,853,941
8277476,470.26,315.075,464.58,315.45,1659,1502,1597,1507,853,940
8277478,470.9,315,464.26,317.025,1665,1502,1594,1525,852,937
8277480,470.18,316.2,463.94,316.425,1658,1515,1590,1519,851,941
8277482,470.26,315.9,464.74,317.4,1658,1512,1599,1530,850,939
8277484,470.82,315.45,463.78,316.275,1663,1508,1588,1518,849,934
8277486,470.58,316.125,464.82,316.5,1661,1515,1599,1520,850,937
8277488,470.42,316.125,464.82,315.6,1660,1516,1598,1511,851,938
8277490,470.5,316.35,464.74,316.275,1660,1519,1598,1519,853,938
8277492,470.74,316.875,464.1,316.8,1662,1525,1590,1525,853,941
8277494,470.74,316.875,464.82,317.325,1662,1525,1598,1531,851,937
8277496,470.9,316.95,464.98,317.025,1664,1527,1600,1528,849,941
8277498,470.42,315.975,464.42,316.725,1659,1516,1594,1525,848,938
8277500,470.58,316.65,464.1,318.225,1660,1524,1590,1542,847,936
8277502,470.82,317.025,464.26,317.475,1662,1528,1592,1534,843,936
8277504,470.98,317.1,464.02,318.3,1664,1530,1589,1544,845,938
8277506,471.38,317.925,464.1,317.625,1668,1539,1590,1536,841,935
8277508,470.82,317.025,463.86,317.325,1662,1530,1587,1534,844,937
8277510,471.06,316.575,463.22,317.025,1665,1524,1580,1530,840,931
8277512,471.54,317.7,464.02,317.175,1669,1537,1588,1532,843,934
8277514,471.54,316.575,464.02,317.7,1669,1525,1588,1538,842,935
8277516,471.78,317.325,464.02,318,1671,1534,1587,1542,841,938
8277518,471.46,315.75,464.1,316.35,1667,1517,1588,1524,845,933
8277520,472.18,315.075,464.66,316.8,1675,1510,1593,1530,840,928
8277522,471.38,315.6,463.14,316.65,1665,1516,1577,1528,844,932
8277524,471.86,314.4,463.22,317.4,1670,1503,1577,1537,842,938
8277526,471.3,315,463.3,316.05,1665,1510,1577,1522,845,931
8277528,471.62,314.55,464.42,315.825,1667,1505,1590,1519,844,932
8277530,472.82,314.7,463.94,315.3,1680,1506,1584,1514,838,926
8277532,472.5,314.4,463.46,315.3,1676,1503,1579,1514,840,926
8277534,472.1,314.775,463.38,314.925,1672,1507,1578,1510,839,925
8277536,472.5,314.4,463.7,315,1676,1503,1580,1510,836,923
8277538,472.66,314.025,463.86,313.575,1677,1499,1582,1495,838,925
8277540,472.18,313.725,464.18,314.85,1672,1495,1586,1508,840,921
8277542,472.42,314.1,463.62,313.8,1674,1499,1579,1497,837,928
8277544,472.82,313.875,464.18,315.15,1678,1496,1585,1512,837,924
8277546,472.98,313.425,463.7,314.4,1681,1492,1580,1503,838,930
8277548,472.74,313.725,463.7,314.025,1677,1495,1580,1499,837,930
8277550,472.74,313.425,464.1,313.95,1678,1492,1584,1498,838,925
8277552,473.46,314.175,464.18,315,1685,1499,1585,1509,839,925
8277554,472.66,313.95,464.58,314.475,1677,1496,1589,1503,837,925
8277556,472.98,313.875,464.34,314.775,1680,1495,1587,1506,837,924
8277558,473.38,315.525,464.5,314.7,1685,1513,1588,1505,836,924
8277560,473.14,315.3,463.54,315.75,1682,1510,1578,1516,837,923
8277562,473.46,315.45,463.94,316.05,1686,1512,1583,1519,836,922
8277564,474.02,315.225,464.74,315.15,1691,1508,1591,1509,834,924
8277566,474.34,315.9,464.1,315.825,1695,1515,1585,1516,837,920
8277568,473.94,316.5,463.86,315,1691,1521,1582,1505,835,923
8277570,473.38,315.525,464.5,315.3,1685,1510,1589,1509,835,926
8277572,473.94,315.825,464.1,315.15,1692,1513,1585,1506,834,923
8277574,473.86,315.3,465.14,314.7,1690,1507,1597,1502,829,924
8277576,474.26,315.975,464.9,314.7,1695,1514,1594,1500,832,922
8277578,474.74,314.4,464.42,314.85,1701,1496,1589,1502,829,922
8277580,474.98,314.7,465.14,314.4,1703,1499,1596,1496,828,924
8277582,474.98,314.775,464.9,314.925,1703,1500,1594,1502,828,924
8277584,474.82,314.1,464.26,314.4,1701,1492,1587,1496,831,921
8277586,475.7,314.7,464.66,314.325,1711,1498,1592,1495,828,924
8277588,475.46,315.225,464.42,313.5,1709,1503,1589,1485,828,922
8277590,475.62,313.725,464.1,313.95,1710,1487,1586,1490,828,924
8277592,476.5,314.925,464.1,313.35,1720,1498,1586,1482,827,921
8277594,475.7,314.175,465.06,313.65,1711,1490,1596,1486,832,921
8277596,476.1,314.175,464.9,312.9,1715,1489,1594,1477,826,918
8277598,476.02,312.675,464.98,313.125,1715,1473,1595,1478,828,922
8277600,475.94,313.5,464.34,312.375,1714,1481,1589,1469,830,919
8277602,475.3,311.85,464.18,312.225,1707,1462,1586,1468,828,917
8277604,476.02,313.95,463.3,312.15,1714,1485,1577,1466,823,917
8277606,475.54,313.125,464.74,312.975,1710,1476,1593,1475,822,920
8277608,476.58,313.35,464.66,312.675,1720,1477,1592,1471,826,920
8277610,475.46,313.425,464.82,313.875,1709,1478,1594,1484,827,922
8277612,475.06,312.75,464.5,312.75,1704,1470,1590,1471,824,923
8277614,475.94,313.35,463.54,313.05,1714,1476,1579,1474,826,921
8277616,475.94,312.45,463.78,313.875,1713,1465,1582,1482,823,919
8277618,475.14,313.125,464.58,313.425,1705,1473,1590,1477,827,925
8277620,475.14,313.65,464.58,313.05,1704,1478,1590,1473,831,921
8277622,474.58,314.025,464.9,313.725,1698,1482,1593,1480,829,919
8277624,475.14,313.8,464.9,313.5,1703,1479,1593,1476,828,924
8277626,476.42,313.5,464.9,314.025,1718,1475,1593,1483,827,923
8277628,475.54,314.475,463.7,313.95,1708,1486,1579,1481,825,918
8277630,474.9,313.875,464.58,313.725,1701,1479,1589,1479,826,921
8277632,474.74,315.45,464.02,314.625,1699,1496,1583,1487,830,919
8277634,475.46,314.475,463.86,313.425,1707,1485,1581,1474,824,917
8277636,475.06,315.15,464.1,313.575,1702,1492,1583,1475,829,921
8277638,475.22,314.775,463.78,313.8,1704,1488,1580,1478,830,923
8277640,476.18,314.7,464.34,314.25,1714,1486,1586,1483,824,925
8277642,476.1,315.375,464.98,314.25,1713,1493,1593,1482,825,925
8277644,476.02,315.6,465.22,313.125,1711,1495,1595,1470,824,927
8277646,476.74,315.15,463.94,313.725,1720,1491,1580,1477,829,925
8277648,476.34,314.55,464.9,313.5,1714,1484,1591,1474,830,927
8277650,476.82,314.4,464.58,313.35,1720,1482,1587,1472,831,928
8277652,476.66,315,465.78,313.05,1717,1489,1599,1468,828,927
8277654,476.74,314.325,464.34,313.725,1718,1481,1583,1476,829,919
8277656,476.58,313.65,464.98,313.425,1715,1474,1590,1473,827,922
8277658,477.14,314.1,465.62,313.05,1722,1479,1597,1469,832,923
8277660,476.98,314.85,465.06,312.975,1718,1487,1590,1467,830,927
8277662,476.42,313.275,464.66,313.05,1713,1470,1585,1468,829,926
8277664,477.3,313.5,464.98,313.125,1722,1472,1588,1469,832,929
8277666,477.54,314.55,464.42,313.425,1725,1483,1582,1473,827,926
8277668,476.82,314.025,464.98,312.825,1716,1477,1588,1466,829,929
8277670,476.82,313.95,464.74,313.65,1716,1477,1585,1474,827,927
8277672,476.74,315.825,464.9,313.95,1714,1498,1586,1478,827,929
8277674,475.22,314.625,464.42,314.325,1698,1484,1581,1482,828,925
8277676,476.42,315.675,464.82,313.275,1710,1496,1584,1470,826,927
8277678,476.18,315.375,464.58,312.975,1708,1493,1583,1467,829,924
8277680,475.14,315.375,463.22,312.975,1696,1493,1567,1467,831,926
8277682,475.94,315.375,463.62,313.8,1704,1493,1571,1477,828,928
8277684,475.86,315.525,464.5,312.6,1703,1495,1580,1464,832,932
8277686,476.18,314.85,464.34,313.05,1706,1486,1578,1468,826,929
8277688,476.1,313.275,464.74,313.2,1704,1470,1582,1470,825,931
8277690,474.9,313.725,463.86,311.55,1691,1474,1572,1451,831,930
8277692,474.02,312.3,463.54,311.475,1681,1459,1568,1451,831,929
8277694,473.38,312.3,462.66,310.125,1674,1459,1558,1437,831,928
8277696,473.14,312.375,460.9,309.375,1671,1460,1538,1428,832,931
8277698,473.14,312.225,460.26,311.475,1671,1458,1531,1451,832,928
8277700,471.7,312.225,460.18,309.9,1654,1458,1530,1434,833,926
8277702,472.58,312.825,459.86,309.525,1664,1465,1526,1430,830,929
8277704,472.1,312.9,460.02,309.3,1658,1466,1527,1428,833,925
8277706,472.66,312.225,460.58,308.7,1664,1458,1533,1420,832,934
8277708,473.38,312.3,460.42,308.55,1671,1459,1531,1420,832,936
8277710,472.42,312.3,460.98,307.95,1661,1460,1536,1413,834,934
8277712,473.38,312.6,460.66,309,1670,1463,1532,1424,833,931
8277714,472.5,312.15,460.34,308.25,1661,1458,1529,1416,833,936
8277716,472.82,312.525,461.86,309.675,1663,1463,1544,1432,833,939
8277718,472.74,313.275,461.22,309.825,1662,1470,1537,1434,837,936
8277720,472.74,312.375,460.18,310.125,1661,1461,1525,1438,836,938
8277722,473.06,313.875,460.74,309.675,1665,1477,1531,1433,837,938
8277724,472.9,311.775,461.14,310.275,1662,1455,1535,1439,839,937
8277726,472.02,313.275,460.58,309.975,1652,1472,1528,1437,840,942
8277728,472.34,313.5,461.78,309.45,1655,1474,1541,1431,838,938
8277730,472.5,312.825,460.18,309.675,1656,1467,1523,1433,836,945
8277732,472.34,313.8,459.62,310.05,1654,1478,1516,1438,841,940
8277734,471.54,314.325,460.34,309.975,1645,1484,1524,1438,840,940
8277736,471.3,314.025,459.86,309.825,1642,1482,1519,1437,843,943
8277738,472.18,313.875,460.02,311.25,1651,1481,1520,1452,842,942
8277740,471.46,314.925,461.22,310.875,1644,1493,1532,1449,844,943
8277742,471.7,313.725,459.94,311.325,1645,1480,1518,1454,844,944
8277744,470.66,314.925,459.62,310.875,1633,1495,1514,1451,843,947
8277746,471.14,314.85,460.82,311.25,1639,1493,1527,1454,847,949
8277748,471.14,314.775,460.02,310.95,1638,1494,1518,1453,847,947
8277750,471.22,315.225,460.34,311.325,1639,1499,1521,1457,845,949
8277752,471.54,314.7,460.18,310.65,1642,1495,1519,1451,850,949
8277754,470.74,315.45,460.34,311.1,1633,1503,1520,1456,845,946
8277756,471.7,315.225,460.02,310.725,1643,1501,1516,1453,848,953
8277758,471.7,315.225,461.46,312.075,1643,1501,1532,1468,848,946
8277760,471.46,315.375,460.26,311.025,1640,1504,1518,1457,847,952
8277762,471.86,315.375,460.5,312.225,1644,1504,1522,1471,849,952
8277764,471.7,314.1,460.58,309.75,1643,1491,1522,1444,848,953
8277766,471.54,315.075,460.74,311.325,1641,1502,1523,1462,850,954
8277768,471.3,315,461.54,310.875,1638,1502,1533,1458,849,958
8277770,471.38,314.175,460.74,309.675,1639,1494,1523,1445,847,954
8277772,471.46,315.075,460.9,310.5,1640,1504,1525,1456,847,959
8277774,471.38,314.85,461.7,310.95,1638,1502,1534,1460,850,959
8277776,471.46,313.35,461.86,308.625,1639,1487,1535,1435,846,962
8277778,471.78,314.325,459.86,309.825,1643,1497,1514,1449,849,958
8277780,471.06,314.475,459.78,308.55,1635,1500,1512,1436,848,956
8277782,471.62,313.2,460.58,309.975,1640,1486,1521,1452,849,959
8277784,471.3,313.05,461.46,308.4,1637,1485,1530,1436,852,969
8277786,470.82,314.25,461.14,309.75,1632,1499,1527,1450,849,964
8277788,471.06,313.8,461.62,309.375,1635,1495,1532,1447,851,962
8277790,471.14,314.325,460.82,311.1,1636,1500,1524,1466,849,961
8277792,471.38,314.4,460.9,310.8,1638,1502,1525,1463,849,964
8277794,471.22,314.625,462.26,309.975,1636,1505,1539,1455,851,965
8277796,470.82,314.25,461.38,308.625,1632,1501,1530,1440,852,971
8277798,470.9,314.775,460.82,310.35,1633,1507,1524,1460,853,968
8277800,471.22,314.325,462.18,308.775,1636,1503,1538,1443,854,967
8277802,471.3,315,461.06,309.9,1637,1510,1526,1455,850,970
8277804,470.42,315,461.22,311.4,1627,1511,1528,1472,853,968
8277806,470.66,315.225,461.06,309.6,1630,1513,1526,1453,856,972
8277808,470.82,314.925,461.7,310.5,1632,1511,1533,1463,852,967
8277810,470.18,314.925,462.42,309.975,1625,1511,1541,1457,852,968
8277812,470.1,314.625,462.02,310.425,1624,1509,1536,1463,854,967
8277814,470.34,314.25,462.34,309.225,1626,1504,1540,1449,857,967
8277816,470.66,314.325,462.02,309.825,1629,1506,1536,1457,856,970
8277818,470.5,315.675,462.58,310.575,1628,1520,1542,1466,858,973
8277820,470.26,315,463.14,310.2,1625,1514,1548,1462,858,974
8277822,470.9,314.775,462.98,310.425,1632,1511,1546,1464,859,975
8277824,470.58,315.525,461.86,308.925,1628,1520,1534,1448,858,980
8277826,471.54,314.025,462.82,307.8,1638,1503,1544,1436,860,979
8277828,470.66,313.8,463.3,308.325,1629,1501,1549,1442,859,983
8277830,470.98,312.9,462.26,308.775,1633,1491,1538,1447,857,978
8277832,470.9,314.025,463.54,307.725,1632,1504,1552,1435,859,984
8277834,470.74,313.8,463.46,308.025,1630,1502,1551,1439,858,978
8277836,470.1,314.25,462.58,307.875,1623,1507,1541,1438,860,977
8277838,470.82,313.95,462.9,307.425,1631,1504,1545,1433,861,979
8277840,469.94,314.325,462.42,305.55,1622,1509,1539,1413,859,984
8277842,469.38,314.475,462.18,305.775,1615,1510,1537,1415,857,989
8277844,471.14,314.475,463.3,307.575,1635,1510,1549,1436,860,986
8277846,470.1,314.475,462.42,307.35,1624,1510,1540,1433,864,987
8277848,470.34,313.725,462.58,305.625,1626,1503,1542,1415,865,988
8277850,470.74,313.575,462.58,306.825,1630,1501,1541,1428,867,986
8277852,470.18,313.95,462.82,307.8,1625,1506,1545,1439,867,987
8277854,469.7,313.35,462.66,308.85,1619,1500,1543,1450,864,984
8277856,470.26,313.5,462.98,306.75,1626,1501,1546,1428,865,989
8277858,470.26,314.55,462.9,306.3,1626,1513,1546,1423,867,988
8277860,470.5,314.475,462.5,308.1,1629,1513,1542,1443,866,983
8277862,469.86,313.95,462.58,308.1,1622,1507,1543,1443,866,979
8277864,470.5,314.475,462.1,307.05,1629,1513,1537,1432,866,987
8277866,470.1,314.55,462.66,310.8,1625,1514,1544,1473,865,981
8277868,470.02,314.55,463.62,306.225,1624,1514,1554,1424,865,991
8277870,469.7,315.3,462.58,309.075,1621,1523,1543,1455,864,984
8277872,470.26,314.025,462.82,309.15,1627,1509,1546,1456,868,984
8277874,470.26,314.1,463.14,306.75,1627,1510,1550,1430,865,987
8277876,469.94,314.55,463.06,308.25,1624,1515,1549,1447,865,989
8277878,470.1,314.325,462.98,310.8,1626,1513,1548,1475,867,986
8277880,469.94,314.7,462.42,307.5,1625,1517,1542,1439,863,989
8277882,469.94,315.675,462.5,309.075,1625,1528,1543,1456,865,984
8277884,469.7,314.775,463.3,308.175,1622,1519,1552,1447,869,991
8277886,469.7,314.775,462.9,310.275,1622,1519,1548,1470,869,988
8277888,469.7,315.9,462.1,308.775,1622,1531,1539,1454,867,988
8277890,470.1,314.85,463.62,311.1,1626,1520,1555,1480,867,984
8277892,469.78,315.15,462.98,308.55,1623,1524,1548,1452,867,994
8277894,470.02,315.75,462.74,309.075,1625,1530,1546,1458,868,998
8277896,470.02,315.45,462.1,310.65,1625,1527,1539,1476,867,988
8277898,469.94,314.475,463.94,309.3,1624,1517,1559,1460,868,995
8277900,469.54,315.3,463.54,308.1,1620,1526,1554,1448,869,997
8277902,469.14,315,462.34,310.35,1616,1523,1542,1473,869,988
8277904,469.54,314.85,463.54,311.025,1619,1522,1555,1481,870,989
8277906,470.02,315.15,464.66,309.6,1625,1525,1567,1464,869,993
8277908,470.1,315.6,462.1,309.525,1626,1530,1539,1464,871,991
8277910,469.62,315.15,462.66,310.2,1620,1526,1545,1472,871,990
8277912,470.02,315.45,461.94,308.475,1625,1529,1537,1453,870,996
8277914,469.94,315.225,462.42,308.475,1624,1527,1541,1453,872,993
8277916,469.7,315.15,463.46,308.925,1620,1526,1553,1458,871,995
8277918,470.1,314.925,461.86,307.125,1624,1524,1535,1439,871,998
8277920,469.7,314.475,462.34,308.25,1619,1519,1540,1451,873,993
8277922,469.38,314.475,462.74,306.9,1616,1519,1543,1436,873,1000
8277924,469.54,314.175,463.54,306.525,1617,1516,1552,1432,874,1004
8277926,469.46,314.475,462.34,307.35,1616,1519,1539,1441,873,1004
8277928,469.62,313.8,462.66,306.975,1617,1511,1541,1437,873,1004
8277930,469.7,314.175,461.46,305.7,1618,1516,1529,1424,872,1003
8277932,469.86,314.025,462.26,303.975,1619,1514,1536,1404,874,1005
8277934,469.86,314.025,461.22,306.675,1619,1513,1525,1433,872,995
8277936,469.78,313.65,462.1,304.575,1617,1509,1533,1410,872,1002
8277938,468.9,313.575,462.1,303.975,1608,1508,1534,1404,875,1002
8277940,469.38,313.5,460.34,306.825,1612,1506,1514,1435,875,999
8277942,468.58,313.5,462.26,304.425,1604,1507,1534,1408,878,1005
8277944,469.94,313.8,460.74,305.1,1617,1509,1517,1415,877,1003
8277946,468.34,313.125,461.62,305.175,1600,1502,1526,1416,881,1005
8277948,468.34,313.8,461.62,303.825,1599,1509,1525,1400,878,1007
8277950,468.26,313.2,461.54,305.925,1598,1502,1524,1424,880,1008
8277952,468.02,313.575,460.58,305.4,1594,1506,1513,1417,880,1006
8277954,467.38,313.5,460.74,305.7,1587,1505,1514,1420,881,1005
8277956,468.1,313.5,461.62,305.625,1594,1505,1522,1418,879,1008
8277958,468.42,312.825,461.3,305.25,1597,1496,1519,1414,882,1007
8277960,467.78,313.05,460.9,306,1588,1498,1513,1422,881,1007
8277962,467.86,312.975,459.7,306.075,1589,1498,1500,1423,881,1005
8277964,466.74,312.825,460.26,304.875,1576,1495,1504,1409,882,1006
8277966,467.06,313.65,459.06,305.025,1579,1504,1492,1410,882,1007
8277968,467.54,313.425,460.34,304.725,1583,1501,1504,1406,884,1010
8277970,466.82,313.125,460.02,304.35,1575,1498,1501,1402,885,1008
8277972,466.58,313.2,459.94,305.325,1571,1497,1499,1412,887,1006
8277974,467.3,314.1,459.94,307.05,1579,1508,1499,1431,884,1003
8277976,466.82,313.35,459.14,305.025,1573,1498,1489,1408,882,1008
8277978,466.74,313.5,459.14,305.55,1572,1500,1489,1413,882,1006
8277980,466.9,313.8,459.38,305.925,1573,1503,1490,1417,885,1006
8277982,466.74,313.725,458.1,305.625,1570,1502,1476,1414,885,1012
8277984,467.06,314.025,459.54,304.425,1573,1505,1491,1400,883,1016
8277986,467.54,313.875,459.86,305.175,1578,1503,1494,1408,887,1009
8277988,466.9,312.375,459.22,303.375,1570,1486,1486,1388,884,1013
8277990,466.66,313.65,459.38,304.35,1568,1500,1488,1399,888,1014
8277992,467.06,313.35,460.26,304.35,1570,1496,1496,1398,889,1015
8277994,466.98,312.9,459.54,305.25,1569,1491,1488,1408,884,1013
8277996,467.14,314.1,460.02,304.35,1570,1503,1492,1397,886,1013
8277998,467.54,314.475,460.74,305.4,1575,1508,1500,1409,886,1014
8278000,466.82,314.175,460.26,304.35,1566,1504,1494,1397,885,1016
8278002,466.58,314.625,459.94,304.95,1563,1509,1491,1403,889,1015
8278004,466.66,315,460.02,304.875,1563,1513,1490,1402,885,1015
8278006,466.5,314.4,460.1,305.55,1561,1506,1491,1410,891,1017
8278008,466.66,314.7,459.7,305.475,1563,1509,1487,1409,890,1015
8278010,466.58,315.375,459.06,305.025,1562,1517,1479,1404,886,1015
8278012,466.9,315,459.54,305.25,1564,1513,1483,1406,891,1022
8278014,466.42,314.85,459.38,305.475,1559,1511,1481,1408,891,1020
8278016,466.02,315.9,458.82,304.875,1553,1523,1475,1402,887,1018
8278018,466.5,314.85,459.14,306.975,1559,1510,1478,1425,895,1016
8278020,466.66,315.45,460.82,306,1560,1517,1496,1414,893,1018
8278022,468.34,315.6,462.34,305.325,1578,1519,1512,1406,892,1018
8278024,471.86,314.775,464.98,305.925,1615,1509,1540,1413,890,1022
8278026,475.94,314.625,466.9,304.5,1658,1507,1560,1397,894,1015
8278028,478.42,314.925,469.94,304.35,1685,1511,1592,1395,894,1024
8278030,481.22,315,471.94,304.5,1715,1511,1614,1397,887,1023
8278032,484.42,315.15,474.5,303.825,1749,1513,1641,1389,891,1020
8278034,485.78,316.275,475.06,303.225,1764,1525,1647,1383,885,1017
8278036,485.94,315.225,476.66,303.375,1765,1513,1664,1384,891,1016
8278038,485.62,315.6,475.7,303.075,1762,1517,1654,1381,889,1014
8278040,483.14,315.225,474.58,302.55,1735,1514,1641,1376,886,1018
8278042,482.02,315.15,473.3,303.3,1722,1514,1627,1384,886,1019
8278044,481.7,314.175,471.94,303.675,1719,1503,1612,1388,888,1021
8278046,480.42,314.55,470.42,303.75,1705,1507,1596,1390,893,1023
8278048,479.46,314.475,471.06,304.125,1694,1507,1603,1395,891,1023
8278050,479.38,314.1,470.98,303.525,1693,1503,1602,1388,897,1022
8278052,479.62,314.025,471.38,303.975,1696,1503,1607,1393,894,1021
8278054,479.14,314.4,472.1,304.5,1691,1507,1614,1399,894,1020
8278056,479.3,313.725,470.82,303.675,1693,1500,1600,1391,895,1022
8278058,479.3,314.025,471.7,304.05,1693,1503,1609,1395,895,1020
8278060,480.1,314.55,472.66,304.275,1702,1511,1620,1398,893,1022
8278062,480.9,315.15,472.02,303.975,1710,1517,1613,1395,894,1021
8278064,480.18,315.525,472.34,304.2,1702,1522,1617,1398,891,1020
8278066,481.46,315.45,473.7,305.1,1716,1520,1632,1408,890,1022
8278068,481.62,315.375,472.74,304.8,1719,1520,1622,1405,890,1021
8278070,480.82,314.925,473.78,305.85,1710,1516,1634,1416,889,1018
8278072,481.54,315,473.94,304.575,1719,1517,1636,1403,890,1019
8278074,481.78,315.075,473.3,304.65,1721,1518,1628,1404,889,1021
8278076,481.62,314.7,474.1,304.35,1720,1514,1639,1401,888,1019
8278078,482.66,315.675,473.14,303.825,1732,1525,1628,1395,891,1019
8278080,482.34,314.925,473.38,303.3,1729,1517,1631,1390,892,1020
8278082,482.5,314.475,474.02,305.1,1730,1512,1638,1410,894,1018
8278084,482.42,314.85,472.02,304.125,1730,1517,1617,1400,894,1022
8278086,482.1,313.875,474.02,304.125,1727,1506,1639,1399,892,1022
8278088,482.02,313.5,474.34,303.6,1726,1502,1643,1394,893,1026
8278090,482.1,313.8,473.78,303.675,1728,1505,1637,1395,895,1021
8278092,482.1,313.275,474.02,302.775,1729,1500,1640,1385,893,1026
8278094,482.5,313.05,473.7,303.825,1732,1498,1637,1397,892,1024
8278096,482.58,312.15,473.86,302.325,1735,1488,1639,1381,893,1024
8278098,481.78,312.375,472.98,302.25,1726,1490,1630,1379,890,1028
8278100,481.94,312,472.74,302.4,1728,1486,1628,1382,895,1028
8278102,481.3,311.85,473.06,303.075,1722,1484,1632,1389,895,1023
8278104,482.5,311.475,472.66,302.175,1735,1480,1628,1379,896,1027
8278106,481.7,311.925,472.42,301.35,1727,1485,1626,1370,895,1029
8278108,480.98,311.7,472.02,302.325,1720,1482,1622,1380,898,1025
8278110,481.38,311.475,471.94,301.95,1724,1480,1621,1376,896,1026
8278112,481.38,311.7,472.42,301.65,1724,1483,1626,1373,898,1029
8278114,479.86,312.6,471.86,302.25,1708,1492,1621,1379,895,1023
8278116,480.42,312,471.54,302.325,1714,1486,1617,1380,899,1029
8278118,478.98,312.675,472.26,302.775,1698,1493,1626,1385,897,1031
8278120,479.94,312.675,471.54,303.45,1709,1493,1618,1392,897,1032
8278122,478.74,312.825,471.54,303.15,1696,1495,1617,1389,902,1030
8278124,479.46,312.9,471.38,304.35,1704,1496,1616,1402,900,1034
8278126,478.42,314.1,471.86,304.725,1693,1509,1621,1407,898,1026
8278128,478.66,314.925,471.54,304.35,1695,1517,1618,1402,900,1029
8278130,478.42,314.325,470.82,305.1,1693,1511,1610,1410,900,1032
8278132,477.78,314.475,470.66,305.25,1686,1512,1609,1412,898,1028
8278134,478.02,314.325,470.58,305.4,1688,1511,1607,1414,901,1025
8278136,478.1,314.55,471.46,305.25,1689,1514,1617,1412,899,1026
8278138,477.86,314.475,470.74,305.85,1686,1512,1609,1419,898,1025
8278140,478.18,315.3,470.74,305.25,1690,1522,1609,1412,898,1027
8278142,478.02,314.325,470.42,305.7,1688,1511,1606,1417,901,1027
8278144,477.94,314.775,470.74,305.925,1688,1516,1608,1419,899,1029
8278146,477.46,314.55,470.82,304.575,1682,1513,1610,1404,898,1032
8278148,478.42,314.85,471.14,305.025,1693,1517,1613,1409,901,1036
8278150,478.02,313.5,471.14,304.125,1688,1502,1613,1400,902,1036
8278152,478.82,313.875,471.62,304.5,1697,1506,1618,1403,904,1031
8278154,478.66,312.375,471.14,305.025,1695,1489,1613,1409,906,1026
8278156,478.1,312.45,470.82,304.8,1689,1490,1609,1407,903,1030
8278158,479.06,311.925,471.14,304.575,1698,1484,1613,1404,908,1032
8278160,478.18,311.175,470.74,303.45,1689,1476,1608,1392,908,1036
8278162,479.54,309.975,470.82,303.675,1703,1463,1609,1394,911,1033
8278164,479.38,309.45,470.9,302.4,1702,1456,1610,1380,910,1031
8278166,479.94,309.15,471.22,303.375,1708,1453,1614,1390,911,1031
8278168,479.46,308.85,470.66,302.625,1703,1449,1607,1381,912,1031
8278170,479.38,308.625,470.66,302.55,1702,1447,1607,1381,908,1031
8278172,480.26,308.625,470.82,303.3,1711,1446,1609,1389,911,1033
8278174,479.86,307.725,470.66,302.7,1707,1436,1607,1382,914,1032
8278176,479.62,309.225,471.06,301.95,1704,1452,1611,1373,908,1033
8278178,479.78,308.4,471.22,301.875,1706,1443,1613,1372,912,1030
8278180,480.34,308.025,470.82,301.65,1711,1439,1608,1370,913,1033
8278182,480.02,308.25,471.46,301.875,1708,1441,1615,1372,913,1031
8278184,480.1,308.85,470.98,303.45,1708,1447,1609,1388,910,1033
8278186,480.18,307.95,471.46,303.9,1709,1437,1615,1393,914,1033
8278188,480.18,308.175,471.46,302.85,1709,1439,1614,1381,912,1032
8278190,479.62,309.075,471.7,303.075,1703,1449,1617,1384,913,1033
8278192,480.1,309.375,471.38,302.175,1709,1451,1614,1373,913,1035
8278194,478.98,309.825,471.06,303,1696,1456,1610,1382,911,1033
8278196,479.06,310.125,470.9,303.6,1697,1459,1608,1388,910,1034
8278198,479.22,309.75,471.62,304.275,1698,1455,1616,1395,914,1040
8278200,479.22,310.125,470.9,303.9,1698,1459,1608,1391,913,1037
8278202,479.3,309.675,470.98,303.975,1699,1454,1608,1392,914,1035
8278204,479.22,309.975,471.38,304.125,1697,1457,1612,1393,913,1034
8278206,479.22,309.225,471.14,303.3,1698,1449,1611,1384,915,1036
8278208,479.3,309.375,471.46,303.45,1698,1450,1613,1385,915,1034
8278210,479.7,308.625,470.66,303.225,1702,1442,1605,1383,914,1034
8278212,479.54,309,470.18,303.3,1700,1446,1599,1384,914,1035
8278214,479.46,308.7,471.14,303.375,1700,1443,1609,1385,915,1036
8278216,479.3,308.175,469.3,301.725,1697,1437,1588,1367,918,1038
8278218,480.02,307.425,469.78,301.8,1704,1429,1594,1368,917,1037
8278220,479.46,306.45,471.54,302.775,1698,1419,1612,1379,916,1036
8278222,479.3,305.625,470.18,301.95,1696,1409,1598,1369,922,1037
