Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3203714,461.22,319.8,448.26,309.375,-817,685,-945,565,1382,1217
3203716,461.54,320.1,447.54,309.375,-814,689,-953,564,1383,1218
3203718,461.06,320.175,448.1,309.375,-820,690,-946,565,1379,1221
3203720,461.46,320.25,448.1,309.75,-815,691,-947,569,1383,1221
3203722,463.22,319.725,448.98,309.45,-796,686,-937,567,1388,1220
3203724,464.9,319.2,451.14,310.05,-778,681,-915,575,1389,1222
3203726,467.46,318.45,452.66,310.875,-750,675,-900,584,1385,1222
3203728,470.9,316.875,454.9,310.5,-713,661,-876,582,1391,1222
3203730,474.5,317.325,459.62,310.95,-675,668,-826,590,1385,1227
3203732,476.9,317.7,461.14,310.5,-650,673,-810,586,1387,1223
3203734,478.34,317.175,462.18,310.125,-635,669,-799,582,1389,1226
3203736,477.14,317.7,461.94,309.15,-648,673,-801,572,1390,1224
3203738,476.42,317.85,460.58,308.85,-655,674,-814,567,1388,1227
3203740,474.98,318.9,458.74,307.2,-671,685,-831,549,1390,1222
3203742,473.78,317.775,456.02,307.725,-682,672,-860,552,1393,1222
3203744,473.22,317.775,454.9,306.3,-688,671,-871,536,1393,1223
3203746,472.5,316.95,454.42,306.075,-695,662,-876,534,1394,1226
3203748,472.5,317.475,454.1,306.075,-696,668,-879,533,1394,1228
3203750,472.26,315.9,453.22,309,-696,651,-891,564,1392,1225
3203752,471.94,316.35,454.18,307.425,-700,655,-880,547,1394,1232
3203754,472.18,316.8,453.7,306.6,-698,659,-884,538,1393,1232
3203756,472.1,315.9,454.98,308.1,-698,650,-871,555,1399,1232
3203758,472.1,316.725,454.1,307.65,-699,658,-880,550,1393,1232
3203760,472.02,316.875,454.02,309.3,-699,661,-882,567,1396,1236
3203762,472.58,317.7,453.46,309,-694,669,-888,564,1397,1236
3203764,472.66,317.625,454.34,309,-693,668,-879,564,1397,1237
3203766,472.5,317.775,454.74,309.3,-694,670,-874,567,1397,1235
3203768,472.1,317.325,454.98,308.325,-698,664,-871,557,1397,1235
3203770,472.82,318,454.66,309,-691,671,-874,563,1396,1234
3203772,472.5,317.475,454.02,309.525,-694,665,-882,568,1397,1229
3203774,472.5,317.775,454.02,309.3,-694,669,-881,566,1397,1231
3203776,472.58,317.7,455.3,308.175,-693,668,-867,555,1397,1240
3203778,472.26,317.775,454.98,309.75,-697,668,-871,570,1398,1234
3203780,472.5,317.7,454.9,309.075,-694,668,-871,563,1401,1235
3203782,472.58,316.95,455.06,310.5,-692,659,-871,578,1398,1230
3203784,472.02,316.875,454.1,310.575,-698,658,-881,579,1399,1234
3203786,472.58,317.775,454.66,310.05,-693,668,-875,573,1399,1235
3203788,472.02,317.55,454.9,310.275,-699,665,-873,575,1399,1231
3203790,471.3,317.325,454.9,311.1,-706,662,-874,584,1400,1235
3203792,471.94,316.8,454.66,309.525,-699,657,-875,567,1402,1237
3203794,470.66,316.5,454.34,311.025,-712,652,-879,583,1402,1236
3203796,471.78,317.475,454.1,310.35,-702,663,-881,575,1400,1238
3203798,471.54,318,453.54,310.05,-704,668,-887,571,1398,1238
3203800,471.54,317.55,453.46,310.275,-704,664,-888,574,1403,1236
3203802,471.62,316.875,453.78,310.8,-702,656,-885,579,1403,1241
3203804,470.9,316.95,454.02,309.6,-710,656,-881,566,1406,1242
3203806,471.06,316.425,453.54,310.65,-708,650,-887,577,1405,1236
3203808,471.78,317.475,453.38,308.7,-702,662,-888,556,1404,1243
3203810,471.7,317.85,453.86,309.375,-703,666,-883,563,1403,1243
3203812,471.46,317.55,453.62,310.35,-705,662,-886,573,1403,1241
3203814,470.98,317.7,454.26,309.225,-710,663,-879,561,1402,1246
3203816,471.7,318.225,453.62,309.375,-703,669,-886,562,1407,1247
3203818,471.06,317.625,453.14,309.675,-710,662,-891,565,1404,1242
3203820,471.14,317.475,454.34,308.55,-708,660,-878,554,1406,1245
3203822,471.22,317.925,454.5,308.25,-708,665,-876,550,1407,1251
3203824,470.74,317.025,453.7,308.4,-713,655,-884,551,1407,1246
3203826,471.7,317.325,454.02,307.875,-702,659,-881,545,1408,1247
3203828,470.98,317.925,453.14,308.475,-711,664,-890,551,1407,1248
3203830,470.82,317.925,453.06,308.775,-713,664,-892,554,1408,1245
3203832,471.22,318.15,453.78,309.3,-709,666,-885,560,1408,1250
3203834,471.22,318.15,453.06,308.625,-709,666,-892,552,1408,1248
3203836,470.66,317.7,453.62,309.75,-714,661,-886,564,1408,1249
3203838,471.06,317.85,452.82,308.7,-711,663,-894,552,1410,1247
3203840,470.74,318.075,453.14,310.05,-714,665,-892,567,1408,1246
3203842,470.9,318.225,453.14,308.775,-713,666,-891,553,1410,1252
3203844,470.98,317.7,452.34,309.6,-711,660,-901,561,1409,1249
3203846,470.9,317.7,452.34,308.925,-713,660,-901,554,1411,1247
3203848,471.14,318.45,454.02,308.775,-711,668,-883,553,1409,1253
3203850,471.06,318.3,453.62,308.625,-712,666,-887,551,1409,1254
3203852,470.5,318.375,453.86,307.05,-717,667,-883,534,1413,1256
3203854,471.22,318.525,453.06,309.75,-710,669,-894,562,1409,1254
3203856,470.82,318.45,453.06,307.725,-714,668,-892,540,1416,1257
3203858,470.18,319.275,453.06,309.15,-722,675,-893,555,1414,1258
3203860,470.18,319.875,452.9,308.55,-723,682,-894,548,1415,1259
3203862,470.42,319.35,453.14,307.575,-719,676,-891,538,1412,1262
3203864,470.82,318.525,453.38,308.7,-714,667,-890,550,1412,1252
3203866,470.1,318.525,453.86,309,-723,666,-885,553,1415,1257
3203868,471.22,318.15,453.46,307.95,-710,663,-889,541,1412,1258
3203870,470.42,319.2,454.1,307.05,-720,673,-881,532,1413,1258
3203872,470.34,319.2,454.26,307.5,-721,673,-880,537,1413,1259
3203874,470.26,319.575,452.82,307.5,-722,677,-895,535,1414,1258
3203876,470.1,318.75,453.94,307.95,-723,668,-884,541,1415,1260
3203878,470.34,319.275,453.06,306.675,-721,673,-892,526,1413,1261
3203880,470.58,319.125,453.06,308.025,-718,672,-893,541,1414,1261
3203882,470.1,318.9,452.74,307.05,-723,669,-895,530,1415,1261
3203884,470.9,318.9,452.74,306.375,-714,669,-895,523,1416,1264
3203886,470.66,319.425,453.38,306.525,-718,674,-889,524,1416,1259
3203888,470.1,318.6,452.5,308.1,-723,665,-899,541,1418,1261
3203890,470.82,318.825,452.98,307.65,-715,667,-893,536,1414,1263
3203892,470.82,318.6,453.46,307.2,-715,665,-888,531,1416,1265
3203894,470.5,318.225,452.98,308.025,-717,660,-894,539,1419,1262
3203896,470.26,318.75,452.82,306.45,-721,665,-894,522,1418,1265
3203898,469.94,318,453.46,308.4,-723,657,-888,543,1419,1263
3203900,470.42,318.525,452.74,305.625,-719,663,-894,513,1419,1267
3203902,470.26,318,452.9,306.225,-720,657,-893,519,1417,1269
3203904,470.98,316.425,453.22,306,-711,640,-889,517,1421,1267
3203906,470.98,317.1,452.74,306.3,-711,647,-894,519,1416,1268
3203908,471.14,317.7,453.62,306.675,-710,653,-885,523,1416,1268
3203910,470.34,316.2,452.9,306.15,-717,636,-892,517,1422,1268
3203912,471.22,316.125,452.18,304.95,-708,637,-898,504,1418,1267
3203914,470.5,317.175,453.14,306.15,-716,646,-889,517,1420,1268
3203916,470.34,316.95,452.5,306.225,-717,644,-896,517,1424,1271
3203918,470.1,316.875,451.62,305.925,-719,643,-904,513,1417,1270
3203920,469.62,316.875,452.9,306.15,-724,642,-891,516,1423,1270
3203922,470.1,316.575,452.58,306.6,-718,640,-894,521,1422,1270
3203924,470.18,317.175,453.22,307.35,-719,646,-889,529,1422,1274
3203926,470.34,317.025,452.98,307.875,-716,645,-891,534,1424,1269
3203928,470.1,317.925,452.98,307.425,-719,654,-891,530,1422,1270
3203930,470.66,317.625,452.9,307.425,-713,651,-891,529,1421,1272
3203932,470.58,318,453.06,306.825,-714,655,-888,523,1421,1276
3203934,470.02,317.25,453.06,307.8,-719,646,-889,533,1425,1272
3203936,470.1,317.1,453.38,307.8,-717,644,-885,534,1425,1271
3203938,469.86,317.1,453.38,308.55,-719,644,-885,542,1425,1273
3203940,471.06,316.95,453.46,307.575,-707,644,-883,532,1422,1275
3203942,470.9,317.25,453.3,309.15,-708,647,-886,548,1424,1274
3203944,470.9,316.725,454.9,306.9,-708,641,-868,525,1426,1277
3203946,471.3,317.1,453.22,307.95,-702,645,-885,535,1422,1278
3203948,471.22,316.95,454.9,306.45,-703,644,-866,521,1427,1272
3203950,471.7,316.95,455.14,306.9,-697,645,-862,525,1425,1272
3203952,472.34,316.425,455.22,307.125,-690,639,-862,528,1423,1279
3203954,471.7,317.325,456.02,306.45,-696,649,-852,521,1424,1279
3203956,472.74,318.075,455.78,306.3,-686,657,-854,519,1430,1283
3203958,472.58,317.4,455.3,306.15,-686,650,-859,517,1428,1282
3203960,471.54,317.025,456.66,305.475,-696,645,-844,511,1426,1286
3203962,472.9,318,455.94,305.1,-682,656,-849,507,1425,1277
3203964,472.42,316.425,456.66,304.725,-686,639,-842,503,1423,1284
3203966,471.94,316.575,456.9,304.65,-690,641,-837,502,1422,1282
3203968,472.82,317.1,457.78,305.7,-681,646,-829,514,1423,1277
3203970,472.66,316.5,457.38,305.55,-680,640,-832,513,1423,1276
3203972,472.82,316.8,458.1,305.775,-679,644,-825,516,1422,1278
3203974,472.34,316.35,457.62,306.3,-683,638,-828,521,1422,1280
3203976,472.9,318,457.06,306.3,-678,656,-835,520,1424,1278
3203978,472.98,317.775,457.7,306.375,-676,654,-827,522,1426,1278
3203980,472.58,317.475,456.9,306.75,-679,651,-835,525,1428,1281
3203982,472.26,317.55,456.5,306.9,-682,651,-839,526,1424,1281
3203984,472.34,318.45,457.38,306.075,-682,661,-829,518,1429,1283
3203986,471.14,317.55,455.78,306.825,-692,651,-845,525,1432,1282
3203988,471.38,317.475,455.78,307.575,-690,650,-846,534,1429,1278
3203990,471.14,318.6,456.5,307.35,-693,662,-837,531,1432,1282
3203992,470.26,317.475,456.02,308.325,-701,649,-843,541,1429,1284
3203994,470.5,318.975,455.86,308.925,-699,665,-845,548,1428,1280
3203996,470.26,319.5,455.22,308.1,-702,671,-851,538,1430,1283
3203998,469.38,319.05,455.14,308.625,-710,665,-851,544,1428,1283
3204000,470.34,320.175,455.94,308.4,-701,678,-843,542,1434,1282
3204002,470.02,320.4,454.9,308.625,-704,680,-853,544,1431,1283
3204004,468.98,318.15,454.66,309.375,-713,655,-856,552,1427,1285
3204006,469.38,320.7,454.9,309.15,-711,683,-853,550,1432,1282
3204008,469.22,318.75,453.62,309.15,-711,662,-867,548,1429,1291
3204010,469.38,318.675,454.26,311.25,-709,662,-861,572,1432,1284
3204012,468.1,318.525,454.34,308.55,-722,659,-858,543,1434,1288
3204014,468.34,320.475,454.1,309.3,-721,680,-861,551,1432,1289
3204016,468.9,318.9,454.1,308.475,-714,664,-861,542,1428,1289
3204018,468.5,320.025,453.62,309.45,-718,675,-867,552,1435,1288
3204020,468.34,319.425,454.26,309.375,-720,669,-860,552,1432,1288
3204022,468.26,318.3,454.34,308.85,-719,657,-859,546,1431,1287
3204024,467.94,317.85,453.62,309.075,-722,652,-866,548,1433,1289
3204026,468.82,318.075,453.54,308.4,-713,655,-866,541,1428,1290
3204028,468.34,317.4,453.86,307.875,-718,647,-862,535,1434,1287
3204030,468.26,317.775,453.7,307.575,-719,651,-864,532,1433,1287
3204032,468.1,317.025,453.62,308.175,-720,643,-864,538,1431,1288
3204034,468.1,316.575,454.5,307.425,-720,638,-855,531,1433,1291
3204036,467.7,316.5,454.18,306.6,-723,637,-857,522,1429,1294
3204038,468.1,316.575,454.82,307.35,-719,638,-851,530,1431,1290
3204040,468.1,316.575,454.5,306.3,-720,638,-854,518,1433,1294
3204042,468.82,316.875,454.82,306.975,-712,642,-851,526,1431,1290
3204044,468.66,316.2,454.02,307.35,-713,634,-859,529,1430,1292
3204046,467.7,315.9,455.22,306.075,-723,630,-846,516,1432,1293
3204048,468.18,316.35,454.9,306,-718,635,-850,515,1430,1296
3204050,467.94,316.275,454.82,305.925,-720,634,-850,514,1430,1294
3204052,467.46,316.425,455.86,306.6,-726,636,-840,522,1430,1296
3204054,468.42,317.025,455.94,305.925,-716,642,-839,515,1428,1296
3204056,468.02,317.025,455.06,306.3,-720,642,-848,518,1436,1293
3204058,467.14,316.425,455.3,306.9,-729,635,-846,525,1431,1295
3204060,468.42,317.1,455.46,306.825,-716,643,-844,524,1435,1298
3204062,468.5,318.45,455.46,306.975,-716,657,-844,526,1436,1293
3204064,468.02,316.65,455.38,306.975,-720,638,-845,526,1431,1297
3204066,467.94,318.375,455.06,307.275,-721,656,-848,529,1433,1296
3204068,468.42,317.7,455.3,308.025,-717,649,-847,537,1431,1290
3204070,467.62,318.525,454.82,308.1,-725,658,-851,537,1435,1294
3204072,466.66,318.975,453.94,309.9,-736,662,-862,556,1429,1292
3204074,465.22,321.75,452.1,310.425,-753,691,-881,561,1436,1293
3204076,462.58,322.65,450.26,311.1,-781,699,-901,567,1437,1291
3204078,459.78,325.575,448.42,310.425,-812,730,-920,559,1435,1294
3204080,456.66,327,442.98,313.275,-846,743,-980,587,1441,1297
3204082,455.46,327.825,441.94,314.25,-860,752,-990,597,1439,1297
3204084,455.14,328.5,440.66,314.325,-864,759,-1004,596,1436,1297
3204086,455.06,328.875,440.9,316.275,-864,764,-1003,619,1435,1295
3204088,455.46,328.575,441.14,315.975,-860,761,-1000,616,1438,1296
3204090,456.1,327,442.26,315.45,-852,745,-987,612,1437,1299
3204092,457.14,325.725,443.46,313.725,-840,732,-973,593,1435,1294
3204094,457.46,324.225,445.86,313.575,-835,716,-948,595,1434,1296
3204096,458.82,324.6,446.74,310.725,-821,721,-937,564,1433,1291
3204098,458.74,324,445.86,311.85,-821,716,-946,577,1437,1289
3204100,458.58,324.825,445.7,310.8,-823,725,-947,565,1434,1293
3204102,458.18,325.875,445.14,311.925,-828,737,-954,578,1432,1294
3204104,457.62,324.975,444.58,311.85,-833,726,-960,577,1436,1293
3204106,457.7,325.125,444.34,312.15,-832,729,-963,581,1433,1294
3204108,458.02,325.425,444.98,312.3,-830,732,-956,582,1430,1293
3204110,458.82,324.9,445.46,312.975,-820,728,-951,590,1432,1293
3204112,458.58,325.65,445.62,312.6,-823,736,-949,587,1435,1294
3204114,457.54,324.15,445.86,312.375,-833,719,-946,585,1434,1290
3204116,457.3,325.05,445.86,311.025,-836,728,-945,570,1436,1291
3204118,457.38,324.75,445.86,311.85,-835,725,-945,580,1434,1289
3204120,456.82,324.675,445.7,311.925,-841,725,-947,580,1437,1294
3204122,456.98,324.6,445.46,311.025,-838,724,-949,570,1435,1295
3204124,456.9,324.375,446.66,310.725,-839,722,-936,568,1434,1298
3204126,457.22,323.7,446.66,310.125,-834,714,-935,562,1432,1296
3204128,456.58,323.625,446.18,310.5,-841,714,-940,565,1435,1292
3204130,456.82,323.925,446.26,310.5,-839,716,-939,565,1435,1292
3204132,457.22,323.4,445.94,308.85,-835,711,-942,547,1431,1299
3204134,456.82,323.475,446.66,310.05,-838,711,-935,560,1431,1292
3204136,456.74,323.025,446.1,308.475,-839,707,-939,542,1434,1297
3204138,456.82,322.8,446.66,307.425,-838,703,-932,531,1433,1298
3204140,457.46,320.475,447.06,308.25,-829,679,-929,540,1424,1295
3204142,457.46,321.75,446.58,308.7,-830,692,-934,544,1431,1296
3204144,457.22,321.225,447.7,307.8,-832,686,-922,536,1430,1298
3204146,457.22,320.775,447.06,307.8,-832,680,-928,534,1425,1298
3204148,457.78,320.625,446.66,306.9,-826,679,-931,524,1428,1300
3204150,456.66,320.25,446.66,307.35,-836,674,-931,528,1424,1295
3204152,457.22,320.85,447.94,308.55,-831,680,-919,542,1435,1300
3204154,457.06,319.725,446.58,306.825,-832,667,-931,521,1430,1300
3204156,457.38,320.175,447.3,307.05,-829,672,-924,524,1433,1300
3204158,457.38,320.025,447.86,307.2,-828,669,-918,525,1428,1300
3204160,457.06,320.1,447.46,306.675,-832,669,-922,519,1431,1304
3204162,456.26,319.65,447.38,307.5,-839,663,-923,527,1431,1300
3204164,455.94,320.4,447.54,306.75,-843,671,-921,519,1427,1302
3204166,456.66,320.625,446.34,306.9,-835,673,-933,518,1433,1300
3204168,455.54,318.75,446.82,307.875,-846,653,-929,530,1428,1293
3204170,455.86,318.675,447.46,308.1,-842,650,-922,532,1429,1296
3204172,455.94,320.4,446.98,307.5,-843,669,-927,525,1429,1297
3204174,455.7,320.175,446.66,308.1,-845,666,-930,530,1426,1297
3204176,455.78,319.65,447.62,307.95,-843,660,-920,529,1424,1295
3204178,455.7,319.2,447.38,307.95,-843,655,-921,528,1427,1297
3204180,456.58,320.025,447.86,307.575,-835,664,-916,524,1423,1298
3204182,456.1,319.725,447.22,308.325,-839,660,-923,531,1425,1293
3204184,455.86,321.225,447.7,307.95,-843,676,-918,528,1431,1295
3204186,455.3,320.1,447.7,308.4,-847,662,-918,532,1427,1294
3204188,456.42,319.95,448.02,308.55,-835,662,-914,534,1428,1297
3204190,456.82,321.675,447.54,308.25,-832,681,-919,530,1433,1294
3204192,456.98,321.825,448.1,308.25,-831,682,-913,530,1436,1298
3204194,456.34,322.05,447.94,308.4,-837,684,-915,531,1433,1294
3204196,456.74,321.225,448.9,308.175,-832,675,-904,530,1432,1295
3204198,456.66,322.2,447.78,307.5,-833,685,-915,522,1433,1293
3204200,456.34,321.6,447.94,307.8,-837,679,-914,525,1425,1294
3204202,456.5,321.675,448.58,308.775,-835,680,-908,536,1425,1297
3204204,456.66,320.925,448.5,308.4,-832,672,-908,532,1426,1293
3204206,456.74,321.15,449.14,308.175,-832,675,-901,530,1424,1295
3204208,457.06,321.9,448.74,308.25,-829,683,-905,530,1428,1297
3204210,456.98,321.375,448.66,308.25,-829,677,-906,531,1426,1295
3204212,457.38,320.475,449.7,308.625,-824,668,-895,535,1424,1299
3204214,457.06,321.525,449.06,309.375,-828,680,-902,543,1426,1296
3204216,457.14,323.25,449.14,308.55,-828,698,-901,535,1428,1295
3204218,456.82,322.35,449.38,308.55,-831,689,-898,535,1429,1299
3204220,456.34,321.975,449.7,309,-835,684,-895,541,1426,1298
3204222,455.94,323.4,448.58,309.225,-840,700,-906,543,1427,1293
3204224,456.34,322.5,448.9,310.2,-835,690,-904,553,1425,1293
3204226,456.58,322.725,449.06,308.925,-833,694,-901,541,1426,1299
3204228,456.58,320.85,449.3,308.4,-831,673,-898,535,1419,1297
3204230,456.9,322.8,448.74,309.225,-830,696,-904,544,1426,1294
3204232,456.98,323.4,449.14,308.1,-829,702,-899,532,1429,1299
3204234,456.18,324.225,449.22,309.525,-838,711,-899,548,1431,1301
3204236,456.5,324.525,449.54,308.625,-835,715,-895,539,1431,1301
3204238,455.94,323.4,448.98,308.85,-840,703,-902,541,1430,1302
3204240,456.18,324.75,449.38,309.075,-838,717,-897,544,1435,1302
3204242,455.78,323.55,449.22,309.375,-841,705,-898,548,1436,1299
3204244,456.66,323.55,449.38,309.375,-832,706,-897,548,1433,1298
3204246,455.94,324.45,449.54,309.075,-840,715,-895,545,1433,1302
3204248,456.1,324.6,449.14,308.1,-838,717,-899,535,1435,1300
3204250,456.26,324.15,448.66,308.325,-836,713,-904,537,1435,1299
3204252,456.58,324.15,449.38,308.4,-833,713,-896,539,1438,1303
3204254,456.18,323.325,449.62,308.55,-836,704,-894,541,1432,1301
3204256,456.42,324.075,449.62,309.3,-835,713,-894,549,1438,1298
3204258,456.5,323.925,449.62,308.925,-833,711,-894,546,1434,1297
3204260,456.74,323.475,449.3,308.55,-830,707,-896,541,1439,1299
3204262,456.1,323.7,449.38,307.35,-838,709,-895,529,1438,1299
3204264,455.86,322.65,450.02,307.725,-839,697,-889,533,1438,1302
3204266,456.26,323.7,449.3,308.475,-836,709,-897,541,1438,1298
3204268,456.18,321.825,450.02,308.175,-835,689,-889,538,1431,1294
3204270,456.1,321.9,449.22,307.875,-836,690,-897,534,1429,1296
3204272,455.62,320.7,448.74,307.8,-840,677,-902,533,1430,1294
3204274,455.86,321.45,449.38,307.5,-838,685,-895,531,1433,1296
3204276,455.86,321,448.74,306.375,-838,680,-901,518,1432,1298
3204278,455.78,320.55,449.7,307.725,-839,675,-893,534,1430,1294
3204280,456.18,320.25,449.78,305.85,-835,672,-890,513,1435,1294
3204282,455.78,319.875,449.14,306.075,-839,667,-897,515,1432,1294
3204284,455.7,319.05,449.3,306.525,-839,659,-897,520,1426,1293
3204286,455.06,318.6,449.14,305.4,-845,653,-897,507,1429,1293
3204288,455.38,319.275,448.74,304.5,-843,661,-901,497,1430,1295
3204290,455.86,318.3,449.38,304.2,-837,650,-895,494,1430,1294
3204292,455.14,318,449.7,305.25,-845,647,-892,506,1428,1292
3204294,454.74,318.375,448.58,304.5,-850,650,-904,496,1432,1292
3204296,455.3,317.325,449.46,303.75,-843,639,-894,489,1428,1295
3204298,455.06,318.225,450.02,304.65,-847,648,-889,499,1430,1295
3204300,455.22,317.85,449.06,304.05,-845,644,-899,492,1428,1294
3204302,455.06,318.3,449.62,305.1,-848,649,-894,504,1428,1293
3204304,454.98,317.925,449.06,304.65,-849,645,-900,498,1431,1293
3204306,454.98,318.075,448.98,304.425,-850,646,-902,496,1430,1293
3204308,455.38,318.225,448.74,305.85,-846,648,-905,511,1428,1293
3204310,454.74,318.075,448.5,305.625,-853,646,-908,508,1429,1290
3204312,454.9,318.975,448.66,305.025,-852,656,-907,501,1432,1291
3204314,455.06,318.375,449.22,305.7,-851,649,-902,509,1431,1292
3204316,454.66,318.75,448.66,306.6,-855,654,-909,519,1432,1292
3204318,453.94,318.525,448.42,306.975,-864,650,-913,522,1428,1289
3204320,454.66,320.475,448.58,306.6,-858,672,-911,519,1431,1293
3204322,454.26,320.7,448.58,307.575,-863,675,-912,530,1435,1292
3204324,454.02,321.525,448.66,307.8,-866,683,-912,532,1428,1292
3204326,454.58,320.85,449.3,308.475,-861,677,-907,540,1429,1292
3204328,453.54,321.45,448.9,308.625,-873,683,-911,541,1436,1294
3204330,454.5,322.425,449.22,307.8,-864,694,-908,533,1437,1290
3204332,454.42,321.825,449.7,308.175,-865,688,-903,538,1438,1292
3204334,453.78,322.125,449.54,307.8,-873,692,-906,535,1441,1293
3204336,454.66,323.175,448.9,307.875,-865,704,-913,535,1436,1293
3204338,454.26,322.575,449.62,308.325,-869,698,-907,541,1437,1294
3204340,453.62,322.2,449.3,308.025,-876,693,-910,538,1440,1293
3204342,453.54,322.875,449.62,308.1,-878,702,-908,540,1438,1292
3204344,454.5,322.8,449.22,309,-868,701,-912,549,1442,1292
3204346,453.94,323.025,449.46,308.025,-875,704,-910,540,1440,1291
3204348,454.82,323.55,449.22,308.25,-866,710,-913,542,1443,1297
3204350,453.94,322.725,449.62,308.175,-876,702,-910,543,1443,1295
3204352,454.1,323.775,449.38,308.175,-875,714,-912,543,1445,1295
3204354,454.02,323.7,448.98,308.25,-877,714,-918,544,1445,1294
3204356,454.26,323.325,449.7,308.325,-874,710,-910,546,1445,1298
3204358,454.02,322.95,449.3,307.875,-877,707,-915,542,1444,1294
3204360,454.26,323.625,449.3,308.175,-875,714,-915,545,1442,1292
3204362,454.42,323.775,449.3,308.55,-874,717,-916,550,1447,1290
3204364,454.18,322.725,448.9,307.575,-876,705,-920,539,1444,1292
3204366,454.02,323.325,449.22,307.65,-879,713,-917,541,1445,1295
3204368,453.7,322.8,449.3,308.1,-882,706,-917,545,1441,1296
3204370,454.18,323.625,449.14,307.8,-878,716,-919,543,1442,1293
3204372,454.82,323.4,448.74,308.025,-871,714,-923,546,1444,1296
3204374,454.1,323.1,449.3,307.5,-880,712,-918,541,1445,1293
3204376,454.1,322.425,448.66,307.95,-879,704,-925,545,1443,1294
3204378,454.18,322.575,449.06,308.475,-879,707,-922,552,1444,1292
3204380,454.02,322.35,449.62,307.875,-881,704,-916,545,1443,1295
3204382,453.94,323.325,449.3,307.8,-883,715,-920,545,1443,1293
3204384,453.46,322.125,449.22,307.275,-887,702,-920,539,1441,1296
3204386,454.26,322.725,449.38,309.075,-880,709,-921,559,1448,1294
3204388,453.7,321.6,449.94,307.5,-885,696,-913,542,1444,1294
3204390,454.26,322.05,449.46,307.35,-880,701,-919,541,1447,1293
3204392,453.94,321.45,450.02,307.425,-883,695,-913,541,1446,1296
3204394,453.94,320.85,449.78,306.675,-883,689,-915,533,1445,1299
3204396,454.42,321.375,449.3,305.775,-879,694,-920,523,1442,1293
3204398,454.42,320.025,449.46,305.85,-878,680,-919,524,1449,1291
3204400,454.18,319.725,449.06,306,-880,676,-923,525,1443,1294
3204402,454.1,320.85,450.1,305.775,-882,688,-912,523,1443,1291
3204404,454.58,321.075,449.86,305.025,-877,691,-914,514,1444,1295
3204406,454.18,319.05,449.86,305.1,-880,668,-915,515,1444,1295
3204408,454.02,319.35,448.98,304.95,-882,672,-924,513,1443,1294
3204410,454.74,318.825,450.1,305.55,-874,666,-912,519,1442,1291
3204412,455.78,320.25,450.34,304.35,-864,681,-909,507,1448,1292
3204414,455.62,319.875,449.7,304.5,-865,677,-916,508,1443,1292
3204416,455.7,319.8,450.98,305.1,-865,676,-902,515,1440,1294
3204418,455.38,319.425,450.26,304.425,-867,671,-910,507,1440,1295
3204420,455.38,319.05,450.5,304.95,-867,667,-908,512,1440,1295
3204422,455.3,319.275,450.58,307.05,-868,669,-908,534,1441,1292
3204424,455.62,319.875,450.18,304.8,-865,675,-910,510,1443,1293
3204426,455.54,319.35,450.66,306,-865,670,-906,523,1446,1294
3204428,455.3,319.2,450.66,306.15,-868,668,-906,525,1445,1294
3204430,455.3,319.425,450.26,305.925,-868,670,-910,521,1444,1293
3204432,456.02,319.875,450.42,305.775,-860,675,-908,520,1445,1299
3204434,455.3,320.475,451.14,306.375,-868,680,-900,526,1445,1298
3204436,455.3,320.475,450.34,306.15,-868,681,-909,523,1447,1292
3204438,455.78,321.525,450.58,306.375,-863,692,-905,525,1447,1296
3204440,455.54,321.225,450.9,306.825,-865,688,-903,530,1448,1300
3204442,455.86,321.15,450.5,305.925,-861,688,-906,521,1449,1299
3204444,456.5,321.6,450.82,306.675,-855,693,-903,528,1452,1299
3204446,455.7,320.775,450.98,307.05,-862,684,-901,533,1450,1299
3204448,456.02,321.825,450.42,307.275,-859,695,-907,535,1454,1299
3204450,455.38,321.375,451.22,306.45,-865,690,-897,527,1453,1299
3204452,455.7,321.675,450.34,307.2,-862,694,-907,534,1457,1301
3204454,455.86,322.125,450.58,306.075,-860,698,-902,522,1456,1301
3204456,456.9,321.45,450.9,306.825,-849,692,-900,530,1455,1299
3204458,456.42,321.45,451.54,306.375,-852,691,-892,527,1455,1302
3204460,456.74,321.45,450.74,306.375,-849,692,-901,526,1458,1302
3204462,456.1,321.525,450.66,306.225,-855,692,-901,525,1456,1299
3204464,456.18,321.15,450.74,306.525,-854,689,-900,528,1457,1301
3204466,456.5,321,450.66,306.075,-850,688,-900,524,1457,1302
3204468,456.1,320.625,450.66,306.6,-854,683,-900,529,1458,1296
3204470,456.02,321.975,450.1,307.125,-855,699,-906,535,1457,1295
3204472,456.02,321.375,451.54,306.75,-854,692,-890,532,1456,1295
3204474,456.74,321.675,450.74,306.675,-847,696,-898,531,1458,1298
3204476,456.66,321.3,451.06,306,-847,692,-895,523,1459,1303
3204478,457.06,321.3,451.06,306.45,-842,693,-894,528,1460,1301
3204480,456.66,321.375,450.9,306.075,-847,693,-895,525,1457,1304
3204482,456.42,321.75,451.06,306.675,-849,697,-893,532,1461,1303
3204484,456.82,321.6,451.46,305.85,-844,696,-889,523,1459,1301
3204486,456.18,321.225,451.54,306.075,-851,692,-887,526,1463,1303
3204488,456.18,322.275,451.06,305.775,-851,703,-893,523,1461,1303
