Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10301071,455.62,69.675,477.46,69.225,243,-521,474,-519,1190,1218
10301073,455.22,69.6,477.38,68.775,239,-522,474,-524,1189,1215
10301075,456.18,70.2,477.7,68.325,248,-515,477,-529,1187,1212
10301077,455.94,70.8,477.46,69.225,246,-509,475,-519,1183,1217
10301079,455.7,70.875,477.22,68.1,243,-508,473,-531,1189,1217
10301081,456.5,70.725,477.54,68.175,252,-510,476,-531,1182,1215
10301083,456.58,69.975,477.38,69.45,253,-519,474,-516,1186,1216
10301085,455.7,69.975,477.38,69.45,245,-519,474,-517,1187,1215
10301087,456.58,69.6,478.9,69.3,254,-523,491,-518,1185,1215
10301089,456.58,69.975,478.74,69.3,254,-519,489,-519,1186,1213
10301091,457.14,70.275,478.66,69.975,260,-515,488,-511,1187,1215
10301093,457.78,69.525,478.42,69.225,267,-523,487,-519,1182,1211
10301095,457.06,69.975,478.82,68.475,259,-519,491,-527,1179,1210
10301097,457.3,69.225,478.42,68.775,263,-528,487,-525,1181,1214
10301099,457.38,69.975,478.98,69.15,263,-520,493,-520,1181,1216
10301101,457.46,69.975,478.5,68.85,265,-520,488,-524,1179,1213
10301103,457.3,68.775,478.9,69,264,-533,492,-523,1180,1212
10301105,457.7,69.825,478.58,69.225,267,-521,489,-520,1180,1211
10301107,457.94,69.075,478.02,69.225,271,-530,484,-521,1179,1207
10301109,457.54,68.325,478.02,68.55,268,-538,485,-529,1180,1207
10301111,457.06,68.325,478.74,68.4,263,-539,492,-530,1178,1213
10301113,457.38,68.25,478.42,69,267,-539,489,-524,1178,1212
10301115,457.22,68.775,478.74,69.075,264,-534,492,-523,1184,1215
10301117,457.62,69.45,478.58,69.45,269,-527,491,-520,1182,1212
10301119,456.82,68.7,478.34,69.75,261,-536,489,-517,1184,1212
10301121,457.46,68.925,478.42,69.375,268,-534,490,-521,1182,1210
10301123,457.22,69.225,477.78,68.4,265,-530,483,-532,1185,1208
10301125,456.9,68.175,478.26,68.625,263,-543,489,-531,1181,1209
10301127,457.06,69.3,478.1,68.25,264,-531,487,-534,1183,1209
10301129,456.74,68.475,477.94,68.325,261,-540,487,-534,1179,1206
10301131,456.74,68.475,477.62,68.25,262,-540,483,-535,1182,1214
10301133,456.5,67.725,477.46,68.025,260,-549,482,-538,1179,1212
10301135,456.74,67.65,477.38,68.625,262,-549,481,-532,1175,1209
10301137,456.9,68.625,477.78,68.925,264,-540,485,-529,1180,1209
10301139,456.74,67.725,477.62,67.95,263,-550,485,-540,1177,1210
10301141,456.66,67.875,477.38,67.875,263,-548,482,-541,1175,1208
10301143,456.82,68.7,477.46,68.025,264,-540,483,-539,1180,1213
10301145,457.06,67.875,477.46,67.95,267,-549,484,-541,1177,1206
10301147,456.42,67.425,477.38,67.575,261,-554,483,-545,1175,1208
10301149,456.42,67.275,477.3,67.5,262,-556,483,-546,1174,1205
10301151,456.5,68.175,476.82,67.8,262,-546,478,-543,1180,1207
10301153,456.82,68.925,476.98,68.55,266,-538,479,-536,1177,1205
10301155,456.58,67.8,477.38,67.425,264,-550,484,-548,1175,1205
10301157,456.58,68.025,477.38,68.4,264,-549,484,-538,1175,1206
10301159,456.34,69.3,476.98,69.75,261,-535,480,-523,1176,1205
10301161,455.86,68.7,476.74,69.075,256,-542,478,-531,1175,1207
10301163,456.18,68.475,476.98,68.7,260,-545,480,-535,1178,1212
10301165,456.34,68.7,477.54,69.9,262,-543,486,-522,1175,1207
10301167,455.7,68.025,477.94,68.4,255,-550,491,-538,1177,1205
10301169,456.26,68.025,476.74,69.75,262,-551,478,-525,1178,1208
10301171,456.82,68.1,477.46,69.15,268,-549,486,-530,1175,1208
10301173,456.18,68.85,476.98,69.375,262,-541,482,-529,1174,1205
10301175,456.82,69.225,478.34,69.45,268,-537,496,-527,1177,1202
10301177,456.34,69.225,477.06,69.375,264,-538,484,-529,1175,1202
10301179,455.7,66.75,477.22,68.7,258,-565,486,-536,1170,1208
10301181,456.18,68.475,477.86,69.75,263,-546,492,-525,1173,1200
10301183,455.46,68.85,477.22,70.125,256,-542,486,-521,1171,1204
10301185,455.22,67.65,477.14,68.7,254,-556,485,-537,1167,1204
10301187,455.22,68.25,477.06,69.225,253,-550,485,-532,1168,1203
10301189,456.1,68.4,477.38,69.6,263,-548,489,-528,1171,1204
10301191,455.94,67.95,476.74,68.1,262,-553,483,-544,1166,1202
10301193,455.22,68.25,477.46,68.775,255,-550,490,-537,1168,1200
10301195,454.66,67.575,477.3,68.4,249,-558,489,-541,1171,1198
10301197,455.7,68.25,477.22,67.875,260,-551,488,-547,1166,1200
10301199,455.38,67.5,476.5,69.075,257,-559,480,-534,1171,1209
10301201,455.3,67.575,477.46,68.55,256,-559,491,-541,1162,1204
10301203,455.54,68.325,476.26,69.15,258,-550,478,-534,1168,1207
10301205,455.22,67.95,476.98,68.55,256,-555,486,-541,1169,1201
10301207,454.74,67.65,476.98,68.25,251,-559,486,-545,1164,1204
10301209,455.3,67.275,476.58,67.575,258,-563,483,-552,1166,1202
10301211,455.06,68.1,476.18,67.425,254,-554,478,-554,1172,1207
10301213,454.26,67.05,476.26,67.5,247,-566,480,-554,1166,1207
10301215,454.74,66.6,477.22,68.4,252,-571,490,-544,1175,1205
10301217,454.1,67.5,477.22,68.025,245,-562,491,-548,1171,1206
10301219,455.22,67.8,476.74,68.25,257,-558,485,-546,1176,1204
10301221,455.38,67.8,476.9,68.4,259,-559,486,-545,1171,1206
10301223,455.3,66.225,477.3,67.2,259,-576,491,-558,1172,1201
10301225,455.14,66.15,476.9,68.625,257,-577,487,-543,1171,1204
10301227,455.06,67.5,476.82,67.65,255,-563,486,-554,1170,1202
10301229,455.22,67.65,476.66,67.425,257,-562,485,-557,1172,1204
10301231,455.22,66.825,477.38,67.275,257,-571,492,-558,1167,1204
10301233,455.86,67.95,477.62,67.125,264,-559,495,-560,1171,1205
10301235,455.14,66.375,477.54,67.575,257,-576,494,-555,1170,1202
10301237,455.54,67.05,477.06,67.875,261,-570,489,-552,1171,1203
10301239,455.38,67.725,476.98,68.325,259,-562,488,-548,1168,1206
10301241,455.94,67.65,477.54,68.1,265,-564,494,-550,1167,1204
10301243,455.78,67.2,477.54,67.35,264,-568,494,-559,1163,1201
10301245,456.34,68.475,477.46,68.475,269,-554,493,-547,1168,1203
10301247,455.46,68.175,477.22,68.55,260,-558,491,-547,1168,1201
10301249,455.7,68.625,477.54,68.775,263,-554,495,-544,1166,1203
10301251,454.98,67.725,477.22,68.775,256,-564,491,-544,1164,1197
10301253,454.9,68.325,476.9,68.25,254,-557,488,-551,1164,1204
10301255,454.82,68.4,477.54,68.325,253,-556,494,-549,1163,1203
10301257,455.14,67.5,476.9,69.45,258,-566,488,-538,1165,1204
10301259,454.66,68.325,477.22,69.75,252,-557,491,-534,1163,1204
10301261,454.58,67.275,477.46,68.925,252,-569,494,-543,1159,1202
10301263,454.58,68.4,476.9,68.775,252,-557,488,-545,1161,1202
10301265,454.82,68.625,477.22,69.3,254,-554,491,-540,1162,1202
10301267,455.14,68.1,477.62,69.45,258,-560,496,-537,1163,1203
10301269,455.3,68.025,477.7,69.3,260,-561,497,-539,1163,1199
10301271,455.7,68.175,477.78,69.15,264,-559,497,-540,1165,1200
10301273,454.9,67.725,477.62,69.375,256,-564,497,-538,1162,1195
10301275,454.98,67.125,476.82,68.4,257,-571,488,-549,1158,1201
10301277,455.14,68.7,477.3,68.625,258,-554,494,-547,1162,1194
10301279,455.14,67.275,477.62,67.875,259,-569,498,-554,1154,1195
10301281,455.14,67.2,476.98,67.95,260,-570,491,-554,1156,1196
10301283,454.9,66.9,477.14,68.7,257,-574,492,-546,1153,1194
10301285,455.14,66.525,477.22,69.075,261,-577,493,-542,1154,1192
10301287,455.22,66.675,476.74,68.775,262,-575,489,-545,1155,1195
10301289,454.98,66.075,477.46,69.15,260,-583,496,-541,1154,1197
10301291,455.38,65.325,476.98,68.1,264,-590,492,-553,1154,1202
10301293,454.82,66,477.22,68.925,259,-584,495,-544,1153,1200
10301295,455.54,65.925,477.78,68.025,266,-584,501,-553,1157,1195
10301297,456.02,65.4,477.38,69.675,272,-590,497,-536,1157,1198
10301299,455.94,65.775,476.9,68.925,271,-586,492,-544,1153,1199
10301301,455.86,65.775,477.3,69,271,-586,497,-544,1155,1193
10301303,455.94,65.925,478.1,69.975,271,-584,505,-533,1153,1196
10301305,456.02,65.475,477.46,68.4,273,-590,498,-551,1149,1198
10301307,455.86,66.15,477.62,68.55,271,-582,500,-548,1155,1197
10301309,456.18,65.925,477.54,68.775,275,-586,500,-547,1152,1196
10301311,455.62,65.55,477.38,68.775,269,-589,498,-547,1157,1197
10301313,456.42,65.55,477.62,68.475,278,-590,501,-551,1156,1197
10301315,456.1,65.775,477.54,68.775,274,-587,500,-548,1156,1202
10301317,455.38,65.4,477.54,68.775,268,-592,501,-548,1155,1195
10301319,456.02,65.775,477.7,68.325,274,-588,503,-552,1155,1205
10301321,455.46,66.975,478.1,66.975,269,-575,508,-567,1158,1200
10301323,455.94,65.925,477.86,66.825,274,-587,506,-569,1157,1195
10301325,455.94,65.55,477.7,68.175,275,-591,505,-555,1153,1192
10301327,455.86,65.925,477.14,66.9,274,-587,499,-569,1151,1192
10301329,455.86,65.55,477.22,67.35,274,-592,500,-565,1153,1192
10301331,456.26,65.4,477.3,65.325,279,-593,501,-587,1153,1193
10301333,456.02,65.4,477.54,67.2,276,-594,503,-567,1149,1192
10301335,455.38,64.725,477.14,66.9,269,-601,500,-570,1150,1196
10301337,455.46,64.35,477.7,66.675,271,-606,505,-573,1149,1191
10301339,456.02,65.175,477.46,66.225,276,-597,503,-578,1148,1191
10301341,455.78,65.475,477.22,65.775,274,-595,501,-584,1150,1191
10301343,456.1,64.725,476.58,64.725,278,-602,495,-595,1148,1188
10301345,455.86,64.575,476.42,65.925,276,-604,493,-583,1149,1187
10301347,455.54,64.725,476.42,66.3,272,-603,493,-579,1146,1189
10301349,455.94,64.275,475.94,66.45,277,-609,488,-577,1147,1190
10301351,455.06,63.975,475.86,66.75,267,-612,487,-574,1149,1191
10301353,454.58,64.35,476.18,66.3,263,-609,491,-580,1149,1191
10301355,454.26,64.725,476.18,65.925,259,-604,491,-583,1145,1190
10301357,454.82,64.275,475.7,65.775,266,-610,487,-586,1148,1188
10301359,454.9,64.125,475.78,66.375,266,-611,487,-579,1144,1191
10301361,454.74,64.125,474.9,65.625,265,-612,478,-588,1148,1189
10301363,454.02,63.825,475.86,66.6,258,-615,488,-578,1148,1191
10301365,454.82,63.75,476.26,65.25,266,-616,493,-592,1144,1186
10301367,453.62,63.75,475.62,66.15,254,-617,486,-583,1147,1188
10301369,454.5,63.75,475.86,65.4,263,-617,489,-591,1144,1189
10301371,454.5,63.825,475.38,65.25,263,-616,484,-593,1147,1188
10301373,454.66,63.9,476.1,65.85,265,-615,491,-587,1146,1185
10301375,454.26,63.075,475.62,66.15,261,-624,486,-583,1147,1191
10301377,454.1,63.9,475.78,66.075,259,-616,488,-584,1147,1189
10301379,453.94,63.225,475.22,65.325,258,-624,483,-593,1144,1186
10301381,454.1,63.75,475.46,66,260,-618,485,-586,1143,1188
10301383,454.18,63.825,475.62,64.875,260,-617,487,-598,1143,1186
10301385,454.34,64.125,475.54,65.25,262,-614,487,-594,1147,1185
10301387,453.94,63.225,475.7,65.175,258,-624,489,-595,1144,1186
10301389,454.5,63.825,475.54,64.95,264,-618,487,-598,1144,1186
10301391,453.94,63.9,475.78,65.175,258,-617,489,-596,1147,1189
10301393,454.42,64.125,475.54,65.775,264,-614,487,-589,1145,1186
10301395,454.18,64.575,475.94,64.65,261,-610,492,-601,1145,1185
10301397,454.58,63.525,475.38,65.85,266,-621,485,-589,1150,1187
10301399,454.34,63.9,475.38,66.225,263,-617,485,-584,1151,1189
10301401,454.18,64.05,475.7,66.225,262,-615,488,-585,1149,1185
10301403,454.5,63.9,475.78,65.4,264,-617,489,-593,1150,1189
10301405,454.66,63.6,475.94,65.325,267,-621,492,-594,1151,1188
10301407,455.06,64.35,475.86,65.175,271,-612,491,-595,1144,1187
10301409,454.26,63.975,476.5,65.7,262,-617,498,-590,1149,1187
10301411,454.74,64.2,475.78,65.325,267,-614,490,-594,1151,1188
10301413,454.34,64.275,475.94,65.55,264,-613,492,-592,1150,1186
10301415,453.86,63.225,475.3,65.175,258,-624,485,-596,1148,1187
10301417,454.18,63.45,475.78,65.325,262,-622,490,-594,1148,1188
10301419,454.26,63.9,476.02,65.25,263,-617,493,-595,1153,1187
10301421,454.26,64.05,475.3,65.775,263,-616,486,-590,1151,1189
10301423,454.26,63.75,475.7,65.475,263,-619,490,-593,1151,1186
10301425,454.58,64.425,475.86,64.95,266,-611,492,-598,1150,1188
10301427,455.06,63.975,476.1,65.4,271,-617,494,-593,1150,1188
10301429,454.9,63.6,476.18,66.45,270,-620,495,-582,1148,1187
10301431,454.42,63.525,475.86,64.8,266,-621,492,-599,1151,1188
10301433,454.66,63.45,475.46,65.175,268,-622,488,-596,1148,1187
10301435,455.06,64.125,476.1,65.925,272,-614,495,-588,1151,1189
10301437,454.02,63.675,477.06,66,262,-619,505,-586,1152,1193
10301439,454.9,63.375,476.1,66.45,271,-622,495,-582,1150,1191
10301441,454.98,63.975,476.26,65.85,272,-616,497,-589,1152,1191
10301443,454.26,64.2,476.02,65.775,264,-613,495,-589,1153,1192
10301445,454.74,63.6,476.74,65.1,269,-620,503,-596,1154,1192
10301447,454.82,63.6,477.06,65.025,271,-620,506,-597,1154,1191
10301449,454.74,64.2,476.5,65.85,270,-613,500,-588,1150,1190
10301451,454.42,63.675,476.66,65.025,266,-619,502,-596,1152,1197
10301453,454.74,64.5,477.62,66,270,-610,512,-586,1153,1193
10301455,454.58,63.675,476.9,65.025,269,-619,505,-597,1149,1193
10301457,454.66,63.225,477.06,64.35,270,-624,507,-604,1152,1193
10301459,454.42,62.625,477.62,65.55,268,-631,513,-591,1149,1199
10301461,454.5,63.15,476.5,65.85,268,-625,501,-588,1153,1195
10301463,454.34,63.6,476.74,64.725,267,-620,504,-600,1155,1198
10301465,453.94,62.475,477.06,64.2,263,-632,508,-605,1155,1196
10301467,454.34,63.6,476.5,64.8,267,-620,501,-599,1155,1197
10301469,453.7,63.375,476.42,64.125,261,-622,501,-606,1154,1194
10301471,454.02,62.85,476.82,65.025,264,-628,505,-596,1151,1192
10301473,454.18,62.85,476.42,65.325,266,-628,501,-594,1154,1191
10301475,453.38,62.925,476.74,64.725,257,-627,505,-600,1157,1195
10301477,453.38,62.1,477.3,65.325,258,-636,510,-593,1155,1196
10301479,453.06,62.475,477.54,64.575,254,-633,513,-601,1155,1192
10301481,454.42,62.775,477.06,64.275,269,-628,509,-604,1154,1194
10301483,453.62,62.325,477.14,64.875,261,-634,509,-597,1154,1198
10301485,453.62,62.4,476.98,65.1,261,-633,508,-596,1156,1190
10301487,453.62,62.325,477.46,64.275,261,-633,513,-604,1159,1196
10301489,453.54,62.775,477.22,64.575,260,-628,510,-600,1156,1197
10301491,453.46,63,476.82,64.65,259,-626,506,-600,1160,1199
10301493,452.98,63.225,476.82,64.2,254,-624,506,-605,1158,1197
10301495,452.82,62.625,476.26,64.875,253,-630,500,-598,1160,1203
10301497,453.22,63.075,476.9,65.625,257,-625,507,-589,1161,1201
10301499,452.66,62.175,476.5,65.4,251,-635,502,-592,1163,1206
10301501,452.58,63.15,476.66,66.075,250,-624,504,-584,1160,1205
10301503,452.66,62.7,476.26,65.775,251,-629,500,-587,1158,1196
10301505,452.74,62.625,476.74,64.8,251,-629,505,-597,1161,1203
10301507,452.26,63.45,476.26,65.775,246,-621,500,-587,1161,1208
10301509,453.06,63.9,475.94,65.85,254,-615,496,-586,1162,1207
10301511,452.74,63.225,476.34,65.7,251,-622,500,-587,1161,1209
10301513,452.5,63.225,476.26,65.775,248,-622,499,-586,1161,1206
10301515,452.18,64.575,477.14,66,244,-607,508,-584,1166,1204
10301517,452.66,63.75,476.98,66.45,249,-616,506,-579,1166,1209
10301519,452.34,64.575,476.18,66.225,245,-607,498,-582,1168,1213
10301521,452.5,64.5,476.82,66.225,246,-608,503,-581,1168,1214
10301523,452.74,63.975,476.74,66.6,249,-613,502,-577,1169,1211
10301525,452.66,64.275,476.58,65.475,248,-610,501,-588,1168,1208
10301527,452.34,63.825,476.82,66.15,244,-615,504,-581,1168,1211
10301529,452.9,63.675,476.26,66,250,-615,497,-583,1168,1212
10301531,452.9,64.425,476.9,64.725,250,-607,504,-596,1169,1210
10301533,452.34,64.425,476.66,65.925,243,-607,501,-583,1168,1215
10301535,452.98,62.775,476.98,65.925,250,-625,504,-583,1170,1211
10301537,452.34,64.425,477.46,65.4,242,-607,508,-588,1169,1210
10301539,451.94,63.825,477.06,66.075,238,-613,504,-581,1172,1215
10301541,452.74,62.55,477.38,64.725,246,-627,507,-594,1167,1213
10301543,453.3,63.675,475.78,64.575,252,-614,490,-597,1172,1219
10301545,452.5,64.125,477.54,65.1,243,-609,507,-590,1171,1216
10301547,453.3,63.525,476.74,65.25,251,-616,499,-589,1171,1217
10301549,452.26,62.7,477.7,65.625,240,-624,509,-584,1172,1215
10301551,452.9,63,476.9,65.25,247,-621,500,-588,1171,1219
10301553,453.7,64.2,477.86,66.225,254,-607,510,-577,1177,1218
10301555,454.82,63.525,479.94,65.775,267,-614,532,-581,1179,1218
10301557,455.62,63.3,481.38,67.05,275,-616,546,-567,1175,1227
10301559,458.42,63,483.54,68.175,305,-618,569,-553,1177,1229
10301561,460.66,63.3,484.66,70.2,328,-614,580,-531,1171,1227
10301563,461.7,61.05,485.94,69.225,340,-638,594,-541,1174,1229
10301565,462.02,63,486.58,69.6,342,-616,600,-536,1172,1229
10301567,461.46,62.775,486.02,69,336,-619,594,-542,1170,1229
10301569,461.06,62.4,485.46,68.4,332,-623,589,-549,1173,1232
10301571,460.1,62.25,484.34,68.625,322,-624,576,-548,1173,1229
10301573,459.3,61.275,484.1,67.725,314,-635,574,-557,1173,1232
10301575,458.98,60.15,483.54,66.675,311,-647,568,-568,1174,1223
10301577,457.22,60.9,482.26,66,292,-640,555,-576,1173,1221
10301579,456.98,59.1,481.3,65.475,290,-659,545,-582,1175,1223
10301581,456.5,60,481.46,66.3,285,-650,547,-572,1176,1224
10301583,456.66,61.575,480.98,65.55,285,-632,542,-581,1174,1221
10301585,457.06,60.975,480.58,66.375,290,-639,537,-572,1176,1226
10301587,456.26,61.725,481.06,66.375,281,-631,542,-572,1173,1226
10301589,456.5,62.625,480.98,65.025,284,-621,542,-587,1176,1225
10301591,457.46,61.65,482.02,65.625,294,-631,553,-579,1182,1231
10301593,457.22,63.075,482.1,65.925,292,-616,553,-576,1184,1231
10301595,457.54,63.525,481.7,64.65,294,-611,550,-590,1182,1232
10301597,457.3,62.85,482.1,66.3,292,-618,553,-572,1185,1236
10301599,457.86,61.275,482.34,64.125,299,-635,557,-596,1183,1227
10301601,457.94,62.325,482.26,64.5,299,-623,556,-592,1182,1232
10301603,457.7,61.275,482.74,65.7,297,-635,561,-578,1182,1233
10301605,458.18,61.875,482.66,65.4,302,-628,561,-582,1182,1232
10301607,458.34,62.85,482.9,65.775,304,-618,563,-577,1184,1235
10301609,457.3,61.575,482.58,66.15,293,-632,559,-574,1186,1237
10301611,457.7,61.65,482.58,65.7,297,-630,559,-578,1186,1235
10301613,457.86,61.875,482.34,65.475,298,-628,557,-581,1185,1238
10301615,457.54,62.55,483.06,65.85,295,-621,564,-576,1188,1238
10301617,457.62,63,482.74,65.925,296,-616,560,-576,1190,1235
10301619,456.58,61.35,482.5,65.475,285,-634,559,-581,1190,1238
10301621,456.98,62.1,482.74,65.7,289,-626,561,-578,1189,1238
10301623,457.54,63.225,482.26,65.475,295,-613,556,-581,1188,1238
10301625,456.9,62.4,482.1,65.85,289,-622,554,-577,1190,1238
10301627,456.74,62.1,481.94,65.85,287,-625,553,-577,1193,1238
10301629,456.66,63,482.1,64.875,286,-616,554,-587,1189,1237
10301631,456.9,63.525,482.02,65.475,288,-610,553,-581,1191,1241
10301633,456.66,63.375,482.34,65.775,286,-612,557,-577,1188,1239
10301635,456.74,63.675,481.94,66.9,286,-609,552,-565,1191,1243
10301637,456.34,61.575,481.78,66.075,283,-632,550,-575,1195,1243
10301639,456.5,61.5,482.02,65.775,285,-633,554,-577,1195,1242
10301641,456.18,63.15,481.14,66.6,281,-615,544,-569,1190,1246
10301643,456.5,60.3,481.38,66,285,-646,546,-576,1193,1243
10301645,456.02,60.225,481.06,66.225,280,-647,543,-573,1196,1247
10301647,455.46,62.55,480.82,66.3,273,-622,541,-573,1192,1249
10301649,455.7,62.4,480.98,65.55,276,-624,543,-581,1192,1242
10301651,456.18,62.475,481.3,67.575,281,-623,545,-559,1192,1249
10301653,455.94,61.125,481.14,65.475,280,-637,545,-582,1198,1250
10301655,456.1,62.7,480.66,66.45,281,-620,539,-572,1193,1250
10301657,456.18,61.95,481.7,66.45,282,-629,551,-572,1196,1247
10301659,456.42,61.275,480.5,66.375,285,-636,538,-572,1194,1251
10301661,455.94,62.85,480.82,66.075,280,-620,542,-576,1195,1249
10301663,456.18,61.35,480.98,67.2,282,-636,543,-564,1202,1248
10301665,456.1,61.725,481.22,66.075,283,-632,547,-576,1193,1249
10301667,456.1,62.925,481.62,66.075,282,-619,551,-576,1194,1243
10301669,456.26,62.175,480.82,66.75,284,-627,543,-569,1199,1246
10301671,456.82,60.225,481.62,66.15,291,-648,551,-576,1208,1249
10301673,456.42,64.05,481.06,67.125,286,-607,546,-565,1196,1247
10301675,456.74,61.95,481.54,66.225,290,-630,551,-575,1203,1243
10301677,456.9,62.7,482.42,66.15,293,-622,562,-576,1200,1249
10301679,456.5,62.85,482.42,66.375,288,-620,561,-573,1201,1243
10301681,456.98,63,482.1,66.225,294,-619,559,-575,1200,1249
10301683,456.9,61.725,482.82,66.15,294,-633,567,-576,1199,1247
10301685,457.22,62.625,482.34,66.225,298,-623,562,-576,1203,1246
10301687,457.46,61.65,482.82,66.75,301,-634,567,-570,1205,1248
10301689,456.9,60.075,482.58,66.3,297,-651,566,-575,1203,1249
10301691,456.9,61.8,482.98,66.45,296,-632,570,-573,1206,1249
10301693,457.14,60.675,482.66,65.85,299,-645,568,-580,1205,1252
10301695,457.22,60,483.46,65.625,301,-652,577,-582,1208,1253
10301697,456.82,61.95,483.22,65.55,297,-632,575,-583,1207,1252
10301699,457.3,60.375,482.98,66.975,303,-648,572,-568,1213,1251
10301701,457.38,59.7,482.82,65.7,305,-656,572,-582,1210,1255
10301703,458.1,60,482.9,66.525,312,-653,573,-573,1209,1255
10301705,457.38,59.475,483.06,66.15,306,-658,575,-577,1207,1255
10301707,458.18,60.675,482.66,65.7,313,-645,571,-582,1200,1255
10301709,457.06,60.975,483.46,66.975,303,-643,580,-569,1202,1252
10301711,457.78,60.15,482.98,66.75,311,-651,575,-571,1212,1256
10301713,457.62,60.375,483.62,66.675,310,-649,584,-572,1208,1256
10301715,457.78,61.875,482.98,66.975,312,-633,576,-569,1211,1255
10301717,457.14,60.825,483.86,67.275,306,-645,587,-566,1208,1254
10301719,457.62,60.825,482.98,66.75,311,-645,578,-572,1214,1255
10301721,457.3,59.775,483.06,66.45,309,-657,580,-576,1211,1257
10301723,457.94,60.675,482.82,65.25,316,-646,578,-588,1210,1260
10301725,457.94,61.725,482.74,67.2,316,-636,576,-567,1203,1260
10301727,457.14,59.85,482.98,67.05,308,-656,579,-569,1210,1259
10301729,457.7,61.125,483.86,66.375,314,-642,590,-576,1208,1253
10301731,457.54,63.375,483.22,66.75,311,-618,583,-572,1207,1253
10301733,457.38,61.65,483.38,66.9,312,-637,584,-571,1202,1259
10301735,458.26,59.7,483.38,66.675,321,-658,585,-574,1201,1258
10301737,457.94,61.2,483.54,66.6,318,-642,587,-574,1204,1255
10301739,457.94,59.475,482.98,67.2,319,-660,580,-569,1209,1258
10301741,457.46,59.7,483.06,66.225,314,-658,583,-579,1208,1257
10301743,457.3,59.85,483.38,66.45,312,-657,585,-576,1211,1257
10301745,457.3,59.025,483.3,66.825,313,-666,585,-573,1210,1255
10301747,457.62,59.325,483.3,66.45,316,-663,585,-577,1204,1256
10301749,457.94,59.775,482.58,66.3,319,-658,578,-579,1202,1259
10301751,458.02,60.3,482.9,65.85,320,-652,582,-584,1210,1258
10301753,457.3,58.5,483.22,66.6,313,-673,585,-576,1208,1257
10301755,456.82,59.475,482.5,66.15,308,-662,578,-581,1206,1258
10301757,457.46,59.025,482.98,65.7,315,-668,583,-586,1208,1259
10301759,457.94,58.575,483.06,65.85,320,-672,583,-585,1206,1262
10301761,456.58,59.1,483.3,64.875,306,-667,586,-596,1209,1258
10301763,457.14,58.8,482.98,66,311,-670,582,-583,1208,1258
10301765,457.38,57.675,482.66,65.925,314,-682,579,-584,1208,1257
10301767,456.82,58.425,483.06,65.25,308,-674,583,-592,1204,1257
10301769,457.3,58.725,482.42,66.225,313,-671,576,-581,1201,1260
10301771,456.66,58.2,483.22,66.75,306,-677,584,-576,1201,1258
10301773,456.82,57.6,482.82,65.475,309,-684,581,-590,1201,1259
10301775,457.06,59.55,482.74,66.375,310,-663,580,-580,1207,1254
10301777,456.5,59.925,483.14,65.7,304,-659,584,-588,1199,1254
10301779,456.58,59.325,482.5,66,305,-665,577,-585,1199,1257
10301781,456.02,61.725,482.74,65.85,298,-640,579,-586,1201,1261
10301783,456.18,58.95,482.82,65.85,301,-670,580,-586,1202,1253
10301785,456.02,60.45,482.66,65.475,298,-654,578,-591,1203,1255
10301787,455.78,60.525,482.58,65.775,295,-653,577,-587,1202,1254
10301789,456.26,61.425,482.18,66.525,299,-644,572,-579,1205,1257
10301791,455.62,60.075,481.54,65.7,294,-659,566,-589,1205,1262
10301793,455.94,62.7,480.9,65.25,295,-630,558,-594,1201,1261
10301795,455.06,61.725,480.18,66.3,286,-641,550,-583,1203,1268
10301797,453.54,62.325,478.34,65.7,269,-635,531,-590,1197,1264
10301799,451.14,65.175,475.94,66.3,242,-605,506,-585,1200,1267
10301801,448.98,65.325,474.26,66.825,220,-605,487,-580,1202,1265
10301803,446.1,65.85,470.82,67.5,189,-599,450,-573,1197,1260
10301805,442.98,65.1,467.62,68.4,155,-609,415,-564,1202,1262
10301807,441.54,65.025,466.5,68.175,140,-610,403,-568,1203,1259
10301809,441.54,63.9,465.62,68.475,139,-622,392,-564,1199,1262
10301811,441.54,63.825,465.54,68.55,139,-624,392,-564,1203,1261
10301813,442.9,59.775,466.9,68.4,154,-667,405,-565,1204,1259
10301815,444.5,58.125,467.38,69.375,172,-684,410,-554,1197,1262
10301817,446.02,59.1,467.94,68.7,187,-673,415,-561,1193,1259
10301819,447.22,58.35,469.46,68.4,200,-680,432,-563,1195,1260
10301821,448.26,62.625,469.14,68.55,208,-633,427,-562,1190,1262
10301823,448.9,59.025,470.5,68.55,217,-672,442,-562,1197,1262
10301825,449.22,59.85,470.42,68.475,219,-663,440,-562,1195,1262
10301827,448.98,62.175,470.74,67.575,215,-638,443,-572,1191,1263
10301829,448.9,60.6,471.14,67.425,214,-655,447,-574,1193,1261
10301831,448.9,60.675,471.7,66.75,214,-655,454,-581,1196,1262
10301833,448.66,61.95,471.62,67.2,211,-640,452,-575,1193,1263
10301835,448.66,61.125,470.98,67.35,211,-650,445,-574,1201,1265
10301837,448.5,61.95,471.22,67.125,209,-640,448,-576,1199,1266
10301839,448.26,61.275,470.98,67.8,206,-648,445,-569,1198,1263
10301841,448.9,61.35,471.14,67.35,213,-646,446,-573,1196,1263
10301843,448.34,61.65,471.62,67.575,207,-643,451,-571,1197,1264
10301845,448.34,61.95,471.54,67.35,206,-639,451,-573,1194,1262
