Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8162837,459.22,300.975,451.94,292.2,-2270,1616,-2343,1521,1072,728
8162839,459.54,301.35,452.74,291.825,-2268,1620,-2335,1517,1071,725
8162841,459.14,300.975,451.94,292.05,-2271,1616,-2343,1520,1073,729
8162843,459.46,301.05,452.58,293.25,-2268,1617,-2337,1533,1070,728
8162845,459.46,301.8,452.9,290.1,-2268,1625,-2332,1499,1068,729
8162847,459.14,302.025,452.26,290.925,-2272,1627,-2339,1508,1067,728
8162849,458.74,301.575,452.9,291.3,-2276,1623,-2332,1512,1067,729
8162851,459.22,301.575,452.02,289.275,-2270,1623,-2341,1491,1069,723
8162853,459.14,301.275,453.54,291.45,-2271,1620,-2325,1514,1068,724
8162855,459.06,300.9,452.74,289.5,-2272,1616,-2333,1494,1066,726
8162857,459.3,302.025,453.38,290.4,-2269,1629,-2326,1503,1067,725
8162859,459.7,300.75,452.74,290.925,-2264,1614,-2333,1509,1068,724
8162861,459.46,301.2,452.74,292.425,-2266,1620,-2334,1525,1065,729
8162863,459.46,301.2,452.9,289.2,-2267,1619,-2330,1490,1068,724
8162865,459.54,300.75,452.98,290.85,-2265,1615,-2330,1508,1069,724
8162867,459.38,301.05,452.58,289.35,-2267,1619,-2334,1492,1067,724
8162869,459.22,301.65,452.1,291.3,-2268,1625,-2340,1513,1068,724
8162871,459.06,301.2,454.26,290.25,-2270,1620,-2317,1503,1065,723
8162873,459.22,300.75,453.3,290.925,-2268,1616,-2326,1510,1066,722
8162875,459.14,301.425,452.34,288.525,-2269,1623,-2335,1484,1066,723
8162877,459.46,301.575,453.7,291.6,-2265,1625,-2322,1518,1065,723
8162879,459.62,301.275,453.78,288.75,-2264,1622,-2320,1487,1064,720
8162881,459.3,301.275,452.98,290.175,-2267,1622,-2329,1502,1064,724
8162883,459.06,300.75,453.78,288.975,-2269,1616,-2320,1490,1065,719
8162885,458.82,300.225,454.1,291.6,-2271,1611,-2317,1518,1065,723
8162887,458.18,301.125,453.3,289.275,-2278,1620,-2324,1493,1060,721
8162889,459.06,300.3,452.5,290.85,-2268,1612,-2333,1510,1063,722
8162891,458.34,300.675,453.22,293.1,-2276,1616,-2326,1534,1059,723
8162893,458.34,300.675,453.62,290.325,-2276,1616,-2321,1505,1057,719
8162895,458.1,300.75,452.5,288.975,-2278,1617,-2333,1490,1060,720
8162897,458.34,300.375,453.06,290.1,-2276,1613,-2327,1502,1058,719
8162899,458.82,300.075,453.7,290.775,-2271,1610,-2320,1509,1058,721
8162901,459.38,301.5,453.06,288,-2265,1625,-2326,1480,1057,718
8162903,458.58,300,453.06,289.725,-2273,1609,-2326,1499,1058,719
8162905,459.06,300.675,453.14,290.775,-2268,1617,-2326,1510,1055,720
8162907,458.34,299.625,453.14,288.6,-2275,1605,-2325,1487,1058,715
8162909,458.82,300.3,453.3,290.4,-2270,1613,-2325,1506,1057,720
8162911,458.34,300.6,452.9,289.725,-2275,1616,-2328,1499,1054,720
8162913,458.9,299.625,452.58,289.65,-2269,1606,-2331,1499,1055,719
8162915,458.74,300.075,453.14,287.325,-2271,1611,-2325,1473,1058,716
8162917,458.1,300.45,453.94,289.35,-2277,1615,-2317,1496,1053,719
8162919,458.5,300.225,453.86,288.75,-2273,1613,-2317,1489,1054,720
8162921,458.58,299.775,453.3,288.375,-2272,1609,-2323,1486,1054,714
8162923,458.5,300.825,454.26,289.35,-2273,1620,-2314,1496,1053,720
8162925,459.3,300.075,452.98,287.1,-2264,1612,-2325,1472,1052,714
8162927,458.82,299.925,454.9,289.8,-2269,1611,-2306,1502,1050,717
8162929,458.9,300.3,454.18,288.3,-2268,1615,-2313,1486,1049,716
8162931,459.06,300.15,453.46,289.2,-2266,1613,-2321,1495,1049,712
8162933,458.66,300,454.1,290.475,-2271,1612,-2315,1509,1049,718
8162935,458.9,300.225,454.1,288.825,-2268,1615,-2314,1492,1049,720
8162937,458.9,300.6,454.02,288.375,-2269,1619,-2315,1487,1051,716
8162939,458.5,300.15,453.94,290.175,-2272,1614,-2316,1507,1047,716
8162941,458.26,300.3,453.94,289.125,-2275,1616,-2315,1496,1048,717
8162943,458.74,300.45,453.54,290.175,-2269,1617,-2320,1506,1045,720
8162945,458.1,300,453.62,291.6,-2276,1613,-2319,1523,1045,715
8162947,458.74,300.45,453.46,290.25,-2270,1618,-2321,1508,1043,716
8162949,458.82,301.275,454.82,288.825,-2269,1627,-2305,1494,1040,712
8162951,458.26,301.05,454.42,288.975,-2275,1625,-2310,1495,1042,716
8162953,458.5,301.05,454.1,287.55,-2271,1626,-2313,1480,1040,713
8162955,458.98,300.675,454.98,290.775,-2266,1621,-2305,1515,1038,716
8162957,458.58,301.05,455.22,289.125,-2271,1626,-2302,1497,1041,710
8162959,458.82,301.2,455.54,289.95,-2269,1628,-2298,1506,1040,713
8162961,459.62,300.45,454.82,291.15,-2260,1620,-2307,1520,1038,714
8162963,459.06,300.9,455.46,289.05,-2266,1624,-2299,1497,1043,712
8162965,459.06,300.45,455.06,289.425,-2265,1620,-2303,1501,1043,713
8162967,458.74,301.275,455.22,290.25,-2270,1629,-2302,1510,1042,713
8162969,458.42,300.675,454.5,290.775,-2273,1623,-2310,1516,1041,714
8162971,459.14,300.6,455.14,290.625,-2265,1622,-2303,1514,1042,713
8162973,458.9,300.9,455.62,290.25,-2268,1626,-2297,1511,1040,710
8162975,459.7,299.4,456.9,288.825,-2258,1609,-2284,1496,1038,714
8162977,459.14,300.6,455.86,289.275,-2265,1623,-2295,1501,1040,711
8162979,458.5,300.3,456.02,289.65,-2271,1619,-2293,1505,1039,711
8162981,458.42,300.6,453.62,289.425,-2273,1622,-2319,1503,1041,707
8162983,458.34,300.525,455.22,288.825,-2273,1622,-2301,1496,1040,709
8162985,458.02,300.6,455.54,286.875,-2277,1623,-2298,1475,1039,711
8162987,458.02,300.525,453.86,289.425,-2277,1622,-2316,1503,1041,713
8162989,457.86,300.825,453.86,289.875,-2279,1626,-2317,1508,1040,712
8162991,457.46,300.225,454.74,288.975,-2283,1619,-2307,1498,1035,712
8162993,457.06,300.075,454.18,290.475,-2288,1617,-2314,1514,1034,713
8162995,458.26,300.75,454.98,288.75,-2276,1624,-2306,1495,1039,713
8162997,457.3,300.675,453.22,287.7,-2286,1623,-2324,1484,1037,712
8162999,456.9,300.75,453.46,289.35,-2290,1624,-2322,1501,1035,718
8163001,456.9,300.75,455.38,290.775,-2291,1624,-2304,1516,1034,713
8163003,457.22,300.15,453.22,288.375,-2288,1617,-2325,1490,1034,714
8163005,457.14,300.675,453.62,288.525,-2290,1622,-2322,1492,1033,712
8163007,455.7,300.075,453.86,289.5,-2305,1616,-2320,1503,1032,710
8163009,456.58,300.825,454.74,290.775,-2296,1624,-2312,1515,1034,712
8163011,456.1,300.525,453.7,289.05,-2301,1620,-2322,1497,1031,715
8163013,456.34,301.2,454.98,290.025,-2300,1627,-2310,1507,1031,711
8163015,456.42,300.675,454.18,289.125,-2299,1621,-2318,1497,1033,716
8163017,455.86,300.15,454.26,288.45,-2305,1615,-2317,1489,1032,711
8163019,456.1,300.525,454.58,290.55,-2303,1619,-2314,1513,1031,710
8163021,455.94,300.3,454.98,290.025,-2305,1617,-2311,1506,1030,710
8163023,456.18,300.975,454.34,290.475,-2303,1623,-2318,1511,1030,714
8163025,456.42,300.75,452.9,289.875,-2301,1620,-2334,1503,1031,714
8163027,455.54,300.525,454.5,289.125,-2310,1618,-2317,1496,1033,707
8163029,455.86,300.675,454.82,290.4,-2308,1619,-2315,1509,1031,712
8163031,455.94,300,453.86,289.65,-2307,1612,-2325,1500,1028,714
8163033,456.66,301.05,454.58,289.05,-2300,1622,-2317,1493,1030,712
8163035,455.78,299.925,456.66,291.075,-2309,1610,-2296,1515,1030,715
8163037,456.34,300.6,454.66,288.75,-2303,1617,-2316,1490,1030,715
8163039,456.42,300.375,455.7,291.225,-2303,1614,-2307,1516,1026,715
8163041,456.26,300.45,455.38,290.85,-2304,1615,-2310,1512,1027,714
8163043,456.26,300.3,456.26,288.075,-2304,1613,-2300,1482,1029,714
8163045,456.58,300.975,455.3,290.4,-2301,1620,-2310,1507,1028,714
8163047,456.66,300.6,455.22,292.125,-2301,1616,-2312,1525,1028,716
8163049,456.26,300.525,455.62,290.55,-2304,1615,-2307,1508,1027,711
8163051,457.14,300.525,454.5,291.15,-2295,1615,-2319,1514,1025,714
8163053,456.66,301.2,456.66,291.75,-2301,1621,-2297,1520,1027,713
8163055,456.58,300.45,454.9,290.1,-2301,1614,-2315,1502,1026,713
8163057,456.66,301.8,455.78,292.5,-2301,1627,-2306,1528,1027,711
8163059,456.9,301.875,457.06,290.4,-2298,1629,-2292,1506,1028,713
8163061,456.74,301.35,455.78,289.575,-2299,1623,-2305,1496,1029,711
8163063,456.42,301.275,456.26,292.725,-2303,1621,-2302,1530,1028,714
8163065,456.82,301.5,456.74,291.675,-2298,1624,-2295,1518,1028,711
8163067,456.98,301.35,457.38,290.325,-2297,1622,-2289,1504,1027,711
8163069,456.18,301.575,457.38,292.65,-2305,1625,-2288,1529,1030,716
8163071,457.06,302.175,456.98,292.125,-2296,1632,-2293,1524,1029,710
8163073,456.9,301.35,457.06,293.4,-2297,1622,-2292,1537,1027,715
8163075,456.26,301.95,456.18,292.2,-2303,1629,-2301,1524,1028,713
8163077,456.98,302.625,457.86,292.95,-2295,1637,-2283,1533,1030,714
8163079,457.38,302.85,457.06,290.7,-2291,1639,-2290,1509,1028,708
8163081,456.26,302.775,456.9,294.375,-2302,1638,-2292,1548,1027,716
8163083,456.9,301.95,456.9,294.45,-2295,1630,-2293,1549,1027,714
8163085,456.98,301.8,457.14,291.975,-2294,1628,-2288,1522,1028,715
8163087,457.06,302.4,457.14,291.825,-2293,1635,-2288,1521,1028,716
8163089,456.9,302.325,456.74,292.5,-2294,1634,-2292,1529,1028,712
8163091,456.98,303.15,456.58,294,-2294,1643,-2294,1545,1028,714
8163093,456.58,302.55,457.14,291.15,-2297,1637,-2286,1514,1026,709
8163095,456.98,302.4,457.22,293.25,-2292,1635,-2287,1537,1026,714
8163097,456.42,302.7,456.66,295.575,-2298,1639,-2293,1562,1028,717
8163099,456.82,302.325,458.1,292.35,-2293,1635,-2277,1528,1028,714
8163101,457.06,302.475,458.18,293.4,-2290,1638,-2275,1540,1025,712
8163103,456.42,302.325,456.1,294.75,-2297,1636,-2298,1554,1026,713
8163105,457.06,301.95,458.66,293.175,-2290,1632,-2270,1538,1028,708
8163107,457.3,302.7,456.98,293.925,-2288,1641,-2287,1546,1027,710
8163109,456.42,301.875,455.78,294.15,-2296,1632,-2299,1549,1027,715
8163111,456.18,301.95,455.86,292.8,-2298,1633,-2298,1534,1026,711
8163113,456.82,301.875,457.14,292.275,-2291,1633,-2284,1530,1025,709
8163115,456.58,302.625,455.7,293.925,-2294,1641,-2300,1548,1025,712
8163117,456.98,302.475,457.22,293.1,-2289,1640,-2283,1539,1025,710
8163119,456.98,302.625,456.42,294.3,-2290,1641,-2292,1552,1023,707
8163121,456.74,301.8,455.22,293.025,-2291,1633,-2304,1539,1024,711
8163123,455.94,302.175,457.78,293.025,-2300,1638,-2277,1540,1025,711
8163125,456.1,302.25,457.46,295.95,-2298,1638,-2281,1571,1024,712
8163127,456.98,302.4,456.74,293.925,-2289,1640,-2287,1550,1023,715
8163129,456.1,300.525,456.18,291.45,-2297,1620,-2293,1523,1021,704
8163131,456.58,302.175,456.9,294.75,-2292,1638,-2287,1559,1023,708
8163133,456.98,301.575,457.46,293.325,-2288,1633,-2280,1544,1023,711
8163135,456.1,301.35,456.1,292.35,-2298,1630,-2294,1533,1021,709
8163137,455.86,301.65,456.66,295.425,-2300,1634,-2289,1567,1024,707
8163139,456.74,301.5,456.26,292.425,-2291,1632,-2292,1535,1020,709
8163141,455.86,302.4,456.34,293.475,-2300,1642,-2292,1546,1019,708
8163143,456.1,301.5,455.3,292.725,-2297,1632,-2302,1538,1021,711
8163145,456.34,300.825,456.9,293.85,-2295,1625,-2286,1551,1019,708
8163147,456.1,302.175,457.06,293.55,-2297,1640,-2284,1547,1015,708
8163149,456.98,301.2,455.54,292.575,-2287,1629,-2300,1537,1012,704
8163151,455.94,301.65,457.06,293.925,-2299,1634,-2284,1551,1018,708
8163153,456.18,301.575,456.42,292.65,-2297,1634,-2290,1538,1014,703
8163155,456.98,302.175,456.02,294.975,-2288,1640,-2296,1563,1018,704
8163157,456.34,301.8,455.54,294.45,-2295,1636,-2300,1557,1015,709
8163159,456.5,302.325,457.54,294.975,-2293,1641,-2279,1563,1017,705
8163161,455.7,302.4,455.7,292.05,-2302,1642,-2298,1531,1016,700
8163163,456.02,301.575,456.74,292.875,-2298,1633,-2287,1540,1017,704
8163165,456.26,302.625,457.22,294.3,-2296,1644,-2283,1555,1016,705
8163167,455.78,302.25,457.62,293.475,-2301,1641,-2278,1546,1018,703
8163169,456.66,302.475,456.9,293.325,-2292,1642,-2286,1545,1016,706
8163171,455.86,302.7,457.86,292.575,-2301,1644,-2275,1536,1015,707
8163173,455.86,303.525,456.42,294.6,-2300,1653,-2292,1558,1019,700
8163175,456.26,301.275,457.22,293.55,-2296,1629,-2283,1546,1014,706
8163177,456.26,302.4,457.62,292.95,-2297,1641,-2278,1540,1013,706
8163179,455.86,302.025,456.02,292.05,-2300,1637,-2295,1530,1011,696
8163181,456.42,301.125,457.22,290.55,-2295,1627,-2282,1514,1009,702
8163183,456.42,301.95,455.3,291.375,-2295,1636,-2302,1522,1013,697
8163185,456.66,301.275,456.82,293.925,-2292,1628,-2288,1550,1013,700
8163187,456.98,301.725,454.82,292.725,-2289,1633,-2308,1537,1008,697
8163189,455.54,300.975,456.42,291.375,-2304,1624,-2291,1522,1004,698
8163191,455.22,301.35,455.54,291.975,-2308,1629,-2300,1528,1008,701
8163193,456.02,300.15,456.42,295.275,-2299,1616,-2292,1563,1004,696
8163195,455.06,301.65,455.86,293.325,-2310,1631,-2298,1542,1010,700
8163197,455.3,301.65,455.38,292.2,-2307,1631,-2303,1529,1010,701
8163199,455.06,300.975,456.26,294.6,-2309,1624,-2294,1556,1006,697
8163201,454.58,301.65,455.3,292.65,-2315,1631,-2304,1534,1008,696
8163203,454.9,301.125,455.06,291.9,-2312,1625,-2306,1526,1006,698
8163205,455.14,300.3,455.54,293.85,-2310,1616,-2302,1547,1002,698
8163207,455.22,301.8,455.38,292.8,-2309,1632,-2304,1535,1008,701
8163209,454.58,301.95,455.38,294.075,-2316,1633,-2305,1549,1007,700
8163211,454.74,302.85,455.22,294.6,-2315,1643,-2307,1555,1011,698
8163213,454.18,302.025,454.74,293.925,-2321,1634,-2312,1547,1007,697
8163215,454.18,301.8,454.18,293.25,-2320,1631,-2317,1540,1012,695
8163217,455.62,302.325,455.94,295.8,-2306,1637,-2301,1566,1006,699
8163219,455.7,301.95,453.3,293.325,-2305,1633,-2327,1540,1005,693
8163221,454.82,301.725,454.74,295.35,-2315,1630,-2313,1562,1007,695
8163223,454.02,302.4,456.1,295.425,-2323,1637,-2298,1563,1007,693
8163225,454.9,302.4,454.98,292.5,-2315,1637,-2310,1531,1002,693
8163227,454.9,302.25,455.54,294.6,-2315,1635,-2305,1554,1004,692
8163229,455.14,302.925,455.46,294.75,-2312,1643,-2305,1555,1002,696
8163231,455.46,301.65,455.22,293.25,-2309,1629,-2308,1539,1001,692
8163233,456.1,303.75,457.14,292.5,-2302,1652,-2287,1531,1004,693
8163235,455.62,302.55,455.7,293.175,-2307,1639,-2303,1538,1001,693
8163237,455.7,302.7,456.98,293.175,-2307,1640,-2289,1538,996,691
8163239,455.46,301.5,456.82,293.325,-2309,1628,-2291,1540,995,691
8163241,454.66,302.925,456.58,292.35,-2317,1643,-2294,1530,997,694
8163243,455.86,301.8,457.62,293.325,-2305,1631,-2283,1540,992,693
8163245,455.62,303.525,456.74,295.425,-2308,1649,-2293,1563,995,692
8163247,454.82,301.8,455.94,292.575,-2315,1631,-2300,1532,990,690
8163249,455.3,302.1,455.86,293.175,-2310,1635,-2301,1538,992,689
8163251,454.98,302.85,456.1,293.925,-2314,1642,-2299,1547,992,691
8163253,454.58,303.375,455.3,293.7,-2318,1648,-2307,1544,995,692
8163255,454.82,301.875,455.94,295.725,-2315,1632,-2301,1567,986,691
8163257,455.22,304.125,455.14,294.675,-2312,1656,-2309,1555,992,687
8163259,453.7,303.15,455.22,292.8,-2328,1646,-2307,1535,988,688
8163261,454.42,303.3,455.94,296.1,-2321,1648,-2301,1571,990,688
8163263,454.34,304.575,456.18,294.975,-2322,1662,-2299,1558,997,688
8163265,454.42,303.075,456.42,293.475,-2320,1646,-2295,1542,995,685
8163267,454.1,304.05,456.5,295.8,-2324,1656,-2295,1568,991,690
8163269,453.38,304.275,454.98,294.9,-2332,1659,-2311,1558,994,689
8163271,454.1,303.525,454.66,294.975,-2324,1651,-2314,1559,990,684
8163273,452.74,304.2,455.38,294.75,-2338,1658,-2307,1557,991,687
8163275,453.94,304.575,454.66,291.3,-2326,1662,-2313,1520,995,686
8163277,453.46,304.5,455.62,295.575,-2330,1662,-2305,1566,992,686
8163279,453.46,303.975,454.9,294.975,-2330,1656,-2312,1559,986,687
8163281,453.3,304.575,453.86,294.375,-2332,1663,-2322,1553,988,687
8163283,452.74,305.025,454.5,295.125,-2338,1667,-2316,1561,990,688
8163285,453.38,303.375,454.66,295.725,-2331,1650,-2314,1567,989,684
8163287,452.74,304.65,454.66,293.625,-2338,1663,-2313,1545,989,684
8163289,453.54,303.075,455.3,295.725,-2330,1646,-2308,1567,986,680
8163291,452.9,304.5,455.14,294.9,-2336,1662,-2310,1559,984,681
8163293,453.22,303.825,454.74,292.875,-2333,1654,-2313,1537,986,678
8163295,453.3,303.75,455.3,296.325,-2332,1653,-2309,1574,988,682
8163297,453.06,304.05,455.14,294.9,-2335,1657,-2310,1559,988,682
8163299,453.22,302.025,454.5,293.4,-2333,1635,-2316,1542,980,680
8163301,452.9,303.675,454.74,297.45,-2337,1653,-2315,1586,985,679
8163303,453.62,303.9,454.9,295.275,-2329,1655,-2312,1563,979,680
8163305,452.98,303.525,455.06,293.7,-2336,1650,-2311,1546,980,680
8163307,453.22,302.475,455.3,295.05,-2333,1639,-2308,1560,981,679
8163309,453.62,303.375,454.02,293.625,-2329,1649,-2322,1544,981,679
8163311,452.98,302.25,454.66,292.95,-2335,1637,-2314,1537,980,680
8163313,453.3,303.3,455.54,295.875,-2333,1648,-2307,1569,981,680
8163315,453.3,302.925,454.42,292.35,-2332,1644,-2317,1531,976,677
8163317,453.94,301.95,454.82,293.625,-2326,1634,-2313,1544,978,675
8163319,453.14,303.9,453.62,294.825,-2335,1655,-2327,1557,980,681
8163321,452.98,302.7,455.3,290.7,-2337,1641,-2307,1513,980,676
8163323,453.3,303.375,454.66,295.275,-2333,1648,-2316,1562,977,675
8163325,453.14,302.775,455.22,291.9,-2335,1642,-2309,1525,973,674
8163327,452.9,302.025,453.78,292.2,-2337,1634,-2324,1529,975,672
8163329,452.66,301.275,454.98,294.3,-2339,1626,-2313,1551,977,672
8163331,452.18,302.25,454.42,293.4,-2345,1636,-2318,1541,971,678
8163333,452.98,301.875,454.34,293.475,-2337,1631,-2319,1541,976,671
8163335,452.98,302.55,455.22,294.75,-2337,1639,-2310,1555,972,673
8163337,452.98,302.55,454.9,291.675,-2337,1639,-2312,1522,972,674
8163339,453.14,302.325,454.82,293.325,-2335,1636,-2314,1540,972,670
8163341,453.38,302.7,454.1,296.175,-2333,1640,-2322,1570,971,669
8163343,453.7,302.55,454.58,292.8,-2329,1639,-2316,1534,968,671
8163345,453.38,302.325,454.18,293.175,-2333,1635,-2320,1537,972,672
8163347,452.9,303.15,455.3,292.8,-2338,1645,-2309,1533,968,673
8163349,453.06,302.85,455.54,292.275,-2336,1641,-2306,1528,968,671
8163351,452.66,302.85,454.5,292.2,-2340,1641,-2317,1527,969,668
8163353,453.86,303.225,456.26,293.25,-2328,1645,-2299,1538,969,668
8163355,453.54,303.3,454.66,290.925,-2331,1646,-2315,1513,966,662
8163357,453.22,303.3,456.26,293.7,-2334,1646,-2299,1543,967,667
8163359,453.86,303.225,455.7,292.95,-2328,1645,-2304,1535,969,667
8163361,452.34,302.85,455.3,292.725,-2344,1640,-2309,1532,968,668
8163363,452.82,303.3,455.62,292.875,-2338,1646,-2305,1534,968,669
8163365,452.82,303.3,455.06,294.075,-2338,1646,-2311,1547,968,666
8163367,452.82,303.3,454.74,291.975,-2338,1646,-2314,1524,968,665
8163369,453.14,303.375,456.34,294,-2335,1646,-2298,1546,967,666
8163371,453.22,303.675,456.18,292.5,-2334,1650,-2299,1530,967,661
8163373,453.46,303.075,454.98,292.05,-2331,1643,-2311,1525,966,663
8163375,453.14,303.3,454.26,293.25,-2334,1646,-2319,1538,967,665
8163377,453.46,303.15,454.18,294.45,-2331,1644,-2320,1551,966,662
8163379,453.46,303.075,454.74,293.175,-2331,1644,-2314,1538,962,666
8163381,453.54,304.275,454.58,293.475,-2331,1657,-2316,1541,962,659
8163383,453.38,303.525,453.14,293.025,-2332,1649,-2331,1536,962,661
8163385,452.74,304.05,453.78,294.675,-2339,1655,-2324,1554,963,662
8163387,453.06,303.525,455.7,291.975,-2335,1649,-2303,1525,965,662
8163389,453.14,303.225,454.34,291.15,-2334,1646,-2317,1516,966,663
8163391,453.7,303.375,454.66,292.275,-2329,1648,-2314,1529,961,660
8163393,453.3,303.825,453.94,292.65,-2333,1653,-2321,1533,961,659
8163395,452.9,304.5,454.26,292.95,-2337,1660,-2318,1536,961,664
8163397,453.46,304.2,454.02,293.55,-2331,1657,-2321,1543,959,656
8163399,453.06,303.525,454.98,293.7,-2335,1650,-2311,1544,962,659
8163401,452.9,303.975,454.18,293.85,-2337,1655,-2320,1547,962,659
8163403,453.62,303.75,453.3,293.55,-2329,1653,-2328,1543,960,660
8163405,453.3,303.225,454.74,293.25,-2333,1648,-2313,1541,961,660
8163407,453.3,303.75,453.78,292.575,-2333,1653,-2323,1534,961,658
8163409,453.3,303.825,454.42,294.225,-2333,1655,-2318,1552,961,654
8163411,453.22,304.35,454.66,294.15,-2334,1660,-2316,1551,961,658
8163413,453.06,304.725,453.7,291.675,-2337,1665,-2325,1525,960,657
8163415,452.9,304.425,453.46,296.775,-2338,1662,-2329,1580,962,652
8163417,453.78,304.875,453.62,292.725,-2330,1667,-2327,1537,958,657
8163419,453.46,304.8,451.46,294.225,-2333,1666,-2350,1552,958,653
8163421,454.26,305.475,453.78,294.225,-2325,1674,-2326,1553,955,651
8163423,453.86,305.25,452.66,294,-2329,1672,-2338,1551,956,654
8163425,453.86,306.075,452.66,294.675,-2330,1681,-2338,1559,955,651
8163427,453.62,306.3,453.86,293.85,-2333,1684,-2325,1550,955,656
8163429,453.62,305.925,453.22,292.875,-2332,1680,-2332,1540,955,654
8163431,454.58,306.15,453.38,295.725,-2323,1682,-2331,1571,953,654
8163433,453.62,306.15,453.54,294.75,-2333,1683,-2329,1561,954,652
8163435,453.86,307.425,452.82,295.65,-2331,1697,-2337,1571,953,652
8163437,454.74,307.35,453.3,296.475,-2322,1697,-2333,1580,950,646
8163439,453.38,307.575,453.86,295.575,-2337,1699,-2327,1570,950,648
8163441,453.7,307.725,453.46,295.8,-2334,1702,-2331,1574,950,649
8163443,453.62,307.8,453.54,297,-2335,1703,-2331,1587,949,645
8163445,454.26,307.5,453.54,296.925,-2328,1701,-2332,1587,950,649
8163447,454.02,309.375,452.1,294.975,-2332,1720,-2345,1565,946,650
8163449,453.3,308.55,452.66,296.475,-2339,1713,-2341,1583,948,646
8163451,453.94,309.225,454.18,295.35,-2332,1720,-2324,1571,946,647
8163453,454.02,308.775,452.58,296.4,-2331,1716,-2341,1583,945,648
8163455,453.62,307.275,454.26,296.1,-2335,1700,-2324,1580,951,651
8163457,453.78,307.5,452.58,295.05,-2333,1703,-2340,1569,948,645
8163459,453.86,308.625,454.58,300.15,-2332,1715,-2321,1624,947,640
8163461,453.46,308.55,453.7,297.75,-2336,1715,-2329,1599,947,646
8163463,453.54,308.25,452.42,296.25,-2335,1712,-2343,1583,947,645
8163465,454.1,309.15,454.26,296.625,-2329,1722,-2323,1587,945,644
8163467,453.3,308.4,453.94,296.475,-2337,1714,-2326,1586,947,645
8163469,453.78,308.475,454.26,296.175,-2332,1715,-2323,1584,947,647
8163471,453.3,309.45,455.22,299.775,-2338,1726,-2314,1622,944,636
8163473,454.02,308.775,454.66,297,-2330,1720,-2318,1593,943,646
8163475,453.38,309,453.7,293.925,-2337,1722,-2328,1560,943,645
8163477,453.78,309.3,453.94,298.275,-2332,1726,-2326,1607,942,639
8163479,453.7,309.15,455.06,296.325,-2333,1724,-2314,1586,944,645
8163481,453.94,308.55,453.78,297.6,-2329,1718,-2327,1600,945,641
8163483,453.38,308.85,454.74,296.4,-2336,1722,-2316,1588,945,645
8163485,453.14,309.225,453.7,295.875,-2338,1726,-2327,1582,944,642
8163487,454.02,309.075,453.06,296.4,-2328,1725,-2334,1588,943,642
8163489,454.02,308.4,453.22,296.85,-2328,1718,-2332,1593,944,641
8163491,453.38,309,452.74,295.275,-2335,1724,-2336,1576,943,643
8163493,453.54,308.625,453.62,298.5,-2333,1720,-2329,1611,944,634
8163495,453.54,308.625,453.78,296.4,-2333,1720,-2325,1588,944,639
8163497,453.7,309.225,453.78,298.425,-2331,1726,-2327,1610,944,636
8163499,453.54,308.625,454.42,296.775,-2333,1720,-2319,1593,944,636
8163501,453.54,308.625,453.46,296.175,-2333,1720,-2329,1586,944,639
8163503,453.06,309.225,453.22,294.225,-2338,1726,-2330,1565,944,640
8163505,453.62,308.775,453.38,295.725,-2331,1722,-2329,1581,944,639
8163507,453.86,308.625,454.18,297.15,-2329,1720,-2321,1596,943,638
8163509,453.54,308.55,454.02,297.3,-2333,1719,-2323,1598,944,640
8163511,453.62,309.15,453.94,299.85,-2332,1726,-2325,1626,942,634
8163513,453.62,308.775,453.78,295.725,-2331,1722,-2325,1582,944,639
8163515,453.62,309.15,453.7,295.8,-2332,1726,-2326,1582,942,637
8163517,454.1,308.475,453.94,296.025,-2326,1718,-2323,1584,941,640
8163519,453.38,308.625,453.7,293.4,-2333,1720,-2324,1556,942,641
8163521,453.94,308.175,453.78,298.125,-2327,1715,-2325,1607,944,634
8163523,454.02,308.925,454.18,296.7,-2327,1722,-2320,1592,940,639
8163525,454.58,308.475,453.78,294.3,-2320,1718,-2323,1565,942,641
8163527,453.38,309.375,453.46,298.2,-2333,1727,-2328,1607,942,634
8163529,454.34,308.4,454.9,299.85,-2322,1716,-2314,1625,938,634
8163531,453.46,308.1,453.86,297.75,-2332,1713,-2323,1602,942,633
8163533,453.54,309.075,453.86,296.7,-2330,1723,-2323,1591,940,636
8163535,454.1,309.45,453.94,296.55,-2325,1727,-2321,1589,939,637
8163537,454.42,308.55,453.7,297.375,-2321,1717,-2324,1597,938,633
8163539,454.5,308.775,453.22,299.475,-2320,1720,-2330,1619,938,632
8163541,454.02,308.175,453.78,297.75,-2324,1713,-2323,1600,939,637
8163543,453.86,308.625,453.46,296.325,-2327,1718,-2326,1585,940,633
8163545,454.42,308.925,453.3,299.25,-2321,1721,-2329,1616,936,632
8163547,454.9,309.075,453.54,297.225,-2315,1722,-2326,1595,935,635
8163549,454.18,309,453.38,295.725,-2323,1721,-2326,1578,939,634
8163551,454.5,308.325,453.94,298.275,-2319,1714,-2321,1606,937,634
8163553,453.94,308.55,453.3,297.975,-2326,1716,-2328,1602,939,634
8163555,453.86,308.175,454.18,297.675,-2326,1712,-2319,1598,938,633
8163557,454.58,309.3,453.06,296.55,-2319,1723,-2330,1586,937,637
8163559,453.46,308.7,452.82,296.625,-2331,1716,-2333,1587,941,634
