Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11770305,218.42,189.9,182.42,191.475,-2945,2240,-3334,2255,1553,1563
11770307,218.66,190.05,183.62,191.025,-2942,2241,-3320,2250,1551,1558
11770309,218.26,190.125,183.38,191.925,-2947,2242,-3323,2260,1552,1561
11770311,218.5,189.9,183.86,190.425,-2943,2240,-3317,2244,1551,1559
11770313,218.74,190.125,183.7,191.325,-2941,2242,-3319,2254,1550,1558
11770315,218.74,190.8,183.7,192.3,-2940,2250,-3319,2264,1548,1562
11770317,218.74,190.2,183.14,190.35,-2940,2243,-3324,2243,1549,1555
11770319,218.02,190.275,182.74,192,-2947,2243,-3328,2261,1551,1557
11770321,215.94,191.85,181.46,192.975,-2970,2261,-3342,2272,1550,1555
11770323,212.5,192.525,179.06,193.35,-3007,2267,-3368,2275,1547,1552
11770325,209.62,194.475,173.38,196.275,-3039,2289,-3431,2307,1553,1554
11770327,203.22,196.875,166.74,199.95,-3108,2315,-3503,2348,1549,1545
11770329,195.3,202.95,157.62,203.85,-3195,2383,-3603,2391,1556,1549
11770331,189.46,208.5,147.7,209.625,-3260,2444,-3712,2454,1554,1543
11770333,181.78,212.25,140.34,213.6,-3345,2485,-3794,2498,1552,1532
11770335,176.74,214.35,133.62,216.825,-3400,2508,-3868,2534,1551,1539
11770337,171.86,217.65,127.62,219.75,-3454,2545,-3934,2567,1559,1539
11770339,166.66,219.45,123.46,221.25,-3511,2564,-3979,2583,1554,1534
11770341,161.94,219.525,118.26,223.575,-3561,2565,-4036,2609,1557,1536
11770343,159.38,220.35,114.42,223.2,-3590,2574,-4078,2604,1556,1531
11770345,155.78,221.175,110.82,224.325,-3628,2583,-4117,2616,1551,1528
11770347,153.86,223.125,109.14,225.975,-3650,2604,-4136,2634,1551,1526
11770349,152.42,224.7,108.26,227.85,-3666,2622,-4146,2655,1550,1523
11770351,152.58,228.15,108.02,229.8,-3665,2660,-4150,2676,1547,1517
11770353,152.82,230.25,107.46,233.175,-3664,2683,-4157,2714,1541,1513
11770355,153.7,231.525,109.46,235.2,-3654,2698,-4136,2737,1542,1521
11770357,154.34,229.5,110.74,233.775,-3647,2675,-4121,2721,1547,1524
11770359,154.9,228.15,112.1,231.375,-3640,2660,-4106,2694,1547,1526
11770361,154.1,226.05,112.58,227.85,-3648,2637,-4099,2655,1555,1533
11770363,153.46,225.3,112.66,228.9,-3655,2628,-4098,2666,1548,1527
11770365,153.14,224.175,112.58,227.55,-3658,2615,-4098,2651,1548,1525
11770367,153.06,225.6,112.74,229.125,-3658,2631,-4097,2668,1543,1519
11770369,152.02,225.675,112.74,230.775,-3670,2632,-4098,2687,1541,1517
11770371,151.78,226.125,111.94,231.525,-3673,2636,-4107,2695,1540,1513
11770373,151.94,226.95,113.3,231.6,-3672,2645,-4092,2696,1534,1510
11770375,152.1,226.35,112.74,232.275,-3670,2638,-4099,2703,1539,1512
11770377,152.26,225.75,112.74,231.075,-3667,2632,-4098,2690,1540,1509
11770379,151.94,225.9,112.58,232.275,-3671,2633,-4100,2702,1535,1510
11770381,151.7,225.375,112.5,231,-3673,2626,-4100,2688,1537,1503
11770383,151.7,225.375,112.66,229.8,-3673,2626,-4098,2674,1536,1502
11770385,151.3,226.35,112.74,231.675,-3678,2637,-4099,2695,1534,1505
11770387,150.98,225.75,113.3,230.175,-3681,2630,-4092,2678,1537,1501
11770389,151.06,226.725,112.82,228,-3680,2641,-4096,2654,1529,1497
11770391,151.06,226.425,112.66,228.45,-3681,2637,-4097,2658,1530,1492
11770393,151.06,226.275,112.98,229.5,-3680,2635,-4095,2670,1533,1503
11770395,150.9,226.725,112.82,229.725,-3682,2640,-4096,2672,1528,1495
11770397,150.74,225.9,112.74,228.675,-3683,2630,-4097,2660,1529,1492
11770399,150.26,226.05,112.82,229.575,-3689,2632,-4096,2670,1526,1492
11770401,150.58,225,113.06,229.65,-3684,2620,-4093,2671,1528,1493
11770403,150.18,225.15,113.78,229.125,-3689,2622,-4086,2665,1524,1487
11770405,150.26,226.575,113.86,229.8,-3689,2638,-4085,2672,1524,1491
11770407,149.94,225.45,113.14,229.8,-3691,2625,-4092,2672,1523,1486
11770409,149.62,225.45,113.54,228.825,-3695,2625,-4088,2661,1522,1483
11770411,149.54,226.2,113.46,230.925,-3696,2633,-4090,2683,1520,1486
11770413,149.7,225.9,113.46,230.85,-3694,2629,-4089,2683,1523,1485
11770415,149.46,226.425,113.38,229.875,-3697,2635,-4090,2672,1519,1480
11770417,149.54,226.5,113.14,230.4,-3696,2635,-4093,2678,1516,1477
11770419,149.14,226.35,112.82,229.95,-3701,2633,-4096,2672,1518,1479
11770421,149.78,225.825,113.46,229.65,-3693,2627,-4089,2669,1519,1471
11770423,149.46,226.425,113.22,229.05,-3697,2634,-4090,2662,1516,1479
11770425,149.38,226.65,112.98,229.575,-3698,2636,-4093,2668,1518,1476
11770427,149.38,227.175,113.06,229.725,-3698,2642,-4093,2669,1513,1469
11770429,149.54,226.875,112.9,228.975,-3696,2639,-4094,2661,1514,1470
11770431,148.82,226.575,113.14,229.65,-3703,2635,-4092,2668,1515,1473
11770433,149.22,226.8,112.58,228.45,-3699,2638,-4097,2655,1514,1467
11770435,149.38,227.25,113.62,230.325,-3698,2642,-4087,2675,1512,1472
11770437,148.74,226.35,112.9,229.35,-3704,2633,-4094,2664,1515,1470
11770439,148.26,225.6,113.38,229.35,-3708,2623,-4089,2664,1517,1465
11770441,148.9,226.125,113.7,229.2,-3702,2630,-4085,2662,1516,1465
11770443,148.34,225.75,113.06,229.95,-3708,2626,-4092,2670,1516,1466
11770445,148.18,226.5,113.46,230.1,-3710,2634,-4088,2672,1511,1465
11770447,148.74,226.65,113.54,229.275,-3704,2635,-4087,2662,1511,1467
11770449,148.18,227.1,113.06,229.05,-3710,2640,-4091,2660,1505,1465
11770451,148.02,227.1,113.38,228.375,-3712,2640,-4088,2653,1508,1460
11770453,148.58,227.4,112.9,228.225,-3706,2643,-4093,2650,1506,1458
11770455,148.26,227.4,113.06,228.6,-3709,2642,-4091,2655,1507,1463
11770457,148.42,226.65,113.62,228.975,-3707,2635,-4086,2659,1508,1454
11770459,148.1,226.95,113.54,229.8,-3710,2638,-4087,2668,1502,1463
11770461,148.42,226.95,113.62,228.6,-3707,2638,-4086,2654,1507,1451
11770463,148.66,227.4,113.94,229.5,-3705,2642,-4083,2664,1505,1455
11770465,147.94,227.1,113.38,229.125,-3713,2639,-4088,2660,1502,1456
11770467,148.34,227.325,113.06,228.15,-3708,2641,-4091,2649,1502,1453
11770469,148.18,225.825,113.78,227.4,-3709,2625,-4082,2640,1500,1450
11770471,147.3,227.7,113.94,228.6,-3719,2645,-4081,2654,1494,1452
11770473,148.02,227.25,113.22,228.675,-3712,2640,-4089,2655,1494,1455
11770475,147.94,227.325,112.82,229.35,-3712,2641,-4093,2662,1496,1454
11770477,147.22,228.15,113.7,228.45,-3720,2650,-4083,2652,1491,1452
11770479,147.46,227.325,113.62,228.15,-3717,2640,-4084,2648,1497,1449
11770481,147.46,226.05,113.54,228,-3717,2626,-4085,2647,1495,1450
11770483,147.7,227.025,113.7,227.475,-3714,2637,-4083,2640,1492,1445
11770485,148.02,226.65,113.86,227.4,-3711,2632,-4082,2640,1493,1447
11770487,148.02,226.95,113.3,226.35,-3711,2636,-4087,2627,1493,1441
11770489,148.26,226.95,113.3,227.4,-3709,2636,-4088,2639,1494,1450
11770491,147.54,227.4,113.86,227.775,-3716,2640,-4082,2643,1490,1446
11770493,147.78,226.5,114.1,226.5,-3713,2631,-4078,2629,1492,1438
11770495,148.1,226.5,113.78,227.625,-3710,2631,-4082,2641,1491,1445
11770497,147.7,226.275,113.46,227.925,-3714,2628,-4085,2644,1491,1447
11770499,148.02,227.1,113.86,225.6,-3710,2637,-4079,2618,1491,1438
11770501,148.18,226.95,113.78,228.6,-3708,2635,-4082,2652,1489,1446
11770503,147.78,226.875,114.34,228.45,-3712,2634,-4075,2650,1491,1446
11770505,147.78,227.025,114.34,226.35,-3712,2635,-4075,2627,1486,1436
11770507,148.02,226.95,114.42,227.85,-3709,2634,-4074,2643,1486,1441
11770509,148.26,226.275,114.5,227.7,-3707,2627,-4073,2642,1489,1443
11770511,147.78,226.725,114.58,226.35,-3712,2632,-4071,2626,1487,1440
11770513,148.66,227.55,113.94,227.175,-3703,2641,-4078,2635,1484,1440
11770515,148.5,227.25,114.66,227.175,-3704,2638,-4070,2635,1483,1445
11770517,148.18,227.325,114.26,225.45,-3707,2638,-4074,2616,1482,1436
11770519,148.5,226.875,114.1,226.35,-3704,2633,-4076,2626,1483,1437
11770521,148.1,227.625,114.5,226.05,-3707,2641,-4071,2622,1479,1440
11770523,148.1,227.025,114.18,225.675,-3707,2635,-4074,2618,1484,1431
11770525,148.42,226.875,114.26,228.75,-3703,2633,-4075,2652,1481,1440
11770527,148.34,227.475,114.74,226.95,-3705,2640,-4068,2632,1479,1437
11770529,147.94,226.875,114.02,225.825,-3708,2633,-4076,2620,1486,1432
11770531,147.94,226.95,113.86,226.5,-3708,2633,-4076,2627,1481,1437
11770533,148.18,227.025,114.34,226.95,-3705,2634,-4072,2632,1483,1436
11770535,147.78,227.025,114.26,225.9,-3709,2634,-4072,2620,1484,1435
11770537,147.94,226.575,114.18,227.025,-3707,2629,-4073,2633,1483,1441
11770539,148.18,227.175,113.7,227.25,-3704,2636,-4078,2635,1480,1441
11770541,148.1,226.725,114.74,225.3,-3705,2631,-4066,2613,1482,1431
11770543,148.18,226.875,114.42,226.875,-3703,2632,-4070,2631,1481,1437
11770545,148.26,227.625,114.34,227.025,-3703,2641,-4070,2633,1478,1442
11770547,148.5,227.325,113.86,227.4,-3699,2637,-4075,2636,1476,1436
11770549,148.18,227.775,114.02,226.65,-3703,2642,-4073,2628,1478,1434
11770551,148.42,228.075,113.7,226.95,-3701,2645,-4076,2631,1476,1436
11770553,148.02,227.1,113.86,226.5,-3704,2635,-4074,2626,1478,1430
11770555,148.02,227.775,114.1,227.7,-3704,2642,-4072,2640,1476,1441
11770557,148.1,227.4,114.18,225.975,-3703,2638,-4070,2620,1478,1433
11770559,147.94,227.25,113.94,228.3,-3705,2636,-4074,2647,1477,1438
11770561,148.1,227.25,114.18,225.9,-3703,2636,-4070,2619,1478,1440
11770563,147.46,226.95,114.02,226.35,-3709,2633,-4072,2624,1480,1433
11770565,147.7,227.025,114.1,227.325,-3707,2634,-4071,2635,1479,1436
11770567,148.1,227.925,114.26,226.5,-3703,2643,-4069,2626,1474,1435
11770569,148.42,227.25,113.46,227.175,-3699,2636,-4077,2634,1476,1438
11770571,147.86,227.7,113.46,227.7,-3705,2641,-4077,2640,1478,1438
11770573,148.1,227.775,113.46,228,-3702,2642,-4078,2642,1475,1433
11770575,147.94,227.55,114.26,226.5,-3704,2639,-4068,2626,1474,1433
11770577,147.86,227.475,113.38,226.5,-3704,2638,-4078,2626,1473,1434
11770579,148.18,228.675,114.02,227.4,-3702,2651,-4071,2636,1471,1443
11770581,147.86,226.65,113.94,226.575,-3704,2629,-4072,2627,1477,1440
11770583,147.78,227.175,113.14,226.05,-3705,2635,-4080,2621,1476,1431
11770585,148.26,227.85,113.7,227.625,-3700,2642,-4075,2638,1475,1438
11770587,148.42,227.175,113.62,228.225,-3698,2635,-4076,2645,1470,1436
11770589,148.02,226.125,113.94,225.375,-3702,2623,-4071,2613,1474,1437
11770591,147.86,227.325,113.86,227.175,-3704,2636,-4072,2633,1475,1440
11770593,148.5,227.25,114.34,226.2,-3697,2635,-4067,2622,1471,1436
11770595,148.26,226.875,114.58,225.975,-3699,2631,-4064,2620,1471,1431
11770597,148.26,226.575,114.1,226.275,-3700,2627,-4070,2623,1468,1439
11770599,148.66,226.5,113.78,227.4,-3695,2626,-4073,2635,1470,1442
11770601,148.34,226.05,114.26,227.55,-3698,2622,-4068,2637,1472,1442
11770603,148.42,225.45,113.94,225.45,-3697,2615,-4070,2613,1473,1433
11770605,148.5,226.725,114.1,227.4,-3696,2629,-4069,2635,1470,1439
11770607,148.26,225.825,114.26,226.95,-3698,2618,-4067,2630,1472,1433
11770609,148.1,227.175,114.42,226.65,-3701,2633,-4065,2626,1471,1435
11770611,148.02,227.85,114.42,228.3,-3702,2641,-4066,2644,1472,1440
11770613,148.74,227.025,114.18,226.575,-3694,2632,-4068,2625,1472,1436
11770615,148.5,226.35,113.78,226.65,-3696,2624,-4072,2626,1469,1442
11770617,148.5,227.55,114.5,227.325,-3696,2637,-4064,2633,1469,1441
11770619,148.42,226.425,114.42,227.475,-3696,2624,-4065,2634,1471,1436
11770621,148.26,226.05,114.1,226.8,-3697,2620,-4068,2627,1471,1434
11770623,148.34,226.5,113.86,226.8,-3697,2624,-4070,2626,1467,1437
11770625,148.26,226.8,114.42,226.725,-3698,2628,-4064,2626,1470,1437
11770627,148.18,226.8,114.02,226.95,-3698,2628,-4068,2628,1471,1439
11770629,148.02,226.65,115.06,228.375,-3700,2626,-4058,2644,1469,1441
11770631,147.94,225.825,114.02,227.325,-3700,2616,-4068,2632,1472,1435
11770633,148.02,225.6,113.94,228.525,-3698,2614,-4069,2645,1473,1443
11770635,148.18,226.5,113.62,228.525,-3696,2624,-4072,2645,1471,1445
11770637,147.86,226.05,113.7,228.075,-3700,2619,-4071,2640,1473,1443
11770639,147.54,225.675,113.78,228.075,-3703,2614,-4069,2639,1475,1443
11770641,147.7,226.125,113.7,228.15,-3701,2619,-4070,2640,1473,1443
11770643,147.78,225.225,113.78,228.075,-3699,2610,-4069,2639,1476,1443
11770645,148.18,225.375,113.78,227.475,-3695,2611,-4069,2633,1472,1440
11770647,148.18,224.7,113.94,228.15,-3695,2604,-4067,2640,1474,1442
11770649,148.26,225.075,113.38,226.575,-3694,2607,-4072,2623,1473,1437
11770651,148.1,225.825,113.62,227.025,-3695,2615,-4069,2627,1470,1441
11770653,148.18,225.75,113.86,225.6,-3695,2614,-4066,2611,1470,1439
11770655,147.94,225.6,113.62,228.225,-3697,2613,-4070,2641,1471,1441
11770657,147.94,225.9,114.1,227.025,-3697,2616,-4064,2627,1470,1435
11770659,148.18,225.6,113.46,226.95,-3694,2613,-4071,2626,1473,1441
11770661,147.7,225.15,113.94,227.325,-3699,2608,-4066,2630,1474,1442
11770663,148.18,225.075,114.02,226.875,-3694,2607,-4065,2626,1473,1440
11770665,148.02,224.7,114.1,226.425,-3695,2602,-4063,2620,1475,1432
11770667,148.5,225.525,113.78,226.65,-3690,2612,-4067,2623,1469,1440
11770669,148.34,225.825,114.42,226.2,-3692,2616,-4060,2618,1472,1442
11770671,148.74,225.825,114.5,224.625,-3688,2615,-4058,2601,1472,1433
11770673,148.74,225.075,113.94,225.675,-3688,2607,-4065,2612,1471,1438
11770675,148.42,226.275,114.42,226.8,-3691,2621,-4060,2625,1470,1439
11770677,148.18,225.75,114.18,225.45,-3693,2615,-4062,2610,1470,1438
11770679,148.1,225.3,114.1,225.675,-3695,2610,-4063,2612,1472,1438
11770681,148.1,225.15,113.86,228.075,-3695,2608,-4067,2639,1473,1439
11770683,148.1,225.3,114.1,224.925,-3695,2609,-4063,2604,1474,1435
11770685,148.58,225.675,114.42,226.425,-3689,2613,-4060,2621,1472,1434
11770687,148.34,224.775,114.02,226.875,-3691,2603,-4064,2625,1471,1440
11770689,147.94,225.975,114.66,227.4,-3696,2617,-4058,2631,1470,1439
11770691,148.26,225.9,114.5,226.8,-3693,2616,-4060,2625,1472,1433
11770693,148.42,225.375,114.18,228.3,-3691,2610,-4064,2641,1473,1442
11770695,147.94,225.9,114.34,227.325,-3696,2617,-4061,2631,1473,1440
11770697,147.78,225.75,114.58,226.425,-3698,2615,-4058,2621,1472,1433
11770699,148.34,225.825,114.34,228.525,-3692,2616,-4061,2645,1473,1434
11770701,150.9,227.025,115.54,231.15,-3664,2630,-4049,2674,1474,1434
11770703,153.54,229.725,118.74,236.55,-3637,2660,-4017,2734,1473,1440
11770705,158.18,234.3,122.34,242.4,-3588,2711,-3981,2800,1476,1443
11770707,166.34,240.825,129.7,249.975,-3503,2784,-3904,2885,1481,1447
11770709,174.9,247.5,136.1,259.2,-3413,2859,-3839,2989,1488,1458
11770711,182.66,255.075,143.22,265.875,-3332,2944,-3764,3064,1496,1464
11770713,189.94,259.875,148.98,273.675,-3255,2999,-3705,3152,1510,1487
11770715,195.06,263.775,153.62,274.2,-3202,3042,-3655,3158,1518,1494
11770717,198.02,268.125,155.22,274.575,-3171,3091,-3638,3162,1531,1511
11770719,199.06,270.975,156.9,274.575,-3161,3123,-3620,3162,1532,1513
11770721,200.02,271.65,156.58,272.7,-3150,3131,-3623,3141,1536,1512
11770723,200.1,273,156.34,272.625,-3150,3146,-3625,3141,1539,1508
11770725,200.74,273,156.1,273.975,-3143,3146,-3628,3156,1537,1509
11770727,201.46,273.75,156.42,276.675,-3135,3155,-3626,3186,1537,1505
11770729,202.58,274.425,157.78,277.725,-3124,3162,-3611,3198,1539,1500
11770731,204.1,274.725,158.26,282.075,-3107,3167,-3607,3247,1532,1507
11770733,204.98,275.775,159.7,282,-3098,3178,-3591,3247,1538,1505
11770735,205.46,275.775,159.86,284.55,-3092,3179,-3591,3275,1540,1508
11770737,205.3,275.625,161.62,282.525,-3094,3177,-3571,3253,1536,1502
11770739,204.82,276.3,160.74,283.5,-3099,3185,-3581,3264,1537,1508
11770741,204.58,276.075,161.22,281.1,-3101,3182,-3574,3237,1534,1504
11770743,204.18,275.625,161.46,282.9,-3105,3177,-3572,3258,1532,1499
11770745,203.94,275.025,161.38,281.475,-3108,3171,-3572,3242,1529,1495
11770747,203.62,274.8,161.78,280.125,-3111,3169,-3568,3226,1529,1494
11770749,203.78,275.175,161.78,282.375,-3109,3173,-3568,3252,1527,1497
11770751,203.46,274.95,162.18,281.475,-3113,3171,-3563,3242,1525,1490
11770753,203.54,275.175,162.02,282.525,-3112,3173,-3565,3253,1526,1493
11770755,203.54,275.175,162.34,281.7,-3111,3173,-3562,3245,1528,1492
11770757,203.7,275.475,162.58,281.25,-3110,3176,-3558,3240,1530,1494
11770759,204.18,275.625,163.14,281.55,-3104,3178,-3552,3244,1529,1492
11770761,204.26,275.4,163.3,280.275,-3104,3176,-3551,3229,1533,1494
11770763,204.74,275.25,163.7,279.3,-3098,3175,-3545,3219,1535,1493
11770765,204.42,275.1,163.14,281.175,-3102,3173,-3552,3239,1530,1495
11770767,204.34,275.025,163.14,280.125,-3103,3172,-3551,3228,1529,1490
11770769,204.5,274.8,164.02,280.125,-3100,3170,-3542,3228,1532,1493
11770771,204.58,274.8,163.3,280.95,-3099,3169,-3550,3237,1527,1497
11770773,204.18,273.9,164.66,279.3,-3103,3160,-3534,3218,1530,1497
11770775,203.78,273.825,164.26,279.15,-3107,3159,-3538,3216,1527,1497
11770777,203.86,273.3,163.7,278.7,-3106,3152,-3544,3212,1529,1499
11770779,203.94,273.15,163.78,277.725,-3105,3151,-3543,3200,1530,1496
11770781,203.94,273.825,164.26,278.7,-3106,3158,-3538,3211,1527,1498
11770783,203.3,273.225,164.58,278.85,-3112,3150,-3534,3213,1531,1497
11770785,203.62,272.7,163.78,279.375,-3108,3145,-3543,3218,1529,1500
11770787,203.3,272.55,164.42,279.225,-3111,3142,-3536,3216,1531,1492
11770789,202.74,272.625,164.58,278.475,-3118,3143,-3534,3207,1533,1497
11770791,202.98,271.65,163.86,279.45,-3114,3132,-3542,3218,1533,1500
11770793,203.14,272.475,164.34,279.15,-3113,3141,-3537,3214,1532,1499
11770795,203.06,272.025,164.42,278.25,-3114,3135,-3535,3204,1533,1497
11770797,202.58,271.575,163.62,279.375,-3119,3129,-3545,3216,1535,1505
11770799,202.82,271.8,164.02,278.55,-3116,3132,-3540,3205,1536,1495
11770801,202.18,271.8,163.62,277.875,-3123,3131,-3544,3198,1537,1497
11770803,202.02,271.575,163.78,279,-3125,3127,-3543,3210,1534,1505
11770805,201.78,271.425,163.54,278.4,-3127,3126,-3545,3203,1538,1497
11770807,201.94,271.725,164.02,278.025,-3126,3128,-3540,3198,1536,1501
11770809,201.78,271.65,163.46,277.95,-3128,3127,-3546,3197,1535,1505
11770811,201.38,270.975,163.46,278.475,-3132,3119,-3546,3201,1534,1500
11770813,201.7,270.75,164.5,276.225,-3128,3116,-3534,3176,1535,1502
11770815,202.02,270.9,164.02,277.575,-3125,3116,-3541,3189,1536,1506
11770817,202.1,270.825,163.86,277.05,-3124,3115,-3542,3184,1536,1501
11770819,201.7,271.05,164.34,277.8,-3129,3117,-3537,3191,1534,1502
11770821,201.7,270.375,163.94,278.025,-3129,3109,-3541,3193,1536,1511
11770823,201.62,270.825,163.62,277.35,-3130,3113,-3545,3184,1534,1504
11770825,201.54,270.75,164.26,276.75,-3131,3112,-3538,3178,1535,1507
11770827,201.94,270.825,164.18,277.125,-3127,3111,-3539,3181,1534,1504
11770829,201.7,270.9,164.42,276.525,-3130,3112,-3536,3174,1538,1502
11770831,201.38,270.9,164.5,276.3,-3133,3111,-3536,3171,1543,1505
11770833,201.14,270.15,163.94,278.625,-3136,3103,-3543,3196,1541,1512
11770835,201.38,269.925,164.34,276.675,-3133,3099,-3538,3174,1542,1511
11770837,201.46,270.825,164.34,276.225,-3133,3110,-3538,3168,1539,1511
11770839,202.1,270.6,164.5,277.425,-3125,3105,-3537,3180,1538,1513
11770841,201.62,271.575,164.34,276.975,-3131,3116,-3538,3176,1542,1511
11770843,201.86,270.75,164.98,276.825,-3128,3106,-3531,3173,1543,1515
11770845,201.7,269.85,164.66,277.425,-3130,3096,-3535,3180,1541,1512
11770847,201.46,269.325,164.9,276.6,-3132,3089,-3531,3169,1546,1513
11770849,201.46,269.025,164.98,275.625,-3132,3086,-3530,3158,1541,1504
11770851,201.7,269.625,164.98,275.7,-3129,3092,-3530,3158,1540,1507
11770853,201.86,269.325,165.3,275.85,-3128,3088,-3526,3160,1540,1508
11770855,201.78,269.625,165.3,276.675,-3128,3090,-3526,3168,1536,1512
11770857,202.18,270.375,165.54,275.925,-3124,3098,-3524,3159,1542,1507
11770859,202.5,269.175,165.54,276.375,-3120,3085,-3524,3164,1538,1509
11770861,202.1,269.85,164.82,278.325,-3125,3092,-3533,3186,1543,1513
11770863,202.18,271.05,165.38,276.45,-3124,3106,-3525,3164,1546,1509
11770865,202.1,269.325,165.78,275.7,-3124,3086,-3520,3156,1540,1507
11770867,202.02,269.175,166.02,277.125,-3124,3084,-3519,3172,1542,1515
11770869,202.26,269.25,166.02,276.525,-3122,3084,-3518,3165,1538,1513
11770871,202.26,270.225,166.34,276.075,-3122,3096,-3514,3159,1541,1514
11770873,201.86,270.6,166.34,276.45,-3126,3099,-3514,3164,1543,1515
11770875,202.66,270.45,166.02,276.825,-3118,3098,-3517,3168,1542,1514
11770877,202.1,271.125,165.86,276.3,-3124,3105,-3518,3162,1543,1513
11770879,202.34,270.525,165.94,276.75,-3121,3098,-3518,3167,1547,1520
11770881,202.66,270.525,166.66,275.325,-3117,3098,-3509,3151,1544,1514
11770883,202.5,270.45,166.1,275.475,-3118,3097,-3515,3152,1542,1512
11770885,202.02,269.85,166.26,276.15,-3123,3091,-3513,3160,1543,1515
11770887,202.66,270.9,166.34,277.8,-3116,3103,-3513,3179,1541,1515
11770889,202.34,271.8,166.18,276.375,-3120,3113,-3514,3163,1542,1516
11770891,202.34,271.125,166.26,276.75,-3119,3106,-3513,3168,1543,1517
11770893,202.26,270.525,165.86,277.275,-3120,3099,-3517,3173,1544,1515
11770895,202.1,271.2,166.1,276.45,-3121,3106,-3513,3164,1545,1514
11770897,202.58,271.575,166.18,277.8,-3116,3111,-3513,3180,1542,1521
11770899,202.26,271.65,165.7,279.15,-3119,3113,-3519,3195,1543,1522
11770901,201.62,271.8,166.34,277.725,-3127,3114,-3511,3179,1547,1520
11770903,201.94,271.725,166.1,277.35,-3123,3114,-3514,3176,1545,1518
11770905,202.18,271.575,166.42,279,-3120,3113,-3511,3194,1541,1523
11770907,201.78,272.4,166.74,277.8,-3124,3123,-3507,3182,1544,1518
11770909,202.5,270.975,166.26,277.725,-3116,3106,-3512,3180,1546,1522
11770911,202.02,272.25,165.78,279.825,-3121,3121,-3518,3205,1543,1526
11770913,202.02,272.325,166.34,279,-3122,3122,-3511,3196,1546,1524
11770915,201.86,272.1,166.26,278.475,-3122,3120,-3511,3190,1544,1519
11770917,201.86,272.7,165.7,279.15,-3123,3127,-3518,3198,1543,1529
11770919,201.7,272.325,166.26,279.825,-3124,3123,-3512,3206,1544,1527
11770921,201.94,272.175,166.34,278.175,-3122,3122,-3510,3187,1546,1522
11770923,201.62,272.25,166.18,279.75,-3125,3123,-3513,3206,1545,1527
11770925,201.7,272.775,166.26,278.475,-3124,3129,-3511,3192,1544,1523
11770927,201.7,272.4,166.34,278.325,-3124,3126,-3510,3191,1540,1521
11770929,201.94,272.1,165.46,279.6,-3122,3122,-3520,3205,1547,1536
11770931,201.7,271.65,165.54,280.575,-3123,3118,-3520,3218,1547,1532
11770933,202.02,272.475,166.42,279.15,-3121,3128,-3509,3201,1549,1529
11770935,202.26,272.25,165.86,278.85,-3118,3126,-3515,3198,1546,1531
11770937,201.86,272.4,165.94,278.625,-3122,3128,-3514,3196,1548,1531
11770939,202.18,271.8,166.02,278.55,-3119,3121,-3513,3195,1546,1531
11770941,201.7,272.025,165.94,279.825,-3124,3124,-3515,3211,1544,1533
11770943,201.7,271.8,165.94,278.625,-3124,3122,-3515,3198,1546,1531
11770945,201.78,271.275,166.5,277.425,-3122,3117,-3507,3184,1545,1528
11770947,202.42,271.275,166.18,279.975,-3116,3117,-3512,3213,1538,1539
11770949,202.34,271.2,166.18,278.4,-3116,3116,-3511,3196,1544,1530
11770951,202.02,271.05,166.58,278.175,-3120,3114,-3507,3193,1540,1525
11770953,202.66,270.75,166.42,277.35,-3113,3112,-3508,3183,1543,1522
11770955,202.02,270.6,166.1,279.075,-3119,3110,-3513,3203,1540,1533
11770957,201.94,270.3,165.78,279,-3120,3106,-3516,3202,1544,1541
11770959,202.26,271.05,165.62,277.875,-3117,3115,-3517,3190,1541,1533
11770961,201.94,270.45,165.62,277.95,-3121,3108,-3517,3191,1543,1536
11770963,201.86,270.675,165.3,279.375,-3121,3111,-3521,3207,1542,1539
11770965,202.34,270.3,166.34,277.2,-3116,3106,-3509,3182,1542,1527
11770967,201.62,270.75,165.78,277.425,-3124,3111,-3515,3185,1544,1529
11770969,201.46,269.925,165.06,278.625,-3126,3102,-3524,3199,1538,1535
11770971,201.62,271.275,165.22,277.575,-3125,3117,-3522,3187,1542,1529
11770973,201.7,270.075,166.1,277.65,-3123,3104,-3513,3188,1541,1532
11770975,201.78,270.45,165.54,278.025,-3123,3108,-3519,3192,1538,1527
11770977,201.78,270.975,166.5,277.35,-3123,3114,-3508,3184,1540,1522
11770979,201.62,271.2,165.38,276.45,-3125,3115,-3521,3173,1540,1529
11770981,201.7,269.7,165.06,279.225,-3124,3098,-3525,3204,1539,1541
11770983,201.38,270.225,165.78,276.45,-3128,3104,-3517,3173,1538,1530
11770985,201.38,270.15,165.22,277.65,-3128,3103,-3523,3186,1535,1532
11770987,201.62,269.475,166.1,275.85,-3126,3095,-3513,3165,1535,1531
11770989,201.7,269.25,165.86,277.35,-3125,3092,-3516,3182,1536,1534
11770991,201.62,269.1,165.46,276.375,-3126,3090,-3521,3171,1534,1528
11770993,202.1,268.05,166.26,275.025,-3121,3079,-3512,3155,1531,1531
11770995,201.62,268.875,165.14,276.825,-3126,3087,-3525,3175,1534,1539
11770997,201.86,268.65,165.46,276,-3123,3085,-3521,3166,1535,1527
11770999,202.58,267.6,165.3,275.7,-3115,3072,-3523,3162,1529,1534
11771001,201.86,266.625,165.54,276.525,-3123,3062,-3521,3171,1529,1537
