Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1768484,306.18,91.8,312.1,72.375,-2752,-537,-2677,-738,1148,894
1768486,306.26,91.425,312.42,74.625,-2751,-541,-2675,-715,1149,889
1768488,307.3,91.8,311.86,72.825,-2740,-536,-2679,-734,1149,895
1768490,306.74,91.5,312.42,73.125,-2746,-539,-2673,-730,1149,892
1768492,306.26,91.5,313.46,73.125,-2751,-540,-2663,-730,1149,894
1768494,306.26,91.35,312.42,72.375,-2751,-541,-2672,-738,1149,893
1768496,306.18,91.8,312.74,72.3,-2752,-537,-2669,-739,1151,893
1768498,306.66,91.725,313.38,75.825,-2746,-537,-2665,-701,1151,889
1768500,306.66,91.575,312.58,72.9,-2746,-539,-2671,-733,1149,890
1768502,306.5,92.25,311.38,72.15,-2748,-531,-2682,-741,1150,895
1768504,306.26,92.25,312.1,72.525,-2750,-532,-2675,-737,1151,893
1768506,306.02,91.275,311.62,71.4,-2752,-542,-2679,-748,1150,894
1768508,305.54,91.5,313.06,72.3,-2757,-540,-2665,-738,1151,892
1768510,305.06,91.125,312.66,71.7,-2762,-544,-2668,-745,1152,896
1768512,305.86,91.8,313.3,71.625,-2754,-537,-2662,-745,1152,895
1768514,305.38,90.975,312.5,71.775,-2759,-546,-2670,-744,1152,894
1768516,306.66,91.65,313.46,71.025,-2746,-538,-2660,-752,1151,896
1768518,308.74,90.9,316.58,73.8,-2723,-545,-2629,-721,1150,893
1768520,312.18,90.525,322.66,74.475,-2687,-547,-2567,-711,1151,895
1768522,321.94,91.725,331.22,76.725,-2586,-529,-2478,-683,1152,893
1768524,334.26,91.95,345.78,80.85,-2457,-521,-2330,-632,1151,895
1768526,351.22,92.1,359.94,86.325,-2281,-511,-2186,-567,1154,900
1768528,367.22,90.675,376.02,88.65,-2114,-517,-2021,-534,1162,909
1768530,383.46,91.8,395.54,91.425,-1946,-497,-1821,-495,1162,909
1768532,400.26,92.4,411.86,90.9,-1773,-482,-1651,-492,1165,915
1768534,415.86,92.625,429.14,90.3,-1612,-472,-1473,-490,1167,919
1768536,432.42,92.85,443.54,91.5,-1441,-461,-1326,-469,1171,916
1768538,447.78,92.25,460.74,90.75,-1282,-460,-1148,-469,1172,911
1768540,465.62,92.55,474.82,90.3,-1100,-448,-1004,-466,1175,913
1768542,482.34,91.875,490.26,91.725,-928,-446,-846,-444,1178,911
1768544,498.74,90.825,502.58,93.15,-760,-448,-722,-422,1175,906
1768546,515.78,92.475,513.06,95.25,-587,-423,-615,-395,1179,909
1768548,529.54,93.6,523.54,97.725,-446,-405,-510,-364,1184,912
1768550,538.66,94.875,529.14,101.25,-354,-387,-455,-325,1182,910
1768552,544.42,96.075,533.46,100.35,-297,-371,-411,-332,1186,918
1768554,546.5,96.825,535.86,101.475,-276,-363,-386,-320,1192,916
1768556,545.94,96.75,536.18,98.475,-281,-364,-382,-351,1192,921
1768558,542.98,96.6,535.54,97.2,-311,-367,-387,-365,1192,918
1768560,542.02,95.4,534.18,94.95,-320,-380,-400,-388,1193,916
1768562,541.62,95.1,535.78,91.65,-324,-384,-382,-423,1192,913
1768564,541.86,95.025,535.94,92.925,-321,-385,-381,-410,1191,914
1768566,542.82,94.275,536.42,91.725,-312,-392,-375,-422,1189,910
1768568,544.18,95.7,537.62,91.275,-298,-376,-363,-426,1186,913
1768570,544.26,96.3,538.74,91.875,-298,-370,-351,-420,1184,913
1768572,544.02,96.45,538.74,92.625,-300,-369,-352,-412,1189,917
1768574,543.38,96.45,538.02,92.1,-306,-370,-358,-418,1189,917
1768576,542.74,96.675,538.58,89.775,-313,-367,-352,-442,1191,913
1768578,542.18,97.95,538.58,90.975,-319,-355,-352,-429,1192,921
1768580,542.02,97.35,538.02,89.925,-320,-361,-357,-440,1192,914
1768582,541.54,97.05,537.7,89.475,-325,-365,-360,-446,1193,916
1768584,541.22,97.05,538.74,88.5,-328,-365,-349,-455,1194,918
1768586,541.94,97.125,539.54,88.425,-321,-364,-341,-456,1190,915
1768588,541.38,97.425,538.9,89.4,-326,-361,-348,-446,1195,916
1768590,541.7,97.35,539.38,88.35,-323,-363,-342,-457,1196,919
1768592,541.94,96.675,538.98,88.275,-320,-369,-346,-458,1193,916
1768594,541.86,95.775,539.78,88.95,-321,-379,-338,-451,1194,916
1768596,540.98,96.075,540.18,88.425,-329,-377,-334,-457,1193,922
1768598,541.94,95.625,540.42,89.325,-319,-381,-332,-448,1191,921
1768600,541.54,95.775,540.42,89.85,-324,-380,-331,-442,1193,919
1768602,541.78,96.075,540.5,88.875,-321,-377,-330,-452,1193,923
1768604,541.46,95.925,541.38,90,-324,-378,-322,-441,1193,922
1768606,541.86,95.4,540.5,88.875,-320,-385,-330,-453,1191,922
1768608,542.42,95.025,540.58,87.975,-314,-388,-329,-463,1197,917
1768610,541.62,95.55,542.02,87,-322,-383,-313,-472,1194,921
1768612,541.86,94.95,542.18,89.925,-319,-389,-314,-442,1196,922
1768614,541.78,95.175,540.98,87.675,-320,-388,-324,-467,1196,920
1768616,541.46,94.5,542.66,88.125,-323,-395,-307,-461,1196,922
1768618,541.38,95.175,543.62,88.95,-324,-389,-298,-452,1197,927
1768620,541.54,94.95,542.9,89.025,-322,-391,-305,-452,1196,927
1768622,541.78,94.8,543.62,88.125,-319,-393,-297,-462,1201,923
1768624,542.5,94.275,542.98,88.725,-312,-398,-304,-456,1198,930
1768626,542.02,94.275,544.5,87.675,-316,-399,-287,-467,1199,925
1768628,542.9,94.35,543.54,86.625,-307,-398,-297,-478,1200,930
1768630,542.18,94.575,544.98,89.55,-314,-397,-283,-447,1199,926
1768632,542.34,94.275,544.34,88.125,-312,-400,-289,-463,1200,925
1768634,542.74,93.9,544.34,89.325,-307,-403,-289,-451,1201,926
1768636,542.98,93.975,544.18,87.975,-305,-403,-290,-465,1202,927
1768638,542.9,94.125,544.82,87.225,-306,-402,-282,-473,1200,926
1768640,542.66,93.975,545.38,87.15,-308,-404,-276,-473,1202,923
1768642,542.98,93.75,544.74,87.45,-304,-407,-282,-471,1203,929
1768644,542.34,93.375,546.42,86.4,-310,-411,-266,-481,1208,924
1768646,542.02,92.925,545.06,87,-313,-416,-279,-476,1207,925
1768648,542.34,92.85,545.38,87.075,-310,-416,-275,-475,1204,925
1768650,542.34,93.3,545.3,87.075,-309,-412,-276,-475,1206,925
1768652,542.74,92.85,546.26,86.775,-305,-417,-266,-479,1208,923
1768654,542.26,92.925,546.02,86.7,-310,-417,-268,-480,1204,925
1768656,541.46,92.25,546.26,86.25,-317,-424,-266,-485,1208,927
1768658,542.34,92.25,547.38,86.7,-307,-424,-253,-479,1208,926
1768660,543.14,92.175,546.9,86.625,-299,-425,-259,-480,1209,929
1768662,542.74,92.25,546.66,86.4,-303,-424,-260,-483,1212,928
1768664,543.06,91.35,546.58,85.35,-299,-434,-261,-495,1213,927
1768666,542.18,92.1,546.82,85.35,-308,-427,-258,-495,1214,929
1768668,542.58,91.65,546.02,85.5,-304,-432,-266,-494,1213,932
1768670,542.98,91.275,546.9,85.5,-299,-436,-257,-494,1212,929
1768672,542.98,91.2,548.18,85.575,-299,-436,-244,-493,1214,929
1768674,542.58,91.35,547.22,84.975,-303,-436,-252,-499,1214,927
1768676,543.06,91.5,547.62,86.025,-298,-434,-249,-488,1212,926
1768678,542.58,91.425,548.5,85.575,-302,-436,-240,-493,1216,930
1768680,542.26,91.425,547.54,85.425,-306,-435,-249,-495,1213,928
1768682,543.14,91.575,548.26,85.425,-297,-434,-241,-495,1214,930
1768684,542.9,92.4,547.86,84,-300,-425,-245,-511,1215,931
1768686,542.5,91.575,548.02,85.725,-303,-434,-244,-492,1215,926
1768688,542.74,91.65,548.98,84.825,-300,-434,-234,-502,1215,927
1768690,543.14,91.575,549.46,84.825,-297,-435,-229,-502,1217,930
1768692,542.9,91.95,549.22,85.425,-299,-431,-231,-495,1215,935
1768694,542.9,91.95,549.86,83.925,-299,-431,-224,-511,1218,934
1768696,542.58,92.55,549.06,84.375,-303,-425,-233,-506,1216,931
1768698,542.98,92.55,549.38,86.4,-298,-425,-230,-485,1218,937
1768700,542.9,91.35,548.42,84.825,-298,-438,-239,-502,1216,936
1768702,542.98,92.55,548.74,86.775,-298,-425,-236,-482,1218,935
1768704,542.34,92.325,548.82,86.775,-304,-428,-236,-482,1219,937
1768706,542.58,91.8,548.18,85.95,-302,-433,-241,-491,1222,936
1768708,542.1,91.875,549.22,85.725,-307,-432,-231,-493,1218,940
1768710,542.1,92.175,549.06,84.675,-307,-429,-232,-504,1224,931
1768712,541.22,91.65,549.22,86.025,-315,-435,-232,-490,1221,935
1768714,542.74,91.5,549.7,85.35,-300,-436,-226,-497,1221,942
1768716,542.98,91.95,550.26,85.2,-298,-431,-220,-497,1222,933
1768718,542.02,91.5,549.46,84.675,-308,-436,-228,-504,1226,940
1768720,542.98,91.275,550.34,85.425,-297,-438,-220,-495,1222,936
1768722,542.58,91.5,548.1,85.125,-302,-436,-242,-499,1226,936
1768724,542.82,91.425,549.3,85.425,-300,-436,-231,-495,1225,940
1768726,543.22,91.575,550.02,85.125,-296,-435,-223,-498,1227,938
1768728,542.74,91.275,549.86,85.275,-300,-438,-225,-497,1226,933
1768730,542.5,90.9,550.1,83.925,-302,-442,-222,-510,1224,941
1768732,542.42,89.7,550.58,83.55,-303,-454,-217,-515,1225,938
1768734,543.06,90.375,550.34,84.45,-296,-447,-220,-505,1229,939
1768736,542.5,90.075,549.94,85.275,-302,-451,-224,-496,1228,942
1768738,543.22,89.55,550.26,84.825,-295,-455,-221,-501,1228,948
1768740,541.86,89.625,548.82,84.75,-309,-456,-236,-502,1235,934
1768742,541.7,89.325,550.34,84.675,-311,-458,-221,-502,1234,941
1768744,541.14,88.8,549.7,84.75,-316,-464,-227,-502,1236,939
1768746,541.78,88.35,550.5,82.575,-310,-468,-219,-524,1237,941
1768748,541.7,89.025,549.94,85.875,-311,-462,-226,-490,1234,943
1768750,541.7,88.125,550.34,82.65,-311,-471,-221,-523,1236,944
1768752,541.54,88.275,549.86,84.3,-313,-469,-226,-506,1240,940
1768754,541.94,88.8,549.14,83.85,-309,-464,-234,-511,1236,944
1768756,541.22,88.725,549.86,84.825,-316,-465,-226,-501,1238,941
1768758,541.7,87.825,549.7,84.15,-312,-474,-228,-508,1241,943
1768760,541.14,88.65,550.5,85.275,-318,-466,-221,-496,1237,945
1768762,541.46,89.1,550.82,83.775,-315,-461,-217,-511,1238,941
1768764,541.06,88.95,550.1,85.05,-319,-462,-226,-499,1236,945
1768766,540.9,88.275,550.74,82.8,-320,-470,-218,-521,1237,944
1768768,540.82,87.3,548.74,82.725,-321,-480,-238,-523,1242,943
1768770,540.58,87.9,550.1,83.85,-324,-474,-226,-511,1243,944
1768772,540.66,88.575,549.7,85.275,-324,-466,-230,-496,1237,946
1768774,540.66,88.725,550.58,85.05,-324,-466,-222,-498,1237,945
1768776,540.98,89.025,549.94,83.25,-321,-462,-227,-517,1240,954
1768778,541.54,89.7,549.86,83.1,-317,-455,-228,-519,1238,949
1768780,541.62,89.55,550.1,84.6,-315,-456,-227,-503,1241,950
1768782,540.98,87.75,551.22,83.4,-321,-475,-215,-516,1243,946
1768784,541.06,88.2,551.62,83.85,-321,-471,-212,-510,1242,949
1768786,541.06,88.65,549.78,81.9,-322,-466,-230,-532,1243,946
1768788,540.66,88.05,551.3,83.85,-325,-472,-215,-510,1243,953
1768790,540.98,88.575,550.98,84.45,-322,-467,-219,-505,1242,957
1768792,540.9,87.6,550.42,82.8,-323,-477,-224,-522,1245,953
1768794,540.82,88.8,550.74,84.375,-324,-465,-221,-505,1243,952
1768796,541.38,89.1,550.66,83.025,-319,-461,-222,-520,1242,955
1768798,541.14,88.725,551.94,81.3,-322,-465,-208,-536,1245,948
1768800,540.82,87,551.06,82.95,-324,-483,-218,-520,1243,957
1768802,540.98,87.825,551.54,85.05,-323,-474,-214,-498,1242,954
1768804,540.66,87.225,551.46,83.25,-326,-481,-214,-517,1245,951
1768806,540.98,87.225,552.26,83.625,-323,-481,-206,-512,1246,951
1768808,540.58,86.775,550.98,85.5,-326,-485,-220,-493,1246,955
1768810,541.14,87,551.86,85.2,-321,-483,-211,-496,1248,954
1768812,541.3,87.975,552.34,81.975,-320,-472,-204,-529,1246,957
1768814,540.9,87,552.02,84.075,-324,-482,-209,-507,1245,953
1768816,540.58,86.775,551.94,83.775,-326,-485,-209,-511,1246,954
1768818,541.54,87.3,552.18,82.725,-317,-479,-206,-521,1250,951
1768820,540.9,86.775,552.26,83.025,-323,-485,-206,-518,1247,955
1768822,540.58,87.15,552.34,84,-326,-481,-205,-508,1248,957
1768824,541.14,86.925,552.1,79.65,-321,-483,-206,-553,1248,958
1768826,540.82,86.7,552.26,82.95,-323,-485,-206,-518,1247,955
1768828,540.58,86.7,552.26,83.025,-326,-485,-205,-517,1246,958
1768830,540.5,86.625,552.42,81.975,-326,-486,-203,-528,1248,956
1768832,541.06,86.85,552.02,84.9,-321,-483,-209,-498,1248,955
1768834,540.82,86.475,552.5,83.475,-323,-487,-203,-512,1248,956
1768836,540.9,86.325,552.58,84.75,-322,-488,-203,-499,1246,953
1768838,540.5,87.075,551.86,82.875,-326,-481,-208,-518,1245,960
1768840,540.9,87.45,552.34,83.85,-323,-477,-204,-509,1248,956
1768842,541.14,87.15,552.18,83.475,-320,-480,-205,-512,1249,953
1768844,538.9,90.3,550.66,86.85,-344,-448,-223,-478,1247,958
1768846,536.26,94.8,547.94,90.225,-372,-402,-251,-444,1241,961
1768848,531.3,99.6,542.18,94.725,-426,-355,-313,-400,1248,961
1768850,525.22,106.35,535.46,100.125,-491,-288,-383,-347,1258,968
1768852,518.74,111.525,526.74,105.45,-560,-237,-474,-296,1258,969
1768854,509.06,118.65,516.98,112.2,-662,-167,-577,-230,1258,970
1768856,501.38,122.625,507.14,118.2,-743,-129,-682,-172,1260,976
1768858,495.22,126.45,499.7,124.65,-807,-91,-760,-108,1266,979
1768860,490.1,131.25,492.98,127.8,-863,-44,-832,-79,1271,987
1768862,486.26,136.05,491.14,136.125,-905,4,-854,7,1271,979
1768864,483.38,139.5,486.58,139.95,-936,39,-904,45,1271,986
1768866,481.3,145.8,483.94,145.125,-961,104,-933,98,1271,985
1768868,479.46,150.15,477.22,150.15,-982,149,-1005,149,1276,985
1768870,476.9,155.925,473.94,155.475,-1011,209,-1041,203,1271,986
1768872,473.62,162.45,468.82,164.7,-1049,276,-1100,298,1283,992
1768874,473.22,168.3,466.1,171.975,-1056,339,-1132,374,1286,999
1768876,472.1,172.35,464.98,174.825,-1070,381,-1145,404,1287,997
1768878,472.82,174.825,465.06,178.05,-1064,407,-1146,438,1290,1005
1768880,474.34,175.2,466.98,176.625,-1048,412,-1125,424,1288,1001
1768882,476.18,174.225,469.3,174.6,-1028,402,-1100,403,1289,1002
1768884,475.7,172.275,471.06,170.25,-1032,381,-1079,358,1289,1007
1768886,476.26,169.725,472.42,169.05,-1025,355,-1064,346,1291,999
1768888,474.82,168.375,472.5,166.2,-1039,340,-1061,316,1295,998
1768890,474.26,169.05,472.26,165.975,-1045,347,-1063,314,1290,996
1768892,473.86,169.8,472.02,165.675,-1049,355,-1065,310,1288,999
1768894,473.22,169.5,472.1,168,-1055,352,-1066,335,1284,991
1768896,472.98,169.5,471.62,168.975,-1057,352,-1071,345,1283,993
1768898,472.98,170.1,471.86,170.7,-1058,358,-1069,364,1284,991
1768900,472.5,171.075,472.98,172.575,-1063,368,-1059,384,1282,994
1768902,472.66,170.625,474.34,171.75,-1061,364,-1044,376,1282,995
1768904,471.86,170.625,473.06,171.3,-1069,363,-1057,371,1281,995
1768906,472.02,170.925,474.26,171.6,-1067,367,-1045,375,1279,992
1768908,471.94,170.1,473.62,169.275,-1067,358,-1050,350,1282,998
1768910,471.94,169.725,473.62,169.725,-1066,354,-1049,355,1282,993
1768912,471.86,171.375,473.7,170.325,-1069,372,-1049,362,1279,993
1768914,472.18,170.1,473.38,169.35,-1064,358,-1052,351,1281,996
1768916,472.34,170.025,474.1,168.6,-1063,358,-1043,344,1282,997
1768918,471.7,170.625,473.7,170.1,-1069,364,-1048,359,1279,990
1768920,471.62,171,473.78,169.425,-1070,368,-1047,352,1278,994
1768922,470.82,170.175,475.22,168.075,-1078,359,-1031,339,1281,993
1768924,470.18,169.275,474.98,166.8,-1083,349,-1033,326,1278,994
1768926,470.5,168.975,475.38,167.775,-1080,347,-1029,336,1278,996
1768928,469.86,169.425,476.02,167.4,-1087,351,-1022,333,1279,994
1768930,469.46,169.8,475.46,167.7,-1091,355,-1028,335,1277,989
1768932,470.1,169.65,475.7,167.25,-1084,354,-1025,331,1275,994
1768934,469.54,169.5,476.18,166.5,-1089,353,-1019,323,1275,995
1768936,469.3,169.65,477.46,166.125,-1092,354,-1006,320,1274,996
1768938,469.3,170.175,477.46,166.2,-1092,360,-1006,321,1274,991
1768940,468.74,169.425,475.38,165.675,-1098,351,-1027,315,1278,993
1768942,468.98,169.425,476.02,165.975,-1095,351,-1021,318,1275,990
1768944,469.14,168.975,476.1,164.85,-1093,346,-1019,306,1275,990
1768946,468.82,169.2,476.18,165.825,-1097,349,-1019,317,1275,993
1768948,468.42,168.975,475.94,165.225,-1100,347,-1021,310,1275,989
1768950,468.1,169.875,476.74,166.2,-1104,356,-1013,320,1272,994
1768952,468.42,169.35,476.82,164.55,-1101,350,-1011,303,1273,994
1768954,468.18,169.725,476.1,164.775,-1104,354,-1019,306,1272,990
1768956,468.58,169.05,476.26,163.35,-1099,347,-1016,291,1275,994
1768958,468.58,168.075,477.86,164.85,-1099,337,-1001,307,1276,991
1768960,468.34,168.525,476.9,162.375,-1101,342,-1010,281,1269,993
1768962,467.7,168.75,477.86,163.875,-1109,344,-1001,297,1275,995
1768964,467.94,168.225,476.5,165.75,-1106,338,-1016,316,1273,992
1768966,467.54,167.625,477.94,165.6,-1110,332,-1001,316,1272,990
1768968,466.02,168.525,478.66,164.85,-1126,341,-994,308,1268,993
1768970,466.74,169.575,476.82,163.875,-1120,353,-1012,297,1268,991
1768972,466.42,168.6,477.38,165.3,-1123,342,-1008,312,1272,991
1768974,465.62,168.825,477.78,164.25,-1131,344,-1003,302,1270,994
1768976,466.18,167.85,477.3,163.575,-1125,334,-1007,294,1273,993
1768978,466.02,168,477.22,163.95,-1126,336,-1009,298,1272,991
1768980,466.26,168,477.54,163.65,-1124,336,-1006,295,1273,994
1768982,467.14,166.725,476.82,163.425,-1115,323,-1013,292,1271,991
1768984,466.42,167.7,477.06,163.125,-1122,333,-1011,289,1270,992
1768986,466.02,166.875,477.22,162.675,-1127,324,-1009,286,1269,992
1768988,465.62,167.1,477.3,162.15,-1131,327,-1007,279,1269,992
1768990,465.54,167.7,478.5,161.175,-1132,334,-995,270,1270,994
1768992,465.62,167.1,478.58,161.475,-1131,327,-994,274,1274,992
1768994,465.62,167.25,476.42,162.6,-1132,330,-1017,285,1270,989
1768996,465.3,167.775,478.1,162.9,-1135,334,-1000,289,1271,990
1768998,465.54,167.175,479.06,162.15,-1133,329,-990,282,1272,987
1769000,465.62,167.25,477.78,162.375,-1131,329,-1004,284,1269,987
1769002,465.78,167.025,477.86,163.05,-1130,328,-1004,291,1269,991
1769004,465.22,167.25,477.62,159.6,-1136,330,-1004,255,1271,990
1769006,465.22,166.8,478.66,159.9,-1136,326,-993,259,1269,993
1769008,465.3,166.125,478.9,158.775,-1135,318,-990,247,1271,988
1769010,465.7,166.875,478.5,160.125,-1131,327,-995,262,1271,986
1769012,465.22,167.175,478.34,158.325,-1136,330,-996,243,1271,986
1769014,464.66,167.85,478.82,159.45,-1142,338,-991,256,1269,990
1769016,464.34,167.775,478.9,159.975,-1145,337,-991,261,1270,991
1769018,464.98,169.425,477.94,159.9,-1140,356,-1001,261,1269,988
1769020,464.98,169.95,478.42,158.775,-1140,361,-995,249,1271,987
1769022,464.82,170.1,479.06,159.975,-1142,363,-989,263,1271,986
1769024,464.74,171.525,478.5,159.3,-1144,379,-994,255,1270,984
1769026,464.58,171.525,479.7,160.5,-1145,379,-983,270,1271,980
1769028,462.9,172.725,479.06,159.9,-1163,391,-989,263,1269,981
1769030,462.74,174,480.98,160.5,-1166,406,-970,271,1267,976
1769032,463.22,175.2,481.7,160.65,-1161,418,-963,273,1267,979
1769034,462.74,176.7,481.22,160.425,-1167,434,-967,271,1265,978
1769036,462.9,176.925,481.78,160.725,-1166,437,-961,274,1263,977
1769038,463.3,178.575,482.34,159.525,-1162,455,-955,263,1258,979
1769040,461.7,179.625,484.58,158.55,-1179,465,-932,253,1254,976
1769042,461.14,177.375,484.9,158.175,-1184,442,-928,250,1258,975
1769044,460.42,173.55,485.06,160.5,-1189,401,-928,274,1265,973
1769046,460.82,176.1,486.26,161.25,-1186,428,-915,283,1252,968
1769048,461.7,183.975,486.42,164.25,-1182,513,-916,315,1233,959
1769050,465.46,195.3,491.78,165.975,-1149,635,-861,336,1201,959
1769052,469.38,209.55,497.62,167.625,-1117,789,-802,356,1150,958
1769054,476.02,224.925,504.18,163.425,-1057,955,-732,315,1096,969
1769056,479.06,234.9,511.22,163.575,-1032,1063,-660,320,1060,964
1769058,490.5,244.95,519.14,170.85,-919,1176,-582,400,1023,946
1769060,494.26,258.6,527.06,179.1,-888,1324,-506,491,956,927
1769062,500.18,265.275,535.38,187.425,-830,1398,-424,583,930,902
1769064,502.82,278.25,541.62,191.925,-809,1539,-363,634,880,885
1769066,509.3,284.925,549.46,201.225,-746,1613,-287,736,855,852
1769068,514.74,294.9,553.22,207.6,-694,1722,-252,805,825,840
1769070,521.86,298.95,556.02,213.525,-623,1768,-226,869,804,826
1769072,523.22,302.7,562.74,221.7,-611,1810,-161,959,798,813
1769074,529.14,306.375,569.14,227.1,-551,1851,-99,1018,784,803
1769076,535.22,309.675,576.42,228.975,-491,1889,-24,1042,777,800
1769078,540.66,309.675,582.26,231.975,-434,1891,33,1075,782,800
1769080,546.82,309.15,588.82,232.05,-370,1888,100,1079,782,801
1769082,553.78,310.8,596.1,231.525,-299,1908,174,1076,779,800
1769084,559.54,311.775,602.26,233.325,-240,1921,237,1098,782,806
1769086,568.02,311.25,606.9,236.475,-152,1918,282,1133,801,815
1769088,573.78,309,612.98,238.5,-91,1895,344,1157,827,825
1769090,583.22,307.575,619.78,238.275,6,1884,413,1157,845,835
1769092,591.46,305.925,625.54,238.05,91,1869,472,1157,862,842
1769094,599.46,304.125,633.62,235.725,174,1853,555,1136,876,861
1769096,609.46,296.925,641.22,231.375,280,1779,634,1093,902,876
1769098,618.02,294.6,648.58,230.1,368,1757,709,1082,917,880
1769100,629.46,288.225,657.86,227.775,489,1693,804,1062,946,907
1769102,636.74,285,662.58,224.7,564,1661,853,1031,971,925
1769104,646.5,280.5,670.18,224.625,666,1617,931,1034,1002,937
1769106,655.86,278.7,677.94,222.675,762,1601,1010,1016,1024,948
1769108,662.5,275.025,684.98,223.95,831,1565,1080,1033,1038,946
1769110,673.7,270.225,694.74,219.15,946,1518,1180,985,1061,959
1769112,679.78,262.95,700.82,217.5,1011,1443,1242,971,1087,973
1769114,688.5,260.7,705.94,215.775,1100,1422,1294,955,1101,969
1769116,696.74,256.125,713.3,217.575,1185,1377,1367,977,1112,981
1769118,702.98,250.95,717.46,218.25,1251,1325,1409,985,1131,986
1769120,708.58,245.625,722.42,217.35,1309,1271,1459,978,1153,994
1769122,713.54,241.8,726.82,218.25,1361,1232,1503,990,1171,998
1769124,719.06,237.225,728.74,218.925,1418,1187,1522,997,1186,995
1769126,718.9,233.025,730.26,218.4,1418,1142,1537,992,1208,998
1769128,720.42,228.075,731.14,221.55,1435,1090,1545,1026,1228,992
1769130,721.7,226.5,732.34,225.9,1448,1074,1555,1072,1242,983
1769132,721.06,220.275,733.7,224.775,1444,1008,1569,1060,1256,989
1769134,722.34,219.675,733.86,224.775,1457,1002,1571,1060,1259,989
1769136,721.78,218.1,735.54,223.425,1453,986,1588,1047,1267,993
1769138,722.58,215.025,735.06,223.8,1462,953,1584,1051,1277,994
1769140,721.94,213,735.62,222,1456,932,1590,1032,1283,996
1769142,722.18,215.1,735.06,218.7,1458,954,1586,997,1282,1001
1769144,722.02,213.825,735.38,218.475,1457,940,1590,995,1288,1005
1769146,720.98,214.875,734.42,219.15,1447,951,1580,1002,1287,1001
1769148,720.42,215.325,735.62,217.8,1440,956,1593,988,1290,1005
1769150,721.22,215.925,735.3,218.85,1448,962,1589,999,1291,1009
1769152,721.3,215.625,735.06,217.125,1450,959,1587,980,1295,1015
1769154,721.7,216,735.94,216.75,1454,963,1597,977,1297,1011
1769156,721.7,215.85,736.5,216.15,1454,961,1602,971,1299,1015
1769158,722.34,216.45,736.1,217.05,1460,969,1599,980,1301,1013
1769160,722.82,215.25,735.38,216.75,1466,956,1591,977,1302,1018
1769162,722.58,215.475,735.7,215.1,1464,958,1596,960,1303,1021
1769164,722.5,215.55,735.54,215.925,1463,959,1594,969,1305,1022
1769166,722.74,214.95,735.54,216.3,1466,953,1594,972,1305,1021
1769168,723.06,215.25,735.78,215.175,1469,956,1597,961,1308,1018
1769170,723.38,215.625,736.66,215.4,1473,961,1606,964,1308,1022
1769172,723.22,215.85,736.02,216.45,1471,963,1600,974,1308,1025
1769174,723.06,216.225,735.86,216.825,1470,967,1599,979,1312,1018
1769176,722.9,215.925,736.82,216.9,1468,964,1608,980,1308,1023
1769178,723.46,215.625,736.42,216.225,1475,962,1605,974,1309,1020
1769180,723.7,215.625,736.18,215.325,1478,962,1603,964,1310,1025
1769182,724.34,215.475,736.18,216.075,1484,961,1603,972,1311,1025
1769184,723.22,216,736.18,215.475,1473,966,1603,966,1313,1023
1769186,723.14,215.925,736.98,215.1,1473,966,1612,963,1313,1025
1769188,723.78,216.075,737.06,215.7,1479,968,1613,969,1314,1025
1769190,723.22,216.3,737.94,216.975,1474,970,1621,984,1313,1024
1769192,723.38,216.6,737.86,215.325,1475,973,1621,966,1314,1026
1769194,723.3,216.525,737.06,217.875,1475,973,1613,993,1314,1025
1769196,723.06,216.375,736.9,217.725,1473,972,1612,991,1315,1026
1769198,722.98,216.375,737.62,215.1,1473,972,1620,964,1315,1032
1769200,723.86,216.375,738.02,216,1481,972,1624,974,1317,1028
1769202,723.14,216.525,738.42,216.375,1475,974,1628,978,1316,1029
1769204,723.94,215.85,738.58,217.2,1483,967,1630,987,1317,1028
1769206,723.86,216,737.86,216.9,1483,969,1623,984,1318,1027
1769208,723.62,216.075,738.1,216,1480,969,1626,975,1318,1031
1769210,723.54,215.85,737.78,216.45,1481,968,1623,980,1318,1030
1769212,723.3,215.7,738.42,215.1,1478,966,1630,966,1319,1030
1769214,723.3,216.375,738.66,214.2,1479,974,1633,957,1318,1031
1769216,723.78,215.925,738.18,216.075,1484,969,1628,976,1319,1027
1769218,723.7,215.85,738.9,215.175,1483,968,1636,968,1320,1030
1769220,724.42,216,738.98,216.3,1490,970,1637,979,1323,1024
1769222,724.74,216,738.5,217.2,1494,970,1632,988,1323,1025
1769224,724.66,216,739.38,214.575,1494,970,1642,961,1321,1037
1769226,725.06,215.7,738.74,215.025,1498,967,1636,966,1322,1035
1769228,724.42,216.3,739.06,215.85,1491,973,1638,975,1324,1037
1769230,724.26,216.675,739.22,215.775,1490,977,1641,974,1323,1032
1769232,724.66,216.45,739.78,215.775,1494,975,1646,974,1326,1030
1769234,724.02,216.75,740.02,214.65,1489,978,1650,962,1324,1037
1769236,724.66,216.525,740.18,215.55,1495,975,1651,972,1323,1035
1769238,724.98,216.525,739.22,216.9,1499,976,1642,986,1328,1031
1769240,723.86,216.75,739.78,214.8,1488,977,1648,964,1324,1038
1769242,724.26,216.675,739.38,215.475,1493,976,1645,970,1326,1032
