Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8910453,474.82,588.375,436.02,560.925,-2350,6986,-2803,6731,1289,1392
8910455,474.5,588.975,435.86,560.85,-2353,6994,-2804,6730,1287,1392
8910457,474.18,588.375,435.46,560.55,-2357,6987,-2809,6728,1289,1385
8910459,474.02,588.75,435.62,561.45,-2359,6992,-2806,6737,1285,1388
8910461,474.34,588.375,436.1,561.075,-2355,6987,-2801,6733,1288,1391
8910463,474.26,588.75,435.7,562.125,-2356,6991,-2804,6746,1288,1395
8910465,474.5,588.675,436.18,561.9,-2352,6990,-2799,6742,1285,1388
8910467,474.74,588.525,436.02,561.525,-2350,6988,-2801,6738,1286,1386
8910469,474.02,589.05,435.94,562.5,-2358,6995,-2801,6749,1287,1395
8910471,474.1,588.525,436.02,563.325,-2357,6989,-2800,6759,1286,1388
8910473,473.54,587.4,435.94,562.125,-2364,6976,-2801,6745,1282,1390
8910475,473.78,587.925,436.26,562.125,-2362,6982,-2798,6745,1282,1396
8910477,473.7,588.3,435.3,562.5,-2362,6987,-2809,6750,1285,1387
8910479,473.94,588.675,435.06,560.55,-2359,6991,-2813,6728,1285,1388
8910481,474.18,588.675,436.18,563.025,-2357,6990,-2798,6755,1288,1399
8910483,473.22,588.075,436.1,562.65,-2368,6985,-2800,6751,1288,1385
8910485,472.9,588.15,435.54,561.45,-2371,6987,-2806,6738,1290,1390
8910487,472.9,588.6,436.26,562.2,-2370,6992,-2798,6746,1287,1395
8910489,473.46,588.225,435.62,561,-2364,6986,-2806,6732,1290,1393
8910491,473.7,588.45,436.58,561.675,-2361,6988,-2794,6739,1289,1393
8910493,473.54,588.675,435.94,562.05,-2363,6992,-2801,6744,1289,1400
8910495,472.58,588.45,436.34,562.125,-2373,6991,-2797,6744,1291,1393
8910497,472.98,588.675,435.78,561.9,-2369,6993,-2802,6743,1290,1393
8910499,472.98,588.075,436.42,562.2,-2370,6986,-2796,6746,1289,1400
8910501,473.14,588.375,437.14,562.425,-2367,6989,-2788,6747,1292,1399
8910503,472.5,588.3,435.7,561.15,-2375,6990,-2805,6735,1291,1402
8910505,473.3,588.15,435.94,562.65,-2365,6987,-2801,6752,1297,1399
8910507,473.7,588.9,436.26,561.225,-2361,6995,-2798,6735,1299,1398
8910509,473.7,588.975,435.38,560.925,-2361,6996,-2809,6734,1292,1407
8910511,473.14,588.525,436.58,562.875,-2367,6992,-2794,6755,1291,1395
8910513,472.98,588.9,436.18,560.625,-2369,6996,-2799,6729,1295,1399
8910515,473.22,589.05,436.42,560.4,-2366,6998,-2797,6726,1292,1394
8910517,472.1,588.225,436.58,562.05,-2379,6991,-2794,6745,1292,1399
8910519,472.74,588.525,436.42,561.675,-2372,6993,-2796,6742,1291,1403
8910521,472.66,588.075,436.5,561.45,-2373,6988,-2795,6739,1293,1402
8910523,472.18,588.225,436.98,561.45,-2378,6992,-2790,6739,1288,1398
8910525,472.82,588.375,437.06,560.55,-2370,6992,-2789,6728,1286,1390
8910527,472.98,588.45,436.58,560.7,-2369,6993,-2794,6730,1289,1397
8910529,472.1,588.525,437.22,560.7,-2378,6995,-2787,6730,1287,1390
8910531,472.1,588.225,436.1,561.45,-2379,6992,-2799,6741,1291,1390
8910533,471.94,587.85,436.18,562.575,-2381,6988,-2797,6754,1292,1398
8910535,471.94,587.25,436.34,561.675,-2382,6982,-2797,6743,1291,1393
8910537,471.46,587.475,435.86,561.6,-2387,6986,-2802,6744,1290,1394
8910539,472.5,587.7,437.06,561.3,-2376,6987,-2790,6739,1290,1392
8910541,472.02,587.025,436.42,560.475,-2381,6980,-2798,6731,1288,1390
8910543,471.54,587.7,436.66,560.4,-2386,6990,-2795,6729,1292,1394
8910545,472.26,587.775,435.78,561,-2378,6989,-2804,6738,1292,1400
8910547,472.18,587.7,436.5,561.675,-2379,6989,-2796,6745,1291,1398
8910549,471.7,587.025,436.74,561,-2385,6982,-2794,6737,1292,1406
8910551,471.7,587.175,436.66,560.25,-2385,6984,-2794,6729,1292,1404
8910553,471.78,586.2,436.74,560.55,-2385,6973,-2793,6732,1291,1398
8910555,470.98,587.4,436.34,561.9,-2392,6988,-2797,6749,1291,1399
8910557,472.02,587.25,436.98,560.1,-2381,6985,-2791,6727,1295,1400
8910559,472.02,587.625,436.58,561.45,-2380,6990,-2795,6744,1294,1405
8910561,471.54,586.725,436.42,561.15,-2387,6980,-2796,6741,1289,1403
8910563,471.62,587.475,436.9,560.25,-2385,6989,-2792,6730,1296,1398
8910565,471.38,587.25,435.86,560.775,-2388,6987,-2803,6737,1294,1409
8910567,470.9,587.175,436.82,561.15,-2393,6987,-2792,6741,1292,1401
8910569,470.58,587.85,437.38,560.025,-2396,6996,-2786,6727,1291,1393
8910571,471.06,588.075,437.06,561,-2391,6998,-2789,6739,1293,1398
8910573,470.26,587.625,437.14,561.9,-2400,6994,-2788,6750,1288,1396
8910575,470.66,588.3,436.5,561.225,-2396,7002,-2796,6743,1295,1395
8910577,470.42,588,436.42,561.15,-2398,6999,-2797,6742,1295,1410
8910579,469.86,588.375,436.98,561.825,-2404,7005,-2789,6750,1294,1409
8910581,470.1,589.125,437.3,561.45,-2400,7013,-2787,6745,1297,1405
8910583,470.82,588.525,437.22,561.75,-2393,7005,-2787,6749,1298,1413
8910585,469.86,588.375,437.78,562.125,-2404,7006,-2780,6752,1295,1409
8910587,470.58,588.675,438.02,561.675,-2395,7008,-2777,6747,1300,1406
8910589,471.38,588.525,437.78,562.875,-2386,7005,-2779,6761,1295,1413
8910591,470.74,588.6,437.06,562.2,-2393,7007,-2787,6756,1299,1416
8910593,470.42,587.55,438.02,561.825,-2397,6995,-2777,6750,1299,1415
8910595,470.98,588.6,437.22,561.825,-2390,7007,-2785,6751,1299,1411
8910597,470.5,588.375,438.74,561.6,-2395,7005,-2769,6746,1299,1413
8910599,471.06,588.75,438.1,561.525,-2388,7008,-2776,6747,1304,1418
8910601,470.5,587.775,438.42,560.7,-2395,6998,-2772,6736,1303,1417
8910603,470.74,588.45,439.14,561,-2392,7006,-2765,6739,1304,1415
8910605,470.74,588,437.7,561.75,-2392,7001,-2779,6749,1302,1425
8910607,470.66,587.85,437.94,561.225,-2392,6999,-2777,6743,1300,1421
8910609,470.66,588.3,437.78,559.575,-2392,7004,-2780,6724,1303,1418
8910611,470.26,588.075,437.7,560.925,-2397,7002,-2780,6740,1303,1419
8910613,470.26,587.325,437.7,560.7,-2398,6993,-2780,6737,1296,1417
8910615,470.66,588,438.34,559.95,-2393,7000,-2774,6727,1299,1419
8910617,470.5,587.775,437.62,560.025,-2395,6998,-2781,6729,1301,1420
8910619,469.94,587.175,438.58,561.075,-2401,6991,-2770,6740,1296,1412
8910621,470.18,587.4,438.42,558.825,-2398,6993,-2773,6713,1298,1407
8910623,470.02,586.95,437.38,560.1,-2400,6988,-2784,6729,1300,1413
8910625,469.78,586.575,438.34,560.325,-2403,6983,-2773,6730,1296,1405
8910627,469.7,586.5,438.34,560.175,-2404,6982,-2773,6728,1296,1412
8910629,469.3,586.35,437.46,558.825,-2409,6981,-2784,6713,1300,1414
8910631,468.98,586.725,437.38,559.125,-2412,6985,-2785,6716,1295,1410
8910633,469.54,586.425,437.46,558.75,-2406,6980,-2784,6712,1298,1408
8910635,469.22,586.425,436.58,559.5,-2411,6980,-2794,6721,1300,1424
8910637,468.66,585.975,437.86,560.325,-2417,6976,-2779,6728,1296,1417
8910639,468.58,586.35,437.22,559.35,-2417,6979,-2788,6717,1298,1416
8910641,468.34,585.975,436.82,559.95,-2421,6975,-2791,6725,1299,1417
8910643,468.42,586.425,436.98,559.875,-2420,6979,-2790,6722,1298,1422
8910645,468.5,586.425,437.3,559.5,-2419,6979,-2787,6718,1299,1421
8910647,469.38,586.65,436.98,559.8,-2409,6979,-2790,6720,1304,1426
8910649,468.82,586.575,437.46,559.725,-2416,6979,-2785,6719,1299,1419
8910651,469.14,586.65,437.78,560.55,-2412,6979,-2781,6727,1302,1423
8910653,469.3,586.2,437.46,559.875,-2410,6972,-2785,6719,1304,1423
8910655,468.66,586.5,438.26,559.2,-2418,6977,-2777,6709,1305,1423
8910657,469.14,586.275,437.38,560.7,-2413,6973,-2785,6728,1305,1425
8910659,469.06,586.35,437.22,560.925,-2414,6973,-2787,6730,1301,1425
8910661,469.14,586.5,437.78,561.375,-2412,6975,-2781,6735,1301,1427
8910663,469.14,586.8,437.94,560.1,-2412,6977,-2780,6719,1301,1422
8910665,469.78,586.125,438.18,559.725,-2406,6969,-2778,6713,1303,1417
8910667,469.46,586.725,438.5,559.425,-2409,6975,-2774,6708,1301,1419
8910669,469.54,586.125,438.98,559.5,-2408,6968,-2769,6709,1299,1421
8910671,470.1,585.9,439.22,560.25,-2402,6964,-2766,6716,1298,1420
8910673,469.7,586.125,438.18,560.55,-2407,6966,-2776,6721,1303,1432
8910675,469.22,586.35,438.82,560.475,-2411,6969,-2769,6719,1302,1428
8910677,470.1,586.575,439.22,559.575,-2402,6971,-2765,6707,1301,1426
8910679,469.54,587.025,439.06,558.9,-2408,6976,-2768,6699,1302,1429
8910681,469.46,585.75,438.9,557.925,-2409,6961,-2770,6688,1306,1431
8910683,470.02,587.175,438.66,560.025,-2402,6976,-2771,6712,1307,1430
8910685,470.18,586.8,439.46,559.2,-2400,6971,-2762,6700,1310,1432
8910687,469.78,585.9,438.5,558.9,-2405,6961,-2773,6699,1307,1428
8910689,469.38,586.05,438.66,558.825,-2409,6963,-2772,6698,1308,1432
8910691,468.5,585.75,437.38,558.15,-2419,6961,-2785,6691,1309,1435
8910693,465.62,583.875,433.94,554.25,-2451,6943,-2826,6651,1305,1425
8910695,459.22,579.45,427.3,550.2,-2525,6902,-2903,6614,1311,1432
8910697,452.66,571.425,420.26,539.55,-2604,6819,-2989,6501,1307,1437
8910699,444.9,560.4,411.94,531.075,-2698,6703,-3087,6416,1322,1433
8910701,437.86,550.275,402.34,520.5,-2784,6597,-3203,6309,1320,1436
8910703,432.98,540.3,396.1,512.325,-2845,6489,-3279,6223,1311,1419
8910705,428.18,529.5,389.86,503.7,-2907,6371,-3355,6133,1314,1429
8910707,426.66,523.125,386.26,500.25,-2928,6299,-3397,6098,1303,1419
8910709,426.82,519.45,383.22,496.8,-2929,6256,-3433,6062,1295,1408
8910711,426.82,515.7,381.46,495.45,-2932,6212,-3453,6050,1286,1410
8910713,427.62,514.2,380.74,494.025,-2924,6194,-3463,6034,1281,1404
8910715,428.02,514.425,379.94,491.925,-2919,6196,-3472,6011,1281,1399
8910717,428.42,515.925,379.06,494.1,-2913,6213,-3480,6038,1288,1407
8910719,427.38,516.375,377.94,492.075,-2923,6220,-3493,6017,1286,1406
8910721,427.22,517.125,377.22,490.65,-2924,6229,-3503,6001,1290,1393
8910723,427.06,517.8,376.34,491.325,-2925,6238,-3511,6011,1292,1405
8910725,426.74,517.5,375.86,490.5,-2928,6234,-3517,6002,1291,1397
8910727,426.58,517.35,376.18,490.275,-2929,6233,-3513,5999,1291,1399
8910729,426.1,516.75,376.9,489.15,-2935,6227,-3506,5985,1289,1402
8910731,425.86,516.6,375.78,489.6,-2938,6227,-3517,5993,1293,1407
8910733,425.06,517.2,376.98,488.55,-2946,6235,-3505,5979,1292,1403
8910735,424.98,516.675,376.82,489.675,-2947,6230,-3506,5992,1296,1411
8910737,423.7,517.125,376.98,490.2,-2961,6237,-3503,5998,1297,1406
8910739,423.46,516.3,377.54,490.275,-2964,6229,-3497,6000,1296,1404
8910741,422.26,515.25,377.38,491.625,-2978,6218,-3498,6015,1296,1410
8910743,421.62,516.9,377.78,491.025,-2984,6239,-3493,6009,1296,1407
8910745,421.54,516.525,377.7,489.825,-2985,6235,-3495,5994,1302,1407
8910747,420.98,516.225,377.86,490.35,-2991,6233,-3492,6001,1301,1402
8910749,420.9,516.3,378.42,491.175,-2992,6234,-3486,6010,1304,1409
8910751,420.58,516.075,378.74,489.75,-2995,6233,-3483,5993,1304,1415
8910753,420.9,515.925,377.7,489.675,-2992,6231,-3494,5994,1305,1407
8910755,421.38,515.25,378.66,488.925,-2986,6223,-3484,5985,1306,1406
8910757,421.38,515.7,378.1,490.05,-2986,6228,-3489,5999,1300,1407
8910759,420.34,515.475,379.06,488.25,-2997,6228,-3479,5977,1302,1405
8910761,420.42,515.4,378.66,488.925,-2996,6227,-3483,5985,1305,1407
8910763,420.34,514.8,378.58,488.85,-2998,6221,-3484,5985,1303,1406
8910765,419.78,515.025,378.02,488.025,-3004,6225,-3491,5977,1304,1407
8910767,419.7,515.4,378.34,489,-3005,6230,-3487,5988,1304,1406
8910769,419.94,516,378.18,487.95,-3002,6236,-3490,5976,1309,1405
8910771,419.78,515.4,378.58,488.1,-3004,6230,-3485,5978,1306,1404
8910773,419.38,515.475,378.74,488.925,-3008,6232,-3483,5987,1305,1407
8910775,418.9,515.625,379.46,488.625,-3014,6234,-3475,5984,1305,1407
8910777,418.98,515.55,379.06,489.225,-3013,6234,-3479,5991,1307,1407
8910779,418.42,514.8,378.42,487.95,-3020,6226,-3487,5978,1307,1411
8910781,418.82,516.375,379.14,489.075,-3014,6244,-3479,5989,1314,1408
8910783,418.1,515.775,378.9,488.7,-3023,6238,-3481,5986,1314,1410
8910785,417.94,515.625,380.1,487.95,-3024,6236,-3469,5976,1312,1414
8910787,417.54,516.15,379.54,488.325,-3029,6244,-3475,5981,1312,1409
8910789,417.62,516.3,379.7,488.175,-3028,6245,-3473,5979,1312,1408
8910791,417.62,515.55,379.46,487.5,-3030,6237,-3477,5972,1312,1412
8910793,417.7,515.55,379.54,487.725,-3028,6237,-3476,5974,1311,1412
8910795,417.7,514.725,379.14,487.95,-3030,6228,-3481,5978,1313,1407
8910797,416.9,515.175,379.22,487.875,-3039,6234,-3480,5977,1319,1407
8910799,417.46,516.225,379.22,487.65,-3032,6246,-3481,5975,1320,1409
8910801,417.46,515.55,378.66,487.875,-3033,6238,-3487,5978,1323,1411
8910803,416.74,515.775,378.66,486.225,-3041,6242,-3489,5959,1323,1410
8910805,416.98,514.95,380.42,487.05,-3039,6232,-3469,5966,1320,1412
8910807,416.82,514.65,379.54,487.125,-3042,6229,-3480,5968,1318,1410
8910809,416.66,515.025,379.14,486,-3044,6233,-3486,5956,1321,1406
8910811,416.5,514.425,379.86,486.525,-3047,6227,-3478,5961,1323,1409
8910813,416.18,514.05,378.9,486.975,-3051,6222,-3488,5968,1320,1408
8910815,415.22,513.825,379.22,486.15,-3063,6221,-3486,5957,1322,1410
8910817,415.86,513.75,379.06,486,-3055,6220,-3488,5955,1319,1412
8910819,415.94,513.9,379.14,487.275,-3055,6221,-3486,5970,1322,1411
8910821,414.5,513.525,379.62,486,-3071,6219,-3481,5954,1321,1403
8910823,415.06,513.75,378.58,486.9,-3065,6221,-3493,5967,1322,1402
8910825,414.9,513.6,378.98,486.675,-3066,6220,-3488,5963,1322,1400
8910827,413.54,513.6,379.06,485.85,-3082,6222,-3488,5953,1323,1403
8910829,413.78,512.85,378.9,485.625,-3079,6212,-3490,5951,1322,1400
8910831,413.54,513.825,378.82,487.575,-3082,6224,-3490,5974,1325,1403
8910833,414.1,513.825,379.06,486.15,-3076,6223,-3488,5957,1326,1394
8910835,413.06,513.825,378.82,486.75,-3088,6225,-3491,5964,1325,1402
8910837,413.3,514.425,378.34,487.275,-3085,6232,-3496,5971,1325,1405
8910839,413.06,514.275,378.98,487.875,-3087,6230,-3488,5977,1326,1400
8910841,413.3,513.75,378.42,488.625,-3085,6223,-3494,5987,1328,1403
8910843,413.7,514.95,378.74,487.8,-3080,6237,-3491,5977,1326,1403
8910845,413.46,514.575,378.26,487.05,-3082,6233,-3497,5969,1331,1400
8910847,413.22,514.2,379.06,486.75,-3085,6229,-3488,5964,1331,1402
8910849,413.22,513.9,379.38,486.825,-3086,6225,-3484,5965,1334,1406
8910851,414.02,514.5,378.74,487.8,-3076,6232,-3491,5978,1333,1408
8910853,413.7,514.8,379.7,486.825,-3079,6236,-3481,5964,1332,1405
8910855,413.94,514.2,379.46,487.65,-3077,6229,-3483,5975,1336,1405
8910857,414.42,514.8,379.46,487.2,-3071,6235,-3483,5970,1333,1404
8910859,413.54,514.725,379.78,486.15,-3081,6236,-3480,5957,1331,1401
8910861,413.78,513.9,380.1,486.975,-3078,6226,-3476,5966,1336,1401
8910863,414.18,514.8,380.82,487.125,-3073,6236,-3467,5968,1333,1409
8910865,414.26,515.025,380.5,485.925,-3072,6239,-3472,5954,1336,1403
8910867,414.1,514.65,381.46,486.525,-3074,6235,-3460,5960,1333,1403
8910869,414.5,514.5,381.06,487.425,-3070,6233,-3464,5971,1337,1403
8910871,414.66,514.725,381.06,484.8,-3067,6235,-3465,5941,1334,1394
8910873,414.5,514.2,381.14,485.325,-3070,6230,-3465,5947,1334,1401
8910875,414.58,513.9,381.62,486,-3069,6227,-3459,5955,1333,1398
8910877,414.9,515.025,381.14,484.725,-3064,6240,-3465,5941,1337,1395
8910879,414.34,514.95,381.3,484.95,-3070,6240,-3462,5944,1334,1399
8910881,414.66,515.325,381.94,486.225,-3066,6243,-3454,5958,1339,1400
8910883,414.42,514.8,382.02,486.45,-3069,6238,-3452,5960,1336,1404
8910885,414.82,514.95,381.94,485.1,-3064,6239,-3454,5945,1342,1404
8910887,414.18,514.35,381.62,486,-3071,6234,-3456,5956,1340,1409
8910889,414.5,515.025,381.46,486.3,-3067,6241,-3458,5960,1343,1412
8910891,414.26,514.95,380.82,485.4,-3068,6241,-3465,5951,1343,1402
8910893,413.7,514.35,381.7,486.3,-3076,6235,-3455,5959,1341,1409
8910895,414.18,514.5,381.46,486.9,-3069,6236,-3456,5967,1344,1407
8910897,413.78,514.95,381.62,486.6,-3074,6242,-3454,5963,1347,1411
8910899,413.86,514.8,380.9,486.825,-3072,6241,-3462,5968,1344,1416
8910901,413.78,515.775,380.18,486.6,-3072,6252,-3470,5966,1351,1411
8910903,412.5,515.55,380.18,487.5,-3086,6251,-3469,5977,1350,1414
8910905,412.82,514.65,379.86,486.825,-3083,6240,-3473,5970,1350,1411
8910907,412.9,515.1,380.5,487.35,-3081,6246,-3464,5975,1348,1413
8910909,412.26,514.875,379.86,486.75,-3088,6244,-3471,5969,1351,1407
8910911,412.34,515.625,380.26,486.825,-3086,6253,-3467,5969,1353,1407
8910913,412.66,515.325,380.34,486.525,-3082,6249,-3466,5966,1349,1405
8910915,412.02,515.475,381.22,487.125,-3089,6251,-3455,5971,1351,1408
8910917,412.26,515.025,379.62,487.425,-3087,6246,-3473,5978,1352,1408
8910919,412.1,515.7,379.94,487.35,-3088,6254,-3469,5976,1348,1404
8910921,412.58,514.875,379.62,487.2,-3083,6244,-3472,5975,1350,1400
8910923,411.78,515.025,380.26,486.75,-3091,6246,-3465,5968,1352,1396
8910925,412.02,515.175,379.86,486.525,-3088,6248,-3469,5966,1349,1398
8910927,411.86,514.65,380.02,486.3,-3090,6243,-3467,5964,1347,1400
8910929,412.58,515.25,380.42,487.05,-3081,6248,-3462,5971,1350,1399
8910931,412.1,515.475,380.18,486,-3086,6251,-3466,5960,1349,1396
8910933,412.5,514.95,380.58,487.725,-3082,6245,-3459,5979,1351,1406
8910935,412.26,515.325,380.82,486.075,-3084,6249,-3457,5959,1349,1395
8910937,412.98,515.25,380.5,485.625,-3076,6247,-3461,5954,1352,1391
8910939,412.74,515.1,380.82,486,-3078,6245,-3457,5958,1350,1400
8910941,411.78,514.725,380.82,485.85,-3089,6243,-3457,5956,1355,1405
8910943,412.58,515.1,381.7,485.85,-3078,6245,-3446,5955,1356,1404
8910945,412.74,515.025,381.46,487.575,-3077,6244,-3448,5975,1351,1407
8910947,411.86,513.9,381.7,486.6,-3087,6232,-3445,5963,1352,1400
8910949,412.58,514.875,381.14,485.175,-3078,6242,-3452,5948,1353,1403
8910951,413.78,514.425,381.06,485.175,-3064,6234,-3451,5947,1350,1406
8910953,412.74,514.125,381.46,486.075,-3076,6233,-3446,5957,1354,1406
8910955,413.46,513.6,381.94,485.925,-3067,6225,-3441,5953,1350,1406
8910957,412.74,513.75,381.38,485.775,-3075,6228,-3447,5953,1349,1406
8910959,412.34,513.9,381.14,484.725,-3078,6230,-3449,5941,1349,1403
8910961,412.9,513.675,381.38,483.45,-3072,6226,-3447,5925,1348,1401
8910963,412.74,513.15,381.38,484.95,-3073,6220,-3445,5942,1348,1397
8910965,412.5,513.675,382.1,485.55,-3076,6226,-3437,5948,1349,1403
8910967,412.82,513.9,381.7,484.8,-3071,6228,-3441,5939,1349,1394
8910969,412.9,513.225,381.62,485.025,-3071,6220,-3442,5942,1350,1394
8910971,412.5,513.675,381.78,486.15,-3074,6225,-3438,5954,1348,1406
8910973,413.06,513.375,381.7,483.675,-3067,6221,-3441,5925,1349,1395
8910975,413.06,513.75,382.66,486.075,-3066,6224,-3427,5950,1349,1399
8910977,413.22,513.225,382.18,485.475,-3065,6218,-3433,5945,1351,1398
8910979,412.9,513.975,381.94,485.325,-3067,6226,-3434,5942,1348,1396
8910981,412.5,513.675,381.78,485.625,-3072,6223,-3437,5946,1354,1406
8910983,412.82,513.825,381.78,485.475,-3067,6223,-3436,5944,1352,1402
8910985,412.98,514.275,381.46,485.925,-3065,6229,-3439,5949,1349,1401
8910987,412.82,514.575,382.02,486.225,-3065,6231,-3431,5951,1351,1404
8910989,412.9,514.425,381.78,486.225,-3064,6230,-3434,5952,1352,1409
8910991,412.9,514.275,381.22,484.95,-3064,6227,-3440,5937,1354,1404
8910993,412.34,513.45,381.86,485.85,-3071,6218,-3433,5946,1352,1404
8910995,412.34,514.575,381.7,485.85,-3069,6231,-3434,5946,1354,1402
8910997,412.66,514.725,381.94,486.975,-3065,6233,-3430,5959,1356,1406
8910999,413.06,515.025,382.02,485.85,-3060,6235,-3429,5945,1354,1400
8911001,412.9,515.475,381.06,486.525,-3061,6241,-3440,5955,1361,1405
8911003,412.66,515.4,381.38,486.675,-3063,6240,-3435,5956,1356,1405
8911005,412.98,515.475,381.46,487.65,-3060,6240,-3433,5967,1356,1413
8911007,412.82,514.8,382.02,487.875,-3061,6233,-3426,5968,1355,1407
8911009,413.3,515.025,381.78,486.3,-3055,6234,-3430,5951,1353,1403
8911011,412.82,514.875,382.1,486.3,-3059,6233,-3425,5950,1353,1402
8911013,412.82,514.725,382.18,486.15,-3060,6232,-3424,5948,1353,1397
8911015,412.9,514.5,380.98,485.25,-3058,6229,-3437,5940,1352,1403
8911017,412.58,514.2,381.46,486.075,-3062,6226,-3432,5949,1351,1400
8911019,412.74,515.025,381.86,486.525,-3059,6235,-3425,5953,1354,1396
8911021,412.1,514.725,381.38,486.6,-3066,6233,-3431,5955,1351,1398
8911023,412.18,514.5,381.78,486.3,-3064,6230,-3425,5951,1350,1393
8911025,412.34,515.1,381.86,485.925,-3062,6237,-3425,5947,1350,1391
8911027,412.18,514.875,380.82,486.075,-3063,6235,-3435,5950,1352,1395
8911029,412.02,514.875,381.86,486.225,-3065,6235,-3424,5950,1351,1397
8911031,412.1,514.35,381.38,486.3,-3063,6229,-3428,5953,1346,1389
8911033,412.02,514.425,381.7,485.4,-3064,6230,-3426,5941,1348,1397
8911035,411.7,514.425,381.46,487.5,-3068,6231,-3426,5967,1349,1393
8911037,411.7,515.025,381.62,486.3,-3067,6239,-3425,5952,1348,1389
8911039,411.7,514.8,381.14,487.275,-3066,6236,-3429,5964,1349,1399
8911041,411.62,515.25,380.82,486,-3067,6241,-3433,5951,1348,1397
8911043,411.22,514.425,380.18,486.45,-3072,6232,-3440,5957,1347,1393
8911045,411.3,514.725,380.1,486.3,-3071,6236,-3441,5955,1348,1394
8911047,411.14,514.95,380.42,486.3,-3071,6239,-3437,5955,1345,1393
8911049,411.62,514.8,380.02,486.675,-3066,6236,-3441,5960,1351,1405
8911051,411.46,515.025,379.62,486.225,-3068,6239,-3446,5956,1350,1396
8911053,411.62,515.025,380.02,487.425,-3066,6239,-3441,5969,1349,1398
8911055,411.54,515.325,380.1,487.35,-3068,6243,-3440,5969,1351,1403
8911057,411.22,515.25,379.38,487.5,-3071,6243,-3448,5971,1350,1398
8911059,411.06,515.775,379.78,487.725,-3073,6249,-3445,5973,1350,1398
8911061,411.54,515.25,380.18,487.875,-3068,6243,-3440,5975,1345,1402
8911063,411.38,515.325,379.7,488.4,-3070,6244,-3445,5981,1347,1397
8911065,410.74,515.475,378.58,486.525,-3077,6247,-3458,5961,1347,1391
8911067,411.3,515.175,379.62,486.975,-3072,6243,-3447,5966,1346,1391
8911069,411.06,515.1,378.82,486.975,-3074,6243,-3456,5967,1347,1391
8911071,410.58,515.4,379.06,487.275,-3079,6247,-3453,5971,1347,1394
8911073,411.62,515.175,379.3,487.425,-3068,6243,-3451,5972,1345,1394
8911075,411.38,515.775,380.02,488.1,-3071,6251,-3443,5980,1347,1390
8911077,411.46,515.025,379.22,487.05,-3070,6242,-3452,5968,1347,1395
8911079,410.98,515.4,380.02,487.575,-3076,6248,-3444,5973,1347,1395
8911081,411.38,514.875,379.62,487.275,-3072,6241,-3448,5971,1346,1395
8911083,411.22,515.25,378.98,486.675,-3074,6245,-3456,5965,1347,1396
8911085,411.78,515.175,380.02,486.675,-3068,6244,-3445,5963,1346,1401
8911087,411.14,515.025,378.66,486.75,-3076,6244,-3461,5967,1349,1397
8911089,411.14,515.175,378.66,487.65,-3076,6246,-3459,5977,1347,1398
8911091,411.62,515.4,379.14,485.775,-3071,6248,-3457,5955,1348,1399
8911093,410.98,514.95,379.94,487.35,-3079,6243,-3447,5973,1343,1393
8911095,410.98,515.25,378.66,486.75,-3078,6247,-3462,5967,1345,1395
8911097,411.78,515.4,378.9,488.175,-3070,6248,-3458,5984,1350,1399
8911099,411.3,515.1,378.18,486.975,-3075,6246,-3468,5972,1345,1392
8911101,410.82,515.475,379.14,486.45,-3081,6251,-3457,5964,1347,1398
8911103,410.82,514.65,379.62,487.5,-3082,6242,-3451,5976,1347,1396
8911105,411.22,514.725,378.58,487.05,-3076,6242,-3463,5973,1342,1396
8911107,411.46,514.65,378.74,487.8,-3074,6241,-3461,5982,1344,1393
8911109,411.22,514.65,379.54,487.725,-3077,6241,-3452,5979,1345,1394
8911111,411.14,515.1,377.86,488.025,-3077,6247,-3471,5986,1343,1391
8911113,410.66,515.025,379.06,487.425,-3083,6247,-3458,5977,1344,1387
8911115,410.82,514.8,378.5,487.05,-3082,6244,-3464,5974,1342,1387
8911117,410.34,515.325,379.14,486.9,-3086,6252,-3457,5971,1338,1384
8911119,410.34,514.575,378.74,488.475,-3087,6244,-3461,5990,1335,1389
8911121,410.66,514.65,378.66,488.175,-3084,6244,-3462,5987,1337,1387
8911123,410.9,515.325,378.26,487.8,-3080,6251,-3466,5983,1338,1385
8911125,411.38,515.475,378.82,488.325,-3075,6252,-3460,5988,1337,1389
8911127,410.26,514.725,378.98,487.875,-3088,6246,-3458,5984,1333,1382
8911129,411.06,514.95,378.74,486.45,-3079,6247,-3462,5968,1338,1381
8911131,410.5,515.625,378.42,487.5,-3085,6256,-3465,5980,1336,1392
8911133,411.06,515.55,379.38,488.325,-3079,6255,-3454,5988,1337,1387
8911135,410.82,516.075,378.98,487.425,-3081,6262,-3459,5979,1334,1387
8911137,410.82,515.475,378.26,487.725,-3082,6254,-3467,5984,1334,1388
8911139,411.06,515.55,378.5,487.275,-3079,6255,-3464,5978,1338,1383
8911141,411.3,514.95,378.98,488.325,-3077,6248,-3458,5989,1338,1386
8911143,412.02,514.95,380.5,488.55,-3068,6247,-3441,5990,1340,1383
8911145,413.14,515.25,383.7,488.025,-3055,6248,-3405,5979,1338,1384
8911147,416.9,513.75,386.42,486.9,-3015,6225,-3375,5961,1328,1388
8911149,421.62,512.55,392.02,487.425,-2963,6204,-3313,5959,1328,1395
