Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4793315,461.22,295.425,460.34,282.6,-415,3189,-424,3049,1732,1303
4793317,461.62,295.425,460.1,282.675,-411,3188,-427,3050,1732,1309
4793319,461.78,295.2,459.54,281.55,-409,3186,-432,3038,1733,1308
4793321,461.38,295.35,459.46,282.15,-413,3188,-433,3044,1733,1306
4793323,461.86,294.9,459.62,283.65,-408,3183,-431,3061,1734,1313
4793325,461.3,294.375,459.3,282.225,-413,3178,-435,3045,1733,1306
4793327,461.62,295.05,459.46,282.6,-410,3184,-432,3049,1738,1307
4793329,461.06,294.15,459.78,282.3,-416,3175,-429,3046,1737,1307
4793331,460.9,293.85,459.38,282.075,-418,3172,-434,3044,1737,1311
4793333,460.9,293.925,460.18,281.775,-418,3172,-425,3040,1737,1309
4793335,460.9,294.15,459.46,282,-417,3174,-433,3042,1738,1312
4793337,460.26,293.55,459.94,280.95,-424,3167,-428,3030,1737,1307
4793339,460.5,293.625,458.74,282,-421,3168,-440,3042,1736,1312
4793341,460.42,293.475,458.66,281.7,-423,3166,-441,3038,1738,1312
4793343,460.1,293.4,457.94,280.2,-426,3165,-448,3021,1738,1313
4793345,460.02,292.725,458.66,281.175,-427,3157,-441,3031,1741,1311
4793347,459.94,292.575,458.42,280.875,-428,3155,-443,3028,1741,1315
4793349,459.78,292.125,458.66,280.575,-429,3149,-442,3024,1744,1310
4793351,459.54,292.2,458.66,280.275,-432,3150,-441,3021,1747,1314
4793353,459.78,292.2,458.18,280.2,-430,3149,-447,3019,1746,1314
4793355,459.86,291.525,457.62,281.85,-429,3142,-453,3037,1746,1316
4793357,459.62,291.975,458.18,280.275,-431,3146,-447,3018,1747,1317
4793359,460.02,291.675,457.38,280.95,-427,3143,-455,3026,1747,1320
4793361,460.1,291.15,457.38,280.2,-427,3136,-456,3016,1748,1315
4793363,459.7,292.125,458.02,280.8,-431,3146,-448,3023,1747,1317
4793365,460.42,291.675,457.62,280.5,-424,3140,-453,3018,1749,1317
4793367,460.02,291.75,457.78,280.8,-428,3141,-451,3022,1746,1320
4793369,460.1,291.45,458.1,280.575,-427,3136,-448,3017,1749,1316
4793371,460.58,291.375,458.1,280.8,-423,3135,-448,3020,1751,1319
4793373,460.42,291.675,457.78,281.55,-424,3137,-452,3027,1751,1320
4793375,460.42,291.6,458.26,281.025,-424,3136,-446,3021,1752,1318
4793377,460.58,291.6,458.1,281.175,-422,3135,-448,3022,1751,1322
4793379,460.26,291.45,458.02,280.05,-426,3134,-449,3009,1751,1323
4793381,461.22,291.525,458.82,279.9,-415,3132,-441,3006,1753,1319
4793383,460.5,291.45,458.82,280.65,-423,3132,-440,3014,1752,1323
4793385,460.34,291.6,458.1,280.65,-425,3132,-448,3013,1753,1323
4793387,460.5,291.375,458.66,280.425,-423,3130,-442,3011,1754,1324
4793389,460.58,291.375,458.1,279.45,-422,3129,-448,2999,1755,1323
4793391,460.58,291.225,458.42,280.8,-422,3128,-445,3014,1754,1326
4793393,460.82,291.75,458.74,279.675,-420,3132,-441,3001,1754,1322
4793395,461.06,291.45,458.42,280.05,-417,3129,-445,3005,1755,1326
4793397,460.98,291.375,458.18,280.95,-418,3127,-446,3014,1755,1325
4793399,460.66,291,458.9,280.2,-421,3123,-440,3006,1755,1321
4793401,461.38,291.3,458.98,279.3,-413,3125,-438,2995,1757,1322
4793403,460.66,291,458.9,280.05,-420,3122,-439,3003,1758,1322
4793405,461.3,290.85,460.18,279.525,-413,3120,-425,2996,1759,1325
4793407,461.38,290.85,459.22,279.45,-413,3120,-435,2996,1757,1324
4793409,461.3,290.925,460.18,279.525,-413,3120,-424,2996,1759,1325
4793411,461.3,291.3,459.7,280.2,-413,3124,-430,3003,1758,1324
4793413,461.54,291.15,459.62,279.6,-410,3122,-430,2996,1762,1327
4793415,461.62,290.7,459.78,280.35,-409,3117,-428,3005,1761,1326
4793417,461.62,291.15,459.7,280.95,-408,3122,-427,3011,1762,1326
4793419,461.38,291.15,460.1,280.125,-410,3122,-424,3003,1763,1333
4793421,461.22,291.075,460.58,280.95,-411,3121,-417,3011,1764,1330
4793423,461.78,291.6,460.26,281.4,-405,3127,-420,3016,1763,1331
4793425,461.86,292.05,460.26,281.1,-403,3132,-420,3013,1763,1338
4793427,461.86,291.375,460.98,281.775,-403,3125,-412,3020,1764,1339
4793429,461.94,292.125,461.06,282.75,-402,3133,-411,3031,1766,1336
4793431,462.02,292.35,460.66,282.825,-400,3136,-415,3032,1765,1345
4793433,461.62,291.975,461.06,282.15,-404,3132,-409,3025,1768,1340
4793435,461.54,292.125,461.14,282.975,-405,3134,-409,3034,1769,1340
4793437,461.78,292.2,459.94,283.65,-402,3135,-420,3042,1766,1341
4793439,462.02,291.9,460.9,282.9,-399,3132,-410,3034,1770,1343
4793441,461.94,292.2,460.66,282,-398,3136,-412,3025,1767,1338
4793443,461.7,292.2,459.78,283.125,-401,3136,-421,3037,1768,1347
4793445,461.94,291.825,460.66,283.8,-397,3133,-411,3045,1768,1343
4793447,461.86,292.275,460.42,283.275,-398,3137,-413,3040,1768,1345
4793449,461.78,292.425,461.46,283.2,-398,3140,-401,3040,1770,1344
4793451,461.78,292.875,460.9,282.525,-398,3145,-407,3033,1773,1346
4793453,461.3,292.35,460.82,284.4,-402,3141,-407,3054,1772,1349
4793455,461.7,291.975,460.18,284.4,-398,3137,-414,3054,1773,1353
4793457,461.46,292.8,461.3,283.95,-399,3147,-401,3050,1776,1350
4793459,461.54,292.575,460.66,284.325,-399,3144,-407,3055,1776,1354
4793461,461.62,292.05,460.5,284.4,-397,3140,-408,3057,1774,1353
4793463,461.3,292.5,461.3,284.775,-400,3145,-400,3061,1774,1350
4793465,461.78,292.65,461.22,283.875,-394,3147,-399,3052,1776,1348
4793467,462.02,293.1,461.46,283.8,-392,3152,-398,3051,1782,1350
4793469,461.62,293.025,461.62,284.55,-395,3153,-395,3061,1783,1353
4793471,461.94,292.65,461.06,283.275,-392,3149,-401,3047,1779,1353
4793473,461.3,293.175,461.46,285.075,-398,3156,-396,3067,1780,1351
4793475,461.06,294.15,460.66,284.55,-400,3166,-404,3062,1784,1352
4793477,460.98,294,460.26,284.325,-401,3166,-408,3061,1784,1353
4793479,460.66,293.1,460.82,284.85,-404,3156,-402,3067,1784,1352
4793481,461.22,294.375,460.34,284.925,-398,3172,-407,3068,1787,1357
4793483,461.38,293.85,460.18,282.675,-395,3166,-408,3044,1789,1353
4793485,460.5,293.475,459.94,283.875,-405,3163,-411,3058,1788,1351
4793487,460.98,294.45,460.42,284.7,-400,3173,-405,3067,1786,1357
4793489,460.66,294.75,460.18,284.325,-403,3178,-408,3063,1786,1356
4793491,460.18,293.325,459.46,285.075,-408,3162,-415,3072,1782,1357
4793493,460.34,294.825,459.22,284.85,-405,3180,-417,3070,1786,1355
4793495,460.9,294.675,459.14,285,-400,3177,-418,3072,1789,1357
4793497,461.14,294.9,459.7,285.6,-397,3181,-412,3080,1787,1353
4793499,460.98,294.6,459.46,285,-399,3177,-415,3073,1784,1356
4793501,460.82,294.825,460.34,284.175,-401,3181,-406,3065,1788,1353
4793503,460.5,294,459.06,284.475,-404,3172,-419,3068,1784,1355
4793505,460.5,294.9,459.3,284.55,-404,3182,-416,3070,1787,1357
4793507,460.1,294.225,460.02,283.65,-408,3176,-409,3059,1789,1353
4793509,460.26,294.15,459.38,284.4,-407,3175,-416,3069,1786,1353
4793511,460.02,293.925,458.82,283.725,-409,3172,-422,3061,1786,1353
4793513,460.02,294.75,459.3,284.55,-410,3182,-417,3071,1786,1352
4793515,459.94,294.15,458.9,283.725,-411,3176,-421,3062,1787,1359
4793517,459.78,293.775,459.7,284.4,-413,3172,-413,3070,1787,1352
4793519,459.3,293.25,458.9,283.95,-417,3167,-421,3065,1788,1356
4793521,459.54,294,458.66,283.65,-416,3174,-425,3062,1791,1357
4793523,459.46,293.475,458.66,283.725,-416,3169,-425,3063,1791,1361
4793525,458.74,292.8,458.26,284.85,-424,3162,-429,3075,1792,1356
4793527,459.3,293.025,458.74,284.25,-419,3164,-424,3068,1793,1359
4793529,459.22,292.425,458.34,284.4,-420,3158,-429,3070,1790,1360
4793531,458.34,292.725,458.82,285,-429,3161,-424,3077,1794,1359
4793533,458.34,292.575,458.18,284.25,-430,3160,-431,3069,1793,1356
4793535,457.94,292.575,458.18,283.95,-434,3160,-431,3065,1793,1359
4793537,457.78,293.1,458.02,284.775,-437,3166,-433,3074,1792,1361
4793539,458.18,293.25,457.86,284.25,-433,3167,-436,3069,1794,1357
4793541,458.18,292.35,457.62,284.55,-433,3157,-439,3072,1793,1358
4793543,457.62,292.875,457.7,284.4,-439,3162,-438,3070,1792,1355
4793545,457.78,292.5,457.94,283.95,-438,3158,-436,3065,1791,1360
4793547,457.86,291.45,457.78,284.55,-437,3147,-438,3071,1788,1358
4793549,457.7,292.575,458.1,284.85,-440,3158,-435,3074,1791,1361
4793551,457.94,291.975,458.26,284.775,-438,3152,-434,3073,1789,1357
4793553,458.5,292.2,457.54,284.25,-433,3154,-442,3067,1790,1356
4793555,457.94,292.275,457.86,284.7,-438,3155,-439,3072,1791,1361
4793557,458.74,292.2,457.86,284.1,-430,3153,-440,3065,1791,1357
4793559,458.42,292.35,458.34,284.475,-434,3155,-435,3069,1792,1358
4793561,458.98,293.025,458.74,283.8,-429,3162,-431,3061,1794,1360
4793563,458.34,291.975,458.02,284.7,-436,3150,-439,3071,1792,1355
4793565,458.98,292.875,458.82,284.175,-430,3159,-431,3065,1793,1362
4793567,459.22,292.875,458.58,284.55,-427,3160,-434,3069,1794,1360
4793569,459.3,292.725,459.06,284.625,-427,3157,-429,3069,1791,1355
4793571,459.3,292.875,459.3,284.625,-427,3159,-427,3069,1792,1360
4793573,459.46,293.175,459.62,284.025,-426,3162,-425,3062,1793,1359
4793575,459.62,292.725,459.22,284.4,-424,3157,-429,3066,1791,1358
4793577,459.38,293.55,458.74,283.8,-428,3165,-435,3059,1796,1360
4793579,460.34,293.25,459.22,284.325,-418,3161,-429,3065,1792,1357
4793581,459.22,293.025,459.7,284.325,-430,3159,-425,3064,1793,1357
4793583,460.26,293.475,459.7,285.3,-419,3164,-425,3074,1795,1360
4793585,460.02,293.475,459.22,284.475,-421,3164,-430,3065,1796,1357
4793587,460.1,293.4,459.7,284.55,-421,3163,-425,3066,1794,1360
4793589,459.7,293.625,460.18,284.925,-425,3165,-420,3070,1793,1362
4793591,460.18,293.7,459.46,285.6,-420,3165,-427,3078,1793,1360
4793593,459.86,293.625,459.7,284.7,-423,3165,-425,3068,1792,1354
4793595,460.02,293.925,459.14,285.525,-422,3168,-431,3076,1791,1357
4793597,459.94,294.675,459.38,285.675,-423,3176,-429,3077,1793,1357
4793599,460.34,293.775,459.62,285.75,-419,3166,-426,3079,1787,1351
4793601,460.02,294.375,459.38,286.725,-422,3172,-428,3089,1792,1353
4793603,460.42,293.925,458.5,285.6,-417,3167,-438,3076,1792,1353
4793605,459.62,293.775,459.94,285.675,-426,3166,-423,3077,1793,1352
4793607,459.62,293.775,459.62,286.125,-426,3166,-426,3082,1793,1352
4793609,460.02,293.55,459.46,285.3,-421,3163,-428,3073,1789,1353
4793611,459.7,293.25,459.22,285.6,-425,3160,-430,3077,1789,1352
4793613,459.86,293.55,459.06,285.6,-423,3163,-431,3076,1789,1352
4793615,459.86,293.7,459.38,286.725,-424,3164,-428,3089,1786,1350
4793617,459.86,293.925,458.9,286.275,-423,3167,-433,3083,1790,1352
4793619,459.54,293.775,459.46,287.175,-426,3166,-427,3093,1787,1353
4793621,460.18,294.375,459.86,287.4,-419,3171,-423,3095,1791,1351
4793623,460.26,294.3,458.9,285.75,-418,3171,-433,3078,1791,1352
4793625,459.86,294.3,459.22,285.9,-423,3171,-429,3080,1786,1351
4793627,460.18,294.45,460.18,286.65,-419,3172,-419,3088,1791,1356
4793629,460.98,295.125,459.22,286.2,-411,3179,-428,3082,1788,1356
4793631,460.42,294.675,459.7,286.95,-416,3175,-424,3091,1785,1354
4793633,460.74,295.05,459.78,286.8,-412,3179,-422,3088,1788,1356
4793635,460.82,294.9,460.02,286.35,-412,3177,-420,3084,1791,1354
4793637,460.9,294.825,459.86,286.2,-410,3176,-421,3082,1787,1350
4793639,460.9,295.05,459.22,287.25,-410,3178,-428,3093,1790,1354
4793641,460.66,294.9,459.7,286.5,-412,3177,-422,3085,1791,1353
4793643,461.06,295.2,460.02,286.35,-408,3180,-419,3083,1789,1350
4793645,460.5,295.2,460.26,286.575,-413,3180,-416,3086,1786,1347
4793647,460.98,295.275,460.02,286.725,-408,3181,-418,3087,1787,1353
4793649,460.42,294.975,460.66,286.425,-413,3177,-411,3084,1785,1352
4793651,461.06,295.2,460.5,285.975,-406,3180,-412,3079,1787,1354
4793653,461.3,295.2,460.26,286.725,-403,3180,-414,3087,1791,1353
4793655,461.3,294.75,459.54,285.975,-404,3174,-422,3079,1784,1352
4793657,461.06,295.2,459.62,286.5,-405,3179,-420,3084,1788,1354
4793659,460.42,295.05,459.86,286.875,-412,3178,-418,3088,1792,1354
4793661,460.74,295.2,460.18,286.35,-408,3179,-414,3082,1789,1351
4793663,460.74,295.125,459.86,286.2,-408,3178,-417,3081,1791,1353
4793665,460.82,294.825,460.1,285.45,-406,3174,-414,3071,1786,1352
4793667,460.82,295.5,459.78,285.975,-406,3181,-417,3077,1789,1353
4793669,460.58,294.825,460.18,284.625,-408,3174,-412,3062,1793,1354
4793671,460.58,294.675,460.58,285.825,-408,3171,-408,3075,1787,1352
4793673,460.58,295.125,460.82,285.6,-407,3176,-405,3072,1791,1349
4793675,460.5,294.9,460.66,284.475,-408,3174,-406,3059,1789,1352
4793677,460.82,295.05,460.58,285.075,-404,3175,-406,3066,1787,1351
4793679,460.66,294.975,460.26,284.925,-406,3174,-410,3065,1785,1351
4793681,460.74,294.375,461.22,284.85,-404,3167,-399,3063,1791,1350
4793683,460.9,293.55,461.14,285.6,-403,3158,-400,3071,1785,1352
4793685,460.98,294.825,460.98,284.7,-401,3171,-401,3061,1789,1353
4793687,461.14,294.9,461.3,284.4,-399,3172,-398,3057,1790,1348
4793689,460.74,294.825,460.34,283.8,-403,3170,-407,3050,1787,1348
4793691,460.82,294.825,460.42,284.025,-402,3171,-407,3053,1784,1348
4793693,460.98,294.525,460.74,284.55,-400,3167,-402,3058,1784,1348
4793695,461.46,294.45,460.66,285.15,-395,3166,-403,3064,1786,1350
4793697,461.14,294.75,460.82,285.45,-398,3168,-401,3067,1782,1351
4793699,460.98,293.775,460.26,284.625,-400,3158,-407,3058,1783,1354
4793701,460.9,294.3,460.82,284.625,-400,3163,-400,3058,1780,1349
4793703,461.14,295.05,461.38,283.275,-397,3171,-395,3043,1784,1343
4793705,460.82,294.675,461.3,283.35,-400,3166,-395,3043,1783,1341
4793707,460.58,294.375,460.98,283.725,-402,3163,-399,3047,1779,1340
4793709,461.3,294.3,461.78,284.025,-395,3162,-390,3050,1780,1343
4793711,460.58,295.125,461.94,284.7,-402,3171,-388,3057,1783,1346
4793713,461.3,294.3,461.22,283.275,-395,3162,-396,3041,1780,1343
4793715,460.82,293.775,460.26,284.475,-399,3156,-406,3054,1777,1344
4793717,460.18,294.225,460.42,285.45,-406,3160,-403,3065,1782,1343
4793719,460.9,295.5,460.66,284.1,-398,3174,-401,3050,1785,1340
4793721,460.58,295.35,460.98,283.65,-402,3172,-397,3044,1784,1342
4793723,461.06,295.5,462.02,285.225,-396,3174,-386,3062,1784,1346
4793725,460.66,295.275,461.22,284.7,-400,3171,-395,3055,1783,1343
4793727,460.74,294.975,460.82,285.375,-400,3168,-399,3063,1782,1350
4793729,460.82,295.8,461.14,285.225,-399,3176,-395,3061,1783,1344
4793731,461.14,295.35,461.3,285.975,-395,3171,-394,3069,1782,1352
4793733,461.06,294.975,460.42,284.85,-396,3167,-402,3057,1784,1352
4793735,460.74,295.2,460.74,284.7,-399,3169,-399,3055,1784,1346
4793737,461.14,295.5,461.78,285,-396,3172,-388,3058,1782,1345
4793739,461.06,295.575,460.66,285.525,-396,3174,-400,3063,1782,1348
4793741,460.9,295.8,461.14,285.75,-397,3176,-395,3066,1783,1348
4793743,461.22,295.65,461.46,284.4,-395,3174,-392,3051,1784,1343
4793745,460.9,295.05,460.9,285,-398,3167,-398,3058,1782,1343
4793747,460.9,295.5,461.54,285.825,-398,3172,-391,3066,1782,1348
4793749,460.98,296.025,460.98,285.225,-398,3178,-397,3060,1784,1347
4793751,460.74,294.975,461.38,283.95,-400,3166,-393,3046,1780,1347
4793753,460.58,295.5,461.62,284.775,-402,3173,-391,3055,1781,1347
4793755,460.9,295.05,460.74,285,-399,3167,-400,3058,1782,1349
4793757,460.58,295.425,461.62,284.625,-402,3171,-391,3054,1783,1349
4793759,460.98,295.575,461.54,285.075,-397,3173,-392,3058,1785,1347
4793761,460.66,295.5,461.86,286.35,-401,3172,-388,3072,1781,1350
4793763,460.5,295.275,461.06,285,-403,3170,-397,3058,1782,1347
4793765,460.74,295.275,462.18,284.475,-400,3169,-385,3051,1782,1345
4793767,460.82,295.425,460.66,282.825,-400,3171,-401,3034,1782,1345
4793769,460.82,295.725,461.38,285.9,-400,3174,-394,3067,1782,1345
4793771,460.82,295.5,461.62,284.4,-400,3171,-391,3050,1781,1342
4793773,460.66,294.675,460.74,284.625,-402,3163,-401,3053,1779,1345
4793775,461.06,294.45,461.62,286.275,-397,3160,-392,3071,1778,1343
4793777,461.22,296.175,461.62,284.925,-396,3179,-392,3056,1783,1343
4793779,461.06,295.2,461.62,284.175,-398,3168,-392,3048,1779,1340
4793781,461.06,295.575,461.86,284.775,-398,3173,-389,3055,1779,1345
4793783,460.82,294.6,461.7,283.725,-401,3162,-391,3043,1781,1341
4793785,461.06,295.275,461.22,284.025,-398,3170,-397,3047,1777,1341
4793787,460.74,295.65,461.54,284.55,-402,3174,-394,3052,1784,1342
4793789,461.22,294.9,461.62,283.875,-397,3165,-393,3045,1778,1339
4793791,460.9,294.225,460.66,284.25,-400,3158,-403,3049,1777,1343
4793793,461.22,295.125,461.38,285.825,-397,3168,-395,3066,1778,1342
4793795,461.14,294.525,461.94,284.475,-398,3161,-390,3052,1773,1343
4793797,461.06,294.525,461.22,284.625,-399,3162,-397,3053,1776,1341
4793799,461.14,294.3,462.1,285.675,-398,3159,-388,3065,1772,1342
4793801,460.66,294.975,461.94,284.7,-403,3167,-390,3054,1775,1338
4793803,460.66,294.75,462.26,285,-404,3164,-387,3057,1771,1343
4793805,460.42,294.6,461.78,284.325,-406,3162,-392,3050,1772,1337
4793807,460.5,294.6,461.3,284.625,-405,3163,-397,3053,1773,1337
4793809,460.58,295.125,461.54,285.675,-405,3168,-394,3065,1773,1335
4793811,460.66,294.075,462.1,284.175,-404,3157,-389,3049,1770,1337
4793813,460.74,294.15,461.62,285.45,-404,3158,-394,3063,1772,1332
4793815,460.74,294.825,461.86,285.75,-404,3166,-392,3066,1773,1335
4793817,460.42,294.9,462.26,285.375,-407,3167,-388,3063,1770,1333
4793819,460.34,294.375,461.7,286.275,-408,3161,-394,3072,1769,1336
4793821,460.34,295.35,462.34,285.675,-409,3172,-387,3066,1774,1335
4793823,460.1,294.75,461.38,286.275,-411,3165,-397,3073,1769,1343
4793825,460.26,295.125,461.54,286.8,-409,3170,-396,3079,1771,1341
4793827,460.5,294.075,462.58,286.725,-407,3158,-385,3078,1769,1338
4793829,460.66,294.45,462.02,286.35,-406,3163,-392,3074,1770,1335
4793831,460.42,294.675,462.02,287.85,-408,3165,-391,3090,1769,1341
4793833,460.66,294.45,462.02,287.025,-406,3163,-392,3081,1770,1337
4793835,460.5,294.375,461.62,286.05,-408,3162,-396,3071,1768,1338
4793837,460.74,294.525,462.34,286.8,-406,3164,-388,3079,1768,1338
4793839,460.98,293.85,462.5,286.125,-403,3156,-387,3072,1767,1339
4793841,460.66,293.85,462.5,286.275,-406,3156,-388,3074,1766,1338
4793843,460.5,293.775,462.42,286.275,-408,3156,-388,3074,1764,1336
4793845,460.42,292.95,463.22,285.45,-409,3147,-380,3064,1760,1338
4793847,460.34,293.7,463.06,286.35,-410,3155,-382,3075,1765,1336
4793849,460.58,292.8,463.78,286.425,-407,3146,-375,3075,1762,1336
4793851,461.14,292.35,462.98,285.375,-402,3141,-382,3064,1762,1338
4793853,461.06,292.8,462.58,284.25,-403,3146,-387,3052,1762,1334
4793855,460.9,292.575,463.54,286.125,-404,3144,-377,3072,1766,1339
4793857,460.82,292.575,464.18,286.2,-405,3144,-370,3073,1764,1339
4793859,461.22,292.425,464.58,285.45,-401,3142,-366,3065,1763,1335
4793861,461.3,292.35,464.82,285.075,-400,3141,-364,3061,1762,1336
4793863,461.3,292.125,464.82,285.15,-400,3139,-364,3062,1761,1334
4793865,461.3,292.65,464.1,285.6,-400,3144,-371,3067,1763,1337
4793867,461.22,292.35,464.5,284.775,-401,3141,-366,3058,1762,1334
4793869,461.14,292.65,464.5,285.525,-401,3144,-366,3066,1761,1334
4793871,461.14,292.275,464.18,285.75,-402,3140,-370,3068,1762,1333
4793873,460.82,292.875,464.82,285.15,-405,3146,-363,3062,1765,1337
4793875,460.66,293.025,464.74,285.675,-406,3148,-364,3067,1762,1338
4793877,460.9,293.1,464.18,286.725,-403,3149,-369,3079,1764,1339
4793879,461.06,292.35,464.1,286.125,-402,3140,-370,3072,1762,1337
4793881,460.82,292.8,464.02,286.275,-403,3146,-370,3074,1760,1336
4793883,460.9,292.2,464.42,286.875,-402,3139,-366,3080,1760,1343
4793885,460.66,292.5,464.74,285.3,-405,3142,-362,3063,1760,1336
4793887,460.82,292.575,464.1,286.2,-403,3143,-369,3073,1759,1337
4793889,460.42,292.8,465.3,286.5,-407,3146,-355,3076,1759,1339
4793891,460.98,292.425,464.5,285.375,-401,3141,-364,3064,1760,1337
4793893,460.26,292.725,464.9,286.875,-408,3144,-360,3080,1759,1344
4793895,460.42,292.725,464.1,287.25,-406,3144,-368,3084,1758,1335
4793897,460.82,292.65,464.9,286.35,-402,3143,-360,3074,1761,1338
4793899,460.5,292.65,465.3,286.65,-406,3144,-355,3077,1758,1340
4793901,460.1,292.8,465.3,287.7,-409,3145,-355,3089,1759,1340
4793903,460.82,292.2,465.38,286.5,-402,3139,-354,3075,1759,1336
4793905,460.58,292.425,465.62,286.875,-404,3141,-351,3080,1758,1336
4793907,460.42,292.575,465.06,287.775,-406,3142,-357,3090,1760,1336
4793909,460.9,292.725,464.5,287.1,-401,3144,-363,3082,1761,1339
4793911,460.42,293.025,465.54,285.675,-405,3147,-353,3067,1755,1330
4793913,459.54,292.425,464.5,286.05,-414,3141,-363,3071,1755,1332
4793915,460.42,292.65,465.86,286.275,-405,3144,-349,3074,1758,1331
4793917,460.18,292.05,465.3,285.45,-408,3138,-355,3064,1756,1334
4793919,460.34,292.5,464.34,286.125,-407,3142,-365,3072,1755,1337
4793921,460.18,292.35,465.7,285.075,-409,3141,-351,3060,1756,1333
4793923,460.26,292.575,464.98,286.125,-408,3143,-358,3073,1757,1339
4793925,460.18,292.35,465.38,286.275,-409,3141,-355,3074,1756,1340
4793927,460.18,292.575,465.78,287.475,-409,3144,-350,3087,1757,1342
4793929,460.5,292.65,465.78,285.675,-406,3145,-351,3068,1761,1338
4793931,460.5,292.275,464.74,286.2,-406,3140,-362,3074,1757,1340
4793933,460.42,292.35,464.34,287.4,-407,3142,-366,3087,1757,1343
4793935,459.94,292.425,464.98,286.125,-412,3142,-359,3073,1755,1341
4793937,460.42,292.875,464.74,286.2,-407,3148,-362,3074,1758,1343
4793939,460.18,292.65,464.98,286.95,-410,3145,-360,3082,1756,1345
4793941,460.42,292.35,465.7,286.425,-408,3142,-352,3076,1757,1342
4793943,459.7,292.575,465.54,287.025,-415,3144,-354,3083,1757,1345
4793945,460.5,292.8,465.14,287.175,-407,3147,-358,3085,1756,1344
4793947,460.1,292.65,464.98,285.975,-412,3145,-360,3072,1757,1344
4793949,459.86,292.8,464.9,287.1,-414,3147,-361,3084,1756,1343
4793951,460.26,292.575,464.66,287.7,-410,3145,-364,3091,1758,1345
4793953,459.3,293.025,465.06,287.55,-420,3150,-360,3089,1756,1343
4793955,459.38,293.55,464.42,287.775,-419,3156,-367,3092,1761,1342
4793957,460.26,293.25,465.3,288,-411,3153,-358,3095,1759,1347
4793959,459.78,293.1,464.66,287.625,-416,3151,-365,3090,1760,1346
4793961,460.1,292.95,464.74,288.45,-413,3150,-365,3099,1758,1345
4793963,459.78,293.55,464.74,288,-416,3156,-364,3094,1760,1346
4793965,460.5,293.1,465.06,286.875,-409,3151,-361,3082,1758,1344
4793967,459.94,293.4,465.62,288.525,-415,3155,-356,3100,1759,1346
4793969,459.78,293.1,465.22,288.15,-417,3151,-361,3096,1756,1347
4793971,460.34,293.1,465.46,286.65,-412,3151,-358,3080,1757,1345
4793973,460.02,293.25,465.14,287.7,-416,3152,-362,3091,1758,1347
4793975,459.46,292.8,464.9,287.325,-422,3147,-364,3087,1754,1346
4793977,460.02,292.725,465.62,287.7,-416,3147,-358,3091,1757,1348
4793979,460.02,292.65,465.14,287.1,-416,3146,-363,3085,1757,1350
4793981,460.26,292.8,464.98,286.725,-414,3147,-365,3081,1756,1345
4793983,460.18,293.025,465.38,287.625,-414,3150,-360,3090,1759,1347
4793985,460.58,292.5,465.22,287.1,-411,3144,-363,3084,1757,1349
4793987,459.78,293.475,465.14,287.25,-419,3154,-364,3086,1757,1347
4793989,460.34,292.875,464.42,287.175,-414,3148,-371,3085,1756,1348
4793991,460.02,292.725,464.82,287.7,-417,3147,-367,3091,1756,1348
4793993,459.7,292.95,464.66,286.575,-422,3149,-370,3078,1752,1346
4793995,460.82,292.65,465.3,287.4,-410,3145,-363,3087,1758,1347
4793997,459.94,292.95,464.9,286.425,-419,3149,-367,3077,1755,1348
4793999,460.34,292.5,465.38,286.65,-415,3144,-362,3079,1756,1345
4794001,460.66,292.575,464.82,287.925,-412,3145,-369,3092,1758,1345
4794003,460.18,292.8,465.3,287.55,-417,3146,-363,3089,1758,1349
4794005,459.94,293.1,465.14,287.775,-420,3150,-366,3091,1755,1349
4794007,460.66,292.875,465.14,287.625,-413,3147,-366,3089,1755,1347
4794009,460.18,293.175,464.98,286.95,-418,3150,-368,3081,1754,1347
4794011,460.18,292.875,464.82,286.875,-418,3147,-370,3081,1752,1344
4794013,459.86,293.4,465.22,287.475,-422,3153,-366,3087,1753,1348
4794015,460.34,292.35,465.14,286.95,-416,3141,-367,3081,1754,1347
4794017,460.42,292.65,465.54,287.7,-417,3145,-363,3089,1754,1347
4794019,459.38,293.325,464.98,287.4,-427,3152,-369,3086,1752,1346
4794021,459.54,292.8,465.14,287.4,-426,3146,-368,3086,1751,1345
4794023,459.46,293.25,465.7,286.725,-427,3151,-362,3079,1757,1351
4794025,459.14,293.55,465.54,287.025,-431,3154,-364,3082,1755,1352
4794027,460.18,292.65,465.94,287.175,-420,3144,-360,3083,1756,1351
4794029,460.66,292.8,464.74,287.1,-416,3146,-372,3082,1757,1355
4794031,459.7,292.65,465.14,287.475,-426,3144,-368,3086,1757,1351
4794033,459.94,293.025,465.14,287.1,-423,3148,-369,3082,1755,1353
4794035,460.66,292.5,465.14,286.425,-416,3142,-369,3075,1755,1352
4794037,460.02,292.575,465.94,287.025,-423,3143,-361,3082,1755,1353
4794039,460.5,292.8,465.3,287.25,-418,3145,-367,3084,1756,1352
4794041,460.34,292.8,464.98,287.325,-420,3145,-371,3084,1757,1354
4794043,460.74,292.65,465.94,287.025,-416,3143,-361,3081,1755,1351
4794045,460.9,292.65,465.46,287.85,-415,3143,-367,3090,1755,1356
4794047,461.14,292.5,465.14,287.4,-412,3141,-370,3085,1756,1355
4794049,460.9,292.65,465.54,286.95,-415,3143,-367,3080,1755,1352
