Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12427831,455.22,337.95,456.26,308.7,-600,1579,-586,1262,1432,1181
12427833,454.9,337.65,456.42,309.675,-603,1575,-585,1271,1434,1175
12427835,454.98,338.475,456.5,308.4,-602,1584,-583,1258,1434,1178
12427837,454.26,337.8,455.54,307.575,-610,1576,-594,1248,1433,1180
12427839,454.58,337.8,455.46,309,-607,1576,-594,1264,1439,1179
12427841,454.9,338.025,455.38,307.575,-604,1578,-595,1248,1432,1181
12427843,454.66,337.35,455.78,307.425,-606,1571,-591,1246,1440,1182
12427845,454.18,337.575,454.9,307.275,-611,1573,-600,1244,1439,1179
12427847,455.54,338.175,455.22,307.425,-597,1579,-596,1246,1435,1180
12427849,454.66,336.6,454.9,307.35,-606,1561,-601,1244,1435,1180
12427851,455.3,336.45,455.3,307.8,-599,1559,-596,1249,1436,1180
12427853,455.14,336.525,455.7,307.275,-601,1560,-592,1243,1438,1179
12427855,455.14,336.15,455.38,306.675,-601,1556,-595,1236,1436,1179
12427857,454.42,337.125,455.3,306.6,-609,1566,-597,1234,1434,1181
12427859,454.1,337.2,455.46,306.75,-612,1566,-595,1236,1437,1184
12427861,455.14,336.525,454.82,306.15,-602,1558,-602,1229,1434,1178
12427863,454.74,336.075,454.82,305.775,-606,1553,-602,1225,1437,1184
12427865,454.98,335.7,454.82,305.7,-603,1548,-602,1223,1434,1183
12427867,454.34,335.775,454.66,306,-610,1549,-604,1226,1437,1178
12427869,454.42,334.575,454.66,305.625,-609,1536,-604,1222,1437,1184
12427871,454.1,335.7,455.14,306.3,-613,1548,-598,1229,1441,1183
12427873,453.62,336.6,454.5,305.625,-619,1557,-605,1221,1441,1183
12427875,454.18,336.75,454.18,305.55,-612,1558,-609,1221,1440,1185
12427877,454.18,336.3,454.26,306.45,-612,1553,-608,1230,1442,1182
12427879,453.78,336.375,454.5,306.375,-617,1554,-606,1229,1440,1180
12427881,454.58,336.9,454.58,306.825,-608,1559,-605,1234,1439,1183
12427883,453.38,337.125,455.14,307.275,-621,1562,-598,1238,1441,1183
12427885,454.9,336.45,453.78,306.6,-605,1554,-613,1231,1440,1180
12427887,454.5,337.875,454.58,307.65,-609,1570,-605,1242,1440,1184
12427889,454.58,337.725,455.62,307.8,-608,1568,-594,1244,1443,1182
12427891,454.26,337.95,455.78,307.2,-612,1571,-592,1237,1442,1181
12427893,454.5,338.625,455.3,307.575,-609,1578,-597,1241,1442,1185
12427895,454.66,338.175,455.86,307.2,-607,1573,-591,1238,1440,1186
12427897,454.74,338.325,454.82,308.625,-606,1575,-602,1253,1437,1182
12427899,454.9,338.4,455.38,308.1,-605,1576,-596,1247,1440,1181
12427901,454.42,340.65,455.22,308.775,-609,1601,-598,1255,1436,1182
12427903,455.22,338.325,454.98,308.475,-601,1575,-600,1252,1437,1178
12427905,454.58,338.925,455.22,308.55,-608,1582,-597,1253,1438,1180
12427907,455.06,338.625,456.18,308.25,-603,1579,-587,1249,1441,1178
12427909,455.38,338.925,455.46,308.7,-599,1583,-594,1255,1441,1181
12427911,454.9,338.625,455.86,308.55,-604,1579,-590,1253,1436,1183
12427913,454.58,338.7,456.02,308.475,-608,1581,-588,1254,1437,1181
12427915,455.22,339.075,455.7,308.25,-600,1585,-592,1251,1439,1183
12427917,455.54,339.15,455.22,308.625,-597,1587,-597,1256,1441,1180
12427919,456.1,338.625,456.02,308.325,-591,1581,-589,1252,1439,1180
12427921,455.22,339.45,455.7,308.7,-601,1591,-592,1258,1436,1187
12427923,455.14,340.65,456.58,309.375,-602,1604,-583,1265,1433,1179
12427925,454.74,338.25,455.94,308.775,-606,1578,-589,1259,1438,1181
12427927,455.46,338.625,456.02,308.1,-597,1582,-589,1252,1442,1182
12427929,455.14,339.15,456.74,309.45,-601,1589,-580,1267,1438,1178
12427931,454.26,338.4,457.06,308.775,-610,1581,-578,1260,1442,1180
12427933,455.3,339.225,455.78,307.95,-599,1591,-590,1252,1434,1181
12427935,454.74,339,455.78,307.65,-605,1588,-590,1248,1441,1181
12427937,455.06,339,456.34,307.425,-601,1589,-584,1246,1436,1180
12427939,454.66,339.375,456.02,307.65,-606,1593,-588,1249,1438,1183
12427941,454.98,337.95,455.62,308.4,-603,1578,-592,1257,1443,1182
12427943,455.14,338.85,455.38,308.625,-600,1588,-595,1260,1441,1180
12427945,454.42,338.7,456.98,308.175,-608,1586,-577,1256,1443,1178
12427947,454.66,338.625,456.34,307.65,-606,1585,-585,1250,1444,1184
12427949,453.62,338.4,456.02,309.15,-617,1584,-588,1266,1443,1179
12427951,454.26,338.775,455.54,307.8,-611,1588,-593,1252,1446,1180
12427953,454.18,338.625,454.98,308.175,-611,1587,-599,1257,1445,1182
12427955,453.78,338.925,455.38,307.2,-615,1590,-595,1245,1445,1184
12427957,454.02,338.925,455.54,307.2,-612,1590,-593,1246,1441,1183
12427959,453.86,338.475,455.3,307.125,-614,1585,-595,1246,1448,1184
12427961,453.78,339.45,455.86,308.325,-615,1596,-590,1259,1445,1183
12427963,453.38,339,455.14,307.95,-619,1591,-597,1254,1447,1180
12427965,453.62,338.1,455.14,306.45,-616,1581,-597,1239,1450,1185
12427967,453.7,338.475,455.14,307.2,-616,1586,-597,1247,1446,1184
12427969,453.54,338.55,454.02,307.875,-618,1587,-609,1254,1447,1182
12427971,453.78,338.25,454.9,306.975,-615,1583,-599,1245,1445,1183
12427973,453.86,339.75,455.14,307.5,-614,1600,-597,1250,1442,1183
12427975,453.22,337.875,454.58,307.5,-621,1579,-603,1250,1445,1181
12427977,453.38,338.925,454.34,308.175,-619,1591,-606,1258,1449,1180
12427979,452.82,339.15,454.42,308.25,-626,1593,-605,1258,1445,1182
12427981,452.9,338.625,454.5,306.525,-624,1588,-604,1239,1444,1187
12427983,453.46,339.3,455.7,306.675,-618,1595,-591,1241,1445,1183
12427985,453.46,338.7,454.98,307.05,-619,1588,-599,1245,1445,1183
12427987,453.38,338.025,454.42,307.125,-619,1581,-605,1246,1451,1180
12427989,453.54,339.6,455.3,307.2,-619,1597,-596,1246,1448,1182
12427991,452.66,338.625,454.82,308.1,-627,1588,-601,1257,1447,1181
12427993,452.66,338.1,455.06,307.95,-628,1582,-599,1254,1446,1179
12427995,453.22,336.9,455.3,307.2,-622,1568,-596,1247,1445,1184
12427997,453.14,338.25,454.34,306.75,-623,1583,-607,1241,1445,1180
12427999,453.22,338.325,455.62,306.9,-622,1583,-593,1243,1447,1175
12428001,453.14,337.2,455.62,307.8,-624,1571,-593,1252,1445,1180
12428003,452.58,337.875,454.58,307.425,-629,1578,-605,1248,1443,1179
12428005,453.3,338.175,455.14,307.35,-622,1581,-599,1247,1449,1181
12428007,452.5,337.725,454.74,308.1,-630,1576,-604,1255,1444,1180
12428009,452.18,338.55,455.7,307.125,-635,1585,-594,1244,1441,1177
12428011,453.38,337.5,455.14,307.725,-622,1574,-600,1250,1446,1178
12428013,453.14,337.65,454.34,307.575,-625,1575,-609,1249,1441,1180
12428015,453.14,337.125,454.1,306.75,-625,1569,-611,1240,1442,1177
12428017,452.98,337.5,455.46,307.8,-627,1572,-598,1250,1443,1179
12428019,452.18,338.475,455.06,309.15,-636,1583,-602,1265,1441,1173
12428021,452.82,336.525,454.34,307.425,-629,1561,-610,1246,1445,1177
12428023,452.42,337.35,454.18,307.8,-633,1570,-612,1250,1439,1178
12428025,452.82,337.2,454.74,308.925,-629,1568,-606,1262,1441,1172
12428027,452.34,338.85,454.42,308.55,-636,1586,-610,1258,1436,1173
12428029,452.98,338.325,454.42,306.825,-629,1580,-610,1239,1443,1174
12428031,452.1,337.5,454.58,309.15,-638,1572,-609,1264,1439,1172
12428033,452.18,337.2,455.06,309.525,-637,1568,-603,1268,1444,1168
12428035,452.82,337.875,454.34,307.5,-631,1575,-611,1246,1439,1174
12428037,452.1,337.2,454.18,308.25,-639,1568,-613,1254,1442,1173
12428039,452.34,337.35,454.34,308.55,-636,1569,-612,1257,1438,1170
12428041,452.58,339.825,454.82,308.175,-635,1596,-607,1253,1435,1170
12428043,452.58,338.1,453.94,308.175,-635,1577,-617,1253,1441,1171
12428045,452.02,338.325,454.66,308.475,-641,1580,-609,1256,1437,1168
12428047,452.42,336.675,454.66,308.4,-636,1562,-609,1255,1437,1169
12428049,452.74,338.175,454.42,308.55,-634,1578,-612,1257,1436,1170
12428051,452.58,337.725,454.34,308.25,-635,1573,-613,1254,1433,1169
12428053,452.42,337.125,454.9,308.325,-637,1567,-607,1254,1435,1169
12428055,453.06,338.25,454.34,308.475,-631,1579,-614,1256,1435,1167
12428057,452.34,337.95,454.9,308.175,-638,1575,-608,1253,1432,1170
12428059,452.5,338.625,454.58,309.15,-637,1582,-611,1263,1435,1167
12428061,452.58,338.1,454.26,308.625,-636,1577,-615,1258,1437,1169
12428063,452.58,337.725,454.1,307.875,-636,1573,-617,1250,1433,1169
12428065,452.1,337.275,454.02,308.25,-641,1568,-617,1254,1437,1168
12428067,453.22,337.5,453.38,308.475,-629,1571,-624,1257,1433,1169
12428069,452.26,337.95,454.26,308.25,-639,1576,-615,1254,1433,1171
12428071,452.9,337.8,454.26,308.7,-632,1575,-615,1259,1431,1167
12428073,452.82,337.125,453.7,308.7,-633,1568,-621,1260,1431,1170
12428075,451.7,337.8,454.42,308.775,-646,1575,-613,1260,1433,1167
12428077,451.86,337.725,454.26,308.7,-644,1575,-615,1260,1433,1164
12428079,452.42,338.85,454.02,307.8,-638,1587,-617,1250,1425,1167
12428081,452.18,339.15,454.5,308.775,-640,1590,-612,1261,1426,1163
12428083,452.66,337.35,454.82,308.25,-635,1571,-609,1255,1432,1168
12428085,452.1,338.1,453.94,308.625,-641,1580,-618,1260,1427,1166
12428087,452.5,339.3,453.78,309.225,-637,1592,-620,1266,1432,1163
12428089,452.1,339.75,454.98,309.525,-641,1597,-607,1270,1430,1162
12428091,451.38,338.175,453.7,308.4,-649,1580,-621,1257,1429,1165
12428093,451.54,337.65,452.98,308.775,-647,1575,-629,1262,1424,1164
12428095,452.34,337.575,454.34,310.2,-639,1575,-614,1277,1425,1159
12428097,452.82,339.375,454.66,309.45,-634,1594,-611,1270,1423,1159
12428099,452.66,341.025,454.82,309.45,-636,1612,-608,1270,1412,1161
12428101,452.02,339.075,453.94,309.9,-642,1592,-618,1275,1423,1160
12428103,452.58,340.425,453.94,309.975,-636,1607,-618,1276,1413,1157
12428105,452.5,341.925,455.06,309.6,-637,1623,-606,1272,1411,1155
12428107,451.54,339.375,454.02,308.85,-647,1596,-617,1264,1420,1159
12428109,452.66,341.25,455.54,310.425,-635,1616,-601,1282,1412,1155
12428111,452.18,338.025,453.94,310.65,-640,1581,-618,1285,1420,1153
12428113,453.14,337.65,453.38,310.65,-630,1577,-625,1285,1420,1157
12428115,452.18,338.7,453.78,309.6,-640,1589,-620,1274,1415,1156
12428117,452.02,339.375,454.02,310.8,-642,1597,-618,1287,1415,1150
12428119,451.86,339.225,454.34,309.525,-644,1595,-614,1273,1412,1152
12428121,452.26,340.5,454.1,309.975,-640,1610,-616,1278,1411,1154
12428123,452.74,340.275,454.26,310.65,-634,1607,-615,1286,1410,1152
12428125,452.58,338.85,454.26,309.525,-636,1591,-615,1274,1414,1151
12428127,452.74,339.45,454.5,310.35,-635,1598,-613,1283,1415,1152
12428129,452.5,337.8,453.54,311.025,-636,1580,-623,1291,1417,1150
12428131,453.14,339.825,454.74,310.2,-630,1603,-610,1281,1413,1153
12428133,452.42,340.05,454.26,311.475,-638,1605,-615,1295,1412,1146
12428135,453.06,338.925,454.02,309.225,-631,1593,-618,1271,1409,1148
12428137,452.02,336.9,453.78,310.65,-642,1571,-620,1286,1415,1147
12428139,453.46,340.2,453.22,310.875,-627,1607,-626,1289,1411,1150
12428141,453.3,338.325,453.22,310.65,-628,1587,-625,1287,1413,1148
12428143,451.78,340.05,454.34,310.35,-645,1605,-613,1284,1405,1149
12428145,451.86,341.175,454.9,310.875,-643,1617,-608,1289,1404,1150
12428147,453.46,339.75,455.06,309.825,-626,1602,-606,1278,1406,1150
12428149,452.82,338.475,453.94,310.275,-633,1589,-618,1282,1411,1147
12428151,453.14,338.475,454.02,309.675,-629,1588,-617,1276,1408,1150
12428153,452.42,338.925,454.82,309.45,-636,1593,-608,1273,1408,1151
12428155,453.06,336.45,453.38,309.975,-629,1566,-623,1279,1410,1147
12428157,453.06,337.95,454.58,309.3,-629,1582,-610,1271,1408,1151
12428159,453.3,337.8,455.06,309.6,-626,1580,-604,1275,1411,1152
12428161,452.82,334.875,453.7,308.7,-630,1548,-618,1264,1406,1149
12428163,452.34,338.775,453.86,307.875,-636,1591,-616,1255,1407,1155
12428165,452.66,338.325,454.1,308.925,-632,1585,-613,1267,1405,1153
12428167,452.02,338.4,453.94,307.5,-639,1586,-615,1251,1404,1154
12428169,452.42,336.675,454.34,308.175,-634,1567,-610,1258,1408,1152
12428171,452.34,336,453.78,307.5,-635,1560,-616,1251,1403,1150
12428173,452.26,334.8,454.34,308.7,-635,1546,-610,1263,1406,1149
12428175,452.5,335.475,453.46,308.475,-632,1553,-619,1260,1406,1150
12428177,452.34,336.3,454.1,309.225,-633,1562,-612,1268,1399,1148
12428179,452.1,333.975,454.1,308.1,-636,1537,-612,1256,1405,1149
12428181,451.46,336.975,454.26,307.35,-643,1569,-610,1247,1399,1151
12428183,452.82,334.425,454.5,307.05,-628,1540,-607,1244,1402,1150
12428185,452.02,333.675,453.78,309.225,-635,1532,-614,1267,1404,1149
12428187,452.26,334.8,453.94,306.825,-633,1544,-612,1241,1408,1155
12428189,451.54,334.95,454.1,307.425,-640,1546,-610,1247,1402,1152
12428191,451.78,334.95,454.18,308.025,-638,1545,-609,1253,1399,1152
12428193,452.5,334.65,454.5,307.575,-630,1541,-605,1248,1402,1154
12428195,452.58,333.9,454.02,307.275,-628,1533,-610,1244,1394,1151
12428197,452.18,333.6,453.62,308.1,-633,1529,-614,1253,1404,1149
12428199,451.54,334.2,455.06,308.25,-639,1536,-599,1255,1395,1150
12428201,451.94,334.575,454.42,307.5,-635,1540,-605,1246,1392,1150
12428203,452.18,335.925,454.26,307.65,-633,1554,-607,1247,1398,1153
12428205,452.26,333.9,453.78,308.85,-631,1531,-612,1260,1397,1147
12428207,452.1,333.3,453.22,306.9,-633,1525,-617,1239,1396,1150
12428209,451.86,334.05,454.58,308.025,-634,1533,-603,1250,1397,1150
12428211,452.42,333.675,454.74,309.825,-629,1529,-601,1270,1396,1145
12428213,451.94,334.575,453.38,310.425,-634,1538,-616,1276,1396,1143
12428215,452.1,336.9,454.5,309.375,-632,1563,-604,1264,1405,1148
12428217,452.5,333.975,454.5,309.3,-627,1531,-603,1263,1401,1147
12428219,451.78,336.075,453.62,309.225,-635,1554,-613,1262,1396,1147
12428221,452.26,336.75,453.86,309.225,-629,1561,-609,1262,1392,1147
12428223,451.94,336.675,454.58,309.75,-633,1560,-602,1268,1387,1147
12428225,452.26,334.95,454.58,310.65,-629,1541,-601,1278,1397,1148
12428227,452.82,335.925,455.3,310.65,-623,1551,-594,1278,1406,1147
12428229,454.1,335.175,456.18,311.625,-609,1543,-584,1288,1399,1142
12428231,456.34,336.45,457.46,312.3,-585,1557,-571,1296,1401,1145
12428233,458.9,334.8,460.1,312.975,-557,1540,-542,1303,1404,1143
12428235,462.26,333.525,462.66,313.875,-521,1526,-515,1313,1404,1148
12428237,463.62,334.8,464.9,315.675,-506,1540,-490,1332,1399,1142
12428239,467.14,334.5,467.14,317.925,-468,1536,-467,1356,1402,1143
12428241,468.18,334.2,469.46,315.9,-457,1533,-441,1334,1399,1147
12428243,468.82,335.325,469.54,315.525,-450,1545,-440,1330,1398,1146
12428245,468.74,334.725,468.66,317.4,-451,1539,-449,1351,1399,1142
12428247,467.94,334.8,468.02,312.9,-459,1539,-455,1302,1400,1147
12428249,466.1,333.9,466.42,312.3,-478,1530,-472,1296,1400,1146
12428251,465.3,331.875,466.02,311.175,-485,1508,-476,1284,1408,1147
12428253,464.98,331.5,465.54,311.1,-489,1504,-480,1283,1403,1145
12428255,465.3,330.825,465.14,309.975,-485,1496,-484,1271,1401,1144
12428257,465.06,330.6,465.38,309.75,-487,1494,-481,1268,1399,1144
12428259,465.78,330.45,465.06,309.975,-480,1493,-485,1271,1398,1147
12428261,465.62,330.75,465.78,310.8,-480,1496,-477,1280,1397,1142
12428263,466.58,331.05,465.7,310.125,-471,1499,-478,1272,1398,1143
12428265,466.02,333.3,465.86,309.375,-476,1523,-475,1264,1397,1143
12428267,465.7,332.475,466.02,309.6,-479,1515,-473,1267,1398,1142
12428269,465.94,331.275,465.3,309.075,-476,1501,-480,1261,1399,1143
12428271,466.26,331.125,466.02,309.075,-472,1499,-473,1261,1400,1143
12428273,464.9,332.175,465.62,309.45,-487,1511,-476,1265,1399,1141
12428275,465.22,331.2,465.78,309.75,-484,1500,-474,1267,1401,1144
12428277,465.22,329.55,465.94,309.15,-482,1481,-473,1260,1401,1143
12428279,465.14,330.675,465.7,309.15,-484,1494,-476,1261,1397,1144
12428281,465.3,330.3,465.46,309,-481,1489,-477,1258,1399,1144
12428283,464.58,330.75,465.62,309.15,-490,1494,-476,1260,1398,1141
12428285,464.66,330.75,465.62,309.225,-488,1494,-475,1260,1401,1141
12428287,464.98,330.075,465.14,310.275,-485,1486,-481,1271,1398,1142
12428289,464.82,330.375,466.42,308.4,-486,1489,-467,1251,1401,1141
12428291,464.42,330.15,465.62,309.45,-490,1486,-475,1262,1396,1141
12428293,464.26,330.525,465.7,310.2,-491,1490,-474,1270,1397,1140
12428295,464.98,329.7,465.7,309.825,-484,1481,-474,1265,1398,1140
12428297,464.1,330.825,464.82,309.375,-493,1492,-483,1260,1395,1141
12428299,464.18,329.925,465.22,308.7,-492,1483,-479,1253,1399,1139
12428301,464.34,330.975,465.3,309.9,-490,1494,-478,1265,1396,1137
12428303,464.34,331.725,465.86,309.075,-490,1501,-472,1257,1393,1135
12428305,464.26,330.6,466.58,309.825,-491,1489,-463,1263,1397,1135
12428307,464.42,331.5,465.14,309.075,-489,1499,-479,1256,1395,1136
12428309,464.58,330.15,464.82,309.75,-487,1483,-482,1262,1400,1138
12428311,464.26,331.5,465.54,309.3,-490,1497,-474,1257,1394,1137
12428313,464.02,331.35,464.9,309.525,-493,1495,-482,1259,1394,1136
12428315,464.1,330.225,465.46,309.45,-492,1483,-476,1258,1398,1136
12428317,464.1,330.825,465.7,309.825,-492,1489,-473,1261,1396,1135
12428319,464.34,330.975,465.54,309.525,-490,1490,-475,1258,1397,1134
12428321,464.18,330.375,465.94,308.775,-492,1484,-471,1250,1395,1137
12428323,463.86,330.45,465.14,308.025,-495,1484,-479,1242,1398,1135
12428325,464.58,331.5,465.14,308.4,-488,1495,-479,1245,1396,1134
12428327,464.02,330.675,465.14,309.15,-493,1486,-479,1253,1399,1135
12428329,463.94,329.85,465.78,309.6,-494,1477,-472,1257,1400,1130
12428331,464.26,331.425,465.78,308.775,-491,1494,-472,1248,1398,1131
12428333,463.78,330.975,465.62,307.575,-496,1489,-473,1235,1398,1131
12428335,463.78,329.925,465.22,308.85,-496,1478,-478,1249,1395,1132
12428337,463.54,331.2,465.06,307.65,-499,1490,-479,1235,1395,1131
12428339,463.62,329.85,465.46,308.25,-498,1476,-476,1242,1398,1131
12428341,464.1,330.225,465.46,307.35,-492,1479,-475,1232,1397,1130
12428343,463.38,330.75,465.06,307.65,-500,1485,-479,1235,1397,1131
12428345,462.74,329.175,464.9,307.125,-506,1468,-481,1229,1400,1127
12428347,464.42,330,464.9,306.975,-489,1477,-481,1227,1398,1126
12428349,463.62,329.925,465.14,307.875,-497,1476,-479,1237,1399,1127
12428351,463.54,330.9,465.22,307.35,-498,1486,-477,1231,1397,1127
12428353,464.26,329.85,465.54,306.15,-490,1474,-474,1218,1399,1124
12428355,463.38,330.225,465.46,307.5,-499,1479,-475,1232,1399,1130
12428357,463.86,330.075,465.06,306.525,-495,1477,-480,1221,1400,1124
12428359,463.38,330.15,464.42,307.8,-500,1477,-486,1235,1400,1123
12428361,463.06,330,464.82,306,-503,1476,-481,1216,1399,1127
12428363,463.06,330.075,465.3,305.625,-503,1477,-477,1212,1401,1124
12428365,464.02,330.075,464.58,305.475,-493,1477,-484,1210,1395,1118
12428367,463.3,330.975,464.74,306.6,-501,1486,-483,1222,1398,1125
12428369,463.06,330.675,465.22,306.675,-503,1483,-478,1223,1397,1125
12428371,463.94,330.825,465.22,306.075,-493,1485,-477,1217,1397,1123
12428373,463.54,330.9,465.14,306.075,-498,1486,-478,1217,1397,1125
12428375,464.02,330,465.06,305.775,-493,1476,-479,1214,1398,1122
12428377,463.54,330.975,465.62,306.3,-498,1487,-473,1219,1397,1120
12428379,463.78,330.675,465.38,305.775,-495,1483,-475,1214,1397,1123
12428381,463.22,330.675,465.14,306.825,-501,1484,-478,1225,1395,1120
12428383,463.86,331.425,465.38,306.75,-495,1492,-476,1225,1395,1117
12428385,463.7,331.5,465.06,307.125,-496,1493,-480,1229,1396,1124
12428387,463.22,330.6,465.06,306.675,-502,1483,-480,1224,1397,1123
12428389,463.38,331.575,465.22,307.275,-500,1495,-477,1231,1394,1117
12428391,463.38,331.725,465.38,307.95,-500,1496,-476,1238,1395,1117
12428393,463.46,332.55,465.94,308.475,-499,1505,-470,1244,1392,1114
12428395,463.46,332.475,465.86,309,-499,1505,-471,1250,1392,1119
12428397,463.86,332.775,465.62,309.15,-494,1508,-474,1252,1389,1109
12428399,463.86,332.775,465.3,308.325,-495,1508,-477,1243,1390,1114
12428401,463.06,332.175,465.54,307.425,-504,1502,-474,1234,1395,1115
12428403,463.86,332.625,465.06,306.675,-495,1507,-480,1225,1392,1114
12428405,464.02,332.925,465.62,306.9,-493,1510,-473,1229,1391,1113
12428407,463.22,332.325,465.94,308.475,-502,1504,-471,1246,1393,1115
12428409,463.78,332.775,464.82,307.65,-496,1509,-482,1237,1391,1114
12428411,463.94,332.625,464.58,307.275,-494,1508,-485,1233,1391,1112
12428413,462.9,332.1,465.46,308.025,-505,1502,-475,1241,1396,1112
12428415,463.3,332.7,465.3,306.3,-501,1509,-477,1222,1389,1113
12428417,463.54,332.175,464.42,306.9,-499,1504,-487,1229,1391,1112
12428419,462.66,332.7,465.62,307.2,-508,1509,-474,1233,1393,1112
12428421,463.14,331.2,466.74,306.225,-502,1493,-462,1223,1397,1110
12428423,463.7,332.025,465.94,307.05,-497,1502,-471,1232,1390,1108
12428425,463.62,330.825,466.02,305.85,-497,1490,-470,1219,1396,1114
12428427,464.26,332.7,465.78,306.15,-491,1510,-472,1222,1391,1107
12428429,463.46,332.55,465.22,306.45,-499,1508,-478,1226,1392,1107
12428431,463.46,331.2,465.3,306.9,-499,1494,-478,1231,1395,1108
12428433,463.38,332.475,465.7,307.275,-500,1508,-473,1235,1392,1109
12428435,463.14,332.025,465.14,305.775,-503,1503,-479,1219,1396,1109
12428437,463.62,332.7,466.02,305.325,-498,1510,-470,1214,1392,1108
12428439,463.14,331.5,465.86,304.8,-503,1498,-471,1208,1395,1107
12428441,463.06,332.85,465.62,306.3,-504,1513,-474,1225,1392,1106
12428443,462.9,331.95,465.38,305.7,-506,1503,-477,1218,1391,1104
12428445,462.9,332.55,465.78,305.325,-506,1509,-473,1214,1392,1107
12428447,462.42,331.2,465.46,304.875,-511,1495,-476,1209,1393,1108
12428449,462.42,331.5,466.02,305.55,-510,1498,-470,1217,1392,1103
12428451,462.9,330.825,464.98,305.25,-505,1491,-481,1214,1395,1105
12428453,462.82,332.025,465.06,304.8,-507,1504,-480,1209,1394,1103
12428455,462.34,331.125,464.5,305.175,-512,1494,-486,1213,1396,1104
12428457,463.22,331.5,465.14,304.5,-502,1498,-479,1206,1396,1105
12428459,463.3,330.525,464.9,303.9,-501,1487,-482,1199,1400,1104
12428461,463.14,331.725,464.82,305.1,-503,1500,-483,1212,1395,1101
12428463,462.26,329.775,465.46,304.35,-512,1479,-476,1204,1397,1108
12428465,462.82,330.6,465.06,304.05,-506,1488,-479,1201,1393,1102
12428467,461.38,330.225,465.3,303.975,-521,1484,-477,1199,1396,1101
12428469,462.42,330.6,465.46,302.55,-510,1488,-475,1184,1400,1106
12428471,462.42,330.825,464.98,303.225,-510,1490,-480,1192,1397,1100
12428473,462.74,330.225,465.06,303.825,-507,1484,-479,1197,1397,1102
12428475,461.54,331.425,465.46,303.9,-520,1496,-475,1198,1394,1098
12428477,462.26,331.425,464.34,303.9,-512,1496,-487,1198,1393,1100
12428479,461.86,329.925,464.74,303.15,-516,1480,-483,1190,1398,1103
12428481,461.62,330.375,464.1,303.375,-519,1485,-489,1192,1400,1102
12428483,460.98,329.925,465.06,303.075,-525,1480,-479,1189,1398,1095
12428485,460.82,330.15,464.98,302.925,-528,1483,-481,1188,1400,1099
12428487,461.94,331.35,464.98,302.7,-516,1496,-481,1184,1390,1097
12428489,462.02,330.375,465.22,304.125,-515,1484,-478,1200,1393,1096
12428491,461.22,330.6,465.14,303.15,-523,1487,-479,1189,1389,1096
12428493,462.42,329.775,464.66,304.05,-510,1478,-484,1199,1397,1094
12428495,461.3,329.25,464.9,304.05,-522,1472,-481,1199,1393,1094
12428497,462.5,330,465.22,303.3,-509,1480,-478,1191,1397,1097
12428499,461.06,330.15,464.9,303.375,-525,1482,-481,1192,1394,1093
12428501,461.3,330.3,465.3,303.225,-523,1483,-477,1189,1395,1095
12428503,462.1,330.3,464.98,303.15,-514,1483,-480,1189,1395,1098
12428505,462.26,331.125,465.06,301.95,-512,1492,-480,1176,1389,1091
12428507,461.86,329.85,464.58,303.525,-517,1478,-485,1193,1397,1096
12428509,461.86,330.525,465.22,303.075,-516,1485,-478,1188,1392,1099
12428511,461.94,329.925,465.46,302.775,-516,1479,-476,1184,1394,1094
12428513,461.86,330.075,464.66,303.9,-517,1480,-484,1196,1398,1095
12428515,461.3,330.75,464.98,303.825,-523,1487,-481,1195,1392,1096
12428517,460.82,330.825,464.9,302.7,-528,1488,-482,1183,1391,1091
12428519,461.38,330.6,465.3,303.525,-522,1485,-477,1192,1401,1091
12428521,461.94,329.7,464.66,303.3,-516,1476,-484,1189,1401,1095
12428523,461.62,330.9,464.74,303.525,-520,1488,-484,1192,1400,1093
12428525,461.22,330.45,465.22,303,-524,1484,-479,1187,1400,1094
12428527,461.54,329.475,464.58,302.55,-520,1474,-485,1182,1400,1098
12428529,461.62,330.9,464.26,302.475,-519,1489,-488,1181,1404,1094
12428531,460.9,330.9,464.66,302.25,-527,1489,-484,1179,1400,1092
12428533,461.06,330.6,464.58,302.775,-525,1486,-485,1184,1398,1094
12428535,461.7,329.7,464.98,303,-518,1476,-480,1187,1403,1094
12428537,461.06,329.775,464.5,301.95,-524,1477,-485,1175,1401,1094
12428539,461.22,329.775,464.98,302.7,-522,1477,-480,1184,1398,1091
12428541,461.38,330.375,464.42,302.625,-521,1483,-485,1183,1400,1096
12428543,461.62,330.075,465.3,302.4,-518,1480,-476,1180,1403,1095
12428545,460.98,330,464.58,303.525,-524,1480,-484,1192,1402,1094
12428547,461.94,330.75,464.9,300.825,-515,1488,-480,1163,1401,1101
12428549,461.62,330,465.14,302.4,-518,1480,-477,1181,1405,1092
12428551,460.98,329.4,464.98,301.125,-524,1473,-479,1167,1404,1095
12428553,461.78,329.325,465.38,300.9,-515,1473,-474,1165,1403,1098
12428555,461.7,330.15,464.9,300.675,-516,1481,-479,1162,1404,1091
12428557,461.38,330.3,465.06,300.525,-518,1484,-477,1161,1404,1091
12428559,462.1,330.3,465.54,300.15,-511,1484,-471,1157,1406,1096
12428561,461.3,330.9,464.82,299.85,-519,1491,-478,1154,1403,1093
12428563,461.14,330,465.38,301.125,-520,1481,-472,1168,1403,1094
12428565,461.46,330.225,465.06,300.15,-516,1484,-475,1158,1402,1094
