Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12793383,369.86,162.6,376.26,156.15,-1560,-266,-1491,-337,855,701
12793385,369.46,163.05,376.1,156.525,-1564,-261,-1493,-333,850,698
12793387,369.38,162.3,375.94,157.725,-1565,-269,-1494,-319,853,696
12793389,369.14,162.975,375.38,156.975,-1568,-262,-1501,-327,851,696
12793391,369.54,160.425,376.58,156.3,-1563,-289,-1487,-335,863,698
12793393,369.54,160.275,376.42,155.775,-1563,-290,-1489,-341,861,697
12793395,370.26,162,377.22,154.275,-1556,-272,-1481,-357,857,697
12793397,370.1,162.6,377.7,154.35,-1558,-265,-1476,-355,852,696
12793399,369.94,161.475,377.86,154.65,-1559,-277,-1474,-353,857,696
12793401,370.74,161.475,377.14,155.1,-1550,-278,-1482,-347,857,697
12793403,368.74,162.075,377.14,154.725,-1572,-271,-1482,-352,850,696
12793405,369.78,160.05,377.46,153.075,-1561,-293,-1478,-370,856,698
12793407,369.54,159.225,376.9,153.75,-1563,-302,-1485,-362,857,698
12793409,368.34,160.725,377.22,153.6,-1576,-285,-1481,-364,851,695
12793411,369.78,159.45,377.22,152.475,-1561,-299,-1481,-376,852,694
12793413,370.5,160.2,376.66,152.7,-1553,-292,-1487,-374,852,693
12793415,369.86,161.775,376.58,153.975,-1560,-275,-1488,-360,849,696
12793417,369.86,158.85,376.9,152.4,-1560,-306,-1485,-377,855,692
12793419,370.1,160.05,376.34,153.6,-1557,-294,-1491,-364,854,693
12793421,369.54,160.425,377.06,153.45,-1564,-290,-1484,-366,850,692
12793423,369.86,158.025,376.42,153.6,-1560,-316,-1491,-365,853,690
12793425,368.58,159.225,376.82,154.125,-1574,-303,-1486,-360,851,688
12793427,369.14,158.4,375.46,154.05,-1568,-312,-1501,-360,852,692
12793429,368.9,158.025,375.78,153.375,-1571,-317,-1497,-368,852,692
12793431,368.66,156.9,374.98,153.825,-1574,-329,-1506,-363,854,690
12793433,368.82,159.3,375.46,153.825,-1571,-304,-1501,-364,846,691
12793435,368.1,159.675,375.3,153.6,-1579,-300,-1502,-367,846,689
12793437,368.18,161.175,374.98,152.925,-1579,-284,-1506,-374,848,690
12793439,367.86,157.35,375.54,153,-1582,-326,-1500,-374,850,691
12793441,367.06,159.375,375.86,152.625,-1591,-304,-1497,-378,846,688
12793443,367.7,159.15,375.14,153.375,-1583,-307,-1504,-370,849,692
12793445,367.62,157.35,374.74,153.375,-1585,-327,-1509,-371,850,691
12793447,366.74,159.525,375.06,154.2,-1595,-303,-1505,-362,847,688
12793449,368.18,156.375,374.74,153.225,-1579,-339,-1509,-373,851,687
12793451,367.3,157.875,374.02,153.075,-1588,-322,-1516,-375,846,689
12793453,367.54,157.8,375.7,152.175,-1586,-324,-1499,-385,850,689
12793455,367.22,157.575,375.06,153.075,-1590,-327,-1506,-376,850,688
12793457,367.46,157.8,375.46,152.925,-1588,-324,-1503,-379,845,689
12793459,366.5,157.65,374.42,152.775,-1598,-326,-1513,-380,846,688
12793461,367.46,157.35,374.58,151.2,-1589,-330,-1512,-398,848,690
12793463,368.18,153.75,375.46,150.75,-1581,-370,-1503,-402,850,687
12793465,367.22,156.975,374.98,151.2,-1592,-336,-1509,-399,846,689
12793467,367.54,153.15,375.22,151.2,-1588,-377,-1506,-399,851,690
12793469,366.74,153.525,375.3,152.25,-1597,-373,-1505,-388,848,692
12793471,367.22,155.325,375.78,151.875,-1591,-354,-1500,-393,849,690
12793473,368.26,154.125,374.9,150,-1581,-368,-1510,-414,847,691
12793475,368.9,153.825,376.74,149.775,-1574,-372,-1490,-416,843,689
12793477,368.26,152.25,375.94,150.3,-1581,-390,-1499,-411,848,691
12793479,369.22,153.3,375.94,149.7,-1571,-378,-1499,-418,845,688
12793481,368.9,151.95,376.02,150.9,-1575,-394,-1499,-406,848,691
12793483,368.98,153.825,375.78,150.225,-1575,-374,-1502,-414,841,690
12793485,368.9,153.525,374.66,150.3,-1575,-377,-1514,-413,846,687
12793487,368.82,152.925,377.22,150.3,-1576,-384,-1487,-413,842,689
12793489,368.74,154.125,376.74,150.075,-1578,-373,-1492,-417,847,687
12793491,369.7,152.025,376.34,150.075,-1567,-395,-1496,-417,842,684
12793493,369.86,152.7,376.5,150.15,-1566,-389,-1495,-417,844,687
12793495,370.34,152.25,377.3,149.1,-1561,-394,-1486,-429,850,685
12793497,369.14,152.475,376.82,150.225,-1573,-392,-1491,-417,846,689
12793499,369.46,153.15,377.86,150.45,-1570,-384,-1480,-415,848,690
12793501,370.34,153,376.66,150.675,-1561,-386,-1493,-413,845,685
12793503,370.1,156.15,378.74,149.55,-1563,-352,-1471,-425,845,691
12793505,370.02,153,378.66,150.75,-1564,-388,-1472,-412,847,689
12793507,370.9,155.1,378.58,151.125,-1554,-365,-1472,-409,839,688
12793509,370.1,154.8,378.02,151.725,-1563,-368,-1477,-402,843,691
12793511,370.66,153.9,378.26,151.5,-1556,-378,-1475,-405,842,689
12793513,371.46,154.575,378.02,151.2,-1548,-371,-1477,-409,841,688
12793515,369.86,156.6,378.42,150.825,-1564,-348,-1473,-412,838,691
12793517,370.9,155.025,377.86,151.575,-1553,-366,-1478,-404,841,687
12793519,372.74,155.55,380.42,151.65,-1533,-360,-1451,-403,846,687
12793521,375.54,154.65,384.98,154.05,-1503,-370,-1402,-378,847,687
12793523,381.14,155.925,393.06,156.9,-1443,-357,-1316,-347,839,688
12793525,391.3,155.1,403.22,160.65,-1334,-367,-1207,-308,840,688
12793527,403.54,154.575,416.74,162.975,-1204,-374,-1062,-283,841,691
12793529,417.22,155.55,430.9,167.025,-1056,-364,-911,-241,838,696
12793531,432.58,157.05,446.82,169.95,-893,-349,-742,-211,835,700
12793533,445.38,159.675,461.14,174.675,-757,-322,-588,-161,839,706
12793535,457.86,159.675,474.5,174.15,-623,-323,-446,-167,837,712
12793537,468.26,157.875,484.42,173.55,-513,-343,-341,-174,828,712
12793539,477.22,156.525,495.46,171.225,-418,-358,-224,-201,829,715
12793541,484.9,155.85,504.58,169.95,-335,-366,-126,-215,821,716
12793543,493.38,150.375,512.98,168.15,-245,-426,-37,-235,816,712
12793545,502.58,147.15,521.94,171.225,-147,-461,57,-202,818,713
12793547,513.86,149.7,530.74,173.025,-27,-434,150,-184,818,714
12793549,524.1,149.325,538.58,176.4,80,-439,234,-147,813,710
12793551,533.62,148.95,546.42,177.975,181,-443,317,-131,812,715
12793553,540.82,150.975,552.34,178.875,257,-422,379,-121,809,720
12793555,545.38,149.775,557.7,179.7,306,-435,436,-113,812,716
12793557,546.58,152.175,558.66,179.175,319,-409,446,-119,822,716
12793559,548.26,150.9,559.62,175.95,336,-423,456,-154,825,721
12793561,545.22,147.525,558.1,173.325,304,-458,441,-181,814,719
12793563,543.78,147.9,557.62,172.425,290,-454,435,-191,822,718
12793565,541.94,146.625,555.94,169.8,270,-468,418,-219,815,719
12793567,542.5,146.325,555.94,169.425,276,-471,418,-223,817,717
12793569,543.06,148.275,554.9,167.25,282,-450,407,-246,826,717
12793571,542.82,146.325,556.02,167.025,280,-470,419,-249,816,716
12793573,544.66,148.575,555.94,167.025,300,-446,418,-248,820,711
12793575,545.14,146.625,557.06,166.2,304,-467,430,-257,820,715
12793577,545.46,147.75,557.46,168.45,308,-455,435,-233,822,718
12793579,544.1,148.425,557.06,168.675,294,-448,431,-230,826,719
12793581,544.42,149.25,558.18,167.85,297,-438,442,-239,825,720
12793583,542.42,147.525,556.42,166.2,276,-457,424,-257,816,715
12793585,542.26,148.425,556.74,165.9,274,-447,427,-260,814,721
12793587,542.34,147.075,556.66,164.325,275,-462,426,-277,817,718
12793589,543.06,147,556.1,163.2,283,-463,421,-289,816,721
12793591,542.02,146.25,555.22,161.925,271,-471,411,-302,817,714
12793593,542.34,147.675,556.42,162.75,275,-455,423,-294,818,720
12793595,543.38,146.1,556.58,163.125,286,-472,425,-290,819,717
12793597,543.38,147.675,557.06,162.225,286,-455,430,-300,830,714
12793599,542.5,144.675,556.98,161.1,276,-488,429,-312,817,716
12793601,542.18,145.65,556.42,162.225,273,-478,423,-300,819,715
12793603,542.58,143.625,556.5,162.3,277,-500,424,-299,822,717
12793605,542.26,145.5,555.94,160.275,273,-479,418,-321,819,713
12793607,543.38,146.85,556.1,160.65,285,-465,420,-317,827,715
12793609,542.34,145.35,556.1,161.25,274,-482,419,-311,818,719
12793611,542.34,145.35,555.78,161.475,274,-481,416,-308,818,718
12793613,541.7,145.95,555.78,161.775,267,-475,415,-305,819,717
12793615,542.18,146.625,556.26,161.175,272,-468,421,-312,828,716
12793617,542.34,146.85,555.14,159.9,274,-466,408,-326,830,714
12793619,541.06,146.925,555.46,161.25,260,-465,413,-311,825,713
12793621,541.62,146.85,555.3,161.025,265,-466,410,-315,826,714
12793623,541.94,147.975,554.9,158.925,269,-454,406,-337,826,713
12793625,540.9,144.9,555.94,159.75,258,-488,416,-329,820,716
12793627,540.9,147.375,555.54,161.775,257,-461,413,-307,826,716
12793629,541.3,145.575,555.3,159.3,262,-481,409,-334,819,716
12793631,541.14,145.05,555.06,157.5,260,-487,407,-354,821,718
12793633,541.46,148.35,555.46,158.25,263,-452,411,-346,829,716
12793635,541.06,147.6,554.82,157.875,259,-459,404,-350,832,717
12793637,540.02,145.125,554.5,157.65,247,-487,400,-352,826,718
12793639,541.14,146.55,554.9,157.875,259,-471,405,-351,828,716
12793641,540.1,146.175,554.1,157.275,248,-476,396,-357,832,713
12793643,540.1,143.925,554.02,157.05,248,-500,395,-360,829,717
12793645,540.58,146.1,553.62,157.5,252,-477,390,-355,832,715
12793647,540.5,145.5,555.62,156.75,251,-483,411,-363,832,715
12793649,539.62,143.625,554.74,156.9,241,-504,402,-362,829,717
12793651,540.58,145.8,554.34,156.9,251,-480,397,-362,830,714
12793653,540.5,147,554.66,157.2,250,-468,400,-359,832,716
12793655,540.02,144.225,555.38,157.5,246,-498,407,-356,829,715
12793657,540.74,145.2,555.22,156.225,253,-487,406,-369,833,714
12793659,539.94,143.175,554.9,156.675,244,-509,402,-364,830,715
12793661,539.06,145.95,555.38,155.85,234,-480,406,-374,832,714
12793663,539.06,145.8,555.7,158.1,235,-481,410,-349,834,712
12793665,538.5,143.625,556.26,156.525,228,-505,416,-367,835,717
12793667,538.82,143.625,555.3,156.375,232,-505,405,-369,829,718
12793669,539.38,145.35,555.06,156.75,238,-486,403,-364,833,714
12793671,538.98,143.325,556.1,156.15,234,-508,414,-371,832,716
12793673,538.42,144,556.26,156.6,228,-501,416,-366,828,717
12793675,538.1,142.575,555.7,156.3,224,-516,409,-370,831,717
12793677,539.94,146.775,556.1,156.15,243,-471,414,-371,835,715
12793679,538.74,143.175,556.1,157.125,230,-510,414,-361,832,717
12793681,539.62,143.7,557.22,156.45,240,-504,426,-368,830,714
12793683,540.1,145.875,557.54,155.7,245,-481,429,-376,839,717
12793685,538.58,143.7,558.34,156.375,229,-504,437,-368,833,717
12793687,539.78,144.6,558.42,157.05,242,-494,438,-361,830,715
12793689,539.06,144.9,558.5,156.975,235,-490,440,-362,834,716
12793691,540.82,147.6,559.3,155.85,253,-462,448,-374,840,718
12793693,541.14,148.65,558.66,155.7,257,-450,442,-375,846,718
12793695,540.42,146.85,558.98,155.325,249,-469,445,-379,840,717
12793697,540.1,145.95,560.58,155.85,246,-479,462,-373,835,716
12793699,542.26,149.1,559.62,156.225,269,-445,452,-369,849,717
12793701,539.54,144.9,559.46,155.625,240,-489,451,-375,836,717
12793703,541.14,147.75,561.22,156.6,257,-459,469,-365,842,712
12793705,540.82,145.5,560.5,156.075,255,-483,463,-370,837,717
12793707,542.1,148.2,561.3,156,268,-453,471,-371,843,714
12793709,543.94,146.325,564.58,158.325,288,-473,506,-346,841,712
12793711,548.66,148.95,568.66,158.925,338,-446,550,-339,846,718
12793713,555.78,150.15,576.74,165.675,414,-433,635,-267,834,721
12793715,566.82,146.925,590.58,169.8,531,-468,781,-223,830,722
12793717,581.38,152.1,604.58,175.575,685,-413,928,-162,844,728
12793719,598.18,154.125,618.98,184.65,862,-393,1080,-66,835,721
12793721,614.74,155.1,633.46,186.825,1036,-384,1233,-43,842,726
12793723,630.58,156,650.26,191.025,1203,-375,1409,0,838,732
12793725,645.22,156.375,663.86,192.825,1357,-372,1552,17,834,741
12793727,658.42,153.375,677.14,192.15,1495,-405,1691,9,828,739
12793729,671.3,154.8,691.38,191.325,1630,-391,1840,0,824,740
12793731,685.46,154.5,704.82,190.95,1779,-395,1981,-5,824,742
12793733,699.22,155.175,721.22,192.6,1923,-389,2153,10,820,742
12793735,714.18,156.9,735.22,194.025,2080,-372,2299,24,810,739
12793737,729.06,159.075,747.3,198.825,2235,-349,2425,75,808,741
12793739,743.22,161.175,763.54,202.2,2383,-328,2594,109,812,742
12793741,754.1,162.15,774.58,208.05,2497,-319,2710,170,811,739
12793743,766.02,163.875,786.66,207.675,2621,-301,2836,165,808,739
12793745,774.66,163.275,795.06,208.575,2711,-309,2923,174,807,740
12793747,784.26,168,802.42,209.175,2811,-259,2999,180,813,739
12793749,791.62,168.825,810.42,208.875,2887,-251,3082,175,812,738
12793751,800.02,169.425,816.34,208.65,2974,-245,3144,172,814,741
12793753,808.58,173.475,821.3,209.325,3063,-203,3195,179,819,742
12793755,811.94,171.9,824.66,208.5,3098,-220,3230,170,819,742
12793757,814.58,172.275,827.7,206.1,3125,-217,3262,143,824,742
12793759,816.34,172.275,827.7,204.3,3144,-217,3261,124,828,744
12793761,817.38,171.15,827.46,202.575,3155,-229,3259,105,829,744
12793763,814.5,171.15,827.62,201.375,3125,-229,3261,92,831,743
12793765,813.46,171.3,826.98,201.3,3113,-228,3254,91,826,743
12793767,812.18,169.35,827.3,200.025,3101,-249,3257,77,824,743
12793769,810.98,170.25,827.3,200.1,3087,-239,3257,78,819,743
12793771,812.18,169.8,826.82,200.775,3100,-244,3252,85,825,742
12793773,811.94,168,827.7,199.2,3097,-264,3261,68,825,743
12793775,813.22,169.125,826.82,198.6,3110,-252,3252,61,826,746
12793777,812.42,167.7,826.82,198.975,3102,-268,3252,65,826,740
12793779,812.9,168.9,827.46,198.9,3108,-255,3259,63,829,744
12793781,812.02,168.6,825.86,198.6,3098,-259,3241,60,824,743
12793783,813.22,169.8,826.98,197.925,3110,-246,3253,53,827,743
12793785,813.06,170.4,825.54,197.325,3108,-241,3237,46,826,744
12793787,812.5,169.65,825.78,195.975,3102,-249,3240,31,826,740
12793789,812.66,169.425,826.66,197.025,3103,-252,3248,41,829,742
12793791,812.82,169.425,825.7,195.375,3105,-252,3239,24,832,741
12793793,812.42,168.975,826.34,195.75,3101,-258,3245,27,828,742
12793795,813.38,170.475,826.9,195.375,3111,-241,3251,23,835,739
12793797,812.74,170.7,826.26,194.775,3104,-240,3245,15,835,744
12793799,812.34,170.25,826.18,195.075,3100,-244,3244,18,837,741
12793801,812.58,170.025,826.1,195.15,3102,-248,3243,18,836,744
12793803,811.62,170.325,825.94,194.625,3092,-245,3241,13,833,741
12793805,812.26,169.8,825.94,194.475,3099,-251,3240,11,838,745
12793807,811.62,170.175,825.46,195,3092,-247,3236,16,840,740
12793809,811.86,170.925,825.46,195.45,3095,-240,3236,20,833,741
12793811,812.74,170.775,824.98,194.85,3104,-242,3231,14,838,742
12793813,811.7,170.325,824.98,195.3,3093,-248,3231,17,839,742
12793815,811.46,171.525,826.02,194.4,3090,-234,3241,8,839,740
12793817,811.3,170.625,825.22,194.325,3089,-245,3233,6,833,742
12793819,810.26,170.1,825.86,192.9,3078,-250,3240,-8,834,746
12793821,810.5,170.925,825.78,193.5,3081,-242,3238,-2,838,746
12793823,811.46,170.7,825.46,194.025,3090,-244,3235,3,840,742
12793825,810.18,171.45,826.02,194.625,3077,-237,3241,9,840,740
12793827,811.3,170.475,825.54,192.675,3089,-248,3236,-11,845,746
12793829,809.54,170.475,825.86,193.275,3071,-248,3240,-5,840,745
12793831,809.94,171.975,825.3,192.675,3075,-232,3234,-12,846,746
12793833,810.18,171.375,824.98,192.975,3078,-238,3231,-9,846,745
12793835,809.54,170.025,824.66,193.35,3071,-253,3228,-5,844,746
12793837,810.02,172.05,825.3,192.675,3076,-231,3235,-11,847,746
12793839,809.62,169.35,824.98,191.85,3072,-260,3232,-20,843,750
12793841,809.78,171.375,825.46,193.35,3074,-239,3237,-4,845,746
12793843,809.78,171.075,825.38,191.55,3074,-241,3235,-24,847,750
12793845,811.22,169.725,825.54,191.325,3089,-256,3237,-26,848,750
12793847,809.86,171.15,824.9,191.4,3075,-241,3231,-25,846,748
12793849,809.38,170.625,825.06,190.5,3070,-246,3233,-34,843,752
12793851,809.62,169.65,824.98,191.925,3073,-256,3232,-19,847,749
12793853,809.38,169.95,824.5,190.575,3070,-253,3227,-33,843,749
12793855,809.7,169.8,825.06,190.425,3073,-255,3233,-35,847,753
12793857,810.5,170.025,824.02,190.575,3083,-252,3223,-33,847,752
12793859,809.54,170.325,824.82,190.65,3072,-248,3231,-32,849,752
12793861,810.42,171.225,824.98,189,3081,-239,3233,-50,853,755
12793863,810.34,170.025,824.82,188.775,3081,-251,3231,-52,856,756
12793865,810.5,169.425,825.46,191.4,3083,-258,3239,-24,847,750
12793867,810.42,169.2,824.58,188.1,3082,-261,3229,-59,852,757
12793869,809.54,169.575,823.54,188.475,3074,-256,3219,-55,855,756
12793871,809.78,169.35,824.34,190.575,3076,-258,3227,-32,851,752
12793873,810.42,170.625,824.98,189.6,3083,-245,3235,-43,856,754
12793875,810.18,169.125,823.78,187.425,3081,-260,3222,-65,850,758
12793877,809.78,168.825,823.46,188.025,3077,-263,3219,-59,852,761
12793879,810.5,169.125,823.94,187.575,3085,-260,3224,-64,852,759
12793881,810.66,170.175,823.86,188.025,3087,-249,3224,-59,855,757
12793883,810.1,167.925,824.1,189.525,3081,-273,3226,-43,853,752
12793885,811.06,170.4,824.66,188.925,3091,-246,3233,-49,855,757
12793887,809.38,169.65,823.7,187.125,3075,-254,3223,-68,858,760
12793889,808.98,170.55,823.94,187.65,3071,-244,3226,-63,859,759
12793891,809.62,169.2,823.7,187.425,3077,-258,3224,-65,857,758
12793893,809.86,170.1,823.38,187.575,3080,-249,3220,-63,859,761
12793895,810.26,170.7,823.3,186.6,3084,-243,3219,-74,859,762
12793897,809.46,170.025,824.1,186.075,3076,-249,3228,-79,862,762
12793899,809.22,170.4,822.74,186.225,3073,-246,3214,-77,860,761
12793901,809.78,170.85,823.38,186.525,3079,-241,3221,-74,860,761
12793903,810.66,169.725,823.62,186.225,3089,-253,3223,-77,863,763
12793905,808.82,169.65,823.46,185.775,3070,-253,3222,-82,858,764
12793907,809.86,171.15,823.54,186.6,3081,-237,3223,-73,864,761
12793909,809.62,169.95,822.74,187.575,3079,-250,3215,-62,865,761
12793911,809.46,167.025,822.74,186.525,3077,-281,3215,-73,862,764
12793913,809.86,170.85,823.3,186.45,3082,-240,3221,-74,863,761
12793915,809.94,167.7,822.66,187.875,3082,-273,3214,-59,862,763
12793917,810.18,170.925,822.66,186.45,3085,-239,3215,-74,863,765
12793919,809.86,166.65,823.38,186.525,3082,-284,3222,-73,863,767
12793921,810.34,170.1,822.74,186,3087,-247,3215,-78,864,763
12793923,810.5,169.5,822.74,186,3088,-254,3215,-78,865,766
12793925,809.94,167.175,822.5,186.525,3082,-279,3213,-73,862,768
12793927,810.34,169.65,822.98,186.825,3087,-253,3218,-69,860,763
12793929,809.78,168.825,822.58,187.275,3082,-261,3214,-65,866,762
12793931,809.94,166.65,823.06,186.6,3083,-284,3219,-72,868,767
12793933,810.9,170.25,822.66,186.45,3093,-246,3215,-73,866,763
12793935,809.54,167.4,822.5,186.825,3079,-276,3213,-69,869,767
12793937,810.34,168.525,822.34,186.75,3088,-265,3212,-70,870,768
12793939,810.66,169.8,821.38,186.9,3092,-251,3203,-68,867,769
12793941,810.5,169.125,824.98,186.825,3090,-258,3240,-70,868,768
12793943,811.78,167.025,825.54,186.9,3104,-280,3246,-69,870,768
12793945,816.98,170.175,830.98,191.025,3159,-248,3303,-26,864,766
12793947,823.3,170.85,837.94,195.3,3224,-241,3375,18,871,764
12793949,835.7,171.9,848.98,196.275,3353,-231,3490,28,872,761
12793951,848.42,174.9,859.14,201.525,3484,-200,3595,84,873,769
12793953,861.86,179.55,871.54,206.625,3624,-151,3724,137,880,783
12793955,875.38,180,884.5,207.225,3764,-147,3858,142,875,781
12793957,887.38,180.3,895.14,207.975,3888,-145,3968,149,869,783
12793959,897.54,182.325,905.38,207.9,3993,-124,4074,147,867,777
12793961,905.62,181.125,914.42,206.85,4077,-138,4168,135,864,780
12793963,912.98,181.575,924.02,213,4153,-134,4267,199,857,781
12793965,919.78,180.675,932.42,214.5,4224,-144,4354,215,852,781
12793967,927.54,181.65,938.9,214.125,4304,-135,4420,210,853,773
12793969,933.62,181.125,947.7,212.925,4367,-140,4512,196,847,778
12793971,940.98,180.825,952.98,213.6,4443,-144,4566,203,844,780
12793973,946.42,179.85,958.74,211.875,4499,-155,4626,184,844,778
12793975,949.14,179.025,961.22,212.475,4527,-165,4651,190,842,776
12793977,952.18,180.75,963.54,211.65,4559,-146,4675,180,839,777
12793979,951.86,177,964.98,212.25,4556,-187,4690,187,831,775
12793981,952.42,180.3,963.3,212.325,4562,-152,4674,188,840,776
12793983,951.06,176.4,962.9,212.4,4548,-193,4670,188,831,775
12793985,951.62,180.975,962.1,213.15,4553,-145,4661,196,843,777
12793987,949.7,180.525,961.14,213.45,4534,-149,4651,199,840,782
12793989,948.58,180.15,961.86,212.025,4522,-154,4659,184,848,782
12793991,950.02,179.325,961.54,211.05,4538,-163,4655,173,851,781
12793993,949.14,179.85,962.5,209.85,4528,-158,4666,160,848,783
12793995,949.22,180.525,963.22,210.225,4529,-150,4673,164,852,783
12793997,950.1,178.95,963.22,208.575,4539,-168,4673,146,848,788
12793999,950.42,180.525,963.54,208.95,4542,-152,4676,150,845,786
12794001,949.46,181.575,963.54,209.4,4532,-140,4677,153,854,784
12794003,950.02,181.35,962.74,208.875,4538,-143,4669,148,849,789
12794005,948.9,180.6,962.26,209.1,4528,-151,4664,150,846,783
12794007,950.02,179.775,962.02,208.575,4539,-161,4662,144,852,783
12794009,949.78,180.225,962.26,207.825,4537,-157,4665,136,847,788
12794011,949.3,180.975,961.86,208.35,4531,-148,4661,141,848,783
12794013,948.66,179.925,961.94,208.425,4526,-161,4662,141,852,787
12794015,948.9,178.725,962.1,207.825,4528,-174,4663,135,850,791
12794017,950.02,179.55,962.18,207.525,4540,-165,4664,130,850,783
12794019,949.22,179.775,962.26,208.65,4532,-163,4665,143,848,787
12794021,948.26,179.55,962.66,208.425,4522,-166,4670,140,852,788
12794023,945.3,175.8,962.18,207.6,4492,-206,4665,131,837,790
12794025,944.58,176.7,961.86,208.725,4485,-197,4662,142,838,789
12794027,948.1,179.25,962.34,208.575,4521,-170,4667,140,852,790
12794029,947.7,178.875,961.94,208.65,4518,-175,4663,140,850,789
12794031,946.9,180.3,962.26,207.45,4509,-159,4667,127,851,787
12794033,945.78,178.95,961.94,207.75,4498,-175,4664,130,856,788
12794035,946.5,178.05,962.1,207.825,4505,-185,4665,131,851,790
12794037,946.02,180,961.78,208.725,4501,-165,4662,139,854,790
12794039,946.5,180.3,962.26,208.35,4506,-162,4668,135,855,791
12794041,947.22,179.475,961.7,207.75,4513,-171,4662,128,853,791
12794043,945.78,179.7,961.78,207.225,4498,-169,4663,122,852,788
12794045,945.86,179.175,962.02,207.225,4500,-176,4666,121,851,791
12794047,945.7,179.4,961.7,207.45,4498,-173,4662,123,855,792
12794049,946.34,178.8,962.1,207.75,4506,-180,4667,126,849,791
12794051,945.86,179.7,962.66,206.7,4500,-171,4673,115,854,792
12794053,946.26,177.3,962.1,207.3,4505,-198,4667,120,851,790
12794055,945.06,179.55,962.02,207.9,4492,-173,4667,126,851,789
12794057,945.86,179.475,962.02,207,4500,-175,4666,116,853,794
12794059,946.42,178.875,961.54,206.475,4506,-182,4662,110,857,793
12794061,944.58,179.55,961.38,207.525,4488,-175,4660,121,850,791
12794063,944.1,177.225,961.94,207.45,4483,-200,4666,120,853,793
12794065,945.54,178.65,962.02,207,4498,-185,4667,114,852,792
12794067,941.7,175.875,961.7,206.7,4458,-215,4663,111,839,793
12794069,944.26,178.725,961.78,207.525,4485,-186,4665,119,852,791
12794071,943.78,178.275,961.54,206.325,4480,-190,4662,106,856,792
12794073,941.38,176.775,961.7,206.85,4455,-207,4663,111,838,793
12794075,944.02,179.475,962.26,205.875,4482,-178,4670,101,849,792
12794077,944.82,177.75,961.7,205.65,4490,-198,4663,97,853,793
12794079,945.46,178.2,961.46,204.45,4497,-193,4661,84,850,794
12794081,941.38,174.45,961.7,205.5,4455,-234,4664,94,840,794
12794083,945.14,176.025,961.7,204.525,4494,-217,4664,84,848,791
12794085,944.74,175.95,962.26,204.3,4490,-220,4670,80,850,791
12794087,944.9,175.65,962.02,204.675,4492,-222,4667,85,851,792
12794089,945.06,176.925,961.54,204.075,4494,-210,4663,77,847,791
12794091,944.5,176.325,962.66,203.7,4488,-217,4674,73,853,794
12794093,945.78,176.85,962.5,204.375,4501,-212,4673,79,853,794
12794095,941.7,173.775,961.7,203.85,4459,-245,4665,73,842,793
12794097,944.98,177,962.82,204.15,4494,-212,4677,75,849,795
12794099,944.42,175.8,961.94,204.45,4488,-225,4668,79,853,793
12794101,944.26,177.525,961.78,203.625,4487,-207,4666,69,846,792
12794103,945.22,176.925,962.66,203.7,4496,-214,4675,69,853,791
12794105,941.62,175.05,962.82,203.925,4459,-235,4678,70,841,795
12794107,941.94,175.725,962.66,205.125,4463,-227,4676,84,835,793
12794109,944.5,180.075,962.82,205.575,4490,-182,4678,87,853,792
12794111,943.06,178.95,963.46,206.175,4475,-194,4684,93,858,793
12794113,945.22,179.925,962.98,208.725,4498,-185,4680,120,851,790
12794115,946.34,181.5,962.82,209.025,4509,-168,4678,123,859,791
12794117,948.1,187.125,962.1,211.65,4527,-109,4671,150,871,789
12794119,948.34,192.15,961.78,213.3,4530,-55,4668,168,876,791
12794121,948.9,195.3,961.06,216.75,4536,-23,4661,203,878,786
12794123,948.18,196.575,960.66,219.9,4529,-9,4657,237,874,787
12794125,944.5,201.075,960.74,221.7,4491,38,4658,256,870,789
12794127,941.78,201.225,959.22,228.075,4463,39,4642,324,864,792
12794129,938.58,205.875,958.1,233.325,4431,89,4631,379,861,793
12794131,932.74,207.6,954.98,237.075,4371,107,4599,419,844,797
12794133,925.7,218.475,952.02,242.325,4298,223,4569,476,858,793
12794135,919.54,221.85,947.86,245.025,4234,260,4526,504,858,794
12794137,909.7,228.3,942.18,249.6,4133,329,4468,554,874,793
12794139,899.14,230.775,935.54,249.15,4025,357,4400,549,873,793
12794141,887.3,233.25,928.98,249.15,3902,384,4333,549,879,791
12794143,874.98,229.425,922.66,247.425,3775,344,4268,532,873,789
12794145,867.38,235.575,918.02,246.375,3697,411,4220,521,887,786
12794147,860.42,237.225,913.14,249.825,3625,428,4169,558,893,775
12794149,856.34,237.45,910.98,248.925,3583,431,4147,548,895,773
12794151,851.86,239.1,910.26,242.4,3536,449,4140,479,895,781
12794153,848.74,237.375,912.58,234.45,3504,431,4165,394,893,793
12794155,846.74,231.45,912.82,238.95,3483,368,4167,442,898,779
12794157,842.98,233.625,912.26,246.675,3445,391,4161,524,891,757
12794159,841.54,245.025,910.18,255.075,3430,513,4140,614,866,722
12794161,839.22,259.35,905.78,270.375,3406,667,4095,777,825,678
12794163,836.34,274.8,899.86,279.975,3376,832,4034,881,782,624
12794165,833.46,292.875,894.5,298.95,3347,1026,3979,1084,720,574
12794167,829.38,313.425,887.46,314.925,3303,1246,3905,1255,664,530
12794169,826.74,334.35,880.5,335.625,3276,1470,3833,1477,602,478
