Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3761458,463.38,288.975,451.54,266.925,-421,1022,-520,760,1066,885
3761460,463.38,289.125,451.22,267.525,-421,1023,-524,766,1067,889
3761462,463.94,288.45,451.86,265.725,-412,1018,-513,749,1067,886
3761464,463.94,288.75,452.74,266.475,-413,1021,-505,758,1070,888
3761466,464.26,288.375,452.34,266.7,-408,1019,-508,761,1070,887
3761468,464.18,288.525,453.22,267.45,-409,1020,-500,771,1076,893
3761470,464.5,289.65,453.06,267.825,-405,1035,-501,776,1075,893
3761472,464.34,289.275,453.06,267.975,-407,1030,-500,778,1076,896
3761474,464.34,289.35,452.9,267.225,-405,1032,-500,770,1076,894
3761476,464.74,289.725,453.22,267.375,-401,1037,-497,772,1077,895
3761478,464.34,288.9,453.3,268.35,-403,1028,-496,785,1077,897
3761480,464.66,289.575,454.18,267.15,-401,1037,-485,772,1077,895
3761482,464.42,289.2,453.14,268.05,-402,1033,-495,782,1076,896
3761484,464.26,289.425,453.3,267.225,-403,1036,-493,773,1079,894
3761486,464.42,289.425,453.86,267.975,-401,1036,-487,783,1077,893
3761488,464.58,289.2,453.14,267.6,-399,1034,-494,778,1077,897
3761490,464.1,288.975,453.3,267,-402,1033,-490,773,1076,896
3761492,463.94,290.4,454.02,268.8,-406,1048,-485,794,1081,896
3761494,464.66,289.575,453.62,267.75,-396,1041,-486,783,1079,897
3761496,464.34,289.8,453.38,267.75,-399,1043,-489,782,1079,898
3761498,464.18,290.55,453.46,268.575,-401,1052,-488,792,1085,897
3761500,464.18,290.1,453.54,267.975,-400,1047,-486,786,1081,901
3761502,464.42,290.1,453.3,268.65,-397,1049,-489,795,1082,895
3761504,464.58,290.025,453.38,267.825,-395,1048,-487,785,1081,899
3761506,464.42,290.175,452.9,268.275,-396,1050,-492,791,1082,899
3761508,464.58,290.475,452.58,268.35,-395,1053,-496,791,1083,900
3761510,464.34,290.025,452.42,269.325,-397,1049,-499,802,1082,900
3761512,464.02,290.7,453.3,268.575,-401,1057,-488,795,1085,898
3761514,464.26,290.175,452.74,268.2,-397,1051,-492,791,1082,899
3761516,464.1,290.4,452.42,268.05,-399,1053,-496,789,1084,898
3761518,463.78,290.1,453.46,267.975,-402,1051,-484,790,1082,895
3761520,463.94,290.625,453.22,268.65,-401,1057,-488,797,1085,897
3761522,463.86,289.8,453.06,268.2,-400,1048,-489,793,1084,898
3761524,463.86,289.8,452.58,267.375,-400,1048,-493,783,1084,897
3761526,463.38,289.35,452.58,267.75,-405,1043,-493,787,1082,898
3761528,463.54,289.275,451.94,267.675,-403,1042,-500,786,1085,898
3761530,463.62,289.5,452.5,268.05,-403,1045,-495,792,1085,894
3761532,462.66,289.575,452.1,267,-413,1045,-498,779,1086,898
3761534,463.3,289.575,452.66,267.975,-407,1046,-494,791,1086,899
3761536,462.9,288.825,452.02,266.775,-410,1037,-498,777,1085,897
3761538,462.1,288.75,451.94,266.775,-419,1036,-500,777,1085,899
3761540,462.02,288.225,451.38,267.225,-419,1030,-507,781,1085,899
3761542,461.86,287.775,451.94,267,-422,1025,-502,780,1084,897
3761544,461.54,288.075,451.7,267.525,-426,1028,-505,785,1086,900
3761546,462.02,288,451.54,267.45,-422,1027,-508,785,1087,901
3761548,461.62,288.075,451.06,266.775,-426,1028,-512,777,1086,903
3761550,461.86,288.3,451.7,267.6,-425,1031,-507,786,1087,901
3761552,461.54,288.15,450.5,267.675,-428,1029,-521,786,1088,899
3761554,461.78,288.6,450.66,267.225,-427,1034,-519,781,1086,901
3761556,461.38,288.3,450.5,267.375,-431,1030,-522,782,1087,902
3761558,460.98,287.85,449.94,267.45,-436,1025,-529,783,1089,903
3761560,462.1,288.225,449.78,267.225,-425,1031,-530,780,1087,905
3761562,460.74,287.775,450.5,267.6,-441,1024,-525,786,1088,905
3761564,461.06,288.6,448.42,267.825,-438,1034,-548,785,1092,907
3761566,460.18,288.9,449.3,267.975,-450,1036,-540,788,1091,905
3761568,459.54,287.25,448.5,268.275,-454,1016,-549,790,1100,909
3761570,460.18,287.475,447.86,267.525,-450,1020,-557,781,1100,911
3761572,460.1,289.275,448.26,267.375,-453,1040,-552,780,1097,911
3761574,460.5,288.3,448.9,267.9,-448,1030,-547,787,1096,910
3761576,459.78,289.425,448.42,267.225,-458,1042,-551,779,1098,908
3761578,460.66,288.9,448.82,267.6,-449,1037,-549,784,1097,910
3761580,461.06,289.125,449.22,267.3,-445,1040,-545,781,1093,908
3761582,461.3,288.975,449.78,267.3,-444,1038,-540,782,1094,906
3761584,461.22,289.2,448.9,267.225,-445,1041,-550,780,1093,912
3761586,461.06,289.125,450.42,267.75,-449,1039,-535,787,1094,908
3761588,461.3,288.6,448.02,267.075,-446,1034,-561,777,1096,910
3761590,461.46,289.425,449.86,266.475,-447,1044,-541,772,1095,908
3761592,461.3,288.6,449.3,267.225,-446,1034,-549,780,1099,914
3761594,461.46,287.775,449.78,266.625,-445,1025,-544,774,1098,910
3761596,461.3,289.2,448.98,267.675,-449,1041,-554,784,1098,913
3761598,461.54,287.625,449.7,265.65,-445,1023,-545,763,1100,912
3761600,461.54,288.6,449.3,266.7,-447,1035,-551,774,1097,913
3761602,461.78,288.3,450.74,267.3,-445,1032,-537,783,1099,914
3761604,461.86,286.95,449.7,267,-442,1016,-548,779,1101,917
3761606,460.9,287.025,448.9,266.775,-454,1016,-557,774,1104,916
3761608,460.98,286.425,449.78,267,-452,1009,-548,778,1104,917
3761610,461.54,287.25,450.1,266.175,-448,1019,-544,770,1101,918
3761612,461.22,287.1,449.54,266.325,-451,1017,-551,770,1099,915
3761614,461.14,287.325,449.22,267.15,-453,1020,-555,779,1103,915
3761616,461.22,288.225,450.42,266.175,-453,1030,-541,770,1099,914
3761618,461.06,286.05,449.54,267.525,-452,1005,-554,784,1104,917
3761620,460.98,287.775,449.86,268.275,-456,1025,-550,793,1102,915
3761622,461.62,288,450.02,267.525,-450,1028,-548,785,1100,916
3761624,460.5,287.25,449.7,267.225,-461,1018,-552,780,1105,920
3761626,461.06,287.7,448.82,267.075,-456,1024,-561,778,1101,916
3761628,461.22,287.175,449.62,268.2,-453,1018,-555,791,1102,919
3761630,460.58,286.65,450.34,267.9,-460,1012,-546,789,1105,918
3761632,461.38,287.325,449.86,267.375,-451,1020,-550,783,1100,918
3761634,461.46,288.15,449.86,267.75,-451,1030,-551,787,1098,919
3761636,461.46,287.475,450.34,267.9,-451,1022,-546,789,1100,918
3761638,461.94,287.25,449.62,267.6,-445,1020,-553,785,1101,919
3761640,461.7,287.7,449.7,267.15,-448,1025,-552,781,1100,920
3761642,461.06,286.5,449.86,267.6,-454,1011,-550,786,1104,919
3761644,462.26,288.15,450.1,267.45,-442,1031,-547,784,1100,919
3761646,462.42,287.1,449.86,266.925,-439,1019,-549,778,1099,919
3761648,461.54,286.425,450.26,267.825,-448,1011,-546,788,1103,920
3761650,461.7,287.25,450.1,267.075,-446,1020,-546,779,1103,920
3761652,462.02,285.975,450.18,267.375,-441,1006,-545,784,1105,921
3761654,462.66,287.025,450.02,267.375,-435,1018,-546,783,1102,923
3761656,462.58,287.175,450.74,267.375,-436,1020,-538,784,1104,920
3761658,462.5,286.575,450.82,267.375,-436,1013,-537,783,1106,920
3761660,463.78,285.975,450.34,267.525,-421,1008,-542,785,1106,924
3761662,462.34,285.825,450.98,267.15,-435,1004,-534,782,1107,925
3761664,462.42,284.475,450.74,267,-433,989,-536,779,1112,927
3761666,462.9,286.35,450.66,267,-429,1011,-536,779,1108,924
3761668,463.06,284.1,449.78,267.225,-424,986,-546,781,1112,928
3761670,462.98,283.65,451.7,267.75,-424,981,-525,789,1110,933
3761672,463.62,285.225,450.82,267.075,-419,999,-533,781,1111,928
3761674,463.3,284.325,451.54,267.15,-420,989,-524,782,1108,924
3761676,463.7,284.175,451.3,267.675,-415,987,-528,788,1111,932
3761678,463.7,285.675,450.58,267.15,-416,1004,-534,781,1106,926
3761680,462.98,283.875,451.06,267.375,-422,983,-529,784,1111,926
3761682,464.02,284.925,451.38,267.75,-411,996,-525,789,1109,933
3761684,463.62,285.225,450.42,266.625,-416,999,-534,775,1105,926
3761686,463.7,286.275,450.9,267.375,-415,1011,-529,783,1103,928
3761688,462.98,283.575,450.98,268.05,-420,979,-529,791,1111,929
3761690,463.7,285.075,450.5,268.05,-413,997,-534,790,1106,924
3761692,463.14,284.7,451.46,268.2,-419,992,-523,793,1108,934
3761694,463.06,283.95,451.78,268.05,-418,983,-519,792,1112,935
3761696,464.1,286.2,451.46,267.975,-410,1010,-523,790,1109,932
3761698,463.7,285.6,451.14,268.275,-413,1002,-526,793,1105,931
3761700,463.7,285.45,451.3,268.05,-412,1001,-524,791,1104,930
3761702,464.18,286.425,450.58,268.125,-408,1013,-531,791,1104,929
3761704,464.1,285.975,450.5,268.35,-408,1007,-533,794,1103,930
3761706,464.18,286.425,451.38,269.1,-408,1013,-523,803,1104,931
3761708,463.94,285.6,450.66,268.725,-409,1003,-531,798,1104,928
3761710,464.1,287.175,450.98,267.975,-409,1021,-527,790,1101,931
3761712,464.1,286.5,450.9,268.95,-408,1013,-528,801,1104,928
3761714,464.42,286.35,451.14,268.425,-405,1012,-525,794,1107,931
3761716,464.26,285.75,450.82,267.075,-406,1004,-527,779,1105,925
3761718,463.62,287.175,450.42,267.975,-414,1020,-532,789,1102,928
3761720,463.46,286.875,451.22,268.725,-416,1017,-525,798,1100,928
3761722,463.06,285.975,450.5,268.275,-419,1006,-532,792,1103,929
3761724,464.18,288,449.86,268.2,-410,1030,-539,791,1100,926
3761726,463.94,286.35,450.58,268.95,-411,1011,-532,800,1103,928
3761728,463.22,286.35,450.34,267.375,-418,1010,-533,782,1101,924
3761730,463.94,288.225,449.94,268.875,-414,1032,-540,798,1098,927
3761732,463.22,285.375,450.18,268.35,-417,1000,-536,793,1103,928
3761734,463.54,287.1,449.3,268.05,-416,1019,-546,788,1096,922
3761736,463.78,287.175,449.62,268.05,-414,1021,-542,789,1098,926
3761738,463.22,286.875,449.7,269.1,-420,1016,-543,801,1097,925
3761740,463.06,287.4,449.06,267.9,-422,1022,-548,787,1099,925
3761742,463.38,287.55,448.9,269.1,-419,1024,-552,800,1097,925
3761744,463.14,286.725,449.3,268.65,-421,1015,-548,795,1097,926
3761746,462.98,287.25,449.54,268.95,-424,1020,-546,799,1095,927
3761748,463.46,286.425,449.38,268.575,-418,1011,-547,795,1098,922
3761750,463.38,286.95,448.82,268.35,-420,1017,-554,791,1096,924
3761752,463.22,286.95,449.22,267.9,-421,1017,-548,787,1097,923
3761754,463.3,286.35,448.74,267.9,-420,1011,-555,786,1098,923
3761756,462.74,287.475,449.22,268.575,-429,1023,-550,794,1091,923
3761758,462.9,286.5,449.22,268.575,-425,1012,-550,794,1095,923
3761760,462.58,286.35,448.9,268.2,-429,1009,-554,790,1094,920
3761762,463.06,286.95,449.3,268.575,-426,1016,-550,794,1096,924
3761764,462.82,287.1,449.3,267.975,-428,1018,-550,787,1099,927
3761766,463.06,285,448.74,268.275,-423,994,-556,789,1100,925
3761768,463.14,286.275,449.22,268.725,-424,1009,-553,795,1097,922
3761770,462.74,285.675,448.98,268.725,-428,1001,-555,794,1098,925
3761772,462.42,284.925,449.3,267.6,-431,992,-551,782,1094,920
3761774,462.58,285.3,449.62,268.5,-430,996,-548,792,1095,919
3761776,462.74,285.45,449.3,267.975,-429,998,-552,785,1093,920
3761778,462.42,285.225,449.78,267.825,-433,995,-547,784,1094,919
3761780,463.14,286.125,449.22,268.2,-426,1006,-553,788,1093,919
3761782,463.22,286.2,449.06,268.425,-426,1005,-556,789,1093,921
3761784,462.26,284.25,448.98,268.95,-434,982,-557,795,1097,918
3761786,462.98,285.075,449.06,268.05,-428,992,-556,784,1094,920
3761788,462.98,285.375,448.66,268.05,-429,995,-561,784,1092,917
3761790,462.5,285,449.06,268.05,-434,990,-557,784,1095,916
3761792,463.06,284.175,449.3,268.275,-426,982,-555,787,1093,918
3761794,463.06,284.85,449.54,267.6,-428,988,-552,778,1095,918
3761796,462.74,283.2,449.46,267.9,-429,969,-554,781,1094,919
3761798,463.38,284.55,449.46,268.35,-424,984,-555,786,1096,920
3761800,463.3,285.825,450.26,268.05,-427,999,-545,784,1091,921
3761802,463.54,285,449.06,268.2,-424,989,-559,784,1090,916
3761804,463.3,284.55,449.94,267.6,-426,984,-549,778,1093,919
3761806,463.3,285,449.86,267.6,-427,989,-549,777,1093,918
3761808,463.14,285.675,450.02,268.575,-430,996,-549,788,1090,919
3761810,463.22,285.375,449.78,268.5,-429,992,-552,787,1089,919
3761812,463.38,284.55,449.86,268.275,-426,983,-551,784,1091,913
3761814,463.54,284.85,449.94,267.825,-424,986,-549,779,1091,914
3761816,464.02,284.925,450.18,267.825,-419,987,-547,780,1088,915
3761818,463.86,284.775,449.86,267.75,-421,985,-551,777,1088,912
3761820,463.86,286.575,450.9,267.525,-424,1005,-539,777,1088,914
3761822,463.46,285.9,450.02,267.525,-427,997,-548,775,1088,913
3761824,463.38,285.525,449.94,268.575,-427,993,-550,786,1085,914
3761826,463.46,286.5,450.26,267.15,-427,1004,-545,771,1091,911
3761828,463.7,285.825,450.1,267.675,-424,997,-547,777,1087,914
3761830,464.18,285.9,448.98,268.425,-418,998,-560,784,1085,912
3761832,464.02,287.475,449.46,268.2,-422,1016,-554,782,1082,912
3761834,463.86,285.975,449.62,267.9,-421,998,-552,779,1087,908
3761836,464.26,285.9,450.5,267.825,-417,998,-542,778,1084,908
3761838,464.66,287.175,450.02,268.725,-413,1013,-548,788,1086,909
3761840,464.26,286.275,450.02,268.125,-416,1002,-546,781,1085,910
3761842,464.66,285.75,450.74,267.975,-410,997,-538,781,1083,908
3761844,464.34,286.575,449.62,267.75,-415,1006,-550,777,1082,911
3761846,464.58,285.75,449.62,268.575,-410,997,-550,786,1083,906
3761848,465.06,286.575,449.46,267.675,-407,1006,-550,776,1082,913
3761850,464.66,285.75,450.66,268.425,-409,997,-538,786,1084,907
3761852,464.66,285.75,449.94,268.575,-409,997,-546,787,1085,912
3761854,464.58,286.05,449.7,267.375,-409,1000,-545,773,1084,909
3761856,464.26,284.85,449.94,267.6,-411,987,-544,776,1083,915
3761858,464.5,285.525,449.86,267.45,-408,995,-543,774,1080,912
3761860,464.26,286.125,449.3,268.275,-411,1001,-550,782,1084,910
3761862,464.74,285.075,450.18,268.275,-404,990,-540,784,1088,912
3761864,464.5,284.175,449.62,267.225,-406,980,-544,772,1085,912
3761866,465.06,285.6,450.1,268.2,-400,997,-539,783,1087,911
3761868,464.74,286.2,450.02,266.85,-404,1003,-538,768,1085,908
3761870,464.9,285.45,450.34,268.125,-400,995,-535,783,1089,908
3761872,464.74,284.325,450.34,268.125,-401,982,-535,783,1085,906
3761874,465.38,284.775,450.98,267.075,-394,988,-526,772,1085,905
3761876,464.66,284.025,449.78,267.525,-400,979,-540,776,1085,908
3761878,464.66,285.225,449.38,266.7,-400,992,-542,766,1086,907
3761880,465.14,285.75,450.42,267.375,-396,999,-532,775,1080,902
3761882,465.06,286.05,449.46,268.275,-397,1002,-542,784,1079,903
3761884,464.34,284.925,449.86,267.675,-402,988,-537,778,1082,902
3761886,464.34,285.3,449.94,267.225,-403,993,-535,773,1078,906
3761888,465.14,284.475,449.78,268.125,-392,984,-537,783,1085,908
3761890,465.06,284.475,450.98,268.05,-393,984,-524,783,1084,902
3761892,464.98,284.025,450.74,266.7,-393,979,-525,768,1086,904
3761894,464.26,283.575,449.7,267,-399,974,-535,770,1082,903
3761896,464.98,284.4,450.66,267.375,-393,983,-526,775,1084,904
3761898,464.82,284.1,450.58,267.9,-393,980,-527,781,1083,907
3761900,464.5,283.725,451.14,268.35,-396,975,-521,787,1083,903
3761902,464.1,284.325,450.9,267,-401,982,-521,772,1081,897
3761904,464.5,284.625,450.1,267.375,-397,986,-530,774,1077,897
3761906,464.26,283.575,449.78,268.275,-398,973,-535,785,1078,897
3761908,464.34,286.35,450.9,265.35,-401,1004,-518,753,1074,896
3761910,464.98,285.6,450.5,266.325,-391,997,-523,764,1075,894
3761912,464.98,285.525,451.22,266.1,-392,996,-515,762,1073,894
3761914,464.66,285.975,450.58,266.325,-395,1001,-522,764,1074,893
3761916,465.38,285.6,450.26,266.55,-387,997,-525,766,1073,894
3761918,464.42,285.6,449.86,266.775,-397,997,-530,768,1071,894
3761920,463.94,284.55,449.38,266.85,-401,984,-535,768,1077,894
3761922,465.06,285,450.1,265.65,-389,990,-525,755,1072,889
3761924,464.34,284.4,450.5,266.175,-396,983,-522,762,1072,891
3761926,464.98,282.225,450.5,266.7,-385,959,-522,767,1076,891
3761928,464.66,282.975,450.66,265.575,-390,967,-519,755,1075,891
3761930,464.58,284.1,449.54,265.575,-392,980,-530,754,1075,892
3761932,464.26,283.725,449.62,265.2,-395,975,-529,750,1072,891
3761934,463.78,284.4,448.82,265.2,-401,982,-538,749,1073,890
3761936,464.5,284.025,449.54,266.325,-393,979,-532,762,1072,894
3761938,463.7,283.725,450.1,265.8,-401,975,-524,757,1074,886
3761940,464.1,283.65,448.74,266.25,-396,974,-540,760,1072,894
3761942,463.78,283.275,448.66,265.2,-399,970,-539,748,1074,888
3761944,464.66,282.9,449.06,264.75,-389,966,-535,744,1074,892
3761946,464.02,284.775,449.14,266.55,-399,987,-536,764,1071,894
3761948,464.34,284.625,449.06,264.6,-395,985,-534,742,1069,886
3761950,464.26,285.525,448.9,265.8,-397,995,-538,755,1067,885
3761952,464.18,285.45,449.3,266.175,-397,994,-533,760,1069,892
3761954,464.66,285.075,448.98,266.025,-392,990,-537,758,1068,891
3761956,463.94,284.475,449.46,266.175,-399,982,-532,760,1068,890
3761958,464.1,284.625,449.38,267.375,-398,985,-535,774,1071,892
3761960,464.18,284.625,448.18,266.175,-397,984,-546,758,1068,890
3761962,464.66,286.2,448.58,266.175,-394,1003,-541,759,1067,890
3761964,464.1,285.3,448.58,267,-399,992,-543,769,1068,888
3761966,464.26,285.825,449.62,266.625,-398,999,-531,766,1067,887
3761968,463.94,285.525,448.74,266.85,-401,995,-542,767,1063,885
3761970,463.46,285.75,450.02,266.475,-407,997,-528,765,1067,888
3761972,463.78,285.825,448.82,267.375,-403,998,-541,773,1060,883
3761974,464.18,285.3,449.46,265.725,-400,993,-533,756,1065,881
3761976,463.3,285.3,448.58,266.775,-409,992,-544,767,1060,880
3761978,463.94,285.525,449.62,265.35,-403,996,-532,752,1059,877
3761980,463.38,285.225,448.74,267.225,-409,991,-543,772,1059,877
3761982,463.22,285.825,447.94,267.525,-412,998,-554,775,1060,876
3761984,463.3,285.15,448.42,267.975,-410,991,-549,780,1056,877
3761986,463.22,286.5,448.34,267.45,-413,1006,-549,774,1058,878
3761988,463.3,285.6,448.26,267.075,-412,996,-551,770,1055,872
3761990,463.54,285.3,448.66,266.625,-409,993,-546,766,1055,869
3761992,462.98,286.2,447.62,266.475,-416,1002,-557,763,1055,879
3761994,463.22,285.075,448.5,267.075,-413,991,-549,771,1058,875
3761996,463.94,285.6,447.94,265.5,-406,997,-553,753,1053,876
3761998,463.78,285.3,448.18,266.625,-408,994,-553,766,1052,877
3762000,463.3,284.7,448.9,266.625,-413,987,-545,767,1052,870
3762002,462.74,284.25,448.34,265.8,-419,981,-551,757,1051,873
3762004,462.9,284.175,449.06,266.55,-417,981,-544,766,1049,871
3762006,463.14,284.7,449.06,265.875,-416,987,-543,759,1046,871
3762008,463.7,283.725,448.58,266.325,-408,977,-549,763,1045,868
3762010,463.62,284.175,449.22,266.325,-410,982,-543,764,1043,868
3762012,463.86,283.65,448.9,265.2,-407,977,-545,751,1041,872
3762014,463.62,283.95,448.82,265.275,-411,980,-547,752,1040,868
3762016,463.7,282.9,448.66,264.975,-408,968,-548,749,1035,865
3762018,463.94,283.425,448.82,265.05,-408,974,-547,750,1038,866
3762020,463.78,282.45,448.82,265.725,-408,963,-548,758,1037,867
3762022,463.86,281.25,449.22,264.6,-406,950,-543,746,1031,862
3762024,463.62,283.2,449.38,263.85,-411,971,-540,737,1033,862
3762026,463.94,281.55,449.06,264.45,-405,953,-545,744,1028,866
3762028,463.38,281.85,448.18,263.925,-412,956,-554,737,1027,861
3762030,463.78,283.65,448.18,263.625,-411,976,-553,733,1029,862
3762032,464.02,282.75,449.06,264.375,-407,967,-545,743,1030,861
3762034,463.38,281.7,448.98,263.55,-413,955,-545,733,1025,862
3762036,463.78,282.15,447.86,264.15,-409,960,-558,738,1027,856
3762038,463.46,281.775,448.98,263.7,-412,955,-545,735,1023,858
3762040,463.94,281.25,448.34,264.75,-406,950,-554,746,1025,859
3762042,462.9,282.075,449.22,264,-419,958,-544,739,1023,859
3762044,463.46,281.775,448.58,263.1,-412,955,-549,728,1022,857
3762046,463.46,281.775,448.74,263.4,-412,955,-548,731,1022,857
3762048,463.62,282.525,449.38,263.55,-412,964,-541,734,1022,858
3762050,462.58,282.15,448.98,263.7,-423,958,-546,735,1018,856
3762052,463.22,282,448.9,264,-416,958,-547,739,1019,854
3762054,463.22,281.7,449.3,263.925,-416,954,-543,739,1021,855
3762056,463.46,281.85,448.66,263.775,-413,956,-550,736,1020,854
3762058,463.54,281.7,449.14,263.025,-412,955,-544,728,1022,855
3762060,462.9,282.45,449.14,262.725,-421,962,-544,724,1017,856
3762062,463.38,282.075,449.3,263.625,-415,959,-543,735,1016,857
3762064,463.46,281.55,449.3,263.7,-413,953,-543,736,1016,852
3762066,463.38,282.6,449.22,262.875,-416,965,-543,727,1018,856
3762068,462.34,282.6,449.06,263.7,-427,964,-546,736,1015,853
3762070,463.46,282.15,448.74,262.35,-414,960,-548,720,1012,851
3762072,463.14,281.55,449.94,263.175,-416,953,-535,731,1007,850
3762074,462.98,281.55,448.9,264,-418,952,-547,739,1005,842
3762076,462.98,281.175,449.46,263.85,-417,949,-542,738,1007,843
3762078,462.98,281.025,449.3,263.4,-417,947,-543,733,1007,848
3762080,463.54,281.85,449.54,264.6,-412,957,-542,747,1005,843
3762082,463.06,281.55,448.42,264.525,-417,953,-553,745,1005,837
3762084,463.46,281.25,449.62,264.15,-412,951,-540,742,1005,845
3762086,462.98,281.325,449.22,263.925,-417,951,-543,739,1003,844
3762088,463.38,281.7,450.74,263.025,-414,956,-526,731,1006,844
3762090,463.54,281.4,450.26,263.4,-411,952,-531,735,1001,841
3762092,463.78,280.95,450.1,262.5,-408,948,-531,724,1000,841
3762094,464.26,281.175,450.74,262.425,-403,951,-524,725,1002,843
3762096,464.82,281.325,450.26,263.1,-397,953,-531,732,995,837
3762098,463.7,280.575,450.26,262.725,-407,944,-529,728,998,838
3762100,464.42,280.725,450.58,262.8,-400,947,-526,730,996,834
3762102,464.58,281.7,450.34,262.35,-400,958,-528,724,995,831
3762104,464.58,281.775,449.7,263.175,-399,959,-536,733,993,830
3762106,465.62,282.525,450.5,263.325,-389,969,-527,736,993,832
3762108,465.14,282.225,450.34,262.95,-394,965,-528,732,991,826
3762110,465.54,282.15,450.5,263.925,-388,965,-528,743,987,827
3762112,465.78,281.85,451.3,263.475,-386,962,-518,739,990,829
3762114,465.62,281.7,450.9,264.525,-387,961,-523,750,986,823
3762116,465.54,281.775,451.14,264,-388,961,-520,745,989,823
3762118,465.38,281.1,451.7,264.675,-387,954,-514,753,986,824
3762120,465.78,281.925,450.9,264,-384,964,-522,745,984,824
3762122,465.06,282.6,450.82,264.075,-393,971,-522,746,985,823
3762124,465.7,282.375,450.9,264.75,-385,969,-522,754,985,823
3762126,465.3,283.125,451.3,264.9,-391,977,-518,757,986,820
3762128,464.98,282.075,451.54,265.575,-393,965,-517,764,983,820
3762130,465.14,282.675,451.38,265.125,-391,973,-517,760,980,819
3762132,465.78,282.75,451.62,264.9,-384,974,-514,757,984,818
3762134,465.46,282.6,452.1,264.9,-387,973,-509,759,980,818
3762136,465.94,283.425,451.38,263.325,-383,983,-514,740,983,816
3762138,465.3,282.375,451.22,264.3,-388,970,-516,751,980,817
3762140,465.14,281.775,452.02,264.075,-389,963,-507,749,981,817
3762142,465.54,282.45,451.94,263.175,-385,972,-507,739,980,819
3762144,465.54,281.85,452.1,263.175,-384,965,-505,739,981,815
3762146,466.42,282.3,452.26,263.775,-374,971,-504,746,980,812
3762148,465.86,281.85,451.94,263.325,-380,966,-507,742,981,812
3762150,465.7,282.6,451.78,263.25,-382,974,-508,740,975,814
3762152,466.34,281.25,452.34,263.175,-374,959,-502,740,980,814
3762154,466.26,281.625,452.02,261.825,-375,964,-503,724,978,812
3762156,465.78,281.55,452.34,261.225,-380,962,-499,718,980,816
3762158,465.78,281.175,452.18,261.6,-379,958,-502,722,978,811
3762160,465.62,281.4,451.3,260.925,-382,960,-510,714,978,814
3762162,465.7,281.775,451.62,262.425,-381,964,-508,730,976,815
3762164,465.46,281.475,451.46,263.025,-383,961,-511,738,973,811
3762166,465.46,281.325,449.94,262.65,-384,959,-528,731,976,808
3762168,466.1,281.625,450.74,261.225,-377,963,-517,716,974,810
3762170,465.86,281.7,450.58,262.05,-381,963,-520,725,973,806
3762172,465.54,281.475,450.66,260.7,-384,960,-518,709,973,809
3762174,464.66,282.45,450.82,261.75,-395,970,-518,721,975,808
3762176,464.02,280.875,450.34,261.15,-400,951,-522,713,969,805
3762178,463.54,281.4,450.1,261.825,-406,956,-526,720,970,807
3762180,463.7,281.025,449.86,262.575,-404,951,-530,728,971,807
3762182,463.38,280.65,450.18,262.425,-408,946,-527,726,970,804
3762184,463.7,281.175,449.7,261.825,-405,952,-532,719,968,804
3762186,463.7,280.725,449.86,261.525,-406,947,-531,715,969,806
3762188,463.14,280.575,449.78,263.025,-412,945,-534,731,969,806
3762190,463.46,281.7,449.14,262.65,-411,957,-541,726,968,808
3762192,462.74,281.925,448.98,263.1,-419,958,-543,731,968,802
3762194,463.78,282.825,448.34,263.775,-410,969,-553,737,969,801
3762196,463.38,281.925,449.3,263.925,-414,958,-542,740,966,806
3762198,463.06,282.075,448.58,263.25,-419,959,-551,731,966,803
3762200,463.54,282.6,449.54,263.7,-414,966,-541,737,968,799
3762202,463.78,282.525,449.14,264.15,-413,964,-547,741,968,801
3762204,463.22,282.45,448.98,263.625,-419,964,-548,735,966,796
3762206,463.54,282.9,449.46,263.85,-417,968,-545,737,967,802
3762208,463.46,282.375,449.06,264.45,-418,962,-550,744,965,797
3762210,463.46,282.525,449.14,263.625,-420,963,-550,735,967,798
3762212,463.62,282.375,449.14,263.55,-418,962,-550,734,965,796
3762214,463.54,282.6,449.54,264,-421,964,-548,739,964,798
3762216,463.86,282.225,449.54,264.15,-417,961,-548,741,965,795
3762218,463.38,282.75,449.38,264,-424,966,-551,738,964,797
3762220,463.7,282.075,449.78,264.45,-420,959,-547,744,964,797
3762222,463.7,282.825,448.98,264.15,-422,966,-557,740,965,795
3762224,463.54,282.3,449.3,263.4,-423,961,-552,731,963,798
3762226,463.7,282.3,449.22,264.975,-423,961,-557,749,963,796
3762228,463.62,282.75,449.22,263.7,-424,965,-555,735,962,797
3762230,463.86,282.3,449.62,264,-423,961,-553,739,963,797
3762232,463.86,282.3,450.42,264.675,-423,961,-545,747,963,794
3762234,463.86,282.675,450.9,263.925,-424,965,-540,739,962,794
3762236,464.98,282.525,450.26,263.475,-412,964,-546,733,961,796
3762238,464.26,282,449.86,263.4,-420,958,-552,732,964,797
3762240,464.1,282.15,450.18,264.525,-422,959,-550,745,962,794
3762242,464.42,282.9,449.78,264.45,-420,968,-555,743,962,793
3762244,464.02,282.675,449.62,264.675,-424,965,-557,746,962,791
3762246,464.34,282.9,450.74,265.8,-422,968,-548,760,965,796
3762248,464.42,282.825,450.42,264,-422,967,-548,739,963,795
3762250,464.58,282.825,450.1,263.625,-420,967,-552,735,962,795
