Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3436774,246.74,108.225,202.1,86.175,-2384,-432,-2844,-727,1174,1045
3436776,246.5,109.35,201.38,87.525,-2388,-420,-2854,-712,1175,1047
3436778,245.78,106.8,201.94,86.775,-2392,-449,-2847,-720,1178,1047
3436780,246.42,107.85,203.54,87.825,-2387,-437,-2831,-707,1179,1046
3436782,246.98,107.925,202.02,86.175,-2380,-435,-2845,-727,1179,1049
3436784,245.86,107.625,201.78,87.225,-2392,-440,-2849,-715,1173,1048
3436786,246.1,106.5,202.82,87,-2388,-452,-2837,-717,1182,1049
3436788,246.1,107.85,201.7,86.325,-2390,-438,-2849,-726,1177,1049
3436790,246.34,108.15,202.02,87,-2387,-434,-2846,-718,1184,1048
3436792,246.58,106.5,202.02,86.1,-2382,-452,-2844,-728,1179,1053
3436794,246.66,105.825,202.66,86.4,-2380,-459,-2837,-724,1183,1052
3436796,245.94,106.275,202.58,86.25,-2388,-455,-2838,-726,1190,1061
3436798,246.66,106.95,202.42,85.95,-2382,-447,-2839,-730,1192,1054
3436800,246.66,105.6,202.34,85.95,-2380,-463,-2840,-730,1187,1061
3436802,246.34,107.175,202.74,86.4,-2385,-445,-2836,-725,1192,1059
3436804,246.1,105.825,202.9,85.725,-2386,-461,-2833,-733,1194,1061
3436806,246.34,105.075,201.7,86.175,-2382,-470,-2846,-729,1192,1060
3436808,246.1,104.475,202.66,85.425,-2384,-476,-2835,-736,1192,1060
3436810,245.86,104.1,202.58,86.55,-2385,-482,-2837,-724,1194,1060
3436812,246.02,104.7,202.02,86.175,-2384,-475,-2842,-729,1193,1058
3436814,246.34,105.525,202.82,86.55,-2381,-465,-2833,-724,1195,1062
3436816,246.18,104.175,202.5,84.975,-2381,-480,-2835,-742,1194,1062
3436818,245.7,103.95,202.42,85.8,-2385,-484,-2836,-734,1197,1058
3436820,245.78,103.65,202.18,85.65,-2384,-487,-2838,-735,1202,1065
3436822,245.7,103.65,202.66,85.875,-2385,-488,-2833,-733,1203,1066
3436824,245.62,102.225,201.86,85.875,-2384,-504,-2841,-734,1197,1061
3436826,245.94,102.825,203.3,85.5,-2380,-497,-2824,-737,1198,1062
3436828,245.54,103.425,202.82,86.55,-2385,-491,-2832,-725,1203,1061
3436830,246.74,103.425,202.74,86.625,-2371,-490,-2832,-724,1201,1058
3436832,246.42,103.95,201.94,85.125,-2375,-484,-2838,-743,1204,1061
3436834,246.5,104.175,203.3,85.425,-2374,-482,-2823,-738,1203,1063
3436836,246.34,103.5,202.5,85.125,-2375,-489,-2831,-742,1204,1061
3436838,245.94,103.5,202.66,85.725,-2379,-490,-2831,-735,1204,1061
3436840,245.54,102.525,202.42,87.075,-2382,-501,-2835,-720,1205,1061
3436842,245.3,102.975,202.1,85.05,-2385,-497,-2835,-743,1205,1064
3436844,245.7,103.2,202.82,86.1,-2381,-494,-2829,-731,1210,1062
3436846,245.46,102.825,201.62,85.875,-2382,-498,-2841,-735,1206,1061
3436848,246.1,103.2,202.58,85.275,-2376,-494,-2830,-740,1206,1063
3436850,245.7,103.8,202.66,85.725,-2380,-487,-2829,-736,1211,1062
3436852,245.54,103.575,202.66,86.1,-2382,-490,-2829,-731,1211,1062
3436854,245.94,104.325,202.82,86.7,-2378,-481,-2828,-724,1209,1063
3436856,245.54,102.9,202.18,86.175,-2380,-497,-2834,-731,1211,1062
3436858,245.54,102.825,203.3,85.125,-2380,-498,-2820,-741,1211,1060
3436860,245.46,103.8,202.98,86.175,-2382,-487,-2824,-730,1210,1059
3436862,244.98,102.15,202.9,85.875,-2385,-506,-2825,-733,1209,1060
3436864,245.86,104.1,202.18,86.1,-2378,-483,-2833,-731,1213,1064
3436866,245.86,104.1,202.42,86.1,-2377,-483,-2831,-731,1211,1064
3436868,245.54,103.575,202.26,86.25,-2380,-489,-2832,-730,1215,1058
3436870,245.78,103.2,203.06,86.925,-2377,-493,-2824,-721,1218,1055
3436872,245.7,104.025,202.82,87.075,-2379,-483,-2827,-719,1216,1059
3436874,245.62,104.175,202.9,85.8,-2379,-482,-2824,-733,1215,1058
3436876,244.98,105.075,202.5,85.95,-2388,-473,-2828,-732,1213,1062
3436878,246.02,105.525,202.02,86.25,-2377,-466,-2834,-729,1216,1061
3436880,245.46,104.775,202.34,86.775,-2382,-475,-2832,-723,1213,1059
3436882,245.86,103.95,202.74,86.325,-2377,-483,-2826,-726,1217,1057
3436884,245.78,103.875,202.42,86.85,-2377,-485,-2830,-721,1211,1058
3436886,245.46,103.35,202.82,86.325,-2381,-490,-2826,-727,1214,1056
3436888,245.38,104.4,203.06,87.15,-2382,-479,-2824,-717,1217,1058
3436890,245.54,104.025,201.86,86.7,-2380,-482,-2836,-723,1216,1058
3436892,245.86,104.4,202.58,86.625,-2377,-477,-2829,-723,1222,1062
3436894,245.54,104.1,203.06,85.875,-2380,-481,-2822,-730,1218,1062
3436896,245.38,103.875,202.9,85.05,-2381,-484,-2823,-739,1220,1058
3436898,245.86,104.85,202.42,85.875,-2377,-472,-2829,-731,1219,1060
3436900,245.3,105,202.82,85.725,-2384,-471,-2825,-732,1221,1058
3436902,245.54,104.7,202.9,86.475,-2381,-474,-2825,-723,1218,1056
3436904,245.54,104.025,202.34,86.625,-2380,-481,-2831,-722,1227,1062
3436906,245.78,104.625,202.42,86.475,-2379,-474,-2830,-723,1223,1058
3436908,245.78,103.575,201.78,85.2,-2377,-486,-2836,-738,1223,1064
3436910,245.46,104.325,202.1,84.375,-2382,-477,-2831,-747,1226,1066
3436912,245.62,103.95,202.5,85.8,-2379,-481,-2829,-730,1222,1062
3436914,244.98,103.5,201.94,85.95,-2386,-486,-2835,-729,1226,1061
3436916,246.5,104.775,202.34,86.175,-2372,-471,-2832,-726,1224,1063
3436918,245.54,104.175,202.5,86.85,-2382,-478,-2831,-718,1228,1063
3436920,245.22,103.8,202.34,86.85,-2385,-482,-2833,-718,1228,1063
3436922,244.42,103.95,202.5,86.1,-2394,-481,-2831,-726,1231,1066
3436924,245.06,103.65,202.34,86.55,-2387,-484,-2833,-721,1227,1065
3436926,244.1,104.7,202.98,86.625,-2400,-473,-2827,-720,1233,1063
3436928,245.54,103.05,202.98,85.65,-2382,-490,-2825,-730,1232,1063
3436930,244.82,103.425,202.98,85.95,-2391,-486,-2827,-726,1230,1063
3436932,245.14,103.8,202.02,84.675,-2388,-482,-2835,-741,1230,1061
3436934,244.42,103.65,203.14,86.55,-2396,-483,-2826,-719,1234,1066
3436936,245.06,103.8,202.18,86.175,-2389,-481,-2836,-725,1232,1066
3436938,244.9,103.5,201.94,85.35,-2391,-484,-2838,-734,1232,1064
3436940,244.9,103.425,202.74,85.65,-2391,-486,-2830,-729,1233,1068
3436942,244.9,103.575,202.82,85.575,-2391,-484,-2830,-730,1231,1064
3436944,244.74,103.35,202.66,86.025,-2393,-486,-2832,-725,1236,1059
3436946,244.26,103.725,202.98,86.325,-2399,-482,-2829,-721,1234,1066
3436948,244.66,102.675,202.34,86.1,-2394,-493,-2836,-724,1240,1059
3436950,244.9,103.5,202.66,85.725,-2392,-484,-2832,-728,1237,1061
3436952,244.34,103.575,202.82,86.175,-2398,-483,-2831,-722,1237,1059
3436954,245.46,103.2,203.38,85.8,-2386,-485,-2825,-725,1234,1058
3436956,245.3,102.975,203.22,85.8,-2388,-489,-2827,-725,1238,1062
3436958,245.3,103.725,202.66,86.775,-2389,-480,-2834,-715,1236,1060
3436960,244.82,103.275,203.3,85.125,-2394,-485,-2825,-733,1239,1061
3436962,244.74,103.5,203.62,86.625,-2395,-483,-2824,-715,1238,1059
3436964,244.66,103.125,202.9,86.1,-2396,-487,-2831,-722,1237,1062
3436966,243.22,104.025,202.34,85.35,-2413,-478,-2836,-730,1239,1063
3436968,242.9,103.575,201.38,86.1,-2416,-484,-2848,-723,1236,1060
3436970,241.14,104.1,198.82,83.85,-2436,-479,-2874,-751,1237,1057
3436972,238.98,103.95,195.62,83.325,-2460,-483,-2907,-760,1236,1056
3436974,238.42,104.175,194.26,83.7,-2466,-481,-2924,-757,1236,1059
3436976,236.98,103.5,192.66,83.775,-2481,-490,-2941,-757,1233,1056
3436978,238.1,103.05,193.54,82.875,-2469,-493,-2931,-767,1231,1055
3436980,238.9,102.675,195.46,83.4,-2460,-496,-2911,-759,1232,1057
3436982,241.14,101.55,196.66,83.55,-2434,-506,-2898,-755,1232,1056
3436984,240.82,102.375,196.98,84.075,-2438,-497,-2895,-749,1233,1057
3436986,240.98,101.55,197.14,83.475,-2436,-506,-2893,-755,1231,1054
3436988,241.7,102.45,197.3,82.575,-2429,-495,-2890,-765,1235,1053
3436990,241.22,103.05,196.74,82.35,-2436,-488,-2896,-767,1235,1060
3436992,240.74,102.3,197.38,81.75,-2440,-497,-2889,-773,1239,1061
3436994,241.22,103.2,197.3,82.425,-2436,-486,-2891,-765,1241,1063
3436996,241.3,103.125,196.66,83.925,-2435,-487,-2900,-749,1242,1064
3436998,241.62,102.75,196.98,84,-2431,-490,-2896,-748,1240,1057
3437000,240.18,101.775,196.26,83.4,-2446,-502,-2903,-755,1245,1064
3437002,240.5,102.075,196.9,83.025,-2443,-498,-2896,-758,1244,1064
3437004,240.42,101.475,198.18,82.425,-2444,-505,-2882,-764,1242,1059
3437006,240.1,101.4,196.9,83.1,-2447,-506,-2897,-757,1242,1068
3437008,240.18,101.25,197.3,81.9,-2446,-507,-2891,-770,1244,1066
3437010,240.26,101.7,197.38,83.25,-2447,-502,-2893,-754,1241,1060
3437012,240.5,102.3,197.38,81.6,-2445,-495,-2890,-773,1242,1067
3437014,239.94,101.7,197.54,82.575,-2450,-502,-2891,-761,1243,1063
3437016,239.86,101.7,197.54,82.2,-2452,-503,-2891,-765,1245,1063
3437018,239.62,101.775,197.22,81.3,-2455,-502,-2893,-776,1246,1062
3437020,239.38,100.8,197.3,82.2,-2456,-513,-2894,-765,1244,1067
3437022,240.1,101.175,196.98,81.15,-2450,-507,-2896,-778,1243,1062
3437024,239.78,100.65,195.94,81.675,-2452,-514,-2908,-773,1247,1066
3437026,240.34,100.95,196.82,81.75,-2447,-510,-2899,-771,1245,1067
3437028,239.62,101.1,198.58,81.45,-2455,-509,-2879,-773,1247,1066
3437030,240.02,102,196.5,80.775,-2452,-498,-2901,-782,1247,1064
3437032,239.7,101.025,197.14,82.275,-2455,-510,-2896,-765,1245,1068
3437034,239.22,101.475,197.3,81.375,-2460,-504,-2894,-775,1248,1065
3437036,239.86,101.4,197.06,81.45,-2454,-505,-2897,-774,1244,1071
3437038,239.38,100.2,195.86,82.125,-2458,-519,-2911,-767,1248,1064
3437040,239.14,101.475,197.22,82.5,-2462,-504,-2897,-762,1245,1068
3437042,240.18,102.3,197.06,81.6,-2452,-494,-2897,-771,1248,1070
3437044,239.46,102.075,196.26,81.45,-2460,-498,-2906,-774,1248,1070
3437046,239.86,102.075,197.46,81.525,-2455,-497,-2893,-772,1246,1068
3437048,240.74,102.525,197.62,81.525,-2446,-491,-2892,-772,1248,1069
3437050,239.7,102.075,197.7,81.525,-2457,-496,-2891,-772,1248,1071
3437052,240.18,101.925,197.54,81.3,-2452,-498,-2892,-774,1250,1072
3437054,239.14,101.325,197.54,81.975,-2463,-505,-2894,-766,1248,1068
3437056,239.86,102.15,197.3,80.925,-2456,-496,-2895,-778,1248,1068
3437058,239.46,101.625,196.82,80.475,-2460,-502,-2900,-784,1247,1069
3437060,239.3,100.65,198.02,80.25,-2460,-513,-2886,-785,1248,1066
3437062,239.54,101.55,197.94,81.6,-2459,-502,-2889,-769,1247,1065
3437064,239.62,101.625,198.1,80.85,-2458,-501,-2886,-778,1249,1069
3437066,239.38,101.4,198.74,81.3,-2460,-504,-2879,-772,1248,1064
3437068,239.3,101.625,198.26,81.525,-2461,-501,-2885,-770,1248,1065
3437070,239.54,101.625,198.18,81.225,-2459,-501,-2886,-773,1249,1071
3437072,239.54,101.25,198.26,81.3,-2459,-505,-2885,-772,1244,1065
3437074,239.54,101.1,197.78,81,-2458,-506,-2890,-776,1248,1066
3437076,240.02,101.025,197.54,81,-2453,-507,-2892,-776,1245,1069
3437078,239.94,101.55,197.7,82.125,-2454,-501,-2892,-763,1244,1065
3437080,239.94,101.4,197.7,80.925,-2454,-503,-2890,-776,1242,1066
3437082,239.78,100.725,198.34,81.45,-2455,-510,-2883,-770,1241,1062
3437084,240.1,100.875,198.34,81.45,-2452,-508,-2884,-770,1245,1073
3437086,239.94,101.175,198.02,81.975,-2453,-505,-2888,-764,1244,1068
3437088,240.42,101.325,198.1,81.15,-2449,-502,-2886,-773,1248,1072
3437090,240.58,101.625,198.82,80.7,-2447,-499,-2877,-777,1248,1070
3437092,240.66,100.425,198.26,80.625,-2444,-512,-2883,-779,1250,1071
3437094,239.78,101.025,198.9,80.25,-2454,-507,-2875,-782,1245,1069
3437096,240.9,101.025,198.98,80.475,-2442,-505,-2875,-779,1247,1072
3437098,240.58,101.325,198.74,80.475,-2446,-502,-2877,-780,1245,1074
3437100,240.18,101.625,198.74,79.8,-2450,-500,-2876,-788,1249,1072
3437102,241.46,102.15,199.38,81.975,-2436,-492,-2871,-762,1245,1072
3437104,241.78,102.15,198.9,81.225,-2433,-491,-2876,-771,1249,1072
3437106,240.26,101.55,198.5,80.55,-2449,-500,-2879,-779,1246,1071
3437108,241.62,101.25,198.74,81.825,-2433,-501,-2878,-764,1251,1074
3437110,240.74,101.4,199.46,82.5,-2443,-501,-2870,-756,1248,1072
3437112,240.74,101.55,200.18,82.8,-2443,-499,-2862,-752,1249,1073
3437114,241.7,102.525,199.94,82.05,-2433,-487,-2864,-760,1246,1075
3437116,240.66,102.675,199.38,81.975,-2445,-486,-2870,-762,1248,1071
3437118,241.62,103.05,199.78,82.125,-2435,-481,-2865,-759,1245,1068
3437120,240.5,102.45,200.66,82.425,-2446,-488,-2856,-755,1245,1073
3437122,241.46,103.35,199.62,82.125,-2436,-477,-2867,-759,1246,1070
3437124,240.58,103.275,199.62,83.775,-2446,-479,-2869,-741,1250,1073
3437126,240.66,103.2,200.1,82.95,-2444,-479,-2862,-749,1247,1072
3437128,241.14,103.2,199.38,82.875,-2439,-479,-2870,-751,1247,1075
3437130,240.18,103.5,200.02,82.05,-2449,-476,-2861,-758,1247,1071
3437132,241.06,103.8,200.5,83.25,-2440,-471,-2857,-745,1245,1071
3437134,241.38,103.875,200.42,82.35,-2436,-470,-2857,-754,1245,1075
3437136,240.82,104.325,200.18,83.1,-2443,-465,-2860,-746,1246,1073
3437138,242.02,103.95,200.34,82.65,-2429,-467,-2858,-750,1245,1074
3437140,241.86,104.175,200.74,83.25,-2431,-465,-2854,-743,1245,1070
3437142,241.06,103.575,200.58,81.525,-2438,-472,-2853,-762,1244,1069
3437144,241.78,103.8,201.06,83.025,-2431,-469,-2850,-744,1244,1075
3437146,241.7,103.65,200.9,82.65,-2431,-470,-2851,-748,1245,1071
3437148,241.46,104.1,200.82,82.8,-2434,-466,-2852,-747,1244,1074
3437150,241.7,104.475,200.74,82.2,-2432,-460,-2852,-754,1243,1070
3437152,241.86,104.325,201.38,82.8,-2430,-462,-2846,-746,1242,1070
3437154,242.18,104.325,201.54,81.975,-2426,-462,-2843,-755,1243,1071
3437156,241.78,104.625,200.9,82.2,-2431,-459,-2850,-753,1241,1066
3437158,241.62,103.8,201.06,82.2,-2431,-468,-2848,-753,1241,1063
3437160,241.7,103.125,200.9,81.45,-2430,-475,-2849,-761,1243,1065
3437162,241.78,102.975,201.06,81.825,-2428,-476,-2847,-757,1241,1064
3437164,241.06,103.2,200.1,80.475,-2436,-475,-2855,-773,1244,1063
3437166,241.3,102.75,201.06,82.2,-2433,-480,-2847,-753,1240,1071
3437168,240.74,102.3,201.22,82.05,-2439,-486,-2845,-754,1238,1068
3437170,240.98,101.925,201.3,79.95,-2436,-490,-2841,-778,1238,1061
3437172,240.98,102.45,200.9,81.075,-2436,-484,-2847,-766,1235,1068
3437174,240.74,102.3,200.42,80.925,-2438,-487,-2852,-769,1233,1063
3437176,240.58,102.525,200.26,80.1,-2440,-485,-2853,-778,1234,1064
3437178,240.42,101.775,200.18,80.1,-2441,-493,-2854,-779,1236,1064
3437180,240.42,102.225,199.94,79.575,-2442,-488,-2855,-785,1233,1062
3437182,240.66,103.125,199.7,80.55,-2440,-479,-2860,-775,1233,1067
3437184,240.18,102.15,199.7,80.025,-2444,-491,-2859,-781,1236,1064
3437186,239.78,102.075,199.22,80.775,-2448,-492,-2864,-774,1237,1064
3437188,240.1,101.925,199.7,80.25,-2444,-494,-2859,-779,1238,1065
3437190,239.78,102.3,199.06,80.4,-2449,-491,-2866,-779,1239,1061
3437192,239.54,102.075,199.62,81.375,-2451,-494,-2862,-768,1238,1069
3437194,239.54,102,199.54,80.775,-2451,-495,-2861,-775,1241,1068
3437196,239.38,102,200.1,82.2,-2452,-496,-2857,-759,1238,1070
3437198,239.78,102.3,199.7,81.45,-2450,-492,-2861,-768,1235,1069
3437200,239.94,102.675,199.3,80.7,-2448,-488,-2865,-777,1236,1061
3437202,239.78,103.425,199.06,80.25,-2451,-480,-2867,-783,1235,1063
3437204,239.86,103.05,200.42,81.3,-2450,-484,-2854,-770,1236,1068
3437206,239.3,103.2,199.78,81.15,-2456,-484,-2860,-773,1234,1067
3437208,239.54,103.2,199.78,81.45,-2453,-484,-2861,-769,1237,1067
3437210,239.54,103.275,200.82,80.625,-2454,-484,-2849,-779,1235,1067
3437212,240.66,102.975,200.1,81.975,-2441,-486,-2858,-764,1239,1069
3437214,240.58,103.125,202.18,82.05,-2443,-485,-2836,-762,1234,1068
3437216,244.18,102.9,204.98,81.75,-2403,-484,-2805,-762,1236,1069
3437218,249.3,104.1,213.7,84.45,-2348,-466,-2714,-723,1234,1073
3437220,258.34,104.025,223.22,86.1,-2249,-457,-2611,-694,1236,1074
3437222,273.22,103.8,238.82,88.95,-2087,-443,-2444,-646,1238,1078
3437224,289.78,104.175,258.18,90.975,-1907,-421,-2235,-603,1240,1084
3437226,312.26,105.15,278.9,93.6,-1663,-387,-2013,-552,1245,1088
3437228,336.1,105.075,303.14,94.65,-1403,-362,-1749,-514,1248,1093
3437230,359.86,106.65,328.42,94.5,-1147,-320,-1474,-489,1250,1090
3437232,386.26,107.7,351.86,95.025,-861,-280,-1220,-458,1247,1093
3437234,413.22,108.525,379.54,95.4,-570,-242,-920,-424,1251,1085
3437236,441.38,105.975,404.98,95.85,-262,-240,-645,-392,1256,1084
3437238,467.54,105.3,431.3,94.875,20,-221,-359,-375,1251,1083
3437240,495.38,105.075,457.54,97.5,320,-194,-79,-318,1253,1085
3437242,523.78,104.025,483.06,98.55,627,-176,194,-279,1252,1084
3437244,551.86,107.7,509.3,99.6,925,-105,476,-240,1264,1074
3437246,578.26,109.95,534.9,105.825,1205,-53,744,-144,1261,1084
3437248,603.62,114.375,557.86,111.525,1472,22,985,-56,1257,1075
3437250,626.26,114.6,579.46,111.375,1715,49,1217,-35,1256,1075
3437252,649.06,118.05,598.66,110.1,1954,111,1424,-30,1264,1079
3437254,670.1,116.85,615.62,113.775,2180,119,1602,28,1270,1081
3437256,686.1,116.925,630.02,113.1,2351,136,1756,36,1276,1083
3437258,698.66,116.1,641.14,112.875,2485,140,1875,45,1271,1077
3437260,708.58,113.775,647.54,110.475,2592,125,1945,25,1269,1078
3437262,712.82,111.9,650.1,111.075,2639,109,1971,34,1271,1081
3437264,713.62,108.825,651.22,108.6,2650,76,1986,8,1270,1079
3437266,712.98,108.375,650.18,108.45,2643,71,1975,6,1271,1079
3437268,711.94,107.475,651.38,108.225,2633,60,1988,4,1273,1085
3437270,711.14,107.025,651.78,106.65,2625,54,1994,-11,1272,1087
3437272,711.94,106.725,653.14,107.775,2633,51,2007,1,1268,1083
3437274,713.06,108.225,654.9,111.45,2644,70,2022,44,1273,1080
3437276,714.42,109.425,655.86,112.95,2658,84,2030,62,1262,1080
3437278,715.3,110.85,656.58,112.275,2665,101,2039,56,1260,1079
3437280,715.78,111.6,656.42,113.4,2670,110,2036,68,1265,1081
3437282,716.26,111.675,656.26,113.175,2675,112,2035,66,1263,1077
3437284,715.62,111.075,655.7,114.075,2669,105,2028,75,1266,1084
3437286,714.66,112.125,654.98,114.075,2658,116,2020,76,1264,1083
3437288,713.86,112.125,655.46,111.15,2649,115,2028,43,1268,1088
3437290,713.94,111.975,654.5,111.825,2650,114,2018,50,1268,1085
3437292,713.14,111.6,653.62,109.875,2642,109,2010,28,1270,1093
3437294,713.22,111.3,654.98,111.75,2643,106,2022,51,1271,1091
3437296,712.9,110.925,654.42,109.5,2640,102,2018,26,1271,1090
3437298,712.1,110.475,654.58,109.35,2632,96,2020,24,1269,1089
3437300,712.74,110.25,655.7,110.4,2638,95,2031,37,1274,1089
3437302,712.58,109.725,655.7,111.45,2637,90,2030,49,1271,1085
3437304,712.18,109.35,657.14,111.525,2633,85,2045,52,1268,1088
3437306,713.38,109.725,656.66,108.45,2645,91,2043,17,1273,1093
3437308,712.74,109.5,656.58,109.65,2639,88,2041,31,1270,1090
3437310,712.26,108.15,656.9,110.175,2635,73,2044,38,1271,1089
3437312,712.26,108.825,656.58,108.675,2635,80,2042,21,1276,1092
3437314,712.26,109.65,656.98,109.875,2634,90,2045,35,1276,1092
3437316,711.86,108.15,657.62,109.125,2631,73,2053,27,1272,1093
3437318,711.94,107.55,657.54,107.175,2633,67,2054,6,1272,1097
3437320,711.7,108.225,658.1,106.725,2629,74,2061,1,1275,1099
3437322,711.78,108.3,658.34,106.275,2630,75,2064,-2,1273,1095
3437324,712.1,107.4,657.94,107.175,2634,65,2058,7,1275,1095
3437326,712.42,106.95,658.66,105.525,2638,61,2068,-10,1278,1097
3437328,711.94,105.45,658.34,104.4,2635,44,2065,-22,1272,1096
3437330,712.82,105.3,659.06,104.625,2644,44,2072,-19,1276,1098
3437332,713.06,105.675,659.06,104.55,2646,48,2073,-20,1276,1098
3437334,712.66,104.7,659.62,103.95,2643,37,2079,-25,1276,1101
3437336,713.06,105.75,658.9,105.375,2646,49,2070,-11,1273,1092
3437338,713.3,104.85,659.38,103.575,2650,39,2077,-30,1277,1097
3437340,713.22,104.25,659.22,103.875,2649,33,2075,-27,1276,1101
3437342,712.9,105,659.94,104.325,2645,40,2083,-22,1279,1100
3437344,713.38,104.55,658.9,103.575,2651,36,2073,-30,1275,1099
3437346,712.74,103.725,659.06,102.9,2645,26,2076,-38,1278,1102
3437348,712.42,103.65,659.62,102.45,2642,25,2081,-43,1277,1102
3437350,712.42,103.95,658.58,102.975,2642,28,2071,-38,1277,1101
3437352,712.1,104.025,659.38,103.125,2639,28,2078,-35,1280,1103
3437354,712.34,104.25,659.7,103.35,2641,31,2082,-33,1279,1106
3437356,711.86,104.025,659.46,104.1,2637,28,2079,-25,1279,1097
3437358,711.78,103.8,659.86,104.25,2636,26,2084,-23,1281,1099
3437360,711.78,103.875,659.94,103.95,2637,27,2085,-26,1279,1100
3437362,711.54,104.25,659.54,103.2,2633,30,2081,-35,1280,1101
3437364,710.9,105.075,659.54,104.85,2626,38,2079,-16,1279,1098
3437366,711.62,104.025,660.02,104.175,2635,28,2086,-23,1280,1101
3437368,710.66,104.025,659.14,103.875,2624,27,2076,-28,1280,1098
3437370,710.66,103.65,659.62,104.025,2624,23,2082,-25,1280,1101
3437372,711.06,103.575,660.18,104.85,2629,23,2087,-15,1282,1103
3437374,711.54,103.575,659.94,102.9,2634,23,2086,-37,1280,1104
3437376,711.14,103.575,660.26,103.5,2631,22,2089,-30,1281,1105
3437378,711.3,103.35,660.66,104.55,2632,20,2093,-18,1281,1106
3437380,710.82,103.5,660.1,103.575,2627,21,2087,-30,1283,1104
3437382,710.9,103.125,661.3,102.45,2628,18,2101,-40,1284,1108
3437384,711.06,102.675,661.22,102.6,2631,13,2100,-39,1290,1108
3437386,710.82,102.75,660.42,103.2,2628,14,2091,-32,1288,1103
3437388,710.42,101.55,660.98,102.3,2625,1,2099,-42,1290,1110
3437390,711.06,102.525,660.58,102.675,2630,12,2093,-38,1287,1108
3437392,711.14,101.775,661.3,102.675,2632,4,2101,-37,1290,1108
3437394,711.38,101.55,661.94,101.55,2635,2,2108,-49,1288,1108
3437396,710.82,101.85,661.7,101.025,2628,5,2107,-55,1288,1109
3437398,711.22,101.925,660.9,102,2633,6,2097,-45,1291,1110
3437400,711.06,101.325,661.22,100.65,2631,0,2102,-59,1287,1118
3437402,711.86,100.575,661.54,101.1,2641,-7,2105,-54,1292,1114
3437404,711.7,100.95,662.42,100.5,2638,-3,2115,-59,1291,1116
3437406,711.14,101.025,662.98,99.375,2632,-2,2122,-70,1289,1122
3437408,711.62,100.5,662.42,99.525,2638,-7,2116,-69,1291,1122
3437410,711.14,101.4,662.66,99.15,2632,1,2119,-72,1293,1119
3437412,710.9,101.175,661.86,100.05,2630,0,2109,-64,1290,1117
3437414,710.98,100.95,662.18,100.425,2631,-2,2112,-59,1293,1122
3437416,710.98,101.175,662.58,99.15,2630,0,2118,-73,1292,1121
3437418,710.42,101.025,662.5,99.075,2625,-1,2117,-73,1292,1122
3437420,710.9,101.4,662.66,100.35,2629,2,2117,-59,1293,1117
3437422,710.74,101.475,662.42,100.65,2628,3,2115,-55,1294,1118
3437424,711.06,100.35,662.26,99,2632,-8,2114,-74,1291,1117
3437426,711.06,101.025,662.66,99.9,2631,-1,2117,-63,1294,1120
3437428,710.98,101.025,663.38,99.075,2630,0,2126,-71,1294,1123
3437430,710.98,100.2,663.22,98.85,2631,-9,2124,-74,1290,1124
3437432,710.74,100.95,662.42,100.125,2627,-1,2114,-61,1295,1121
3437434,710.66,100.725,663.62,100.65,2626,-3,2126,-53,1297,1120
3437436,710.74,100.725,662.02,99.75,2627,-3,2110,-65,1296,1122
3437438,710.5,101.25,662.42,99.825,2624,2,2114,-63,1297,1123
3437440,710.5,100.875,662.98,98.775,2624,-1,2121,-74,1300,1127
3437442,710.74,99.225,663.62,98.775,2628,-19,2128,-72,1298,1129
3437444,710.9,100.35,663.22,98.4,2629,-6,2123,-77,1299,1123
3437446,710.42,100.05,663.14,99.225,2623,-9,2121,-68,1297,1122
3437448,709.86,99.9,663.46,98.475,2618,-12,2125,-76,1297,1132
3437450,709.62,99.675,662.98,98.625,2615,-13,2120,-74,1299,1130
3437452,710.34,100.2,662.74,98.775,2622,-7,2118,-73,1299,1125
3437454,709.86,99.9,664.26,98.325,2617,-10,2133,-75,1301,1127
3437456,709.94,99.75,663.38,99.075,2618,-12,2123,-68,1300,1129
3437458,710.5,99.15,663.14,98.475,2624,-18,2121,-75,1298,1127
3437460,710.5,100.2,663.7,98.775,2623,-6,2126,-71,1305,1130
3437462,709.54,99.6,663.06,99.675,2612,-13,2118,-61,1300,1129
3437464,710.42,99.375,662.98,97.8,2622,-14,2119,-82,1303,1128
3437466,709.94,100.5,663.62,98.1,2615,-2,2125,-78,1301,1130
3437468,709.3,100.05,663.38,98.625,2609,-8,2122,-71,1299,1129
3437470,710.18,99.675,663.3,98.325,2618,-10,2121,-75,1303,1127
3437472,710.34,100.05,663.54,98.25,2619,-7,2123,-75,1299,1127
3437474,709.78,99.6,664.1,98.55,2614,-11,2129,-71,1300,1132
3437476,709.86,99.6,663.7,98.625,2614,-12,2124,-71,1302,1130
3437478,710.26,100.05,664.5,99,2617,-6,2132,-65,1302,1131
3437480,709.7,99.75,663.46,97.95,2612,-10,2122,-78,1307,1129
3437482,709.7,99.525,663.86,98.475,2612,-12,2125,-71,1307,1134
3437484,709.3,99.3,663.3,97.65,2607,-15,2120,-81,1305,1135
3437486,709.54,99.525,664.1,98.175,2609,-11,2127,-74,1308,1134
3437488,710.42,100.2,663.94,98.775,2618,-3,2125,-67,1306,1135
3437490,710.1,98.85,663.94,97.2,2615,-18,2126,-84,1308,1135
