Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3702566,464.26,252.9,435.94,254.325,-33,-32,-340,-51,640,612
3702568,463.86,252.225,435.14,254.25,-36,-40,-349,-53,644,609
3702570,464.1,253.875,436.02,254.1,-35,-22,-339,-54,643,609
3702572,463.86,253.35,435.14,254.775,-37,-29,-350,-48,644,611
3702574,463.78,253.05,435.3,255,-38,-32,-348,-45,641,613
3702576,464.1,253.95,436.26,254.1,-35,-22,-336,-55,643,612
3702578,463.22,252,434.66,252.975,-42,-44,-353,-69,643,614
3702580,464.18,252.975,436.26,254.325,-34,-33,-337,-53,646,614
3702582,463.38,252.975,436.1,253.95,-42,-34,-338,-57,646,614
3702584,463.3,253.575,434.74,254.625,-44,-29,-354,-52,645,614
3702586,463.78,252.675,435.7,255.45,-38,-38,-344,-41,642,614
3702588,464.18,254.1,436.5,255.375,-35,-22,-336,-42,645,614
3702590,462.18,252.15,434.26,255,-54,-46,-360,-49,649,617
3702592,462.9,254.7,435.78,254.175,-50,-18,-342,-57,648,616
3702594,464.02,254.1,434.98,255.3,-38,-23,-353,-45,645,618
3702596,463.14,253.2,435.22,255.675,-46,-34,-351,-41,646,619
3702598,463.22,252.45,435.06,255.45,-44,-42,-353,-44,649,615
3702600,462.98,252.825,434.34,254.925,-48,-40,-360,-51,651,617
3702602,462.9,254.55,434.18,255.675,-51,-20,-363,-44,650,620
3702604,462.66,253.425,434.98,253.8,-53,-34,-352,-64,647,620
3702606,462.34,254.025,435.46,255.75,-57,-27,-350,-42,651,616
3702608,462.66,254.55,434.66,256.5,-55,-22,-360,-35,651,617
3702610,462.1,253.125,435.54,255.225,-59,-39,-349,-48,655,619
3702612,462.98,254.4,434.82,254.7,-52,-24,-356,-56,651,616
3702614,462.18,253.725,434.58,255.525,-59,-33,-360,-47,654,616
3702616,462.74,252.825,434.66,254.7,-53,-42,-359,-57,652,620
3702618,462.34,253.875,435.38,255.15,-59,-31,-352,-50,654,622
3702620,462.74,254.1,435.3,255.225,-55,-29,-353,-50,654,620
3702622,462.66,253.65,435.14,255.75,-55,-35,-355,-45,653,623
3702624,462.9,253.2,433.94,254.775,-52,-40,-367,-58,657,623
3702626,462.9,252.375,434.82,254.175,-52,-49,-357,-64,656,623
3702628,462.98,252.525,433.94,253.575,-51,-48,-366,-72,658,623
3702630,463.22,252.3,434.98,254.775,-49,-50,-357,-58,661,622
3702632,462.9,252.225,435.14,254.625,-53,-52,-356,-60,660,624
3702634,462.5,251.925,434.66,253.8,-56,-56,-360,-70,658,625
3702636,463.22,251.625,434.66,254.4,-49,-60,-361,-64,660,625
3702638,462.34,252.375,433.94,254.7,-59,-52,-369,-62,661,627
3702640,461.62,252.375,434.34,253.725,-67,-54,-364,-73,663,628
3702642,462.34,251.925,434.1,253.275,-59,-59,-365,-78,666,629
3702644,461.94,251.025,435.14,254.1,-62,-70,-356,-69,664,629
3702646,462.98,252.3,434.1,253.425,-53,-55,-366,-78,665,629
3702648,462.58,251.775,434.34,253.8,-56,-62,-364,-74,663,630
3702650,462.1,251.55,434.58,255,-61,-65,-363,-61,666,627
3702652,462.26,252.525,434.18,253.575,-61,-55,-366,-78,670,627
3702654,461.14,251.475,434.18,254.325,-72,-68,-367,-69,666,633
3702656,461.22,252.225,434.18,254.4,-72,-60,-367,-70,667,634
3702658,460.98,251.025,433.62,254.25,-73,-74,-373,-72,674,634
3702660,461.06,250.575,434.02,254.1,-72,-79,-368,-74,676,635
3702662,460.9,250.875,434.18,253.5,-73,-77,-365,-80,676,635
3702664,461.22,251.55,433.46,253.8,-72,-69,-374,-78,675,639
3702666,459.86,249.6,434.1,253.5,-83,-93,-367,-81,678,638
3702668,461.3,251.775,434.18,253.95,-71,-68,-367,-77,676,639
3702670,461.06,249.75,433.86,253.575,-71,-90,-370,-82,678,636
3702672,460.42,250.35,434.26,253.5,-79,-85,-366,-82,681,638
3702674,461.46,251.475,434.18,254.175,-69,-72,-367,-75,683,639
3702676,461.54,250.5,434.58,252.375,-67,-82,-361,-95,681,641
3702678,461.62,251.475,434.26,253.575,-68,-72,-365,-82,686,641
3702680,461.94,250.5,434.1,254.025,-63,-83,-368,-78,689,642
3702682,462.34,252,434.82,253.5,-61,-66,-360,-83,686,646
3702684,462.58,253.125,435.46,255.225,-59,-53,-354,-63,689,642
3702686,462.18,252.225,435.14,254.325,-62,-63,-357,-74,689,645
3702688,462.42,252.45,434.5,254.7,-60,-61,-365,-70,692,647
3702690,460.82,252.675,433.86,254.55,-77,-61,-371,-73,689,645
3702692,458.98,254.475,431.7,255.15,-100,-43,-395,-69,688,643
3702694,455.94,255.9,428.9,256.35,-135,-31,-427,-59,687,647
3702696,454.02,256.2,425.14,258.15,-155,-31,-470,-44,690,645
3702698,452.34,257.325,422.9,259.5,-175,-20,-497,-33,692,652
3702700,450.34,259.05,421.38,259.05,-199,-3,-512,-39,691,652
3702702,450.82,259.275,420.9,258.9,-194,0,-517,-41,688,650
3702704,451.38,257.175,421.62,258.9,-185,-23,-510,-41,694,649
3702706,452.1,256.875,423.3,258,-177,-25,-490,-48,692,657
3702708,453.78,254.4,424.98,256.35,-155,-51,-470,-64,692,655
3702710,454.9,253.2,427.14,256.05,-141,-62,-445,-65,696,655
3702712,454.9,253.125,427.62,255.375,-141,-63,-440,-72,698,656
3702714,456.5,254.475,426.74,255.75,-126,-46,-449,-69,696,655
3702716,455.54,253.95,427.14,256.275,-135,-53,-445,-63,699,654
3702718,454.82,254.175,426.9,255.45,-143,-52,-447,-72,699,654
3702720,455.78,254.025,426.42,255.675,-132,-52,-452,-70,697,659
3702722,455.78,254.925,426.66,256.725,-133,-42,-451,-58,701,659
3702724,456.18,255,426.42,258.375,-129,-41,-455,-40,705,663
3702726,456.02,253.95,427.22,258.375,-129,-53,-446,-39,702,661
3702728,455.94,254.4,427.78,258.075,-130,-48,-440,-42,703,664
3702730,455.86,254.775,426.9,259.05,-132,-44,-451,-32,704,663
3702732,456.42,255.15,426.9,259.05,-126,-39,-451,-32,706,663
3702734,455.14,255.15,426.02,258.75,-140,-41,-460,-37,706,667
3702736,455.14,255.15,426.66,259.275,-139,-41,-453,-30,708,667
3702738,454.58,255.675,426.18,259.725,-146,-36,-459,-26,710,666
3702740,455.46,256.05,426.42,258.825,-137,-31,-455,-36,711,667
3702742,453.38,255.525,425.62,261.15,-159,-39,-467,-11,710,671
3702744,453.38,256.2,426.18,259.95,-159,-32,-459,-24,716,672
3702746,453.46,255.3,425.3,261.6,-158,-42,-470,-7,713,670
3702748,452.34,256.2,425.3,260.4,-171,-34,-469,-20,715,673
3702750,453.3,256.65,424.1,261.15,-161,-27,-483,-13,718,674
3702752,452.82,255.45,425.06,260.7,-165,-42,-472,-17,716,675
3702754,452.5,255.3,424.42,260.4,-168,-44,-478,-22,718,674
3702756,452.66,254.925,424.5,261.15,-166,-48,-479,-14,720,681
3702758,453.22,255.6,423.78,261.525,-161,-40,-487,-10,722,681
3702760,452.82,255.525,424.5,261.9,-165,-41,-480,-6,722,683
3702762,451.54,254.625,425.06,262.575,-177,-53,-475,1,726,688
3702764,452.26,254.925,423.78,261.975,-171,-49,-488,-6,726,686
3702766,452.26,254.925,424.74,262.275,-171,-49,-478,-2,726,689
3702768,452.34,254.475,424.34,262.275,-170,-55,-483,-3,728,688
3702770,452.74,254.925,424.34,261,-165,-49,-481,-17,730,689
3702772,452.26,254.775,424.82,261.975,-171,-53,-477,-7,730,691
3702774,452.9,254.55,424.82,261.975,-164,-54,-477,-7,732,691
3702776,452.58,253.05,425.06,261.675,-166,-72,-475,-11,733,692
3702778,453.06,253.425,425.38,260.7,-160,-67,-470,-20,735,694
3702780,452.66,252.9,425.86,260.625,-165,-74,-465,-22,734,697
3702782,453.3,253.05,425.86,259.875,-158,-72,-464,-30,738,697
3702784,454.1,253.5,426.02,260.175,-150,-67,-463,-28,736,697
3702786,452.42,252.525,426.26,261.075,-167,-79,-462,-17,739,698
3702788,453.06,252.225,425.3,259.8,-161,-83,-470,-33,740,696
3702790,452.9,252.6,426.34,260.175,-163,-79,-460,-28,741,700
3702792,452.9,251.85,426.34,260.4,-162,-88,-460,-27,744,700
3702794,453.14,250.875,426.9,260.625,-158,-99,-455,-24,743,700
3702796,453.46,251.55,427.14,260.4,-156,-92,-452,-26,745,700
3702798,452.82,250.875,426.82,259.725,-161,-101,-454,-34,745,700
3702800,453.22,251.1,427.3,260.775,-158,-99,-451,-24,746,701
3702802,452.42,251.25,427.62,261.075,-166,-98,-448,-20,746,704
3702804,453.3,250.8,427.54,260.625,-156,-103,-448,-26,749,704
3702806,453.7,250.8,427.46,260.85,-152,-102,-450,-24,748,704
3702808,453.06,250.5,426.9,260.925,-159,-107,-456,-25,750,706
3702810,453.38,250.875,427.62,260.475,-156,-103,-448,-28,749,702
3702812,454.02,251.4,427.54,261,-150,-98,-449,-24,747,706
3702814,453.22,249.45,427.14,260.625,-156,-120,-453,-29,753,703
3702816,452.66,251.175,427.3,261.75,-164,-103,-453,-17,752,706
3702818,453.06,250.5,427.46,261,-159,-110,-450,-25,754,705
3702820,453.14,250.275,427.14,262.05,-158,-114,-454,-15,756,706
3702822,452.98,250.35,427.86,261.15,-160,-113,-445,-24,755,710
3702824,453.14,250.35,428.82,261.45,-158,-114,-436,-21,756,710
3702826,452.42,250.425,428.18,261.975,-165,-113,-443,-16,756,710
3702828,452.66,251.475,428.34,261.3,-164,-102,-441,-23,757,708
3702830,452.26,251.625,427.54,262.5,-168,-101,-450,-11,758,710
3702832,452.74,251.625,428.26,261.975,-163,-101,-442,-17,760,712
3702834,452.5,251.475,427.78,263.325,-165,-103,-449,-2,760,712
3702836,453.38,251.85,427.86,262.275,-157,-99,-446,-14,761,713
3702838,452.26,251.85,428.18,262.5,-169,-100,-444,-12,761,714
3702840,452.5,252.675,427.78,262.8,-167,-90,-448,-9,761,713
3702842,452.74,252.3,427.86,262.5,-164,-94,-446,-13,762,713
3702844,452.34,252.225,428.5,263.475,-168,-96,-441,-1,761,715
3702846,452.1,252.525,427.62,263.925,-171,-93,-452,2,762,715
3702848,452.26,251.925,428.5,263.25,-169,-100,-441,-3,761,715
3702850,452.26,252.525,428.98,263.85,-170,-93,-437,2,764,720
3702852,452.1,253.425,428.66,263.925,-173,-83,-440,3,764,717
3702854,452.34,254.475,428.34,264.15,-171,-72,-443,5,765,718
3702856,452.34,252.6,427.7,264.675,-168,-92,-451,11,766,723
3702858,452.1,254.55,427.46,265.35,-173,-71,-455,18,771,720
3702860,451.94,253.275,427.86,264.9,-174,-84,-450,13,766,722
3702862,452.26,255.075,428.1,264.825,-172,-65,-447,13,772,722
3702864,451.62,255.675,427.22,265.575,-181,-58,-458,21,770,722
3702866,451.94,254.85,428.98,265.425,-176,-67,-439,21,772,722
3702868,451.62,255.675,428.34,264.6,-181,-58,-445,11,770,723
3702870,451.78,255.6,429.14,263.925,-179,-58,-435,5,772,724
3702872,451.86,255.225,428.58,265.35,-178,-62,-444,21,771,719
3702874,452.02,256.125,428.58,264.525,-177,-52,-442,11,773,724
3702876,451.94,255.975,428.9,263.7,-178,-54,-438,3,773,723
3702878,452.02,255.3,429.06,265.05,-176,-61,-438,18,775,722
3702880,451.3,254.925,428.42,263.625,-184,-65,-443,2,775,723
3702882,451.78,255.525,428.98,264.15,-179,-58,-438,8,772,725
3702884,452.42,255.3,429.38,263.175,-173,-60,-432,-1,774,723
3702886,451.86,254.625,429.86,262.725,-177,-68,-426,-6,774,723
3702888,451.86,254.625,428.58,262.65,-177,-68,-440,-8,774,723
3702890,452.18,253.425,429.38,262.65,-173,-80,-432,-7,774,723
3702892,451.94,253.8,429.7,262.875,-176,-77,-428,-4,775,722
3702894,452.18,253.95,429.3,262.8,-173,-75,-433,-5,776,723
3702896,452.42,254.1,429.22,262.425,-172,-73,-434,-9,774,720
3702898,451.46,252.675,428.74,262.2,-180,-90,-439,-13,773,723
3702900,452.1,252.9,430.1,263.25,-174,-87,-426,0,775,721
3702902,450.98,251.1,429.38,263.025,-183,-108,-433,-2,774,723
3702904,452.02,252.15,429.22,262.2,-174,-95,-434,-12,773,724
3702906,451.46,251.625,428.74,262.2,-179,-101,-439,-13,775,728
3702908,451.7,251.85,428.58,261.75,-177,-99,-441,-18,772,727
3702910,451.22,250.725,429.62,262.275,-181,-112,-431,-11,773,720
3702912,451.3,252.45,429.06,261.9,-183,-93,-435,-16,775,716
3702914,450.98,252.75,428.82,262.275,-186,-90,-439,-12,776,723
3702916,451.46,252.15,428.74,261.825,-180,-97,-439,-18,776,719
3702918,450.82,253.275,429.7,261.825,-189,-85,-429,-17,775,721
3702920,450.58,251.625,429.54,262.95,-190,-104,-433,-4,775,721
3702922,450.74,252.375,428.58,262.425,-189,-95,-442,-12,773,720
3702924,450.74,252.825,428.5,262.95,-190,-91,-444,-6,776,716
3702926,450.98,252.375,429.3,262.65,-187,-96,-435,-8,771,720
3702928,450.9,252.825,428.82,263.4,-189,-90,-441,-1,774,721
3702930,450.9,252.825,429.7,263.175,-188,-90,-432,-3,774,720
3702932,450.82,253.275,429.3,263.7,-190,-86,-437,2,777,718
3702934,451.3,254.175,429.3,263.325,-186,-75,-437,-1,779,720
3702936,450.98,253.875,429.78,263.625,-190,-79,-432,2,779,719
3702938,450.98,253.875,429.94,264.075,-190,-79,-431,7,779,723
3702940,451.14,253.725,430.74,263.025,-188,-80,-421,-2,776,720
3702942,451.62,254.4,430.42,263.325,-184,-72,-426,0,779,721
3702944,451.54,255.975,430.42,264.15,-187,-54,-427,10,779,721
3702946,452.02,256.65,430.42,263.325,-183,-46,-426,0,782,721
3702948,451.22,255.525,430.98,263.55,-191,-59,-420,4,782,721
3702950,451.94,255.975,431.06,262.725,-184,-53,-418,-4,781,721
3702952,451.54,255.3,430.66,263.55,-187,-61,-424,4,779,722
3702954,451.38,255.375,430.82,262.95,-189,-60,-422,-1,780,720
3702956,452.26,256.575,430.42,263.775,-181,-45,-428,7,783,720
3702958,452.34,256.275,431.54,263.85,-181,-48,-415,9,781,720
3702960,451.54,256.425,430.42,264.3,-190,-47,-429,13,781,717
3702962,452.1,256.2,430.9,262.95,-184,-48,-422,0,782,720
3702964,451.86,257.25,430.42,263.4,-188,-36,-428,5,785,720
3702966,451.78,257.475,431.3,262.875,-189,-33,-418,0,784,719
3702968,451.7,257.175,430.74,262.425,-191,-36,-425,-4,783,720
3702970,451.62,257.1,430.26,264.375,-192,-38,-432,16,785,721
3702972,451.46,257.7,430.5,263.85,-195,-30,-430,12,785,717
3702974,450.74,257.475,429.54,264.6,-202,-34,-441,18,782,714
3702976,450.82,257.4,429.14,264.3,-202,-34,-446,15,782,717
3702978,450.9,257.55,430.5,263.925,-201,-32,-430,13,787,720
3702980,450.82,256.95,429.7,264.975,-202,-37,-441,25,784,715
3702982,450.66,257.4,429.94,264.225,-205,-33,-438,16,784,717
3702984,450.1,257.1,428.98,263.625,-211,-37,-448,9,781,717
3702986,449.46,256.425,429.14,263.85,-217,-45,-447,12,783,715
3702988,450.1,257.025,428.82,263.925,-211,-37,-451,12,783,716
3702990,448.74,255.525,428.58,263.55,-224,-55,-453,8,783,715
3702992,449.3,255.225,429.22,263.7,-219,-57,-448,11,784,712
3702994,448.98,256.575,428.66,263.775,-224,-43,-454,11,785,711
3702996,449.06,255.6,428.9,263.7,-223,-53,-452,11,784,713
3702998,448.66,255,428.74,264.3,-226,-60,-454,17,786,712
3703000,448.82,255.15,428.5,264.45,-226,-59,-458,19,783,713
3703002,449.06,255.15,428.9,262.8,-223,-58,-451,1,784,713
3703004,449.06,254.625,428.82,262.8,-223,-64,-453,1,783,714
3703006,449.3,253.95,429.06,262.425,-220,-71,-450,-2,781,710
3703008,450.1,254.4,429.22,261.9,-213,-65,-449,-8,780,712
3703010,448.98,254.1,428.66,262.2,-224,-70,-455,-5,782,708
3703012,449.22,253.35,429.54,262.2,-222,-78,-446,-4,780,709
3703014,448.66,253.95,429.54,261.6,-229,-73,-446,-11,781,709
3703016,449.22,253.125,428.5,262.35,-222,-81,-459,-4,778,705
3703018,449.54,252.225,429.22,261.225,-217,-91,-450,-16,776,707
3703020,448.98,252.9,428.18,261.525,-225,-85,-461,-14,777,706
3703022,449.54,252.525,428.82,261.975,-218,-88,-456,-9,776,705
3703024,449.38,252.3,429.7,261,-221,-91,-445,-19,775,707
3703026,449.14,251.925,428.98,261,-223,-96,-453,-20,775,705
3703028,449.78,252.3,429.7,260.775,-217,-91,-446,-22,776,706
3703030,449.38,253.125,429.46,260.175,-223,-83,-448,-29,778,705
3703032,449.62,251.475,429.38,260.7,-218,-101,-450,-24,774,703
3703034,450.1,252.15,429.22,261.975,-214,-93,-453,-10,774,707
3703036,449.3,251.55,429.7,261.525,-222,-102,-448,-16,773,705
3703038,449.78,252,429.22,261.45,-218,-96,-452,-17,775,707
3703040,450.1,252.975,429.54,261.15,-216,-85,-449,-20,775,705
3703042,450.18,253.35,430.1,260.55,-215,-81,-442,-26,776,703
3703044,449.78,252.825,429.94,261.375,-219,-88,-445,-17,776,703
3703046,450.42,252.6,430.26,260.4,-212,-90,-440,-28,775,705
3703048,450.1,253.05,429.7,260.775,-216,-85,-447,-25,775,703
3703050,449.06,251.85,429.7,260.775,-225,-100,-447,-25,774,703
3703052,450.1,252.225,429.14,260.25,-215,-95,-452,-32,771,699
3703054,449.3,252.375,430.18,261.825,-223,-94,-443,-13,774,706
3703056,450.18,252.45,429.38,261,-214,-93,-451,-23,773,701
3703058,450.26,252.825,430.26,260.55,-214,-89,-440,-27,775,705
3703060,450.5,253.425,430.26,261,-212,-81,-441,-23,774,702
3703062,450.5,253.8,430.1,260.925,-212,-77,-443,-24,777,702
3703064,450.5,251.625,429.78,261.075,-210,-101,-446,-22,770,700
3703066,451.3,253.875,429.94,261.9,-204,-75,-445,-13,777,702
3703068,450.5,252.525,430.1,260.85,-211,-91,-443,-24,770,702
3703070,450.58,251.4,430.02,261.375,-208,-103,-444,-18,770,701
3703072,450.66,253.05,430.1,261.225,-209,-85,-443,-19,772,699
3703074,450.66,253.35,429.62,261.525,-210,-81,-449,-17,772,700
3703076,450.9,252.3,430.58,261.825,-206,-93,-438,-12,770,699
3703078,450.26,253.2,430.34,261.375,-214,-83,-440,-17,770,700
3703080,450.82,252.825,429.3,261.225,-207,-86,-451,-20,772,700
3703082,451.06,252.15,429.54,261.3,-204,-93,-448,-18,768,700
3703084,451.3,253.425,430.26,261.525,-203,-79,-441,-15,773,698
3703086,451.7,252.525,430.18,261.675,-197,-88,-442,-13,770,700
3703088,450.34,251.775,430.26,261.375,-210,-98,-440,-16,768,698
3703090,451.54,253.8,430.1,261.975,-200,-74,-443,-9,772,698
3703092,451.7,252.675,430.98,260.925,-197,-85,-432,-19,769,698
3703094,451.62,252.225,431.78,262.35,-197,-90,-425,-2,768,699
3703096,453.3,253.575,432.26,261.9,-181,-73,-419,-7,771,697
3703098,454.5,254.475,434.66,262.35,-169,-62,-394,0,772,696
3703100,455.62,253.425,435.94,262.575,-155,-71,-381,5,768,694
3703102,457.22,254.025,436.42,262.65,-139,-63,-376,6,771,694
3703104,458.66,254.475,436.26,261.6,-124,-56,-376,-4,768,693
3703106,458.34,253.5,436.5,261.6,-126,-67,-373,-4,767,691
3703108,457.86,252.825,436.02,261.9,-131,-75,-378,-1,769,691
3703110,455.62,253.275,435.62,260.85,-156,-72,-382,-13,767,687
3703112,454.66,251.55,434.5,259.65,-163,-92,-392,-27,763,689
3703114,454.66,251.55,434.34,261.45,-163,-92,-396,-7,763,689
3703116,454.58,252.45,433.62,260.625,-166,-82,-403,-17,763,690
3703118,454.9,251.775,434.26,261.975,-161,-89,-397,-1,763,687
3703120,454.82,251.55,433.78,261.6,-162,-92,-403,-6,765,685
3703122,455.14,251.4,433.62,259.95,-159,-93,-403,-24,762,687
3703124,454.66,252.15,433.86,260.55,-165,-85,-401,-18,760,686
3703126,454.34,251.85,432.9,261.3,-168,-89,-412,-11,761,685
3703128,454.42,251.325,433.78,260.025,-166,-95,-401,-23,762,685
3703130,454.42,251.325,433.38,260.925,-166,-95,-407,-14,762,690
3703132,454.5,251.325,432.34,261.075,-166,-94,-419,-13,762,689
3703134,454.34,251.7,432.9,260.55,-169,-90,-412,-18,763,689
3703136,454.34,252.225,432.02,260.775,-169,-84,-422,-17,762,689
3703138,454.5,251.325,432.66,260.55,-166,-95,-415,-19,762,687
3703140,454.02,251.925,434.66,260.625,-172,-88,-394,-15,762,685
3703142,454.18,252,433.14,260.7,-171,-87,-410,-16,760,685
3703144,454.58,251.325,433.3,260.775,-166,-95,-409,-16,762,689
3703146,454.26,251.55,433.94,259.575,-170,-93,-400,-28,761,686
3703148,454.5,251.775,432.42,260.175,-168,-90,-418,-24,759,683
3703150,454.66,251.85,431.62,261.225,-167,-88,-429,-13,760,683
3703152,454.02,251.475,433.94,260.025,-174,-93,-402,-23,760,685
3703154,453.7,251.175,433.06,258.9,-176,-97,-410,-37,759,687
3703156,455.14,251.25,433.46,259.275,-162,-95,-407,-32,761,683
3703158,454.42,251.55,432.98,260.025,-170,-93,-413,-24,761,683
3703160,454.1,250.95,433.3,258.375,-173,-100,-408,-43,758,684
3703162,453.86,251.175,432.42,259.575,-176,-97,-419,-31,759,683
3703164,454.5,251.55,433.54,259.2,-170,-93,-407,-33,761,684
3703166,454.1,251.4,432.74,259.65,-175,-95,-416,-30,757,682
3703168,454.5,251.775,432.66,259.575,-171,-90,-418,-30,754,683
3703170,454.66,251.55,433.54,260.1,-170,-92,-409,-23,759,679
3703172,454.18,251.4,434.02,260.55,-175,-95,-405,-18,757,682
3703174,454.18,251.4,432.66,259.8,-175,-95,-419,-28,757,678
3703176,454.58,251.325,433.7,259.5,-171,-95,-407,-31,756,680
3703178,454.02,251.025,433.3,259.125,-176,-99,-412,-35,756,683
3703180,454.58,251.7,432.74,258.675,-172,-91,-417,-41,754,683
3703182,454.74,251.325,432.42,260.025,-170,-96,-423,-27,756,681
3703184,454.9,251.7,433.06,259.95,-169,-91,-416,-27,753,681
3703186,454.02,252.15,432.9,260.475,-179,-88,-418,-21,756,681
3703188,454.5,252.225,433.3,261.075,-174,-87,-416,-14,753,678
3703190,454.34,251.85,432.58,259.725,-176,-91,-422,-31,755,680
3703192,454.1,251.925,433.14,260.175,-179,-90,-417,-25,753,679
3703194,454.42,251.325,433.06,259.575,-175,-97,-417,-31,753,680
3703196,454.26,252.3,433.7,259.95,-178,-86,-411,-26,754,678
3703198,454.66,252.3,433.06,259.65,-174,-86,-417,-31,755,679
3703200,454.82,252.3,431.94,260.025,-173,-86,-431,-28,754,678
3703202,454.42,252.675,433.06,261.225,-178,-82,-420,-13,752,677
3703204,453.78,252.525,433.06,260.25,-185,-84,-419,-24,749,677
3703206,454.34,252.225,432.34,260.475,-179,-87,-428,-23,751,677
3703208,455.62,252.3,433.06,259.275,-165,-85,-418,-35,752,679
3703210,455.14,252.3,433.38,259.725,-170,-86,-415,-30,751,676
3703212,454.58,252.675,431.94,260.4,-178,-82,-432,-24,753,671
3703214,455.3,251.7,432.1,260.475,-168,-92,-431,-24,752,675
3703216,454.5,252.3,433.86,259.95,-178,-86,-412,-27,751,675
3703218,454.66,252.075,433.3,260.55,-176,-89,-418,-21,748,676
3703220,455.22,252.525,432.66,260.85,-170,-84,-425,-19,750,671
3703222,455.54,251.625,433.86,260.7,-166,-93,-413,-19,750,674
3703224,455.3,251.775,433.7,259.8,-169,-92,-413,-29,748,675
3703226,456.26,251.25,432.98,260.025,-158,-96,-421,-27,750,676
3703228,456.5,251.325,432.1,260.85,-154,-95,-431,-19,753,672
3703230,456.1,251.325,433.06,261.075,-159,-96,-421,-16,751,674
3703232,456.66,252.15,433.14,259.65,-153,-86,-418,-31,753,674
3703234,455.94,252.45,433.38,260.85,-162,-83,-417,-18,751,673
3703236,455.94,251.85,432.66,260.4,-161,-90,-423,-23,749,674
3703238,456.74,252,433.94,260.175,-152,-88,-409,-25,748,677
3703240,456.58,251.775,432.74,260.775,-153,-90,-422,-19,752,677
3703242,455.62,251.7,433.3,259.425,-163,-92,-415,-34,752,678
3703244,457.22,252.45,433.7,259.95,-147,-82,-411,-27,750,675
3703246,456.66,251.775,433.3,260.475,-152,-90,-416,-22,750,677
3703248,456.34,251.4,432.98,260.475,-154,-95,-419,-22,751,677
3703250,456.58,252,433.62,260.325,-153,-88,-412,-24,750,677
3703252,456.5,253.125,432.66,260.775,-154,-76,-423,-19,751,677
3703254,456.58,251.175,433.62,260.025,-151,-97,-411,-27,750,678
3703256,456.74,252.225,434.58,259.5,-150,-85,-399,-32,751,680
3703258,456.98,252.9,433.86,259.725,-148,-78,-408,-30,751,677
3703260,456.5,251.775,433.22,261.075,-152,-90,-416,-15,750,676
3703262,456.5,251.925,433.38,259.5,-152,-89,-412,-33,750,678
3703264,456.66,252.15,433.54,260.775,-150,-85,-412,-18,751,682
3703266,456.66,252.15,433.7,261.45,-150,-85,-410,-11,751,681
3703268,457.22,252.75,434.1,258.9,-144,-79,-403,-38,751,680
3703270,456.66,252,432.98,259.275,-150,-87,-416,-35,752,680
3703272,456.82,252.9,433.94,260.4,-149,-77,-407,-22,749,677
3703274,456.58,252.15,433.78,259.875,-150,-85,-408,-28,751,678
3703276,457.54,252.45,433.54,259.425,-140,-80,-409,-32,752,683
3703278,456.34,252.225,433.46,260.775,-154,-85,-412,-18,751,679
3703280,456.9,252.825,434.42,259.95,-148,-77,-401,-25,751,680
3703282,456.58,252.45,433.7,261.075,-151,-82,-410,-14,754,681
3703284,457.06,252.9,434.34,261.075,-146,-76,-403,-13,754,679
3703286,457.22,252.6,433.86,260.325,-144,-80,-407,-22,752,682
3703288,456.98,252.15,432.9,259.125,-146,-84,-416,-36,753,680
3703290,457.78,252.825,434.34,260.55,-138,-76,-401,-19,752,680
3703292,457.54,252.375,433.7,261.075,-140,-80,-409,-14,753,677
3703294,457.38,252.825,434.02,261,-142,-76,-406,-14,753,682
3703296,457.38,252.9,434.18,261.075,-142,-75,-404,-13,753,681
3703298,457.06,252.6,433.62,260.4,-146,-79,-409,-21,754,683
3703300,457.38,252.75,434.5,261.675,-142,-76,-401,-5,755,683
3703302,456.98,252.6,434.34,259.8,-146,-78,-401,-26,754,683
3703304,456.26,252.675,433.3,261,-154,-78,-413,-14,756,682
3703306,457.14,251.85,433.62,261.375,-143,-86,-410,-9,755,680
3703308,456.66,251.7,434.02,261.675,-148,-88,-406,-5,757,680
3703310,456.74,252.525,433.94,260.55,-148,-79,-405,-18,755,682
3703312,456.02,252.225,433.62,260.85,-156,-83,-410,-14,757,680
3703314,457.38,253.125,433.54,261.225,-143,-72,-411,-11,755,682
3703316,456.66,252.375,434.02,261.9,-149,-80,-407,-2,757,682
3703318,455.62,252.3,433.62,262.05,-160,-82,-412,-2,758,682
3703320,456.34,252.75,433.54,261.075,-154,-77,-411,-12,756,682
3703322,456.02,252.9,432.58,261.75,-157,-75,-423,-6,757,685
3703324,456.02,252.9,433.46,261.375,-157,-75,-412,-9,757,685
3703326,455.38,252.525,432.5,261.375,-164,-80,-423,-10,761,686
3703328,455.38,252.525,432.42,261.675,-163,-80,-424,-7,759,684
3703330,455.14,252.525,432.58,262.575,-166,-80,-424,3,761,691
3703332,455.7,253.575,433.38,261.975,-162,-68,-414,-2,762,688
3703334,455.22,252.075,432.66,261.075,-165,-85,-421,-13,760,689
3703336,455.22,252.375,432.42,260.1,-166,-81,-422,-24,763,691
3703338,455.14,253.425,432.42,261.3,-168,-70,-424,-11,764,695
3703340,454.9,253.5,432.26,259.875,-171,-69,-424,-26,766,690
3703342,455.06,252.375,432.34,261.825,-168,-82,-426,-5,763,691
3703344,455.14,252.825,433.06,261,-168,-77,-418,-13,765,694
