Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10181529,505.62,437.1,446.02,438.9,366,5414,-280,5411,1672,1743
10181531,505.62,436.2,446.1,437.925,367,5404,-278,5400,1665,1749
10181533,506.18,434.325,446.74,437.85,374,5380,-271,5397,1667,1749
10181535,505.78,435.75,446.58,438.675,369,5396,-273,5406,1668,1745
10181537,505.7,435.675,446.66,438,367,5392,-272,5396,1665,1750
10181539,505.62,433.95,446.9,438,367,5373,-269,5396,1662,1749
10181541,504.5,435.75,445.78,438.3,354,5390,-282,5396,1667,1750
10181543,501.62,436.95,441.22,439.125,323,5403,-332,5404,1670,1749
10181545,496.1,437.85,436.18,440.625,262,5408,-388,5417,1669,1756
10181547,487.14,439.8,425.78,441.975,164,5427,-502,5428,1676,1748
10181549,476.74,442.5,414.18,444.975,49,5452,-629,5456,1671,1747
10181551,464.26,443.7,401.86,447,-85,5461,-765,5474,1674,1759
10181553,453.7,445.125,389.46,451.125,-202,5470,-903,5514,1672,1754
10181555,444.98,447.825,380.18,454.575,-298,5498,-1005,5550,1658,1759
10181557,439.78,450.225,373.94,457.8,-356,5522,-1076,5582,1661,1759
10181559,440.26,450.675,372.74,459.9,-352,5527,-1091,5606,1658,1760
10181561,441.86,452.625,374.26,461.25,-337,5548,-1076,5620,1654,1762
10181563,445.7,452.7,376.9,461.475,-295,5550,-1048,5623,1660,1756
10181565,449.38,453.375,380.26,460.875,-257,5557,-1012,5616,1657,1763
10181567,450.58,450.675,382.58,457.8,-242,5527,-985,5581,1666,1772
10181569,451.06,453.6,383.14,456.15,-240,5559,-978,5561,1668,1772
10181571,449.3,452.55,382.82,454.275,-259,5546,-981,5539,1662,1769
10181573,447.78,452.25,381.06,453.75,-275,5540,-1001,5531,1659,1763
10181575,445.86,453.525,379.54,454.05,-297,5554,-1018,5534,1664,1755
10181577,444.66,453.45,377.7,455.475,-312,5552,-1040,5548,1657,1756
10181579,444.02,453.375,378.1,456.075,-319,5551,-1037,5555,1668,1755
10181581,444.5,454.2,378.26,457.275,-315,5559,-1037,5568,1662,1755
10181583,444.5,453.6,378.66,456.825,-315,5552,-1032,5563,1666,1758
10181585,445.06,453.975,379.46,457.875,-311,5555,-1025,5574,1664,1757
10181587,445.3,453.45,379.3,458.025,-308,5549,-1028,5576,1661,1758
10181589,445.86,453.525,379.94,458.775,-303,5550,-1022,5583,1664,1766
10181591,445.38,453.675,380.42,458.475,-308,5551,-1017,5580,1662,1764
10181593,444.98,453.9,380.1,458.625,-315,5552,-1022,5581,1669,1762
10181595,445.3,454.575,380.5,458.25,-311,5560,-1017,5577,1669,1767
10181597,444.9,454.275,380.42,457.575,-317,5556,-1019,5568,1670,1759
10181599,444.34,453.675,379.54,457.65,-323,5549,-1028,5569,1668,1760
10181601,445.3,454.725,379.86,457.575,-314,5561,-1026,5567,1670,1767
10181603,444.82,454.725,380.34,456.9,-319,5561,-1021,5560,1670,1760
10181605,445.22,454.125,380.02,457.2,-316,5554,-1026,5563,1664,1758
10181607,444.5,454.275,380.02,457.05,-324,5555,-1026,5562,1670,1763
10181609,444.5,454.425,380.1,457.05,-326,5557,-1027,5561,1672,1758
10181611,444.98,453.9,380.02,457.05,-320,5551,-1028,5562,1671,1759
10181613,444.42,453.675,380.66,456.825,-328,5548,-1022,5559,1672,1756
10181615,444.98,453.9,380.5,456.15,-322,5551,-1024,5551,1665,1755
10181617,445.3,453.375,380.82,456.675,-320,5545,-1023,5557,1664,1759
10181619,444.74,453.75,380.98,456.15,-327,5549,-1020,5551,1669,1759
10181621,444.58,453.9,380.5,455.775,-330,5551,-1027,5546,1669,1761
10181623,445.14,453.375,380.66,455.625,-324,5544,-1025,5545,1661,1754
10181625,444.5,451.575,380.74,456.525,-332,5524,-1026,5555,1656,1757
10181627,444.5,453.675,380.42,456.075,-333,5548,-1030,5550,1668,1757
10181629,445.14,452.775,380.5,456.525,-327,5537,-1031,5555,1661,1755
10181631,444.42,453.75,380.74,455.925,-335,5548,-1028,5547,1664,1765
10181633,444.26,453.825,381.62,455.25,-339,5549,-1021,5540,1667,1759
10181635,444.42,452.4,380.18,455.55,-336,5532,-1036,5543,1656,1758
10181637,444.58,452.625,381.54,454.575,-337,5534,-1023,5532,1658,1758
10181639,444.1,452.475,380.98,455.25,-342,5533,-1029,5540,1659,1759
10181641,444.66,452.025,380.82,455.4,-338,5527,-1033,5540,1655,1757
10181643,444.34,451.5,381.86,453.975,-342,5521,-1021,5525,1656,1760
10181645,444.26,452.925,382.02,454.425,-345,5537,-1022,5530,1663,1756
10181647,444.66,452.7,381.62,454.125,-340,5535,-1026,5526,1662,1758
10181649,444.66,451.575,381.3,454.2,-342,5521,-1032,5526,1656,1757
10181651,444.82,451.875,381.46,453.9,-340,5524,-1030,5523,1657,1763
10181653,444.18,451.275,381.46,453.675,-349,5517,-1032,5519,1660,1760
10181655,444.42,451.125,381.14,454.875,-347,5514,-1036,5533,1656,1758
10181657,444.58,451.5,381.3,454.95,-347,5518,-1036,5533,1657,1758
10181659,444.02,451.35,381.7,453.75,-353,5516,-1031,5519,1659,1760
10181661,444.42,451.8,381.86,454.2,-351,5520,-1032,5523,1654,1759
10181663,444.58,452.1,382.26,454.125,-349,5524,-1027,5523,1655,1759
10181665,444.5,451.8,382.1,453.525,-352,5519,-1030,5514,1651,1756
10181667,444.02,451.5,382.5,453.975,-356,5515,-1026,5520,1657,1757
10181669,444.9,451.725,382.58,453.3,-349,5517,-1027,5511,1657,1761
10181671,443.94,451.875,382.98,452.85,-360,5518,-1022,5506,1654,1758
10181673,444.82,451.575,382.82,452.7,-352,5514,-1025,5503,1652,1755
10181675,444.5,450.675,382.82,452.025,-355,5504,-1025,5495,1652,1759
10181677,444.9,450.6,383.14,452.775,-352,5502,-1025,5502,1656,1757
10181679,444.34,449.55,382.66,452.775,-357,5490,-1030,5503,1665,1757
10181681,444.18,449.625,383.3,453.15,-361,5490,-1024,5506,1660,1758
10181683,443.62,450.825,382.66,452.4,-368,5503,-1031,5497,1656,1752
10181685,443.38,448.425,383.14,452.1,-371,5473,-1027,5492,1658,1756
10181687,443.54,448.125,382.74,451.65,-369,5471,-1031,5487,1665,1757
10181689,443.7,450.15,382.82,451.8,-371,5492,-1032,5487,1658,1754
10181691,443.54,447.975,382.66,452.4,-370,5467,-1034,5495,1661,1759
10181693,444.02,447.975,383.54,452.325,-367,5465,-1026,5493,1659,1752
10181695,444.5,447.15,384.42,452.325,-361,5456,-1017,5492,1662,1757
10181697,447.06,448.65,387.62,453.225,-336,5473,-985,5503,1662,1754
10181699,452.58,448.35,395.54,455.175,-277,5472,-900,5528,1667,1757
10181701,464.1,449.175,406.9,458.4,-154,5484,-780,5568,1668,1769
10181703,480.26,450.675,422.26,461.85,20,5508,-615,5613,1666,1770
10181705,500.5,453.15,442.18,467.7,235,5543,-405,5687,1669,1762
10181707,524.66,456.075,464.66,470.4,495,5585,-162,5727,1674,1780
10181709,549.7,457.875,489.54,474.075,763,5614,102,5777,1675,1789
10181711,576.42,462.15,513.62,475.125,1049,5673,363,5799,1681,1798
10181713,602.18,466.05,537.94,476.4,1324,5726,623,5821,1675,1797
10181715,626.02,469.5,561.14,479.25,1580,5775,873,5862,1680,1800
10181717,653.62,471.3,584.98,482.925,1874,5804,1127,5912,1680,1794
10181719,677.62,471,610.34,483.225,2133,5810,1402,5925,1670,1795
10181721,704.02,472.8,634.18,484.5,2415,5839,1656,5947,1665,1794
10181723,731.06,474.225,658.9,488.775,2706,5866,1922,6006,1664,1793
10181725,756.66,475.35,683.38,492.6,2978,5887,2182,6057,1652,1794
10181727,783.14,479.325,707.94,493.575,3262,5942,2447,6078,1653,1787
10181729,809.3,479.85,730.1,500.625,3540,5956,2681,6166,1635,1793
10181731,831.86,486.15,749.38,503.925,3782,6037,2888,6210,1650,1785
10181733,852.74,490.2,770.02,508.275,4001,6089,3106,6266,1639,1796
10181735,871.86,492.75,784.66,511.275,4206,6126,3263,6306,1635,1797
10181737,886.1,493.425,797.62,513,4356,6137,3399,6329,1625,1790
10181739,896.98,498.75,805.7,516.675,4472,6202,3485,6375,1626,1785
10181741,903.78,500.25,810.58,519.15,4541,6220,3533,6404,1630,1794
10181743,903.78,498.375,811.62,518.7,4541,6198,3545,6400,1623,1799
10181745,901.14,496.05,811.3,518.775,4509,6170,3537,6398,1621,1802
10181747,898.18,494.325,809.54,516.075,4477,6149,3519,6367,1628,1815
10181749,894.26,493.2,808.98,513.15,4431,6132,3509,6332,1638,1803
10181751,892.1,490.575,808.98,510.9,4408,6101,3510,6305,1639,1803
10181753,892.98,491.55,810.58,512.7,4414,6112,3523,6325,1647,1806
10181755,894.26,492.15,812.5,514.05,4428,6119,3543,6342,1647,1802
10181757,896.98,493.2,814.18,514.95,4453,6130,3557,6351,1638,1804
10181759,898.74,494.775,814.9,516.525,4471,6149,3564,6369,1630,1805
10181761,899.3,498.225,816.5,518.625,4472,6187,3577,6391,1632,1813
10181763,898.98,499.125,815.78,519.075,4469,6197,3570,6396,1634,1811
10181765,898.5,500.025,815.78,517.95,4459,6206,3566,6383,1625,1807
10181767,897.06,500.55,815.22,518.775,4445,6211,3560,6391,1633,1815
10181769,895.94,499.425,814.98,519.15,4428,6196,3553,6394,1631,1808
10181771,894.98,498.225,814.34,517.425,4419,6182,3547,6374,1633,1801
10181773,894.34,499.875,814.58,518.625,4407,6199,3545,6387,1639,1805
10181775,893.7,498.525,814.9,518.175,4400,6183,3549,6382,1634,1801
10181777,893.78,497.7,814.34,519,4397,6172,3538,6390,1630,1807
10181779,894.02,498.075,814.9,519.075,4399,6176,3544,6391,1644,1804
10181781,893.62,498.15,814.98,519.375,4391,6176,3540,6393,1647,1805
10181783,893.06,497.7,814.9,518.925,4385,6171,3540,6388,1640,1811
10181785,892.58,498.6,816.5,519.525,4375,6180,3553,6394,1643,1807
10181787,891.86,497.025,815.62,518.475,4367,6161,3543,6381,1639,1807
10181789,891.94,497.7,815.94,519.15,4364,6167,3542,6388,1639,1812
10181791,890.9,496.425,816.1,518.025,4353,6153,3544,6375,1636,1801
10181793,890.9,495.525,816.58,518.55,4348,6141,3545,6380,1632,1809
10181795,890.66,497.475,815.78,518.175,4346,6163,3536,6375,1641,1813
10181797,890.5,496.575,816.66,517.5,4340,6152,3542,6367,1636,1810
10181799,890.02,495.15,816.42,516.45,4335,6135,3539,6354,1634,1807
10181801,889.86,495.975,816.5,516.225,4329,6143,3536,6350,1637,1816
10181803,890.02,495.075,816.5,514.425,4330,6133,3536,6330,1637,1809
10181805,889.54,496.2,817.78,514.95,4321,6144,3546,6335,1633,1810
10181807,889.38,495.9,817.06,514.275,4319,6141,3538,6327,1640,1808
10181809,889.94,492.6,817.46,514.875,4321,6101,3538,6333,1624,1812
10181811,889.78,495,818.1,513.75,4319,6129,3545,6320,1635,1816
10181813,890.26,495.375,818.66,514.125,4320,6132,3547,6323,1638,1807
10181815,890.1,493.5,818.18,512.55,4319,6110,3542,6305,1633,1814
10181817,890.5,495.9,819.14,513.6,4319,6136,3548,6315,1637,1819
10181819,889.62,494.025,819.14,512.025,4309,6114,3548,6297,1631,1814
10181821,890.66,493.05,819.62,511.575,4316,6102,3550,6290,1631,1813
10181823,889.94,494.175,819.38,512.025,4309,6115,3547,6295,1637,1819
10181825,890.02,492.525,820.1,511.275,4305,6094,3551,6285,1636,1818
10181827,889.54,493.05,819.62,510.45,4300,6100,3545,6275,1629,1814
10181829,889.7,492.9,820.26,510.825,4298,6096,3549,6278,1636,1820
10181831,889.78,492.3,820.26,510.3,4299,6089,3549,6272,1638,1814
10181833,889.78,491.925,820.18,509.325,4295,6083,3545,6258,1632,1821
10181835,889.62,493.575,820.74,509.475,4293,6101,3550,6260,1642,1822
10181837,889.3,492,821.14,510.15,4286,6080,3551,6265,1640,1815
10181839,889.86,490.425,820.98,509.325,4293,6063,3550,6256,1629,1821
10181841,888.74,492.9,821.46,509.775,4277,6089,3551,6259,1638,1819
10181843,888.74,490.95,821.54,508.8,4277,6066,3553,6248,1636,1824
10181845,889.62,490.65,821.46,508.875,4283,6060,3548,6246,1635,1824
10181847,889.38,491.025,822.26,507.45,4280,6064,3557,6231,1641,1828
10181849,889.14,490.05,821.7,507.825,4275,6051,3548,6232,1639,1829
10181851,889.86,489.9,822.34,508.05,4282,6049,3554,6235,1637,1827
10181853,889.46,489.375,822.26,508.425,4275,6041,3551,6237,1636,1827
10181855,889.38,490.2,822.58,508.05,4274,6050,3554,6232,1639,1830
10181857,889.14,489.75,823.06,507.975,4269,6042,3557,6229,1645,1832
10181859,888.5,489,822.82,508.425,4262,6034,3554,6234,1642,1829
10181861,889.06,489.825,823.06,508.35,4265,6040,3554,6231,1646,1833
10181863,888.9,488.325,822.82,508.275,4264,6024,3551,6230,1646,1829
10181865,888.5,488.775,823.38,507.675,4257,6026,3555,6221,1643,1832
10181867,888.42,489.825,822.66,508.275,4256,6037,3547,6227,1650,1833
10181869,888.26,488.85,823.3,507.975,4251,6024,3551,6222,1645,1831
10181871,888.58,489.075,823.54,508.275,4254,6027,3554,6225,1648,1832
10181873,888.66,491.25,823.38,508.65,4253,6050,3549,6227,1649,1836
10181875,887.78,489.225,823.46,508.425,4244,6026,3551,6225,1647,1837
10181877,888.26,490.275,824.02,508.8,4247,6036,3554,6227,1647,1832
10181879,887.06,489,824.02,508.35,4234,6022,3555,6222,1646,1835
10181881,888.1,489.6,824.1,508.65,4243,6027,3553,6224,1647,1838
10181883,888.1,489.975,824.18,508.5,4243,6031,3554,6223,1651,1835
10181885,888.82,490.275,824.9,508.35,4249,6033,3560,6219,1657,1833
10181887,888.66,489.525,824.42,508.05,4247,6024,3555,6216,1650,1836
10181889,888.34,490.95,824.66,508.8,4241,6039,3556,6222,1653,1834
10181891,887.62,488.85,824.58,508.125,4235,6015,3555,6215,1652,1839
10181893,888.1,489.375,824.66,508.725,4238,6019,3554,6220,1653,1836
10181895,888.26,489.9,825.46,507.825,4239,6025,3563,6210,1653,1838
10181897,888.1,489.075,825.3,508.05,4237,6014,3559,6211,1654,1838
10181899,888.66,488.7,825.38,507.975,4242,6010,3561,6210,1652,1839
10181901,888.42,489.45,825.62,507.75,4238,6017,3562,6206,1656,1840
10181903,888.1,487.65,825.62,507.9,4235,5997,3562,6208,1653,1842
10181905,888.02,487.65,825.78,507.9,4233,5995,3562,6207,1651,1841
10181907,887.78,489,825.86,507.675,4230,6011,3563,6204,1654,1844
10181909,887.38,488.775,825.46,507.6,4225,6007,3558,6202,1662,1845
10181911,885.54,487.275,825.86,507.15,4206,5990,3563,6198,1659,1844
10181913,887.22,489.075,826.18,507.45,4223,6009,3565,6200,1659,1847
10181915,886.74,487.65,826.58,507.525,4218,5993,3570,6201,1663,1847
10181917,887.14,487.725,826.42,507.45,4221,5993,3567,6199,1660,1846
10181919,886.9,488.025,826.66,506.925,4219,5996,3569,6193,1662,1849
10181921,887.54,488.1,826.98,507.75,4224,5996,3571,6202,1659,1852
10181923,886.9,488.1,827.22,506.475,4217,5996,3575,6187,1663,1847
10181925,886.82,488.55,826.98,507.15,4216,6000,3571,6193,1666,1849
10181927,886.9,487.35,826.82,506.925,4217,5986,3569,6191,1664,1852
10181929,886.26,487.875,827.7,507.075,4209,5990,3578,6191,1664,1848
10181931,886.74,487.95,827.86,506.55,4214,5991,3580,6185,1665,1855
10181933,886.5,488.25,826.9,507.375,4211,5994,3569,6193,1667,1853
10181935,886.18,487.575,827.06,507,4208,5986,3571,6189,1666,1852
10181937,886.42,488.025,826.98,507.45,4210,5989,3569,6193,1665,1853
10181939,886.82,488.625,827.94,507.525,4214,5996,3579,6194,1668,1854
10181941,886.34,487.8,827.3,507.975,4209,5986,3572,6197,1662,1853
10181943,886.74,488.25,827.54,507.525,4212,5991,3575,6193,1667,1857
10181945,887.06,488.775,827.94,507.825,4215,5996,3579,6196,1673,1854
10181947,885.86,487.275,827.78,507.225,4202,5978,3577,6188,1661,1853
10181949,886.42,489.225,828.1,507.075,4208,6000,3580,6186,1666,1856
10181951,886.02,487.65,827.7,507.525,4204,5981,3576,6191,1662,1859
10181953,886.66,488.4,827.7,507.3,4210,5989,3575,6187,1668,1859
10181955,885.86,488.025,828.1,507.15,4202,5985,3580,6185,1664,1859
10181957,886.58,488.4,828.18,507.6,4209,5988,3580,6190,1669,1861
10181959,886.02,487.575,827.7,507,4203,5978,3575,6182,1663,1859
10181961,886.02,487.575,828.1,507.075,4202,5978,3579,6183,1667,1860
10181963,886.18,488.325,827.22,506.925,4203,5987,3569,6181,1672,1861
10181965,886.42,487.8,828.02,506.925,4206,5980,3577,6181,1667,1859
10181967,885.62,487.575,827.54,507.45,4197,5977,3572,6186,1668,1857
10181969,885.54,488.175,827.22,506.325,4196,5983,3568,6172,1670,1861
10181971,885.94,488.55,827.86,506.25,4200,5988,3575,6172,1670,1863
10181973,885.14,486.9,827.94,506.025,4192,5968,3576,6169,1668,1861
10181975,885.06,487.35,827.7,506.1,4191,5973,3573,6169,1674,1866
10181977,884.9,487.575,827.78,505.575,4188,5975,3573,6163,1674,1862
10181979,885.46,488.55,827.54,506.1,4194,5987,3571,6169,1673,1863
10181981,884.66,487.5,827.94,506.325,4186,5974,3574,6172,1676,1863
10181983,884.9,486.975,828.1,505.875,4188,5968,3576,6167,1674,1862
10181985,884.98,487.725,828.58,506.325,4188,5976,3580,6172,1672,1862
10181987,884.58,486.675,828.1,505.875,4184,5965,3575,6166,1664,1865
10181989,884.58,486.15,828.1,505.95,4183,5958,3575,6167,1669,1861
10181991,884.74,486.45,827.38,506.025,4185,5962,3568,6167,1670,1867
10181993,884.82,486.825,828.1,506.175,4185,5966,3574,6169,1672,1863
10181995,884.18,486.825,827.7,506.475,4179,5965,3570,6173,1675,1864
10181997,884.5,489.225,827.86,507.75,4180,5992,3570,6187,1671,1865
10181999,885.62,490.05,827.78,510.825,4192,6002,3569,6222,1668,1867
10182001,886.58,494.1,827.22,517.125,4201,6049,3560,6294,1670,1872
10182003,887.22,500.775,827.94,524.55,4206,6126,3566,6380,1678,1872
10182005,890.26,511.35,826.18,533.925,4237,6247,3545,6487,1667,1869
10182007,893.7,519.075,825.54,546.75,4272,6337,3535,6635,1665,1882
10182009,897.22,531.15,823.14,559.125,4307,6477,3506,6777,1660,1872
10182011,899.86,540.75,820.9,570.15,4334,6588,3479,6904,1653,1902
10182013,901.06,548.1,819.7,577.95,4345,6673,3464,6994,1656,1899
10182015,900.58,552.075,817.38,585.3,4339,6719,3436,7078,1650,1902
10182017,900.74,556.725,816.74,591.825,4339,6772,3427,7154,1652,1905
10182019,901.54,560.25,815.22,594.6,4347,6813,3410,7186,1655,1910
10182021,901.06,560.475,813.62,595.125,4341,6815,3391,7191,1654,1912
10182023,899.54,559.2,813.22,594.375,4325,6800,3387,7182,1657,1911
10182025,899.54,557.025,813.7,592.95,4324,6774,3393,7165,1657,1912
10182027,899.3,555.9,814.66,588.15,4322,6761,3404,7109,1661,1910
10182029,898.9,553.425,815.94,585.15,4318,6731,3418,7075,1655,1905
10182031,899.54,554.025,816.58,583.425,4324,6739,3425,7055,1659,1904
10182033,899.54,554.7,817.94,584.175,4324,6746,3440,7063,1660,1897
10182035,898.34,555.3,818.9,585.45,4311,6752,3450,7078,1644,1890
10182037,897.3,556.125,819.46,588,4299,6761,3454,7107,1641,1888
10182039,897.22,559.35,819.7,588.6,4297,6798,3457,7114,1647,1880
10182041,895.94,559.275,819.62,589.275,4284,6796,3456,7121,1633,1882
10182043,895.54,561,820.26,591.525,4279,6816,3463,7148,1641,1891
10182045,895.38,559.875,820.26,591.225,4278,6802,3462,7143,1637,1891
10182047,896.18,558.825,819.86,589.65,4286,6790,3458,7124,1633,1883
10182049,895.54,560.175,819.38,590.775,4279,6805,3453,7136,1641,1881
10182051,895.7,559.2,819.7,589.8,4281,6793,3457,7125,1638,1883
10182053,895.62,560.175,820.02,589.05,4280,6804,3461,7116,1638,1878
10182055,894.98,559.65,819.86,588.9,4273,6797,3458,7114,1631,1879
10182057,894.5,559.65,820.5,589.65,4267,6797,3464,7122,1632,1874
10182059,894.66,560.1,820.34,589.2,4269,6801,3463,7116,1634,1873
10182061,894.1,558.45,820.74,588.6,4262,6782,3467,7109,1628,1871
10182063,893.54,559.125,820.82,588.525,4256,6789,3468,7109,1627,1875
10182065,893.7,560.025,821.46,588.825,4258,6799,3474,7112,1631,1865
10182067,893.22,558.75,821.94,588.15,4253,6785,3479,7104,1628,1866
10182069,893.38,560.775,822.34,588.6,4254,6807,3484,7109,1627,1868
10182071,893.14,560.1,822.18,588.75,4251,6800,3482,7111,1624,1862
10182073,892.66,559.05,822.9,588.6,4246,6787,3489,7108,1620,1867
10182075,892.02,561,823.3,588.15,4238,6809,3493,7104,1623,1865
10182077,892.34,562.575,823.46,588.3,4241,6828,3494,7105,1630,1862
10182079,892.82,561.225,823.38,588.3,4246,6812,3494,7105,1622,1867
10182081,892.74,560.925,823.38,588,4245,6809,3494,7102,1629,1860
10182083,892.1,560.7,823.62,587.55,4239,6806,3496,7097,1622,1861
10182085,891.54,561.15,823.54,587.7,4232,6811,3494,7099,1616,1858
10182087,892.18,561,823.22,588.075,4239,6810,3491,7103,1620,1856
10182089,892.02,560.625,823.7,588.15,4236,6806,3496,7104,1611,1857
10182091,891.78,561.825,823.86,588.3,4234,6819,3497,7107,1618,1856
10182093,891.46,561.225,824.18,588.075,4230,6813,3500,7105,1618,1854
10182095,892.58,562.35,824.18,587.475,4241,6827,3500,7098,1623,1849
10182097,892.9,561.225,824.66,587.775,4245,6815,3505,7102,1617,1852
10182099,891.38,561.975,824.74,587.325,4229,6823,3506,7097,1625,1853
10182101,890.82,559.8,824.42,587.175,4223,6798,3503,7095,1609,1846
10182103,891.54,562.2,824.98,587.55,4230,6826,3508,7100,1615,1849
10182105,891.06,562.275,825.14,587.25,4225,6827,3510,7097,1618,1846
10182107,891.3,562.2,825.06,587.025,4228,6826,3510,7095,1618,1845
10182109,891.62,562.125,825.46,587.475,4232,6826,3514,7100,1613,1845
10182111,891.46,561.975,825.94,587.4,4231,6824,3520,7099,1615,1843
10182113,891.78,562.8,825.86,586.725,4233,6834,3519,7092,1619,1842
10182115,891.78,562.425,825.94,586.95,4234,6830,3520,7095,1613,1841
10182117,891.62,561.975,826.18,586.8,4232,6825,3523,7093,1611,1839
10182119,891.3,562.275,826.42,586.725,4229,6828,3525,7092,1614,1840
10182121,890.98,561.45,826.74,586.65,4226,6818,3529,7092,1609,1837
10182123,890.82,560.175,826.66,586.875,4224,6804,3528,7094,1602,1834
10182125,890.66,561.075,826.42,586.5,4223,6814,3526,7090,1602,1835
10182127,890.34,561.3,827.14,586.125,4219,6816,3534,7086,1599,1834
10182129,890.5,560.775,827.06,586.125,4222,6810,3533,7085,1602,1832
10182131,890.26,560.1,826.42,586.275,4219,6802,3526,7087,1601,1829
10182133,890.26,560.925,826.98,585.975,4219,6811,3533,7082,1595,1831
10182135,890.74,560.475,827.46,586.2,4225,6806,3539,7085,1599,1832
10182137,891.14,561.225,827.3,586.2,4229,6814,3537,7085,1601,1831
10182139,890.02,559.8,826.82,585.825,4218,6797,3532,7080,1592,1832
10182141,889.94,560.475,827.14,586.2,4217,6805,3535,7084,1592,1832
10182143,890.42,560.55,827.38,586.35,4222,6805,3539,7085,1596,1828
10182145,890.34,561.45,827.62,586.425,4222,6814,3541,7085,1599,1826
10182147,889.38,559.8,827.14,585.375,4211,6795,3536,7073,1595,1832
10182149,889.3,559.05,827.62,585.6,4211,6786,3542,7075,1590,1826
10182151,889.54,559.35,827.54,585.075,4214,6790,3540,7069,1594,1830
10182153,889.54,560.325,828.18,585.15,4214,6799,3548,7069,1595,1829
10182155,889.86,559.425,827.86,585.375,4217,6790,3544,7071,1587,1831
10182157,889.78,560.025,828.34,585,4216,6795,3550,7066,1590,1824
10182159,889.94,559.575,828.26,585.075,4218,6790,3549,7067,1593,1828
10182161,889.62,559.725,828.18,585.375,4215,6791,3549,7070,1590,1826
10182163,889.38,559.575,828.58,584.85,4213,6789,3553,7064,1589,1826
10182165,888.74,559.875,828.82,585.3,4206,6792,3556,7068,1586,1824
10182167,889.86,559.5,829.14,585.45,4218,6788,3559,7070,1591,1822
10182169,888.74,559.425,828.66,585.45,4207,6785,3555,7070,1585,1820
10182171,889.38,559.8,828.98,585.225,4214,6790,3558,7067,1583,1824
10182173,888.74,558.825,829.38,585.075,4207,6778,3564,7064,1580,1823
10182175,889.22,560.7,829.3,585.375,4213,6800,3563,7068,1592,1825
10182177,889.78,561,829.54,585.3,4219,6803,3566,7067,1594,1825
10182179,889.78,560.25,829.22,584.85,4220,6794,3563,7062,1587,1823
10182181,888.66,560.625,829.46,585.525,4209,6798,3567,7069,1583,1825
10182183,889.62,561.825,829.3,585.225,4219,6812,3565,7065,1588,1821
10182185,889.06,560.55,829.78,585.375,4214,6797,3571,7068,1585,1824
10182187,888.5,560.7,829.62,585.825,4208,6799,3569,7073,1584,1825
10182189,889.86,562.425,829.38,585.375,4223,6820,3567,7068,1589,1823
10182191,889.54,560.7,829.62,584.85,4220,6800,3570,7062,1585,1823
10182193,888.9,560.325,829.14,585.825,4214,6796,3565,7074,1584,1824
10182195,889.54,561.3,829.54,585,4220,6808,3570,7064,1588,1822
10182197,888.42,561.825,829.7,585,4209,6814,3573,7065,1592,1820
10182199,888.5,561.3,829.62,585.15,4210,6808,3572,7067,1589,1824
10182201,888.74,561.225,829.22,585.375,4214,6807,3568,7070,1589,1823
10182203,888.66,559.725,830.1,584.775,4214,6790,3578,7063,1581,1819
10182205,888.58,560.1,829.78,584.925,4213,6795,3575,7066,1582,1823
10182207,889.22,561.15,829.3,585.225,4220,6808,3570,7069,1584,1823
10182209,888.26,560.1,830.42,584.25,4211,6796,3583,7059,1587,1820
10182211,888.42,559.5,830.42,584.25,4213,6789,3584,7059,1581,1816
10182213,888.18,558.525,829.54,584.85,4212,6779,3576,7067,1584,1821
10182215,888.5,559.35,830.58,584.175,4216,6788,3587,7059,1584,1817
10182217,888.02,559.05,829.62,584.175,4212,6785,3578,7059,1588,1818
10182219,888.9,559.8,830.42,583.5,4222,6794,3587,7051,1586,1818
10182221,888.26,558.6,830.18,583.575,4216,6781,3585,7052,1581,1817
10182223,887.86,558,830.58,583.275,4212,6773,3590,7050,1580,1817
10182225,888.1,558.225,830.5,583.35,4216,6777,3590,7050,1582,1820
10182227,886.58,558.9,829.7,583.35,4199,6783,3582,7050,1584,1820
10182229,883.86,558.825,827.54,583.425,4171,6783,3559,7051,1580,1821
10182231,878.34,559.8,823.54,584.475,4111,6792,3516,7062,1588,1821
10182233,871.38,559.05,816.18,583.2,4038,6782,3438,7045,1587,1819
10182235,860.98,558.975,806.42,582.3,3926,6777,3333,7031,1587,1826
10182237,849.14,558.075,794.58,579.375,3801,6764,3207,6995,1599,1829
10182239,836.98,552.3,785.06,575.625,3671,6694,3105,6948,1600,1831
10182241,828.58,551.4,777.22,574.2,3582,6681,3022,6930,1613,1835
10182243,821.7,545.25,772.26,570.975,3509,6608,2970,6891,1613,1827
10182245,819.3,542.625,768.18,566.025,3486,6577,2929,6832,1608,1821
10182247,818.82,540.525,766.26,562.575,3481,6552,2909,6792,1607,1823
10182249,818.18,538.875,765.06,560.775,3476,6533,2898,6770,1604,1816
10182251,818.26,538.425,764.02,560.1,3477,6528,2887,6763,1604,1821
10182253,819.06,539.55,762.42,560.7,3487,6542,2871,6769,1602,1812
10182255,819.14,539.775,761.86,562.2,3487,6544,2864,6787,1606,1811
10182257,818.98,540,761.3,562.275,3487,6547,2859,6788,1601,1812
10182259,820.82,542.175,761.3,561.45,3507,6573,2860,6779,1604,1817
10182261,821.06,540.975,761.46,561.375,3511,6560,2862,6778,1609,1817
