Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9759783,465.78,271.35,469.78,262.35,-42,1951,2,1852,973,1011
9759785,466.98,272.55,469.38,263.325,-29,1964,-1,1863,975,1011
9759787,465.78,271.95,469.38,263.4,-41,1958,-1,1864,972,1009
9759789,466.18,272.25,469.38,262.875,-37,1962,0,1859,974,1011
9759791,466.02,272.55,468.98,263.325,-38,1965,-4,1863,970,1009
9759793,465.7,272.25,469.54,263.025,-42,1962,2,1861,972,1009
9759795,466.1,272.625,469.3,262.8,-37,1966,0,1858,971,1011
9759797,466.34,272.25,469.3,263.4,-34,1963,0,1865,972,1009
9759799,466.58,272.325,469.54,263.4,-31,1964,2,1866,973,1009
9759801,466.1,272.1,469.62,263.625,-36,1962,3,1869,972,1010
9759803,465.86,271.65,469.54,262.95,-38,1957,2,1862,975,1010
9759805,466.1,273.075,469.22,263.25,-35,1973,0,1866,971,1012
9759807,465.86,271.8,469.86,263.025,-38,1959,7,1862,973,1009
9759809,466.02,272.475,469.3,262.65,-36,1966,1,1859,973,1009
9759811,465.62,271.725,469.06,262.95,-39,1958,0,1863,970,1011
9759813,465.78,271.65,469.7,263.175,-37,1958,6,1866,970,1011
9759815,465.62,271.8,469.22,263.025,-39,1959,1,1864,973,1014
9759817,466.1,272.625,469.3,263.625,-34,1970,2,1871,970,1010
9759819,465.3,270.975,468.58,262.8,-41,1951,-4,1862,974,1012
9759821,465.46,271.5,469.46,262.875,-40,1957,5,1863,974,1011
9759823,465.86,271.125,469.7,262.5,-36,1953,7,1859,972,1009
9759825,465.3,270.975,469.3,262.575,-41,1952,3,1860,972,1011
9759827,465.3,271.5,469.3,262.875,-41,1958,3,1863,972,1011
9759829,465.38,271.8,469.62,263.175,-40,1962,6,1867,973,1013
9759831,466.1,271.8,469.46,262.65,-33,1961,5,1862,972,1012
9759833,465.3,270.825,469.22,263.325,-40,1951,3,1869,972,1011
9759835,465.22,271.5,469.3,262.425,-41,1958,3,1859,972,1014
9759837,465.22,270.825,468.58,262.05,-40,1951,-2,1855,972,1011
9759839,465.7,271.125,469.06,262.95,-36,1955,1,1865,970,1011
9759841,465.06,270.975,468.82,262.875,-42,1953,0,1864,972,1011
9759843,465.38,271.65,468.66,262.875,-38,1960,-1,1864,973,1011
9759845,465.54,272.4,468.42,262.95,-37,1968,-3,1865,971,1012
9759847,465.22,271.65,468.9,262.125,-40,1960,1,1856,974,1012
9759849,465.46,271.95,468.1,262.575,-37,1964,-7,1861,972,1013
9759851,465.3,271.35,468.58,262.575,-39,1957,-2,1861,973,1011
9759853,465.22,271.05,468.34,262.125,-39,1954,-3,1856,973,1014
9759855,465.62,271.575,468.66,262.275,-36,1960,-1,1858,973,1015
9759857,465.38,271.5,468.82,262.425,-38,1960,0,1860,973,1012
9759859,465.38,270.9,468.58,262.725,-38,1952,-2,1864,975,1015
9759861,465.46,271.8,468.34,262.65,-37,1963,-4,1863,974,1014
9759863,465.3,271.35,468.1,262.425,-39,1958,-6,1860,973,1015
9759865,465.78,271.875,468.18,262.575,-34,1964,-6,1862,975,1013
9759867,465.14,271.725,468.42,262.575,-41,1962,-4,1862,973,1014
9759869,464.82,271.5,468.42,262.125,-45,1960,-3,1858,974,1012
9759871,464.9,271.5,468.58,262.125,-43,1960,-2,1857,972,1015
9759873,464.5,270.9,467.94,262.05,-48,1954,-8,1857,977,1016
9759875,465.7,271.5,467.86,262.65,-35,1961,-10,1864,974,1013
9759877,465.46,271.95,468.74,262.2,-39,1965,0,1859,971,1015
9759879,465.3,271.8,468.26,262.875,-40,1964,-6,1866,970,1017
9759881,465.06,271.125,468.58,262.425,-43,1956,-3,1861,971,1014
9759883,464.98,271.2,468.1,262.275,-45,1957,-8,1860,975,1016
9759885,465.86,271.425,467.78,262.425,-36,1960,-13,1861,974,1016
9759887,465.06,271.2,467.94,262.65,-45,1957,-11,1863,975,1015
9759889,464.98,270.675,468.02,261.6,-45,1951,-11,1852,975,1014
9759891,464.74,270.225,467.86,261.975,-48,1946,-12,1856,976,1018
9759893,464.58,270.825,468.98,261.75,-51,1953,-1,1854,971,1013
9759895,464.82,270.525,467.46,262.275,-48,1950,-17,1860,972,1018
9759897,464.66,270.6,467.94,261.825,-51,1951,-13,1855,971,1016
9759899,464.98,270.75,468.26,261.75,-47,1953,-10,1854,973,1016
9759901,464.66,271.575,467.78,262.35,-52,1962,-16,1861,971,1018
9759903,464.5,270.6,468.26,262.125,-53,1951,-11,1858,977,1015
9759905,464.1,269.175,467.38,261.525,-58,1936,-21,1851,975,1016
9759907,463.86,269.775,468.02,262.2,-61,1942,-14,1859,972,1013
9759909,463.7,269.4,466.58,261.75,-63,1938,-30,1854,975,1011
9759911,463.78,269.925,466.58,261.375,-62,1943,-30,1850,977,1015
9759913,463.38,270.075,467.62,262.8,-67,1945,-20,1866,975,1017
9759915,463.38,270,467.22,261.975,-67,1944,-24,1857,979,1015
9759917,463.54,270.6,467.38,261.75,-66,1951,-23,1855,976,1015
9759919,462.66,270.375,467.46,262.425,-76,1949,-22,1862,976,1018
9759921,463.46,270.825,466.58,261.825,-69,1954,-33,1855,977,1011
9759923,463.78,270.6,466.98,262.2,-65,1952,-28,1859,978,1018
9759925,463.38,270.675,467.06,262.65,-69,1952,-29,1864,973,1015
9759927,462.66,270.075,467.14,262.35,-77,1945,-27,1861,979,1017
9759929,463.38,270.15,466.82,261.675,-70,1947,-31,1854,980,1016
9759931,462.5,270.975,466.98,262.5,-80,1955,-29,1863,976,1016
9759933,463.38,270.6,467.62,261.45,-71,1952,-23,1852,978,1015
9759935,463.22,270.675,467.46,261.675,-73,1953,-25,1855,977,1018
9759937,463.86,270.15,467.38,262.05,-66,1948,-26,1859,978,1018
9759939,463.86,270.525,467.7,262.05,-66,1952,-23,1859,978,1016
9759941,464.1,271.2,468.26,262.5,-65,1960,-18,1864,978,1019
9759943,463.94,270.6,467.94,261.9,-66,1953,-21,1858,983,1018
9759945,464.1,270.3,468.26,261.825,-65,1950,-18,1858,974,1020
9759947,464.98,271.275,468.74,261.525,-56,1961,-13,1854,975,1020
9759949,464.1,270.45,468.58,261.375,-65,1952,-14,1853,977,1017
9759951,464.82,270.75,468.82,261.6,-57,1956,-11,1856,976,1020
9759953,464.42,270.45,468.42,261.825,-61,1952,-16,1858,976,1019
9759955,464.58,271.125,468.34,261.9,-60,1960,-17,1859,979,1020
9759957,465.3,271.275,468.9,262.05,-52,1962,-12,1861,980,1018
9759959,465.06,271.575,468.66,261.75,-55,1965,-14,1858,974,1021
9759961,465.22,270.225,468.9,261.15,-53,1951,-11,1851,979,1019
9759963,464.74,270.45,468.98,261.375,-59,1953,-10,1854,980,1017
9759965,465.78,271.125,469.14,261.6,-47,1962,-9,1857,975,1018
9759967,464.18,270.3,468.5,261.525,-64,1952,-15,1856,981,1021
9759969,464.66,271.5,468.5,261.525,-59,1966,-15,1857,979,1019
9759971,465.14,271.2,469.14,261.825,-54,1963,-9,1860,976,1019
9759973,464.66,270.375,468.74,261.225,-59,1954,-13,1854,979,1020
9759975,464.34,271.275,468.66,261.6,-63,1964,-14,1858,982,1021
9759977,464.02,271.05,468.74,261.375,-66,1961,-12,1856,981,1020
9759979,464.34,271.5,468.98,261,-63,1966,-10,1852,982,1022
9759981,463.7,270.6,468.66,261.075,-69,1957,-14,1853,983,1021
9759983,463.3,270.975,468.26,261.675,-73,1961,-18,1860,980,1022
9759985,463.22,270.9,469.06,261.375,-74,1960,-10,1857,983,1021
9759987,463.3,270.825,467.7,261.225,-74,1960,-24,1855,984,1022
9759989,463.14,271.725,468.34,262.2,-76,1970,-18,1865,979,1021
9759991,462.98,271.725,467.94,261.6,-78,1970,-22,1859,979,1023
9759993,463.14,271.05,467.62,261.9,-76,1963,-26,1863,981,1025
9759995,463.3,272.025,468.1,261.75,-75,1973,-20,1861,980,1024
9759997,463.14,270.225,468.5,261.75,-76,1954,-17,1862,984,1024
9759999,463.38,270.375,468.18,262.125,-73,1955,-20,1865,985,1024
9760001,463.38,270.825,468.1,261.6,-74,1960,-22,1860,983,1022
9760003,463.38,271.575,467.86,261.075,-75,1969,-24,1854,981,1024
9760005,463.22,270.525,468.34,261.825,-77,1958,-20,1862,984,1022
9760007,463.3,271.05,468.02,261.675,-76,1963,-23,1861,984,1023
9760009,463.54,272.1,468.34,261.525,-75,1975,-21,1859,980,1026
9760011,463.54,270,468.18,261,-74,1952,-22,1853,986,1025
9760013,463.54,270.6,467.94,261.45,-75,1958,-25,1859,986,1021
9760015,463.22,270.975,468.18,261.3,-78,1963,-22,1857,981,1025
9760017,463.14,270.3,468.74,261.225,-79,1955,-17,1856,983,1023
9760019,463.7,270,468.1,261.3,-73,1952,-24,1857,988,1027
9760021,463.3,269.625,468.42,260.1,-77,1948,-20,1844,983,1027
9760023,463.3,270.45,467.94,260.325,-78,1956,-25,1845,985,1026
9760025,463.3,270.75,468.66,260.7,-78,1960,-18,1850,985,1026
9760027,463.86,270.6,468.66,261,-72,1958,-18,1853,985,1028
9760029,463.46,269.85,468.42,260.55,-76,1949,-21,1847,985,1028
9760031,463.78,270.075,468.26,260.025,-73,1951,-22,1842,988,1026
9760033,463.46,270.225,468.9,259.5,-76,1953,-15,1836,985,1026
9760035,463.94,270.3,468.18,259.35,-72,1954,-23,1834,986,1028
9760037,463.22,270.45,468.5,260.85,-79,1955,-19,1850,983,1029
9760039,463.78,270.45,468.42,259.875,-73,1955,-21,1840,985,1030
9760041,463.46,269.925,468.5,259.2,-76,1948,-19,1831,985,1032
9760043,464.1,270.3,468.34,258.975,-69,1953,-21,1829,983,1031
9760045,463.46,270.075,468.5,259.35,-76,1950,-19,1832,985,1030
9760047,464.02,270.45,468.26,258.975,-70,1954,-21,1828,986,1033
9760049,463.78,270.15,468.34,259.725,-72,1950,-21,1836,987,1031
9760051,463.7,270.3,468.58,260.925,-73,1952,-18,1849,988,1029
9760053,463.78,270.3,468.34,259.275,-71,1951,-20,1831,988,1034
9760055,463.62,269.925,468.58,259.575,-73,1947,-17,1834,988,1033
9760057,463.86,270.675,468.74,260.4,-70,1955,-15,1843,986,1029
9760059,463.94,270.825,467.86,259.5,-69,1957,-24,1833,983,1032
9760061,464.02,270.45,468.26,259.8,-68,1952,-19,1835,986,1031
9760063,463.7,271.05,468.18,260.25,-71,1958,-21,1840,986,1033
9760065,463.46,270.9,468.42,259.875,-74,1957,-18,1836,985,1028
9760067,463.62,270.675,468.66,260.475,-72,1954,-16,1843,985,1034
9760069,463.86,270.9,468.34,259.725,-69,1957,-18,1834,985,1035
9760071,463.46,270.6,469.06,258.9,-73,1953,-11,1826,988,1035
9760073,463.78,271.95,469.3,261.225,-71,1968,-8,1851,987,1031
9760075,463.46,271.05,468.5,260.7,-73,1958,-16,1845,990,1031
9760077,464.02,271.125,468.66,259.425,-68,1959,-14,1831,988,1035
9760079,464.42,270.825,468.58,261.675,-63,1956,-16,1855,989,1028
9760081,463.86,271.275,468.5,261.9,-69,1960,-17,1858,990,1028
9760083,463.46,271.125,468.74,261.825,-73,1959,-14,1858,989,1030
9760085,463.22,271.35,468.58,261.525,-76,1961,-15,1854,988,1031
9760087,463.86,271.65,468.66,260.4,-69,1965,-14,1842,989,1031
9760089,463.7,271.05,468.5,260.55,-71,1959,-16,1844,988,1034
9760091,464.1,271.5,468.74,260.025,-66,1964,-13,1838,989,1036
9760093,463.46,270.675,468.5,260.925,-72,1955,-16,1848,988,1032
9760095,463.38,271.125,468.74,261.15,-74,1959,-13,1851,987,1034
9760097,463.78,271.65,468.5,260.475,-69,1966,-15,1843,989,1036
9760099,464.58,271.8,469.14,259.575,-61,1968,-9,1834,990,1037
9760101,463.86,270.75,468.66,258.825,-68,1956,-13,1826,988,1041
9760103,463.78,271.2,468.82,260.1,-70,1961,-13,1840,989,1036
9760105,464.02,271.275,469.06,258.825,-66,1962,-9,1826,990,1039
9760107,463.46,270.975,468.74,258,-72,1959,-12,1817,987,1042
9760109,463.3,270.6,468.58,259.2,-74,1955,-14,1830,990,1041
9760111,464.82,271.2,469.3,258.45,-57,1962,-6,1822,993,1042
9760113,463.86,271.275,468.58,260.625,-68,1963,-15,1846,990,1035
9760115,464.26,271.35,469.22,258.825,-64,1964,-8,1827,993,1041
9760117,463.86,270.975,468.74,259.95,-67,1959,-13,1839,991,1037
9760119,464.02,270.825,468.42,257.85,-66,1958,-16,1816,991,1042
9760121,463.78,271.275,468.82,257.775,-69,1963,-11,1815,991,1044
9760123,464.18,271.5,468.98,258.075,-65,1966,-10,1818,991,1044
9760125,463.86,270.9,468.74,258.375,-68,1959,-12,1822,989,1044
9760127,463.86,270.975,468.5,257.775,-68,1960,-14,1815,989,1044
9760129,464.34,271.125,469.14,258.3,-63,1962,-8,1821,991,1044
9760131,463.86,270.9,468.1,257.25,-68,1959,-19,1810,989,1042
9760133,464.34,271.35,469.06,257.55,-63,1964,-8,1813,991,1046
9760135,463.86,270.525,468.9,258.15,-68,1955,-10,1819,990,1043
9760137,463.7,270.9,468.9,257.7,-69,1959,-10,1815,992,1046
9760139,463.86,271.425,468.9,257.7,-68,1965,-10,1815,987,1046
9760141,463.38,271.2,469.46,257.25,-73,1962,-3,1810,989,1049
9760143,463.7,271.275,469.06,257.25,-69,1963,-8,1810,993,1047
9760145,464.26,271.275,469.38,257.775,-63,1963,-4,1816,993,1047
9760147,463.3,270.9,469.22,257.025,-73,1959,-6,1807,991,1047
9760149,463.3,270.9,469.22,258.3,-73,1959,-6,1821,991,1045
9760151,463.46,271.125,469.14,258,-71,1961,-7,1818,989,1045
9760153,463.78,270.45,468.74,257.55,-68,1955,-11,1813,990,1048
9760155,463.46,270.45,468.58,257.625,-71,1955,-13,1814,993,1046
9760157,463.38,271.125,469.14,257.55,-72,1962,-7,1813,992,1048
9760159,463.54,270.525,468.66,257.7,-71,1955,-12,1815,991,1049
9760161,463.46,270.525,468.5,257.025,-71,1956,-13,1808,993,1048
9760163,463.7,271.2,469.3,256.725,-69,1963,-4,1805,991,1049
9760165,464.18,270.825,469.38,256.5,-63,1959,-3,1802,992,1055
9760167,463.62,270.525,469.54,256.575,-69,1956,-2,1803,996,1051
9760169,463.86,270.9,468.82,256.875,-66,1960,-10,1807,996,1051
9760171,463.86,270.45,468.82,256.65,-66,1955,-9,1803,993,1051
9760173,464.1,270.9,469.54,257.1,-64,1960,-1,1809,997,1050
9760175,463.54,270.675,469.54,256.875,-69,1958,-1,1806,996,1054
9760177,463.86,270.75,469.3,257.25,-66,1958,-4,1811,993,1055
9760179,464.26,270.6,469.94,257.175,-62,1957,2,1810,999,1052
9760181,464.18,270.9,470.26,259.05,-62,1961,5,1831,997,1051
9760183,463.54,270.675,469.38,256.8,-69,1958,-2,1805,994,1057
9760185,463.62,270.45,469.62,257.1,-68,1955,0,1809,994,1057
9760187,464.02,270.675,469.54,257.1,-63,1958,-1,1810,996,1055
9760189,462.74,270.375,469.06,256.875,-78,1955,-6,1807,997,1057
9760191,463.7,270.975,469.86,258,-68,1961,1,1819,997,1059
9760193,463.7,271.275,469.46,257.325,-68,1965,-2,1812,996,1059
9760195,463.78,270.975,469.46,258.15,-66,1961,-2,1821,996,1059
9760197,464.18,270.9,469.54,257.55,-63,1961,-1,1815,997,1060
9760199,464.02,271.725,469.7,258.15,-64,1970,0,1822,1000,1060
9760201,463.94,270.825,469.38,257.775,-65,1960,-3,1818,998,1058
9760203,463.7,270.9,469.94,256.35,-67,1961,3,1802,999,1061
9760205,463.62,271.875,469.54,257.4,-68,1972,-1,1814,1003,1057
9760207,464.02,271.95,469.62,257.475,-64,1973,0,1814,995,1058
9760209,463.38,271.35,469.62,256.05,-71,1966,0,1799,993,1057
9760211,463.38,270.525,469.46,256.725,-70,1957,-1,1806,1000,1060
9760213,463.46,270.45,469.86,257.1,-70,1957,1,1811,1000,1058
9760215,463.3,271.125,469.38,257.1,-72,1964,-3,1811,1002,1065
9760217,463.62,271.275,469.54,257.25,-68,1966,-1,1813,1001,1062
9760219,463.7,271.35,470.02,257.55,-68,1966,3,1815,999,1057
9760221,463.94,270.45,470.18,256.5,-66,1957,4,1804,1000,1060
9760223,464.34,270.75,470.58,257.1,-61,1961,9,1812,1000,1060
9760225,463.86,270.45,469.7,256.35,-67,1957,0,1803,999,1060
9760227,464.26,271.35,469.7,255.75,-62,1967,0,1797,1002,1059
9760229,463.86,271.2,469.94,256.95,-66,1966,1,1810,1003,1061
9760231,464.26,270.75,469.7,258.075,-62,1961,0,1822,997,1063
9760233,464.26,270.375,470.1,257.325,-62,1957,3,1814,999,1062
9760235,463.54,270.75,469.86,255.675,-70,1961,2,1796,1000,1060
9760237,463.54,271.8,470.1,256.35,-70,1973,4,1803,1004,1065
9760239,464.1,270.375,470.42,256.5,-63,1956,7,1805,1002,1064
9760241,463.38,270.675,470.26,257.4,-71,1960,5,1815,1001,1060
9760243,463.78,270.525,470.42,256.275,-67,1958,7,1802,1002,1066
9760245,464.02,271.05,470.5,256.725,-64,1964,8,1808,1001,1065
9760247,463.22,270.525,469.94,257.325,-73,1958,2,1814,1001,1065
9760249,463.7,272.175,470.1,256.65,-68,1976,4,1807,1002,1064
9760251,463.3,270.6,470.42,255.75,-71,1959,7,1797,1003,1066
9760253,463.22,270.525,469.94,255.675,-73,1958,2,1796,1001,1066
9760255,463.7,270.675,470.74,256.575,-67,1960,11,1806,1005,1065
9760257,463.78,270.675,470.34,256.95,-67,1960,6,1810,1001,1064
9760259,463.7,270.825,470.02,256.725,-68,1962,3,1807,1002,1064
9760261,463.62,271.35,470.74,257.25,-69,1967,11,1813,1005,1064
9760263,463.78,270.825,470.5,256.725,-67,1962,8,1808,1003,1066
9760265,463.38,270.9,470.02,257.025,-71,1963,3,1811,1006,1063
9760267,462.74,271.125,470.18,256.35,-78,1965,5,1803,1010,1067
9760269,463.22,271.5,470.26,256.5,-73,1969,6,1805,1008,1066
9760271,463.38,271.575,470.5,256.5,-71,1970,8,1805,1003,1063
9760273,462.58,271.875,470.26,255.975,-80,1973,6,1800,1008,1069
9760275,463.38,270.9,470.18,256.35,-71,1963,5,1803,1010,1066
9760277,462.1,271.5,469.78,255.3,-85,1969,1,1792,1010,1063
9760279,462.82,272.325,470.02,256.875,-78,1978,3,1809,1011,1062
9760281,462.98,272.1,470.5,256.725,-77,1976,7,1807,1010,1067
9760283,463.22,271.725,470.1,256.575,-74,1971,3,1806,1008,1067
9760285,462.98,273,470.74,256.575,-77,1986,9,1806,1014,1066
9760287,463.22,271.575,470.34,256.725,-74,1970,5,1808,1009,1067
9760289,462.82,270.825,470.42,257.25,-78,1961,5,1814,1008,1064
9760291,462.82,272.7,470.5,256.35,-79,1982,6,1804,1016,1065
9760293,463.06,272.925,470.26,256.125,-77,1985,4,1801,1012,1065
9760295,463.14,271.425,470.74,256.875,-76,1969,8,1809,1013,1067
9760297,462.98,272.025,470.74,256.05,-78,1975,8,1800,1013,1063
9760299,462.42,273,470.98,257.625,-85,1986,11,1818,1015,1070
9760301,462.58,271.875,470.98,256.95,-82,1974,10,1810,1017,1069
9760303,462.58,271.8,470.26,257.1,-83,1973,2,1812,1011,1066
9760305,462.34,271.95,470.34,256.95,-85,1974,3,1810,1017,1069
9760307,462.42,271.65,470.26,257.55,-84,1971,3,1817,1016,1066
9760309,462.42,273.375,470.58,256.8,-85,1990,6,1809,1015,1067
9760311,462.02,272.325,469.86,256.875,-89,1978,-1,1810,1017,1065
9760313,462.02,273.3,470.42,257.25,-90,1989,3,1814,1016,1067
9760315,462.1,273.3,470.18,257.325,-89,1989,1,1815,1016,1067
9760317,462.02,273.3,469.7,256.725,-90,1989,-3,1808,1020,1069
9760319,461.62,273,470.42,256.725,-94,1986,4,1808,1016,1066
9760321,462.34,273.9,469.94,257.175,-87,1996,-1,1813,1014,1065
9760323,462.26,272.025,470.26,255.6,-88,1975,2,1796,1018,1068
9760325,462.02,272.625,469.86,256.575,-91,1982,-2,1806,1016,1069
9760327,462.02,272.325,469.94,256.95,-90,1978,-2,1810,1015,1065
9760329,462.02,272.625,470.18,257.025,-90,1982,0,1812,1014,1066
9760331,462.1,271.875,470.02,256.725,-89,1973,-1,1808,1016,1064
9760333,462.34,272.4,469.94,256.875,-87,1980,-2,1810,1016,1065
9760335,462.74,272.175,470.02,255.675,-83,1977,-1,1797,1017,1064
9760337,462.5,272.625,469.86,256.65,-86,1982,-3,1808,1012,1065
9760339,461.94,272.325,469.86,256.125,-92,1979,-3,1801,1017,1066
9760341,462.26,272.1,470.02,256.35,-89,1976,-1,1804,1018,1065
9760343,461.86,272.25,470.26,256.65,-93,1978,0,1807,1019,1064
9760345,462.58,274.05,470.1,256.2,-87,1998,-1,1803,1019,1064
9760347,462.42,272.775,470.58,256.725,-88,1984,3,1809,1016,1065
9760349,462.42,273.15,470.26,255.975,-88,1988,0,1800,1016,1062
9760351,462.18,272.475,470.18,256.35,-90,1980,-1,1804,1015,1065
9760353,462.42,271.725,470.42,256.2,-88,1972,1,1803,1013,1066
9760355,462.34,273.3,470.26,255.375,-90,1989,0,1794,1016,1062
9760357,462.18,272.25,470.5,256.125,-91,1978,1,1802,1014,1065
9760359,462.66,272.175,470.02,256.575,-87,1977,-3,1806,1016,1065
9760361,462.26,272.7,469.78,257.175,-91,1983,-6,1813,1016,1062
9760363,462.58,273.45,469.86,256.05,-88,1991,-5,1801,1019,1066
9760365,462.18,271.35,470.18,256.125,-91,1967,-1,1801,1018,1065
9760367,462.1,272.925,470.02,256.8,-93,1985,-3,1809,1019,1066
9760369,462.26,272.625,470.34,255.75,-91,1981,0,1797,1018,1062
9760371,462.42,271.2,470.58,255.45,-89,1966,2,1794,1017,1061
9760373,462.34,272.25,470.26,256.5,-90,1977,-1,1805,1018,1061
9760375,461.94,272.025,470.26,255.45,-94,1974,-1,1794,1020,1064
9760377,462.42,271.725,470.18,256.425,-89,1971,-2,1804,1017,1067
9760379,462.18,272.475,469.78,255.675,-92,1979,-6,1796,1017,1065
9760381,462.26,273,470.34,254.85,-92,1985,-1,1787,1023,1063
9760383,462.26,270.975,470.66,256.65,-91,1963,1,1807,1019,1064
9760385,462.26,273,470.66,254.775,-92,1985,2,1786,1019,1061
9760387,462.5,271.05,470.58,255.6,-89,1964,1,1795,1018,1060
9760389,462.82,271.875,470.58,255.975,-86,1973,0,1799,1017,1065
9760391,462.42,272.925,470.58,256.5,-91,1985,0,1805,1019,1065
9760393,462.1,272.7,470.66,255.9,-94,1982,1,1799,1020,1065
9760395,462.66,272.775,470.02,255.75,-88,1983,-5,1796,1020,1061
9760397,462.66,272.475,470.58,256.875,-88,1980,0,1809,1019,1065
9760399,462.42,273.075,470.18,255.45,-91,1986,-3,1793,1017,1064
9760401,462.58,273.45,470.1,256.125,-90,1990,-4,1801,1017,1061
9760403,462.34,271.95,470.74,256.65,-91,1973,1,1806,1016,1063
9760405,462.66,273,470.18,255.975,-89,1985,-4,1799,1015,1063
9760407,462.34,272.85,470.66,256.275,-92,1983,1,1803,1016,1064
9760409,462.98,271.65,470.34,255.825,-85,1970,-2,1797,1018,1066
9760411,462.66,273.825,470.66,256.575,-89,1994,0,1806,1018,1062
9760413,462.42,273.3,470.58,256.125,-91,1989,0,1800,1018,1061
9760415,462.82,272.475,470.58,256.125,-87,1979,0,1801,1019,1064
9760417,462.66,273.525,470.34,256.05,-88,1991,-2,1800,1017,1064
9760419,461.94,273.15,470.34,256.35,-97,1986,-1,1803,1015,1067
9760421,462.42,272.85,470.42,257.025,-91,1984,-1,1811,1020,1066
9760423,462.58,273.6,470.42,255.75,-90,1992,-1,1796,1019,1065
9760425,463.14,273.075,470.42,257.025,-83,1986,-1,1810,1019,1066
9760427,462.74,272.625,470.5,257.25,-87,1981,0,1813,1017,1064
9760429,463.06,273.45,470.66,256.2,-84,1990,1,1802,1015,1066
9760431,462.18,272.325,470.5,256.425,-93,1978,0,1803,1019,1064
9760433,462.5,273.675,469.94,256.575,-90,1992,-5,1805,1017,1065
9760435,462.66,273.975,469.94,256.425,-88,1995,-5,1804,1020,1067
9760437,462.5,273.45,470.58,256.65,-89,1989,1,1806,1020,1061
9760439,462.5,273,470.34,256.275,-89,1985,-1,1802,1017,1067
9760441,462.5,273.75,470.1,256.65,-89,1993,-3,1806,1021,1066
9760443,462.42,273.825,470.66,256.425,-90,1994,2,1803,1018,1065
9760445,462.5,272.85,470.26,256.5,-88,1983,0,1804,1018,1068
9760447,462.98,273.15,470.26,256.8,-83,1986,0,1807,1019,1067
9760449,462.1,272.85,470.42,256.95,-92,1982,1,1809,1022,1067
9760451,462.58,272.475,470.02,257.025,-87,1978,-3,1810,1016,1066
9760453,462.26,272.475,470.42,256.875,-90,1978,1,1808,1023,1069
9760455,462.18,272.325,470.5,256.725,-91,1977,2,1806,1019,1067
9760457,462.42,273.45,470.5,257.025,-88,1989,2,1809,1020,1067
9760459,462.58,273.675,470.82,256.875,-87,1991,5,1808,1021,1068
9760461,462.34,273.525,471.06,257.7,-89,1989,8,1816,1020,1068
9760463,462.74,273.15,470.82,256.95,-84,1985,6,1808,1017,1068
9760465,462.58,273.375,470.42,256.35,-86,1988,2,1802,1022,1068
9760467,462.42,273.075,470.9,257.175,-87,1984,6,1811,1025,1070
9760469,462.34,272.4,470.74,256.8,-88,1977,6,1806,1022,1071
9760471,462.42,272.325,470.9,256.65,-87,1976,8,1805,1024,1071
9760473,462.58,272.175,471.38,256.725,-85,1975,13,1806,1019,1070
9760475,462.26,273,471.38,257.475,-88,1984,13,1814,1017,1074
9760477,462.58,273.375,470.74,256.725,-84,1988,7,1806,1019,1073
9760479,461.94,271.95,470.82,257.625,-91,1972,8,1815,1023,1072
9760481,462.5,273.075,470.58,258.3,-85,1984,6,1823,1023,1070
9760483,462.34,273,470.58,256.95,-86,1984,5,1808,1024,1073
9760485,462.5,271.8,470.98,257.175,-84,1971,10,1811,1023,1074
9760487,461.78,272.925,470.98,257.475,-91,1982,10,1814,1022,1070
9760489,462.1,272.1,470.66,257.475,-88,1974,7,1814,1025,1075
9760491,462.02,273.075,470.82,258.15,-89,1984,9,1821,1025,1071
9760493,462.26,273.225,470.5,257.85,-86,1986,5,1818,1026,1075
9760495,461.78,271.875,470.42,258.375,-91,1971,4,1824,1023,1078
9760497,462.02,273.375,470.98,257.85,-88,1988,11,1818,1024,1077
9760499,462.18,271.8,470.18,258.225,-86,1971,2,1822,1023,1083
9760501,461.7,273,470.74,258.15,-91,1983,8,1821,1021,1080
9760503,461.78,272.775,470.9,258.6,-91,1981,10,1826,1024,1077
9760505,462.34,273.15,471.38,258.75,-84,1985,15,1828,1024,1077
9760507,461.78,273.75,471.3,258.375,-90,1991,15,1823,1023,1081
9760509,462.18,273.15,470.5,257.925,-86,1985,7,1818,1024,1078
9760511,462.1,273.225,471.62,257.625,-87,1986,19,1816,1024,1080
9760513,462.02,273.525,471.3,258.375,-87,1989,15,1823,1021,1081
9760515,462.34,274.125,471.3,258.15,-83,1995,15,1821,1025,1079
9760517,461.54,273.075,471.22,259.725,-92,1984,15,1838,1027,1080
9760519,461.46,272.85,471.14,259.5,-93,1981,13,1836,1026,1079
9760521,461.86,273.15,471.46,258.6,-89,1984,17,1826,1025,1081
9760523,461.94,273.3,471.46,259.275,-88,1986,18,1833,1026,1085
9760525,461.78,273.3,471.7,258.9,-89,1986,20,1829,1026,1084
9760527,461.94,272.625,471.38,258.45,-87,1979,17,1824,1024,1086
9760529,462.26,273.225,471.7,258.9,-83,1986,21,1829,1022,1080
9760531,461.94,273.225,471.54,259.05,-87,1985,19,1831,1025,1085
9760533,461.78,272.4,471.54,258.45,-88,1976,19,1824,1025,1084
9760535,461.38,272.85,472.18,258.45,-93,1981,26,1824,1026,1083
9760537,461.38,272.85,471.06,258.525,-93,1981,15,1824,1026,1089
