Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6252529,137.86,272.1,108.5,283.5,-4326,2203,-4646,2331,1192,1154
6252531,137.62,270.975,109.86,283.35,-4328,2189,-4631,2327,1190,1157
6252533,139.22,270.375,111.46,279.375,-4311,2182,-4612,2284,1194,1156
6252535,139.78,269.175,113.46,277.875,-4305,2167,-4591,2265,1192,1160
6252537,140.02,268.125,114.34,274.65,-4302,2156,-4579,2230,1195,1157
6252539,140.74,268.425,114.82,275.325,-4294,2157,-4575,2235,1194,1159
6252541,139.78,269.325,114.18,274.875,-4305,2167,-4581,2231,1197,1151
6252543,139.06,268.65,114.26,276.375,-4313,2158,-4582,2245,1193,1154
6252545,137.54,269.625,114.42,278.25,-4329,2168,-4581,2266,1196,1148
6252547,136.66,269.25,113.38,281.475,-4338,2163,-4594,2300,1195,1154
6252549,136.18,268.8,114.02,279.975,-4344,2158,-4586,2283,1199,1151
6252551,136.5,269.775,113.86,279.975,-4341,2167,-4589,2282,1198,1154
6252553,135.22,269.625,114.82,282,-4355,2165,-4578,2304,1196,1146
6252555,135.46,270,115.7,279.975,-4352,2168,-4569,2280,1198,1152
6252557,135.78,270.075,115.06,279.525,-4349,2169,-4576,2275,1197,1149
6252559,135.86,269.325,116.42,279.45,-4348,2159,-4561,2273,1200,1151
6252561,135.46,269.85,115.06,279,-4352,2165,-4575,2268,1196,1151
6252563,135.46,269.25,115.14,280.35,-4352,2158,-4575,2282,1198,1150
6252565,134.66,268.425,116.58,278.85,-4360,2149,-4559,2265,1202,1150
6252567,134.58,269.55,116.34,279.6,-4362,2161,-4562,2273,1198,1153
6252569,134.9,269.25,116.74,278.7,-4359,2158,-4557,2263,1198,1147
6252571,134.1,268.875,116.98,279.3,-4367,2153,-4555,2269,1203,1149
6252573,134.42,269.25,117.62,278.85,-4364,2157,-4548,2264,1199,1150
6252575,134.02,269.325,117.14,279.375,-4368,2157,-4553,2270,1202,1150
6252577,134.1,269.7,117.22,278.025,-4367,2161,-4552,2254,1200,1143
6252579,134.5,269.775,117.54,280.125,-4363,2161,-4549,2277,1198,1147
6252581,134.1,269.325,118.26,280.35,-4367,2157,-4541,2280,1199,1151
6252583,133.78,269.325,118.1,279.375,-4371,2157,-4543,2269,1198,1147
6252585,133.86,268.95,118.66,280.2,-4370,2153,-4537,2278,1199,1147
6252587,133.46,269.1,119.22,282,-4374,2154,-4532,2298,1201,1147
6252589,132.66,268.125,117.86,280.95,-4382,2144,-4547,2286,1201,1142
6252591,133.38,268.725,118.98,281.025,-4375,2151,-4535,2287,1197,1153
6252593,133.22,268.05,118.5,279.825,-4376,2143,-4539,2274,1200,1146
6252595,132.98,268.875,119.3,280.35,-4380,2153,-4531,2280,1199,1149
6252597,132.98,268.95,119.14,281.175,-4379,2153,-4533,2289,1203,1147
6252599,132.5,268.425,119.54,280.125,-4384,2148,-4528,2278,1200,1139
6252601,131.94,269.475,119.94,281.25,-4391,2160,-4524,2290,1200,1145
6252603,132.18,267.9,118.82,280.425,-4387,2143,-4537,2282,1199,1146
6252605,132.26,268.8,118.98,279,-4387,2153,-4534,2266,1205,1143
6252607,131.38,268.2,119.38,280.95,-4396,2147,-4531,2288,1199,1150
6252609,131.86,267.375,120.26,280.05,-4391,2137,-4521,2278,1201,1145
6252611,130.82,267.975,119.54,276.975,-4402,2145,-4527,2245,1202,1135
6252613,131.78,268.2,119.62,280.2,-4393,2147,-4528,2280,1199,1143
6252615,131.3,267.375,119.38,279,-4397,2139,-4530,2268,1199,1140
6252617,130.34,267.825,119.22,278.1,-4408,2144,-4532,2258,1202,1138
6252619,130.74,267.225,120.58,280.425,-4404,2138,-4518,2284,1201,1143
6252621,130.82,266.475,121.46,278.55,-4402,2130,-4508,2263,1201,1140
6252623,130.1,266.925,121.06,278.625,-4411,2136,-4513,2264,1202,1130
6252625,129.94,267.975,121.06,280.8,-4412,2147,-4514,2289,1203,1136
6252627,130.82,267.15,120.9,279.9,-4403,2138,-4516,2279,1200,1138
6252629,129.7,267.375,120.9,278.025,-4415,2141,-4515,2259,1202,1132
6252631,129.78,267.45,120.66,280.35,-4415,2142,-4519,2285,1201,1139
6252633,129.7,267.375,120.5,277.95,-4415,2141,-4519,2258,1199,1133
6252635,129.54,267.675,120.26,277.95,-4417,2145,-4521,2259,1201,1133
6252637,129.54,267.825,120.18,279.6,-4417,2147,-4523,2277,1200,1139
6252639,129.14,267.6,120.66,278.775,-4421,2144,-4518,2268,1201,1131
6252641,129.46,267.225,120.74,277.875,-4418,2140,-4516,2258,1200,1129
6252643,129.3,268.2,120.9,279.45,-4419,2152,-4515,2276,1201,1133
6252645,128.82,268.2,121.38,280.2,-4425,2152,-4510,2284,1198,1134
6252647,128.74,267.9,122.5,279.45,-4426,2148,-4498,2276,1201,1131
6252649,129.22,267.375,121.86,279,-4420,2143,-4505,2271,1199,1138
6252651,128.74,268.725,122.42,280.65,-4425,2157,-4498,2290,1200,1133
6252653,129.06,267.675,121.46,280.125,-4422,2147,-4509,2284,1200,1138
6252655,128.98,267.075,120.82,279.075,-4422,2140,-4515,2273,1197,1132
6252657,128.5,268.275,121.46,279.375,-4427,2153,-4508,2276,1199,1134
6252659,128.58,267.75,122.5,278.85,-4426,2148,-4497,2270,1199,1133
6252661,128.66,268.05,121.62,279.45,-4425,2151,-4506,2276,1201,1130
6252663,127.94,268.275,122.58,278.925,-4433,2153,-4495,2271,1197,1127
6252665,127.3,268.425,122.74,279.975,-4439,2155,-4494,2282,1200,1133
6252667,128.34,268.125,122.1,279,-4428,2152,-4500,2272,1199,1128
6252669,127.94,267.975,122.18,280.35,-4432,2150,-4499,2286,1198,1135
6252671,127.78,268.875,122.66,279.15,-4433,2160,-4493,2274,1199,1130
6252673,127.46,267.825,122.34,280.125,-4436,2149,-4497,2285,1199,1124
6252675,127.62,268.05,122.26,278.4,-4435,2151,-4496,2266,1196,1131
6252677,127.54,268.725,122.26,277.8,-4435,2159,-4497,2259,1198,1132
6252679,127.06,268.125,122.1,278.175,-4440,2152,-4498,2263,1195,1131
6252681,127.06,268.2,121.94,278.25,-4440,2153,-4500,2264,1197,1129
6252683,127.78,267.375,122.74,279,-4432,2144,-4491,2272,1200,1125
6252685,128.02,267.375,122.26,277.275,-4429,2144,-4496,2253,1195,1127
6252687,127.3,266.925,122.18,279.6,-4436,2139,-4498,2279,1201,1127
6252689,127.78,266.325,122.82,277.425,-4431,2133,-4490,2255,1196,1126
6252691,127.38,267.225,122.02,278.4,-4435,2142,-4498,2265,1199,1126
6252693,126.98,267,122.9,278.175,-4440,2140,-4489,2263,1197,1128
6252695,127.46,267.975,123.3,277.425,-4435,2150,-4484,2254,1196,1124
6252697,127.54,267.975,122.66,278.55,-4434,2150,-4492,2267,1200,1126
6252699,127.38,266.325,121.94,277.875,-4435,2132,-4499,2259,1197,1133
6252701,127.06,266.25,122.9,276.75,-4438,2131,-4488,2247,1197,1123
6252703,126.82,266.7,122.74,277.8,-4441,2136,-4490,2258,1197,1130
6252705,126.74,264.825,122.1,276.975,-4441,2115,-4496,2249,1198,1123
6252707,127.22,265.65,122.18,277.05,-4436,2124,-4495,2249,1196,1122
6252709,127.3,265.275,122.18,277.35,-4435,2120,-4495,2253,1194,1122
6252711,126.42,265.425,122.26,277.65,-4444,2121,-4495,2256,1196,1125
6252713,127.06,265.65,122.58,277.725,-4438,2124,-4491,2256,1199,1125
6252715,127.3,265.05,122.82,277.8,-4435,2116,-4489,2256,1198,1125
6252717,127.06,264.6,122.82,278.4,-4437,2111,-4489,2263,1195,1127
6252719,126.02,264.825,122.58,276.9,-4449,2114,-4490,2246,1197,1125
6252721,126.5,264.225,121.78,276.675,-4443,2107,-4499,2244,1199,1123
6252723,126.42,264.6,122.5,277.875,-4444,2111,-4492,2256,1197,1126
6252725,126.26,265.725,122.98,276.6,-4446,2123,-4486,2243,1196,1122
6252727,127.06,264.675,122.74,276.075,-4436,2111,-4488,2236,1198,1122
6252729,127.06,265.35,123.7,276.75,-4436,2118,-4478,2244,1197,1123
6252731,127.14,266.475,124.1,277.275,-4436,2130,-4474,2249,1196,1123
6252733,127.22,265.95,122.74,277.35,-4435,2124,-4488,2250,1196,1123
6252735,127.38,264.9,123.14,276.675,-4432,2112,-4483,2242,1197,1119
6252737,126.66,265.65,123.38,277.575,-4440,2121,-4481,2252,1197,1124
6252739,127.3,264.675,123.54,278.025,-4432,2110,-4478,2257,1197,1124
6252741,127.54,264.675,123.3,277.05,-4430,2110,-4480,2246,1196,1129
6252743,127.62,265.05,123.46,276.825,-4429,2114,-4478,2243,1197,1123
6252745,127.46,264.6,123.46,277.425,-4429,2109,-4479,2250,1198,1124
6252747,127.62,265.8,124.26,277.65,-4428,2122,-4469,2253,1197,1122
6252749,127.22,266.025,124.82,277.05,-4433,2124,-4464,2246,1198,1119
6252751,127.22,265.575,125.14,277.8,-4432,2120,-4460,2254,1199,1117
6252753,127.46,266.85,124.42,277.95,-4430,2133,-4468,2256,1198,1119
6252755,126.74,266.25,124.1,277.65,-4437,2127,-4470,2252,1197,1123
6252757,127.22,266.85,124.98,278.475,-4432,2134,-4461,2261,1198,1120
6252759,127.06,266.85,124.58,280.125,-4433,2134,-4465,2280,1197,1119
6252761,127.3,266.025,124.26,278.325,-4430,2125,-4468,2260,1198,1120
6252763,126.58,266.775,124.82,278.175,-4437,2133,-4461,2258,1198,1122
6252765,126.26,267.825,124.98,280.425,-4441,2145,-4461,2283,1197,1118
6252767,126.42,267.45,124.34,279.525,-4439,2141,-4467,2273,1198,1121
6252769,126.42,267.675,124.9,278.7,-4439,2144,-4460,2264,1197,1114
6252771,126.02,267.45,123.86,280.95,-4443,2142,-4472,2289,1196,1121
6252773,125.78,266.775,124.58,277.5,-4445,2134,-4463,2252,1196,1116
6252775,125.62,266.775,124.34,278.7,-4446,2135,-4466,2266,1199,1119
6252777,126.26,267.375,123.94,278.925,-4440,2141,-4470,2268,1195,1118
6252779,126.18,267.375,124.98,280.125,-4441,2142,-4459,2281,1200,1117
6252781,125.94,266.1,124.02,278.55,-4442,2128,-4468,2264,1197,1109
6252783,125.54,267.825,123.94,278.625,-4447,2146,-4469,2265,1196,1114
6252785,126.1,267.6,124.9,279.225,-4441,2145,-4459,2272,1197,1122
6252787,125.3,266.475,124.34,278.4,-4449,2132,-4465,2263,1200,1114
6252789,125.86,267.225,124.02,279.225,-4444,2141,-4468,2272,1195,1121
6252791,125.3,266.4,124.98,278.55,-4448,2132,-4458,2265,1197,1113
6252793,124.98,267.075,124.34,278.925,-4453,2139,-4465,2269,1197,1119
6252795,125.78,266.325,124.74,278.025,-4443,2131,-4460,2260,1197,1109
6252797,125.46,266.775,123.54,279.3,-4447,2136,-4473,2273,1200,1104
6252799,125.46,267.3,124.74,279.075,-4446,2142,-4460,2271,1197,1116
6252801,124.9,266.475,123.86,277.95,-4453,2133,-4469,2259,1197,1105
6252803,125.3,266.4,125.78,277.425,-4448,2132,-4448,2254,1195,1110
6252805,126.02,266.025,125.06,279.45,-4440,2128,-4456,2276,1196,1114
6252807,125.62,265.275,125.86,278.625,-4444,2120,-4447,2267,1194,1110
6252809,125.54,267,125.3,276.9,-4446,2139,-4453,2248,1197,1103
6252811,125.94,266.4,126.02,277.05,-4441,2133,-4445,2249,1194,1107
6252813,125.78,266.325,125.7,278.175,-4442,2131,-4450,2262,1192,1109
6252815,126.02,266.25,125.7,276.825,-4440,2131,-4449,2246,1195,1105
6252817,124.26,266.175,124.98,276.9,-4459,2130,-4456,2248,1194,1105
6252819,121.62,266.025,120.82,276.75,-4487,2128,-4501,2246,1198,1103
6252821,117.06,267.15,115.46,277.425,-4536,2140,-4558,2254,1196,1106
6252823,109.22,265.95,107.94,274.95,-4620,2128,-4638,2227,1199,1094
6252825,99.78,267,97.94,273.3,-4721,2140,-4744,2209,1194,1097
6252827,89.38,267.525,86.42,275.025,-4832,2147,-4868,2229,1191,1091
6252829,80.58,266.925,76.82,273,-4926,2141,-4970,2208,1190,1085
6252831,73.14,264.6,66.02,272.55,-5005,2116,-5085,2204,1184,1090
6252833,65.86,264.825,60.18,272.025,-5083,2119,-5147,2199,1183,1079
6252835,62.82,261.975,54.34,272.175,-5113,2087,-5210,2200,1177,1076
6252837,56.5,260.1,48.02,272.025,-5180,2068,-5277,2200,1180,1073
6252839,53.38,259.8,45.7,270.45,-5212,2064,-5301,2182,1177,1077
6252841,50.66,259.575,41.14,269.25,-5242,2062,-5349,2169,1174,1080
6252843,49.46,260.325,41.06,270.15,-5255,2070,-5350,2178,1172,1076
6252845,50.18,260.55,40.26,270.15,-5247,2072,-5359,2179,1172,1078
6252847,51.54,261.75,42.58,271.275,-5233,2085,-5334,2190,1172,1075
6252849,51.7,262.5,43.3,272.925,-5231,2093,-5327,2208,1171,1076
6252851,52.74,263.175,44.26,275.55,-5220,2100,-5318,2237,1171,1076
6252853,52.82,262.425,46.18,273.525,-5219,2091,-5296,2214,1171,1074
6252855,52.18,262.725,44.74,272.1,-5225,2095,-5310,2199,1175,1074
6252857,51.22,262.275,45.06,272.4,-5235,2090,-5307,2202,1177,1078
6252859,50.58,261.675,44.58,271.875,-5241,2083,-5311,2196,1179,1080
6252861,50.58,262.575,43.38,271.8,-5242,2094,-5323,2195,1174,1075
6252863,50.82,262.65,43.7,273.45,-5239,2094,-5321,2213,1175,1073
6252865,49.86,262.2,44.9,271.425,-5248,2089,-5306,2191,1175,1071
6252867,50.66,262.65,43.78,273.45,-5239,2094,-5319,2213,1175,1070
6252869,49.94,261.3,44.5,273.825,-5247,2079,-5312,2217,1174,1071
6252871,49.62,261.975,45.14,273.675,-5250,2087,-5304,2216,1175,1067
6252873,49.46,261.825,45.06,271.575,-5252,2085,-5304,2192,1175,1070
6252875,49.7,261.075,45.14,272.1,-5248,2077,-5303,2198,1173,1068
6252877,49.22,261.375,45.22,272.925,-5253,2081,-5303,2208,1174,1064
6252879,49.7,262.125,44.66,272.925,-5248,2089,-5308,2208,1175,1068
6252881,49.38,260.775,44.82,273.375,-5251,2074,-5306,2213,1174,1064
6252883,49.22,261.75,45.86,273.225,-5253,2085,-5295,2212,1173,1067
6252885,49.94,262.275,45.54,271.95,-5245,2091,-5298,2198,1175,1064
6252887,49.62,261,45.14,273.525,-5248,2077,-5303,2215,1174,1062
6252889,49.94,262.125,44.9,273.45,-5245,2090,-5305,2215,1174,1060
6252891,49.54,261.375,45.22,273,-5249,2083,-5301,2210,1171,1067
6252893,49.62,261,46.26,273.3,-5248,2078,-5291,2213,1172,1067
6252895,50.02,261.6,44.74,273.075,-5244,2085,-5307,2211,1171,1060
6252897,49.22,261.6,45.62,272.175,-5253,2086,-5297,2202,1173,1065
6252899,49.3,262.2,44.82,274.125,-5252,2092,-5306,2224,1176,1056
6252901,49.22,261.9,44.66,273.225,-5253,2089,-5308,2214,1174,1062
6252903,49.14,262.05,45.94,274.05,-5253,2091,-5295,2224,1175,1056
6252905,49.14,262.425,46.02,273.675,-5254,2096,-5294,2219,1176,1063
6252907,49.14,261.45,45.3,274.35,-5253,2085,-5302,2227,1175,1056
6252909,48.58,260.85,45.54,272.7,-5259,2079,-5299,2209,1176,1061
6252911,49.22,260.85,45.54,274.125,-5253,2078,-5299,2225,1173,1056
6252913,48.66,261.45,44.9,273.075,-5259,2085,-5306,2214,1172,1057
6252915,48.66,261.225,45.46,274.425,-5259,2084,-5301,2228,1173,1057
6252917,49.38,261.225,46.02,272.925,-5252,2083,-5294,2212,1170,1059
6252919,48.9,260.625,44.66,273.3,-5256,2078,-5309,2217,1170,1058
6252921,48.98,260.7,44.9,273.675,-5256,2078,-5307,2221,1173,1058
6252923,48.82,260.85,44.66,273.6,-5258,2080,-5309,2220,1172,1052
6252925,48.9,261.375,45.14,272.475,-5257,2086,-5304,2208,1173,1057
6252927,48.58,260.4,45.38,273,-5261,2076,-5302,2214,1175,1056
6252929,48.1,260.25,44.26,273.9,-5265,2073,-5315,2223,1172,1055
6252931,48.1,260.775,45.06,271.8,-5266,2079,-5305,2201,1173,1056
6252933,47.86,260.625,43.94,274.95,-5268,2078,-5319,2236,1176,1054
6252935,47.46,259.95,45.46,271.65,-5273,2071,-5300,2199,1169,1054
6252937,47.54,259.95,44.74,272.175,-5272,2071,-5309,2205,1172,1057
6252939,48.1,260.55,44.9,273.45,-5267,2077,-5308,2219,1173,1048
6252941,48.18,259.65,44.58,274.275,-5266,2068,-5312,2229,1172,1052
6252943,47.94,259.875,44.98,273.525,-5269,2070,-5307,2220,1173,1048
6252945,47.94,259.65,44.9,272.25,-5269,2068,-5308,2207,1174,1053
6252947,48.26,260.4,45.62,271.275,-5266,2076,-5300,2196,1173,1058
6252949,47.7,259.575,44.58,272.4,-5271,2067,-5312,2208,1170,1052
6252951,47.78,259.65,44.74,270.975,-5271,2068,-5310,2192,1174,1057
6252953,47.78,260.025,44.42,272.4,-5271,2072,-5314,2208,1172,1049
6252955,47.06,258.75,42.82,271.35,-5278,2058,-5330,2197,1171,1051
6252957,47.54,259.875,45.7,270.9,-5274,2071,-5299,2192,1177,1065
6252959,48.1,260.25,45.3,271.8,-5268,2075,-5304,2202,1176,1064
6252961,48.02,259.65,44.42,271.425,-5268,2068,-5314,2198,1172,1056
6252963,47.7,260.475,45.22,270.675,-5272,2077,-5305,2190,1173,1057
6252965,47.46,259.2,44.82,272.025,-5275,2063,-5310,2205,1175,1054
6252967,47.14,259.95,44.5,271.95,-5278,2072,-5314,2204,1172,1056
6252969,47.3,260.55,44.82,271.425,-5277,2078,-5310,2198,1172,1058
6252971,47.7,259.875,44.34,272.625,-5273,2072,-5317,2211,1176,1059
6252973,45.94,258.9,45.14,273.525,-5291,2060,-5308,2222,1168,1049
6252975,47.22,259.725,45.06,271.8,-5279,2070,-5308,2203,1172,1053
6252977,46.9,259.5,43.54,274.05,-5282,2068,-5326,2227,1173,1053
6252979,47.54,258.975,43.78,273.15,-5275,2062,-5323,2218,1169,1050
6252981,47.06,258.825,45.06,270.825,-5280,2060,-5308,2192,1172,1051
6252983,47.06,259.05,44.66,272.1,-5280,2063,-5313,2206,1169,1050
6252985,45.94,258.45,44.26,271.875,-5291,2057,-5317,2204,1169,1052
6252987,46.34,259.425,44.66,270.45,-5288,2068,-5312,2188,1169,1053
6252989,46.58,258.9,44.42,270.9,-5285,2061,-5315,2193,1170,1049
6252991,45.38,259.275,43.94,271.95,-5298,2066,-5321,2205,1173,1050
6252993,46.58,259.35,44.1,270.6,-5285,2067,-5319,2190,1170,1052
6252995,46.5,258.9,44.66,271.2,-5286,2062,-5313,2197,1169,1049
6252997,46.74,258.075,44.26,270.975,-5283,2052,-5316,2195,1170,1052
6252999,46.5,258.075,44.82,271.575,-5286,2053,-5311,2202,1169,1052
6253001,46.58,258.6,44.26,270.675,-5285,2059,-5316,2191,1170,1052
6253003,47.06,258.675,45.3,271.575,-5280,2060,-5306,2202,1169,1054
6253005,46.58,258.525,43.7,272.55,-5285,2058,-5324,2213,1172,1050
6253007,46.5,258.45,44.98,272.1,-5285,2058,-5310,2207,1171,1052
6253009,47.14,257.85,44.58,271.275,-5278,2051,-5313,2198,1174,1049
6253011,47.22,258.15,45.14,272.1,-5277,2055,-5307,2208,1175,1051
6253013,46.74,258,45.3,271.275,-5282,2053,-5305,2199,1170,1051
6253015,46.58,258.6,44.66,271.2,-5283,2060,-5312,2199,1172,1046
6253017,46.1,258.075,44.9,270.225,-5288,2055,-5308,2188,1172,1053
6253019,47.3,258.9,45.22,272.25,-5275,2063,-5305,2210,1175,1051
6253021,46.34,257.925,45.86,270.45,-5286,2053,-5298,2191,1173,1049
6253023,46.82,258.525,45.22,272.1,-5280,2059,-5305,2209,1174,1051
6253025,46.66,258.45,44.34,272.1,-5282,2059,-5315,2209,1175,1052
6253027,46.42,258.375,44.74,271.8,-5284,2059,-5310,2206,1174,1054
6253029,46.9,257.7,46.98,271.65,-5279,2051,-5285,2205,1176,1055
6253031,47.38,258.9,45.7,272.475,-5273,2065,-5299,2214,1178,1057
6253033,47.7,258.6,44.9,272.85,-5270,2062,-5308,2218,1178,1054
6253035,47.46,258.9,45.06,271.2,-5272,2065,-5305,2200,1177,1052
6253037,46.9,257.4,45.38,272.25,-5277,2049,-5302,2212,1177,1055
6253039,47.54,258.9,45.7,271.2,-5270,2066,-5297,2201,1176,1057
6253041,47.14,258.825,44.98,271.425,-5274,2065,-5305,2204,1177,1054
6253043,47.54,258.6,46.1,270.6,-5269,2063,-5291,2194,1176,1057
6253045,47.3,257.775,46.58,271.425,-5272,2054,-5287,2203,1176,1059
6253047,47.38,257.775,46.34,270.375,-5270,2054,-5288,2192,1175,1058
6253049,47.54,257.325,46.02,272.025,-5268,2049,-5293,2211,1178,1061
6253051,47.3,257.85,46.26,270.375,-5270,2055,-5288,2193,1176,1059
6253053,47.54,257.85,46.58,270.3,-5268,2055,-5285,2192,1179,1067
6253055,47.54,258.15,45.86,270.15,-5267,2059,-5291,2191,1177,1064
6253057,47.7,257.775,46.74,271.2,-5265,2056,-5283,2202,1180,1063
6253059,48.02,258.825,46.58,269.775,-5261,2067,-5284,2188,1180,1067
6253061,47.46,257.925,45.86,270.975,-5267,2058,-5292,2201,1183,1061
6253063,47.14,258.225,47.14,271.2,-5270,2061,-5277,2204,1178,1066
6253065,48.82,258.825,47.86,271.725,-5253,2068,-5270,2210,1181,1063
6253067,53.38,259.05,52.74,273.675,-5203,2071,-5218,2231,1179,1066
6253069,59.62,260.25,57.3,275.625,-5137,2083,-5170,2252,1180,1059
6253071,65.22,263.775,64.74,284.475,-5079,2122,-5095,2350,1180,1063
6253073,78.18,267.825,74.02,293.475,-4941,2165,-5000,2448,1183,1061
6253075,88.02,273.975,84.58,298.95,-4839,2232,-4889,2507,1190,1058
6253077,99.22,281.4,92.58,302.775,-4722,2313,-4805,2548,1192,1069
6253079,107.14,289.275,100.1,306.075,-4641,2399,-4725,2585,1196,1074
6253081,113.06,293.175,105.3,309.225,-4580,2441,-4671,2619,1196,1075
6253083,117.46,297.45,108.82,311.55,-4535,2489,-4634,2645,1202,1076
6253085,119.7,298.5,110.82,311.625,-4511,2500,-4613,2646,1201,1077
6253087,119.86,298.875,110.98,311.325,-4509,2505,-4611,2644,1201,1083
6253089,122.02,298.95,112.82,312.225,-4486,2505,-4592,2653,1201,1087
6253091,123.94,297.975,113.94,312,-4465,2495,-4579,2651,1201,1083
6253093,124.66,298.2,113.38,313.5,-4458,2497,-4586,2668,1203,1086
6253095,125.06,297.9,114.9,312.15,-4453,2495,-4570,2654,1203,1085
6253097,126.1,297.825,114.42,312.3,-4442,2495,-4574,2655,1203,1083
6253099,126.02,297.825,114.74,313.5,-4443,2495,-4572,2670,1202,1085
6253101,126.1,296.4,113.62,310.875,-4442,2479,-4583,2641,1202,1075
6253103,125.22,296.925,115.3,311.175,-4452,2486,-4565,2644,1200,1084
6253105,124.98,296.85,114.42,312.15,-4454,2485,-4575,2656,1200,1084
6253107,124.66,297.45,114.42,311.55,-4458,2492,-4575,2649,1197,1081
6253109,125.3,296.7,114.26,311.1,-4451,2484,-4576,2645,1200,1085
6253111,123.94,297.45,114.1,312.975,-4466,2493,-4579,2665,1199,1083
6253113,124.1,296.775,114.9,312.15,-4464,2485,-4570,2657,1199,1078
6253115,124.42,297.525,115.3,312.45,-4461,2494,-4566,2660,1200,1092
6253117,124.26,298.425,115.78,312,-4463,2504,-4561,2655,1200,1090
6253119,123.7,297.45,115.22,309.825,-4469,2493,-4566,2631,1199,1083
6253121,124.74,297.375,116.26,311.25,-4458,2493,-4556,2647,1200,1097
6253123,124.98,297.375,115.78,311.775,-4456,2493,-4562,2653,1198,1095
6253125,124.9,296.7,115.06,310.425,-4456,2486,-4568,2639,1201,1088
6253127,125.14,297.3,115.46,309.6,-4454,2492,-4564,2630,1200,1087
6253129,124.34,297.075,115.94,308.325,-4463,2490,-4558,2615,1203,1088
6253131,125.06,296.325,115.14,309.6,-4455,2482,-4568,2629,1201,1088
6253133,124.42,295.8,115.54,310.575,-4462,2476,-4564,2640,1199,1086
6253135,124.42,296.175,116.74,310.35,-4462,2480,-4552,2637,1200,1092
6253137,125.38,295.5,115.7,308.325,-4452,2473,-4562,2615,1202,1084
6253139,124.66,295.35,115.86,309.525,-4460,2470,-4561,2628,1204,1090
6253141,124.5,295.575,116.1,308.625,-4461,2473,-4558,2619,1200,1082
6253143,124.66,294.975,116.9,310.125,-4460,2467,-4550,2635,1206,1090
6253145,124.5,295.8,116.26,309.525,-4462,2476,-4557,2628,1204,1094
6253147,124.18,295.575,116.02,307.425,-4466,2472,-4559,2604,1201,1086
6253149,124.42,294.75,115.06,309.3,-4463,2463,-4570,2625,1202,1099
6253151,124.42,295.425,116.5,309.45,-4464,2470,-4556,2626,1200,1096
6253153,124.5,294.225,116.5,310.35,-4463,2457,-4557,2636,1209,1106
6253155,124.98,292.725,117.06,311.325,-4457,2440,-4551,2646,1212,1109
6253157,124.1,294.9,115.86,309.525,-4467,2465,-4563,2626,1206,1096
6253159,124.98,295.125,116.26,306.6,-4459,2467,-4557,2594,1206,1094
6253161,125.06,292.95,116.9,308.25,-4456,2443,-4552,2612,1212,1099
6253163,123.78,295.275,116.82,309.525,-4472,2467,-4554,2626,1205,1098
6253165,125.14,293.325,116.5,306.825,-4457,2445,-4555,2596,1208,1098
6253167,124.1,293.25,116.58,309.6,-4468,2444,-4556,2626,1209,1101
6253169,124.34,293.775,116.74,308.025,-4466,2450,-4554,2608,1211,1091
6253171,124.1,292.2,116.42,308.475,-4468,2432,-4558,2613,1210,1098
6253173,124.5,293.4,116.58,308.475,-4464,2445,-4556,2613,1210,1099
6253175,124.74,293.85,116.58,309.45,-4463,2450,-4558,2623,1208,1099
6253177,124.5,292.8,116.26,309.225,-4464,2439,-4561,2621,1205,1098
6253179,124.34,293.25,116.74,308.175,-4466,2443,-4556,2609,1208,1101
6253181,124.9,293.325,116.9,307.2,-4461,2444,-4553,2598,1207,1097
6253183,123.62,292.35,116.82,306.3,-4475,2433,-4555,2588,1209,1094
6253185,123.7,292.725,117.14,309.6,-4474,2437,-4553,2624,1208,1096
6253187,124.02,293.4,117.62,308.475,-4471,2444,-4547,2612,1205,1094
6253189,122.98,291.75,116.9,309,-4482,2426,-4555,2617,1210,1100
6253191,123.78,292.5,117.62,308.775,-4474,2434,-4547,2615,1210,1106
6253193,124.5,292.275,117.54,307.575,-4466,2431,-4548,2601,1209,1097
6253195,123.7,291.9,116.9,308.55,-4474,2428,-4556,2612,1209,1106
6253197,124.66,293.025,117.22,308.475,-4465,2440,-4552,2611,1208,1102
6253199,124.34,291.825,117.78,307.275,-4468,2426,-4545,2598,1211,1105
6253201,123.7,293.175,116.9,309.9,-4476,2442,-4557,2627,1211,1102
6253203,124.66,293.475,117.46,306.9,-4466,2444,-4549,2594,1206,1100
6253205,123.7,291.75,117.7,308.85,-4476,2426,-4548,2616,1211,1100
6253207,124.18,294.9,117.78,307.725,-4472,2461,-4546,2603,1208,1095
6253209,124.5,292.65,117.94,307.425,-4468,2436,-4545,2600,1209,1098
6253211,124.18,292.125,117.78,309,-4471,2430,-4548,2617,1211,1099
6253213,124.66,293.775,117.7,309,-4467,2448,-4548,2618,1207,1095
6253215,124.66,292.5,117.14,307.725,-4465,2435,-4554,2603,1210,1097
6253217,124.18,292.05,117.46,309.075,-4471,2430,-4551,2618,1212,1105
6253219,124.58,292.95,117.3,308.4,-4467,2440,-4552,2611,1209,1105
6253221,124.42,292.275,117.14,308.25,-4468,2432,-4554,2609,1213,1097
6253223,123.86,292.875,117.94,308.625,-4475,2439,-4545,2614,1211,1100
6253225,125.06,293.7,117.7,309.525,-4463,2448,-4549,2623,1212,1095
