Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2092952,78.26,156.675,62.66,129.45,-4736,314,-4868,11,1253,982
2092954,78.26,156.525,62.18,129.3,-4736,313,-4873,9,1255,981
2092956,77.78,156.675,62.26,130.425,-4741,314,-4873,20,1257,984
2092958,77.7,156.375,63.46,132.15,-4741,310,-4863,40,1256,978
2092960,77.7,156.525,63.78,130.05,-4742,312,-4857,17,1256,979
2092962,78.82,155.925,62.58,130.275,-4729,306,-4870,18,1252,982
2092964,78.34,156,62.74,130.65,-4735,306,-4869,22,1255,982
2092966,77.46,155.1,63.3,129.9,-4742,295,-4862,15,1258,985
2092968,78.18,155.175,63.22,129.9,-4736,296,-4863,14,1257,982
2092970,78.66,155.85,61.62,129.9,-4731,304,-4880,13,1257,982
2092972,78.02,155.175,63.46,130.05,-4737,295,-4860,15,1258,983
2092974,77.62,155.1,63.14,128.175,-4741,294,-4862,-4,1264,986
2092976,78.1,155.7,63.3,129.375,-4737,301,-4861,7,1262,987
2092978,78.42,155.55,62.66,129.675,-4734,299,-4869,10,1261,987
2092980,77.78,155.25,62.42,130.8,-4740,294,-4873,21,1263,986
2092982,78.26,154.5,61.94,129.6,-4734,287,-4876,7,1260,984
2092984,78.5,156,62.74,129.9,-4733,302,-4868,11,1257,983
2092986,78.1,155.325,63.86,129.825,-4736,295,-4856,11,1261,982
2092988,79.22,155.775,62.74,131.025,-4725,300,-4869,23,1260,983
2092990,78.74,156.675,63.86,130.5,-4730,309,-4856,18,1263,984
2092992,78.42,156.3,63.78,130.725,-4733,305,-4858,20,1262,984
2092994,78.82,156.9,64.82,131.325,-4730,312,-4847,27,1261,988
2092996,78.5,157.875,63.22,131.475,-4734,321,-4864,27,1262,985
2092998,79.46,157.95,63.3,130.725,-4724,323,-4862,18,1265,986
2093000,79.06,159,63.94,131.775,-4729,334,-4856,30,1265,980
2093002,78.82,157.725,64.82,131.325,-4731,320,-4846,26,1263,988
2093004,78.5,159.375,64.18,131.55,-4736,337,-4853,27,1265,991
2093006,78.26,159,63.54,133.2,-4738,332,-4862,44,1266,984
2093008,79.46,158.325,65.78,133.725,-4724,326,-4838,52,1268,983
2093010,79.14,159,65.3,132.375,-4727,334,-4842,37,1267,988
2093012,79.54,159.15,65.86,133.35,-4723,335,-4836,48,1266,987
2093014,79.06,158.475,65.14,132.525,-4727,328,-4843,39,1269,987
2093016,79.7,159,66.02,133.05,-4720,334,-4834,45,1270,985
2093018,79.94,158.475,65.86,132.225,-4717,329,-4834,36,1264,989
2093020,80.26,158.85,66.42,132.075,-4713,333,-4827,35,1265,988
2093022,80.58,158.925,66.42,130.575,-4710,334,-4826,20,1268,983
2093024,80.42,157.95,66.5,133.05,-4710,324,-4827,46,1265,988
2093026,80.66,158.1,67.06,132.975,-4708,326,-4821,46,1265,992
2093028,80.5,158.775,67.22,132.375,-4710,333,-4818,39,1268,988
2093030,80.66,158.775,67.14,131.925,-4708,333,-4819,35,1263,986
2093032,80.26,157.95,67.06,132.3,-4711,323,-4819,39,1267,991
2093034,80.98,158.25,68.18,132.225,-4704,327,-4808,38,1265,987
2093036,81.38,158.475,67.54,131.1,-4699,330,-4813,26,1265,992
2093038,80.9,157.8,68.5,131.625,-4704,322,-4803,33,1265,990
2093040,80.98,158.4,67.94,132.45,-4703,328,-4810,40,1267,989
2093042,81.06,157.875,67.38,132.375,-4701,323,-4816,40,1263,991
2093044,80.9,157.725,67.7,131.625,-4703,321,-4810,31,1265,986
2093046,80.18,157.725,67.38,131.325,-4711,321,-4814,28,1269,991
2093048,80.82,157.575,67.38,131.325,-4703,319,-4814,27,1264,989
2093050,80.98,158.25,67.3,131.175,-4702,326,-4814,26,1263,992
2093052,79.86,157.05,67.06,131.85,-4712,312,-4817,32,1262,986
2093054,79.54,156.6,67.06,130.5,-4715,307,-4816,18,1262,991
2093056,80.02,157.125,67.86,132.75,-4711,313,-4810,42,1261,989
2093058,80.18,156.3,66.02,130.425,-4708,304,-4826,16,1260,991
2093060,79.54,156.9,66.5,132,-4716,308,-4823,32,1259,992
2093062,79.54,156.525,66.58,131.475,-4715,305,-4822,26,1262,990
2093064,78.42,156.225,65.62,129.825,-4727,300,-4830,7,1263,992
2093066,78.42,156.525,65.46,131.925,-4728,303,-4835,29,1268,991
2093068,76.82,156.225,65.22,131.025,-4744,297,-4836,18,1266,988
2093070,76.5,155.625,65.78,129.75,-4747,290,-4828,5,1267,992
2093072,76.66,155.325,63.86,130.125,-4745,286,-4850,6,1266,992
2093074,75.78,155.475,64.74,130.275,-4755,287,-4840,9,1265,993
2093076,76.9,156.225,64.26,130.875,-4744,295,-4846,14,1270,995
2093078,76.42,156.6,64.66,131.025,-4749,299,-4843,15,1267,995
2093080,76.26,154.8,64.18,129.825,-4749,278,-4847,1,1266,993
2093082,75.46,155.475,64.26,130.275,-4759,285,-4846,6,1265,992
2093084,75.06,156.525,64.5,130.65,-4765,294,-4845,9,1269,995
2093086,75.54,155.475,64.26,129.9,-4758,284,-4846,1,1265,992
2093088,76.26,154.35,64.26,130.05,-4750,271,-4847,2,1263,994
2093090,75.7,154.425,63.14,130.575,-4755,271,-4859,6,1263,991
2093092,76.5,154.05,63.7,129.375,-4747,267,-4852,-6,1264,991
2093094,76.74,153.9,65.14,129.825,-4744,265,-4837,0,1260,994
2093096,77.14,154.2,65.06,129.675,-4741,268,-4839,-3,1265,998
2093098,76.42,153.6,64.02,129.525,-4747,261,-4850,-5,1263,997
2093100,77.3,154.2,64.34,130.35,-4740,267,-4848,1,1264,991
2093102,77.3,154.8,64.74,129.375,-4740,274,-4842,-7,1264,1000
2093104,79.3,154.05,67.22,130.65,-4719,266,-4817,6,1259,994
2093106,81.54,155.025,69.46,131.1,-4696,278,-4794,13,1260,995
2093108,86.98,153.675,75.46,131.475,-4637,268,-4732,22,1257,996
2093110,93.3,151.95,81.54,133.65,-4568,255,-4670,49,1261,994
2093112,102.34,151.65,91.94,133.95,-4471,258,-4560,61,1267,997
2093114,111.3,151.275,101.46,135,-4376,261,-4461,80,1270,999
2093116,119.86,151.5,109.54,136.875,-4286,271,-4378,107,1275,1002
2093118,127.94,151.575,118.1,136.35,-4201,278,-4287,108,1276,1005
2093120,136.5,151.35,125.62,136.875,-4110,282,-4208,119,1277,1001
2093122,144.5,151.65,132.26,137.025,-4026,292,-4139,126,1288,1009
2093124,148.58,151.2,138.9,136.05,-3983,290,-4067,121,1284,1005
2093126,155.3,151.125,143.78,136.05,-3912,295,-4015,125,1286,1006
2093128,159.38,151.125,147.62,136.2,-3868,298,-3975,130,1290,1007
2093130,165.06,151.125,151.86,134.7,-3809,303,-3929,118,1292,1003
2093132,168.26,151.95,154.02,135.825,-3776,315,-3907,131,1288,1007
2093134,170.26,153.225,154.58,135.975,-3757,330,-3902,134,1285,1008
2093136,172.1,156,153.86,135.525,-3740,362,-3908,129,1288,1004
2093138,172.1,156.075,153.54,136.425,-3740,362,-3912,138,1288,1008
2093140,171.3,155.775,152.42,137.175,-3747,360,-3924,146,1287,1004
2093142,169.62,154.725,152.26,137.4,-3764,346,-3926,148,1288,1009
2093144,168.58,153.525,151.7,135.75,-3772,334,-3929,131,1287,1006
2093146,168.98,154.05,152.42,135,-3769,340,-3921,124,1286,1009
2093148,169.22,153.075,152.26,134.7,-3764,331,-3922,121,1286,1005
2093150,169.54,153.15,152.66,135.075,-3761,332,-3918,125,1283,1008
2093152,169.54,153.15,154.18,135.675,-3760,332,-3902,134,1283,1009
2093154,169.78,154.125,153.22,133.575,-3759,343,-3910,111,1282,1006
2093156,170.02,154.425,154.18,135.6,-3756,347,-3901,134,1280,1010
2093158,169.7,154.05,154.5,134.925,-3760,343,-3897,127,1282,1008
2093160,169.94,154.5,154.74,135.375,-3756,349,-3895,133,1280,1010
2093162,169.7,154.35,153.62,134.625,-3759,347,-3906,124,1281,1006
2093164,169.54,153.9,154.02,135.225,-3760,343,-3901,132,1282,1012
2093166,169.86,154.425,154.02,134.7,-3757,349,-3901,126,1282,1010
2093168,169.38,153.3,154.66,134.7,-3760,338,-3893,128,1283,1012
2093170,170.1,152.625,155.06,133.8,-3752,331,-3887,119,1286,1011
2093172,169.06,152.7,155.38,135.075,-3761,332,-3885,134,1283,1011
2093174,169.7,152.55,155.38,134.325,-3755,331,-3884,125,1286,1019
2093176,169.54,152.175,154.34,134.85,-3756,328,-3895,131,1286,1019
2093178,169.3,151.575,155.78,134.85,-3757,321,-3880,132,1285,1016
2093180,169.14,152.175,155.54,133.5,-3759,328,-3881,118,1284,1019
2093182,169.62,152.475,155.14,134.4,-3755,332,-3886,128,1285,1015
2093184,169.3,151.575,155.86,134.475,-3756,322,-3878,130,1284,1012
2093186,168.82,151.875,156.02,134.775,-3761,325,-3876,133,1285,1010
2093188,168.74,151.2,155.38,133.725,-3761,319,-3882,122,1285,1016
2093190,169.14,150.825,155.46,132.675,-3757,315,-3880,111,1285,1018
2093192,169.14,150.975,155.3,134.025,-3757,317,-3882,125,1282,1016
2093194,168.82,150.9,155.62,134.55,-3760,316,-3880,131,1284,1016
2093196,168.98,150.525,155.62,133.425,-3757,313,-3878,120,1283,1014
2093198,168.82,150.45,156.58,133.275,-3759,312,-3868,119,1285,1019
2093200,169.06,150.825,155.62,131.55,-3756,317,-3875,100,1283,1021
2093202,169.14,150.6,156.26,133.05,-3755,314,-3870,117,1281,1014
2093204,168.82,150.525,154.9,133.35,-3758,313,-3885,120,1283,1016
2093206,168.82,150.525,156.34,132.75,-3758,313,-3869,114,1283,1016
2093208,169.06,151.425,155.86,132.9,-3756,323,-3874,116,1282,1022
2093210,169.14,151.125,156.82,132.9,-3755,321,-3864,116,1280,1015
2093212,169.22,151.05,156.1,133.5,-3754,320,-3872,123,1282,1017
2093214,169.14,150.675,156.1,132.9,-3754,316,-3871,117,1283,1017
2093216,168.98,150.075,156.18,132.15,-3756,310,-3869,109,1281,1021
2093218,169.3,150.675,154.9,132.975,-3753,316,-3883,116,1283,1019
2093220,169.14,151.05,155.22,132.9,-3755,321,-3880,116,1281,1017
2093222,169.7,150.9,156.26,132.825,-3748,320,-3869,116,1281,1022
2093224,169.46,151.2,156.58,134.7,-3751,322,-3868,137,1283,1015
2093226,168.9,150.75,156.26,133.35,-3757,317,-3869,122,1282,1021
2093228,169.38,150.975,155.94,130.425,-3751,321,-3869,91,1281,1028
2093230,169.62,150.075,156.18,131.775,-3748,311,-3868,106,1281,1023
2093232,168.74,150.3,155.62,132.825,-3757,313,-3875,117,1283,1022
2093234,168.98,149.7,156.18,132.225,-3754,307,-3868,111,1279,1019
2093236,169.54,149.475,155.3,130.8,-3748,306,-3876,95,1282,1023
2093238,169.38,149.925,156.26,130.575,-3750,310,-3866,93,1280,1024
2093240,169.46,149.85,155.7,131.475,-3749,309,-3872,103,1280,1023
2093242,169.38,149.325,156.74,128.4,-3749,304,-3859,72,1284,1027
2093244,169.7,150.375,156.5,131.325,-3747,316,-3864,102,1280,1021
2093246,169.22,149.1,155.94,128.85,-3750,302,-3867,75,1282,1027
2093248,169.46,148.575,156.1,128.4,-3748,297,-3865,71,1282,1027
2093250,169.14,149.475,155.54,130.2,-3752,306,-3872,90,1279,1021
2093252,168.98,148.05,155.14,127.65,-3752,291,-3874,62,1281,1033
2093254,169.54,149.025,155.54,128.25,-3747,302,-3871,69,1279,1028
2093256,168.98,148.5,156.5,130.65,-3753,295,-3864,96,1281,1023
2093258,169.46,148.725,156.26,130.5,-3748,298,-3866,94,1279,1021
2093260,169.46,148.125,155.46,129.825,-3748,292,-3874,86,1279,1029
2093262,168.98,148.35,156.26,128.025,-3753,294,-3863,68,1281,1031
2093264,168.74,147.975,156.18,129,-3755,291,-3865,79,1282,1030
2093266,168.74,148.425,156.18,131.325,-3755,295,-3868,103,1283,1023
2093268,168.42,148.2,155.94,127.35,-3760,292,-3867,61,1281,1032
2093270,168.66,148.5,155.78,130.65,-3757,296,-3872,95,1282,1023
2093272,168.42,148.125,156.02,130.05,-3760,292,-3869,89,1283,1025
2093274,168.42,148.125,154.9,126.825,-3760,292,-3877,54,1283,1038
2093276,168.74,148.05,154.66,128.775,-3757,291,-3883,75,1282,1034
2093278,168.58,148.425,154.98,130.875,-3759,295,-3881,98,1284,1030
2093280,168.5,147.45,153.94,128.1,-3759,285,-3890,67,1281,1038
2093282,168.5,148.125,155.3,130.05,-3760,292,-3877,89,1283,1028
2093284,168.26,147.75,155.46,130.2,-3762,287,-3877,91,1283,1025
2093286,168.18,148.425,154.58,127.875,-3764,295,-3883,66,1283,1034
2093288,168.66,147.75,155.3,130.05,-3759,289,-3879,89,1282,1027
2093290,168.58,147.45,154.82,130.125,-3759,285,-3884,90,1283,1026
2093292,168.66,148.05,155.3,128.625,-3760,292,-3878,75,1283,1032
2093294,168.9,147.675,155.06,129.525,-3757,288,-3881,84,1284,1029
2093296,169.14,147.9,155.22,129.75,-3755,291,-3880,87,1282,1030
2093298,168.74,147.675,154.82,129.975,-3759,288,-3885,89,1284,1030
2093300,168.9,147.9,155.06,128.25,-3758,291,-3880,71,1283,1035
2093302,169.06,147.6,156.34,127.65,-3756,287,-3867,66,1281,1033
2093304,168.9,148.275,156.82,129.525,-3759,295,-3864,86,1284,1026
2093306,169.3,147.9,156.02,126.45,-3754,291,-3868,53,1283,1035
2093308,169.22,147.3,156.02,128.1,-3754,285,-3871,70,1285,1036
2093310,169.54,147.825,155.86,128.475,-3751,291,-3873,74,1283,1032
2093312,169.62,147.375,155.94,129.225,-3751,286,-3874,83,1284,1032
2093314,169.3,147.9,155.7,126.6,-3755,292,-3873,55,1282,1038
2093316,169.46,147.6,156.18,130.275,-3753,289,-3872,95,1283,1027
2093318,169.54,147.675,156.58,126.6,-3752,290,-3863,55,1283,1036
2093320,169.3,147.825,157.06,127.05,-3755,292,-3859,61,1284,1038
2093322,169.78,146.85,156.9,126.975,-3749,282,-3861,60,1282,1034
2093324,170.02,147.3,156.26,128.025,-3747,287,-3869,71,1285,1031
2093326,169.7,147.3,155.7,128.175,-3750,287,-3876,72,1281,1030
2093328,169.86,147.075,156.1,128.7,-3749,285,-3872,78,1283,1031
2093330,169.54,147.375,155.94,125.85,-3752,288,-3871,48,1285,1041
2093332,169.06,147.075,154.82,127.425,-3757,284,-3884,64,1284,1036
2093334,169.62,147.675,155.78,128.775,-3752,292,-3876,79,1283,1033
2093336,169.14,147.3,156.34,128.25,-3756,287,-3869,75,1283,1035
2093338,169.7,147.15,156.5,127.125,-3750,286,-3866,62,1283,1039
2093340,169.7,146.7,156.74,128.775,-3750,281,-3866,81,1284,1031
2093342,169.54,146.925,156.1,126.3,-3752,284,-3869,54,1281,1040
2093344,169.46,146.925,155.46,128.7,-3753,283,-3879,78,1285,1036
2093346,170.18,147.375,156.34,127.425,-3746,289,-3869,66,1283,1034
2093348,169.46,147.225,155.3,129.6,-3753,288,-3882,88,1282,1035
2093350,169.3,147.675,156.18,127.8,-3755,292,-3871,70,1282,1039
2093352,169.78,147.3,156.02,128.325,-3750,289,-3873,75,1282,1036
2093354,170.34,146.475,156.66,128.025,-3744,280,-3866,73,1284,1039
2093356,172.5,145.575,159.22,127.275,-3719,272,-3838,66,1284,1036
2093358,178.34,145.35,164.18,127.05,-3658,274,-3786,69,1283,1040
2093360,184.9,143.025,171.62,128.4,-3586,254,-3710,88,1287,1040
2093362,195.06,143.1,182.02,130.425,-3480,263,-3602,118,1282,1038
2093364,206.34,141.6,194.18,130.275,-3361,256,-3475,126,1285,1039
2093366,219.3,141.45,204.66,129.6,-3226,265,-3365,128,1285,1044
2093368,231.78,140.1,216.42,129.525,-3094,260,-3242,136,1284,1049
2093370,240.9,139.575,225.46,129.075,-2998,262,-3148,138,1289,1048
2093372,249.14,139.725,232.42,127.575,-2913,270,-3073,128,1291,1048
2093374,256.18,140.175,239.54,124.8,-2840,280,-2996,104,1293,1055
2093376,264.58,139.725,242.98,122.925,-2752,281,-2959,87,1296,1055
2093378,270.02,140.475,248.5,125.25,-2696,293,-2904,115,1296,1049
2093380,277.38,140.925,253.46,125.85,-2620,304,-2853,126,1294,1047
2093382,281.62,141.75,255.94,126.675,-2577,316,-2828,137,1295,1046
2093384,286.26,142.875,259.14,125.85,-2530,331,-2794,129,1298,1042
2093386,289.3,141.9,261.46,128.85,-2498,323,-2773,163,1296,1040
2093388,291.54,143.175,263.22,127.05,-2475,338,-2753,145,1298,1048
2093390,292.42,141.75,264.98,127.575,-2465,324,-2735,152,1306,1049
2093392,292.66,141.975,266.18,128.1,-2463,326,-2723,158,1305,1041
2093394,293.06,141.6,266.1,127.725,-2459,322,-2723,154,1304,1046
2093396,292.74,141,266.82,125.025,-2461,315,-2713,126,1303,1051
2093398,293.06,141.15,267.06,124.05,-2458,317,-2710,116,1302,1051
2093400,292.5,141.15,267.22,126.825,-2463,317,-2710,145,1300,1041
2093402,292.5,141.225,267.3,126.075,-2463,317,-2709,137,1302,1047
2093404,292.26,141.15,267.62,126.525,-2465,315,-2706,142,1301,1046
2093406,292.18,140.85,266.42,125.625,-2466,313,-2717,131,1301,1049
2093408,291.62,141.15,268.1,124.425,-2471,315,-2698,120,1299,1047
2093410,291.7,141.075,268.74,124.875,-2470,314,-2692,125,1297,1048
2093412,291.38,141,268.1,126.225,-2473,312,-2700,138,1298,1045
2093414,291.38,141,267.14,125.625,-2473,312,-2708,131,1298,1050
2093416,291.62,141.225,268.34,124.5,-2470,315,-2695,119,1297,1050
2093418,291.3,141.375,269.3,126.075,-2474,316,-2686,137,1300,1051
2093420,291.62,141,269.38,125.85,-2470,312,-2685,135,1299,1045
2093422,291.46,140.775,269.06,124.575,-2472,310,-2687,121,1297,1047
2093424,291.46,140.775,269.38,124.95,-2472,310,-2684,125,1297,1051
2093426,291.78,140.325,268.66,124.65,-2468,305,-2691,121,1295,1048
2093428,291.7,140.775,269.94,124.425,-2468,310,-2678,119,1298,1048
2093430,291.22,140.475,269.94,124.95,-2473,306,-2678,125,1298,1044
2093432,291.22,141.075,270.58,125.4,-2473,312,-2672,130,1298,1045
2093434,291.38,140.85,270.74,125.85,-2472,310,-2670,135,1297,1045
2093436,291.06,140.775,269.3,127.35,-2475,309,-2687,149,1299,1043
2093438,291.38,140.85,269.54,124.5,-2472,310,-2681,120,1297,1047
2093440,291.86,140.55,270.74,124.425,-2466,307,-2669,119,1299,1048
2093442,291.22,141.15,271.78,126.45,-2473,312,-2660,142,1298,1043
2093444,291.54,140.7,270.66,125.175,-2469,308,-2670,127,1296,1045
2093446,291.54,140.7,271.78,125.175,-2469,308,-2658,128,1296,1044
2093448,291.3,140.4,270.98,125.85,-2471,304,-2667,135,1297,1043
2093450,291.14,140.55,271.54,125.775,-2473,306,-2661,134,1298,1043
2093452,291.06,141,270.98,124.275,-2475,311,-2665,118,1296,1041
2093454,291.3,140.025,272.02,124.35,-2471,300,-2654,120,1297,1041
2093456,291.7,140.25,272.58,124.125,-2467,304,-2648,118,1297,1042
2093458,291.54,140.775,272.58,125.325,-2469,309,-2650,131,1296,1040
2093460,291.38,140.7,271.86,125.55,-2471,308,-2657,133,1297,1041
2093462,291.3,140.775,272.1,123.525,-2472,309,-2653,112,1299,1038
2093464,290.82,140.625,272.82,124.575,-2476,307,-2647,124,1297,1040
2093466,290.9,140.4,272.26,124.05,-2475,305,-2651,117,1297,1038
2093468,291.38,140.4,271.94,124.65,-2470,306,-2655,124,1299,1036
2093470,291.06,140.475,272.42,123.3,-2473,306,-2649,110,1298,1041
2093472,291.54,139.95,272.42,124.2,-2469,301,-2650,119,1298,1038
2093474,291.38,140.4,272.42,125.625,-2470,306,-2652,134,1299,1034
2093476,291.3,140.025,271.94,126.075,-2471,302,-2657,140,1300,1033
2093478,291.3,139.5,272.18,125.175,-2470,296,-2654,130,1299,1038
2093480,291.22,139.725,272.34,124.65,-2472,299,-2652,125,1300,1034
2093482,291.38,139.575,272.18,124.2,-2470,298,-2653,120,1294,1038
2093484,290.9,139.05,272.58,123.975,-2474,292,-2649,119,1297,1035
2093486,291.14,139.05,272.5,123.75,-2472,292,-2649,116,1293,1034
2093488,290.98,139.575,272.34,122.925,-2474,298,-2651,107,1297,1034
2093490,291.3,139.5,273.54,122.85,-2471,297,-2638,108,1297,1041
2093492,290.9,140.175,272.02,123.675,-2476,304,-2654,115,1297,1034
2093494,291.3,139.725,272.18,122.55,-2471,300,-2652,103,1297,1032
2093496,291.06,139.95,273.38,125.175,-2474,302,-2642,132,1294,1030
2093498,291.14,138.75,272.9,122.325,-2473,289,-2644,102,1292,1035
2093500,290.98,139.8,272.5,121.65,-2475,300,-2648,94,1294,1034
2093502,290.82,139.275,272.82,123.075,-2477,295,-2646,110,1291,1030
2093504,291.3,138.825,273.22,122.175,-2472,290,-2642,100,1295,1031
2093506,289.62,139.125,272.98,120.675,-2489,292,-2643,85,1297,1032
2093508,290.98,138.975,272.1,123.9,-2475,291,-2655,118,1293,1028
2093510,290.82,137.925,272.5,121.95,-2475,280,-2649,97,1292,1026
2093512,290.34,138.375,273.22,123.075,-2481,285,-2642,110,1292,1025
2093514,290.58,138,273.46,123,-2478,281,-2640,109,1291,1025
2093516,290.74,138.375,272.42,121.875,-2477,285,-2650,97,1290,1026
2093518,290.58,138.075,273.38,121.725,-2478,282,-2640,96,1291,1025
2093520,292.34,138.525,274.74,121.8,-2460,288,-2626,98,1291,1025
2093522,297.06,140.1,278.98,124.95,-2413,308,-2585,134,1294,1024
2093524,302.5,143.1,284.18,130.725,-2360,344,-2537,199,1292,1020
2093526,312.82,147.225,291.86,137.4,-2258,396,-2464,275,1294,1017
2093528,324.02,155.85,299.86,143.625,-2150,496,-2388,347,1303,1024
2093530,335.14,164.325,310.18,152.1,-2043,594,-2289,445,1307,1032
2093532,346.34,174.075,317.7,160.125,-1937,706,-2220,536,1311,1035
2093534,353.62,178.35,321.38,165.525,-1866,757,-2187,596,1311,1041
2093536,358.74,187.5,325.94,172.2,-1822,858,-2146,670,1332,1037
2093538,361.7,193.275,326.74,180.075,-1797,922,-2146,755,1335,1043
2093540,364.9,197.175,326.66,181.725,-1767,966,-2148,772,1338,1044
2093542,364.98,201.525,324.18,184.35,-1770,1012,-2176,799,1339,1047
2093544,366.74,204.6,325.3,187.65,-1755,1046,-2168,835,1340,1050
2093546,366.5,208.05,324.1,191.4,-1761,1082,-2184,873,1338,1052
2093548,367.62,212.775,323.46,192.15,-1753,1134,-2191,881,1343,1054
2093550,368.1,214.5,324.74,194.85,-1750,1153,-2180,910,1345,1050
2093552,367.94,214.35,324.5,195.15,-1752,1151,-2183,914,1344,1054
2093554,367.86,213,324.74,193.8,-1751,1137,-2179,899,1340,1052
2093556,366.98,211.5,324.82,195.075,-1760,1120,-2180,913,1338,1048
2093558,366.82,208.95,326.02,193.05,-1759,1092,-2165,893,1332,1048
2093560,366.98,209.25,326.34,193.125,-1758,1096,-2162,893,1330,1048
2093562,365.38,208.575,326.5,192.525,-1773,1088,-2161,887,1326,1044
2093564,365.22,208.875,327.7,193.65,-1775,1091,-2149,901,1331,1042
2093566,365.54,210.075,328.34,194.775,-1774,1104,-2144,913,1325,1042
2093568,364.5,210.825,329.54,194.625,-1785,1112,-2131,912,1320,1040
2093570,364.42,211.425,329.14,193.725,-1786,1118,-2134,902,1323,1047
2093572,364.42,211.95,328.26,195.375,-1787,1124,-2146,919,1322,1044
2093574,363.94,212.7,329.94,196.5,-1793,1131,-2129,933,1319,1039
2093576,363.94,211.275,329.94,195.525,-1791,1117,-2128,923,1319,1039
2093578,364.02,212.55,330.26,196.125,-1792,1130,-2125,929,1315,1038
2093580,363.54,212.1,330.42,197.1,-1796,1125,-2125,941,1313,1035
2093582,363.7,211.5,330.66,195.825,-1794,1119,-2121,927,1316,1035
2093584,363.3,212.1,330.26,195.825,-1799,1125,-2125,927,1312,1041
2093586,362.9,211.65,330.74,196.275,-1802,1120,-2120,932,1311,1035
2093588,362.98,211.35,330.98,195.9,-1801,1117,-2117,929,1314,1034
2093590,363.62,211.425,331.94,196.05,-1795,1119,-2108,931,1312,1039
2093592,362.58,210.6,332.5,194.55,-1804,1109,-2100,915,1309,1039
2093594,362.18,210.375,331.7,194.4,-1808,1107,-2109,913,1311,1038
2093596,362.5,210.9,332.58,194.775,-1805,1113,-2099,918,1308,1033
2093598,362.34,209.25,332.42,195.15,-1806,1095,-2102,922,1311,1036
2093600,362.02,210,333.14,194.925,-1809,1103,-2093,920,1310,1034
2093602,362.42,210.525,333.14,194.625,-1805,1109,-2093,917,1309,1036
2093604,361.62,211.2,332.74,195.225,-1814,1116,-2097,924,1307,1028
2093606,362.02,210.825,333.62,194.1,-1809,1113,-2087,913,1307,1036
2093608,362.02,210.525,332.82,193.575,-1808,1109,-2094,906,1308,1035
2093610,362.02,211.125,333.46,193.725,-1810,1115,-2088,909,1306,1033
2093612,361.54,211.275,332.58,195.9,-1814,1117,-2099,931,1304,1032
2093614,362.02,210.975,334.66,193.65,-1808,1114,-2075,909,1305,1032
2093616,362.34,210.6,333.38,193.725,-1804,1111,-2088,909,1305,1033
2093618,360.98,210.45,332.98,193.125,-1819,1108,-2091,902,1302,1032
2093620,361.62,210.975,334.58,194.85,-1812,1114,-2076,922,1302,1033
2093622,361.46,210.675,334.42,194.25,-1813,1111,-2077,915,1303,1031
2093624,361.22,210.975,333.62,193.5,-1816,1114,-2085,907,1302,1031
2093626,360.18,210.45,334.5,193.575,-1826,1107,-2076,908,1298,1032
2093628,361.3,210.525,333.78,193.725,-1815,1109,-2083,910,1296,1031
2093630,359.86,208.875,333.38,193.125,-1828,1091,-2087,903,1297,1031
2093632,359.78,208.8,334.9,194.1,-1828,1090,-2072,915,1298,1025
2093634,360.5,209.25,334.58,194.025,-1821,1095,-2075,913,1296,1028
2093636,360.1,209.1,333.7,193.5,-1825,1093,-2083,907,1293,1032
2093638,359.94,208.875,334.42,193.275,-1826,1091,-2076,906,1295,1029
2093640,360.34,208.575,334.82,193.05,-1822,1088,-2072,904,1293,1029
2093642,360.1,208.5,335.22,192.675,-1825,1087,-2067,900,1295,1030
2093644,360.18,209.025,335.06,192.675,-1824,1093,-2068,900,1292,1025
2093646,359.38,208.05,334.74,193.05,-1831,1082,-2072,903,1295,1030
2093648,360.26,209.4,334.34,192.225,-1823,1096,-2075,894,1289,1028
2093650,359.7,209.1,335.22,193.5,-1829,1093,-2068,908,1291,1025
2093652,359.94,208.425,335.46,192.825,-1826,1086,-2064,901,1292,1028
2093654,360.74,208.875,336.26,193.275,-1818,1091,-2056,906,1290,1027
2093656,360.5,208.575,335.78,192.75,-1820,1087,-2060,900,1289,1029
2093658,360.34,208.35,335.06,192.075,-1821,1085,-2067,893,1291,1027
2093660,359.46,208.425,335.54,192.825,-1830,1085,-2063,900,1290,1025
2093662,359.38,208.725,335.14,193.275,-1831,1088,-2067,905,1289,1028
2093664,359.94,208.2,335.54,192.375,-1825,1082,-2062,896,1288,1028
2093666,359.86,208.05,336.26,191.85,-1825,1081,-2054,890,1290,1028
2093668,360.18,208.35,335.3,191.55,-1822,1084,-2063,887,1288,1029
2093670,360.42,208.425,336.18,192.225,-1819,1085,-2055,894,1287,1023
2093672,360.58,208.425,335.54,191.85,-1818,1085,-2061,889,1286,1022
2093674,360.02,207.975,335.78,191.4,-1823,1080,-2058,885,1287,1023
2093676,360.34,209.025,335.78,193.5,-1821,1091,-2060,908,1284,1022
2093678,360.02,208.35,335.38,192.525,-1823,1084,-2063,897,1286,1023
2093680,360.66,209.55,335.06,193.275,-1818,1097,-2067,904,1280,1023
2093682,360.34,209.475,336.98,193.35,-1821,1095,-2047,906,1283,1022
2093684,359.86,209.1,336.58,193.275,-1825,1091,-2051,905,1280,1022
2093686,359.06,210.525,334.58,193.35,-1835,1106,-2072,905,1283,1023
