Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1075052,488.02,277.8,457.94,269.7,-538,775,-841,665,1057,870
1075054,487.7,277.95,457.7,270.075,-542,776,-844,669,1055,869
1075056,487.94,277.65,457.06,269.625,-539,774,-850,664,1055,870
1075058,487.46,277.65,456.9,269.325,-543,774,-851,661,1054,868
1075060,488.18,277.35,456.66,269.625,-535,771,-853,665,1053,869
1075062,487.3,277.125,457.94,268.275,-544,769,-839,651,1051,872
1075064,487.54,277.5,457.3,269.175,-541,773,-846,661,1052,867
1075066,487.38,277.725,456.9,269.325,-543,776,-850,662,1055,868
1075068,487.46,277.8,456.9,268.875,-541,777,-848,658,1053,867
1075070,486.02,277.125,457.22,268.875,-555,769,-845,658,1053,867
1075072,486.74,276.975,456.74,267.75,-546,768,-848,647,1051,871
1075074,486.74,276.075,456.42,269.025,-545,759,-852,660,1046,865
1075076,486.58,276.6,457.06,268.875,-547,765,-845,660,1045,865
1075078,486.9,276.9,457.06,266.925,-544,769,-843,639,1046,865
1075080,486.18,276.075,457.06,267.75,-549,760,-843,648,1044,869
1075082,485.62,276.3,457.3,268.575,-555,762,-840,657,1043,866
1075084,486.18,276.675,456.9,267.975,-549,767,-843,651,1041,864
1075086,486.42,275.85,456.74,268.8,-546,758,-845,660,1041,864
1075088,486.18,276.6,457.46,268.425,-548,767,-837,657,1040,865
1075090,486.18,276.675,456.66,267.075,-548,768,-844,642,1038,862
1075092,485.86,275.7,456.34,267.975,-550,757,-847,652,1039,863
1075094,485.86,276.3,457.62,266.4,-550,764,-832,636,1039,862
1075096,487.38,276.675,457.14,267.6,-534,770,-837,650,1037,865
1075098,489.94,276.75,459.62,269.625,-507,773,-814,673,1038,857
1075100,493.78,278.25,464.98,271.425,-468,793,-759,696,1039,865
1075102,501.06,281.475,469.86,274.35,-396,832,-712,732,1038,862
1075104,510.02,285.225,477.86,279.75,-306,880,-633,796,1036,862
1075106,520.42,288.6,484.66,286.35,-203,924,-569,872,1042,872
1075108,528.1,292.2,493.14,292.95,-126,969,-487,949,1034,862
1075110,535.06,296.925,497.94,295.8,-59,1024,-440,983,1033,866
1075112,541.14,302.4,500.82,298.2,-1,1088,-412,1011,1037,868
1075114,542.02,304.35,502.42,299.925,5,1109,-397,1031,1042,870
1075116,542.02,305.775,503.78,298.275,6,1125,-381,1015,1042,867
1075118,542.1,305.025,503.7,299.325,7,1117,-383,1026,1045,865
1075120,541.38,304.95,502.1,300,0,1117,-399,1033,1044,864
1075122,541.86,304.575,502.18,300.15,5,1112,-399,1034,1041,865
1075124,541.46,304.575,502.74,301.2,1,1113,-393,1046,1040,866
1075126,541.54,305.325,502.82,301.2,2,1121,-393,1047,1039,865
1075128,542.1,305.55,501.78,303.15,8,1125,-405,1067,1041,865
1075130,541.54,306.6,501.62,303.525,1,1135,-406,1072,1039,866
1075132,541.22,306.15,502.9,302.325,-1,1131,-392,1060,1038,865
1075134,541.3,307.2,502.02,302.85,-1,1142,-401,1065,1040,866
1075136,540.34,306.075,502.58,303,-9,1130,-395,1068,1037,864
1075138,540.82,307.125,502.18,303.15,-5,1141,-399,1069,1038,864
1075140,540.5,307.725,501.78,303.45,-8,1148,-404,1072,1041,862
1075142,540.26,307.125,502.58,303,-11,1142,-395,1068,1039,864
1075144,539.78,307.35,502.66,303.6,-16,1145,-395,1076,1039,861
1075146,539.62,307.95,502.5,303.375,-18,1151,-396,1073,1039,863
1075148,539.14,308.25,502.74,303.75,-23,1154,-394,1078,1038,860
1075150,539.3,307.575,502.18,303.3,-21,1147,-399,1072,1038,860
1075152,539.94,308.925,501.3,304.05,-14,1163,-409,1081,1033,859
1075154,539.22,309,502.98,305.025,-23,1163,-392,1092,1030,855
1075156,538.66,309.075,501.86,303.675,-28,1165,-402,1078,1033,859
1075158,538.02,309.525,503.86,304.5,-35,1169,-382,1088,1033,858
1075160,538.1,309.075,503.78,305.175,-34,1165,-383,1096,1034,855
1075162,538.5,309.075,502.18,303.825,-29,1165,-398,1081,1031,858
1075164,537.7,309.225,502.98,304.125,-38,1167,-390,1085,1033,856
1075166,538.42,309.525,502.42,303.825,-30,1171,-396,1082,1030,859
1075168,538.74,309.9,503.22,304.875,-28,1175,-388,1094,1031,854
1075170,537.14,309.45,502.98,303.825,-43,1170,-390,1083,1029,857
1075172,537.62,309.225,502.98,304.575,-38,1169,-391,1091,1031,858
1075174,537.86,309.3,502.5,303.675,-36,1169,-394,1082,1031,856
1075176,537.14,308.325,502.82,304.425,-42,1159,-392,1091,1030,857
1075178,537.54,309.075,502.5,304.35,-39,1168,-395,1089,1029,853
1075180,537.38,309.3,503.54,303.525,-40,1171,-384,1082,1027,851
1075182,537.3,307.95,503.46,303.45,-40,1156,-384,1081,1022,850
1075184,537.86,308.475,502.42,303.6,-35,1163,-395,1083,1023,850
1075186,536.9,307.425,503.54,302.325,-43,1151,-383,1070,1024,852
1075188,536.98,306.375,502.42,302.55,-41,1140,-394,1072,1020,851
1075190,536.82,306.825,503.22,301.725,-44,1144,-385,1064,1025,851
1075192,537.7,305.775,503.3,302.925,-33,1134,-385,1077,1019,851
1075194,536.9,305.1,503.46,301.2,-41,1126,-382,1058,1021,849
1075196,536.74,305.625,502.9,302.175,-43,1132,-388,1069,1020,847
1075198,537.46,305.1,504.42,301.575,-35,1128,-373,1064,1019,845
1075200,537.3,305.55,502.9,301.425,-37,1132,-388,1061,1018,849
1075202,536.58,304.95,503.3,301.575,-44,1125,-384,1063,1018,847
1075204,536.1,304.8,503.62,300.6,-49,1123,-380,1053,1017,845
1075206,536.5,304.8,503.22,300.225,-45,1123,-383,1049,1019,850
1075208,537.3,304.05,504.1,300.225,-36,1116,-375,1049,1013,848
1075210,536.1,303.9,503.14,299.925,-48,1113,-384,1045,1013,849
1075212,536.26,304.425,503.3,300.675,-47,1118,-384,1053,1015,846
1075214,536.5,304.2,503.86,299.85,-45,1116,-377,1045,1014,847
1075216,535.94,304.425,503.06,299.85,-51,1118,-386,1043,1017,846
1075218,536.42,303.9,503.3,300.675,-46,1113,-384,1052,1014,847
1075220,536.42,303.75,504.1,300.75,-47,1111,-377,1054,1012,846
1075222,536.66,303.9,503.3,300.225,-44,1112,-384,1047,1012,843
1075224,536.66,304.575,504.1,300.525,-46,1119,-378,1050,1015,846
1075226,536.58,302.475,503.54,301.05,-45,1096,-384,1056,1008,841
1075228,536.42,304.425,503.54,300.9,-49,1117,-384,1053,1013,847
1075230,536.9,304.275,504.66,300.225,-44,1116,-373,1047,1013,845
1075232,536.66,304.2,503.54,301.2,-47,1115,-385,1057,1011,841
1075234,535.78,303,504.42,300.675,-55,1101,-376,1052,1007,845
1075236,536.9,303.6,503.22,301.275,-45,1109,-390,1057,1011,842
1075238,536.9,304.2,503.22,300.825,-45,1114,-389,1053,1009,842
1075240,535.62,304.275,503.62,300.975,-59,1115,-385,1054,1011,845
1075242,536.5,304.05,503.3,300.3,-50,1113,-388,1047,1010,845
1075244,536.66,302.775,503.38,301.05,-48,1099,-389,1055,1007,842
1075246,535.46,304.2,503.94,300.75,-62,1114,-383,1052,1010,841
1075248,537.14,303.675,504.42,301.725,-45,1110,-380,1063,1009,843
1075250,536.98,303.075,504.82,300.525,-46,1103,-374,1050,1006,846
1075252,535.7,302.85,504.26,301.2,-60,1100,-382,1058,1005,844
1075254,536.1,302.55,502.9,300.825,-55,1097,-395,1053,1009,844
1075256,535.86,302.925,503.3,301.725,-58,1101,-392,1063,1008,843
1075258,535.86,302.925,502.9,300.9,-59,1101,-396,1054,1006,844
1075260,535.7,303.675,503.22,301.275,-61,1110,-394,1059,1006,839
1075262,535.94,303.225,503.46,300.45,-59,1105,-390,1050,1007,845
1075264,535.62,303,504.1,301.575,-62,1103,-385,1063,1007,843
1075266,535.3,303.075,503.38,301.125,-65,1104,-392,1058,1009,844
1075268,535.3,303.525,502.98,301.125,-65,1109,-396,1058,1009,841
1075270,534.5,304.05,502.26,300.975,-74,1115,-404,1057,1009,846
1075272,535.06,303.6,503.54,302.025,-68,1111,-391,1069,1008,842
1075274,534.74,304.275,503.94,302.775,-72,1118,-388,1078,1014,842
1075276,534.9,305.475,503.7,303.45,-72,1132,-391,1086,1012,844
1075278,534.42,306.6,503.86,303.6,-78,1144,-390,1088,1011,847
1075280,534.26,308.025,503.38,304.275,-81,1160,-396,1095,1011,843
1075282,534.58,308.1,503.06,305.025,-77,1161,-400,1103,1012,843
1075284,535.06,307.725,504.82,303.9,-73,1159,-380,1095,1009,845
1075286,534.58,308.925,503.94,304.05,-78,1171,-389,1095,1011,843
1075288,534.66,309.75,505.22,304.275,-79,1181,-377,1100,1010,849
1075290,535.46,309.6,505.3,304.875,-70,1180,-376,1107,1011,845
1075292,535.38,310.875,505.22,305.625,-72,1195,-378,1116,1009,844
1075294,535.14,310.65,505.22,305.175,-74,1193,-378,1111,1008,843
1075296,535.54,310.35,505.22,305.175,-70,1192,-378,1113,1010,844
1075298,536.34,311.175,505.54,304.875,-63,1202,-374,1110,1012,843
1075300,536.26,309.75,505.78,304.8,-62,1188,-372,1112,1014,844
1075302,536.26,310.05,506.02,304.8,-62,1191,-369,1111,1013,845
1075304,536.1,310.65,506.26,303.825,-65,1199,-366,1103,1013,846
1075306,536.5,310.725,505.54,304.65,-61,1200,-375,1111,1013,845
1075308,536.1,310.95,506.34,303.15,-66,1204,-365,1097,1013,844
1075310,535.94,310.575,505.94,303.675,-67,1199,-370,1103,1012,844
1075312,536.98,310.275,506.26,303.75,-57,1198,-367,1105,1014,844
1075314,536.1,310.05,505.94,303.9,-65,1195,-370,1107,1014,848
1075316,536.98,309.9,506.34,304.05,-56,1196,-367,1110,1014,844
1075318,535.7,310.425,506.02,303.6,-70,1201,-370,1105,1014,846
1075320,535.7,310.8,506.58,303.525,-71,1205,-364,1105,1013,844
1075322,535.7,310.35,505.38,303.6,-70,1201,-377,1106,1014,846
1075324,535.62,310.35,505.94,303.975,-72,1202,-372,1111,1012,848
1075326,535.7,309.6,505.54,303.6,-70,1194,-376,1106,1015,847
1075328,535.62,309.525,504.98,303.75,-71,1194,-382,1108,1013,848
1075330,535.62,309.9,505.62,303,-72,1198,-375,1101,1014,848
1075332,535.46,309.525,504.66,302.85,-74,1194,-385,1100,1014,850
1075334,535.22,309.45,504.34,303.075,-76,1194,-388,1102,1013,854
1075336,534.9,309.075,503.46,302.4,-79,1190,-398,1095,1017,853
1075338,534.98,307.725,503.22,303.15,-78,1175,-401,1102,1019,854
1075340,534.26,307.275,503.7,303.975,-85,1170,-396,1112,1018,854
1075342,534.02,308.25,503.46,302.625,-88,1181,-398,1097,1017,855
1075344,533.54,306.525,502.82,302.925,-92,1162,-405,1100,1020,856
1075346,533.78,306.75,503.3,302.4,-89,1164,-400,1094,1020,856
1075348,533.86,306.9,502.18,302.1,-89,1166,-411,1090,1018,856
1075350,533.3,306.9,502.66,301.875,-95,1165,-406,1089,1019,857
1075352,534.1,306.825,502.82,302.7,-87,1165,-405,1098,1021,855
1075354,533.62,308.025,502.58,302.625,-93,1178,-408,1096,1019,859
1075356,533.46,308.775,502.26,302.925,-95,1186,-412,1100,1019,853
1075358,533.62,308.175,502.42,303,-93,1179,-410,1100,1019,859
1075360,533.86,307.95,503.14,302.85,-91,1177,-403,1099,1020,858
1075362,533.7,308.85,502.98,303,-94,1186,-405,1101,1021,858
1075364,533.94,308.625,502.34,302.85,-91,1184,-412,1098,1022,858
1075366,533.86,309,502.18,303.075,-92,1188,-413,1101,1023,857
1075368,533.86,309.225,502.5,303.6,-92,1190,-411,1106,1022,862
1075370,533.38,309.075,502.26,302.175,-98,1188,-412,1090,1022,862
1075372,533.38,310.125,502.26,303.9,-98,1199,-414,1109,1021,860
1075374,533.62,309.3,502.58,303.075,-95,1190,-410,1100,1022,863
1075376,533.3,310.125,502.98,303.825,-99,1199,-406,1108,1023,858
1075378,533.14,309.675,502.66,303.45,-101,1194,-409,1104,1024,861
1075380,533.78,310.8,502.42,303.075,-95,1206,-411,1100,1020,860
1075382,534.18,310.2,503.22,305.175,-91,1200,-405,1123,1024,861
1075384,533.78,310.575,502.98,304.5,-94,1204,-407,1116,1027,859
1075386,534.02,310.35,502.74,305.1,-92,1201,-410,1122,1023,864
1075388,533.78,311.475,502.74,303.825,-95,1214,-408,1109,1024,858
1075390,533.7,310.2,502.98,303.975,-95,1200,-406,1110,1025,862
1075392,534.02,310.95,502.9,303.825,-92,1208,-407,1109,1025,866
1075394,533.78,310.5,502.58,303.75,-95,1204,-410,1107,1027,858
1075396,534.02,309.675,503.54,305.7,-91,1195,-402,1129,1027,865
1075398,534.18,310.2,502.9,302.625,-90,1201,-405,1096,1024,865
1075400,534.26,309.975,503.62,302.7,-88,1198,-398,1098,1027,860
1075402,534.82,309.675,502.98,304.8,-83,1196,-406,1119,1030,867
1075404,534.74,310.125,503.46,304.05,-83,1200,-400,1111,1027,865
1075406,534.02,310.425,503.14,303.45,-91,1203,-403,1105,1028,863
1075408,532.98,310.05,501.86,302.85,-101,1198,-415,1098,1029,865
1075410,529.94,310.275,500.34,302.325,-132,1198,-431,1090,1029,862
1075412,524.58,307.725,495.94,298.275,-185,1167,-472,1044,1030,863
1075414,518.98,302.925,488.34,295.35,-238,1111,-547,1007,1025,864
1075416,511.78,299.775,480.66,291.675,-310,1072,-623,962,1021,865
1075418,504.66,296.925,471.38,282.75,-380,1037,-711,860,1019,864
1075420,498.5,291.6,464.66,276.525,-439,975,-774,789,1021,858
1075422,494.5,288.075,461.38,274.425,-476,935,-806,764,1016,855
1075424,492.66,284.325,457.22,273.6,-492,892,-848,752,1011,856
1075426,493.06,283.05,456.58,273.825,-486,880,-854,753,1010,852
1075428,492.34,281.85,454.5,271.95,-493,867,-874,731,1008,851
1075430,492.26,281.025,454.26,271.725,-493,857,-876,729,1004,852
1075432,492.66,281.175,454.9,270.9,-488,859,-869,720,1006,854
1075434,491.54,280.35,454.58,269.4,-499,849,-871,705,1006,851
1075436,493.54,281.475,454.5,269.25,-479,863,-871,703,1006,850
1075438,493.86,280.275,454.34,270.6,-475,850,-874,717,1009,854
1075440,493.46,280.35,454.26,269.475,-478,851,-873,705,1012,851
1075442,493.86,280.125,454.74,267.975,-474,848,-867,689,1009,855
1075444,493.06,281.475,454.42,268.875,-483,862,-870,698,1011,854
1075446,492.66,280.05,454.58,268.875,-486,847,-869,699,1015,851
1075448,492.82,279.75,455.22,269.25,-483,844,-863,703,1010,853
1075450,492.58,279.675,455.3,269.1,-486,843,-861,701,1014,855
1075452,492.66,278.55,455.3,269.85,-484,831,-862,709,1015,851
1075454,492.34,278.475,455.62,269.55,-487,830,-858,706,1010,851
1075456,492.1,278.1,456.34,268.65,-489,826,-849,697,1016,851
1075458,491.78,276.975,455.62,269.4,-491,814,-857,704,1014,849
1075460,491.94,277.5,456.34,269.1,-489,819,-849,702,1014,848
1075462,492.98,278.175,456.34,268.725,-480,827,-849,698,1011,849
1075464,492.1,277.2,456.02,268.2,-487,816,-852,692,1010,849
1075466,490.74,276.375,455.38,268.5,-501,806,-858,695,1010,848
1075468,490.66,276.45,455.7,268.2,-501,807,-854,692,1011,848
1075470,491.62,276.15,455.86,267,-491,804,-852,680,1009,848
1075472,490.26,276.075,456.34,268.05,-504,803,-847,691,1009,843
1075474,491.14,275.925,456.58,267.975,-495,802,-845,690,1010,844
1075476,491.62,277.5,456.58,267.75,-491,819,-844,688,1005,845
1075478,491.3,275.7,455.54,268.5,-493,799,-855,695,1009,848
1075480,491.22,277.425,455.94,267.9,-495,818,-850,689,1007,842
1075482,491.3,276.75,456.5,268.275,-494,811,-845,694,1009,841
1075484,490.26,277.125,456.74,267.975,-504,815,-842,691,1007,841
1075486,489.46,277.725,456.02,268.2,-513,820,-850,693,1003,836
1075488,490.5,277.95,456.58,269.775,-503,824,-845,711,1003,834
1075490,489.78,277.275,456.5,268.2,-510,816,-845,694,1006,838
1075492,490.02,278.625,455.54,269.475,-509,831,-857,707,1006,837
1075494,490.18,279.375,456.34,269.175,-508,839,-848,705,1003,836
1075496,489.62,277.725,456.74,270,-512,822,-845,714,1005,832
1075498,489.94,277.875,456.58,269.4,-509,824,-846,708,1004,833
1075500,490.18,278.25,456.5,270.45,-507,828,-848,720,999,836
1075502,489.94,277.8,456.26,269.475,-510,824,-850,709,1000,834
1075504,489.46,278.7,456.1,269.85,-515,834,-852,714,1000,833
1075506,489.46,278.7,455.46,270.15,-516,834,-859,717,999,829
1075508,489.46,279.225,455.14,270.15,-516,840,-863,718,1000,830
1075510,489.94,278.25,456.26,269.85,-510,831,-851,715,1001,829
1075512,489.3,278.1,454.98,270.45,-517,829,-864,721,998,829
1075514,488.02,279.225,454.98,269.625,-531,840,-864,713,998,829
1075516,488.82,278.1,455.62,269.925,-523,830,-858,717,995,825
1075518,488.34,277.8,455.38,269.85,-528,826,-861,717,994,824
1075520,488.1,278.1,455.78,269.775,-531,830,-857,717,995,822
1075522,487.54,276.825,454.98,269.925,-535,816,-866,718,990,825
1075524,488.18,276.9,456.34,270.225,-530,819,-852,723,991,821
1075526,487.62,276.45,456.18,269.775,-535,814,-854,718,988,822
1075528,488.1,276.675,455.62,268.875,-531,817,-860,709,993,821
1075530,487.22,276.75,455.54,269.625,-541,817,-861,717,987,824
1075532,488.26,275.325,456.74,269.25,-529,804,-849,715,985,822
1075534,487.94,275.7,456.42,268.425,-533,808,-852,706,985,819
1075536,487.54,274.95,455.46,268.2,-537,799,-862,703,986,819
1075538,488.02,274.95,455.62,269.175,-532,800,-862,713,985,819
1075540,487.22,274.725,455.94,268.2,-541,798,-857,704,986,816
1075542,487.46,274.275,456.82,267.75,-538,793,-848,700,988,820
1075544,487.78,274.8,455.22,267.75,-535,799,-865,699,982,816
1075546,487.14,275.625,455.62,268.425,-542,807,-861,707,981,816
1075548,486.74,275.1,456.02,267.3,-547,801,-857,695,980,814
1075550,488.02,275.625,456.02,266.7,-534,808,-856,689,980,815
1075552,487.94,275.55,455.86,267.3,-535,807,-858,695,978,811
1075554,488.18,275.475,455.62,266.85,-533,807,-861,690,978,812
1075556,488.26,275.325,456.26,266.85,-531,806,-855,691,979,811
1075558,487.78,275.475,456.66,267.75,-537,807,-851,701,976,811
1075560,488.42,275.55,455.54,266.1,-530,808,-861,682,977,815
1075562,488.82,274.65,455.94,266.85,-526,799,-858,691,975,813
1075564,488.18,275.4,456.66,265.425,-533,807,-850,677,973,810
1075566,488.82,276.225,456.1,265.8,-528,816,-855,680,974,810
1075568,488.42,275.1,455.38,266.025,-531,803,-863,681,971,809
1075570,489.3,276.075,456.26,266.025,-523,815,-854,682,971,810
1075572,488.5,276.375,456.1,266.85,-532,817,-857,691,969,807
1075574,487.94,275.925,456.26,266.175,-537,812,-854,684,970,809
1075576,487.94,275.925,456.42,265.65,-536,812,-852,678,967,808
1075578,488.5,274.65,456.18,265.65,-530,799,-855,678,968,805
1075580,487.62,274.725,455.94,266.4,-539,799,-857,686,965,808
1075582,488.02,274.725,455.3,265.725,-534,799,-864,678,968,804
1075584,487.94,275.325,455.7,266.25,-535,805,-860,684,966,805
1075586,487.7,274.8,454.98,266.25,-538,800,-868,684,963,806
1075588,488.02,275.625,456.1,265.875,-535,809,-855,681,964,805
1075590,488.26,274.35,456.18,265.2,-531,795,-854,674,967,805
1075592,487.78,274.275,456.18,265.875,-536,795,-855,681,964,804
1075594,487.54,274.35,456.26,266.175,-538,795,-854,684,964,801
1075596,487.94,274.275,456.66,266.1,-534,795,-849,684,964,802
1075598,488.34,273.975,455.94,265.2,-529,792,-856,674,966,801
1075600,487.54,273.6,455.62,265.35,-538,787,-860,675,963,802
1075602,487.78,274.2,455.94,265.875,-536,794,-856,681,960,802
1075604,487.14,273.825,456.58,264.825,-541,790,-848,670,964,800
1075606,487.22,273.45,455.86,265.05,-540,785,-856,672,963,801
1075608,487.38,273.9,456.26,265.875,-539,791,-852,682,960,803
1075610,487.78,273.3,456.26,265.275,-534,785,-852,675,960,802
1075612,487.38,273.9,456.34,265.95,-539,791,-852,682,960,801
1075614,487.54,273.6,455.94,265.425,-537,788,-856,677,959,802
1075616,487.78,272.475,456.42,265.35,-533,776,-850,676,962,800
1075618,487.06,272.7,456.26,265.35,-540,778,-851,676,961,801
1075620,487.7,273.3,456.1,264.975,-534,785,-852,672,960,800
1075622,488.34,272.925,456.82,264.9,-527,781,-845,672,960,799
1075624,488.1,273.3,456.18,265.425,-530,785,-852,677,957,799
1075626,488.26,272.85,455.78,264.6,-527,781,-855,668,959,800
1075628,487.38,274.05,456.1,264.45,-537,793,-851,667,958,801
1075630,488.42,273.75,456.02,264.525,-526,790,-852,667,957,799
1075632,488.18,272.7,456.34,265.575,-527,779,-849,679,957,800
1075634,488.58,273,456.42,264.3,-523,782,-848,666,954,799
1075636,488.1,272.775,456.1,264.975,-528,780,-851,672,957,798
1075638,488.66,273.6,456.42,264.675,-523,789,-848,669,955,800
1075640,488.5,272.475,456.98,265.5,-523,778,-842,679,955,797
1075642,489.14,274.05,455.94,264.15,-518,795,-852,664,953,800
1075644,488.98,273.15,457.3,264.9,-519,785,-838,673,957,799
1075646,488.74,273.675,456.74,264.825,-522,790,-843,671,951,797
1075648,488.34,273.825,456.58,264.9,-525,792,-845,672,954,795
1075650,488.5,273.525,456.58,264.9,-523,789,-845,672,955,800
1075652,488.66,273.6,456.42,264.15,-522,790,-846,665,951,796
1075654,489.38,272.4,456.58,265.65,-513,778,-845,681,954,797
1075656,488.5,272.85,456.82,264.15,-523,782,-841,666,956,799
1075658,488.9,273.375,456.1,263.625,-518,789,-848,659,952,798
1075660,488.9,272.925,456.9,264.6,-518,783,-841,670,953,800
1075662,488.9,272.925,456.26,264.375,-518,784,-847,668,953,796
1075664,488.74,273.225,456.34,264.225,-520,787,-846,667,952,800
1075666,488.58,272.4,456.18,265.05,-521,779,-848,676,952,797
1075668,488.66,273.225,456.58,265.05,-520,788,-844,676,950,796
1075670,488.58,273,455.78,264.825,-521,786,-852,673,952,796
1075672,488.5,273.75,455.7,264.15,-523,794,-852,667,952,799
1075674,488.9,273.225,456.66,265.425,-518,789,-844,681,952,797
1075676,488.42,273.6,455.46,264.525,-523,794,-855,671,953,798
1075678,488.58,274.275,456.5,264.9,-522,801,-845,676,948,798
1075680,488.74,273.975,456.5,264.975,-520,799,-844,678,951,796
1075682,488.26,274.875,456.5,265.425,-526,808,-845,683,950,798
1075684,487.94,273.825,456.02,264.6,-528,798,-850,675,953,799
1075686,488.58,274.875,456.82,265.875,-523,809,-842,689,948,799
1075688,488.02,274.65,455.86,265.125,-528,808,-851,681,951,800
1075690,488.58,275.55,456.74,265.5,-524,817,-843,686,948,795
1075692,488.34,274.95,456.34,266.4,-526,812,-848,697,948,797
1075694,489.38,275.325,456.18,265.575,-515,817,-849,688,950,794
1075696,488.18,275.85,454.34,266.4,-528,823,-868,696,948,796
1075698,488.74,274.875,455.86,267.825,-522,813,-854,713,949,792
1075700,487.7,275.625,454.66,267.225,-533,821,-867,707,947,794
1075702,488.66,275.625,455.78,266.925,-523,822,-855,705,947,798
1075704,488.42,276,456.58,267.6,-527,828,-847,714,947,793
1075706,487.86,275.925,455.86,268.275,-533,826,-856,720,946,791
1075708,487.94,276.45,455.38,269.025,-533,833,-862,729,947,795
1075710,488.02,277.425,455.7,270.675,-532,844,-860,746,943,794
1075712,488.26,275.85,455.3,268.425,-529,828,-862,724,947,797
1075714,488.18,277.2,455.94,267.75,-531,843,-855,717,945,793
1075716,488.26,277.2,455.14,268.875,-531,844,-865,730,943,791
1075718,488.9,277.05,455.86,268.575,-524,843,-858,727,943,792
1075720,488.66,276.45,455.54,268.125,-527,837,-861,724,947,789
1075722,488.82,276.75,455.14,268.125,-526,840,-866,723,944,798
1075724,488.5,277.35,455.78,269.25,-531,848,-861,736,944,795
1075726,488.74,277.725,455.3,267.825,-528,852,-864,721,945,796
1075728,488.82,276,456.18,268.725,-526,835,-857,733,945,796
1075730,489.3,276.375,455.94,267.9,-522,840,-859,723,944,795
1075732,488.5,276.825,456.42,268.275,-531,844,-854,729,943,796
1075734,488.34,276.6,455.46,266.625,-533,842,-863,711,944,801
1075736,489.14,276.975,455.3,269.175,-525,847,-867,738,943,796
1075738,487.78,277.275,455.54,268.5,-539,849,-865,731,945,799
1075740,488.26,276.075,454.82,267.525,-535,838,-872,721,945,799
1075742,488.82,276.45,455.38,268.05,-529,842,-866,727,946,793
1075744,488.98,276.375,456.26,268.725,-528,842,-858,735,944,791
1075746,488.18,275.175,455.86,267.3,-535,829,-862,720,947,793
1075748,489.38,276.525,456.82,269.475,-525,844,-854,744,944,793
1075750,488.5,277.125,455.7,268.275,-535,850,-865,731,943,793
1075752,488.58,275.625,454.5,268.35,-533,835,-878,731,947,792
1075754,488.5,276,454.82,267.525,-534,838,-874,723,945,801
1075756,489.22,275.7,454.74,266.475,-528,836,-874,711,946,798
1075758,489.06,276.3,455.3,267,-529,843,-869,718,944,802
1075760,488.66,274.725,455.46,265.8,-533,825,-867,705,949,800
1075762,488.74,276.3,454.74,266.25,-533,842,-875,709,947,800
1075764,488.5,275.475,455.94,267.075,-536,833,-864,719,948,803
1075766,489.06,275.4,456.1,265.2,-530,833,-860,699,946,803
1075768,488.58,275.85,455.22,266.85,-535,837,-871,716,947,800
1075770,488.66,275.175,454.98,267,-534,830,-874,717,947,799
1075772,488.02,275.7,456.1,265.65,-541,835,-862,703,948,805
1075774,488.34,275.325,454.02,266.325,-538,831,-884,709,950,801
1075776,488.5,276.3,455.14,267.075,-537,842,-874,717,948,802
1075778,488.82,275.85,454.58,266.7,-534,836,-879,713,950,804
1075780,488.66,275.925,454.26,267.525,-536,837,-884,721,950,802
1075782,488.26,275.025,454.9,266.475,-540,828,-876,711,950,805
1075784,488.02,275.7,454.34,265.875,-543,834,-882,703,950,806
1075786,488.42,276.3,455.38,266.4,-539,841,-872,710,948,807
1075788,488.58,275.1,454.9,266.1,-537,827,-877,706,953,806
1075790,488.66,275.4,454.58,266.475,-537,831,-880,709,952,805
1075792,488.9,275.625,454.82,265.875,-535,833,-878,703,949,806
1075794,489.22,274.875,454.66,266.4,-531,825,-880,709,951,804
1075796,488.1,274.5,454.26,266.775,-542,820,-884,712,953,804
1075798,487.86,275.475,455.3,266.325,-546,830,-873,707,953,804
1075800,488.42,275.25,454.66,265.65,-540,827,-879,699,950,807
1075802,487.46,274.65,455.3,266.025,-549,820,-874,704,954,807
1075804,487.54,275.1,455.14,266.4,-549,824,-875,707,953,806
1075806,488.18,274.575,455.78,266.4,-542,819,-869,707,952,808
1075808,488.34,274.35,455.46,266.85,-541,816,-873,712,953,808
1075810,488.58,274.125,455.7,266.775,-538,815,-870,710,958,808
1075812,488.66,273.45,455.78,267,-537,806,-871,712,957,808
1075814,487.94,273.9,455.22,266.175,-545,811,-876,703,959,807
1075816,488.58,274.05,455.22,266.55,-539,812,-877,707,957,804
1075818,488.02,273.225,455.38,266.025,-545,803,-875,701,956,806
1075820,488.18,274.2,455.38,266.925,-544,813,-876,710,957,808
1075822,488.5,272.775,455.62,266.775,-539,797,-873,709,959,806
1075824,488.9,273.525,455.54,265.05,-536,805,-873,689,959,808
1075826,488.66,272.475,455.38,265.95,-538,794,-875,699,958,811
1075828,488.74,273.225,456.74,265.725,-538,802,-861,697,958,814
1075830,488.82,272.775,456.74,264.525,-537,797,-861,684,961,813
1075832,488.66,273.675,455.94,264.75,-539,805,-869,685,959,814
1075834,489.38,272.175,456.26,266.025,-531,790,-867,699,961,811
1075836,488.66,273.225,456.74,265.2,-539,800,-861,690,962,815
1075838,489.22,273.15,456.18,265.05,-534,799,-867,687,962,810
1075840,489.86,273.15,456.9,265.8,-526,799,-860,695,962,814
1075842,489.06,272.4,456.1,265.725,-534,791,-868,694,964,812
