Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6320301,458.42,272.775,472.66,294.225,-1143,1951,-993,2181,1093,1024
6320303,458.58,273.225,472.66,295.725,-1141,1956,-993,2197,1095,1027
6320305,458.58,272.775,471.94,295.125,-1141,1952,-1000,2191,1091,1025
6320307,458.42,273.3,471.78,294.675,-1142,1957,-1002,2186,1090,1030
6320309,459.06,272.7,473.06,294.6,-1135,1950,-988,2185,1088,1023
6320311,458.66,272.1,472.82,294.15,-1139,1944,-990,2181,1092,1025
6320313,458.66,273.15,472.5,294.825,-1140,1955,-994,2188,1092,1026
6320315,458.42,272.25,472.34,293.775,-1142,1946,-995,2177,1091,1025
6320317,458.1,272.475,473.14,294,-1145,1948,-987,2179,1092,1023
6320319,458.74,272.775,471.94,294.825,-1138,1952,-999,2188,1091,1023
6320321,458.66,273.3,473.14,294.225,-1139,1957,-987,2181,1090,1024
6320323,458.18,272.925,473.06,294,-1144,1954,-987,2179,1094,1022
6320325,458.18,272.475,472.1,295.425,-1144,1949,-998,2195,1092,1023
6320327,458.66,273,473.06,294.9,-1139,1954,-988,2189,1089,1027
6320329,458.66,272.025,472.82,294.9,-1139,1944,-990,2189,1092,1026
6320331,458.5,272.925,471.86,295.2,-1141,1954,-1001,2193,1089,1024
6320333,458.82,272.325,473.22,294.075,-1138,1947,-986,2180,1089,1023
6320335,459.22,273.15,473.46,293.925,-1133,1956,-984,2179,1094,1023
6320337,458.02,272.7,471.46,295.2,-1146,1951,-1005,2193,1093,1025
6320339,458.34,273.15,473.54,294.075,-1143,1957,-983,2180,1090,1023
6320341,457.94,272.175,473.78,294.3,-1147,1946,-980,2183,1091,1023
6320343,458.26,273,472.58,294.375,-1144,1955,-994,2184,1092,1025
6320345,457.62,272.775,472.58,293.85,-1151,1953,-994,2178,1090,1022
6320347,458.02,272.85,473.06,294.45,-1147,1953,-989,2184,1091,1021
6320349,457.78,272.925,472.74,294.15,-1150,1954,-992,2181,1091,1023
6320351,457.7,272.775,472.74,295.2,-1151,1953,-992,2193,1090,1023
6320353,457.46,272.475,472.18,294.3,-1153,1949,-998,2183,1091,1017
6320355,458.26,272.4,471.22,294.825,-1145,1948,-1009,2189,1092,1021
6320357,457.94,273.075,473.46,294.825,-1149,1955,-985,2189,1088,1023
6320359,458.42,272.4,472.66,295.125,-1144,1948,-994,2192,1092,1019
6320361,457.78,272.625,472.74,294.375,-1150,1950,-993,2183,1089,1021
6320363,458.02,272.55,473.14,293.775,-1148,1950,-990,2177,1091,1024
6320365,457.46,271.8,473.06,295.5,-1154,1941,-990,2196,1091,1021
6320367,457.86,272.925,472.74,294.225,-1150,1954,-993,2182,1091,1019
6320369,458.1,272.7,472.34,293.925,-1147,1951,-998,2179,1090,1019
6320371,458.42,272.475,472.66,295.275,-1144,1948,-994,2193,1092,1021
6320373,457.54,272.925,472.82,293.925,-1153,1954,-993,2179,1090,1021
6320375,457.7,272.625,472.5,294.225,-1152,1950,-996,2181,1089,1022
6320377,457.78,272.85,472.98,294.525,-1151,1952,-992,2185,1088,1021
6320379,457.7,272.325,471.7,293.625,-1152,1947,-1005,2175,1092,1021
6320381,458.02,273.375,472.98,293.925,-1149,1958,-992,2178,1092,1018
6320383,457.7,272.925,473.38,294.825,-1153,1953,-988,2187,1090,1018
6320385,457.7,271.8,473.46,294.675,-1153,1941,-987,2186,1090,1021
6320387,457.62,272.1,473.06,293.925,-1154,1944,-992,2178,1091,1020
6320389,457.7,272.925,471.86,294.975,-1153,1953,-1004,2189,1090,1021
6320391,457.78,272.55,472.74,294.375,-1153,1949,-995,2182,1091,1023
6320393,457.46,272.475,471.78,293.925,-1156,1948,-1005,2178,1090,1019
6320395,457.14,272.325,473.22,294.45,-1159,1946,-990,2183,1091,1020
6320397,457.78,272.55,473.78,294.3,-1153,1949,-984,2181,1091,1023
6320399,457.78,272.55,473.3,292.8,-1153,1949,-989,2165,1091,1021
6320401,457.94,272.025,473.14,293.925,-1151,1943,-992,2178,1092,1019
6320403,458.02,272.925,473.62,293.625,-1151,1953,-987,2174,1090,1017
6320405,457.38,272.7,473.94,293.55,-1157,1950,-983,2173,1090,1020
6320407,457.7,272.625,472.66,294.375,-1154,1950,-997,2183,1088,1018
6320409,457.86,272.55,473.22,293.55,-1153,1949,-991,2173,1091,1018
6320411,456.98,272.85,474.02,294.075,-1161,1952,-982,2179,1087,1020
6320413,456.9,272.925,473.22,294.525,-1163,1953,-991,2184,1089,1020
6320415,457.14,273.3,473.3,295.2,-1161,1957,-991,2192,1088,1019
6320417,457.38,273.675,473.78,294.45,-1158,1961,-985,2183,1090,1022
6320419,457.46,273,473.94,295.05,-1158,1955,-984,2190,1090,1020
6320421,457.06,272.325,473.94,293.7,-1162,1947,-984,2176,1089,1018
6320423,457.62,273.675,473.54,295.2,-1156,1962,-988,2192,1088,1021
6320425,457.54,272.7,472.66,295.2,-1156,1951,-998,2192,1091,1021
6320427,456.98,272.85,472.82,294.375,-1163,1953,-996,2184,1089,1019
6320429,457.54,272.85,473.7,294.375,-1156,1953,-986,2183,1089,1019
6320431,456.9,274.275,472.5,294.825,-1163,1969,-999,2189,1087,1017
6320433,456.98,272.85,473.94,294.675,-1163,1953,-984,2186,1089,1017
6320435,457.46,273.375,473.3,295.05,-1157,1960,-990,2191,1087,1018
6320437,457.06,272.775,474.26,295.2,-1162,1953,-981,2192,1090,1017
6320439,457.14,273.375,473.78,293.925,-1160,1959,-985,2179,1089,1017
6320441,457.06,273.6,473.86,294.075,-1162,1962,-984,2180,1087,1017
6320443,457.7,273.15,472.66,295.35,-1154,1957,-998,2195,1088,1019
6320445,457.3,272.55,473.62,294.675,-1159,1951,-987,2188,1089,1020
6320447,457.46,273.9,473.54,294.975,-1157,1966,-988,2190,1087,1019
6320449,457.7,273.15,474.02,295.35,-1154,1957,-983,2195,1088,1020
6320451,457.38,273.225,473.62,294.225,-1158,1958,-987,2183,1087,1016
6320453,457.78,273.45,473.7,294.6,-1154,1961,-987,2187,1088,1018
6320455,457.38,273.3,473.06,294.9,-1158,1960,-993,2190,1089,1020
6320457,457.3,273.225,473.46,294.375,-1159,1959,-989,2184,1090,1016
6320459,457.22,272.925,474.42,293.85,-1159,1956,-979,2179,1088,1017
6320461,457.54,272.55,472.74,294.45,-1156,1952,-996,2186,1091,1019
6320463,457.38,273.3,473.7,293.625,-1158,1960,-986,2177,1089,1017
6320465,457.7,273.9,473.38,294.45,-1154,1966,-989,2186,1086,1018
6320467,456.9,273.75,473.06,294.3,-1162,1965,-992,2185,1088,1018
6320469,457.62,273.45,472.98,294.15,-1155,1962,-993,2183,1088,1014
6320471,456.5,273.75,473.22,295.425,-1166,1965,-990,2197,1086,1019
6320473,457.38,273.375,473.06,294.75,-1157,1960,-992,2189,1088,1019
6320475,457.46,273.675,473.86,293.475,-1156,1964,-983,2175,1088,1020
6320477,456.5,272.55,473.3,294.975,-1166,1952,-989,2191,1090,1017
6320479,456.9,273.525,473.54,294.45,-1162,1963,-986,2186,1087,1019
6320481,457.06,273.45,473.14,293.55,-1160,1962,-990,2176,1087,1019
6320483,457.3,272.7,473.38,293.175,-1157,1953,-988,2172,1089,1019
6320485,456.74,272.7,473.46,294.75,-1162,1953,-987,2189,1091,1018
6320487,457.3,273.45,473.06,294.45,-1156,1961,-991,2186,1087,1021
6320489,457.38,273.75,473.54,295.2,-1156,1965,-986,2194,1086,1018
6320491,456.9,272.7,473.86,295.2,-1161,1954,-982,2194,1088,1019
6320493,457.14,273.375,472.9,294.75,-1158,1961,-993,2190,1087,1016
6320495,456.74,273.15,472.58,294.225,-1163,1959,-996,2184,1086,1016
6320497,456.74,272.7,473.22,294.6,-1163,1954,-989,2188,1091,1018
6320499,457.22,274.125,473.78,294.375,-1157,1969,-983,2186,1085,1017
6320501,456.34,274.275,473.62,294.15,-1166,1971,-984,2183,1084,1015
6320503,456.42,273.825,473.54,294.75,-1165,1966,-985,2190,1087,1016
6320505,456.34,273.3,473.14,295.95,-1166,1960,-990,2202,1086,1019
6320507,456.26,273.45,473.54,294.525,-1167,1962,-985,2187,1084,1019
6320509,456.18,273.075,473.06,294.375,-1168,1958,-990,2186,1086,1017
6320511,455.94,272.775,473.38,295.65,-1170,1955,-986,2199,1085,1017
6320513,456.66,273.75,474.18,295.5,-1162,1965,-978,2198,1088,1020
6320515,456.42,274.5,473.14,294.75,-1165,1974,-989,2190,1083,1019
6320517,456.9,273.975,472.58,295.425,-1160,1967,-995,2197,1085,1019
6320519,456.5,274.725,473.3,294.75,-1164,1976,-987,2190,1082,1016
6320521,456.42,273.9,472.9,295.8,-1165,1967,-992,2202,1084,1018
6320523,456.26,274.575,472.5,296.025,-1166,1975,-996,2204,1082,1020
6320525,456.34,273.45,473.54,295.95,-1166,1963,-985,2203,1084,1018
6320527,457.38,273.75,473.22,294.45,-1155,1965,-989,2187,1085,1015
6320529,456.26,273.075,473.3,295.05,-1166,1958,-988,2193,1086,1020
6320531,455.62,274.05,474.82,293.85,-1173,1969,-972,2180,1084,1021
6320533,456.5,273.3,473.7,294.225,-1164,1961,-984,2185,1087,1016
6320535,456.02,273.525,472.9,295.35,-1169,1964,-991,2197,1083,1017
6320537,456.1,273.675,473.38,293.775,-1168,1965,-986,2180,1084,1014
6320539,456.1,273,473.22,294.525,-1168,1958,-988,2188,1086,1017
6320541,456.18,273.3,472.9,295.125,-1167,1961,-991,2194,1084,1020
6320543,456.1,273.075,473.86,295.2,-1168,1959,-981,2195,1084,1021
6320545,455.38,273.45,474.02,294.75,-1175,1963,-979,2190,1083,1019
6320547,456.18,273.3,473.3,295.125,-1167,1961,-987,2194,1083,1016
6320549,456.34,273.825,472.9,294.675,-1165,1967,-992,2190,1084,1019
6320551,455.22,273.525,473.62,294.6,-1177,1964,-984,2189,1082,1020
6320553,455.38,273.6,473.22,294.3,-1176,1964,-988,2186,1082,1020
6320555,455.54,274.275,473.22,294.825,-1174,1972,-988,2191,1081,1018
6320557,455.38,273.75,473.78,295.35,-1175,1967,-982,2197,1083,1018
6320559,454.9,274.425,472.66,295.2,-1181,1973,-994,2196,1084,1019
6320561,455.54,273.375,473.62,295.875,-1174,1962,-984,2202,1083,1019
6320563,455.46,273.15,473.06,295.875,-1175,1959,-990,2202,1083,1019
6320565,455.62,273.15,472.82,294.075,-1173,1959,-993,2183,1084,1018
6320567,455.22,273.225,473.46,295.35,-1178,1960,-986,2196,1085,1016
6320569,455.54,272.4,473.14,293.625,-1175,1951,-989,2178,1085,1021
6320571,456.02,273.825,473.14,294,-1170,1967,-989,2182,1083,1019
6320573,454.9,273.525,472.34,295.125,-1181,1963,-998,2194,1083,1023
6320575,455.14,273,472.26,294.45,-1179,1958,-999,2187,1085,1023
6320577,455.7,273.975,472.26,294.45,-1173,1968,-998,2187,1082,1016
6320579,455.22,274.2,472.9,293.775,-1177,1970,-992,2179,1082,1017
6320581,455.62,273.225,473.46,295.575,-1174,1960,-986,2199,1083,1018
6320583,455.62,273.45,473.54,294.225,-1173,1963,-985,2184,1083,1016
6320585,455.46,273.15,474.1,295.725,-1176,1959,-980,2200,1083,1020
6320587,454.82,273.075,473.14,295.425,-1182,1958,-989,2197,1084,1016
6320589,456.74,273.525,472.98,295.05,-1162,1963,-992,2193,1083,1016
6320591,455.94,273.3,473.46,294.525,-1171,1961,-987,2188,1085,1016
6320593,455.78,272.775,473.46,294.75,-1172,1955,-986,2190,1085,1016
6320595,455.94,273.525,473.3,294.675,-1171,1964,-988,2190,1082,1015
6320597,455.06,273.3,473.3,294.525,-1180,1961,-988,2187,1083,1020
6320599,454.9,273,473.78,294.75,-1182,1958,-983,2190,1084,1016
6320601,455.06,273.075,473.38,294.825,-1180,1958,-988,2191,1081,1017
6320603,454.82,273.525,473.06,295.125,-1182,1964,-991,2194,1081,1016
6320605,454.98,272.85,473.14,294,-1181,1956,-990,2182,1083,1018
6320607,455.46,272.775,472.66,295.5,-1176,1956,-995,2198,1084,1017
6320609,455.38,273.9,473.54,294.675,-1177,1967,-986,2189,1082,1019
6320611,454.5,272.1,471.94,294,-1186,1949,-1003,2182,1085,1016
6320613,455.78,272.7,473.06,293.475,-1172,1955,-991,2176,1085,1013
6320615,454.98,273.825,473.46,294.675,-1181,1968,-987,2190,1083,1017
6320617,454.42,273.3,473.46,295.875,-1187,1962,-987,2203,1080,1016
6320619,455.78,272.7,473.54,294.825,-1172,1955,-986,2191,1085,1013
6320621,455.38,273.825,472.58,294.975,-1177,1967,-996,2193,1082,1016
6320623,455.22,273,472.34,292.8,-1179,1959,-999,2170,1086,1015
6320625,454.58,273.225,472.66,293.925,-1185,1961,-995,2182,1081,1018
6320627,455.94,274.2,473.46,294.75,-1172,1972,-987,2191,1082,1018
6320629,455.3,273.9,472.58,294.825,-1178,1969,-997,2192,1081,1022
6320631,455.46,273,472.74,294.375,-1176,1959,-995,2187,1080,1017
6320633,455.14,273.525,473.78,294.075,-1180,1965,-984,2184,1081,1020
6320635,455.46,273.675,473.46,296.025,-1176,1966,-987,2205,1081,1017
6320637,455.06,272.4,473.54,294.6,-1181,1952,-987,2189,1082,1018
6320639,456.26,275.25,474.02,294.225,-1168,1983,-982,2186,1079,1018
6320641,455.94,273.975,473.3,294.075,-1172,1969,-989,2184,1082,1018
6320643,455.78,274.275,474.02,294.6,-1173,1973,-981,2190,1080,1014
6320645,455.54,274.65,473.62,295.35,-1176,1977,-986,2198,1080,1017
6320647,455.78,275.175,473.14,294.6,-1173,1983,-991,2190,1079,1018
6320649,455.7,273.75,473.86,294.3,-1174,1968,-983,2187,1080,1014
6320651,455.22,274.275,473.46,294.15,-1179,1973,-987,2185,1081,1019
6320653,455.38,274.575,473.78,294.9,-1177,1976,-984,2193,1079,1018
6320655,455.22,273.375,473.62,294.75,-1179,1964,-985,2192,1083,1018
6320657,455.54,273.6,473.7,294.6,-1175,1966,-985,2190,1083,1019
6320659,455.54,273.6,473.62,294.375,-1175,1966,-985,2188,1083,1021
6320661,455.06,273.225,472.66,294.9,-1180,1962,-995,2193,1082,1019
6320663,454.66,273.45,472.1,294.15,-1184,1964,-1001,2185,1081,1017
6320665,455.46,272.925,473.06,294.825,-1176,1959,-991,2193,1081,1019
6320667,455.86,272.55,472.58,294.975,-1171,1955,-995,2195,1081,1019
6320669,454.34,273.3,473.7,293.85,-1188,1963,-984,2182,1082,1028
6320671,454.66,272.475,472.1,293.325,-1183,1954,-1000,2177,1079,1025
6320673,454.1,273.6,472.34,293.25,-1189,1967,-998,2176,1079,1021
6320675,454.18,272.475,471.46,293.85,-1188,1955,-1006,2182,1080,1019
6320677,454.26,272.25,472.82,293.625,-1187,1952,-992,2180,1083,1019
6320679,454.66,272.1,473.14,294.225,-1182,1950,-988,2187,1081,1018
6320681,454.58,272.85,472.82,294.3,-1183,1958,-991,2187,1082,1019
6320683,454.66,271.35,472.34,293.7,-1182,1943,-995,2181,1082,1020
6320685,454.02,271.425,472.82,292.5,-1188,1944,-990,2168,1084,1019
6320687,455.38,272.25,473.14,293.475,-1173,1952,-987,2179,1085,1021
6320689,454.1,271.725,472.66,294,-1186,1947,-991,2185,1082,1019
6320691,454.74,272.175,471.62,293.025,-1180,1951,-1002,2174,1083,1020
6320693,454.1,272.4,472.9,292.95,-1186,1954,-989,2174,1083,1020
6320695,454.1,272.325,473.46,294.525,-1186,1954,-982,2191,1080,1021
6320697,454.82,271.425,472.74,293.55,-1178,1944,-990,2180,1084,1018
6320699,454.82,273.825,472.66,294.375,-1177,1970,-990,2189,1080,1020
6320701,454.34,272.85,472.74,293.85,-1182,1959,-989,2183,1082,1021
6320703,454.34,271.875,473.46,294.3,-1181,1949,-980,2188,1083,1021
6320705,455.14,273.825,473.22,294.45,-1173,1970,-983,2190,1082,1019
6320707,454.9,273.375,473.54,294.9,-1175,1965,-979,2195,1081,1019
6320709,455.14,273.6,472.5,295.275,-1172,1968,-989,2199,1082,1022
6320711,455.22,273.075,472.98,294.6,-1170,1962,-983,2192,1083,1018
6320713,455.14,273.45,472.98,294.15,-1171,1966,-983,2188,1084,1020
6320715,455.78,273.675,474.66,294.975,-1163,1969,-965,2196,1081,1020
6320717,456.1,274.425,474.58,294.15,-1160,1977,-966,2188,1083,1023
6320719,455.54,273.45,473.46,294.6,-1164,1967,-977,2193,1084,1024
6320721,455.7,273.75,473.46,295.35,-1163,1971,-977,2202,1083,1022
6320723,455.94,274.8,474.02,295.65,-1159,1982,-969,2204,1080,1025
6320725,456.74,274.2,473.54,294.525,-1151,1975,-974,2193,1084,1019
6320727,456.18,273.3,474.98,294.375,-1156,1966,-958,2191,1084,1020
6320729,456.18,274.125,474.66,294.3,-1156,1975,-962,2190,1082,1024
6320731,456.26,274.35,474.42,293.925,-1153,1978,-963,2186,1083,1019
6320733,456.42,273.225,474.42,293.85,-1152,1966,-963,2185,1085,1022
6320735,456.18,273.825,475.3,294.525,-1153,1972,-952,2193,1083,1023
6320737,456.82,274.35,474.02,293.925,-1147,1978,-965,2187,1087,1023
6320739,457.06,273.75,474.66,295.275,-1143,1972,-957,2201,1087,1021
6320741,456.18,273.825,475.7,294.15,-1152,1972,-946,2189,1083,1025
6320743,456.66,273.675,475.3,294.45,-1145,1971,-949,2193,1087,1023
6320745,456.02,273.225,475.7,293.7,-1152,1966,-945,2185,1085,1024
6320747,456.82,273.75,475.62,294.825,-1143,1972,-945,2196,1087,1024
6320749,456.42,273.45,474.74,293.55,-1146,1969,-954,2183,1089,1024
6320751,455.94,273.45,475.86,293.85,-1150,1969,-941,2186,1086,1016
6320753,456.34,273.45,474.9,294.225,-1146,1969,-951,2190,1089,1023
6320755,456.18,273.975,474.9,295.65,-1147,1974,-949,2205,1088,1024
6320757,456.34,273.675,473.7,294.225,-1145,1971,-963,2190,1089,1024
6320759,456.1,273.525,473.22,294.45,-1146,1969,-967,2192,1089,1021
6320761,456.34,273.375,474.9,295.275,-1144,1967,-949,2201,1088,1024
6320763,455.94,272.7,474.18,294.975,-1148,1959,-956,2198,1087,1026
6320765,455.38,273.675,472.58,293.7,-1153,1970,-972,2183,1088,1027
6320767,455.62,273,474.34,294.75,-1150,1962,-953,2194,1088,1027
6320769,454.98,272.325,474.18,294.3,-1156,1955,-955,2189,1087,1030
6320771,455.14,272.55,473.14,294.225,-1154,1956,-965,2188,1089,1029
6320773,455.06,271.95,474.58,295.65,-1155,1950,-950,2203,1089,1027
6320775,455.06,273.15,473.7,294.9,-1155,1963,-959,2194,1086,1027
6320777,454.74,272.325,472.34,294,-1158,1953,-973,2185,1090,1028
6320779,455.06,271.95,473.86,294.3,-1154,1948,-957,2187,1092,1026
6320781,455.3,272.175,473.22,294.675,-1152,1951,-964,2191,1090,1022
6320783,454.42,271.725,472.82,294.3,-1161,1945,-967,2186,1094,1026
6320785,455.54,271.95,473.46,294.3,-1149,1947,-961,2186,1092,1024
6320787,454.82,273,473.62,294.225,-1157,1958,-959,2184,1089,1027
6320789,454.9,272.7,473.46,294.525,-1156,1954,-961,2187,1093,1023
6320791,454.74,271.8,473.62,294.3,-1158,1943,-959,2183,1091,1024
6320793,455.06,271.875,474.18,294.375,-1154,1944,-954,2184,1092,1028
6320795,454.5,272.175,473.14,294.675,-1161,1946,-964,2186,1092,1027
6320797,454.98,271.65,472.42,293.925,-1155,1941,-972,2178,1093,1028
6320799,454.34,271.8,473.78,294.375,-1162,1941,-958,2182,1095,1031
6320801,454.9,271.425,473.54,294,-1157,1937,-961,2178,1095,1028
6320803,454.9,272.25,472.02,295.275,-1157,1945,-977,2191,1095,1026
6320805,454.74,271.875,473.14,294.525,-1159,1941,-965,2183,1094,1030
6320807,454.58,272.475,472.66,295.725,-1160,1947,-971,2195,1094,1028
6320809,454.58,272.25,472.9,295.05,-1161,1944,-968,2187,1094,1028
6320811,454.26,272.25,473.38,294.825,-1165,1943,-964,2184,1096,1031
6320813,454.82,271.95,472.66,294.45,-1159,1940,-971,2180,1095,1027
6320815,454.66,272.7,471.86,294.45,-1161,1947,-980,2180,1093,1027
6320817,453.62,272.55,473.14,295.425,-1172,1946,-967,2190,1095,1029
6320819,454.1,272.55,473.62,294.9,-1168,1945,-962,2183,1096,1030
6320821,454.74,272.475,472.58,294.375,-1161,1944,-974,2177,1096,1028
6320823,453.86,272.175,472.34,294.075,-1171,1940,-977,2173,1095,1029
6320825,454.74,273.3,473.3,295.275,-1162,1952,-967,2186,1098,1030
6320827,454.34,272.55,472.66,295.725,-1167,1943,-974,2191,1096,1028
6320829,454.1,272.625,473.78,294.675,-1169,1944,-963,2179,1098,1031
6320831,453.7,273.225,474.02,295.2,-1174,1950,-961,2184,1095,1029
6320833,453.78,273,472.66,294.975,-1174,1948,-976,2182,1099,1035
6320835,453.86,273.075,472.82,294.975,-1174,1949,-975,2182,1099,1036
6320837,453.22,273.3,473.46,294.6,-1181,1951,-968,2178,1100,1030
6320839,453.78,273.375,472.26,295.725,-1176,1952,-981,2190,1101,1029
6320841,453.22,273.3,472.82,297.225,-1182,1951,-976,2207,1102,1031
6320843,452.9,273.75,473.54,296.55,-1186,1955,-969,2199,1100,1031
6320845,454.1,273.825,473.06,296.475,-1174,1956,-975,2198,1098,1032
6320847,453.62,273.9,473.86,296.025,-1180,1958,-967,2193,1102,1033
6320849,453.46,273.6,473.94,297.075,-1182,1954,-966,2204,1101,1035
6320851,453.62,273.15,473.14,296.85,-1181,1950,-976,2202,1102,1035
6320853,453.7,274.05,472.5,295.65,-1180,1959,-983,2190,1100,1033
6320855,454.02,273.825,472.26,296.475,-1178,1957,-986,2199,1102,1030
6320857,454.02,273.825,473.38,296.175,-1178,1956,-974,2196,1102,1034
6320859,453.38,273.3,472.74,295.8,-1186,1951,-982,2191,1103,1036
6320861,453.78,274.2,472.26,296.325,-1182,1961,-987,2197,1102,1036
6320863,453.62,273.75,472.9,296.85,-1183,1957,-981,2203,1105,1036
6320865,453.7,273.6,472.98,297.225,-1183,1955,-981,2207,1105,1035
6320867,453.38,273.975,472.66,296.775,-1187,1959,-984,2202,1101,1037
6320869,453.38,273.6,473.86,296.7,-1187,1955,-972,2202,1106,1041
6320871,453.62,273.825,472.82,296.025,-1186,1958,-984,2195,1106,1040
6320873,453.94,273.225,472.9,296.85,-1182,1952,-983,2204,1104,1039
6320875,453.62,273.15,472.34,297.3,-1186,1952,-989,2209,1105,1039
6320877,453.78,273.975,473.06,295.275,-1184,1961,-981,2188,1104,1035
6320879,454.42,273.45,472.5,295.65,-1178,1955,-988,2192,1104,1033
6320881,454.42,273.975,472.98,296.775,-1178,1960,-983,2204,1106,1035
6320883,453.54,273.825,472.5,296.85,-1187,1960,-989,2206,1105,1034
6320885,454.58,273.525,472.82,295.5,-1177,1956,-985,2191,1107,1033
6320887,454.26,273.525,473.46,295.65,-1180,1957,-979,2193,1106,1036
6320889,453.78,273,472.26,296.925,-1186,1952,-992,2207,1105,1035
6320891,454.1,272.85,472.34,295.95,-1183,1950,-991,2197,1106,1033
6320893,454.1,273.15,473.22,296.475,-1183,1954,-982,2202,1106,1036
6320895,454.34,273.3,473.3,295.875,-1180,1956,-981,2197,1107,1039
6320897,454.5,272.775,472.9,296.55,-1179,1950,-985,2204,1105,1039
6320899,454.34,273.45,473.38,296.4,-1180,1958,-980,2203,1106,1037
6320901,453.78,273.225,472.74,295.575,-1187,1956,-987,2194,1106,1037
6320903,454.42,273.45,473.62,296.475,-1180,1958,-978,2204,1104,1035
6320905,455.06,273,472.5,296.775,-1173,1953,-989,2207,1106,1033
6320907,454.18,273,473.62,296.4,-1183,1954,-978,2203,1106,1041
6320909,454.34,273.225,474.42,296.55,-1181,1956,-970,2205,1108,1039
6320911,454.74,273.075,472.82,295.8,-1177,1955,-987,2198,1108,1036
6320913,454.58,272.775,472.9,296.7,-1178,1952,-986,2208,1108,1036
6320915,453.94,272.85,473.46,296.025,-1185,1953,-980,2200,1108,1037
6320917,454.74,273.15,474.26,295.5,-1177,1957,-972,2195,1107,1040
6320919,454.82,273.6,474.02,295.875,-1176,1962,-974,2200,1110,1043
6320921,454.02,272.4,473.46,296.775,-1185,1949,-980,2209,1110,1041
6320923,454.82,273.675,473.54,296.475,-1177,1963,-980,2206,1108,1033
6320925,454.26,273.525,473.78,296.55,-1182,1961,-978,2207,1108,1041
6320927,455.14,272.925,474.58,295.875,-1173,1954,-969,2200,1106,1038
6320929,455.06,273.975,474.58,296.4,-1174,1966,-969,2205,1109,1040
6320931,455.14,273.6,473.94,296.55,-1173,1962,-976,2207,1109,1039
6320933,454.98,272.55,473.78,296.7,-1175,1950,-977,2209,1109,1042
6320935,454.9,273.525,474.98,295.2,-1175,1961,-965,2192,1110,1040
6320937,454.82,272.925,474.9,295.65,-1176,1954,-965,2197,1110,1040
6320939,454.74,272.25,473.86,295.95,-1178,1947,-976,2201,1110,1039
6320941,455.06,273.9,474.34,295.425,-1174,1965,-972,2194,1111,1041
6320943,455.3,272.55,474.5,295.65,-1172,1950,-970,2197,1108,1041
6320945,455.3,272.475,473.7,295.95,-1172,1949,-978,2200,1110,1041
6320947,454.74,273.375,474.42,294.3,-1178,1959,-971,2182,1109,1036
6320949,455.78,272.325,474.74,295.5,-1167,1948,-968,2195,1111,1039
6320951,455.22,272.925,473.22,295.65,-1173,1954,-984,2197,1111,1037
6320953,455.38,272.325,474.9,295.575,-1172,1947,-966,2196,1110,1039
6320955,454.66,272.4,473.7,295.05,-1178,1948,-979,2190,1111,1041
6320957,455.22,273,472.98,295.5,-1173,1955,-986,2195,1109,1040
6320959,455.3,272.175,473.86,295.35,-1171,1945,-977,2192,1110,1040
6320961,455.22,270.975,473.62,295.2,-1172,1932,-980,2191,1114,1041
6320963,455.46,272.4,473.46,295.05,-1170,1947,-981,2189,1109,1040
6320965,454.74,272.925,474.1,294.825,-1177,1953,-974,2187,1111,1040
6320967,455.94,272.325,473.14,294.975,-1165,1946,-984,2188,1113,1040
6320969,454.98,272.4,472.74,295.95,-1174,1947,-989,2198,1109,1042
6320971,454.42,272.25,474.02,295.65,-1181,1945,-975,2195,1109,1044
6320973,454.82,272.25,473.54,295.5,-1176,1945,-979,2194,1110,1042
6320975,454.66,272.55,472.82,296.1,-1178,1948,-988,2200,1109,1042
6320977,454.58,271.65,473.38,295.575,-1179,1938,-981,2194,1111,1046
6320979,456.02,271.95,473.7,295.725,-1164,1941,-978,2196,1113,1045
6320981,455.86,272.1,473.06,296.025,-1166,1943,-985,2199,1110,1043
6320983,455.22,272.025,473.22,295.95,-1173,1942,-983,2198,1111,1045
6320985,455.62,271.875,473.7,294.9,-1168,1940,-978,2186,1114,1047
6320987,455.38,272.7,473.54,295.875,-1170,1950,-980,2196,1111,1046
6320989,455.7,272.4,472.98,295.65,-1168,1946,-986,2195,1114,1044
6320991,454.82,271.95,473.06,295.8,-1177,1941,-985,2196,1113,1043
6320993,455.7,273.075,473.38,295.575,-1167,1953,-981,2194,1111,1040
6320995,456.18,272.925,474.02,295.725,-1162,1952,-974,2195,1111,1038
6320997,455.54,272.925,474.26,297.15,-1168,1952,-972,2210,1109,1041
6320999,456.18,272.475,473.54,295.875,-1162,1947,-979,2197,1117,1041
6321001,456.02,274.05,474.1,296.175,-1164,1964,-973,2200,1114,1043
6321003,456.34,272.625,474.1,296.25,-1161,1949,-974,2201,1115,1046
6321005,456.74,272.85,473.7,295.425,-1156,1951,-978,2192,1113,1045
6321007,458.26,273.75,473.86,296.025,-1140,1961,-976,2200,1118,1042
6321009,456.74,272.775,475.62,295.35,-1156,1951,-958,2192,1113,1045
6321011,456.82,273.6,474.42,296.325,-1156,1961,-971,2203,1113,1044
6321013,457.06,274.05,474.02,295.725,-1153,1965,-976,2197,1118,1041
6321015,456.74,273.825,474.02,296.475,-1157,1963,-976,2205,1117,1042
