Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5978921,462.1,298.5,464.18,284.55,-1526,2292,-1507,2140,1308,1156
5978923,462.1,297.45,464.26,285.75,-1526,2280,-1506,2153,1309,1152
5978925,461.46,297.75,463.86,284.55,-1533,2284,-1510,2140,1309,1155
5978927,462.1,298.125,464.82,285.075,-1527,2288,-1500,2146,1310,1154
5978929,462.58,297.3,464.42,285.3,-1522,2279,-1504,2149,1311,1156
5978931,461.62,297.45,463.3,285.6,-1532,2281,-1516,2152,1306,1157
5978933,461.94,296.4,463.3,284.25,-1528,2270,-1516,2138,1309,1153
5978935,462.34,297,463.86,283.875,-1524,2276,-1510,2134,1308,1150
5978937,461.54,297.45,465.06,285.45,-1533,2281,-1498,2150,1307,1152
5978939,461.78,297,463.94,285,-1530,2276,-1510,2146,1305,1154
5978941,460.98,297.225,463.78,284.55,-1538,2279,-1512,2141,1303,1154
5978943,461.62,297.9,464.5,284.325,-1531,2286,-1504,2139,1306,1151
5978945,461.22,297.525,465.06,284.025,-1536,2282,-1498,2135,1308,1145
5978947,461.86,296.625,465.06,285.225,-1530,2272,-1498,2148,1306,1155
5978949,461.78,297,464.34,284.85,-1530,2276,-1506,2144,1305,1151
5978951,462.02,296.7,464.5,285.075,-1528,2273,-1504,2146,1303,1152
5978953,461.3,296.625,464.58,285.9,-1535,2273,-1503,2156,1303,1151
5978955,461.62,297.375,464.66,283.575,-1532,2280,-1502,2130,1304,1148
5978957,461.7,296.925,463.54,284.625,-1531,2275,-1514,2142,1306,1147
5978959,461.86,297,463.78,285.675,-1529,2276,-1511,2153,1305,1152
5978961,461.94,296.325,464.66,283.5,-1529,2269,-1503,2130,1305,1150
5978963,462.18,296.55,463.7,284.175,-1526,2271,-1512,2137,1306,1142
5978965,462.5,295.5,464.74,283.425,-1523,2259,-1502,2128,1306,1144
5978967,462.1,296.25,464.98,285.225,-1527,2267,-1499,2148,1305,1154
5978969,461.62,295.275,464.5,284.625,-1532,2257,-1504,2141,1307,1150
5978971,462.1,297.825,464.98,283.95,-1527,2285,-1499,2134,1308,1154
5978973,462.02,296.325,464.42,284.175,-1528,2269,-1505,2137,1304,1150
5978975,461.62,296.625,464.5,283.8,-1532,2272,-1504,2132,1307,1148
5978977,462.1,296.7,463.7,284.55,-1526,2272,-1512,2141,1307,1142
5978979,461.94,295.5,463.78,285.75,-1528,2259,-1511,2154,1304,1149
5978981,461.86,296.775,464.9,285.15,-1529,2273,-1499,2146,1306,1144
5978983,461.94,297.3,463.94,283.95,-1528,2279,-1510,2134,1308,1147
5978985,461.94,297.075,464.82,285.45,-1528,2276,-1500,2150,1305,1142
5978987,461.62,297.075,465.14,284.1,-1532,2276,-1496,2135,1303,1141
5978989,461.62,296.475,465.06,282.825,-1531,2270,-1498,2121,1307,1142
5978991,462.74,297.375,464.9,283.725,-1520,2279,-1499,2131,1310,1150
5978993,461.38,295.65,465.14,285.075,-1533,2261,-1496,2145,1306,1147
5978995,462.02,296.85,464.74,284.625,-1527,2274,-1500,2140,1307,1144
5978997,461.94,296.925,465.22,284.55,-1527,2274,-1495,2139,1305,1149
5978999,462.34,296.55,464.9,284.325,-1523,2270,-1498,2137,1308,1147
5979001,461.7,297.6,465.38,284.175,-1529,2281,-1493,2135,1307,1144
5979003,462.74,296.625,465.3,284.1,-1518,2271,-1494,2134,1311,1145
5979005,461.86,296.325,465.78,284.325,-1527,2267,-1488,2136,1307,1145
5979007,461.78,297.3,465.38,283.725,-1528,2278,-1493,2130,1306,1143
5979009,462.42,296.4,465.14,284.1,-1521,2268,-1494,2134,1310,1145
5979011,461.62,296.25,466.66,284.4,-1529,2267,-1479,2137,1307,1147
5979013,462.98,297.675,465.38,284.1,-1515,2281,-1492,2134,1308,1142
5979015,462.5,297.075,465.62,285.075,-1520,2275,-1489,2144,1312,1148
5979017,462.18,296.925,465.54,285.075,-1523,2273,-1489,2144,1308,1152
5979019,462.74,297.15,466.1,284.775,-1516,2275,-1484,2141,1313,1148
5979021,461.94,297.3,465.54,284.4,-1524,2278,-1489,2136,1308,1152
5979023,462.5,297.6,465.14,285,-1518,2280,-1492,2143,1316,1156
5979025,462.42,296.775,465.3,285.15,-1518,2271,-1490,2145,1314,1158
5979027,462.98,297.375,465.14,284.7,-1512,2278,-1492,2140,1315,1156
5979029,462.02,297.3,465.14,285,-1522,2277,-1491,2143,1315,1155
5979031,462.58,296.775,465.38,285.375,-1515,2272,-1488,2147,1314,1154
5979033,462.02,298.05,465.46,283.725,-1521,2285,-1487,2130,1314,1150
5979035,462.5,296.85,465.54,284.1,-1515,2272,-1486,2133,1312,1148
5979037,462.42,297.45,466.02,285.75,-1515,2279,-1480,2151,1314,1150
5979039,462.1,298.425,466.5,284.55,-1519,2290,-1475,2138,1313,1152
5979041,462.9,297.6,466.66,285.3,-1509,2280,-1472,2146,1312,1151
5979043,462.34,296.85,466.34,286.35,-1515,2272,-1475,2157,1312,1153
5979045,462.5,297.15,466.26,286.5,-1513,2275,-1476,2159,1312,1149
5979047,461.78,297,466.26,285.525,-1520,2275,-1476,2149,1313,1153
5979049,462.34,297.075,465.78,285.075,-1514,2276,-1480,2145,1313,1151
5979051,462.26,296.925,466.42,283.8,-1515,2274,-1473,2131,1310,1145
5979053,463.22,297.3,465.14,284.925,-1504,2278,-1485,2143,1311,1147
5979055,462.18,297.3,466.58,284.925,-1515,2278,-1470,2143,1310,1150
5979057,462.74,297.675,466.26,284.1,-1508,2282,-1473,2134,1315,1148
5979059,462.18,296.925,466.82,284.175,-1513,2274,-1468,2134,1312,1148
5979061,462.58,296.175,466.58,285.45,-1509,2266,-1468,2148,1311,1151
5979063,462.02,297.825,466.1,284.25,-1514,2283,-1474,2136,1311,1149
5979065,462.42,296.1,466.82,285.15,-1509,2265,-1465,2145,1311,1146
5979067,462.66,296.325,466.58,284.175,-1507,2267,-1468,2135,1312,1149
5979069,462.98,296.025,467.7,285.075,-1503,2264,-1455,2144,1309,1147
5979071,462.58,296.325,467.3,284.1,-1508,2267,-1460,2133,1310,1145
5979073,463.14,296.325,466.1,283.425,-1501,2267,-1471,2126,1310,1142
5979075,462.9,295.95,466.98,285,-1503,2263,-1462,2143,1311,1145
5979077,462.98,296.55,467.06,284.475,-1501,2269,-1461,2137,1310,1150
5979079,463.06,295.8,466.1,283.725,-1501,2261,-1471,2129,1310,1146
5979081,462.9,295.875,467.22,283.35,-1502,2261,-1459,2125,1311,1144
5979083,462.98,295.875,466.42,284.775,-1501,2261,-1467,2140,1309,1148
5979085,463.14,296.175,467.22,284.025,-1499,2264,-1458,2131,1307,1140
5979087,462.98,295.275,467.62,283.725,-1501,2254,-1454,2128,1310,1138
5979089,463.22,295.2,466.98,283.35,-1498,2253,-1460,2124,1311,1137
5979091,463.54,295.2,467.54,283.2,-1494,2253,-1454,2122,1308,1139
5979093,462.9,294.825,467.46,284.475,-1500,2248,-1454,2135,1306,1137
5979095,463.46,295.8,467.14,283.875,-1494,2259,-1458,2129,1314,1145
5979097,463.22,295.875,465.38,282.9,-1497,2259,-1476,2118,1310,1141
5979099,462.82,295.875,466.18,283.65,-1501,2259,-1467,2126,1312,1147
5979101,463.22,294.9,467.22,283.8,-1496,2248,-1456,2126,1310,1143
5979103,463.3,296.4,466.58,282.225,-1495,2264,-1463,2110,1310,1141
5979105,462.9,295.875,466.5,283.5,-1498,2258,-1463,2123,1310,1142
5979107,463.14,294.975,466.5,284.625,-1496,2248,-1463,2135,1310,1147
5979109,463.06,296.175,465.86,282.825,-1497,2260,-1469,2115,1311,1141
5979111,463.06,295.2,467.3,283.5,-1497,2250,-1454,2122,1312,1149
5979113,463.38,294.6,466.42,284.25,-1493,2242,-1462,2129,1307,1144
5979115,463.46,295.95,468.1,282.15,-1492,2257,-1446,2106,1311,1141
5979117,462.82,295.125,466.98,283.575,-1498,2248,-1456,2121,1308,1147
5979119,462.66,295.5,466.18,284.025,-1500,2252,-1465,2126,1314,1153
5979121,462.74,295.875,466.9,283.575,-1499,2256,-1457,2120,1312,1152
5979123,462.82,295.2,465.86,283.65,-1498,2248,-1468,2122,1310,1151
5979125,463.14,296.325,466.58,283.575,-1494,2259,-1460,2121,1311,1150
5979127,462.58,295.65,466.74,283.95,-1500,2252,-1458,2124,1313,1154
5979129,462.74,295.875,466.5,284.025,-1498,2254,-1460,2125,1312,1146
5979131,462.66,295.35,466.1,282.975,-1499,2248,-1465,2114,1310,1150
5979133,462.18,295.8,466.66,283.8,-1504,2253,-1458,2122,1313,1149
5979135,462.58,295.875,466.18,284.625,-1499,2254,-1463,2131,1312,1150
5979137,462.98,295.35,465.78,283.65,-1496,2248,-1468,2120,1309,1148
5979139,462.26,295.5,466.58,283.725,-1503,2249,-1459,2120,1307,1140
5979141,462.66,296.025,466.74,283.65,-1498,2254,-1458,2120,1310,1138
5979143,462.66,295.65,465.38,282.975,-1498,2250,-1472,2113,1309,1139
5979145,463.46,295.5,466.58,283.65,-1490,2248,-1459,2119,1307,1139
5979147,462.42,296.25,465.54,282.675,-1501,2256,-1471,2109,1312,1139
5979149,462.1,295.875,466.9,282.825,-1504,2252,-1456,2110,1308,1141
5979151,462.74,295.125,465.38,283.875,-1498,2244,-1472,2121,1309,1138
5979153,462.58,295.575,466.1,282.975,-1500,2248,-1465,2111,1310,1140
5979155,462.82,295.8,466.5,281.7,-1497,2251,-1461,2097,1309,1136
5979157,462.9,296.1,466.26,284.025,-1496,2254,-1463,2123,1310,1144
5979159,462.26,295.875,466.1,283.2,-1503,2252,-1465,2114,1310,1142
5979161,463.22,296.325,466.82,282.225,-1493,2257,-1458,2103,1310,1137
5979163,463.06,296.1,466.98,282.6,-1495,2254,-1456,2107,1307,1139
5979165,462.5,295.8,465.54,283.5,-1501,2252,-1471,2118,1310,1140
5979167,462.42,295.95,466.66,283.875,-1502,2253,-1460,2121,1310,1145
5979169,462.58,296.475,465.86,282.75,-1500,2259,-1468,2110,1309,1137
5979171,462.58,296.925,466.18,284.925,-1500,2264,-1464,2133,1310,1141
5979173,462.98,296.85,466.58,283.65,-1496,2263,-1461,2119,1308,1142
5979175,462.58,295.725,466.5,284.25,-1501,2251,-1461,2126,1307,1138
5979177,461.46,297,467.54,283.125,-1512,2266,-1451,2114,1310,1140
5979179,462.58,296.4,466.82,285,-1500,2259,-1458,2135,1305,1142
5979181,462.9,296.55,466.26,283.425,-1497,2261,-1464,2118,1309,1138
5979183,462.66,295.65,467.46,285.3,-1500,2251,-1451,2138,1309,1139
5979185,462.42,295.425,467.14,284.175,-1503,2249,-1455,2126,1307,1142
5979187,462.34,296.325,466.98,284.25,-1503,2259,-1456,2127,1307,1140
5979189,463.3,296.025,465.94,285.975,-1493,2256,-1467,2147,1309,1135
5979191,462.82,296.325,466.5,284.775,-1498,2260,-1462,2133,1311,1142
5979193,462.18,296.925,467.3,283.35,-1505,2267,-1454,2118,1306,1133
5979195,462.18,296.625,467.22,285.375,-1504,2264,-1454,2140,1307,1142
5979197,462.1,296.775,466.74,283.875,-1506,2265,-1460,2124,1304,1137
5979199,462.18,296.55,467.38,283.875,-1505,2263,-1453,2125,1305,1135
5979201,462.66,296.475,467.86,285.3,-1500,2263,-1447,2140,1305,1134
5979203,462.1,297.075,467.3,285.075,-1505,2269,-1453,2138,1309,1141
5979205,462.34,297.075,466.74,282.45,-1503,2269,-1459,2110,1308,1130
5979207,462.34,296.475,467.06,284.925,-1503,2263,-1456,2136,1309,1138
5979209,462.26,295.8,467.3,283.575,-1504,2256,-1453,2122,1305,1133
5979211,462.02,297.15,465.62,282.9,-1507,2271,-1472,2115,1308,1135
5979213,462.1,296.625,467.7,284.7,-1506,2265,-1450,2134,1310,1138
5979215,462.02,296.85,466.82,283.35,-1507,2268,-1459,2120,1311,1136
5979217,462.1,297.075,466.42,282.45,-1506,2271,-1464,2111,1304,1132
5979219,462.18,296.625,466.9,283.8,-1506,2266,-1458,2125,1308,1140
5979221,462.58,295.95,467.62,283.425,-1501,2259,-1451,2122,1309,1143
5979223,461.86,296.775,466.82,283.725,-1509,2268,-1460,2125,1308,1142
5979225,461.94,297.075,466.58,283.95,-1509,2271,-1462,2128,1310,1138
5979227,462.1,296.1,467.54,283.5,-1507,2260,-1452,2122,1309,1137
5979229,461.62,295.8,466.9,284.025,-1513,2257,-1460,2128,1309,1142
5979231,461.94,296.85,467.38,282.525,-1509,2269,-1455,2111,1307,1141
5979233,462.18,296.1,466.66,283.35,-1508,2260,-1463,2121,1309,1138
5979235,461.06,295.95,466.66,283.125,-1520,2259,-1463,2118,1308,1131
5979237,462.74,295.95,467.3,283.35,-1503,2258,-1457,2120,1303,1142
5979239,462.34,295.875,465.62,280.575,-1507,2257,-1475,2091,1301,1126
5979241,461.54,296.55,467.86,281.925,-1516,2264,-1453,2104,1307,1128
5979243,461.54,295.35,467.46,282.825,-1516,2251,-1456,2114,1302,1133
5979245,461.86,296.7,467.62,281.25,-1513,2266,-1455,2097,1303,1134
5979247,462.34,295.725,466.82,281.625,-1508,2255,-1463,2101,1304,1129
5979249,461.22,294.525,466.82,282.225,-1521,2242,-1465,2107,1298,1131
5979251,462.26,295.125,467.46,282.975,-1510,2248,-1458,2115,1301,1131
5979253,461.38,294.45,466.9,282.9,-1520,2241,-1465,2114,1300,1131
5979255,461.46,296.025,468.02,283.2,-1519,2258,-1453,2117,1303,1132
5979257,461.3,296.025,466.42,282.6,-1522,2258,-1470,2111,1302,1130
5979259,461.78,296.55,467.38,283.425,-1517,2264,-1460,2119,1304,1135
5979261,461.22,295.65,466.9,281.625,-1524,2253,-1467,2100,1298,1132
5979263,461.38,296.025,466.58,282.3,-1522,2258,-1470,2108,1306,1129
5979265,460.98,295.275,466.66,283.35,-1527,2249,-1470,2118,1302,1130
5979267,461.78,295.125,466.66,282.675,-1519,2247,-1470,2111,1303,1127
5979269,460.1,295.275,467.14,282.6,-1537,2250,-1466,2110,1301,1129
5979271,461.14,297,465.78,282.375,-1526,2268,-1480,2108,1305,1131
5979273,460.98,297,466.42,283.65,-1529,2268,-1474,2121,1303,1129
5979275,461.22,296.1,467.46,282.075,-1526,2257,-1464,2104,1303,1137
5979277,461.7,297,467.14,281.625,-1522,2267,-1467,2099,1302,1127
5979279,460.42,294.975,466.5,282.975,-1536,2246,-1475,2114,1302,1130
5979281,460.74,294.9,467.14,283.575,-1533,2245,-1468,2120,1301,1134
5979283,461.22,295.95,466.5,282.45,-1528,2256,-1475,2108,1301,1130
5979285,461.62,296.4,466.18,283.275,-1525,2261,-1479,2117,1303,1128
5979287,460.42,294.45,466.74,282.45,-1538,2240,-1474,2108,1299,1129
5979289,460.74,295.125,466.18,283.05,-1535,2247,-1480,2115,1299,1133
5979291,461.14,295.8,467.22,284.025,-1531,2254,-1469,2125,1303,1130
5979293,461.14,295.2,466.82,283.05,-1532,2248,-1474,2115,1301,1129
5979295,460.58,294.825,465.54,282.825,-1538,2244,-1488,2113,1301,1125
5979297,460.9,295.35,466.42,284.025,-1535,2250,-1479,2125,1303,1128
5979299,460.98,295.125,466.34,283.8,-1534,2247,-1480,2123,1301,1132
5979301,461.14,295.875,466.74,281.7,-1533,2255,-1477,2100,1302,1124
5979303,460.98,295.125,466.9,283.125,-1535,2247,-1475,2116,1298,1128
5979305,460.9,295.425,467.3,283.05,-1537,2250,-1472,2115,1299,1128
5979307,460.66,294.75,464.98,281.7,-1539,2244,-1496,2101,1297,1126
5979309,460.74,294.75,467.22,283.125,-1540,2244,-1474,2115,1295,1129
5979311,460.66,294.6,466.98,283.5,-1540,2242,-1476,2120,1300,1128
5979313,461.22,295.275,466.5,282.75,-1535,2249,-1482,2112,1296,1127
5979315,460.98,294.375,467.22,283.2,-1538,2239,-1475,2117,1300,1123
5979317,460.98,295.5,466.74,282.45,-1538,2251,-1480,2108,1297,1130
5979319,461.14,295.425,466.9,282.225,-1537,2251,-1478,2106,1301,1128
5979321,460.58,295.275,467.14,282.45,-1543,2250,-1477,2108,1300,1132
5979323,460.98,296.7,466.1,282,-1539,2265,-1487,2104,1305,1130
5979325,460.98,295.95,466.98,283.05,-1540,2256,-1480,2115,1302,1129
5979327,460.58,296.625,467.06,284.25,-1544,2264,-1478,2128,1302,1133
5979329,460.98,296.325,466.82,283.275,-1541,2261,-1481,2117,1301,1132
5979331,461.14,295.125,466.74,282.9,-1539,2247,-1482,2113,1300,1130
5979333,460.82,296.025,467.06,282.45,-1543,2257,-1480,2108,1300,1130
5979335,460.74,296.4,466.82,283.275,-1544,2261,-1482,2117,1299,1127
5979337,460.9,295.65,467.38,282.75,-1543,2252,-1477,2111,1300,1133
5979339,460.34,295.875,465.78,283.2,-1549,2255,-1494,2116,1298,1126
5979341,460.58,295.275,468.42,281.325,-1547,2249,-1468,2095,1296,1120
5979343,460.58,295.275,466.98,282.225,-1547,2249,-1482,2106,1296,1118
5979345,460.66,295.275,466.5,284.1,-1547,2249,-1488,2126,1296,1121
5979347,460.82,295.575,465.7,282.3,-1545,2252,-1496,2107,1297,1118
5979349,460.26,295.2,466.18,283.575,-1552,2248,-1492,2120,1296,1124
5979351,460.74,296.025,465.78,283.425,-1547,2257,-1497,2119,1294,1122
5979353,460.82,295.35,465.38,282,-1547,2249,-1502,2104,1296,1120
5979355,460.66,295.5,466.5,282.6,-1549,2251,-1490,2110,1296,1118
5979357,460.82,295.575,465.94,283.875,-1548,2252,-1497,2123,1297,1122
5979359,461.38,295.2,466.42,282.3,-1542,2247,-1491,2106,1295,1121
5979361,461.7,296.325,467.62,283.2,-1540,2260,-1480,2116,1295,1123
5979363,461.14,295.05,466.34,283.725,-1546,2246,-1493,2122,1295,1128
5979365,460.9,294.525,465.94,282.6,-1549,2241,-1498,2110,1293,1120
5979367,460.82,295.125,465.7,283.575,-1549,2247,-1500,2120,1294,1129
5979369,460.82,295.575,467.38,282.975,-1550,2252,-1483,2114,1295,1127
5979371,460.9,295.65,466.42,282.675,-1550,2253,-1494,2111,1293,1118
5979373,461.38,295.95,466.02,281.55,-1544,2256,-1498,2099,1293,1117
5979375,461.06,296.025,467.54,283.125,-1548,2257,-1482,2115,1293,1122
5979377,461.06,296.625,467.22,281.85,-1548,2263,-1486,2101,1294,1119
5979379,461.14,295.875,466.26,282.675,-1548,2255,-1496,2111,1291,1119
5979381,461.62,295.8,467.14,283.2,-1543,2254,-1487,2116,1294,1118
5979383,460.74,295.8,467.38,283.95,-1553,2254,-1484,2124,1291,1121
5979385,460.9,295.125,466.66,282.825,-1551,2247,-1493,2112,1293,1123
5979387,460.82,296.175,467.14,282.075,-1552,2259,-1488,2104,1292,1118
5979389,461.46,295.125,467.7,281.475,-1546,2247,-1482,2098,1293,1115
5979391,461.14,295.95,466.18,281.4,-1549,2256,-1498,2097,1292,1117
5979393,461.14,295.875,466.74,283.65,-1548,2256,-1492,2121,1293,1116
5979395,460.66,296.175,467.06,284.25,-1554,2259,-1489,2128,1291,1120
5979397,461.46,296.55,466.34,281.625,-1545,2262,-1497,2100,1292,1115
5979399,461.06,295.8,467.54,283.35,-1550,2254,-1484,2117,1293,1118
5979401,460.82,296.475,466.02,283.5,-1552,2262,-1500,2120,1292,1116
5979403,460.9,296.625,467.14,282.225,-1551,2263,-1488,2106,1292,1114
5979405,461.06,296.25,467.38,282.15,-1550,2260,-1486,2105,1293,1117
5979407,461.06,297.525,467.62,282.45,-1549,2273,-1483,2108,1292,1118
5979409,460.82,296.475,467.38,281.55,-1552,2262,-1486,2098,1292,1114
5979411,461.3,296.25,467.46,280.95,-1547,2260,-1484,2092,1292,1111
5979413,460.74,296.475,467.46,281.775,-1553,2262,-1484,2100,1292,1117
5979415,461.22,296.25,468.5,281.7,-1548,2259,-1474,2099,1290,1114
5979417,461.06,296.55,469.3,282.075,-1549,2262,-1465,2103,1291,1114
5979419,460.66,296.85,468.34,281.625,-1553,2266,-1475,2099,1291,1122
5979421,460.98,296.85,468.26,280.275,-1550,2265,-1476,2083,1292,1121
5979423,461.06,297.225,468.5,281.175,-1549,2269,-1474,2093,1293,1118
5979425,461.06,296.925,467.3,280.725,-1549,2266,-1486,2088,1294,1120
5979427,461.38,296.7,468.98,281.25,-1546,2262,-1469,2093,1293,1123
5979429,460.74,296.625,467.94,281.775,-1552,2261,-1479,2098,1291,1122
5979431,461.22,295.8,468.5,281.175,-1547,2252,-1473,2092,1291,1122
5979433,460.66,296.625,468.18,281.175,-1552,2261,-1477,2091,1292,1123
5979435,460.34,297.6,467.78,280.275,-1556,2271,-1481,2082,1291,1114
5979437,461.14,296.925,466.58,279.75,-1548,2264,-1493,2076,1289,1108
5979439,460.66,296.1,468.02,281.625,-1553,2255,-1478,2095,1288,1112
5979441,460.82,297.375,468.58,282.225,-1551,2268,-1473,2101,1289,1113
5979443,459.86,297.375,467.14,280.5,-1561,2268,-1488,2083,1288,1115
5979445,461.14,297.75,467.86,284.475,-1548,2271,-1480,2125,1287,1115
5979447,459.3,297.525,467.46,280.725,-1567,2269,-1484,2085,1287,1108
5979449,460.34,297.675,467.46,281.625,-1556,2270,-1484,2094,1289,1112
5979451,460.42,297.075,467.06,282.6,-1556,2263,-1489,2105,1285,1110
5979453,459.86,297.75,466.42,282,-1561,2270,-1495,2097,1288,1111
5979455,460.1,297.6,466.58,282.375,-1559,2269,-1494,2102,1284,1116
5979457,459.86,297.75,468.34,283.125,-1561,2270,-1475,2108,1286,1113
5979459,459.38,298.2,467.06,282.975,-1567,2275,-1489,2108,1286,1119
5979461,459.62,297.45,467.06,284.025,-1564,2266,-1489,2118,1287,1119
5979463,460.02,298.125,467.78,285.3,-1559,2274,-1481,2132,1286,1119
5979465,459.46,297.6,468.26,283.875,-1566,2267,-1476,2116,1285,1118
5979467,459.38,298.35,466.98,284.25,-1566,2276,-1489,2120,1284,1119
5979469,459.3,297.825,466.66,283.2,-1568,2269,-1493,2109,1287,1122
5979471,459.38,297.45,467.86,283.95,-1567,2265,-1480,2117,1286,1114
5979473,459.54,297.525,467.06,283.8,-1565,2266,-1488,2115,1285,1111
5979475,460.18,297.9,467.86,282.6,-1558,2270,-1480,2102,1287,1112
5979477,459.78,297.375,468.42,283.875,-1563,2264,-1474,2114,1285,1116
5979479,459.54,298.05,468.02,283.425,-1565,2271,-1479,2110,1284,1117
5979481,460.34,298.125,467.22,282.6,-1556,2271,-1487,2101,1287,1108
5979483,460.58,298.2,469.14,282.675,-1554,2272,-1466,2102,1284,1110
5979485,458.9,298.2,468.02,283.275,-1571,2273,-1478,2108,1285,1115
5979487,459.86,298.65,468.9,281.025,-1561,2277,-1469,2084,1284,1111
5979489,459.78,298.725,467.94,284.4,-1562,2278,-1478,2120,1282,1110
5979491,459.54,298.5,466.66,284.625,-1564,2276,-1491,2123,1285,1114
5979493,459.78,299.325,467.78,283.65,-1561,2284,-1479,2112,1284,1116
5979495,459.62,298.8,467.54,283.65,-1562,2279,-1482,2112,1289,1111
5979497,459.54,298.65,467.46,283.2,-1563,2277,-1482,2108,1287,1114
5979499,460.66,298.35,467.86,283.875,-1551,2274,-1478,2114,1287,1112
5979501,460.5,298.35,467.54,284.4,-1552,2274,-1481,2121,1289,1114
5979503,459.62,298.575,468.02,283.8,-1561,2276,-1475,2113,1287,1113
5979505,460.26,299.7,468.34,282.6,-1553,2288,-1472,2101,1287,1106
5979507,460.18,299.025,467.06,282.75,-1554,2281,-1485,2103,1284,1111
5979509,459.06,300.15,468.1,285.225,-1565,2294,-1473,2130,1281,1115
5979511,461.3,298.65,467.94,284.4,-1542,2277,-1475,2120,1283,1111
5979513,460.5,299.325,468.34,283.5,-1549,2284,-1471,2111,1285,1114
5979515,460.18,299.4,468.18,285.15,-1553,2286,-1471,2129,1286,1119
5979517,460.42,299.55,468.42,284.475,-1550,2288,-1468,2121,1288,1115
5979519,460.98,297.975,468.66,284.1,-1545,2270,-1466,2117,1289,1117
5979521,460.42,299.175,467.3,284.85,-1549,2284,-1479,2126,1289,1118
5979523,460.5,299.25,469.22,284.175,-1548,2284,-1459,2118,1288,1120
5979525,460.42,299.775,468.18,284.1,-1548,2290,-1469,2118,1287,1117
5979527,460.18,299.25,468.98,284.85,-1551,2285,-1460,2126,1283,1122
5979529,459.94,300.45,468.1,285.6,-1552,2298,-1469,2135,1288,1116
5979531,460.18,299.4,468.74,284.625,-1550,2286,-1462,2123,1286,1115
5979533,461.14,299.25,468.34,283.8,-1539,2284,-1466,2115,1283,1119
5979535,460.74,300.45,469.78,285.225,-1543,2298,-1451,2130,1285,1123
5979537,460.66,300.45,468.1,285.15,-1543,2298,-1467,2130,1290,1119
5979539,461.38,300.075,469.38,285.75,-1535,2293,-1454,2136,1284,1120
5979541,460.5,300.225,468.5,285.225,-1544,2296,-1463,2131,1285,1118
5979543,460.1,300.3,468.98,284.4,-1548,2297,-1457,2122,1285,1124
5979545,461.46,301.875,469.06,284.55,-1533,2314,-1456,2124,1286,1116
5979547,461.54,300.45,468.5,284.625,-1532,2298,-1462,2125,1277,1119
5979549,460.82,300.525,468.9,286.425,-1539,2300,-1457,2145,1283,1120
5979551,461.3,299.475,468.9,284.325,-1534,2289,-1457,2122,1280,1114
5979553,461.62,300.15,469.22,286.875,-1530,2296,-1453,2150,1279,1120
5979555,460.74,300.825,469.38,285.9,-1539,2304,-1451,2139,1279,1121
5979557,460.74,300,468.26,285,-1538,2295,-1462,2130,1282,1117
5979559,461.62,300.9,468.34,284.4,-1530,2304,-1461,2124,1278,1119
5979561,462.02,300.975,468.18,285.225,-1524,2305,-1463,2133,1279,1120
5979563,461.54,300.3,468.42,283.05,-1529,2298,-1460,2109,1275,1119
5979565,460.82,300.75,468.42,286.575,-1536,2304,-1459,2148,1279,1121
5979567,460.66,301.5,468.58,286.5,-1538,2312,-1457,2147,1281,1121
5979569,460.82,300.525,468.82,284.7,-1536,2302,-1455,2128,1283,1120
5979571,461.06,300.15,469.06,284.475,-1534,2298,-1453,2125,1278,1112
5979573,460.98,301.575,467.94,286.125,-1534,2313,-1464,2144,1278,1114
5979575,461.7,300.75,468.58,285.075,-1526,2304,-1457,2133,1277,1115
5979577,461.54,301.2,467.46,284.325,-1527,2309,-1468,2125,1276,1110
5979579,461.22,301.35,467.86,285.45,-1531,2311,-1464,2137,1279,1115
5979581,461.06,302.475,467.3,286.125,-1532,2324,-1469,2145,1274,1114
5979583,462.1,301.35,467.78,285.525,-1522,2311,-1464,2138,1278,1111
5979585,461.3,301.275,468.82,285.75,-1530,2311,-1454,2141,1275,1113
5979587,461.7,301.05,468.5,284.925,-1526,2309,-1457,2132,1280,1117
5979589,461.38,302.025,468.1,284.925,-1529,2320,-1461,2132,1276,1109
5979591,461.54,302.1,467.94,285.375,-1527,2320,-1463,2137,1277,1110
5979593,460.74,302.025,467.46,287.55,-1536,2320,-1467,2161,1275,1114
5979595,461.06,302.025,468.26,284.925,-1532,2320,-1460,2132,1283,1118
5979597,460.82,301.35,467.78,287.925,-1535,2313,-1464,2165,1276,1120
5979599,461.3,302.25,468.66,286.8,-1530,2322,-1455,2153,1280,1118
5979601,461.14,302.325,467.38,284.925,-1531,2324,-1469,2133,1281,1114
5979603,460.5,301.35,467.54,285.225,-1538,2313,-1467,2136,1279,1112
5979605,461.3,301.875,467.94,285.9,-1529,2319,-1463,2144,1285,1113
5979607,461.46,302.025,467.7,284.25,-1528,2320,-1466,2125,1281,1110
5979609,460.58,301.05,466.58,284.775,-1537,2310,-1477,2132,1282,1107
5979611,460.9,301.5,467.06,285.9,-1534,2315,-1472,2144,1276,1109
5979613,460.9,302.475,467.3,284.55,-1534,2325,-1470,2129,1272,1111
5979615,461.06,301.95,467.78,285.3,-1532,2320,-1464,2137,1276,1113
5979617,461.14,301.65,467.78,285,-1532,2315,-1465,2133,1277,1113
