Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6020313,86.1,257.1,61.94,233.025,-4753,2177,-4996,1915,1371,1252
6020315,86.5,257.7,61.06,233.175,-4749,2183,-5006,1916,1366,1253
6020317,86.9,256.8,61.54,234,-4744,2173,-5001,1925,1370,1249
6020319,85.86,258.3,62.26,233.175,-4755,2189,-4992,1915,1373,1250
6020321,86.42,257.775,61.3,232.575,-4749,2183,-5002,1908,1367,1255
6020323,86.74,258.375,62.58,232.425,-4745,2189,-4988,1906,1367,1251
6020325,87.22,256.725,62.42,233.175,-4740,2171,-4990,1914,1369,1252
6020327,87.62,257.7,62.26,233.925,-4735,2180,-4991,1921,1370,1253
6020329,87.38,257.85,62.42,231.825,-4737,2182,-4989,1898,1371,1251
6020331,86.98,257.4,62.9,233.25,-4741,2176,-4983,1913,1371,1249
6020333,86.82,258.225,62.26,233.55,-4743,2185,-4991,1917,1374,1256
6020335,86.74,259.125,61.7,233.475,-4744,2194,-4996,1915,1371,1257
6020337,87.14,258.825,62.42,232.875,-4739,2191,-4988,1908,1373,1254
6020339,87.7,258.375,62.34,234.225,-4733,2185,-4989,1923,1372,1252
6020341,86.9,258.375,62.34,232.2,-4741,2185,-4988,1900,1371,1252
6020343,86.66,258.525,63.38,234.225,-4744,2186,-4977,1922,1373,1251
6020345,87.46,258.9,62.18,233.775,-4736,2191,-4990,1917,1375,1253
6020347,87.22,259.125,62.02,233.625,-4738,2192,-4991,1915,1375,1256
6020349,86.82,258.75,62.9,234.525,-4741,2189,-4982,1925,1369,1250
6020351,87.06,259.425,62.66,234.15,-4739,2196,-4984,1921,1376,1253
6020353,86.5,258.225,62.58,234.825,-4744,2183,-4985,1928,1374,1257
6020355,87.3,258.45,62.42,233.775,-4735,2185,-4986,1916,1371,1253
6020357,87.22,258.45,62.82,233.925,-4736,2185,-4982,1918,1373,1252
6020359,87.38,259.95,61.7,233.7,-4734,2201,-4993,1916,1370,1259
6020361,87.46,259.5,62.5,235.875,-4733,2197,-4986,1939,1376,1256
6020363,86.98,259.125,63.14,234.525,-4738,2192,-4978,1925,1377,1253
6020365,86.5,259.95,61.62,233.85,-4743,2201,-4993,1917,1376,1255
6020367,86.58,259.5,60.9,233.55,-4741,2196,-5000,1914,1376,1255
6020369,87.22,259.2,62.5,233.4,-4734,2193,-4983,1912,1377,1251
6020371,88.58,257.775,65.46,233.25,-4717,2178,-4950,1911,1373,1259
6020373,92.18,252.3,70.18,230.325,-4676,2118,-4898,1879,1376,1260
6020375,99.62,244.8,76.42,226.95,-4592,2036,-4828,1842,1379,1260
6020377,108.5,237,86.74,215.325,-4493,1951,-4712,1716,1386,1266
6020379,120.82,224.55,98.82,202.725,-4353,1816,-4575,1580,1384,1264
6020381,133.7,209.175,112.1,190.95,-4209,1649,-4427,1453,1378,1270
6020383,147.06,195.075,123.46,179.775,-4059,1497,-4300,1333,1383,1265
6020385,159.62,181.95,134.98,162.45,-3919,1356,-4170,1147,1367,1263
6020387,169.78,169.8,142.18,147.675,-3805,1226,-4085,989,1365,1255
6020389,179.54,155.475,146.18,136.5,-3695,1073,-4037,871,1351,1250
6020391,186.42,147.075,149.22,122.025,-3619,983,-3996,717,1344,1234
6020393,192.98,138.975,153.7,108.6,-3546,897,-3943,575,1327,1228
6020395,198.66,127.8,157.46,96.45,-3481,779,-3897,447,1311,1218
6020397,204.02,122.55,159.38,88.875,-3422,724,-3873,367,1310,1204
6020399,208.1,119.55,162.42,84.525,-3378,692,-3839,322,1309,1202
6020401,213.46,116.25,163.7,82.275,-3320,657,-3824,298,1299,1205
6020403,217.3,116.025,164.58,81.15,-3279,655,-3814,287,1300,1198
6020405,219.14,117.15,165.22,82.35,-3260,667,-3808,299,1301,1197
6020407,219.62,117.525,164.18,83.625,-3255,671,-3819,313,1305,1200
6020409,219.7,118.2,164.5,84.45,-3254,678,-3815,322,1306,1201
6020411,219.46,116.85,164.1,82.35,-3256,665,-3818,300,1310,1206
6020413,218.74,115.275,164.02,81.675,-3262,648,-3819,292,1315,1212
6020415,218.02,114.375,164.66,81.225,-3269,639,-3811,288,1316,1206
6020417,217.94,111.9,165.7,80.775,-3269,612,-3800,284,1320,1212
6020419,217.54,110.625,165.62,79.2,-3273,599,-3800,267,1320,1210
6020421,216.42,110.7,165.06,80.175,-3284,600,-3806,278,1320,1211
6020423,217.46,111.525,166.1,78.975,-3274,608,-3795,265,1321,1209
6020425,215.46,111.825,166.26,79.275,-3295,612,-3793,268,1317,1215
6020427,215.86,112.425,166.58,81.225,-3291,618,-3791,288,1319,1210
6020429,215.46,111.6,167.86,81.075,-3294,609,-3778,287,1318,1210
6020431,214.18,111.375,168.42,81.9,-3307,607,-3772,295,1321,1204
6020433,213.86,111.75,166.9,78.9,-3311,611,-3787,264,1319,1212
6020435,212.9,111.15,168.02,82.125,-3321,605,-3776,298,1317,1207
6020437,212.58,111.15,169.22,80.625,-3325,605,-3763,282,1321,1207
6020439,213.78,110.7,167.7,80.85,-3312,600,-3779,284,1320,1210
6020441,213.22,109.95,168.9,79.35,-3317,592,-3766,269,1318,1213
6020443,213.14,110.4,168.5,78,-3318,597,-3769,255,1321,1206
6020445,212.74,109.8,171.22,79.575,-3322,590,-3741,271,1319,1211
6020447,211.62,108.675,170.66,80.25,-3333,578,-3748,279,1317,1207
6020449,211.7,109.35,171.06,79.95,-3333,585,-3743,275,1319,1211
6020451,211.62,108.225,169.38,80.025,-3334,573,-3761,276,1319,1210
6020453,211.62,107.85,171.06,79.275,-3333,570,-3743,267,1319,1214
6020455,212.1,109.5,169.78,78.975,-3329,586,-3757,264,1322,1214
6020457,210.82,106.8,170.74,77.7,-3341,557,-3746,251,1319,1211
6020459,210.9,107.55,169.94,78.75,-3341,565,-3756,262,1319,1213
6020461,210.5,107.625,171.06,78.3,-3345,566,-3743,257,1322,1217
6020463,210.42,106.2,171.22,79.275,-3346,551,-3743,266,1321,1215
6020465,211.22,107.1,171.46,77.775,-3338,560,-3739,251,1317,1215
6020467,209.86,105.9,172.1,78.675,-3352,547,-3733,260,1322,1213
6020469,210.26,105.825,171.3,76.725,-3348,546,-3741,239,1322,1215
6020471,209.22,106.2,172.98,78.6,-3359,550,-3724,259,1321,1210
6020473,209.14,106.5,172.66,77.1,-3360,553,-3727,243,1322,1215
6020475,209.38,106.65,173.06,77.85,-3358,554,-3724,251,1323,1211
6020477,208.42,105,172.1,77.25,-3367,537,-3733,244,1324,1213
6020479,208.74,105.225,171.3,78.6,-3364,539,-3743,258,1325,1207
6020481,209.14,103.95,171.38,77.025,-3359,525,-3741,242,1325,1214
6020483,208.42,105.225,172.74,75.825,-3368,539,-3726,228,1323,1214
6020485,208.82,104.175,173.22,76.05,-3364,527,-3722,231,1324,1210
6020487,207.94,104.7,173.78,76.875,-3373,532,-3717,239,1327,1215
6020489,208.34,105.6,172.18,77.4,-3369,541,-3734,244,1326,1215
6020491,208.18,104.475,172.66,77.625,-3371,530,-3729,246,1327,1213
6020493,207.86,104.55,174.26,76.5,-3374,530,-3712,234,1326,1211
6020495,207.86,104.85,172.18,75.75,-3376,533,-3734,226,1327,1214
6020497,207.62,104.55,174.42,77.1,-3378,529,-3712,240,1326,1211
6020499,208.18,103.8,174.1,74.925,-3372,522,-3715,217,1326,1214
6020501,208.5,104.25,174.26,74.025,-3369,526,-3712,208,1327,1212
6020503,207.7,104.55,173.22,74.55,-3378,529,-3724,212,1325,1216
6020505,207.94,105,174.98,74.625,-3376,534,-3706,214,1326,1217
6020507,206.98,105.675,173.94,75.6,-3386,541,-3718,224,1327,1220
6020509,207.7,105.225,174.5,76.275,-3379,536,-3712,230,1330,1213
6020511,206.5,104.625,174.26,75.45,-3392,530,-3715,222,1331,1211
6020513,206.66,105.6,176.66,75.225,-3390,539,-3689,219,1330,1213
6020515,207.38,105.6,175.06,76.275,-3384,540,-3707,231,1328,1213
6020517,207.3,104.25,176.42,75.75,-3383,525,-3692,225,1328,1217
6020519,206.58,106.05,175.7,77.625,-3393,544,-3702,244,1327,1218
6020521,206.42,105.975,176.18,75.75,-3393,543,-3695,225,1328,1221
6020523,205.7,105.525,175.22,75.6,-3401,539,-3706,223,1329,1216
6020525,206.18,105.6,176.18,75.375,-3397,539,-3696,221,1329,1220
6020527,205.22,105.375,175.94,77.1,-3407,537,-3700,239,1327,1221
6020529,205.46,105.075,176.18,76.275,-3404,534,-3696,231,1332,1218
6020531,206.26,104.925,175.7,76.05,-3396,533,-3702,229,1332,1218
6020533,205.94,106.05,176.66,76.65,-3400,545,-3692,235,1329,1221
6020535,205.46,105.225,176.42,75.9,-3405,536,-3695,227,1330,1222
6020537,205.62,105.225,176.66,76.725,-3403,536,-3693,236,1327,1220
6020539,205.3,105.3,176.82,76.8,-3407,537,-3691,236,1329,1219
6020541,205.7,106.2,176.58,77.325,-3404,546,-3694,242,1331,1219
6020543,204.58,105,176.18,77.025,-3415,534,-3698,240,1331,1221
6020545,204.9,105.225,176.98,76.425,-3412,537,-3690,233,1331,1216
6020547,204.58,105.375,175.7,76.725,-3415,538,-3703,236,1332,1223
6020549,205.14,105.45,175.94,77.025,-3410,539,-3701,240,1331,1220
6020551,205.22,106.2,176.74,75.75,-3409,547,-3693,226,1327,1214
6020553,204.5,105.3,176.5,75.3,-3416,538,-3695,222,1331,1223
6020555,203.94,104.775,176.58,76.275,-3422,533,-3695,232,1332,1222
6020557,204.34,105.15,177.14,76.2,-3418,536,-3689,231,1332,1220
6020559,203.86,104.55,177.22,76.575,-3423,530,-3688,236,1334,1223
6020561,204.42,105.3,176.82,77.55,-3418,538,-3693,246,1330,1221
6020563,204.02,105.225,177.54,75.975,-3422,537,-3685,229,1328,1221
6020565,203.7,105.6,177.78,75.6,-3425,541,-3682,225,1331,1219
6020567,204.42,105.075,176.82,76.275,-3418,536,-3693,233,1330,1223
6020569,204.42,105.3,177.14,76.8,-3418,538,-3690,238,1332,1220
6020571,204.18,105.225,177.62,76.65,-3421,538,-3684,236,1332,1214
6020573,204.1,104.1,178.26,76.5,-3421,526,-3678,235,1333,1221
6020575,203.94,104.025,176.82,76.35,-3422,525,-3693,234,1326,1222
6020577,203.86,104.475,177.78,77.55,-3424,530,-3684,246,1331,1222
6020579,203.62,104.85,177.3,76.275,-3426,534,-3688,233,1330,1220
6020581,203.7,104.175,177.3,75.675,-3425,527,-3688,226,1333,1219
6020583,203.62,103.95,177.78,76.35,-3425,524,-3682,233,1333,1221
6020585,203.78,104.475,178.9,75.525,-3424,529,-3671,224,1333,1219
6020587,203.7,104.025,176.74,76.05,-3424,524,-3693,230,1332,1220
6020589,203.94,103.8,177.06,76.575,-3422,522,-3690,235,1331,1222
6020591,204.82,103.425,177.7,74.7,-3412,518,-3682,215,1328,1219
6020593,204.02,103.35,177.46,74.85,-3421,517,-3685,217,1330,1224
6020595,203.62,103.125,179.22,74.625,-3424,514,-3666,214,1331,1220
6020597,203.7,103.2,178.82,75.75,-3424,515,-3671,226,1331,1220
6020599,204.5,102.975,178.18,74.4,-3415,512,-3677,211,1332,1223
6020601,204.34,103.275,179.3,75.225,-3417,515,-3666,220,1332,1226
6020603,204.5,102.825,179.14,75.825,-3415,510,-3668,225,1332,1217
6020605,203.7,102.825,178.66,75.075,-3423,510,-3672,218,1332,1223
6020607,204.42,103.125,178.18,75.9,-3416,513,-3677,226,1332,1219
6020609,204.66,103.425,177.86,74.4,-3414,516,-3680,210,1329,1219
6020611,204.42,102.675,178.26,75.075,-3415,508,-3676,217,1332,1224
6020613,204.74,102.6,177.46,75.525,-3412,507,-3684,222,1330,1225
6020615,204.58,102.9,178.58,74.1,-3414,510,-3672,206,1327,1224
6020617,204.74,102.675,178.66,74.625,-3412,507,-3671,212,1330,1223
6020619,204.34,103.875,178.34,74.625,-3416,520,-3675,212,1333,1222
6020621,203.94,102.375,178.58,75.975,-3420,504,-3673,225,1332,1225
6020623,204.34,104.25,178.82,76.125,-3416,523,-3670,227,1332,1223
6020625,204.18,103.5,179.54,75.825,-3418,515,-3662,224,1335,1224
6020627,204.34,104.1,179.22,76.875,-3416,522,-3666,235,1328,1223
6020629,204.1,104.55,179.62,76.05,-3419,526,-3661,226,1330,1222
6020631,203.94,103.95,178.98,76.35,-3420,520,-3668,229,1334,1221
6020633,204.26,104.4,179.06,76.575,-3417,524,-3668,231,1332,1224
6020635,204.1,103.95,179.54,76.125,-3419,520,-3663,227,1334,1221
6020637,203.7,104.4,180.26,75.675,-3423,525,-3655,222,1332,1225
6020639,203.38,105.075,179.46,76.05,-3427,532,-3663,227,1330,1224
6020641,204.02,105.15,178.82,75.75,-3420,533,-3670,223,1330,1221
6020643,204.26,104.775,179.3,75,-3417,529,-3664,216,1332,1225
6020645,203.86,105.075,178.02,75.9,-3421,532,-3678,225,1334,1225
6020647,203.54,105.6,179.14,76.2,-3425,538,-3666,229,1330,1222
6020649,203.62,105.15,178.18,76.575,-3424,533,-3677,232,1335,1224
6020651,202.98,104.325,179.3,77.775,-3430,525,-3666,245,1333,1220
6020653,203.46,105.6,179.22,76.125,-3426,539,-3666,228,1332,1227
6020655,204.58,104.625,178.82,76.425,-3414,528,-3670,232,1334,1223
6020657,203.38,103.875,178.98,76.725,-3426,521,-3668,235,1333,1223
6020659,204.02,105.3,178.02,75.9,-3420,536,-3678,226,1330,1222
6020661,203.86,105.15,179.06,76.275,-3422,534,-3667,230,1331,1227
6020663,203.14,105.15,179.38,76.425,-3429,535,-3664,232,1332,1219
6020665,203.54,104.7,179.14,76.875,-3425,530,-3667,237,1329,1221
6020667,203.78,105.075,178.18,76.725,-3423,534,-3678,236,1331,1220
6020669,204.26,105.15,179.62,76.125,-3418,535,-3662,229,1331,1221
6020671,203.62,104.475,178.58,76.575,-3425,529,-3673,235,1333,1222
6020673,203.86,105.3,179.06,75.3,-3423,537,-3669,221,1329,1222
6020675,203.54,105.3,178.98,75.825,-3426,538,-3669,228,1331,1222
6020677,203.7,105,178.9,75.6,-3425,534,-3670,225,1333,1224
6020679,202.82,104.475,178.66,75.975,-3434,529,-3674,230,1333,1216
6020681,203.62,105.675,178.42,74.85,-3426,542,-3675,218,1329,1223
6020683,203.46,104.475,179.22,76.2,-3428,530,-3668,233,1332,1220
6020685,203.22,104.625,178.58,76.95,-3430,532,-3675,240,1332,1224
6020687,203.46,105.375,178.34,75.375,-3429,540,-3677,224,1330,1219
6020689,203.62,105,178.26,75.6,-3427,536,-3678,226,1329,1223
6020691,203.06,104.85,178.98,76.275,-3433,535,-3672,234,1329,1225
6020693,204.1,104.4,178.82,75.525,-3422,530,-3673,225,1327,1220
6020695,202.98,104.475,178.18,74.025,-3435,531,-3680,210,1328,1220
6020697,203.62,104.325,179.14,76.425,-3428,530,-3670,236,1329,1223
6020699,203.38,105.75,178.42,75.15,-3432,545,-3678,222,1330,1220
6020701,203.22,105.3,177.14,76.5,-3433,540,-3692,236,1331,1228
6020703,203.78,108.225,176.58,77.7,-3429,571,-3699,250,1331,1226
6020705,202.58,113.625,174.58,83.175,-3444,628,-3722,307,1328,1227
6020707,201.06,120.075,170.02,87.825,-3464,696,-3773,356,1322,1226
6020709,199.78,126.3,168.98,95.775,-3479,762,-3788,439,1320,1234
6020711,198.82,134.1,166.18,103.275,-3493,845,-3821,519,1334,1240
6020713,200.18,138.75,164.18,106.275,-3482,894,-3843,550,1338,1244
6020715,200.58,142.95,165.46,111.225,-3480,939,-3833,603,1344,1242
6020717,201.38,144.45,164.5,110.175,-3472,955,-3843,591,1345,1251
6020719,202.42,143.25,166.5,110.325,-3461,942,-3822,593,1348,1251
6020721,202.66,140.025,165.7,106.95,-3457,908,-3829,558,1351,1254
6020723,202.66,138.3,168.66,105.45,-3457,890,-3798,541,1350,1254
6020725,202.74,136.875,168.34,102.6,-3456,875,-3800,511,1349,1258
6020727,203.14,135.675,167.62,101.4,-3452,862,-3807,499,1345,1251
6020729,202.5,134.1,169.46,101.25,-3458,845,-3788,497,1339,1245
6020731,200.66,136.275,168.82,102.225,-3479,868,-3796,508,1336,1250
6020733,200.1,135.675,168.66,102.6,-3484,862,-3798,512,1336,1244
6020735,200.9,136.8,169.78,104.925,-3476,874,-3788,536,1336,1242
6020737,200.18,137.4,169.38,105.075,-3484,880,-3792,538,1334,1245
6020739,200.1,137.4,168.74,104.55,-3485,881,-3799,533,1337,1249
6020741,201.46,137.625,169.14,104.175,-3472,883,-3795,529,1336,1248
6020743,200.42,138.75,169.14,105.9,-3483,895,-3796,547,1337,1249
6020745,200.9,138,169.22,105.075,-3478,887,-3794,538,1336,1248
6020747,200.42,137.625,169.62,106.125,-3483,884,-3791,550,1338,1247
6020749,200.42,138.9,169.14,106.2,-3483,898,-3796,551,1335,1245
6020751,200.98,138.075,168.9,104.55,-3478,889,-3798,534,1335,1250
6020753,200.42,138.225,169.94,104.475,-3484,891,-3787,533,1338,1244
6020755,200.98,138.075,170.1,105.975,-3478,889,-3786,550,1337,1245
6020757,200.82,137.4,169.78,105.15,-3479,882,-3790,540,1334,1246
6020759,200.58,137.7,169.54,105.825,-3482,886,-3793,548,1334,1246
6020761,200.42,137.55,170.1,105.75,-3484,884,-3787,547,1335,1247
6020763,200.9,138.3,169.46,104.325,-3480,893,-3793,532,1335,1246
6020765,199.94,138.075,168.82,105.6,-3490,890,-3800,546,1334,1245
6020767,200.74,138.75,170.82,107.175,-3482,898,-3780,563,1337,1247
6020769,201.3,138.375,170.1,106.8,-3475,894,-3788,560,1334,1251
6020771,201.38,138,169.94,107.25,-3475,890,-3790,565,1333,1243
6020773,200.58,138.675,170.5,107.55,-3484,898,-3784,567,1336,1246
6020775,200.26,138.3,169.54,107.475,-3486,894,-3794,567,1337,1242
6020777,200.82,138,170.42,106.425,-3480,891,-3784,556,1337,1253
6020779,201.22,138.15,169.46,104.475,-3476,893,-3793,536,1336,1251
6020781,200.9,137.625,171.06,107.775,-3479,888,-3778,571,1334,1251
6020783,201.06,137.85,169.62,106.35,-3478,890,-3793,556,1333,1247
6020785,200.82,138.825,169.94,104.775,-3481,900,-3789,539,1334,1246
6020787,201.22,138.75,170.5,107.7,-3477,900,-3785,571,1331,1243
6020789,200.34,138.45,170.34,106.65,-3486,897,-3786,560,1329,1244
6020791,200.9,137.4,170.98,105.9,-3480,886,-3779,552,1334,1244
6020793,200.1,138.075,171.14,106.125,-3488,893,-3777,555,1334,1245
6020795,200.42,138.3,170.66,106.275,-3486,896,-3782,556,1332,1241
6020797,200.82,137.175,170.1,105.15,-3480,884,-3788,545,1330,1243
6020799,200.26,138.75,171.7,107.925,-3487,901,-3772,574,1332,1244
6020801,201.06,138.825,171.14,105.675,-3479,902,-3777,550,1332,1247
6020803,201.38,137.775,169.94,105.675,-3475,891,-3789,550,1333,1249
6020805,200.1,138,170.26,107.925,-3488,893,-3787,575,1333,1245
6020807,200.34,138.525,170.34,105.375,-3486,898,-3785,547,1330,1249
6020809,200.02,136.425,170.1,106.2,-3489,877,-3788,557,1332,1244
6020811,200.42,137.175,171.06,106.875,-3484,885,-3778,564,1332,1241
6020813,200.42,137.775,170.58,106.575,-3485,891,-3783,560,1330,1242
6020815,199.7,137.775,170.18,105.825,-3492,891,-3786,552,1332,1247
6020817,200.26,136.5,170.34,105.825,-3486,878,-3785,553,1332,1247
6020819,200.42,136.875,170.42,104.85,-3484,882,-3783,542,1332,1245
6020821,200.1,137.85,169.62,105,-3488,892,-3792,544,1330,1245
6020823,200.5,137.775,170.34,104.7,-3484,892,-3784,541,1328,1243
6020825,200.26,138,170.42,104.325,-3486,893,-3783,536,1333,1245
6020827,200.42,138.375,169.94,105.15,-3484,898,-3789,545,1330,1242
6020829,200.98,137.325,170.02,105.075,-3478,886,-3788,545,1329,1247
6020831,200.18,137.625,170.34,103.95,-3486,890,-3783,533,1327,1243
6020833,199.38,136.425,170.18,104.55,-3495,877,-3786,539,1331,1239
6020835,199.78,137.475,170.5,104.55,-3491,888,-3782,539,1331,1246
6020837,199.86,137.775,170.34,105.225,-3490,891,-3784,547,1329,1241
6020839,200.02,137.7,170.9,106.5,-3488,891,-3779,560,1332,1239
6020841,199.22,137.25,170.26,105.225,-3496,886,-3785,547,1329,1244
6020843,200.02,137.175,170.82,104.625,-3487,885,-3779,540,1333,1244
6020845,199.94,138.225,170.66,106.875,-3489,896,-3781,564,1330,1245
6020847,200.34,137.25,170.02,103.65,-3484,885,-3786,530,1332,1239
6020849,200.74,136.95,169.94,104.625,-3480,882,-3788,540,1329,1242
6020851,199.94,137.7,171.62,107.25,-3488,891,-3771,567,1329,1242
6020853,199.62,137.1,169.46,103.425,-3492,884,-3792,528,1329,1243
6020855,199.62,137.775,169.22,104.025,-3492,892,-3795,534,1328,1239
6020857,199.94,138.3,170.42,105.375,-3488,897,-3783,548,1330,1241
6020859,200.1,138.225,170.9,104.025,-3487,896,-3777,534,1329,1246
6020861,200.1,137.925,170.18,104.325,-3487,893,-3785,537,1329,1242
6020863,199.3,137.325,170.1,105.45,-3495,887,-3787,549,1331,1249
6020865,199.46,137.25,169.46,106.65,-3494,886,-3794,562,1327,1239
6020867,199.22,137.475,170.58,104.325,-3496,889,-3781,538,1328,1243
6020869,198.74,138.525,170.82,107.175,-3502,899,-3780,568,1329,1244
6020871,199.54,138.15,169.78,105.975,-3493,896,-3790,555,1327,1243
6020873,199.62,138,170.5,105.6,-3492,895,-3783,551,1334,1249
6020875,199.78,138.3,170.34,105.75,-3491,898,-3784,553,1334,1251
6020877,198.98,137.475,170.42,107.85,-3499,889,-3784,575,1329,1248
6020879,199.78,137.55,170.9,107.325,-3491,890,-3779,570,1328,1250
6020881,198.66,137.625,170.82,105.6,-3502,891,-3779,552,1330,1239
6020883,199.86,138.975,172.26,108.45,-3490,906,-3765,582,1330,1241
6020885,199.22,138.45,170.66,106.5,-3497,900,-3781,561,1327,1245
6020887,199.62,138.15,171.38,104.4,-3493,897,-3772,539,1327,1243
6020889,199.38,138.375,170.58,106.05,-3495,899,-3782,556,1328,1243
6020891,199.78,138.3,169.06,105.675,-3492,898,-3798,553,1326,1245
6020893,199.38,137.55,171.14,106.05,-3495,891,-3776,557,1328,1245
6020895,199.54,138.375,171.46,108.9,-3495,900,-3775,587,1331,1238
6020897,199.3,138.3,170.58,106.2,-3497,899,-3783,559,1329,1241
6020899,199.14,137.625,171.62,105.525,-3498,892,-3772,552,1329,1246
6020901,199.86,138.075,170.9,107.025,-3491,897,-3780,568,1332,1243
6020903,200.34,137.85,170.66,105.675,-3486,895,-3782,554,1327,1240
6020905,200.26,137.925,172.26,106.275,-3487,896,-3766,560,1327,1238
6020907,200.26,138.3,171.38,106.575,-3487,900,-3775,564,1327,1243
6020909,200.34,139.5,169.86,106.65,-3487,913,-3791,565,1330,1240
6020911,200.1,138.075,170.42,105.6,-3489,898,-3785,554,1326,1244
6020913,199.3,136.8,169.7,104.7,-3497,884,-3792,544,1328,1243
6020915,200.82,138.6,171.14,106.275,-3481,904,-3777,562,1330,1240
6020917,200.02,137.7,171.06,105.525,-3490,895,-3778,554,1328,1245
6020919,199.3,137.025,170.82,104.475,-3497,887,-3780,542,1328,1244
6020921,200.34,138.15,170.74,104.1,-3487,900,-3781,538,1329,1244
6020923,199.78,137.4,170.74,106.2,-3493,892,-3783,561,1330,1239
6020925,200.18,137.325,170.5,104.625,-3489,891,-3785,544,1333,1247
6020927,200.02,138.375,171.38,105,-3491,902,-3776,549,1329,1246
6020929,199.86,139.05,170.9,105.825,-3493,910,-3781,558,1329,1247
6020931,200.34,139.05,171.22,106.65,-3488,910,-3778,567,1331,1237
6020933,200.1,139.35,171.62,106.5,-3491,913,-3774,565,1328,1242
6020935,200.02,138.375,170.34,106.575,-3492,903,-3788,566,1331,1243
6020937,200.34,138.9,169.86,104.325,-3488,908,-3792,543,1328,1247
6020939,200.02,138.225,171.38,106.05,-3492,902,-3778,562,1333,1248
6020941,200.02,136.65,170.58,105.075,-3492,885,-3785,551,1333,1246
6020943,200.58,135.3,172.26,101.4,-3485,871,-3766,513,1331,1245
6020945,201.54,131.55,172.82,97.725,-3473,832,-3759,474,1328,1244
6020947,202.74,126.225,174.66,94.2,-3459,776,-3738,437,1319,1237
6020949,205.06,119.55,176.74,89.55,-3431,704,-3714,388,1319,1233
6020951,206.82,113.4,176.34,83.475,-3410,640,-3715,324,1324,1229
6020953,208.02,111.15,177.38,78.825,-3397,616,-3702,276,1322,1225
6020955,208.66,111.375,176.9,79.275,-3390,619,-3708,281,1312,1218
6020957,209.22,110.625,175.54,78.675,-3384,611,-3722,274,1313,1221
6020959,209.7,111.75,174.5,79.5,-3380,623,-3734,284,1312,1214
6020961,210.34,113.175,174.82,79.65,-3374,639,-3731,285,1308,1217
6020963,210.18,114.75,173.86,80.475,-3377,655,-3741,294,1309,1217
6020965,210.02,114.3,173.22,81.375,-3379,651,-3749,303,1311,1215
6020967,210.18,115.875,174.34,80.625,-3378,668,-3737,296,1306,1221
6020969,210.18,114,172.74,80.775,-3377,648,-3753,298,1310,1219
6020971,210.18,113.25,174.26,80.025,-3377,640,-3738,290,1313,1221
6020973,208.9,112.425,173.22,81.15,-3391,632,-3750,302,1320,1226
6020975,210.18,113.025,174.26,81.75,-3378,638,-3739,309,1316,1224
6020977,208.98,113.7,174.5,80.85,-3391,646,-3736,299,1316,1222
6020979,208.1,112.2,174.26,81.9,-3400,630,-3740,310,1317,1224
6020981,208.18,112.8,175.46,82.575,-3399,636,-3727,317,1317,1221
6020983,208.82,113.775,174.98,79.725,-3393,647,-3731,288,1313,1220
6020985,207.86,112.5,175.22,80.625,-3402,633,-3729,297,1317,1222
6020987,208.02,114.375,174.58,80.775,-3402,653,-3736,299,1314,1223
6020989,208.58,113.25,176.02,80.85,-3396,641,-3722,300,1316,1222
6020991,207.62,112.35,174.74,81.075,-3406,632,-3735,302,1317,1225
6020993,208.34,113.85,176.26,80.175,-3399,648,-3719,293,1314,1221
6020995,208.98,112.65,175.94,80.475,-3392,636,-3723,296,1311,1218
6020997,208.34,112.35,175.3,80.7,-3399,632,-3729,299,1316,1219
6020999,208.1,112.5,176.58,82.125,-3402,634,-3717,314,1315,1217
6021001,208.66,112.875,175.86,80.775,-3396,638,-3724,300,1315,1221
6021003,208.74,112.725,175.94,80.025,-3396,637,-3723,292,1314,1224
6021005,208.26,112.275,176.26,80.1,-3400,632,-3720,293,1318,1219
6021007,208.26,112.875,175.22,80.025,-3400,639,-3731,292,1316,1223
6021009,207.62,111.675,176.18,79.275,-3407,626,-3721,284,1319,1222
6021011,208.18,111.75,176.34,79.65,-3401,627,-3719,288,1317,1224
6021013,208.5,111.75,176.74,79.425,-3398,627,-3715,286,1317,1222
6021015,208.02,113.625,176.34,81.225,-3404,646,-3720,305,1314,1218
6021017,207.62,111.675,177.7,79.65,-3407,626,-3705,289,1319,1222
6021019,207.78,112.65,176.9,79.875,-3406,636,-3713,291,1318,1223
6021021,208.26,112.8,176.82,81.15,-3400,638,-3715,305,1315,1218
6021023,207.86,112.2,176.82,78.675,-3404,632,-3713,278,1316,1225
6021025,206.9,111,176.9,78.375,-3413,619,-3712,275,1321,1221
6021027,207.94,112.95,177.54,76.875,-3403,640,-3705,260,1315,1216
6021029,208.5,111.825,176.74,78.6,-3397,628,-3714,278,1313,1222
6021031,207.54,111.225,178.02,78.15,-3407,622,-3700,273,1315,1222
6021033,208.34,111.9,177.38,78.525,-3399,629,-3707,277,1313,1222
6021035,208.5,111.825,176.74,78.675,-3397,628,-3713,279,1314,1220
6021037,207.54,111.45,176.82,79.05,-3406,624,-3713,283,1318,1217
6021039,208.5,112.8,177.06,78.675,-3396,639,-3709,280,1312,1223
6021041,208.02,111.225,177.62,78.975,-3401,623,-3704,282,1317,1218
6021043,208.26,112.725,178.18,80.25,-3399,638,-3698,296,1313,1216
