Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8857885,128.58,620.475,128.9,588.6,-6094,7796,-6109,7409,1402,1344
8857887,128.58,619.875,128.02,588.975,-6094,7789,-6120,7415,1400,1338
8857889,127.7,619.875,128.82,590.4,-6104,7790,-6109,7430,1401,1346
8857891,128.34,619.725,128.98,588.75,-6097,7786,-6108,7410,1402,1346
8857893,128.1,619.425,128.02,588.975,-6100,7783,-6119,7414,1401,1345
8857895,127.94,619.725,128.42,589.05,-6102,7786,-6115,7415,1402,1347
8857897,126.98,619.95,128.18,588.45,-6113,7791,-6118,7407,1402,1342
8857899,127.78,620.1,127.14,588.975,-6103,7791,-6130,7415,1405,1351
8857901,128.02,620.475,127.54,588.45,-6101,7794,-6126,7407,1403,1341
8857903,126.82,620.325,127.38,589.35,-6115,7795,-6127,7418,1407,1344
8857905,126.34,619.425,126.02,588.375,-6122,7784,-6144,7408,1404,1343
8857907,126.1,619.575,126.9,589.5,-6125,7786,-6133,7420,1411,1350
8857909,126.66,619.575,127.14,590.025,-6119,7783,-6130,7425,1411,1352
8857911,126.18,619.125,126.58,588.375,-6125,7779,-6138,7406,1414,1360
8857913,126.34,619.725,126.74,589.425,-6123,7785,-6137,7417,1414,1347
8857915,126.18,620.1,126.42,589.725,-6125,7790,-6140,7422,1415,1358
8857917,125.7,619.125,126.74,590.25,-6132,7778,-6136,7426,1416,1357
8857919,125.46,619.725,126.5,590.175,-6135,7786,-6140,7426,1416,1357
8857921,126.02,619.875,127.14,589.725,-6129,7785,-6133,7418,1416,1360
8857923,125.3,619.2,127.62,588.975,-6138,7778,-6128,7408,1410,1359
8857925,125.22,619.2,126.5,590.55,-6140,7777,-6141,7427,1414,1356
8857927,124.98,619.275,126.82,589.125,-6142,7779,-6139,7410,1415,1362
8857929,125.3,619.05,127.06,589.575,-6140,7774,-6136,7413,1417,1357
8857931,125.78,619.8,126.18,587.475,-6134,7782,-6148,7390,1414,1363
8857933,125.22,619.05,126.9,589.8,-6141,7773,-6139,7416,1414,1356
8857935,125.3,619.35,126.82,587.4,-6140,7777,-6141,7387,1416,1364
8857937,125.3,618.975,126.9,588.6,-6141,7771,-6140,7400,1415,1362
8857939,125.3,619.35,127.14,588.675,-6141,7776,-6137,7400,1418,1357
8857941,125.86,619.05,126.98,588.75,-6134,7770,-6139,7401,1416,1352
8857943,125.78,619.05,127.46,589.8,-6135,7770,-6133,7412,1419,1355
8857945,125.7,619.425,127.38,588.75,-6137,7773,-6135,7399,1415,1357
8857947,125.3,618.825,126.66,589.725,-6142,7767,-6143,7412,1419,1358
8857949,125.22,619.875,127.46,590.4,-6143,7779,-6134,7417,1416,1357
8857951,125.14,619.575,126.98,588.825,-6144,7775,-6141,7399,1412,1359
8857953,125.78,619.8,127.22,589.125,-6137,7776,-6139,7402,1415,1355
8857955,126.18,619.575,127.62,589.875,-6133,7773,-6133,7410,1414,1355
8857957,125.7,619.425,128.58,588.525,-6139,7770,-6123,7391,1417,1357
8857959,125.7,620.4,127.78,589.2,-6139,7782,-6133,7400,1419,1349
8857961,125.38,619.875,127.46,589.8,-6143,7776,-6136,7407,1414,1355
8857963,125.86,619.5,127.7,588.45,-6138,7770,-6134,7390,1414,1358
8857965,125.62,620.325,127.94,590.625,-6141,7780,-6131,7415,1416,1354
8857967,125.7,620.325,127.86,591,-6140,7779,-6131,7420,1416,1353
8857969,126.02,619.65,128.42,590.1,-6137,7770,-6125,7408,1417,1353
8857971,125.54,619.725,128.1,590.025,-6142,7772,-6129,7408,1412,1349
8857973,125.38,620.175,128.5,591,-6144,7777,-6124,7418,1411,1353
8857975,125.22,620.1,128.42,590.7,-6146,7777,-6125,7414,1415,1344
8857977,125.22,619.65,127.62,590.175,-6146,7770,-6135,7409,1411,1345
8857979,124.82,621,128.26,589.725,-6150,7788,-6128,7402,1415,1350
8857981,125.14,620.025,128.18,589.425,-6146,7775,-6129,7399,1411,1342
8857983,125.62,620.025,128.34,591.3,-6141,7774,-6125,7421,1411,1345
8857985,125.06,620.175,127.86,591,-6148,7777,-6132,7418,1412,1349
8857987,125.46,619.8,127.86,588.75,-6144,7772,-6133,7391,1409,1339
8857989,124.58,619.8,126.98,589.35,-6153,7772,-6143,7399,1408,1342
8857991,125.3,619.725,127.3,589.05,-6145,7770,-6139,7395,1408,1337
8857993,125.06,619.65,127.94,588.75,-6148,7769,-6132,7390,1406,1344
8857995,125.22,619.875,127.06,589.125,-6146,7771,-6142,7396,1408,1335
8857997,125.3,619.95,127.86,589.8,-6145,7772,-6132,7402,1407,1338
8857999,125.3,619.95,128.1,590.25,-6145,7772,-6129,7407,1404,1336
8858001,124.42,619.65,127.54,589.35,-6155,7770,-6136,7397,1408,1335
8858003,125.46,620.25,128.26,590.175,-6142,7776,-6127,7406,1411,1336
8858005,124.74,619.65,128.98,589.35,-6151,7769,-6118,7395,1406,1333
8858007,124.34,619.05,127.86,588.75,-6155,7763,-6132,7389,1406,1337
8858009,124.9,618.975,129.14,590.55,-6148,7761,-6114,7409,1406,1338
8858011,125.14,620.025,128.9,590.175,-6145,7773,-6118,7404,1404,1337
8858013,124.82,619.725,129.46,588.75,-6148,7770,-6111,7386,1400,1339
8858015,125.22,620.325,128.5,589.275,-6143,7776,-6122,7394,1405,1328
8858017,125.3,621.15,128.9,589.575,-6141,7786,-6117,7397,1404,1336
8858019,125.06,620.475,129.22,589.05,-6145,7779,-6113,7390,1401,1332
8858021,125.06,620.4,128.66,589.725,-6144,7777,-6119,7399,1403,1332
8858023,124.42,620.025,128.58,589.575,-6151,7774,-6120,7397,1401,1334
8858025,125.54,620.475,128.9,590.175,-6137,7777,-6115,7404,1402,1337
8858027,124.74,619.8,128.82,588.975,-6147,7770,-6116,7390,1405,1331
8858029,124.34,619.65,128.82,588.45,-6152,7769,-6117,7383,1400,1326
8858031,124.5,620.4,129.22,587.55,-6149,7778,-6112,7372,1399,1325
8858033,125.06,619.8,128.74,587.325,-6143,7769,-6118,7370,1405,1326
8858035,124.5,619.5,129.22,588,-6149,7766,-6112,7377,1399,1330
8858037,124.9,619.425,127.86,588.375,-6144,7764,-6128,7383,1401,1324
8858039,123.78,619.275,128.58,587.775,-6158,7765,-6119,7375,1394,1320
8858041,124.82,619.5,127.94,587.175,-6145,7766,-6127,7368,1399,1323
8858043,124.34,619.575,128.02,587.7,-6150,7767,-6125,7375,1399,1321
8858045,123.78,618.975,128.34,587.325,-6156,7761,-6121,7369,1394,1320
8858047,124.02,619.125,128.42,587.175,-6154,7763,-6120,7368,1398,1318
8858049,123.7,619.8,128.26,587.4,-6157,7770,-6121,7370,1393,1318
8858051,123.46,620.175,127.54,586.95,-6159,7775,-6130,7366,1389,1317
8858053,123.46,620.325,127.86,587.4,-6158,7777,-6126,7371,1384,1316
8858055,123.54,620.85,128.02,587.775,-6157,7784,-6123,7375,1390,1316
8858057,124.18,620.625,127.86,587.925,-6149,7780,-6124,7377,1389,1318
8858059,124.34,620.325,128.34,587.025,-6147,7776,-6119,7365,1394,1325
8858061,123.7,621.225,128.26,587.25,-6154,7787,-6119,7368,1392,1317
8858063,122.98,620.7,127.94,587.625,-6162,7782,-6123,7373,1388,1316
8858065,123.54,620.55,128.66,587.625,-6155,7780,-6114,7372,1386,1318
8858067,125.22,620.7,130.26,587.55,-6135,7779,-6094,7368,1386,1314
8858069,126.98,620.775,135.78,589.575,-6113,7777,-6027,7383,1380,1311
8858071,134.66,621.225,144.74,592.125,-6022,7768,-5920,7398,1379,1310
8858073,146.98,624.225,159.62,596.175,-5873,7782,-5740,7421,1376,1313
8858075,167.38,627.375,180.02,600,-5629,7783,-5498,7431,1378,1309
8858077,189.94,631.95,203.86,606.675,-5360,7798,-5213,7469,1380,1302
8858079,219.38,637.125,232.34,610.125,-5012,7807,-4879,7460,1403,1316
8858081,247.78,638.475,259.62,614.55,-4679,7773,-4557,7466,1419,1323
8858083,276.58,640.65,289.38,614.175,-4344,7748,-4216,7410,1423,1327
8858085,304.18,642.9,316.18,613.575,-4024,7725,-3908,7357,1435,1341
8858087,328.58,644.775,344.18,612.075,-3743,7705,-3590,7291,1436,1348
8858089,354.5,639.45,372.02,610.725,-3452,7597,-3276,7228,1446,1349
8858091,381.06,637.575,401.54,608.175,-3153,7528,-2946,7147,1449,1341
8858093,408.02,633.45,431.22,605.85,-2852,7434,-2616,7071,1441,1355
8858095,434.74,628.95,463.62,605.4,-2558,7336,-2257,7012,1433,1355
8858097,465.86,629.325,490.66,606.675,-2211,7288,-1957,6983,1427,1344
8858099,493.54,635.25,521.46,612.225,-1901,7310,-1615,6996,1424,1349
8858101,522.66,639.6,548.42,615.6,-1577,7312,-1317,6992,1423,1345
8858103,550.82,643.575,574.82,623.925,-1267,7310,-1025,7044,1420,1364
8858105,576.34,649.125,600.02,625.95,-985,7333,-750,7027,1407,1361
8858107,600.58,654.225,620.66,630.9,-718,7351,-525,7050,1414,1368
8858109,623.06,656.7,643.46,632.1,-473,7343,-278,7027,1410,1368
8858111,644.34,657.825,664.18,631.95,-245,7320,-59,6992,1399,1370
8858113,665.54,652.875,682.9,633.3,-23,7229,141,6977,1397,1370
8858115,683.54,654.525,700.18,633.75,168,7218,323,6954,1402,1381
8858117,700.98,654.975,715.14,633.225,354,7196,482,6925,1402,1379
8858119,715.54,655.35,727.78,633.9,507,7176,614,6912,1391,1381
8858121,727.7,657.225,737.3,634.2,639,7178,716,6901,1380,1392
8858123,736.1,657.225,744.9,632.55,727,7165,793,6871,1370,1389
8858125,741.06,656.55,749.38,632.4,779,7150,842,6863,1372,1390
8858127,744.58,656.025,751.38,630.375,816,7138,861,6837,1371,1387
8858129,745.54,653.7,752.9,628.875,825,7111,878,6818,1367,1389
8858131,745.54,653.7,753.14,630.3,826,7111,882,6834,1363,1393
8858133,746.26,653.775,754.66,628.425,836,7111,898,6810,1367,1383
8858135,747.78,655.125,755.3,630.375,853,7123,907,6831,1369,1389
8858137,747.94,656.85,756.26,629.775,859,7143,919,6824,1368,1384
8858139,749.06,657.75,756.66,631.425,872,7151,924,6842,1372,1395
8858141,750.1,657.075,757.38,631.125,883,7142,933,6837,1376,1396
8858143,752.34,657.975,756.98,631.95,908,7149,930,6847,1377,1397
8858145,752.1,658.65,757.94,631.8,907,7157,942,6845,1377,1398
8858147,750.74,658.875,757.86,631.575,894,7162,940,6842,1377,1394
8858149,750.58,659.325,758.18,631.425,894,7168,946,6841,1382,1395
8858151,750.5,658.875,758.26,630,893,7163,945,6825,1378,1392
8858153,749.14,659.775,758.74,628.875,882,7176,951,6812,1372,1392
8858155,750.26,661.275,759.3,628.8,895,7192,956,6810,1385,1402
8858157,749.46,660.825,760.1,630.825,888,7188,969,6832,1388,1394
8858159,748.42,660.075,759.3,628.2,876,7181,957,6804,1380,1400
8858161,748.1,658.95,759.38,627.675,873,7169,959,6797,1379,1395
8858163,747.86,658.95,760.02,628.575,871,7170,967,6807,1376,1393
8858165,747.62,658.65,759.86,628.125,869,7166,966,6802,1376,1397
8858167,748.34,658.875,759.62,627.675,877,7168,963,6798,1379,1396
8858169,748.1,657.9,759.94,628.5,875,7158,968,6806,1371,1391
8858171,747.54,657.3,761.78,627.825,868,7151,987,6796,1377,1389
8858173,747.22,658.05,760.58,627.3,866,7161,975,6792,1380,1391
8858175,747.14,657.9,760.58,629.925,866,7159,978,6822,1373,1390
8858177,745.94,656.775,760.34,630,852,7149,975,6824,1367,1397
8858179,746.34,656.4,760.66,628.8,856,7144,977,6810,1370,1386
8858181,746.5,657.75,760.42,628.425,859,7160,975,6806,1374,1389
8858183,745.14,657.6,760.82,628.725,845,7160,979,6809,1376,1390
8858185,745.22,656.775,761.62,629.025,845,7151,988,6811,1376,1393
8858187,745.78,657.75,761.54,628.95,852,7161,987,6810,1380,1392
8858189,744.98,656.775,762.1,629.925,843,7152,994,6821,1378,1394
8858191,745.62,657.075,761.54,627.975,850,7154,986,6800,1379,1394
8858193,744.58,655.875,761.7,628.05,838,7142,988,6801,1377,1388
8858195,744.42,656.85,760.9,628.5,837,7154,981,6807,1376,1394
8858197,744.82,656.775,761.86,627.3,842,7153,989,6792,1381,1393
8858199,743.86,655.425,761.3,627.525,830,7139,983,6796,1379,1394
8858201,744.18,657.075,760.9,627.825,835,7157,980,6800,1384,1401
8858203,743.14,656.25,761.86,626.475,823,7150,987,6783,1391,1401
8858205,743.38,656.85,761.94,627.3,826,7156,988,6793,1394,1405
8858207,744.26,656.175,762.34,626.775,834,7147,992,6786,1395,1405
8858209,744.1,655.65,761.46,627.75,831,7142,984,6799,1392,1410
8858211,744.34,655.425,762.26,626.175,833,7139,990,6780,1391,1403
8858213,744.1,655.275,762.02,626.85,830,7138,987,6788,1392,1405
8858215,743.94,656.025,761.54,626.175,829,7146,982,6781,1396,1406
8858217,743.94,655.65,761.86,625.725,827,7142,984,6775,1391,1404
8858219,743.46,655.125,762.58,626.025,822,7137,991,6777,1386,1406
8858221,744.74,654.9,762.02,625.725,833,7132,984,6775,1388,1406
8858223,744.1,654.375,762.82,625.275,826,7127,992,6768,1387,1400
8858225,744.02,655.125,763.06,624.45,826,7135,992,6758,1386,1400
8858227,744.18,654.45,762.34,624.45,826,7127,985,6759,1390,1404
8858229,744.26,653.625,763.78,622.95,825,7118,997,6740,1383,1398
8858231,743.54,653.85,763.7,623.25,817,7121,996,6744,1393,1399
8858233,744.66,655.2,763.46,625.35,829,7134,995,6767,1389,1407
8858235,743.54,654,763.22,624.375,817,7122,991,6756,1390,1404
8858237,744.66,654.975,763.7,623.925,827,7131,994,6750,1394,1405
8858239,743.3,654,763.94,623.1,813,7123,996,6740,1396,1400
8858241,744.82,655.275,764.34,623.25,828,7134,999,6741,1394,1403
8858243,743.62,653.475,763.22,625.05,814,7115,989,6763,1389,1408
8858245,744.02,654,764.34,622.5,817,7120,997,6732,1394,1402
8858247,743.22,653.925,763.54,625.2,809,7120,991,6763,1392,1418
8858249,742.82,653.85,763.22,624.675,803,7120,986,6757,1392,1420
8858251,743.62,654.3,763.46,623.775,812,7124,987,6747,1402,1417
8858253,744.18,654.9,764.42,624.225,817,7129,997,6750,1403,1418
8858255,743.86,656.175,763.94,625.275,815,7144,992,6763,1412,1424
8858257,744.34,657.3,764.18,624.75,820,7155,994,6756,1413,1423
8858259,743.86,656.7,764.26,624.225,814,7150,993,6750,1413,1419
8858261,743.7,656.325,763.62,625.575,811,7145,987,6765,1413,1430
8858263,743.78,655.725,763.46,623.925,811,7138,983,6747,1409,1427
8858265,743.86,656.1,763.38,624.15,811,7142,982,6749,1406,1425
8858267,743.78,656.4,764.26,623.925,811,7146,990,6746,1411,1422
8858269,743.54,655.2,763.7,624.675,806,7132,985,6755,1406,1430
8858271,742.9,657,765.38,624.525,801,7153,1002,6750,1413,1420
8858273,743.62,656.625,765.38,625.2,808,7148,1002,6758,1415,1420
8858275,744.18,655.8,766.02,623.625,813,7137,1007,6739,1408,1418
8858277,743.78,654.75,765.22,624.525,807,7126,999,6750,1402,1422
8858279,744.18,654.75,765.54,624.6,812,7126,1003,6751,1401,1424
8858281,744.02,655.35,765.7,623.55,810,7133,1003,6739,1407,1418
8858283,744.9,656.1,765.38,624.075,819,7140,1000,6746,1408,1427
8858285,742.98,655.275,765.14,625.8,799,7134,999,6766,1405,1429
8858287,744.18,655.275,765.54,622.05,811,7132,999,6723,1407,1420
8858289,743.86,656.7,766.42,624.075,809,7150,1010,6744,1414,1423
8858291,744.42,655.35,765.7,623.7,814,7133,1003,6741,1416,1425
8858293,743.62,655.5,766.26,623.85,806,7136,1009,6742,1412,1428
8858295,744.02,654.6,766.42,624.15,809,7126,1010,6745,1415,1426
8858297,744.02,656.325,766.66,624.6,810,7146,1014,6751,1415,1432
8858299,744.1,655.2,764.9,625.35,810,7133,996,6762,1413,1444
8858301,744.42,656.475,766.1,624.6,814,7147,1008,6752,1411,1439
8858303,744.26,657.3,766.1,624.825,814,7157,1008,6755,1421,1441
8858305,744.26,657.225,766.26,624.225,814,7157,1009,6748,1426,1440
8858307,743.94,656.1,766.1,625.2,809,7145,1009,6760,1423,1441
8858309,744.42,657.825,766.1,625.65,817,7164,1009,6766,1427,1450
8858311,744.1,657.675,766.58,626.025,814,7163,1015,6769,1425,1446
8858313,743.54,658.125,766.82,625.725,808,7170,1017,6766,1427,1449
8858315,744.18,658.35,766.66,624.825,814,7172,1014,6756,1431,1450
8858317,744.18,657.525,766.26,625.8,813,7163,1011,6769,1430,1452
8858319,743.46,657.45,767.38,625.8,806,7164,1022,6767,1427,1441
8858321,743.86,658.425,767.06,624.975,811,7175,1018,6759,1425,1445
8858323,744.02,657.975,766.74,626.625,812,7169,1017,6778,1425,1442
8858325,743.06,657.15,766.9,624.3,801,7162,1015,6752,1423,1437
8858327,743.94,657.6,767.38,625.5,810,7166,1021,6765,1420,1443
8858329,743.94,657.75,767.62,624.9,811,7168,1023,6759,1424,1446
8858331,744.1,657,767.38,625.725,811,7159,1021,6768,1430,1444
8858333,743.94,657.375,766.74,625.125,810,7164,1014,6763,1426,1445
8858335,743.54,657.225,767.06,625.95,806,7163,1017,6772,1428,1448
8858337,743.62,656.1,767.86,625.5,804,7151,1025,6766,1422,1443
8858339,743.7,657.45,767.38,626.4,806,7166,1021,6777,1432,1454
8858341,743.78,656.7,766.82,626.25,806,7158,1014,6776,1421,1458
8858343,743.62,656.325,766.5,626.7,804,7154,1012,6782,1431,1457
8858345,743.86,657.15,767.54,627.075,806,7163,1022,6785,1428,1455
8858347,743.7,656.85,766.66,625.575,804,7160,1011,6769,1429,1457
8858349,744.02,654.9,767.46,625.725,804,7138,1019,6770,1422,1453
8858351,744.74,654.15,766.98,625.725,811,7128,1013,6771,1446,1457
8858353,744.18,653.325,767.38,625.425,804,7119,1017,6767,1432,1457
8858355,744.58,654.3,766.82,625.2,809,7130,1011,6765,1443,1461
8858357,744.42,653.475,767.14,626.25,806,7121,1015,6777,1441,1458
8858359,744.1,654.45,767.46,624.375,804,7133,1016,6755,1443,1454
8858361,744.42,653.4,766.98,625.125,806,7120,1012,6764,1441,1460
8858363,744.1,652.8,767.38,625.35,802,7113,1016,6765,1437,1454
8858365,743.54,652.425,767.78,624.15,796,7109,1018,6751,1427,1451
8858367,744.34,652.65,768.1,625.5,804,7111,1023,6766,1432,1447
8858369,743.22,651.075,768.26,624.3,791,7094,1023,6752,1429,1443
8858371,743.94,650.775,767.22,622.875,798,7090,1012,6737,1424,1438
8858373,744.74,652.65,768.26,623.4,808,7109,1023,6741,1424,1433
8858375,743.06,652.275,768.5,623.55,790,7108,1025,6742,1417,1436
8858377,743.38,651.675,768.26,623.175,793,7100,1022,6738,1419,1430
8858379,743.38,652.125,768.26,623.55,793,7105,1022,6742,1418,1428
8858381,742.58,652.425,768.18,624.375,784,7109,1022,6751,1405,1434
8858383,743.38,653.025,767.46,621.825,794,7114,1012,6723,1413,1424
8858385,743.06,652.05,767.78,622.8,789,7104,1016,6734,1410,1422
8858387,743.46,650.475,767.7,624.6,791,7085,1017,6754,1410,1428
8858389,744.34,652.425,770.26,623.475,802,7105,1042,6736,1403,1426
8858391,747.3,652.725,773.86,623.775,833,7103,1080,6734,1413,1424
8858393,755.38,653.55,781.06,626.625,919,7098,1157,6754,1414,1428
8858395,768.34,655.125,791.62,630.9,1055,7095,1270,6785,1414,1435
8858397,784.58,658.425,806.82,632.775,1226,7106,1428,6781,1417,1436
8858399,803.78,659.775,822.98,635.475,1426,7089,1598,6785,1414,1439
8858401,824.42,660.525,840.1,636.75,1638,7063,1774,6772,1397,1441
8858403,842.5,661.5,854.66,636.075,1824,7045,1921,6741,1392,1437
8858405,859.22,659.1,868.66,634.95,1992,6991,2062,6706,1385,1435
8858407,875.54,655.275,881.3,633.225,2153,6922,2188,6667,1367,1431
8858409,889.38,654.45,893.54,631.65,2292,6891,2309,6630,1352,1431
8858411,900.74,651.15,904.74,630.45,2403,6836,2421,6600,1352,1425
8858413,910.98,649.425,915.78,629.325,2505,6800,2531,6570,1351,1419
8858415,923.3,649.875,925.62,630.525,2628,6786,2630,6568,1342,1407
8858417,931.14,648.675,931.62,631.875,2706,6761,2692,6574,1336,1406
8858419,937.14,649.575,936.66,633.75,2767,6761,2745,6587,1330,1413
8858421,942.5,652.05,939.86,635.4,2824,6780,2779,6600,1325,1402
8858423,943.14,654,940.34,636.525,2832,6800,2785,6612,1314,1395
8858425,943.38,653.7,940.9,637.875,2835,6797,2792,6625,1315,1397
8858427,942.18,652.8,940.66,638.25,2821,6789,2790,6630,1313,1395
8858429,941.46,650.4,941.22,637.2,2813,6763,2795,6617,1315,1395
8858431,940.5,649.575,942.66,635.85,2802,6755,2808,6600,1313,1403
8858433,941.94,648.675,943.62,635.475,2815,6743,2818,6594,1319,1403
8858435,941.7,647.925,945.3,634.275,2812,6735,2833,6579,1320,1403
8858437,943.22,648.15,946.1,634.875,2828,6735,2842,6584,1316,1402
8858439,943.78,650.025,945.86,636.075,2836,6755,2841,6597,1323,1403
8858441,944.9,651.45,945.78,636.75,2849,6770,2842,6605,1308,1396
8858443,943.3,652.35,945.62,637.35,2834,6782,2841,6612,1309,1396
8858445,942.82,655.125,945.22,637.2,2833,6813,2837,6612,1311,1398
8858447,941.78,656.325,945.7,636.825,2824,6829,2841,6607,1304,1398
8858449,940.9,656.475,945.3,636.825,2816,6831,2838,6607,1302,1395
8858451,940.58,658.35,946.02,636.9,2815,6853,2845,6607,1308,1394
8858453,941.62,654.9,946.1,636.375,2822,6813,2847,6601,1313,1390
8858455,940.9,656.625,946.66,636.3,2817,6833,2852,6600,1320,1385
8858457,941.22,654.975,946.42,637.125,2820,6814,2852,6609,1314,1389
8858459,941.46,656.1,947.14,636.675,2823,6827,2859,6602,1297,1387
8858461,941.78,656.7,947.14,637.275,2828,6832,2861,6609,1304,1386
8858463,941.78,655.05,946.34,636.975,2826,6814,2852,6607,1300,1387
8858465,941.86,655.05,946.82,636.675,2829,6813,2858,6602,1296,1381
8858467,942.1,652.575,947.14,636.525,2829,6785,2861,6601,1284,1382
8858469,942.02,652.725,946.98,636.6,2829,6788,2861,6601,1288,1379
8858471,942.5,652.725,947.62,636.75,2834,6787,2868,6602,1277,1382
8858473,942.26,654.3,947.7,637.875,2835,6804,2871,6614,1284,1371
8858475,942.02,654.525,948.1,637.275,2833,6807,2875,6607,1283,1372
8858477,942.34,653.775,947.86,636.9,2837,6798,2873,6603,1277,1374
8858479,941.62,651.45,947.78,636.975,2827,6774,2872,6604,1281,1370
8858481,941.38,653.625,949.3,636.45,2828,6798,2888,6596,1271,1364
8858483,941.7,649.575,948.66,636.075,2827,6753,2882,6592,1266,1364
8858485,942.42,651.15,948.5,637.2,2837,6769,2883,6605,1260,1362
8858487,941.3,651.525,948.98,636,2827,6774,2886,6591,1266,1367
8858489,940.82,650.7,948.9,635.85,2823,6766,2887,6590,1263,1360
8858491,940.9,650.625,949.22,636,2824,6765,2890,6591,1262,1357
8858493,940.9,650.625,948.98,635.85,2825,6764,2889,6589,1261,1359
8858495,940.74,650.1,949.38,636.075,2823,6759,2893,6591,1251,1356
8858497,940.1,649.2,948.9,636.375,2817,6749,2891,6594,1256,1352
8858499,940.18,650.325,948.66,635.7,2819,6762,2888,6587,1258,1363
8858501,939.86,649.575,948.18,636.3,2816,6753,2885,6594,1257,1362
8858503,941.06,650.85,948.26,634.425,2830,6765,2884,6573,1263,1358
8858505,941.38,650.925,949.14,635.85,2834,6766,2895,6587,1259,1356
8858507,940.74,651.9,948.9,635.4,2828,6777,2892,6582,1261,1357
8858509,940.1,651.525,948.9,635.625,2822,6774,2893,6584,1258,1353
8858511,940.9,651.525,949.38,635.325,2831,6772,2898,6581,1260,1354
8858513,939.14,651.525,948.9,635.325,2814,6776,2893,6581,1251,1351
8858515,939.38,651.15,948.26,636.3,2816,6771,2888,6593,1246,1355
8858517,939.22,650.85,949.14,635.175,2814,6768,2897,6579,1252,1351
8858519,939.86,650.325,949.62,634.725,2820,6760,2900,6573,1250,1345
8858521,939.06,650.1,948.34,635.55,2813,6759,2889,6584,1243,1353
8858523,939.94,651.75,949.14,633.975,2823,6776,2895,6565,1252,1343
8858525,940.1,650.4,948.42,635.1,2824,6760,2891,6578,1247,1344
8858527,938.58,650.325,948.82,634.275,2809,6762,2893,6569,1242,1344
8858529,938.42,649.65,949.14,634.875,2807,6754,2898,6574,1240,1339
8858531,938.34,649.275,948.98,634.875,2806,6750,2896,6574,1242,1336
8858533,938.58,649.725,948.66,635.175,2809,6754,2893,6577,1242,1340
8858535,939.06,650.925,948.42,634.5,2815,6766,2891,6571,1238,1338
8858537,938.98,651.375,949.06,634.8,2815,6771,2898,6573,1245,1339
8858539,938.82,649.8,948.98,633.6,2812,6754,2896,6559,1243,1336
8858541,938.66,650.925,948.5,634.8,2812,6767,2893,6574,1250,1339
8858543,938.58,650.85,947.86,634.275,2811,6766,2886,6568,1246,1342
8858545,939.06,649.95,948.18,634.575,2815,6755,2889,6571,1238,1340
8858547,938.42,650.325,948.74,634.5,2809,6760,2895,6570,1245,1344
8858549,938.66,650.7,948.58,634.05,2812,6764,2893,6565,1246,1340
8858551,938.26,652.5,948.66,635.4,2810,6784,2895,6580,1251,1344
8858553,938.18,652.35,948.42,635.175,2809,6783,2892,6578,1250,1345
8858555,938.18,653.1,948.18,635.325,2810,6791,2891,6579,1256,1348
8858557,938.1,651.45,948.42,634.8,2808,6773,2893,6573,1252,1340
8858559,937.7,653.1,948.1,635.025,2806,6792,2890,6576,1251,1342
8858561,937.54,652.8,948.1,634.95,2804,6788,2890,6575,1247,1341
8858563,938.02,652.275,948.26,633.975,2809,6782,2891,6564,1246,1338
8858565,937.22,651.975,948.5,633.975,2801,6780,2893,6563,1246,1335
8858567,938.02,651.45,948.02,634.725,2808,6772,2890,6572,1240,1345
8858569,938.26,651.375,948.34,634.275,2811,6772,2893,6567,1241,1339
8858571,937.38,651.525,949.14,634.05,2802,6774,2900,6564,1234,1336
8858573,937.3,650.925,948.1,635.55,2800,6768,2892,6581,1239,1345
8858575,937.7,651.75,948.58,634.575,2806,6777,2895,6570,1237,1331
8858577,937.38,652.275,948.74,634.35,2803,6783,2897,6568,1236,1332
8858579,937.3,651.3,948.02,634.425,2802,6773,2890,6569,1236,1334
8858581,937.22,650.925,948.34,635.025,2800,6769,2894,6576,1230,1334
8858583,937.06,650.325,948.58,633.525,2799,6762,2895,6559,1225,1331
8858585,937.14,651.825,948.42,634.875,2801,6779,2895,6574,1229,1336
8858587,937.3,650.925,949.3,635.25,2802,6769,2905,6577,1227,1332
8858589,936.42,649.2,948.34,634.5,2791,6752,2894,6570,1220,1332
8858591,937.3,650.4,947.38,634.2,2802,6763,2885,6568,1228,1334
8858593,935.78,651.525,948.1,634.575,2788,6779,2893,6572,1224,1330
8858595,936.34,650.625,947.62,634.875,2793,6767,2888,6576,1225,1333
8858597,935.86,651.525,947.38,635.55,2789,6778,2887,6584,1223,1332
8858599,935.78,651.975,947.14,634.95,2789,6783,2884,6577,1228,1340
8858601,935.86,651.675,947.46,635.55,2790,6781,2888,6584,1229,1346
8858603,936.02,650.775,947.7,634.275,2791,6770,2889,6569,1228,1342
8858605,936.34,651.525,948.18,634.575,2795,6779,2894,6573,1228,1338
8858607,936.18,653.025,948.5,634.8,2794,6795,2898,6575,1234,1340
8858609,935.54,652.8,947.7,634.875,2788,6794,2890,6577,1233,1334
8858611,935.38,651.825,947.06,635.325,2785,6784,2884,6583,1223,1345
8858613,936.18,652.65,947.54,634.8,2794,6792,2888,6577,1228,1340
8858615,935.86,652.2,946.9,635.025,2790,6787,2882,6580,1226,1341
8858617,935.46,651.75,946.82,634.65,2786,6784,2880,6577,1225,1342
8858619,935.46,651.75,947.46,634.275,2786,6783,2887,6572,1226,1337
