Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11483487,703.54,451.8,687.62,471.15,2524,5147,2346,5362,1251,1376
11483489,703.54,451.8,687.86,470.25,2524,5147,2349,5351,1251,1369
11483491,703.62,451.05,686.98,470.775,2525,5139,2339,5357,1252,1371
11483493,703.38,451.725,687.62,471.15,2523,5146,2346,5362,1253,1371
11483495,703.7,451.65,687.62,470.7,2526,5145,2346,5357,1252,1372
11483497,703.7,451.95,687.3,470.925,2525,5149,2342,5359,1252,1370
11483499,703.38,451.725,687.54,470.7,2523,5146,2345,5356,1253,1369
11483501,703.38,452.025,687.3,470.85,2522,5149,2342,5358,1252,1371
11483503,703.46,451.5,687.22,470.85,2524,5143,2342,5358,1252,1370
11483505,703.14,451.95,687.62,471.375,2520,5148,2346,5363,1253,1368
11483507,703.14,451.8,687.46,470.7,2520,5147,2344,5356,1253,1374
11483509,703.38,452.1,687.3,470.475,2522,5149,2343,5353,1252,1367
11483511,703.3,451.95,687.46,471.45,2521,5148,2344,5364,1250,1368
11483513,703.38,452.025,687.22,471.225,2522,5149,2342,5362,1252,1365
11483515,703.06,452.1,687.46,471.225,2519,5150,2345,5362,1251,1367
11483517,703.14,451.95,687.3,470.475,2520,5148,2343,5353,1253,1370
11483519,702.82,451.875,687.46,471.9,2516,5147,2344,5369,1255,1366
11483521,703.06,452.325,686.74,471.15,2518,5152,2336,5360,1252,1362
11483523,702.9,452.475,687.22,471,2517,5154,2341,5359,1254,1368
11483525,703.06,452.175,687.3,470.85,2518,5150,2342,5358,1254,1367
11483527,702.9,452.1,686.66,470.25,2517,5150,2336,5350,1251,1365
11483529,703.06,452.325,686.82,470.325,2518,5152,2338,5351,1252,1364
11483531,703.14,451.725,687.14,471.15,2520,5145,2340,5361,1253,1368
11483533,702.9,452.25,687.46,471,2516,5151,2343,5359,1253,1365
11483535,702.58,452.1,686.42,470.55,2513,5149,2333,5353,1251,1361
11483537,702.74,452.025,686.5,471,2515,5148,2333,5358,1252,1365
11483539,702.74,452.025,687.38,471.225,2514,5148,2342,5361,1254,1368
11483541,703.14,452.325,686.82,470.025,2518,5152,2336,5347,1252,1363
11483543,703.14,452.475,686.42,470.4,2519,5154,2332,5351,1253,1364
11483545,703.06,452.4,687.54,471.375,2517,5153,2343,5364,1255,1367
11483547,703.22,452.325,686.66,470.7,2518,5152,2334,5356,1252,1360
11483549,702.98,452.175,686.9,470.925,2516,5151,2336,5358,1253,1368
11483551,702.82,451.95,687.3,470.625,2514,5148,2341,5355,1254,1365
11483553,703.46,451.95,686.66,470.475,2520,5148,2334,5353,1248,1359
11483555,703.3,452.1,686.66,471.225,2519,5150,2333,5362,1251,1366
11483557,703.54,452.475,686.98,471,2521,5155,2336,5360,1252,1358
11483559,703.38,452.85,686.9,471.3,2519,5159,2335,5363,1250,1362
11483561,703.14,452.25,687.06,471.225,2517,5152,2336,5362,1251,1363
11483563,703.14,452.4,687.14,471.375,2517,5154,2338,5364,1254,1362
11483565,703.3,453,687.54,470.925,2517,5161,2342,5359,1249,1359
11483567,703.06,452.4,687.14,471.6,2516,5154,2337,5366,1254,1363
11483569,703.06,452.4,687.54,471.675,2516,5154,2342,5368,1252,1363
11483571,703.14,452.325,688.02,471.225,2517,5154,2347,5363,1254,1360
11483573,703.54,453,687.46,470.85,2520,5162,2341,5359,1251,1358
11483575,703.7,452.7,687.62,471.375,2522,5158,2343,5365,1251,1361
11483577,703.54,452.475,687.54,471.6,2522,5156,2342,5368,1251,1363
11483579,703.62,453.375,686.82,471,2522,5166,2335,5361,1250,1360
11483581,703.7,452.85,687.06,471,2523,5161,2338,5361,1252,1360
11483583,703.78,452.4,687.22,471.975,2524,5156,2339,5372,1255,1362
11483585,703.54,452.325,686.9,471.6,2522,5154,2336,5368,1252,1359
11483587,703.06,452.25,686.5,470.925,2517,5153,2332,5360,1254,1362
11483589,702.42,453.3,685.94,471.15,2510,5166,2326,5363,1251,1359
11483591,700.1,453.225,683.7,470.25,2485,5164,2302,5352,1252,1356
11483593,697.06,453.6,680.9,470.175,2453,5168,2273,5350,1252,1353
11483595,695.78,453.525,679.22,471.15,2438,5166,2254,5361,1253,1357
11483597,694.66,454.425,678.58,471.3,2427,5176,2248,5362,1256,1353
11483599,695.14,454.275,678.42,471,2432,5175,2246,5359,1258,1354
11483601,695.3,454.875,679.38,471.825,2434,5182,2257,5369,1254,1355
11483603,696.5,453.3,679.38,471.225,2448,5164,2256,5362,1251,1354
11483605,697.22,453.6,680.18,470.925,2456,5168,2266,5360,1255,1353
11483607,697.78,452.625,681.06,471.15,2462,5157,2275,5362,1254,1352
11483609,697.46,453.525,680.66,470.85,2459,5168,2271,5359,1250,1346
11483611,697.06,454.125,679.94,470.325,2454,5174,2264,5352,1255,1352
11483613,696.98,453.75,680.82,471.225,2454,5170,2274,5363,1253,1347
11483615,696.9,453.45,680.82,471.3,2453,5167,2274,5364,1254,1350
11483617,696.74,453.525,680.66,470.625,2451,5168,2272,5357,1252,1348
11483619,696.66,453.975,680.26,471.75,2450,5173,2268,5369,1255,1351
11483621,697.22,454.125,680.74,471.825,2456,5175,2273,5371,1251,1349
11483623,697.3,454.125,680.58,471.225,2458,5175,2271,5364,1250,1345
11483625,697.78,454.125,680.34,471.225,2462,5176,2269,5363,1251,1346
11483627,697.78,454.575,680.98,471.6,2463,5181,2276,5368,1246,1344
11483629,697.94,453.825,681.3,471.075,2465,5172,2280,5363,1249,1348
11483631,697.38,454.125,681.14,471.3,2458,5175,2277,5365,1249,1343
11483633,697.7,454.125,680.42,470.85,2462,5176,2271,5360,1249,1345
11483635,696.98,453.3,681.38,471,2455,5166,2281,5362,1251,1344
11483637,697.3,454.575,680.82,470.475,2458,5181,2275,5356,1246,1343
11483639,697.46,453.6,680.82,470.55,2460,5170,2275,5357,1249,1340
11483641,697.46,454.275,681.3,470.55,2461,5178,2281,5357,1248,1344
11483643,697.46,453.975,680.82,470.4,2460,5174,2276,5355,1247,1346
11483645,697.38,453.9,680.98,470.625,2460,5174,2278,5358,1249,1340
11483647,697.22,453.75,680.66,470.55,2459,5172,2274,5357,1249,1343
11483649,696.82,453.225,681.22,469.65,2454,5166,2280,5347,1249,1342
11483651,696.82,453.975,680.82,469.8,2454,5174,2276,5349,1246,1341
11483653,696.66,453.45,680.66,470.55,2453,5168,2274,5357,1247,1341
11483655,697.14,453.9,680.66,470.25,2457,5174,2274,5354,1247,1344
11483657,696.42,453.75,680.42,470.175,2450,5172,2272,5353,1246,1340
11483659,696.66,453.375,680.66,470.325,2453,5168,2274,5355,1248,1340
11483661,697.22,454.35,680.58,470.475,2458,5179,2274,5356,1248,1340
11483663,696.66,453.375,680.58,470.1,2452,5168,2274,5353,1248,1338
11483665,696.58,453.9,680.58,470.175,2452,5173,2274,5353,1244,1338
11483667,696.9,453.825,680.34,470.25,2456,5173,2271,5354,1246,1335
11483669,696.66,453.975,680.34,470.25,2453,5175,2271,5354,1246,1335
11483671,696.18,453.3,680.34,469.8,2449,5167,2272,5349,1247,1336
11483673,695.78,453.75,680.02,469.725,2445,5172,2269,5347,1246,1331
11483675,696.34,453.825,680.42,470.025,2450,5173,2273,5351,1245,1339
11483677,696.5,454.2,680.26,470.1,2453,5177,2273,5352,1244,1335
11483679,696.5,454.05,679.94,469.95,2453,5175,2269,5350,1246,1335
11483681,696.9,454.125,680.34,470.625,2457,5175,2273,5357,1244,1335
11483683,696.42,454.2,680.34,470.475,2452,5176,2273,5356,1244,1337
11483685,696.34,454.05,679.62,470.025,2452,5175,2266,5350,1244,1334
11483687,696.42,454.35,680.42,470.25,2452,5177,2275,5353,1245,1336
11483689,696.18,453.825,679.94,469.875,2450,5172,2269,5348,1246,1335
11483691,696.26,453.975,679.78,470.175,2451,5173,2268,5351,1247,1336
11483693,696.66,453.975,679.38,470.025,2455,5173,2264,5349,1245,1334
11483695,696.58,453.75,680.02,470.175,2454,5170,2270,5351,1244,1337
11483697,696.9,454.2,679.94,469.875,2458,5175,2270,5348,1245,1334
11483699,696.18,454.125,679.54,469.95,2450,5174,2266,5348,1245,1335
11483701,696.5,454.2,679.94,470.175,2454,5175,2270,5351,1245,1333
11483703,696.18,454.2,679.62,469.8,2451,5175,2267,5346,1245,1332
11483705,696.1,453.825,679.7,469.875,2450,5171,2268,5347,1246,1334
11483707,696.42,454.35,679.62,469.875,2453,5177,2267,5347,1244,1334
11483709,695.94,453.975,679.38,469.8,2448,5172,2265,5346,1246,1331
11483711,695.54,453.75,679.38,469.95,2445,5169,2264,5348,1247,1335
11483713,696.02,453.825,679.7,470.1,2450,5170,2268,5350,1246,1333
11483715,695.94,453.825,679.62,469.875,2448,5170,2267,5346,1247,1332
11483717,695.38,453.9,679.46,469.725,2443,5170,2266,5344,1247,1332
11483719,696.26,453.975,679.7,469.725,2452,5171,2268,5344,1244,1333
11483721,695.86,453.9,679.06,470.025,2447,5170,2261,5348,1247,1329
11483723,695.38,453.9,678.5,470.4,2442,5170,2254,5352,1247,1327
11483725,696.02,454.275,678.98,469.875,2448,5174,2259,5346,1244,1328
11483727,695.86,453.75,678.74,469.725,2446,5169,2256,5344,1246,1332
11483729,695.62,453.75,678.9,469.5,2444,5168,2257,5341,1246,1330
11483731,695.38,453.9,679.06,469.65,2441,5170,2259,5343,1246,1328
11483733,695.86,454.125,678.9,469.5,2445,5172,2257,5341,1244,1332
11483735,695.7,453.975,678.26,469.95,2443,5170,2250,5346,1247,1326
11483737,695.7,454.5,678.58,469.05,2442,5177,2253,5336,1245,1325
11483739,695.94,454.125,678.66,469.8,2445,5172,2253,5344,1244,1327
11483741,696.02,454.65,678.66,469.125,2445,5178,2253,5337,1244,1325
11483743,695.94,454.425,679.22,469.725,2445,5176,2259,5344,1244,1327
11483745,696.18,454.35,678.66,469.5,2446,5175,2252,5341,1243,1328
11483747,696.02,454.2,678.74,468.975,2445,5173,2253,5335,1244,1326
11483749,695.94,454.5,679.06,469.5,2442,5177,2255,5341,1245,1326
11483751,696.26,453.825,678.9,469.65,2446,5170,2254,5343,1243,1327
11483753,695.86,454.725,678.66,469.275,2441,5179,2250,5339,1244,1323
11483755,695.54,454.35,678.9,469.275,2437,5175,2253,5340,1245,1326
11483757,696.26,454.8,678.98,469.875,2443,5181,2252,5346,1243,1324
11483759,696.1,454.425,678.98,469.2,2442,5177,2252,5339,1245,1324
11483761,695.94,454.35,678.98,469.8,2440,5176,2251,5346,1244,1323
11483763,696.18,454.35,678.66,469.05,2442,5176,2248,5337,1245,1322
11483765,695.62,454.575,678.9,469.35,2435,5179,2250,5341,1242,1325
11483767,695.62,454.95,678.82,469.725,2436,5183,2249,5346,1240,1322
11483769,695.94,454.425,678.98,469.5,2438,5178,2250,5343,1243,1322
11483771,695.7,454.575,678.9,470.4,2435,5179,2249,5354,1242,1322
11483773,695.94,454.65,678.66,470.1,2437,5181,2247,5351,1243,1321
11483775,695.78,454.725,678.5,470.175,2436,5181,2245,5352,1243,1323
11483777,695.54,454.65,678.34,470.475,2433,5181,2242,5355,1242,1322
11483779,695.38,454.8,678.02,469.5,2431,5183,2239,5345,1243,1325
11483781,695.38,454.65,678.66,469.275,2431,5183,2246,5343,1243,1324
11483783,695.54,454.35,678.1,469.275,2433,5179,2240,5342,1247,1323
11483785,695.86,454.5,678.34,469.05,2436,5182,2243,5341,1242,1326
11483787,695.06,454.35,677.78,469.5,2428,5180,2236,5346,1245,1329
11483789,695.14,454.275,677.54,469.275,2428,5180,2233,5344,1245,1327
11483791,695.46,454.5,678.02,469.2,2431,5182,2238,5343,1244,1322
11483793,695.38,454.2,678.74,468.675,2430,5180,2247,5338,1246,1326
11483795,695.54,454.125,677.54,469.125,2433,5179,2233,5344,1245,1329
11483797,695.14,454.275,678.26,468.675,2428,5182,2241,5339,1243,1322
11483799,694.9,454.275,678.1,469.35,2425,5181,2239,5347,1246,1321
11483801,695.14,454.2,677.86,469.275,2428,5181,2237,5346,1247,1326
11483803,695.22,454.35,678.5,469.275,2429,5183,2244,5347,1245,1321
11483805,694.9,454.65,678.9,468.825,2426,5187,2248,5343,1248,1320
11483807,694.82,454.05,677.94,469.275,2425,5180,2238,5348,1248,1326
11483809,694.42,454.875,677.86,469.275,2421,5191,2238,5349,1246,1324
11483811,694.26,455.925,678.74,469.425,2419,5203,2247,5350,1254,1329
11483813,694.5,454.65,678.02,469.275,2422,5189,2240,5350,1247,1325
11483815,695.14,454.95,678.1,469.35,2429,5193,2241,5351,1248,1325
11483817,694.26,456.525,678.42,469.65,2419,5211,2245,5355,1252,1324
11483819,694.18,455.325,678.98,469.35,2419,5198,2250,5352,1249,1325
11483821,694.02,456.3,678.82,469.5,2417,5210,2248,5354,1250,1326
11483823,694.34,456,678.66,469.275,2420,5206,2247,5352,1250,1325
11483825,695.14,455.325,678.82,469.125,2430,5200,2249,5351,1245,1324
11483827,694.82,455.85,678.98,469.575,2426,5206,2251,5356,1248,1326
11483829,695.22,456.15,678.82,468.825,2430,5210,2249,5348,1250,1325
11483831,695.3,456.825,679.3,469.35,2431,5217,2254,5354,1248,1327
11483833,695.3,456.075,679.38,468.9,2432,5209,2255,5349,1249,1327
11483835,695.22,455.475,679.22,468.975,2431,5203,2254,5351,1248,1323
11483837,695.86,455.775,679.14,469.05,2438,5207,2253,5352,1248,1324
11483839,695.14,456.075,679.7,468.675,2430,5209,2260,5348,1250,1326
11483841,695.38,455.775,679.38,468.675,2433,5207,2257,5348,1250,1323
11483843,695.7,455.55,679.14,468.75,2436,5204,2254,5348,1246,1326
11483845,695.54,455.55,679.86,468.45,2436,5205,2262,5346,1247,1327
11483847,695.14,455.775,679.46,468.675,2431,5207,2257,5349,1249,1326
11483849,696.26,456.375,679.62,468.15,2443,5215,2259,5343,1250,1326
11483851,695.22,455.55,679.38,467.775,2432,5205,2257,5338,1248,1327
11483853,695.54,455.625,679.46,467.925,2435,5206,2258,5340,1248,1326
11483855,695.54,456.3,679.3,467.775,2435,5214,2256,5338,1251,1325
11483857,695.06,455.85,679.62,467.925,2430,5208,2259,5340,1248,1325
11483859,695.46,455.625,679.3,468.525,2435,5206,2256,5347,1247,1325
11483861,694.82,456,679.06,467.55,2428,5210,2254,5336,1251,1324
11483863,694.74,455.55,679.54,467.7,2427,5204,2259,5337,1248,1320
11483865,694.66,454.95,679.38,468,2426,5197,2257,5341,1250,1321
11483867,694.18,455.1,679.06,468.075,2421,5199,2254,5341,1248,1323
11483869,693.7,456.075,678.42,468.15,2416,5209,2247,5341,1248,1320
11483871,694.42,456.75,678.82,468.075,2423,5217,2251,5341,1253,1320
11483873,693.86,455.325,678.42,468.825,2419,5200,2247,5348,1246,1323
11483875,693.62,456.225,678.02,468.075,2415,5210,2243,5339,1252,1325
11483877,693.78,455.925,678.18,467.625,2417,5206,2245,5334,1252,1323
11483879,693.62,454.875,678.74,468,2416,5194,2251,5338,1248,1324
11483881,693.38,456.675,678.1,467.55,2412,5214,2244,5332,1252,1323
11483883,693.3,456.375,678.1,467.925,2412,5211,2244,5337,1251,1322
11483885,693.78,455.775,678.5,468.15,2417,5203,2248,5339,1249,1322
11483887,693.3,456.15,678.58,468.075,2412,5207,2249,5338,1254,1326
11483889,693.3,456.225,678.74,467.475,2412,5208,2251,5331,1250,1322
11483891,693.22,454.95,678.18,467.775,2412,5193,2245,5334,1247,1323
11483893,693.38,455.55,678.02,467.55,2413,5200,2243,5331,1249,1323
11483895,693.38,455.775,678.18,468.3,2413,5202,2245,5339,1250,1322
11483897,693.46,454.95,677.94,468.375,2414,5192,2242,5339,1250,1323
11483899,693.62,455.55,677.94,467.55,2416,5198,2242,5330,1250,1323
11483901,693.22,456.15,678.1,467.175,2411,5205,2244,5325,1251,1323
11483903,693.54,455.625,677.86,468,2414,5199,2242,5334,1246,1323
11483905,693.06,455.7,678.02,467.775,2410,5200,2243,5332,1250,1322
11483907,693.3,456.375,678.02,466.95,2412,5207,2243,5322,1254,1326
11483909,693.78,455.475,678.34,467.475,2417,5197,2247,5328,1251,1324
11483911,693.06,455.025,677.7,467.1,2410,5192,2240,5323,1247,1322
11483913,693.62,455.85,678.26,467.175,2415,5201,2245,5324,1251,1321
11483915,693.78,455.025,677.94,467.025,2417,5191,2241,5322,1249,1321
11483917,693.78,454.875,678.5,467.625,2416,5189,2247,5329,1249,1322
11483919,693.46,455.7,678.26,467.475,2412,5199,2244,5327,1251,1322
11483921,692.82,455.175,677.94,467.55,2404,5192,2241,5327,1246,1322
11483923,692.9,455.625,678.26,467.25,2406,5197,2244,5324,1246,1318
11483925,693.14,455.625,678.1,467.7,2408,5197,2241,5329,1246,1321
11483927,693.06,455.25,678.1,467.55,2407,5192,2242,5327,1247,1321
11483929,693.78,456.3,678.02,467.85,2414,5204,2241,5330,1248,1322
11483931,693.06,455.775,678.34,468.075,2407,5198,2244,5333,1249,1325
11483933,693.14,455.55,678.42,466.8,2408,5196,2245,5319,1246,1322
11483935,692.98,455.85,677.7,467.625,2406,5199,2237,5327,1244,1317
11483937,692.9,456,677.78,467.775,2405,5201,2239,5330,1244,1320
11483939,693.38,456.75,678.18,467.325,2410,5209,2243,5325,1249,1322
11483941,693.86,456.375,678.34,467.175,2415,5205,2244,5322,1243,1318
11483943,693.06,455.55,677.46,467.925,2407,5196,2234,5331,1243,1316
11483945,693.54,456.225,677.38,467.7,2412,5204,2234,5328,1245,1318
11483947,693.62,455.55,678.18,467.4,2413,5196,2243,5325,1248,1317
11483949,693.7,455.775,678.42,467.7,2413,5199,2244,5329,1244,1314
11483951,693.62,456.45,677.7,467.1,2412,5206,2237,5322,1247,1316
11483953,693.78,455.85,677.7,468.075,2414,5200,2237,5333,1246,1316
11483955,693.46,455.625,678.58,467.85,2411,5197,2246,5331,1243,1315
11483957,693.78,456.75,678.34,468,2414,5210,2243,5333,1245,1314
11483959,693.86,456.3,678.74,468,2415,5205,2248,5333,1243,1315
11483961,693.7,456.375,678.74,468.45,2413,5207,2248,5339,1240,1313
11483963,694.58,456.225,678.5,468.45,2423,5205,2245,5339,1239,1311
11483965,694.26,456.3,678.74,468.075,2421,5207,2249,5335,1240,1312
11483967,693.94,456.525,678.82,467.7,2417,5209,2250,5331,1242,1314
11483969,693.94,456.075,678.58,468.225,2418,5205,2248,5337,1241,1311
11483971,694.42,457.2,678.74,467.925,2422,5218,2250,5334,1243,1316
11483973,694.1,456.45,678.9,467.85,2419,5210,2252,5334,1241,1312
11483975,694.42,456.525,678.5,468.45,2423,5211,2247,5341,1241,1312
11483977,693.78,457.125,677.94,468.375,2416,5218,2242,5341,1243,1315
11483979,694.66,456.975,678.82,468.225,2425,5216,2251,5339,1241,1314
11483981,694.18,457.2,679.06,468.375,2421,5220,2254,5342,1239,1312
11483983,694.42,457.2,678.9,468.075,2423,5220,2252,5338,1242,1308
11483985,694.18,456.9,679.38,468.375,2421,5217,2257,5343,1238,1308
11483987,693.78,457.2,678.9,468.3,2417,5220,2253,5341,1238,1313
11483989,694.26,457.95,678.82,468.375,2422,5230,2252,5343,1239,1310
11483991,694.34,456.975,678.5,468.225,2424,5219,2249,5341,1237,1311
11483993,694.18,457.35,678.9,468.675,2422,5224,2254,5348,1240,1310
11483995,694.1,457.725,678.9,468.3,2422,5228,2254,5343,1241,1309
11483997,694.02,456.675,678.58,468.3,2421,5218,2251,5344,1238,1309
11483999,694.02,457.05,678.58,468.45,2422,5221,2251,5346,1236,1310
11484001,694.26,457.5,678.58,468.3,2424,5227,2251,5345,1237,1306
11484003,694.02,457.5,678.82,468.375,2422,5227,2254,5346,1238,1311
11484005,693.78,457.725,678.5,468,2419,5231,2251,5342,1240,1310
11484007,693.54,457.575,678.18,468.075,2417,5229,2248,5343,1241,1311
11484009,693.78,458.4,678.42,468.3,2419,5239,2251,5347,1243,1312
11484011,694.42,457.875,678.58,468,2426,5233,2252,5343,1243,1311
11484013,694.18,457.125,679.14,467.7,2425,5226,2259,5340,1236,1309
11484015,693.7,458.1,678.42,467.925,2419,5237,2251,5343,1242,1307
11484017,693.86,457.725,678.5,468.225,2422,5233,2252,5347,1240,1309
11484019,694.1,456.75,678.58,467.925,2424,5222,2253,5344,1235,1308
11484021,694.02,456.975,678.82,467.85,2424,5225,2256,5343,1236,1308
11484023,694.34,457.275,678.9,468,2427,5228,2257,5345,1236,1307
11484025,693.86,457.05,678.74,468,2422,5226,2256,5345,1237,1307
11484027,693.86,457.275,678.9,468,2422,5229,2257,5346,1238,1309
11484029,693.86,457.5,678.82,467.7,2422,5232,2256,5343,1239,1306
11484031,693.78,456.675,678.66,467.4,2422,5222,2255,5339,1236,1309
11484033,693.78,456.675,678.5,467.55,2422,5223,2254,5342,1232,1304
11484035,693.78,456.975,678.18,468.075,2422,5227,2250,5347,1236,1305
11484037,693.78,456.9,678.26,467.55,2422,5226,2251,5342,1233,1309
11484039,693.7,456.525,677.94,467.85,2422,5222,2248,5345,1234,1304
11484041,693.3,456.225,678.1,467.7,2418,5218,2250,5343,1231,1308
11484043,693.3,456.75,677.7,467.85,2417,5224,2246,5345,1233,1304
11484045,693.54,457.5,677.7,468.075,2420,5233,2245,5348,1235,1305
11484047,693.38,457.125,677.7,467.775,2418,5229,2246,5344,1230,1302
11484049,693.06,456.9,677.7,467.475,2415,5226,2245,5341,1232,1300
11484051,693.06,456.975,677.7,467.475,2415,5227,2246,5341,1231,1300
11484053,692.74,457.2,677.38,467.775,2411,5229,2242,5344,1228,1300
11484055,692.82,457.95,677.54,467.625,2411,5237,2244,5342,1229,1300
11484057,692.42,457.2,678.1,467.4,2408,5229,2250,5340,1231,1298
11484059,693.14,457.35,677.62,467.925,2415,5231,2244,5345,1230,1304
11484061,692.74,457.275,677.7,467.625,2411,5229,2246,5342,1227,1300
11484063,692.42,457.575,676.74,467.625,2407,5233,2235,5342,1229,1300
11484065,692.18,457.05,677.06,467.55,2405,5227,2238,5341,1229,1302
11484067,692.82,456.75,677.62,467.1,2412,5223,2244,5336,1228,1299
11484069,692.82,457.275,677.62,467.625,2412,5230,2245,5342,1226,1298
11484071,693.3,456.9,677.7,466.8,2417,5225,2245,5332,1228,1299
11484073,693.38,457.05,677.54,467.25,2418,5227,2244,5337,1226,1298
11484075,693.06,456.825,677.46,467.325,2414,5224,2242,5338,1230,1302
11484077,693.3,457.2,677.46,467.025,2417,5228,2242,5335,1228,1300
11484079,692.66,456.75,676.66,466.8,2410,5222,2234,5332,1226,1305
11484081,692.34,456.525,676.58,466.8,2407,5220,2233,5331,1230,1305
11484083,691.7,456.15,676.34,466.5,2399,5216,2230,5328,1227,1300
11484085,691.14,456.225,674.74,465.525,2394,5216,2213,5316,1226,1304
11484087,690.5,455.475,674.1,465.225,2387,5207,2207,5312,1224,1299
11484089,688.82,454.875,673.54,464.925,2369,5199,2201,5308,1221,1300
11484091,688.58,454.2,672.42,464.1,2366,5191,2189,5298,1223,1297
11484093,688.82,453.75,673.06,463.125,2369,5186,2196,5287,1224,1300
11484095,689.06,453.975,673.38,464.325,2372,5189,2199,5301,1221,1299
11484097,691.3,453.975,673.46,464.85,2396,5189,2200,5307,1224,1296
11484099,692.74,454.125,674.1,464.55,2411,5191,2207,5304,1221,1296
11484101,693.62,453.9,674.26,465.3,2421,5189,2208,5312,1219,1297
11484103,694.26,454.35,674.34,465.225,2427,5194,2209,5312,1222,1298
11484105,695.22,454.95,674.66,465.45,2438,5202,2213,5314,1222,1300
11484107,694.34,454.575,674.9,464.85,2428,5198,2215,5307,1223,1294
11484109,693.7,454.875,674.18,465.3,2421,5201,2208,5312,1221,1298
11484111,693.78,455.1,675.14,465,2421,5203,2217,5309,1220,1300
11484113,693.7,455.25,674.66,464.85,2421,5205,2213,5307,1223,1295
11484115,693.38,454.65,674.58,465,2418,5197,2212,5309,1221,1296
11484117,693.54,454.65,674.74,465.15,2420,5198,2214,5310,1221,1300
11484119,693.94,454.8,675.22,464.625,2424,5200,2219,5305,1219,1295
11484121,693.38,454.875,675.14,465.3,2418,5201,2218,5313,1220,1298
11484123,693.54,454.65,676.5,465.525,2420,5198,2232,5316,1221,1297
11484125,693.38,454.425,675.54,465.075,2418,5195,2222,5311,1220,1298
11484127,693.22,455.025,676.1,465.3,2416,5202,2228,5313,1221,1296
11484129,693.86,455.175,676.74,465.6,2423,5205,2234,5317,1218,1296
11484131,694.1,455.1,676.74,465.15,2425,5204,2235,5312,1217,1300
11484133,695.22,455.775,676.34,465.225,2437,5213,2231,5313,1218,1294
11484135,695.06,455.25,676.82,465.675,2436,5207,2236,5318,1218,1295
11484137,694.5,455.175,676.5,465,2430,5206,2232,5311,1219,1294
11484139,694.82,455.175,676.82,464.85,2433,5206,2236,5310,1218,1296
11484141,694.82,455.55,676.98,465.6,2433,5210,2237,5318,1215,1296
11484143,694.98,455.775,677.06,464.85,2435,5213,2239,5310,1216,1293
11484145,695.46,456.075,676.82,465.6,2440,5217,2236,5319,1219,1290
11484147,694.34,454.875,677.22,464.85,2429,5203,2241,5310,1215,1295
11484149,694.1,454.725,677.3,465.15,2426,5202,2241,5314,1216,1294
11484151,694.42,455.625,676.42,464.775,2430,5212,2232,5309,1214,1294
11484153,694.34,454.65,676.82,465.375,2429,5201,2237,5317,1217,1294
11484155,694.58,455.775,677.22,465.225,2432,5214,2241,5315,1215,1289
11484157,694.74,455.925,676.82,465.375,2433,5216,2237,5318,1214,1287
11484159,694.66,455.7,677.06,465.75,2432,5214,2239,5322,1213,1285
11484161,694.42,455.475,676.5,465.3,2430,5211,2233,5317,1214,1287
11484163,693.78,455.025,676.98,464.7,2423,5206,2239,5310,1217,1285
11484165,693.94,455.4,676.26,464.85,2425,5210,2231,5311,1214,1287
11484167,693.86,455.475,675.78,465,2424,5211,2226,5313,1214,1292
11484169,692.58,455.175,675.62,465,2411,5208,2225,5313,1214,1293
11484171,692.9,455.1,675.3,464.55,2414,5207,2222,5308,1214,1290
11484173,692.66,455.1,675.38,465.075,2412,5207,2222,5314,1216,1293
11484175,692.58,454.575,675.78,464.4,2411,5201,2227,5307,1216,1294
11484177,692.66,454.95,675.7,464.25,2412,5205,2226,5305,1214,1290
11484179,692.58,455.025,675.3,464.7,2411,5206,2222,5310,1216,1291
11484181,692.18,454.95,676.02,464.625,2407,5205,2230,5310,1216,1290
11484183,692.1,455.7,675.22,464.325,2406,5214,2221,5306,1216,1286
11484185,692.1,455.325,675.62,465.075,2406,5209,2225,5314,1216,1290
11484187,692.18,455.1,675.38,464.4,2407,5206,2223,5307,1215,1291
11484189,692.1,455.4,674.98,464.25,2406,5209,2218,5305,1214,1290
11484191,691.7,454.725,675.46,464.1,2402,5202,2224,5303,1215,1289
11484193,692.26,454.8,676.02,464.175,2407,5203,2229,5304,1218,1289
11484195,692.34,454.575,675.7,464.1,2409,5200,2225,5303,1211,1287
11484197,692.1,454.875,675.78,464.025,2405,5204,2226,5302,1215,1289
11484199,691.94,454.725,675.62,463.875,2404,5201,2225,5300,1216,1286
11484201,691.62,454.575,675.54,463.65,2399,5200,2223,5297,1212,1285
11484203,692.1,454.35,675.94,464.175,2405,5197,2227,5303,1216,1287
11484205,692.42,454.575,675.3,463.125,2408,5199,2221,5290,1216,1285
11484207,692.58,454.725,675.78,463.2,2409,5201,2225,5291,1218,1284
11484209,692.82,454.5,675.78,463.65,2411,5198,2225,5296,1214,1284
11484211,692.1,454.275,675.62,463.425,2404,5196,2223,5294,1214,1286
11484213,691.86,454.35,675.86,463.2,2401,5196,2225,5291,1214,1284
11484215,692.1,454.425,676.18,463.05,2403,5197,2229,5289,1214,1284
11484217,692.9,454.35,675.94,463.2,2411,5196,2225,5290,1215,1285
11484219,692.34,453.825,675.7,463.275,2405,5190,2223,5291,1213,1282
11484221,692.5,454.125,675.7,463.05,2406,5193,2222,5288,1212,1283
