Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
724440,464.82,302.625,469.94,294.075,-1096,1507,-1036,1420,1551,1372
724442,464.42,302.475,472.02,294.075,-1101,1506,-1016,1422,1547,1371
724444,464.34,302.625,469.7,294.225,-1102,1507,-1040,1422,1549,1371
724446,465.22,302.325,471.38,293.475,-1093,1505,-1022,1415,1551,1370
724448,464.74,302.325,470.58,293.25,-1098,1505,-1030,1412,1550,1373
724450,464.18,302.625,470.02,293.55,-1104,1508,-1037,1415,1548,1371
724452,464.58,302.475,470.34,293.25,-1100,1507,-1033,1412,1551,1378
724454,463.86,302.475,470.5,294,-1108,1507,-1032,1421,1548,1374
724456,464.26,302.325,469.94,293.175,-1103,1505,-1037,1412,1548,1380
724458,464.02,302.1,469.94,294,-1106,1503,-1039,1421,1547,1378
724460,463.78,302.25,469.22,293.925,-1108,1505,-1046,1419,1550,1375
724462,463.7,302.25,470.1,293.25,-1110,1505,-1037,1414,1551,1376
724464,463.62,302.175,469.46,293.4,-1111,1504,-1044,1414,1549,1378
724466,463.54,301.8,470.18,293.325,-1112,1501,-1036,1414,1550,1379
724468,462.98,302.025,469.06,294,-1118,1502,-1049,1421,1551,1371
724470,463.22,302.025,468.5,293.925,-1116,1503,-1055,1420,1549,1374
724472,463.14,302.4,468.9,294.45,-1117,1506,-1051,1426,1550,1369
724474,462.9,302.325,469.22,295.05,-1120,1506,-1049,1433,1551,1374
724476,462.74,302.925,468.1,294.075,-1123,1512,-1060,1421,1551,1375
724478,462.9,301.95,468.82,293.7,-1120,1502,-1053,1418,1553,1376
724480,463.22,302.25,468.34,294.375,-1118,1505,-1058,1425,1550,1375
724482,462.98,302.55,467.94,293.4,-1121,1509,-1062,1414,1552,1375
724484,462.98,302.325,468.82,294.45,-1120,1506,-1054,1426,1551,1383
724486,462.34,302.55,468.82,294.15,-1127,1508,-1055,1423,1554,1379
724488,462.58,302.025,467.62,294.375,-1125,1502,-1067,1424,1555,1379
724490,462.58,301.8,468.98,294.075,-1125,1501,-1054,1423,1553,1378
724492,462.74,302.475,468.58,293.775,-1124,1508,-1057,1419,1553,1377
724494,462.66,302.1,467.7,294,-1125,1503,-1067,1421,1555,1378
724496,462.74,301.875,468.66,293.25,-1125,1501,-1056,1413,1553,1380
724498,462.42,302.175,468.02,294.15,-1129,1504,-1064,1422,1555,1379
724500,462.42,302.775,467.78,294.675,-1128,1510,-1067,1428,1555,1373
724502,462.74,302.7,468.02,294.225,-1126,1510,-1065,1424,1554,1372
724504,463.22,302.55,467.62,294.75,-1121,1509,-1069,1429,1552,1376
724506,462.58,302.7,468.02,293.925,-1128,1510,-1065,1420,1555,1374
724508,462.98,302.475,468.18,293.4,-1124,1508,-1063,1414,1553,1376
724510,462.9,302.7,468.42,293.7,-1126,1510,-1061,1418,1554,1374
724512,462.82,301.95,467.94,294.6,-1126,1502,-1067,1428,1556,1375
724514,462.98,302.4,467.54,293.7,-1125,1507,-1071,1418,1553,1369
724516,463.06,302.55,468.42,294.15,-1125,1509,-1062,1423,1553,1375
724518,462.98,302.775,467.94,293.4,-1126,1511,-1067,1415,1552,1371
724520,462.74,303.225,468.5,293.475,-1129,1516,-1061,1415,1552,1375
724522,463.14,303.225,468.98,293.85,-1125,1516,-1058,1420,1553,1375
724524,463.06,302.85,468.66,293.775,-1126,1512,-1060,1419,1554,1377
724526,462.74,303.15,468.5,293.25,-1130,1514,-1062,1413,1553,1378
724528,462.82,302.775,468.74,294.15,-1128,1511,-1061,1423,1555,1372
724530,462.98,303.15,468.66,294.15,-1127,1515,-1061,1423,1553,1375
724532,462.98,303,468.42,293.85,-1128,1513,-1064,1420,1553,1373
724534,463.3,302.55,469.06,294.15,-1124,1508,-1057,1423,1552,1373
724536,462.58,302.85,469.14,293.55,-1131,1511,-1056,1417,1556,1377
724538,462.58,302.1,468.98,293.85,-1131,1503,-1058,1419,1557,1373
724540,462.82,302.775,468.42,294.525,-1129,1510,-1064,1426,1555,1375
724542,462.98,302.4,468.9,293.25,-1127,1506,-1058,1412,1555,1376
724544,462.98,302.1,469.46,293.625,-1127,1503,-1053,1417,1556,1373
724546,462.82,302.7,469.22,293.775,-1129,1509,-1056,1418,1555,1372
724548,463.46,302.85,468.9,293.7,-1123,1511,-1060,1417,1553,1376
724550,462.9,302.1,468.9,294.75,-1128,1503,-1061,1428,1556,1371
724552,463.14,302.1,468.58,293.625,-1126,1502,-1062,1416,1556,1373
724554,462.74,303.15,469.06,293.775,-1130,1513,-1058,1417,1556,1374
724556,463.06,302.1,469.14,291.975,-1127,1501,-1056,1398,1556,1373
724558,463.22,301.725,468.9,293.4,-1125,1497,-1060,1413,1556,1374
724560,463.46,303,468.5,292.875,-1123,1511,-1063,1406,1553,1374
724562,463.06,302.175,468.5,294.075,-1126,1501,-1064,1419,1556,1370
724564,462.98,301.95,468.18,292.875,-1127,1499,-1066,1405,1557,1373
724566,463.3,302.625,468.66,293.325,-1124,1505,-1061,1411,1554,1369
724568,463.06,302.025,468.18,292.575,-1126,1499,-1065,1402,1558,1372
724570,463.06,302.025,468.26,293.4,-1125,1498,-1065,1410,1554,1370
724572,462.58,301.95,468.58,292.875,-1130,1497,-1061,1404,1556,1373
724574,463.38,301.65,469.06,291.75,-1122,1494,-1055,1392,1556,1373
724576,463.38,302.7,468.5,292.95,-1123,1505,-1062,1405,1554,1369
724578,463.14,302.1,467.94,293.475,-1125,1497,-1068,1409,1556,1370
724580,463.06,301.725,468.18,291.45,-1125,1493,-1065,1388,1555,1379
724582,462.74,302.325,467.62,293.1,-1129,1499,-1071,1404,1558,1375
724584,463.22,302.325,468.58,292.05,-1125,1499,-1060,1394,1557,1373
724586,462.98,302.325,468.26,293.55,-1127,1499,-1065,1409,1557,1368
724588,462.98,303.225,467.7,293.55,-1128,1508,-1071,1409,1554,1374
724590,463.22,301.875,467.62,292.65,-1124,1493,-1071,1398,1557,1370
724592,463.46,302.55,468.1,292.875,-1122,1501,-1067,1401,1554,1368
724594,462.98,303.075,468.42,292.95,-1127,1505,-1063,1401,1555,1370
724596,462.9,302.55,467.94,292.35,-1127,1499,-1068,1394,1555,1368
724598,463.38,302.85,468.5,293.4,-1123,1502,-1063,1405,1551,1370
724600,463.54,302.925,468.1,294.075,-1122,1503,-1067,1412,1553,1367
724602,462.98,302.7,468.1,294.15,-1127,1500,-1067,1412,1555,1367
724604,463.3,303.075,467.78,293.85,-1124,1504,-1070,1409,1553,1365
724606,463.14,303.675,468.66,293.85,-1126,1510,-1061,1409,1554,1369
724608,463.3,303.525,467.14,293.1,-1124,1508,-1076,1399,1553,1364
724610,463.62,302.925,467.54,293.775,-1121,1501,-1073,1407,1554,1367
724612,463.3,303.525,467.78,293.55,-1125,1507,-1070,1404,1553,1364
724614,463.62,303.675,467.14,293.1,-1121,1508,-1076,1398,1552,1365
724616,463.7,303.375,467.54,294.15,-1120,1505,-1073,1410,1551,1364
724618,463.38,303.75,468.02,293.625,-1124,1509,-1068,1404,1553,1362
724620,463.14,303.825,467.94,293.1,-1126,1509,-1068,1399,1554,1359
724622,463.3,303.975,467.38,294.225,-1125,1511,-1074,1410,1552,1362
724624,462.66,303.975,468.5,293.625,-1131,1510,-1063,1404,1556,1363
724626,463.14,303.9,467.94,294.45,-1126,1509,-1068,1412,1554,1361
724628,462.82,303.9,466.66,294.225,-1129,1509,-1081,1409,1555,1360
724630,462.98,304.2,468.02,293.025,-1128,1512,-1067,1397,1553,1365
724632,463.38,303.975,467.46,294.375,-1123,1510,-1073,1410,1553,1358
724634,463.54,303.225,467.38,294.45,-1121,1501,-1074,1411,1554,1358
724636,462.58,304.125,467.46,293.55,-1131,1510,-1072,1401,1556,1359
724638,463.06,303.9,467.46,294.75,-1125,1508,-1073,1413,1553,1361
724640,462.82,304.2,467.46,294,-1128,1511,-1072,1405,1553,1357
724642,463.14,304.425,468.5,293.55,-1125,1513,-1061,1401,1552,1355
724644,463.06,304.275,466.98,294.225,-1126,1511,-1077,1407,1554,1356
724646,463.14,304.575,467.06,294.45,-1124,1514,-1076,1409,1550,1354
724648,463.22,304.2,467.78,294.975,-1123,1510,-1069,1415,1553,1357
724650,463.38,303.975,467.14,294.15,-1121,1508,-1075,1406,1552,1351
724652,463.7,303.675,468.02,295.125,-1117,1505,-1066,1417,1552,1346
724654,463.14,304.35,467.46,293.55,-1123,1511,-1069,1399,1551,1353
724656,463.22,303.975,467.7,295.275,-1122,1507,-1069,1417,1552,1347
724658,463.54,304.575,467.78,295.425,-1118,1513,-1067,1418,1552,1348
724660,462.82,304.35,467.3,296.025,-1126,1510,-1072,1424,1554,1348
724662,462.9,304.275,467.94,294.825,-1124,1509,-1064,1412,1553,1350
724664,463.22,304.35,468.74,293.775,-1120,1510,-1055,1401,1552,1342
724666,463.46,304.575,468.02,295.5,-1118,1512,-1063,1418,1551,1349
724668,463.14,304.875,467.38,294.15,-1121,1515,-1069,1404,1553,1345
724670,463.54,304.725,467.94,296.025,-1116,1513,-1064,1423,1554,1346
724672,462.74,304.65,467.54,295.5,-1125,1512,-1067,1417,1552,1346
724674,463.38,304.725,468.74,294.9,-1118,1512,-1054,1412,1548,1344
724676,464.02,304.5,468.5,295.65,-1111,1511,-1057,1420,1550,1339
724678,463.94,304.65,468.5,295.725,-1112,1512,-1057,1419,1546,1335
724680,464.18,304.65,468.58,294.825,-1109,1512,-1056,1411,1548,1347
724682,463.62,304.575,468.66,293.775,-1114,1510,-1053,1399,1547,1341
724684,463.78,304.725,467.94,294.3,-1113,1512,-1061,1404,1547,1342
724686,464.26,305.025,469.22,295.2,-1107,1515,-1048,1414,1547,1336
724688,464.42,304.5,467.78,293.4,-1105,1510,-1061,1394,1550,1342
724690,464.18,303.975,468.5,293.925,-1106,1504,-1054,1400,1547,1334
724692,463.86,304.275,467.94,294.075,-1110,1506,-1060,1401,1548,1328
724694,463.62,303.975,468.1,294.15,-1111,1503,-1057,1401,1549,1328
724696,463.94,303.975,466.98,293.775,-1108,1503,-1068,1396,1548,1328
724698,464.26,304.575,468.66,293.85,-1104,1509,-1050,1398,1546,1327
724700,463.78,303.975,467.14,293.325,-1109,1502,-1066,1391,1546,1331
724702,464.02,304.125,468.34,292.725,-1106,1504,-1053,1385,1547,1326
724704,464.1,303.75,467.62,293.025,-1105,1500,-1060,1388,1546,1327
724706,464.18,304.875,468.02,293.175,-1104,1512,-1055,1389,1543,1326
724708,464.5,304.35,467.22,294,-1101,1506,-1064,1398,1541,1321
724710,464.66,303.675,466.9,291.9,-1098,1499,-1065,1375,1547,1319
724712,464.34,303.975,467.86,293.025,-1102,1502,-1056,1387,1544,1327
724714,464.26,303.75,466.9,293.475,-1102,1499,-1066,1392,1543,1319
724716,464.66,303.075,467.7,293.4,-1096,1492,-1057,1391,1540,1316
724718,464.42,303.525,466.74,292.725,-1099,1496,-1066,1383,1543,1317
724720,464.82,303.6,467.14,291.9,-1094,1497,-1061,1375,1538,1319
724722,464.66,302.85,466.82,293.85,-1095,1488,-1065,1395,1539,1313
724724,464.5,303.975,467.38,293.175,-1097,1501,-1059,1388,1541,1314
724726,464.02,303.45,467.22,292.875,-1101,1494,-1060,1384,1542,1316
724728,464.1,303,466.98,292.35,-1100,1490,-1062,1378,1543,1310
724730,464.18,304.2,466.82,293.25,-1099,1502,-1063,1387,1542,1311
724732,464.98,303.375,466.58,293.4,-1090,1494,-1066,1389,1540,1309
724734,464.82,302.7,466.98,293.025,-1091,1486,-1060,1385,1541,1310
724736,464.26,303.9,467.3,293.1,-1097,1499,-1057,1386,1542,1312
724738,464.58,302.925,465.94,293.4,-1093,1488,-1070,1388,1537,1310
724740,464.58,302.1,466.1,292.95,-1092,1480,-1069,1383,1536,1308
724742,464.58,302.775,466.1,293.175,-1092,1486,-1068,1385,1539,1306
724744,465.3,302.25,466.74,292.575,-1084,1482,-1061,1380,1539,1311
724746,465.06,304.05,466.42,292.95,-1087,1501,-1064,1383,1538,1305
724748,464.66,303.525,467.38,293.325,-1091,1494,-1055,1388,1539,1313
724750,465.7,303.9,467.3,293.4,-1080,1499,-1055,1389,1534,1308
724752,465.86,304.725,466.26,294,-1079,1508,-1066,1395,1535,1311
724754,465.14,305.625,465.14,295.125,-1086,1517,-1077,1406,1538,1302
724756,465.22,305.25,465.7,294.675,-1085,1514,-1071,1401,1536,1305
724758,464.9,305.1,466.58,295.8,-1088,1512,-1063,1415,1538,1305
724760,465.78,306.15,466.1,295.425,-1080,1524,-1068,1410,1535,1297
724762,465.86,306.6,466.26,295.95,-1079,1529,-1066,1416,1534,1299
724764,465.54,306.825,464.9,295.8,-1082,1531,-1079,1413,1532,1297
724766,466.02,306.375,464.82,297.15,-1076,1527,-1081,1428,1533,1296
724768,465.7,306.525,465.06,296.325,-1080,1528,-1078,1420,1536,1295
724770,465.54,306.675,465.22,296.7,-1081,1530,-1076,1424,1533,1297
724772,466.1,306.45,464.66,296.55,-1075,1528,-1082,1422,1534,1295
724774,465.46,305.7,465.86,296.625,-1080,1520,-1069,1424,1533,1295
724776,465.94,306.6,464.26,296.025,-1076,1530,-1085,1417,1531,1300
724778,466.02,306.75,466.58,296.55,-1075,1532,-1061,1424,1528,1301
724780,466.18,307.125,465.54,296.25,-1074,1537,-1071,1420,1532,1298
724782,466.02,306.375,464.34,294.9,-1075,1529,-1082,1406,1529,1298
724784,466.18,305.4,465.3,295.725,-1072,1519,-1073,1415,1524,1298
724786,465.62,305.85,464.98,295.425,-1077,1524,-1075,1412,1529,1295
724788,466.66,305.7,464.9,295.05,-1067,1523,-1077,1408,1528,1296
724790,466.18,304.575,464.58,294.525,-1070,1511,-1079,1403,1526,1295
724792,466.1,304.35,465.46,294,-1071,1508,-1069,1398,1526,1298
724794,466.18,304.8,464.82,293.625,-1070,1513,-1075,1393,1524,1298
724796,466.18,304.2,466.02,293.775,-1070,1506,-1063,1396,1521,1295
724798,466.74,303.9,465.78,293.4,-1064,1504,-1065,1392,1523,1293
724800,466.5,303.225,465.06,293.775,-1066,1497,-1072,1395,1522,1285
724802,466.82,303.525,466.1,292.8,-1062,1500,-1060,1386,1521,1290
724804,466.98,303.6,465.78,292.95,-1060,1501,-1064,1387,1518,1289
724806,466.9,303.525,465.3,294.3,-1061,1500,-1070,1401,1520,1282
724808,466.58,303.15,466.34,293.025,-1064,1496,-1058,1388,1520,1291
724810,467.14,303.6,465.62,292.95,-1058,1501,-1065,1387,1516,1287
724812,466.98,302.775,465.46,292.725,-1059,1492,-1066,1384,1516,1285
724814,466.02,302.925,465.7,293.325,-1068,1493,-1064,1391,1514,1290
724816,466.34,302.7,464.98,292.575,-1065,1491,-1071,1383,1516,1291
724818,466.5,302.25,465.7,292.575,-1062,1486,-1062,1382,1513,1287
724820,466.9,302.25,465.62,293.025,-1058,1486,-1063,1388,1512,1287
724822,466.5,302.175,465.14,293.025,-1062,1485,-1068,1386,1513,1289
724824,466.9,302.025,465.94,292.35,-1058,1484,-1059,1380,1513,1286
724826,467.38,302.4,465.38,293.775,-1052,1488,-1066,1395,1511,1283
724828,467.3,302.625,466.18,292.725,-1054,1490,-1057,1384,1512,1287
724830,466.58,302.325,465.22,293.475,-1060,1486,-1067,1391,1513,1287
724832,467.06,302.25,465.62,293.475,-1055,1485,-1062,1391,1509,1283
724834,466.82,302.1,464.74,293.625,-1057,1483,-1071,1392,1511,1284
724836,466.98,302.625,465.22,294.15,-1056,1489,-1067,1398,1510,1286
724838,467.06,302.775,465.22,294,-1054,1491,-1066,1396,1512,1282
724840,466.82,302.85,465.3,294.075,-1057,1492,-1066,1398,1511,1284
724842,466.9,303.225,465.78,294.6,-1056,1496,-1060,1403,1512,1284
724844,466.66,303.525,466.1,295.35,-1059,1499,-1057,1412,1511,1281
724846,466.66,304.125,465.06,294.225,-1059,1505,-1067,1399,1511,1286
724848,466.5,304.425,465.46,296.025,-1061,1508,-1065,1418,1513,1279
724850,466.42,304.425,465.94,296.175,-1061,1509,-1059,1421,1511,1282
724852,466.42,304.65,465.94,295.5,-1061,1511,-1058,1414,1514,1283
724854,466.18,305.25,465.46,295.575,-1064,1517,-1064,1414,1516,1284
724856,466.34,304.575,465.3,295.35,-1062,1510,-1065,1412,1515,1281
724858,467.06,304.8,465.86,295.425,-1054,1513,-1059,1413,1513,1283
724860,466.66,304.95,466.26,295.425,-1059,1514,-1055,1413,1513,1279
724862,466.9,304.35,466.1,295.425,-1055,1508,-1056,1413,1510,1285
724864,466.74,305.025,466.42,295.125,-1057,1515,-1052,1410,1511,1285
724866,466.58,305.625,465.3,294.675,-1059,1522,-1063,1405,1515,1281
724868,466.74,304.5,465.7,295.425,-1057,1510,-1060,1413,1511,1280
724870,466.82,305.325,466.34,295.275,-1056,1519,-1052,1412,1509,1279
724872,466.34,303.675,466.02,294.3,-1060,1501,-1055,1401,1509,1284
724874,467.3,303.075,465.94,294.45,-1049,1495,-1056,1403,1506,1285
724876,467.06,303.675,465.86,294,-1052,1502,-1056,1398,1509,1290
724878,466.02,303.525,466.1,294.525,-1062,1500,-1054,1404,1507,1287
724880,466.9,303.3,465.78,293.55,-1054,1498,-1057,1393,1507,1287
724882,466.58,303.225,465.14,294.9,-1056,1496,-1064,1407,1508,1288
724884,466.98,303.15,466.1,294.75,-1052,1496,-1054,1406,1504,1281
724886,466.34,303.15,465.7,294.45,-1058,1495,-1058,1402,1508,1285
724888,466.18,302.85,465.46,293.85,-1060,1492,-1060,1395,1505,1287
724890,466.18,303.225,465.62,295.275,-1060,1495,-1059,1410,1503,1281
724892,466.74,303.3,465.62,294,-1054,1496,-1058,1397,1506,1284
724894,466.1,303.825,465.62,295.575,-1061,1501,-1059,1413,1505,1284
724896,466.1,303.225,465.22,294.675,-1061,1494,-1062,1403,1502,1281
724898,466.02,304.125,465.54,294.825,-1062,1504,-1060,1405,1501,1282
724900,465.22,303.225,465.86,295.65,-1069,1493,-1057,1413,1505,1281
724902,465.06,303.45,465.46,295.575,-1072,1495,-1061,1412,1502,1279
724904,465.46,304.05,464.98,295.2,-1068,1501,-1065,1408,1499,1284
724906,464.9,304.35,464.98,295.725,-1074,1503,-1066,1412,1502,1281
724908,465.86,303.675,465.22,294.6,-1064,1497,-1062,1401,1500,1282
724910,464.9,304.8,464.98,295.875,-1074,1508,-1066,1413,1499,1282
724912,465.06,304.2,465.38,294.6,-1072,1502,-1061,1400,1503,1284
724914,464.98,303.525,465.06,296.175,-1073,1494,-1065,1415,1498,1280
724916,465.3,302.7,465.62,295.65,-1069,1485,-1059,1410,1497,1279
724918,464.82,303.975,464.98,294.975,-1074,1497,-1065,1402,1495,1282
724920,465.3,302.925,465.3,294.825,-1069,1486,-1062,1400,1498,1287
724922,465.38,303.9,465.3,295.425,-1069,1496,-1062,1406,1499,1283
724924,464.42,303.6,465.54,295.425,-1078,1492,-1060,1406,1498,1285
724926,464.82,303.525,465.3,295.425,-1074,1491,-1062,1405,1499,1281
724928,464.82,303.15,464.66,294.75,-1074,1487,-1069,1398,1497,1281
724930,465.06,304.35,465.14,295.05,-1072,1499,-1064,1400,1496,1280
724932,464.82,304.125,465.46,295.65,-1074,1496,-1061,1407,1499,1282
724934,465.54,303.3,465.46,295.275,-1066,1487,-1060,1402,1498,1280
724936,465.22,304.425,465.62,295.275,-1070,1499,-1058,1402,1494,1280
724938,466.02,303.45,465.62,295.575,-1061,1488,-1059,1404,1496,1279
724940,465.7,302.625,465.78,294.9,-1064,1480,-1056,1398,1495,1284
724942,465.46,303,466.34,295.05,-1065,1483,-1050,1398,1496,1284
724944,466.26,302.7,465.62,293.625,-1057,1480,-1056,1383,1498,1287
724946,465.3,302.4,465.94,293.625,-1066,1475,-1053,1383,1493,1286
724948,465.54,302.55,465.46,294.225,-1064,1477,-1058,1389,1496,1287
724950,466.02,303,466.66,294.9,-1059,1481,-1046,1396,1492,1284
724952,465.78,303.225,465.38,294.75,-1061,1483,-1059,1394,1490,1283
724954,466.26,303.15,465.94,294.9,-1056,1482,-1053,1395,1493,1283
724956,465.7,302.85,465.22,294.525,-1061,1479,-1060,1390,1493,1284
724958,465.94,303,465.62,294.375,-1059,1480,-1055,1388,1492,1284
724960,466.66,303,465.86,295.275,-1051,1480,-1053,1397,1494,1282
724962,466.74,302.775,465.54,294.9,-1050,1477,-1055,1393,1496,1281
724964,465.62,303.6,465.7,294.6,-1062,1485,-1054,1390,1490,1281
724966,465.46,303.075,466.02,295.95,-1063,1479,-1051,1404,1491,1281
724968,465.86,301.95,465.54,294.75,-1058,1467,-1055,1391,1495,1283
724970,465.38,302.925,466.34,295.425,-1063,1477,-1047,1398,1489,1283
724972,466.02,303.075,466.34,294.675,-1056,1479,-1047,1390,1495,1280
724974,466.26,303.075,465.94,295.425,-1053,1479,-1050,1397,1492,1277
724976,465.06,303.15,465.78,296.1,-1066,1479,-1053,1405,1490,1282
724978,465.62,303.975,466.18,295.65,-1060,1488,-1048,1400,1491,1282
724980,465.22,303.45,465.38,297.15,-1063,1482,-1057,1415,1492,1277
724982,465.62,304.2,466.1,295.5,-1059,1490,-1048,1398,1488,1283
724984,465.14,304.425,466.42,296.55,-1065,1492,-1045,1409,1492,1281
724986,465.78,303.9,465.54,295.65,-1057,1487,-1053,1399,1492,1277
724988,465.3,304.275,465.22,295.95,-1062,1491,-1057,1402,1487,1281
724990,465.78,304.35,465.94,297.075,-1057,1491,-1050,1414,1489,1279
724992,465.7,305.55,465.62,296.4,-1059,1503,-1053,1407,1489,1279
724994,465.38,304.8,466.9,295.5,-1061,1496,-1038,1398,1486,1280
724996,465.46,304.5,466.1,295.875,-1060,1493,-1046,1401,1483,1278
724998,465.62,304.5,466.1,296.325,-1058,1493,-1047,1406,1487,1275
725000,465.06,304.35,467.14,295.5,-1064,1491,-1035,1398,1484,1278
725002,465.3,304.2,465.38,296.175,-1061,1490,-1054,1405,1485,1276
725004,465.62,304.275,465.94,295.275,-1058,1490,-1047,1395,1486,1277
725006,464.74,304.5,465.78,295.95,-1067,1493,-1050,1403,1484,1276
725008,465.7,304.95,465.7,296.475,-1057,1498,-1050,1408,1482,1276
725010,465.54,304.05,465.62,295.425,-1059,1488,-1051,1397,1485,1275
725012,465.14,304.575,465.86,294.6,-1063,1494,-1048,1389,1484,1282
725014,464.82,304.05,465.7,296.025,-1066,1488,-1050,1403,1483,1275
725016,465.54,304.2,466.66,296.175,-1059,1490,-1041,1406,1480,1272
725018,466.26,304.5,466.26,296.1,-1051,1495,-1044,1405,1483,1271
725020,465.7,304.65,467.86,295.425,-1057,1496,-1027,1399,1483,1274
725022,465.22,304.725,466.82,295.95,-1062,1497,-1039,1404,1481,1273
725024,465.46,304.35,466.1,296.175,-1059,1492,-1047,1406,1484,1272
725026,465.78,304.35,467.22,294.675,-1056,1493,-1034,1391,1483,1273
725028,465.3,304.35,467.46,295.05,-1062,1492,-1032,1395,1483,1274
725030,465.86,304.275,466.5,295.875,-1056,1493,-1042,1403,1482,1269
725032,464.98,304.125,465.62,296.1,-1065,1490,-1052,1405,1480,1272
725034,465.06,304.95,466.74,295.875,-1065,1499,-1041,1404,1483,1270
725036,465.06,304.2,466.18,295.8,-1065,1491,-1046,1403,1481,1268
725038,465.06,304.8,466.58,296.625,-1065,1498,-1043,1412,1481,1266
725040,464.82,304.875,467.06,296.25,-1068,1499,-1037,1409,1477,1270
725042,465.38,305.25,466.26,296.55,-1063,1503,-1046,1411,1477,1269
725044,464.66,305.475,465.94,296.475,-1070,1505,-1050,1410,1477,1266
725046,465.62,305.1,467.22,297.075,-1061,1502,-1037,1418,1479,1265
725048,464.82,304.875,465.54,296.4,-1068,1499,-1054,1409,1474,1266
725050,464.42,304.65,466.26,296.175,-1073,1496,-1047,1407,1472,1267
725052,464.74,304.5,466.26,295.725,-1069,1496,-1046,1403,1474,1266
725054,464.9,304.875,465.78,295.425,-1068,1499,-1051,1399,1472,1268
725056,464.9,304.05,466.98,296.475,-1067,1491,-1040,1412,1476,1264
725058,465.22,304.5,465.38,295.125,-1065,1496,-1056,1396,1475,1263
725060,465.3,305.1,465.46,295.125,-1064,1502,-1055,1396,1470,1265
725062,465.62,304.35,465.94,293.4,-1060,1494,-1048,1378,1472,1268
725064,465.62,303.3,465.94,294.375,-1060,1483,-1049,1388,1474,1261
725066,465.3,303.825,466.18,294.225,-1064,1488,-1047,1387,1470,1263
725068,465.22,303.675,466.1,293.1,-1064,1486,-1047,1375,1472,1263
725070,465.78,303.45,466.34,294.6,-1059,1484,-1046,1391,1472,1262
725072,464.9,304.125,465.22,293.325,-1068,1491,-1057,1376,1467,1261
725074,464.98,303.6,465.14,293.1,-1068,1485,-1058,1374,1467,1265
725076,464.5,303.525,465.14,294.15,-1072,1484,-1058,1385,1466,1262
725078,464.58,304.2,465.06,293.475,-1073,1491,-1059,1378,1466,1262
725080,463.7,303.075,464.74,293.55,-1081,1479,-1063,1378,1464,1263
725082,463.86,303.825,465.94,294.3,-1080,1487,-1051,1386,1460,1261
725084,463.94,303.45,464.82,294.225,-1079,1483,-1063,1386,1459,1259
725086,463.94,303.45,464.58,294.3,-1080,1483,-1066,1386,1461,1256
725088,463.38,303.375,464.74,294.6,-1085,1482,-1065,1389,1456,1258
725090,463.06,303.975,464.66,295.35,-1090,1487,-1066,1397,1455,1254
725092,462.82,304.05,464.74,296.7,-1092,1488,-1067,1411,1454,1245
725094,462.58,304.275,464.58,295.725,-1095,1490,-1068,1400,1452,1249
725096,462.82,304.35,464.26,296.1,-1093,1491,-1072,1404,1448,1250
725098,463.62,304.8,464.58,297.225,-1086,1496,-1070,1417,1452,1247
725100,462.74,303.975,464.42,295.575,-1095,1487,-1070,1399,1449,1251
725102,463.78,305.475,464.5,297.825,-1086,1504,-1072,1423,1445,1245
725104,463.7,305.175,463.46,296.7,-1086,1501,-1082,1410,1448,1248
725106,463.94,306.525,464.82,296.925,-1085,1515,-1069,1414,1448,1244
725108,463.54,306.45,464.5,296.775,-1090,1514,-1071,1412,1441,1247
725110,464.58,308.175,464.5,296.25,-1081,1534,-1072,1407,1442,1242
725112,464.34,306.6,466.02,297.75,-1082,1517,-1058,1424,1441,1244
725114,464.74,306.975,465.62,296.25,-1079,1522,-1061,1408,1439,1242
725116,464.58,307.125,466.26,296.175,-1081,1523,-1054,1408,1438,1247
725118,465.14,307.8,466.9,298.05,-1076,1531,-1050,1429,1439,1235
725120,465.06,308.1,466.98,296.85,-1076,1534,-1048,1416,1432,1242
725122,465.7,307.575,465.62,295.875,-1070,1529,-1061,1406,1434,1240
725124,465.14,307.95,467.22,300.525,-1076,1534,-1049,1455,1431,1230
725126,465.7,307.575,466.5,297.225,-1070,1530,-1054,1421,1429,1239
725128,465.38,308.325,466.9,297.675,-1074,1538,-1050,1425,1427,1237
725130,465.62,307.2,467.22,298.8,-1071,1527,-1047,1438,1432,1233
725132,465.38,307.5,466.1,298.35,-1073,1529,-1059,1432,1425,1231
725134,465.38,307.35,465.46,297.075,-1074,1528,-1065,1419,1424,1234
725136,465.78,307.875,466.58,297.375,-1070,1534,-1053,1423,1422,1233
725138,466.1,306.45,466.74,297.6,-1066,1520,-1052,1426,1420,1230
725140,465.06,306.45,465.78,296.025,-1077,1519,-1060,1409,1414,1231
725142,464.98,306.9,466.42,296.7,-1077,1524,-1055,1417,1421,1228
725144,465.62,304.5,465.38,296.925,-1069,1499,-1066,1418,1413,1225
725146,465.06,306.3,465.22,296.475,-1076,1518,-1067,1414,1414,1231
725148,465.14,305.325,465.62,295.05,-1074,1508,-1061,1399,1418,1230
725150,464.82,304.65,464.74,294.525,-1076,1500,-1069,1393,1411,1229
725152,464.5,304.5,465.3,295.05,-1080,1499,-1064,1398,1410,1228
725154,464.42,304.5,465.78,294.45,-1081,1498,-1058,1392,1412,1222
