Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1005216,364.9,277.65,333.86,276.6,-2143,1569,-2466,1541,1596,1464
1005218,364.98,277.725,333.62,276.45,-2142,1570,-2468,1539,1600,1467
1005220,364.66,278.175,332.66,276.15,-2145,1575,-2478,1536,1600,1465
1005222,364.66,279.075,332.82,275.55,-2147,1585,-2476,1530,1603,1469
1005224,364.34,277.275,333.06,275.85,-2148,1566,-2474,1534,1598,1470
1005226,364.66,278.1,332.74,275.85,-2146,1575,-2477,1533,1600,1469
1005228,364.26,278.1,333.94,275.7,-2150,1575,-2465,1533,1603,1468
1005230,363.94,277.425,333.38,275.85,-2153,1568,-2470,1534,1601,1468
1005232,363.94,277.65,332.42,276.225,-2153,1571,-2481,1538,1603,1470
1005234,364.34,277.65,333.14,276.45,-2149,1571,-2473,1541,1602,1469
1005236,363.7,277.875,333.86,276.3,-2156,1573,-2465,1540,1599,1465
1005238,363.86,277.275,333.38,276.075,-2153,1567,-2471,1537,1599,1467
1005240,363.94,277.725,334.42,276.225,-2153,1572,-2460,1540,1601,1467
1005242,364.1,277.8,333.62,275.25,-2152,1573,-2468,1529,1598,1468
1005244,363.62,277.5,333.78,275.475,-2157,1570,-2466,1531,1602,1468
1005246,363.86,276.825,334.34,275.55,-2153,1563,-2460,1533,1601,1470
1005248,363.7,277.05,333.94,274.575,-2155,1566,-2464,1522,1599,1469
1005250,363.46,277.2,334.26,274.425,-2158,1567,-2460,1521,1601,1470
1005252,363.46,276,334.26,274.8,-2157,1554,-2460,1525,1602,1471
1005254,364.02,277.425,334.1,273.975,-2152,1570,-2461,1516,1603,1473
1005256,364.02,275.925,334.02,274.125,-2151,1554,-2463,1518,1602,1474
1005258,363.62,275.625,333.86,274.5,-2155,1551,-2465,1522,1603,1477
1005260,364.26,275.925,332.58,274.575,-2150,1554,-2478,1522,1601,1473
1005262,363.94,276.525,334.42,274.5,-2153,1561,-2460,1522,1600,1474
1005264,363.94,276.225,334.1,274.8,-2153,1558,-2463,1525,1599,1473
1005266,363.78,276,333.78,273.75,-2154,1554,-2466,1514,1601,1475
1005268,363.3,276.15,334.5,273.975,-2160,1557,-2458,1516,1604,1476
1005270,363.86,276,333.7,273.15,-2154,1555,-2466,1507,1601,1478
1005272,363.7,276.225,332.66,274.35,-2156,1558,-2478,1520,1605,1475
1005274,363.94,275.4,332.9,274.2,-2153,1548,-2476,1518,1605,1472
1005276,363.38,276.375,332.9,274.65,-2160,1559,-2477,1523,1602,1475
1005278,363.22,276.3,333.54,274.575,-2162,1558,-2470,1523,1601,1476
1005280,363.86,276.525,333.14,273.75,-2156,1561,-2474,1514,1601,1474
1005282,363.38,276.75,333.06,274.35,-2161,1563,-2475,1520,1606,1476
1005284,363.22,276.525,333.86,274.125,-2162,1560,-2467,1518,1603,1477
1005286,362.82,275.55,334.74,274.2,-2166,1550,-2458,1519,1607,1477
1005288,362.98,277.05,334.18,273.9,-2166,1566,-2464,1516,1607,1477
1005290,363.14,275.25,334.1,272.775,-2163,1547,-2464,1504,1607,1482
1005292,363.78,275.7,334.02,273.6,-2157,1552,-2465,1513,1603,1477
1005294,362.66,275.775,334.74,273.675,-2168,1552,-2458,1514,1610,1481
1005296,363.38,274.65,334.42,274.275,-2160,1540,-2462,1520,1604,1475
1005298,363.38,275.475,333.78,273.675,-2161,1549,-2469,1514,1608,1478
1005300,363.14,275.475,334.02,273.975,-2164,1549,-2467,1518,1609,1479
1005302,363.38,275.7,333.54,273.975,-2162,1552,-2472,1517,1607,1478
1005304,362.9,276.225,334.42,273.075,-2167,1557,-2463,1508,1608,1482
1005306,363.62,276.6,333.46,273.75,-2161,1562,-2473,1515,1609,1479
1005308,363.46,275.325,334.98,273.3,-2162,1549,-2457,1511,1609,1480
1005310,363.22,275.4,334.26,272.325,-2164,1549,-2464,1500,1612,1483
1005312,363.46,276.3,333.86,272.85,-2163,1559,-2469,1506,1606,1479
1005314,362.5,276.3,334.66,272.925,-2173,1558,-2460,1507,1613,1480
1005316,362.42,276.075,334.18,271.725,-2174,1557,-2465,1494,1614,1487
1005318,363.14,277.425,334.82,271.8,-2168,1572,-2458,1495,1610,1484
1005320,363.22,276.975,334.1,273.6,-2167,1567,-2468,1514,1611,1480
1005322,362.58,276.525,334.34,273.45,-2174,1562,-2466,1513,1614,1484
1005324,362.82,277.95,334.9,273.3,-2173,1578,-2460,1512,1617,1482
1005326,362.58,276.975,335.22,273.375,-2174,1567,-2457,1514,1616,1479
1005328,363.06,276.9,334.1,272.475,-2170,1567,-2468,1503,1614,1486
1005330,362.5,277.65,333.86,273.675,-2176,1574,-2472,1516,1617,1485
1005332,362.66,277.875,333.86,274.05,-2176,1577,-2473,1520,1615,1481
1005334,362.74,277.65,333.62,273.45,-2175,1575,-2475,1514,1617,1485
1005336,361.86,277.35,334.74,273,-2184,1572,-2463,1510,1619,1481
1005338,362.26,276.675,334.02,273.45,-2179,1565,-2472,1515,1620,1481
1005340,361.54,276.45,333.86,273.3,-2187,1563,-2473,1514,1616,1484
1005342,362.42,276.975,335.14,272.925,-2178,1569,-2460,1510,1617,1481
1005344,361.78,276.75,334.18,270.525,-2185,1566,-2469,1484,1621,1486
1005346,361.86,276.6,334.9,271.875,-2185,1565,-2462,1499,1619,1485
1005348,362.58,277.575,333.7,274.125,-2178,1575,-2477,1523,1619,1481
1005350,361.78,277.125,333.62,273.3,-2186,1570,-2477,1514,1619,1481
1005352,361.78,276.15,334.26,273.45,-2186,1560,-2471,1516,1622,1485
1005354,361.06,275.7,334.1,272.925,-2193,1555,-2472,1510,1624,1482
1005356,360.98,276.075,333.86,272.625,-2195,1558,-2475,1507,1625,1481
1005358,361.7,275.7,334.18,272.175,-2187,1555,-2471,1502,1623,1485
1005360,361.3,275.4,335.06,273.075,-2191,1552,-2463,1512,1624,1481
1005362,360.98,275.85,333.94,272.85,-2195,1557,-2474,1509,1622,1487
1005364,360.98,275.775,334.34,271.425,-2195,1555,-2470,1494,1626,1488
1005366,360.42,275.775,334.18,272.475,-2201,1555,-2472,1505,1625,1484
1005368,360.5,275.55,332.98,271.275,-2201,1552,-2485,1491,1627,1486
1005370,360.98,275.775,334.42,272.775,-2196,1555,-2470,1509,1627,1484
1005372,360.98,275.7,333.94,271.65,-2196,1554,-2475,1495,1625,1485
1005374,360.26,274.575,334.02,272.85,-2203,1542,-2476,1509,1627,1482
1005376,359.86,275.25,334.26,271.575,-2208,1549,-2472,1495,1627,1485
1005378,360.9,275.775,334.42,270.9,-2198,1555,-2470,1488,1627,1488
1005380,359.86,274.8,334.02,270.45,-2208,1544,-2474,1483,1629,1486
1005382,360.66,275.25,333.86,270.375,-2200,1549,-2476,1482,1629,1493
1005384,362.02,275.475,334.58,271.875,-2186,1552,-2469,1497,1625,1486
1005386,365.54,279.375,337.7,275.175,-2153,1595,-2440,1534,1625,1481
1005388,372.9,283.95,341.62,282.9,-2080,1648,-2406,1620,1626,1492
1005390,380.5,291.825,348.02,290.55,-2007,1737,-2345,1706,1631,1497
1005392,389.94,302.4,354.58,300.525,-1918,1856,-2285,1817,1628,1500
1005394,400.34,310.8,363.38,312.375,-1816,1952,-2203,1950,1640,1492
1005396,409.7,319.725,369.62,318.75,-1726,2053,-2144,2022,1645,1502
1005398,416.5,326.1,374.34,323.775,-1660,2126,-2098,2078,1653,1503
1005400,423.14,332.175,378.5,324.975,-1596,2195,-2056,2094,1664,1502
1005402,425.54,336.375,378.5,327.225,-1574,2242,-2057,2118,1674,1505
1005404,426.58,339,377.94,327.975,-1565,2271,-2064,2126,1678,1502
1005406,425.06,339.675,376.74,327.225,-1581,2277,-2076,2117,1677,1508
1005408,423.94,339.525,375.46,328.05,-1593,2275,-2090,2125,1680,1500
1005410,422.74,337.8,375.06,327.15,-1604,2255,-2093,2115,1682,1502
1005412,422.02,336.15,375.06,326.55,-1610,2237,-2093,2109,1681,1505
1005414,420.98,334.5,375.78,326.4,-1620,2219,-2085,2107,1675,1503
1005416,420.98,333.9,376.98,326.25,-1619,2212,-2072,2107,1675,1503
1005418,420.42,333.45,377.38,325.575,-1625,2207,-2068,2099,1674,1502
1005420,419.94,334.425,379.14,326.175,-1631,2218,-2050,2107,1669,1504
1005422,419.86,333.975,379.62,327.975,-1631,2213,-2046,2127,1670,1498
1005424,420.34,335.25,381.06,328.65,-1627,2227,-2032,2135,1674,1501
1005426,419.54,336.45,380.1,328.725,-1637,2240,-2041,2135,1673,1503
1005428,418.58,336.3,380.42,330.15,-1646,2238,-2040,2151,1674,1497
1005430,419.22,337.5,380.5,328.65,-1640,2251,-2038,2135,1673,1502
1005432,418.5,338.55,380.82,328.8,-1648,2263,-2034,2137,1677,1503
1005434,418.42,337.5,381.86,329.325,-1649,2251,-2024,2144,1675,1506
1005436,418.02,337.725,382.02,327.75,-1653,2254,-2021,2127,1677,1504
1005438,417.7,336.9,382.66,329.475,-1656,2245,-2015,2146,1672,1507
1005440,418.18,336.75,381.54,329.475,-1650,2243,-2027,2146,1671,1503
1005442,418.5,337.05,382.34,328.05,-1647,2246,-2017,2130,1675,1503
1005444,418.1,336.45,382.5,329.1,-1650,2241,-2016,2142,1673,1502
1005446,417.94,335.925,381.62,327.6,-1652,2234,-2024,2125,1675,1508
1005448,417.86,336.375,381.78,328.5,-1652,2240,-2023,2136,1676,1501
1005450,417.94,336.075,382.66,328.725,-1652,2236,-2014,2138,1672,1503
1005452,416.98,335.775,383.3,328.5,-1661,2233,-2007,2137,1675,1501
1005454,417.06,336.225,382.66,328.35,-1661,2238,-2013,2135,1675,1500
1005456,416.26,334.725,383.06,328.8,-1668,2221,-2010,2140,1672,1499
1005458,416.5,335.7,382.5,328.425,-1666,2232,-2016,2136,1676,1500
1005460,416.74,336.15,384.02,328.2,-1664,2237,-1999,2134,1672,1500
1005462,415.54,333.975,383.86,327.375,-1675,2213,-2000,2125,1675,1505
1005464,415.7,334.575,383.38,327.825,-1674,2220,-2006,2129,1675,1501
1005466,415.54,334.5,384.02,327.525,-1675,2218,-1999,2126,1676,1497
1005468,414.42,333.6,383.94,327.525,-1686,2208,-1999,2127,1677,1504
1005470,415.38,334.425,384.02,327.375,-1677,2217,-1998,2125,1677,1504
1005472,414.74,334.65,384.5,327.825,-1683,2219,-1994,2130,1678,1499
1005474,414.34,333.675,383.7,326.7,-1687,2209,-2001,2117,1679,1502
1005476,415.14,334.35,383.54,327.675,-1679,2216,-2003,2127,1678,1503
1005478,413.78,332.925,383.62,326.55,-1692,2200,-2002,2115,1679,1503
1005480,414.34,333.6,383.78,326.85,-1687,2207,-2000,2118,1677,1502
1005482,414.02,333.6,383.22,326.475,-1690,2207,-2006,2114,1675,1505
1005484,413.38,332.025,384.34,326.475,-1696,2189,-1994,2114,1678,1500
1005486,412.5,332.625,383.62,327.15,-1705,2195,-2002,2121,1679,1501
1005488,412.74,332.7,383.94,327.075,-1703,2196,-1999,2120,1675,1504
1005490,412.02,331.575,383.94,326.925,-1709,2183,-1998,2118,1677,1501
1005492,410.58,333.075,383.3,326.4,-1725,2199,-2004,2112,1679,1500
1005494,406.26,335.325,379.38,327.15,-1772,2221,-2046,2118,1674,1505
1005496,396.58,336.45,371.3,327.6,-1874,2228,-2132,2119,1679,1500
1005498,384.18,341.925,359.78,328.275,-2008,2281,-2252,2120,1676,1498
1005500,368.18,347.925,341.7,330.675,-2181,2338,-2445,2136,1678,1503
1005502,346.9,351.375,322.42,332.85,-2407,2364,-2649,2150,1680,1506
1005504,325.38,351.975,300.18,333.675,-2634,2360,-2884,2147,1681,1506
1005506,305.14,354,278.18,333.675,-2849,2372,-3116,2135,1687,1505
1005508,284.1,355.35,255.22,333.675,-3074,2375,-3360,2123,1682,1504
1005510,263.3,357,231.86,334.575,-3295,2383,-3608,2121,1676,1493
1005512,243.22,356.475,208.82,333.525,-3508,2366,-3852,2096,1665,1491
1005514,222.74,357.225,185.78,333.3,-3727,2364,-4098,2082,1655,1490
1005516,202.34,358.725,163.54,333.15,-3946,2370,-4336,2068,1642,1480
1005518,183.78,363.225,143.62,333.75,-4149,2409,-4550,2064,1633,1477
1005520,164.9,365.7,122.02,333.525,-4354,2426,-4781,2050,1626,1468
1005522,147.38,367.5,103.46,334.125,-4545,2437,-4982,2046,1631,1469
1005524,131.46,369.225,86.5,336.9,-4718,2448,-5168,2067,1623,1456
1005526,119.06,370.95,73.06,337.575,-4853,2461,-5314,2068,1622,1448
1005528,109.86,371.85,63.06,338.775,-4954,2466,-5424,2076,1615,1443
1005530,103.46,368.925,55.62,339.6,-5020,2430,-5505,2081,1615,1447
1005532,100.66,369,55.06,341.4,-5050,2430,-5513,2100,1613,1443
1005534,101.3,367.35,56.18,339.525,-5041,2411,-5499,2080,1614,1445
1005536,102.58,365.1,59.22,337.575,-5025,2387,-5464,2060,1619,1455
1005538,101.94,362.25,63.78,337.35,-5029,2355,-5415,2060,1622,1449
1005540,103.14,361.8,64.34,336.3,-5016,2351,-5407,2049,1625,1451
1005542,103.7,361.725,65.86,337.35,-5009,2351,-5392,2062,1627,1451
1005544,103.22,362.625,64.9,337.575,-5015,2360,-5402,2063,1625,1450
1005546,102.58,362.85,64.66,337.35,-5023,2363,-5405,2061,1626,1451
1005548,102.82,363,63.06,337.425,-5020,2364,-5422,2061,1628,1452
1005550,102.5,363.9,62.66,337.125,-5025,2374,-5426,2057,1632,1452
1005552,102.02,364.35,63.22,337.875,-5030,2379,-5421,2065,1630,1453
1005554,102.34,363.75,62.66,338.1,-5026,2372,-5427,2068,1627,1447
1005556,102.42,364.5,63.86,338.175,-5026,2380,-5413,2069,1634,1444
1005558,101.46,363.6,63.54,337.95,-5035,2370,-5417,2066,1632,1445
1005560,101.86,361.425,64.58,338.7,-5028,2346,-5406,2075,1625,1442
1005562,101.86,362.55,63.94,337.65,-5029,2358,-5412,2064,1629,1446
1005564,101.06,361.8,64.82,339.075,-5037,2350,-5403,2080,1629,1446
1005566,101.14,361.2,65.46,337.95,-5035,2343,-5395,2067,1625,1445
1005568,100.74,361.425,64.9,336.675,-5039,2345,-5399,2053,1628,1447
1005570,100.74,361.65,65.7,336.675,-5040,2348,-5391,2053,1627,1446
1005572,99.78,360.45,66.74,335.55,-5049,2334,-5379,2042,1627,1443
1005574,99.78,360.075,65.38,335.475,-5048,2330,-5393,2040,1627,1448
1005576,100.34,361.05,66.1,334.05,-5043,2341,-5384,2025,1625,1450
1005578,100.02,359.625,66.1,336,-5045,2325,-5386,2046,1622,1444
1005580,99.7,359.925,66.34,334.875,-5049,2328,-5382,2034,1631,1443
1005582,99.38,359.175,66.58,334.725,-5051,2319,-5379,2032,1624,1446
1005584,99.46,359.175,67.78,335.1,-5050,2319,-5366,2037,1629,1447
1005586,98.58,359.85,66.34,335.175,-5060,2326,-5382,2037,1630,1444
1005588,98.58,358.5,66.1,335.1,-5058,2311,-5384,2036,1626,1444
1005590,98.5,358.05,66.9,333.525,-5059,2307,-5373,2019,1627,1450
1005592,96.42,357.3,67.06,334.5,-5081,2297,-5373,2030,1633,1448
1005594,97.46,358.125,66.02,333.975,-5070,2306,-5383,2023,1631,1448
1005596,96.42,357.15,66.26,333.375,-5080,2295,-5380,2017,1630,1452
1005598,96.26,357.3,67.46,333.375,-5082,2297,-5367,2017,1631,1450
1005600,96.1,357.225,66.5,333.825,-5084,2295,-5378,2022,1631,1448
1005602,95.7,357.75,67.38,332.925,-5088,2301,-5367,2013,1631,1449
1005604,94.9,357.675,67.3,333,-5097,2300,-5368,2013,1631,1446
1005606,95.14,356.175,67.06,332.775,-5093,2284,-5370,2011,1631,1447
1005608,95.06,356.625,66.9,332.025,-5094,2289,-5371,2002,1631,1447
1005610,95.14,356.175,67.14,333.15,-5093,2283,-5370,2014,1627,1445
1005612,94.34,356.775,66.74,332.55,-5102,2290,-5374,2007,1628,1448
1005614,94.58,356.175,67.14,331.575,-5099,2283,-5369,1997,1630,1450
1005616,94.74,357.15,66.58,332.4,-5098,2294,-5375,2006,1627,1451
1005618,93.38,357.075,67.22,331.5,-5113,2293,-5367,1996,1631,1454
1005620,93.14,357.9,67.46,332.925,-5117,2301,-5367,2012,1632,1449
1005622,93.22,357.075,66.66,333,-5115,2292,-5375,2013,1628,1447
1005624,93.06,356.85,67.06,330.825,-5117,2289,-5369,1988,1629,1456
1005626,92.58,357.375,66.82,331.95,-5123,2296,-5373,2001,1633,1449
1005628,92.66,356.55,66.58,331.65,-5121,2286,-5376,1998,1629,1449
1005630,92.1,355.95,67.62,331.425,-5127,2279,-5364,1995,1628,1454
1005632,92.66,356.475,67.78,332.175,-5122,2286,-5364,2004,1633,1452
1005634,93.06,356.175,67.62,331.125,-5118,2283,-5364,1993,1629,1449
1005636,92.42,357.3,67.86,331.425,-5126,2295,-5363,1996,1634,1454
1005638,91.78,356.025,67.78,331.05,-5132,2280,-5363,1992,1631,1450
1005640,91.94,356.4,67.3,331.275,-5131,2285,-5369,1995,1631,1455
1005642,91.94,354.825,67.54,331.35,-5130,2268,-5368,1995,1635,1453
1005644,92.42,356.925,66.74,330.45,-5127,2292,-5376,1986,1633,1456
1005646,91.62,354.75,67.3,331.425,-5134,2267,-5371,1997,1633,1452
1005648,91.7,355.35,67.38,330.225,-5134,2274,-5369,1984,1631,1453
1005650,91.38,355.2,66.66,330.45,-5138,2273,-5377,1987,1638,1453
1005652,90.9,353.4,67.46,330.675,-5141,2253,-5369,1990,1630,1452
1005654,92.1,355.5,67.06,330,-5131,2277,-5373,1982,1634,1456
1005656,91.06,353.85,67.14,329.7,-5141,2259,-5373,1980,1632,1452
1005658,90.5,354.525,66.82,331.8,-5148,2266,-5378,2003,1632,1455
1005660,90.66,355.2,66.66,331.275,-5148,2275,-5381,1998,1633,1456
1005662,90.42,354.15,66.34,330.9,-5149,2262,-5383,1993,1636,1456
1005664,89.06,353.85,66.58,332.25,-5164,2260,-5383,2009,1631,1454
1005666,90.26,355.2,66.5,332.025,-5153,2275,-5384,2007,1632,1462
1005668,90.1,355.95,67.7,332.85,-5156,2284,-5373,2017,1633,1456
1005670,89.62,354.525,66.34,333.375,-5160,2268,-5388,2022,1634,1450
1005672,89.7,354.375,66.98,332.475,-5159,2268,-5381,2014,1632,1455
1005674,88.98,354.075,66.98,333.6,-5167,2264,-5382,2026,1630,1452
1005676,89.3,356.175,67.7,332.25,-5166,2289,-5374,2013,1635,1456
1005678,90.1,355.875,67.62,332.475,-5157,2286,-5374,2016,1633,1457
1005680,89.78,355.5,67.22,332.55,-5161,2282,-5380,2017,1632,1456
1005682,88.98,355.65,68.1,333.225,-5170,2284,-5371,2025,1633,1456
1005684,90.02,355.65,67.94,331.875,-5160,2286,-5372,2011,1628,1453
1005686,89.7,356.7,68.5,331.65,-5164,2297,-5366,2009,1638,1456
1005688,90.02,356.25,69.46,331.95,-5161,2294,-5356,2015,1630,1459
1005690,89.7,355.65,68.74,332.775,-5164,2286,-5365,2023,1634,1455
1005692,89.38,357,68.18,331.725,-5169,2303,-5371,2012,1637,1459
1005694,89.7,357,70.02,331.65,-5166,2303,-5351,2013,1634,1461
1005696,90.02,357.15,68.9,331.65,-5163,2305,-5363,2012,1633,1455
1005698,89.46,357.6,69.54,331.2,-5169,2310,-5355,2008,1638,1461
1005700,88.98,356.475,69.14,331.725,-5174,2298,-5361,2014,1633,1461
1005702,89.54,355.05,68.42,331.35,-5167,2282,-5369,2010,1630,1457
1005704,89.7,356.025,69.38,331.2,-5166,2294,-5358,2010,1634,1461
1005706,89.22,355.725,69.06,331.425,-5171,2291,-5362,2012,1639,1460
1005708,88.98,355.125,69.46,330.525,-5173,2285,-5357,2002,1634,1457
1005710,88.34,354.675,69.54,330.975,-5180,2279,-5357,2008,1636,1456
1005712,88.82,355.125,69.54,330.825,-5175,2285,-5357,2007,1637,1462
1005714,88.02,355.05,69.38,330.825,-5184,2283,-5359,2007,1643,1460
1005716,88.74,356.1,69.46,330.975,-5178,2296,-5359,2008,1636,1457
1005718,87.94,354,68.58,330.9,-5184,2272,-5368,2007,1638,1460
1005720,88.42,354.975,68.9,330.225,-5181,2284,-5364,2000,1641,1465
1005722,87.94,354.45,68.42,330.375,-5185,2277,-5369,2002,1638,1460
1005724,87.94,354.9,68.26,330.6,-5186,2283,-5372,2003,1639,1460
1005726,87.86,354.15,68.18,329.025,-5185,2274,-5370,1987,1640,1460
1005728,87.94,353.4,68.82,330.975,-5184,2265,-5366,2008,1638,1457
1005730,87.14,353.1,67.86,329.625,-5192,2262,-5375,1992,1645,1462
1005732,87.54,353.925,68.5,329.25,-5189,2270,-5368,1988,1639,1464
1005734,86.74,352.2,67.7,330.45,-5195,2251,-5378,2001,1639,1461
1005736,87.46,352.575,66.98,330.75,-5189,2254,-5386,2003,1640,1463
1005738,87.14,352.65,67.22,329.175,-5192,2255,-5381,1985,1640,1459
1005740,86.82,352.725,66.74,329.85,-5195,2254,-5387,1992,1639,1464
1005742,87.3,352.5,67.38,329.175,-5189,2252,-5379,1984,1640,1464
1005744,86.82,351.45,67.14,329.1,-5194,2240,-5382,1982,1637,1462
1005746,86.66,351.15,67.46,329.025,-5195,2236,-5379,1982,1640,1459
1005748,86.82,354,68.02,329.475,-5196,2266,-5373,1985,1643,1467
1005750,87.14,351.825,67.86,329.775,-5191,2242,-5375,1989,1636,1462
1005752,86.34,351.975,66.9,328.95,-5199,2242,-5384,1978,1640,1467
1005754,86.82,351.6,68.34,329.175,-5194,2238,-5369,1981,1637,1467
1005756,86.98,351.9,67.78,329.25,-5192,2240,-5375,1980,1637,1461
1005758,86.74,351.6,67.94,328.65,-5194,2236,-5372,1973,1643,1463
1005760,87.78,351.675,67.62,330.15,-5183,2236,-5377,1989,1641,1466
1005762,87.78,352.95,68.58,328.875,-5184,2251,-5365,1975,1641,1467
1005764,86.98,352.05,67.22,328.8,-5192,2239,-5380,1972,1641,1464
1005766,86.34,351.375,68.9,329.625,-5198,2231,-5363,1982,1638,1463
1005768,88.18,353.25,68.18,328.575,-5179,2252,-5369,1969,1640,1459
1005770,87.54,350.925,67.94,328.575,-5184,2226,-5372,1969,1642,1461
1005772,87.54,353.025,68.26,329.4,-5186,2247,-5368,1977,1641,1462
1005774,87.86,352.725,68.1,329.325,-5183,2245,-5370,1976,1642,1459
1005776,87.3,352.5,68.18,329.325,-5188,2241,-5369,1975,1643,1462
1005778,88.58,352.95,69.22,329.625,-5175,2247,-5358,1979,1641,1463
1005780,87.14,352.65,68.42,329.55,-5189,2242,-5366,1977,1637,1457
1005782,88.18,352.2,68.98,329.4,-5177,2237,-5360,1975,1641,1462
1005784,88.9,352.2,69.94,329.175,-5169,2237,-5349,1973,1637,1463
1005786,91.62,352.725,71.78,329.85,-5141,2245,-5330,1982,1638,1465
1005788,94.02,352.8,74.26,332.25,-5114,2246,-5305,2009,1640,1461
1005790,98.26,352.35,76.26,333.6,-5068,2244,-5285,2025,1639,1461
1005792,101.3,353.925,82.74,335.775,-5037,2263,-5217,2052,1638,1458
1005794,104.66,355.8,85.94,335.925,-5002,2285,-5182,2056,1644,1461
1005796,107.7,356.55,88.9,338.325,-4970,2294,-5152,2084,1647,1460
1005798,111.22,357.3,90.18,339.225,-4933,2305,-5140,2094,1644,1465
1005800,111.86,357.225,91.78,338.325,-4925,2304,-5121,2085,1651,1462
1005802,111.78,358.725,91.22,336.75,-4927,2321,-5125,2068,1650,1458
1005804,110.74,358.5,89.62,337.95,-4937,2318,-5143,2080,1650,1465
1005806,110.1,357,88.1,336,-4943,2301,-5158,2057,1652,1465
1005808,109.3,357.9,86.98,335.7,-4952,2310,-5168,2054,1651,1458
1005810,108.82,357.6,86.98,336.3,-4957,2307,-5169,2060,1647,1457
1005812,108.5,357.375,86.9,335.775,-4959,2305,-5169,2055,1650,1459
1005814,109.46,356.475,86.9,336.45,-4948,2295,-5169,2062,1646,1457
1005816,109.94,357.45,87.14,337.95,-4944,2307,-5168,2080,1646,1452
1005818,109.22,357.675,87.46,337.35,-4952,2309,-5164,2073,1646,1455
1005820,108.82,357.75,88.18,337.95,-4955,2310,-5156,2081,1646,1450
1005822,108.42,358.2,87.46,337.5,-4960,2315,-5163,2075,1644,1451
1005824,109.46,357.525,87.54,338.025,-4947,2309,-5162,2082,1643,1445
1005826,109.06,357.225,87.62,337.725,-4951,2305,-5161,2079,1649,1447
1005828,109.86,358.275,87.7,338.175,-4943,2318,-5160,2084,1640,1450
1005830,109.3,356.85,88.1,338.325,-4947,2301,-5156,2086,1646,1441
1005832,108.82,357.15,88.1,338.475,-4952,2305,-5155,2088,1641,1438
1005834,109.78,357,88.1,339,-4942,2304,-5156,2094,1645,1444
1005836,109.3,357.375,87.14,337.425,-4946,2308,-5164,2076,1642,1445
1005838,109.7,356.625,88.18,338.7,-4941,2301,-5154,2091,1643,1437
1005840,109.7,356.4,87.54,339,-4940,2299,-5160,2094,1641,1437
1005842,109.22,355.575,87.78,338.25,-4945,2289,-5158,2086,1640,1444
1005844,109.62,355.2,87.78,338.25,-4940,2286,-5157,2087,1642,1437
1005846,109.22,355.575,87.86,338.325,-4944,2290,-5156,2088,1641,1438
1005848,109.38,355.575,88.02,338.85,-4942,2290,-5154,2094,1639,1435
1005850,109.78,355.425,88.18,339.15,-4938,2289,-5153,2098,1638,1434
1005852,109.46,356.475,88.18,339.675,-4941,2300,-5153,2104,1638,1434
1005854,109.22,355.725,87.86,339.675,-4943,2292,-5157,2104,1640,1428
1005856,109.7,354.975,87.78,339.6,-4937,2284,-5157,2103,1640,1427
1005858,109.38,355.575,87.94,339.15,-4941,2291,-5154,2098,1640,1429
1005860,109.54,355.575,88.02,340.575,-4939,2291,-5155,2114,1642,1424
1005862,110.02,355.575,87.46,339.75,-4934,2291,-5160,2105,1635,1424
1005864,110.18,355.875,89.14,340.5,-4932,2295,-5142,2114,1636,1424
1005866,112.34,355.35,90.9,339.525,-4908,2290,-5122,2105,1637,1427
1005868,117.7,356.25,96.02,342.225,-4851,2303,-5069,2137,1633,1418
1005870,124.74,354.75,105.94,340.725,-4774,2291,-4961,2126,1635,1422
1005872,136.18,350.175,118.98,341.925,-4646,2246,-4822,2146,1632,1417
1005874,153.06,346.125,137.14,340.275,-4460,2210,-4625,2138,1642,1420
1005876,171.62,342.6,156.5,335.175,-4257,2181,-4411,2092,1642,1430
1005878,191.78,337.725,177.22,329.175,-4037,2139,-4184,2038,1647,1431
1005880,212.02,331.35,199.14,325.2,-3815,2080,-3946,2006,1648,1434
1005882,232.02,328.2,218.5,319.05,-3599,2057,-3734,1950,1649,1440
1005884,252.9,321.3,238.9,313.5,-3371,1993,-3511,1900,1656,1433
1005886,271.94,314.1,256.02,306.6,-3163,1925,-3324,1834,1654,1434
1005888,291.62,311.175,274.18,299.475,-2952,1903,-3125,1767,1656,1435
1005890,310.58,308.325,288.02,295.35,-2750,1883,-2976,1730,1644,1427
1005892,326.98,305.25,300.74,290.55,-2575,1859,-2838,1685,1642,1418
1005894,338.74,302.925,307.22,288.825,-2450,1840,-2768,1670,1639,1412
1005896,349.62,302.925,313.46,288.075,-2336,1845,-2702,1665,1635,1412
1005898,357.22,302.4,314.26,287.25,-2256,1844,-2693,1657,1632,1406
1005900,359.38,302.325,315.06,288.225,-2234,1844,-2685,1668,1637,1406
1005902,360.74,301.8,314.9,287.1,-2219,1839,-2686,1656,1638,1409
1005904,359.3,299.925,313.86,286.5,-2232,1818,-2696,1648,1638,1409
1005906,359.06,299.175,313.54,287.175,-2234,1810,-2700,1655,1634,1405
1005908,359.3,298.875,312.82,284.325,-2231,1806,-2705,1624,1634,1408
1005910,359.38,298.425,313.38,283.65,-2230,1802,-2699,1617,1629,1406
1005912,360.98,296.85,313.14,284.1,-2212,1786,-2702,1622,1632,1403
