Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7754315,376.34,527.625,338.82,517.575,-2741,4256,-3145,4151,980,700
7754317,377.14,527.625,338.82,516.975,-2733,4256,-3144,4145,981,708
7754319,375.78,527.4,337.62,517.125,-2747,4253,-3157,4147,984,705
7754321,376.26,526.65,338.34,518.025,-2741,4245,-3149,4156,981,704
7754323,375.94,526.725,338.82,518.4,-2745,4246,-3144,4161,984,706
7754325,376.66,527.1,339.14,516.975,-2737,4249,-3140,4145,987,706
7754327,376.42,525.375,340.9,516.075,-2739,4230,-3121,4134,986,709
7754329,377.22,526.95,342.66,517.95,-2730,4248,-3102,4154,989,704
7754331,381.54,529.275,346.18,518.1,-2685,4273,-3064,4156,993,704
7754333,389.14,530.625,354.18,522.6,-2602,4287,-2977,4205,996,709
7754335,399.62,532.95,363.86,523.575,-2490,4310,-2873,4213,992,710
7754337,416.1,533.175,381.46,525.525,-2312,4309,-2683,4231,1000,709
7754339,435.22,534.975,398.02,530.7,-2108,4325,-2506,4286,996,706
7754341,455.7,537.225,416.26,532.425,-1888,4345,-2309,4301,995,708
7754343,475.62,535.2,437.86,531.45,-1675,4318,-2078,4285,995,707
7754345,496.74,537.9,458.74,531.525,-1450,4343,-1854,4281,1005,718
7754347,514.82,536.025,477.62,526.35,-1258,4318,-1651,4219,1000,721
7754349,536.34,536.625,499.46,525.9,-1030,4319,-1419,4208,1009,720
7754351,557.94,534.525,519.14,522.525,-802,4291,-1209,4166,1008,721
7754353,577.7,534.3,541.38,524.4,-593,4284,-974,4183,1005,717
7754355,599.86,534.225,562.02,523.575,-360,4278,-756,4168,1005,724
7754357,622.5,537.3,583.3,527.175,-123,4307,-532,4204,1004,721
7754359,644.18,538.875,602.9,529.125,102,4319,-327,4220,1002,722
7754361,663.54,540.375,621.86,530.7,304,4332,-128,4234,1004,720
7754363,678.82,545.475,632.34,531.9,464,4384,-19,4245,1014,721
7754365,693.14,546.825,643.7,534.675,612,4396,98,4273,1012,720
7754367,701.14,548.325,650.18,535.875,695,4411,166,4285,1009,723
7754369,705.3,550.275,650.66,536.85,739,4432,172,4296,1013,726
7754371,706.18,549.6,651.94,536.025,748,4425,185,4287,1015,729
7754373,704.02,548.55,650.34,534.3,726,4413,169,4268,1019,725
7754375,701.78,547.05,648.66,534.075,702,4398,151,4267,1018,731
7754377,701.46,545.1,651.06,533.775,700,4377,177,4263,1017,727
7754379,701.54,541.725,650.74,532.95,700,4340,173,4254,1016,728
7754381,701.54,542.925,652.82,533.025,701,4353,196,4255,1017,726
7754383,702.58,542.325,651.46,532.95,711,4346,181,4254,1019,727
7754385,703.06,544.125,654.98,536.25,717,4366,218,4290,1021,737
7754387,702.98,546,655.3,536.925,716,4387,221,4298,1027,735
7754389,703.38,545.325,655.3,535.95,721,4380,221,4288,1023,736
7754391,704.1,545.475,654.58,534.9,727,4381,214,4276,1024,734
7754393,703.46,546.825,655.22,537.225,721,4397,220,4302,1024,737
7754395,702.58,545.925,655.3,534.975,712,4387,222,4277,1022,735
7754397,702.74,546.225,655.86,531.45,713,4391,227,4239,1024,729
7754399,702.26,545.4,655.54,534.375,709,4382,224,4270,1019,738
7754401,702.26,545.775,654.66,534.3,708,4386,214,4271,1020,736
7754403,702.34,544.8,654.74,533.85,708,4376,215,4265,1022,735
7754405,700.9,545.025,655.46,533.25,693,4378,222,4259,1023,740
7754407,700.74,545.025,655.3,532.95,692,4379,220,4255,1023,738
7754409,701.38,544.05,655.94,533.925,698,4368,226,4267,1024,735
7754411,700.34,544.425,656.42,531.975,687,4372,231,4245,1023,731
7754413,700.66,542.625,656.66,532.5,690,4353,233,4251,1024,735
7754415,700.42,543.15,655.22,531.9,687,4359,218,4245,1025,735
7754417,700.58,543.075,656.1,533.55,688,4358,226,4263,1027,738
7754419,700.02,543,656.82,532.35,683,4358,234,4250,1029,738
7754421,699.86,541.875,655.22,531.225,680,4345,217,4238,1032,734
7754423,700.02,542.4,656.58,531.3,681,4351,231,4238,1032,735
7754425,699.54,541.425,656.26,531.975,676,4340,227,4246,1034,736
7754427,699.62,541.05,656.9,530.7,677,4336,233,4232,1034,736
7754429,699.22,540.525,657.14,531.6,672,4331,235,4242,1034,737
7754431,699.06,542.25,656.18,531.375,670,4350,225,4240,1039,742
7754433,698.9,540.825,657.46,529.95,668,4335,238,4223,1039,738
7754435,698.26,539.175,657.86,530.175,661,4316,242,4226,1038,738
7754437,699.46,540.375,657.7,531.225,672,4329,239,4238,1042,736
7754439,699.06,539.775,657.3,530.7,668,4322,235,4232,1042,745
7754441,698.82,540.9,656.98,531.6,665,4336,231,4243,1046,741
7754443,698.5,538.425,658.82,531.675,661,4308,250,4243,1042,744
7754445,698.74,540.45,658.5,532.875,663,4331,246,4256,1045,743
7754447,698.74,540.6,658.1,529.95,664,4332,242,4224,1050,736
7754449,698.82,538.125,658.18,532.575,664,4305,242,4253,1045,744
7754451,698.42,538.95,659.46,528.975,660,4314,256,4214,1048,736
7754453,698.34,539.55,658.9,528.825,659,4321,250,4212,1049,740
7754455,699.14,539.025,658.74,531.375,667,4315,248,4240,1051,744
7754457,698.74,538.05,660.18,530.025,662,4305,262,4225,1050,738
7754459,698.58,537.675,658.42,529.65,661,4301,244,4221,1049,743
7754461,698.98,538.2,659.62,530.025,665,4306,256,4224,1054,741
7754463,698.34,538.2,659.86,529.725,658,4306,258,4221,1055,742
7754465,699.38,539.25,658.98,529.875,668,4318,249,4223,1050,739
7754467,698.42,537.525,659.14,530.1,659,4298,251,4226,1056,748
7754469,698.58,538.5,659.78,529.275,660,4309,257,4217,1056,738
7754471,698.34,538.125,659.86,530.625,657,4305,259,4231,1055,746
7754473,698.66,537.375,658.1,532.95,661,4297,240,4258,1056,748
7754475,698.1,537.225,659.3,531.45,655,4296,253,4241,1057,743
7754477,698.9,537.825,659.7,529.725,663,4302,257,4222,1057,742
7754479,698.02,539.25,660.58,529.35,654,4318,266,4217,1055,741
7754481,698.18,537.375,660.02,530.325,655,4297,260,4229,1057,744
7754483,698.02,536.55,660.9,532.5,653,4289,269,4253,1055,743
7754485,698.98,537.675,660.34,528.975,663,4301,263,4214,1059,740
7754487,697.78,537.3,659.3,531.525,651,4296,252,4242,1056,746
7754489,698.58,537.075,661.22,530.4,660,4294,272,4229,1059,742
7754491,698.74,537.075,660.58,529.125,662,4294,266,4215,1061,742
7754493,698.5,537.75,660.74,529.125,659,4301,267,4215,1058,743
7754495,698.42,536.25,659.94,530.625,658,4285,259,4231,1059,745
7754497,698.42,536.325,661.14,528.45,658,4286,272,4208,1060,744
7754499,698.26,535.5,661.86,529.95,656,4277,279,4223,1058,745
7754501,698.34,537,661.54,530.25,657,4293,276,4227,1060,746
7754503,697.94,535.125,661.62,527.85,653,4272,276,4201,1060,746
7754505,698.74,536.4,661.14,528.45,661,4286,272,4207,1059,743
7754507,698.9,537,661.94,529.5,663,4293,280,4219,1065,744
7754509,698.58,536.4,661.14,529.125,659,4286,271,4215,1063,741
7754511,698.34,535.575,661.22,529.5,657,4277,272,4219,1062,742
7754513,698.42,536.175,662.1,528.9,657,4284,281,4212,1062,744
7754515,698.58,535.8,660.74,529.95,659,4280,267,4224,1063,748
7754517,698.42,536.325,661.94,529.35,658,4285,279,4217,1062,744
7754519,698.1,536.1,663.78,529.575,654,4284,298,4220,1060,745
7754521,698.42,536.475,661.06,530.25,658,4287,270,4227,1064,747
7754523,698.26,536.475,661.62,528.6,655,4287,275,4209,1064,744
7754525,698.82,536.175,662.26,529.5,661,4283,282,4219,1063,746
7754527,697.94,535.95,660.74,531.375,652,4282,267,4239,1064,749
7754529,696.66,532.5,660.5,524.475,639,4244,263,4164,1057,746
7754531,692.74,531.825,656.34,519.975,598,4237,220,4115,1068,746
7754533,684.1,524.775,651.14,512.475,509,4161,166,4033,1062,755
7754535,673.86,509.1,642.34,504.525,402,3990,75,3947,1058,751
7754537,663.3,493.875,629.14,489.525,292,3825,-61,3785,1064,754
7754539,650.42,478.575,617.06,474.225,159,3660,-186,3619,1062,767
7754541,640.5,460.875,606.98,460.35,56,3468,-290,3469,1066,757
7754543,632.1,446.025,596.66,443.175,-29,3307,-397,3283,1065,767
7754545,626.74,432.3,586.1,435.45,-85,3159,-506,3200,1062,765
7754547,622.34,421.875,577.22,426.525,-130,3046,-598,3104,1068,756
7754549,618.5,416.7,571.14,421.275,-169,2990,-661,3047,1060,751
7754551,616.82,409.5,565.22,416.7,-187,2913,-723,2999,1057,753
7754553,615.86,406.65,558.5,412.35,-197,2881,-793,2952,1051,755
7754555,613.94,406.125,553.46,411.675,-217,2876,-845,2945,1053,753
7754557,613.06,406.275,551.7,409.8,-226,2877,-863,2925,1050,756
7754559,613.7,406.2,549.94,411.375,-219,2876,-881,2942,1052,753
7754561,615.7,408.45,550.98,409.8,-199,2900,-871,2924,1053,758
7754563,615.54,408.6,551.7,408.75,-200,2902,-863,2913,1055,757
7754565,616.66,407.55,551.7,405.525,-189,2890,-863,2877,1052,758
7754567,616.26,407.775,553.22,406.725,-193,2892,-847,2891,1055,756
7754569,615.46,405.75,553.38,402.825,-202,2870,-846,2848,1053,755
7754571,612.82,403.5,553.38,401.85,-230,2846,-845,2837,1056,759
7754573,610.74,399.45,553.06,400.575,-251,2803,-850,2823,1061,759
7754575,608.74,400.35,552.42,400.725,-272,2813,-856,2824,1065,754
7754577,608.34,399.825,553.54,403.2,-277,2807,-846,2851,1060,759
7754579,608.5,402.3,552.74,401.85,-275,2833,-854,2837,1059,753
7754581,608.5,402.3,553.06,403.575,-276,2833,-851,2855,1054,762
7754583,607.78,405.525,553.94,406.425,-283,2868,-842,2885,1056,757
7754585,607.38,404.85,555.46,405.975,-289,2860,-827,2880,1056,761
7754587,606.42,404.175,555.14,405.6,-298,2853,-830,2876,1056,764
7754589,606.1,403.35,555.3,406.425,-302,2844,-830,2885,1057,757
7754591,605.62,401.7,554.98,405.225,-307,2826,-833,2871,1053,762
7754593,605.38,401.025,556.34,405.15,-310,2818,-819,2871,1056,759
7754595,605.54,401.025,555.14,405.15,-309,2818,-831,2870,1056,757
7754597,604.98,401.4,554.34,402.45,-315,2822,-841,2841,1057,757
7754599,604.02,401.925,556.18,404.4,-325,2828,-822,2862,1057,757
7754601,604.18,401.325,555.62,403.125,-324,2821,-828,2848,1052,752
7754603,603.78,400.125,555.94,400.35,-329,2808,-825,2817,1055,756
7754605,603.7,399.3,556.58,402.3,-330,2799,-819,2838,1052,752
7754607,603.78,400.05,555.22,400.725,-329,2807,-833,2821,1053,752
7754609,603.54,400.65,556.1,400.5,-333,2813,-825,2818,1054,751
7754611,603.86,400.575,556.5,399.525,-329,2812,-821,2808,1053,748
7754613,602.34,399.15,556.82,400.275,-346,2797,-818,2816,1049,747
7754615,602.1,399.675,557.54,400.125,-349,2803,-811,2814,1051,746
7754617,602.1,399.75,557.06,400.575,-350,2803,-817,2819,1048,747
7754619,601.62,399.45,557.7,399.15,-354,2800,-810,2803,1048,745
7754621,600.82,399.75,558.02,398.55,-364,2803,-808,2796,1047,744
7754623,601.38,398.625,557.14,399.45,-358,2791,-818,2806,1048,748
7754625,600.98,399.075,557.46,398.7,-363,2796,-814,2798,1048,746
7754627,600.66,399.15,558.82,397.425,-366,2796,-800,2783,1044,746
7754629,601.46,399.3,558.98,399.15,-359,2797,-800,2802,1044,743
7754631,600.82,399.9,557.78,398.55,-366,2804,-812,2795,1044,744
7754633,601.38,399.675,558.98,397.05,-360,2801,-800,2778,1043,744
7754635,600.34,399.3,558.02,397.875,-371,2797,-810,2788,1042,746
7754637,600.26,399.225,558.5,397.725,-373,2796,-806,2785,1043,742
7754639,600.1,398.4,558.1,398.25,-374,2787,-810,2791,1038,742
7754641,600.26,399.15,559.54,398.4,-374,2794,-796,2792,1038,738
7754643,600.18,398.85,558.1,396.9,-375,2792,-811,2776,1038,739
7754645,599.3,399.15,558.1,397.65,-385,2795,-812,2784,1040,742
7754647,600.34,398.925,559.38,397.8,-374,2792,-799,2786,1035,738
7754649,600.34,399.375,558.9,397.725,-375,2796,-805,2784,1035,736
7754651,599.7,398.85,560.1,397.05,-382,2791,-793,2776,1027,739
7754653,599.86,398.475,559.94,398.625,-381,2787,-795,2794,1032,737
7754655,599.38,398.25,559.14,397.575,-385,2784,-803,2782,1028,736
7754657,599.7,398.85,559.38,398.175,-383,2790,-802,2788,1024,735
7754659,599.06,399.075,558.18,397.8,-390,2792,-814,2784,1027,737
7754661,599.06,398.775,558.42,397.65,-391,2789,-812,2782,1024,736
7754663,598.1,398.1,558.02,398.7,-400,2782,-816,2794,1020,733
7754665,598.42,399,558.9,397.725,-397,2791,-807,2783,1016,730
7754667,598.34,398.175,558.82,396,-398,2783,-808,2764,1017,733
7754669,598.34,398.175,559.46,397.425,-398,2782,-802,2779,1018,734
7754671,598.18,397.875,558.82,398.025,-400,2779,-809,2786,1020,730
7754673,598.98,399.525,559.94,397.5,-392,2797,-797,2781,1012,730
7754675,598.9,400.65,559.06,396.6,-393,2809,-806,2771,1012,729
7754677,598.9,400.575,559.54,399.525,-393,2809,-802,2803,1009,725
7754679,599.14,400.425,559.7,398.25,-391,2807,-800,2789,1010,729
7754681,599.62,400.65,559.62,396.15,-386,2810,-801,2766,1008,730
7754683,599.94,401.1,560.34,398.1,-384,2814,-794,2788,1007,727
7754685,599.86,400.875,560.5,398.925,-384,2813,-792,2796,1006,726
7754687,600.02,399.75,560.1,398.325,-383,2801,-796,2790,1005,729
7754689,599.38,400.35,560.82,399.75,-389,2807,-789,2806,1002,722
7754691,599.46,400.65,559.3,399.375,-388,2810,-805,2802,1003,724
7754693,599.54,400.875,560.82,398.85,-387,2814,-789,2797,1001,724
7754695,599.78,401.55,560.58,399.75,-385,2820,-791,2806,998,718
7754697,599.46,401.775,560.58,400.35,-388,2824,-791,2813,997,717
7754699,599.38,401.55,561.38,400.05,-388,2822,-782,2810,998,715
7754701,599.3,402,560.34,400.2,-389,2827,-793,2813,997,717
7754703,598.9,402.225,560.26,400.2,-393,2829,-794,2812,997,720
7754705,599.46,401.475,561.62,401.325,-387,2822,-780,2826,995,715
7754707,599.38,400.275,561.46,398.775,-387,2810,-781,2798,992,717
7754709,599.14,402,561.78,398.925,-389,2829,-777,2800,995,710
7754711,598.66,401.625,562.42,399.75,-395,2825,-771,2810,991,712
7754713,599.7,401.925,561.54,400.8,-384,2829,-779,2822,992,711
7754715,598.98,401.1,562.34,401.1,-391,2820,-771,2825,990,712
7754717,598.9,402,564.02,400.725,-391,2831,-753,2821,989,710
7754719,599.22,402.75,563.06,399.375,-387,2839,-763,2806,986,709
7754721,599.46,401.775,561.86,401.4,-385,2829,-775,2829,983,712
7754723,598.98,401.85,563.14,401.1,-390,2829,-761,2826,985,708
7754725,599.94,403.35,561.62,400.725,-379,2846,-777,2823,983,709
7754727,599.78,402.3,563.86,401.775,-381,2835,-753,2834,983,702
7754729,600.02,402.375,562.98,400.8,-378,2837,-762,2824,983,708
7754731,600.18,402.225,563.86,399.75,-376,2834,-753,2813,977,707
7754733,600.34,402.45,563.62,399.6,-374,2838,-754,2811,980,707
7754735,600.42,402.45,562.82,398.55,-373,2838,-762,2800,980,705
7754737,600.1,402.075,564.18,400.275,-376,2835,-747,2819,977,705
7754739,600.18,402.375,563.38,398.1,-375,2838,-756,2796,978,706
7754741,600.58,402.525,563.22,400.35,-370,2840,-757,2821,975,701
7754743,599.78,401.925,563.94,399.9,-378,2833,-749,2815,976,704
7754745,600.26,402.15,562.82,399.15,-372,2836,-760,2808,973,704
7754747,599.94,401.7,563.14,399.675,-375,2831,-757,2814,972,702
7754749,599.38,402.45,562.74,399.45,-381,2839,-761,2811,973,699
7754751,599.62,402.6,562.34,397.5,-379,2840,-765,2790,970,705
7754753,598.82,403.125,562.26,400.275,-386,2846,-766,2820,968,696
7754755,598.1,402.525,562.58,400.2,-394,2840,-763,2819,970,701
7754757,598.34,402.525,562.98,399.675,-391,2840,-758,2814,966,702
7754759,598.42,402.6,562.02,400.575,-391,2841,-767,2823,965,699
7754761,597.7,402.3,562.18,401.1,-397,2838,-766,2829,967,696
7754763,597.7,402.225,562.34,400.95,-398,2836,-764,2827,963,704
7754765,597.54,401.925,561.62,400.2,-398,2833,-771,2819,959,695
7754767,597.46,401.925,562.58,400.2,-400,2834,-761,2819,963,697
7754769,597.3,402.675,561.46,400.725,-401,2842,-773,2825,962,699
7754771,597.86,403.425,561.46,401.55,-395,2849,-773,2833,961,697
7754773,597.06,403.5,562.18,399.9,-403,2850,-765,2815,960,699
7754775,597.22,401.7,561.62,400.65,-401,2831,-771,2824,958,697
7754777,597.46,402.75,562.82,399.375,-399,2841,-759,2809,958,696
7754779,596.98,402.3,561.62,401.7,-405,2837,-771,2835,962,695
7754781,597.62,401.325,561.54,402.825,-398,2826,-772,2847,954,694
7754783,597.7,402.9,563.54,399.825,-397,2843,-752,2813,955,696
7754785,597.38,402.3,561.94,400.8,-400,2836,-768,2824,955,699
7754787,597.3,401.925,561.54,400.425,-401,2832,-772,2820,953,694
7754789,597.38,402.9,562.02,399.45,-401,2842,-767,2809,956,694
7754791,597.22,402.75,560.42,399.9,-402,2840,-784,2814,954,691
7754793,597.3,402.45,561.22,401.55,-402,2837,-776,2832,953,691
7754795,597.62,402.675,561.46,398.625,-399,2840,-774,2800,954,699
7754797,597.46,401.625,562.34,401.175,-400,2828,-765,2828,951,694
7754799,597.7,402.45,561.22,400.425,-398,2837,-776,2820,952,697
7754801,597.22,401.85,562.18,399,-403,2830,-767,2804,953,694
7754803,597.7,402.75,560.58,398.625,-398,2840,-783,2800,949,692
7754805,597.38,401.625,561.54,400.575,-402,2828,-773,2821,951,691
7754807,597.22,401.625,562.34,399.9,-403,2828,-765,2813,948,697
7754809,597.54,401.7,562.1,399.9,-400,2828,-768,2813,951,694
7754811,597.62,402,561.3,401.85,-399,2831,-776,2834,952,692
7754813,597.38,402.3,561.7,399.375,-402,2834,-772,2807,949,689
7754815,597.94,402.225,561.22,399.9,-397,2833,-777,2812,947,692
7754817,597.14,404.175,562.26,403.575,-405,2854,-768,2852,948,691
7754819,599.22,407.85,562.42,406.575,-384,2893,-766,2884,951,694
7754821,603.94,413.925,565.22,412.65,-336,2959,-738,2950,948,694
7754823,607.78,423.225,566.1,419.7,-297,3059,-730,3027,951,695
7754825,613.54,431.7,567.46,429.75,-239,3151,-717,3136,943,700
7754827,618.98,441.3,571.06,439.8,-182,3255,-680,3245,942,697
7754829,623.46,450.3,571.78,449.1,-137,3351,-674,3347,943,689
7754831,628.18,458.775,574.42,454.2,-88,3444,-647,3402,938,698
7754833,630.02,462.825,576.9,457.875,-70,3487,-622,3442,939,698
7754835,630.18,466.575,575.62,458.25,-68,3528,-635,3447,939,698
7754837,631.94,468.675,575.62,461.4,-51,3551,-636,3481,940,699
7754839,631.86,470.025,575.78,463.275,-52,3565,-635,3502,944,702
7754841,631.86,472.8,576.1,464.55,-52,3596,-631,3515,945,702
7754843,632.26,473.625,574.5,467.025,-48,3605,-648,3543,949,701
7754845,631.94,475.275,574.58,471.45,-51,3623,-649,3591,944,701
7754847,632.42,476.85,572.98,472.8,-47,3640,-665,3607,949,703
7754849,632.58,478.125,574.42,472.725,-45,3654,-651,3606,942,703
7754851,630.58,478.875,573.46,474.3,-66,3663,-661,3624,942,700
7754853,630.74,478.425,574.02,474.675,-65,3658,-655,3628,942,701
7754855,630.18,478.05,574.74,473.775,-71,3654,-648,3618,942,702
7754857,630.02,478.8,575.94,473.1,-73,3662,-636,3610,942,702
7754859,629.46,478.575,576.58,475.125,-79,3660,-629,3632,939,697
7754861,628.34,479.175,576.58,474.975,-90,3667,-630,3630,942,701
7754863,630.02,478.8,576.1,473.625,-73,3662,-635,3616,942,697
7754865,629.78,479.4,577.38,475.275,-76,3669,-622,3634,941,704
7754867,629.86,479.25,578.9,473.625,-75,3668,-606,3616,941,704
7754869,628.74,479.55,578.9,476.175,-87,3672,-606,3644,941,697
7754871,628.42,479.925,577.3,476.7,-91,3677,-623,3651,941,701
7754873,627.7,480.15,577.46,474.975,-98,3679,-622,3632,943,703
7754875,628.98,479.85,577.06,476.1,-86,3676,-626,3645,942,702
7754877,627.7,479.7,578.5,476.775,-99,3675,-611,3652,942,703
7754879,627.78,480.075,579.3,477,-98,3679,-603,3655,943,703
7754881,628.1,479.325,578.66,476.1,-95,3671,-609,3646,945,707
7754883,627.22,480.3,578.82,475.65,-104,3682,-608,3641,947,705
7754885,627.14,479.85,577.22,476.4,-105,3678,-625,3650,943,703
7754887,627.14,479.775,579.14,474.525,-105,3677,-605,3629,945,707
7754889,626.98,479.4,580.26,475.05,-107,3673,-593,3635,944,705
7754891,627.46,479.925,578.98,475.35,-102,3679,-606,3638,946,704
7754893,627.14,479.7,579.06,474,-105,3677,-606,3623,945,709
7754895,627.94,480.075,579.38,473.85,-97,3681,-602,3622,948,708
7754897,626.9,479.925,578.5,475.8,-108,3680,-612,3644,946,706
7754899,627.78,479.7,579.54,475.575,-99,3677,-601,3642,947,705
7754901,627.46,479.475,579.3,475.125,-102,3675,-604,3637,945,707
7754903,627.06,479.475,578.66,476.325,-106,3675,-610,3651,947,705
7754905,626.98,479.55,580.5,472.8,-107,3677,-591,3611,947,711
7754907,626.98,480.225,580.42,473.325,-107,3684,-592,3617,947,710
7754909,627.46,479.7,578.66,473.55,-103,3678,-610,3620,948,702
7754911,626.98,480.525,578.5,472.875,-107,3688,-612,3613,948,713
7754913,626.74,479.475,579.14,474.9,-110,3677,-605,3635,949,709
7754915,626.66,480.225,579.86,473.7,-111,3684,-598,3622,949,714
7754917,626.9,480.075,579.62,474.75,-108,3683,-601,3633,949,712
7754919,626.18,479.325,579.38,474.075,-116,3674,-603,3626,948,709
7754921,626.66,479.85,580.74,474.825,-111,3680,-590,3634,950,709
7754923,626.26,479.55,579.94,473.1,-115,3677,-597,3615,951,715
7754925,626.42,480.15,580.66,473.925,-114,3683,-590,3624,953,704
7754927,626.58,479.475,580.18,474.825,-112,3676,-596,3634,953,712
7754929,626.9,480.675,579.3,472.725,-109,3689,-605,3611,955,713
7754931,626.5,479.85,580.98,471.9,-114,3680,-587,3601,954,711
7754933,626.1,480.225,580.9,473.475,-118,3684,-589,3619,957,717
7754935,625.86,479.1,580.58,473.1,-121,3672,-592,3614,954,716
7754937,626.18,480.45,581.14,472.725,-118,3687,-587,3610,957,712
7754939,626.34,478.875,581.14,471.525,-116,3669,-587,3597,959,711
7754941,626.58,478.725,579.3,473.4,-114,3667,-606,3617,960,714
7754943,626.18,478.35,579.38,472.875,-118,3663,-605,3612,957,719
7754945,626.1,477.9,579.7,471.3,-119,3658,-602,3594,960,718
7754947,625.78,476.925,580.74,472.05,-122,3647,-592,3602,959,714
7754949,625.86,478.5,579.78,471.975,-122,3664,-602,3601,958,720
7754951,625.7,476.25,579.7,471.9,-124,3639,-603,3600,960,719
7754953,626.02,477.75,580.26,469.8,-121,3655,-597,3577,959,719
7754955,625.46,478.2,580.1,472.35,-127,3660,-599,3605,963,715
7754957,625.86,476.325,580.02,472.95,-123,3639,-601,3611,964,720
7754959,625.94,476.55,579.38,470.925,-123,3642,-607,3589,964,718
7754961,625.62,478.725,580.1,471.75,-126,3665,-600,3597,964,721
7754963,625.78,478.35,580.1,471.3,-124,3661,-600,3592,968,720
7754965,624.82,478.05,580.5,471.9,-134,3658,-596,3599,965,721
7754967,625.62,476.925,579.62,472.725,-126,3645,-605,3607,964,724
7754969,624.98,477.375,579.06,472.125,-133,3650,-611,3601,971,722
7754971,624.42,477.525,580.1,471.975,-139,3651,-601,3599,969,722
7754973,624.42,478.275,580.26,472.35,-139,3659,-599,3602,972,724
7754975,624.58,478.8,579.78,472.8,-137,3665,-604,3608,972,728
7754977,624.5,477.6,580.34,472.725,-139,3652,-598,3607,974,725
7754979,624.26,477.3,579.78,472.275,-141,3648,-604,3601,971,724
7754981,623.62,477.9,580.5,474,-147,3655,-596,3620,974,728
7754983,624.98,478.2,579.3,470.775,-133,3659,-609,3586,977,731
7754985,624.18,476.925,579.86,472.65,-141,3645,-603,3606,973,729
7754987,623.54,476.55,579.54,471.9,-148,3641,-606,3598,975,732
7754989,625.14,477.225,579.78,471.675,-131,3648,-603,3595,980,727
7754991,624.9,478.575,580.34,472.425,-134,3663,-597,3603,981,729
7754993,625.54,478.8,581.54,472.575,-127,3664,-584,3605,981,728
7754995,625.46,478.2,581.38,472.725,-127,3658,-587,3606,986,733
7754997,625.38,478.275,581.7,470.85,-128,3659,-583,3586,982,731
7754999,624.82,478.05,579.94,471.75,-134,3657,-601,3596,988,734
7755001,625.06,478.05,581.06,471,-131,3657,-589,3587,985,736
7755003,625.06,477.975,580.02,470.175,-131,3656,-599,3578,984,736
7755005,625.54,477.15,581.22,472.35,-125,3647,-587,3603,986,738
7755007,625.7,478.05,580.42,471.975,-124,3657,-595,3599,987,737
7755009,625.86,477.375,580.5,470.85,-121,3649,-593,3586,987,735
7755011,625.86,476.55,580.98,471.525,-121,3640,-588,3594,988,737
7755013,625.38,477.6,580.34,470.625,-126,3652,-595,3584,988,741
7755015,626.1,477.75,580.58,471.525,-118,3654,-592,3594,992,740
7755017,626.58,476.325,581.06,470.7,-113,3639,-587,3585,991,737
7755019,626.5,476.925,580.34,469.65,-114,3645,-594,3574,995,740
7755021,626.02,476.625,581.46,471.975,-118,3642,-582,3599,989,737
7755023,626.34,477,582.26,470.85,-115,3646,-573,3587,995,743
7755025,626.66,477.75,581.62,471.225,-110,3655,-579,3591,994,740
7755027,625.54,477.225,581.78,470.025,-123,3649,-578,3578,998,738
7755029,625.86,477.3,580.82,472.05,-118,3651,-587,3601,996,740
7755031,625.7,477.075,580.26,471.9,-120,3648,-593,3599,993,747
7755033,625.06,477.45,579.62,470.625,-127,3653,-599,3587,998,748
7755035,625.46,477.525,580.26,471.825,-122,3653,-592,3599,998,747
7755037,625.14,477.675,579.54,471.3,-125,3656,-600,3594,1002,748
7755039,625.38,478.2,581.62,472.875,-123,3661,-578,3611,1003,748
7755041,625.38,477.225,580.98,471.375,-122,3652,-585,3595,1005,745
7755043,625.22,476.925,580.18,471.975,-124,3648,-593,3602,1004,748
7755045,625.54,476.4,579.54,471.375,-120,3643,-599,3596,1000,746
7755047,625.38,477.375,579.62,470.925,-122,3654,-598,3592,1004,748
7755049,625.22,476.7,580.18,471.075,-123,3647,-592,3593,1002,746
7755051,625.3,476.25,580.5,472.5,-122,3642,-589,3609,1003,748
7755053,625.78,476.85,579.38,471.6,-117,3649,-601,3600,1008,752
7755055,626.1,476.7,579.46,472.8,-114,3647,-599,3613,1007,753
7755057,626.26,477,581.46,471.075,-112,3651,-578,3594,1008,750
7755059,625.7,476.4,579.7,471,-118,3645,-597,3594,1007,755
7755061,625.7,476.475,579.86,472.275,-118,3646,-595,3608,1008,753
7755063,625.86,476.25,581.46,473.325,-116,3643,-579,3620,1007,756
7755065,626.26,476.175,580.1,470.7,-112,3644,-592,3592,1010,756
7755067,625.7,476.325,582.1,471.825,-118,3645,-572,3604,1010,754
7755069,626.18,476.55,581.7,472.35,-113,3648,-576,3610,1009,757
7755071,625.94,475.575,581.14,469.8,-115,3638,-581,3583,1010,757
7755073,625.62,475.275,581.3,470.85,-118,3635,-580,3594,1011,759
7755075,625.94,475.875,581.78,470.4,-115,3642,-574,3589,1011,757
7755077,625.78,476.55,581.7,472.2,-117,3649,-576,3610,1013,761
7755079,626.26,477.225,581.86,471.3,-111,3657,-574,3599,1013,760
7755081,628.1,477.225,588.26,474.525,-92,3657,-507,3634,1017,764
7755083,635.62,476.4,593.94,475.95,-14,3646,-448,3649,1019,765
7755085,645.46,479.475,604.34,479.7,87,3678,-339,3689,1025,764
