Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3502136,503.46,316.35,489.22,307.5,461,1587,313,1471,922,791
3502138,503.54,316.125,490.18,306.975,461,1585,324,1467,920,792
3502140,503.3,316.5,488.66,307.125,459,1588,308,1467,922,790
3502142,503.38,316.05,488.74,306.525,460,1583,310,1460,923,791
3502144,503.62,315.45,489.14,307.5,464,1576,314,1471,922,789
3502146,503.14,315.3,489.46,307.35,459,1574,318,1469,920,789
3502148,502.82,316.425,489.06,306.975,455,1586,314,1464,919,790
3502150,502.9,316.125,489.54,307.875,456,1583,318,1475,918,788
3502152,502.5,315.6,489.22,306.525,453,1576,317,1459,913,786
3502154,502.58,315.075,489.22,306.825,455,1570,317,1463,915,789
3502156,502.82,315.45,489.46,306.9,458,1574,320,1463,918,787
3502158,502.58,314.25,489.14,306.45,456,1561,317,1457,915,786
3502160,502.58,314.325,489.22,306.075,456,1560,318,1454,915,787
3502162,502.66,314.325,489.38,305.625,457,1561,321,1448,915,786
3502164,502.18,314.85,488.1,305.85,451,1566,307,1450,913,785
3502166,502.58,315.45,489.46,306.675,456,1574,321,1460,916,785
3502168,501.3,314.925,488.18,306.3,442,1566,308,1454,910,786
3502170,499.62,315.225,485.86,306.825,423,1568,281,1458,909,783
3502172,496.66,317.7,482.82,307.875,388,1593,247,1467,915,785
3502174,491.14,318.525,477.22,306.75,327,1597,186,1448,919,781
3502176,483.38,320.25,468.58,308.025,239,1608,91,1454,911,778
3502178,477.22,321.075,462.02,309.15,170,1611,17,1460,910,780
3502180,472.02,321.15,455.94,310.575,113,1606,-51,1470,920,781
3502182,468.58,320.55,452.98,309.675,76,1597,-82,1456,911,780
3502184,467.86,319.8,450.42,311.025,70,1587,-111,1470,911,780
3502186,468.18,319.2,451.94,309.225,73,1580,-93,1451,913,783
3502188,468.66,318.75,453.22,309.525,80,1576,-79,1455,913,781
3502190,468.98,318.825,454.34,310.8,83,1577,-68,1471,910,782
3502192,469.94,319.35,454.18,309,93,1584,-68,1450,910,780
3502194,469.78,319.575,454.42,308.7,91,1587,-65,1447,909,779
3502196,469.3,319.725,454.18,309.9,86,1588,-69,1460,909,779
3502198,469.62,319.95,453.94,309.375,89,1591,-71,1454,908,771
3502200,470.1,319.875,454.34,308.775,94,1591,-66,1448,908,773
3502202,469.54,320.25,454.18,308.325,87,1595,-67,1443,909,771
3502204,470.26,320.175,454.9,308.85,95,1595,-60,1450,906,772
3502206,470.74,319.725,454.18,309.075,101,1590,-68,1451,904,770
3502208,469.78,320.025,454.74,309.45,89,1593,-63,1456,906,772
3502210,469.7,319.875,454.5,309.3,89,1591,-66,1455,908,769
3502212,469.7,320.25,453.78,311.025,88,1596,-76,1475,906,769
3502214,469.3,320.4,454.34,310.725,83,1597,-70,1471,904,775
3502216,468.82,319.875,454.9,309.975,78,1591,-63,1464,905,775
3502218,467.94,319.725,454.42,310.2,68,1588,-69,1466,903,772
3502220,468.5,320.025,454.42,310.05,74,1593,-69,1465,903,770
3502222,468.58,319.5,453.78,310.275,74,1587,-77,1466,900,771
3502224,468.26,319.95,454.18,311.25,70,1592,-75,1478,902,770
3502226,468.26,320.1,453.14,309.975,70,1594,-85,1463,902,771
3502228,468.34,319.5,453.14,311.775,70,1588,-87,1484,900,768
3502230,467.86,319.725,453.78,309.6,64,1589,-78,1460,900,770
3502232,467.94,320.175,453.38,310.65,63,1596,-85,1472,900,769
3502234,467.94,319.65,453.3,311.25,64,1589,-86,1479,900,769
3502236,467.06,319.425,452.82,312.075,54,1587,-94,1488,901,766
3502238,467.14,320.4,452.66,310.125,53,1598,-93,1466,898,769
3502240,466.66,320.175,452.02,311.325,47,1596,-103,1479,896,769
3502242,467.3,319.95,452.58,311.025,54,1593,-97,1476,899,771
3502244,466.58,319.35,452.5,310.65,46,1586,-99,1473,898,769
3502246,466.42,320.175,453.46,310.125,43,1596,-87,1467,895,767
3502248,466.26,319.875,452.42,310.275,40,1592,-100,1469,896,768
3502250,467.06,320.475,452.18,309.75,49,1600,-102,1463,895,766
3502252,467.38,320.1,453.38,309.675,51,1597,-91,1463,895,764
3502254,466.42,319.8,452.5,309.525,40,1592,-100,1461,896,766
3502256,466.82,320.475,453.38,310.125,42,1600,-93,1469,894,763
3502258,466.58,319.8,452.74,310.425,40,1592,-101,1471,896,765
3502260,466.42,319.875,452.5,309.375,37,1594,-103,1460,895,763
3502262,466.98,320.025,452.9,309.375,43,1596,-99,1460,895,762
3502264,466.9,319.725,452.18,309.3,41,1593,-109,1459,894,759
3502266,466.02,320.4,453.14,309.3,30,1599,-97,1460,892,761
3502268,466.82,320.4,452.9,309.6,37,1600,-102,1463,893,760
3502270,466.66,320.175,452.9,309.6,36,1598,-102,1463,892,761
3502272,466.26,319.275,452.66,309.525,32,1587,-106,1462,892,760
3502274,466.26,319.65,452.98,309.075,31,1591,-102,1457,893,761
3502276,466.18,319.275,453.06,309.975,29,1587,-104,1468,891,757
3502278,466.58,319.95,452.9,308.85,33,1595,-105,1455,890,761
3502280,466.26,320.25,452.98,308.025,27,1598,-104,1445,885,760
3502282,466.26,319.65,453.14,308.925,27,1592,-104,1456,888,759
3502284,466.02,319.2,452.5,309.225,23,1586,-112,1458,885,758
3502286,465.7,318.75,452.98,308.325,21,1581,-106,1449,886,759
3502288,465.86,320.025,453.38,308.775,20,1595,-104,1454,883,755
3502290,465.62,319.725,453.3,308.4,17,1592,-105,1450,884,759
3502292,466.26,318.975,453.14,307.2,23,1584,-106,1437,885,757
3502294,465.94,318.45,453.14,308.1,21,1578,-108,1447,882,756
3502296,466.18,318.075,453.38,307.95,22,1573,-106,1445,883,755
3502298,466.18,318.075,452.9,307.65,22,1573,-111,1441,883,753
3502300,466.42,319.125,453.62,308.4,22,1586,-106,1451,880,751
3502302,466.5,318.75,453.46,307.725,24,1581,-107,1443,881,751
3502304,466.1,318.15,453.94,307.65,19,1574,-102,1442,881,749
3502306,466.34,319.35,453.7,306.45,20,1588,-104,1428,873,750
3502308,466.42,319.725,453.62,306.975,19,1592,-107,1434,877,751
3502310,466.74,318.525,453.38,306.75,24,1579,-109,1431,881,751
3502312,466.42,318.9,453.7,307.05,19,1583,-107,1435,879,748
3502314,466.66,317.475,453.14,306.825,23,1567,-112,1432,879,751
3502316,466.26,319.2,454.1,307.275,16,1586,-104,1437,878,750
3502318,466.74,318.525,453.94,306.525,21,1579,-105,1428,878,752
3502320,466.74,318.075,454.18,306.975,20,1573,-104,1434,880,754
3502322,466.58,318.75,454.66,307.275,18,1581,-99,1438,875,750
3502324,466.98,318.675,453.94,307.35,22,1580,-108,1438,875,752
3502326,467.14,318.975,454.26,306.525,23,1584,-104,1429,876,752
3502328,467.14,320.25,454.34,306.525,21,1598,-104,1429,873,752
3502330,466.9,318.3,454.66,307.65,20,1576,-102,1442,871,749
3502332,466.82,318.675,453.94,306.3,18,1580,-109,1426,872,749
3502334,466.58,319.05,454.5,306.675,14,1584,-103,1431,871,749
3502336,466.98,318.9,454.74,306.825,19,1583,-102,1432,870,749
3502338,467.22,319.125,453.94,306.3,21,1585,-110,1426,872,747
3502340,467.06,318.75,454.98,306.375,19,1582,-99,1428,870,750
3502342,467.06,318.9,454.02,306.225,18,1583,-110,1425,870,749
3502344,466.42,318.3,454.58,306.45,11,1576,-104,1429,874,748
3502346,466.66,319.2,454.58,306.9,13,1586,-105,1434,870,747
3502348,466.34,319.05,454.66,306.525,9,1584,-104,1429,867,746
3502350,466.42,318.825,454.66,306.075,10,1581,-104,1424,867,749
3502352,466.58,318.825,453.94,307.35,12,1582,-114,1438,868,747
3502354,466.74,318.075,454.66,306.9,14,1573,-105,1434,867,747
3502356,466.5,318.15,454.18,306.675,11,1574,-111,1431,867,749
3502358,466.82,319.2,453.94,306.525,13,1586,-113,1429,866,746
3502360,466.02,318.6,453.86,307.05,4,1578,-116,1434,867,746
3502362,466.02,318.6,454.34,306.225,4,1578,-110,1426,867,747
3502364,466.02,318.45,454.42,306.375,4,1577,-110,1427,867,746
3502366,465.78,318.075,454.34,306.975,2,1573,-111,1434,866,747
3502368,466.74,318.375,454.82,307.35,12,1577,-107,1439,866,744
3502370,466.34,318.225,454.58,307.05,7,1575,-109,1435,868,746
3502372,466.34,318.375,454.34,306.525,6,1576,-112,1429,863,744
3502374,466.34,318,454.42,306.3,6,1573,-110,1427,864,743
3502376,466.26,318.375,454.82,306.075,4,1576,-106,1425,865,747
3502378,466.1,317.7,454.98,306.525,4,1568,-105,1430,863,744
3502380,466.42,317.925,454.18,306.75,7,1572,-114,1431,863,745
3502382,466.66,318.375,454.26,306.9,9,1577,-113,1433,863,743
3502384,466.42,318.15,454.82,306.3,6,1574,-107,1427,862,745
3502386,466.1,318.525,454.02,306.3,2,1578,-116,1426,863,744
3502388,466.66,317.25,455.06,306.675,9,1564,-105,1431,861,743
3502390,466.5,317.625,454.9,306.525,7,1568,-107,1430,862,743
3502392,466.9,317.4,454.82,306,11,1566,-108,1423,860,742
3502394,466.66,317.175,453.7,307.2,8,1562,-121,1436,861,735
3502396,466.9,316.875,455.14,306.525,11,1560,-106,1429,860,740
3502398,467.3,317.7,454.74,305.55,15,1569,-109,1418,858,740
3502400,467.3,316.425,454.82,306.225,15,1555,-109,1426,858,737
3502402,467.22,316.95,455.3,306.15,14,1560,-104,1425,857,737
3502404,467.46,316.725,456.02,306.525,17,1558,-97,1430,855,736
3502406,466.98,317.175,455.38,306.525,11,1563,-104,1430,855,739
3502408,468.26,317.175,456.18,307.05,24,1564,-96,1437,853,736
3502410,467.06,316.575,455.46,305.175,12,1556,-102,1414,858,733
3502412,467.3,316.575,455.06,305.4,14,1556,-107,1416,854,734
3502414,467.3,316.5,456.34,303.525,14,1555,-91,1396,854,734
3502416,467.7,316.05,456.26,304.8,19,1551,-94,1410,853,735
3502418,467.94,316.425,455.38,305.1,20,1555,-104,1413,853,738
3502420,468.1,318.15,456.5,305.7,20,1574,-93,1421,851,734
3502422,467.62,316.2,455.7,305.55,17,1552,-102,1419,850,736
3502424,467.54,316.35,455.46,304.425,15,1554,-103,1405,849,733
3502426,467.06,315.375,455.62,304.35,11,1542,-101,1405,852,731
3502428,467.78,315.6,455.94,305.1,18,1545,-99,1413,845,736
3502430,467.86,316.125,456.58,305.4,19,1551,-92,1417,848,734
3502432,467.38,316.5,455.62,305.7,13,1555,-103,1419,847,730
3502434,467.7,315.675,455.38,305.775,17,1545,-106,1420,846,733
3502436,468.1,317.175,456.42,305.025,20,1563,-94,1412,844,729
3502438,467.78,316.275,456.1,304.875,17,1552,-97,1411,843,728
3502440,468.02,316.275,456.5,304.575,19,1552,-93,1407,844,729
3502442,467.14,316.2,457.06,304.425,10,1551,-87,1406,843,731
3502444,468.02,316.575,456.18,304.875,19,1555,-97,1410,841,728
3502446,466.74,315.45,456.02,304.8,7,1541,-98,1409,844,728
3502448,467.7,316.95,456.5,305.025,15,1559,-93,1412,840,728
3502450,467.54,315.75,455.94,305.325,15,1546,-100,1415,840,722
3502452,467.62,315.975,455.3,304.125,16,1548,-106,1401,838,727
3502454,467.86,316.8,456.26,304.35,17,1558,-95,1404,836,729
3502456,467.22,317.025,456.34,305.1,10,1559,-95,1412,836,725
3502458,467.54,316.2,455.78,305.7,15,1550,-102,1419,835,726
3502460,467.7,316.05,456.58,304.125,17,1549,-91,1402,836,725
3502462,467.86,316.875,456.82,303.975,17,1558,-89,1400,836,725
3502464,467.54,315.75,456.66,304.05,16,1545,-90,1401,838,725
3502466,467.14,317.1,456.18,304.5,10,1560,-96,1406,836,727
3502468,467.38,316.275,457.62,304.65,13,1551,-80,1409,833,723
3502470,467.3,315.3,458.1,304.875,13,1541,-75,1412,834,721
3502472,467.22,316.65,457.46,305.925,11,1556,-83,1424,832,717
3502474,466.74,316.95,456.74,305.325,6,1559,-91,1416,832,722
3502476,466.82,315.675,456.98,304.5,8,1544,-86,1407,831,720
3502478,466.66,315.375,456.74,305.1,6,1541,-90,1414,828,721
3502480,467.14,316.125,457.46,304.95,11,1550,-82,1413,831,720
3502482,466.74,316.125,457.14,305.025,7,1550,-85,1413,830,720
3502484,466.9,315.975,457.06,304.8,9,1548,-86,1411,828,720
3502486,467.14,316.275,458.1,304.875,11,1552,-75,1413,829,718
3502488,467.46,315.975,457.38,305.1,15,1549,-82,1415,826,719
3502490,466.66,315.225,457.94,304.725,7,1540,-76,1411,826,716
3502492,466.74,315.975,457.78,305.325,8,1549,-78,1418,826,713
3502494,467.3,315.375,456.26,305.1,14,1542,-95,1414,821,710
3502496,467.06,314.925,457.46,305.325,12,1537,-82,1418,824,709
3502498,466.82,315.075,457.94,304.575,10,1539,-76,1410,819,714
3502500,466.58,315.45,457.46,305.85,6,1543,-83,1424,819,710
3502502,466.98,314.25,457.46,304.275,12,1530,-80,1407,817,710
3502504,466.42,316.725,457.54,304.65,3,1558,-80,1411,817,713
3502506,465.06,315.45,456.42,303.3,-10,1541,-90,1394,820,708
3502508,463.78,315.225,454.02,304.125,-23,1537,-118,1401,819,708
3502510,461.7,314.85,451.54,303.15,-46,1531,-144,1388,817,709
3502512,458.1,313.875,449.3,302.625,-85,1516,-168,1379,813,705
3502514,456.74,313.875,447.86,303.3,-99,1515,-185,1386,817,712
3502516,456.66,312.975,447.22,302.55,-99,1505,-191,1376,815,706
3502518,456.98,310.35,447.7,302.55,-93,1475,-186,1376,813,708
3502520,458.5,310.575,448.82,303,-76,1479,-174,1383,811,706
3502522,459.54,309.225,449.78,302.55,-63,1465,-163,1379,812,705
3502524,461.06,309.525,450.18,302.1,-46,1469,-158,1374,809,707
3502526,460.18,309.375,450.42,301.125,-56,1467,-154,1363,807,710
3502528,460.74,310.425,450.02,300,-51,1479,-157,1349,809,705
3502530,460.74,309.15,449.3,299.7,-50,1465,-164,1345,810,705
3502532,461.06,310.35,449.46,300.75,-47,1479,-164,1357,806,705
3502534,461.62,310.35,450.9,300.225,-41,1479,-147,1352,808,705
3502536,460.58,310.125,450.02,300.075,-52,1475,-156,1350,807,701
3502538,461.3,309.675,450.1,300.225,-43,1471,-156,1352,808,704
3502540,461.22,309.75,450.34,298.95,-45,1471,-152,1338,809,703
3502542,460.9,310.2,450.9,300.75,-48,1476,-148,1358,806,702
3502544,461.14,310.425,450.58,301.8,-46,1479,-152,1370,807,703
3502546,461.22,310.8,450.1,301.05,-45,1483,-156,1361,805,701
3502548,460.9,310.275,449.46,300.9,-48,1477,-163,1358,806,702
3502550,460.18,309.9,450.1,301.35,-55,1471,-156,1364,803,703
3502552,460.98,310.725,449.7,300.9,-47,1482,-160,1358,802,699
3502554,461.06,310.425,450.1,300.525,-46,1479,-155,1355,802,701
3502556,460.58,311.175,450.26,301.125,-52,1487,-155,1361,803,702
3502558,461.14,311.1,450.1,301.2,-46,1486,-156,1362,803,703
3502560,460.66,310.8,449.54,300.975,-51,1481,-162,1358,801,700
3502562,460.5,311.4,450.18,300.375,-53,1488,-154,1352,802,702
3502564,460.74,311.475,450.58,301.5,-50,1490,-151,1365,802,698
3502566,461.14,310.35,449.7,300.75,-45,1477,-159,1356,802,700
3502568,461.14,310.65,450.26,301.05,-44,1480,-154,1360,801,700
3502570,460.02,311.4,450.74,300.975,-58,1488,-148,1359,797,702
3502572,460.74,310.725,450.26,300.15,-50,1480,-153,1349,801,699
3502574,460.42,310.65,450.42,300.6,-53,1480,-151,1355,800,702
3502576,460.58,309.975,449.86,300,-51,1472,-157,1347,798,702
3502578,458.74,310.725,450.18,300.075,-72,1478,-154,1348,797,702
3502580,460.42,310.575,449.7,299.625,-53,1478,-159,1343,798,700
3502582,460.02,310.35,449.86,299.325,-57,1475,-157,1339,801,700
3502584,460.18,310.95,449.7,299.175,-57,1482,-159,1337,797,697
3502586,460.5,309.9,450.42,300.375,-52,1470,-152,1352,802,699
3502588,459.54,310.35,448.98,299.55,-64,1474,-168,1340,796,698
3502590,458.98,310.425,449.54,300.825,-70,1474,-163,1355,794,696
3502592,459.38,309.75,449.54,299.1,-65,1467,-162,1335,799,699
3502594,457.46,309.825,450.1,300.225,-87,1466,-157,1349,800,696
3502596,458.26,309.45,449.7,299.85,-78,1461,-162,1344,799,700
3502598,458.42,309.225,448.9,299.55,-76,1459,-170,1339,797,695
3502600,458.74,309.825,449.06,299.85,-75,1466,-170,1343,796,699
3502602,458.34,309.75,448.5,300.975,-79,1465,-177,1355,797,698
3502604,458.18,309.525,448.98,299.925,-82,1462,-171,1344,798,698
3502606,457.86,310.275,449.46,300,-85,1470,-166,1345,799,698
3502608,457.78,309.825,448.74,299.025,-87,1465,-174,1333,800,697
3502610,457.7,309.825,449.14,299.55,-88,1465,-170,1339,798,702
3502612,457.7,309.75,449.06,299.325,-89,1464,-172,1337,800,698
3502614,457.7,309.75,449.38,299.7,-89,1464,-169,1341,800,700
3502616,457.86,309.825,449.22,299.25,-88,1464,-172,1335,798,700
3502618,457.78,310.2,449.3,299.625,-89,1469,-171,1339,799,700
3502620,457.62,309.525,449.06,299.625,-91,1461,-175,1339,799,700
3502622,457.86,310.2,449.22,300,-89,1468,-173,1343,799,701
3502624,457.94,310.2,448.66,299.7,-89,1468,-180,1340,799,701
3502626,458.34,311.175,449.3,299.85,-87,1481,-173,1342,798,701
3502628,458.02,310.125,449.3,300.75,-89,1468,-175,1352,799,698
3502630,458.1,310.8,449.54,300,-89,1476,-172,1344,799,701
3502632,458.1,310.125,449.54,300.375,-89,1468,-172,1348,799,701
3502634,457.94,310.575,450.1,300.525,-91,1473,-166,1351,798,701
3502636,458.34,310.5,449.46,300.375,-88,1473,-174,1349,798,700
3502638,458.34,311.55,449.06,300.45,-89,1485,-179,1349,797,699
3502640,458.5,311.1,449.86,300.825,-88,1481,-170,1354,798,701
3502642,458.34,311.55,449.7,299.925,-89,1485,-172,1344,797,701
3502644,457.86,310.725,450.02,300.15,-94,1476,-168,1348,799,700
3502646,457.78,311.175,450.5,300.6,-96,1481,-164,1353,799,703
3502648,458.1,311.55,449.54,301.275,-94,1486,-176,1360,799,701
3502650,458.26,310.95,449.62,300,-90,1479,-174,1346,800,703
3502652,458.5,311.325,449.54,300.3,-89,1484,-175,1350,799,704
3502654,458.58,311.25,449.38,300.15,-89,1484,-177,1348,801,704
3502656,458.34,310.575,450.5,301.2,-90,1476,-166,1361,801,703
3502658,458.5,310.425,450.1,302.025,-89,1474,-172,1370,801,706
3502660,458.18,310.125,450.74,301.35,-92,1472,-164,1365,800,704
3502662,458.18,310.125,450.5,301.05,-92,1472,-166,1361,800,705
3502664,457.86,310.05,450.66,301.275,-96,1471,-166,1364,801,707
3502666,458.58,310.275,450.58,301.575,-89,1474,-167,1367,801,709
3502668,458.42,309.825,449.3,300.75,-90,1470,-180,1358,803,708
3502670,458.5,309.675,450.74,300.825,-89,1468,-164,1360,801,710
3502672,457.86,309.3,449.86,299.925,-96,1464,-173,1350,803,708
3502674,458.1,309.225,450.26,301.125,-93,1464,-170,1363,802,709
3502676,458.5,308.85,450.1,299.175,-88,1461,-170,1342,806,708
3502678,457.86,309.225,449.78,301.125,-96,1464,-176,1364,803,709
3502680,457.54,308.925,450.1,300.3,-99,1461,-171,1355,804,707
3502682,458.18,308.925,450.42,300.825,-92,1462,-169,1362,805,710
3502684,457.94,308.25,451.06,300.6,-94,1455,-161,1360,806,711
3502686,457.7,309.075,449.94,301.2,-98,1464,-174,1366,805,709
3502688,458.18,309.225,450.74,301.275,-93,1467,-166,1368,804,707
3502690,457.46,308.775,450.66,302.025,-100,1460,-168,1377,806,711
3502692,457.54,309.525,450.42,302.025,-101,1470,-171,1377,805,709
3502694,458.34,309.6,450.82,301.2,-92,1472,-165,1368,803,711
3502696,457.86,309.825,450.34,302.775,-97,1475,-172,1387,804,712
3502698,456.98,310.5,450.9,302.025,-107,1481,-165,1378,809,716
3502700,458.02,310.2,450.82,303.525,-96,1480,-168,1396,809,712
3502702,457.62,311.625,451.3,303.675,-102,1495,-162,1399,809,717
3502704,458.42,312.15,451.7,302.4,-93,1503,-156,1385,811,717
3502706,458.82,312.225,451.94,304.2,-89,1505,-156,1406,817,716
3502708,458.98,312.525,451.62,304.35,-88,1508,-160,1408,818,718
3502710,458.42,312.525,451.86,303,-94,1508,-155,1392,819,720
3502712,459.62,313.5,451.46,303,-81,1521,-159,1393,819,719
3502714,459.06,313.275,451.38,304.275,-88,1518,-162,1407,821,718
3502716,459.78,312.525,452.18,303.45,-78,1511,-152,1400,823,720
3502718,460.18,313.725,451.78,303.375,-76,1524,-156,1398,819,726
3502720,460.1,313.275,452.82,303.225,-76,1521,-144,1399,823,728
3502722,460.98,313.425,453.22,302.4,-66,1523,-139,1389,823,723
3502724,460.34,313.35,453.38,303.45,-73,1522,-138,1402,822,727
3502726,460.66,313.35,453.7,302.7,-70,1522,-134,1394,822,729
3502728,460.74,312.225,454.5,302.175,-66,1510,-124,1389,823,725
3502730,459.94,312.9,453.3,302.625,-77,1516,-138,1393,825,728
3502732,460.42,313.05,453.7,302.4,-71,1520,-133,1391,826,731
3502734,460.1,312,453.46,302.1,-73,1507,-135,1387,830,733
3502736,460.26,312.975,454.9,301.8,-72,1519,-118,1386,828,736
3502738,459.78,313.05,454.66,302.625,-77,1519,-122,1395,826,730
3502740,459.7,311.25,452.82,301.35,-76,1499,-140,1378,828,729
3502742,460.18,311.925,453.62,302.1,-72,1507,-132,1388,829,730
3502744,459.14,311.325,453.62,300.6,-82,1499,-131,1371,830,731
3502746,459.14,311.1,453.78,302.1,-81,1496,-130,1388,832,732
3502748,459.62,311.925,453.7,301.35,-77,1506,-131,1379,831,736
3502750,459.14,312.825,452.98,302.775,-84,1515,-140,1395,829,735
3502752,458.9,312,453.62,302.1,-85,1506,-132,1387,832,737
3502754,459.3,312.3,453.7,302.775,-81,1510,-131,1395,835,738
3502756,458.34,311.775,454.26,303,-91,1502,-126,1398,832,739
3502758,458.1,311.175,452.82,303,-93,1495,-142,1397,836,738
3502760,458.34,311.7,453.94,302.775,-91,1501,-129,1395,837,740
3502762,458.26,312.375,453.14,302.625,-93,1509,-138,1392,838,741
3502764,458.5,312.3,451.94,302.55,-90,1507,-151,1390,838,743
3502766,456.82,313.5,452.42,303.3,-110,1519,-146,1398,839,742
3502768,456.98,312.9,451.62,304.5,-108,1512,-157,1411,841,741
3502770,456.26,311.925,451.62,302.85,-115,1500,-155,1392,839,745
3502772,456.82,313.725,451.62,302.7,-111,1521,-156,1390,840,745
3502774,456.98,313.2,450.98,303.45,-108,1515,-163,1398,843,746
3502776,456.9,313.35,451.3,304.725,-110,1516,-162,1412,841,746
3502778,456.66,312.975,450.34,303.375,-112,1511,-171,1396,840,747
3502780,456.74,314.25,450.98,304.35,-113,1525,-165,1407,844,751
3502782,456.66,314.1,451.7,304.425,-114,1524,-157,1409,848,751
3502784,456.18,314.1,451.14,304.8,-119,1523,-164,1411,845,751
3502786,456.82,314.25,450.58,304.2,-112,1526,-170,1405,849,753
3502788,456.74,314.175,451.3,304.65,-114,1524,-163,1410,848,746
3502790,456.66,313.5,450.9,303.525,-114,1516,-166,1396,846,749
3502792,456.82,314.25,451.86,304.35,-114,1524,-158,1406,848,749
3502794,456.66,313.875,451.7,303.75,-116,1520,-159,1399,846,752
3502796,456.9,314.1,451.54,303.375,-114,1522,-160,1394,846,752
3502798,457.3,313.575,451.38,303.9,-109,1517,-163,1400,848,754
3502800,456.98,313.35,452.02,304.35,-112,1512,-157,1405,847,758
3502802,457.3,313.425,451.94,304.275,-110,1514,-157,1404,848,758
3502804,457.22,314.025,452.26,303.675,-111,1520,-154,1397,851,759
3502806,457.3,313.95,451.86,303.525,-110,1519,-159,1394,850,760
3502808,457.38,313.5,452.74,303.525,-110,1513,-149,1395,854,760
3502810,457.14,313.65,452.5,303.3,-113,1514,-152,1392,852,760
3502812,457.46,313.725,452.26,302.925,-109,1515,-154,1386,850,758
3502814,457.62,313.35,452.66,303.15,-108,1511,-150,1390,851,762
3502816,457.7,313.8,453.06,304.05,-107,1515,-147,1399,854,765
3502818,456.74,312.15,452.66,303.825,-116,1495,-151,1396,856,763
3502820,457.3,312.75,452.74,303.15,-111,1501,-150,1388,855,765
3502822,457.06,312.675,452.66,302.85,-113,1500,-150,1384,853,765
3502824,457.78,312.75,452.42,302.4,-106,1501,-153,1378,853,766
3502826,457.46,312.825,452.42,302.175,-109,1501,-152,1375,858,770
3502828,457.14,312.675,453.46,303,-113,1498,-142,1384,859,766
3502830,456.9,312.525,452.18,302.625,-115,1497,-156,1378,859,774
3502832,456.9,313.275,452.1,303.3,-116,1504,-158,1385,861,774
3502834,457.14,312.3,452.26,303.825,-113,1493,-156,1391,859,770
3502836,456.82,313.575,453.06,302.775,-117,1506,-146,1379,863,769
3502838,456.82,313.05,452.42,302.775,-117,1500,-153,1379,863,772
3502840,456.82,313.65,452.74,303.525,-117,1505,-150,1386,863,774
3502842,457.46,313.575,452.82,302.925,-110,1506,-149,1380,862,773
3502844,456.82,313.2,452.9,301.2,-116,1500,-146,1359,861,777
3502846,456.74,314.1,452.18,302.7,-118,1510,-155,1376,867,778
3502848,456.42,313.2,451.78,303.3,-120,1498,-160,1381,862,775
3502850,456.42,314.175,451.86,301.8,-122,1510,-157,1364,866,780
3502852,457.78,313.65,452.18,303.3,-105,1504,-155,1381,869,778
3502854,457.38,314.475,452.42,303.375,-110,1514,-152,1382,871,778
3502856,457.46,314.175,453.78,302.925,-109,1510,-137,1378,868,780
3502858,456.66,314.325,452.9,303.225,-118,1511,-146,1380,867,780
3502860,457.62,314.55,452.74,303.075,-107,1514,-147,1378,870,780
3502862,457.54,315.3,453.54,302.25,-109,1523,-138,1370,875,786
3502864,457.7,315.15,453.46,303.75,-106,1521,-140,1386,874,788
3502866,457.94,315.45,453.38,303.6,-104,1525,-141,1384,875,784
3502868,457.3,315.825,453.38,303.825,-111,1528,-140,1387,877,783
3502870,456.9,316.05,453.46,303,-116,1530,-138,1378,878,787
3502872,457.94,316.5,453.22,305.1,-104,1536,-143,1401,880,785
3502874,457.3,316.65,453.54,303.375,-111,1538,-137,1382,880,788
3502876,457.3,316.05,453.3,304.5,-110,1531,-140,1395,881,787
3502878,457.3,316.05,453.62,305.175,-110,1531,-138,1404,881,787
3502880,457.22,316.275,453.86,303.9,-110,1534,-133,1389,880,790
3502882,456.9,316.125,453.46,305.025,-114,1531,-138,1402,883,787
3502884,457.14,316.2,453.78,304.8,-110,1534,-134,1400,879,786
3502886,456.9,316.8,453.78,304.65,-114,1540,-134,1398,882,787
3502888,457.06,316.35,453.94,304.275,-111,1535,-131,1395,882,791
3502890,457.54,316.65,454.42,304.35,-106,1539,-126,1396,884,791
3502892,457.62,316.425,454.9,306.375,-104,1537,-123,1420,882,789
3502894,458.42,316.875,454.5,305.85,-96,1543,-127,1413,881,790
3502896,459.94,316.425,457.38,305.775,-79,1541,-95,1417,885,791
3502898,462.1,315.6,457.62,307.2,-53,1533,-93,1433,886,791
3502900,463.78,316.05,458.98,306.6,-35,1541,-77,1428,883,790
3502902,466.74,315.525,462.58,307.575,-2,1538,-38,1443,883,795
3502904,466.82,315.675,464.58,308.025,0,1540,-17,1450,886,797
3502906,468.58,315.75,464.58,307.35,17,1543,-15,1443,887,795
3502908,469.3,314.625,464.26,306.075,27,1531,-17,1428,888,796
3502910,467.94,315.45,464.82,305.7,12,1539,-10,1425,888,800
3502912,466.9,315.15,465.14,304.5,1,1535,-5,1412,886,801
3502914,466.02,314.175,463.62,303.9,-7,1523,-21,1404,887,800
3502916,465.54,314.475,462.26,304.425,-12,1526,-37,1409,888,801
3502918,465.78,313.725,460.74,304.5,-8,1519,-53,1408,888,801
3502920,465.46,312.975,458.74,303.15,-11,1510,-74,1391,887,801
3502922,465.14,313.875,459.94,303.9,-16,1519,-61,1401,890,805
