Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4675313,274.02,447.45,228.02,429.375,-2468,4928,-2954,4726,1642,1175
4675315,274.42,447.9,227.78,428.1,-2463,4933,-2956,4711,1638,1172
4675317,275.78,448.425,227.94,429.75,-2450,4938,-2955,4730,1637,1172
4675319,275.62,448.725,227.22,430.5,-2451,4942,-2963,4739,1638,1169
4675321,276.18,448.95,226.42,431.1,-2446,4945,-2972,4746,1635,1169
4675323,275.94,450.9,226.66,431.625,-2449,4967,-2970,4752,1645,1173
4675325,275.94,450.375,226.34,431.175,-2449,4962,-2974,4747,1641,1170
4675327,276.02,450.6,227.38,429.975,-2448,4964,-2962,4733,1648,1170
4675329,275.38,450.075,226.98,429.75,-2455,4958,-2966,4731,1644,1175
4675331,275.46,449.85,227.7,429.15,-2454,4956,-2959,4724,1641,1174
4675333,276.1,450.6,227.94,428.7,-2448,4964,-2956,4719,1651,1175
4675335,274.9,450,228.02,428.175,-2461,4958,-2955,4713,1645,1171
4675337,274.98,449.7,228.66,429.45,-2460,4954,-2949,4728,1645,1170
4675339,274.9,449.85,229.22,427.8,-2461,4956,-2942,4709,1648,1168
4675341,274.34,449.7,228.58,428.85,-2467,4955,-2949,4721,1644,1170
4675343,274.18,450.075,228.74,429.15,-2469,4959,-2948,4724,1648,1170
4675345,274.58,450.15,228.74,428.775,-2465,4959,-2947,4720,1644,1168
4675347,273.78,449.4,229.06,430.575,-2473,4951,-2945,4741,1639,1166
4675349,273.94,449.025,229.14,429.375,-2471,4946,-2944,4727,1641,1163
4675351,274.18,449.25,229.06,429.3,-2469,4949,-2945,4726,1638,1168
4675353,272.74,448.05,229.78,429.3,-2485,4935,-2938,4725,1629,1166
4675355,273.14,448.575,229.14,428.775,-2480,4942,-2945,4720,1637,1165
4675357,272.98,449.175,228.82,428.475,-2483,4948,-2948,4716,1636,1169
4675359,272.98,449.325,229.38,428.625,-2482,4949,-2942,4718,1639,1166
4675361,272.74,449.775,229.14,429,-2486,4955,-2945,4722,1638,1162
4675363,273.06,449.1,228.9,429.075,-2482,4947,-2947,4723,1638,1172
4675365,272.82,449.925,229.38,428.925,-2485,4956,-2943,4721,1634,1169
4675367,272.42,449.775,229.7,429.375,-2490,4954,-2939,4726,1636,1162
4675369,272.5,449.85,229.3,429.3,-2489,4955,-2944,4725,1631,1163
4675371,271.78,448.5,229.62,428.475,-2496,4940,-2940,4715,1627,1162
4675373,271.78,449.025,229.86,428.475,-2497,4945,-2938,4715,1626,1162
4675375,272.26,448.2,229.62,428.775,-2492,4936,-2941,4719,1628,1164
4675377,272.02,449.85,230.42,428.625,-2495,4954,-2933,4717,1627,1163
4675379,272.58,448.95,230.42,428.775,-2488,4944,-2933,4718,1621,1161
4675381,272.66,449.1,230.18,427.725,-2488,4945,-2935,4706,1622,1163
4675383,272.34,448.275,230.5,428.925,-2491,4937,-2932,4719,1619,1162
4675385,272.74,448.8,230.82,429.375,-2487,4942,-2929,4724,1619,1162
4675387,272.98,448.725,230.66,428.4,-2484,4942,-2930,4714,1618,1162
4675389,272.82,448.5,230.82,428.7,-2486,4939,-2928,4717,1617,1161
4675391,272.9,448.95,231.22,429.45,-2486,4944,-2925,4725,1617,1161
4675393,272.74,448.8,230.74,428.1,-2487,4942,-2929,4710,1618,1159
4675395,272.34,449.175,231.7,429.225,-2491,4947,-2920,4722,1617,1161
4675397,273.14,449.55,230.9,428.1,-2482,4950,-2927,4710,1618,1155
4675399,272.74,449.025,231.7,428.025,-2486,4945,-2919,4709,1614,1156
4675401,272.5,449.1,231.38,428.625,-2489,4946,-2922,4716,1613,1160
4675403,272.74,449.925,230.58,429.225,-2487,4955,-2930,4723,1617,1158
4675405,273.38,449.85,231.54,428.175,-2480,4954,-2920,4710,1615,1156
4675407,272.58,449.175,231.54,429.3,-2488,4946,-2920,4724,1613,1158
4675409,272.66,449.625,231.54,428.925,-2487,4952,-2920,4720,1612,1152
4675411,272.26,448.725,232.1,427.95,-2491,4941,-2914,4708,1611,1156
4675413,273.14,449.25,231.86,427.65,-2481,4947,-2915,4705,1610,1155
4675415,272.66,449.475,232.1,428.325,-2487,4950,-2913,4712,1612,1155
4675417,272.18,449.775,231.54,429.45,-2491,4953,-2919,4725,1609,1151
4675419,272.02,449.25,231.54,429.75,-2493,4947,-2919,4729,1605,1149
4675421,272.5,450.075,231.78,428.925,-2488,4957,-2916,4720,1605,1153
4675423,272.1,450.375,231.78,428.625,-2492,4961,-2916,4716,1609,1157
4675425,271.7,450.3,231.86,429,-2496,4960,-2915,4721,1607,1157
4675427,271.46,449.55,231.46,429.675,-2498,4951,-2920,4729,1604,1155
4675429,271.38,449.85,231.94,429.225,-2499,4955,-2914,4723,1602,1155
4675431,270.98,450.075,231.14,429.6,-2503,4957,-2923,4727,1604,1153
4675433,271.54,449.7,231.06,429.15,-2496,4953,-2922,4723,1599,1153
4675435,271.3,449.775,230.5,430.35,-2499,4954,-2928,4736,1599,1149
4675437,270.66,450.15,230.5,429.3,-2505,4959,-2928,4725,1601,1149
4675439,270.82,449.25,229.94,428.85,-2504,4949,-2934,4719,1599,1146
4675441,270.82,449.625,230.1,429.45,-2503,4953,-2932,4726,1596,1143
4675443,270.74,449.85,230.1,429.75,-2504,4956,-2932,4730,1592,1145
4675445,270.82,449.625,230.02,429.225,-2503,4953,-2932,4724,1592,1143
4675447,270.66,449.625,229.54,429.15,-2504,4953,-2938,4723,1595,1140
4675449,270.18,449.4,229.06,429.15,-2510,4950,-2942,4723,1591,1142
4675451,270.5,448.2,229.22,428.475,-2506,4937,-2940,4715,1589,1143
4675453,270.34,448.125,229.7,429.075,-2507,4936,-2935,4722,1590,1141
4675455,270.5,449.25,229.38,429.375,-2506,4949,-2939,4726,1584,1138
4675457,269.78,448.35,229.38,428.4,-2513,4938,-2939,4715,1581,1138
4675459,269.94,448.65,228.74,429.525,-2512,4942,-2946,4728,1588,1138
4675461,269.7,448.5,230.02,429.375,-2514,4940,-2932,4726,1586,1140
4675463,269.38,448.125,229.3,428.925,-2517,4935,-2939,4721,1583,1139
4675465,270.26,448.5,229.14,428.7,-2508,4940,-2941,4718,1586,1137
4675467,270.26,449.1,229.78,428.85,-2509,4947,-2935,4720,1582,1136
4675469,269.78,448.725,229.7,429.3,-2513,4943,-2936,4725,1585,1138
4675471,269.86,448.125,229.54,428.85,-2513,4935,-2937,4719,1580,1140
4675473,270.18,448.5,230.26,428.7,-2509,4940,-2930,4718,1581,1140
4675475,270.02,448.425,229.06,428.85,-2511,4938,-2943,4720,1580,1136
4675477,269.62,447.75,229.54,427.95,-2516,4931,-2938,4709,1577,1136
4675479,270.02,448.05,229.94,428.55,-2511,4934,-2934,4716,1578,1137
4675481,269.94,447.75,229.46,427.65,-2512,4931,-2938,4705,1579,1138
4675483,269.54,447.225,229.38,428.55,-2517,4925,-2940,4715,1573,1134
4675485,269.38,447.6,229.78,430.275,-2518,4928,-2936,4735,1574,1137
4675487,269.78,448.35,229.54,429,-2515,4937,-2939,4720,1576,1135
4675489,269.78,448.2,229.06,428.55,-2515,4936,-2944,4716,1573,1135
4675491,270.5,448.275,229.54,429.225,-2508,4937,-2939,4723,1575,1135
4675493,269.62,448.95,229.54,429,-2517,4945,-2939,4721,1573,1135
4675495,269.54,448.8,228.9,428.025,-2518,4942,-2945,4710,1572,1133
4675497,269.62,448.65,229.78,429.75,-2517,4941,-2937,4729,1571,1135
4675499,269.86,448.35,229.14,428.025,-2514,4938,-2943,4710,1567,1135
4675501,269.22,448.65,229.06,428.475,-2522,4942,-2944,4715,1570,1133
4675503,269.54,448.875,229.62,429,-2518,4944,-2939,4721,1570,1135
4675505,270.66,449.925,231.06,430.05,-2507,4956,-2923,4733,1570,1140
4675507,272.66,449.925,235.46,430.05,-2485,4956,-2876,4733,1567,1129
4675509,279.06,451.65,240.66,432.15,-2417,4975,-2821,4756,1568,1125
4675511,287.7,455.25,248.5,436.575,-2326,5016,-2739,4806,1582,1137
4675513,301.06,462,260.58,445.275,-2184,5092,-2612,4904,1576,1128
4675515,315.06,467.85,272.66,451.05,-2036,5157,-2485,4969,1575,1134
4675517,328.18,473.55,286.5,453.975,-1896,5221,-2338,5002,1572,1139
4675519,342.9,476.025,300.26,458.175,-1739,5249,-2191,5049,1579,1144
4675521,353.22,476.85,310.34,461.175,-1628,5257,-2084,5081,1575,1152
4675523,364.26,477.6,319.94,460.05,-1510,5265,-1980,5068,1581,1154
4675525,370.58,479.175,325.22,459.15,-1443,5283,-1924,5057,1585,1156
4675527,378.18,480.3,329.78,460.125,-1361,5295,-1875,5068,1581,1156
4675529,382.66,480.225,333.22,461.475,-1312,5294,-1838,5083,1582,1153
4675531,384.9,482.625,336.18,464.55,-1289,5321,-1807,5118,1582,1149
4675533,387.38,483.675,336.82,468.075,-1263,5333,-1801,5159,1579,1149
4675535,388.66,485.85,338.98,470.4,-1249,5357,-1778,5185,1575,1140
4675537,389.46,486.75,339.38,473.625,-1240,5368,-1775,5222,1572,1144
4675539,389.78,487.8,340.26,473.55,-1237,5380,-1766,5222,1577,1140
4675541,389.78,487.425,340.1,474.675,-1237,5376,-1768,5235,1576,1140
4675543,389.78,485.625,339.94,472.8,-1237,5355,-1769,5213,1569,1140
4675545,389.38,486.225,341.06,473.175,-1242,5362,-1757,5217,1572,1139
4675547,389.86,484.875,340.74,472.725,-1236,5347,-1761,5213,1569,1137
4675549,389.94,485.325,341.06,473.325,-1235,5352,-1758,5219,1573,1141
4675551,389.62,485.625,341.86,473.175,-1239,5356,-1749,5218,1571,1138
4675553,389.86,486.225,341.86,473.775,-1237,5362,-1750,5224,1574,1139
4675555,389.46,486.45,341.22,472.575,-1241,5365,-1755,5211,1575,1140
4675557,389.46,487.35,342.9,473.55,-1241,5376,-1738,5222,1574,1142
4675559,389.14,486.825,341.94,473.775,-1245,5370,-1749,5225,1574,1144
4675561,388.66,486.375,341.94,472.8,-1250,5365,-1748,5213,1571,1143
4675563,388.82,486.9,342.66,473.625,-1249,5370,-1741,5223,1573,1141
4675565,388.82,486.6,342.34,472.725,-1248,5368,-1744,5213,1575,1145
4675567,388.9,486.675,342.18,472.575,-1247,5368,-1746,5211,1574,1142
4675569,388.98,486.825,342.26,473.85,-1247,5370,-1746,5226,1574,1141
4675571,389.14,487.5,342.9,474.525,-1245,5378,-1739,5234,1575,1146
4675573,388.82,486.45,342.66,473.7,-1249,5366,-1742,5224,1576,1145
4675575,388.26,485.1,342.9,472.875,-1255,5350,-1739,5214,1571,1140
4675577,388.42,485.775,343.14,473.475,-1253,5359,-1737,5222,1575,1144
4675579,388.26,484.875,343.06,472.65,-1255,5348,-1737,5212,1571,1147
4675581,388.42,485.475,342.74,472.575,-1253,5355,-1741,5212,1574,1143
4675583,388.34,485.55,342.66,472.425,-1254,5356,-1741,5210,1573,1142
4675585,387.94,485.475,342.98,472.2,-1259,5355,-1739,5207,1573,1143
4675587,387.86,484.5,343.14,472.575,-1259,5344,-1737,5212,1574,1144
4675589,388.58,485.1,343.46,472.425,-1252,5351,-1733,5210,1577,1143
4675591,387.38,484.05,343.54,473.625,-1264,5339,-1733,5224,1575,1152
4675593,387.46,483.6,344.1,472.875,-1264,5334,-1727,5215,1575,1148
4675595,387.7,483.9,343.94,472.35,-1261,5337,-1728,5209,1579,1151
4675597,387.54,483.75,343.54,471.6,-1263,5336,-1733,5201,1579,1148
4675599,387.22,483.75,344.26,471.9,-1266,5336,-1725,5204,1581,1150
4675601,387.3,482.4,343.62,471.3,-1265,5321,-1731,5197,1576,1146
4675603,386.98,482.775,344.26,471.6,-1269,5325,-1724,5201,1575,1150
4675605,387.06,482.4,344.42,472.125,-1268,5320,-1723,5207,1577,1148
4675607,387.86,482.4,344.02,471.75,-1259,5320,-1728,5202,1581,1153
4675609,387.14,482.925,344.58,471.6,-1268,5326,-1721,5201,1579,1154
4675611,387.62,481.875,344.82,471.3,-1262,5314,-1719,5197,1578,1152
4675613,387.06,480.375,345.7,470.325,-1268,5296,-1709,5185,1575,1148
4675615,387.78,481.275,345.22,471.15,-1260,5307,-1715,5195,1583,1157
4675617,387.06,480.375,344.9,469.725,-1268,5296,-1718,5178,1579,1152
4675619,387.54,480.975,345.86,470.025,-1263,5303,-1708,5182,1587,1165
4675621,387.78,480.075,345.3,471.45,-1260,5293,-1715,5198,1584,1163
4675623,387.14,479.55,345.7,469.875,-1268,5287,-1710,5180,1582,1163
4675625,387.38,479.85,346.02,469.425,-1265,5290,-1706,5174,1581,1164
4675627,387.14,478.425,345.3,470.25,-1267,5274,-1715,5184,1578,1156
4675629,387.7,479.7,346.02,468.9,-1262,5288,-1707,5168,1585,1161
4675631,387.7,478.725,345.3,468.375,-1261,5277,-1714,5162,1579,1158
4675633,386.74,478.05,345.7,468.075,-1272,5269,-1710,5159,1580,1158
4675635,387.06,477.525,345.62,467.7,-1268,5263,-1710,5154,1577,1161
4675637,387.22,476.55,345.22,467.925,-1267,5251,-1715,5157,1574,1163
4675639,386.66,477.825,345.94,467.25,-1273,5266,-1707,5149,1582,1166
4675641,387.22,478.275,345.62,466.05,-1268,5271,-1711,5135,1580,1161
4675643,387.22,476.775,345.38,465.975,-1267,5254,-1713,5134,1578,1162
4675645,386.98,476.325,346.34,467.025,-1269,5248,-1704,5146,1575,1169
4675647,387.3,477,345.78,466.35,-1266,5256,-1709,5139,1579,1167
4675649,387.06,476.7,345.38,465.675,-1269,5253,-1714,5131,1576,1164
4675651,386.58,477.075,346.66,465.975,-1274,5257,-1700,5134,1581,1167
4675653,386.74,475.65,346.26,465.375,-1273,5241,-1704,5126,1574,1167
4675655,386.74,477.75,346.5,465.6,-1273,5265,-1702,5129,1584,1170
4675657,387.14,477,346.98,465.375,-1269,5256,-1697,5126,1583,1170
4675659,387.06,475.65,346.66,465.75,-1269,5241,-1700,5131,1578,1172
4675661,387.3,477.525,346.42,466.05,-1268,5262,-1703,5134,1585,1173
4675663,387.06,476.025,346.9,464.55,-1269,5245,-1697,5117,1578,1173
4675665,387.3,476.1,346.9,465.225,-1267,5245,-1698,5124,1581,1178
4675667,387.38,475.425,346.82,464.775,-1267,5238,-1699,5120,1578,1182
4675669,387.38,474.6,347.22,463.275,-1266,5228,-1694,5103,1573,1171
4675671,388.02,473.925,346.9,463.425,-1259,5220,-1698,5104,1571,1179
4675673,387.78,473.55,347.06,462.675,-1262,5216,-1696,5096,1570,1180
4675675,387.3,473.775,346.82,462.3,-1267,5219,-1699,5091,1575,1178
4675677,387.38,473.55,346.34,461.325,-1266,5216,-1703,5081,1576,1181
4675679,387.86,472.875,346.42,461.4,-1261,5209,-1703,5081,1570,1180
4675681,387.06,472.275,347.22,460.575,-1270,5202,-1694,5072,1571,1181
4675683,387.62,471.6,346.34,461.475,-1263,5194,-1703,5082,1568,1183
4675685,387.54,472.275,346.18,460.875,-1265,5202,-1705,5076,1574,1183
4675687,386.9,471,346.74,460.575,-1271,5187,-1699,5072,1572,1182
4675689,386.9,470.025,346.82,460.65,-1271,5176,-1698,5073,1564,1184
4675691,387.46,470.175,346.5,460.35,-1265,5178,-1702,5070,1573,1186
4675693,387.38,468.975,347.3,460.125,-1266,5164,-1693,5067,1567,1186
4675695,387.46,467.7,347.22,460.125,-1264,5150,-1694,5067,1568,1187
4675697,387.7,467.175,347.62,459.225,-1261,5144,-1689,5057,1571,1186
4675699,388.74,467.55,348.58,460.35,-1250,5148,-1679,5070,1564,1184
4675701,392.98,467.925,351.94,462.375,-1204,5152,-1643,5093,1566,1196
4675703,401.14,469.8,357.94,463.8,-1118,5173,-1579,5109,1567,1192
4675705,409.46,473.4,366.58,468.225,-1029,5214,-1487,5159,1570,1183
4675707,421.14,474.375,377.78,471.075,-904,5224,-1368,5190,1566,1185
4675709,432.66,475.95,387.94,474.6,-781,5241,-1260,5230,1564,1183
4675711,444.74,477.3,399.14,479.325,-652,5255,-1141,5283,1550,1191
4675713,454.34,478.125,408.02,478.2,-549,5263,-1045,5270,1552,1195
4675715,463.86,480.375,416.42,476.475,-447,5288,-955,5248,1560,1198
4675717,468.5,480.3,422.74,476.85,-397,5288,-886,5252,1559,1199
4675719,473.22,479.025,426.02,477.6,-346,5272,-852,5261,1556,1207
4675721,474.42,477.825,427.7,476.925,-333,5258,-834,5253,1559,1207
4675723,476.58,476.55,429.22,476.55,-310,5244,-817,5249,1555,1206
4675725,478.66,478.125,429.7,477.3,-288,5261,-812,5257,1554,1210
4675727,480.18,478.725,429.62,477.15,-271,5268,-813,5255,1564,1206
4675729,480.66,478.35,429.46,477.225,-266,5264,-814,5256,1564,1207
4675731,481.22,478.35,430.1,478.05,-260,5263,-808,5265,1565,1207
4675733,480.9,478.125,429.62,477,-264,5261,-813,5254,1563,1208
4675735,480.42,477.675,429.94,475.5,-269,5256,-809,5236,1571,1201
4675737,480.34,476.85,429.94,476.025,-269,5247,-809,5242,1564,1206
4675739,480.18,476.25,430.82,475.8,-271,5240,-799,5240,1561,1202
4675741,480.74,475.125,430.58,475.125,-265,5227,-802,5232,1558,1206
4675743,480.74,476.025,431.62,474.45,-265,5237,-791,5224,1563,1204
4675745,481.46,476.4,430.82,473.775,-257,5242,-800,5216,1564,1203
4675747,480.9,474.9,431.38,473.025,-263,5224,-793,5207,1557,1208
4675749,480.82,474.225,431.86,474.075,-265,5216,-789,5219,1562,1210
4675751,480.58,475.125,430.74,472.125,-267,5227,-800,5197,1560,1205
4675753,480.02,473.775,431.38,471.45,-273,5211,-793,5189,1560,1205
4675755,480.66,474.075,431.38,472.05,-266,5214,-793,5196,1564,1210
4675757,480.02,473.85,432.02,471.075,-273,5212,-786,5184,1566,1207
4675759,480.42,474.75,432.1,470.4,-268,5222,-785,5177,1568,1207
4675761,479.94,473.625,432.34,470.85,-274,5209,-783,5182,1565,1207
4675763,480.34,472.875,432.9,471.3,-269,5201,-776,5188,1563,1211
4675765,479.46,473.025,431.86,470.325,-279,5202,-787,5176,1565,1207
4675767,479.86,472.125,432.02,471.6,-274,5192,-786,5191,1567,1212
4675769,479.06,473.25,432.42,471.3,-283,5205,-781,5187,1570,1212
4675771,479.22,473.775,432.9,471.6,-281,5211,-776,5191,1572,1210
4675773,479.54,472.65,432.82,471.525,-277,5198,-777,5190,1571,1216
4675775,479.3,472.725,433.38,470.7,-280,5198,-771,5180,1569,1212
4675777,479.38,472.2,433.06,471.6,-279,5193,-775,5190,1570,1214
4675779,478.98,472.725,432.98,471.9,-284,5199,-775,5194,1575,1217
4675781,478.9,473.7,433.3,471,-284,5210,-772,5183,1577,1216
4675783,479.46,473.85,432.98,470.85,-278,5212,-776,5182,1579,1221
4675785,479.3,473.85,433.46,471.75,-280,5212,-770,5192,1578,1219
4675787,479.14,473.475,433.38,470.85,-282,5207,-771,5182,1578,1218
4675789,478.9,474.3,433.54,471,-284,5217,-769,5184,1583,1220
4675791,478.9,473.625,433.54,471.525,-284,5209,-769,5190,1581,1224
4675793,479.22,474.6,434.58,471.675,-280,5220,-758,5191,1585,1224
4675795,479.06,473.775,434.34,473.025,-282,5211,-760,5207,1584,1228
4675797,478.5,474.225,434.26,473.1,-288,5217,-762,5208,1585,1226
4675799,478.74,474.075,434.9,472.2,-286,5214,-754,5198,1586,1227
4675801,478.9,473.625,435.62,472.275,-284,5209,-747,5198,1583,1230
4675803,478.66,474.75,435.06,472.575,-287,5223,-752,5202,1589,1230
4675805,478.42,474,434.18,472.725,-289,5214,-763,5203,1588,1231
4675807,478.42,473.925,435.14,472.8,-289,5213,-752,5204,1588,1229
4675809,478.26,475.2,435.3,472.05,-291,5227,-750,5196,1593,1229
4675811,478.5,474.525,435.3,472.575,-288,5219,-750,5202,1594,1230
4675813,478.5,475.05,435.14,472.65,-288,5226,-752,5202,1592,1230
4675815,478.5,474.15,435.46,471.825,-288,5215,-748,5193,1593,1228
4675817,478.66,475.275,435.54,471.75,-287,5228,-748,5192,1594,1233
4675819,478.34,475.35,434.66,473.1,-290,5229,-757,5208,1598,1247
4675821,478.34,475.425,436.02,474.075,-290,5229,-743,5218,1598,1244
4675823,478.5,476.1,435.22,474.15,-288,5238,-752,5220,1600,1243
4675825,478.66,475.65,435.14,472.575,-287,5232,-752,5201,1600,1243
4675827,478.02,476.1,435.46,474.225,-293,5237,-749,5220,1602,1248
4675829,478.26,475.575,434.66,474.15,-290,5231,-758,5219,1603,1246
4675831,478.18,475.725,436.1,472.725,-292,5233,-741,5203,1605,1234
4675833,477.94,475.95,435.38,473.475,-294,5235,-749,5211,1606,1243
4675835,477.78,475.65,435.78,473.4,-296,5232,-745,5211,1601,1242
4675837,478.1,476.1,435.78,471.675,-292,5237,-745,5190,1603,1234
4675839,478.18,475.5,435.54,474.075,-291,5230,-747,5218,1603,1244
4675841,477.78,476.4,435.14,472.5,-295,5240,-751,5200,1606,1237
4675843,477.86,475.875,436.18,472.2,-295,5235,-741,5197,1608,1242
4675845,477.94,475.725,435.14,474.075,-294,5233,-752,5218,1605,1247
4675847,477.94,476.4,435.94,473.55,-294,5240,-743,5212,1610,1244
4675849,477.62,476.1,436.5,472.875,-297,5236,-737,5204,1607,1242
4675851,477.46,475.8,435.78,473.325,-299,5234,-744,5209,1608,1249
4675853,477.54,475.95,436.1,473.625,-298,5234,-741,5213,1609,1249
4675855,477.94,476.1,436.18,471.75,-294,5236,-740,5191,1614,1244
4675857,476.98,476.4,435.94,473.175,-304,5240,-743,5207,1616,1247
4675859,476.9,476.1,436.66,473.55,-304,5237,-736,5211,1619,1249
4675861,476.5,476.55,436.42,473.625,-309,5242,-737,5212,1619,1246
4675863,476.98,476.7,436.58,473.85,-304,5243,-736,5215,1618,1252
4675865,477.22,476.325,436.26,473.4,-301,5239,-739,5210,1619,1249
4675867,476.9,476.4,436.02,473.475,-305,5240,-742,5211,1617,1251
4675869,476.74,475.8,436.9,473.85,-306,5233,-732,5215,1612,1251
4675871,477.14,475.5,436.74,474.375,-302,5230,-735,5222,1619,1252
4675873,476.34,476.475,436.34,474.45,-310,5241,-739,5222,1620,1254
4675875,476.42,476.7,436.1,474.975,-310,5244,-741,5228,1625,1254
4675877,476.18,476.4,436.1,474.15,-312,5241,-741,5219,1624,1250
4675879,476.26,476.625,437.22,474.75,-312,5243,-729,5226,1626,1253
4675881,475.7,476.4,435.7,474.9,-317,5241,-745,5228,1624,1254
4675883,475.3,476.325,436.42,474.45,-322,5240,-738,5223,1629,1257
4675885,476.26,476.85,436.34,474.3,-312,5247,-738,5221,1625,1253
4675887,476.58,476.025,436.02,474.525,-308,5237,-742,5224,1628,1255
4675889,476.58,477.45,436.02,474.6,-308,5253,-741,5225,1627,1251
4675891,476.1,477,435.7,473.325,-313,5248,-745,5211,1628,1254
4675893,476.26,477.975,436.66,475.8,-312,5260,-735,5239,1629,1259
4675895,475.86,478.05,435.86,476.4,-316,5260,-743,5246,1630,1260
4675897,475.86,478.275,435.94,476.25,-316,5264,-743,5245,1628,1262
4675899,476.02,477.825,436.02,475.875,-314,5258,-742,5240,1633,1258
4675901,476.26,478.425,436.18,476.025,-312,5266,-740,5243,1636,1263
4675903,476.26,477.525,435.7,473.7,-311,5256,-745,5216,1631,1256
4675905,476.18,478.425,436.34,475.575,-312,5266,-738,5238,1633,1262
4675907,475.86,477.3,435.7,477.375,-315,5254,-746,5259,1631,1260
4675909,475.46,477,436.58,476.625,-320,5251,-736,5251,1634,1263
4675911,475.86,478.05,435.46,475.725,-316,5263,-748,5241,1633,1262
4675913,475.38,479.4,435.22,476.475,-321,5279,-751,5249,1639,1264
4675915,475.3,477.75,435.06,473.625,-322,5260,-752,5217,1634,1259
4675917,474.98,478.65,435.86,477.15,-325,5271,-743,5258,1636,1266
4675919,475.22,478.275,436.02,476.025,-323,5267,-742,5245,1635,1261
4675921,475.06,477.75,434.98,474.825,-324,5262,-753,5232,1633,1260
4675923,475.14,479.025,434.82,474.9,-324,5276,-754,5232,1643,1258
4675925,475.46,478.575,435.46,474.75,-320,5271,-748,5232,1644,1262
4675927,475.3,478.425,435.22,474.6,-322,5269,-750,5230,1642,1261
4675929,475.3,478.05,435.22,474.9,-322,5266,-750,5234,1643,1258
4675931,475.46,478.35,434.74,474.9,-320,5269,-756,5234,1645,1264
4675933,475.06,479.025,433.78,476.325,-324,5278,-767,5252,1646,1267
4675935,475.3,478.275,434.58,475.125,-322,5269,-757,5237,1639,1260
4675937,475.3,477,434.9,474.45,-322,5256,-754,5230,1638,1260
4675939,474.74,476.55,434.26,474.075,-328,5250,-761,5226,1641,1262
4675941,474.82,476.7,433.38,475.425,-328,5253,-771,5243,1642,1270
4675943,472.34,473.25,432.74,472.35,-353,5214,-777,5207,1648,1259
4675945,470.66,472.95,431.3,469.875,-372,5211,-792,5180,1654,1257
4675947,468.18,470.25,429.38,468.375,-397,5181,-813,5163,1660,1261
4675949,467.46,470.4,426.98,467.4,-405,5184,-838,5153,1653,1260
4675951,467.78,468.825,427.38,465.75,-402,5165,-834,5134,1657,1258
4675953,468.5,468.675,428.02,466.8,-394,5165,-826,5147,1651,1266
4675955,469.62,469.35,428.74,466.95,-382,5172,-819,5149,1658,1261
4675957,471.06,468.975,429.38,465.9,-367,5169,-812,5138,1655,1258
4675959,472.26,469.05,430.18,465.6,-353,5170,-803,5134,1650,1261
4675961,472.42,469.95,431.22,467.25,-352,5181,-792,5154,1650,1256
4675963,472.58,470.7,430.34,466.05,-350,5190,-801,5141,1653,1260
4675965,472.82,471.45,430.34,466.125,-348,5200,-802,5143,1652,1264
4675967,472.58,471.225,431.14,466.8,-350,5197,-793,5151,1652,1257
4675969,472.42,473.025,430.74,466.875,-352,5219,-798,5153,1655,1264
4675971,472.26,472.05,430.74,466.275,-354,5208,-797,5146,1654,1258
4675973,472.02,473.625,431.38,467.7,-357,5228,-790,5163,1658,1256
4675975,472.42,473.475,431.62,468.6,-352,5226,-788,5174,1659,1257
4675977,472.26,475.35,430.98,468.15,-353,5249,-794,5171,1664,1255
4675979,471.62,475.575,431.78,468.675,-360,5252,-786,5177,1659,1257
4675981,472.58,476.55,431.78,468.075,-349,5265,-785,5171,1661,1249
4675983,472.18,475.875,432.02,468.825,-354,5257,-782,5180,1664,1254
4675985,472.18,477.825,432.18,468.525,-353,5281,-780,5179,1656,1250
4675987,471.54,478.5,432.34,469.95,-360,5289,-779,5195,1660,1253
4675989,471.54,479.925,432.26,470.325,-360,5307,-778,5202,1663,1256
4675991,471.54,478.65,431.14,469.575,-359,5293,-790,5193,1660,1255
4675993,470.98,479.475,432.34,468.975,-365,5305,-777,5188,1663,1252
4675995,470.9,480.45,431.86,469.725,-366,5316,-782,5197,1666,1254
4675997,470.9,480.075,431.54,471.375,-365,5314,-786,5218,1662,1259
4675999,470.42,480.975,431.78,469.35,-371,5324,-783,5195,1668,1253
4676001,470.26,480.45,430.02,470.775,-372,5320,-801,5213,1667,1254
4676003,469.7,481.575,431.78,471.75,-378,5333,-783,5225,1670,1256
4676005,469.86,481.2,432.5,471.225,-376,5331,-775,5221,1668,1254
4676007,470.42,481.8,431.14,473.325,-370,5338,-789,5245,1667,1258
4676009,469.78,481.275,432.1,471.675,-376,5334,-779,5228,1670,1254
4676011,468.98,481.35,430.98,472.875,-385,5335,-791,5242,1671,1257
4676013,468.34,481.725,430.26,474.825,-391,5342,-798,5266,1667,1262
4676015,468.42,482.175,430.74,473.475,-390,5347,-793,5251,1673,1265
4676017,468.82,481.5,430.58,473.1,-385,5341,-794,5249,1669,1259
4676019,468.18,482.7,430.5,473.7,-393,5355,-795,5256,1675,1261
4676021,468.58,481.95,430.5,475.05,-388,5348,-795,5273,1667,1267
4676023,468.26,481.35,430.42,473.25,-392,5341,-795,5252,1666,1260
4676025,468.02,482.025,430.66,474.6,-394,5351,-793,5270,1672,1268
