Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2185716,464.18,283.8,447.54,293.325,-693,864,-875,953,1152,870
2185718,464.42,283.95,447.46,293.475,-691,866,-876,954,1153,872
2185720,464.66,284.175,446.74,293.25,-688,869,-884,951,1154,871
2185722,464.1,284.025,447.38,292.575,-694,867,-876,945,1153,874
2185724,464.34,284.25,447.14,292.575,-692,869,-879,944,1154,869
2185726,464.02,284.4,446.26,293.325,-695,871,-889,952,1154,870
2185728,464.02,283.575,447.38,294,-695,862,-878,960,1155,871
2185730,464.02,283.35,447.7,293.325,-694,860,-874,953,1155,869
2185732,464.5,283.65,447.06,293.325,-690,863,-881,952,1153,870
2185734,463.94,283.8,447.62,294.075,-696,864,-876,961,1153,871
2185736,463.54,283.875,446.74,293.325,-700,865,-884,952,1155,870
2185738,463.86,283.425,447.46,293.7,-697,860,-877,957,1153,870
2185740,463.38,283.725,447.54,293.85,-702,863,-877,958,1152,870
2185742,463.14,283.65,447.22,292.575,-704,862,-879,944,1155,872
2185744,463.62,283.5,447.62,292.65,-700,861,-875,945,1152,871
2185746,463.62,283.5,447.38,291.75,-700,861,-877,935,1153,869
2185748,463.86,283.725,447.22,293.4,-698,863,-880,952,1155,870
2185750,463.46,283.65,447.7,292.35,-702,862,-874,942,1154,869
2185752,463.54,283.5,446.5,292.275,-701,860,-887,940,1151,871
2185754,463.54,283.575,446.82,292.95,-701,861,-885,947,1156,873
2185756,464.18,283.425,447.06,292.95,-695,860,-882,947,1154,873
2185758,463.38,283.275,446.98,292.2,-703,857,-882,939,1154,869
2185760,463.46,284.1,447.14,293.775,-703,866,-882,956,1154,868
2185762,463.7,283.125,447.22,291.675,-700,856,-880,933,1151,871
2185764,463.78,283.125,447.3,292.8,-699,855,-880,945,1150,870
2185766,463.78,283.275,447.46,292.8,-699,857,-878,945,1154,873
2185768,463.86,283.575,447.54,291.975,-699,860,-877,936,1155,871
2185770,463.22,283.95,447.38,291.075,-706,863,-878,926,1153,868
2185772,464.1,283.875,447.62,293.175,-697,863,-877,949,1155,869
2185774,463.78,283.35,448.02,292.725,-700,858,-873,944,1154,873
2185776,463.62,283.05,446.98,292.35,-701,854,-883,939,1153,873
2185778,463.78,283.65,447.06,292.35,-700,860,-883,939,1154,871
2185780,464.42,283.125,447.7,291.9,-693,855,-875,934,1154,871
2185782,463.86,283.2,447.22,292.5,-699,856,-881,940,1153,871
2185784,464.1,284.4,447.14,293.1,-697,868,-882,947,1152,871
2185786,464.18,284.025,446.82,292.05,-696,864,-884,935,1152,869
2185788,464.58,283.875,447.14,292.5,-691,862,-881,940,1154,869
2185790,464.26,283.5,446.74,293.025,-694,859,-886,945,1155,870
2185792,463.78,283.125,447.38,292.875,-698,854,-879,944,1152,871
2185794,463.78,283.125,447.7,291.6,-699,854,-874,931,1153,870
2185796,464.02,283.35,447.54,293.175,-696,856,-877,947,1152,866
2185798,463.86,283.125,447.22,292.875,-698,854,-880,944,1151,867
2185800,464.18,283.5,446.98,291.75,-694,858,-881,932,1155,871
2185802,463.62,283.575,447.14,292.275,-700,859,-880,938,1149,869
2185804,463.38,283.5,446.66,293.625,-702,858,-886,951,1151,868
2185806,463.54,283.65,446.82,292.65,-701,860,-884,941,1155,869
2185808,463.7,283.05,447.7,292.875,-698,853,-874,944,1152,869
2185810,463.38,283.125,447.14,292.575,-702,854,-880,941,1153,867
2185812,463.54,283.8,446.98,293.1,-700,861,-881,946,1152,871
2185814,463.94,282.975,447.06,293.775,-695,852,-882,953,1153,869
2185816,463.86,282.9,446.5,292.425,-695,851,-885,939,1153,871
2185818,464.02,283.5,447.86,293.175,-694,858,-872,947,1155,870
2185820,464.42,282.9,447.54,293.175,-689,852,-875,947,1155,869
2185822,464.26,283.575,446.5,293.175,-691,859,-886,946,1153,868
2185824,463.78,282.75,448.18,291.975,-695,850,-866,935,1155,871
2185826,463.86,282.525,447.54,292.95,-694,847,-874,945,1153,869
2185828,463.54,282.825,447.86,293.175,-697,850,-870,947,1152,868
2185830,463.94,283.2,447.54,292.65,-693,855,-873,941,1154,865
2185832,463.94,283.2,446.98,293.55,-693,855,-879,951,1154,869
2185834,464.9,282.075,446.82,292.8,-682,843,-880,943,1156,869
2185836,464.74,282.825,446.9,293.625,-684,851,-880,952,1157,868
2185838,464.02,283.575,447.54,292.575,-692,859,-872,941,1153,866
2185840,463.86,283.2,447.22,293.4,-693,855,-876,949,1154,865
2185842,464.5,283.425,446.74,293.55,-686,858,-881,951,1151,865
2185844,464.18,283.575,446.82,293.625,-689,859,-879,952,1152,867
2185846,464.26,282.45,447.14,292.875,-687,847,-875,944,1154,867
2185848,464.26,282.75,446.74,294.375,-687,850,-881,960,1152,867
2185850,464.26,282.9,446.1,293.175,-687,852,-886,946,1154,865
2185852,463.86,283.2,447.46,294.225,-691,855,-872,958,1151,865
2185854,463.94,284.25,447.54,293.925,-691,866,-871,956,1149,866
2185856,463.62,283.2,447.46,294,-693,855,-871,956,1151,867
2185858,464.42,284.1,446.82,293.4,-685,865,-878,950,1150,867
2185860,464.74,283.8,446.74,293.25,-681,862,-878,948,1149,862
2185862,463.94,283.425,447.3,294.075,-689,858,-873,958,1152,864
2185864,464.18,283.95,447.54,293.025,-687,864,-869,947,1148,863
2185866,463.94,283.575,447.3,294.6,-689,860,-873,964,1148,862
2185868,464.74,283.725,447.38,294,-681,862,-871,957,1149,864
2185870,464.26,283.875,446.82,292.8,-686,864,-875,944,1146,865
2185872,465.22,284.4,446.18,294.15,-676,870,-883,959,1146,860
2185874,464.1,283.875,446.18,293.4,-687,864,-883,950,1151,867
2185876,464.42,283.425,446.18,294.225,-683,859,-883,959,1152,861
2185878,464.18,284.025,446.18,295.125,-686,865,-884,969,1150,860
2185880,464.5,283.95,446.98,294.3,-682,866,-875,961,1150,862
2185882,464.74,284.4,446.58,294.9,-680,870,-879,967,1147,861
2185884,464.82,284.4,447.14,294.225,-679,871,-873,961,1145,859
2185886,464.82,284.175,448.1,293.85,-679,868,-862,958,1146,856
2185888,464.74,284.475,447.38,294.075,-679,872,-870,960,1145,856
2185890,464.5,284.1,447.22,294.075,-682,867,-872,960,1146,858
2185892,464.42,284.25,446.34,294.825,-683,870,-882,967,1148,855
2185894,463.78,283.275,445.94,294.75,-688,859,-885,966,1148,855
2185896,464.02,283.575,447.22,293.7,-686,863,-871,956,1147,854
2185898,464.34,284.175,446.02,296.25,-684,869,-886,983,1144,856
2185900,464.34,283.875,446.5,295.125,-683,866,-880,972,1143,854
2185902,464.26,284.175,446.9,295.125,-685,869,-875,972,1143,851
2185904,464.34,284.025,446.74,295.65,-684,868,-878,978,1142,850
2185906,465.06,283.725,446.98,294.975,-676,866,-875,970,1142,850
2185908,465.06,283.875,446.74,294.525,-676,867,-877,966,1140,852
2185910,464.26,284.1,445.86,295.5,-685,869,-887,975,1145,851
2185912,465.06,284.55,445.62,295.725,-677,874,-890,977,1138,848
2185914,464.82,284.475,445.22,295.05,-680,873,-894,970,1141,848
2185916,464.98,284.475,446.1,295.575,-678,874,-884,977,1139,845
2185918,464.5,284.175,445.86,294.9,-683,870,-887,969,1138,846
2185920,464.26,284.475,445.86,296.1,-685,873,-888,982,1141,846
2185922,465.22,284.7,446.02,296.1,-676,876,-886,982,1137,842
2185924,465.46,284.325,446.9,295.725,-673,873,-877,979,1137,842
2185926,465.38,284.325,446.98,296.325,-674,873,-877,985,1137,844
2185928,465.14,285.375,446.34,296.325,-678,884,-884,985,1134,841
2185930,465.86,285.15,445.3,295.5,-670,882,-894,976,1133,840
2185932,465.78,284.85,446.1,295.875,-671,879,-886,981,1132,841
2185934,465.14,284.85,446.9,296.7,-678,878,-879,990,1132,843
2185936,465.94,284.625,447.54,296.7,-669,877,-872,990,1131,837
2185938,466.02,284.325,446.9,296.025,-668,874,-878,982,1130,836
2185940,466.1,284.325,446.02,295.8,-668,874,-888,980,1130,838
2185942,465.54,285.075,446.74,296.475,-675,881,-881,987,1129,839
2185944,465.46,285.6,446.74,296.1,-676,887,-881,983,1129,835
2185946,465.54,285.525,446.1,295.05,-675,886,-886,971,1130,836
2185948,465.3,285.675,446.5,295.35,-678,887,-883,975,1129,836
2185950,465.7,285.15,446.34,296.1,-674,882,-886,983,1127,831
2185952,465.62,285.45,446.66,295.8,-675,885,-883,980,1128,831
2185954,465.38,285,446.82,294.6,-678,881,-880,967,1126,833
2185956,465.3,284.85,446.26,294.675,-679,879,-886,968,1128,833
2185958,464.9,285.225,446.58,294.6,-683,882,-882,967,1126,834
2185960,465.14,284.925,445.86,296.325,-681,880,-892,986,1125,831
2185962,465.38,285.375,445.7,294.9,-679,885,-893,970,1124,831
2185964,465.3,284.925,445.38,295.425,-680,880,-898,976,1125,829
2185966,464.98,285.225,445.62,295.725,-684,883,-895,979,1123,832
2185968,465.06,285.225,445.7,293.775,-684,883,-893,958,1123,829
2185970,464.98,284.775,444.9,295.65,-684,879,-904,977,1122,829
2185972,465.06,285.225,444.98,294.9,-685,883,-903,970,1121,829
2185974,465.3,284.925,445.86,294.15,-682,880,-893,963,1122,827
2185976,465.14,285.15,446.02,294,-685,883,-892,961,1121,831
2185978,465.14,285.15,444.98,294.45,-685,883,-903,965,1121,827
2185980,464.98,284.925,445.7,293.775,-687,880,-896,958,1120,826
2185982,465.46,284.925,446.5,293.475,-682,880,-887,956,1122,827
2185984,465.14,284.475,445.7,293.625,-686,875,-897,957,1121,826
2185986,465.06,284.925,444.98,292.575,-687,880,-903,945,1120,826
2185988,465.38,284.85,445.06,295.05,-684,880,-906,972,1119,822
2185990,465.06,284.775,445.86,293.625,-688,878,-896,957,1122,823
2185992,465.22,284.925,445.54,293.85,-687,880,-901,959,1120,822
2185994,465.14,285.075,445.7,293.775,-688,881,-899,958,1118,822
2185996,464.98,284.85,445.86,293.925,-690,879,-898,960,1117,821
2185998,465.06,284.7,445.94,293.1,-689,877,-896,951,1119,828
2186000,464.9,284.4,445.54,293.025,-691,874,-901,950,1118,826
2186002,464.9,284.4,445.14,292.2,-691,874,-904,941,1118,823
2186004,464.98,284.4,445.38,293.625,-691,874,-904,956,1118,818
2186006,464.66,284.55,445.7,293.475,-694,876,-901,955,1117,819
2186008,464.82,285,446.26,293.025,-694,880,-894,951,1116,816
2186010,465.06,284.85,445.14,292.65,-691,879,-906,946,1115,822
2186012,465.14,284.85,446.02,294.675,-690,879,-899,968,1117,818
2186014,465.06,284.625,445.78,292.8,-692,876,-900,948,1114,816
2186016,465.38,284.4,446.02,291.225,-689,874,-896,931,1115,818
2186018,465.38,284.475,445.46,292.8,-688,875,-904,947,1115,818
2186020,465.46,284.475,444.26,291.75,-688,875,-916,935,1115,815
2186022,465.3,284.55,445.38,292.575,-690,875,-905,945,1109,817
2186024,465.62,284.325,445.7,293.325,-687,873,-903,953,1110,812
2186026,466.42,284.475,446.82,292.5,-679,875,-891,945,1109,817
2186028,466.82,283.725,446.82,292.275,-675,868,-891,942,1112,818
2186030,468.1,283.275,449.38,292.275,-661,864,-865,945,1108,817
2186032,474.58,282,452.98,291.525,-594,856,-828,940,1110,821
2186034,477.54,282.6,456.58,291.825,-564,865,-791,946,1105,820
2186036,481.06,281.1,459.7,290.625,-527,852,-758,936,1108,818
2186038,484.02,281.4,460.82,291.375,-496,857,-747,944,1108,816
2186040,485.7,281.55,461.86,290.7,-480,860,-737,938,1105,817
2186042,486.26,282.6,462.5,289.8,-476,872,-729,929,1104,819
2186044,485.54,283.65,460.9,290.55,-485,882,-748,935,1102,815
2186046,483.78,283.5,459.86,288.675,-504,879,-756,914,1104,817
2186048,483.06,282.6,460.26,288.6,-511,869,-754,914,1102,813
2186050,482.42,282.225,460.02,286.35,-517,864,-754,890,1104,819
2186052,483.06,282.15,459.38,288.15,-512,864,-764,908,1101,812
2186054,483.46,281.175,459.38,288.75,-506,854,-763,914,1102,813
2186056,483.06,281.85,459.78,288.75,-513,860,-760,915,1104,816
2186058,483.46,281.85,459.62,288.525,-509,861,-762,912,1103,812
2186060,484.1,282.675,460.5,288.975,-504,870,-755,918,1100,817
2186062,483.86,282.15,460.26,289.425,-506,864,-758,922,1099,814
2186064,483.78,282.3,460.1,288.525,-507,866,-759,912,1100,815
2186066,482.98,282.975,459.94,287.55,-517,872,-760,902,1101,817
2186068,483.46,283.575,459.86,287.7,-513,879,-762,904,1098,814
2186070,482.98,283.275,459.94,286.125,-518,875,-760,886,1097,815
2186072,483.62,283.05,460.26,286.35,-512,873,-758,889,1098,815
2186074,482.82,282.975,460.58,286.275,-520,872,-754,888,1097,817
2186076,483.06,282.675,461.22,286.8,-518,869,-749,894,1094,814
2186078,483.54,282.9,459.86,286.2,-514,872,-762,887,1096,815
2186080,483.54,282.45,459.78,286.275,-514,866,-764,888,1094,817
2186082,483.14,282.525,459.22,285.75,-518,867,-770,881,1096,817
2186084,483.94,282.375,460.58,286.5,-511,866,-758,890,1091,817
2186086,482.82,281.925,459.38,285.3,-522,860,-769,877,1096,816
2186088,483.14,282.225,459.22,283.8,-520,864,-769,860,1097,809
2186090,482.9,281.625,461.06,284.775,-522,857,-751,872,1093,811
2186092,482.66,281.775,460.1,284.475,-525,858,-762,868,1094,811
2186094,482.58,281.7,459.22,283.95,-526,857,-770,862,1095,811
2186096,483.3,281.775,459.7,282.45,-520,858,-765,846,1094,809
2186098,482.42,281.775,459.3,281.1,-529,858,-768,832,1095,816
2186100,483.06,280.65,459.06,280.95,-522,846,-771,830,1098,816
2186102,482.82,281.55,458.9,279.6,-525,856,-771,815,1095,815
2186104,482.5,281.4,458.58,280.05,-530,854,-776,819,1092,806
2186106,482.66,281.1,458.1,278.025,-527,851,-779,797,1095,807
2186108,482.26,280.875,458.74,279.9,-532,848,-776,818,1094,810
2186110,482.26,280.875,458.42,278.7,-532,848,-778,804,1094,809
2186112,482.58,281.175,457.94,279.225,-530,851,-784,809,1092,809
2186114,481.86,280.8,459.3,279.6,-537,846,-770,815,1093,813
2186116,482.1,281.25,458.82,278.625,-535,852,-775,803,1093,807
2186118,482.58,280.725,457.62,279.6,-530,846,-788,813,1091,812
2186120,482.5,281.025,459.62,279.825,-532,849,-769,817,1090,809
2186122,482.18,280.725,459.3,279.675,-535,845,-772,815,1091,810
2186124,482.82,281.1,458.42,279.975,-530,850,-781,817,1092,810
2186126,482.66,280.575,459.7,280.2,-530,844,-768,821,1088,812
2186128,483.62,282.075,458.98,279.15,-522,861,-775,809,1085,804
2186130,483.62,282,459.14,279.6,-522,860,-774,814,1088,811
2186132,482.98,280.8,459.62,279.825,-527,847,-769,817,1087,813
2186134,482.82,281.925,459.38,279.975,-530,859,-772,818,1089,810
2186136,483.3,281.25,460.26,279,-525,852,-762,809,1087,809
2186138,483.62,281.7,459.06,279.825,-522,857,-775,816,1091,810
2186140,482.98,280.8,459.7,279.075,-528,847,-767,808,1089,812
2186142,483.06,280.8,459.78,278.775,-527,847,-766,806,1087,814
2186144,483.46,280.8,459.38,280.425,-522,847,-772,823,1088,810
2186146,482.98,281.175,459.14,278.925,-528,851,-773,807,1088,815
2186148,483.3,280.05,459.38,279.15,-524,839,-770,809,1086,812
2186150,483.78,279.975,458.9,278.55,-518,838,-775,803,1084,810
2186152,483.38,280.5,460.18,279.45,-522,844,-762,813,1086,812
2186154,483.54,280.125,459.46,278.625,-521,840,-769,804,1087,810
2186156,483.38,279.45,458.98,278.85,-521,834,-774,806,1085,808
2186158,484.26,280.125,459.46,278.925,-513,841,-769,808,1084,813
2186160,484.18,279.75,459.86,277.575,-513,837,-763,794,1083,812
2186162,484.26,279.075,460.26,276.75,-511,830,-758,785,1087,812
2186164,483.94,279.75,459.54,277.8,-515,838,-766,796,1083,813
2186166,484.34,280.125,459.38,276.975,-512,842,-767,787,1086,812
2186168,484.1,279.3,460.02,278.325,-513,834,-761,803,1086,812
2186170,482.9,279.9,459.94,279,-525,839,-763,810,1087,815
2186172,484.02,279.975,460.1,276.975,-513,841,-759,789,1084,812
2186174,484.42,280.125,459.46,276.75,-510,843,-765,786,1085,812
2186176,483.62,280.5,461.3,278.025,-518,847,-746,802,1084,813
2186178,483.3,280.5,460.42,277.875,-521,847,-755,799,1085,815
2186180,484.02,280.2,459.7,277.95,-513,845,-762,800,1084,817
2186182,484.02,280.575,459.86,279.375,-513,848,-762,815,1082,815
2186184,483.94,280.8,460.26,279.225,-513,852,-757,815,1084,814
2186186,484.9,280.95,460.82,279.525,-504,854,-751,818,1085,815
2186188,485.14,280.425,461.22,280.8,-500,849,-748,833,1084,815
2186190,485.06,281.175,460.34,280.425,-501,858,-757,828,1085,819
2186192,485.46,281.325,460.98,280.2,-497,860,-749,828,1085,816
2186194,485.22,280.875,460.26,279.675,-499,855,-756,821,1086,819
2186196,485.3,280.575,461.22,279.525,-497,852,-745,821,1085,815
2186198,485.78,279.9,461.78,279.675,-491,846,-739,823,1090,818
2186200,486.02,280.5,461.78,278.625,-488,853,-738,813,1092,823
2186202,486.5,280.05,462.82,278.85,-483,849,-727,816,1094,822
2186204,485.62,279.45,462.42,279.675,-491,843,-732,825,1090,822
2186206,486.34,279.45,463.54,277.65,-483,843,-717,804,1093,816
2186208,486.58,279.45,463.46,279.375,-480,844,-719,823,1090,820
2186210,486.26,279.075,463.54,278.4,-482,840,-717,813,1092,819
2186212,486.98,279,464.82,277.725,-474,840,-703,807,1094,818
2186214,486.58,279,463.54,277.05,-478,839,-715,799,1090,819
2186216,486.58,278.4,463.78,278.475,-477,834,-713,815,1091,817
2186218,486.66,278.625,463.94,278.1,-476,836,-711,811,1090,819
2186220,486.26,278.475,464.5,277.95,-480,834,-704,810,1091,818
2186222,486.58,278.7,464.98,278.625,-476,837,-700,818,1092,824
2186224,486.82,278.625,464.42,277.05,-473,836,-703,801,1093,817
2186226,486.42,278.1,464.1,276.9,-477,831,-707,799,1091,814
2186228,486.74,278.025,464.98,279.15,-473,831,-699,824,1091,821
2186230,485.78,277.95,464.98,278.55,-482,829,-698,818,1091,821
2186232,485.7,278.1,464.74,279.15,-483,830,-701,824,1089,823
2186234,485.38,278.25,464.26,277.95,-486,831,-705,811,1090,821
2186236,485.06,277.425,463.86,279.45,-489,823,-710,827,1090,819
2186238,485.54,278.025,464.66,279.525,-485,830,-702,828,1088,821
2186240,484.66,277.8,463.3,280.8,-493,826,-717,840,1091,823
2186242,484.18,277.35,463.7,277.425,-497,821,-710,804,1091,822
2186244,484.9,277.5,463.54,278.475,-490,823,-712,816,1090,820
2186246,483.54,276.45,462.18,278.7,-503,811,-727,817,1094,826
2186248,482.98,276.225,462.98,279.075,-508,808,-719,821,1093,825
2186250,482.9,276.3,461.54,280.125,-509,808,-735,831,1094,821
2186252,482.66,276.3,462.66,280.65,-512,807,-724,837,1093,823
2186254,482.66,275.85,461.54,279.375,-512,803,-734,823,1094,823
2186256,482.98,276.15,462.58,279.225,-510,806,-724,821,1095,824
2186258,482.5,275.85,462.58,278.7,-514,802,-723,816,1094,822
2186260,482.58,276.6,461.38,280.8,-515,810,-738,837,1094,825
2186262,482.5,276.075,461.22,279.375,-515,804,-739,822,1094,824
2186264,482.66,276.375,461.06,281.625,-514,808,-743,845,1096,822
2186266,481.78,276.075,460.74,280.575,-523,804,-745,834,1097,825
2186268,482.66,276.15,460.18,280.5,-515,804,-752,832,1094,825
2186270,481.86,275.475,460.18,281.175,-522,797,-752,840,1096,824
2186272,482.1,275.55,460.58,281.175,-521,798,-750,840,1098,828
2186274,481.7,275.625,461.78,281.175,-525,798,-737,840,1097,823
2186276,482.5,275.475,461.22,281.775,-518,797,-744,846,1094,824
2186278,481.94,274.8,460.18,281.775,-523,789,-755,845,1098,828
2186280,482.42,275.175,460.98,281.775,-519,793,-748,846,1098,829
2186282,481.3,275.025,460.26,282.375,-531,791,-756,852,1102,828
2186284,481.46,275.1,459.94,281.4,-531,792,-760,841,1102,825
2186286,481.3,275.4,459.78,283.05,-532,795,-763,859,1101,827
2186288,481.14,275.25,459.14,284.55,-535,793,-773,874,1102,830
2186290,481.14,275.325,459.46,282.75,-535,795,-767,855,1103,830
2186292,481.62,275.85,460.9,283.875,-532,800,-754,868,1104,828
2186294,481.22,275.25,459.54,283.275,-535,793,-769,861,1102,825
2186296,481.22,275.925,460.26,283.5,-537,801,-762,864,1101,826
2186298,480.34,276.15,459.7,283.35,-547,802,-768,862,1106,833
2186300,480.9,275.25,460.58,283.65,-541,794,-760,866,1106,835
2186302,480.5,275.85,459.38,283.8,-545,799,-772,867,1105,831
2186304,480.9,275.7,459.46,285.825,-542,798,-774,888,1106,827
2186306,481.06,275.625,460.9,285.075,-540,798,-759,882,1105,830
2186308,481.38,275.85,460.1,285.6,-538,800,-768,887,1108,828
2186310,481.38,275.775,460.42,285.525,-538,800,-764,887,1108,829
2186312,481.62,275.55,460.66,285.975,-536,798,-763,892,1104,828
2186314,481.62,275.55,460.42,284.85,-536,798,-765,880,1104,826
2186316,481.38,275.4,460.9,286.425,-539,796,-762,897,1107,830
2186318,481.62,276.375,461.06,285.9,-538,807,-760,892,1108,830
2186320,480.98,276.6,460.5,285.675,-545,809,-766,889,1108,827
2186322,481.78,275.4,461.06,285.825,-535,797,-760,891,1106,829
2186324,481.54,276,460.42,286.35,-539,804,-768,897,1109,829
2186326,482.02,276.975,461.62,286.575,-535,815,-756,900,1108,827
2186328,481.22,275.925,461.14,287.325,-543,803,-762,908,1110,828
2186330,481.46,277.35,461.62,286.575,-542,819,-757,901,1107,832
2186332,482.34,277.2,461.62,285.6,-533,819,-756,891,1110,832
2186334,481.38,276.975,462.02,285.975,-542,816,-752,895,1110,831
2186336,482.58,277.575,461.54,287.025,-530,824,-758,907,1112,831
2186338,481.54,277.5,462.5,287.55,-541,821,-749,913,1111,832
2186340,482.66,278.4,461.78,287.625,-531,833,-757,914,1110,829
2186342,482.66,277.05,462.66,287.625,-530,818,-747,915,1115,829
2186344,482.26,277.875,460.34,287.775,-535,828,-772,915,1112,829
2186346,482.34,278.175,462.58,287.775,-534,831,-749,917,1111,829
2186348,482.18,277.05,462.98,287.85,-535,819,-745,920,1114,833
2186350,482.34,278.1,462.02,287.925,-534,831,-755,919,1111,833
2186352,483.22,278.25,461.94,286.575,-525,835,-755,905,1112,828
2186354,482.34,278.025,463.46,288.525,-534,832,-741,927,1111,830
2186356,483.06,278.55,462.66,288.45,-528,838,-749,927,1113,832
2186358,482.98,278.4,462.26,289.2,-528,837,-753,935,1115,829
2186360,482.74,279.15,463.14,288.825,-531,845,-744,933,1116,829
2186362,483.3,279.525,462.58,288.675,-526,850,-749,931,1116,832
2186364,482.58,278.7,462.58,288.6,-532,842,-750,931,1115,828
2186366,483.3,279.15,463.06,288.3,-525,848,-744,928,1116,831
2186368,482.9,279.15,463.54,287.925,-529,848,-738,926,1117,831
2186370,482.82,278.85,462.1,288.675,-530,845,-754,932,1116,830
2186372,482.98,279.15,462.18,288.75,-528,850,-753,934,1119,832
2186374,483.3,278.85,462.98,289.5,-524,846,-746,943,1116,825
2186376,482.9,279.375,462.34,290.325,-528,853,-752,953,1117,828
2186378,483.46,279.225,462.34,288.975,-522,852,-751,938,1119,831
2186380,483.06,278.775,464.02,288.525,-526,848,-732,936,1118,827
2186382,483.06,278.775,462.98,288.9,-526,848,-744,940,1118,830
2186384,483.78,279.075,462.74,288.9,-518,853,-746,941,1119,827
2186386,483.7,279.075,463.7,289.8,-519,853,-737,951,1121,828
2186388,483.46,279.15,463.14,288.225,-520,855,-740,935,1120,830
2186390,483.86,278.55,463.3,289.125,-516,849,-740,945,1119,828
2186392,484.26,278.7,463.62,289.35,-512,852,-736,949,1119,826
2186394,483.62,278.7,463.54,289.8,-518,851,-737,953,1119,827
2186396,483.94,278.55,462.98,290.475,-514,851,-743,961,1120,830
2186398,484.26,279,463.06,289.2,-511,856,-741,948,1128,833
2186400,483.78,279.375,463.86,289.5,-516,861,-732,952,1126,831
2186402,484.02,278.775,465.22,290.025,-513,855,-719,959,1121,835
2186404,483.54,279.075,463.86,289.8,-517,859,-732,957,1123,830
2186406,484.34,279,463.78,289.35,-509,858,-732,952,1122,826
2186408,483.94,278.55,464.74,290.625,-513,855,-723,968,1121,827
2186410,484.18,279,463.94,288.375,-511,860,-729,943,1124,826
2186412,484.18,278.475,463.78,289.5,-510,855,-732,956,1124,826
2186414,483.86,278.475,463.94,289.575,-513,854,-730,957,1121,821
2186416,484.66,278.175,463.54,288.975,-504,853,-733,951,1122,822
2186418,484.26,279.075,464.18,288.45,-509,862,-726,946,1122,824
2186420,484.26,278.1,463.46,289.35,-508,853,-734,956,1121,821
2186422,484.74,278.4,463.78,289.05,-503,856,-731,952,1120,828
2186424,483.78,278.25,462.74,289.275,-512,854,-741,955,1121,825
2186426,482.66,278.1,461.86,289.425,-524,851,-751,956,1119,821
2186428,482.1,278.775,460.42,288.825,-530,859,-765,948,1122,820
2186430,479.3,280.275,458.1,290.925,-561,873,-791,969,1119,821
2186432,476.58,281.325,455.14,291.3,-590,882,-822,971,1122,823
2186434,474.74,282.15,451.78,293.175,-610,889,-858,988,1122,823
2186436,473.3,283.875,451.38,293.925,-626,907,-864,996,1119,822
2186438,472.98,283.8,450.98,294.525,-629,906,-868,1002,1121,826
2186440,474.58,283.425,452.18,295.2,-612,903,-856,1011,1118,821
2186442,475.22,282,452.42,295.575,-605,888,-854,1015,1124,824
2186444,476.1,281.775,454.42,293.25,-595,887,-831,992,1121,825
2186446,476.26,281.625,454.66,292.5,-594,886,-829,984,1120,825
2186448,476.98,280.95,454.58,292.425,-586,879,-829,984,1117,823
2186450,476.74,281.025,455.7,292.65,-589,880,-819,987,1118,823
2186452,476.02,281.325,455.3,292.65,-596,883,-822,987,1121,821
2186454,475.86,281.7,453.86,293.625,-598,887,-839,996,1119,821
2186456,476.02,282.3,453.7,293.625,-598,894,-840,996,1120,819
2186458,475.78,282.675,455.14,291.75,-601,897,-824,977,1119,821
2186460,476.26,282.075,454.42,292.875,-596,892,-833,990,1119,819
2186462,476.66,282.45,454.66,294.225,-591,896,-832,1004,1119,819
2186464,476.9,282.975,454.42,293.925,-590,903,-834,1001,1117,821
2186466,476.1,282.225,453.46,293.7,-598,894,-844,998,1118,821
2186468,476.66,282.6,455.3,293.925,-592,899,-826,1002,1118,816
2186470,476.26,282.825,455.22,293.85,-597,901,-826,1001,1118,820
2186472,477.38,282.45,454.66,292.95,-586,898,-831,991,1117,816
2186474,476.9,283.35,455.62,294.6,-591,907,-823,1010,1116,820
2186476,476.5,283.275,455.14,294,-596,906,-828,1004,1116,822
2186478,477.06,283.575,455.46,294,-591,910,-824,1004,1117,813
2186480,477.06,282.9,455.38,293.775,-590,903,-826,1002,1117,819
2186482,477.22,282.675,455.54,293.7,-588,901,-824,1001,1116,815
2186484,477.38,282.675,454.98,293.55,-587,901,-829,1000,1114,817
2186486,477.78,282.225,455.46,293.85,-582,897,-825,1003,1112,816
2186488,477.78,282.75,455.94,292.725,-583,903,-819,992,1112,816
2186490,477.46,282.375,454.9,292.2,-585,898,-829,985,1113,819
2186492,477.94,282.45,456.74,292.95,-581,900,-811,995,1113,815
2186494,477.38,283.275,455.54,293.1,-587,908,-824,996,1114,818
2186496,477.94,282.45,455.94,292.5,-581,900,-819,989,1113,817
2186498,477.78,282.075,456.18,291.9,-582,896,-815,983,1115,819
2186500,477.3,280.875,453.86,291.3,-586,883,-839,975,1116,821
2186502,478.1,280.875,455.06,293.625,-578,884,-829,1001,1114,812
2186504,477.54,281.175,455.38,293.25,-584,886,-826,997,1113,811
2186506,477.46,280.95,456.1,292.8,-585,884,-817,993,1112,814
2186508,477.54,281.25,455.62,292.125,-584,887,-822,985,1110,815
2186510,477.7,280.425,456.34,292.275,-582,878,-815,987,1112,816
2186512,477.22,281.7,455.78,291.825,-588,891,-820,982,1110,813
