Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10425761,926.26,364.95,922.5,347.55,4082,4404,4037,4213,1592,1722
10425763,926.58,364.875,922.98,347.1,4085,4403,4042,4208,1597,1723
10425765,926.98,364.725,922.98,348.375,4090,4401,4042,4222,1593,1731
10425767,927.7,363.15,923.7,346.875,4096,4384,4049,4205,1589,1722
10425769,927.62,362.775,923.7,347.175,4095,4380,4049,4209,1584,1720
10425771,927.46,362.55,923.86,346.8,4093,4378,4050,4205,1587,1721
10425773,927.54,363.075,924.42,346.2,4094,4383,4056,4198,1584,1719
10425775,927.14,363.45,924.42,346.35,4089,4387,4055,4199,1592,1716
10425777,926.26,362.475,924.5,345.525,4080,4377,4056,4191,1591,1722
10425779,925.38,361.5,924.58,346.125,4071,4366,4057,4197,1590,1716
10425781,926.18,360.75,924.9,345.525,4078,4358,4060,4190,1580,1716
10425783,926.1,360.75,924.1,345.45,4077,4358,4052,4190,1584,1719
10425785,925.14,358.65,925.14,345.375,4066,4335,4062,4188,1591,1719
10425787,925.22,360.15,924.74,344.7,4067,4351,4057,4181,1590,1716
10425789,925.14,358.5,924.82,343.875,4065,4332,4057,4172,1589,1717
10425791,925.62,358.2,925.22,344.325,4070,4329,4061,4177,1587,1716
10425793,925.46,357.6,925.62,344.025,4068,4322,4064,4173,1590,1715
10425795,925.54,358.35,925.38,343.95,4068,4331,4062,4172,1588,1714
10425797,925.46,357.75,925.54,344.325,4067,4324,4063,4176,1589,1715
10425799,924.74,358.275,926.1,343.275,4059,4329,4068,4164,1588,1718
10425801,925.22,358.05,926.1,343.725,4064,4326,4067,4168,1589,1715
10425803,925.38,358.35,926.18,343.65,4065,4330,4068,4167,1588,1714
10425805,924.66,357.3,925.86,343.425,4056,4318,4064,4165,1590,1718
10425807,925.22,358.125,926.5,342.825,4062,4326,4071,4158,1589,1719
10425809,925.78,358.275,926.42,342.975,4067,4327,4069,4159,1588,1715
10425811,924.9,357.375,926.42,343.275,4058,4317,4069,4162,1593,1715
10425813,924.9,358.65,926.9,343.275,4057,4331,4073,4161,1587,1715
10425815,925.06,357.9,926.5,344.025,4059,4322,4069,4169,1588,1716
10425817,924.1,357.45,926.74,343.65,4048,4317,4070,4164,1587,1714
10425819,924.42,358.725,926.98,343.05,4052,4331,4073,4157,1589,1716
10425821,924.66,358.5,926.66,343.425,4053,4327,4069,4161,1587,1719
10425823,924.34,356.775,926.82,343.05,4049,4308,4070,4157,1592,1716
10425825,924.26,357.75,926.5,343.425,4048,4319,4066,4161,1590,1719
10425827,925.06,357.75,926.66,343.2,4057,4319,4068,4158,1590,1720
10425829,924.34,357.075,927.22,342.9,4048,4311,4072,4154,1591,1722
10425831,924.66,357.3,926.66,342.75,4051,4313,4067,4153,1589,1722
10425833,924.58,358.125,927.3,343.275,4050,4322,4073,4158,1590,1720
10425835,924.58,357.225,927.54,342.825,4050,4312,4075,4153,1591,1721
10425837,924.58,357.75,927.38,343.05,4049,4317,4073,4155,1590,1721
10425839,924.58,357.375,927.62,341.775,4049,4313,4075,4141,1591,1724
10425841,924.5,357.375,927.54,342.75,4047,4312,4074,4151,1590,1723
10425843,924.1,357.75,927.38,341.775,4044,4316,4072,4140,1588,1723
10425845,924.58,357.9,927.94,341.775,4048,4318,4077,4140,1589,1726
10425847,924.34,357,927.94,340.8,4045,4308,4076,4129,1592,1725
10425849,923.7,355.725,927.86,341.625,4038,4294,4076,4138,1594,1723
10425851,923.78,355.275,928.42,341.175,4038,4288,4081,4133,1596,1725
10425853,923.86,356.475,928.5,340.725,4039,4301,4082,4128,1597,1726
10425855,924.34,356.625,928.26,342.075,4044,4303,4079,4142,1596,1724
10425857,924.82,356.55,928.34,340.95,4048,4302,4080,4130,1598,1726
10425859,924.58,355.425,928.42,340.8,4046,4290,4080,4128,1594,1730
10425861,924.5,356.7,928.74,339.975,4045,4303,4083,4119,1595,1728
10425863,924.58,355.65,928.9,340.575,4046,4291,4085,4125,1595,1727
10425865,924.58,355.275,928.5,339.15,4045,4287,4080,4109,1596,1733
10425867,923.3,356.325,928.98,339.975,4032,4300,4085,4118,1599,1725
10425869,924.02,355.725,928.58,339.225,4040,4293,4080,4110,1602,1731
10425871,923.78,355.8,928.82,340.125,4037,4293,4084,4120,1601,1734
10425873,924.02,355.875,929.3,339.525,4039,4294,4088,4113,1597,1735
10425875,924.02,355.425,928.98,339.45,4039,4289,4084,4113,1599,1736
10425877,924.1,354.9,929.46,340.2,4039,4283,4090,4121,1601,1737
10425879,925.3,355.275,929.94,339.525,4052,4287,4095,4113,1606,1737
10425881,924.82,354.75,929.7,339.6,4047,4281,4092,4113,1602,1740
10425883,924.98,355.05,929.62,339.75,4049,4284,4091,4115,1606,1739
10425885,924.1,355.425,929.78,340.2,4039,4288,4093,4120,1604,1740
10425887,923.62,355.275,930.02,339.9,4035,4287,4096,4116,1605,1744
10425889,923.7,354.075,930.26,338.85,4035,4274,4098,4105,1607,1743
10425891,923.86,354.975,929.7,338.55,4037,4283,4091,4102,1608,1745
10425893,924.42,354.675,930.26,338.25,4043,4280,4098,4098,1608,1748
10425895,923.78,353.4,930.02,339.75,4035,4266,4096,4115,1612,1745
10425897,923.62,355.425,929.7,338.7,4035,4288,4092,4103,1604,1746
10425899,924.34,354.975,929.78,339.15,4042,4283,4094,4108,1610,1747
10425901,923.7,354.3,930.26,338.7,4036,4276,4099,4103,1611,1750
10425903,923.86,354.525,929.46,338.625,4038,4278,4090,4102,1608,1752
10425905,923.94,354.9,930.02,338.775,4040,4283,4097,4104,1613,1752
10425907,923.94,353.925,930.1,338.475,4039,4271,4098,4101,1613,1755
10425909,923.7,355.425,930.18,337.65,4037,4288,4099,4091,1614,1755
10425911,923.46,354.825,929.78,338.7,4035,4281,4094,4102,1615,1758
10425913,923.86,353.775,930.26,338.55,4039,4269,4100,4100,1616,1756
10425915,923.54,354.15,930.42,337.5,4036,4274,4101,4090,1614,1759
10425917,923.94,354.15,930.42,338.55,4041,4274,4102,4101,1615,1763
10425919,924.34,353.475,930.9,337.2,4045,4266,4107,4086,1617,1763
10425921,923.62,354.3,931.06,337.425,4038,4275,4109,4088,1619,1763
10425923,924.34,353.85,930.58,337.125,4045,4270,4104,4085,1614,1765
10425925,923.62,353.7,930.58,337.65,4038,4268,4104,4091,1618,1765
10425927,923.86,354.675,929.7,336.45,4042,4280,4095,4078,1621,1771
10425929,923.78,355.2,930.26,337.5,4041,4285,4102,4089,1623,1773
10425931,923.22,354.3,930.02,336.825,4035,4275,4099,4082,1620,1778
10425933,923.62,354.825,929.46,336.675,4040,4281,4094,4081,1626,1780
10425935,923.62,355.05,930.02,337.8,4040,4283,4100,4093,1627,1781
10425937,923.22,355.05,930.34,338.625,4037,4284,4104,4102,1627,1778
10425939,923.86,354.675,929.78,337.425,4043,4280,4098,4089,1632,1783
10425941,923.38,354.75,929.7,337.65,4039,4281,4098,4091,1632,1786
10425943,923.7,354,929.54,336.45,4042,4272,4096,4078,1625,1781
10425945,923.46,355.65,929.78,336.9,4040,4290,4099,4083,1635,1790
10425947,922.98,353.325,929.7,336.9,4034,4265,4098,4083,1626,1785
10425949,923.3,354.825,929.54,337.65,4038,4282,4097,4092,1634,1790
10425951,923.14,354.3,929.14,337.2,4036,4276,4093,4086,1628,1789
10425953,922.74,354.375,929.78,338.55,4033,4277,4100,4101,1628,1790
10425955,922.98,354.975,929.86,336.675,4035,4283,4100,4081,1638,1793
10425957,922.98,354.75,929.54,337.725,4036,4281,4098,4093,1635,1797
10425959,922.74,354.375,929.54,337.95,4033,4277,4097,4095,1630,1796
10425961,921.86,355.8,929.78,337.275,4025,4294,4100,4088,1642,1798
10425963,922.34,354.075,930.1,337.875,4029,4275,4104,4095,1629,1798
10425965,921.54,354.075,930.02,337.95,4021,4275,4103,4096,1638,1797
10425967,921.7,355.275,929.78,337.2,4023,4288,4100,4088,1646,1800
10425969,921.46,354.375,929.94,337.725,4020,4279,4102,4094,1643,1800
10425971,921.14,353.925,929.94,337.65,4017,4274,4102,4093,1641,1804
10425973,921.7,355.875,929.46,337.05,4023,4296,4096,4087,1647,1811
10425975,922.02,356.1,929.62,337.95,4026,4298,4098,4096,1647,1805
10425977,921.22,353.775,929.7,338.175,4017,4272,4099,4099,1646,1805
10425979,921.78,355.5,929.86,337.95,4024,4292,4101,4097,1651,1815
10425981,921.54,355.125,929.7,336.75,4021,4287,4098,4084,1652,1813
10425983,921.86,353.55,929.86,336,4023,4270,4100,4076,1651,1811
10425985,921.7,355.875,930.26,336.9,4022,4296,4104,4086,1655,1816
10425987,921.22,352.65,930.02,337.65,4017,4261,4102,4094,1648,1812
10425989,921.62,355.275,930.66,336.45,4021,4289,4108,4081,1658,1816
10425991,921.7,354.525,930.1,337.2,4022,4281,4102,4090,1657,1815
10425993,921.54,355.05,930.58,336.975,4020,4288,4107,4087,1659,1823
10425995,921.54,355.35,930.74,336.45,4020,4291,4109,4081,1660,1822
10425997,921.62,353.85,930.42,337.35,4020,4275,4106,4091,1653,1827
10425999,921.46,354.675,930.34,335.7,4018,4283,4104,4073,1661,1827
10426001,921.38,354.15,930.58,336.6,4017,4278,4107,4083,1659,1827
10426003,921.46,352.05,930.26,337.35,4017,4255,4103,4092,1648,1827
10426005,921.14,354.075,930.82,336.825,4015,4278,4109,4086,1661,1827
10426007,921.38,354.75,930.74,336.975,4017,4285,4108,4087,1661,1829
10426009,922.1,354.6,930.34,336.675,4024,4283,4103,4084,1664,1831
10426011,921.54,354.3,930.26,337.125,4018,4280,4103,4089,1662,1838
10426013,921.3,354.6,930.18,337.5,4016,4283,4102,4094,1665,1836
10426015,921.7,353.1,930.34,337.05,4020,4266,4103,4089,1662,1834
10426017,921.46,354.525,930.18,337.125,4017,4283,4102,4089,1667,1834
10426019,921.46,354.9,929.78,337.2,4018,4287,4098,4090,1666,1840
10426021,921.7,352.275,930.02,337.275,4019,4257,4100,4091,1664,1839
10426023,921.7,355.575,930.58,336.75,4021,4294,4106,4085,1671,1838
10426025,921.86,355.5,930.34,337.95,4022,4293,4104,4099,1670,1842
10426027,922.42,354.675,930.9,336.75,4028,4284,4109,4085,1670,1837
10426029,922.74,355.35,930.66,336.975,4031,4291,4107,4088,1675,1842
10426031,922.26,355.725,930.42,337.65,4026,4296,4105,4095,1676,1845
10426033,922.34,355.575,930.58,337.575,4027,4294,4106,4094,1673,1845
10426035,922.18,356.1,930.74,337.425,4026,4300,4108,4093,1681,1844
10426037,922.42,355.425,929.86,337.65,4028,4292,4099,4095,1677,1845
10426039,922.18,356.025,931.06,337.425,4026,4299,4111,4093,1679,1849
10426041,922.18,355.725,930.34,337.35,4026,4295,4104,4092,1676,1849
10426043,921.86,355.275,930.34,336.675,4022,4291,4103,4085,1675,1846
10426045,922.26,354.525,930.9,337.275,4026,4282,4110,4091,1677,1852
10426047,922.5,354.975,930.58,337.2,4029,4287,4107,4090,1681,1852
10426049,922.5,353.325,930.98,337.35,4029,4269,4112,4092,1680,1851
10426051,922.58,355.575,930.98,336.975,4030,4294,4111,4088,1680,1852
10426053,922.74,354.525,931.3,337.125,4033,4282,4115,4089,1682,1854
10426055,922.9,355.875,930.9,336.975,4035,4297,4111,4087,1689,1851
10426057,922.5,355.875,931.7,337.05,4031,4297,4120,4088,1685,1855
10426059,922.66,354.45,931.62,337.2,4032,4282,4118,4090,1686,1856
10426061,922.9,354.675,931.3,336.525,4035,4284,4116,4082,1684,1853
10426063,923.14,355.425,931.54,336.075,4037,4292,4117,4077,1690,1861
10426065,923.14,355.275,932.1,336.675,4038,4290,4124,4084,1694,1859
10426067,923.46,354.075,932.26,337.65,4041,4277,4126,4095,1687,1858
10426069,923.06,355.575,932.58,336.375,4037,4293,4129,4080,1688,1862
10426071,923.54,355.425,932.02,336.225,4042,4291,4123,4079,1691,1865
10426073,923.54,355.275,932.42,336.675,4043,4290,4128,4083,1691,1859
10426075,923.22,355.725,932.18,336.825,4039,4295,4126,4085,1691,1861
10426077,923.46,354.3,932.18,335.85,4042,4279,4126,4074,1694,1862
10426079,923.14,354.225,932.58,335.7,4039,4278,4129,4073,1684,1860
10426081,923.78,356.175,932.26,335.7,4047,4299,4127,4072,1690,1862
10426083,923.62,354.45,932.1,335.775,4044,4281,4126,4073,1697,1864
10426085,923.62,354,932.34,335.475,4045,4275,4128,4069,1691,1862
10426087,923.94,354.3,932.34,335.85,4048,4279,4129,4073,1698,1865
10426089,923.46,354,932.42,336.15,4044,4275,4130,4077,1697,1863
10426091,923.46,353.4,932.26,335.925,4044,4269,4129,4075,1697,1866
10426093,923.3,352.725,932.5,335.775,4042,4261,4132,4073,1693,1864
10426095,923.78,353.925,931.94,335.625,4048,4274,4126,4071,1697,1869
10426097,923.38,354.225,932.1,335.25,4044,4277,4128,4067,1697,1866
10426099,924.1,353.325,932.1,336.075,4052,4267,4128,4076,1699,1866
10426101,924.34,354.3,932.58,336.375,4055,4277,4134,4079,1705,1866
10426103,923.7,354.9,931.86,336.45,4048,4284,4126,4080,1700,1869
10426105,923.46,353.7,932.9,336.6,4046,4271,4138,4081,1700,1870
10426107,924.02,354.75,932.18,335.85,4052,4282,4130,4073,1704,1868
10426109,923.38,355.05,932.58,337.2,4047,4286,4135,4087,1702,1867
10426111,923.54,354.75,932.9,337.125,4048,4282,4138,4086,1706,1870
10426113,923.94,355.575,933.06,337.125,4053,4291,4141,4086,1701,1869
10426115,923.94,355.2,933.46,336.6,4053,4287,4144,4080,1699,1872
10426117,924.02,355.2,932.98,336.975,4054,4286,4141,4085,1705,1868
10426119,923.62,356.775,932.98,337.125,4051,4304,4141,4086,1699,1874
10426121,923.62,356.325,933.38,337.125,4051,4299,4145,4086,1704,1872
10426123,923.7,356.775,933.22,336.6,4053,4304,4144,4080,1705,1872
10426125,923.7,355.575,933.22,337.275,4053,4290,4145,4088,1708,1876
10426127,923.54,355.725,933.78,336.525,4051,4292,4150,4079,1702,1879
10426129,924.82,355.35,934.02,336,4064,4288,4153,4073,1701,1875
10426131,924.58,356.325,933.94,336.675,4062,4299,4152,4080,1708,1877
10426133,924.58,356.1,934.5,335.85,4063,4295,4158,4071,1706,1881
10426135,924.42,355.8,934.5,335.55,4061,4292,4158,4067,1712,1875
10426137,924.26,355.5,934.5,335.325,4059,4288,4158,4064,1710,1875
10426139,924.9,356.025,934.82,334.575,4067,4294,4162,4056,1710,1878
10426141,924.18,355.725,934.5,334.05,4059,4290,4159,4050,1710,1880
10426143,924.34,354.75,935.06,333.675,4061,4279,4164,4045,1711,1880
10426145,924.42,354.525,935.22,333.375,4062,4276,4166,4042,1706,1878
10426147,924.18,354.825,935.3,333.15,4060,4280,4167,4039,1710,1877
10426149,924.26,354.6,934.66,333.225,4061,4276,4161,4039,1708,1881
10426151,923.86,354.075,934.5,333.375,4057,4270,4159,4041,1712,1877
10426153,923.7,354.375,935.06,333.225,4055,4273,4165,4038,1711,1879
10426155,923.94,354.525,934.82,333.15,4057,4274,4163,4038,1712,1878
10426157,923.78,354.3,934.74,333.3,4056,4271,4162,4038,1712,1877
10426159,923.54,353.925,934.42,332.625,4053,4267,4158,4030,1712,1882
10426161,923.14,354.3,934.58,333.75,4049,4270,4160,4042,1712,1880
10426163,923.22,353.4,934.5,333.45,4050,4260,4159,4039,1713,1882
10426165,923.54,354.15,934.34,333.075,4053,4267,4157,4034,1711,1881
10426167,923.3,353.55,934.18,333.375,4050,4261,4156,4037,1710,1882
10426169,923.38,354.525,934.18,333.825,4051,4270,4156,4041,1714,1885
10426171,923.46,353.775,933.78,333.075,4052,4262,4151,4033,1715,1886
10426173,923.14,354.375,933.7,334.2,4049,4267,4151,4044,1714,1887
10426175,922.26,353.7,933.78,334.275,4039,4260,4152,4044,1712,1883
10426177,923.06,354.375,933.7,333.9,4048,4266,4150,4039,1715,1888
10426179,921.94,354.225,934.1,334.425,4035,4265,4155,4045,1715,1885
10426181,922.58,353.7,933.62,334.575,4042,4258,4149,4045,1711,1888
10426183,922.18,354.15,933.46,333.75,4038,4263,4147,4036,1713,1888
10426185,922.34,354.45,933.7,334.65,4038,4265,4149,4045,1713,1888
10426187,921.94,354.825,933.78,334.2,4034,4269,4150,4040,1712,1888
10426189,922.34,354.675,933.3,334.275,4038,4267,4144,4040,1716,1893
10426191,922.58,354.9,933.54,334.8,4041,4269,4147,4046,1718,1892
10426193,922.9,355.125,933.7,334.425,4044,4271,4148,4041,1715,1893
10426195,922.42,354.45,933.62,334.125,4038,4264,4147,4037,1717,1893
10426197,922.74,355.875,933.38,334.95,4042,4278,4145,4046,1719,1894
10426199,922.5,355.35,933.94,334.125,4039,4272,4150,4037,1719,1891
10426201,921.94,354.75,933.94,334.425,4032,4265,4149,4039,1718,1894
10426203,922.58,355.8,933.7,334.95,4039,4276,4147,4045,1720,1893
10426205,922.34,356.25,933.86,334.575,4037,4281,4148,4040,1724,1894
10426207,922.82,355.65,933.86,334.575,4041,4274,4148,4040,1721,1895
10426209,923.14,355.125,934.18,334.575,4044,4267,4151,4040,1719,1892
10426211,923.3,355.35,934.18,334.65,4045,4270,4150,4040,1722,1898
10426213,922.98,355.95,933.7,334.65,4042,4276,4145,4040,1723,1896
10426215,923.46,356.025,934.02,335.85,4046,4276,4149,4053,1721,1897
10426217,924.42,358.2,934.34,337.725,4057,4300,4152,4073,1724,1896
10426219,925.78,360.3,935.3,341.1,4072,4323,4163,4110,1721,1900
10426221,928.02,364.275,936.02,346.2,4096,4366,4173,4165,1716,1905
10426223,931.62,368.625,938.74,353.7,4134,4413,4203,4247,1725,1910
10426225,936.98,373.875,940.66,360.825,4191,4469,4225,4325,1725,1907
10426227,941.7,378.75,941.7,364.95,4242,4522,4237,4370,1732,1919
10426229,944.42,381.675,942.9,367.65,4271,4553,4250,4399,1742,1920
10426231,945.3,382.65,943.62,368.925,4280,4564,4258,4413,1746,1927
10426233,945.46,383.775,944.02,368.175,4282,4576,4262,4405,1747,1932
10426235,944.82,382.95,944.66,367.65,4275,4567,4268,4398,1748,1932
10426237,944.74,383.4,944.82,366.3,4274,4572,4269,4383,1747,1929
10426239,944.58,381.75,945.14,365.475,4272,4554,4272,4374,1745,1926
10426241,944.5,382.05,945.22,366.075,4271,4557,4273,4380,1746,1928
10426243,944.74,380.625,944.82,365.775,4273,4541,4269,4377,1740,1929
10426245,944.98,380.475,945.62,366.15,4275,4539,4277,4381,1742,1929
10426247,944.9,382.05,945.62,366.525,4275,4556,4277,4386,1746,1926
10426249,944.74,382.2,945.46,366.15,4274,4558,4275,4381,1745,1929
10426251,944.74,383.025,945.54,366,4274,4567,4276,4379,1744,1926
10426253,944.74,382.95,945.62,365.4,4275,4566,4277,4373,1746,1931
10426255,944.34,382.5,945.94,365.625,4270,4562,4281,4375,1744,1932
10426257,944.9,383.175,946.18,365.85,4277,4569,4284,4378,1745,1927
10426259,944.5,383.55,946.42,366.3,4273,4573,4287,4382,1747,1931
10426261,944.74,383.7,946.34,366.225,4276,4575,4286,4382,1750,1931
10426263,944.34,384.375,946.34,366.075,4272,4583,4286,4380,1748,1932
10426265,944.9,385.35,946.26,366.75,4278,4593,4286,4388,1744,1934
10426267,944.5,383.175,945.94,365.85,4273,4570,4282,4378,1748,1933
10426269,944.34,383.25,946.34,365.85,4271,4570,4286,4378,1748,1934
10426271,944.02,383.325,946.42,365.775,4268,4572,4287,4378,1742,1935
10426273,943.54,383.55,946.18,365.85,4264,4574,4285,4379,1750,1934
10426275,943.94,383.775,946.34,366.45,4268,4577,4287,4386,1750,1940
10426277,943.46,383.7,946.5,365.625,4264,4576,4288,4376,1746,1935
10426279,943.46,383.475,946.26,366.375,4263,4574,4286,4385,1751,1942
10426281,943.7,384.825,946.58,365.55,4267,4589,4289,4376,1754,1941
10426283,943.7,384.075,946.26,366.3,4266,4581,4286,4385,1754,1938
10426285,943.3,384.3,946.1,365.55,4262,4584,4284,4376,1757,1939
10426287,943.3,383.775,946.42,366.75,4262,4578,4288,4390,1752,1945
10426289,942.9,383.325,946.1,366.525,4258,4574,4284,4387,1754,1947
10426291,942.66,383.475,946.5,365.925,4256,4575,4288,4381,1759,1942
10426293,943.06,383.25,946.58,366.225,4259,4573,4290,4385,1760,1945
10426295,943.3,383.4,946.58,366.225,4262,4575,4290,4385,1761,1947
10426297,943.06,384.525,946.58,366.3,4261,4587,4290,4385,1760,1940
10426299,943.38,383.55,946.34,366.15,4263,4577,4288,4384,1761,1946
10426301,943.3,384,946.26,366.3,4263,4582,4287,4386,1762,1948
10426303,942.26,383.4,946.02,365.775,4252,4576,4284,4380,1754,1947
10426305,942.66,383.025,946.5,366.15,4255,4572,4289,4385,1755,1948
10426307,942.26,383.775,946.34,366.525,4252,4580,4288,4389,1763,1953
10426309,942.02,384.15,946.34,366,4249,4585,4287,4384,1760,1947
10426311,941.94,383.775,946.5,366.6,4248,4581,4289,4391,1759,1957
10426313,942.9,383.7,946.9,366.9,4258,4580,4293,4394,1768,1959
10426315,942.26,384,946.74,366.3,4251,4584,4292,4388,1762,1955
10426317,942.5,383.55,947.14,366.675,4254,4579,4296,4392,1764,1957
10426319,943.06,385.275,946.5,366.9,4260,4598,4290,4395,1764,1959
10426321,942.58,385.725,946.5,366.9,4256,4604,4289,4395,1760,1959
10426323,941.94,383.85,947.14,367.65,4248,4583,4297,4403,1765,1961
10426325,942.5,385.125,947.14,366.75,4256,4598,4296,4394,1766,1959
10426327,942.58,383.55,947.46,368.55,4256,4580,4301,4413,1768,1967
10426329,942.82,383.925,947.38,367.8,4258,4585,4300,4406,1770,1968
10426331,942.66,385.05,946.9,367.725,4258,4597,4295,4405,1768,1968
10426333,942.26,385.725,947.06,367.725,4254,4606,4297,4406,1768,1966
10426335,942.5,384.525,947.62,367.8,4256,4592,4303,4407,1772,1973
10426337,942.82,384.6,947.3,367.725,4260,4593,4300,4407,1771,1973
10426339,942.58,385.35,947.46,367.05,4258,4602,4301,4399,1767,1969
10426341,942.74,384.9,947.7,367.35,4259,4598,4304,4403,1770,1976
10426343,942.66,384.525,948.1,367.575,4258,4593,4308,4406,1772,1971
10426345,942.9,384.525,948.58,366.9,4261,4593,4314,4398,1769,1975
10426347,942.9,384.975,948.82,366.975,4261,4598,4315,4399,1768,1975
10426349,942.26,383.925,948.42,366.3,4255,4587,4313,4392,1772,1977
10426351,942.58,383.25,948.34,366,4258,4580,4311,4389,1773,1978
10426353,942.9,384,948.58,365.925,4262,4588,4315,4387,1768,1980
10426355,942.58,383.55,949.06,365.1,4259,4583,4319,4378,1773,1977
10426357,942.34,383.25,948.9,365.325,4258,4580,4319,4380,1775,1980
10426359,942.9,383.25,948.58,365.025,4264,4580,4316,4377,1775,1979
10426361,942.82,381.075,948.82,364.65,4263,4555,4319,4373,1783,1979
10426363,942.74,380.925,949.14,363.45,4262,4554,4322,4360,1782,1978
10426365,943.22,381,948.58,363.975,4268,4554,4317,4365,1779,1979
10426367,943.3,380.775,948.66,363.225,4269,4551,4318,4356,1777,1979
10426369,942.66,380.025,948.98,363,4262,4542,4321,4353,1783,1977
10426371,942.42,380.325,948.42,364.05,4260,4545,4316,4365,1781,1983
10426373,942.82,380.625,948.42,362.475,4264,4548,4316,4347,1781,1975
10426375,942.5,380.1,948.58,362.7,4261,4543,4317,4349,1786,1985
10426377,942.34,380.1,948.58,362.775,4260,4541,4318,4349,1781,1984
10426379,942.26,379.125,948.82,362.25,4259,4531,4320,4343,1787,1985
10426381,941.54,379.35,948.18,363.225,4252,4532,4315,4353,1784,1986
10426383,942.18,379.35,947.78,363.675,4259,4532,4311,4358,1783,1990
10426385,941.62,379.275,948.34,363.75,4254,4530,4317,4358,1785,1988
10426387,941.62,379.65,948.18,363.675,4254,4534,4316,4357,1790,1987
10426389,941.78,379.875,948.34,363.375,4257,4536,4319,4352,1789,1989
10426391,941.62,378.75,948.26,363.6,4255,4523,4318,4355,1790,1989
10426393,941.7,378.75,948.5,362.325,4256,4521,4321,4339,1788,1989
10426395,941.38,378.45,948.18,362.7,4253,4519,4318,4344,1792,1996
10426397,941.22,378.3,948.26,362.325,4252,4516,4319,4338,1791,1998
10426399,941.62,378.6,948.18,362.1,4256,4518,4318,4335,1790,1996
10426401,941.38,378.45,948.02,362.25,4254,4516,4317,4336,1795,1996
10426403,941.78,378.6,948.26,361.275,4258,4517,4319,4326,1800,2001
10426405,941.62,379.95,948.42,362.25,4257,4532,4321,4334,1796,2000
10426407,942.1,378.6,948.34,361.725,4262,4516,4320,4329,1793,1996
10426409,942.1,379.35,949.06,362.775,4263,4524,4328,4339,1795,2001
10426411,942.02,378,948.82,361.875,4261,4509,4326,4329,1796,1999
10426413,942.18,379.125,949.86,361.575,4263,4520,4337,4324,1796,2004
10426415,941.78,379.875,949.22,361.8,4260,4528,4330,4328,1797,2006
10426417,942.82,379.575,949.38,362.775,4271,4523,4333,4337,1796,2000
10426419,942.34,379.275,949.38,362.7,4266,4520,4333,4336,1796,2003
10426421,942.82,380.1,949.46,362.325,4272,4529,4333,4331,1799,2011
10426423,942.34,379.425,949.86,361.725,4267,4521,4338,4324,1801,2006
10426425,942.74,379.725,949.46,362.475,4271,4524,4334,4332,1800,2008
10426427,942.34,380.175,949.54,362.025,4267,4529,4335,4327,1804,2012
10426429,941.94,380.175,950.5,362.325,4263,4528,4345,4329,1804,2011
10426431,941.54,379.575,949.78,362.775,4259,4521,4338,4334,1808,2013
10426433,941.7,378.825,949.38,362.475,4260,4512,4334,4330,1809,2018
10426435,942.26,380.025,949.3,361.8,4266,4525,4332,4323,1807,2013
10426437,941.62,379.5,949.62,362.625,4260,4519,4336,4331,1806,2015
10426439,941.46,379.575,949.06,363,4258,4520,4330,4335,1803,2017
10426441,941.14,380.1,948.74,362.775,4254,4525,4327,4333,1808,2020
10426443,941.54,379.125,949.14,362.625,4258,4514,4331,4330,1806,2020
10426445,941.06,379.8,948.42,363.15,4253,4521,4323,4336,1809,2019
10426447,940.34,379.05,948.82,362.85,4245,4513,4327,4333,1811,2022
10426449,939.86,379.95,948.9,362.25,4240,4522,4327,4326,1813,2022
10426451,939.78,379.425,948.42,362.55,4239,4516,4323,4329,1815,2024
10426453,939.94,378.6,948.58,363.15,4240,4507,4324,4335,1815,2021
10426455,939.22,379.575,948.5,362.475,4233,4518,4323,4327,1815,2020
10426457,939.38,378.825,948.26,363.6,4234,4509,4321,4339,1813,2023
10426459,938.74,379.65,948.02,362.325,4228,4518,4318,4325,1815,2024
10426461,939.22,379.2,948.02,362.625,4232,4513,4317,4328,1817,2028
10426463,938.82,380.025,947.46,362.025,4228,4522,4311,4321,1814,2029
10426465,938.58,378.6,947.94,362.7,4224,4506,4316,4328,1822,2026
10426467,938.82,379.5,947.78,362.475,4227,4516,4314,4326,1823,2028
10426469,938.34,379.275,947.94,362.325,4221,4513,4315,4324,1824,2025
10426471,938.18,378.075,948.42,362.4,4219,4500,4319,4324,1822,2026
10426473,938.5,378.75,947.62,360.825,4222,4506,4310,4307,1822,2033
10426475,938.5,378.975,948.26,361.275,4222,4509,4316,4312,1823,2032
10426477,938.42,377.025,948.66,361.65,4220,4487,4320,4315,1822,2027
10426479,938.74,378.675,948.02,360.825,4223,4505,4313,4306,1823,2033
10426481,938.26,377.925,948.18,360.075,4217,4496,4313,4297,1827,2033
10426483,938.82,377.025,948.74,360.75,4222,4486,4319,4305,1822,2032
10426485,938.26,377.475,948.34,360.45,4216,4490,4314,4301,1828,2036
10426487,938.26,377.85,948.58,359.175,4216,4495,4316,4287,1827,2044
10426489,938.58,377.025,949.06,360.075,4218,4485,4321,4295,1824,2037
10426491,938.42,377.175,949.14,359.175,4217,4486,4321,4286,1826,2040
10426493,939.06,377.7,948.82,359.475,4223,4491,4317,4288,1825,2044
