Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1138012,322.74,412.95,305.38,390.675,-2213,3839,-2376,3582,1426,1223
1138014,322.74,412.2,306.34,391.125,-2212,3830,-2366,3588,1428,1219
1138016,322.74,412.425,306.82,390.675,-2212,3831,-2362,3581,1425,1219
1138018,322.9,411.675,305.78,390.225,-2210,3823,-2372,3575,1427,1221
1138020,323.06,411.45,307.06,390.075,-2209,3818,-2359,3572,1424,1220
1138022,322.98,412.05,307.94,391.2,-2210,3824,-2351,3585,1424,1220
1138024,323.7,409.65,309.46,391.425,-2201,3795,-2335,3585,1430,1221
1138026,327.46,408,312.98,393,-2160,3779,-2300,3604,1432,1219
1138028,334.18,409.575,321.54,391.95,-2091,3797,-2209,3594,1428,1219
1138030,346.26,408,333.3,392.175,-1963,3785,-2086,3603,1434,1221
1138032,358.26,408.9,346.34,394.575,-1839,3798,-1952,3633,1433,1220
1138034,374.1,407.55,364.26,394.2,-1673,3791,-1765,3638,1437,1218
1138036,391.7,406.575,381.86,393,-1488,3786,-1580,3630,1437,1220
1138038,408.26,406.575,398.66,394.725,-1316,3794,-1407,3658,1441,1212
1138040,423.38,408.9,414.42,396.3,-1160,3824,-1244,3680,1429,1198
1138042,437.94,406.575,428.18,386.7,-1007,3806,-1094,3581,1441,1218
1138044,450.9,405.9,439.22,389.325,-872,3801,-982,3612,1440,1208
1138046,462.42,402,450.58,400.35,-750,3764,-871,3739,1451,1178
1138048,472.18,406.05,457.22,412.2,-652,3809,-811,3870,1441,1140
1138050,479.38,417.15,458.66,425.625,-585,3935,-806,4019,1412,1099
1138052,484.74,428.475,461.7,441.375,-538,4060,-786,4192,1380,1058
1138054,488.26,441.375,461.86,458.25,-510,4205,-796,4380,1350,1005
1138056,491.94,449.025,461.38,470.55,-477,4287,-810,4513,1330,969
1138058,492.58,460.35,464.74,479.85,-478,4414,-782,4619,1303,944
1138060,494.98,465.6,463.86,487.95,-457,4468,-797,4704,1287,918
1138062,496.9,469.35,464.82,492.975,-440,4511,-791,4761,1285,908
1138064,499.22,477.675,468.66,496.35,-422,4599,-753,4795,1267,907
1138066,497.7,479.7,464.5,496.875,-439,4622,-797,4799,1268,911
1138068,497.06,483.825,NaN,NaN,-449,4662,NaN,NaN,1268,0
1138070,493.62,484.8,460.82,494.55,-487,4665,-835,4760,1271,932
1138072,492.1,482.55,462.26,491.925,-500,4640,-818,4732,1286,951
1138074,490.66,480.3,463.7,489.3,-514,4614,-801,4703,1302,972
1138076,489.06,479.025,466.98,482.1,-530,4599,-762,4623,1310,999
1138078,488.5,478.2,460.58,476.7,-536,4584,-825,4554,1313,1016
1138080,487.38,474.9,464.34,473.775,-545,4546,-784,4522,1329,1036
1138082,484.58,472.125,458.98,471.525,-573,4507,-839,4489,1341,1040
1138084,483.22,465.825,459.38,462.6,-583,4437,-828,4390,1361,1072
1138086,480.98,463.35,459.54,459.225,-605,4402,-825,4345,1377,1090
1138088,480.42,459.75,460.98,454.65,-608,4362,-807,4295,1389,1109
1138090,479.38,456.375,465.62,444.975,-617,4317,-752,4183,1401,1147
1138092,478.42,453.225,463.46,448.725,-625,4281,-778,4224,1412,1135
1138094,478.42,450.75,462.1,445.65,-624,4248,-790,4183,1422,1139
1138096,477.86,446.325,460.18,439.8,-627,4198,-806,4117,1436,1158
1138098,477.94,443.4,460.26,437.85,-625,4160,-805,4090,1448,1164
1138100,478.74,442.575,461.06,433.5,-616,4151,-793,4042,1445,1177
1138102,478.9,448.125,459.78,429.45,-619,4207,-805,3990,1437,1192
1138104,479.54,448.725,459.86,427.05,-613,4213,-802,3963,1433,1203
1138106,479.38,451.125,459.54,424.875,-617,4235,-804,3934,1433,1212
1138108,479.14,453.825,458.74,428.4,-621,4264,-815,3972,1432,1206
1138110,480.02,456.075,458.02,430.575,-615,4285,-825,3990,1436,1205
1138112,479.54,456.975,457.54,430.875,-620,4295,-830,3994,1435,1205
1138114,479.38,456.975,458.26,433.425,-622,4289,-826,4017,1435,1198
1138116,479.54,456.3,458.1,433.125,-620,4282,-827,4014,1438,1202
1138118,478.66,456.975,459.38,432.825,-631,4284,-814,4006,1439,1206
1138120,478.98,457.575,459.06,432.075,-627,4290,-817,3997,1443,1209
1138122,479.14,457.875,459.06,432.675,-626,4289,-818,3999,1445,1208
1138124,478.02,456.3,458.34,431.025,-637,4271,-824,3981,1450,1216
1138126,477.86,459.15,459.06,431.55,-641,4297,-818,3982,1452,1216
1138128,477.54,457.575,457.94,429.525,-644,4280,-828,3959,1458,1221
1138130,478.02,458.475,459.86,431.475,-640,4285,-810,3976,1457,1222
1138132,478.5,457.35,459.46,430.725,-635,4273,-813,3968,1460,1224
1138134,478.26,458.325,460.26,431.4,-638,4279,-807,3971,1465,1220
1138136,478.5,458.1,459.46,430.5,-636,4276,-814,3961,1460,1223
1138138,478.34,458.1,459.94,431.25,-638,4272,-810,3964,1461,1223
1138140,478.98,458.175,459.54,431.55,-632,4273,-815,3967,1468,1223
1138142,478.42,458.325,460.1,431.325,-638,4269,-810,3961,1464,1222
1138144,478.02,458.775,460.5,430.875,-643,4274,-805,3956,1465,1228
1138146,478.34,459,460.9,431.85,-640,4272,-802,3962,1466,1230
1138148,478.58,457.425,461.22,430.5,-636,4255,-797,3948,1468,1228
1138150,477.38,457.65,460.42,431.1,-649,4252,-807,3948,1469,1231
1138152,477.86,456.75,461.78,430.875,-644,4241,-793,3947,1469,1231
1138154,477.14,456.975,461.54,430.95,-652,4239,-795,3942,1474,1230
1138156,477.54,456.225,461.38,429.45,-647,4230,-796,3926,1472,1232
1138158,477.86,456.15,462.1,429.9,-644,4225,-789,3926,1472,1232
1138160,478.02,453.975,461.7,429.675,-641,4201,-793,3923,1475,1234
1138162,477.94,454.05,461.62,430.2,-643,4196,-796,3923,1476,1229
1138164,477.3,453.9,461.78,429.075,-649,4194,-793,3911,1474,1230
1138166,477.06,452.25,461.94,429.375,-651,4170,-792,3909,1471,1230
1138168,476.66,452.625,461.86,429.3,-655,4174,-793,3908,1475,1236
1138170,476.66,452.325,461.7,429.75,-656,4165,-795,3908,1474,1228
1138172,476.74,451.2,461.62,428.55,-654,4152,-796,3894,1470,1233
1138174,475.78,451.725,461.54,428.7,-665,4153,-797,3890,1470,1233
1138176,476.02,452.55,461.94,427.95,-663,4162,-793,3882,1470,1233
1138178,475.54,453.225,462.66,429.225,-670,4163,-787,3891,1472,1233
1138180,475.38,453.15,461.94,430.5,-671,4162,-795,3904,1466,1229
1138182,474.98,453.825,462.98,430.8,-676,4164,-785,3902,1464,1231
1138184,474.42,454.425,462.5,430.875,-683,4171,-790,3903,1467,1230
1138186,473.62,453.9,462.02,432.45,-691,4158,-797,3915,1462,1224
1138188,473.06,454.575,461.94,433.275,-697,4166,-798,3924,1472,1227
1138190,473.14,455.625,461.78,438.075,-698,4172,-803,3971,1462,1214
1138192,473.78,457.8,461.94,433.5,-693,4196,-798,3921,1453,1223
1138194,473.14,456.75,460.74,432.45,-699,4178,-811,3903,1454,1222
1138196,472.1,451.125,461.7,445.125,-707,4115,-810,4044,1468,1180
1138198,472.82,453.525,459.86,467.175,-702,4137,-846,4282,1455,1108
1138200,474.34,471.975,456.42,491.1,-699,4343,-899,4548,1399,1021
1138202,477.78,488.325,453.7,524.55,-676,4522,-953,4917,1340,907
1138204,480.66,515.325,450.98,559.2,-664,4825,-1007,5307,1246,772
1138206,484.02,541.8,449.94,597.45,-649,5119,-1047,5736,1142,633
1138208,485.94,569.4,NaN,NaN,-648,5433,NaN,NaN,1042,0
1138210,491.7,597.45,NaN,NaN,-608,5748,NaN,NaN,924,0
1138212,495.62,621,NaN,NaN,-584,6018,NaN,NaN,812,0
1138214,499.62,644.85,NaN,NaN,-559,6287,NaN,NaN,702,0
1138216,499.62,644.85,NaN,NaN,-559,6287,NaN,NaN,702,0
1138218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138232,924.58,870.525,NaN,NaN,3764,9023,NaN,NaN,128,0
1138234,924.74,871.125,NaN,NaN,3764,9022,NaN,NaN,128,0
1138236,926.18,900.9,NaN,NaN,3770,9372,NaN,NaN,134,0
1138238,927.7,930.975,NaN,NaN,3775,9720,NaN,NaN,141,0
1138240,969.54,934.875,NaN,NaN,4209,9776,NaN,NaN,188,0
1138242,1011.62,938.175,NaN,NaN,4641,9818,NaN,NaN,237,0
1138244,960.42,953.325,NaN,NaN,4107,9985,NaN,NaN,192,0
1138246,909.38,966.525,NaN,NaN,3569,10122,NaN,NaN,147,0
1138248,894.58,956.1,NaN,NaN,3418,9994,NaN,NaN,143,0
1138250,879.94,946.275,NaN,NaN,3267,9865,NaN,NaN,141,0
1138252,879.94,946.275,NaN,NaN,3267,9865,NaN,NaN,141,0
1138254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1138288,356.9,725.1,NaN,NaN,-2152,7020,NaN,NaN,1134,0
1138290,356.9,725.85,NaN,NaN,-2152,7019,NaN,NaN,1134,0
1138292,357.46,714.9,NaN,NaN,-2136,6892,NaN,NaN,1175,0
1138294,358.1,704.7,NaN,NaN,-2121,6763,NaN,NaN,1216,0
1138296,358.34,695.025,331.62,691.5,-2110,6652,-2394,6600,1253,902
1138298,358.66,686.175,331.62,692.25,-2098,6539,-2394,6599,1291,902
1138300,358.18,677.175,333.3,679.95,-2096,6435,-2365,6457,1321,952
1138302,357.78,668.25,334.98,667.575,-2093,6331,-2336,6315,1352,1003
1138304,358.5,655.95,338.18,659.775,-2074,6180,-2295,6216,1400,1038
1138306,357.22,649.05,338.58,649.5,-2082,6100,-2281,6098,1418,1079
1138308,356.82,641.325,338.9,636.975,-2080,6002,-2268,5944,1449,1118
1138310,357.22,633.825,340.9,630.75,-2069,5915,-2240,5873,1475,1140
1138312,356.26,628.8,342.5,621.75,-2075,5846,-2216,5760,1497,1175
1138314,356.34,624.9,343.78,615.6,-2071,5802,-2197,5690,1509,1194
1138316,356.1,620.925,344.58,609.15,-2070,5746,-2183,5606,1525,1213
1138318,356.34,622.725,345.46,603.3,-2069,5766,-2168,5540,1521,1230
1138320,355.78,621.675,347.14,601.725,-2075,5743,-2149,5511,1527,1241
1138322,356.66,624.15,346.98,600.375,-2067,5771,-2150,5496,1520,1248
1138324,356.42,625.575,347.54,602.925,-2072,5776,-2147,5513,1518,1239
1138326,355.7,626.325,346.9,605.55,-2079,5784,-2156,5543,1518,1238
1138328,356.1,628.8,346.42,606.45,-2078,5801,-2162,5541,1518,1232
1138330,356.34,629.1,346.9,605.4,-2076,5805,-2156,5530,1519,1234
1138332,355.22,628.35,346.34,605.475,-2088,5784,-2163,5519,1521,1236
1138334,355.62,628.95,346.9,605.25,-2084,5790,-2156,5516,1522,1233
1138336,356.02,629.025,346.9,606.675,-2081,5780,-2158,5520,1521,1238
1138338,354.98,628.5,347.22,605.85,-2091,5773,-2154,5511,1522,1238
1138340,355.22,628.725,347.54,606.3,-2090,5764,-2152,5505,1526,1239
1138342,355.22,628.05,347.78,606.375,-2089,5756,-2150,5505,1528,1236
1138344,355.3,629.025,348.34,608.625,-2090,5755,-2147,5518,1527,1236
1138346,354.74,629.175,348.66,606.3,-2096,5756,-2141,5492,1530,1238
1138348,355.46,629.55,348.74,607.95,-2090,5747,-2142,5498,1531,1239
1138350,354.58,629.175,348.74,607.575,-2099,5743,-2142,5494,1536,1239
1138352,354.58,630.3,348.9,609.45,-2100,5743,-2143,5503,1533,1238
1138354,354.42,630.75,348.58,608.1,-2102,5747,-2145,5487,1532,1242
1138356,355.22,631.2,348.26,609.375,-2096,5740,-2150,5488,1533,1240
1138358,354.74,631.125,348.98,608.925,-2100,5739,-2142,5483,1534,1237
1138360,354.18,631.8,349.3,609.675,-2108,5733,-2140,5479,1537,1242
1138362,354.5,631.725,349.38,609.825,-2104,5733,-2140,5480,1540,1239
1138364,354.42,632.025,348.98,609.825,-2106,5722,-2145,5466,1540,1242
1138366,354.98,632.325,349.7,609.45,-2101,5725,-2136,5463,1540,1246
1138368,354.66,632.925,349.7,609.75,-2105,5719,-2138,5452,1542,1243
1138370,353.86,633,350.02,608.85,-2113,5719,-2134,5442,1541,1240
1138372,355.06,633.45,350.5,610.8,-2102,5711,-2131,5451,1545,1247
1138374,353.94,632.475,350.5,610.5,-2113,5700,-2131,5447,1544,1245
1138376,353.7,633.375,350.5,610.35,-2118,5696,-2132,5432,1546,1244
1138378,353.62,632.325,350.26,611.325,-2117,5684,-2135,5443,1550,1247
1138380,353.62,633.225,350.42,611.925,-2119,5680,-2134,5436,1546,1245
1138382,354.5,632.625,351.94,610.425,-2109,5673,-2118,5420,1544,1249
1138384,354.1,633.225,352.1,610.8,-2115,5666,-2117,5410,1546,1250
1138386,354.1,632.85,351.7,611.475,-2115,5661,-2121,5417,1547,1246
1138388,354.9,633.375,352.58,612.075,-2107,5654,-2113,5410,1548,1254
1138390,354.82,632.625,352.66,609.825,-2107,5645,-2111,5385,1545,1257
1138392,355.62,633.3,352.1,611.025,-2101,5639,-2119,5384,1541,1256
1138394,354.26,631.35,352.9,610.875,-2113,5616,-2110,5382,1540,1256
1138396,354.26,631.95,352.9,611.025,-2114,5608,-2111,5370,1541,1261
1138398,355.46,630.675,351.46,609.3,-2100,5594,-2125,5350,1533,1253
1138400,354.5,630.525,352.34,610.575,-2112,5578,-2118,5350,1534,1258
1138402,355.06,630.15,353.3,609.6,-2106,5574,-2107,5340,1532,1261
1138404,354.34,630.975,352.9,611.325,-2115,5569,-2113,5345,1534,1263
1138406,354.34,630.75,352.98,610.05,-2115,5566,-2111,5330,1534,1261
1138408,354.42,630.225,352.74,611.625,-2114,5546,-2116,5334,1539,1261
1138410,353.7,629.625,352.66,610.2,-2121,5539,-2115,5318,1535,1262
1138412,354.02,629.4,352.5,610.425,-2118,5522,-2118,5306,1539,1268
1138414,353.94,629.4,352.9,610.725,-2120,5522,-2115,5310,1539,1267
1138416,353.62,629.775,352.34,610.8,-2124,5512,-2121,5296,1541,1267
1138418,353.7,628.875,352.66,610.275,-2123,5501,-2118,5290,1543,1270
1138420,353.94,630.225,352.82,611.475,-2123,5503,-2118,5290,1543,1265
1138422,353.3,626.925,352.1,610.275,-2126,5465,-2124,5276,1547,1272
1138424,353.22,628.425,352.66,610.875,-2130,5467,-2121,5268,1548,1272
1138426,353.14,627.15,351.22,611.175,-2129,5453,-2136,5271,1551,1273
1138428,352.9,627.525,351.46,611.775,-2134,5442,-2135,5263,1551,1274
1138430,353.7,628.575,351.54,610.725,-2127,5454,-2134,5251,1549,1281
1138432,352.98,628.2,351.94,611.55,-2135,5435,-2132,5245,1551,1274
1138434,352.82,627.75,351.54,611.4,-2137,5430,-2136,5244,1553,1277
1138436,353.22,628.2,351.7,611.025,-2134,5420,-2136,5225,1555,1275
1138438,352.9,627,352.74,611.025,-2137,5406,-2124,5226,1552,1277
1138440,353.38,627.75,351.38,612.75,-2134,5400,-2142,5229,1548,1282
1138442,353.06,627.075,351.7,612,-2136,5392,-2138,5220,1556,1283
1138444,352.9,628.125,351.3,612.975,-2141,5389,-2145,5216,1552,1286
1138446,352.9,626.85,352.26,612,-2139,5375,-2133,5206,1556,1289
1138448,352.26,627.675,350.98,612.675,-2149,5368,-2149,5198,1558,1288
1138450,353.22,627.45,351.78,612.525,-2138,5365,-2141,5196,1556,1285
1138452,353.22,627.525,353.7,611.475,-2139,5351,-2120,5169,1551,1288
1138454,352.74,627.45,352.74,611.925,-2145,5350,-2131,5174,1557,1283
1138456,353.7,627.825,353.62,613.65,-2136,5339,-2125,5179,1550,1288
1138458,353.46,627.45,353.86,612,-2139,5334,-2121,5160,1552,1290
1138460,353.62,628.275,352.98,610.725,-2139,5328,-2130,5129,1556,1283
1138462,354.34,628.2,354.18,611.775,-2132,5328,-2119,5142,1552,1290
1138464,354.1,628.5,354.74,611.475,-2135,5314,-2113,5123,1554,1280
1138466,354.66,626.925,354.34,611.1,-2128,5297,-2118,5119,1555,1287
1138468,354.66,627.675,354.74,611.7,-2130,5290,-2115,5109,1552,1284
1138470,354.74,627,354.58,610.35,-2128,5282,-2115,5094,1546,1287
1138472,355.06,626.7,354.34,610.05,-2125,5263,-2118,5075,1546,1280
1138474,355.46,626.325,354.98,609.225,-2121,5259,-2110,5066,1544,1276
1138476,355.46,627.075,354.82,611.475,-2122,5251,-2115,5076,1546,1277
1138478,356.26,624.6,354.18,610.2,-2111,5224,-2121,5061,1543,1283
1138480,355.38,625.2,355.38,611.175,-2121,5215,-2110,5057,1539,1281
1138482,354.82,623.7,353.94,610.125,-2126,5197,-2123,5043,1539,1278
1138484,355.06,622.05,354.66,610.35,-2123,5163,-2116,5030,1537,1285
1138486,354.98,621.9,354.58,608.325,-2124,5161,-2116,5008,1532,1289
1138488,354.82,622.8,353.94,609.45,-2126,5155,-2124,5004,1533,1281
1138490,354.1,621.6,354.42,608.4,-2133,5141,-2118,4992,1534,1292
1138492,354.74,623.625,354.58,608.625,-2129,5147,-2117,4979,1531,1291
1138494,354.82,623.025,354.82,608.4,-2127,5141,-2114,4976,1534,1289
1138496,354.82,623.775,354.02,608.4,-2128,5133,-2123,4959,1534,1290
1138498,354.5,623.175,353.94,608.175,-2131,5126,-2124,4957,1531,1294
1138500,355.46,622.65,354.18,609.075,-2121,5104,-2123,4950,1534,1296
1138502,355.22,621.525,353.06,607.2,-2122,5091,-2133,4929,1538,1301
1138504,355.54,621.975,353.54,609.075,-2120,5080,-2129,4934,1537,1298
1138506,355.46,620.325,353.94,608.325,-2119,5061,-2125,4926,1539,1296
1138508,356.34,621.15,353.3,608.475,-2110,5055,-2131,4911,1539,1299
1138510,355.54,620.55,352.58,606.9,-2118,5048,-2138,4892,1541,1302
1138512,355.38,620.55,354.34,608.25,-2120,5031,-2120,4892,1542,1306
1138514,355.78,619.5,353.46,608.1,-2115,5020,-2129,4890,1546,1301
1138516,356.34,620.7,353.7,607.8,-2111,5017,-2127,4870,1546,1303
1138518,355.38,619.95,353.86,606.6,-2120,5008,-2125,4857,1546,1305
1138520,355.22,621.525,354.18,607.95,-2124,5009,-2122,4856,1547,1303
1138522,355.86,620.4,353.94,607.95,-2116,4996,-2125,4856,1545,1302
1138524,355.94,621.15,354.5,607.95,-2116,4988,-2119,4839,1548,1302
1138526,355.62,620.325,355.3,607.575,-2119,4979,-2110,4835,1545,1300
1138528,356.1,621.675,354.98,607.2,-2114,4977,-2114,4815,1546,1301
1138530,356.42,621.9,354.74,607.125,-2112,4981,-2116,4813,1543,1304
1138532,356.58,623.025,355.14,608.85,-2110,4977,-2113,4817,1547,1303
1138534,356.18,621.75,355.62,607.95,-2114,4962,-2108,4807,1545,1306
1138536,356.9,621.525,355.78,609.15,-2106,4943,-2106,4804,1548,1308
1138538,357.46,621.075,355.62,607.95,-2100,4939,-2108,4791,1547,1306
1138540,356.9,621.6,355.78,608.625,-2105,4928,-2106,4781,1547,1304
1138542,357.14,620.7,356.02,607.65,-2102,4918,-2103,4772,1552,1306
1138544,355.3,621.15,354.42,608.925,-2122,4906,-2121,4768,1554,1309
1138546,351.38,620.325,351.22,606.3,-2163,4895,-2152,4738,1550,1315
1138548,346.58,622.35,343.3,608.325,-2216,4898,-2238,4740,1546,1309
1138550,336.82,622.575,333.38,607.05,-2320,4896,-2343,4720,1557,1304
1138552,326.02,625.275,318.58,606.6,-2437,4904,-2500,4691,1558,1302
1138554,313.06,624.6,306.34,607.575,-2576,4890,-2631,4696,1555,1302
1138556,300.82,625.2,291.94,607.95,-2707,4874,-2786,4675,1554,1307
1138558,287.7,623.7,276.66,607.65,-2846,4851,-2949,4665,1550,1312
1138560,275.86,624.375,264.5,607.125,-2973,4835,-3079,4635,1550,1310
1138562,264.82,624.15,251.3,607.05,-3092,4827,-3220,4628,1550,1307
1138564,253.94,624.225,238.74,608.025,-3208,4805,-3355,4615,1546,1301
1138566,245.06,624.15,229.46,607.875,-3304,4800,-3455,4609,1537,1299
1138568,237.54,624.9,220.42,607.125,-3384,4787,-3550,4578,1537,1299
1138570,230.26,623.775,211.62,607.95,-3462,4771,-3646,4583,1538,1304
1138572,226.42,625.95,205.94,608.025,-3505,4776,-3707,4564,1533,1302
1138574,223.86,623.775,202.74,605.7,-3530,4749,-3739,4536,1532,1300
1138576,224.66,625.8,201.62,607.65,-3524,4755,-3753,4539,1531,1299
1138578,225.7,626.325,204.18,607.575,-3513,4761,-3725,4540,1534,1299
1138580,228.66,625.95,206.42,608.85,-3480,4742,-3702,4537,1535,1301
1138582,230.02,626.025,210.42,607.35,-3466,4743,-3658,4523,1536,1304
1138584,229.86,626.025,211.78,607.35,-3467,4725,-3643,4506,1543,1302
1138586,229.38,623.775,212.74,605.25,-3470,4699,-3630,4483,1534,1305
1138588,228.82,623.925,212.66,605.55,-3476,4683,-3631,4468,1533,1304
1138590,228.1,621.525,211.94,604.8,-3481,4656,-3638,4460,1526,1291
1138592,227.78,621.375,210.66,604.5,-3484,4635,-3652,4437,1523,1293
1138594,227.14,619.125,209.78,604.95,-3489,4610,-3661,4442,1522,1295
1138596,226.98,620.325,209.7,606.3,-3492,4605,-3663,4439,1522,1294
1138598,227.06,617.475,211.54,604.575,-3488,4573,-3642,4421,1528,1290
1138600,227.22,618.45,212.02,604.95,-3487,4566,-3637,4406,1529,1292
1138602,226.9,616.95,212.58,604.125,-3489,4549,-3630,4397,1526,1292
1138604,226.74,615.225,212.5,603.675,-3488,4510,-3630,4373,1529,1287
1138606,227.06,613.05,213.06,601.05,-3483,4487,-3621,4345,1532,1287
1138608,227.38,612.15,213.62,601.575,-3479,4458,-3616,4332,1531,1288
1138610,227.46,609.3,213.46,599.7,-3474,4426,-3616,4311,1533,1287
1138612,227.46,609.075,213.7,599.85,-3474,4405,-3613,4294,1529,1286
1138614,228.74,608.25,213.3,597.75,-3460,4395,-3615,4270,1532,1286
1138616,228.18,608.55,214.42,597.15,-3466,4380,-3603,4245,1532,1286
1138618,229.22,606.525,214.58,596.025,-3453,4357,-3599,4232,1529,1285
1138620,228.98,606.225,214.74,597.45,-3455,4335,-3599,4230,1530,1284
1138622,228.9,604.5,215.14,594.825,-3454,4316,-3592,4201,1528,1289
1138624,228.42,605.025,216.42,593.55,-3459,4303,-3578,4168,1529,1287
1138626,228.74,603.6,216.18,592.725,-3455,4287,-3579,4159,1526,1288
1138628,228.58,602.775,216.18,594.3,-3456,4259,-3581,4158,1520,1282
1138630,228.58,601.275,217.7,593.325,-3454,4243,-3563,4148,1518,1285
1138632,228.5,602.625,217.78,594.15,-3456,4239,-3563,4138,1518,1281
1138634,228.58,600.75,217.86,592.2,-3453,4218,-3560,4116,1519,1279
1138636,228.34,601.65,217.94,592.275,-3457,4210,-3560,4099,1518,1275
1138638,227.86,600.3,217.22,591,-3461,4195,-3566,4085,1517,1274
1138640,228.1,601.275,217.7,592.125,-3459,4188,-3562,4080,1520,1275
1138642,227.94,601.35,217.22,592.65,-3461,4188,-3568,4085,1520,1274
1138644,228.42,601.65,217.54,592.275,-3457,4174,-3564,4064,1520,1274
1138646,227.94,600.975,217.86,592.725,-3462,4167,-3562,4069,1522,1279
1138648,228.42,602.025,218.18,593.25,-3458,4162,-3559,4058,1518,1278
1138650,227.7,600.45,217.62,593.175,-3464,4144,-3565,4057,1519,1280
1138652,227.78,600.825,218.42,593.4,-3464,4132,-3557,4045,1517,1278
1138654,228.02,599.325,218.02,592.5,-3460,4115,-3561,4034,1514,1275
1138656,227.54,599.475,216.98,592.725,-3466,4101,-3573,4020,1516,1273
1138658,227.38,599.1,216.74,592.575,-3468,4097,-3575,4018,1514,1266
1138660,228.26,599.1,218.26,591.825,-3459,4082,-3560,3996,1513,1269
1138662,227.7,597.825,215.46,590.475,-3464,4068,-3589,3979,1514,1264
1138664,227.62,597.975,215.54,591.75,-3466,4055,-3590,3978,1513,1260
1138666,226.9,596.25,216.18,590.625,-3473,4034,-3582,3966,1512,1257
1138668,226.82,594.3,216.34,590.925,-3473,3998,-3582,3954,1511,1255
1138670,226.9,593.1,215.7,589.575,-3471,3985,-3587,3939,1514,1252
1138672,226.42,593.25,216.34,589.95,-3477,3972,-3583,3930,1513,1255
1138674,225.86,592.125,216.18,589.275,-3483,3959,-3584,3922,1515,1249
1138676,226.58,593.925,216.1,589.875,-3479,3966,-3588,3915,1514,1248
1138678,226.26,592.2,215.46,590.325,-3481,3946,-3594,3920,1517,1244
1138680,226.5,591.45,215.78,588,-3480,3925,-3592,3881,1509,1248
1138682,227.3,590.25,215.62,588.6,-3470,3913,-3594,3887,1506,1242
1138684,226.98,591,214.82,588.075,-3477,3907,-3604,3868,1505,1243
1138686,226.66,590.4,215.06,586.8,-3479,3900,-3600,3854,1505,1234
1138688,226.98,591.525,215.78,588.45,-3479,3901,-3597,3860,1506,1236
1138690,226.82,591,215.38,587.85,-3481,3895,-3601,3853,1505,1234
1138692,227.46,590.925,215.46,588.675,-3476,3882,-3603,3849,1501,1233
1138694,226.98,590.925,214.74,587.55,-3482,3881,-3610,3837,1505,1229
1138696,226.66,590.175,215.46,588.75,-3487,3861,-3606,3838,1501,1232
1138698,226.5,590.7,215.62,587.7,-3489,3866,-3603,3827,1503,1230
1138700,226.5,589.95,215.62,587.55,-3491,3846,-3606,3813,1501,1230
1138702,227.22,588.6,215.94,587.4,-3482,3831,-3603,3811,1495,1230
1138704,227.62,587.7,215.94,588.3,-3480,3809,-3606,3809,1492,1224
1138706,227.06,586.35,216.26,587.55,-3484,3794,-3602,3801,1496,1225
1138708,227.62,586.95,215.7,587.025,-3481,3790,-3609,3783,1499,1221
1138710,228.18,587.25,214.98,585.375,-3475,3793,-3616,3764,1497,1215
1138712,228.26,586.875,215.62,584.475,-3476,3778,-3610,3744,1496,1213
1138714,228.1,585.225,216.26,581.925,-3476,3759,-3601,3715,1493,1217
1138716,228.02,585.9,215.38,583.275,-3480,3755,-3614,3718,1494,1213
1138718,229.06,583.275,216.02,580.125,-3467,3726,-3604,3684,1484,1217
