Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3558864,595.62,442.725,583.06,453.525,573,3264,420,3375,1239,1042
3558866,594.98,442.65,583.22,453.45,566,3263,422,3374,1238,1045
3558868,595.38,442.8,583.14,454.125,570,3264,421,3382,1242,1042
3558870,595.54,443.175,583.3,453.225,570,3269,422,3372,1241,1045
3558872,594.66,442.2,582.5,453.9,562,3256,413,3379,1235,1045
3558874,594.9,442.05,583.38,453.825,564,3255,423,3379,1237,1047
3558876,595.78,441.3,583.06,453.075,575,3248,420,3369,1233,1042
3558878,595.38,440.85,583.3,453.75,571,3242,421,3378,1235,1045
3558880,596.1,441.75,583.46,453,577,3253,424,3369,1237,1043
3558882,595.38,442.125,583.38,453.075,569,3257,422,3370,1236,1046
3558884,594.98,442.35,584.34,453.15,564,3258,433,3372,1239,1042
3558886,594.34,442.875,583.3,452.7,556,3264,422,3365,1236,1044
3558888,595.22,442.575,583.22,453.3,566,3262,419,3372,1239,1044
3558890,595.06,442.575,583.38,453.6,564,3261,421,3376,1238,1042
3558892,594.98,442.5,584.02,453.375,563,3260,428,3374,1237,1043
3558894,594.98,441.675,583.38,452.85,564,3251,422,3367,1238,1044
3558896,595.3,442.2,582.5,453.3,567,3257,412,3371,1236,1046
3558898,594.34,441.9,582.82,453.6,556,3253,414,3375,1231,1044
3558900,595.38,442.05,583.46,453.525,567,3255,421,3375,1234,1045
3558902,595.14,442.725,584.1,453.15,563,3263,428,3371,1232,1046
3558904,594.42,441.75,583.14,453.6,557,3251,417,3376,1232,1050
3558906,595.3,442.95,583.94,454.05,564,3266,425,3382,1235,1045
3558908,595.3,442.125,584.66,453.675,566,3257,433,3379,1237,1044
3558910,595.3,441.525,583.3,453.375,566,3250,418,3374,1231,1044
3558912,595.62,442.2,584.18,453.15,569,3257,429,3372,1238,1049
3558914,595.78,443.1,583.7,453.3,569,3269,423,3374,1231,1045
3558916,595.46,442.425,584.82,453.675,567,3260,434,3379,1236,1046
3558918,595.46,441.975,584.98,453.3,567,3255,437,3375,1234,1046
3558920,595.62,442.95,584.02,453.975,568,3267,425,3382,1238,1048
3558922,596.34,443.25,584.58,453.975,575,3271,432,3383,1236,1048
3558924,596.18,443.175,583.62,453.225,573,3270,422,3373,1239,1047
3558926,595.78,444.075,584.18,453.45,568,3280,428,3376,1239,1048
3558928,596.18,443.1,583.7,453.675,574,3270,422,3378,1239,1045
3558930,595.86,442.95,584.82,454.125,570,3267,434,3385,1244,1049
3558932,596.1,442.8,584.18,453.75,573,3266,428,3380,1241,1052
3558934,596.34,443.55,584.58,453.225,575,3275,433,3375,1240,1053
3558936,596.26,443.4,584.26,453.825,574,3274,429,3381,1243,1053
3558938,595.94,443.7,584.18,453.675,570,3276,428,3380,1242,1052
3558940,596.74,443.4,584.34,453.375,579,3274,429,3376,1241,1053
3558942,596.18,444.075,583.7,453.075,572,3281,423,3372,1243,1055
3558944,596.42,444.15,583.94,453.525,574,3282,425,3377,1240,1053
3558946,596.74,444.6,584.98,453.375,578,3288,437,3377,1244,1053
3558948,596.1,444,584.42,453.825,572,3280,430,3382,1242,1053
3558950,595.54,443.325,584.18,453.675,565,3273,428,3380,1244,1052
3558952,596.66,443.7,584.5,453.525,577,3278,431,3378,1244,1054
3558954,595.7,443.7,583.46,453.75,567,3277,419,3380,1244,1053
3558956,595.62,443.1,584.5,453.15,567,3270,431,3374,1240,1052
3558958,594.9,443.25,584.34,454.05,559,3271,429,3384,1242,1051
3558960,595.54,443.325,584.1,452.625,565,3273,427,3367,1243,1056
3558962,594.58,442.125,584.34,452.1,557,3257,431,3362,1240,1058
3558964,595.62,442.575,583.94,452.775,567,3264,426,3369,1245,1056
3558966,594.98,442.8,584.34,452.175,560,3266,431,3362,1247,1060
3558968,595.38,442.2,583.7,452.475,564,3259,423,3365,1244,1059
3558970,594.98,442.125,583.78,452.85,560,3258,423,3370,1241,1057
3558972,594.58,442.875,584.02,452.4,555,3266,427,3364,1243,1054
3558974,595.22,441.9,583.78,452.55,563,3255,423,3365,1247,1057
3558976,595.3,441.675,583.86,453,564,3253,423,3371,1245,1057
3558978,595.3,441.525,584.26,452.775,564,3251,427,3369,1242,1053
3558980,595.94,441.525,584.02,451.8,571,3252,426,3357,1243,1058
3558982,595.38,441.6,584.42,451.425,564,3251,431,3353,1246,1054
3558984,594.98,441.3,584.34,451.5,560,3248,430,3354,1240,1058
3558986,594.34,441.15,583.54,451.875,553,3244,420,3357,1239,1058
3558988,594.74,441.3,584.82,451.275,557,3247,435,3352,1241,1054
3558990,595.06,441.825,584.42,451.65,560,3253,430,3355,1238,1056
3558992,594.5,441.3,584.18,451.875,554,3246,426,3357,1238,1058
3558994,595.3,441.675,584.42,451.575,562,3252,430,3354,1242,1058
3558996,595.46,441.9,584.5,451.65,563,3254,430,3355,1244,1058
3558998,594.9,441.075,583.86,451.5,557,3244,423,3352,1240,1055
3559000,595.06,440.775,584.42,451.2,560,3240,430,3349,1240,1060
3559002,594.5,441,584.5,451.275,553,3242,430,3350,1241,1058
3559004,594.5,441.45,584.26,450.825,552,3247,428,3344,1239,1058
3559006,595.3,440.775,583.94,451.5,561,3240,423,3351,1244,1057
3559008,597.54,439.35,586.5,451.95,588,3226,450,3359,1239,1054
3559010,601.62,439.575,590.82,451.5,632,3233,497,3358,1239,1056
3559012,609.38,438.525,599.22,450.3,719,3230,591,3354,1236,1061
3559014,619.3,434.175,608.9,447.975,833,3189,701,3338,1239,1051
3559016,633.38,430.575,623.62,444.075,992,3164,868,3309,1241,1060
3559018,648.98,423.9,638.26,439.8,1171,3104,1033,3276,1239,1053
3559020,663.78,416.1,652.9,431.25,1342,3031,1204,3193,1240,1060
3559022,680.26,409.2,667.94,426,1530,2970,1374,3150,1248,1055
3559024,693.3,402.9,680.34,418.8,1679,2912,1519,3080,1245,1050
3559026,707.54,398.85,692.18,412.95,1838,2881,1654,3026,1233,1050
3559028,720.5,394.875,702.42,408.975,1984,2851,1771,2992,1236,1041
3559030,731.94,393.825,713.54,407.625,2109,2851,1892,2989,1232,1042
3559032,744.5,391.275,720.1,408.15,2248,2836,1963,3002,1226,1033
3559034,754.58,390,728.1,407.25,2357,2833,2050,3001,1224,1028
3559036,763.94,387.525,735.38,405.75,2461,2815,2131,2992,1222,1027
3559038,770.1,385.875,738.66,405.15,2529,2803,2166,2989,1225,1029
3559040,774.18,385.35,741.22,405.675,2574,2802,2193,2998,1226,1032
3559042,775.62,384.975,742.42,404.475,2588,2799,2207,2985,1220,1033
3559044,774.26,384.15,741.78,404.175,2574,2789,2200,2982,1217,1032
3559046,772.5,384.075,741.78,404.55,2554,2787,2198,2986,1220,1035
3559048,771.38,383.1,742.02,403.35,2543,2774,2202,2972,1224,1032
3559050,770.34,384.15,742.18,403.875,2530,2785,2203,2979,1224,1032
3559052,769.54,383.175,742.18,403.35,2522,2773,2203,2973,1225,1031
3559054,770.42,383.4,743.46,403.275,2531,2777,2217,2974,1223,1029
3559056,770.42,383.325,744.34,402.975,2531,2776,2226,2971,1220,1032
3559058,770.58,384.15,744.74,403.35,2531,2786,2230,2977,1222,1030
3559060,771.14,386.325,746.58,403.65,2535,2811,2249,2982,1228,1039
3559062,771.22,386.25,746.5,403.575,2534,2811,2247,2981,1227,1039
3559064,770.18,386.325,745.7,404.175,2523,2811,2238,2988,1224,1031
3559066,770.26,385.95,745.3,402.075,2523,2807,2234,2964,1223,1030
3559068,770.18,386.85,745.86,403.65,2522,2817,2239,2982,1223,1032
3559070,769.86,385.5,745.22,403.425,2518,2803,2231,2980,1220,1032
3559072,769.54,385.8,745.46,404.025,2514,2805,2234,2987,1220,1032
3559074,770.1,386.25,745.94,403.65,2519,2811,2238,2984,1221,1034
3559076,769.86,385.575,746.18,402.6,2517,2804,2242,2972,1216,1026
3559078,769.14,385.5,746.02,402.075,2509,2802,2240,2966,1217,1031
3559080,769.7,385.5,746.74,402.825,2516,2803,2247,2975,1216,1024
3559082,769.3,385.275,746.9,402.675,2511,2801,2249,2974,1214,1023
3559084,769.3,384,746.66,402.15,2512,2786,2247,2968,1215,1024
3559086,769.06,384.825,747.38,401.625,2508,2796,2255,2964,1218,1023
3559088,768.74,384.075,747.14,401.325,2505,2787,2253,2960,1213,1023
3559090,768.98,385.125,747.78,401.775,2506,2800,2258,2966,1216,1024
3559092,768.34,384,748.02,401.625,2501,2786,2261,2964,1217,1022
3559094,768.42,384.45,747.06,401.85,2500,2792,2250,2967,1214,1022
3559096,768.58,383.925,748.5,401.25,2503,2786,2266,2962,1215,1020
3559098,768.34,383.85,747.78,400.8,2500,2785,2258,2956,1214,1018
3559100,768.34,383.625,748.26,401.25,2500,2783,2263,2961,1213,1022
3559102,767.94,382.725,748.74,400.65,2497,2772,2268,2955,1214,1021
3559104,768.18,382.875,748.9,400.725,2498,2774,2270,2957,1216,1022
3559106,767.86,383.4,748.98,400.35,2495,2780,2271,2952,1211,1023
3559108,767.62,382.35,749.22,400.125,2493,2768,2274,2951,1214,1022
3559110,768.02,382.575,750.1,399.525,2497,2771,2284,2945,1211,1026
3559112,768.42,382.05,750.34,399.75,2502,2765,2287,2948,1211,1026
3559114,768.26,382.425,749.86,400.125,2500,2769,2280,2951,1212,1024
3559116,767.46,381.9,749.54,399.375,2492,2763,2279,2942,1210,1024
3559118,768.26,381.9,750.66,399.975,2501,2764,2289,2950,1213,1021
3559120,767.78,382.275,749.3,400.125,2495,2767,2275,2951,1212,1020
3559122,767.62,381.45,750.1,399.075,2494,2757,2285,2939,1212,1024
3559124,767.06,380.85,750.5,400.125,2489,2750,2288,2952,1217,1023
3559126,768.02,381.9,750.82,399.375,2498,2763,2293,2943,1211,1021
3559128,767.7,382.125,751.54,398.625,2495,2766,2301,2935,1210,1024
3559130,768.34,381.3,751.54,400.2,2502,2757,2299,2953,1210,1023
3559132,767.22,380.775,751.14,398.55,2491,2749,2298,2934,1216,1027
3559134,767.7,380.475,750.82,398.625,2497,2746,2294,2935,1217,1024
3559136,767.22,380.025,751.38,398.625,2493,2740,2300,2935,1217,1022
3559138,767.62,380.4,751.78,398.325,2497,2745,2305,2931,1216,1022
3559140,767.54,380.325,750.9,398.475,2497,2744,2296,2933,1212,1022
3559142,767.38,380.775,752.1,398.85,2495,2749,2309,2938,1213,1019
3559144,767.22,381.75,752.66,398.025,2492,2759,2316,2930,1212,1022
3559146,767.7,381.45,752.42,397.875,2498,2756,2314,2927,1208,1020
3559148,767.94,380.7,753.06,399.3,2501,2749,2320,2944,1213,1016
3559150,767.94,380.7,752.98,398.25,2502,2748,2321,2932,1210,1016
3559152,767.94,379.725,753.86,397.2,2503,2737,2331,2920,1209,1014
3559154,768.18,380.85,752.9,398.325,2505,2750,2320,2932,1208,1013
3559156,767.94,380.25,752.9,397.725,2503,2743,2321,2925,1211,1015
3559158,768.18,380.175,753.06,397.95,2507,2742,2323,2928,1213,1018
3559160,767.7,381.9,753.94,397.2,2500,2761,2334,2921,1212,1021
3559162,767.86,380.325,753.22,397.05,2504,2744,2327,2918,1213,1016
3559164,767.7,379.575,753.62,397.65,2503,2734,2331,2925,1217,1016
3559166,767.78,380.625,754.18,398.1,2504,2747,2337,2931,1212,1014
3559168,767.78,379.95,753.7,397.725,2504,2739,2332,2926,1210,1017
3559170,768.1,379.95,753.38,398.025,2509,2739,2330,2929,1213,1015
3559172,768.26,380.025,754.5,397.125,2510,2740,2342,2920,1210,1018
3559174,767.3,379.35,753.54,397.575,2502,2732,2332,2924,1211,1015
3559176,767.86,379.65,753.22,398.25,2507,2736,2328,2931,1212,1012
3559178,767.14,380.025,753.3,397.425,2500,2739,2331,2922,1212,1014
3559180,767.3,379.65,753.78,397.2,2502,2736,2336,2920,1210,1014
3559182,767.46,379.35,752.98,398.25,2505,2732,2327,2931,1208,1011
3559184,767.54,378.75,753.7,397.575,2507,2725,2336,2924,1206,1012
3559186,767.46,379.275,753.14,397.05,2505,2731,2331,2918,1205,1012
3559188,767.38,379.575,753.62,397.8,2504,2735,2335,2927,1209,1014
3559190,767.06,378.75,753.7,397.5,2503,2725,2337,2924,1211,1013
3559192,767.14,379.5,752.98,397.875,2502,2734,2329,2927,1208,1012
3559194,767.06,379.05,754.42,397.65,2503,2729,2345,2927,1206,1011
3559196,766.98,379.05,753.78,397.575,2502,2729,2338,2926,1206,1013
3559198,767.14,379.2,753.14,396.9,2504,2732,2333,2918,1209,1013
3559200,767.46,378.45,753.54,397.8,2508,2723,2336,2929,1210,1012
3559202,767.7,379.2,753.54,397.425,2510,2732,2337,2924,1209,1013
3559204,767.54,380.325,754.1,397.05,2507,2745,2343,2920,1207,1013
3559206,767.54,379.5,753.7,397.95,2509,2736,2338,2931,1208,1011
3559208,767.38,380.025,753.7,397.5,2506,2742,2338,2926,1206,1013
3559210,767.14,380.325,753.46,396.975,2504,2746,2337,2920,1209,1013
3559212,767.46,378.825,753.22,396.525,2509,2729,2335,2915,1204,1012
3559214,767.3,379.575,754.18,397.125,2507,2738,2345,2924,1209,1012
3559216,766.82,379.8,754.02,397.125,2500,2740,2342,2923,1207,1011
3559218,767.62,380.175,753.38,396.9,2509,2746,2337,2921,1205,1012
3559220,767.14,379.575,753.7,398.325,2505,2739,2338,2938,1205,1011
3559222,767.06,381.45,753.78,397.125,2502,2760,2340,2924,1209,1014
3559224,767.3,380.925,753.06,397.35,2505,2754,2332,2926,1203,1011
3559226,767.06,380.325,754.42,398.25,2504,2749,2347,2939,1208,1012
3559228,767.3,381.3,754.34,397.275,2505,2760,2347,2927,1207,1014
3559230,766.9,380.55,754.02,397.65,2502,2751,2343,2932,1207,1013
3559232,766.5,381.3,753.38,397.875,2497,2759,2336,2934,1212,1012
3559234,766.66,381.975,753.78,397.125,2498,2767,2341,2926,1210,1014
3559236,766.9,381.15,754.98,396.6,2501,2759,2355,2922,1207,1015
3559238,766.58,381.3,754.42,397.275,2497,2760,2348,2929,1208,1011
3559240,767.14,381.675,754.34,396.525,2503,2766,2348,2921,1207,1013
3559242,766.82,381.15,754.18,396.75,2500,2759,2346,2923,1210,1016
3559244,766.66,381.675,754.34,397.5,2498,2765,2346,2932,1207,1011
3559246,766.98,381.9,754.42,397.275,2501,2768,2348,2930,1206,1009
3559248,767.06,381.375,754.18,397.05,2502,2763,2345,2927,1206,1012
3559250,767.3,381.075,754.34,397.425,2505,2760,2347,2932,1207,1013
3559252,767.06,380.1,754.5,396.675,2504,2748,2349,2924,1208,1011
3559254,766.9,380.1,754.82,396.3,2502,2748,2353,2919,1212,1015
3559256,766.74,380.325,754.5,396.225,2500,2751,2350,2918,1210,1016
3559258,766.42,378.675,754.34,395.85,2498,2731,2348,2914,1209,1016
3559260,766.58,379.5,754.5,396.375,2499,2741,2350,2920,1216,1015
3559262,766.26,379.575,754.9,395.55,2495,2741,2354,2911,1213,1018
3559264,766.5,379.8,754.34,395.4,2497,2744,2349,2908,1213,1015
3559266,765.94,379.425,754.74,395.7,2491,2739,2351,2912,1216,1016
3559268,766.18,379.275,754.58,395.55,2494,2737,2350,2910,1214,1018
3559270,766.1,378.45,754.34,395.625,2494,2728,2347,2910,1214,1017
3559272,765.94,378.75,753.78,396,2492,2731,2341,2914,1216,1016
3559274,765.38,378.525,754.58,396.975,2485,2727,2348,2925,1218,1017
3559276,765.54,377.85,754.66,395.55,2488,2719,2350,2909,1215,1020
3559278,764.98,378.9,754.18,395.925,2480,2730,2344,2912,1218,1015
3559280,765.46,378.9,754.74,395.55,2485,2731,2350,2909,1214,1016
3559282,764.1,378.225,753.86,396.075,2471,2721,2340,2913,1219,1016
3559284,764.98,378.975,754.26,396.675,2479,2730,2343,2920,1220,1013
3559286,764.66,379.875,753.86,396.525,2474,2739,2339,2917,1216,1015
3559288,764.9,379.125,754.26,396.45,2478,2731,2342,2917,1215,1015
3559290,764.58,378.675,753.7,396.9,2474,2724,2336,2920,1218,1014
3559292,764.02,378.6,753.7,396.3,2468,2723,2336,2913,1221,1015
3559294,764.34,379.725,753.38,397.2,2469,2735,2330,2922,1218,1014
3559296,764.5,379.65,754.02,396.675,2471,2734,2339,2917,1218,1015
3559298,764.74,379.125,754.18,396.45,2473,2728,2339,2914,1217,1017
3559300,764.26,379.275,753.46,396.75,2468,2730,2331,2916,1220,1012
3559302,764.26,380.475,753.94,396.6,2466,2743,2336,2915,1217,1016
3559304,764.5,379.125,754.18,396.6,2469,2727,2338,2915,1218,1019
3559306,764.34,379.125,754.82,396,2467,2726,2345,2909,1219,1020
3559308,764.74,379.65,753.46,396.3,2470,2734,2330,2910,1220,1022
3559310,764.5,379.725,754.18,396.675,2467,2733,2337,2915,1221,1019
3559312,764.98,379.65,754.18,396.6,2473,2733,2336,2914,1218,1023
3559314,764.34,379.65,754.5,396.525,2465,2732,2340,2913,1219,1020
3559316,764.34,379.575,754.26,397.05,2465,2731,2336,2919,1220,1017
3559318,764.9,379.5,754.66,396,2471,2730,2342,2907,1219,1019
3559320,764.9,379.8,754.74,396.3,2470,2733,2342,2910,1220,1024
3559322,764.9,379.8,754.5,396.75,2470,2733,2338,2915,1220,1017
3559324,765.06,379.425,754.74,396.3,2472,2729,2341,2910,1222,1023
3559326,764.74,378.825,754.26,396.975,2469,2722,2335,2917,1221,1020
3559328,764.98,379.425,754.02,397.125,2470,2729,2332,2918,1221,1019
3559330,765.22,379.575,754.9,396.075,2473,2730,2343,2907,1220,1021
3559332,765.46,378.825,754.34,396,2476,2723,2337,2905,1221,1025
3559334,765.54,379.65,755.22,395.85,2476,2731,2346,2905,1222,1023
3559336,765.54,379.35,754.58,396.525,2476,2728,2338,2911,1221,1024
3559338,765.06,379.5,755.14,396.45,2470,2729,2344,2911,1221,1024
3559340,765.54,379.275,754.9,396.15,2476,2727,2342,2908,1223,1021
3559342,764.98,378.6,754.58,396.075,2471,2719,2339,2906,1221,1018
3559344,765.54,379.35,755.06,396.075,2476,2728,2344,2907,1223,1023
3559346,765.62,379.275,755.54,397.05,2478,2727,2348,2919,1221,1021
3559348,765.7,379.875,755.38,395.925,2478,2734,2348,2906,1220,1021
3559350,765.46,379.725,754.58,395.625,2476,2732,2340,2902,1222,1022
3559352,765.62,378.525,755.54,395.7,2479,2719,2350,2903,1219,1022
3559354,765.62,379.275,755.46,396.3,2478,2727,2349,2910,1221,1024
3559356,765.38,379.35,755.06,396.075,2476,2728,2346,2907,1223,1026
3559358,765.3,379.35,756.02,396,2475,2728,2356,2907,1223,1028
3559360,765.54,379.65,755.7,396,2477,2732,2353,2906,1223,1029
3559362,766.02,380.175,755.7,396.225,2482,2738,2353,2909,1223,1027
3559364,766.02,380.175,755.38,396.6,2483,2738,2349,2914,1223,1024
3559366,765.86,379.875,756.26,396,2482,2734,2360,2907,1222,1028
3559368,765.7,379.875,757.38,395.775,2480,2734,2371,2906,1221,1028
3559370,765.7,380.7,756.1,396.9,2480,2744,2357,2918,1221,1029
3559372,765.46,379.65,756.5,396.3,2478,2731,2362,2911,1220,1029
3559374,765.46,379.875,754.9,397.125,2478,2735,2345,2920,1221,1026
3559376,765.22,379.95,756.18,395.85,2476,2735,2360,2907,1223,1028
3559378,765.54,379.8,756.5,396.075,2480,2734,2364,2910,1221,1031
3559380,765.7,379.875,755.38,396.525,2481,2736,2351,2914,1220,1025
3559382,766.26,381.075,755.94,396.45,2487,2750,2358,2914,1219,1027
3559384,766.1,380.175,756.82,396.375,2486,2740,2367,2915,1220,1028
3559386,765.7,380.925,755.54,396.9,2481,2749,2353,2919,1216,1024
3559388,765.62,380.55,755.86,396.9,2481,2744,2357,2920,1217,1023
3559390,766.26,380.475,755.86,396.75,2488,2745,2357,2919,1217,1027
3559392,765.7,380.4,755.22,397.2,2482,2743,2350,2923,1219,1026
3559394,766.18,381.975,755.06,397.2,2486,2763,2349,2923,1212,1026
3559396,766.18,381.3,756.26,396.15,2487,2755,2363,2913,1217,1029
3559398,765.78,380.925,756.34,397.05,2483,2750,2363,2924,1217,1028
3559400,765.54,380.475,755.38,396.9,2481,2745,2352,2921,1217,1023
3559402,765.46,380.25,755.94,397.05,2481,2743,2358,2924,1219,1030
3559404,765.54,380.85,756.26,396.9,2481,2750,2363,2923,1216,1028
3559406,766.34,381.375,755.86,396.75,2489,2757,2358,2922,1218,1027
3559408,765.78,381.3,756.82,396.75,2483,2756,2369,2922,1216,1031
3559410,765.78,381.825,756.34,396.825,2482,2763,2363,2923,1214,1033
3559412,765.94,380.925,755.7,396.825,2485,2753,2356,2923,1218,1026
3559414,766.1,382.05,754.9,396.9,2486,2766,2347,2923,1215,1027
3559416,765.7,381.975,755.86,395.925,2481,2765,2359,2913,1213,1028
3559418,765.62,381.225,756.26,396.375,2481,2757,2363,2920,1217,1028
3559420,765.86,381.525,755.22,396,2483,2761,2352,2914,1213,1027
3559422,767.14,382.05,756.02,396.675,2496,2769,2360,2923,1215,1030
3559424,767.78,382.65,757.3,395.475,2503,2776,2375,2911,1216,1032
3559426,770.9,382.95,760.98,396.525,2536,2784,2414,2928,1217,1034
3559428,778.1,381.075,766.18,396.675,2616,2770,2470,2935,1212,1036
3559430,786.18,380.175,774.5,396.9,2704,2770,2560,2947,1212,1042
3559432,795.78,379.275,781.22,396.825,2809,2770,2632,2953,1209,1046
3559434,805.38,376.425,788.74,396.15,2915,2748,2714,2955,1209,1042
3559436,812.02,376.65,795.46,395.1,2986,2758,2787,2950,1210,1037
3559438,819.22,375.975,800.58,394.575,3064,2759,2843,2950,1209,1039
3559440,821.86,375.225,802.58,393.75,3093,2754,2866,2943,1204,1031
3559442,821.94,375.45,803.3,393.75,3094,2757,2873,2944,1206,1032
3559444,821.14,375.75,801.14,392.85,3085,2759,2851,2932,1203,1032
3559446,818.74,375,798.58,391.95,3059,2748,2824,2918,1206,1032
3559448,816.66,373.875,798.26,391.05,3038,2733,2822,2907,1208,1037
3559450,816.42,373.95,797.14,391.275,3036,2733,2809,2909,1209,1035
3559452,815.94,372.825,798.5,392.1,3032,2721,2823,2920,1207,1035
3559454,816.66,372.45,797.86,392.1,3039,2717,2816,2920,1206,1035
3559456,816.66,373.2,798.98,393.45,3039,2725,2827,2936,1211,1035
3559458,817.54,374.775,799.14,394.35,3046,2745,2826,2947,1207,1037
3559460,817.7,375,799.62,393.525,3047,2747,2833,2938,1209,1034
3559462,816.82,375.825,799.78,393.975,3036,2756,2834,2944,1210,1039
3559464,817.22,376.725,799.86,393.825,3040,2767,2834,2942,1211,1037
3559466,817.46,378,798.5,394.5,3041,2781,2819,2949,1213,1039
3559468,817.14,376.725,800.18,394.05,3039,2767,2836,2945,1208,1038
3559470,817.62,376.65,799.46,393.975,3043,2767,2829,2943,1206,1037
3559472,816.98,377.775,799.54,394.2,3034,2779,2829,2947,1207,1040
3559474,816.58,377.25,800.82,393.825,3030,2772,2842,2943,1204,1036
3559476,817.3,377.025,799.94,394.8,3038,2771,2832,2954,1201,1039
3559478,816.42,376.65,800.02,393.6,3028,2766,2833,2940,1202,1039
3559480,816.66,377.325,800.82,393.9,3030,2774,2841,2945,1203,1040
3559482,817.46,376.425,800.26,393.675,3039,2765,2835,2942,1202,1039
3559484,817.3,376.125,801.38,392.775,3038,2762,2848,2933,1202,1035
3559486,816.66,376.2,801.06,393,3030,2762,2844,2935,1201,1038
3559488,817.06,375.825,800.42,392.4,3035,2758,2837,2928,1201,1040
3559490,817.22,376.125,801.3,393.525,3035,2762,2845,2942,1200,1038
3559492,817.3,375.45,800.5,392.475,3036,2754,2837,2929,1201,1038
3559494,817.46,375.825,802.5,392.4,3037,2759,2858,2932,1205,1039
3559496,817.06,375.3,801.3,392.625,3034,2753,2844,2932,1202,1034
3559498,818.02,375.15,802.1,391.875,3043,2752,2853,2925,1204,1042
3559500,818.02,375.675,801.3,391.125,3043,2758,2846,2916,1199,1040
3559502,818.18,375.225,801.7,391.125,3044,2754,2849,2916,1202,1043
3559504,817.7,375.225,801.38,391.725,3038,2753,2845,2923,1204,1042
3559506,817.54,374.1,801.62,389.7,3038,2741,2849,2900,1207,1046
3559508,817.22,374.775,802.34,389.85,3034,2748,2857,2903,1204,1043
3559510,817.62,373.875,802.02,390.6,3038,2738,2853,2911,1205,1046
3559512,817.78,374.1,802.26,390.45,3040,2741,2855,2909,1202,1043
3559514,817.7,374.4,801.3,390.375,3038,2744,2845,2908,1204,1042
3559516,817.62,373.875,802.26,391.05,3038,2738,2854,2916,1208,1040
3559518,817.38,374.775,802.74,390.9,3034,2748,2859,2915,1205,1044
3559520,817.94,374.625,801.46,390.675,3040,2747,2846,2912,1203,1043
3559522,817.38,374.55,802.02,390.15,3035,2745,2852,2906,1204,1047
3559524,817.38,373.8,802.74,390.225,3035,2737,2859,2908,1204,1046
3559526,817.78,373.725,801.78,390.525,3039,2737,2849,2910,1208,1048
3559528,818.02,374.25,802.82,390.3,3042,2743,2860,2909,1204,1046
3559530,817.78,374.325,802.98,391.05,3038,2744,2860,2917,1204,1045
3559532,817.54,373.575,803.14,390.675,3037,2735,2863,2913,1207,1049
3559534,818.18,375,803.14,390.6,3042,2751,2863,2912,1203,1045
3559536,817.46,374.625,802.34,391.05,3034,2746,2854,2916,1204,1046
3559538,817.86,374.625,803.14,391.5,3038,2747,2862,2922,1207,1052
3559540,818.58,374.775,802.9,390.825,3046,2750,2859,2914,1206,1049
3559542,817.38,374.55,803.22,390.9,3033,2745,2863,2916,1208,1049
3559544,817.62,375.3,803.14,391.05,3035,2755,2862,2917,1204,1049
3559546,819.14,375.225,802.82,390.9,3051,2755,2859,2915,1206,1049
3559548,817.94,373.8,803.7,390.075,3040,2738,2869,2907,1206,1051
3559550,817.22,374.55,803.06,391.875,3031,2746,2860,2926,1207,1050
3559552,817.3,375.075,802.82,391.05,3032,2752,2858,2917,1206,1048
3559554,817.7,375.675,803.46,391.95,3035,2759,2864,2928,1207,1045
3559556,816.9,374.55,803.38,390.975,3028,2745,2865,2917,1210,1053
3559558,817.7,374.925,803.78,390.825,3036,2751,2869,2916,1208,1050
3559560,817.86,374.85,803.54,390.75,3038,2750,2867,2915,1215,1053
3559562,817.54,374.775,804.18,390.075,3034,2748,2874,2908,1216,1053
3559564,817.7,375.375,803.86,390.15,3035,2756,2870,2909,1211,1053
3559566,817.3,374.175,802.98,391.425,3032,2742,2860,2922,1214,1052
3559568,817.78,375.375,804.1,390.6,3036,2756,2872,2914,1216,1051
3559570,817.3,375.225,803.3,390.15,3031,2754,2864,2909,1213,1054
3559572,817.14,374.775,803.62,390.525,3029,2748,2867,2913,1213,1054
3559574,817.86,375.225,804.1,391.35,3036,2754,2871,2923,1214,1054
3559576,816.82,374.925,803.54,389.925,3026,2750,2867,2906,1210,1053
3559578,817.86,375.6,803.7,390.15,3036,2759,2867,2909,1210,1058
3559580,817.46,374.55,804.02,390.6,3032,2747,2870,2914,1213,1058
3559582,816.58,374.175,803.94,390.15,3023,2742,2870,2910,1211,1055
3559584,817.14,373.8,803.06,390.525,3030,2738,2860,2913,1210,1055
3559586,817.54,374.4,804.1,390.675,3033,2746,2870,2916,1210,1057
3559588,816.9,374.25,804.1,390.375,3026,2743,2871,2913,1212,1057
3559590,816.98,374.775,803.54,389.925,3026,2750,2865,2907,1212,1056
3559592,816.74,374.7,804.1,389.85,3023,2749,2871,2906,1213,1057
3559594,816.82,375.525,803.38,389.85,3023,2758,2863,2906,1213,1055
3559596,817.22,375.075,803.78,391.05,3028,2754,2866,2920,1212,1055
3559598,817.3,373.875,803.3,390.225,3031,2740,2862,2911,1212,1055
3559600,816.66,375.075,803.62,389.775,3022,2753,2865,2906,1211,1058
3559602,817.38,374.325,803.7,389.55,3030,2745,2867,2904,1216,1059
3559604,817.14,374.025,803.94,389.925,3028,2742,2869,2908,1212,1059
3559606,816.42,374.7,803.94,390.3,3020,2749,2868,2913,1213,1059
