Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
486144,580.66,111.45,563.22,95.775,616,709,452,534,1385,1246
486146,580.74,111.675,563.06,94.275,617,711,451,519,1388,1243
486148,580.58,110.475,563.54,95.1,616,698,455,528,1388,1240
486150,580.42,110.85,563.38,97.275,614,702,452,550,1390,1245
486152,580.98,110.85,563.78,96.375,620,702,457,541,1389,1249
486154,580.5,110.55,564.26,95.25,615,699,463,530,1391,1246
486156,580.66,110.7,563.38,97.875,617,700,452,556,1388,1249
486158,581.22,110.325,563.3,95.925,622,697,453,536,1389,1244
486160,581.14,110.25,563.3,96.525,622,696,453,542,1391,1247
486162,580.74,111.15,563.86,96.9,617,705,458,546,1391,1248
486164,581.86,110.7,563.86,95.775,629,701,458,535,1396,1245
486166,580.9,109.65,563.62,95.625,620,690,456,533,1392,1246
486168,581.06,111.3,564.18,98.25,621,707,460,561,1388,1251
486170,581.38,109.35,563.94,96.9,625,687,459,546,1391,1247
486172,581.86,110.85,565.06,96.15,629,703,470,539,1396,1252
486174,580.9,110.925,563.94,97.125,619,703,459,549,1391,1251
486176,581.54,109.5,563.3,95.475,626,688,453,531,1399,1250
486178,580.74,110.175,564.98,96.15,618,695,469,539,1395,1252
486180,581.06,109.725,563.94,94.275,622,690,461,519,1394,1245
486182,580.98,110.775,564.26,98.1,620,701,461,559,1393,1253
486184,581.62,110.325,563.94,96.825,627,697,459,545,1395,1252
486186,581.62,109.35,563.14,96.45,627,687,451,541,1401,1245
486188,581.7,110.85,563.94,96.975,627,703,459,547,1393,1253
486190,581.22,108.975,563.7,97.725,624,683,456,555,1397,1253
486192,581.62,110.925,564.26,96.3,626,704,462,541,1397,1250
486194,581.38,111.225,563.62,96.9,624,707,456,547,1391,1253
486196,581.86,109.8,563.78,97.65,630,692,457,554,1397,1257
486198,581.22,109.95,563.62,97.8,623,693,455,556,1400,1253
486200,581.7,109.725,564.26,96.45,628,691,463,542,1398,1252
486202,581.54,109.65,564.1,96.225,626,691,460,540,1395,1253
486204,581.62,109.65,563.86,96.15,627,691,458,539,1400,1249
486206,580.82,110.025,564.58,96.075,619,694,466,538,1394,1252
486208,581.38,110.325,563.3,96.525,624,697,453,543,1398,1261
486210,581.7,110.55,563.46,96.3,627,700,454,541,1399,1249
486212,581.14,109.875,562.9,96.675,622,692,448,544,1400,1253
486214,581.78,110.775,563.7,96.975,628,703,455,548,1397,1254
486216,581.38,109.8,563.54,95.55,624,692,455,533,1399,1250
486218,581.3,108.9,563.3,96.375,623,682,452,541,1398,1252
486220,581.62,110.025,563.06,95.7,626,694,450,534,1404,1253
486222,581.38,109.35,563.54,94.8,623,687,455,525,1404,1252
486224,581.62,109.2,562.9,95.1,626,686,448,527,1402,1256
486226,582.02,109.725,563.3,95.1,629,692,451,528,1403,1254
486228,581.06,108.825,563.78,94.8,621,682,457,525,1406,1253
486230,581.14,108.975,563.06,93.15,621,683,450,507,1401,1251
486232,581.3,109.2,563.94,94.05,622,686,458,518,1402,1250
486234,581.38,107.925,564.02,93.075,623,672,459,507,1406,1249
486236,585.46,108.675,567.38,96.3,664,683,491,543,1408,1258
486238,590.18,110.325,570.1,98.475,709,703,516,567,1403,1263
486240,598.5,114.075,576.74,102.825,790,747,580,616,1404,1261
486242,609.94,119.925,585.54,112.125,900,815,662,719,1402,1258
486244,621.46,122.625,594.5,115.8,1013,851,749,763,1406,1259
486246,633.3,127.425,604.34,120.15,1127,908,843,814,1409,1264
486248,644.98,130.2,612.82,125.025,1241,944,925,870,1417,1265
486250,653.38,134.1,619.3,126.225,1322,990,988,886,1423,1269
486252,659.7,135.525,626.58,126.9,1384,1009,1060,898,1428,1270
486254,665.78,133.275,630.98,126.825,1444,989,1103,900,1430,1268
486256,670.18,132.45,634.34,126.15,1488,983,1136,895,1426,1268
486258,671.62,131.625,635.46,126.45,1502,976,1147,898,1429,1265
486260,672.58,131.4,636.82,126.975,1512,974,1160,905,1428,1267
486262,673.22,131.775,638.18,129.075,1517,978,1172,928,1428,1264
486264,673.38,133.2,638.02,130.65,1518,993,1170,944,1426,1266
486266,673.94,135.6,638.58,132.975,1523,1018,1173,968,1429,1263
486268,674.18,137.025,639.62,132.225,1524,1033,1184,961,1431,1263
486270,673.62,137.625,638.58,134.025,1518,1039,1173,979,1429,1262
486272,673.3,137.175,639.06,131.55,1514,1035,1178,955,1434,1269
486274,673.78,135.375,639.46,132.525,1520,1017,1182,965,1430,1266
486276,672.98,134.775,639.54,131.775,1512,1010,1183,958,1434,1266
486278,673.3,134.55,639.78,131.1,1515,1007,1186,951,1430,1264
486280,673.62,133.65,640.66,131.025,1519,999,1195,950,1426,1267
486282,673.22,134.25,640.82,131.025,1514,1005,1195,951,1428,1269
486284,673.14,135.225,640.74,130.05,1513,1015,1195,941,1432,1271
486286,673.54,135.825,641.22,129.975,1516,1022,1200,940,1428,1270
486288,673.06,136.5,640.26,131.4,1512,1029,1190,955,1429,1267
486290,673.06,136.05,641.14,129.975,1512,1025,1199,941,1431,1271
486292,673.46,135.6,641.62,130.35,1515,1020,1203,945,1431,1270
486294,673.38,135.375,642.18,129.6,1515,1018,1209,939,1431,1274
486296,673.14,134.625,641.14,128.7,1513,1010,1199,928,1433,1272
486298,673.06,134.475,642.02,129.825,1512,1009,1207,941,1431,1274
486300,673.38,134.4,642.9,130.2,1515,1008,1216,946,1430,1274
486302,673.14,133.5,642.1,129.3,1513,1000,1208,936,1431,1272
486304,672.74,133.5,641.78,129.45,1509,999,1205,937,1434,1274
486306,673.38,133.125,642.34,130.275,1516,995,1211,946,1429,1267
486308,672.66,132.675,642.58,128.25,1509,991,1214,926,1435,1276
486310,672.18,132.9,642.74,128.775,1505,993,1215,932,1434,1276
486312,672.66,133.725,642.98,130.125,1508,1002,1217,946,1433,1271
486314,672.66,133.5,643.14,129.675,1509,1000,1219,941,1434,1272
486316,672.42,133.5,642.5,128.7,1507,1000,1213,930,1434,1278
486318,672.1,133.275,643.94,129.225,1504,998,1227,937,1435,1275
486320,672.5,133.95,642.66,129.075,1507,1005,1215,935,1436,1274
486322,671.94,134.25,643.3,129.675,1503,1008,1221,942,1433,1274
486324,671.78,133.875,644.34,130.5,1501,1004,1231,951,1436,1273
486326,671.38,134.025,642.74,130.275,1497,1006,1216,948,1437,1273
486328,671.54,134.25,644.34,130.2,1499,1008,1232,949,1434,1276
486330,671.94,134.55,644.5,129.15,1503,1011,1234,938,1434,1274
486332,672.34,133.95,644.1,129.6,1507,1005,1230,942,1436,1279
486334,672.58,133.95,645.3,129.825,1510,1006,1243,946,1434,1278
486336,671.54,134.775,644.5,130.5,1500,1014,1234,952,1439,1272
486338,671.94,133.725,644.34,129,1504,1003,1234,937,1437,1278
486340,671.62,134.7,645.22,130.875,1501,1013,1241,956,1437,1275
486342,672.02,134.1,645.06,129.6,1505,1008,1241,944,1437,1273
486344,671.46,134.325,645.86,129.975,1500,1009,1248,948,1436,1278
486346,671.62,134.025,645.22,130.05,1502,1007,1243,949,1438,1277
486348,672.18,134.4,646.74,129.075,1507,1011,1258,939,1439,1281
486350,672.02,134.175,645.7,127.2,1506,1009,1249,919,1437,1276
486352,672.34,133.65,646.42,128.625,1510,1003,1256,934,1437,1274
486354,671.46,133.875,647.06,128.625,1501,1005,1262,935,1437,1272
486356,672.1,133.35,647.14,129.075,1507,1000,1262,939,1436,1273
486358,671.86,133.05,647.62,129.075,1506,997,1268,940,1437,1273
486360,671.94,132.975,648.5,127.125,1506,996,1277,920,1437,1279
486362,672.1,133.95,647.22,127.575,1508,1006,1265,924,1436,1276
486364,672.58,132.6,647.38,127.575,1513,993,1267,924,1438,1272
486366,672.34,132.3,647.38,127.8,1511,989,1266,926,1439,1274
486368,671.94,132.75,648.26,126.675,1507,993,1276,915,1436,1275
486370,672.34,132.225,647.7,127.575,1511,988,1270,923,1436,1275
486372,672.26,131.325,648.74,125.925,1511,978,1281,907,1440,1275
486374,672.1,130.95,648.74,126.075,1510,974,1281,909,1438,1279
486376,671.94,130.5,648.74,126.375,1508,969,1281,911,1438,1277
486378,672.34,130.65,648.9,126.375,1512,970,1283,911,1440,1280
486380,671.94,130.95,648.5,126.6,1508,973,1278,913,1436,1277
486382,672.1,130.575,647.86,127.35,1510,968,1272,919,1440,1274
486384,671.86,130.65,647.86,125.85,1507,969,1273,904,1438,1277
486386,672.02,130.35,647.7,125.475,1509,966,1272,899,1439,1282
486388,671.06,131.1,647.06,125.7,1500,972,1265,901,1437,1282
486390,667.38,130.5,644.82,125.25,1463,963,1243,894,1439,1284
486392,661.7,130.8,638.42,123.825,1408,963,1181,875,1438,1275
486394,653.62,129.15,630.34,119.925,1328,939,1102,828,1439,1280
486396,639.7,125.7,618.26,115.425,1192,895,985,774,1435,1274
486398,627.38,121.35,604.74,104.1,1072,840,857,646,1432,1279
486400,612.82,113.925,590.98,99,932,754,723,585,1439,1275
486402,599.7,107.325,577.78,90.075,805,676,598,483,1434,1271
486404,588.66,98.175,565.46,84.225,701,574,479,414,1418,1268
486406,583.7,95.475,556.74,82.425,653,541,393,388,1412,1263
486408,577.86,92.475,549.06,78.9,597,506,318,347,1402,1252
486410,575.3,91.65,542.42,79.5,571,495,251,348,1399,1253
486412,571.54,91.875,538.26,77.1,533,495,212,320,1397,1254
486414,568.02,91.875,532.34,78.675,498,492,151,332,1394,1245
486416,565.3,92.25,528.58,78.9,471,494,113,331,1394,1251
486418,562.42,93.6,525.78,77.85,441,505,86,318,1395,1258
486420,561.86,94.8,523.54,78.15,435,517,63,320,1396,1245
486422,561.38,94.875,523.14,77.55,429,517,59,312,1397,1254
486424,564.26,94.05,525.06,76.8,459,510,79,306,1397,1256
486426,564.82,93.825,526.18,74.925,464,508,91,286,1399,1261
486428,565.22,91.95,526.02,74.55,469,488,89,282,1402,1262
486430,564.34,91.05,526.9,73.5,459,477,98,271,1403,1260
486432,563.86,90.3,526.98,72.225,455,470,100,258,1403,1260
486434,563.14,90.9,527.22,72.3,448,474,101,258,1400,1261
486436,561.22,90.825,527.46,72.6,428,472,103,261,1404,1258
486438,560.58,91.05,526.42,73.2,421,474,92,266,1403,1259
486440,560.34,90.75,527.86,72.675,419,471,106,262,1402,1262
486442,560.98,91.425,528.02,74.4,424,477,107,279,1402,1263
486444,559.94,91.575,528.42,73.05,414,478,112,266,1403,1262
486446,560.18,91.05,528.58,74.55,417,472,112,281,1403,1262
486448,560.18,90.825,530.1,72.825,417,470,128,264,1402,1264
486450,559.78,89.925,530.26,73.875,413,461,130,275,1406,1260
486452,560.82,89.7,530.58,72.15,424,459,134,257,1403,1262
486454,560.18,90.6,530.5,72.75,417,468,132,263,1404,1261
486456,560.1,89.4,529.78,72.975,417,455,125,265,1401,1261
486458,559.54,90.525,530.74,71.7,411,467,135,252,1404,1262
486460,559.06,90.975,530.18,72.675,406,470,129,263,1402,1265
486462,559.14,90.375,530.82,72.375,407,464,136,259,1403,1267
486464,559.46,89.7,530.26,70.8,410,458,131,243,1405,1264
486466,559.06,90.825,531.3,71.1,406,469,142,247,1406,1265
486468,558.66,90.15,531.54,71.85,403,462,144,254,1405,1266
486470,559.7,90.225,532.5,70.95,413,464,154,246,1403,1264
486472,558.82,90.75,531.22,69.975,404,469,142,235,1404,1266
486474,558.9,90.075,533.14,71.475,406,462,161,253,1401,1264
486476,559.22,90.75,532.1,71.1,409,469,151,248,1408,1266
486478,558.02,89.775,532.9,71.85,398,459,159,256,1407,1268
486480,558.34,90.45,533.22,72,401,466,162,259,1405,1270
486482,557.62,90.225,532.74,70.35,395,464,159,242,1406,1270
486484,558.26,88.95,533.38,69.9,401,451,166,238,1411,1268
486486,558.02,89.775,533.38,70.275,399,460,166,242,1408,1266
486488,557.3,89.775,532.9,70.5,392,460,161,244,1408,1269
486490,557.54,89.1,533.3,70.875,396,453,165,249,1410,1268
486492,557.54,88.725,533.78,70.425,396,449,171,244,1406,1269
486494,557.46,89.25,533.62,71.175,396,456,169,253,1409,1268
486496,558.02,89.325,533.86,70.875,402,457,172,250,1410,1269
486498,557.78,89.775,534.82,70.65,399,462,182,249,1408,1271
486500,557.46,89.475,534.18,71.775,396,459,175,260,1409,1267
486502,557.86,89.25,534.66,69.75,401,458,182,240,1410,1274
486504,557.7,89.775,536.02,70.2,399,462,195,246,1409,1274
486506,557.06,88.425,534.82,69.9,394,449,184,243,1410,1269
486508,557.46,89.1,535.06,69.075,397,456,187,234,1414,1273
486510,557.38,89.475,535.14,70.125,397,461,188,246,1409,1272
486512,557.7,88.95,535.78,69.45,401,456,195,240,1412,1274
486514,557.38,89.025,536.42,69.075,398,457,202,237,1412,1277
486516,556.5,88.875,536.5,70.2,390,455,202,249,1411,1273
486518,556.42,88.875,536.74,70.5,389,456,205,253,1411,1277
486520,556.9,88.35,535.3,69.9,395,450,191,246,1413,1274
486522,556.34,89.7,536.34,70.125,389,465,202,249,1414,1277
486524,556.58,89.475,536.34,69.675,391,463,202,245,1412,1277
486526,556.42,89.325,536.5,70.275,391,462,204,252,1412,1275
486528,556.82,88.8,535.86,70.8,395,457,197,257,1412,1274
486530,555.86,88.8,537.78,71.1,386,457,217,263,1412,1276
486532,556.34,89.025,537.14,71.4,391,460,211,265,1416,1278
486534,555.62,88.575,537.06,69.75,385,456,212,249,1417,1277
486536,555.7,89.175,536.82,71.775,385,462,207,269,1415,1276
486538,556.66,88.95,537.78,71.325,395,461,218,266,1415,1281
486540,555.06,89.475,536.98,68.925,379,465,212,241,1414,1280
486542,555.3,88.95,536.5,69.75,382,461,207,250,1416,1280
486544,554.82,90,536.26,69,377,471,205,242,1415,1275
486546,554.98,88.65,538.26,69.6,380,458,224,251,1415,1281
486548,555.62,88.65,536.74,69.15,386,459,210,245,1415,1279
486550,555.14,89.475,536.34,68.55,382,467,207,238,1415,1280
486552,554.74,88.125,536.9,70.35,378,453,211,257,1417,1277
486554,554.58,87.825,537.3,68.475,377,451,217,239,1416,1281
486556,554.26,88.125,536.74,67.875,374,454,211,232,1415,1281
486558,553.94,88.05,536.5,67.275,371,453,210,227,1418,1282
486560,554.42,88.125,535.62,67.125,376,454,201,224,1417,1281
486562,555.3,87.825,537.62,66.15,385,452,222,216,1419,1284
486564,556.98,86.775,539.86,69.9,402,442,242,256,1419,1282
486566,562.42,86.85,544.74,71.4,457,447,290,274,1419,1274
486568,571.3,88.2,553.22,74.625,543,466,372,313,1419,1277
486570,584.1,88.05,567.86,79.65,671,473,515,375,1420,1276
486572,602.02,90.075,582.5,83.4,847,505,658,424,1416,1274
486574,622.58,93.75,600.9,92.625,1049,556,835,530,1421,1289
486576,645.3,100.65,622.42,97.95,1270,642,1045,600,1430,1291
486578,669.46,106.8,641.78,107.625,1505,721,1232,712,1430,1285
486580,690.74,111.975,662.5,110.925,1712,788,1435,759,1429,1296
486582,713.14,117.525,682.5,114.675,1930,860,1630,811,1443,1290
486584,735.3,120.225,702.58,120.45,2147,901,1825,883,1443,1296
486586,757.3,123.075,722.1,124.2,2361,944,2016,933,1441,1290
486588,778.74,125.025,741.46,126.15,2571,978,2205,966,1438,1283
486590,800.02,129.15,759.78,126.6,2776,1033,2384,982,1432,1280
486592,817.78,128.475,776.74,129.825,2950,1037,2548,1026,1439,1290
486594,833.94,126.6,790.9,131.325,3108,1027,2686,1049,1437,1283
486596,846.82,124.575,803.86,130.35,3234,1015,2813,1047,1434,1282
486598,856.18,123.225,812.18,130.05,3325,1005,2894,1048,1434,1280
486600,862.42,120.15,817.94,131.1,3386,978,2950,1063,1430,1271
486602,864.26,120,820.18,131.025,3403,977,2972,1063,1429,1273
486604,863.14,119.475,819.7,129.3,3393,970,2967,1045,1430,1276
486606,860.66,118.875,819.94,130.35,3368,963,2969,1055,1428,1274
486608,858.74,118.275,820.58,128.325,3350,955,2975,1035,1433,1279
486610,856.66,120.075,820.82,129.525,3328,971,2977,1046,1430,1279
486612,856.58,120.75,821.3,129.45,3328,978,2981,1046,1433,1277
486614,856.66,121.35,822.1,132.225,3327,984,2988,1075,1435,1275
486616,858.18,122.925,823.14,132.525,3341,1001,2997,1079,1431,1276
486618,859.06,124.575,824.5,133.95,3348,1018,3010,1094,1427,1276
486620,858.98,124.95,826.02,134.025,3348,1023,3024,1096,1428,1276
486622,858.98,125.25,826.1,134.7,3346,1025,3024,1102,1427,1274
486624,858.82,125.625,826.5,133.5,3345,1029,3028,1090,1427,1277
486626,858.34,126.225,826.74,133.05,3340,1035,3030,1085,1431,1273
486628,858.26,125.7,825.62,132,3339,1029,3019,1073,1430,1272
486630,858.26,125.625,826.82,132.6,3339,1028,3030,1080,1427,1278
486632,857.78,125.625,825.78,129.9,3333,1027,3021,1052,1431,1279
486634,857.3,126.225,827.3,131.85,3328,1033,3035,1073,1429,1275
486636,857.14,125.85,826.34,131.85,3327,1029,3025,1072,1432,1279
486638,856.74,125.775,826.5,131.475,3322,1027,3026,1067,1431,1280
486640,856.5,124.725,827.14,133.425,3320,1017,3032,1088,1432,1277
486642,856.18,124.5,827.38,131.25,3316,1014,3034,1066,1432,1276
486644,856.26,125.025,827.62,132,3317,1020,3037,1074,1432,1285
486646,856.34,123.525,828.26,132.15,3318,1004,3042,1076,1429,1277
486648,855.54,124.125,827.14,130.125,3310,1009,3032,1054,1432,1280
486650,855.94,124.95,828.18,130.95,3313,1018,3041,1063,1432,1280
486652,854.42,125.625,828.74,132.675,3298,1024,3047,1081,1436,1279
486654,854.9,125.25,828.1,131.025,3303,1020,3040,1063,1435,1281
486656,854.02,124.725,828.5,131.7,3294,1015,3044,1071,1431,1275
486658,853.54,125.1,828.82,131.625,3289,1018,3046,1071,1434,1276
486660,853.78,125.25,828.42,130.875,3291,1020,3043,1062,1433,1277
486662,853.54,124.8,829.06,130.05,3290,1015,3049,1054,1433,1278
486664,853.94,124.125,829.94,129.6,3293,1009,3058,1050,1431,1282
486666,853.86,125.325,828.98,129.375,3292,1020,3049,1047,1431,1285
486668,853.14,124.5,829.86,129.75,3285,1011,3057,1051,1435,1281
486670,853.46,124.35,830.02,130.125,3288,1010,3059,1055,1433,1282
486672,852.5,124.575,829.38,130.125,3279,1012,3052,1055,1428,1282
486674,852.9,124.725,830.02,129.6,3283,1013,3059,1050,1431,1282
486676,852.26,123.975,829.22,128.625,3276,1006,3051,1039,1433,1285
486678,852.58,124.125,830.58,130.5,3280,1007,3064,1059,1430,1282
486680,852.82,124.05,830.82,130.875,3283,1006,3066,1063,1430,1281
486682,853.14,123.375,831.38,128.475,3286,1000,3073,1039,1430,1283
486684,853.3,123.75,831.3,127.35,3287,1004,3072,1027,1429,1280
486686,852.98,123.3,831.38,129.6,3285,999,3072,1050,1429,1282
486688,852.58,123.075,831.3,130.125,3281,996,3072,1056,1433,1280
486690,852.42,122.625,831.7,129.3,3280,992,3076,1048,1428,1283
486692,852.18,122.7,832.26,128.175,3277,992,3082,1036,1432,1279
486694,852.98,122.25,832.26,129.225,3285,988,3081,1047,1433,1282
486696,852.82,123.15,831.86,127.275,3283,997,3078,1027,1428,1280
486698,852.9,122.175,832.42,126.825,3285,987,3084,1022,1433,1279
486700,853.62,121.65,833.78,127.8,3292,982,3097,1033,1433,1277
486702,853.22,123,832.26,127.425,3288,995,3083,1028,1429,1278
486704,853.14,121.875,832.9,127.725,3287,984,3089,1031,1431,1276
486706,853.06,122.175,833.22,127.05,3287,987,3093,1024,1432,1279
486708,853.7,121.5,833.7,126.6,3294,980,3097,1020,1428,1277
486710,853.06,121.425,834.9,126.975,3288,978,3110,1025,1430,1277
486712,853.14,122.1,834.98,126.45,3289,986,3111,1019,1433,1276
486714,852.26,121.125,832.9,127.425,3282,975,3091,1027,1427,1275
486716,852.9,121.125,834.34,125.775,3287,975,3105,1012,1434,1280
486718,852.5,121.05,834.58,126.9,3284,974,3109,1023,1428,1279
486720,852.5,121.125,832.98,125.775,3285,975,3093,1011,1426,1278
486722,852.26,120.825,833.86,127.275,3283,971,3102,1026,1428,1275
486724,852.9,120.825,834.82,126.825,3289,972,3112,1022,1428,1281
486726,852.26,119.925,834.58,126.975,3284,962,3110,1024,1425,1277
486728,852.34,120.675,834.5,124.65,3284,969,3110,1000,1431,1281
486730,852.42,121.125,834.98,126.225,3286,974,3115,1016,1430,1281
486732,852.18,120.3,835.06,125.775,3284,965,3115,1012,1427,1281
486734,851.94,120.525,834.18,125.85,3282,968,3108,1012,1428,1280
486736,851.62,120.075,835.14,124.125,3279,963,3117,994,1426,1282
486738,851.78,120.75,835.06,125.175,3281,969,3117,1005,1427,1279
486740,851.54,120.75,834.34,125.175,3279,969,3110,1005,1427,1282
486742,851.3,120.75,835.14,126,3277,969,3119,1013,1427,1280
486744,851.54,120.375,835.62,125.4,3280,966,3123,1008,1428,1279
486746,852.42,120.45,834.66,126,3289,967,3114,1013,1427,1280
486748,851.46,119.7,835.06,124.425,3279,958,3119,997,1430,1280
486750,850.82,120.75,835.78,125.7,3274,969,3126,1010,1427,1280
486752,851.7,120.525,834.5,125.175,3282,967,3114,1005,1428,1278
486754,851.94,120.825,835.54,125.1,3286,971,3124,1004,1427,1283
486756,851.7,121.425,835.54,124.65,3283,976,3125,999,1429,1282
486758,851.7,121.05,835.94,124.35,3283,972,3129,997,1425,1282
486760,851.54,120.3,836.34,125.175,3282,965,3133,1006,1426,1283
486762,851.62,119.925,836.42,124.2,3283,961,3135,996,1428,1277
486764,852.02,120.225,835.38,125.25,3287,965,3124,1006,1426,1283
486766,850.66,120,835.14,124.95,3275,961,3122,1003,1425,1283
486768,851.06,119.85,835.54,124.05,3278,960,3126,994,1426,1287
486770,851.3,120.075,835.94,125.1,3282,963,3130,1005,1428,1283
486772,851.38,119.4,836.02,125.4,3282,956,3132,1008,1427,1285
486774,850.9,119.25,835.22,123.9,3279,954,3124,992,1427,1282
486776,850.82,119.85,835.7,125.475,3278,960,3129,1009,1426,1287
486778,851.06,120.15,834.66,125.25,3280,964,3119,1006,1426,1285
486780,850.18,119.7,836.18,124.8,3272,958,3134,1002,1422,1283
486782,851.06,120,835.3,125.7,3281,963,3125,1012,1428,1284
486784,850.5,119.625,834.42,125.7,3275,958,3116,1011,1427,1285
486786,850.5,119.175,835.3,126,3275,954,3125,1015,1426,1282
486788,850.42,119.025,835.22,123.825,3274,952,3125,992,1424,1283
486790,850.5,119.25,835.46,123.975,3275,955,3127,995,1426,1290
486792,850.66,119.775,835.7,124.05,3276,960,3130,996,1424,1284
486794,850.1,119.175,835.3,124.725,3271,954,3126,1002,1424,1285
486796,850.34,119.025,835.22,123.9,3274,953,3125,994,1425,1289
486798,850.42,119.4,835.62,124.575,3274,957,3128,1001,1425,1285
486800,849.86,118.575,834.42,122.7,3268,948,3117,981,1423,1289
486802,849.14,119.475,834.42,123.075,3261,957,3117,985,1424,1292
486804,849.94,117.9,834.66,123.975,3269,941,3119,995,1426,1290
486806,850.02,118.35,834.26,123.525,3270,946,3115,989,1425,1290
486808,849.94,117.45,834.26,123.45,3269,936,3115,989,1424,1290
486810,849.94,117.225,834.66,124.05,3269,934,3118,995,1427,1289
486812,849.3,118.425,835.46,124.2,3262,946,3126,997,1427,1289
486814,849.7,118.425,834.02,124.275,3265,947,3111,997,1425,1292
486816,849.78,118.425,834.02,124.125,3266,947,3111,996,1425,1289
486818,849.06,118.575,833.94,123.675,3258,948,3110,991,1425,1291
486820,849.14,117.9,834.58,123.075,3259,941,3116,985,1423,1294
486822,848.34,118.05,834.42,124.575,3251,942,3113,1001,1426,1293
486824,849.3,118.5,833.86,125.55,3260,947,3108,1010,1426,1287
486826,849.46,117.675,834.66,122.7,3262,938,3116,981,1424,1294
486828,849.14,116.925,834.02,123.375,3258,931,3110,988,1426,1292
486830,849.7,117.75,833.54,123.375,3263,939,3105,987,1423,1292
486832,848.9,116.7,833.38,123.525,3256,928,3103,989,1423,1290
486834,849.46,117.9,834.1,122.625,3260,941,3109,980,1424,1298
486836,849.14,117.975,833.78,124.425,3257,941,3106,998,1422,1293
486838,848.98,116.625,834.82,123.15,3256,927,3116,985,1420,1294
486840,848.98,117.825,834.26,122.625,3255,939,3110,980,1422,1291
486842,848.82,117.6,834.34,122.925,3253,937,3111,983,1423,1297
486844,848.26,117.675,834.34,124.5,3248,937,3111,999,1422,1291
486846,848.82,117.975,834.26,122.775,3253,940,3110,981,1425,1294
486848,848.98,117.45,833.7,123.225,3255,935,3105,985,1422,1295
486850,849.38,116.25,833.86,123.75,3259,923,3106,990,1422,1293
486852,849.3,117.075,833.46,122.625,3257,931,3102,979,1420,1298
486854,848.74,116.25,834.42,122.775,3252,922,3111,981,1423,1301
486856,849.06,117.675,834.18,122.7,3255,938,3109,980,1423,1297
486858,849.46,117.375,833.78,122.85,3259,935,3105,981,1424,1294
486860,849.14,117.15,834.82,123.225,3255,932,3114,986,1421,1297
486862,849.22,116.85,835.22,122.325,3257,929,3119,977,1420,1299
486864,849.22,116.55,834.42,122.7,3256,926,3111,981,1420,1296
486866,849.22,115.5,835.06,123.6,3257,915,3117,990,1421,1299
486868,849.22,116.4,834.26,123.3,3257,925,3110,986,1422,1300
486870,849.14,116.775,835.54,123,3256,929,3122,984,1424,1298
486872,849.22,116.55,835.78,121.875,3257,926,3125,973,1419,1309
486874,849.14,115.95,835.94,123.225,3256,920,3126,987,1421,1298
486876,849.7,117.675,834.9,122.625,3261,939,3116,980,1423,1304
486878,849.62,116.1,836.1,122.25,3261,922,3128,977,1422,1301
486880,849.78,116.025,836.42,122.775,3263,922,3132,983,1424,1301
486882,849.62,115.875,834.82,121.8,3262,920,3116,972,1424,1298
486884,850.1,115.8,834.82,122.175,3267,919,3117,975,1420,1301
486886,848.74,117.45,835.86,122.7,3253,936,3127,982,1420,1303
486888,849.62,115.65,835.7,123.3,3262,918,3125,988,1419,1303
486890,849.62,116.7,835.7,122.775,3262,929,3125,982,1420,1301
486892,850.1,116.475,835.78,121.95,3267,927,3126,974,1421,1306
486894,849.7,116.325,835.62,122.55,3263,925,3125,981,1417,1302
486896,849.54,116.55,835.7,122.625,3262,927,3126,981,1422,1300
486898,849.22,116.475,836.34,121.35,3260,926,3132,969,1422,1306
486900,849.3,116.025,836.82,121.2,3261,922,3138,968,1418,1304
486902,849.86,116.325,836.18,121.725,3267,925,3132,973,1421,1303
486904,849.78,116.925,836.18,121.65,3265,931,3132,972,1424,1307
486906,849.54,115.65,837.46,121.575,3264,918,3146,971,1419,1304
486908,850.02,116.475,836.1,121.575,3269,927,3132,971,1421,1303
486910,850.02,116.325,836.1,121.8,3270,926,3133,973,1420,1303
486912,849.86,116.1,837.7,121.2,3268,923,3148,968,1418,1308
486914,849.46,116.1,836.42,120.675,3265,923,3137,961,1421,1306
486916,848.58,115.8,835.22,120.675,3257,919,3126,961,1419,1304
486918,845.14,117.525,831.46,121.2,3223,935,3089,964,1417,1299
486920,839.94,118.125,827.06,121.125,3173,937,3047,960,1414,1303
486922,833.22,120.825,819.46,123.075,3107,961,2972,976,1420,1304
486924,823.3,121.575,809.3,123.975,3010,963,2873,979,1417,1311
486926,813.06,124.35,800.82,125.025,2910,985,2791,985,1420,1307
486928,806.58,124.8,793.78,124.8,2847,986,2722,978,1419,1315
486930,801.22,122.775,788.02,126.45,2796,961,2666,991,1419,1314
486932,798.5,122.85,785.78,126.825,2769,960,2644,993,1425,1319
486934,797.78,123.525,784.34,127.425,2763,967,2630,998,1419,1315
486936,798.02,121.725,785.06,127.125,2766,948,2637,996,1422,1317
486938,799.86,122.325,784.5,126.3,2784,955,2633,987,1419,1316
486940,800.34,122.325,785.3,127.5,2789,955,2640,999,1417,1316
486942,800.42,123.15,785.14,126.6,2791,963,2639,990,1414,1312
486944,801.06,122.475,784.34,127.05,2797,957,2632,994,1413,1312
486946,800.34,122.775,784.18,127.5,2790,960,2631,999,1413,1312
