Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
918714,472.02,288.375,436.18,282.675,-1063,876,-1429,789,885,740
918716,470.9,287.55,438.18,283.05,-1075,867,-1410,794,881,741
918718,471.22,288.45,437.7,282.6,-1073,876,-1415,789,880,738
918720,471.62,287.85,437.06,282.675,-1069,870,-1423,789,882,742
918722,470.74,287.625,437.46,283.575,-1078,867,-1419,799,879,740
918724,470.5,287.625,437.3,282.375,-1082,867,-1421,786,880,739
918726,471.22,287.775,437.62,283.125,-1074,869,-1419,795,878,740
918728,470.98,287.625,437.38,283.2,-1078,867,-1422,795,879,740
918730,470.98,287.7,437.06,282.375,-1078,868,-1425,786,878,740
918732,470.98,287.325,436.82,283.725,-1079,864,-1430,800,878,738
918734,471.3,288.15,436.98,282.525,-1077,873,-1427,787,878,736
918736,470.34,287.55,437.22,282.6,-1087,866,-1425,789,875,738
918738,471.06,287.85,437.38,280.8,-1080,869,-1422,770,875,735
918740,471.54,287.7,437.78,282.525,-1076,869,-1421,788,876,741
918742,470.74,288.075,437.94,282.525,-1084,872,-1419,788,877,737
918744,470.66,287.625,438.1,281.775,-1086,867,-1418,780,878,740
918746,471.06,288.075,436.9,281.7,-1082,872,-1430,779,877,736
918748,470.58,287.925,437.38,281.4,-1088,870,-1426,775,876,734
918750,470.74,286.875,437.3,281.625,-1085,858,-1427,778,878,736
918752,471.22,287.775,438.1,281.7,-1082,868,-1419,780,877,738
918754,470.82,286.725,436.9,281.7,-1085,857,-1431,779,875,737
918756,471.14,286.05,438.34,282.3,-1082,850,-1418,786,878,740
918758,471.3,287.025,438.34,281.175,-1081,861,-1417,774,877,736
918760,470.42,287.4,437.54,282.825,-1091,863,-1427,791,873,739
918762,471.14,287.7,437.86,282.075,-1084,867,-1423,783,876,732
918764,471.14,288.075,438.58,282.6,-1084,871,-1417,789,877,738
918766,470.9,287.55,438.02,282.525,-1087,865,-1423,788,875,737
918768,471.3,287.325,438.42,282.375,-1083,863,-1419,786,877,735
918770,470.82,287.175,438.82,281.55,-1087,861,-1414,778,874,737
918772,470.58,287.4,438.34,282.6,-1091,863,-1420,788,873,737
918774,470.98,287.025,438.42,283.5,-1086,860,-1421,798,874,735
918776,470.66,286.95,439.14,282.075,-1090,858,-1412,783,873,739
918778,471.06,287.55,437.62,282.075,-1087,865,-1428,782,875,741
918780,471.38,287.325,438.82,282.525,-1084,862,-1417,787,873,739
918782,470.98,287.25,439.38,281.55,-1087,861,-1410,777,874,736
918784,470.74,287.025,438.66,282.675,-1091,858,-1419,789,873,737
918786,471.54,287.025,439.62,282.075,-1082,859,-1408,782,876,740
918788,470.5,287.25,438.9,283.725,-1093,860,-1418,799,875,738
918790,470.5,287.325,437.94,282.375,-1094,861,-1426,784,872,741
918792,470.98,286.95,438.9,284.625,-1089,857,-1419,809,875,741
918794,471.7,287.1,440.1,284.1,-1081,859,-1406,804,874,741
918796,472.42,287.55,441.86,284.25,-1075,864,-1389,807,874,744
918798,475.14,287.625,444.18,283.275,-1047,866,-1364,798,874,743
918800,478.26,287.025,446.1,284.55,-1015,862,-1346,812,873,738
918802,481.86,285.75,448.9,284.925,-977,851,-1317,819,874,741
918804,482.18,286.5,450.02,284.775,-975,859,-1306,817,876,743
918806,483.62,287.175,452.1,286.125,-961,867,-1286,833,872,745
918808,483.54,287.1,451.62,284.625,-962,866,-1290,816,872,743
918810,483.62,286.275,450.34,283.8,-960,857,-1303,807,872,743
918812,483.78,286.575,450.18,282.75,-960,859,-1304,794,872,743
918814,483.62,286.725,449.78,280.65,-962,862,-1306,771,871,745
918816,483.7,287.175,448.42,281.175,-962,866,-1321,775,872,743
918818,483.22,284.775,448.34,282.225,-965,840,-1323,787,872,742
918820,482.82,284.55,449.62,282.75,-969,836,-1311,793,870,741
918822,482.74,285.375,448.74,281.775,-971,845,-1320,781,870,740
918824,482.74,283.875,448.98,282.075,-971,828,-1318,785,868,744
918826,482.74,284.55,449.14,281.4,-971,836,-1316,777,870,747
918828,482.42,285.6,448.58,281.475,-976,846,-1323,777,870,744
918830,482.26,283.725,450.02,281.1,-976,826,-1307,774,870,749
918832,482.34,285,449.46,281.7,-977,839,-1314,779,867,746
918834,482.66,284.7,449.14,281.1,-973,835,-1317,772,872,744
918836,482.34,285.3,449.22,279.825,-978,841,-1315,758,871,746
918838,481.86,285.825,449.06,280.575,-984,846,-1318,767,871,747
918840,482.74,285.9,450.42,281.25,-976,847,-1305,774,871,747
918842,482.58,286.35,449.54,281.025,-978,851,-1315,771,874,743
918844,482.82,285.6,449.7,281.625,-976,843,-1314,777,874,748
918846,482.98,285.825,450.98,280.95,-973,845,-1301,770,875,751
918848,482.58,285.3,449.46,280.95,-978,839,-1317,769,873,746
918850,482.74,286.05,450.58,281.4,-978,847,-1306,774,873,748
918852,482.98,285.225,450.66,281.1,-975,838,-1306,770,873,750
918854,482.82,285.375,450.98,281.775,-978,839,-1304,778,873,753
918856,482.42,285.525,450.9,282.15,-983,840,-1305,781,871,750
918858,482.5,284.7,451.38,281.4,-981,831,-1300,774,873,753
918860,482.18,285.825,449.86,281.475,-987,842,-1317,773,872,753
918862,482.18,285.75,451.14,281.325,-986,842,-1303,771,872,751
918864,483.06,285.75,450.9,282.3,-978,842,-1307,782,876,756
918866,482.34,285.675,450.98,282.75,-986,840,-1307,786,873,754
918868,481.78,285.975,450.34,282.15,-992,842,-1315,779,873,754
918870,482.34,285.675,450.26,282,-986,840,-1315,777,874,752
918872,482.42,285.6,449.78,281.4,-987,839,-1320,771,874,753
918874,482.34,287.025,450.98,282.525,-989,854,-1309,783,876,757
918876,482.1,286.95,451.78,283.5,-992,852,-1302,793,877,756
918878,482.42,286.8,450.98,283.725,-988,851,-1311,795,878,756
918880,482.18,287.4,451.14,283.2,-992,857,-1310,790,879,754
918882,481.62,287.175,451.3,282.9,-998,854,-1308,787,882,757
918884,481.54,288,451.14,282.225,-1000,863,-1310,780,880,756
918886,480.98,286.65,450.98,282.525,-1005,848,-1312,783,883,755
918888,481.06,287.1,450.5,282.675,-1006,853,-1318,783,882,761
918890,480.42,287.1,451.62,283.05,-1012,852,-1307,788,882,762
918892,479.38,288.3,450.9,284.025,-1025,864,-1316,798,884,763
918894,480.74,288.15,450.9,283.35,-1011,864,-1316,791,884,761
918896,480.74,288.6,451.14,284.25,-1012,868,-1315,800,883,761
918898,479.62,288.15,451.54,283.65,-1024,863,-1310,795,885,758
918900,479.78,288.6,450.5,283.575,-1023,868,-1322,793,888,762
918902,479.54,288.675,449.78,284.7,-1025,869,-1330,804,888,762
918904,478.58,287.625,450.26,285.225,-1036,857,-1327,811,891,763
918906,479.54,288.075,450.42,283.5,-1026,862,-1323,793,888,763
918908,479.46,288.375,449.7,285.525,-1028,866,-1333,813,886,765
918910,479.62,289.5,450.42,284.25,-1027,878,-1325,801,887,766
918912,479.06,289.425,450.98,284.625,-1034,876,-1320,805,889,769
918914,478.66,289.275,449.54,284.775,-1038,875,-1335,806,889,769
918916,478.82,289.425,449.7,285.675,-1038,876,-1335,815,888,769
918918,477.94,289.05,450.26,285.15,-1046,872,-1329,810,892,769
918920,478.34,288,450.1,284.775,-1042,862,-1331,807,889,768
918922,478.66,289.65,449.54,284.325,-1040,879,-1337,802,892,770
918924,478.42,289.05,451.38,284.775,-1042,873,-1319,808,891,774
918926,479.78,289.05,450.5,286.125,-1028,874,-1329,822,894,772
918928,478.98,288.375,450.42,284.4,-1037,867,-1328,803,894,771
918930,478.98,288.075,450.5,284.625,-1037,864,-1329,806,892,775
918932,479.46,288.825,450.9,284.55,-1032,872,-1325,806,894,776
918934,479.06,288.225,451.46,284.325,-1036,865,-1318,804,895,774
918936,479.3,288.3,450.42,284.1,-1035,867,-1329,801,896,775
918938,479.14,288.45,451.86,283.725,-1036,868,-1314,798,893,776
918940,479.94,288.075,451.54,284.775,-1028,865,-1319,809,896,779
918942,479.7,287.7,451.7,284.25,-1030,861,-1317,804,900,780
918944,480.02,288.825,453.3,284.85,-1028,873,-1300,811,899,775
918946,479.3,289.2,451.62,285.225,-1035,877,-1318,814,900,782
918948,479.94,288.6,451.3,285.375,-1028,870,-1322,815,901,780
918950,479.78,288.525,452.1,285.15,-1030,870,-1313,813,902,781
918952,479.86,288,453.14,284.025,-1028,864,-1302,802,901,780
918954,479.3,287.85,452.26,284.775,-1034,862,-1311,810,902,782
918956,479.78,288.375,452.1,284.4,-1029,868,-1312,806,904,782
918958,479.46,288.15,452.58,284.925,-1032,866,-1308,812,903,780
918960,479.78,288.375,452.58,283.425,-1029,868,-1306,796,904,783
918962,479.62,287.925,452.74,282.9,-1031,863,-1304,790,905,788
918964,479.22,287.7,452.82,282.3,-1034,861,-1302,784,904,789
918966,480.1,287.775,452.82,283.95,-1025,862,-1304,802,905,786
918968,480.1,288.375,452.34,284.55,-1025,868,-1309,808,904,783
918970,480.02,287.55,453.06,283.875,-1025,860,-1301,801,906,785
918972,480.1,287.925,452.02,283.5,-1024,864,-1311,796,907,786
918974,479.46,287.4,453.22,284.25,-1030,858,-1299,805,908,783
918976,479.54,288.225,453.22,284.1,-1029,867,-1298,804,908,787
918978,479.38,287.85,452.9,284.625,-1031,862,-1302,810,912,785
918980,479.22,288.3,453.06,284.625,-1033,868,-1300,810,909,788
918982,480.1,288.9,453.62,284.4,-1024,874,-1294,807,911,790
918984,479.54,286.875,453.54,284.775,-1027,853,-1294,811,911,788
918986,479.3,288,453.38,284.475,-1030,865,-1295,808,912,787
918988,479.94,288.45,452.98,284.25,-1024,870,-1299,806,914,790
918990,479.38,288.525,452.66,285,-1030,870,-1303,814,912,787
918992,479.06,288.75,453.62,284.85,-1033,872,-1293,812,912,788
918994,478.98,288.225,453.54,284.625,-1033,867,-1293,810,914,790
918996,479.62,288.15,453.06,284.55,-1026,867,-1297,810,915,789
918998,479.3,288.225,453.7,283.8,-1029,867,-1290,802,914,789
919000,479.22,288.15,452.98,283.5,-1029,867,-1296,799,914,789
919002,478.5,286.8,453.38,283.8,-1035,852,-1292,802,919,792
919004,479.14,288.075,452.98,283.875,-1029,867,-1296,803,914,791
919006,479.06,286.275,453.38,284.025,-1028,847,-1292,805,920,792
919008,479.7,286.425,452.66,283.2,-1020,849,-1298,796,919,795
919010,479.06,287.925,453.46,284.55,-1029,865,-1291,811,916,793
919012,478.9,286.725,453.62,283.35,-1029,852,-1287,799,920,793
919014,479.14,285.825,452.74,283.725,-1025,843,-1296,802,922,795
919016,477.94,287.4,453.14,283.2,-1039,859,-1291,797,924,797
919018,477.86,286.65,452.98,284.25,-1039,851,-1294,808,924,797
919020,477.78,287.1,453.06,282.75,-1039,856,-1291,793,927,801
919022,476.98,286.2,452.66,284.85,-1046,846,-1297,814,930,797
919024,476.5,287.925,451.86,284.175,-1053,865,-1304,807,927,798
919026,473.78,287.325,449.46,285.375,-1080,856,-1330,818,930,800
919028,472.9,290.55,447.3,286.875,-1091,891,-1353,834,929,803
919030,469.7,291.3,444.26,287.625,-1124,897,-1385,839,930,799
919032,468.5,292.575,442.02,288.675,-1137,910,-1409,849,932,799
919034,468.26,294,440.82,290.175,-1141,925,-1422,865,932,799
919036,468.9,294.525,439.62,291.75,-1133,932,-1434,881,934,798
919038,469.46,294.225,442.18,290.4,-1128,929,-1407,869,937,802
919040,470.34,294.15,445.14,290.475,-1118,930,-1375,872,936,803
919042,470.5,293.85,445.06,289.95,-1116,927,-1375,867,937,803
919044,470.98,292.5,445.54,290.1,-1109,913,-1370,870,938,805
919046,470.82,292.2,446.26,289.2,-1110,910,-1362,861,939,810
919048,470.74,293.175,446.1,288.525,-1110,922,-1361,855,935,808
919050,471.14,292.275,445.46,289.575,-1105,912,-1370,866,937,807
919052,470.82,292.35,445.78,288.75,-1107,915,-1364,858,938,809
919054,470.58,294.15,446.18,289.5,-1112,934,-1360,866,939,809
919056,471.38,293.55,445.94,289.725,-1102,928,-1362,870,942,810
919058,471.22,294.15,447.54,289.5,-1104,935,-1345,868,941,807
919060,471.14,293.925,447.3,289.95,-1104,934,-1347,874,943,808
919062,471.14,293.4,446.34,290.1,-1104,928,-1358,876,944,809
919064,471.38,293.55,446.42,289.875,-1100,931,-1355,874,945,808
919066,471.14,293.85,447.14,289.95,-1102,934,-1348,876,942,810
919068,470.98,294,446.74,290.325,-1103,937,-1351,880,943,807
919070,470.66,293.625,446.66,289.725,-1106,933,-1351,874,945,807
919072,470.82,293.775,446.58,289.725,-1104,936,-1351,875,945,811
919074,470.1,294.525,445.78,289.575,-1112,944,-1359,874,944,809
919076,470.1,294.525,445.94,290.025,-1111,944,-1358,879,949,807
919078,470.66,293.775,447.06,289.05,-1105,937,-1345,870,950,809
919080,469.94,293.1,446.1,289.5,-1111,930,-1355,875,948,806
919082,471.14,294.075,446.58,290.1,-1099,941,-1350,882,949,807
919084,470.74,294.675,446.18,289.575,-1104,948,-1354,876,949,808
919086,470.82,293.775,446.26,290.4,-1102,938,-1354,885,952,807
919088,469.94,293.1,445.94,289.125,-1110,932,-1355,872,953,810
919090,469.7,294,444.98,290.175,-1113,941,-1367,882,952,809
919092,468.98,291.525,444.9,289.575,-1119,915,-1366,876,952,809
919094,470.18,293.325,446.1,289.575,-1107,934,-1353,877,952,809
919096,469.22,291.825,444.82,288.9,-1116,918,-1366,870,954,811
919098,469.62,291.6,446.1,288.975,-1112,916,-1353,871,952,807
919100,468.5,292.5,445.14,288.975,-1123,925,-1363,871,951,810
919102,469.54,291.45,445.62,289.8,-1112,914,-1358,880,958,809
919104,469.38,291.75,445.78,289.275,-1113,918,-1355,875,958,807
919106,468.34,292.275,444.82,289.725,-1124,923,-1366,879,954,811
919108,469.54,292.425,446.42,289.125,-1111,925,-1349,873,955,810
919110,468.66,291.525,445.06,288.75,-1120,915,-1363,869,957,811
919112,469.22,292.425,445.86,289.35,-1115,925,-1354,876,957,813
919114,468.98,291.225,444.58,288.9,-1117,912,-1367,870,961,811
919116,468.98,291.525,446.18,289.725,-1116,915,-1350,879,960,811
919118,469.54,291.15,444.98,288.225,-1110,911,-1362,863,960,810
919120,469.86,292.125,445.46,288.9,-1107,921,-1356,869,962,812
919122,469.7,291.6,444.9,289.275,-1108,915,-1363,873,959,811
919124,469.38,292.725,446.1,289.5,-1112,927,-1350,876,959,814
919126,469.86,292.8,445.54,288.45,-1107,928,-1355,865,966,814
919128,469.14,291.825,445.7,289.125,-1113,916,-1353,871,962,810
919130,469.86,292.425,444.82,288.825,-1106,923,-1363,868,964,812
919132,469.62,293.1,445.86,289.275,-1108,930,-1352,872,965,813
919134,469.06,291.6,445.86,289.275,-1113,913,-1352,872,961,813
919136,468.98,290.55,445.3,289.95,-1112,902,-1358,878,966,809
919138,468.98,291.15,445.78,289.35,-1113,908,-1352,873,964,811
919140,469.38,292.5,444.42,288.975,-1110,922,-1365,867,967,813
919142,468.74,290.4,444.98,288.825,-1115,900,-1360,866,971,818
919144,469.54,290.325,444.98,290.175,-1106,898,-1360,880,970,818
919146,469.54,290.7,445.7,289.275,-1106,902,-1352,871,973,815
919148,468.74,290.25,445.22,289.05,-1114,896,-1356,867,971,813
919150,469.38,289.875,445.86,287.775,-1106,892,-1348,853,969,816
919152,469.14,290.175,445.78,287.7,-1109,896,-1349,853,973,818
919154,468.82,289.2,444.98,287.625,-1112,885,-1357,851,975,817
919156,469.06,290.025,444.74,288.825,-1109,893,-1360,863,970,817
919158,468.58,289.125,444.9,288.825,-1114,883,-1358,863,976,817
919160,468.1,290.7,445.54,288.975,-1119,899,-1351,865,972,817
919162,468.74,288.15,445.06,288.15,-1110,872,-1356,856,975,818
919164,468.18,288.525,445.14,288,-1116,876,-1354,854,976,815
919166,467.7,287.175,445.94,287.55,-1120,861,-1345,849,977,818
919168,467.78,287.55,445.78,287.55,-1119,865,-1347,848,977,815
919170,468.66,288.075,445.14,287.925,-1110,871,-1353,852,978,817
919172,467.78,288,445.7,287.85,-1118,868,-1347,852,976,818
919174,468.42,288,445.7,287.475,-1112,869,-1346,847,978,817
919176,468.82,289.725,445.62,289.2,-1108,887,-1348,865,976,815
919178,468.82,290.925,445.78,288.075,-1109,900,-1345,853,977,815
919180,468.26,288.45,445.22,289.575,-1112,874,-1352,870,975,815
919182,468.98,290.775,445.38,288.375,-1107,899,-1349,857,974,816
919184,468.9,291.375,445.38,289.425,-1107,905,-1350,868,972,810
919186,469.06,289.95,445.94,288.825,-1105,890,-1343,862,973,813
919188,469.38,291.3,444.82,289.275,-1102,905,-1354,867,975,813
919190,469.78,291.75,445.86,290.1,-1098,910,-1344,876,975,809
919192,468.74,292.35,445.22,290.475,-1109,917,-1350,880,978,808
919194,469.22,291.15,444.82,290.325,-1103,905,-1354,878,977,811
919196,469.14,291.975,445.86,290.625,-1103,913,-1343,883,973,812
919198,469.94,294.3,445.3,289.95,-1097,939,-1348,875,968,814
919200,468.98,293.4,445.78,289.95,-1105,929,-1342,877,978,810
919202,469.3,293.175,445.14,289.875,-1102,927,-1349,875,976,812
919204,470.1,294.3,444.98,290.55,-1094,941,-1350,883,973,807
919206,469.22,292.8,445.38,290.325,-1102,924,-1346,881,973,807
919208,469.46,294.525,445.46,291.15,-1100,944,-1345,891,970,811
919210,469.94,293.7,446.18,291.825,-1094,935,-1339,899,973,808
919212,469.86,294.3,444.58,290.625,-1094,943,-1353,886,977,807
919214,469.14,293.85,445.62,290.55,-1102,937,-1342,886,974,812
919216,469.38,293.775,445.54,291,-1098,938,-1343,891,973,808
919218,469.54,294.15,445.14,290.925,-1097,942,-1347,890,977,807
919220,469.22,296.1,445.54,290.25,-1101,964,-1342,885,971,810
919222,469.38,296.925,446.1,291.15,-1100,973,-1336,895,973,810
919224,469.54,296.85,445.78,291.525,-1098,974,-1339,900,974,806
919226,469.38,296.775,445.46,291.075,-1099,973,-1342,895,971,810
919228,469.7,297.15,446.02,291.15,-1095,978,-1335,897,972,809
919230,469.54,296.4,446.26,291.6,-1096,970,-1333,902,976,809
919232,469.78,297,446.26,291.75,-1093,978,-1332,905,973,806
919234,469.78,297.375,445.22,291.3,-1094,982,-1343,900,974,805
919236,469.14,296.775,445.14,290.925,-1098,976,-1342,897,972,807
919238,469.62,297.225,444.9,290.55,-1094,982,-1344,893,974,807
919240,469.86,296.775,444.9,291.15,-1090,978,-1344,900,972,804
919242,469.46,296.55,445.78,290.925,-1094,975,-1334,898,974,805
919244,469.38,295.575,445.54,291.225,-1093,966,-1335,903,975,807
919246,469.14,295.65,445.78,290.325,-1095,966,-1332,893,972,809
919248,469.3,295.05,445.7,290.85,-1092,961,-1332,899,975,806
919250,468.82,295.05,445.06,290.025,-1097,960,-1338,890,973,805
919252,468.98,293.175,445.06,289.875,-1092,941,-1337,889,971,810
919254,469.78,291.9,445.38,288.975,-1083,929,-1333,880,973,807
919256,469.46,293.475,444.74,290.325,-1086,946,-1340,894,969,807
919258,469.38,293.025,444.5,290.025,-1087,941,-1342,891,966,805
919260,469.38,292.65,444.9,289.425,-1085,937,-1336,885,975,805
919262,468.74,292.5,444.26,289.35,-1092,935,-1343,884,971,806
919264,468.66,291.3,444.1,289.35,-1090,922,-1343,884,967,806
919266,469.78,291.9,445.14,289.65,-1079,929,-1332,888,972,802
919268,469.22,291.225,444.18,289.425,-1083,922,-1340,886,967,805
919270,468.58,290.7,444.18,289.65,-1089,916,-1341,888,963,803
919272,468.58,290.7,444.1,289.2,-1088,917,-1340,883,968,799
919274,469.06,291.3,443.78,289.275,-1083,923,-1343,883,965,802
919276,468.82,290.175,444.98,290.775,-1083,911,-1331,901,966,798
919278,468.58,290.325,444.34,290.475,-1087,913,-1337,897,963,799
919280,469.06,291.525,444.02,289.95,-1081,925,-1339,891,963,799
919282,469.38,292.725,444.98,289.65,-1079,939,-1329,888,965,798
919284,468.66,290.7,444.66,291.15,-1084,916,-1332,904,961,797
919286,469.14,291.375,444.74,290.775,-1079,925,-1331,901,968,798
919288,469.22,290.925,444.42,290.175,-1077,920,-1332,894,962,796
919290,469.38,293.325,444.74,290.325,-1077,946,-1329,896,967,797
919292,468.9,293.325,444.98,290.475,-1081,945,-1325,897,956,798
919294,469.06,293.925,445.78,290.85,-1079,951,-1317,903,961,798
919296,469.62,294.975,444.42,291.525,-1073,964,-1331,909,963,796
919298,468.58,293.775,445.78,290.55,-1083,950,-1316,900,960,798
919300,469.78,294.45,445.7,292.65,-1069,959,-1317,922,959,792
919302,469.62,294.375,445.38,290.775,-1071,958,-1319,902,959,796
919304,469.46,294.375,444.9,291.375,-1072,958,-1323,908,957,797
919306,470.18,294.15,445.46,291.75,-1064,956,-1318,913,956,794
919308,469.78,295.35,444.98,292.125,-1068,969,-1322,917,960,793
919310,469.22,294.825,445.14,290.925,-1073,963,-1319,905,955,792
919312,469.78,294.3,446.42,291.825,-1066,958,-1305,916,956,789
919314,469.62,294.975,445.78,290.775,-1068,966,-1311,904,957,795
919316,469.62,294.6,446.26,292.275,-1067,962,-1306,921,954,796
919318,470.34,294.9,446.26,291.75,-1059,966,-1306,915,954,790
919320,469.3,295.275,446.74,290.55,-1069,969,-1299,903,958,794
919322,469.78,294.825,447.14,291.525,-1064,965,-1295,914,955,791
919324,470.66,295.65,446.5,291.975,-1054,975,-1301,919,959,789
919326,469.86,296.25,445.38,290.55,-1063,981,-1311,903,959,791
919328,469.94,295.425,446.58,292.425,-1060,973,-1299,924,956,788
919330,470.1,295.05,446.18,291.375,-1058,969,-1302,913,958,790
919332,469.94,294.6,446.74,292.875,-1058,964,-1297,930,957,788
919334,470.58,295.65,446.34,291.3,-1052,976,-1299,912,958,790
919336,470.18,295.05,446.9,291.45,-1054,970,-1292,915,955,790
919338,471.46,295.95,447.46,291.375,-1042,980,-1286,915,953,791
919340,471.06,296.775,446.02,291.15,-1046,989,-1300,911,951,786
919342,469.94,295.2,446.82,289.875,-1055,972,-1290,898,957,791
919344,471.06,295.35,446.1,290.925,-1043,974,-1298,909,951,790
919346,470.42,293.55,447.22,290.25,-1049,954,-1286,903,949,789
919348,470.58,294.3,446.9,290.475,-1046,962,-1288,905,948,791
919350,470.02,292.875,446.02,290.4,-1051,947,-1297,903,949,789
919352,470.34,293.475,446.58,290.55,-1047,953,-1290,905,947,787
919354,469.38,292.05,446.1,289.575,-1056,938,-1295,894,951,789
919356,469.7,292.2,445.78,290.175,-1052,939,-1298,901,950,785
919358,470.66,292.575,446.34,289.575,-1042,943,-1291,894,947,790
919360,469.78,292.2,446.66,289.5,-1050,938,-1287,893,946,785
919362,470.02,291.825,445.54,289.5,-1047,935,-1299,893,949,785
919364,469.38,291.825,446.74,289.05,-1053,934,-1285,888,948,785
919366,469.54,292.05,445.46,288.15,-1051,936,-1298,877,948,783
919368,469.62,292.05,446.18,287.7,-1050,935,-1289,873,947,783
919370,469.14,291.75,445.38,288.3,-1055,932,-1298,878,948,783
919372,468.66,291.825,444.66,288.15,-1060,931,-1305,876,947,781
919374,468.58,291.9,445.06,288.6,-1061,932,-1301,881,948,782
919376,468.82,292.425,445.06,288.525,-1059,937,-1301,879,944,784
919378,467.78,291.9,444.74,289.275,-1069,931,-1305,886,943,778
919380,468.74,292.425,444.26,288.9,-1060,937,-1310,882,946,784
919382,467.78,290.325,444.1,288,-1068,913,-1310,872,945,782
919384,468.18,291.975,444.5,288.825,-1066,930,-1308,880,944,780
919386,468.5,291.75,444.58,288.6,-1062,928,-1307,878,945,781
919388,468.18,292.35,444.02,288.825,-1066,934,-1313,879,942,780
919390,468.18,292.125,444.58,288.975,-1066,932,-1307,881,944,778
919392,468.58,292.725,445.06,288.825,-1062,938,-1302,880,943,778
919394,468.18,292.65,444.18,290.175,-1066,936,-1313,893,939,779
919396,468.18,292.575,444.18,290.175,-1067,936,-1313,893,941,779
919398,467.3,292.95,444.74,289.8,-1077,939,-1307,889,940,777
919400,467.38,292.8,444.74,290.55,-1076,938,-1308,897,940,778
919402,467.7,292.725,444.98,289.875,-1072,936,-1305,890,939,778
919404,466.9,293.4,444.74,290.4,-1082,943,-1309,895,942,776
919406,467.3,293.475,445.22,290.7,-1077,945,-1304,899,939,773
919408,467.7,293.175,444.5,291.3,-1074,942,-1312,905,937,774
919410,468.1,293.85,445.06,290.85,-1070,949,-1306,901,938,774
919412,467.62,294.15,444.9,290.625,-1076,953,-1308,899,938,774
919414,468.74,294.15,444.5,291.45,-1064,953,-1313,908,934,774
919416,468.58,293.775,444.74,291.075,-1066,950,-1311,905,933,775
919418,469.54,294.825,445.46,291.825,-1057,962,-1304,912,933,774
919420,469.14,293.85,443.62,291.975,-1061,952,-1324,914,937,772
919422,468.42,294.525,442.66,292.725,-1069,959,-1335,921,934,767
919424,468.98,294.375,444.02,292.05,-1065,959,-1321,916,930,770
919426,468.82,294.675,443.86,292.425,-1066,962,-1323,919,931,771
919428,469.46,295.2,444.5,292.275,-1061,968,-1317,920,934,770
919430,468.98,295.275,443.62,291.825,-1065,969,-1325,914,934,769
919432,469.22,295.725,444.74,291.375,-1064,975,-1313,912,930,768
919434,470.02,295.2,444.9,293.55,-1055,971,-1314,935,931,766
919436,469.46,295.725,443.86,292.65,-1062,977,-1324,926,931,769
919438,469.06,295.95,444.98,292.575,-1066,979,-1312,925,929,768
919440,469.94,295.35,444.82,292.425,-1057,975,-1315,925,930,770
919442,469.38,296.025,444.1,291.525,-1063,981,-1321,915,930,768
919444,468.98,295.35,445.3,291.675,-1068,975,-1309,919,928,766
919446,469.06,295.35,445.22,292.725,-1067,975,-1312,931,929,769
919448,469.54,295.275,445.78,291.375,-1062,976,-1305,918,928,768
919450,469.7,295.5,444.1,291.075,-1061,978,-1322,913,926,765
919452,469.46,294.75,445.46,291.3,-1064,972,-1309,918,928,766
919454,469.06,295.125,444.98,291.225,-1068,976,-1314,917,928,766
919456,469.38,295.125,444.34,291.525,-1065,977,-1321,921,926,762
919458,469.22,295.575,445.14,291,-1067,982,-1312,915,927,766
919460,468.9,294.525,445.14,290.775,-1070,972,-1313,914,926,764
919462,469.54,294.375,443.94,291.75,-1064,970,-1326,924,926,759
919464,468.1,294.9,443.22,291.375,-1079,975,-1334,920,922,759
919466,468.74,294.375,443.78,290.925,-1073,971,-1327,916,925,765
919468,469.38,294.525,443.94,291.75,-1066,974,-1327,926,924,761
919470,468.18,294.375,442.9,291.3,-1078,971,-1337,920,922,756
919472,469.62,294.3,443.22,290.625,-1064,972,-1334,914,923,760
919474,468.82,294.9,443.06,291,-1072,977,-1336,918,924,757
919476,468.42,294.45,442.82,290.625,-1077,974,-1338,914,921,760
919478,468.58,294.375,442.02,291.675,-1075,973,-1348,924,923,755
919480,468.58,294.45,441.86,291.525,-1076,974,-1350,924,923,753
919482,468.34,294.45,442.34,291.975,-1078,974,-1345,929,922,754
919484,468.1,294.45,442.82,292.2,-1081,975,-1341,932,921,752
919486,468.26,294.6,442.82,291.825,-1079,976,-1340,928,922,755
919488,469.06,294.75,442.42,291.525,-1073,979,-1345,925,924,753
919490,468.02,294.6,441.94,292.35,-1083,976,-1351,934,922,751
919492,468.82,294.6,441.86,293.175,-1076,977,-1353,943,921,749
919494,468.42,294.525,441.78,291.825,-1079,976,-1353,928,922,753
919496,467.86,294.975,442.98,293.025,-1086,981,-1342,942,919,750
919498,468.5,294.45,442.34,292.425,-1079,976,-1348,935,922,753
919500,469.14,294.75,444.18,293.4,-1073,980,-1330,948,923,750
919502,471.86,295.275,444.66,294.15,-1045,987,-1326,956,923,748
919504,473.38,295.725,446.5,295.125,-1030,994,-1308,968,922,752
919506,475.46,296.7,447.94,296.175,-1009,1006,-1294,980,921,752
919508,477.3,298.5,449.3,296.25,-993,1026,-1280,982,921,752
919510,478.26,298.875,449.22,296.925,-983,1031,-1282,989,920,757
919512,477.46,300,448.26,298.875,-993,1042,-1294,1010,921,750
