Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10353725,894.34,158.85,901.06,227.175,3727,2039,3799,2776,1367,1468
10353727,894.66,158.7,901.22,226.875,3730,2038,3801,2773,1368,1472
10353729,893.78,158.85,901.14,226.725,3721,2039,3800,2772,1370,1469
10353731,894.02,158.4,901.38,226.425,3724,2034,3802,2768,1366,1469
10353733,894.26,158.4,901.7,226.2,3726,2035,3806,2767,1364,1470
10353735,893.86,157.95,901.38,225.675,3722,2030,3803,2761,1368,1470
10353737,894.26,158.325,901.3,225.975,3726,2034,3802,2765,1368,1468
10353739,894.02,157.65,901.62,226.05,3724,2027,3805,2765,1368,1471
10353741,893.46,158.025,901.38,225.75,3718,2031,3802,2763,1366,1470
10353743,894.02,158.4,901.54,225.675,3724,2036,3804,2762,1372,1471
10353745,893.46,158.25,901.38,225.675,3718,2034,3803,2762,1372,1473
10353747,893.78,157.575,901.7,225.825,3721,2027,3806,2763,1368,1470
10353749,894.02,157.575,901.62,225.375,3724,2027,3805,2759,1371,1468
10353751,892.98,157.35,901.38,225.375,3713,2024,3803,2759,1365,1472
10353753,893.86,156.6,901.62,225.15,3722,2017,3805,2757,1370,1467
10353755,893.22,156.75,901.78,224.4,3716,2019,3807,2749,1370,1468
10353757,893.3,156.6,901.78,224.775,3717,2017,3806,2752,1370,1470
10353759,893.78,156.6,901.86,224.925,3722,2017,3807,2754,1370,1471
10353761,893.3,157.125,901.94,224.925,3717,2023,3808,2755,1365,1464
10353763,893.06,156.525,901.94,224.925,3715,2016,3808,2754,1369,1467
10353765,893.06,156.75,901.94,224.85,3714,2018,3808,2754,1369,1468
10353767,892.74,156.6,901.86,224.7,3711,2017,3808,2752,1369,1467
10353769,893.06,156.9,901.94,224.25,3714,2020,3809,2747,1368,1468
10353771,892.9,156.075,902.02,224.4,3713,2011,3809,2749,1368,1465
10353773,893.22,156.9,902.5,224.475,3716,2020,3815,2750,1365,1463
10353775,892.74,156.375,901.86,224.025,3711,2015,3808,2745,1364,1463
10353777,892.18,157.125,902.58,224.1,3706,2023,3815,2746,1363,1464
10353779,893.38,156.9,902.42,224.25,3718,2020,3814,2747,1364,1463
10353781,892.5,157.5,902.66,224.1,3709,2026,3816,2745,1363,1462
10353783,892.82,156.825,902.5,224.175,3713,2019,3815,2747,1363,1462
10353785,892.58,156.375,902.66,224.625,3710,2015,3817,2751,1363,1462
10353787,892.26,156.225,902.5,223.875,3707,2012,3815,2743,1363,1460
10353789,892.1,157.5,902.98,224.025,3706,2026,3820,2745,1360,1457
10353791,892.1,157.5,903.14,224.025,3706,2026,3822,2745,1360,1456
10353793,892.02,158.025,902.74,224.4,3705,2032,3818,2749,1362,1461
10353795,892.58,158.025,903.14,224.025,3711,2032,3822,2745,1359,1456
10353797,892.98,158.025,903.22,224.1,3716,2032,3824,2745,1356,1456
10353799,893.3,156.825,902.58,224.175,3719,2019,3817,2747,1360,1460
10353801,892.9,157.875,903.14,224.4,3716,2031,3824,2749,1358,1456
10353803,893.06,156.75,903.3,224.55,3717,2018,3825,2751,1360,1454
10353805,893.3,157.875,902.98,224.625,3720,2030,3822,2751,1359,1458
10353807,892.74,157.8,903.22,224.25,3714,2030,3824,2747,1362,1456
10353809,892.42,158.175,903.3,223.95,3711,2034,3826,2745,1359,1456
10353811,892.26,156.9,903.06,223.35,3709,2020,3823,2738,1361,1457
10353813,891.7,157.5,903.3,223.95,3704,2027,3825,2744,1359,1454
10353815,892.82,157.575,902.82,223.575,3715,2028,3821,2740,1359,1454
10353817,892.82,156.825,903.38,223.875,3715,2020,3826,2744,1358,1456
10353819,892.82,157.5,903.54,223.725,3715,2027,3828,2742,1361,1454
10353821,892.74,157.5,903.62,223.65,3714,2027,3829,2742,1361,1452
10353823,893.46,157.275,903.46,224.25,3722,2025,3828,2748,1356,1455
10353825,893.78,157.425,903.46,223.65,3725,2027,3828,2742,1359,1454
10353827,892.82,156.9,903.14,224.175,3715,2021,3824,2748,1357,1454
10353829,893.86,156.9,903.38,223.875,3726,2022,3827,2745,1358,1452
10353831,892.9,156.975,903.46,222.825,3717,2022,3828,2733,1360,1454
10353833,892.98,157.725,903.54,223.65,3717,2031,3828,2743,1357,1451
10353835,892.98,156.975,903.46,223.8,3717,2022,3827,2744,1359,1454
10353837,893.54,156.975,903.78,223.125,3723,2023,3831,2737,1359,1453
10353839,894.26,157.425,903.94,223.95,3730,2028,3833,2746,1360,1449
10353841,893.06,157.05,903.86,223.35,3718,2024,3832,2740,1360,1451
10353843,893.38,157.5,903.46,223.275,3721,2029,3828,2739,1360,1454
10353845,893.46,156.9,903.94,222.675,3722,2022,3833,2732,1362,1456
10353847,893.06,156.975,904.5,222.75,3718,2023,3838,2733,1359,1453
10353849,893.3,157.35,903.54,223.2,3720,2027,3828,2738,1357,1453
10353851,892.98,156.45,903.78,222.9,3717,2017,3831,2735,1366,1453
10353853,893.3,157.275,903.7,222.75,3720,2026,3830,2734,1360,1453
10353855,894.1,156.45,903.78,223.05,3728,2018,3831,2737,1359,1454
10353857,893.22,157.125,903.94,223.05,3719,2025,3833,2737,1358,1453
10353859,892.82,156.6,904.26,223.425,3715,2019,3835,2741,1358,1452
10353861,893.22,156.075,903.86,222.9,3719,2014,3831,2735,1358,1453
10353863,892.74,156.525,904.1,222.525,3714,2019,3834,2731,1358,1451
10353865,893.22,157.275,904.5,222.675,3719,2027,3837,2733,1357,1452
10353867,893.86,157.125,904.82,221.925,3725,2026,3841,2725,1356,1451
10353869,893.06,156.525,904.1,221.925,3717,2019,3833,2726,1360,1456
10353871,892.74,157.5,904.66,222,3713,2030,3839,2726,1360,1452
10353873,892.66,156.45,904.1,222.3,3712,2018,3832,2730,1355,1453
10353875,893.14,157.2,903.94,222.825,3717,2027,3831,2735,1356,1453
10353877,892.74,157.65,904.18,222.3,3713,2031,3833,2729,1354,1453
10353879,892.98,156.375,904.26,222.15,3715,2017,3834,2728,1357,1452
10353881,892.98,156.825,904.1,221.925,3714,2022,3832,2725,1358,1454
10353883,892.34,157.125,904.5,221.7,3708,2025,3836,2723,1357,1453
10353885,892.26,156.75,904.66,221.775,3706,2021,3837,2723,1355,1453
10353887,892.42,157.5,904.26,221.7,3708,2029,3833,2723,1354,1451
10353889,892.82,156.45,904.18,222.15,3712,2018,3832,2727,1356,1452
10353891,891.38,156.675,904.26,221.4,3697,2020,3832,2719,1360,1453
10353893,892.5,156.225,903.78,222.375,3708,2015,3827,2730,1357,1452
10353895,892.02,156.525,904.58,221.7,3703,2019,3835,2722,1358,1450
10353897,892.26,157.05,904.34,221.925,3705,2024,3833,2724,1358,1453
10353899,892.5,156.6,904.18,221.55,3708,2019,3831,2721,1355,1448
10353901,892.18,156.15,904.5,221.325,3704,2015,3833,2718,1359,1455
10353903,891.94,156.825,904.34,221.325,3701,2021,3832,2718,1357,1455
10353905,892.26,157.8,903.62,222.3,3704,2032,3824,2728,1356,1452
10353907,892.1,157.425,904.74,221.7,3703,2028,3835,2722,1356,1452
10353909,891.7,157.875,904.42,220.875,3698,2032,3832,2713,1359,1455
10353911,891.7,157.5,903.86,221.55,3697,2029,3826,2721,1360,1452
10353913,891.94,157.125,904.26,221.1,3700,2024,3829,2716,1359,1454
10353915,891.78,157.5,904.18,221.7,3698,2029,3828,2722,1362,1451
10353917,892.1,156.675,904.34,221.775,3701,2019,3830,2723,1363,1454
10353919,891.94,156.525,904.34,221.25,3699,2018,3830,2717,1363,1456
10353921,891.7,157.575,904.5,221.175,3696,2030,3831,2716,1360,1454
10353923,891.7,157.05,903.7,221.775,3696,2023,3822,2722,1360,1456
10353925,891.78,156.525,904.66,221.4,3695,2018,3831,2719,1363,1456
10353927,891.94,157.5,904.18,221.25,3697,2029,3826,2717,1360,1457
10353929,891.94,158.1,904.1,221.775,3697,2035,3825,2722,1359,1455
10353931,891.46,156.9,904.18,221.55,3692,2022,3825,2720,1364,1458
10353933,891.54,156.75,903.86,221.175,3691,2021,3821,2716,1363,1454
10353935,891.46,156.3,903.94,221.175,3691,2016,3822,2716,1363,1456
10353937,891.38,157.725,904.42,220.8,3689,2031,3826,2712,1365,1458
10353939,891.38,157.2,904.26,220.575,3688,2025,3824,2710,1363,1458
10353941,891.38,156.075,904.5,221.325,3688,2013,3826,2718,1365,1457
10353943,891.46,156.9,904.82,221.025,3688,2022,3829,2714,1366,1461
10353945,891.46,156.825,904.18,220.2,3687,2021,3821,2706,1368,1460
10353947,891.38,156.45,904.02,221.85,3687,2017,3819,2724,1366,1462
10353949,891.62,156.825,903.7,221.1,3688,2022,3815,2715,1369,1461
10353951,891.46,155.7,904.66,220.875,3686,2009,3825,2713,1368,1463
10353953,891.78,155.625,904.5,220.65,3689,2008,3823,2711,1369,1463
10353955,892.02,156.525,904.42,220.05,3691,2018,3822,2704,1366,1463
10353957,891.38,156.15,904.02,220.875,3684,2014,3817,2713,1370,1463
10353959,891.78,156.45,904.34,220.65,3688,2017,3820,2711,1366,1464
10353961,891.38,157.35,904.58,220.575,3683,2026,3822,2710,1366,1463
10353963,891.46,156.45,904.18,220.425,3684,2017,3818,2708,1367,1465
10353965,892.02,156.975,905.14,220.275,3689,2023,3827,2707,1364,1464
10353967,891.94,156.375,904.58,220.575,3687,2016,3821,2710,1366,1461
10353969,891.78,156.75,903.54,220.05,3685,2020,3810,2704,1364,1465
10353971,892.02,156.75,904.5,220.35,3688,2021,3819,2707,1365,1460
10353973,891.94,156.975,903.62,220.425,3686,2023,3809,2708,1366,1464
10353975,891.78,156.675,904.1,219.75,3684,2019,3814,2700,1365,1464
10353977,891.94,156,904.26,220.725,3685,2012,3816,2711,1364,1464
10353979,891.86,156.6,903.46,219.975,3684,2019,3807,2703,1367,1466
10353981,891.7,156.45,904.74,219.975,3682,2017,3820,2703,1367,1465
10353983,891.22,156.375,905.3,219.525,3678,2016,3825,2698,1371,1464
10353985,891.38,156.825,904.82,220.05,3678,2021,3820,2704,1368,1463
10353987,891.38,157.2,904.34,219.9,3679,2025,3815,2703,1368,1465
10353989,890.9,156.525,904.5,220.5,3672,2018,3816,2709,1370,1463
10353991,891.86,157.35,905.22,220.2,3683,2027,3824,2706,1366,1465
10353993,891.3,157.275,905.46,219.9,3676,2026,3825,2703,1369,1463
10353995,890.66,156.45,905.14,220.5,3669,2017,3822,2709,1369,1462
10353997,890.42,156.15,906.18,219.675,3666,2014,3831,2700,1370,1461
10353999,890.98,157.2,906.42,220.35,3672,2025,3834,2707,1367,1460
10354001,890.42,156.15,906.5,220.8,3666,2014,3834,2713,1368,1462
10354003,890.5,155.775,906.82,221.25,3666,2010,3838,2717,1368,1459
10354005,890.26,156.675,907.06,222.375,3663,2021,3840,2730,1368,1461
10354007,889.46,156.6,906.1,223.35,3655,2019,3829,2740,1364,1459
10354009,887.3,157.425,904.34,224.475,3632,2029,3810,2753,1370,1458
10354011,876.74,159.675,898.66,226.5,3523,2052,3752,2775,1367,1455
10354013,865.3,162.675,889.22,227.625,3406,2083,3655,2787,1373,1457
10354015,847.14,166.2,876.1,229.5,3219,2120,3520,2806,1380,1460
10354017,826.18,168.525,858.58,231.3,3003,2144,3338,2825,1380,1455
10354019,800.98,168.6,837.54,230.55,2743,2143,3121,2816,1390,1451
10354021,775.94,167.4,817.62,229.65,2484,2128,2914,2806,1389,1455
10354023,749.86,162.75,796.5,225.525,2214,2076,2695,2760,1395,1452
10354025,725.54,159.75,774.02,221.25,1961,2042,2462,2712,1395,1449
10354027,701.3,155.625,752.02,219,1710,1995,2233,2686,1387,1436
10354029,675.14,148.8,730.02,215.175,1439,1920,2004,2644,1384,1419
10354031,650.58,145.05,705.94,213.3,1183,1877,1753,2622,1383,1414
10354033,624.98,142.5,681.06,212.025,916,1847,1494,2607,1369,1400
10354035,601.22,138.45,657.62,210.975,668,1801,1248,2594,1366,1376
10354037,575.46,136.35,633.3,212.475,399,1777,993,2609,1362,1355
10354039,549.78,131.85,612.98,217.35,130,1725,778,2661,1351,1305
10354041,525.62,127.725,587.78,235.2,-122,1679,510,2856,1345,1205
10354043,501.62,126.45,563.06,258.75,-374,1663,244,3114,1322,1072
10354045,478.98,142.725,536.5,280.875,-617,1838,-41,3358,1237,931
10354047,457.3,158.625,511.06,308.1,-851,2008,-318,3659,1148,775
10354049,437.3,177.75,479.38,328.875,-1069,2217,-662,3891,1050,633
10354051,416.5,198.525,457.94,355.275,-1296,2443,-900,4186,938,493
10354053,394.34,219.6,429.62,377.475,-1540,2674,-1211,4437,833,365
10354055,377.78,239.175,NaN,NaN,-1723,2889,NaN,NaN,723,0
10354057,359.86,256.35,NaN,NaN,-1922,3079,NaN,NaN,624,0
10354059,-14.54,-28.2,NaN,NaN,-5819,-78,NaN,NaN,398,0
10354061,-390.94,-418.575,NaN,NaN,-9590,-4301,NaN,NaN,173,0
10354063,-390.94,-418.575,NaN,NaN,-9590,-4301,NaN,NaN,173,0
10354065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354077,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354081,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354089,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354107,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10354131,NaN,NaN,172.58,430.875,NaN,NaN,-4021,5050,0,277
10354133,NaN,NaN,172.5,430.8,NaN,NaN,-4021,5050,0,277
10354135,NaN,NaN,185.62,420.075,NaN,NaN,-3870,4926,0,341
10354137,NaN,NaN,198.58,409.05,NaN,NaN,-3720,4801,0,405
10354139,202.82,321.075,208.1,396.15,-3629,3801,-3609,4653,549,473
10354141,202.74,321,217.54,383.025,-3629,3801,-3498,4504,549,542
10354143,205.38,307.425,226.18,367.35,-3594,3648,-3395,4327,611,615
10354145,208.02,293.7,234.82,351.525,-3558,3494,-3293,4147,674,689
10354147,210.26,279.225,245.06,337.125,-3525,3332,-3173,3985,734,754
10354149,213.94,262.95,254.82,324.9,-3477,3150,-3061,3847,799,815
10354151,218.66,249.075,261.14,309.375,-3419,2997,-2985,3674,857,886
10354153,224.66,236.7,268.82,294.9,-3347,2859,-2895,3511,906,954
10354155,229.14,223.275,272.34,279.975,-3292,2711,-2849,3345,964,1017
10354157,236.66,209.325,278.58,273,-3203,2556,-2779,3267,1024,1057
10354159,242.26,197.475,284.5,260.25,-3137,2427,-2709,3127,1079,1115
10354161,243.7,186.75,288.34,247.5,-3116,2308,-2661,2985,1116,1159
10354163,246.26,176.475,290.26,241.5,-3084,2196,-2638,2919,1158,1203
10354165,246.74,165,291.7,235.05,-3074,2070,-2619,2848,1206,1221
10354167,248.26,157.875,295.3,228.45,-3053,1992,-2577,2775,1236,1252
10354169,251.22,151.5,296.9,226.8,-3019,1922,-2560,2757,1265,1271
10354171,252.98,144.825,296.82,229.875,-2996,1850,-2561,2792,1293,1269
10354173,255.14,141.6,297.3,232.125,-2972,1814,-2557,2817,1303,1272
10354175,256.42,138.9,298.18,228.15,-2957,1786,-2545,2774,1311,1286
10354177,256.98,137.775,298.34,225.975,-2950,1774,-2542,2749,1319,1289
10354179,257.7,139.5,298.58,222.3,-2943,1793,-2538,2709,1309,1304
10354181,258.5,139.2,298.66,220.95,-2934,1790,-2537,2694,1311,1307
10354183,258.5,142.275,298.18,218.7,-2935,1825,-2542,2670,1300,1306
10354185,259.06,140.775,297.86,218.325,-2929,1808,-2545,2666,1303,1311
10354187,259.46,139.125,297.54,217.5,-2925,1790,-2548,2657,1306,1312
10354189,260.1,138.45,296.98,215.925,-2917,1783,-2554,2640,1310,1302
10354191,259.78,138,296.74,216.375,-2921,1778,-2557,2644,1312,1303
10354193,259.78,137.625,295.62,216.9,-2921,1773,-2569,2651,1315,1312
10354195,258.82,137.325,295.46,213.675,-2932,1771,-2570,2614,1315,1302
10354197,258.66,136.2,294.18,214.575,-2932,1758,-2584,2624,1320,1309
10354199,258.02,136.05,294.1,214.65,-2940,1756,-2586,2625,1320,1312
10354201,258.18,135.3,293.46,212.1,-2939,1748,-2591,2597,1325,1304
10354203,258.58,135.375,292.82,213.375,-2935,1749,-2600,2611,1322,1312
10354205,257.54,134.325,292.66,212.475,-2946,1737,-2601,2601,1325,1305
10354207,258.1,133.8,292.74,210.3,-2941,1731,-2600,2576,1323,1301
10354209,258.02,133.8,292.18,210.3,-2942,1731,-2607,2576,1324,1301
10354211,258.26,134.925,291.54,210.225,-2941,1743,-2614,2574,1323,1304
10354213,258.1,133.35,291.14,209.1,-2942,1725,-2618,2562,1330,1306
10354215,257.94,133.125,291.06,207.675,-2945,1723,-2620,2546,1329,1309
10354217,258.26,134.4,290.82,208.05,-2942,1736,-2623,2550,1325,1310
10354219,257.86,133.05,290.42,208.575,-2947,1721,-2629,2555,1331,1305
10354221,257.7,133.275,290.02,206.775,-2949,1724,-2632,2535,1330,1313
10354223,258.1,133.95,289.94,208.725,-2947,1730,-2636,2556,1327,1307
10354225,258.02,133.95,288.9,206.1,-2947,1730,-2646,2527,1327,1314
10354227,258.34,133.875,289.06,205.65,-2946,1729,-2646,2521,1329,1316
10354229,257.62,133.275,289.14,206.175,-2953,1722,-2646,2527,1331,1315
10354231,258.18,133.35,288.58,205.875,-2949,1723,-2653,2524,1332,1314
10354233,258.34,133.725,288.26,205.2,-2947,1726,-2656,2515,1329,1312
10354235,257.78,135.45,288.34,205.125,-2956,1744,-2656,2514,1326,1312
10354237,257.94,135.15,288.1,204.75,-2954,1742,-2659,2511,1328,1310
10354239,257.94,134.85,287.62,204.225,-2955,1738,-2665,2504,1330,1308
10354241,257.7,134.7,286.98,204.675,-2958,1736,-2672,2509,1327,1306
10354243,257.7,135.15,286.66,203.55,-2960,1740,-2677,2495,1327,1304
10354245,257.54,135.375,286.42,203.775,-2962,1743,-2680,2499,1325,1305
10354247,257.86,134.7,286.5,204.6,-2959,1735,-2681,2507,1321,1306
10354249,258.66,135.525,286.1,203.025,-2951,1744,-2684,2489,1327,1303
10354251,258.18,135.15,285.62,203.175,-2958,1739,-2691,2491,1324,1304
10354253,258.5,134.7,284.98,201.975,-2953,1735,-2698,2477,1322,1307
10354255,258.18,134.625,285.38,202.575,-2959,1734,-2694,2484,1323,1304
10354257,258.26,133.425,285.62,202.8,-2957,1721,-2692,2487,1326,1304
10354259,257.78,134.25,285.62,202.2,-2964,1730,-2693,2479,1324,1303
10354261,258.1,134.7,284.02,201.225,-2960,1735,-2710,2469,1322,1305
10354263,258.42,134.175,284.42,201.3,-2958,1729,-2706,2470,1321,1305
10354265,258.34,134.25,284.9,201.975,-2958,1730,-2702,2477,1320,1296
10354267,258.34,134.25,284.26,201.45,-2959,1730,-2709,2471,1318,1297
10354269,258.74,134.775,284.02,202.725,-2955,1736,-2711,2485,1319,1297
10354271,258.5,134.85,284.58,202.275,-2958,1737,-2705,2480,1316,1301
10354273,259.14,135.975,284.66,200.625,-2951,1749,-2704,2462,1317,1298
10354275,258.98,133.725,284.98,201.825,-2952,1724,-2701,2476,1320,1298
10354277,258.9,134.325,284.02,200.775,-2953,1731,-2712,2464,1316,1297
10354279,259.06,134.475,283.78,200.925,-2952,1732,-2714,2466,1314,1296
10354281,258.98,134.7,283.3,201.6,-2953,1735,-2720,2473,1315,1296
10354283,258.82,135.45,283.62,201.525,-2955,1744,-2716,2473,1318,1293
10354285,259.22,135.675,283.7,201.15,-2951,1746,-2715,2469,1310,1293
10354287,259.3,135.6,283.38,200.85,-2950,1747,-2719,2467,1311,1292
10354289,260.02,134.775,283.54,201.075,-2942,1738,-2717,2469,1309,1294
10354291,259.62,136.35,283.78,201.15,-2946,1755,-2714,2470,1310,1293
10354293,259.38,136.425,282.98,201.225,-2949,1756,-2722,2471,1306,1292
10354295,259.86,136.35,283.14,200.85,-2944,1756,-2720,2468,1309,1292
10354297,259.78,137.1,283.06,200.775,-2945,1764,-2721,2466,1304,1294
10354299,259.62,137.7,282.98,201.3,-2946,1771,-2722,2474,1301,1292
10354301,259.62,137.625,282.74,200.85,-2946,1771,-2724,2468,1304,1288
10354303,259.06,136.65,282.74,201.45,-2951,1762,-2724,2477,1302,1288
10354305,260.02,137.7,282.74,201.375,-2941,1773,-2724,2476,1301,1288
10354307,259.46,137.025,282.02,201.075,-2946,1766,-2730,2473,1302,1286
10354309,260.26,137.175,282.34,201.3,-2938,1768,-2728,2476,1301,1291
10354311,259.62,137.25,282.42,201.375,-2944,1771,-2726,2478,1299,1287
10354313,259.7,137.4,282.66,200.85,-2943,1772,-2723,2472,1296,1289
10354315,259.7,137.175,281.86,201.3,-2943,1770,-2731,2478,1295,1282
10354317,259.86,137.475,281.86,200.55,-2941,1774,-2731,2470,1298,1285
10354319,260.26,137.55,280.66,201,-2936,1776,-2744,2477,1296,1284
10354321,260.5,137.325,280.98,201.075,-2933,1774,-2740,2477,1294,1282
10354323,260.1,137.025,280.5,200.625,-2936,1772,-2744,2474,1296,1282
10354325,259.94,137.325,281.06,200.325,-2938,1775,-2737,2470,1294,1284
10354327,260.18,137.175,281.3,201.15,-2935,1775,-2734,2481,1296,1283
10354329,260.34,137.475,280.74,199.8,-2934,1779,-2740,2465,1295,1280
10354331,260.34,137.625,280.66,200.175,-2933,1781,-2740,2471,1293,1279
10354333,260.26,136.8,279.94,200.775,-2933,1772,-2748,2478,1295,1278
10354335,260.18,137.475,279.86,200.1,-2933,1781,-2748,2471,1290,1280
10354337,260.18,137.625,280.1,200.55,-2933,1782,-2745,2477,1291,1274
10354339,260.34,137.175,279.78,198.975,-2930,1778,-2747,2460,1290,1277
10354341,260.42,137.4,280.58,200.4,-2930,1781,-2739,2476,1292,1269
10354343,260.02,137.625,280.5,200.4,-2933,1784,-2740,2477,1289,1272
10354345,260.26,137.475,280.18,199.575,-2930,1782,-2742,2468,1292,1270
10354347,260.5,137.925,280.02,200.925,-2927,1789,-2744,2484,1287,1268
10354349,260.5,137.625,279.22,200.55,-2927,1786,-2752,2479,1288,1270
10354351,260.58,137.85,280.02,199.95,-2926,1789,-2743,2474,1289,1266
10354353,260.42,138.15,279.54,200.025,-2928,1792,-2748,2474,1290,1267
10354355,260.1,137.925,279.86,200.4,-2930,1790,-2744,2480,1289,1267
10354357,260.18,137.25,279.62,199.275,-2929,1782,-2746,2467,1286,1271
10354359,260.02,137.175,279.06,200.025,-2929,1783,-2751,2476,1286,1271
10354361,259.86,137.775,279.46,199.725,-2932,1789,-2747,2473,1287,1263
10354363,259.94,137.475,279.14,200.475,-2929,1787,-2750,2482,1284,1264
10354365,260.42,138.375,279.22,199.65,-2925,1797,-2748,2472,1284,1262
10354367,260.66,137.325,278.66,198.45,-2921,1786,-2753,2460,1282,1267
10354369,260.58,137.775,278.1,198.9,-2922,1791,-2759,2465,1285,1263
10354371,260.42,136.65,278.58,197.325,-2923,1779,-2753,2448,1282,1263
10354373,260.34,136.5,277.94,197.85,-2924,1777,-2761,2454,1281,1259
10354375,259.86,136.725,277.86,198.375,-2929,1780,-2761,2461,1279,1262
10354377,259.7,137.325,277.38,198.45,-2931,1787,-2767,2462,1278,1261
10354379,260.58,137.1,277.38,198.075,-2921,1786,-2766,2458,1282,1259
10354381,260.58,136.875,277.94,198.3,-2921,1783,-2760,2461,1281,1260
10354383,260.18,136.575,277.3,198.9,-2924,1781,-2767,2468,1278,1261
10354385,260.66,137.025,277.38,199.05,-2920,1786,-2766,2470,1282,1257
10354387,260.34,138.075,277.14,199.275,-2924,1798,-2768,2473,1280,1252
10354389,260.1,137.25,276.74,199.425,-2926,1789,-2773,2474,1280,1258
10354391,260.1,137.625,276.82,200.025,-2925,1793,-2772,2482,1279,1255
10354393,260.1,137.025,277.06,199.725,-2925,1787,-2769,2479,1279,1257
10354395,259.3,136.65,276.34,198.825,-2933,1783,-2776,2469,1279,1256
10354397,259.46,136.875,276.34,198.975,-2932,1786,-2776,2471,1277,1257
10354399,259.46,136.725,276.34,199.2,-2931,1786,-2776,2474,1277,1257
10354401,259.94,137.325,275.78,199.725,-2926,1792,-2783,2480,1278,1255
10354403,260.34,136.275,276.5,198.9,-2922,1781,-2775,2472,1280,1254
10354405,259.86,136.275,275.94,198.675,-2926,1781,-2780,2469,1279,1258
10354407,259.86,136.5,276.5,198.75,-2926,1784,-2774,2470,1278,1256
10354409,260.1,136.2,276.26,198.975,-2923,1781,-2777,2473,1276,1257
10354411,260.02,136.425,276.26,198.6,-2925,1784,-2776,2470,1278,1257
10354413,260.34,136.275,276.5,197.85,-2921,1783,-2774,2461,1280,1253
10354415,260.9,136.125,276.42,197.625,-2915,1782,-2775,2460,1279,1257
10354417,260.66,136.2,276.34,198.675,-2917,1782,-2775,2472,1275,1261
10354419,261.06,136.275,275.94,197.775,-2913,1784,-2779,2462,1278,1256
10354421,261.22,136.95,276.5,197.775,-2912,1791,-2773,2462,1279,1258
10354423,261.14,136.65,276.1,198.6,-2912,1789,-2778,2472,1277,1259
10354425,261.7,136.5,277.38,199.05,-2906,1787,-2764,2478,1282,1260
10354427,261.38,137.175,276.82,198.3,-2909,1796,-2769,2470,1283,1263
10354429,261.54,136.575,276.34,197.625,-2907,1789,-2774,2462,1283,1259
10354431,261.94,137.1,277.38,198.3,-2903,1796,-2763,2470,1283,1258
10354433,261.94,136.5,276.82,198.525,-2903,1789,-2770,2473,1281,1259
10354435,262.1,136.05,277.06,198.9,-2901,1786,-2767,2478,1281,1257
10354437,262.18,136.875,276.74,199.95,-2900,1794,-2771,2490,1281,1255
10354439,262.58,136.35,277.22,199.2,-2896,1790,-2765,2482,1280,1260
