Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11367665,468.9,315.675,462.98,314.175,1065,2633,1002,2613,1282,1325
11367667,468.26,314.775,463.22,313.725,1059,2622,1005,2608,1284,1322
11367669,468.1,315.45,462.98,314.7,1056,2629,1001,2619,1283,1320
11367671,468.74,315.3,463.06,313.2,1063,2628,1003,2602,1283,1324
11367673,468.42,314.775,462.42,313.05,1059,2622,996,2600,1284,1322
11367675,468.5,314.925,462.9,314.25,1061,2623,1000,2614,1281,1321
11367677,468.26,314.7,462.5,313.8,1058,2621,997,2608,1279,1330
11367679,468.18,314.625,462.82,312.15,1057,2620,1000,2590,1283,1326
11367681,468.18,314.775,462.98,313.875,1057,2621,1001,2609,1282,1326
11367683,468.42,314.775,462.98,313.725,1059,2622,1002,2607,1286,1325
11367685,468.42,314.55,462.74,312.75,1060,2619,1000,2597,1285,1325
11367687,468.18,315.15,462.42,312.225,1057,2626,997,2591,1285,1334
11367689,468.74,314.925,462.9,313.05,1063,2623,1001,2600,1287,1328
11367691,468.34,314.85,462.98,312,1059,2622,1003,2588,1284,1335
11367693,468.66,315.15,462.74,312.675,1062,2626,1000,2596,1286,1330
11367695,468.66,315.15,461.94,313.125,1062,2625,990,2600,1287,1337
11367697,469.14,314.775,462.66,312.675,1067,2622,998,2595,1287,1331
11367699,468.26,315.225,462.26,311.475,1058,2626,995,2582,1288,1340
11367701,468.58,315.225,462.42,310.95,1061,2626,997,2576,1289,1334
11367703,469.06,315.3,462.82,311.55,1066,2627,1001,2583,1290,1338
11367705,469.06,315.525,462.5,312.075,1066,2630,997,2588,1289,1332
11367707,469.3,315.75,462.34,311.325,1068,2632,996,2580,1288,1336
11367709,469.3,315.375,462.82,313.05,1068,2629,1000,2599,1292,1335
11367711,469.22,315.15,462.9,309.525,1068,2626,1002,2560,1292,1341
11367713,469.46,314.625,462.98,312.6,1070,2620,1001,2595,1293,1339
11367715,469.3,315.075,462.98,312.525,1068,2625,1002,2594,1290,1342
11367717,469.46,314.475,462.58,311.475,1070,2619,998,2582,1288,1340
11367719,469.46,315.375,462.74,311.625,1069,2628,999,2584,1294,1342
11367721,469.54,315.45,462.98,312.6,1070,2630,1001,2595,1293,1342
11367723,468.66,315.225,462.66,311.475,1061,2626,998,2583,1294,1347
11367725,468.82,314.85,462.66,312.075,1063,2623,998,2589,1295,1342
11367727,468.9,314.925,462.98,312,1064,2624,1002,2588,1296,1352
11367729,469.62,315.15,462.74,311.175,1071,2627,1000,2579,1293,1349
11367731,469.06,314.7,462.74,312.825,1066,2622,999,2597,1295,1354
11367733,469.54,315.075,462.66,312.225,1071,2626,998,2591,1296,1353
11367735,469.22,315.675,462.34,311.7,1067,2632,995,2585,1297,1354
11367737,468.98,315.6,462.18,312.6,1065,2632,994,2595,1299,1357
11367739,469.3,315.15,462.5,311.4,1069,2627,998,2582,1298,1355
11367741,469.46,315.525,462.98,312.075,1070,2631,1003,2590,1296,1354
11367743,469.46,315.6,463.46,312.15,1071,2632,1008,2591,1296,1352
11367745,469.46,314.925,462.98,311.175,1071,2625,1003,2580,1297,1351
11367747,469.3,315.225,463.14,311.325,1069,2628,1005,2581,1294,1352
11367749,469.3,315.3,462.66,311.85,1070,2629,1000,2588,1294,1350
11367751,468.9,315,463.22,311.85,1065,2625,1006,2588,1299,1351
11367753,469.46,315,462.5,311.475,1072,2626,999,2584,1297,1355
11367755,469.38,314.925,463.38,311.325,1071,2625,1008,2582,1297,1353
11367757,469.3,314.625,462.74,311.7,1071,2622,1001,2586,1300,1354
11367759,469.46,315.3,463.14,311.625,1072,2629,1006,2586,1295,1352
11367761,469.14,314.775,462.74,311.175,1068,2623,1002,2581,1299,1358
11367763,469.46,314.7,462.9,311.7,1072,2623,1003,2586,1297,1359
11367765,469.54,314.7,463.06,311.775,1073,2623,1005,2588,1296,1353
11367767,469.7,315.225,463.06,311.625,1074,2629,1005,2586,1300,1355
11367769,469.54,315.225,463.22,311.025,1073,2629,1007,2580,1299,1357
11367771,469.78,315.75,462.42,312.075,1075,2634,998,2591,1301,1359
11367773,469.78,315.9,462.5,311.325,1076,2636,999,2583,1302,1360
11367775,469.22,315.075,462.26,310.575,1070,2627,998,2574,1302,1357
11367777,468.82,315.525,462.82,311.85,1065,2632,1003,2589,1297,1357
11367779,469.46,315.3,463.06,311.175,1072,2630,1006,2581,1301,1357
11367781,469.14,315.525,463.22,311.025,1069,2632,1008,2579,1300,1356
11367783,469.14,314.85,462.74,310.875,1069,2624,1003,2578,1301,1360
11367785,469.3,315.075,462.58,310.725,1071,2628,1001,2576,1300,1360
11367787,469.3,314.55,463.38,310.65,1071,2622,1009,2575,1300,1363
11367789,469.06,315.3,462.34,311.7,1069,2629,999,2586,1299,1362
11367791,469.14,315,462.58,310.65,1070,2627,1001,2575,1303,1358
11367793,469.3,314.625,463.22,311.325,1072,2622,1008,2583,1302,1361
11367795,469.3,315.375,463.06,310.8,1071,2630,1006,2577,1301,1363
11367797,468.98,315.825,462.74,310.575,1068,2636,1003,2574,1302,1362
11367799,468.98,314.85,462.66,310.95,1069,2625,1002,2578,1302,1362
11367801,469.38,315.075,462.74,310.05,1073,2627,1004,2568,1302,1366
11367803,469.46,315.15,463.3,309.975,1074,2628,1010,2568,1302,1364
11367805,469.14,315.15,462.58,310.65,1070,2628,1002,2575,1302,1362
11367807,469.38,315,463.22,309.9,1073,2626,1009,2567,1303,1367
11367809,469.06,315.375,463.14,310.125,1069,2630,1008,2569,1303,1365
11367811,469.54,314.85,462.9,310.5,1075,2625,1005,2574,1304,1365
11367813,469.14,314.7,462.98,311.175,1070,2623,1006,2580,1304,1366
11367815,469.14,314.25,462.98,309.3,1071,2617,1007,2560,1302,1365
11367817,469.3,314.925,462.5,310.05,1072,2625,1001,2567,1307,1368
11367819,468.58,314.4,463.06,309.75,1065,2619,1008,2564,1305,1371
11367821,469.3,314.175,462.9,309.45,1073,2616,1006,2561,1304,1364
11367823,468.9,313.95,462.82,309.9,1069,2613,1005,2566,1307,1372
11367825,469.46,314.25,463.22,309.45,1074,2618,1010,2562,1308,1377
11367827,469.06,314.85,463.22,309.75,1070,2623,1010,2565,1311,1376
11367829,469.38,314.025,463.62,309.075,1073,2615,1014,2557,1307,1376
11367831,468.9,314.475,462.98,309.525,1068,2620,1007,2562,1307,1370
11367833,469.06,315.15,462.74,309.6,1069,2627,1004,2563,1305,1371
11367835,469.22,313.95,463.22,309.975,1071,2613,1009,2567,1303,1371
11367837,469.3,315.075,463.22,309.6,1072,2626,1009,2563,1305,1370
11367839,469.22,314.4,463.62,309.675,1071,2619,1013,2564,1307,1376
11367841,468.58,314.625,463.3,310.725,1063,2621,1008,2575,1309,1377
11367843,469.22,315.15,463.7,309.975,1070,2626,1014,2567,1304,1377
11367845,469.3,315.225,463.06,310.2,1071,2628,1006,2569,1309,1376
11367847,469.54,314.55,462.82,311.4,1074,2620,1003,2582,1310,1375
11367849,468.82,314.55,463.22,310.575,1066,2620,1007,2573,1310,1377
11367851,469.06,315.675,462.9,310.5,1068,2632,1004,2572,1309,1376
11367853,468.98,316.275,463.06,310.275,1066,2639,1005,2570,1308,1375
11367855,468.9,315.975,463.06,310.575,1066,2636,1005,2573,1308,1377
11367857,468.98,315.975,463.22,310.2,1066,2636,1007,2569,1309,1377
11367859,469.7,315.45,463.14,311.325,1074,2631,1005,2581,1309,1376
11367861,469.46,315.9,463.62,311.7,1070,2635,1009,2586,1308,1379
11367863,468.98,315.675,463.38,310.8,1065,2633,1008,2576,1310,1381
11367865,468.74,315.525,463.3,310.2,1063,2630,1007,2569,1311,1379
11367867,469.14,315.45,463.38,312.225,1067,2631,1007,2592,1311,1379
11367869,469.06,316.125,463.22,311.55,1066,2638,1004,2584,1312,1379
11367871,468.9,315.525,463.22,311.25,1064,2631,1005,2581,1313,1378
11367873,469.06,316.2,463.62,312.375,1065,2639,1008,2594,1310,1382
11367875,469.06,316.2,463.54,312.975,1065,2639,1007,2601,1310,1379
11367877,468.66,315.525,463.54,310.425,1061,2631,1008,2573,1309,1382
11367879,468.5,315.525,463.62,311.4,1059,2631,1009,2583,1312,1382
11367881,469.54,316.125,463.06,311.775,1070,2638,1002,2587,1312,1385
11367883,469.14,314.925,463.62,311.025,1065,2625,1008,2580,1314,1380
11367885,469.22,315.225,463.7,311.85,1066,2629,1009,2589,1308,1383
11367887,469.06,315.15,463.14,311.7,1065,2628,1002,2587,1314,1382
11367889,468.98,314.85,463.62,311.025,1064,2625,1008,2580,1313,1387
11367891,469.22,314.925,463.46,311.925,1066,2626,1005,2590,1313,1386
11367893,469.94,315.6,464.02,312.075,1073,2634,1011,2592,1312,1385
11367895,469.7,315.3,463.94,311.1,1071,2631,1011,2581,1315,1393
11367897,469.38,314.7,464.1,310.5,1067,2624,1013,2575,1312,1385
11367899,469.7,315.45,464.18,310.425,1070,2633,1014,2575,1313,1387
11367901,469.38,314.7,464.74,310.875,1067,2625,1020,2580,1314,1390
11367903,470.42,315.075,464.34,310.65,1079,2629,1015,2577,1313,1386
11367905,470.02,315.15,464.34,310.95,1074,2630,1015,2580,1315,1387
11367907,470.42,315.375,464.66,311.775,1078,2632,1018,2590,1314,1389
11367909,469.78,315.3,464.42,311.175,1072,2631,1016,2583,1313,1391
11367911,469.86,314.925,464.34,311.4,1072,2628,1015,2586,1315,1392
11367913,470.18,315.3,464.26,311.4,1076,2632,1013,2586,1315,1397
11367915,469.7,314.625,464.34,311.475,1071,2625,1014,2587,1316,1391
11367917,470.1,314.85,464.42,310.5,1074,2627,1016,2576,1312,1395
11367919,470.18,315.375,464.74,311.7,1075,2633,1019,2590,1315,1394
11367921,470.58,315.675,464.58,311.85,1080,2636,1016,2592,1313,1395
11367923,470.26,315.6,464.58,312.075,1076,2635,1017,2594,1316,1399
11367925,470.02,314.85,464.34,312.975,1074,2628,1014,2604,1318,1400
11367927,470.5,315.9,464.18,312.225,1078,2639,1012,2596,1314,1396
11367929,470.18,315.3,464.9,312.825,1075,2633,1019,2603,1316,1393
11367931,470.18,314.55,464.82,312.15,1076,2625,1019,2596,1319,1398
11367933,470.18,315.6,464.74,312.225,1075,2636,1018,2597,1316,1398
11367935,470.74,315.225,464.82,312.45,1082,2633,1019,2599,1317,1400
11367937,470.66,314.7,463.94,311.925,1080,2627,1010,2593,1319,1400
11367939,470.34,315.6,464.34,312.075,1077,2637,1014,2595,1314,1399
11367941,470.66,315.975,464.18,312.825,1080,2641,1012,2603,1313,1397
11367943,470.5,314.85,464.66,313.275,1079,2628,1017,2609,1316,1399
11367945,470.42,315.075,464.58,312.15,1078,2631,1017,2596,1316,1397
11367947,470.02,315.525,464.5,312.525,1073,2636,1016,2600,1316,1404
11367949,470.26,314.85,464.18,313.35,1077,2628,1012,2609,1317,1404
11367951,470.42,314.775,464.34,312.9,1078,2628,1014,2604,1316,1401
11367953,470.26,314.925,464.42,313.35,1077,2629,1015,2610,1317,1401
11367955,470.26,314.85,463.7,311.925,1076,2629,1008,2593,1317,1404
11367957,470.5,315.075,463.22,312.6,1079,2631,1002,2601,1315,1403
11367959,470.42,315.375,464.26,312.675,1079,2634,1014,2602,1317,1405
11367961,470.5,315.3,464.1,312,1079,2634,1012,2594,1317,1404
11367963,470.34,314.55,464.34,312.525,1078,2626,1014,2600,1318,1403
11367965,470.42,314.925,464.1,312.525,1079,2629,1012,2600,1318,1407
11367967,470.34,314.55,464.34,312.75,1078,2626,1014,2603,1318,1403
11367969,470.1,314.4,464.34,312.6,1076,2624,1014,2601,1319,1405
11367971,470.02,314.7,464.1,312.525,1074,2627,1012,2600,1318,1408
11367973,470.34,314.4,463.94,313.05,1079,2623,1010,2605,1318,1405
11367975,470.42,314.775,463.62,312.6,1079,2627,1007,2600,1321,1406
11367977,470.18,314.475,463.7,312.825,1076,2624,1008,2602,1319,1407
11367979,470.02,314.7,463.62,312.525,1075,2626,1007,2599,1318,1408
11367981,470.1,314.925,464.02,312.975,1075,2628,1011,2603,1319,1403
11367983,470.34,314.175,463.54,312.3,1078,2620,1007,2596,1320,1408
11367985,469.86,313.875,464.02,312.15,1074,2616,1011,2595,1322,1406
11367987,470.1,314.1,464.02,312.675,1076,2619,1012,2600,1321,1404
11367989,470.1,314.1,463.7,312.9,1076,2619,1008,2602,1321,1407
11367991,470.02,314.25,463.62,312.525,1075,2620,1007,2598,1322,1406
11367993,469.78,314.175,463.54,312.3,1072,2619,1006,2596,1321,1406
11367995,470.02,314.475,463.62,312.675,1074,2622,1007,2600,1323,1406
11367997,469.62,314.475,463.54,312.9,1070,2622,1006,2602,1320,1409
11367999,469.78,314.325,463.38,312.825,1072,2621,1004,2601,1320,1409
11368001,469.54,314.025,463.78,313.2,1069,2617,1008,2605,1323,1406
11368003,469.86,313.65,463.86,313.575,1073,2613,1008,2609,1323,1408
11368005,470.18,314.25,463.46,313.125,1076,2620,1005,2604,1321,1405
11368007,469.86,314.7,463.62,313.35,1073,2624,1006,2606,1324,1407
11368009,470.18,313.95,463.22,313.05,1077,2616,1002,2603,1322,1409
11368011,470.18,314.1,463.54,313.425,1076,2617,1005,2607,1323,1405
11368013,470.26,314.7,463.62,314.025,1076,2624,1006,2614,1324,1404
11368015,470.26,314.025,463.46,313.95,1077,2617,1004,2613,1322,1404
11368017,470.26,314.4,463.62,313.2,1077,2621,1006,2605,1324,1404
11368019,470.18,314.25,463.62,313.575,1076,2619,1006,2609,1326,1405
11368021,469.86,314.7,463.54,313.65,1072,2624,1005,2610,1324,1406
11368023,470.18,314.25,463.7,313.5,1076,2620,1007,2608,1326,1404
11368025,471.06,314.025,463.54,313.875,1086,2617,1005,2612,1327,1406
11368027,470.66,314.25,463.78,314.25,1082,2619,1008,2617,1324,1403
11368029,470.82,314.55,463.86,313.575,1083,2622,1009,2608,1323,1405
11368031,470.58,314.4,464.34,314.025,1080,2621,1014,2614,1324,1407
11368033,470.98,314.025,463.62,314.1,1086,2617,1006,2614,1328,1403
11368035,470.58,314.55,463.78,313.575,1081,2623,1008,2609,1326,1403
11368037,470.5,314.325,464.34,313.65,1081,2620,1015,2610,1328,1401
11368039,470.74,313.95,463.62,313.875,1083,2616,1006,2612,1327,1406
11368041,470.5,314.325,463.62,313.725,1081,2620,1007,2610,1328,1406
11368043,470.82,314.25,463.78,314.7,1085,2619,1008,2621,1327,1402
11368045,471.14,314.25,464.02,313.275,1088,2620,1012,2605,1325,1405
11368047,470.74,313.275,463.54,312.9,1084,2608,1007,2601,1330,1409
11368049,470.66,314.475,463.86,313.8,1083,2621,1010,2610,1327,1408
11368051,470.82,313.05,464.1,313.575,1085,2606,1013,2608,1329,1409
11368053,470.74,313.8,464.34,312.975,1085,2614,1016,2602,1327,1408
11368055,470.82,313.725,464.18,313.275,1086,2613,1014,2605,1328,1402
11368057,470.9,313.65,463.94,313.35,1086,2612,1012,2606,1329,1404
11368059,470.82,312.375,463.86,312.375,1087,2598,1012,2595,1330,1405
11368061,471.06,312.975,464.1,312.6,1088,2605,1014,2597,1329,1408
11368063,470.9,312.45,464.74,312.45,1087,2599,1021,2596,1330,1400
11368065,471.3,313.425,464.02,313.425,1092,2610,1013,2606,1330,1404
11368067,470.66,312.525,463.94,313.125,1085,2599,1012,2603,1331,1404
11368069,470.9,312.375,464.26,312.375,1088,2598,1017,2594,1333,1403
11368071,471.14,312.225,464.18,312.225,1091,2596,1016,2593,1331,1406
11368073,470.9,312.15,464.58,312.225,1089,2595,1021,2593,1331,1402
11368075,471.22,312.675,464.34,312.225,1092,2601,1019,2592,1331,1402
11368077,471.46,312.225,464.02,312.3,1096,2595,1015,2593,1330,1398
11368079,471.3,312.225,463.94,312.525,1093,2596,1014,2595,1333,1404
11368081,471.62,312,464.18,312.9,1097,2593,1018,2599,1331,1400
11368083,471.3,312.15,463.94,313.125,1094,2594,1015,2602,1329,1401
11368085,471.14,311.925,464.02,313.35,1093,2592,1016,2604,1331,1399
11368087,471.78,311.925,463.94,313.125,1100,2592,1015,2602,1332,1400
11368089,471.3,312.9,463.78,313.05,1095,2603,1014,2601,1331,1399
11368091,471.22,312.9,463.62,314.25,1094,2603,1012,2614,1332,1398
11368093,470.98,312.9,463.94,313.125,1092,2603,1017,2601,1332,1401
11368095,470.82,312.9,463.3,314.175,1090,2603,1009,2613,1334,1404
11368097,471.06,313.125,463.94,313.65,1094,2605,1017,2608,1332,1401
11368099,471.22,312.45,464.18,315.3,1096,2598,1019,2626,1334,1400
11368101,470.98,312.525,464.34,313.725,1094,2598,1023,2609,1336,1399
11368103,471.22,313.05,464.26,314.25,1096,2604,1021,2615,1333,1396
11368105,470.9,313.725,463.78,314.025,1094,2612,1017,2612,1331,1399
11368107,470.98,312.75,463.86,314.025,1095,2601,1017,2612,1334,1398
11368109,471.22,313.125,464.58,313.875,1098,2605,1026,2611,1335,1395
11368111,470.9,313.125,464.42,313.8,1094,2605,1025,2610,1333,1399
11368113,470.9,312.975,464.18,312.9,1096,2604,1023,2600,1335,1397
11368115,471.62,313.05,464.5,314.325,1103,2606,1026,2616,1334,1398
11368117,471.14,312.375,464.18,313.275,1099,2598,1023,2604,1336,1396
11368119,472.1,312.975,464.82,312.825,1108,2605,1030,2600,1336,1402
11368121,471.46,312.75,464.74,312.525,1102,2602,1029,2597,1336,1403
11368123,471.54,312.6,464.5,312.975,1103,2601,1027,2601,1338,1399
11368125,471.94,312.825,464.1,312.375,1107,2604,1023,2594,1337,1399
11368127,471.62,312.975,464.34,312.525,1104,2605,1026,2597,1335,1397
11368129,471.38,312.3,464.5,312.225,1102,2597,1028,2594,1332,1398
11368131,471.7,312.45,464.1,311.925,1106,2599,1024,2590,1337,1397
11368133,471.38,312.6,464.26,312.525,1102,2601,1026,2596,1335,1395
11368135,470.74,312.15,464.42,312.075,1096,2595,1028,2591,1334,1397
11368137,470.98,312.45,464.34,311.775,1098,2598,1027,2588,1334,1393
11368139,471.14,312.225,464.18,311.775,1100,2596,1025,2588,1333,1394
11368141,470.82,312.45,463.86,312.6,1096,2598,1022,2597,1335,1398
11368143,470.58,312.525,463.94,311.475,1094,2599,1023,2584,1336,1394
11368145,470.58,312.525,463.86,312.3,1094,2599,1021,2593,1336,1396
11368147,470.5,312.45,463.62,312,1093,2598,1019,2589,1334,1398
11368149,470.9,312.6,463.54,311.85,1096,2599,1018,2588,1337,1394
11368151,471.06,312.525,463.7,311.85,1099,2598,1020,2588,1336,1396
11368153,470.18,312.075,463.62,312.3,1089,2593,1018,2592,1337,1397
11368155,470.66,312.15,462.74,310.8,1094,2594,1010,2575,1336,1397
11368157,470.5,312.675,462.58,311.25,1091,2599,1007,2579,1335,1400
11368159,470.26,312.225,463.14,311.85,1089,2593,1013,2586,1335,1397
11368161,470.26,312.225,462.02,312.3,1089,2593,1000,2590,1335,1397
11368163,469.78,311.775,462.5,311.925,1084,2588,1005,2586,1336,1397
11368165,469.86,312.15,462.58,312.15,1084,2592,1006,2588,1337,1395
11368167,470.18,312.6,462.42,312.225,1088,2597,1005,2589,1337,1389
11368169,469.94,312.15,462.02,311.925,1085,2591,1000,2585,1335,1391
11368171,469.54,312.6,462.26,311.25,1081,2596,1003,2578,1338,1391
11368173,469.86,312.15,462.82,311.475,1084,2591,1009,2580,1336,1385
11368175,469.94,311.925,461.7,311.7,1085,2588,996,2582,1337,1393
11368177,469.78,312.375,462.02,311.775,1082,2592,999,2582,1336,1390
11368179,469.86,312.525,462.66,312.075,1083,2595,1006,2586,1339,1389
11368181,469.62,312.15,461.78,312.375,1080,2590,995,2589,1336,1389
11368183,469.38,312.075,462.02,312.525,1077,2589,998,2590,1337,1389
11368185,469.86,312.45,461.62,311.85,1081,2593,993,2582,1338,1387
11368187,469.06,311.7,461.7,311.85,1074,2584,994,2582,1339,1388
11368189,469.46,312.075,462.34,312.525,1077,2588,1000,2590,1339,1388
11368191,469.38,311.775,462.1,311.85,1076,2585,998,2581,1338,1390
11368193,470.1,312,461.94,311.775,1083,2586,996,2581,1336,1386
11368195,469.22,312,462.58,313.2,1074,2587,1002,2596,1337,1386
11368197,469.3,311.85,462.74,311.85,1075,2585,1004,2581,1336,1387
11368199,469.62,312.45,462.82,311.175,1078,2592,1006,2574,1340,1387
11368201,469.62,311.925,462.74,311.775,1078,2586,1003,2580,1339,1386
11368203,469.7,312.525,462.18,311.4,1078,2592,997,2576,1340,1388
11368205,469.7,312.525,461.94,311.55,1078,2592,995,2577,1340,1387
11368207,469.46,312.15,462.26,312.75,1075,2587,997,2590,1336,1381
11368209,470.34,312.45,462.74,312.45,1084,2590,1002,2587,1336,1383
11368211,470.26,312.825,462.98,312.45,1083,2595,1005,2587,1337,1385
11368213,469.7,312,462.58,312.675,1077,2585,1000,2589,1337,1384
11368215,470.66,312.375,462.9,311.625,1087,2590,1004,2578,1338,1391
11368217,470.34,312.825,462.9,311.775,1083,2595,1004,2579,1339,1387
11368219,470.18,312.15,462.42,312.075,1082,2587,999,2582,1337,1384
11368221,470.02,312.6,463.38,312.225,1080,2592,1009,2585,1339,1389
11368223,470.34,313.125,462.66,312.225,1083,2598,1001,2584,1337,1388
11368225,470.42,313.05,462.82,312.225,1085,2598,1003,2585,1336,1386
11368227,470.9,313.275,463.14,312.075,1089,2600,1006,2583,1334,1383
11368229,470.82,313.2,462.34,312.675,1089,2600,998,2589,1334,1382
11368231,470.18,312.6,462.74,312.9,1083,2592,1002,2592,1334,1382
11368233,470.9,312.825,462.82,312.525,1090,2595,1003,2588,1336,1381
11368235,470.5,313.05,463.22,312.9,1085,2598,1008,2593,1336,1380
11368237,470.5,312.375,462.42,312.9,1086,2590,1000,2592,1335,1381
11368239,470.74,312.45,463.3,312.15,1089,2591,1009,2584,1335,1381
11368241,470.82,312.75,463.06,313.425,1091,2594,1006,2599,1332,1380
11368243,470.74,312.525,463.14,312.975,1090,2592,1008,2594,1335,1382
11368245,470.74,312.675,462.98,312.75,1090,2594,1007,2591,1334,1382
11368247,470.74,312.75,463.54,311.55,1090,2595,1013,2578,1336,1381
11368249,470.74,311.775,463.7,311.7,1092,2584,1016,2580,1334,1382
11368251,470.82,312.3,463.22,312,1092,2590,1010,2583,1332,1384
11368253,470.66,312.075,463.22,312.975,1091,2588,1011,2594,1335,1382
11368255,470.5,312.525,463.22,313.425,1089,2593,1010,2599,1333,1383
11368257,470.82,312.75,463.22,313.275,1093,2596,1012,2598,1334,1383
11368259,470.98,312.45,463.54,313.35,1095,2592,1015,2598,1334,1384
11368261,470.9,312.45,463.14,313.65,1095,2592,1011,2602,1332,1379
11368263,470.66,312.525,462.98,312.825,1093,2593,1010,2593,1333,1380
11368265,470.9,312.15,463.38,313.5,1096,2590,1015,2600,1331,1378
11368267,471.06,312.375,462.98,313.05,1098,2592,1011,2595,1331,1374
11368269,470.9,312.3,463.3,312.975,1098,2591,1015,2595,1331,1375
11368271,470.9,312.3,463.46,312.825,1098,2591,1017,2594,1331,1379
11368273,471.06,312.525,462.9,313.275,1100,2593,1012,2598,1330,1376
11368275,470.82,312.3,463.3,314.25,1098,2591,1016,2609,1331,1368
11368277,470.58,312.375,463.62,315.15,1095,2592,1019,2620,1332,1368
11368279,470.74,312.3,463.86,314.325,1098,2591,1022,2610,1331,1372
11368281,470.98,312.675,463.78,314.7,1100,2596,1022,2615,1331,1373
11368283,470.66,312.3,462.98,313.95,1098,2591,1014,2606,1331,1373
11368285,470.66,312.075,463.54,314.325,1099,2589,1021,2610,1330,1365
11368287,470.82,312.45,463.7,314.625,1100,2593,1022,2614,1330,1371
11368289,470.5,312.225,463.46,314.775,1098,2591,1021,2616,1331,1370
11368291,470.5,312.525,463.54,314.1,1097,2594,1022,2609,1329,1368
11368293,470.5,312.375,463.3,314.55,1099,2593,1020,2614,1328,1367
11368295,470.9,313.2,463.78,314.85,1102,2602,1025,2618,1327,1368
11368297,470.98,312.075,463.38,315.6,1104,2591,1021,2625,1327,1366
11368299,470.58,312.675,463.3,314.775,1100,2597,1021,2616,1328,1366
11368301,470.58,312.375,462.9,314.775,1100,2594,1017,2617,1327,1367
11368303,469.86,312.525,463.54,315.3,1093,2595,1023,2623,1327,1362
11368305,470.34,312.75,463.22,314.925,1099,2598,1021,2618,1328,1365
11368307,469.94,312.6,463.86,315.3,1094,2596,1028,2623,1329,1364
11368309,469.86,312.525,463.54,315.525,1094,2596,1024,2626,1327,1357
11368311,470.1,312.9,463.3,315,1096,2600,1022,2620,1327,1366
11368313,470.1,312.9,463.3,315.675,1097,2600,1022,2628,1324,1362
11368315,470.18,311.85,462.74,314.4,1098,2589,1017,2613,1326,1368
11368317,470.26,312.525,462.26,314.625,1098,2597,1011,2616,1325,1367
11368319,469.62,312.75,462.58,316.2,1092,2599,1014,2634,1326,1359
11368321,469.62,312.075,462.74,314.7,1092,2591,1017,2617,1325,1361
11368323,469.78,312.3,462.34,314.175,1094,2594,1013,2611,1322,1356
11368325,469.54,312.375,463.06,316.125,1091,2595,1020,2633,1324,1353
11368327,469.86,312.375,463.46,316.05,1095,2595,1024,2633,1322,1354
11368329,469.3,312.375,462.34,314.7,1089,2595,1013,2618,1320,1356
11368331,469.62,313.275,462.58,316.275,1092,2605,1015,2635,1320,1351
11368333,470.34,312.375,462.1,315.9,1100,2595,1010,2630,1319,1357
11368335,469.62,312.375,462.18,315.375,1092,2595,1011,2625,1318,1351
11368337,469.7,312.45,462.82,315.675,1093,2595,1017,2628,1318,1353
11368339,469.22,312.675,462.58,315.15,1088,2598,1016,2622,1317,1352
11368341,470.34,312.225,463.46,314.175,1100,2593,1025,2611,1314,1345
11368343,469.86,312.825,462.9,315.825,1095,2599,1019,2630,1313,1345
11368345,469.54,312.3,463.06,314.325,1091,2593,1021,2613,1319,1348
11368347,469.86,311.625,463.22,313.575,1095,2585,1022,2604,1313,1347
11368349,469.7,311.7,463.54,313.8,1093,2586,1026,2606,1313,1345
11368351,469.46,310.8,462.66,312.75,1091,2576,1017,2594,1312,1354
11368353,469.22,311.025,462.5,312.525,1088,2577,1015,2591,1314,1349
11368355,469.54,311.85,462.26,313.425,1091,2587,1012,2601,1313,1352
11368357,469.22,311.7,462.66,313.65,1087,2585,1016,2603,1307,1349
11368359,468.98,311.55,461.7,313.125,1085,2583,1006,2596,1313,1352
11368361,469.14,310.95,462.34,313.5,1087,2575,1012,2600,1310,1351
11368363,468.82,311.25,462.9,314.175,1083,2579,1019,2608,1311,1342
11368365,468.74,312.225,462.02,314.1,1082,2589,1009,2607,1308,1343
11368367,468.5,311.625,462.58,315.075,1079,2582,1014,2618,1307,1341
11368369,468.42,311.325,461.94,313.875,1079,2578,1008,2603,1309,1341
11368371,468.5,312.075,462.66,314.625,1079,2587,1015,2611,1306,1342
11368373,468.26,311.55,461.86,316.35,1077,2580,1005,2629,1306,1332
11368375,468.26,312.6,462.1,315.6,1076,2591,1008,2622,1302,1336
11368377,467.86,312.3,462.26,317.025,1072,2587,1010,2637,1303,1336
11368379,467.94,313.2,460.98,317.7,1072,2597,996,2644,1302,1331
11368381,467.22,312.975,461.62,317.475,1064,2594,1002,2642,1302,1329
11368383,467.54,313.425,461.38,317.85,1068,2599,999,2645,1297,1333
11368385,467.3,313.125,461.78,319.05,1066,2596,1003,2659,1299,1333
11368387,467.94,312.6,461.54,318.375,1072,2590,1001,2651,1302,1331
11368389,467.54,312.9,462.9,317.625,1068,2594,1016,2643,1298,1329
11368391,468.58,313.95,461.7,318.675,1079,2605,1002,2654,1296,1329
11368393,468.58,313.95,462.18,317.85,1079,2605,1008,2646,1296,1328
11368395,468.5,313.275,462.26,318.15,1079,2598,1009,2649,1295,1324
11368397,468.66,314.475,462.34,318.75,1080,2612,1010,2655,1295,1329
11368399,468.5,314.175,462.9,319.35,1078,2608,1016,2662,1297,1328
