Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5869477,460.18,291.825,472.74,291.6,-1056,1700,-924,1696,1312,1194
5869479,459.46,294.3,471.22,292.125,-1064,1727,-940,1702,1320,1197
5869481,460.1,294.225,472.66,291.45,-1057,1726,-925,1695,1320,1191
5869483,459.62,293.325,472.82,291.825,-1062,1716,-924,1699,1316,1196
5869485,460.02,295.05,470.74,289.875,-1058,1735,-945,1678,1319,1189
5869487,459.94,294.675,472.34,291.825,-1060,1731,-929,1699,1321,1197
5869489,459.38,295.8,473.06,291.375,-1065,1743,-922,1694,1320,1186
5869491,459.62,294.75,472.5,291.225,-1063,1732,-928,1693,1320,1190
5869493,460.26,295.2,472.82,292.65,-1057,1737,-924,1708,1319,1189
5869495,460.02,294.225,472.5,291.675,-1060,1727,-928,1698,1320,1188
5869497,459.7,295.35,471.3,290.325,-1062,1739,-940,1683,1321,1188
5869499,460.34,295.275,471.54,291.975,-1056,1738,-939,1701,1320,1191
5869501,459.46,295.425,471.78,291.825,-1066,1740,-936,1700,1321,1189
5869503,459.7,295.575,471.86,291.375,-1064,1742,-936,1695,1322,1187
5869505,459.86,294.975,471.54,293.325,-1062,1735,-940,1717,1321,1200
5869507,459.06,295.8,471.78,292.125,-1071,1745,-938,1704,1324,1193
5869509,459.38,294.975,471.14,292.275,-1068,1736,-944,1706,1320,1199
5869511,459.22,295.275,472.34,291.9,-1070,1740,-932,1702,1324,1196
5869513,459.3,294.075,472.9,292.2,-1069,1727,-926,1705,1321,1194
5869515,459.7,294.975,470.98,292.05,-1066,1737,-947,1704,1322,1196
5869517,460.1,295.35,471.7,291.6,-1062,1741,-939,1699,1320,1196
5869519,459.46,294.9,472.34,291.9,-1069,1736,-934,1702,1321,1195
5869521,458.98,295.275,471.22,291.9,-1074,1741,-945,1702,1330,1206
5869523,459.54,295.35,471.46,292.35,-1069,1741,-944,1708,1327,1202
5869525,459.22,294.975,472.02,292.425,-1072,1737,-938,1708,1325,1197
5869527,459.86,294.825,471.78,291.825,-1066,1736,-941,1702,1325,1196
5869529,459.62,294.825,471.7,291.525,-1069,1736,-942,1699,1321,1194
5869531,459.86,295.05,472.18,290.625,-1067,1738,-937,1689,1321,1193
5869533,459.94,295.275,472.1,292.05,-1066,1741,-938,1705,1322,1194
5869535,460.1,295.35,472.34,292.65,-1065,1742,-937,1711,1320,1201
5869537,460.26,294.525,470.9,291.825,-1063,1732,-951,1702,1319,1197
5869539,460.42,294.375,471.46,291.675,-1063,1730,-947,1700,1322,1197
5869541,459.7,294.975,471.46,289.95,-1070,1737,-947,1682,1324,1194
5869543,460.26,294.3,470.98,291.3,-1065,1730,-953,1696,1322,1194
5869545,460.74,294.975,471.78,292.2,-1060,1737,-944,1705,1321,1195
5869547,460.5,294.375,472.26,291.525,-1063,1730,-940,1698,1320,1198
5869549,460.58,294.525,471.3,291.75,-1062,1732,-950,1701,1320,1197
5869551,460.42,294.675,472.1,291.3,-1064,1733,-942,1695,1323,1198
5869553,460.74,294.675,472.02,290.625,-1061,1733,-943,1688,1318,1195
5869555,460.18,294.075,471.14,292.05,-1067,1726,-953,1703,1319,1194
5869557,461.06,294.675,470.74,291.375,-1058,1733,-956,1697,1320,1196
5869559,461.06,294.45,472.34,291.225,-1059,1730,-940,1694,1319,1192
5869561,460.9,294.825,470.98,290.25,-1060,1734,-955,1683,1322,1193
5869563,460.74,293.4,472.18,292.425,-1063,1718,-943,1706,1319,1196
5869565,460.34,293.4,471.46,291.15,-1067,1718,-950,1693,1318,1196
5869567,460.98,293.925,471.38,291.9,-1061,1724,-951,1700,1320,1196
5869569,460.74,294.075,471.54,290.7,-1064,1725,-950,1688,1318,1196
5869571,461.7,294.9,472.02,291.6,-1054,1733,-946,1697,1317,1195
5869573,461.06,293.475,471.38,290.175,-1060,1718,-952,1682,1318,1194
5869575,461.06,294.375,472.82,292.275,-1061,1728,-938,1704,1318,1196
5869577,461.14,293.775,472.5,290.025,-1061,1721,-941,1679,1321,1191
5869579,460.82,293.775,472.26,289.425,-1064,1721,-943,1673,1318,1194
5869581,460.66,293.925,472.18,291.9,-1066,1723,-945,1700,1324,1193
5869583,461.14,294.375,472.9,292.125,-1061,1727,-938,1702,1320,1198
5869585,461.62,294.825,472.42,290.55,-1056,1732,-943,1685,1321,1192
5869587,460.82,295.65,472.74,292.575,-1065,1741,-940,1707,1318,1199
5869589,461.14,294.9,472.18,290.85,-1062,1733,-946,1689,1323,1194
5869591,460.98,295.2,473.22,291.6,-1064,1736,-935,1696,1320,1194
5869593,461.62,294.825,472.1,291.6,-1057,1732,-947,1696,1318,1198
5869595,461.7,294.9,472.18,291.975,-1056,1733,-946,1700,1320,1196
5869597,461.38,294.6,472.58,291,-1060,1729,-942,1690,1321,1193
5869599,461.46,294.825,471.86,291.6,-1059,1732,-950,1696,1319,1196
5869601,461.46,295.575,472.34,290.7,-1059,1740,-945,1686,1319,1191
5869603,461.14,295.5,473.62,290.925,-1063,1739,-932,1689,1318,1193
5869605,461.06,295.35,472.34,291.075,-1063,1738,-945,1691,1321,1192
5869607,461.22,295.5,473.54,292.125,-1062,1740,-932,1701,1322,1195
5869609,461.3,296.175,472.98,292.2,-1061,1747,-938,1703,1320,1197
5869611,461.14,295.2,472.02,291.15,-1063,1736,-949,1692,1321,1192
5869613,461.06,295.2,472.1,292.575,-1063,1736,-948,1707,1319,1199
5869615,461.7,295.125,472.66,292.275,-1057,1736,-942,1704,1322,1192
5869617,461.38,294.825,472.58,291,-1060,1733,-942,1690,1319,1192
5869619,462.1,294.9,472.66,292.05,-1053,1733,-941,1702,1317,1189
5869621,460.34,293.475,472.02,292.725,-1071,1719,-948,1709,1321,1202
5869623,461.3,295.275,473.3,291.525,-1061,1738,-935,1696,1324,1201
5869625,460.5,295.2,473.78,290.775,-1069,1737,-930,1688,1324,1194
5869627,460.74,294.6,472.82,292.65,-1067,1731,-940,1709,1322,1203
5869629,461.14,294.075,472.9,291.3,-1062,1726,-939,1694,1321,1199
5869631,461.46,295.2,473.22,291.825,-1060,1738,-936,1700,1319,1201
5869633,461.14,294.6,474.1,293.175,-1063,1731,-927,1715,1319,1195
5869635,461.46,295.2,472.42,291.825,-1059,1738,-944,1700,1319,1190
5869637,461.3,294.3,473.3,293.1,-1061,1729,-935,1714,1320,1193
5869639,460.82,294.975,473.46,290.25,-1066,1736,-933,1684,1322,1189
5869641,461.46,294.75,472.74,291.975,-1059,1733,-941,1702,1320,1192
5869643,460.98,294.825,473.06,291.075,-1064,1734,-938,1693,1319,1188
5869645,461.14,292.275,472.66,290.775,-1063,1707,-942,1690,1314,1189
5869647,461.22,294.825,472.42,291.75,-1062,1734,-944,1700,1321,1192
5869649,461.14,293.4,473.46,292.95,-1063,1719,-933,1713,1317,1190
5869651,461.38,294.45,473.22,291.225,-1060,1731,-936,1695,1318,1188
5869653,461.46,294.675,472.66,291.375,-1059,1733,-942,1696,1320,1192
5869655,461.14,294.15,473.14,289.8,-1062,1728,-937,1680,1317,1184
5869657,460.82,293.7,472.58,291.9,-1066,1723,-943,1702,1319,1192
5869659,460.9,294.75,473.22,291.15,-1065,1734,-936,1695,1319,1190
5869661,461.62,294.825,473.3,292.575,-1058,1735,-935,1710,1318,1189
5869663,460.9,294.525,472.66,292.05,-1065,1733,-942,1705,1316,1190
5869665,461.22,294.675,473.38,292.875,-1062,1734,-934,1714,1319,1189
5869667,460.9,295.95,473.7,292.35,-1065,1748,-931,1708,1316,1190
5869669,461.54,295.95,473.3,292.2,-1059,1748,-935,1707,1317,1192
5869671,461.22,295.125,473.62,291.675,-1062,1740,-932,1701,1316,1187
5869673,460.9,294.9,474.1,291.375,-1065,1737,-927,1698,1320,1185
5869675,461.06,295.35,473.3,291.75,-1063,1742,-935,1702,1321,1187
5869677,460.74,295.125,473.46,291.825,-1066,1740,-934,1703,1321,1186
5869679,461.94,294.975,473.38,291.75,-1054,1738,-934,1702,1316,1190
5869681,460.66,295.8,473.94,291.15,-1068,1748,-928,1696,1321,1184
5869683,460.66,295.35,473.14,292.5,-1067,1743,-936,1711,1320,1186
5869685,460.9,295.8,473.86,293.775,-1065,1748,-929,1724,1321,1194
5869687,461.14,295.575,473.54,291.9,-1063,1746,-932,1705,1318,1190
5869689,460.82,294.225,472.58,291.675,-1065,1732,-942,1703,1317,1188
5869691,461.3,294.975,473.54,291.225,-1060,1740,-932,1698,1313,1184
5869693,460.9,295.5,473.38,291,-1065,1745,-934,1695,1318,1181
5869695,461.86,296.025,473.06,290.625,-1055,1751,-937,1692,1314,1186
5869697,460.66,294.45,473.38,291.9,-1067,1735,-933,1706,1317,1186
5869699,460.82,294.525,472.82,291.375,-1064,1736,-939,1700,1316,1182
5869701,460.74,295.125,472.9,291.3,-1065,1742,-938,1700,1319,1182
5869703,461.14,294.225,473.14,291.675,-1062,1733,-935,1703,1317,1184
5869705,461.06,294,473.62,291.825,-1062,1730,-931,1706,1314,1184
5869707,460.5,294.525,472.98,291.825,-1068,1736,-936,1706,1314,1182
5869709,461.46,295.425,473.06,291.75,-1057,1746,-936,1705,1314,1185
5869711,461.54,293.85,474.1,291.975,-1057,1729,-925,1708,1311,1182
5869713,461.06,295.125,473.38,293.475,-1061,1743,-933,1724,1317,1187
5869715,461.38,295.05,473.94,290.325,-1058,1742,-926,1690,1315,1184
5869717,460.1,295.725,473.3,291.075,-1072,1749,-933,1698,1318,1187
5869719,460.26,295.05,474.1,290.325,-1070,1742,-925,1690,1315,1180
5869721,461.14,294.45,472.58,291.675,-1060,1736,-940,1705,1319,1190
5869723,460.74,294.975,472.82,292.2,-1064,1742,-938,1710,1320,1187
5869725,460.98,295.05,473.14,292.35,-1062,1743,-934,1712,1319,1189
5869727,460.5,294.525,473.3,292.275,-1066,1737,-932,1712,1317,1190
5869729,460.82,294.45,473.94,291.525,-1063,1736,-926,1704,1314,1183
5869731,460.74,294.45,472.74,292.275,-1064,1736,-938,1711,1313,1185
5869733,460.66,295.05,473.06,292.275,-1065,1743,-935,1711,1318,1184
5869735,460.74,296.325,471.94,292.8,-1063,1757,-946,1718,1316,1186
5869737,460.98,294.975,472.58,291.675,-1061,1742,-939,1705,1315,1187
5869739,461.06,293.925,473.54,292.425,-1060,1731,-929,1714,1309,1185
5869741,461.22,294.75,472.58,292.5,-1059,1740,-939,1715,1309,1181
5869743,461.22,295.8,473.38,292.35,-1058,1752,-930,1713,1315,1183
5869745,461.46,295.5,473.3,291.45,-1056,1749,-931,1703,1314,1183
5869747,461.38,295.875,472.42,293.175,-1056,1752,-941,1723,1312,1183
5869749,461.06,294.675,473.22,292.35,-1060,1740,-932,1714,1312,1186
5869751,460.9,295.35,472.5,292.725,-1061,1747,-940,1718,1315,1180
5869753,461.14,293.85,472.5,292.2,-1059,1731,-940,1712,1312,1184
5869755,460.66,293.475,473.3,290.85,-1064,1727,-932,1698,1307,1181
5869757,460.9,293.775,472.9,291.9,-1062,1730,-936,1709,1308,1184
5869759,460.98,294.15,473.46,291.375,-1061,1735,-930,1703,1308,1183
5869761,461.22,295.5,473.22,292.425,-1058,1749,-933,1715,1310,1180
5869763,461.06,294.525,473.38,290.475,-1060,1739,-931,1694,1310,1181
5869765,461.7,295.35,472.9,291.75,-1053,1747,-936,1708,1309,1179
5869767,461.78,295.35,473.54,292.8,-1053,1747,-930,1719,1309,1179
5869769,461.86,294.45,472.9,292.125,-1052,1738,-936,1711,1308,1182
5869771,461.54,293.475,473.3,291.6,-1055,1728,-932,1706,1306,1184
5869773,461.62,293.7,474.1,292.2,-1054,1730,-924,1713,1303,1181
5869775,462.18,294.975,473.06,291.525,-1049,1743,-934,1705,1307,1181
5869777,461.62,294,473.14,291.45,-1054,1733,-934,1705,1303,1184
5869779,462.02,293.175,473.38,291.6,-1050,1724,-931,1706,1304,1181
5869781,461.46,293.925,472.98,291.75,-1056,1732,-935,1708,1305,1184
5869783,461.7,293.325,473.46,291.225,-1053,1726,-930,1702,1306,1181
5869785,461.38,293.175,474.1,291.225,-1056,1724,-923,1702,1303,1177
5869787,462.18,295.575,472.74,290.85,-1048,1750,-937,1698,1309,1177
5869789,462.34,293.925,472.42,291.375,-1047,1732,-941,1703,1302,1181
5869791,461.54,293.025,473.3,291.75,-1055,1722,-931,1707,1299,1182
5869793,461.94,294.075,473.86,291.075,-1051,1733,-926,1700,1304,1182
5869795,461.54,293.85,473.38,290.4,-1055,1731,-930,1692,1298,1181
5869797,460.82,292.35,473.62,290.55,-1062,1715,-928,1694,1297,1181
5869799,461.78,293.85,472.26,290.4,-1052,1731,-942,1693,1302,1181
5869801,461.14,293.625,472.74,290.1,-1058,1728,-936,1689,1301,1177
5869803,461.78,293.1,473.14,293.25,-1052,1722,-932,1723,1301,1177
5869805,461.54,292.875,472.98,290.4,-1054,1720,-934,1692,1302,1180
5869807,461.46,293.475,472.98,292.65,-1054,1726,-934,1716,1299,1184
5869809,461.78,292.8,473.22,293.475,-1052,1719,-931,1724,1297,1182
5869811,461.78,293.1,473.06,291.375,-1051,1721,-933,1702,1300,1178
5869813,461.62,293.55,473.54,291.45,-1052,1726,-928,1702,1304,1180
5869815,461.46,292.575,474.18,290.4,-1054,1716,-920,1691,1298,1178
5869817,461.06,292.2,473.86,292.65,-1058,1712,-924,1716,1303,1183
5869819,461.3,293.025,473.22,292.2,-1056,1720,-931,1710,1300,1183
5869821,461.62,293.775,472.9,293.925,-1053,1728,-935,1729,1307,1190
5869823,461.3,293.55,473.14,291.9,-1056,1726,-932,1707,1301,1185
5869825,461.3,293.1,473.38,293.7,-1056,1721,-929,1726,1300,1191
5869827,461.94,293.55,473.62,293.625,-1050,1726,-927,1725,1302,1192
5869829,461.94,293.775,473.78,291.375,-1049,1728,-925,1701,1303,1185
5869831,461.62,293.25,473.86,292.575,-1053,1722,-925,1714,1301,1182
5869833,461.54,293.4,473.54,292.425,-1054,1724,-928,1712,1301,1177
5869835,461.3,293.175,473.3,291.075,-1056,1721,-930,1697,1300,1178
5869837,461.54,293.025,474.26,291.9,-1054,1720,-920,1706,1299,1176
5869839,461.3,292.95,473.78,293.025,-1056,1719,-925,1718,1298,1185
5869841,461.78,294,473.86,292.2,-1051,1730,-925,1709,1301,1185
5869843,461.3,293.1,473.46,294,-1056,1720,-930,1728,1294,1180
5869845,461.14,293.85,472.98,292.35,-1058,1728,-934,1711,1300,1183
5869847,461.62,294.3,473.62,291.225,-1053,1733,-927,1698,1299,1180
5869849,461.06,292.8,473.22,293.85,-1059,1716,-932,1727,1297,1183
5869851,461.62,293.55,473.62,293.7,-1054,1725,-928,1725,1297,1184
5869853,461.3,294.3,473.54,292.8,-1057,1733,-929,1716,1293,1183
5869855,461.14,292.8,474.1,293.4,-1059,1717,-923,1722,1291,1181
5869857,461.86,293.55,474.26,293.1,-1052,1725,-922,1719,1296,1182
5869859,462.5,294.75,473.54,292.275,-1046,1738,-930,1710,1292,1186
5869861,461.3,293.025,473.38,293.25,-1058,1720,-931,1720,1292,1179
5869863,462.42,294.3,473.54,293.175,-1046,1733,-930,1720,1295,1185
5869865,462.18,294.225,472.98,292.5,-1049,1732,-935,1712,1294,1184
5869867,462.26,293.85,473.06,292.425,-1048,1728,-935,1712,1296,1183
5869869,461.94,293.4,473.7,292.5,-1051,1724,-928,1712,1294,1180
5869871,461.78,292.65,472.66,294,-1054,1715,-940,1728,1297,1184
5869873,461.78,294.075,472.9,291.15,-1053,1731,-937,1698,1294,1178
5869875,461.86,293.1,473.78,293.475,-1053,1720,-928,1723,1290,1185
5869877,461.06,293.1,473.22,292.275,-1061,1720,-934,1711,1291,1183
5869879,461.54,294.15,473.14,293.475,-1056,1732,-935,1723,1293,1185
5869881,460.74,292.725,473.78,291.675,-1065,1716,-928,1704,1291,1182
5869883,461.38,292.8,473.86,292.35,-1058,1717,-927,1711,1292,1186
5869885,461.06,293.55,472.58,292.275,-1061,1726,-941,1710,1291,1181
5869887,461.38,292.275,473.54,293.475,-1059,1712,-931,1723,1291,1185
5869889,461.06,293.025,472.34,292.8,-1062,1720,-944,1716,1295,1179
5869891,460.9,293.7,473.86,294.225,-1064,1727,-928,1732,1289,1187
5869893,460.9,292.875,472.34,293.85,-1064,1718,-944,1728,1291,1187
5869895,461.38,293.625,473.22,293.925,-1059,1726,-935,1729,1293,1183
5869897,461.38,294.525,473.54,293.475,-1059,1736,-932,1724,1293,1185
5869899,460.58,293.1,472.74,293.55,-1068,1720,-940,1724,1291,1187
5869901,460.82,292.725,474.42,294,-1065,1717,-922,1729,1294,1187
5869903,461.3,294.675,472.5,293.325,-1060,1738,-943,1722,1292,1186
5869905,461.62,292.5,472.58,294,-1057,1714,-942,1729,1296,1186
5869907,461.38,293.325,472.42,292.95,-1059,1723,-944,1718,1294,1188
5869909,462.02,294.375,472.74,292.125,-1053,1734,-941,1709,1296,1182
5869911,460.98,293.25,473.06,292.575,-1064,1723,-937,1714,1290,1184
5869913,461.3,293.25,472.74,294.15,-1060,1723,-941,1731,1292,1184
5869915,462.02,294.525,473.54,294.825,-1053,1736,-932,1739,1293,1190
5869917,461.46,293.1,474.02,292.575,-1059,1721,-927,1714,1291,1183
5869919,462.02,293.625,473.62,293.325,-1053,1727,-932,1722,1296,1189
5869921,461.14,293.475,473.22,295.65,-1063,1725,-936,1747,1295,1200
5869923,461.54,293.55,472.9,294.975,-1059,1726,-940,1740,1297,1198
5869925,461.86,294.15,472.74,295.125,-1055,1732,-941,1742,1296,1192
5869927,461.54,293.925,473.3,293.925,-1059,1730,-936,1729,1294,1192
5869929,461.22,293.85,472.74,293.325,-1063,1729,-942,1722,1293,1188
5869931,461.86,294.225,474.1,293.625,-1056,1734,-928,1726,1294,1186
5869933,461.62,294.15,473.22,295.05,-1058,1733,-937,1742,1291,1192
5869935,461.38,292.65,473.14,294.15,-1062,1717,-938,1732,1292,1187
5869937,461.14,293.475,473.3,294.825,-1064,1726,-937,1740,1292,1194
5869939,461.06,292.35,474.1,293.325,-1065,1714,-928,1723,1293,1185
5869941,461.38,292.95,472.58,293.25,-1062,1720,-945,1723,1293,1190
5869943,462.26,294.6,472.82,293.775,-1053,1739,-942,1728,1293,1189
5869945,461.86,293.625,472.82,294.225,-1057,1728,-942,1734,1292,1188
5869947,461.54,293.55,473.3,294.3,-1060,1727,-937,1734,1293,1192
5869949,462.34,294.825,473.06,293.85,-1051,1742,-940,1729,1293,1190
5869951,462.18,294.225,473.78,294.6,-1053,1735,-932,1738,1292,1191
5869953,462.26,293.475,473.7,293.175,-1052,1727,-933,1723,1297,1191
5869955,461.94,294,473.78,294,-1056,1733,-932,1732,1293,1192
5869957,461.46,292.65,473.14,294.975,-1060,1719,-939,1743,1295,1192
5869959,461.94,292.65,473.14,293.475,-1056,1719,-938,1727,1293,1191
5869961,462.18,294.225,473.86,293.85,-1053,1736,-930,1731,1295,1193
5869963,461.7,293.4,473.62,294.525,-1058,1727,-933,1739,1292,1191
5869965,462.02,293.4,473.38,293.775,-1054,1727,-936,1731,1296,1195
5869967,461.62,293.4,473.94,292.95,-1058,1728,-929,1722,1294,1189
5869969,462.5,294,473.54,294.75,-1049,1735,-934,1742,1295,1193
5869971,461.78,293.25,474.42,293.775,-1056,1727,-924,1731,1292,1190
5869973,462.98,293.625,474.42,294.375,-1044,1731,-924,1738,1297,1197
5869975,462.34,295.05,473.78,293.475,-1050,1747,-930,1729,1292,1193
5869977,461.78,292.95,473.54,295.35,-1056,1725,-933,1749,1293,1196
5869979,462.82,294.75,474.1,295.125,-1045,1744,-926,1747,1296,1198
5869981,462.98,296.1,473.86,294.225,-1043,1759,-929,1738,1292,1195
5869983,462.34,293.85,474.58,295.05,-1049,1735,-921,1747,1293,1193
5869985,462.58,293.7,473.62,296.625,-1046,1734,-931,1764,1296,1196
5869987,462.42,294.45,472.98,295.35,-1048,1742,-937,1751,1296,1199
5869989,462.34,294.525,473.78,295.125,-1049,1744,-928,1749,1296,1197
5869991,462.58,293.4,473.38,297.075,-1045,1732,-933,1770,1297,1201
5869993,462.5,295.2,473.22,294.825,-1046,1751,-934,1746,1294,1194
5869995,462.58,294.675,473.62,295.35,-1044,1745,-929,1751,1292,1199
5869997,462.82,295.425,473.22,295.35,-1042,1754,-933,1752,1297,1194
5869999,462.74,295.275,473.62,295.35,-1043,1752,-928,1752,1297,1196
5870001,462.1,294.825,473.22,296.25,-1049,1748,-933,1762,1297,1198
5870003,462.82,294.375,473.06,295.425,-1041,1743,-933,1753,1296,1197
5870005,462.98,295.275,473.86,295.575,-1039,1753,-925,1755,1294,1199
5870007,461.62,293.475,473.3,295.05,-1052,1734,-930,1749,1294,1197
5870009,462.66,294.3,473.54,295.425,-1041,1742,-928,1754,1297,1199
5870011,462.66,294.3,473.78,294.675,-1041,1743,-925,1745,1296,1196
5870013,462.82,293.55,473.46,294.525,-1039,1734,-928,1744,1294,1194
5870015,462.26,293.925,474.42,295.05,-1044,1739,-917,1749,1297,1203
5870017,462.66,295.125,473.62,294.225,-1040,1751,-926,1741,1294,1202
5870019,462.58,292.875,472.58,294.15,-1040,1727,-935,1740,1294,1204
5870021,462.58,294.075,473.7,294.3,-1040,1740,-924,1742,1300,1204
5870023,461.94,292.95,473.54,294.15,-1046,1728,-925,1740,1300,1204
5870025,462.5,293.475,474.1,294.225,-1041,1734,-919,1741,1302,1202
5870027,462.5,293.1,474.26,294.3,-1040,1729,-917,1741,1302,1203
5870029,462.18,292.65,473.78,294.675,-1043,1725,-922,1745,1297,1204
5870031,462.82,292.2,473.7,293.7,-1036,1719,-922,1734,1298,1204
5870033,462.1,292.2,473.86,292.8,-1043,1719,-920,1724,1299,1195
5870035,461.94,292.8,473.7,294.075,-1045,1725,-922,1738,1300,1202
5870037,461.78,293.025,473.22,293.85,-1046,1728,-927,1735,1300,1201
5870039,462.1,292.65,473.94,293.325,-1043,1722,-919,1728,1299,1199
5870041,461.62,292.725,473.78,293.625,-1048,1723,-921,1732,1298,1198
5870043,461.7,292.95,472.98,293.475,-1047,1725,-929,1730,1302,1199
5870045,462.18,292.725,473.3,292.95,-1042,1723,-925,1724,1299,1202
5870047,462.02,292.65,472.98,293.85,-1043,1721,-929,1733,1299,1201
5870049,461.7,293.25,473.94,292.95,-1046,1728,-918,1723,1300,1201
5870051,461.3,293.25,473.06,295.05,-1051,1726,-927,1745,1300,1203
5870053,461.46,292.725,473.14,293.7,-1049,1721,-927,1730,1298,1202
5870055,461.78,293.025,473.7,293.85,-1045,1724,-920,1731,1301,1198
5870057,461.78,294.15,473.14,294.525,-1046,1736,-926,1739,1299,1201
5870059,461.54,293.025,472.98,294.225,-1048,1723,-928,1735,1299,1202
5870061,461.54,292.8,473.06,294.525,-1048,1720,-927,1737,1300,1206
5870063,461.94,293.7,473.38,294.375,-1043,1729,-923,1735,1299,1204
5870065,461.62,293.175,472.42,294.825,-1047,1724,-934,1740,1299,1205
5870067,461.22,293.325,472.82,294.825,-1051,1725,-929,1740,1301,1204
5870069,460.98,293.55,473.38,295.2,-1053,1728,-924,1744,1305,1202
5870071,461.46,294.45,474.1,294.825,-1049,1736,-916,1739,1307,1201
5870073,461.22,293.85,472.66,295.95,-1051,1730,-931,1751,1303,1208
5870075,461.22,293.925,473.14,296.925,-1050,1730,-926,1761,1303,1208
5870077,461.22,294,473.3,294.6,-1050,1731,-924,1736,1303,1206
5870079,461.3,293.025,474.1,294.6,-1049,1720,-915,1735,1300,1206
5870081,461.06,293.325,473.94,296.55,-1052,1724,-917,1757,1302,1209
5870083,461.7,293.625,474.26,294.675,-1045,1727,-914,1736,1304,1205
5870085,461.06,293.25,473.14,295.275,-1052,1722,-926,1743,1301,1209
5870087,461.38,294.6,474.26,296.625,-1048,1737,-914,1757,1305,1208
5870089,461.06,293.925,472.66,294.45,-1052,1729,-930,1733,1303,1205
5870091,460.74,293.175,472.82,295.275,-1055,1721,-929,1742,1302,1209
5870093,461.54,294.9,473.14,294.675,-1047,1739,-925,1736,1304,1206
5870095,461.46,293.85,473.06,295.125,-1048,1728,-926,1741,1303,1210
5870097,461.46,293.4,472.1,295.275,-1047,1723,-937,1742,1303,1209
5870099,461.06,294.15,473.38,296.625,-1052,1731,-922,1757,1304,1212
5870101,461.7,294.525,474.34,296.55,-1045,1735,-913,1756,1305,1211
5870103,461.38,293.7,472.82,295.35,-1048,1727,-929,1743,1302,1210
5870105,460.9,294.45,473.22,295.35,-1053,1735,-924,1744,1307,1208
5870107,460.9,293.7,474.02,295.05,-1052,1726,-915,1740,1304,1208
5870109,461.06,294.825,473.06,296.325,-1052,1739,-926,1754,1306,1213
5870111,461.38,296.1,473.06,296.1,-1048,1753,-925,1751,1308,1210
5870113,461.46,294.9,473.94,295.8,-1047,1739,-916,1748,1308,1209
5870115,461.7,295.725,474.02,296.025,-1044,1748,-915,1751,1310,1215
5870117,461.38,295.95,474.34,296.175,-1048,1751,-912,1752,1309,1215
5870119,461.3,295.5,473.62,297,-1048,1746,-919,1761,1306,1209
5870121,461.14,294.825,474.58,297,-1050,1738,-910,1761,1311,1220
5870123,461.46,294.75,474.18,296.175,-1047,1738,-914,1752,1306,1218
5870125,461.94,295.575,474.58,296.775,-1042,1747,-909,1759,1310,1216
5870127,461.94,294.9,474.18,298.275,-1041,1740,-913,1775,1312,1217
5870129,461.3,296.1,473.38,296.475,-1049,1753,-921,1756,1310,1218
5870131,461.46,295.875,474.42,297,-1046,1751,-911,1762,1312,1220
5870133,461.3,295.5,473.78,296.175,-1048,1746,-918,1753,1308,1218
5870135,461.38,295.725,474.34,296.55,-1048,1749,-912,1757,1307,1212
5870137,461.7,296.85,474.34,297.45,-1044,1761,-912,1767,1308,1219
5870139,461.62,295.575,474.74,297.075,-1045,1748,-907,1763,1312,1215
5870141,461.7,296.25,474.5,298.575,-1044,1755,-911,1779,1310,1220
5870143,461.94,295.575,473.86,296.925,-1041,1748,-916,1762,1308,1213
5870145,462.1,296.1,473.86,296.7,-1040,1754,-916,1759,1313,1218
5870147,462.42,296.25,474.1,297.675,-1036,1756,-914,1770,1312,1216
5870149,461.62,296.475,474.34,297.825,-1044,1758,-912,1772,1308,1221
5870151,462.1,295.65,475.46,296.775,-1039,1750,-900,1761,1314,1219
5870153,462.18,296.325,475.06,297.525,-1038,1757,-904,1769,1311,1219
5870155,462.02,295.95,474.74,296.925,-1040,1754,-907,1763,1309,1218
5870157,462.58,296.175,474.18,298.65,-1035,1756,-913,1781,1315,1218
5870159,462.02,296.55,473.94,298.275,-1040,1761,-916,1778,1315,1218
5870161,462.34,293.85,473.94,297.6,-1036,1731,-915,1770,1309,1218
5870163,461.78,296.55,475.7,296.925,-1042,1761,-897,1764,1313,1212
5870165,462.9,296.775,474.82,297.3,-1031,1763,-906,1767,1310,1217
5870167,461.46,296.775,474.5,297.975,-1046,1764,-909,1776,1309,1218
5870169,462.82,296.325,475.06,297.75,-1031,1759,-903,1773,1309,1224
5870171,462.42,296.925,473.94,297.45,-1035,1766,-915,1770,1312,1228
5870173,462.82,297.3,473.7,297.9,-1031,1770,-917,1775,1315,1220
5870175,462.5,296.625,475.06,298.425,-1034,1763,-903,1781,1313,1226
5870177,463.06,296.1,473.86,296.775,-1029,1757,-916,1764,1315,1225
5870179,462.58,296.7,474.58,297.075,-1033,1764,-908,1767,1313,1219
5870181,462.58,296.625,474.34,296.1,-1033,1763,-910,1756,1312,1222
5870183,461.94,296.4,474.26,297.225,-1039,1761,-911,1769,1314,1218
5870185,462.66,296.7,474.58,296.475,-1031,1764,-907,1761,1313,1221
5870187,462.26,295.95,474.5,296.775,-1035,1757,-907,1764,1316,1221
5870189,462.58,295.875,474.58,297.825,-1032,1756,-906,1776,1316,1218
5870191,462.34,296.625,473.7,296.625,-1035,1764,-916,1763,1315,1219
