Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3020532,646.34,511.5,627.46,501.9,696,3223,505,3111,1122,887
3020534,647.62,511.95,627.14,499.725,709,3228,503,3087,1123,889
3020536,647.46,512.625,627.7,499.95,707,3235,508,3089,1119,887
3020538,647.54,512.475,626.66,498.375,708,3233,498,3071,1121,888
3020540,646.42,512.4,626.1,496.5,696,3232,493,3050,1119,890
3020542,645.38,512.85,626.1,495.45,685,3236,493,3038,1121,887
3020544,644.34,512.025,625.94,494.1,674,3226,492,3024,1120,886
3020546,643.94,513.075,625.3,492.975,669,3237,486,3010,1121,888
3020548,644.34,512.625,625.62,492.9,674,3232,490,3009,1122,889
3020550,643.54,511.35,624.98,490.65,665,3218,483,2985,1122,891
3020552,643.62,511.875,624.18,491.625,666,3224,474,2995,1123,888
3020554,643.86,512.175,624.66,490.65,668,3226,480,2984,1124,890
3020556,642.66,512.025,624.58,489.825,655,3224,479,2975,1124,890
3020558,642.74,511.35,625.22,490.05,656,3217,485,2977,1125,893
3020560,641.54,510.3,625.3,489.975,644,3205,486,2976,1125,894
3020562,642.26,510.825,624.9,489.45,651,3210,481,2970,1126,892
3020564,642.26,510.675,624.66,488.475,651,3208,480,2960,1124,897
3020566,641.46,510.45,626.02,489.075,642,3205,493,2966,1124,898
3020568,642.42,510.9,625.7,488.775,651,3211,490,2962,1130,896
3020570,642.5,510.225,626.26,489.225,652,3203,495,2967,1129,900
3020572,642.42,509.025,626.98,488.4,652,3190,502,2958,1131,902
3020574,643.14,508.95,627.54,488.475,659,3189,507,2959,1132,903
3020576,642.9,509.025,627.86,488.475,656,3189,511,2959,1135,906
3020578,643.3,509.475,628.26,488.4,659,3194,515,2958,1136,904
3020580,643.3,510,627.62,488.7,659,3200,508,2961,1138,901
3020582,643.78,510.375,628.74,488.4,663,3204,519,2958,1137,905
3020584,643.14,508.65,628.66,487.8,657,3185,519,2952,1136,908
3020586,642.82,508.875,628.66,487.5,653,3187,518,2948,1136,904
3020588,643.54,508.875,628.58,487.425,661,3187,517,2947,1134,908
3020590,643.86,507.975,628.9,486.75,665,3177,520,2940,1138,908
3020592,643.46,508.35,629.22,486.15,660,3181,524,2933,1139,905
3020594,643.22,508.05,629.3,487.125,657,3177,524,2943,1135,907
3020596,643.3,507.825,629.54,485.025,659,3175,528,2921,1138,910
3020598,643.94,508.425,629.3,485.925,664,3181,525,2929,1141,910
3020600,643.7,507.3,629.86,485.625,663,3168,531,2927,1137,913
3020602,644.66,507.45,630.5,485.25,673,3169,537,2922,1137,911
3020604,643.7,507.375,629.7,485.25,662,3168,528,2922,1141,912
3020606,644.02,507,630.34,485.025,666,3164,535,2919,1139,911
3020608,643.86,505.5,630.42,484.575,665,3147,536,2914,1141,913
3020610,643.78,505.95,630.34,484.275,663,3152,535,2910,1140,911
3020612,643.86,504.3,630.5,484.275,665,3134,536,2911,1146,914
3020614,643.54,503.775,630.58,483.3,661,3127,537,2899,1150,912
3020616,642.74,504,629.86,484.425,653,3129,530,2911,1150,912
3020618,642.58,503.175,630.02,483.9,651,3120,531,2905,1149,913
3020620,642.58,502.65,630.18,484.05,651,3114,532,2907,1154,917
3020622,642.42,502.275,630.1,482.775,650,3109,532,2892,1156,918
3020624,641.78,501.6,629.86,482.85,643,3102,529,2893,1158,920
3020626,640.98,501.975,630.66,482.925,634,3105,537,2893,1159,921
3020628,641.7,501.375,629.86,483.525,642,3099,528,2900,1160,918
3020630,640.98,501.6,629.06,483.375,633,3100,519,2897,1159,921
3020632,641.22,502.2,629.54,482.7,635,3107,524,2890,1159,920
3020634,640.74,501.9,629.62,483.825,630,3103,524,2902,1161,920
3020636,640.9,501.9,628.82,482.325,631,3103,517,2884,1160,926
3020638,640.18,501.6,629.22,482.475,623,3099,519,2886,1161,923
3020640,640.42,501.75,629.54,482.1,625,3100,523,2882,1163,926
3020642,639.62,501.975,629.3,482.25,615,3103,519,2883,1164,927
3020644,639.54,502.125,628.26,482.625,615,3104,508,2888,1164,928
3020646,639.14,502.275,628.34,482.4,609,3106,508,2885,1169,929
3020648,639.54,501.825,628.58,482.175,613,3101,510,2882,1168,930
3020650,639.62,501.375,628.42,482.25,613,3096,507,2883,1164,931
3020652,639.54,502.425,628.1,483,611,3107,503,2891,1168,932
3020654,639.22,502.425,628.34,482.4,607,3107,504,2885,1170,930
3020656,638.82,502.35,628.42,483.225,603,3107,505,2894,1171,932
3020658,638.66,502.05,628.66,483.3,600,3103,505,2895,1173,932
3020660,638.82,502.05,628.34,482.925,601,3103,502,2890,1172,932
3020662,638.42,502.35,628.34,483.6,595,3107,500,2899,1174,932
3020664,638.42,503.325,628.18,483.225,594,3118,499,2894,1175,938
3020666,638.26,503.025,626.9,484.575,591,3115,483,2909,1175,936
3020668,637.86,503.175,627.3,483.9,587,3117,487,2902,1181,938
3020670,637.86,503.175,628.1,483.525,585,3117,494,2899,1180,938
3020672,638.1,504.675,626.42,484.275,586,3134,476,2906,1186,942
3020674,638.42,504.525,626.98,484.65,588,3132,480,2911,1185,937
3020676,638.82,505.65,628.1,483.375,591,3145,492,2898,1189,948
3020678,638.5,506.925,628.1,484.05,586,3160,489,2907,1189,949
3020680,638.66,504.825,627.46,483.375,588,3137,483,2899,1190,945
3020682,638.58,506.25,627.78,483.3,584,3154,484,2899,1192,943
3020684,638.02,505.8,627.06,483.45,579,3149,477,2900,1189,944
3020686,639.06,505.2,627.06,483.3,588,3142,475,2899,1192,946
3020688,638.98,505.65,627.94,482.625,586,3148,484,2892,1192,949
3020690,639.06,505.125,628.98,482.85,586,3142,493,2895,1194,950
3020692,638.58,504.375,628.1,483.45,581,3134,483,2901,1193,950
3020694,638.42,503.55,628.26,482.175,578,3125,484,2888,1192,948
3020696,637.94,503.625,628.26,482.4,573,3125,483,2890,1195,946
3020698,637.7,502.5,628.58,481.95,569,3113,485,2886,1193,947
3020700,638.02,502.575,628.34,481.95,573,3115,482,2885,1190,948
3020702,637.94,502.2,628.74,482.4,570,3111,485,2891,1190,949
3020704,637.7,502.05,628.34,482.1,567,3108,480,2888,1191,949
3020706,637.94,501.9,627.94,482.025,568,3107,474,2887,1193,951
3020708,637.62,501.975,628.66,481.725,565,3107,482,2883,1195,950
3020710,637.46,500.85,627.78,481.575,562,3095,471,2881,1191,951
3020712,637.38,501.375,627.54,480.675,561,3101,470,2871,1197,962
3020714,637.14,501.225,628.9,480.975,556,3098,481,2874,1199,960
3020716,637.22,500.775,627.38,480.975,558,3093,466,2874,1198,959
3020718,636.74,500.4,627.78,479.925,551,3088,469,2862,1205,962
3020720,636.98,500.4,628.1,480.15,553,3088,472,2864,1201,964
3020722,637.22,501.3,627.46,481.575,555,3098,464,2878,1197,961
3020724,636.18,499.8,626.82,480.75,544,3081,457,2870,1202,960
3020726,636.34,501.45,628.66,480.6,543,3098,475,2867,1205,959
3020728,636.1,499.95,627.22,480.075,542,3081,461,2861,1202,967
3020730,635.7,499.5,627.86,480.15,537,3075,466,2861,1199,970
3020732,635.7,500.625,627.14,480.975,536,3087,458,2869,1206,962
3020734,636.42,499.575,626.98,480,544,3074,456,2857,1204,964
3020736,635.62,500.175,627.78,480.675,534,3081,464,2866,1204,963
3020738,635.62,500.85,627.3,481.35,533,3088,458,2872,1207,966
3020740,636.42,501.225,627.86,480.825,542,3092,464,2865,1208,968
3020742,636.18,501.225,627.78,481.95,539,3090,462,2877,1209,966
3020744,635.86,501.15,628.02,481.425,535,3089,465,2871,1207,971
3020746,637.06,500.55,628.66,483.225,548,3083,470,2891,1207,971
3020748,636.42,500.4,627.94,481.65,541,3080,463,2873,1204,972
3020750,636.82,501.15,628.34,481.8,544,3087,467,2873,1209,973
3020752,636.42,500.775,629.06,483.15,540,3084,473,2889,1206,969
3020754,636.5,500.925,629.3,483.675,541,3084,475,2893,1206,971
3020756,636.74,500.625,628.98,483.525,544,3081,473,2892,1206,974
3020758,636.34,501.45,630.42,481.95,540,3089,489,2874,1209,976
3020760,636.74,500.625,629.94,483.375,544,3080,483,2889,1209,973
3020762,637.38,500.775,629.06,484.575,551,3081,473,2902,1209,972
3020764,637.38,501.225,630.42,482.55,551,3086,488,2880,1208,982
3020766,637.14,500.775,630.82,482.7,549,3081,493,2881,1208,984
3020768,637.14,500.175,631.3,484.05,549,3074,497,2896,1210,982
3020770,637.3,501.375,630.82,483.675,551,3087,493,2891,1210,980
3020772,637.7,503.175,630.34,482.7,554,3107,489,2880,1218,984
3020774,637.54,501.825,630.82,484.275,554,3091,494,2898,1210,980
3020776,637.3,499.575,631.86,484.5,552,3067,505,2901,1209,982
3020778,637.78,501.825,631.3,483.525,557,3091,500,2889,1214,982
3020780,637.54,500.7,632.98,484.8,555,3079,516,2904,1209,977
3020782,637.54,500.25,631.94,484.875,557,3074,507,2904,1208,977
3020784,637.94,500.325,632.18,483.75,561,3074,510,2891,1211,973
3020786,638.66,500.325,634.1,485.175,569,3075,530,2907,1209,973
3020788,638.5,499.425,633.3,484.275,568,3065,523,2898,1202,980
3020790,638.26,500.775,632.74,484.575,567,3079,518,2900,1204,978
3020792,639.22,499.875,632.58,485.175,577,3070,516,2907,1206,974
3020794,639.06,500.325,633.3,486.075,577,3074,524,2916,1202,973
3020796,638.5,500.55,633.78,485.025,570,3076,530,2905,1200,973
3020798,638.82,500.925,633.7,485.475,576,3081,530,2910,1199,972
3020800,638.98,499.35,633.46,485.925,578,3063,528,2915,1204,975
3020802,639.7,501.3,633.06,485.025,586,3085,526,2904,1199,969
3020804,638.58,500.4,633.86,485.475,575,3075,534,2910,1198,970
3020806,638.98,501.15,633.78,484.95,580,3083,535,2904,1196,972
3020808,639.38,501.3,632.82,485.4,584,3085,525,2908,1195,968
3020810,639.38,501.675,632.98,485.775,586,3089,527,2913,1197,973
3020812,639.46,501.15,633.46,485.175,587,3083,533,2906,1196,973
3020814,638.74,501.675,632.74,486.45,580,3089,527,2920,1196,967
3020816,639.94,501.6,633.54,485.775,593,3088,536,2914,1190,973
3020818,639.22,502.05,632.98,485.7,587,3093,531,2913,1192,973
3020820,639.3,501.9,633.22,486.15,588,3091,534,2917,1194,974
3020822,639.06,502.575,633.06,486.45,587,3099,533,2921,1189,970
3020824,638.66,502.65,632.58,486.675,582,3099,528,2923,1189,973
3020826,638.26,502.725,632.9,486.375,581,3101,534,2920,1188,973
3020828,638.02,501.675,632.82,487.875,578,3089,532,2936,1187,964
3020830,638.58,502.35,633.14,487.425,585,3097,537,2932,1187,966
3020832,638.98,502.425,633.54,487.275,590,3097,542,2930,1184,968
3020834,638.98,502.8,632.66,487.425,591,3102,534,2932,1183,964
3020836,639.46,502.575,633.62,487.125,596,3100,544,2929,1180,965
3020838,638.9,503.025,633.3,487.8,592,3105,542,2937,1182,966
3020840,639.3,502.425,633.38,487.275,596,3099,543,2931,1181,965
3020842,639.46,502.5,632.5,487.425,599,3100,535,2933,1177,963
3020844,639.22,502.5,633.22,488.175,596,3100,542,2941,1177,969
3020846,639.14,502.2,633.46,489.075,597,3096,545,2951,1178,963
3020848,638.66,503.475,632.42,488.625,591,3110,535,2946,1178,963
3020850,633.94,503.55,629.46,489,543,3110,505,2949,1177,959
3020852,626.74,505.2,623.06,487.725,467,3125,439,2933,1173,955
3020854,616.42,507.225,612.18,486.525,359,3144,327,2916,1176,953
3020856,601.7,508.95,598.26,486.45,205,3157,182,2910,1173,953
3020858,583.94,509.475,580.74,485.025,19,3157,1,2888,1170,958
3020860,564.74,509.7,561.22,482.25,-182,3153,-202,2851,1177,966
3020862,546.58,507.525,541.7,479.25,-370,3122,-405,2810,1177,968
3020864,526.58,501.675,522.42,475.65,-578,3051,-605,2764,1178,961
3020866,508.9,498.75,504.66,470.175,-762,3012,-788,2697,1168,962
3020868,492.02,494.175,489.86,466.65,-937,2956,-942,2653,1166,954
3020870,474.42,491.625,472.02,464.7,-1122,2921,-1129,2624,1157,953
3020872,458.5,489.3,454.82,460.875,-1289,2890,-1309,2576,1154,961
3020874,442.34,490.35,438.02,461.25,-1461,2896,-1487,2573,1139,956
3020876,428.34,491.025,422.9,460.875,-1611,2897,-1648,2563,1136,952
3020878,418.26,489.9,407.14,461.325,-1717,2881,-1816,2562,1135,952
3020880,408.5,489.375,395.14,461.4,-1821,2871,-1944,2558,1130,954
3020882,400.02,490.2,384.26,459.675,-1911,2877,-2058,2534,1129,954
3020884,396.02,487.875,378.58,458.4,-1952,2850,-2118,2518,1124,948
3020886,392.74,487.65,372.9,456.75,-1986,2846,-2177,2497,1126,949
3020888,391.14,487.35,370.74,456.375,-2003,2842,-2200,2492,1128,943
3020890,392.5,486.6,370.18,456.225,-1988,2833,-2205,2489,1125,944
3020892,393.78,485.475,370.98,455.25,-1973,2821,-2195,2479,1123,944
3020894,394.1,484.5,370.82,456.15,-1969,2810,-2197,2488,1124,942
3020896,395.62,483.675,373.06,455.625,-1952,2802,-2173,2483,1129,945
3020898,394.5,483.525,372.9,455.775,-1963,2799,-2175,2484,1127,941
3020900,393.46,482.775,372.34,455.625,-1973,2790,-2180,2482,1126,944
3020902,392.9,482.175,371.86,455.775,-1979,2783,-2186,2483,1130,942
3020904,392.58,482.325,371.38,455.625,-1982,2784,-2191,2481,1126,941
3020906,390.82,481.8,371.38,456.15,-2001,2777,-2190,2486,1125,941
3020908,391.62,480.9,371.46,456.375,-1992,2767,-2189,2489,1125,942
3020910,392.66,480.675,371.46,457.275,-1979,2765,-2189,2498,1125,940
3020912,393.14,480.375,372.42,458.1,-1975,2761,-2180,2507,1129,943
3020914,392.74,479.1,372.5,458.475,-1977,2747,-2179,2511,1127,946
3020916,392.5,478.425,374.1,458.1,-1979,2739,-2162,2508,1129,943
3020918,393.38,479.25,375.46,458.475,-1970,2748,-2147,2512,1126,948
3020920,392.5,479.4,375.78,457.95,-1980,2749,-2143,2506,1126,944
3020922,392.58,478.35,375.14,458.925,-1978,2737,-2150,2516,1125,946
3020924,393.38,479.25,375.86,457.275,-1970,2747,-2141,2498,1129,941
3020926,392.98,478.8,376.02,457.5,-1973,2742,-2139,2500,1124,943
3020928,392.66,478.275,376.26,456.6,-1976,2736,-2136,2490,1119,950
3020930,392.66,478.5,376.74,456.825,-1976,2738,-2131,2493,1121,945
3020932,392.74,478.725,377.86,457.275,-1975,2741,-2120,2499,1120,940
3020934,392.58,478.8,376.18,456.45,-1976,2741,-2137,2488,1115,945
3020936,392.5,478.5,376.42,457.2,-1977,2738,-2134,2497,1117,941
3020938,391.78,479.775,376.42,457.05,-1986,2752,-2134,2495,1115,940
3020940,391.78,478.35,375.14,456.3,-1985,2736,-2147,2486,1115,944
3020942,391.38,479.625,376.26,455.925,-1990,2750,-2134,2483,1115,941
3020944,391.3,479.4,377.06,456.525,-1990,2748,-2127,2490,1115,942
3020946,390.9,478.05,376.18,456.9,-1994,2732,-2136,2493,1114,942
3020948,390.42,477.6,376.26,456.825,-1999,2727,-2135,2492,1114,940
3020950,390.66,478.125,377.14,456.75,-1995,2733,-2125,2492,1114,940
3020952,389.94,476.475,376.34,456.75,-2003,2715,-2134,2492,1114,944
3020954,389.62,476.775,375.54,456.075,-2006,2718,-2142,2484,1113,945
3020956,389.78,477.9,375.94,456,-2005,2730,-2138,2483,1113,948
3020958,388.66,478.2,375.62,455.625,-2017,2733,-2140,2479,1111,944
3020960,388.66,477.3,375.46,456.45,-2017,2723,-2143,2488,1110,946
3020962,389.06,477.75,375.94,456.675,-2012,2729,-2138,2491,1112,947
3020964,388.5,476.775,374.98,456.375,-2018,2718,-2148,2487,1111,948
3020966,388.98,477.375,375.14,456.15,-2013,2725,-2146,2485,1115,946
3020968,388.74,476.775,374.26,455.025,-2015,2717,-2155,2472,1113,948
3020970,388.02,476.55,373.94,456.45,-2022,2715,-2159,2488,1113,946
3020972,388.1,476.625,373.38,456,-2022,2716,-2164,2482,1114,947
3020974,387.54,476.1,374.18,455.325,-2027,2710,-2155,2476,1113,946
3020976,388.1,476.475,373.78,455.775,-2022,2715,-2160,2481,1116,950
3020978,387.06,476.475,373.78,456.225,-2033,2714,-2161,2485,1116,950
3020980,387.46,475.65,373.54,455.475,-2027,2705,-2162,2477,1115,951
3020982,386.66,476.25,374.58,456.225,-2036,2711,-2151,2486,1115,951
3020984,387.46,475.5,374.02,456.225,-2028,2703,-2158,2485,1115,950
3020986,387.7,475.8,374.74,455.4,-2025,2707,-2149,2477,1115,946
3020988,387.06,475.125,375.06,456.45,-2031,2699,-2146,2488,1112,947
3020990,387.78,475.275,374.42,455.55,-2024,2701,-2152,2478,1114,951
3020992,387.38,474.675,374.98,455.4,-2027,2694,-2146,2476,1113,947
3020994,387.86,475.275,375.06,455.775,-2024,2700,-2146,2480,1114,947
3020996,387.14,474.45,374.82,454.95,-2030,2692,-2148,2471,1112,949
3020998,387.86,473.925,375.14,454.95,-2023,2685,-2145,2471,1111,953
3021000,387.54,474.6,375.06,455.325,-2026,2692,-2146,2476,1113,948
3021002,388.02,473.625,374.74,454.875,-2021,2682,-2149,2470,1113,952
3021004,388.26,473.1,375.46,454.65,-2018,2676,-2142,2468,1110,949
3021006,387.94,474.3,376.02,454.35,-2022,2689,-2136,2464,1111,952
3021008,388.02,474.15,376.58,454.65,-2021,2688,-2130,2468,1113,952
3021010,387.38,473.7,376.34,454.725,-2028,2682,-2133,2469,1112,951
3021012,386.9,473.925,376.82,454.8,-2034,2684,-2128,2469,1117,958
3021014,387.7,474.975,375.54,454.725,-2026,2696,-2142,2468,1117,955
3021016,388.02,473.25,376.98,453.975,-2021,2677,-2126,2460,1118,959
3021018,388.1,472.575,377.46,454.275,-2021,2669,-2121,2463,1114,958
3021020,386.82,474.375,377.22,454.425,-2035,2688,-2124,2464,1120,957
3021022,387.86,473.7,376.58,455.25,-2024,2681,-2131,2473,1118,959
3021024,387.86,473.025,377.3,455.325,-2023,2673,-2124,2475,1115,959
3021026,386.9,474.075,377.54,455.25,-2034,2685,-2121,2473,1121,959
3021028,387.22,474.675,377.62,454.725,-2032,2692,-2120,2467,1116,963
3021030,387.78,473.55,378.26,454.425,-2025,2679,-2114,2464,1120,958
3021032,386.74,474.45,378.5,455.475,-2037,2688,-2112,2476,1120,959
3021034,386.98,473.4,378.18,455.625,-2034,2677,-2116,2477,1119,960
3021036,387.38,473.55,377.14,455.25,-2030,2678,-2127,2473,1115,958
3021038,387.14,474.375,377.78,455.55,-2034,2687,-2121,2476,1121,960
3021040,386.5,474.375,377.22,456.15,-2041,2687,-2128,2482,1124,958
3021042,386.26,472.95,377.7,456.525,-2043,2671,-2123,2487,1120,961
3021044,386.74,474.525,377.3,456.075,-2039,2689,-2127,2482,1121,962
3021046,386.5,475.425,377.38,455.925,-2043,2699,-2126,2481,1123,959
3021048,386.42,473.325,377.22,455.625,-2042,2676,-2128,2477,1117,963
3021050,386.58,474.375,378.02,456.525,-2042,2688,-2120,2487,1119,959
3021052,386.9,474.525,376.98,455.55,-2038,2689,-2131,2476,1123,961
3021054,386.34,474.15,377.54,455.7,-2045,2685,-2126,2478,1122,961
3021056,385.94,474.375,377.22,455.625,-2049,2687,-2129,2477,1124,968
3021058,386.1,473.7,376.42,456,-2048,2680,-2139,2481,1124,966
3021060,385.94,474.225,377.86,456,-2050,2686,-2124,2481,1128,968
3021062,385.94,474.3,377.7,456.3,-2051,2687,-2126,2485,1129,970
3021064,385.62,473.4,377.06,456.3,-2054,2677,-2133,2485,1131,973
3021066,385.78,474.075,377.62,455.175,-2054,2685,-2127,2473,1131,972
3021068,384.98,473.475,377.62,456.9,-2061,2678,-2128,2492,1132,973
3021070,385.54,473.025,377.54,456.075,-2057,2673,-2129,2483,1129,971
3021072,385.3,473.4,377.62,455.85,-2059,2677,-2128,2481,1134,975
3021074,386.34,474.3,377.38,456.225,-2049,2688,-2132,2485,1133,978
3021076,385.54,472.95,378.02,455.775,-2057,2673,-2125,2480,1135,973
3021078,385.54,473.7,378.02,455.4,-2058,2681,-2126,2476,1135,975
3021080,385.62,473.55,377.62,456.675,-2057,2680,-2131,2490,1137,975
3021082,385.62,473.775,377.38,455.85,-2059,2682,-2134,2482,1139,979
3021084,385.06,472.95,377.62,456.975,-2064,2673,-2132,2494,1138,980
3021086,385.94,474.075,378.34,456.6,-2056,2686,-2125,2490,1136,975
3021088,385.86,473.775,377.3,456.375,-2057,2682,-2136,2488,1137,979
3021090,384.9,473.25,378.02,456.6,-2067,2677,-2129,2490,1139,979
3021092,385.22,473.1,378.26,455.7,-2063,2674,-2126,2480,1141,977
3021094,385.3,472.875,377.46,455.7,-2064,2673,-2136,2480,1140,980
3021096,385.54,473.625,377.3,456.3,-2061,2680,-2137,2486,1135,980
3021098,385.14,473.55,377.78,456.15,-2067,2679,-2133,2485,1140,978
3021100,384.5,473.25,378.34,456.825,-2073,2676,-2127,2493,1140,979
3021102,385.06,473.925,378.5,455.775,-2069,2684,-2126,2481,1140,978
3021104,385.38,473.775,378.18,455.7,-2065,2682,-2129,2480,1141,980
3021106,384.9,472.35,378.82,455.925,-2070,2666,-2124,2483,1139,981
3021108,384.26,473.25,378.34,456.45,-2078,2676,-2129,2488,1143,988
3021110,385.06,472.95,378.34,455.775,-2070,2672,-2130,2480,1149,988
3021112,384.66,472.2,379.38,455.925,-2073,2664,-2118,2482,1151,988
3021114,385.3,472.5,378.82,456.45,-2068,2667,-2125,2487,1150,988
3021116,385.62,472.2,377.94,456,-2064,2663,-2134,2482,1150,992
3021118,385.06,472.05,378.26,455.55,-2071,2661,-2132,2477,1147,990
3021120,385.54,471.675,378.9,454.875,-2065,2657,-2124,2470,1153,991
3021122,385.3,471.525,378.82,455.1,-2069,2655,-2126,2472,1153,991
3021124,384.98,471.45,378.34,455.925,-2072,2654,-2132,2481,1156,994
3021126,385.22,471.225,378.58,455.625,-2071,2652,-2130,2477,1153,995
3021128,385.54,472.125,378.82,455.325,-2067,2661,-2128,2474,1155,996
3021130,385.78,472.125,379.38,456.15,-2066,2661,-2123,2483,1157,994
3021132,385.62,472.5,379.14,456.375,-2068,2665,-2126,2485,1158,993
3021134,385.54,471.825,378.82,455.325,-2069,2657,-2129,2473,1158,994
3021136,384.82,472.35,378.74,456.375,-2077,2663,-2131,2484,1156,991
3021138,385.22,471.75,379.38,456.9,-2073,2656,-2125,2489,1156,991
3021140,385.62,472.2,379.3,455.775,-2069,2661,-2125,2477,1157,999
3021142,386.42,472.725,379.46,456.525,-2061,2667,-2124,2485,1158,992
3021144,386.18,471.45,380.02,456.75,-2063,2652,-2119,2487,1160,994
3021146,385.78,472.125,379.86,456.675,-2068,2660,-2121,2486,1156,997
3021148,386.42,472.875,379.46,455.625,-2062,2668,-2124,2475,1164,996
3021150,386.5,472.725,379.46,456.3,-2061,2665,-2125,2482,1161,998
3021152,386.82,471.825,379.86,456.15,-2058,2656,-2121,2480,1164,993
3021154,386.74,471.825,380.58,456.975,-2059,2656,-2114,2489,1165,997
3021156,387.46,472.05,381.3,456.375,-2051,2658,-2106,2483,1164,998
3021158,387.06,471.9,380.82,457.05,-2055,2656,-2111,2490,1167,998
3021160,386.66,471.825,380.5,456.6,-2060,2655,-2115,2484,1163,998
3021162,386.98,472.35,381.22,456.75,-2056,2660,-2107,2486,1166,998
3021164,387.3,471.9,381.22,456.6,-2053,2655,-2107,2484,1171,1003
3021166,387.78,472.5,380.9,457.125,-2048,2662,-2111,2490,1170,1006
3021168,388.34,472.8,381.06,456.3,-2042,2665,-2109,2480,1169,1003
3021170,387.62,473.1,381.38,456.9,-2050,2668,-2105,2487,1172,1006
3021172,387.54,471.45,381.7,457.2,-2049,2650,-2102,2490,1177,1006
3021174,387.7,472.5,381.7,457.05,-2048,2661,-2101,2488,1170,1005
3021176,387.3,472.125,382.1,455.625,-2052,2656,-2096,2473,1175,1009
3021178,387.54,472.05,382.58,457.725,-2049,2655,-2092,2496,1175,1006
3021180,388.1,472.125,381.86,457.275,-2043,2657,-2099,2490,1173,1008
3021182,387.14,471.375,382.74,456.225,-2053,2647,-2089,2478,1177,1011
3021184,388.02,471.6,382.98,455.55,-2044,2650,-2086,2472,1179,1007
3021186,387.62,471.675,382.82,455.25,-2047,2650,-2087,2468,1176,1009
3021188,387.54,471.6,382.1,455.625,-2048,2650,-2095,2471,1178,1013
3021190,387.38,471.975,383.14,455.85,-2049,2653,-2083,2473,1179,1009
3021192,388.1,471.3,383.06,456.075,-2041,2646,-2085,2476,1181,1005
3021194,387.62,471.6,382.9,455.85,-2046,2648,-2085,2473,1182,1007
3021196,388.34,471.45,382.58,456.375,-2039,2647,-2089,2478,1183,1007
3021198,388.18,472.575,382.5,456.525,-2040,2658,-2090,2479,1180,1010
3021200,388.26,471.525,383.22,456.525,-2039,2647,-2082,2480,1183,1013
3021202,388.66,470.775,382.98,456.525,-2032,2638,-2083,2479,1179,1009
3021204,388.58,470.4,382.98,455.85,-2033,2635,-2083,2472,1183,1008
3021206,388.58,471.525,383.06,456.375,-2034,2646,-2082,2477,1188,1010
3021208,388.66,471,383.46,455.775,-2033,2640,-2077,2470,1187,1013
3021210,387.94,470.775,383.62,455.775,-2039,2636,-2075,2470,1188,1011
3021212,388.66,469.95,382.66,456.375,-2031,2628,-2086,2476,1190,1017
3021214,389.22,470.85,382.98,455.775,-2025,2637,-2081,2469,1190,1015
3021216,389.14,469.95,383.62,456.15,-2025,2628,-2074,2473,1191,1012
3021218,389.46,469.95,383.06,456.45,-2021,2627,-2079,2476,1192,1014
3021220,389.14,469.8,382.98,456.15,-2024,2625,-2080,2472,1194,1015
3021222,389.38,470.475,383.54,456.075,-2022,2632,-2074,2471,1192,1018
3021224,389.38,469.875,383.62,456.375,-2021,2625,-2073,2474,1193,1014
3021226,389.06,469.8,383.06,455.925,-2023,2624,-2078,2468,1195,1018
3021228,389.3,470.55,382.82,456,-2021,2632,-2081,2469,1197,1015
3021230,389.06,469.275,383.78,456.075,-2023,2617,-2069,2470,1193,1012
3021232,389.46,470.55,384.18,456.375,-2019,2632,-2065,2473,1197,1014
3021234,389.38,469.5,383.14,456.225,-2019,2620,-2076,2471,1197,1014
3021236,390.02,471.075,383.86,456.225,-2013,2637,-2068,2471,1194,1015
3021238,388.98,469.425,384.42,455.85,-2022,2619,-2061,2467,1195,1014
3021240,389.38,470.325,384.1,456.15,-2018,2628,-2065,2470,1196,1021
3021242,388.98,470.7,383.78,456.825,-2022,2632,-2068,2477,1194,1017
3021244,389.7,470.55,383.86,456.375,-2015,2630,-2067,2472,1197,1020
3021246,389.62,471,383.62,456.9,-2015,2635,-2070,2478,1194,1020
3021248,389.14,470.55,385.3,455.7,-2020,2630,-2051,2465,1198,1021
3021250,389.3,471.15,384.1,456.225,-2018,2636,-2064,2470,1201,1020
3021252,389.78,471.6,384.9,456.6,-2013,2641,-2055,2475,1201,1022
3021254,389.94,471.825,384.9,456.525,-2012,2644,-2055,2473,1202,1027
3021256,390.42,471.075,385.22,456.45,-2006,2636,-2051,2473,1204,1024
3021258,389.38,471.225,384.34,456.9,-2017,2637,-2061,2477,1205,1023
3021260,389.78,471.15,384.74,457.275,-2013,2636,-2057,2482,1207,1029
3021262,389.86,471.45,384.66,457.2,-2012,2640,-2057,2481,1208,1032
3021264,388.66,471.525,385.06,457.8,-2024,2641,-2054,2488,1210,1028
3021266,389.62,471.225,385.54,457.5,-2014,2638,-2047,2485,1208,1031
3021268,389.94,471.825,384.74,457.725,-2011,2644,-2056,2487,1208,1033
3021270,388.98,471.675,385.94,458.025,-2020,2642,-2043,2491,1209,1030
3021272,389.62,471.375,385.06,457.65,-2014,2640,-2052,2487,1211,1034
3021274,389.86,471.675,383.94,458.4,-2011,2643,-2065,2495,1210,1037
3021276,389.54,471.975,384.9,458.175,-2014,2646,-2054,2493,1212,1032
3021278,388.5,471.975,385.06,458.475,-2026,2647,-2053,2496,1212,1034
