Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9979041,476.5,302.475,459.54,284.1,105,2824,-69,2619,1372,1359
9979043,476.42,302.4,459.54,283.425,105,2824,-69,2611,1371,1355
9979045,476.18,301.725,459.86,283.275,103,2817,-65,2610,1371,1356
9979047,476.66,302.25,459.38,283.425,108,2822,-70,2612,1371,1354
9979049,475.78,301.95,458.98,283.95,99,2819,-74,2617,1371,1353
9979051,476.18,301.875,459.22,283.725,103,2818,-71,2615,1372,1352
9979053,476.42,302.7,459.46,283.725,106,2828,-68,2615,1366,1348
9979055,475.62,301.95,459.38,284.1,97,2820,-70,2620,1367,1350
9979057,476.18,302.325,459.38,283.875,104,2823,-68,2617,1365,1347
9979059,475.94,301.425,459.38,283.2,102,2814,-69,2609,1367,1349
9979061,475.54,302.25,458.98,284.1,98,2823,-72,2620,1362,1348
9979063,476.26,302.025,459.86,283.8,106,2821,-63,2617,1363,1345
9979065,476.1,301.875,459.06,284.175,104,2819,-71,2621,1361,1343
9979067,475.7,301.65,459.38,283.725,100,2817,-68,2616,1361,1346
9979069,476.42,302.925,459.3,283.575,107,2831,-69,2615,1362,1341
9979071,475.94,302.55,458.98,283.875,102,2827,-72,2617,1358,1340
9979073,475.38,302.1,459.3,285,97,2822,-68,2630,1358,1339
9979075,476.34,302.475,459.54,284.475,107,2826,-66,2625,1356,1336
9979077,475.94,301.575,458.82,285.075,103,2816,-74,2632,1354,1339
9979079,475.46,303,458.9,284.175,98,2832,-72,2621,1356,1340
9979081,475.86,302.775,458.82,283.35,102,2830,-72,2612,1352,1340
9979083,475.86,302.475,458.5,284.475,102,2827,-76,2625,1353,1335
9979085,475.3,302.775,458.98,283.05,96,2831,-71,2610,1350,1338
9979087,475.78,302.625,459.06,283.125,101,2829,-70,2611,1349,1337
9979089,475.78,302.475,459.22,285.075,101,2828,-69,2632,1350,1334
9979091,475.94,303.6,458.74,284.55,103,2840,-74,2627,1350,1332
9979093,475.78,303.3,459.46,286.05,101,2837,-66,2644,1346,1329
9979095,475.62,301.65,458.26,284.25,100,2819,-79,2624,1349,1329
9979097,475.78,303.15,458.66,284.775,101,2836,-75,2630,1349,1328
9979099,475.78,302.775,458.98,283.8,102,2831,-71,2620,1346,1330
9979101,475.54,303.225,458.18,285.3,99,2837,-80,2636,1344,1326
9979103,475.94,302.85,458.42,284.4,103,2833,-77,2626,1349,1330
9979105,475.86,303.675,458.5,284.775,101,2843,-77,2631,1344,1327
9979107,475.86,303.45,459.3,284.775,102,2840,-68,2631,1345,1328
9979109,475.54,302.925,458.66,285.525,99,2834,-76,2640,1346,1322
9979111,475.54,303.45,459.46,285.3,98,2840,-67,2637,1346,1326
9979113,475.94,302.925,459.46,285.375,103,2835,-67,2638,1343,1324
9979115,475.94,302.85,458.98,285.45,102,2834,-72,2639,1342,1320
9979117,476.1,302.7,459.38,283.8,104,2833,-68,2621,1342,1327
9979119,475.54,303,458.74,283.875,98,2836,-75,2622,1345,1327
9979121,476.18,302.775,458.82,284.475,104,2834,-75,2629,1341,1323
9979123,475.94,302.55,459.22,283.95,102,2831,-70,2623,1340,1323
9979125,475.62,303.6,459.46,283.8,97,2843,-69,2622,1342,1323
9979127,475.86,302.4,458.98,283.5,100,2830,-73,2619,1343,1325
9979129,475.62,302.4,459.62,284.55,97,2831,-67,2630,1339,1321
9979131,475.62,301.65,459.78,283.5,97,2822,-66,2619,1341,1322
9979133,474.98,302.025,459.06,284.475,90,2827,-74,2630,1340,1321
9979135,475.54,302.325,459.54,283.575,96,2830,-69,2620,1335,1326
9979137,475.78,302.175,459.14,283.875,98,2829,-73,2624,1339,1324
9979139,475.54,302.175,458.98,283.65,96,2828,-75,2621,1335,1321
9979141,475.62,302.625,459.22,284.25,96,2833,-72,2628,1337,1324
9979143,474.98,301.95,458.66,283.425,89,2826,-78,2619,1336,1327
9979145,475.06,301.95,458.34,286.125,90,2826,-83,2649,1334,1319
9979147,474.34,302.325,458.26,284.55,82,2831,-83,2631,1334,1319
9979149,474.98,302.925,458.74,286.5,88,2837,-79,2653,1336,1319
9979151,474.9,302.475,458.42,286.65,87,2832,-83,2655,1339,1319
9979153,474.5,303.45,458.58,286.2,82,2844,-81,2650,1334,1322
9979155,474.98,302.175,458.9,287.55,88,2830,-79,2665,1337,1318
9979157,475.3,302.775,458.42,287.55,91,2837,-84,2665,1336,1315
9979159,474.9,302.925,458.98,285.525,87,2838,-77,2643,1334,1320
9979161,475.14,302.7,459.62,286.575,89,2836,-71,2656,1336,1313
9979163,475.38,302.025,459.7,286.575,92,2829,-70,2656,1334,1313
9979165,475.38,302.025,458.82,287.475,91,2829,-80,2665,1337,1315
9979167,475.3,302.475,459.62,284.625,90,2834,-71,2634,1335,1321
9979169,475.22,302.775,460.02,285.975,89,2838,-67,2650,1336,1317
9979171,475.14,303.15,460.02,285.45,88,2842,-67,2643,1333,1317
9979173,475.3,301.875,459.78,285.075,91,2828,-69,2640,1335,1320
9979175,475.7,301.35,459.94,283.575,94,2823,-67,2623,1334,1324
9979177,476.02,302.625,460.18,285.15,97,2837,-65,2641,1333,1313
9979179,475.86,302.175,460.66,284.175,96,2832,-60,2630,1336,1317
9979181,475.78,301.275,460.66,283.275,95,2822,-60,2621,1335,1319
9979183,475.62,302.1,461.3,285.225,93,2831,-54,2642,1332,1317
9979185,476.42,301.575,461.06,283.2,101,2826,-56,2620,1337,1318
9979187,476.42,301.875,460.98,283.425,101,2829,-57,2623,1334,1317
9979189,475.94,301.725,461.3,283.875,96,2828,-54,2628,1334,1319
9979191,476.26,302.1,460.82,285.45,99,2832,-60,2645,1337,1314
9979193,476.42,302.55,460.74,284.475,100,2837,-61,2635,1335,1314
9979195,476.02,301.725,460.66,284.625,96,2827,-61,2636,1335,1315
9979197,475.86,301.65,460.58,284.175,95,2827,-63,2632,1332,1320
9979199,476.02,302.25,460.18,283.8,95,2834,-67,2628,1335,1321
9979201,475.86,301.95,461.3,283.95,94,2831,-55,2630,1331,1316
9979203,476.5,301.95,460.42,284.85,100,2831,-65,2640,1334,1315
9979205,475.78,301.5,460.66,284.85,92,2826,-63,2640,1333,1321
9979207,476.1,302.475,460.58,284.325,96,2837,-64,2634,1331,1317
9979209,476.34,302.475,460.34,286.725,98,2837,-67,2661,1334,1317
9979211,475.54,302.325,459.94,286.125,90,2836,-71,2654,1332,1319
9979213,475.3,302.4,460.58,286.65,87,2836,-64,2660,1333,1316
9979215,475.62,301.95,459.94,284.25,90,2832,-71,2634,1335,1324
9979217,475.3,302.625,460.1,286.95,86,2839,-70,2664,1332,1318
9979219,475.54,301.875,459.46,286.125,89,2831,-77,2654,1336,1320
9979221,474.9,302.7,459.62,284.925,82,2840,-75,2642,1330,1325
9979223,475.54,303.975,459.86,286.95,87,2855,-73,2664,1332,1317
9979225,475.54,303.15,459.06,286.275,88,2846,-82,2656,1333,1326
9979227,474.58,301.95,459.3,284.925,78,2832,-79,2642,1330,1327
9979229,475.06,303.075,459.3,284.85,82,2845,-79,2641,1332,1326
9979231,474.9,301.5,458.34,286.125,81,2828,-90,2656,1332,1323
9979233,475.06,302.475,459.22,285,82,2839,-80,2644,1327,1329
9979235,475.62,302.4,459.54,286.35,88,2839,-77,2659,1331,1320
9979237,475.38,300.975,459.78,285.225,86,2823,-76,2647,1335,1326
9979239,475.14,302.1,459.7,285.075,82,2835,-76,2645,1330,1324
9979241,475.78,302.475,459.78,285.075,89,2840,-75,2645,1331,1325
9979243,475.46,302.1,458.34,284.475,85,2836,-91,2638,1333,1327
9979245,475.46,301.575,458.66,283.425,85,2830,-87,2626,1335,1332
9979247,475.7,302.625,459.06,283.425,87,2842,-83,2626,1332,1332
9979249,475.54,302.325,459.14,284.475,86,2838,-82,2638,1334,1331
9979251,475.06,302.025,459.06,285.375,81,2835,-84,2649,1332,1327
9979253,475.46,301.65,458.9,282.975,85,2831,-84,2622,1333,1334
9979255,475.22,302.4,459.22,283.575,83,2840,-82,2628,1332,1334
9979257,475.46,300.825,459.22,282.975,85,2822,-82,2622,1336,1334
9979259,475.22,301.8,459.22,282.9,83,2832,-82,2622,1333,1335
9979261,475.62,301.95,459.54,282.675,86,2834,-78,2619,1331,1332
9979263,475.7,301.575,459.62,283.275,88,2830,-78,2626,1335,1330
9979265,475.78,301.35,459.62,283.8,89,2827,-77,2631,1332,1330
9979267,476.1,302.175,460.1,283.125,92,2837,-72,2624,1334,1333
9979269,475.7,301.8,459.54,283.575,88,2833,-78,2629,1338,1331
9979271,475.38,301.575,459.3,282.375,85,2830,-81,2615,1332,1337
9979273,475.78,301.725,460.26,281.55,88,2832,-70,2606,1333,1335
9979275,476.02,301.125,459.14,283.35,91,2825,-82,2626,1334,1334
9979277,475.86,301.425,459.78,282.3,90,2828,-75,2614,1336,1335
9979279,475.78,301.875,459.78,282.375,89,2833,-75,2615,1336,1338
9979281,475.62,301.425,459.14,282.75,88,2828,-81,2619,1338,1336
9979283,475.54,301.275,459.62,282.525,86,2826,-77,2617,1335,1338
9979285,475.7,301.2,460.34,282.225,89,2825,-69,2613,1333,1340
9979287,475.46,301.125,460.18,282.075,86,2824,-70,2611,1337,1337
9979289,476.18,301.95,460.34,282.6,93,2833,-69,2617,1334,1336
9979291,475.86,301.725,460.1,281.925,91,2831,-71,2610,1332,1341
9979293,475.3,301.425,460.02,282.825,85,2827,-72,2619,1331,1337
9979295,475.78,301.2,459.46,282.225,90,2825,-77,2613,1335,1341
9979297,475.38,302.1,460.5,282.675,86,2835,-67,2618,1336,1341
9979299,475.78,301.95,459.7,282.6,89,2833,-75,2617,1337,1342
9979301,475.94,301.275,460.18,281.625,91,2826,-70,2606,1339,1342
9979303,475.7,302.4,460.18,281.475,88,2838,-70,2604,1336,1338
9979305,475.86,301.35,460.26,282.075,91,2826,-69,2611,1335,1339
9979307,476.58,301.425,460.5,281.55,99,2828,-66,2605,1339,1342
9979309,476.26,301.725,460.74,282.375,95,2831,-64,2614,1338,1338
9979311,475.94,301.35,459.94,281.25,92,2827,-72,2602,1338,1346
9979313,475.86,301.8,460.82,282.075,90,2832,-63,2611,1337,1341
9979315,475.86,301.35,460.66,281.85,91,2826,-64,2609,1335,1343
9979317,475.94,300.825,460.66,281.7,92,2821,-64,2607,1339,1345
9979319,475.78,301.5,460.58,282.45,90,2828,-65,2615,1338,1343
9979321,476.26,300.75,461.06,282.15,96,2820,-60,2612,1337,1342
9979323,475.78,300.75,460.42,281.625,91,2820,-66,2606,1342,1345
9979325,476.1,301.425,460.18,282.225,94,2828,-68,2613,1339,1347
9979327,475.94,300.525,460.1,282.15,93,2817,-69,2612,1338,1347
9979329,475.94,301.425,460.26,281.175,92,2828,-68,2602,1340,1351
9979331,476.34,300.675,460.98,282.075,97,2819,-60,2612,1339,1347
9979333,476.42,301.65,460.34,281.325,98,2830,-67,2604,1336,1344
9979335,475.94,301.95,460.58,282.375,92,2834,-65,2615,1336,1350
9979337,475.46,301.2,460.74,282,88,2826,-63,2611,1340,1350
9979339,476.34,301.125,460.5,282.45,97,2825,-65,2616,1339,1353
9979341,476.1,300.6,460.74,282,95,2819,-62,2611,1344,1349
9979343,475.94,300.6,460.58,281.7,94,2820,-64,2608,1346,1351
9979345,475.86,300,460.98,281.175,92,2813,-60,2603,1341,1350
9979347,476.26,300.75,459.62,280.65,97,2821,-73,2597,1345,1350
9979349,476.74,300.225,460.42,281.175,102,2816,-65,2603,1347,1351
9979351,476.26,299.175,460.5,280.725,97,2804,-65,2597,1347,1350
9979353,476.82,298.95,460.42,280.95,103,2802,-66,2601,1347,1350
9979355,476.42,299.55,459.78,281.325,99,2809,-72,2605,1347,1354
9979357,476.42,299.625,460.18,280.125,99,2810,-68,2592,1349,1346
9979359,476.26,299.325,460.66,279.975,97,2807,-63,2590,1346,1355
9979361,475.94,298.875,459.94,280.425,93,2802,-71,2596,1348,1352
9979363,476.5,299.1,459.94,280.65,99,2805,-71,2598,1345,1349
9979365,476.74,298.725,460.5,279.975,101,2801,-65,2591,1346,1351
9979367,476.82,297.45,460.66,280.125,103,2787,-63,2593,1347,1353
9979369,476.9,298.425,460.82,280.425,103,2798,-62,2597,1344,1353
9979371,476.66,297.9,459.86,279.975,101,2793,-72,2592,1347,1352
9979373,476.02,297.825,460.74,280.425,94,2792,-63,2597,1342,1351
9979375,477.22,297.3,460.5,279.675,107,2786,-66,2589,1347,1354
9979377,476.74,297.375,460.34,280.275,102,2788,-68,2596,1349,1353
9979379,476.42,297,460.26,279.75,98,2784,-68,2590,1348,1357
9979381,476.82,297.075,460.66,279.825,101,2785,-64,2592,1347,1356
9979383,476.74,295.875,460.5,279.45,101,2772,-66,2587,1347,1359
9979385,476.5,296.325,460.42,279.525,98,2777,-67,2589,1350,1359
9979387,476.74,296.4,460.5,279.45,100,2778,-66,2588,1351,1359
9979389,477.22,296.85,460.02,279.6,105,2783,-73,2590,1348,1357
9979391,476.82,296.1,460.02,279.675,101,2775,-72,2591,1351,1360
9979393,476.42,294.375,460.26,279.525,96,2757,-70,2590,1347,1353
9979395,476.9,294.6,460.5,280.05,101,2759,-68,2595,1353,1364
9979397,476.42,294.45,460.5,279.225,95,2758,-69,2587,1351,1356
9979399,476.74,294.15,460.02,277.95,100,2755,-73,2573,1352,1360
9979401,476.98,293.85,460.1,278.85,101,2752,-73,2584,1349,1359
9979403,476.66,293.925,459.78,279,98,2752,-76,2585,1349,1359
9979405,476.5,294.975,460.18,278.7,95,2764,-73,2582,1353,1359
9979407,477.14,293.025,460.26,278.175,103,2743,-72,2576,1352,1360
9979409,476.9,292.65,459.3,278.625,99,2739,-83,2582,1350,1357
9979411,477.78,292.575,459.94,277.65,109,2738,-76,2571,1353,1362
9979413,476.98,291.45,460.02,278.25,100,2726,-76,2578,1355,1359
9979415,476.9,291.9,460.34,278.7,99,2731,-73,2583,1353,1360
9979417,477.3,290.775,460.58,276.975,103,2719,-70,2564,1355,1358
9979419,477.22,291.3,460.66,277.8,102,2725,-70,2573,1356,1367
9979421,477.78,290.25,460.58,278.625,108,2713,-71,2583,1356,1358
9979423,477.86,289.425,460.66,277.8,109,2704,-70,2574,1352,1359
9979425,478.34,290.625,461.22,277.5,113,2718,-65,2570,1352,1364
9979427,478.74,289.2,460.42,277.2,118,2702,-73,2567,1350,1365
9979429,478.66,288.675,460.26,276.75,116,2697,-75,2563,1347,1363
9979431,478.74,288.975,460.58,276.525,117,2700,-72,2560,1348,1364
9979433,479.38,290.025,460.5,277.35,123,2712,-74,2569,1353,1362
9979435,479.38,288.675,460.58,277.05,123,2697,-72,2566,1353,1366
9979437,478.82,287.175,461.14,276.825,117,2681,-67,2564,1360,1364
9979439,479.94,287.325,461.86,276.675,130,2683,-59,2563,1356,1360
9979441,480.34,286.2,460.66,277.05,133,2671,-73,2567,1359,1364
9979443,479.14,287.1,461.46,276.375,120,2681,-64,2560,1362,1365
9979445,479.38,286.425,461.3,277.425,123,2674,-66,2572,1366,1364
9979447,479.86,288.075,461.06,276.75,128,2692,-68,2563,1359,1365
9979449,479.62,286.2,461.54,276.975,125,2671,-64,2567,1361,1363
9979451,479.78,287.1,460.82,276.825,127,2681,-71,2565,1355,1364
9979453,480.18,285.825,462.1,276.9,131,2667,-58,2566,1364,1367
9979455,480.18,284.775,461.46,276.525,132,2656,-65,2562,1363,1365
9979457,479.78,285.75,461.54,277.275,127,2667,-64,2571,1367,1364
9979459,480.42,284.475,461.78,277.125,134,2654,-61,2569,1365,1362
9979461,479.7,286.5,461.94,276.75,126,2676,-60,2566,1354,1369
9979463,479.54,285.675,462.1,276.675,124,2667,-58,2564,1368,1368
9979465,480.66,285.75,462.34,277.2,136,2668,-56,2571,1364,1365
9979467,479.86,285.675,462.26,276.525,128,2668,-57,2563,1361,1368
9979469,479.7,285.225,462.5,276.825,126,2663,-53,2568,1368,1365
9979471,480.98,283.425,461.94,276.675,140,2643,-60,2566,1358,1364
9979473,480.58,284.4,462.02,276.675,136,2655,-59,2566,1362,1365
9979475,480.34,283.95,461.78,276.45,133,2650,-61,2563,1369,1363
9979477,480.42,283.5,461.94,276.375,134,2645,-60,2564,1361,1367
9979479,480.66,284.175,461.62,276.225,137,2653,-63,2562,1368,1366
9979481,480.58,284.625,462.26,276.075,136,2658,-56,2560,1368,1368
9979483,480.66,282.975,462.58,276,137,2640,-52,2559,1361,1365
9979485,480.58,283.05,462.66,276.525,137,2641,-51,2566,1364,1366
9979487,480.5,283.275,462.18,275.85,135,2644,-56,2558,1368,1365
9979489,480.58,282.825,462.5,276.225,137,2639,-53,2563,1363,1365
9979491,480.74,284.025,462.02,276.375,138,2652,-58,2565,1366,1367
9979493,480.74,283.95,461.94,275.925,138,2651,-58,2560,1368,1366
9979495,481.06,283.275,462.58,276.45,141,2644,-52,2566,1366,1364
9979497,481.62,281.625,462.9,275.85,149,2627,-48,2560,1359,1363
9979499,480.98,284.025,462.42,276.15,141,2652,-53,2563,1367,1367
9979501,481.14,283.275,463.14,276.75,144,2645,-45,2570,1362,1363
9979503,481.62,282.225,462.1,276.6,149,2633,-57,2568,1360,1364
9979505,481.38,283.05,462.18,276.375,147,2643,-55,2566,1365,1365
9979507,481.3,283.05,463.3,276.225,145,2643,-43,2564,1363,1360
9979509,480.82,283.5,462.66,276.15,141,2648,-49,2564,1364,1365
9979511,480.74,283.125,462.58,276,141,2644,-50,2562,1365,1362
9979513,480.98,281.475,462.34,276.15,144,2625,-52,2563,1363,1366
9979515,481.06,283.575,462.66,276.675,144,2649,-49,2569,1366,1365
9979517,480.5,283.875,463.14,276.15,139,2651,-43,2563,1366,1363
9979519,480.66,284.175,462.66,276.3,141,2655,-48,2566,1358,1365
9979521,480.5,283.95,462.66,276.225,139,2653,-48,2564,1366,1364
9979523,480.9,283.5,462.66,276.15,143,2648,-48,2564,1362,1361
9979525,481.14,283.8,462.02,277.05,146,2652,-55,2574,1362,1364
9979527,480.9,284.475,462.18,275.925,144,2659,-52,2562,1362,1364
9979529,480.82,284.325,462.5,276,143,2658,-49,2563,1363,1363
9979531,480.74,284.1,462.5,276.3,142,2655,-49,2566,1365,1362
9979533,480.26,284.625,462.02,276.15,138,2661,-54,2565,1364,1365
9979535,480.42,283.65,462.82,275.625,139,2651,-45,2559,1363,1365
9979537,480.66,284.25,462.5,275.7,142,2658,-48,2560,1362,1363
9979539,480.66,284.4,462.74,275.175,141,2659,-45,2555,1365,1364
9979541,480.42,283.8,462.42,275.775,139,2653,-49,2561,1366,1363
9979543,480.42,284.175,462.58,275.775,140,2657,-47,2562,1363,1365
9979545,480.98,284.55,462.18,275.925,145,2661,-52,2563,1363,1366
9979547,480.42,284.55,462.1,275.625,139,2661,-53,2560,1365,1369
9979549,480.66,285.375,462.02,275.925,141,2671,-53,2564,1361,1365
9979551,480.82,285.9,462.9,276.15,143,2677,-44,2566,1362,1364
9979553,481.06,285.45,461.94,276.3,145,2672,-55,2569,1364,1365
9979555,480.9,285.375,463.06,276.525,144,2671,-43,2571,1365,1367
9979557,481.38,284.55,462.18,276.3,148,2663,-53,2569,1365,1368
9979559,480.98,285.375,461.86,276.225,144,2672,-57,2568,1367,1366
9979561,480.58,286.65,462.58,276.675,138,2686,-49,2574,1363,1366
9979563,481.38,284.85,462.18,275.85,148,2667,-53,2564,1365,1369
9979565,480.5,286.95,462.02,275.775,138,2691,-55,2564,1359,1368
9979567,480.98,288.075,462.34,276.225,142,2703,-52,2569,1358,1365
9979569,480.18,285.675,462.1,276.225,135,2676,-55,2570,1360,1368
9979571,480.66,285.15,462.42,276.075,139,2671,-51,2568,1366,1367
9979573,480.66,287.175,462.5,276.675,139,2694,-50,2575,1359,1368
9979575,481.38,285.975,461.94,275.925,147,2681,-56,2566,1366,1367
9979577,480.66,287.025,462.26,276.3,139,2693,-53,2571,1361,1365
9979579,480.74,286.65,462.66,276.3,140,2689,-48,2572,1359,1366
9979581,480.42,287.775,462.5,276.525,136,2701,-50,2574,1358,1367
9979583,480.02,288.15,462.5,276.825,132,2705,-51,2578,1361,1364
9979585,480.5,288,462.34,276.6,137,2705,-52,2576,1357,1365
9979587,480.42,288.075,461.54,276.375,135,2705,-61,2573,1357,1368
9979589,480.1,288.825,461.7,276.225,131,2714,-60,2572,1359,1369
9979591,480.82,288.6,462.58,276.075,140,2712,-50,2570,1357,1367
9979593,480.5,288.9,461.7,276.975,135,2715,-61,2580,1355,1370
9979595,480.18,287.625,462.26,276.975,132,2701,-55,2581,1359,1372
9979597,480.26,288.825,462.66,277.35,133,2715,-51,2585,1355,1367
9979599,480.34,289.575,462.34,277.725,133,2723,-54,2589,1359,1371
9979601,480.02,289.2,462.18,276.975,130,2719,-56,2581,1353,1370
9979603,479.78,289.65,462.66,277.8,127,2724,-52,2590,1359,1369
9979605,480.58,290.25,462.5,277.425,135,2731,-53,2586,1357,1372
9979607,480.26,289.65,462.18,277.425,132,2724,-57,2586,1354,1371
9979609,480.02,289.65,462.82,277.65,128,2724,-50,2589,1356,1367
9979611,480.02,289.65,462.18,276.975,128,2724,-57,2582,1357,1373
9979613,480.02,290.25,462.66,277.425,128,2731,-53,2587,1357,1368
9979615,480.5,289.95,462.9,276.3,133,2728,-49,2575,1356,1370
9979617,480.02,291.075,462.26,277.35,127,2740,-57,2586,1357,1371
9979619,480.26,290.4,462.74,277.875,130,2733,-53,2592,1353,1374
9979621,480.18,289.875,463.06,277.575,129,2727,-49,2590,1355,1373
9979623,479.54,289.725,462.58,278.025,122,2726,-54,2594,1354,1371
9979625,480.34,290.4,462.74,277.5,130,2734,-53,2589,1353,1373
9979627,480.66,289.875,462.58,277.125,134,2728,-54,2584,1353,1373
9979629,480.34,290.475,462.1,277.425,130,2735,-60,2588,1353,1371
9979631,480.26,290.4,462.98,276.975,129,2734,-50,2583,1355,1372
9979633,479.94,290.7,463.14,276.975,125,2737,-49,2583,1354,1372
9979635,480.66,291.225,462.66,276.45,132,2743,-54,2578,1354,1372
9979637,480.42,290.625,463.22,277.65,130,2736,-49,2590,1354,1372
9979639,481.14,291.525,463.06,277.125,138,2747,-50,2585,1360,1373
9979641,480.74,291.45,463.22,277.875,133,2746,-48,2593,1360,1371
9979643,480.18,291.75,462.58,276.75,127,2749,-55,2581,1358,1376
9979645,480.9,292.275,463.14,277.95,135,2755,-50,2594,1361,1373
9979647,479.78,291.15,462.9,276.675,123,2742,-52,2580,1359,1372
9979649,479.78,292.425,462.66,278.025,123,2757,-54,2595,1359,1373
9979651,480.02,292.5,462.9,277.8,126,2757,-52,2592,1356,1375
9979653,480.26,291.9,462.34,276.675,128,2751,-57,2580,1359,1371
9979655,480.34,292.275,462.18,277.2,129,2755,-59,2586,1360,1371
9979657,480.34,293.025,462.58,277.95,128,2763,-56,2594,1356,1373
9979659,479.7,293.175,462.74,278.1,122,2765,-54,2596,1358,1375
9979661,480.26,292.5,462.34,276.15,127,2758,-57,2575,1356,1374
9979663,479.54,293.925,462.5,278.175,119,2774,-57,2597,1353,1373
9979665,479.94,292.725,462.02,277.5,124,2761,-62,2590,1358,1374
9979667,478.9,293.55,461.94,277.95,112,2770,-63,2594,1359,1374
9979669,479.86,294.3,462.74,277.65,122,2778,-54,2592,1356,1371
9979671,479.06,293.85,462.58,277.725,114,2773,-56,2592,1356,1374
9979673,479.38,293.175,462.58,276.675,117,2766,-56,2581,1351,1369
9979675,479.94,294.75,462.98,277.425,123,2783,-52,2589,1359,1376
9979677,479.62,293.7,461.62,278.475,119,2771,-67,2600,1354,1374
9979679,480.1,293.7,462.1,278.325,124,2772,-62,2599,1355,1371
9979681,479.78,294.15,462.74,276.9,120,2776,-55,2584,1353,1376
9979683,479.38,293.85,462.18,278.025,116,2773,-62,2596,1353,1374
9979685,479.86,294.075,461.94,277.425,121,2776,-64,2589,1355,1372
9979687,480.66,293.7,462.1,278.175,130,2772,-62,2598,1355,1373
9979689,479.94,294.3,462.02,278.175,122,2778,-63,2598,1355,1374
9979691,479.3,294.825,462.1,278.325,115,2784,-63,2599,1353,1370
9979693,480.34,293.7,462.26,276.675,127,2773,-61,2581,1355,1369
9979695,479.94,293.775,462.1,278.025,122,2773,-63,2596,1351,1371
9979697,479.7,292.65,462.1,277.725,119,2760,-63,2593,1352,1370
9979699,479.38,294,462.66,277.425,116,2776,-57,2590,1353,1364
9979701,479.86,293.475,462.98,276.225,121,2769,-53,2576,1350,1372
9979703,479.62,293.1,462.42,276.975,118,2766,-59,2584,1352,1372
9979705,479.62,293.775,462.66,276.225,118,2773,-56,2577,1352,1368
9979707,480.58,293.925,462.42,277.575,129,2774,-59,2592,1352,1368
9979709,480.34,293.7,462.5,277.65,126,2772,-58,2592,1353,1368
9979711,480.5,293.775,462.26,276.3,128,2772,-61,2577,1350,1371
9979713,479.7,294.375,462.34,276.45,119,2779,-60,2578,1353,1368
9979715,480.42,293.625,462.34,277.125,127,2771,-60,2586,1348,1366
9979717,479.7,293.55,462.5,276.15,119,2770,-58,2575,1351,1368
9979719,480.42,292.575,461.7,276.975,127,2759,-68,2584,1346,1364
9979721,480.42,292.95,461.86,276.675,126,2762,-66,2580,1342,1367
9979723,480.82,293.475,462.18,276.3,131,2768,-62,2576,1345,1366
9979725,480.1,293.4,462.34,275.55,123,2767,-60,2568,1342,1364
9979727,480.34,293.55,462.02,275.4,126,2769,-63,2566,1346,1366
9979729,481.14,293.625,461.7,275.175,134,2770,-66,2563,1344,1362
9979731,480.74,293.925,461.86,276,130,2773,-65,2573,1344,1363
9979733,480.66,294,462.02,275.925,129,2774,-63,2572,1345,1364
9979735,480.66,293.25,461.62,275.475,129,2766,-67,2567,1344,1365
9979737,481.06,295.125,461.94,274.8,133,2786,-64,2559,1343,1365
9979739,480.1,293.85,461.3,274.65,123,2772,-70,2557,1345,1362
9979741,480.02,292.725,461.3,274.575,123,2759,-71,2556,1342,1359
9979743,480.66,293.025,461.62,274.5,130,2763,-67,2555,1343,1365
9979745,480.82,293.55,460.82,274.35,131,2769,-75,2553,1337,1359
9979747,480.74,293.175,461.7,273.525,131,2764,-66,2545,1345,1356
9979749,481.14,292.95,460.9,273.15,135,2762,-74,2540,1340,1358
9979751,481.38,293.775,460.98,272.775,137,2771,-73,2536,1342,1358
9979753,481.06,294.525,460.9,273.15,134,2779,-74,2540,1340,1354
9979755,480.74,294.15,461.7,273.375,131,2775,-65,2543,1341,1356
9979757,481.46,294.375,461.06,272.7,139,2777,-72,2534,1339,1355
9979759,481.7,295.275,462.18,272.775,141,2787,-60,2536,1341,1353
9979761,481.78,294.225,460.9,272.925,142,2776,-74,2538,1337,1358
9979763,482.42,294.75,461.06,273,149,2782,-71,2538,1341,1353
9979765,481.86,295.575,461.46,272.775,143,2791,-68,2536,1340,1351
9979767,482.02,294.45,461.38,272.925,145,2779,-68,2538,1342,1353
9979769,481.78,295.5,461.54,272.025,142,2790,-66,2528,1336,1347
9979771,482.26,294.675,461.62,273,148,2781,-66,2539,1335,1352
9979773,481.7,294.825,461.62,272.85,141,2783,-66,2537,1336,1352
9979775,481.46,295.425,462.02,272.85,138,2790,-61,2537,1334,1350
9979777,482.66,295.125,461.94,273.075,151,2787,-62,2540,1334,1350
9979779,484.1,294.225,462.5,273.3,167,2778,-56,2543,1341,1348
9979781,484.26,294.975,464.34,273.75,169,2786,-37,2548,1339,1353
9979783,486.5,294.975,466.34,275.175,193,2787,-16,2564,1338,1350
9979785,489.38,295.95,468.66,276.825,224,2798,8,2584,1339,1351
9979787,491.3,297.825,469.7,276.975,243,2819,19,2585,1343,1349
9979789,492.58,298.875,470.34,278.85,257,2831,25,2607,1342,1348
9979791,493.46,300.225,470.82,278.1,266,2846,31,2598,1342,1350
9979793,493.62,299.85,470.9,277.125,267,2842,32,2588,1345,1357
9979795,492.66,299.175,470.42,276.825,258,2835,27,2585,1340,1351
