Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1822586,460.98,258.075,460.98,253.5,-1002,858,-998,809,1387,1069
1822588,461.54,257.625,460.5,253.125,-995,854,-1002,805,1388,1074
1822590,461.06,257.775,459.46,253.875,-1001,854,-1015,812,1384,1071
1822592,461.06,258.225,461.22,253.8,-1002,859,-996,812,1385,1071
1822594,461.14,258.3,460.58,254.775,-1001,860,-1004,822,1385,1071
1822596,461.06,258.3,460.18,254.175,-1002,860,-1008,815,1384,1073
1822598,461.3,258.15,460.66,253.725,-1000,858,-1003,811,1383,1069
1822600,460.74,258.225,459.22,253.575,-1005,859,-1018,808,1385,1067
1822602,460.9,258.375,460.34,253.725,-1005,860,-1007,810,1381,1065
1822604,461.3,258.225,460.1,252.975,-1000,859,-1009,802,1381,1064
1822606,460.82,257.925,460.42,253.425,-1005,855,-1006,807,1379,1061
1822608,460.82,257.925,460.42,253.65,-1005,855,-1007,809,1379,1064
1822610,461.06,258.3,459.3,254.1,-1003,859,-1019,812,1378,1060
1822612,460.82,257.4,460.74,254.4,-1005,849,-1004,817,1377,1062
1822614,461.06,257.775,459.3,252.45,-1003,853,-1018,795,1376,1061
1822616,460.98,257.775,460.18,253.575,-1004,852,-1010,807,1378,1058
1822618,460.5,257.775,458.9,253.725,-1009,851,-1023,807,1379,1054
1822620,460.9,257.55,460.02,253.5,-1005,849,-1012,805,1377,1057
1822622,461.14,257.925,460.02,252.6,-1004,853,-1011,795,1376,1054
1822624,460.98,257.55,459.22,251.85,-1005,849,-1018,787,1377,1054
1822626,460.66,257.625,459.22,252.75,-1008,849,-1020,796,1376,1052
1822628,460.98,257.7,459.14,251.325,-1005,849,-1020,780,1374,1052
1822630,461.14,258,459.62,252.075,-1004,852,-1016,787,1370,1050
1822632,460.74,257.25,458.74,251.7,-1008,843,-1024,782,1374,1050
1822634,461.14,257.025,459.78,251.475,-1003,840,-1014,780,1372,1050
1822636,460.98,257.775,458.26,251.55,-1006,848,-1029,780,1371,1049
1822638,460.98,257.4,459.38,250.425,-1006,842,-1017,767,1371,1052
1822640,461.46,257.175,458.98,250.725,-1000,840,-1021,770,1368,1047
1822642,461.3,257.1,459.14,251.475,-1002,837,-1021,776,1367,1049
1822644,461.46,256.65,458.26,251.85,-1001,833,-1030,779,1369,1047
1822646,460.98,256.5,458.98,250.575,-1006,829,-1022,765,1367,1048
1822648,461.3,256.125,459.06,251.175,-1002,825,-1021,771,1362,1047
1822650,460.98,256.425,459.22,250.5,-1005,827,-1019,762,1363,1047
1822652,461.46,256.425,459.94,250.725,-1000,827,-1012,765,1365,1042
1822654,460.98,256.5,458.9,250.575,-1005,826,-1023,760,1363,1045
1822656,461.38,256.275,459.46,249.225,-1002,823,-1015,746,1364,1051
1822658,461.54,256.875,459.3,249.975,-1000,828,-1018,753,1363,1044
1822660,461.14,256.2,459.22,250.2,-1004,820,-1019,755,1365,1049
1822662,461.38,255.6,458.34,247.95,-1001,812,-1027,728,1364,1051
1822664,461.06,255.9,458.5,249.45,-1005,816,-1026,744,1362,1045
1822666,460.9,255.9,458.58,248.85,-1007,813,-1025,736,1362,1043
1822668,461.3,255.975,458.58,249.675,-1002,814,-1025,745,1362,1044
1822670,460.9,255.825,458.1,249.3,-1006,811,-1031,739,1360,1039
1822672,460.82,255.3,458.5,250.05,-1007,805,-1027,748,1361,1042
1822674,461.06,255.3,457.7,248.7,-1004,804,-1034,730,1362,1036
1822676,461.06,255.3,457.7,249.825,-1004,803,-1035,743,1359,1037
1822678,460.58,255,458.9,249.225,-1008,798,-1021,735,1356,1040
1822680,460.5,256.05,457.38,248.85,-1010,809,-1037,730,1358,1037
1822682,460.18,256.05,458.26,249.45,-1013,807,-1028,736,1357,1032
1822684,460.66,255.225,457.94,250.425,-1007,799,-1032,746,1356,1041
1822686,460.34,256.5,458.18,249.975,-1011,811,-1029,739,1356,1036
1822688,460.5,255.825,458.58,249.15,-1009,804,-1024,731,1358,1040
1822690,460.5,255.825,458.5,248.625,-1009,802,-1024,724,1355,1037
1822692,460.74,255.6,458.18,248.25,-1007,800,-1027,720,1353,1035
1822694,460.9,255.9,458.58,249.225,-1005,802,-1024,729,1353,1034
1822696,461.14,255.9,458.18,249.825,-1002,803,-1028,736,1350,1034
1822698,460.18,255.45,458.42,249.75,-1012,796,-1026,734,1350,1033
1822700,460.58,255.975,458.26,246.45,-1008,802,-1025,698,1351,1039
1822702,460.66,255.75,458.9,250.125,-1007,799,-1021,737,1352,1032
1822704,460.98,255.975,458.02,249.375,-1004,801,-1029,729,1349,1034
1822706,460.58,255.975,458.5,250.575,-1007,801,-1026,741,1349,1032
1822708,461.3,256.8,459.86,250.8,-1001,810,-1011,745,1347,1026
1822710,461.14,256.125,458.58,250.425,-1002,802,-1024,740,1345,1026
1822712,461.78,256.8,458.02,250.65,-996,810,-1030,742,1344,1030
1822714,462.42,256.95,458.9,251.55,-989,811,-1021,751,1345,1025
1822716,461.14,257.175,458.58,249.6,-1002,814,-1023,731,1344,1027
1822718,461.86,257.025,459.46,250.95,-994,812,-1015,746,1343,1030
1822720,461.86,257.55,459.06,251.325,-995,818,-1019,750,1346,1025
1822722,461.54,257.4,459.46,252,-997,817,-1015,758,1345,1028
1822724,462.1,257.55,460.5,250.5,-992,819,-1004,742,1345,1026
1822726,461.46,257.85,459.78,252.45,-999,822,-1012,764,1344,1020
1822728,462.66,257.925,460.42,251.7,-986,824,-1005,756,1346,1026
1822730,462.82,257.625,459.7,251.7,-984,822,-1012,757,1344,1024
1822732,462.1,257.4,459.46,251.4,-992,819,-1015,753,1345,1032
1822734,462.66,258.075,459.86,251.55,-986,827,-1010,756,1346,1029
1822736,462.02,257.4,458.98,252.15,-992,820,-1020,762,1345,1031
1822738,462.18,257.625,460.26,252.075,-991,824,-1006,763,1342,1033
1822740,463.46,258.375,459.54,252.3,-977,833,-1013,765,1344,1027
1822742,462.5,258.525,459.06,254.175,-987,835,-1019,787,1342,1022
1822744,462.34,257.625,459.7,252,-988,825,-1011,763,1342,1024
1822746,462.9,257.775,460.18,252.675,-982,829,-1006,773,1342,1030
1822748,462.58,258,461.06,253.275,-985,831,-998,780,1345,1028
1822750,462.9,257.7,458.82,252.225,-982,829,-1021,768,1342,1026
1822752,463.3,257.55,460.1,252.45,-978,829,-1007,772,1343,1030
1822754,462.9,257.85,459.46,251.7,-982,833,-1013,765,1342,1025
1822756,463.22,258.075,460.66,252.225,-978,835,-1001,772,1345,1033
1822758,463.38,257.25,459.38,251.925,-977,828,-1014,769,1340,1032
1822760,463.54,257.55,460.02,252.525,-974,831,-1007,776,1341,1026
1822762,463.3,257.55,460.5,251.7,-977,833,-1001,768,1342,1028
1822764,462.82,257.7,460.34,251.85,-982,835,-1003,770,1342,1028
1822766,462.9,258.075,459.62,251.25,-981,840,-1011,765,1344,1029
1822768,463.06,257.25,459.54,253.05,-979,831,-1013,784,1341,1027
1822770,463.3,257.55,460.9,252.75,-977,836,-998,783,1344,1031
1822772,463.46,257.25,459.78,251.625,-974,832,-1009,770,1343,1030
1822774,463.22,257.175,458.9,252.975,-977,833,-1018,786,1342,1028
1822776,463.46,257.175,460.34,251.025,-974,833,-1001,766,1341,1026
1822778,462.82,256.875,459.3,251.925,-980,831,-1013,776,1340,1028
1822780,462.42,256.425,459.38,250.95,-984,826,-1012,766,1340,1031
1822782,462.02,256.575,458.34,251.925,-988,829,-1023,777,1339,1028
1822784,459.94,258.225,456.42,251.85,-1011,845,-1043,775,1340,1031
1822786,457.86,256.875,455.3,250.8,-1032,831,-1054,764,1342,1031
1822788,456.1,255.9,452.66,249.525,-1049,819,-1081,749,1337,1028
1822790,454.42,256.125,451.7,248.25,-1067,822,-1090,735,1334,1028
1822792,454.18,255.6,450.18,248.475,-1070,816,-1106,737,1336,1035
1822794,454.1,255.9,450.34,248.775,-1071,820,-1104,741,1335,1035
1822796,455.22,255.3,451.3,250.05,-1058,814,-1095,755,1333,1033
1822798,456.82,254.55,452.82,250.65,-1041,808,-1080,764,1335,1031
1822800,459.62,254.4,453.78,249.75,-1012,808,-1069,755,1339,1029
1822802,460.1,254.325,453.54,249.525,-1007,808,-1072,753,1339,1030
1822804,460.5,253.8,454.9,249.075,-1002,803,-1057,749,1338,1034
1822806,459.94,253.65,453.78,249.6,-1008,802,-1069,755,1340,1032
1822808,460.42,253.575,454.34,249.675,-1003,802,-1063,756,1336,1030
1822810,460.34,254.025,454.34,248.175,-1005,807,-1062,741,1338,1031
1822812,459.78,254.475,453.46,247.275,-1011,812,-1071,731,1340,1033
1822814,460.1,254.4,454.42,248.025,-1008,812,-1062,739,1339,1032
1822816,459.7,253.65,453.38,248.475,-1011,803,-1073,744,1341,1030
1822818,459.7,253.275,454.26,247.35,-1011,800,-1063,733,1341,1035
1822820,459.94,253.875,453.3,248.175,-1009,807,-1074,742,1338,1032
1822822,459.78,254.025,453.7,246.9,-1011,808,-1069,728,1339,1035
1822824,459.54,253.875,453.86,247.125,-1013,807,-1068,731,1341,1033
1822826,459.46,253.5,454.02,248.925,-1014,803,-1067,751,1342,1030
1822828,458.98,253.425,454.74,247.8,-1019,802,-1059,739,1338,1034
1822830,458.98,253.725,453.86,248.4,-1020,805,-1069,745,1340,1032
1822832,459.38,252.825,453.94,247.95,-1015,796,-1068,740,1345,1035
1822834,459.3,253.2,454.18,247.275,-1016,800,-1065,733,1343,1038
1822836,458.42,252.525,453.7,245.55,-1024,792,-1069,714,1343,1043
1822838,460.1,253.35,454.82,247.425,-1008,802,-1058,735,1340,1037
1822840,458.98,252.525,453.94,246.45,-1019,792,-1067,724,1341,1033
1822842,459.62,253.125,454.26,245.175,-1013,799,-1064,711,1340,1038
1822844,459.54,252.525,453.62,244.125,-1014,792,-1069,699,1343,1041
1822846,459.7,252.375,454.66,245.775,-1013,791,-1060,717,1343,1037
1822848,459.46,252.075,454.26,244.65,-1015,787,-1064,705,1344,1038
1822850,459.62,252.45,454.58,245.475,-1015,791,-1062,713,1345,1042
1822852,459.3,252.825,454.9,245.175,-1018,795,-1058,711,1346,1039
1822854,459.38,252.45,454.02,242.775,-1017,791,-1066,684,1344,1046
1822856,459.14,252.6,454.98,244.125,-1020,792,-1057,699,1347,1046
1822858,459.22,252.6,454.66,244.8,-1020,792,-1061,706,1345,1045
1822860,459.7,252.45,454.66,244.05,-1014,791,-1061,698,1349,1047
1822862,458.98,252.75,454.1,244.425,-1023,793,-1067,701,1347,1044
1822864,459.62,252.6,454.98,245.85,-1017,792,-1059,717,1346,1042
1822866,459.54,252.6,454.58,244.725,-1017,791,-1063,704,1348,1045
1822868,459.38,252.45,454.98,243.375,-1019,790,-1058,690,1347,1045
1822870,459.62,252.6,454.5,245.7,-1017,791,-1066,714,1348,1038
1822872,459.38,252.75,453.86,243.825,-1020,792,-1071,694,1347,1053
1822874,459.22,252.6,454.42,243.225,-1022,790,-1066,687,1346,1052
1822876,459.46,252.825,454.82,244.425,-1020,792,-1063,700,1347,1044
1822878,459.22,252.375,454.02,244.725,-1023,787,-1071,702,1345,1048
1822880,459.3,252.675,454.58,244.125,-1022,790,-1065,696,1346,1047
1822882,459.22,252.375,455.46,244.95,-1023,787,-1057,705,1345,1044
1822884,459.78,253.05,454.26,245.175,-1018,794,-1069,707,1349,1050
1822886,459.86,253.125,454.98,243.75,-1018,795,-1061,692,1349,1053
1822888,459.3,253.2,455.46,244.125,-1024,796,-1057,696,1349,1053
1822890,459.86,253.125,455.06,244.65,-1018,794,-1062,701,1349,1055
1822892,459.86,253.125,455.22,244.425,-1018,794,-1060,699,1349,1057
1822894,459.94,253.2,455.14,245.55,-1018,795,-1062,711,1349,1056
1822896,459.86,253.5,454.26,243.6,-1019,798,-1069,689,1349,1059
1822898,459.54,252.825,454.18,243.9,-1022,791,-1072,692,1351,1058
1822900,460.18,253.5,455.22,244.575,-1016,798,-1061,700,1350,1059
1822902,460.18,253.425,454.02,243.6,-1016,797,-1073,689,1350,1059
1822904,460.02,253.275,454.58,243.375,-1018,796,-1067,687,1349,1059
1822906,459.78,253.275,454.42,244.425,-1021,796,-1070,698,1348,1054
1822908,460.1,253.2,454.82,242.625,-1018,795,-1064,678,1349,1062
1822910,460.42,253.125,454.9,245.325,-1015,795,-1066,708,1350,1057
1822912,460.02,253.575,454.34,244.95,-1019,799,-1072,704,1349,1057
1822914,460.02,253.425,453.3,244.125,-1020,797,-1083,694,1350,1061
1822916,459.86,253.275,454.02,244.5,-1021,796,-1076,699,1348,1063
1822918,459.78,253.875,454.02,245.325,-1023,803,-1076,708,1353,1058
1822920,459.22,253.95,455.06,243.675,-1029,803,-1064,690,1354,1062
1822922,459.54,254.25,454.1,245.175,-1027,807,-1076,706,1353,1057
1822924,459.7,254.175,454.9,245.55,-1025,806,-1068,711,1352,1058
1822926,459.54,253.95,454.18,244.65,-1026,804,-1075,701,1353,1065
1822928,459.38,254.475,453.46,245.1,-1028,810,-1083,705,1354,1068
1822930,459.46,254.475,453.38,245.925,-1028,810,-1085,715,1354,1063
1822932,458.98,254.775,453.22,244.8,-1033,813,-1086,702,1357,1069
1822934,459.38,254.775,454.66,244.65,-1030,813,-1072,702,1356,1065
1822936,459.62,254.7,453.62,245.475,-1027,813,-1083,711,1355,1060
1822938,460.02,254.175,453.3,246.075,-1024,808,-1087,717,1359,1070
1822940,459.86,254.925,453.22,246.9,-1026,816,-1089,726,1356,1068
1822942,460.02,254.55,455.22,246.075,-1025,813,-1069,719,1354,1071
1822944,459.94,254.85,454.42,246.225,-1026,816,-1077,720,1356,1065
1822946,459.62,254.625,453.3,247.8,-1030,813,-1091,737,1356,1061
1822948,459.7,254.475,453.22,246.3,-1028,812,-1090,721,1356,1071
1822950,459.78,254.85,453.3,245.1,-1029,817,-1089,708,1357,1074
1822952,459.86,255.225,454.82,246.225,-1028,820,-1074,721,1361,1073
1822954,459.86,254.625,454.1,247.275,-1029,815,-1084,733,1359,1071
1822956,459.86,254.925,453.3,246.225,-1029,818,-1091,721,1357,1075
1822958,460.02,255,453.78,245.475,-1029,819,-1086,713,1361,1074
1822960,460.26,254.7,454.66,245.4,-1026,816,-1077,713,1358,1074
1822962,460.02,254.775,453.3,246.225,-1029,817,-1092,721,1357,1071
1822964,460.02,254.925,454.1,245.1,-1029,819,-1083,710,1361,1080
1822966,460.1,254.85,453.38,246.6,-1029,819,-1093,726,1361,1075
1822968,460.1,254.7,453.06,245.325,-1029,817,-1095,712,1357,1078
1822970,459.94,255.075,453.62,245.7,-1031,821,-1090,717,1362,1077
1822972,460.18,254.775,455.14,245.7,-1029,818,-1075,717,1357,1076
1822974,460.82,254.85,453.3,246.15,-1023,819,-1095,722,1361,1077
1822976,459.7,254.85,453.94,245.625,-1034,818,-1088,717,1359,1078
1822978,460.02,254.925,454.18,246,-1032,820,-1086,721,1360,1078
1822980,460.26,254.85,454.58,245.325,-1029,819,-1081,713,1365,1083
1822982,460.26,255.45,455.06,246.15,-1030,826,-1077,723,1364,1078
1822984,459.86,255.15,454.9,245.625,-1034,822,-1079,717,1363,1083
1822986,459.94,255.15,454.42,245.775,-1033,822,-1085,719,1362,1081
1822988,459.94,255.225,454.26,245.475,-1034,823,-1086,715,1363,1085
1822990,459.78,255.525,454.34,245.325,-1036,826,-1085,713,1363,1083
1822992,459.78,255.525,454.34,245.85,-1036,826,-1086,719,1363,1083
1822994,460.1,255.3,453.46,245.325,-1033,823,-1095,713,1362,1080
1822996,459.62,255.375,453.62,246.375,-1038,824,-1094,724,1367,1085
1822998,459.86,255.6,454.02,245.175,-1036,827,-1089,712,1363,1086
1823000,459.06,255,453.7,245.55,-1044,820,-1093,715,1361,1084
1823002,459.54,255.225,453.78,245.55,-1040,822,-1092,715,1361,1081
1823004,459.54,255.225,453.46,246.6,-1040,822,-1096,726,1361,1083
1823006,459.22,255.075,453.62,246.075,-1043,820,-1094,720,1364,1083
1823008,459.54,255.225,453.54,244.875,-1040,822,-1094,707,1361,1085
1823010,459.7,255,454.42,245.025,-1038,819,-1086,709,1363,1086
1823012,459.7,255.525,454.58,244.725,-1039,825,-1084,706,1362,1086
1823014,459.78,255.45,454.02,244.725,-1038,824,-1089,706,1361,1086
1823016,459.54,255.225,453.94,243.45,-1040,821,-1090,692,1365,1087
1823018,459.94,255,453.94,244.725,-1036,819,-1091,705,1366,1087
1823020,460.1,255.225,453.78,245.85,-1034,822,-1093,717,1363,1087
1823022,459.54,254.475,454.18,244.65,-1040,813,-1089,704,1362,1089
1823024,460.02,255.375,453.94,244.5,-1036,822,-1091,703,1364,1090
1823026,459.54,255,453.3,244.65,-1041,818,-1098,703,1364,1092
1823028,459.38,254.175,453.7,243.6,-1042,810,-1093,693,1366,1093
1823030,460.02,255.9,454.58,244.425,-1037,828,-1085,702,1364,1091
1823032,459.7,255.15,454.18,244.725,-1040,819,-1089,705,1367,1088
1823034,460.74,254.925,454.1,244.35,-1028,817,-1090,700,1367,1089
1823036,460.26,254.625,454.74,244.575,-1033,814,-1084,703,1366,1090
1823038,460.42,254.85,454.26,244.35,-1032,816,-1088,700,1367,1093
1823040,461.46,253.425,454.34,243.375,-1020,802,-1087,689,1372,1092
1823042,460.5,253.2,455.62,243.9,-1029,798,-1073,695,1370,1092
1823044,460.02,253.725,454.82,244.05,-1035,803,-1082,696,1367,1098
1823046,460.18,253.125,454.34,244.275,-1032,796,-1087,698,1371,1094
1823048,460.58,252.975,454.9,245.475,-1028,795,-1082,712,1369,1096
1823050,460.58,252.525,455.38,244.575,-1028,790,-1076,702,1371,1097
1823052,460.18,251.775,454.82,242.325,-1032,782,-1080,677,1375,1102
1823054,461.06,252.75,455.38,243.9,-1022,792,-1074,694,1373,1100
1823056,460.58,251.85,455.22,242.4,-1026,782,-1075,678,1373,1099
1823058,461.22,252.15,456.26,244.5,-1020,786,-1065,700,1376,1100
1823060,461.22,251.7,455.86,243.525,-1019,781,-1069,690,1375,1100
1823062,460.98,251.925,455.62,242.325,-1022,783,-1070,677,1373,1099
1823064,461.46,252,455.78,242.85,-1016,784,-1068,683,1371,1098
1823066,462.5,251.85,455.46,242.775,-1005,783,-1071,681,1374,1100
1823068,461.86,251.7,455.78,243,-1011,781,-1068,683,1373,1098
1823070,462.42,251.925,455.94,244.2,-1005,783,-1066,696,1371,1102
1823072,462.34,251.625,456.58,243.9,-1006,780,-1060,693,1373,1103
1823074,462.5,251.85,456.42,244.35,-1004,782,-1061,698,1374,1097
1823076,462.34,252.375,455.94,243.3,-1006,788,-1065,687,1374,1106
1823078,462.1,252.075,456.42,243.225,-1007,785,-1060,686,1375,1104
1823080,462.74,252.375,456.98,244.05,-1001,788,-1054,695,1376,1109
1823082,462.34,252.75,456.66,245.1,-1005,792,-1058,707,1376,1106
1823084,461.7,252.825,456.26,245.55,-1011,793,-1063,711,1378,1111
1823086,461.86,252.975,457.3,245.925,-1009,795,-1051,716,1379,1107
1823088,462.1,253.425,456.42,246.45,-1007,800,-1061,721,1377,1113
1823090,461.78,254.325,455.7,246.9,-1011,809,-1069,726,1377,1106
1823092,461.54,254.625,456.34,246.225,-1014,812,-1061,719,1378,1112
1823094,462.42,254.25,456.1,247.275,-1004,809,-1065,730,1377,1110
1823096,461.7,255.3,456.1,245.775,-1012,820,-1064,715,1379,1111
1823098,461.14,255.525,456.82,247.2,-1018,823,-1057,731,1379,1110
1823100,461.94,255.075,455.94,247.2,-1009,818,-1066,730,1377,1112
1823102,461.06,255.825,456.02,247.425,-1019,827,-1065,734,1378,1113
1823104,461.38,256.65,456.18,247.875,-1016,835,-1063,738,1376,1108
1823106,461.62,256.95,456.34,247.125,-1015,839,-1062,731,1376,1110
1823108,461.38,257.1,457.3,247.275,-1017,841,-1051,733,1377,1111
1823110,462.02,257.475,457.22,246.825,-1011,847,-1052,729,1373,1110
1823112,461.7,256.95,456.66,246.675,-1013,840,-1058,728,1374,1112
1823114,461.7,256.725,455.7,247.65,-1013,839,-1069,738,1376,1111
1823116,462.18,256.575,455.94,246.75,-1009,838,-1066,729,1376,1114
1823118,461.7,257.025,457.86,247.125,-1015,843,-1047,735,1375,1107
1823120,461.78,256.35,456.98,246.15,-1013,836,-1056,724,1375,1110
1823122,461.86,256.725,456.34,246.225,-1013,840,-1062,724,1375,1118
1823124,461.3,257.1,457.22,246.075,-1020,844,-1053,724,1377,1117
1823126,461.54,256.575,456.58,245.925,-1017,839,-1060,722,1373,1115
1823128,461.54,256.95,456.42,245.775,-1017,843,-1061,720,1374,1115
1823130,461.46,255.075,456.26,243.375,-1017,823,-1062,695,1375,1119
1823132,461.22,255.15,456.74,245.55,-1020,824,-1059,718,1377,1115
1823134,461.3,255.3,456.34,244.725,-1020,825,-1063,709,1377,1118
1823136,460.98,254.55,456.1,246.3,-1023,817,-1067,726,1379,1113
1823138,460.9,254.85,456.02,245.1,-1025,820,-1068,713,1377,1114
1823140,461.06,255.525,455.54,245.475,-1023,827,-1073,716,1376,1116
1823142,460.66,254.175,456.02,244.5,-1028,812,-1068,706,1379,1121
1823144,460.42,254.775,456.58,245.325,-1030,819,-1063,715,1378,1116
1823146,460.18,255.15,455.46,245.175,-1034,822,-1076,712,1375,1119
1823148,459.62,253.95,454.9,244.725,-1039,808,-1081,707,1381,1122
1823150,460.18,254.175,454.98,245.925,-1035,810,-1082,719,1380,1121
1823152,460.02,253.5,455.38,243.825,-1035,803,-1076,697,1376,1125
1823154,459.22,253.8,454.58,244.875,-1045,805,-1087,706,1379,1124
1823156,458.82,253.8,454.9,243.45,-1049,804,-1082,691,1381,1121
1823158,458.18,252.975,454.02,243.825,-1057,794,-1093,693,1383,1120
1823160,459.3,253.575,455.54,244.575,-1046,802,-1077,703,1379,1118
1823162,457.62,253.125,454.5,243.75,-1063,794,-1089,692,1381,1121
1823164,458.34,252.975,454.34,244.275,-1056,793,-1091,698,1379,1122
1823166,457.94,252.75,453.7,244.35,-1060,789,-1098,697,1382,1119
1823168,458.26,252.6,453.7,243.225,-1057,787,-1097,684,1380,1121
1823170,459.3,252.9,453.62,244.2,-1048,790,-1100,693,1377,1119
1823172,458.02,253.8,453.94,243.6,-1061,798,-1096,687,1376,1126
1823174,457.38,252.675,454.82,244.65,-1068,785,-1088,697,1382,1122
1823176,457.54,252.075,453.78,244.2,-1066,778,-1099,691,1382,1124
1823178,457.94,252.825,453.94,244.425,-1063,785,-1098,692,1383,1121
1823180,457.3,252.45,454.26,243,-1069,780,-1094,677,1384,1127
1823182,457.22,252.675,453.78,243.3,-1071,780,-1099,679,1382,1125
1823184,457.54,252.15,453.62,243.15,-1067,775,-1101,677,1382,1129
1823186,458.1,252.6,455.06,242.775,-1062,779,-1086,672,1385,1130
1823188,457.86,252.375,454.74,242.7,-1064,776,-1089,671,1387,1128
1823190,458.18,251.55,454.82,242.925,-1061,766,-1089,671,1378,1128
1823192,458.58,251.4,454.02,242.775,-1057,765,-1097,669,1379,1126
1823194,458.66,250.425,454.82,242.7,-1055,753,-1088,668,1384,1129
1823196,458.58,251.925,454.82,243.9,-1057,768,-1090,680,1378,1126
1823198,458.98,251.775,453.62,242.4,-1052,766,-1101,661,1378,1129
1823200,458.9,250.875,454.98,242.55,-1052,755,-1087,664,1382,1126
1823202,459.3,251.625,455.62,243.675,-1048,762,-1080,675,1380,1122
1823204,459.38,251.325,455.7,242.775,-1048,759,-1079,666,1380,1123
1823206,459.14,250.575,456.02,243.15,-1049,750,-1076,668,1383,1120
1823208,458.98,251.025,455.62,242.325,-1051,754,-1079,659,1382,1124
1823210,459.78,251.85,456.18,242.325,-1043,762,-1073,658,1382,1124
1823212,459.3,251.85,455.78,243.525,-1048,762,-1078,671,1380,1125
1823214,459.7,251.475,457.22,244.05,-1043,757,-1063,675,1381,1119
1823216,459.94,251.475,456.98,242.85,-1041,757,-1065,662,1383,1118
1823218,459.78,250.875,456.42,243.825,-1041,749,-1071,672,1382,1121
1823220,460.26,251.55,457.06,243.375,-1036,757,-1064,667,1384,1125
1823222,460.26,251.4,456.98,244.425,-1036,754,-1064,677,1382,1120
1823224,460.66,252.675,457.86,243.825,-1033,768,-1055,672,1380,1130
1823226,461.06,252.525,458.02,243.75,-1027,766,-1053,670,1381,1131
1823228,461.7,253.35,456.9,245.175,-1022,775,-1066,685,1381,1123
1823230,461.06,252.15,457.62,243.6,-1026,761,-1056,667,1383,1121
1823232,461.38,252.525,458.26,243.525,-1024,765,-1049,667,1382,1120
1823234,461.22,254.25,458.18,244.2,-1026,783,-1049,674,1379,1126
1823236,461.54,253.725,457.78,243.975,-1022,778,-1054,671,1379,1122
1823238,461.86,254.1,457.94,244.725,-1018,782,-1052,679,1381,1122
1823240,462.34,253.95,458.02,245.4,-1013,781,-1051,686,1381,1122
1823242,461.38,253.8,457.62,244.95,-1022,778,-1054,681,1381,1121
1823244,461.62,253.725,457.86,244.95,-1019,778,-1051,681,1382,1123
1823246,462.1,254.175,456.58,246.375,-1014,783,-1065,696,1382,1123
1823248,461.78,254.325,457.62,244.875,-1017,784,-1053,680,1385,1125
1823250,461.06,254.25,457.78,245.4,-1023,784,-1050,687,1385,1122
1823252,461.3,254.025,458.02,245.55,-1020,781,-1048,688,1383,1126
1823254,461.46,254.775,457.3,247.275,-1018,790,-1056,707,1386,1122
1823256,461.86,254.625,457.62,245.625,-1014,789,-1051,689,1382,1123
1823258,461.7,255.3,457.7,245.775,-1015,797,-1049,691,1385,1124
1823260,461.86,254.625,457.22,245.775,-1013,789,-1054,692,1386,1122
1823262,461.06,255.3,457.7,247.35,-1021,796,-1049,709,1384,1119
1823264,461.62,255.15,457.54,245.175,-1014,795,-1049,686,1383,1121
1823266,461.54,255.45,456.34,246.225,-1014,799,-1061,697,1383,1118
1823268,461.62,256.5,457.06,247.2,-1014,810,-1055,708,1383,1118
1823270,461.22,255.45,456.74,247.05,-1017,800,-1057,707,1385,1117
1823272,461.06,255.75,456.98,246.375,-1019,803,-1054,700,1386,1123
1823274,460.82,255.825,456.18,246.6,-1020,805,-1062,703,1386,1119
1823276,461.62,256.425,456.74,246.375,-1012,811,-1056,701,1383,1124
1823278,461.46,255.3,456.98,245.85,-1012,800,-1052,697,1386,1123
1823280,461.14,255.6,456.9,246.75,-1015,804,-1053,706,1388,1121
1823282,461.46,255.3,456.9,245.475,-1012,802,-1051,693,1388,1123
1823284,460.9,255.6,457.54,245.25,-1018,804,-1044,691,1388,1124
1823286,461.38,256.125,458.34,247.125,-1012,811,-1036,713,1387,1120
1823288,461.78,255.75,456.5,246.675,-1008,807,-1055,707,1385,1122
1823290,461.46,256.35,457.06,246.15,-1010,815,-1048,703,1387,1118
1823292,461.22,255.75,456.9,247.425,-1013,808,-1051,716,1385,1116
1823294,461.38,255.45,456.98,246.825,-1010,806,-1049,711,1385,1114
1823296,461.46,255.75,457.46,246.975,-1010,810,-1044,713,1383,1115
1823298,461.38,255.075,456.26,247.8,-1009,804,-1058,722,1384,1111
1823300,460.82,255.975,457.22,247.575,-1016,813,-1047,720,1385,1115
1823302,461.06,255.75,456.98,246.975,-1013,811,-1048,715,1382,1113
1823304,461.3,255.675,456.42,247.275,-1010,811,-1054,717,1386,1114
1823306,461.22,255.525,456.58,246.825,-1011,809,-1052,714,1382,1114
1823308,461.3,255.75,456.18,247.725,-1010,812,-1057,723,1384,1111
1823310,461.54,255.525,455.94,247.725,-1007,811,-1059,724,1383,1114
1823312,461.14,255.15,456.98,247.5,-1011,807,-1048,722,1381,1110
1823314,461.14,255.9,457.06,246.75,-1011,815,-1047,716,1383,1114
1823316,461.06,255.375,457.06,247.95,-1012,810,-1048,728,1384,1109
1823318,461.7,254.925,456.02,246.9,-1005,807,-1058,717,1381,1111
1823320,461.54,255.375,456.1,247.35,-1007,811,-1058,722,1383,1113
