Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2972640,481.46,497.85,502.74,482.4,-1114,2604,-877,2446,1266,1103
2972642,481.14,499.425,502.82,482.85,-1118,2622,-874,2452,1264,1103
2972644,481.7,498.675,502.9,481.875,-1111,2614,-874,2441,1264,1101
2972646,481.22,499.275,502.26,482.1,-1115,2620,-879,2443,1265,1101
2972648,481.3,498.675,502.58,482.7,-1114,2614,-876,2450,1263,1100
2972650,481.22,498.15,502.74,482.175,-1113,2608,-872,2445,1263,1100
2972652,481.3,497.55,502.42,481.5,-1112,2602,-875,2437,1265,1103
2972654,481.62,498,502.74,481.875,-1107,2607,-870,2441,1263,1099
2972656,480.98,498.3,502.74,481.725,-1114,2610,-870,2440,1265,1101
2972658,482.1,498.075,502.5,483,-1101,2609,-872,2454,1266,1097
2972660,481.46,497.625,502.26,481.725,-1107,2603,-873,2440,1266,1100
2972662,481.14,497.25,501.62,482.1,-1109,2599,-879,2444,1266,1101
2972664,481.94,497.85,502.74,481.8,-1101,2606,-867,2441,1269,1100
2972666,481.7,497.85,502.66,482.325,-1102,2606,-867,2447,1268,1102
2972668,480.82,497.475,502.58,481.8,-1111,2601,-867,2441,1264,1100
2972670,481.22,497.85,502.9,481.8,-1106,2606,-862,2442,1268,1103
2972672,481.54,497.25,502.74,482.55,-1101,2600,-865,2450,1267,1103
2972674,481.14,497.475,503.06,483,-1104,2602,-861,2455,1270,1108
2972676,481.94,497.55,502.82,483,-1096,2603,-863,2455,1269,1105
2972678,481.38,498,502.5,482.85,-1101,2608,-865,2453,1268,1104
2972680,480.66,498,501.94,482.775,-1109,2607,-871,2452,1269,1109
2972682,477.22,498.675,499.22,482.925,-1145,2613,-898,2452,1267,1108
2972684,473.06,500.475,494.98,483.225,-1190,2631,-943,2453,1269,1108
2972686,465.14,503.625,487.7,484.275,-1275,2661,-1020,2461,1264,1110
2972688,456.02,507.3,478.02,484.2,-1376,2697,-1123,2455,1270,1111
2972690,445.06,509.1,467.46,487.125,-1493,2711,-1237,2482,1271,1110
2972692,435.14,511.05,454.5,488.25,-1600,2727,-1375,2486,1270,1112
2972694,423.54,511.05,442.26,489,-1723,2721,-1505,2489,1269,1114
2972696,414.74,510.825,433.7,488.4,-1817,2714,-1596,2478,1263,1112
2972698,406.82,509.55,425.3,488.7,-1900,2696,-1685,2476,1256,1108
2972700,400.74,507.375,419.22,486.525,-1963,2669,-1748,2449,1257,1109
2972702,393.78,503.625,412.9,486,-2034,2624,-1814,2441,1258,1104
2972704,389.06,503.1,407.7,482.925,-2084,2616,-1867,2404,1253,1105
2972706,383.54,502.875,401.06,482.925,-2142,2610,-1937,2401,1252,1099
2972708,378.18,503.175,396.18,482.4,-2200,2611,-1989,2392,1251,1100
2972710,375.78,502.65,390.9,482.775,-2225,2604,-2046,2394,1250,1097
2972712,373.62,504.525,387.38,483.675,-2250,2624,-2084,2402,1251,1101
2972714,373.78,504.975,386.98,483.6,-2248,2630,-2088,2402,1249,1102
2972716,374.1,503.85,387.54,485.55,-2244,2617,-2083,2423,1257,1109
2972718,375.78,502.8,388.74,485.325,-2224,2607,-2070,2422,1257,1108
2972720,376.66,503.625,390.82,484.425,-2216,2617,-2047,2413,1256,1107
2972722,377.06,502.125,390.5,484.5,-2209,2601,-2049,2415,1261,1108
2972724,375.94,500.925,390.34,481.875,-2220,2587,-2049,2385,1263,1105
2972726,374.98,500.55,389.54,481.425,-2229,2584,-2057,2381,1265,1103
2972728,374.18,500.4,389.46,482.025,-2238,2581,-2059,2387,1266,1111
2972730,373.7,500.4,389.06,482.55,-2243,2582,-2062,2393,1269,1108
2972732,373.62,500.925,388.82,483.075,-2245,2587,-2066,2399,1266,1108
2972734,374.26,500.475,388.26,484.2,-2237,2583,-2072,2412,1269,1111
2972736,374.34,500.475,390.58,485.325,-2236,2583,-2049,2425,1271,1119
2972738,374.42,500.175,391.46,486.45,-2234,2581,-2039,2438,1269,1116
2972740,375.22,500.325,391.46,485.475,-2225,2582,-2039,2428,1267,1113
2972742,374.5,500.25,391.54,485.85,-2233,2582,-2038,2432,1270,1115
2972744,374.1,500.175,391.38,485.475,-2237,2581,-2039,2429,1268,1118
2972746,375.46,501.3,392.1,485.25,-2223,2595,-2030,2427,1269,1119
2972748,375.14,500.7,392.02,484.725,-2226,2588,-2031,2421,1268,1115
2972750,375.3,500.025,392.98,485.925,-2223,2581,-2021,2435,1270,1115
2972752,375.38,501.45,393.06,485.4,-2223,2597,-2019,2430,1271,1118
2972754,375.94,501.15,392.5,484.8,-2216,2594,-2024,2423,1270,1116
2972756,375.62,501.3,392.26,486.075,-2219,2596,-2028,2437,1271,1119
2972758,375.38,501,393.62,484.875,-2220,2593,-2010,2426,1267,1119
2972760,375.54,499.8,392.58,484.5,-2217,2580,-2021,2421,1268,1119
2972762,375.94,501.375,393.38,484.875,-2213,2598,-2011,2426,1270,1116
2972764,376.26,500.25,393.3,484.425,-2208,2585,-2012,2421,1274,1120
2972766,375.54,500.4,393.3,484.65,-2215,2587,-2011,2423,1271,1122
2972768,376.5,500.85,393.94,484.5,-2205,2593,-2004,2423,1273,1123
2972770,376.5,500.55,394.34,483.45,-2204,2590,-1997,2411,1275,1125
2972772,375.62,498.975,393.46,484.125,-2211,2572,-2007,2419,1281,1125
2972774,375.94,499.8,393.86,485.175,-2207,2582,-2002,2430,1277,1127
2972776,376.5,499.95,393.86,484.275,-2201,2584,-2001,2421,1277,1126
2972778,376.1,499.575,393.7,483.6,-2204,2580,-2001,2414,1279,1127
2972780,376.58,499.5,393.62,484.8,-2198,2580,-2002,2427,1279,1130
2972782,376.02,499.275,393.7,484.425,-2203,2577,-2000,2423,1279,1130
2972784,375.7,498.525,394.42,484.2,-2206,2569,-1992,2421,1278,1132
2972786,375.54,498.45,394.74,483.075,-2205,2568,-1987,2409,1280,1132
2972788,375.86,498.375,393.86,483.675,-2202,2568,-1996,2415,1281,1132
2972790,376.26,498.15,394.42,484.2,-2196,2565,-1989,2422,1285,1134
2972792,375.94,497.1,394.18,483.15,-2199,2554,-1991,2410,1284,1137
2972794,376.1,499.125,394.26,483.525,-2197,2576,-1989,2414,1286,1136
2972796,376.58,498.075,393.46,483.525,-2191,2564,-1998,2414,1286,1135
2972798,376.1,497.025,393.78,483.225,-2194,2553,-1993,2410,1283,1134
2972800,375.78,496.5,393.54,483.45,-2197,2547,-1994,2412,1288,1135
2972802,375.78,495.975,394.26,483.675,-2195,2541,-1986,2415,1289,1134
2972804,376.42,496.65,394.66,483.45,-2188,2548,-1982,2413,1285,1136
2972806,376.18,496.725,394.74,483.6,-2190,2550,-1979,2415,1285,1136
2972808,375.7,496.875,394.18,483.375,-2195,2551,-1986,2412,1286,1137
2972810,375.46,495.825,393.7,483.075,-2196,2539,-1989,2408,1290,1140
2972812,375.86,495.825,394.18,482.4,-2191,2539,-1983,2401,1291,1138
2972814,375.14,495.45,394.18,483.225,-2198,2535,-1983,2410,1294,1139
2972816,374.9,495.45,393.38,483.6,-2200,2534,-1991,2414,1293,1143
2972818,375.46,495.075,394.18,483.45,-2192,2530,-1982,2412,1292,1142
2972820,375.14,495.075,393.54,483.675,-2195,2530,-1988,2414,1293,1144
2972822,374.66,495.525,394.42,482.85,-2200,2535,-1977,2406,1293,1143
2972824,374.58,494.7,394.26,483.6,-2200,2525,-1980,2414,1295,1143
2972826,374.9,494.775,394.1,482.925,-2196,2526,-1979,2406,1297,1143
2972828,375.78,494.775,395.06,483,-2186,2526,-1969,2407,1299,1142
2972830,375.06,494.475,394.26,482.025,-2192,2522,-1976,2396,1299,1146
2972832,375.54,493.95,395.06,481.725,-2188,2517,-1968,2393,1300,1154
2972834,375.94,494.775,394.9,482.025,-2183,2525,-1968,2396,1301,1156
2972836,375.22,493.575,394.66,481.65,-2189,2512,-1971,2392,1305,1153
2972838,375.3,493.575,394.66,481.65,-2188,2511,-1969,2392,1305,1156
2972840,376.34,494.55,394.26,482.85,-2177,2523,-1975,2404,1306,1152
2972842,375.86,494.1,395.3,482.175,-2181,2517,-1963,2397,1303,1152
2972844,375.86,494.025,394.58,482.175,-2181,2516,-1970,2396,1303,1148
2972846,375.46,494.025,394.9,482.7,-2184,2516,-1966,2402,1303,1149
2972848,376.42,494.025,395.7,482.175,-2175,2517,-1957,2397,1305,1151
2972850,376.1,493.65,395.14,482.85,-2176,2513,-1963,2404,1308,1153
2972852,375.54,494.475,394.42,482.55,-2183,2521,-1970,2400,1306,1152
2972854,375.14,493.275,395.86,482.325,-2185,2508,-1954,2398,1308,1154
2972856,375.94,494.775,394.82,482.85,-2178,2524,-1965,2403,1304,1152
2972858,375.86,494.925,394.58,483.675,-2178,2525,-1967,2412,1310,1152
2972860,375.14,494.4,395.06,483.375,-2186,2520,-1962,2409,1308,1155
2972862,374.98,494.325,394.26,483.675,-2186,2518,-1970,2412,1308,1152
2972864,375.38,496.125,396.02,483.075,-2184,2539,-1951,2406,1311,1159
2972866,374.82,494.475,395.62,483,-2187,2520,-1954,2405,1312,1158
2972868,374.58,494.625,394.58,481.425,-2190,2521,-1964,2387,1314,1163
2972870,375.38,495.75,395.38,483.525,-2182,2534,-1957,2411,1312,1165
2972872,374.82,495.75,395.86,482.625,-2187,2534,-1951,2401,1320,1161
2972874,374.5,496.425,394.66,483.375,-2191,2542,-1963,2409,1317,1162
2972876,375.14,497.025,396.02,483.45,-2185,2549,-1949,2411,1317,1163
2972878,375.38,495.675,395.7,483.825,-2180,2534,-1952,2414,1315,1164
2972880,375.54,496.875,396.1,483.15,-2180,2548,-1947,2408,1317,1164
2972882,375.06,495.9,396.1,482.55,-2183,2536,-1945,2401,1317,1166
2972884,374.9,495.6,395.7,481.8,-2184,2533,-1949,2393,1319,1168
2972886,375.22,496.725,396.1,483.825,-2181,2545,-1945,2415,1321,1164
2972888,375.06,496.8,396.1,481.95,-2183,2546,-1944,2395,1325,1169
2972890,375.3,497.925,396.34,483.225,-2180,2559,-1942,2409,1330,1163
2972892,374.82,497.325,396.74,483.525,-2184,2552,-1937,2413,1327,1161
2972894,375.78,496.275,396.42,483,-2172,2541,-1940,2406,1327,1169
2972896,375.7,497.25,395.86,481.875,-2175,2552,-1945,2394,1330,1169
2972898,375.54,494.775,396.1,482.475,-2174,2525,-1942,2401,1322,1167
2972900,375.86,495.825,397.22,481.8,-2171,2536,-1930,2394,1324,1171
2972902,375.54,496.725,396.5,481.95,-2175,2546,-1937,2395,1325,1170
2972904,375.54,495.3,396.18,481.875,-2174,2530,-1941,2395,1321,1172
2972906,375.54,496.275,396.9,482.1,-2175,2542,-1934,2397,1327,1170
2972908,374.9,496.575,397.14,482.025,-2182,2545,-1931,2397,1326,1169
2972910,375.7,495.675,396.42,481.95,-2173,2535,-1939,2396,1325,1172
2972912,374.98,497.175,396.58,481.725,-2181,2551,-1937,2393,1328,1171
2972914,374.9,494.7,396.34,480.375,-2180,2524,-1938,2378,1328,1177
2972916,375.46,495.9,396.58,478.65,-2175,2537,-1933,2359,1330,1184
2972918,374.74,495.75,395.78,479.1,-2183,2535,-1942,2364,1330,1183
2972920,374.5,494.475,395.86,479.775,-2184,2521,-1942,2371,1330,1181
2972922,374.9,496.125,395.06,479.175,-2181,2539,-1949,2364,1334,1186
2972924,374.74,496.275,395.22,480.825,-2183,2540,-1950,2381,1333,1181
2972926,373.78,495.675,395.7,479.475,-2192,2532,-1943,2367,1331,1184
2972928,374.42,496.875,395.06,480.15,-2187,2546,-1950,2373,1336,1182
2972930,374.26,496.725,395.14,480.3,-2188,2544,-1950,2375,1333,1184
2972932,373.78,497.025,393.94,478.875,-2194,2547,-1962,2358,1340,1196
2972934,372.58,497.25,393.54,480,-2207,2548,-1968,2370,1345,1190
2972936,373.22,497.7,394.42,480.75,-2201,2554,-1959,2379,1337,1190
2972938,373.62,497.775,394.74,481.575,-2197,2554,-1956,2388,1340,1186
2972940,373.86,497.55,394.42,479.925,-2195,2551,-1958,2369,1342,1188
2972942,373.14,498.45,393.54,480.45,-2203,2561,-1968,2374,1343,1194
2972944,373.78,497.1,394.5,481.425,-2195,2546,-1959,2385,1340,1189
2972946,373.14,497.85,394.82,479.7,-2203,2554,-1954,2366,1342,1189
2972948,372.98,497.25,395.14,482.625,-2203,2547,-1953,2399,1341,1181
2972950,373.38,497.4,394.74,481.95,-2199,2548,-1957,2390,1342,1184
2972952,372.98,497.025,394.34,481.875,-2203,2544,-1960,2389,1340,1186
2972954,373.14,499.05,395.06,482.775,-2203,2565,-1954,2398,1338,1182
2972956,373.78,497.475,394.9,482.025,-2194,2548,-1955,2390,1337,1184
2972958,373.14,498,395.14,480.525,-2202,2553,-1951,2373,1343,1186
2972960,373.46,498.15,396.02,480.75,-2198,2555,-1941,2376,1341,1187
2972962,374.18,497.925,395.46,482.1,-2191,2552,-1948,2390,1340,1185
2972964,373.7,497.175,395.06,479.7,-2196,2544,-1951,2363,1345,1186
2972966,373.62,498,395.06,480.15,-2197,2552,-1952,2367,1345,1190
2972968,373.22,497.175,395.7,481.2,-2200,2542,-1946,2379,1348,1185
2972970,373.14,497.025,396.1,480.825,-2201,2540,-1941,2375,1348,1185
2972972,373.78,496.65,396.34,479.85,-2194,2536,-1937,2364,1350,1191
2972974,374.26,496.125,395.14,480.375,-2188,2529,-1950,2368,1345,1190
2972976,373.3,497.1,395.14,478.875,-2199,2540,-1949,2352,1350,1191
2972978,373.86,496.65,395.46,479.325,-2193,2534,-1946,2355,1348,1194
2972980,373.94,496.35,394.98,479.7,-2192,2531,-1951,2360,1350,1192
2972982,373.86,496.575,396.5,480.75,-2192,2533,-1935,2371,1351,1194
2972984,373.06,496.575,395.86,478.125,-2201,2532,-1940,2342,1351,1190
2972986,373.86,496.2,396.34,479.55,-2191,2527,-1936,2357,1350,1193
2972988,373.38,496.2,396.74,479.475,-2197,2527,-1931,2356,1352,1188
2972990,373.7,496.275,396.26,480.225,-2193,2527,-1936,2364,1349,1189
2972992,373.54,496.875,396.34,479.325,-2195,2533,-1935,2354,1354,1186
2972994,373.38,496.425,395.78,480.6,-2196,2528,-1942,2367,1352,1188
2972996,372.98,497.175,395.94,480,-2201,2536,-1940,2360,1353,1183
2972998,373.7,497.025,396.5,480.375,-2193,2534,-1934,2363,1350,1187
2973000,373.46,496.425,395.86,479.85,-2195,2527,-1940,2358,1349,1184
2973002,373.62,495.975,396.5,479.7,-2193,2521,-1933,2355,1350,1187
2973004,373.14,496.425,395.62,480.375,-2198,2526,-1943,2362,1351,1186
2973006,373.06,496.725,396.66,480.375,-2199,2528,-1932,2361,1352,1185
2973008,373.38,496.5,395.46,479.025,-2196,2526,-1943,2346,1352,1190
2973010,373.06,496.125,395.7,479.25,-2199,2520,-1941,2348,1352,1189
2973012,372.82,496.275,396.34,479.25,-2200,2521,-1933,2347,1354,1191
2973014,373.38,496.65,396.18,479.25,-2195,2525,-1935,2346,1352,1191
2973016,372.98,496.725,396.02,479.1,-2199,2525,-1937,2345,1355,1193
2973018,372.74,496.65,396.18,480.3,-2201,2524,-1936,2357,1357,1186
2973020,373.38,496.95,395.86,478.8,-2194,2527,-1937,2341,1353,1189
2973022,373.38,496.65,395.78,479.325,-2194,2523,-1938,2345,1353,1188
2973024,372.9,496.05,395.62,479.325,-2198,2516,-1940,2345,1354,1189
2973026,373.14,496.8,395.86,478.5,-2196,2524,-1936,2336,1359,1188
2973028,373.3,496.8,396.98,478.5,-2194,2524,-1925,2337,1355,1183
2973030,373.14,496.725,395.94,478.65,-2195,2523,-1934,2337,1357,1189
2973032,374.02,496.875,396.9,478.2,-2185,2525,-1924,2333,1360,1191
2973034,373.54,497.85,396.5,478.8,-2191,2535,-1928,2338,1358,1188
2973036,374.18,496.5,397.54,479.4,-2183,2520,-1918,2346,1353,1186
2973038,373.94,496.5,397.46,479.55,-2185,2519,-1918,2347,1357,1184
2973040,374.02,496.95,396.74,479.55,-2184,2525,-1926,2346,1358,1184
2973042,373.7,497.175,397.14,478.575,-2188,2526,-1920,2335,1358,1189
2973044,374.1,497.175,397.46,478.95,-2183,2527,-1917,2339,1361,1186
2973046,374.34,497.625,398.18,480.675,-2181,2531,-1910,2359,1360,1181
2973048,374.5,497.625,397.78,479.55,-2179,2531,-1913,2346,1360,1182
2973050,374.34,498,397.94,480.75,-2180,2535,-1912,2359,1360,1180
2973052,374.66,498.225,398.18,481.35,-2176,2538,-1909,2365,1360,1179
2973054,374.82,497.55,398.02,480.675,-2173,2530,-1909,2357,1355,1179
2973056,374.82,497.925,398.26,480.675,-2174,2534,-1907,2358,1357,1184
2973058,374.02,498.15,397.78,481.125,-2181,2536,-1912,2362,1356,1176
2973060,373.86,497.925,397.94,481.425,-2183,2534,-1910,2365,1361,1178
2973062,374.34,498.825,397.7,481.5,-2177,2543,-1911,2366,1363,1178
2973064,374.34,498.375,399.14,481.2,-2178,2539,-1896,2364,1357,1181
2973066,374.42,498.75,397.54,481.5,-2175,2543,-1912,2366,1363,1181
2973068,374.5,499.05,399.22,480.975,-2175,2546,-1894,2362,1362,1182
2973070,374.42,498.75,398.34,481.05,-2175,2543,-1902,2362,1361,1179
2973072,374.42,499.05,398.74,481.35,-2175,2546,-1898,2366,1362,1187
2973074,374.34,498.75,398.02,480.825,-2175,2543,-1904,2360,1361,1181
2973076,374.1,498.825,398.5,481.425,-2177,2544,-1900,2367,1361,1183
2973078,374.18,498.75,398.26,481.2,-2175,2543,-1901,2364,1361,1178
2973080,374.74,498.825,398.18,481.875,-2169,2544,-1902,2371,1361,1187
2973082,374.34,498.9,397.78,481.95,-2173,2546,-1906,2372,1361,1180
2973084,374.9,498.6,398.42,481.5,-2166,2543,-1899,2368,1360,1182
2973086,373.7,498.225,398.18,480.525,-2178,2538,-1900,2357,1361,1186
2973088,374.26,499.2,397.7,480.9,-2172,2549,-1905,2361,1362,1181
2973090,374.1,497.55,398.02,481.275,-2171,2531,-1901,2366,1358,1176
2973092,373.54,497.85,396.9,480.375,-2178,2535,-1913,2356,1362,1178
2973094,373.38,498.15,396.82,480.975,-2179,2538,-1913,2363,1361,1176
2973096,373.54,497.85,397.38,481.05,-2177,2534,-1906,2363,1359,1175
2973098,373.54,498,396.58,482.025,-2177,2537,-1915,2374,1359,1174
2973100,373.38,497.775,397.46,482.175,-2178,2534,-1906,2376,1358,1177
2973102,372.74,497.55,396.98,481.575,-2184,2531,-1910,2370,1358,1176
2973104,372.82,497.7,396.5,481.35,-2183,2534,-1914,2367,1361,1176
2973106,373.14,497.475,396.18,480.675,-2179,2531,-1917,2360,1361,1178
2973108,372.9,497.325,395.54,480.6,-2181,2529,-1923,2358,1358,1178
2973110,373.22,497.925,396.74,481.65,-2177,2537,-1911,2371,1361,1176
2973112,373.22,497.925,397.06,482.625,-2177,2537,-1908,2382,1361,1173
2973114,373.22,498.45,395.86,481.2,-2177,2543,-1920,2366,1362,1174
2973116,373.78,498.525,398.02,479.85,-2172,2544,-1895,2353,1362,1183
2973118,374.1,498.15,397.7,480.825,-2167,2540,-1899,2364,1362,1178
2973120,374.26,498.15,397.86,480.375,-2165,2541,-1897,2359,1363,1187
2973122,373.62,498.6,398.98,480,-2173,2546,-1884,2356,1362,1186
2973124,373.78,498.15,397.78,480.525,-2170,2541,-1897,2361,1363,1183
2973126,374.1,498.525,397.06,480.3,-2166,2546,-1905,2358,1364,1184
2973128,374.02,498.525,397.94,479.85,-2168,2546,-1895,2354,1364,1179
2973130,374.1,498.525,397.94,480.825,-2166,2547,-1895,2365,1366,1182
2973132,374.1,498.375,398.34,479.4,-2166,2545,-1889,2350,1362,1182
2973134,373.7,498.75,398.5,481.125,-2170,2549,-1889,2369,1364,1181
2973136,374.26,498.375,399.06,481.95,-2163,2546,-1883,2379,1363,1181
2973138,374.34,499.425,399.14,481.8,-2163,2558,-1882,2378,1366,1181
2973140,373.86,498.9,398.98,480.3,-2168,2552,-1882,2361,1365,1183
2973142,374.26,499.05,398.58,482.25,-2162,2554,-1888,2383,1363,1182
2973144,373.94,498.3,397.94,480.225,-2166,2546,-1892,2360,1366,1182
2973146,373.46,498.75,398.26,481.125,-2170,2551,-1889,2371,1365,1181
2973148,373.62,499.2,398.9,480.675,-2169,2556,-1882,2367,1365,1184
2973150,373.86,498.975,398.34,481.875,-2166,2554,-1888,2381,1364,1179
2973152,373.38,498.525,398.74,480.225,-2170,2549,-1882,2362,1364,1185
2973154,373.7,499.275,398.74,480.825,-2167,2558,-1882,2370,1366,1181
2973156,373.78,498.9,398.66,481.35,-2166,2554,-1884,2375,1364,1181
2973158,373.38,499.05,398.34,480.6,-2170,2556,-1886,2368,1366,1183
2973160,373.7,498.675,397.78,482.625,-2166,2552,-1894,2389,1365,1178
2973162,373.22,498.45,397.94,482.325,-2171,2550,-1891,2387,1366,1180
2973164,373.3,498.9,398.34,481.725,-2170,2555,-1886,2381,1367,1185
2973166,373.54,498.825,397.86,481.95,-2166,2555,-1891,2383,1369,1183
2973168,372.98,499.125,397.54,481.65,-2173,2558,-1894,2380,1368,1187
2973170,373.22,499.8,397.46,480.675,-2171,2566,-1894,2369,1370,1189
2973172,372.98,499.275,397.94,481.425,-2173,2559,-1890,2378,1368,1185
2973174,372.66,499.125,397.86,482.175,-2176,2558,-1890,2386,1369,1183
2973176,372.5,498.525,397.54,481.425,-2177,2552,-1893,2377,1369,1186
2973178,372.34,499.425,397.3,479.85,-2179,2561,-1894,2360,1370,1188
2973180,372.74,499.125,397.62,481.35,-2174,2559,-1892,2377,1369,1184
2973182,372.82,499.05,396.9,481.275,-2173,2558,-1899,2376,1369,1189
2973184,372.82,499.05,396.66,480.675,-2173,2558,-1901,2370,1366,1187
2973186,372.1,498.525,396.42,480.975,-2181,2552,-1904,2373,1370,1187
2973188,372.66,499.125,396.1,480.6,-2175,2559,-1907,2368,1372,1186
2973190,373.22,499.5,396.9,480.675,-2169,2563,-1899,2369,1370,1182
2973192,372.66,498.3,397.14,482.1,-2174,2550,-1898,2386,1366,1183
2973194,372.34,498,396.82,481.725,-2177,2547,-1901,2382,1366,1185
2973196,372.98,498.375,396.82,480.525,-2171,2550,-1900,2368,1366,1185
2973198,372.9,498.75,398.26,481.8,-2172,2555,-1885,2382,1369,1183
2973200,372.9,498.375,396.34,480.15,-2172,2551,-1905,2364,1367,1183
2973202,373.3,498.3,397.38,480.075,-2168,2550,-1894,2363,1367,1187
2973204,372.58,498.3,397.78,480.525,-2175,2550,-1889,2368,1370,1186
2973206,372.9,499.2,397.06,480.825,-2173,2559,-1897,2371,1368,1188
2973208,372.66,498.075,397.14,480.675,-2175,2547,-1897,2369,1369,1193
2973210,372.5,498.3,396.98,479.325,-2176,2549,-1898,2354,1371,1191
2973212,373.3,499.05,397.62,479.475,-2168,2557,-1891,2357,1375,1196
2973214,373.22,498.075,397.86,479.55,-2169,2547,-1888,2357,1375,1192
2973216,372.58,497.4,398.34,479.325,-2175,2539,-1883,2355,1373,1198
2973218,373.7,498.375,398.5,478.575,-2164,2550,-1881,2346,1375,1195
2973220,373.3,498.375,398.02,480,-2168,2550,-1887,2362,1377,1191
2973222,372.74,497.025,397.3,479.175,-2173,2534,-1894,2352,1374,1197
2973224,372.82,498.675,397.62,479.4,-2174,2552,-1890,2354,1376,1196
2973226,373.14,498.3,397.86,478.65,-2170,2548,-1888,2346,1373,1196
2973228,373.06,497.775,398.1,477.675,-2170,2542,-1884,2336,1380,1203
2973230,372.98,498.3,397.7,478.425,-2172,2547,-1889,2343,1381,1203
2973232,373.62,498.3,397.86,479.625,-2165,2547,-1889,2357,1378,1195
2973234,373.94,498.825,397.46,478.875,-2162,2553,-1892,2347,1379,1198
2973236,373.54,498.525,398.34,479.775,-2167,2549,-1883,2358,1378,1196
2973238,374.42,498.45,398.1,479.625,-2157,2548,-1886,2356,1377,1196
2973240,373.3,497.775,397.54,479.1,-2168,2541,-1892,2349,1379,1200
2973242,374.02,498.3,397.78,477.9,-2161,2546,-1888,2335,1378,1201
2973244,372.58,497.4,397.7,477.825,-2175,2535,-1889,2334,1380,1202
2973246,372.58,497.025,398.18,479.1,-2175,2531,-1885,2348,1378,1200
2973248,373.14,497.4,398.02,478.725,-2169,2535,-1886,2344,1380,1197
2973250,373.38,497.775,398.02,477.975,-2167,2539,-1885,2335,1379,1198
2973252,373.3,497.55,397.94,478.35,-2168,2536,-1886,2339,1381,1200
2973254,373.14,497.925,397.22,478.875,-2169,2540,-1894,2344,1380,1197
2973256,373.22,497.85,396.9,477.525,-2168,2539,-1897,2329,1382,1204
2973258,372.82,497.25,396.98,478.275,-2172,2531,-1896,2337,1380,1205
2973260,372.82,498.075,397.94,477.75,-2173,2540,-1886,2331,1384,1204
2973262,373.06,498.075,397.22,477.15,-2170,2540,-1893,2324,1383,1208
2973264,372.9,497.55,396.5,477.825,-2171,2535,-1900,2331,1379,1208
2973266,373.06,498.225,397.54,476.85,-2169,2541,-1889,2320,1381,1206
2973268,372.82,497.85,396.9,476.925,-2172,2537,-1895,2321,1383,1212
2973270,373.14,497.925,397.14,476.7,-2168,2537,-1892,2317,1385,1208
2973272,372.82,498.225,396.9,478.2,-2172,2540,-1896,2334,1383,1206
2973274,373.14,498.75,396.42,477.3,-2169,2546,-1900,2323,1387,1212
2973276,372.66,498.975,396.98,478.05,-2174,2548,-1895,2331,1387,1209
2973278,372.74,498.675,396.66,478.35,-2173,2544,-1898,2334,1386,1209
2973280,372.98,498.3,395.94,478.65,-2170,2540,-1906,2337,1383,1212
2973282,373.22,498.825,396.74,478.95,-2167,2545,-1897,2341,1383,1210
2973284,373.7,498.825,397.22,478.35,-2162,2546,-1892,2334,1384,1213
2973286,373.86,499.05,396.18,478.725,-2160,2548,-1903,2338,1386,1212
2973288,373.06,498.6,397.54,478.275,-2168,2543,-1888,2333,1387,1206
2973290,373.3,498.525,397.46,478.8,-2165,2541,-1889,2339,1387,1207
2973292,373.3,498.6,396.58,478.2,-2165,2543,-1898,2331,1390,1210
2973294,373.7,497.775,397.3,479.1,-2160,2534,-1890,2342,1388,1206
2973296,374.02,498.225,397.3,478.275,-2157,2538,-1890,2333,1386,1211
2973298,374.9,498.75,397.38,478.425,-2148,2545,-1889,2334,1386,1208
2973300,374.74,498.675,396.9,477.75,-2150,2543,-1894,2326,1384,1216
2973302,373.78,497.475,397.14,478.05,-2159,2530,-1891,2330,1387,1210
2973304,374.82,498.225,397.62,477.825,-2148,2539,-1886,2327,1392,1213
2973306,374.18,497.55,397.22,477,-2154,2530,-1888,2317,1388,1211
2973308,374.34,498.15,397.7,477.375,-2153,2537,-1884,2322,1390,1217
2973310,374.5,497.625,397.54,477.15,-2150,2531,-1885,2319,1389,1220
2973312,374.42,497.475,397.54,476.925,-2151,2529,-1885,2317,1389,1218
2973314,374.9,497.7,396.9,476.55,-2146,2532,-1891,2312,1389,1221
2973316,374.26,497.7,397.3,476.925,-2153,2531,-1887,2316,1391,1222
2973318,374.26,497.25,396.58,476.925,-2152,2526,-1895,2316,1390,1219
2973320,374.18,497.7,397.54,477,-2154,2531,-1884,2317,1390,1223
2973322,373.94,497.325,397.06,475.725,-2155,2527,-1888,2302,1393,1221
2973324,374.42,498.15,396.98,476.625,-2151,2536,-1890,2313,1391,1226
2973326,374.02,498.15,397.78,476.7,-2154,2535,-1881,2313,1389,1222
2973328,373.86,497.25,397.46,476.625,-2155,2525,-1884,2313,1394,1229
2973330,373.86,498,396.9,476.7,-2155,2533,-1890,2313,1395,1226
2973332,373.7,497.85,396.5,476.775,-2157,2531,-1893,2313,1396,1223
2973334,374.1,497.55,396.74,477.3,-2152,2528,-1891,2318,1394,1226
2973336,374.26,497.55,396.9,477.225,-2150,2528,-1889,2318,1392,1225
2973338,373.94,498.975,396.74,478.35,-2154,2544,-1892,2330,1396,1229
