Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9029105,472.18,306,462.34,288.975,-2318,3115,-2438,2939,1241,1181
9029107,471.86,307.125,462.26,289.725,-2321,3128,-2439,2948,1241,1176
9029109,471.7,305.925,461.62,289.65,-2324,3115,-2446,2947,1242,1179
9029111,472.02,307.05,462.26,288.825,-2320,3127,-2440,2937,1241,1178
9029113,471.7,306.375,462.26,288.9,-2325,3120,-2441,2939,1241,1179
9029115,472.02,305.925,462.42,289.35,-2321,3115,-2439,2944,1242,1175
9029117,472.18,306.075,461.94,288.75,-2320,3116,-2445,2937,1236,1181
9029119,471.62,306.375,462.5,288.975,-2326,3121,-2438,2938,1239,1184
9029121,472.18,305.925,461.62,288.6,-2321,3115,-2449,2936,1243,1185
9029123,471.94,305.1,462.02,289.8,-2324,3106,-2443,2949,1243,1188
9029125,471.62,305.4,462.66,287.7,-2327,3109,-2438,2924,1243,1188
9029127,471.94,306.075,462.42,288.9,-2323,3116,-2440,2938,1242,1186
9029129,472.42,306.375,461.3,290.025,-2318,3119,-2451,2951,1245,1186
9029131,471.94,306.375,462.66,287.7,-2323,3119,-2438,2924,1243,1180
9029133,471.78,306.525,462.66,288.525,-2324,3121,-2438,2933,1240,1178
9029135,471.54,306.9,462.26,289.5,-2327,3126,-2441,2944,1243,1178
9029137,471.94,306.75,462.42,288.75,-2322,3123,-2440,2935,1242,1181
9029139,472.58,305.55,462.5,287.25,-2316,3109,-2441,2919,1248,1191
9029141,472.34,306.6,462.18,287.7,-2318,3121,-2444,2924,1240,1189
9029143,473.06,306,462.42,289.8,-2311,3113,-2439,2947,1251,1188
9029145,472.42,307.5,462.5,289.275,-2317,3131,-2439,2941,1246,1186
9029147,472.74,306.075,462.74,287.1,-2314,3115,-2438,2917,1246,1192
9029149,472.5,306.675,462.82,289.95,-2316,3122,-2435,2949,1244,1190
9029151,472.58,306.075,462.98,288.45,-2316,3115,-2434,2932,1245,1189
9029153,472.82,305.85,463.22,286.8,-2314,3113,-2433,2914,1245,1187
9029155,472.66,305.775,462.42,288.75,-2315,3112,-2440,2936,1250,1188
9029157,473.22,306.375,463.06,287.625,-2308,3118,-2433,2923,1246,1191
9029159,473.22,305.175,463.46,286.575,-2310,3104,-2430,2911,1248,1188
9029161,473.62,306.75,464.02,287.925,-2303,3121,-2422,2925,1245,1193
9029163,473.38,307.275,464.26,286.5,-2305,3128,-2421,2909,1245,1184
9029165,473.14,305.4,464.42,286.5,-2309,3108,-2418,2909,1242,1184
9029167,473.86,305.25,463.62,288.525,-2301,3105,-2426,2933,1247,1185
9029169,472.82,305.925,463.78,287.625,-2311,3114,-2423,2922,1244,1181
9029171,472.98,305.1,464.18,285.3,-2310,3105,-2421,2896,1246,1182
9029173,473.54,305.625,463.38,289.125,-2303,3110,-2426,2940,1248,1180
9029175,473.62,306.3,464.34,287.175,-2301,3117,-2418,2917,1242,1180
9029177,472.98,305.175,464.34,287.1,-2309,3106,-2416,2916,1244,1186
9029179,473.22,305.7,464.18,287.7,-2306,3112,-2418,2924,1244,1184
9029181,473.14,305.325,464.18,288.225,-2306,3108,-2417,2930,1243,1189
9029183,472.66,305.85,463.62,288.675,-2311,3114,-2422,2935,1240,1183
9029185,472.98,306.225,464.34,285.975,-2307,3118,-2416,2905,1244,1181
9029187,473.06,305.25,463.94,289.725,-2306,3107,-2418,2947,1245,1187
9029189,473.06,305.325,464.02,288.975,-2305,3109,-2417,2939,1242,1185
9029191,472.98,306.825,464.1,288.075,-2305,3125,-2417,2929,1242,1179
9029193,472.82,305.925,463.22,289.875,-2306,3116,-2423,2950,1246,1187
9029195,472.74,306.675,463.62,289.35,-2307,3124,-2420,2944,1242,1189
9029197,472.42,306.825,463.14,289.125,-2309,3126,-2424,2942,1243,1182
9029199,472.74,306.675,463.22,289.8,-2305,3124,-2423,2950,1244,1191
9029201,472.1,308.325,463.38,290.1,-2310,3144,-2419,2953,1236,1185
9029203,472.26,306.3,463.14,288.375,-2310,3122,-2424,2934,1243,1187
9029205,472.5,306.45,463.78,289.8,-2307,3123,-2415,2950,1244,1184
9029207,472.66,306.375,463.3,288.975,-2305,3123,-2420,2942,1245,1186
9029209,472.58,304.95,464.42,287.7,-2306,3108,-2409,2927,1241,1187
9029211,472.58,305.325,463.62,288.525,-2306,3112,-2417,2937,1246,1183
9029213,472.74,305.55,464.34,289.425,-2304,3114,-2407,2946,1243,1185
9029215,472.74,306.45,464.1,288.675,-2303,3125,-2411,2938,1243,1180
9029217,473.22,305.625,464.26,288.675,-2297,3115,-2408,2938,1246,1182
9029219,473.06,306.3,464.18,288.225,-2298,3123,-2409,2934,1243,1197
9029221,473.14,305.85,465.38,285.9,-2298,3119,-2398,2908,1245,1199
9029223,473.22,306.075,464.9,289.275,-2296,3121,-2400,2945,1246,1194
9029225,472.74,306.375,464.82,287.85,-2301,3125,-2401,2931,1247,1194
9029227,473.06,305.85,465.78,285.9,-2298,3119,-2393,2907,1242,1199
9029229,473.38,306.375,465.54,286.5,-2294,3126,-2394,2915,1242,1196
9029231,472.9,305.775,464.98,287.475,-2299,3119,-2400,2927,1244,1193
9029233,472.9,306,464.82,286.95,-2299,3122,-2402,2922,1243,1186
9029235,472.74,306.3,465.54,286.05,-2300,3126,-2395,2911,1244,1199
9029237,472.98,305.925,464.74,287.4,-2298,3122,-2402,2927,1246,1193
9029239,472.82,305.325,465.46,286.05,-2300,3115,-2396,2911,1246,1194
9029241,471.86,305.1,465.06,286.125,-2311,3115,-2400,2913,1247,1189
9029243,472.18,305.175,464.58,285.9,-2307,3116,-2405,2912,1245,1199
9029245,472.02,305.175,464.9,287.325,-2309,3117,-2400,2928,1246,1192
9029247,472.1,305.4,464.58,287.1,-2308,3119,-2404,2925,1246,1199
9029249,471.94,304.5,464.74,285.975,-2311,3110,-2404,2914,1245,1196
9029251,472.1,306.075,463.38,288.225,-2308,3127,-2416,2940,1247,1194
9029253,471.62,305.85,463.38,286.425,-2314,3126,-2419,2921,1246,1196
9029255,471.7,305.25,463.78,285,-2313,3119,-2416,2904,1245,1193
9029257,470.5,305.1,462.66,288.675,-2327,3119,-2426,2947,1246,1193
9029259,470.66,305.025,462.66,286.05,-2326,3119,-2427,2918,1243,1191
9029261,470.82,304.875,462.66,285.675,-2325,3117,-2429,2914,1245,1190
9029263,470.82,305.775,461.7,288.3,-2324,3127,-2436,2944,1244,1189
9029265,470.42,307.575,463.06,286.425,-2328,3148,-2425,2923,1243,1189
9029267,470.5,305.55,462.82,287.175,-2329,3125,-2426,2931,1239,1189
9029269,470.02,305.775,461.46,289.35,-2335,3129,-2440,2958,1238,1187
9029271,470.5,305.25,462.58,286.425,-2330,3122,-2431,2924,1239,1186
9029273,470.34,305.7,462.1,288.525,-2332,3128,-2436,2948,1241,1186
9029275,470.02,306.375,461.94,288.225,-2336,3136,-2437,2945,1236,1191
9029277,470.18,305.775,462.42,288.225,-2335,3130,-2433,2945,1241,1194
9029279,470.34,305.85,460.66,288.9,-2333,3131,-2452,2955,1245,1202
9029281,470.26,306.825,462.02,287.175,-2335,3142,-2440,2935,1239,1199
9029283,470.34,306.525,462.26,289.425,-2334,3138,-2435,2959,1237,1191
9029285,470.5,306.675,462.34,289.65,-2333,3141,-2434,2962,1240,1193
9029287,470.74,306,462.26,289.575,-2331,3132,-2436,2961,1244,1190
9029289,470.82,305.325,462.18,289.575,-2331,3126,-2438,2961,1243,1190
9029291,471.14,305.625,463.06,289.875,-2328,3128,-2428,2964,1245,1196
9029293,470.9,305.85,462.5,289.125,-2331,3131,-2435,2956,1242,1191
9029295,471.38,305.475,463.14,288.375,-2325,3127,-2428,2947,1246,1197
9029297,471.7,305.325,462.9,289.2,-2323,3125,-2431,2957,1245,1190
9029299,471.62,304.8,463.22,286.8,-2324,3119,-2430,2931,1242,1189
9029301,471.38,305.025,463.14,288.3,-2327,3122,-2429,2947,1247,1192
9029303,471.86,304.8,463.62,288,-2322,3120,-2425,2944,1245,1199
9029305,471.94,304.425,463.7,286.8,-2322,3116,-2425,2931,1245,1196
9029307,471.7,305.175,462.74,287.55,-2323,3124,-2435,2940,1246,1194
9029309,472.5,304.725,463.06,289.275,-2315,3119,-2430,2959,1251,1189
9029311,471.62,304.425,463.86,286.8,-2325,3116,-2423,2931,1247,1198
9029313,471.86,305.025,464.18,288.075,-2321,3123,-2419,2944,1249,1189
9029315,472.34,304.425,463.94,287.475,-2317,3116,-2422,2939,1248,1197
9029317,472.26,304.125,465.14,287.025,-2317,3113,-2408,2932,1251,1194
9029319,472.74,304.35,463.94,288.825,-2311,3115,-2419,2953,1253,1202
9029321,472.42,304.425,463.94,287.625,-2314,3115,-2420,2940,1252,1209
9029323,472.42,303.9,464.18,286.875,-2314,3110,-2418,2931,1250,1206
9029325,472.74,303.975,464.5,286.65,-2310,3110,-2414,2928,1251,1204
9029327,472.9,303.975,464.58,288.15,-2308,3110,-2412,2945,1254,1201
9029329,472.58,304.65,464.02,286.05,-2311,3118,-2419,2923,1250,1196
9029331,472.66,303.825,464.66,287.85,-2310,3109,-2410,2941,1252,1204
9029333,472.74,304.575,464.34,287.25,-2309,3117,-2413,2935,1254,1209
9029335,472.9,304.05,463.94,285.375,-2307,3111,-2419,2915,1252,1211
9029337,472.74,304.425,465.3,287.175,-2307,3116,-2402,2934,1254,1208
9029339,472.9,304.725,465.22,286.125,-2306,3118,-2404,2922,1257,1209
9029341,473.06,304.575,464.34,288.675,-2303,3117,-2411,2951,1257,1206
9029343,473.06,304.2,464.82,288.15,-2304,3113,-2406,2945,1259,1212
9029345,473.22,304.35,464.9,287.625,-2301,3115,-2405,2939,1256,1208
9029347,472.74,304.35,465.14,287.625,-2306,3114,-2402,2939,1256,1217
9029349,472.34,303.9,465.7,286.2,-2310,3111,-2397,2922,1258,1213
9029351,472.98,303.825,465.46,287.1,-2304,3109,-2398,2933,1256,1215
9029353,473.3,304.425,464.74,287.025,-2299,3115,-2406,2933,1260,1211
9029355,473.14,303.825,464.58,286.8,-2301,3109,-2408,2930,1258,1212
9029357,472.9,303.45,464.98,288,-2303,3105,-2402,2944,1257,1210
9029359,472.98,304.05,465.22,288.975,-2302,3111,-2398,2953,1261,1211
9029361,473.06,304.35,465.38,287.25,-2300,3114,-2397,2934,1257,1215
9029363,473.22,303.15,466.18,286.275,-2299,3101,-2389,2923,1257,1206
9029365,472.82,304.2,466.1,288.075,-2302,3113,-2389,2942,1257,1209
9029367,473.38,302.55,466.74,285.9,-2297,3094,-2383,2918,1259,1205
9029369,473.06,302.25,465.54,287.175,-2301,3091,-2394,2934,1258,1210
9029371,472.66,303.15,466.18,286.8,-2305,3102,-2388,2928,1260,1213
9029373,473.14,304.125,466.02,287.1,-2298,3112,-2389,2932,1259,1211
9029375,472.9,303.9,464.74,288.3,-2300,3110,-2402,2947,1258,1215
9029377,473.06,303.45,465.94,286.875,-2299,3105,-2389,2930,1256,1209
9029379,473.14,303.6,464.98,288.15,-2298,3106,-2399,2945,1261,1208
9029381,473.06,302.925,465.62,286.8,-2299,3098,-2392,2929,1263,1212
9029383,473.38,302.4,465.38,286.125,-2296,3093,-2396,2922,1263,1223
9029385,473.14,303.6,464.5,287.925,-2297,3106,-2403,2943,1261,1215
9029387,472.82,302.475,465.06,286.725,-2301,3093,-2398,2929,1261,1214
9029389,472.74,302.475,464.9,286.65,-2302,3093,-2399,2928,1263,1215
9029391,472.74,302.7,465.3,287.1,-2302,3096,-2395,2932,1262,1215
9029393,472.74,302.475,465.3,286.65,-2301,3093,-2394,2927,1263,1217
9029395,472.9,302.55,465.46,286.275,-2299,3093,-2393,2922,1263,1218
9029397,472.98,303.375,464.34,287.7,-2297,3102,-2404,2939,1264,1216
9029399,472.66,302.475,464.66,286.275,-2302,3093,-2401,2923,1263,1219
9029401,472.26,301.8,465.14,287.175,-2307,3086,-2395,2933,1261,1220
9029403,472.74,302.175,464.34,286.725,-2301,3089,-2404,2928,1265,1221
9029405,472.5,302.4,464.26,288.15,-2303,3091,-2404,2944,1262,1221
9029407,472.98,302.925,463.94,285.9,-2297,3097,-2409,2919,1265,1219
9029409,473.14,302.925,463.54,288.075,-2296,3096,-2412,2944,1266,1220
9029411,472.82,303.9,463.94,287.625,-2298,3108,-2408,2939,1266,1219
9029413,472.5,305.55,462.66,287.625,-2300,3126,-2422,2940,1266,1221
9029415,471.46,308.55,460.74,291.525,-2309,3161,-2439,2986,1273,1213
9029417,471.3,312.225,459.62,294.6,-2307,3201,-2448,3021,1270,1217
9029419,470.82,315.525,458.5,295.725,-2310,3239,-2459,3035,1262,1223
9029421,471.06,317.7,458.1,297.9,-2305,3262,-2462,3059,1264,1225
9029423,472.34,318.9,460.98,299.55,-2290,3274,-2430,3074,1266,1219
9029425,472.58,318.6,461.14,298.95,-2288,3271,-2428,3067,1268,1224
9029427,473.3,316.875,462.9,297.525,-2282,3251,-2410,3049,1271,1229
9029429,474.02,315.375,463.14,296.325,-2276,3233,-2409,3036,1272,1230
9029431,473.06,314.7,463.3,295.575,-2287,3227,-2408,3027,1277,1231
9029433,473.22,313.5,463.54,293.4,-2286,3214,-2407,3002,1277,1229
9029435,473.22,312.825,462.82,293.25,-2287,3206,-2416,3002,1277,1229
9029437,472.58,313.35,462.5,295.275,-2294,3212,-2417,3025,1277,1231
9029439,472.74,313.725,461.86,294.825,-2291,3216,-2425,3021,1275,1229
9029441,472.82,315,462.98,294.825,-2290,3231,-2413,3020,1272,1232
9029443,473.38,313.95,463.22,295.35,-2285,3218,-2410,3025,1277,1228
9029445,472.9,315.45,463.14,295.125,-2290,3237,-2411,3023,1270,1231
9029447,473.62,314.175,462.9,296.1,-2282,3221,-2413,3034,1276,1229
9029449,473.7,314.1,462.98,296.325,-2282,3221,-2413,3037,1280,1230
9029451,473.46,314.625,463.3,293.925,-2284,3227,-2411,3010,1278,1237
9029453,473.22,314.1,462.74,295.95,-2287,3222,-2416,3033,1277,1231
9029455,473.22,314.25,462.82,295.5,-2288,3223,-2415,3029,1280,1230
9029457,472.9,313.5,463.14,294.75,-2292,3216,-2413,3020,1280,1230
9029459,472.82,313.575,462.58,295.35,-2293,3217,-2418,3027,1278,1229
9029461,472.74,313.575,462.58,295.8,-2294,3217,-2418,3032,1277,1232
9029463,473.3,313.275,462.58,294.45,-2288,3213,-2420,3018,1276,1234
9029465,473.22,314.325,462.9,294.45,-2289,3224,-2417,3018,1277,1230
9029467,473.3,313.2,462.26,295.95,-2289,3213,-2422,3034,1279,1235
9029469,472.58,313.65,462.26,294,-2297,3219,-2425,3013,1278,1238
9029471,473.06,313.125,462.42,294.825,-2292,3212,-2422,3023,1281,1240
9029473,473.06,313.8,462.9,294.45,-2292,3220,-2418,3018,1282,1236
9029475,473.14,313.95,462.74,294.975,-2291,3221,-2419,3025,1282,1237
9029477,472.98,314.625,462.26,295.35,-2292,3229,-2424,3029,1282,1238
9029479,473.14,313.5,463.46,294.975,-2292,3217,-2412,3024,1283,1236
9029481,473.14,312.9,462.82,294.15,-2293,3210,-2420,3016,1284,1242
9029483,473.94,314.025,462.58,295.2,-2283,3221,-2421,3027,1283,1236
9029485,473.38,312.225,462.74,294.45,-2290,3203,-2420,3019,1285,1238
9029487,473.62,311.475,462.26,295.575,-2289,3193,-2425,3032,1286,1238
9029489,473.38,313.125,462.66,295.275,-2290,3213,-2421,3028,1287,1238
9029491,473.3,312.825,462.82,294.6,-2292,3209,-2420,3020,1286,1242
9029493,473.3,313.125,462.18,295.275,-2291,3213,-2426,3029,1285,1241
9029495,472.66,312.9,462.82,294,-2299,3211,-2420,3014,1286,1247
9029497,473.62,312.675,463.46,293.625,-2288,3208,-2414,3009,1289,1247
9029499,473.62,312.15,462.02,295.425,-2288,3202,-2427,3031,1287,1243
9029501,473.3,312.375,462.42,293.85,-2291,3205,-2425,3013,1291,1246
9029503,473.46,313.35,463.46,293.475,-2289,3215,-2414,3007,1287,1246
9029505,473.14,311.85,462.34,294.6,-2294,3199,-2425,3021,1292,1250
9029507,473.7,312.225,462.74,295.275,-2287,3203,-2420,3028,1290,1250
9029509,473.3,312.6,463.62,293.7,-2291,3207,-2411,3010,1292,1253
9029511,474.66,312.15,463.78,294,-2277,3201,-2409,3014,1298,1254
9029513,474.66,312,462.58,295.575,-2276,3199,-2421,3033,1296,1245
9029515,474.66,311.475,463.62,292.575,-2276,3193,-2412,2998,1299,1252
9029517,474.42,312.375,463.14,294.45,-2279,3203,-2415,3019,1302,1259
9029519,474.34,312.15,462.74,294.525,-2279,3201,-2420,3020,1294,1257
9029521,474.02,311.55,463.14,293.625,-2283,3195,-2415,3010,1297,1259
9029523,474.9,310.8,463.38,293.4,-2273,3185,-2413,3007,1299,1265
9029525,474.26,311.1,463.54,293.4,-2280,3190,-2411,3007,1296,1264
9029527,474.58,311.775,464.18,292.725,-2276,3197,-2404,2999,1299,1260
9029529,474.98,312.225,462.82,295.8,-2271,3202,-2416,3034,1300,1271
9029531,474.34,310.8,463.78,293.25,-2279,3187,-2408,3005,1303,1268
9029533,474.82,311.1,463.54,294.675,-2273,3190,-2408,3021,1300,1270
9029535,474.82,311.55,463.3,293.175,-2272,3195,-2412,3005,1307,1270
9029537,474.66,311.925,463.14,293.1,-2273,3199,-2414,3005,1306,1272
9029539,474.58,311.4,463.7,295.875,-2274,3193,-2405,3034,1306,1271
9029541,475.22,310.95,463.7,293.7,-2267,3187,-2406,3011,1305,1267
9029543,475.14,311.325,462.9,294.3,-2268,3191,-2414,3019,1302,1277
9029545,474.58,312.3,464.02,293.7,-2273,3203,-2402,3010,1305,1270
9029547,474.74,311.175,463.78,293.025,-2272,3190,-2405,3003,1306,1274
9029549,474.82,310.5,463.62,293.4,-2271,3183,-2406,3007,1304,1277
9029551,474.98,312.075,463.54,294.975,-2269,3200,-2406,3025,1307,1277
9029553,474.98,310.875,463.46,294.075,-2269,3186,-2407,3015,1307,1274
9029555,475.46,311.4,463.14,294.3,-2263,3192,-2410,3018,1308,1279
9029557,474.42,311.25,463.06,294.75,-2274,3192,-2410,3023,1309,1275
9029559,475.3,311.1,463.46,294.45,-2264,3189,-2407,3019,1308,1265
9029561,474.66,310.5,463.78,294.075,-2271,3183,-2403,3015,1310,1270
9029563,474.98,312.15,464.02,295.5,-2267,3201,-2399,3031,1308,1274
9029565,475.06,311.325,463.62,294.825,-2266,3192,-2404,3024,1306,1268
9029567,474.9,311.55,464.18,294.9,-2268,3194,-2397,3024,1309,1272
9029569,474.58,312.075,464.02,295.95,-2270,3202,-2398,3035,1311,1276
9029571,474.26,311.025,463.78,295.65,-2275,3190,-2401,3033,1312,1276
9029573,474.66,311.325,463.54,294.6,-2269,3193,-2404,3021,1313,1275
9029575,474.34,310.875,463.38,295.2,-2273,3189,-2405,3029,1309,1280
9029577,474.5,312.3,463.78,295.8,-2270,3204,-2400,3035,1314,1279
9029579,474.58,311.775,464.02,293.25,-2269,3198,-2399,3006,1313,1270
9029581,474.26,310.95,463.78,294.525,-2273,3190,-2400,3021,1308,1277
9029583,474.66,310.95,463.7,296.7,-2269,3190,-2399,3045,1315,1280
9029585,474.74,311.475,463.54,294.075,-2267,3195,-2403,3017,1317,1272
9029587,474.82,311.175,464.5,293.775,-2267,3191,-2393,3011,1310,1278
9029589,474.42,311.4,464.1,294.825,-2270,3194,-2396,3024,1314,1271
9029591,474.42,310.8,464.58,294.45,-2271,3189,-2391,3019,1316,1279
9029593,474.98,311.325,463.54,293.85,-2265,3194,-2402,3014,1315,1283
9029595,474.58,310.725,463.7,295.2,-2269,3188,-2400,3029,1314,1276
9029597,474.34,310.95,463.22,294.975,-2271,3191,-2405,3027,1316,1276
9029599,475.22,310.65,462.66,295.125,-2262,3186,-2411,3030,1314,1282
9029601,474.58,310.35,464.02,295.95,-2269,3184,-2395,3038,1320,1279
9029603,474.1,310.5,464.42,295.875,-2274,3186,-2390,3036,1318,1286
9029605,474.18,310.2,463.54,293.625,-2273,3183,-2402,3012,1316,1276
9029607,474.5,309.825,463.22,295.725,-2270,3179,-2404,3037,1318,1283
9029609,474.02,310.275,463.54,295.425,-2274,3184,-2400,3033,1314,1281
9029611,474.82,309.525,462.98,294.075,-2266,3175,-2407,3019,1319,1291
9029613,474.34,310.725,463.7,293.7,-2270,3189,-2399,3013,1315,1282
9029615,474.34,310.875,463.3,296.1,-2270,3190,-2402,3041,1319,1287
9029617,474.26,310.725,463.78,295.725,-2271,3189,-2397,3036,1320,1288
9029619,474.66,310.5,463.62,295.125,-2267,3186,-2398,3030,1320,1292
9029621,474.5,309.975,464.26,294.9,-2269,3180,-2392,3026,1320,1288
9029623,473.86,310.05,462.82,294.075,-2276,3182,-2408,3019,1317,1292
9029625,474.74,311.025,463.3,295.65,-2265,3192,-2402,3036,1323,1287
9029627,474.74,310.95,463.78,295.65,-2265,3191,-2397,3035,1324,1289
9029629,474.66,310.2,463.62,294.45,-2266,3183,-2399,3022,1323,1285
9029631,474.58,310.05,463.7,292.95,-2267,3182,-2399,3005,1320,1284
9029633,474.18,310.5,462.98,296.025,-2272,3187,-2405,3040,1322,1290
9029635,474.02,309.75,464.1,295.275,-2273,3179,-2393,3031,1326,1287
9029637,473.46,310.575,463.14,295.05,-2279,3188,-2403,3030,1324,1285
9029639,474.66,309.45,462.26,294.6,-2267,3175,-2414,3025,1322,1287
9029641,474.9,310.275,463.38,295.875,-2264,3184,-2401,3039,1325,1286
9029643,474.26,309.375,463.14,294.075,-2272,3175,-2404,3019,1321,1285
9029645,474.02,309.45,463.14,294.15,-2275,3176,-2405,3020,1325,1290
9029647,474.26,310.65,463.22,295.65,-2271,3189,-2402,3036,1325,1288
9029649,473.7,310.575,463.62,294.525,-2277,3189,-2399,3024,1322,1283
9029651,474.26,309.9,463.46,294.75,-2272,3181,-2401,3026,1324,1287
9029653,473.46,311.175,463.78,296.625,-2280,3196,-2397,3047,1324,1283
9029655,474.18,310.65,464.1,294.75,-2272,3189,-2395,3025,1322,1274
9029657,473.62,311.025,462.98,294.525,-2279,3194,-2407,3024,1322,1273
9029659,473.7,310.575,463.38,294.6,-2278,3189,-2403,3025,1326,1280
9029661,472.98,309.9,463.7,295.2,-2286,3183,-2399,3032,1320,1275
9029663,473.14,310.2,462.74,294.6,-2285,3185,-2410,3026,1320,1281
9029665,474.02,310.425,464.5,295.5,-2276,3188,-2391,3034,1316,1276
9029667,472.82,310.125,463.46,294.225,-2289,3186,-2404,3021,1315,1271
9029669,473.62,310.8,463.94,294.15,-2280,3192,-2399,3020,1321,1271
9029671,473.22,310.05,463.22,294.525,-2285,3184,-2407,3025,1322,1281
9029673,472.58,311.25,464.02,294.975,-2292,3199,-2398,3030,1320,1269
9029675,473.3,309.975,463.22,294.525,-2285,3184,-2407,3025,1320,1274
9029677,473.46,310.05,463.22,294.9,-2284,3185,-2408,3030,1319,1272
9029679,473.46,309.675,463.78,296.55,-2285,3181,-2400,3047,1318,1269
9029681,473.54,310.725,464.02,294.225,-2283,3192,-2399,3022,1320,1268
9029683,473.06,309.375,464.5,293.85,-2289,3178,-2395,3016,1319,1267
9029685,473.62,310.425,463.62,295.875,-2283,3189,-2403,3041,1316,1273
9029687,473.46,310.275,463.62,294.825,-2284,3187,-2404,3028,1317,1268
9029689,473.22,309.75,463.3,295.875,-2288,3182,-2407,3041,1317,1270
9029691,473.22,309.9,464.18,293.625,-2288,3184,-2400,3015,1320,1268
9029693,473.3,310.95,464.26,294.975,-2287,3196,-2398,3030,1315,1260
9029695,473.06,309.9,464.58,294.825,-2290,3184,-2394,3028,1316,1266
9029697,473.14,311.475,463.86,295.5,-2288,3202,-2402,3037,1312,1268
9029699,472.82,310.275,464.02,293.925,-2292,3189,-2401,3019,1312,1261
9029701,473.22,310.2,464.5,294.975,-2289,3188,-2396,3030,1316,1263
9029703,473.06,309.525,463.86,296.325,-2291,3180,-2402,3046,1315,1264
9029705,473.3,311.325,464.18,293.475,-2288,3200,-2401,3014,1313,1265
9029707,473.3,310.125,464.02,293.25,-2288,3187,-2403,3012,1311,1257
9029709,473.46,311.1,463.38,298.05,-2286,3198,-2406,3066,1308,1257
9029711,473.3,311.325,464.26,295.2,-2287,3201,-2399,3033,1306,1254
9029713,472.82,310.725,463.78,293.325,-2293,3195,-2405,3013,1314,1253
9029715,473.54,310.575,463.7,295.2,-2285,3192,-2404,3034,1309,1261
9029717,473.22,311.1,463.94,294.225,-2288,3199,-2402,3023,1310,1263
9029719,472.82,310.2,463.38,292.2,-2293,3189,-2410,3001,1307,1252
9029721,473.3,311.55,463.54,296.175,-2287,3203,-2405,3045,1310,1256
9029723,472.98,311.175,463.3,294,-2291,3200,-2410,3021,1308,1254
9029725,472.9,311.25,462.9,294.225,-2291,3201,-2414,3025,1311,1252
9029727,473.14,311.4,464.1,293.85,-2288,3202,-2402,3019,1304,1253
9029729,473.22,311.325,464.5,293.7,-2288,3201,-2397,3017,1306,1249
9029731,472.9,312.975,462.9,294.3,-2290,3220,-2414,3026,1312,1247
9029733,472.34,312.675,462.66,294.375,-2297,3218,-2417,3027,1310,1245
9029735,472.74,311.625,463.78,294.45,-2293,3205,-2405,3027,1303,1243
9029737,472.5,310.95,463.3,294.9,-2297,3198,-2410,3032,1304,1237
9029739,472.82,311.7,463.86,293.175,-2293,3206,-2405,3012,1302,1245
9029741,473.3,310.725,463.86,295.875,-2288,3195,-2403,3042,1299,1235
9029743,473.22,310.125,463.78,294.825,-2290,3189,-2405,3031,1297,1239
9029745,473.62,310.8,464.58,295.125,-2286,3195,-2396,3034,1296,1232
9029747,473.14,310.8,463.86,293.775,-2291,3196,-2405,3020,1292,1233
9029749,473.3,310.875,463.7,295.2,-2289,3196,-2406,3035,1295,1231
9029751,473.06,310.65,463.78,295.35,-2292,3194,-2405,3037,1292,1232
9029753,472.74,312.225,463.94,294.9,-2294,3213,-2404,3031,1287,1228
9029755,472.98,310.65,463.86,295.95,-2293,3195,-2404,3043,1292,1219
9029757,473.3,310.575,465.06,295.875,-2290,3193,-2392,3041,1290,1221
9029759,472.98,311.625,464.18,294.825,-2293,3205,-2402,3031,1291,1224
9029761,473.7,312.525,465.14,294.675,-2285,3215,-2392,3027,1290,1223
9029763,473.14,311.625,464.26,294.975,-2291,3205,-2402,3032,1283,1223
9029765,473.38,312.075,464.1,295.35,-2289,3210,-2403,3036,1279,1214
9029767,473.06,312.6,463.3,294.3,-2292,3216,-2413,3025,1283,1213
9029769,473.22,311.775,464.26,295.05,-2291,3206,-2402,3033,1280,1215
9029771,473.62,312.975,463.78,295.5,-2286,3219,-2407,3038,1275,1211
9029773,472.98,312.375,464.18,295.65,-2294,3213,-2403,3038,1269,1209
9029775,473.22,311.7,463.62,296.025,-2291,3205,-2408,3043,1272,1206
9029777,474.1,313.2,463.94,295.125,-2281,3220,-2406,3032,1266,1203
9029779,473.78,312,462.74,295.35,-2285,3207,-2418,3036,1267,1202
9029781,474.02,313.2,463.54,296.1,-2282,3220,-2409,3044,1269,1200
9029783,474.5,313.2,463.78,297.3,-2276,3219,-2406,3057,1264,1190
9029785,473.46,313.125,462.98,297.075,-2288,3220,-2414,3055,1263,1193
9029787,474.18,313.725,463.3,297.225,-2279,3225,-2411,3057,1258,1188
9029789,474.26,313.95,462.98,298.275,-2278,3228,-2413,3068,1255,1188
9029791,474.5,314.025,463.22,296.1,-2276,3228,-2413,3044,1257,1187
9029793,474.58,313.8,463.14,297.75,-2275,3225,-2412,3061,1255,1182
9029795,474.18,315.45,463.06,297.375,-2278,3244,-2413,3057,1253,1183
9029797,474.66,314.925,463.06,297.975,-2273,3237,-2412,3064,1252,1178
9029799,474.42,315.075,462.42,296.025,-2275,3239,-2421,3043,1252,1185
9029801,474.42,315.225,462.66,297.375,-2275,3240,-2417,3058,1248,1177
