Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9228165,229.3,64.425,241.94,110.625,-4433,-255,-4269,252,1092,1113
9228167,228.9,63.375,242.18,110.4,-4438,-266,-4267,249,1094,1114
9228169,229.46,64.5,242.34,111.375,-4430,-254,-4264,259,1093,1109
9228171,229.22,63.825,242.34,111.375,-4433,-262,-4264,260,1095,1112
9228173,229.78,64.425,241.86,110.85,-4427,-256,-4269,253,1094,1113
9228175,228.98,64.275,242.18,111.15,-4436,-257,-4265,257,1094,1112
9228177,229.06,64.575,242.02,110.325,-4435,-254,-4267,247,1097,1116
9228179,228.42,64.2,241.78,109.725,-4442,-258,-4270,240,1098,1115
9228181,229.06,64.5,241.86,109.425,-4434,-256,-4269,236,1097,1116
9228183,229.14,64.575,242.34,111.3,-4433,-255,-4263,257,1101,1120
9228185,229.22,65.325,242.74,111.3,-4432,-247,-4258,257,1096,1120
9228187,228.98,64.05,243.14,112.125,-4435,-261,-4253,266,1100,1121
9228189,229.14,64.725,242.98,112.125,-4433,-254,-4255,266,1100,1116
9228191,228.66,65.7,242.18,111.45,-4438,-242,-4264,259,1102,1123
9228193,228.9,64.35,241.7,111.3,-4435,-258,-4269,257,1101,1120
9228195,228.74,65.175,242.82,110.775,-4436,-249,-4257,251,1102,1121
9228197,228.42,64.65,242.74,112.05,-4440,-254,-4257,265,1103,1120
9228199,229.06,64.425,242.1,110.7,-4433,-257,-4265,250,1102,1122
9228201,229.06,65.625,243.14,111.675,-4432,-243,-4252,261,1104,1124
9228203,228.42,64.95,242.34,111,-4440,-251,-4261,253,1100,1120
9228205,228.18,65.25,242.5,111.225,-4442,-247,-4259,256,1100,1124
9228207,228.74,65.55,242.34,111.675,-4436,-244,-4261,261,1101,1122
9228209,228.9,64.95,242.26,111.975,-4434,-250,-4262,265,1101,1122
9228211,228.66,65.1,241.94,113.325,-4437,-248,-4264,280,1101,1120
9228213,228.42,65.625,242.02,112.05,-4439,-241,-4264,267,1100,1123
9228215,229.06,65.175,242.58,112.575,-4432,-247,-4257,272,1103,1123
9228217,228.42,64.95,242.18,112.65,-4440,-248,-4262,274,1098,1120
9228219,228.66,65.1,242.26,112.875,-4436,-247,-4261,277,1102,1133
9228221,228.1,64.8,241.94,113.325,-4443,-249,-4264,283,1100,1128
9228223,228.1,64.5,241.94,111.9,-4443,-252,-4265,267,1103,1127
9228225,228.1,66,242.82,113.025,-4442,-235,-4255,280,1102,1130
9228227,228.58,65.7,242.18,112.35,-4437,-238,-4262,273,1104,1133
9228229,228.42,65.55,242.34,112.875,-4439,-239,-4261,280,1103,1135
9228231,228.66,66,242.18,113.55,-4436,-234,-4261,287,1105,1133
9228233,228.34,65.925,242.5,113.4,-4440,-233,-4258,286,1103,1133
9228235,227.94,65.55,242.34,112.8,-4445,-238,-4260,280,1105,1135
9228237,227.86,66.825,242.1,112.875,-4444,-222,-4263,282,1104,1137
9228239,228.34,66.225,242.66,112.275,-4440,-229,-4256,275,1107,1138
9228241,228.18,66.075,242.18,113.175,-4442,-230,-4261,286,1104,1132
9228243,228.58,66.6,242.1,113.1,-4437,-224,-4262,285,1104,1133
9228245,228.18,65.55,242.02,113.175,-4442,-234,-4263,287,1104,1140
9228247,228.34,65.775,242.26,112.8,-4439,-232,-4261,283,1106,1139
9228249,228.26,66.675,241.78,113.25,-4440,-220,-4266,289,1105,1139
9228251,227.38,66.525,241.3,112.875,-4450,-222,-4271,286,1110,1141
9228253,227.3,66.15,241.3,111.9,-4451,-224,-4273,276,1113,1140
9228255,226.18,65.325,239.62,111.825,-4465,-234,-4291,276,1106,1143
9228257,225.46,64.575,238.34,110.1,-4473,-241,-4307,259,1108,1140
9228259,224.1,63,237.94,108.375,-4489,-257,-4312,239,1106,1138
9228261,223.54,63.075,237.62,108.075,-4496,-255,-4316,237,1103,1136
9228263,224.34,61.575,237.94,106.65,-4487,-272,-4313,221,1101,1138
9228265,224.58,61.725,238.1,106.575,-4484,-270,-4311,221,1104,1136
9228267,225.46,61.05,238.5,106.425,-4474,-278,-4306,219,1101,1133
9228269,226.5,61.05,239.78,106.2,-4463,-278,-4292,216,1099,1135
9228271,227.14,61.575,239.54,106.425,-4456,-272,-4295,219,1105,1140
9228273,226.9,61.95,239.3,108.075,-4458,-268,-4297,238,1102,1138
9228275,226.9,63,238.74,106.05,-4458,-256,-4304,216,1104,1140
9228277,225.94,61.95,238.9,106.95,-4469,-266,-4302,227,1104,1142
9228279,225.78,62.175,238.34,106.8,-4471,-264,-4308,226,1101,1142
9228281,226.18,61.95,239.38,106.35,-4467,-266,-4297,220,1104,1139
9228283,225.7,61.875,238.74,105.45,-4472,-267,-4305,210,1105,1144
9228285,225.46,62.475,238.9,105.75,-4475,-259,-4303,214,1105,1145
9228287,224.98,61.725,239.3,106.275,-4481,-267,-4299,220,1104,1147
9228289,224.74,61.875,239.38,106.65,-4483,-265,-4297,224,1106,1147
9228291,225.78,61.875,239.78,106.875,-4472,-265,-4293,226,1104,1151
9228293,225.14,61.95,239.38,106.425,-4479,-264,-4298,222,1107,1146
9228295,224.74,61.35,239.22,107.025,-4484,-270,-4300,229,1106,1147
9228297,225.06,61.8,239.3,106.35,-4480,-266,-4299,221,1106,1149
9228299,224.74,61.95,239.22,106.05,-4484,-264,-4299,218,1107,1145
9228301,224.98,61.875,239.22,106.2,-4481,-265,-4300,220,1107,1147
9228303,224.98,61.725,239.06,106.275,-4481,-267,-4302,221,1104,1147
9228305,225.06,61.65,239.86,105.675,-4481,-266,-4293,214,1106,1149
9228307,224.74,61.05,239.86,105.525,-4484,-273,-4293,212,1105,1151
9228309,225.06,61.575,239.94,105.975,-4481,-268,-4292,218,1104,1148
9228311,224.5,61.65,239.7,105,-4487,-266,-4295,207,1106,1149
9228313,225.62,62.1,239.22,106.05,-4474,-262,-4300,219,1108,1149
9228315,224.26,61.575,239.62,105.75,-4490,-267,-4296,215,1107,1150
9228317,224.26,61.5,239.94,105.9,-4490,-267,-4293,217,1107,1153
9228319,224.9,61.5,240.02,106.425,-4483,-268,-4291,223,1105,1151
9228321,224.82,61.5,239.54,106.275,-4484,-267,-4297,222,1105,1153
9228323,224.74,61.425,240.1,106.125,-4484,-268,-4291,219,1106,1156
9228325,225.14,61.8,240.02,106.65,-4479,-264,-4291,226,1107,1155
9228327,224.5,61.275,240.74,106.125,-4487,-269,-4284,220,1108,1154
9228329,224.5,61.2,239.86,105.45,-4487,-270,-4294,213,1108,1156
9228331,224.82,61.575,240.02,105.975,-4484,-266,-4291,219,1107,1159
9228333,224.42,61.65,240.82,107.25,-4487,-264,-4281,233,1108,1154
9228335,224.74,61.425,239.86,106.575,-4485,-267,-4293,226,1106,1158
9228337,224.74,62.025,240.34,106.65,-4484,-259,-4287,227,1109,1161
9228339,224.9,61.95,240.1,107.625,-4482,-260,-4289,238,1110,1161
9228341,224.58,61.275,240.58,106.95,-4486,-267,-4284,231,1108,1161
9228343,224.58,62.4,240.82,106.65,-4485,-255,-4281,228,1109,1158
9228345,224.74,62.025,241.22,107.55,-4483,-259,-4276,238,1109,1158
9228347,224.9,61.8,240.98,106.05,-4482,-261,-4279,222,1111,1163
9228349,224.66,60.975,240.74,106.5,-4484,-269,-4282,227,1114,1166
9228351,224.5,62.1,239.54,107.025,-4485,-257,-4295,234,1111,1166
9228353,224.5,61.65,241.3,107.25,-4486,-261,-4275,236,1112,1168
9228355,225.38,62.175,240.74,106.05,-4475,-256,-4282,223,1112,1171
9228357,224.9,62.25,240.98,108,-4481,-254,-4278,245,1113,1162
9228359,225.14,61.65,241.06,106.65,-4479,-260,-4278,230,1112,1168
9228361,224.66,61.725,240.74,106.65,-4483,-259,-4281,231,1109,1165
9228363,225.86,62.1,241.86,107.925,-4469,-255,-4268,245,1110,1166
9228365,225.3,62.025,241.94,105.525,-4475,-255,-4268,218,1112,1170
9228367,225.14,61.575,242.58,106.8,-4477,-261,-4260,232,1111,1167
9228369,225.3,62.25,241.3,107.025,-4474,-252,-4274,236,1113,1169
9228371,225.46,61.95,242.66,106.2,-4473,-256,-4258,226,1113,1170
9228373,224.26,61.425,242.42,106.95,-4486,-260,-4260,235,1110,1171
9228375,224.66,61.125,242.02,105.375,-4482,-263,-4266,218,1115,1176
9228377,225.46,61.5,241.94,106.275,-4472,-259,-4265,228,1112,1173
9228379,225.14,61.875,242.1,106.275,-4476,-255,-4264,228,1112,1176
9228381,225.7,61.575,241.62,106.8,-4470,-258,-4269,235,1114,1173
9228383,226.1,61.425,242.5,105.9,-4465,-260,-4259,225,1115,1179
9228385,225.86,60.675,242.82,106.575,-4467,-268,-4255,232,1115,1177
9228387,225.78,60.9,242.98,105.45,-4469,-265,-4253,219,1114,1184
9228389,225.94,61.65,242.58,106.35,-4466,-257,-4257,230,1116,1180
9228391,225.54,61.05,242.42,106.35,-4471,-263,-4259,230,1114,1183
9228393,225.62,61.65,243.3,105.675,-4469,-256,-4250,222,1114,1183
9228395,225.7,61.275,242.82,105.45,-4469,-261,-4255,220,1116,1182
9228397,226.02,61.425,243.3,105.075,-4465,-259,-4250,216,1118,1190
9228399,225.78,60.9,243.14,104.55,-4468,-264,-4252,210,1118,1185
9228401,225.94,61.2,242.26,106.8,-4465,-261,-4260,236,1116,1182
9228403,225.06,60.15,243.06,104.925,-4476,-272,-4252,214,1114,1186
9228405,225.46,59.85,242.98,103.875,-4471,-276,-4253,203,1120,1188
9228407,225.86,60.3,242.9,105.9,-4467,-271,-4254,225,1118,1181
9228409,225.3,61.05,243.3,105.45,-4473,-262,-4249,221,1117,1185
9228411,224.82,61.125,242.98,105.825,-4478,-261,-4252,225,1114,1191
9228413,225.22,61.05,243.22,105.675,-4474,-262,-4249,223,1118,1188
9228415,224.58,61.125,243.46,104.1,-4480,-261,-4248,205,1118,1190
9228417,224.74,61.2,242.98,106.125,-4479,-260,-4252,229,1116,1189
9228419,224.9,60.45,242.58,106.575,-4477,-269,-4256,233,1116,1192
9228421,224.66,61.425,242.58,104.475,-4480,-257,-4257,210,1119,1191
9228423,224.26,61.2,242.58,105.825,-4484,-259,-4257,225,1117,1191
9228425,224.42,61.2,241.86,105.375,-4482,-260,-4265,221,1115,1191
9228427,224.34,61.425,242.74,104.325,-4483,-257,-4256,208,1122,1197
9228429,224.34,61.125,242.74,105.825,-4484,-260,-4255,225,1118,1196
9228431,224.26,61.2,243.14,104.925,-4484,-260,-4251,215,1120,1197
9228433,224.34,60.9,243.22,103.875,-4484,-262,-4251,203,1119,1203
9228435,223.14,62.025,242.74,106.65,-4497,-250,-4255,235,1119,1194
9228437,224.1,59.775,243.3,104.1,-4487,-274,-4251,206,1120,1194
9228439,223.54,60.675,243.46,102.9,-4493,-264,-4249,192,1124,1202
9228441,223.62,60,243.14,104.4,-4493,-272,-4252,210,1122,1200
9228443,223.86,60.675,242.58,103.95,-4490,-264,-4259,206,1120,1201
9228445,223.38,61.275,242.18,102.6,-4495,-257,-4264,191,1126,1207
9228447,223.86,61.2,242.18,104.625,-4490,-258,-4263,213,1122,1201
9228449,223.94,61.275,241.94,105.45,-4489,-257,-4265,223,1126,1203
9228451,223.06,60.375,242.42,103.2,-4499,-266,-4261,198,1133,1208
9228453,223.46,61.05,242.34,103.65,-4495,-258,-4262,204,1130,1205
9228455,223.78,60.3,241.94,103.725,-4492,-267,-4267,205,1127,1209
9228457,223.46,61.125,241.94,104.775,-4495,-257,-4267,216,1125,1205
9228459,222.66,61.275,242.26,104.55,-4504,-255,-4263,213,1126,1206
9228461,223.22,63,242.34,105.75,-4498,-236,-4262,228,1131,1203
9228463,222.9,63.45,242.5,105.15,-4500,-231,-4261,221,1129,1204
9228465,222.66,63.15,242.1,105.9,-4505,-233,-4265,230,1132,1201
9228467,222.34,62.175,242.58,104.55,-4508,-244,-4260,215,1134,1204
9228469,222.26,61.8,242.66,104.025,-4510,-247,-4261,209,1127,1205
9228471,221.22,61.95,242.58,105.075,-4521,-245,-4260,221,1130,1208
9228473,221.86,62.775,242.82,104.55,-4515,-236,-4259,215,1134,1206
9228475,221.7,62.325,242.18,104.25,-4517,-240,-4266,212,1132,1210
9228477,220.98,62.625,242.34,106.65,-4525,-236,-4264,239,1127,1201
9228479,221.78,62.85,241.7,104.55,-4516,-234,-4271,217,1134,1211
9228481,221.3,62.55,242.02,103.575,-4522,-236,-4269,206,1134,1212
9228483,221.54,61.725,241.78,104.85,-4520,-246,-4271,221,1131,1218
9228485,221.86,63.375,241.54,103.725,-4516,-227,-4275,209,1136,1217
9228487,221.46,62.1,241.62,103.95,-4521,-241,-4274,211,1133,1215
9228489,221.86,62.025,241.86,106.8,-4517,-242,-4270,243,1134,1210
9228491,220.66,62.55,241.54,104.4,-4530,-235,-4275,217,1136,1211
9228493,221.46,62.4,242.02,103.35,-4522,-237,-4271,205,1136,1216
9228495,221.06,62.1,242.18,104.1,-4526,-240,-4269,214,1135,1215
9228497,221.14,61.875,242.26,104.475,-4527,-242,-4268,219,1134,1215
9228499,220.9,61.725,242.66,106.125,-4529,-243,-4263,237,1132,1213
9228501,221.3,62.25,242.66,103.8,-4525,-237,-4265,211,1134,1217
9228503,220.82,61.2,242.34,102.525,-4531,-248,-4269,198,1133,1214
9228505,221.38,60.975,241.78,105.375,-4526,-251,-4274,230,1130,1210
9228507,221.46,61.5,242.42,103.35,-4524,-245,-4269,207,1134,1219
9228509,221.54,60.375,242.74,105.375,-4525,-257,-4265,229,1130,1210
9228511,220.98,61.575,243.06,103.95,-4530,-243,-4262,213,1135,1211
9228513,221.78,61.575,243.3,104.25,-4522,-243,-4260,217,1132,1211
9228515,221.62,60.675,243.38,105.375,-4524,-253,-4258,230,1134,1211
9228517,221.78,61.575,243.22,104.25,-4522,-244,-4261,217,1134,1218
9228519,221.62,61.95,242.82,105.15,-4524,-239,-4265,228,1135,1216
9228521,221.54,62.85,243.54,107.175,-4525,-228,-4256,251,1131,1210
9228523,222.42,64.65,241.3,107.175,-4514,-209,-4281,252,1143,1217
9228525,221.22,66.6,240.66,112.875,-4526,-186,-4286,316,1142,1219
9228527,220.82,68.85,238.74,116.625,-4530,-161,-4305,360,1142,1219
9228529,220.02,71.7,235.94,118.425,-4538,-128,-4336,382,1143,1223
9228531,218.58,73.95,233.94,121.95,-4553,-102,-4356,422,1147,1222
9228533,217.86,74.7,232.74,124.125,-4561,-93,-4369,448,1141,1223
9228535,218.9,76.425,233.3,123.6,-4548,-75,-4363,442,1143,1225
9228537,218.74,76.575,234.74,123.525,-4550,-73,-4347,440,1142,1225
9228539,219.14,76.65,236.98,122.625,-4545,-72,-4322,428,1141,1231
9228541,219.3,75.75,237.54,120.75,-4544,-83,-4317,407,1140,1228
9228543,220.34,75.45,238.26,122.025,-4532,-87,-4308,421,1151,1229
9228545,220.42,75.075,238.1,121.2,-4531,-92,-4311,411,1142,1226
9228547,220.18,75,237.94,121.575,-4534,-91,-4312,416,1143,1229
9228549,219.14,75.3,237.7,121.875,-4546,-88,-4314,419,1143,1232
9228551,220.02,75.825,238.02,122.775,-4536,-83,-4310,429,1147,1231
9228553,219.54,76.125,236.98,121.2,-4540,-79,-4322,412,1146,1231
9228555,218.74,76.5,237.78,122.775,-4549,-75,-4313,429,1144,1232
9228557,219.22,75.3,237.54,122.55,-4544,-88,-4315,426,1142,1234
9228559,218.58,75.675,237.7,122.775,-4551,-84,-4313,429,1147,1230
9228561,219.14,74.925,237.14,121.35,-4545,-93,-4320,412,1143,1231
9228563,218.5,74.625,237.3,120.525,-4553,-96,-4318,404,1140,1232
9228565,218.5,76.05,237.38,122.4,-4551,-80,-4316,424,1148,1230
9228567,219.06,74.925,237.94,121.5,-4546,-93,-4310,414,1142,1230
9228569,219.06,75.3,237.3,121.2,-4545,-89,-4318,411,1141,1231
9228571,218.82,75.15,237.14,122.85,-4548,-90,-4318,429,1146,1233
9228573,219.22,74.775,237.3,122.925,-4543,-96,-4317,429,1142,1231
9228575,218.66,74.925,237.78,122.25,-4549,-94,-4312,422,1142,1235
9228577,218.34,74.85,237.78,122.55,-4553,-95,-4312,424,1144,1233
9228579,218.66,75.075,237.94,121.8,-4549,-92,-4310,416,1142,1231
9228581,218.66,74.25,238.1,121.05,-4549,-102,-4308,407,1146,1229
9228583,219.06,74.625,238.02,122.625,-4544,-97,-4308,424,1148,1231
9228585,219.06,74.175,238.34,121.8,-4545,-103,-4305,415,1143,1229
9228587,219.3,74.625,238.18,121.8,-4541,-98,-4306,415,1149,1233
9228589,219.94,74.25,238.42,122.025,-4534,-103,-4304,417,1152,1230
9228591,220.02,75.075,239.06,122.025,-4533,-94,-4296,417,1149,1228
9228593,219.78,74.1,238.34,122.7,-4536,-105,-4304,424,1151,1229
9228595,218.98,73.8,238.5,122.25,-4545,-108,-4302,419,1146,1234
9228597,220.02,75.075,238.82,121.65,-4533,-95,-4298,412,1149,1228
9228599,219.54,73.725,238.74,122.1,-4538,-109,-4299,417,1150,1227
9228601,219.3,73.5,238.98,122.25,-4540,-112,-4296,418,1148,1228
9228603,219.3,73.125,238.74,120.825,-4541,-117,-4300,402,1148,1225
9228605,219.86,74.25,238.74,120.975,-4534,-105,-4299,404,1150,1230
9228607,219.86,73.425,239.46,120.675,-4535,-114,-4291,399,1147,1224
9228609,219.78,72.45,240.1,120.375,-4535,-125,-4284,395,1147,1225
9228611,218.18,73.65,238.66,121.425,-4552,-110,-4299,408,1148,1227
9228613,218.42,72.225,239.38,121.8,-4550,-127,-4291,412,1152,1227
9228615,218.58,73.2,239.94,121.725,-4548,-116,-4285,411,1148,1226
9228617,218.1,73.725,238.9,120.975,-4552,-111,-4296,402,1147,1226
9228619,218.66,73.05,238.74,120.75,-4546,-118,-4298,400,1148,1222
9228621,219.62,73.5,239.38,122.475,-4535,-114,-4290,419,1152,1227
9228623,218.02,73.275,239.38,121.725,-4553,-116,-4290,410,1151,1226
9228625,218.34,73.875,239.78,120.9,-4549,-110,-4286,401,1149,1227
9228627,218.82,73.5,238.98,121.275,-4544,-114,-4294,405,1153,1227
9228629,218.26,72.975,239.22,121.5,-4550,-120,-4292,408,1149,1226
9228631,218.26,72.525,239.14,121.95,-4551,-125,-4292,413,1150,1227
9228633,218.5,73.65,239.86,121.875,-4547,-113,-4284,411,1150,1225
9228635,218.34,72.9,239.7,122.625,-4549,-121,-4286,419,1150,1220
9228637,218.82,72.825,239.54,121.8,-4544,-122,-4288,410,1152,1227
9228639,218.34,73.725,239.94,122.55,-4549,-111,-4283,418,1152,1221
9228641,218.34,73.65,239.3,122.025,-4549,-113,-4291,413,1148,1226
9228643,217.54,72.75,239.94,121.275,-4559,-122,-4284,404,1150,1227
9228645,217.54,73.05,239.06,121.95,-4559,-119,-4294,412,1149,1228
9228647,217.78,71.85,238.98,121.05,-4557,-133,-4296,402,1153,1229
9228649,217.78,71.625,239.86,121.2,-4558,-135,-4286,403,1152,1228
9228651,217.38,73.125,239.78,120.975,-4561,-118,-4287,401,1157,1230
9228653,217.22,72.525,239.54,121.65,-4563,-125,-4289,409,1158,1234
9228655,216.74,71.625,239.54,121.125,-4570,-134,-4289,402,1153,1227
9228657,217.38,72.45,238.5,120.9,-4562,-125,-4301,400,1151,1231
9228659,219.22,73.2,240.34,122.25,-4541,-118,-4280,415,1155,1227
9228661,220.74,75.6,242.02,125.925,-4523,-92,-4260,455,1157,1226
9228663,224.66,79.65,246.26,131.4,-4477,-49,-4210,513,1155,1224
9228665,232.34,86.1,251.06,139.5,-4388,17,-4152,600,1156,1228
9228667,241.7,96.525,259.06,151.5,-4278,127,-4056,729,1159,1237
9228669,252.9,110.325,268.02,165.225,-4147,273,-3950,876,1151,1238
9228671,264.9,119.25,276.34,176.025,-4008,365,-3852,990,1154,1246
9228673,275.3,127.875,284.58,187.275,-3888,453,-3755,1109,1163,1265
9228675,283.54,137.4,288.02,195.3,-3792,554,-3712,1196,1170,1273
9228677,288.02,145.275,290.74,203.625,-3738,638,-3679,1287,1172,1264
9228679,293.38,154.35,291.38,205.2,-3674,736,-3670,1305,1180,1269
9228681,294.58,159.9,291.78,207,-3658,797,-3665,1324,1174,1274
9228683,296.34,161.775,292.42,207.075,-3638,817,-3658,1325,1179,1276
9228685,296.98,162.3,292.34,206.85,-3631,822,-3659,1322,1180,1276
9228687,296.66,160.725,291.78,206.325,-3635,805,-3666,1317,1180,1271
9228689,296.5,160.875,292.42,206.1,-3636,807,-3659,1315,1176,1278
9228691,296.02,159.225,292.26,205.725,-3643,789,-3662,1311,1178,1272
9228693,295.14,158.625,291.54,207.45,-3653,783,-3668,1331,1178,1270
9228695,294.82,158.55,290.66,206.025,-3657,782,-3679,1316,1177,1267
9228697,294.5,158.475,292.18,207.9,-3661,782,-3662,1335,1174,1265
9228699,293.78,157.425,293.22,207.825,-3669,771,-3650,1334,1172,1264
9228701,293.06,158.625,294.66,209.625,-3677,786,-3633,1354,1167,1266
9228703,293.3,157.65,295.7,210.525,-3675,775,-3621,1362,1167,1262
9228705,294.1,160.275,296.26,210.6,-3665,803,-3615,1363,1169,1265
9228707,293.54,160.725,296.26,211.2,-3670,809,-3615,1370,1169,1265
9228709,292.5,161.85,296.9,211.725,-3682,822,-3608,1376,1170,1265
9228711,292.58,160.65,297.54,211.425,-3682,808,-3601,1371,1169,1265
9228713,292.18,161.25,297.94,211.125,-3687,816,-3598,1368,1168,1265
9228715,292.18,161.925,297.94,210.15,-3686,823,-3598,1357,1171,1266
9228717,291.7,161.625,298.5,210.6,-3693,821,-3593,1362,1171,1267
9228719,292.42,161.325,298.66,209.85,-3685,817,-3591,1354,1172,1267
9228721,291.78,162,298.66,209.4,-3693,825,-3592,1349,1170,1265
9228723,291.86,162.15,298.98,210.45,-3691,827,-3588,1361,1177,1271
9228725,292.1,161.775,299.3,210.225,-3690,822,-3585,1358,1169,1270
9228727,292.1,160.8,299.54,210.075,-3690,812,-3582,1356,1170,1267
9228729,291.14,161.7,299.7,210.75,-3700,823,-3580,1363,1174,1272
9228731,290.26,160.95,300.18,210.525,-3711,815,-3576,1361,1171,1272
9228733,289.86,161.625,300.02,209.55,-3715,823,-3579,1350,1173,1269
9228735,290.42,161.775,299.46,210.225,-3709,824,-3584,1358,1171,1269
9228737,289.78,161.85,300.18,210.75,-3716,825,-3577,1363,1170,1274
9228739,289.38,160.95,300.66,209.925,-3721,816,-3572,1353,1172,1275
9228741,289.38,160.95,299.54,210.3,-3723,816,-3584,1359,1170,1272
9228743,287.7,160.575,300.34,209.85,-3741,812,-3576,1353,1172,1271
9228745,287.94,161.4,299.86,209.775,-3739,821,-3582,1352,1169,1273
9228747,287.46,161.025,299.94,209.775,-3744,817,-3581,1352,1174,1271
9228749,287.14,161.775,300.26,209.85,-3748,825,-3578,1352,1174,1276
9228751,286.5,160.425,299.86,209.55,-3756,811,-3583,1349,1178,1279
9228753,286.82,161.25,300.02,210.225,-3752,819,-3581,1356,1179,1270
9228755,286.58,160.125,300.26,210.15,-3756,807,-3579,1355,1172,1276
9228757,286.5,160.35,299.46,209.625,-3757,809,-3589,1349,1174,1271
9228759,285.86,159.6,300.1,209.325,-3766,802,-3582,1345,1171,1272
9228761,285.86,159.075,299.54,209.625,-3766,795,-3589,1349,1171,1272
9228763,285.06,158.325,299.94,209.925,-3775,787,-3584,1352,1169,1272
9228765,285.3,159.675,299.94,210.75,-3773,802,-3584,1360,1170,1279
9228767,285.3,158.4,299.62,210.075,-3773,787,-3588,1353,1167,1279
9228769,285.06,158.4,300.1,210.375,-3777,786,-3583,1355,1168,1277
9228771,284.9,158.775,299.86,209.625,-3778,791,-3586,1347,1168,1275
9228773,284.34,157.575,300.02,208.8,-3785,777,-3585,1337,1169,1277
9228775,284.42,156.825,299.94,208.275,-3784,769,-3587,1331,1168,1281
9228777,284.1,159.45,300.26,209.7,-3787,797,-3582,1346,1171,1280
9228779,284.18,157.8,300.74,209.775,-3788,779,-3577,1347,1169,1274
9228781,284.18,156.525,301.14,210,-3788,764,-3573,1348,1170,1276
9228783,285.54,158.4,301.3,208.725,-3773,784,-3572,1333,1176,1283
9228785,284.58,158.775,302.1,209.325,-3783,788,-3563,1339,1174,1281
9228787,285.46,158.325,302.34,208.35,-3774,782,-3561,1328,1177,1286
9228789,284.42,158.7,302.98,208.95,-3785,787,-3554,1333,1175,1284
9228791,285.06,157.575,302.98,209.85,-3779,774,-3553,1343,1174,1283
9228793,285.14,158.475,303.78,209.025,-3778,783,-3545,1333,1176,1290
9228795,284.9,158.325,302.9,208.8,-3781,781,-3555,1331,1174,1284
9228797,284.98,158.175,303.14,208.95,-3780,779,-3552,1332,1174,1286
9228799,283.62,156.75,303.46,208.725,-3795,764,-3549,1329,1165,1291
9228801,284.5,156.45,303.46,209.4,-3785,760,-3548,1336,1167,1286
9228803,284.5,156.9,303.62,209.025,-3785,764,-3547,1331,1168,1285
9228805,285.06,158.4,304.42,207.9,-3778,780,-3538,1318,1165,1293
9228807,284.82,158.1,303.86,209.25,-3781,777,-3544,1333,1170,1283
9228809,284.1,156.6,304.5,207.15,-3789,760,-3538,1309,1164,1294
9228811,284.66,157.95,304.58,209.25,-3783,775,-3536,1332,1168,1286
9228813,283.94,157.575,304.42,207.675,-3791,771,-3538,1314,1164,1291
9228815,284.74,158.475,305.22,206.625,-3782,780,-3530,1302,1169,1294
9228817,284.74,158.55,304.74,208.05,-3782,781,-3535,1318,1168,1287
9228819,284.26,156.525,304.5,206.475,-3788,759,-3538,1301,1167,1299
9228821,284.66,158.625,305.14,207.525,-3782,781,-3530,1312,1166,1291
9228823,284.5,157.8,304.98,209.7,-3785,772,-3531,1335,1171,1287
9228825,283.78,158.1,304.66,207,-3792,776,-3536,1305,1166,1298
9228827,284.18,157.95,304.98,207.75,-3788,774,-3531,1313,1168,1291
9228829,284.42,157.8,304.02,209.25,-3786,771,-3542,1331,1170,1290
9228831,284.18,158.4,304.9,207.9,-3787,779,-3532,1315,1170,1296
9228833,283.78,157.8,304.9,207.675,-3792,772,-3532,1313,1169,1296
9228835,284.18,157.5,304.9,206.775,-3788,769,-3533,1302,1167,1298
9228837,284.18,158.1,305.14,206.25,-3786,775,-3530,1297,1169,1299
9228839,284.1,158.4,305.22,206.55,-3788,779,-3528,1300,1169,1296
9228841,284.42,158.85,305.54,208.275,-3783,783,-3523,1319,1171,1290
9228843,284.26,158.25,305.94,206.925,-3786,777,-3520,1304,1170,1301
9228845,283.86,159.3,305.62,208.725,-3789,789,-3522,1325,1167,1297
9228847,283.94,158.85,305.38,207.675,-3788,784,-3525,1313,1172,1295
9228849,283.54,157.95,305.78,206.85,-3793,775,-3521,1304,1166,1299
9228851,284.42,159.9,304.5,207.525,-3782,796,-3535,1312,1178,1302
9228853,284.18,159.15,305.46,209.025,-3785,788,-3524,1329,1180,1299
9228855,283.7,158.325,305.7,207.15,-3791,780,-3522,1308,1172,1299
9228857,284.42,159.375,305.22,208.875,-3782,791,-3526,1328,1178,1292
9228859,283.78,158.925,305.46,207.675,-3789,786,-3523,1314,1172,1301
9228861,283.7,158.7,304.9,208.2,-3790,784,-3528,1321,1170,1302
9228863,282.98,157.875,305.3,209.325,-3798,776,-3524,1333,1169,1299
9228865,283.06,158.625,304.74,210.3,-3796,784,-3529,1345,1172,1302
9228867,283.46,158.175,305.78,207.6,-3791,780,-3519,1314,1172,1305
9228869,283.3,158.625,305.38,209.4,-3793,785,-3521,1335,1173,1302
9228871,283.3,158.7,305.86,206.925,-3793,786,-3517,1307,1175,1301
9228873,282.82,159,305.54,208.8,-3797,790,-3519,1329,1169,1304
9228875,282.82,157.875,305.14,207.975,-3798,778,-3525,1320,1168,1305
9228877,282.26,157.8,305.14,207.975,-3804,778,-3524,1321,1171,1310
9228879,284.26,159.975,305.3,207,-3780,801,-3523,1310,1179,1305
