Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7859379,181.54,320.4,138.58,307.65,-4733,1785,-5194,1642,1388,982
7859381,181.38,321.15,137.86,309.15,-4735,1794,-5202,1658,1389,977
7859383,181.7,320.1,137.54,305.1,-4731,1782,-5203,1614,1387,983
7859385,181.78,320.4,139.22,307.35,-4730,1786,-5186,1639,1388,987
7859387,180.98,319.575,139.78,309.45,-4738,1777,-5181,1662,1387,979
7859389,181.54,318.75,140.58,306.9,-4732,1768,-5170,1634,1388,982
7859391,181.7,319.5,140.18,309.45,-4730,1776,-5176,1663,1385,975
7859393,181.22,319.425,140.5,305.85,-4735,1775,-5170,1623,1386,977
7859395,181.22,319.125,141.14,309,-4735,1772,-5165,1658,1388,978
7859397,180.66,319.275,142.74,306.6,-4741,1775,-5146,1632,1385,983
7859399,180.74,318.975,142.82,307.725,-4739,1771,-5146,1645,1384,981
7859401,179.62,319.95,142.82,307.875,-4751,1782,-5145,1646,1386,981
7859403,179.46,319.65,141.38,301.2,-4753,1779,-5157,1573,1388,987
7859405,179.3,320.1,141.78,303.675,-4755,1784,-5153,1600,1390,979
7859407,178.66,319.425,141.86,303.225,-4761,1776,-5152,1596,1391,981
7859409,178.42,319.5,141.7,299.775,-4763,1778,-5151,1558,1386,983
7859411,178.66,319.575,142.18,303.45,-4761,1778,-5148,1599,1389,986
7859413,177.3,318.825,142.5,303.9,-4774,1770,-5144,1603,1388,985
7859415,177.06,318.45,141.3,303.075,-4777,1766,-5157,1595,1385,988
7859417,176.66,318.75,141.86,303.075,-4781,1770,-5150,1595,1388,977
7859419,176.18,318.075,141.78,304.725,-4785,1762,-5152,1613,1386,976
7859421,175.78,317.625,141.06,300.6,-4789,1758,-5156,1567,1386,980
7859423,175.54,317.625,141.86,300.3,-4792,1758,-5148,1564,1387,982
7859425,175.54,316.275,141.86,301.875,-4790,1743,-5148,1582,1386,979
7859427,174.66,317.475,142.5,299.25,-4801,1756,-5139,1553,1387,974
7859429,174.02,316.875,141.78,302.85,-4806,1749,-5149,1592,1387,980
7859431,174.82,316.2,142.1,303.75,-4798,1742,-5146,1602,1386,976
7859433,173.94,316.65,143.14,299.4,-4807,1747,-5131,1554,1388,979
7859435,173.62,315.3,141.94,303.075,-4809,1732,-5147,1595,1387,968
7859437,173.46,315.3,142.82,299.175,-4811,1732,-5135,1552,1390,973
7859439,173.3,314.775,142.18,299.55,-4813,1726,-5141,1556,1387,985
7859441,172.58,315.675,142.58,299.325,-4821,1736,-5137,1553,1386,986
7859443,173.06,314.475,142.9,294.675,-4814,1723,-5130,1502,1389,975
7859445,173.78,315.3,143.46,301.275,-4807,1731,-5128,1575,1383,978
7859447,172.5,315.075,143.14,298.275,-4821,1729,-5130,1542,1381,981
7859449,172.5,314.925,142.9,295.875,-4821,1726,-5131,1515,1385,978
7859451,171.46,314.625,142.26,300.075,-4832,1723,-5140,1561,1381,977
7859453,171.22,314.475,143.14,297.15,-4835,1721,-5129,1529,1378,981
7859455,171.14,314.775,141.86,293.7,-4835,1725,-5141,1491,1379,980
7859457,170.82,314.325,142.42,297.675,-4839,1719,-5137,1534,1378,983
7859459,170.98,314.175,142.82,294.9,-4837,1717,-5131,1504,1377,974
7859461,170.58,314.475,142.98,295.65,-4841,1720,-5130,1511,1380,977
7859463,170.82,313.575,143.38,299.7,-4838,1710,-5129,1556,1377,981
7859465,170.98,313.725,143.78,297.3,-4837,1712,-5122,1529,1379,983
7859467,170.18,314.1,142.9,296.925,-4846,1716,-5132,1525,1378,974
7859469,169.62,313.05,143.62,296.7,-4851,1704,-5124,1522,1383,977
7859471,169.7,313.35,141.06,297.9,-4851,1707,-5153,1535,1379,993
7859473,168.98,312.975,141.62,295.725,-4858,1703,-5145,1511,1380,980
7859475,169.38,313.725,142.82,296.625,-4855,1711,-5133,1521,1379,985
7859477,169.54,313.95,142.74,297.075,-4853,1713,-5134,1526,1376,991
7859479,168.5,313.725,143.46,292.5,-4864,1711,-5123,1475,1376,984
7859481,169.22,314.55,143.14,294.825,-4857,1719,-5128,1501,1378,980
7859483,169.22,313.95,142.74,294.45,-4857,1712,-5133,1496,1380,986
7859485,168.82,313.725,141.86,292.425,-4861,1710,-5141,1474,1378,974
7859487,168.66,313.725,143.46,294.075,-4862,1709,-5125,1492,1378,985
7859489,167.94,312.225,142.9,295.125,-4869,1693,-5131,1503,1382,985
7859491,168.5,312.675,144.58,295.5,-4864,1698,-5113,1507,1381,978
7859493,168.18,314.1,143.78,295.725,-4868,1714,-5122,1510,1381,977
7859495,168.02,313.575,144.1,295.65,-4870,1708,-5119,1509,1382,983
7859497,167.78,313.35,144.26,291.75,-4872,1705,-5114,1466,1381,979
7859499,168.74,313.875,144.74,295.35,-4862,1712,-5112,1506,1383,977
7859501,168.34,312.675,144.9,299.55,-4866,1698,-5113,1552,1383,981
7859503,168.18,312.3,144.5,293.4,-4867,1694,-5113,1485,1388,980
7859505,167.94,312.225,144.74,292.8,-4870,1693,-5110,1479,1391,983
7859507,168.58,312.75,142.34,291.825,-4863,1700,-5136,1467,1388,982
7859509,168.42,312.525,143.14,294.225,-4865,1697,-5129,1494,1387,985
7859511,168.9,312.9,144.5,291.9,-4860,1701,-5112,1468,1388,986
7859513,167.46,313.275,142.74,291.9,-4876,1706,-5131,1469,1387,981
7859515,168.1,312.3,144.02,296.025,-4869,1695,-5120,1514,1388,978
7859517,168.42,313.2,143.38,292.35,-4865,1705,-5125,1473,1387,985
7859519,167.78,313.2,142.26,290.775,-4873,1704,-5136,1457,1390,983
7859521,168.18,311.55,144.5,296.625,-4867,1687,-5115,1521,1391,978
7859523,168.58,312,145.94,291.45,-4863,1692,-5096,1465,1392,980
7859525,172.42,307.05,149.3,291.975,-4818,1638,-5060,1471,1399,974
7859527,179.22,300.225,156.5,286.95,-4740,1564,-4979,1417,1387,984
7859529,188.42,294.225,165.94,283.65,-4636,1499,-4874,1382,1395,991
7859531,200.42,287.7,177.14,279.6,-4503,1429,-4750,1339,1396,990
7859533,212.5,276.525,187.46,270.975,-4366,1309,-4633,1245,1390,998
7859535,224.26,262.875,200.5,259.2,-4231,1162,-4486,1119,1394,1000
7859537,235.46,256.05,207.7,246.675,-4107,1089,-4400,985,1401,996
7859539,242.18,250.125,211.7,240.375,-4032,1026,-4353,917,1393,999
7859541,246.58,246.075,213.7,235.8,-3982,983,-4329,868,1382,986
7859543,248.34,243.9,211.94,229.35,-3962,959,-4345,798,1377,982
7859545,249.06,243.075,211.54,227.775,-3954,951,-4348,781,1374,974
7859547,248.58,242.25,211.54,225.975,-3958,942,-4347,761,1373,973
7859549,250.26,243.15,209.22,225.15,-3941,952,-4371,752,1373,971
7859551,250.9,243.525,208.5,226.275,-3934,956,-4379,764,1372,968
7859553,251.54,243.15,209.3,228.825,-3927,952,-4373,792,1373,969
7859555,252.5,243.075,210.34,227.25,-3917,952,-4360,775,1375,965
7859557,253.3,243.15,210.82,230.025,-3909,952,-4357,805,1374,972
7859559,253.06,241.5,210.18,228,-3910,935,-4363,783,1380,976
7859561,253.06,241.05,209.86,224.325,-3910,930,-4364,743,1380,975
7859563,251.78,240.825,210.82,228.75,-3924,927,-4357,792,1374,977
7859565,251.46,241.05,211.46,227.175,-3928,929,-4349,775,1374,982
7859567,250.42,241.65,210.82,227.625,-3939,936,-4356,779,1373,975
7859569,250.18,241.35,211.46,225.6,-3942,933,-4348,757,1371,980
7859571,250.26,242.25,212.58,226.5,-3942,942,-4336,767,1373,976
7859573,249.94,242.475,211.86,225.975,-3945,944,-4344,761,1374,974
7859575,249.06,243.075,211.14,224.925,-3955,951,-4351,750,1372,974
7859577,249.06,242.625,212.26,226.05,-3955,946,-4340,762,1374,978
7859579,247.54,241.5,212.74,224.55,-3970,933,-4334,746,1374,972
7859581,247.94,241.875,211.7,226.35,-3967,938,-4346,765,1370,979
7859583,248.58,241.5,213.46,226.875,-3959,933,-4328,771,1373,980
7859585,248.18,241.125,211.78,224.85,-3963,930,-4344,749,1374,974
7859587,248.1,241.5,211.3,223.875,-3965,933,-4349,738,1374,972
7859589,248.18,240.825,211.62,224.7,-3964,925,-4347,747,1372,976
7859591,248.26,240.975,213.38,226.35,-3963,927,-4329,765,1372,980
7859593,248.5,240.975,211.54,225.075,-3961,927,-4348,751,1374,970
7859595,248.42,241.5,212.26,223.875,-3962,933,-4339,738,1374,979
7859597,248.42,240.375,213.46,224.025,-3962,920,-4327,739,1371,974
7859599,247.54,240.825,214.18,223.05,-3971,925,-4319,729,1382,973
7859601,248.18,240.825,212.98,222.6,-3964,925,-4331,724,1381,977
7859603,247.94,240.75,212.18,221.775,-3968,924,-4339,715,1381,977
7859605,247.86,239.775,212.66,223.275,-3968,913,-4335,731,1379,978
7859607,247.62,240.225,213.78,220.65,-3970,918,-4322,703,1380,968
7859609,246.98,240.15,213.46,221.7,-3977,917,-4326,714,1380,969
7859611,247.46,240,216.34,225.9,-3972,916,-4297,760,1379,975
7859613,246.42,240.375,212.74,220.05,-3983,920,-4333,696,1381,975
7859615,247.06,239.625,212.5,222.15,-3976,912,-4336,719,1380,973
7859617,247.14,239.25,214.82,220.575,-3974,907,-4310,701,1380,975
7859619,246.98,238.8,213.3,220.725,-3976,902,-4327,703,1380,970
7859621,246.98,237.9,214.02,222.45,-3975,893,-4320,722,1384,975
7859623,246.98,238.875,215.78,222.675,-3976,904,-4301,724,1384,974
7859625,246.9,238.425,214.26,220.875,-3976,898,-4316,705,1383,975
7859627,246.98,238.725,214.02,220.425,-3975,902,-4318,700,1384,970
7859629,247.3,238.575,215.38,223.05,-3971,900,-4305,728,1382,976
7859631,246.98,238.275,214.42,219.525,-3975,897,-4314,691,1381,973
7859633,247.3,238.65,215.22,220.35,-3971,901,-4305,699,1381,973
7859635,246.5,238.5,215.06,221.025,-3980,899,-4307,706,1382,976
7859637,246.66,238.125,215.78,220.05,-3978,895,-4299,696,1381,972
7859639,246.82,237.9,215.7,218.325,-3976,893,-4298,678,1381,977
7859641,247.06,238.125,216.42,220.275,-3972,895,-4291,698,1385,974
7859643,246.9,238.35,216.1,222.075,-3974,897,-4295,717,1378,976
7859645,246.5,237.975,215.94,222.375,-3978,893,-4296,720,1379,967
7859647,246.98,237.825,216.74,220.575,-3972,891,-4287,701,1381,971
7859649,246.98,237.825,217.06,223.2,-3972,892,-4284,729,1378,971
7859651,246.5,237.075,218.34,219.225,-3977,883,-4269,687,1380,972
7859653,246.26,236.85,216.66,219.45,-3978,880,-4286,689,1377,972
7859655,246.9,236.025,216.42,217.95,-3971,872,-4287,673,1375,977
7859657,246.74,236.85,216.26,219.45,-3973,881,-4289,689,1375,975
7859659,246.98,236.625,215.86,219.45,-3970,878,-4294,689,1377,970
7859661,246.66,236.475,216.9,220.575,-3973,877,-4283,701,1375,969
7859663,246.1,236.025,216.42,220.5,-3978,871,-4288,700,1376,969
7859665,246.58,236.55,216.74,222.075,-3973,877,-4285,717,1377,970
7859667,245.86,236.625,218.34,220.875,-3981,878,-4267,704,1376,972
7859669,246.98,237.225,216.9,218.625,-3969,884,-4280,680,1374,971
7859671,246.42,236.25,217.62,218.7,-3974,874,-4272,680,1377,972
7859673,246.42,236.775,219.14,219.3,-3974,879,-4256,687,1375,972
7859675,246.02,236.325,217.86,219.075,-3978,875,-4270,685,1377,969
7859677,245.78,237.75,217.22,220.2,-3981,890,-4277,697,1376,973
7859679,245.78,237.45,218.5,217.65,-3981,887,-4262,670,1373,975
7859681,246.5,237.3,219.7,217.8,-3972,886,-4248,671,1374,964
7859683,246.18,236.85,218.1,219.75,-3975,880,-4267,692,1372,975
7859685,246.18,237,219.22,219.975,-3975,882,-4254,695,1377,971
7859687,246.42,236.7,218.1,217.65,-3973,879,-4265,670,1375,974
7859689,245.86,237.225,218.9,217.65,-3979,884,-4257,670,1375,971
7859691,246.26,236.175,217.94,218.85,-3974,873,-4268,683,1374,971
7859693,245.54,236.25,218.18,219.6,-3981,875,-4265,691,1373,971
7859695,245.46,236.925,218.74,218.7,-3982,882,-4258,681,1376,970
7859697,245.54,237.225,218.34,220.725,-3982,885,-4264,703,1373,970
7859699,245.54,236.625,218.42,218.85,-3982,879,-4262,683,1375,970
7859701,245.62,237.375,217.46,218.625,-3981,887,-4273,681,1380,972
7859703,246.1,236.7,216.82,218.775,-3976,880,-4279,682,1381,973
7859705,245.22,236.7,216.66,218.925,-3985,880,-4281,684,1377,972
7859707,245.62,237.075,218.1,219.075,-3981,883,-4265,686,1377,966
7859709,245.62,237.3,218.98,218.175,-3982,886,-4256,676,1380,967
7859711,245.78,236.4,216.74,216.675,-3979,876,-4279,659,1379,967
7859713,245.54,236.325,218.66,218.325,-3982,876,-4259,678,1377,969
7859715,245.62,237.3,219.38,219,-3982,886,-4252,685,1380,968
7859717,247.06,237.3,220.42,219.225,-3967,887,-4242,688,1379,969
7859719,251.94,238.575,224.5,220.35,-3915,901,-4198,701,1378,969
7859721,259.14,240.975,232.1,224.25,-3840,928,-4119,744,1381,971
7859723,271.78,244.05,242.98,231.075,-3707,963,-4007,819,1378,978
7859725,285.86,248.7,254.1,238.275,-3559,1015,-3893,899,1384,984
7859727,302.34,254.475,268.82,247.275,-3387,1079,-3740,997,1391,990
7859729,316.98,261.375,283.86,254.325,-3235,1155,-3583,1075,1392,995
7859731,333.3,270.375,295.94,256.575,-3066,1254,-3456,1101,1403,1002
7859733,345.38,275.475,307.06,260.55,-2940,1310,-3340,1145,1400,1008
7859735,353.94,278.475,315.3,259.875,-2851,1344,-3253,1139,1402,1013
7859737,359.78,281.025,319.3,263.475,-2791,1372,-3212,1178,1410,1005
7859739,363.06,282.6,319.38,263.4,-2757,1389,-3211,1177,1408,1008
7859741,365.22,282.75,320.58,264.45,-2735,1391,-3199,1189,1409,1008
7859743,367.86,284.7,323.7,265.8,-2708,1413,-3166,1203,1410,1007
7859745,369.22,283.8,325.3,269.1,-2693,1402,-3151,1240,1411,1001
7859747,371.46,283.05,327.3,267.75,-2669,1395,-3130,1225,1406,1004
7859749,371.46,283.5,327.06,272.175,-2669,1399,-3135,1273,1405,1003
7859751,370.74,282.075,326.82,270.675,-2677,1384,-3137,1257,1401,1000
7859753,370.58,281.475,326.9,270,-2678,1378,-3136,1250,1405,1004
7859755,369.62,281.475,326.02,270.15,-2688,1377,-3145,1251,1402,993
7859757,369.86,280.65,327.46,269.85,-2686,1369,-3130,1248,1400,998
7859759,368.66,280.575,326.18,269.625,-2699,1368,-3144,1246,1399,995
7859761,368.9,282.225,328.18,269.775,-2697,1386,-3123,1247,1393,997
7859763,368.42,281.7,329.62,268.725,-2702,1380,-3107,1236,1393,999
7859765,368.66,282.45,329.94,271.5,-2701,1388,-3105,1266,1394,988
7859767,368.9,282.45,329.86,269.7,-2698,1388,-3106,1247,1393,997
7859769,368.66,282.375,330.9,269.025,-2701,1388,-3095,1239,1394,992
7859771,368.26,282.3,329.86,270.075,-2705,1386,-3106,1251,1394,995
7859773,368.5,283.125,331.86,269.625,-2704,1395,-3086,1246,1392,992
7859775,367.78,283.05,331.54,269.325,-2711,1394,-3089,1242,1394,989
7859777,367.7,282.75,331.62,269.175,-2713,1391,-3088,1240,1393,996
7859779,367.62,282.375,330.9,269.55,-2713,1387,-3096,1245,1391,990
7859781,367.38,282.375,331.7,270.675,-2716,1387,-3089,1257,1392,990
7859783,367.86,282.15,330.82,270.15,-2711,1384,-3098,1251,1393,991
7859785,367.46,282.375,333.38,269.1,-2716,1387,-3071,1240,1392,991
7859787,366.82,281.55,330.34,269.475,-2722,1378,-3103,1243,1395,995
7859789,367.06,282,332.58,270.9,-2720,1383,-3081,1259,1392,990
7859791,368.1,281.25,332.74,269.325,-2709,1374,-3078,1243,1398,993
7859793,367.06,281.475,333.62,269.4,-2720,1377,-3069,1243,1398,993
7859795,366.9,281.4,333.14,269.85,-2722,1376,-3074,1248,1396,997
7859797,366.74,280.425,333.38,270.825,-2723,1365,-3073,1258,1395,990
7859799,366.02,280.95,334.34,268.125,-2732,1371,-3061,1229,1399,996
7859801,366.58,281.175,333.38,269.7,-2726,1373,-3073,1246,1399,995
7859803,366.9,280.95,335.22,269.025,-2723,1370,-3053,1239,1401,994
7859805,366.66,281.1,334.5,267.45,-2726,1372,-3061,1222,1399,993
7859807,366.66,280.8,333.86,269.475,-2726,1369,-3069,1244,1399,991
7859809,366.42,281.025,334.34,267.3,-2729,1371,-3063,1220,1398,995
7859811,366.26,280.5,334.66,268.8,-2730,1365,-3060,1236,1396,992
7859813,366.18,280.725,333.62,267,-2731,1368,-3070,1217,1396,989
7859815,366.74,281.1,335.7,270.15,-2726,1372,-3050,1250,1401,996
7859817,366.5,280.95,335.94,266.925,-2729,1370,-3046,1216,1398,1000
7859819,366.9,280.65,335.86,270.15,-2724,1367,-3048,1250,1399,986
7859821,366.1,280.575,336.02,269.025,-2733,1367,-3046,1238,1397,990
7859823,366.02,280.575,336.1,269.025,-2733,1366,-3045,1239,1396,992
7859825,365.86,280.725,334.26,268.575,-2736,1368,-3065,1234,1394,991
7859827,365.7,280.5,335.94,269.85,-2737,1365,-3048,1247,1395,993
7859829,366.18,280.8,335.38,268.575,-2733,1368,-3053,1233,1393,994
7859831,366.42,280.125,335.22,268.125,-2729,1361,-3054,1229,1399,995
7859833,365.86,280.35,336.42,269.175,-2736,1363,-3043,1240,1394,992
7859835,366.1,280.05,336.42,267.375,-2733,1361,-3042,1221,1395,996
7859837,365.94,279.75,335.3,268.575,-2735,1357,-3054,1233,1396,994
7859839,365.78,279.15,336.02,267.675,-2736,1351,-3046,1224,1393,990
7859841,366.02,279.45,336.58,268.95,-2733,1353,-3041,1237,1395,994
7859843,366.5,278.4,335.86,267.45,-2728,1342,-3048,1221,1398,998
7859845,364.9,280.05,337.22,268.2,-2746,1360,-3033,1228,1391,991
7859847,365.38,278.475,336.5,267.15,-2740,1342,-3040,1218,1391,995
7859849,365.94,278.325,337.62,266.625,-2734,1341,-3028,1212,1396,1001
7859851,365.54,279.525,337.3,267.3,-2738,1353,-3032,1219,1392,991
7859853,365.54,278.85,336.1,269.475,-2738,1346,-3046,1242,1387,993
7859855,365.94,277.725,336.82,267.6,-2733,1334,-3037,1222,1391,997
7859857,365.22,279.45,336.82,267.675,-2741,1352,-3037,1222,1389,991
7859859,365.54,278.25,336.26,267.375,-2738,1339,-3042,1219,1390,992
7859861,365.54,278.55,337.22,267.825,-2738,1342,-3033,1223,1392,996
7859863,365.38,278.925,337.46,265.95,-2740,1346,-3029,1203,1392,996
7859865,364.98,278.7,336.82,266.625,-2744,1344,-3036,1211,1390,993
7859867,365.94,277.8,336.1,268.725,-2733,1334,-3045,1233,1392,991
7859869,365.3,278.85,337.86,268.875,-2741,1345,-3026,1235,1390,995
7859871,365.46,277.875,336.58,267.45,-2739,1335,-3040,1219,1391,996
7859873,365.54,277.575,336.42,266.4,-2737,1331,-3041,1208,1392,995
7859875,364.82,279,338.02,264.975,-2746,1346,-3023,1193,1391,996
7859877,364.42,278.85,336.58,265.275,-2750,1345,-3038,1195,1390,996
7859879,365.54,278.1,337.22,262.95,-2738,1336,-3031,1171,1391,998
7859881,365.22,278.55,336.18,266.7,-2741,1341,-3043,1210,1393,995
7859883,365.22,278.175,336.9,267.3,-2741,1337,-3036,1217,1392,993
7859885,365.14,278.475,337.46,267.825,-2742,1341,-3031,1223,1391,994
7859887,364.98,278.775,337.06,266.325,-2743,1344,-3034,1206,1392,998
7859889,365.06,278.325,337.14,267.075,-2743,1339,-3033,1215,1392,998
7859891,364.74,278.25,337.54,265.8,-2746,1338,-3028,1201,1392,999
7859893,364.9,278.7,338.1,267.375,-2745,1343,-3024,1218,1392,995
7859895,364.66,278.55,336.5,265.05,-2747,1342,-3039,1193,1396,1001
7859897,364.82,278.325,336.42,266.7,-2745,1338,-3041,1210,1394,1000
7859899,365.06,277.95,337.3,265.05,-2743,1335,-3031,1193,1400,1003
7859901,365.22,279,337.62,266.25,-2742,1346,-3029,1206,1400,999
7859903,364.74,277.725,337.3,265.425,-2747,1333,-3031,1197,1398,1001
7859905,364.98,277.65,337.94,266.325,-2744,1331,-3026,1207,1397,994
7859907,364.98,277.875,338.34,266.1,-2744,1334,-3021,1204,1399,1000
7859909,364.66,278.175,339.06,265.35,-2748,1337,-3013,1197,1399,1001
7859911,365.14,277.65,338.34,262.35,-2742,1332,-3019,1164,1394,1012
7859913,364.74,277.8,337.7,265.575,-2747,1334,-3027,1199,1398,1000
7859915,363.86,278.625,337.62,266.55,-2756,1343,-3028,1209,1396,1001
7859917,364.42,277.8,337.7,262.8,-2750,1333,-3026,1169,1397,1011
7859919,364.9,278.175,338.74,265.5,-2745,1338,-3016,1198,1399,995
7859921,364.42,277.275,338.58,264.75,-2749,1328,-3018,1190,1400,1002
7859923,364.34,277.35,339.94,264.45,-2751,1329,-3003,1188,1397,1003
7859925,363.78,278.025,338.1,264.45,-2757,1336,-3022,1187,1401,1004
7859927,363.94,277.2,339.78,265.425,-2755,1328,-3004,1198,1401,1005
7859929,364.34,277.35,339.14,266.7,-2750,1330,-3012,1212,1403,1003
7859931,363.94,277.275,338.82,261.9,-2754,1329,-3014,1161,1400,1012
7859933,363.46,277.65,338.18,263.85,-2760,1333,-3021,1181,1405,1005
7859935,363.22,276.15,339.46,263.775,-2762,1316,-3007,1181,1405,1006
7859937,362.82,276.825,337.7,261.825,-2765,1324,-3025,1160,1405,1007
7859939,363.06,276.6,338.98,262.575,-2763,1322,-3011,1168,1402,1008
7859941,363.62,276.9,339.14,265.35,-2757,1326,-3011,1198,1399,999
7859943,363.14,276.15,339.78,260.4,-2762,1317,-3002,1145,1396,1012
7859945,363.86,276.375,338.1,261.225,-2754,1320,-3020,1154,1401,1013
7859947,363.62,276.525,339.38,261.9,-2757,1322,-3007,1161,1403,1001
7859949,363.38,276.075,339.78,260.4,-2759,1317,-3001,1146,1397,1011
7859951,363.14,276.825,338.58,259.95,-2761,1325,-3014,1141,1404,1012
7859953,362.98,275.7,339.22,263.925,-2762,1313,-3008,1184,1402,1006
7859955,363.14,276.6,339.38,261.675,-2760,1323,-3005,1160,1400,1015
7859957,362.74,276.45,339.14,262.575,-2764,1322,-3008,1170,1403,1010
7859959,363.22,277.2,340.26,263.7,-2760,1330,-2997,1182,1402,1009
7859961,363.3,277.275,338.74,260.4,-2758,1331,-3011,1146,1402,1017
7859963,363.06,277.65,339.54,260.925,-2761,1335,-3003,1152,1402,1012
7859965,362.98,277.2,338.9,263.175,-2762,1331,-3010,1177,1403,1010
7859967,362.5,277.35,338.98,262.875,-2766,1333,-3009,1174,1403,1015
7859969,362.74,277.275,339.38,262.35,-2764,1332,-3004,1169,1402,1015
7859971,362.5,277.65,340.74,264.3,-2767,1336,-2991,1189,1405,1011
7859973,362.26,277.5,339.46,262.35,-2769,1334,-3003,1169,1404,1015
7859975,363.22,277.35,340.5,260.775,-2759,1333,-2992,1152,1402,1017
7859977,362.9,277.425,340.74,265.5,-2762,1334,-2991,1203,1405,1008
7859979,362.82,277.2,341.7,260.55,-2763,1332,-2979,1150,1404,1018
7859981,362.42,277.425,339.94,264.525,-2767,1335,-2999,1194,1405,1011
7859983,361.78,277.8,341.38,262.2,-2774,1339,-2982,1169,1407,1015
7859985,362.74,277.65,341.46,266.1,-2764,1338,-2984,1211,1408,1009
7859987,362.42,277.2,341.46,259.65,-2766,1333,-2980,1141,1407,1018
7859989,362.58,277.05,341.46,264.75,-2764,1331,-2983,1197,1406,1009
7859991,362.1,278.025,341.46,261,-2770,1342,-2981,1157,1410,1017
7859993,361.78,277.8,342.74,262.575,-2773,1340,-2968,1174,1409,1015
7859995,362.18,277.275,341.3,261.6,-2769,1334,-2983,1163,1417,1012
7859997,362.1,276.45,341.14,263.325,-2770,1326,-2986,1182,1419,1015
7859999,362.02,276.45,342.1,261.3,-2770,1326,-2975,1161,1418,1019
7860001,363.22,278.7,341.7,259.2,-2759,1350,-2978,1138,1419,1022
7860003,360.82,279.825,339.38,265.125,-2785,1362,-3005,1201,1414,1020
7860005,357.3,281.55,335.3,270.45,-2823,1380,-3051,1259,1415,1018
7860007,352.82,288.45,327.38,277.125,-2874,1454,-3139,1329,1418,1024
7860009,345.3,297.6,320.66,281.85,-2958,1553,-3212,1380,1425,1021
7860011,339.06,306.675,309.54,290.625,-3028,1651,-3335,1474,1426,1022
7860013,330.9,315.9,300.1,296.625,-3119,1750,-3439,1538,1418,1030
7860015,323.06,321.225,290.74,301.65,-3206,1807,-3541,1592,1429,1026
7860017,317.62,324.6,283.3,309.15,-3265,1843,-3625,1672,1431,1034
7860019,312.66,325.425,279.06,309.3,-3319,1852,-3670,1673,1432,1044
7860021,309.46,325.8,275.86,310.2,-3353,1856,-3706,1682,1431,1037
7860023,308.34,326.85,273.06,311.7,-3366,1867,-3736,1699,1431,1032
7860025,304.9,328.725,270.02,316.275,-3404,1887,-3772,1748,1429,1029
7860027,300.34,331.65,264.02,316.95,-3454,1918,-3836,1755,1428,1032
7860029,294.42,335.1,258.5,321.075,-3520,1954,-3899,1799,1427,1028
7860031,291.7,336.675,253.54,321.45,-3550,1972,-3953,1803,1429,1030
7860033,286.98,339.375,251.14,322.95,-3603,2000,-3979,1818,1439,1022
7860035,285.94,337.275,252.82,323.025,-3612,1977,-3962,1819,1435,1023
7860037,288.74,334.5,253.86,319.875,-3582,1946,-3950,1784,1432,1031
7860039,289.7,333.225,258.66,318.825,-3571,1932,-3897,1772,1429,1030
7860041,290.82,332.1,260.98,317.55,-3558,1919,-3872,1757,1428,1030
7860043,291.54,332.1,261.46,316.35,-3551,1919,-3866,1744,1430,1031
7860045,290.74,332.175,261.46,320.475,-3560,1919,-3868,1788,1428,1028
7860047,290.1,332.25,261.46,319.875,-3567,1919,-3868,1782,1429,1028
7860049,289.54,332.175,260.18,319.05,-3573,1917,-3882,1771,1427,1032
7860051,289.62,332.925,259.62,319.95,-3573,1925,-3889,1781,1428,1031
7860053,288.82,333,259.14,321.825,-3582,1925,-3895,1801,1426,1031
7860055,289.86,333.45,260.82,320.85,-3571,1930,-3877,1790,1430,1030
7860057,290.1,332.775,258.9,322.425,-3569,1921,-3899,1806,1429,1025
7860059,289.46,331.875,260.74,321.375,-3576,1911,-3878,1794,1429,1037
7860061,289.22,333.225,259.78,319.275,-3579,1925,-3889,1770,1430,1035
7860063,289.06,331.8,260.42,320.475,-3580,1909,-3882,1783,1432,1031
7860065,288.26,332.325,259.86,321.75,-3589,1914,-3889,1796,1431,1032
7860067,288.26,332.4,260.82,316.95,-3590,1915,-3877,1743,1431,1041
7860069,287.86,332.1,261.3,321.9,-3594,1910,-3874,1796,1430,1028
7860071,288.34,332.475,260.1,320.475,-3589,1914,-3886,1780,1431,1039
7860073,288.34,332.625,260.98,318.075,-3590,1914,-3877,1753,1431,1039
7860075,288.02,332.1,260.9,319.575,-3593,1909,-3878,1769,1431,1032
7860077,287.54,331.2,260.98,318.45,-3598,1898,-3877,1757,1433,1038
7860079,287.54,332.4,260.74,317.025,-3599,1911,-3879,1741,1434,1041
7860081,286.74,331.35,261.22,322.2,-3607,1899,-3877,1797,1437,1031
7860083,287.7,331.275,260.34,319.8,-3596,1897,-3885,1770,1434,1033
7860085,287.22,331.125,262.18,319.575,-3602,1895,-3865,1767,1434,1042
7860087,287.62,331.65,261.94,316.95,-3597,1901,-3866,1738,1435,1041
7860089,287.3,332.1,262.02,318.825,-3602,1905,-3866,1758,1435,1039
7860091,286.34,331.425,261.86,318.225,-3611,1898,-3868,1751,1435,1039
7860093,286.58,332.1,262.42,317.475,-3609,1904,-3862,1742,1437,1043
7860095,286.74,332.475,260.66,317.475,-3608,1909,-3881,1743,1440,1043
7860097,286.74,332.475,260.26,320.925,-3608,1908,-3886,1779,1441,1038
