Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6096869,499.54,348.9,523.54,360.075,-1017,3023,-763,3136,921,846
6096871,499.14,349.35,521.62,360.825,-1021,3028,-782,3145,920,842
6096873,499.14,348.525,522.98,360.45,-1021,3019,-768,3140,919,844
6096875,499.7,348.825,522.34,360.225,-1015,3022,-774,3137,917,843
6096877,499.22,348.6,522.82,359.4,-1020,3019,-769,3129,915,843
6096879,499.38,348.9,521.86,360.525,-1018,3023,-779,3141,914,839
6096881,499.7,348.15,522.1,360,-1015,3014,-777,3135,914,839
6096883,499.94,348.375,521.78,361.125,-1012,3016,-780,3147,914,840
6096885,499.06,347.775,522.34,360.525,-1021,3010,-774,3141,910,834
6096887,498.74,347.85,522.18,359.325,-1024,3011,-775,3127,910,838
6096889,499.14,348.375,522.18,359.775,-1020,3016,-775,3132,907,836
6096891,499.38,349.05,522.42,360.45,-1017,3023,-772,3139,907,832
6096893,498.74,348.3,521.86,359.475,-1024,3015,-778,3129,907,832
6096895,499.38,348.225,522.18,359.25,-1017,3014,-775,3126,906,828
6096897,499.14,348.825,521.94,360.9,-1019,3021,-777,3145,905,830
6096899,499.06,348.525,520.5,360.375,-1019,3018,-792,3139,905,831
6096901,498.42,348.675,521.3,361.725,-1027,3019,-783,3154,904,832
6096903,499.46,348.45,522.42,361.275,-1016,3016,-772,3148,904,828
6096905,499.38,348,522.82,360.6,-1016,3011,-768,3141,901,824
6096907,499.54,348.6,522.34,359.7,-1014,3018,-772,3131,899,826
6096909,498.74,347.925,520.9,360,-1023,3011,-787,3134,899,823
6096911,499.14,347.625,521.78,358.575,-1018,3007,-778,3119,898,819
6096913,499.06,347.25,521.3,360.075,-1019,3003,-783,3135,898,821
6096915,499.22,348.15,520.74,359.1,-1017,3012,-789,3124,896,820
6096917,498.02,346.875,521.3,359.7,-1030,2999,-783,3131,890,817
6096919,498.42,347.325,520.98,358.725,-1026,3004,-786,3120,894,817
6096921,498.34,346.875,522.18,359.775,-1027,2999,-773,3131,893,820
6096923,498.1,346.65,522.02,358.35,-1030,2996,-776,3115,892,812
6096925,498.58,346.125,521.94,360.525,-1025,2990,-776,3140,891,814
6096927,498.98,346.425,521.22,360.375,-1020,2993,-784,3138,889,813
6096929,498.26,346.425,520.9,358.8,-1028,2994,-787,3121,892,815
6096931,498.34,346.5,522.02,358.65,-1027,2994,-776,3118,894,812
6096933,499.3,346.725,521.94,357.975,-1017,2996,-777,3111,889,813
6096935,499.22,346.575,522.34,358.5,-1018,2994,-773,3116,888,807
6096937,498.18,345.675,522.42,359.025,-1029,2984,-771,3122,889,809
6096939,498.82,345.975,522.1,357.675,-1022,2988,-775,3107,887,807
6096941,499.14,346.575,522.26,357.675,-1019,2994,-774,3107,884,803
6096943,497.78,346.275,522.18,359.025,-1033,2991,-774,3121,886,802
6096945,498.58,346.725,522.02,358.425,-1025,2996,-775,3115,884,806
6096947,499.06,346.95,522.58,357.375,-1020,2997,-769,3103,881,802
6096949,498.9,346.725,521.7,357.525,-1021,2995,-779,3105,883,802
6096951,498.82,346.875,521.3,356.85,-1022,2996,-783,3097,882,801
6096953,499.22,346.875,520.98,358.35,-1018,2997,-786,3114,879,795
6096955,497.86,347.4,521.86,355.875,-1032,3003,-778,3086,879,795
6096957,497.86,347.7,521.14,357.3,-1032,3006,-785,3102,876,797
6096959,498.18,346.8,522.1,358.05,-1029,2996,-774,3109,874,800
6096961,498.1,347.175,520.74,357.675,-1029,2999,-789,3106,876,797
6096963,498.5,346.5,521.46,357.525,-1025,2992,-781,3103,873,794
6096965,498.74,347.775,520.66,356.625,-1023,3006,-790,3094,873,791
6096967,498.9,347.625,521.54,358.5,-1020,3003,-780,3114,874,796
6096969,498.1,346.425,520.66,357,-1029,2991,-790,3098,871,789
6096971,497.86,347.7,521.46,357.375,-1031,3005,-781,3101,872,790
6096973,498.02,347.55,521.3,357.9,-1030,3003,-783,3107,871,797
6096975,497.38,346.05,520.18,356.55,-1036,2986,-794,3092,866,791
6096977,497.38,346.275,520.82,355.5,-1037,2989,-788,3081,868,792
6096979,497.7,347.175,521.14,357.15,-1033,2998,-784,3099,869,795
6096981,497.38,346.05,520.74,356.475,-1036,2986,-789,3091,866,787
6096983,497.14,345.9,519.86,356.925,-1039,2985,-798,3097,864,785
6096985,497.38,346.05,520.74,356.775,-1036,2986,-789,3095,866,786
6096987,497.22,345.9,520.1,356.325,-1038,2984,-796,3090,864,784
6096989,497.06,345.9,520.42,357,-1040,2985,-793,3097,864,787
6096991,497.7,346.05,520.66,357,-1033,2986,-790,3097,863,785
6096993,497.46,345.675,520.66,355.8,-1036,2982,-790,3084,861,782
6096995,497.54,344.925,519.54,357.075,-1035,2974,-802,3098,861,780
6096997,497.86,346.575,521.54,356.85,-1032,2991,-781,3095,860,790
6096999,497.22,344.85,520.42,356.85,-1039,2973,-793,3095,858,784
6097001,497.78,345.825,520.34,356.625,-1033,2983,-794,3093,861,788
6097003,497.3,344.55,521.06,358.275,-1039,2970,-786,3111,863,787
6097005,496.9,345.375,520.82,357.525,-1043,2979,-789,3103,857,783
6097007,496.82,345.6,520.82,356.175,-1044,2981,-789,3088,856,784
6097009,496.82,345.075,520.18,356.775,-1044,2975,-796,3095,854,782
6097011,497.54,344.55,521.7,357,-1036,2970,-780,3096,860,780
6097013,497.14,344.55,521.06,356.7,-1040,2970,-787,3094,856,779
6097015,497.14,344.325,520.02,357.675,-1042,2967,-798,3105,856,780
6097017,497.14,344.85,520.82,355.95,-1041,2973,-790,3086,853,783
6097019,497.14,345.525,520.02,357.6,-1042,2980,-798,3104,856,779
6097021,497.22,344.85,521.22,356.55,-1041,2973,-786,3092,853,780
6097023,497.54,344.7,520.58,357.525,-1038,2971,-793,3103,854,783
6097025,497.22,345.225,520.74,355.875,-1041,2977,-791,3085,854,779
6097027,497.7,344.775,519.78,357.375,-1036,2972,-802,3102,854,777
6097029,497.62,344.7,520.66,356.175,-1037,2971,-793,3088,854,778
6097031,496.98,344.775,519.7,357.675,-1044,2972,-802,3105,851,779
6097033,497.38,344.475,520.02,355.95,-1039,2969,-799,3086,852,779
6097035,497.3,344.025,520.18,356.7,-1040,2964,-798,3094,851,781
6097037,496.82,344.775,520.02,357.75,-1045,2972,-799,3106,854,778
6097039,497.46,344.475,520.1,357.45,-1039,2969,-798,3102,852,781
6097041,496.82,343.95,521.06,356.85,-1046,2963,-788,3095,852,778
6097043,497.06,344.7,520.02,357.45,-1043,2971,-800,3102,851,777
6097045,497.14,345.6,519.86,356.7,-1043,2982,-801,3094,851,779
6097047,497.38,344.475,520.9,357.9,-1040,2968,-790,3107,852,777
6097049,497.38,345.3,521.7,357.075,-1040,2978,-782,3097,852,779
6097051,497.06,345.225,520.66,357.975,-1043,2977,-793,3108,845,773
6097053,497.7,343.65,520.02,357.75,-1036,2959,-799,3105,849,774
6097055,497.38,343.95,520.98,358.05,-1040,2963,-790,3109,848,769
6097057,497.38,344.025,519.7,357.9,-1040,2963,-802,3107,846,776
6097059,497.94,344.25,520.1,356.4,-1034,2966,-799,3090,847,773
6097061,496.98,344.925,519.78,357,-1044,2974,-802,3097,845,771
6097063,497.46,344.025,519.14,357.525,-1039,2963,-808,3103,848,772
6097065,497.54,344.925,521.46,357.525,-1038,2973,-783,3102,846,769
6097067,497.22,344.775,520.02,358.575,-1041,2971,-798,3114,846,770
6097069,497.62,344.925,521.46,359.175,-1037,2972,-783,3120,848,770
6097071,497.62,345.225,521.3,357.225,-1036,2975,-785,3099,842,769
6097073,497.22,344.475,520.58,357.375,-1040,2968,-792,3100,847,774
6097075,496.58,343.275,520.98,356.625,-1047,2955,-788,3092,843,775
6097077,496.98,344.85,521.62,357.075,-1042,2972,-781,3096,846,771
6097079,496.58,344.475,520.02,358.275,-1046,2968,-797,3110,842,772
6097081,496.18,343.875,519.94,357.075,-1051,2961,-799,3097,841,771
6097083,497.14,343.8,521.38,357.9,-1040,2959,-783,3105,843,773
6097085,496.98,343.65,520.02,358.875,-1042,2958,-797,3116,843,772
6097087,497.3,342.6,520.9,357.825,-1038,2946,-788,3103,844,771
6097089,496.9,343.725,521.3,357.675,-1042,2958,-783,3102,843,774
6097091,496.66,343.35,520.34,358.575,-1044,2954,-793,3112,842,771
6097093,496.26,344.025,519.22,357.375,-1049,2962,-805,3099,845,766
6097095,496.74,344.325,520.74,357.6,-1044,2965,-788,3101,845,770
6097097,497.14,343.875,520.34,358.425,-1039,2959,-793,3110,845,773
6097099,496.18,343.8,519.86,358.35,-1049,2958,-797,3109,840,773
6097101,496.9,344.775,520.74,357.975,-1042,2969,-788,3105,845,775
6097103,496.66,342.975,519.3,356.4,-1044,2949,-803,3088,843,777
6097105,496.74,343.425,519.54,357.525,-1043,2954,-801,3100,844,775
6097107,496.1,344.325,519.78,357.675,-1049,2963,-798,3101,843,772
6097109,496.34,344.925,521.54,358.65,-1047,2970,-780,3111,842,767
6097111,497.06,343.725,520.34,358.5,-1039,2956,-792,3110,841,771
6097113,496.1,344.625,520.82,357.825,-1049,2967,-786,3102,842,772
6097115,496.58,344.325,520.5,357,-1044,2963,-790,3092,844,769
6097117,496.58,343.35,519.06,357.75,-1044,2952,-805,3101,844,776
6097119,496.34,343.2,519.54,357.75,-1047,2950,-799,3101,844,776
6097121,496.34,344.25,520.82,357.075,-1046,2961,-787,3093,844,774
6097123,496.74,343.8,520.18,356.4,-1042,2956,-793,3086,844,770
6097125,496.58,344.4,520.42,357.675,-1043,2963,-790,3099,847,773
6097127,496.74,345.3,520.98,358.275,-1041,2972,-784,3105,844,776
6097129,496.18,344.175,519.22,358.125,-1047,2960,-802,3104,847,781
6097131,496.42,344.55,519.78,356.55,-1045,2964,-797,3086,848,775
6097133,496.42,344.475,520.66,356.85,-1044,2963,-787,3089,847,778
6097135,496.26,344.775,519.62,356.475,-1046,2966,-798,3085,848,779
6097137,497.06,344.175,520.26,356.85,-1038,2959,-791,3089,849,779
6097139,496.82,344.1,521.54,358.2,-1040,2958,-778,3103,850,776
6097141,496.02,344.1,520.26,357.75,-1049,2959,-791,3099,843,780
6097143,496.5,344.4,519.62,356.775,-1043,2961,-798,3088,849,778
6097145,496.82,344.55,520.58,356.55,-1040,2963,-788,3085,851,780
6097147,496.66,342.9,519.62,356.175,-1042,2945,-798,3081,845,780
6097149,497.06,342.9,519.22,357.15,-1038,2944,-802,3092,846,778
6097151,497.14,344.625,521.14,358.35,-1036,2963,-782,3104,848,777
6097153,496.5,344.475,519.7,357.975,-1044,2961,-797,3100,846,773
6097155,497.14,343.35,520.02,356.925,-1037,2949,-794,3089,847,783
6097157,496.82,343.725,520.1,356.625,-1041,2953,-793,3086,849,778
6097159,496.5,342.75,519.38,357,-1044,2943,-801,3090,847,778
6097161,496.18,342.9,520.5,356.775,-1047,2944,-789,3087,843,775
6097163,496.98,342.525,519.62,355.5,-1039,2940,-799,3073,847,778
6097165,496.98,343.125,520.18,357.45,-1039,2946,-792,3094,849,780
6097167,497.62,343.2,521.38,357.75,-1032,2946,-779,3097,850,776
6097169,496.58,342.9,520.18,356.025,-1043,2943,-793,3078,849,781
6097171,497.38,342.375,521.06,355.65,-1035,2937,-783,3074,850,784
6097173,496.34,343.725,521.62,355.8,-1046,2953,-778,3076,852,778
6097175,497.14,343.8,521.06,356.7,-1037,2953,-783,3085,848,783
6097177,497.06,342.75,521.54,357.675,-1038,2942,-778,3096,852,784
6097179,496.42,344.175,521.06,356.625,-1044,2958,-783,3085,851,782
6097181,497.3,343.8,520.18,357.675,-1036,2953,-792,3096,850,786
6097183,496.34,344.175,520.82,357.6,-1045,2957,-786,3096,853,785
6097185,496.5,345.45,519.38,357.225,-1043,2972,-801,3092,852,783
6097187,496.42,345.375,519.62,357.6,-1044,2971,-798,3097,854,781
6097189,496.5,345.75,520.18,357.375,-1043,2976,-792,3094,855,781
6097191,496.82,345.675,520.34,356.85,-1041,2974,-791,3088,856,781
6097193,496.42,345.75,519.78,359.1,-1044,2976,-796,3113,855,785
6097195,496.98,345.675,520.82,357.225,-1038,2974,-786,3092,856,788
6097197,496.74,346.2,519.46,358.05,-1041,2981,-799,3102,856,783
6097199,496.98,345.9,520.42,356.775,-1038,2977,-789,3088,857,782
6097201,496.18,346.8,521.46,359.475,-1046,2988,-778,3117,858,796
6097203,496.98,346.725,520.82,357.825,-1037,2987,-784,3100,857,791
6097205,496.74,347.4,520.74,357.75,-1039,2995,-785,3099,859,789
6097207,496.9,347.625,521.78,357.6,-1038,2997,-774,3098,862,792
6097209,497.06,347.85,521.78,356.55,-1036,3000,-775,3086,861,787
6097211,496.74,347.775,521.86,357.075,-1039,3000,-773,3092,859,788
6097213,496.34,347.925,522.1,357.3,-1043,3001,-771,3094,862,791
6097215,496.9,348.525,521.78,357.75,-1037,3007,-774,3099,865,789
6097217,496.58,348,521.7,357.525,-1041,3002,-775,3097,863,787
6097219,496.58,348.375,522.18,357.225,-1041,3007,-770,3094,866,793
6097221,496.42,349.05,521.86,357.9,-1042,3014,-773,3101,866,791
6097223,496.98,348.45,521.22,357.15,-1037,3007,-780,3093,865,789
6097225,496.1,348.525,520.66,357.375,-1046,3008,-786,3096,867,789
6097227,496.82,348,520.9,357.6,-1039,3002,-783,3098,866,790
6097229,496.02,348.225,521.7,357.075,-1047,3005,-775,3092,870,790
6097231,496.18,348.075,521.94,357.675,-1045,3004,-772,3099,870,796
6097233,496.18,347.775,522.1,357.075,-1045,3000,-771,3093,872,795
6097235,496.9,348.075,521.86,357.525,-1037,3003,-773,3098,872,795
6097237,495.54,349.05,521.38,357.825,-1052,3015,-778,3101,872,797
6097239,496.18,347.025,520.98,359.625,-1045,2991,-782,3120,871,798
6097241,495.38,347.175,521.62,356.85,-1053,2993,-776,3090,876,791
6097243,494.82,347.625,521.54,360.225,-1060,2999,-776,3127,876,803
6097245,494.5,347.4,520.98,360.225,-1063,2996,-782,3127,879,800
6097247,493.94,348.225,521.3,358.2,-1069,3005,-779,3104,878,797
6097249,494.66,347.85,521.06,357.525,-1061,3001,-781,3097,877,800
6097251,494.82,347.7,520.82,360.375,-1060,2998,-783,3128,876,803
6097253,493.94,347.4,520.9,358.125,-1069,2995,-783,3102,877,796
6097255,494.18,347.4,521.06,357.45,-1066,2995,-781,3094,877,795
6097257,494.58,347.925,521.78,358.575,-1062,3000,-774,3106,880,799
6097259,494.42,347.625,521.78,359.325,-1063,2996,-773,3114,879,802
6097261,494.34,347.85,521.62,358.875,-1065,2999,-775,3109,878,801
6097263,494.82,347.475,521.38,357.75,-1059,2993,-778,3095,877,796
6097265,494.9,347.925,521.86,359.025,-1058,2998,-773,3109,880,800
6097267,494.9,348.3,521.78,358.35,-1058,3001,-773,3101,879,799
6097269,494.98,347.85,521.14,356.775,-1058,2996,-781,3083,880,797
6097271,494.82,348.525,521.86,355.575,-1059,3002,-773,3069,881,798
6097273,494.74,347.25,522.34,356.7,-1060,2988,-768,3081,881,800
6097275,494.58,347.625,521.78,358.575,-1061,2991,-773,3100,881,797
6097277,494.82,347.4,521.78,360.3,-1059,2988,-773,3120,885,805
6097279,495.22,346.95,521.78,358.275,-1055,2981,-773,3096,885,807
6097281,495.3,347.1,522.1,357.75,-1054,2983,-770,3089,884,803
6097283,494.74,346.8,521.78,357.075,-1060,2979,-774,3081,885,801
6097285,494.82,347.625,522.02,357.525,-1059,2988,-771,3086,885,805
6097287,495.22,348,522.18,356.475,-1054,2990,-769,3073,887,800
6097289,495.06,347.175,522.34,357.975,-1056,2981,-767,3089,888,805
6097291,495.62,347.325,522.18,358.875,-1050,2982,-768,3098,888,805
6097293,495.06,347.1,522.1,356.55,-1056,2979,-770,3073,891,800
6097295,495.14,347.4,522.66,358.35,-1054,2982,-763,3091,890,807
6097297,496.18,346.65,522.66,360.45,-1044,2973,-763,3114,892,810
6097299,495.14,347.625,521.78,358.275,-1055,2982,-772,3089,893,806
6097301,494.74,346.5,522.42,357.75,-1059,2971,-765,3083,895,813
6097303,494.98,347.775,522.66,359.475,-1055,2983,-762,3101,893,812
6097305,495.14,347.025,522.9,358.2,-1054,2975,-760,3086,897,806
6097307,495.38,347.55,523.46,358.425,-1051,2980,-753,3088,896,808
6097309,495.3,347.025,522.58,358.35,-1051,2974,-763,3087,899,810
6097311,495.14,346.5,523.86,358.875,-1053,2967,-748,3092,897,813
6097313,495.06,346.275,523.54,358.95,-1054,2965,-752,3093,900,811
6097315,494.18,347.475,523.46,358.2,-1062,2978,-752,3084,900,812
6097317,495.14,347.85,524.34,360.375,-1052,2981,-743,3108,901,814
6097319,494.5,347.325,524.26,359.1,-1059,2976,-744,3093,903,813
6097321,494.66,348,525.22,362.85,-1057,2983,-733,3134,901,820
6097323,494.42,347.925,524.5,360.075,-1060,2982,-741,3104,901,817
6097325,494.18,347.175,524.1,357.825,-1062,2974,-745,3079,902,810
6097327,494.26,347.775,524.1,360.15,-1061,2980,-744,3104,905,815
6097329,494.66,348.75,524.9,360.825,-1056,2991,-736,3111,906,817
6097331,493.7,348.375,524.02,360.75,-1066,2986,-745,3111,909,819
6097333,493.7,348.825,525.46,360.45,-1066,2991,-729,3106,911,825
6097335,494.26,348.975,525.46,360.375,-1060,2992,-729,3106,909,824
6097337,493.46,348.675,526.18,361.425,-1068,2990,-721,3117,912,825
6097339,492.82,348.6,525.3,362.175,-1074,2989,-730,3126,914,826
6097341,492.26,349.2,524.9,360.975,-1080,2996,-734,3112,916,823
6097343,492.98,348.6,525.14,361.275,-1072,2989,-731,3116,913,824
6097345,492.58,349.35,524.9,361.5,-1076,2998,-734,3119,920,830
6097347,492.9,349.05,524.9,361.425,-1072,2995,-733,3118,917,826
6097349,492.5,349.8,524.82,361.125,-1077,3003,-734,3114,919,826
6097351,492.74,349.5,525.94,362.625,-1074,3000,-722,3131,920,825
6097353,493.14,349.65,524.58,361.8,-1070,3002,-736,3123,917,826
6097355,493.06,349.425,524.98,361.8,-1071,2999,-732,3122,920,830
6097357,492.98,349.5,524.9,359.475,-1071,3000,-733,3097,920,822
6097359,492.42,350.325,524.26,362.25,-1076,3010,-740,3129,917,822
6097361,493.06,349.8,524.5,361.05,-1070,3004,-737,3115,920,827
6097363,492.5,349.725,525.46,361.575,-1075,3004,-727,3120,921,825
6097365,492.66,349.5,525.22,360.6,-1073,3001,-729,3110,920,821
6097367,492.34,349.275,524.98,360.075,-1076,2999,-731,3104,920,825
6097369,493.22,349.425,525.06,361.425,-1067,3000,-730,3119,921,832
6097371,492.18,349.425,525.38,361.65,-1078,3001,-726,3122,920,828
6097373,492.58,348.975,526.02,361.575,-1073,2996,-719,3122,923,836
6097375,493.06,349.125,525.14,362.325,-1068,2998,-727,3130,923,834
6097377,493.22,349.425,524.66,362.1,-1065,3001,-733,3128,924,832
6097379,492.9,349.05,525.06,360.825,-1068,2997,-728,3114,925,835
6097381,492.74,349.05,525.7,361.275,-1070,2997,-722,3119,925,840
6097383,493.46,349.8,525.46,361.05,-1063,3006,-724,3117,926,838
6097385,493.22,349.125,525.54,361.5,-1065,2998,-723,3122,926,837
6097387,493.06,348.675,525.62,361.95,-1067,2994,-721,3127,927,836
6097389,493.3,349.05,525.06,359.4,-1064,2997,-727,3099,926,833
6097391,492.74,349.35,524.82,360.975,-1069,3002,-729,3117,926,836
6097393,492.58,349.8,524.9,362.175,-1071,3007,-728,3130,925,833
6097395,493.22,350.4,525.62,362.475,-1064,3013,-721,3133,926,834
6097397,493.06,349.35,525.14,361.5,-1066,3002,-726,3122,929,838
6097399,493.3,349.575,525.46,361.725,-1063,3005,-722,3125,930,837
6097401,492.82,350.1,526.74,360.45,-1068,3010,-709,3111,930,839
6097403,492.82,350.1,524.58,361.05,-1068,3010,-731,3118,930,840
6097405,493.06,349.875,525.3,360.825,-1065,3008,-724,3115,931,845
6097407,493.06,349.875,525.94,361.8,-1065,3008,-717,3127,931,840
6097409,492.82,349.575,526.1,361.275,-1068,3005,-715,3121,930,842
6097411,493.38,349.875,524.66,360.6,-1061,3008,-731,3114,931,845
6097413,493.22,349.425,526.26,361.575,-1063,3003,-713,3123,932,841
6097415,493.22,349.425,525.7,361.2,-1063,3003,-719,3120,932,842
6097417,493.22,349.425,525.3,361.2,-1063,3003,-723,3120,932,846
6097419,493.22,349.425,525.78,361.95,-1063,3003,-718,3128,932,843
6097421,493.46,349.05,525.86,360.75,-1061,2999,-717,3115,933,841
6097423,493.22,349.425,526.34,359.4,-1063,3003,-712,3100,934,841
6097425,493.22,349.65,525.7,360.225,-1063,3006,-719,3109,934,844
6097427,493.46,349.05,526.26,361.35,-1061,2999,-713,3121,933,841
6097429,493.3,349.2,524.74,359.25,-1062,3000,-730,3098,936,848
6097431,492.42,348.675,524.74,361.575,-1071,2994,-729,3124,937,846
6097433,492.9,348.75,524.98,358.65,-1066,2995,-727,3091,939,847
6097435,492.5,348.9,525.86,357.225,-1070,2997,-718,3075,940,848
6097437,492.58,348.975,523.7,358.5,-1070,2997,-740,3089,939,855
6097439,492.9,348.75,524.34,361.725,-1066,2995,-733,3124,939,848
6097441,492.26,348.675,525.54,356.625,-1073,2994,-721,3068,944,856
6097443,493.3,348.6,524.74,358.2,-1062,2992,-729,3085,941,857
6097445,492.66,348.375,524.58,358.425,-1069,2990,-731,3088,942,854
6097447,492.02,348.375,525.06,358.125,-1076,2990,-726,3084,944,853
6097449,492.26,348.75,523.94,359.4,-1073,2993,-738,3099,944,854
6097451,492.02,349.35,523.86,360.9,-1076,3000,-738,3114,942,856
6097453,491.78,348.75,524.5,358.35,-1078,2994,-732,3086,943,851
6097455,491.86,348.6,524.5,357.975,-1077,2992,-732,3082,945,853
6097457,491.54,348.9,524.58,359.625,-1080,2995,-731,3099,942,859
6097459,491.3,348.975,524.58,358.65,-1083,2996,-731,3088,945,854
6097461,491.94,348.9,524.66,358.65,-1077,2994,-731,3089,943,853
6097463,491.46,348.675,523.94,359.1,-1082,2992,-738,3093,944,852
6097465,491.22,348.825,524.9,358.275,-1084,2993,-728,3084,943,855
6097467,492.74,349.125,524.82,359.55,-1069,2995,-730,3098,943,854
6097469,491.62,349.575,524.5,359.325,-1081,3001,-732,3095,945,857
6097471,492.18,349.65,523.78,359.7,-1075,3001,-741,3099,949,863
6097473,492.42,349.35,524.02,360.6,-1072,2998,-738,3109,948,859
6097475,492.18,349.65,525.3,357.675,-1075,3001,-725,3077,949,863
6097477,492.18,349.65,524.5,358.8,-1075,3001,-734,3089,949,867
6097479,492.58,350.475,524.18,359.85,-1071,3011,-736,3101,951,863
6097481,492.58,349.725,525.62,360.075,-1071,3002,-721,3103,950,862
6097483,492.74,350.1,525.06,358.875,-1069,3006,-728,3090,951,869
6097485,492.74,349.725,524.66,358.425,-1069,3002,-732,3085,951,860
6097487,492.82,350.1,525.38,359.025,-1069,3006,-725,3092,951,860
6097489,492.34,349.95,525.38,359.475,-1074,3005,-724,3097,951,864
6097491,492.58,350.325,525.46,360.15,-1072,3009,-724,3104,952,862
6097493,492.42,350.025,525.38,358.275,-1073,3006,-725,3083,952,865
6097495,492.66,349.8,524.42,359.7,-1071,3004,-735,3100,953,864
6097497,491.78,350.55,524.9,359.55,-1081,3012,-730,3098,955,861
6097499,492.18,350.55,524.9,358.35,-1077,3013,-731,3085,954,864
6097501,492.58,349.95,524.1,357.825,-1073,3005,-740,3080,956,873
6097503,492.66,350.1,524.9,358.5,-1072,3008,-731,3087,954,872
6097505,492.66,350.1,524.58,359.175,-1072,3008,-734,3094,954,868
6097507,492.58,349.95,524.42,357.975,-1073,3006,-736,3082,956,875
6097509,491.94,349.8,524.42,359.1,-1079,3005,-736,3094,956,873
6097511,491.54,350.625,524.58,359.25,-1084,3014,-735,3096,956,869
6097513,492.34,349.8,526.58,358.8,-1076,3005,-714,3091,955,874
6097515,491.94,350.025,524.1,359.625,-1080,3008,-740,3101,956,875
6097517,491.46,349.725,524.26,359.4,-1085,3005,-738,3098,958,869
6097519,492.34,349.875,524.02,357.075,-1076,3007,-741,3073,958,874
6097521,491.62,350.025,523.62,358.125,-1083,3008,-745,3085,962,877
6097523,491.62,349.8,523.7,358.35,-1083,3007,-745,3088,962,875
6097525,491.54,350.4,524.74,357.975,-1084,3013,-733,3083,961,878
6097527,491.38,349.725,523.86,356.775,-1086,3005,-743,3070,963,882
6097529,492.1,349.875,524.1,358.125,-1079,3007,-741,3085,965,882
6097531,492.26,351.525,524.9,358.575,-1077,3025,-732,3090,964,881
6097533,491.38,350.4,524.82,357.375,-1087,3013,-733,3077,969,886
6097535,491.86,351,524.66,357.6,-1082,3020,-735,3079,968,889
6097537,490.26,349.575,524.5,358.05,-1098,3005,-737,3084,971,891
6097539,492.02,350.7,525.54,357.975,-1080,3016,-726,3083,970,891
6097541,490.82,350.325,524.9,356.475,-1092,3013,-733,3067,973,888
6097543,490.9,350.85,524.9,357.825,-1091,3018,-733,3082,973,887
6097545,491.22,351.525,524.02,357.375,-1088,3026,-742,3077,976,886
6097547,491.46,351.225,524.9,357.3,-1086,3022,-732,3075,975,890
6097549,491.7,351.6,524.74,357.15,-1083,3026,-735,3073,975,888
6097551,491.22,350.4,525.06,357.9,-1088,3012,-731,3081,974,893
6097553,491.54,350.325,526.26,356.025,-1085,3012,-719,3060,976,884
6097555,492.02,349.725,525.94,355.875,-1080,3005,-722,3059,971,888
6097557,491.78,350.85,524.26,356.1,-1082,3017,-740,3062,975,886
6097559,491.86,349.8,525.54,355.2,-1082,3005,-727,3051,975,890
6097561,491.46,350.775,524.58,354.525,-1086,3016,-737,3044,975,895
6097563,491.14,350.85,525.7,354.45,-1089,3016,-725,3042,975,894
6097565,490.34,349.8,525.78,354,-1098,3005,-724,3038,977,894
6097567,492.5,350.175,525.3,356.7,-1075,3008,-729,3066,975,898
6097569,491.78,350.325,525.62,354.675,-1083,3009,-726,3044,977,893
6097571,491.14,351.075,525.54,355.275,-1090,3018,-726,3050,979,898
6097573,489.78,350.4,524.9,354.975,-1103,3011,-733,3047,983,900
6097575,488.18,351.6,522.1,357.675,-1120,3025,-762,3078,984,896
6097577,484.02,353.85,517.22,356.925,-1164,3051,-814,3072,991,903
6097579,477.78,355.875,512.18,359.4,-1229,3075,-866,3101,991,900
6097581,467.14,360.225,500.66,361.425,-1341,3127,-987,3127,994,905
6097583,455.46,362.325,488.74,363.45,-1465,3155,-1112,3154,1000,900
6097585,441.06,366.525,473.7,367.2,-1617,3207,-1271,3202,1006,904
6097587,426.66,367.875,457.54,373.875,-1770,3228,-1442,3281,1006,901
6097589,414.42,372.525,442.42,378.675,-1900,3284,-1602,3340,1011,902
6097591,401.54,373.8,430.26,382.5,-2037,3303,-1731,3388,1013,903
6097593,390.1,375.225,419.38,388.95,-2159,3324,-1846,3464,1017,904
6097595,378.18,378.375,407.38,393.075,-2285,3364,-1973,3515,1015,899
6097597,368.26,384.75,397.78,396.15,-2392,3439,-2076,3554,1021,907
6097599,356.02,389.475,384.26,399.9,-2522,3497,-2220,3602,1021,909
6097601,344.98,395.625,370.82,407.7,-2641,3570,-2364,3695,1019,916
6097603,336.5,402.45,356.82,414.3,-2733,3651,-2514,3775,1014,925
6097605,330.26,410.55,347.3,422.25,-2800,3744,-2617,3869,1024,913
6097607,324.1,420.225,339.3,433.875,-2866,3857,-2703,4003,1029,918
6097609,321.38,425.625,332.66,448.575,-2896,3918,-2775,4172,1028,912
6097611,319.62,433.125,329.22,455.55,-2915,4004,-2812,4253,1022,921
6097613,319.78,440.1,327.46,461.4,-2914,4083,-2831,4320,1025,926
6097615,321.38,445.05,327.46,467.25,-2897,4138,-2832,4387,1032,922
6097617,324.26,450.525,330.42,473.85,-2866,4199,-2800,4461,1038,929
6097619,328.34,455.625,332.58,480.225,-2822,4256,-2777,4533,1038,923
