Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8373807,463.78,305.775,464.1,311.775,-1963,1655,-1960,1718,857,599
8373809,463.78,305.625,465.22,312.225,-1962,1653,-1948,1724,855,600
8373811,464.34,306.3,464.02,311.775,-1957,1660,-1961,1719,855,602
8373813,464.02,305.85,463.3,311.7,-1960,1655,-1969,1718,857,597
8373815,463.38,306.525,464.34,311.55,-1967,1663,-1958,1717,854,600
8373817,463.7,306.3,463.94,312.075,-1964,1660,-1963,1721,855,602
8373819,463.7,306.45,464.02,312.45,-1964,1662,-1961,1726,856,599
8373821,464.02,306.225,465.3,311.55,-1961,1659,-1949,1716,856,600
8373823,464.18,306.675,463.3,311.1,-1959,1664,-1969,1712,855,600
8373825,464.1,306.15,464.74,310.425,-1960,1658,-1954,1704,854,600
8373827,463.54,305.625,464.26,309.975,-1966,1652,-1959,1699,856,598
8373829,464.18,305.925,464.26,310.425,-1960,1656,-1960,1704,852,601
8373831,464.42,306.225,463.86,310.2,-1957,1658,-1964,1701,855,594
8373833,464.5,306.525,464.02,311.025,-1956,1662,-1962,1710,853,599
8373835,464.82,306.225,464.26,311.025,-1953,1659,-1960,1711,854,595
8373837,464.26,306.525,463.06,311.625,-1960,1662,-1972,1717,856,598
8373839,463.54,306.375,464.5,310.5,-1967,1660,-1958,1704,856,597
8373841,463.62,305.625,464.1,311.1,-1966,1652,-1962,1711,856,598
8373843,463.78,306.075,464.02,312.6,-1964,1657,-1963,1727,855,598
8373845,464.1,306.225,463.86,312.075,-1961,1659,-1964,1721,856,599
8373847,464.34,305.775,463.38,312,-1958,1653,-1970,1721,852,595
8373849,464.66,305.85,464.34,311.625,-1955,1654,-1959,1716,853,597
8373851,464.02,305.475,464.74,310.8,-1961,1651,-1954,1708,851,600
8373853,463.78,305.925,464.82,312,-1963,1655,-1954,1720,853,594
8373855,464.34,305.775,463.78,312.15,-1958,1653,-1965,1722,852,596
8373857,464.18,306.3,463.78,312.075,-1959,1659,-1964,1721,850,596
8373859,464.42,306.15,463.06,309.45,-1957,1657,-1971,1693,853,589
8373861,464.42,306.3,463.38,311.85,-1957,1659,-1969,1719,855,595
8373863,464.18,306.375,463.94,310.275,-1959,1660,-1963,1702,850,598
8373865,463.62,305.925,463.86,310.35,-1965,1655,-1963,1702,852,594
8373867,464.02,305.55,464.9,311.475,-1961,1651,-1952,1714,852,595
8373869,464.34,305.55,463.78,310.275,-1957,1651,-1964,1702,851,596
8373871,464.26,305.7,462.74,310.8,-1958,1653,-1975,1708,853,591
8373873,464.26,305.7,463.06,311.175,-1958,1653,-1971,1712,852,596
8373875,464.26,305.7,462.9,311.475,-1958,1653,-1973,1715,853,595
8373877,463.3,304.875,463.38,311.475,-1967,1644,-1968,1715,851,590
8373879,463.78,305.025,463.46,310.2,-1962,1646,-1967,1701,849,595
8373881,464.18,305.625,463.3,309.675,-1958,1653,-1969,1696,853,593
8373883,463.62,305.7,463.22,310.725,-1964,1653,-1969,1707,849,593
8373885,464.58,305.625,462.42,310.575,-1954,1653,-1978,1706,850,594
8373887,464.26,305.475,462.5,309.75,-1957,1651,-1976,1697,851,592
8373889,464.34,305.925,462.42,311.4,-1956,1656,-1978,1715,853,594
8373891,464.26,305.475,463.38,311.4,-1957,1651,-1967,1714,851,591
8373893,464.02,306.45,462.42,310.95,-1960,1661,-1978,1710,852,590
8373895,464.18,305.55,463.54,310.05,-1958,1652,-1966,1700,848,592
8373897,464.34,305.925,463.3,308.475,-1957,1656,-1968,1683,849,590
8373899,464.26,305.925,463.86,309.225,-1957,1656,-1962,1691,851,590
8373901,463.86,305.475,462.9,309.825,-1962,1651,-1973,1698,847,589
8373903,464.02,305.7,461.94,310.125,-1960,1654,-1983,1701,850,589
8373905,464.1,305.55,462.74,311.1,-1959,1652,-1974,1711,848,587
8373907,464.5,305.25,463.54,310.65,-1955,1649,-1966,1706,849,592
8373909,464.42,305.775,463.78,309.525,-1955,1654,-1963,1694,849,587
8373911,464.18,305.55,463.22,309.9,-1958,1652,-1969,1698,848,591
8373913,463.94,305.25,462.5,310.725,-1960,1648,-1976,1708,847,591
8373915,463.78,305.55,462.18,308.55,-1963,1652,-1980,1684,847,589
8373917,464.26,305.475,462.82,309.825,-1958,1651,-1973,1698,848,587
8373919,463.54,305.175,463.7,309.825,-1965,1648,-1964,1698,846,591
8373921,463.46,305.325,463.38,308.625,-1966,1650,-1967,1685,848,586
8373923,464.26,305.4,463.62,307.725,-1957,1650,-1965,1675,846,588
8373925,463.62,305.175,462.5,309.15,-1964,1648,-1977,1691,846,589
8373927,463.38,304.725,464.74,307.725,-1967,1644,-1953,1676,847,589
8373929,464.18,305.55,463.3,308.4,-1958,1652,-1968,1682,848,588
8373931,463.38,304.875,463.86,309.3,-1967,1645,-1963,1692,845,590
8373933,463.94,305.175,462.34,310.125,-1960,1648,-1978,1701,845,589
8373935,463.94,304.875,462.5,309.15,-1961,1645,-1977,1691,847,589
8373937,464.18,305.55,462.42,309.825,-1958,1652,-1977,1698,848,587
8373939,464.58,304.95,463.14,308.775,-1954,1645,-1970,1687,847,589
8373941,462.58,304.65,463.22,309.3,-1974,1642,-1969,1692,845,589
8373943,463.54,305.175,463.7,305.625,-1965,1648,-1963,1652,846,582
8373945,464.1,305.175,462.98,309.45,-1958,1647,-1971,1693,848,590
8373947,464.58,304.95,462.5,309.225,-1954,1645,-1976,1691,848,589
8373949,463.54,305.175,462.66,308.475,-1964,1648,-1974,1683,846,583
8373951,463.7,305.175,462.82,309.6,-1963,1647,-1972,1695,851,585
8373953,464.34,305.325,462.82,308.85,-1956,1649,-1973,1687,847,589
8373955,463.22,304.5,462.98,309.15,-1967,1640,-1971,1690,847,585
8373957,463.54,304.65,463.14,308.7,-1964,1642,-1969,1685,846,588
8373959,464.02,305.25,463.3,310.875,-1959,1648,-1967,1708,848,593
8373961,463.94,304.5,463.94,308.1,-1959,1640,-1961,1679,848,585
8373963,464.1,305.325,462.58,308.475,-1958,1649,-1974,1683,850,585
8373965,464.18,305.775,463.46,307.8,-1958,1653,-1965,1675,851,584
8373967,463.94,305.175,462.58,308.175,-1960,1647,-1974,1679,849,585
8373969,464.42,305.325,462.18,308.7,-1955,1649,-1979,1685,849,586
8373971,463.78,304.875,463.38,306.45,-1962,1644,-1966,1661,846,584
8373973,463.46,305.325,463.54,307.875,-1966,1649,-1965,1676,848,587
8373975,464.42,305.325,464.1,306.975,-1955,1649,-1959,1666,849,585
8373977,463.54,304.875,462.98,306.3,-1965,1644,-1971,1659,850,579
8373979,463.7,305.1,463.78,308.55,-1963,1646,-1963,1683,851,587
8373981,464.42,305.475,462.18,309.225,-1956,1650,-1980,1691,849,587
8373983,463.86,304.875,463.94,307.65,-1962,1643,-1961,1673,850,588
8373985,464.82,305.55,462.98,309.15,-1952,1651,-1972,1690,850,587
8373987,464.5,305.325,463.46,308.025,-1955,1649,-1967,1678,849,585
8373989,464.18,305.175,463.38,307.2,-1959,1647,-1967,1669,850,583
8373991,464.58,305.175,463.38,308.25,-1955,1647,-1968,1680,851,582
8373993,463.22,305.4,464.02,306.375,-1969,1649,-1961,1660,849,582
8373995,464.42,305.4,464.18,308.775,-1957,1649,-1960,1686,850,586
8373997,464.42,304.95,463.3,308.175,-1957,1645,-1969,1679,848,584
8373999,463.54,305.1,463.7,308.175,-1966,1646,-1965,1679,850,588
8374001,464.42,305.025,461.7,308.4,-1958,1646,-1987,1682,852,583
8374003,464.5,305.4,462.1,309.075,-1956,1649,-1983,1689,851,587
8374005,464.02,305.025,463.38,307.2,-1962,1645,-1969,1669,851,585
8374007,464.58,305.475,463.7,308.25,-1956,1650,-1966,1680,851,586
8374009,464.9,305.625,462.98,308.325,-1954,1652,-1974,1681,850,585
8374011,464.18,305.475,463.94,307.575,-1961,1650,-1963,1673,852,587
8374013,463.46,304.8,463.38,307.35,-1968,1643,-1969,1670,851,582
8374015,464.02,305.1,462.26,307.875,-1963,1646,-1982,1676,853,586
8374017,463.78,304.95,463.54,304.8,-1965,1644,-1967,1643,854,580
8374019,463.46,305.1,462.82,308.175,-1968,1646,-1975,1679,855,585
8374021,464.18,304.725,462.42,307.65,-1960,1642,-1980,1673,851,585
8374023,463.46,304.725,462.9,305.475,-1968,1642,-1974,1650,853,585
8374025,463.86,304.2,462.9,306.45,-1964,1636,-1974,1660,853,586
8374027,463.78,303.675,464.66,306.45,-1964,1630,-1956,1660,856,586
8374029,464.34,305.475,462.42,306.9,-1960,1649,-1979,1665,852,583
8374031,463.62,304.725,463.7,306.825,-1967,1641,-1967,1664,856,584
8374033,463.46,303.975,463.86,304.5,-1969,1633,-1964,1639,853,585
8374035,463.86,304.05,462.82,307.8,-1964,1634,-1976,1674,859,585
8374037,463.7,304.2,462.74,306.45,-1966,1635,-1977,1659,856,588
8374039,464.1,302.775,463.38,305.775,-1962,1620,-1970,1652,860,585
8374041,463.54,303.825,464.02,306.75,-1968,1631,-1963,1662,858,590
8374043,463.86,304.35,462.74,307.125,-1965,1636,-1977,1667,855,589
8374045,463.86,303.225,462.9,304.8,-1964,1624,-1974,1641,858,588
8374047,463.38,303.45,462.82,306.075,-1969,1627,-1976,1655,859,585
8374049,463.78,302.325,463.46,305.775,-1965,1615,-1969,1652,862,588
8374051,463.7,301.275,463.7,305.325,-1966,1604,-1966,1647,861,583
8374053,463.62,302.25,463.14,308.325,-1967,1614,-1972,1679,863,589
8374055,463.62,301.575,462.9,305.7,-1967,1607,-1974,1651,867,589
8374057,464.1,302.775,462.9,303.825,-1961,1619,-1974,1631,866,584
8374059,463.86,302.775,463.54,307.575,-1964,1619,-1968,1671,866,589
8374061,464.1,301.8,462.58,307.95,-1961,1608,-1978,1675,866,590
8374063,464.18,301.8,463.46,307.275,-1960,1609,-1969,1667,863,582
8374065,464.66,302.55,462.98,306.675,-1955,1616,-1974,1661,866,586
8374067,464.02,302.7,463.7,302.775,-1962,1618,-1966,1619,865,591
8374069,464.5,302.325,464.42,305.7,-1957,1614,-1959,1651,866,589
8374071,463.86,301.95,462.9,305.4,-1964,1610,-1975,1647,864,593
8374073,464.66,301.8,463.14,304.35,-1956,1609,-1973,1636,867,590
8374075,464.1,301.575,462.9,306.6,-1962,1606,-1975,1660,870,585
8374077,464.02,300.825,462.82,305.4,-1963,1598,-1976,1647,870,593
8374079,464.02,300.9,463.46,303.9,-1963,1599,-1969,1631,870,591
8374081,464.42,301.275,464.42,307.35,-1959,1603,-1960,1668,871,589
8374083,464.1,301.95,463.46,307.425,-1962,1610,-1970,1669,872,591
8374085,464.42,302.1,462.5,308.4,-1958,1612,-1980,1679,870,588
8374087,464.9,301.5,463.22,303.975,-1953,1605,-1971,1632,871,595
8374089,464.66,302.1,463.7,303.75,-1956,1611,-1966,1629,874,586
8374091,464.58,301.275,463.94,306.6,-1957,1603,-1964,1660,872,587
8374093,463.94,300.75,463.7,302.775,-1963,1598,-1966,1619,874,592
8374095,464.66,300.675,463.7,302.475,-1955,1596,-1965,1616,873,586
8374097,464.9,301.5,463.94,303.225,-1953,1605,-1963,1624,871,583
8374099,464.34,301.5,463.46,306.525,-1959,1605,-1969,1659,872,587
8374101,464.02,301.425,462.74,303,-1962,1605,-1976,1621,870,589
8374103,464.34,301.425,464.02,303.675,-1959,1604,-1962,1628,872,588
8374105,464.02,301.125,463.94,304.575,-1961,1601,-1963,1639,873,597
8374107,464.26,301.35,464.02,303.375,-1959,1604,-1962,1625,873,593
8374109,464.18,300.9,464.66,306.375,-1959,1599,-1955,1657,873,591
8374111,463.38,300.675,463.3,304.65,-1968,1597,-1970,1639,876,596
8374113,464.02,300.075,464.58,305.1,-1961,1590,-1956,1644,875,585
8374115,464.82,300.975,463.62,305.175,-1953,1600,-1966,1644,872,592
8374117,463.54,300.225,463.7,305.4,-1966,1592,-1965,1647,877,594
8374119,465.14,300.9,462.9,302.175,-1949,1598,-1972,1612,871,595
8374121,465.06,301.35,464.42,306.525,-1950,1604,-1957,1659,870,589
8374123,464.74,301.5,463.62,303.225,-1953,1605,-1965,1624,871,595
8374125,464.34,301.275,464.42,300.225,-1957,1603,-1956,1592,872,589
8374127,464.74,301.5,464.26,304.875,-1952,1605,-1958,1641,871,592
8374129,463.78,301.275,463.3,305.85,-1962,1602,-1968,1652,874,593
8374131,463.94,301.2,464.42,304.725,-1960,1602,-1956,1639,872,589
8374133,463.78,300.6,463.46,303.825,-1961,1596,-1966,1630,876,598
8374135,463.38,300.9,463.7,301.8,-1966,1599,-1963,1608,877,595
8374137,463.46,301.8,463.14,306.6,-1965,1608,-1969,1660,879,588
8374139,463.86,301.125,462.26,305.55,-1961,1601,-1978,1648,874,595
8374141,463.3,300,463.62,303.225,-1966,1589,-1964,1623,878,589
8374143,464.1,301.05,463.38,306.375,-1958,1600,-1967,1657,874,595
8374145,463.46,300.075,462.58,307.2,-1964,1590,-1975,1666,880,593
8374147,464.1,301.275,464.5,301.95,-1958,1603,-1954,1610,881,588
8374149,463.3,300,462.58,305.1,-1966,1589,-1974,1644,880,594
8374151,463.14,300.525,464.42,304.8,-1967,1595,-1955,1640,885,598
8374153,463.22,300.825,463.3,305.775,-1967,1598,-1966,1651,885,590
8374155,462.98,302.475,463.62,304.95,-1969,1616,-1963,1642,881,599
8374157,463.14,303.15,462.74,307.725,-1967,1623,-1973,1672,885,595
8374159,462.66,303.6,462.02,306.975,-1973,1628,-1980,1664,884,595
8374161,461.38,309.225,461.78,310.95,-1987,1688,-1984,1706,883,594
8374163,462.5,311.475,462.02,311.7,-1975,1711,-1981,1714,880,595
8374165,462.66,312.6,461.54,314.85,-1974,1723,-1986,1748,884,595
8374167,463.22,313.725,462.42,314.625,-1968,1736,-1977,1746,882,600
8374169,464.42,314.175,464.18,314.475,-1956,1741,-1958,1744,883,598
8374171,464.66,313.95,463.14,314.85,-1954,1738,-1970,1748,882,598
8374173,465.54,312.75,462.98,313.2,-1944,1725,-1971,1730,879,602
8374175,465.46,312.525,463.7,312.45,-1944,1723,-1963,1722,882,600
8374177,465.22,312,464.58,311.775,-1947,1717,-1954,1714,884,598
8374179,464.9,311.475,464.02,312.15,-1951,1711,-1959,1719,883,602
8374181,465.14,311.4,464.1,310.575,-1948,1710,-1958,1702,883,602
8374183,464.9,311.475,463.46,312.225,-1950,1711,-1965,1719,881,599
8374185,465.38,311.475,464.02,311.1,-1945,1711,-1959,1707,880,592
8374187,465.22,310.725,464.34,311.325,-1947,1703,-1956,1709,884,597
8374189,466.26,309.9,464.58,311.625,-1936,1694,-1954,1713,881,602
8374191,465.62,308.55,464.26,311.175,-1942,1680,-1957,1707,881,598
8374193,465.38,309.3,463.94,312.3,-1944,1687,-1960,1720,883,598
8374195,465.78,309.45,463.46,312.15,-1940,1689,-1965,1718,883,601
8374197,465.78,311.025,463.78,311.925,-1940,1706,-1962,1716,882,598
8374199,465.38,309,463.86,312.675,-1944,1684,-1961,1723,887,597
8374201,465.7,310.5,462.42,312.375,-1941,1700,-1975,1720,881,601
8374203,465.06,310.425,463.7,311.925,-1948,1699,-1962,1716,880,602
8374205,465.3,310.125,464.5,312.075,-1945,1696,-1954,1717,883,600
8374207,466.02,311.175,463.54,312.225,-1938,1707,-1964,1719,885,602
8374209,464.98,311.625,464.5,311.775,-1948,1712,-1954,1713,881,600
8374211,465.7,311.55,464.34,313.2,-1941,1711,-1955,1729,884,600
8374213,465.62,311.55,464.02,312.3,-1941,1711,-1958,1720,882,606
8374215,465.46,311.925,464.5,312,-1943,1715,-1953,1716,879,601
8374217,465.62,312.225,464.82,312,-1941,1719,-1949,1717,880,601
8374219,465.22,311.55,464.5,312.75,-1945,1712,-1953,1724,881,604
8374221,465.94,312.3,464.9,312.45,-1938,1720,-1949,1721,879,604
8374223,465.78,312.525,464.82,311.925,-1939,1722,-1949,1716,881,599
8374225,465.3,311.925,464.02,314.1,-1944,1716,-1958,1739,879,605
8374227,465.22,312.975,464.82,312.9,-1945,1727,-1949,1726,881,602
8374229,466.1,312.6,464.9,313.8,-1936,1723,-1949,1736,882,603
8374231,465.54,312.975,465.38,314.55,-1942,1728,-1944,1744,880,605
8374233,466.58,313.275,464.5,312.675,-1931,1731,-1952,1724,882,604
8374235,466.34,313.35,464.1,313.575,-1934,1732,-1956,1735,881,605
8374237,465.86,312.825,465.54,312.975,-1938,1727,-1941,1729,879,607
8374239,466.26,313.575,464.9,315.675,-1934,1735,-1949,1758,883,606
8374241,466.5,313.275,464.98,314.55,-1931,1733,-1947,1746,882,606
8374243,465.54,313.875,464.18,314.7,-1941,1739,-1955,1747,884,605
8374245,466.42,312.9,463.46,314.25,-1932,1729,-1963,1744,883,605
8374247,466.66,313.575,464.66,314.175,-1929,1736,-1950,1743,886,605
8374249,466.02,313.125,465.3,313.2,-1935,1732,-1943,1733,881,604
8374251,466.66,312.9,463.86,315.075,-1928,1729,-1958,1753,885,607
8374253,466.34,313.425,464.74,313.5,-1932,1736,-1948,1736,887,605
8374255,466.66,312.3,464.9,312.525,-1928,1724,-1946,1726,884,603
8374257,466.58,312.9,464.98,313.875,-1929,1731,-1946,1742,885,605
8374259,466.98,312.75,464.42,313.65,-1925,1729,-1951,1739,886,606
8374261,467.54,312.825,463.22,314.625,-1918,1731,-1964,1750,887,603
8374263,466.18,312.45,464.74,314.175,-1933,1727,-1948,1745,885,608
8374265,467.14,311.7,463.86,312.6,-1923,1719,-1957,1729,887,606
8374267,466.98,312.525,464.82,312.75,-1924,1728,-1947,1731,884,604
8374269,467.46,312.3,465.14,313.05,-1919,1726,-1943,1735,883,607
8374271,466.9,312,463.86,311.925,-1925,1723,-1957,1722,883,605
8374273,467.14,312.075,465.38,314.1,-1922,1724,-1941,1746,884,607
8374275,467.06,311.775,465.7,312.75,-1923,1721,-1937,1731,885,610
8374277,467.3,311.175,464.34,311.775,-1920,1715,-1952,1721,887,606
8374279,467.78,312.075,465.14,313.2,-1915,1725,-1943,1737,884,605
8374281,467.54,312.225,465.14,310.425,-1918,1727,-1942,1708,886,609
8374283,467.46,312.375,465.38,313.725,-1918,1728,-1941,1743,888,607
8374285,467.14,312.375,465.3,313.8,-1921,1729,-1941,1744,887,607
8374287,466.34,312.45,465.78,314.1,-1930,1730,-1936,1748,885,607
8374289,466.66,311.85,464.26,312.825,-1926,1723,-1951,1735,885,603
8374291,466.82,312.525,464.5,311.475,-1925,1731,-1948,1720,884,608
8374293,466.74,312.75,464.82,313.575,-1925,1734,-1946,1742,887,606
8374295,467.06,313.05,465.38,314.55,-1922,1737,-1939,1753,884,609
8374297,466.5,313.2,465.22,313.35,-1928,1738,-1941,1740,884,606
8374299,467.3,313.275,465.62,313.8,-1919,1739,-1937,1745,885,608
8374301,466.9,313.5,465.06,314.1,-1923,1743,-1943,1749,883,608
8374303,466.9,314.1,465.86,314.7,-1924,1749,-1934,1755,884,610
8374305,466.74,312.975,465.06,312.825,-1924,1737,-1942,1736,884,606
8374307,466.9,312.375,466.18,313.95,-1922,1730,-1930,1748,887,609
8374309,467.54,313.875,465.3,313.125,-1916,1747,-1939,1739,884,612
8374311,467.62,314.7,465.78,313.35,-1915,1756,-1934,1742,881,608
8374313,466.98,313.5,466.82,314.55,-1922,1743,-1923,1754,884,611
8374315,467.14,313.95,465.94,313.5,-1920,1748,-1932,1743,881,609
8374317,467.38,313.95,465.38,313.125,-1917,1748,-1938,1740,881,607
8374319,468.26,314.7,466.26,312.75,-1908,1756,-1929,1736,883,610
8374321,466.9,314.025,465.38,311.925,-1922,1749,-1937,1727,883,612
8374323,467.86,314.85,466.02,313.65,-1912,1759,-1931,1745,880,608
8374325,467.38,314.325,464.74,313.2,-1916,1753,-1943,1741,881,605
8374327,467.7,314.175,465.86,313.8,-1913,1751,-1932,1747,881,609
8374329,467.78,314.475,465.62,314.25,-1912,1755,-1935,1752,882,607
8374331,467.14,314.625,465.3,313.275,-1919,1757,-1938,1742,880,605
8374333,467.46,315.225,466.5,312.9,-1915,1762,-1925,1738,879,610
8374335,467.14,314.85,465.78,313.425,-1918,1759,-1932,1744,880,609
8374337,467.54,314.775,466.1,313.05,-1914,1758,-1928,1739,881,613
8374339,467.14,314.85,465.54,314.175,-1918,1759,-1935,1751,880,607
8374341,467.46,315.15,465.86,312.975,-1915,1762,-1931,1739,879,609
8374343,467.78,315.3,464.66,313.725,-1912,1764,-1944,1747,880,610
8374345,467.14,314.85,465.06,313.2,-1917,1759,-1939,1741,878,606
8374347,466.9,315.225,465.14,314.4,-1920,1762,-1939,1754,881,609
8374349,466.82,314.775,464.9,313.2,-1921,1758,-1941,1741,883,606
8374351,466.66,315.525,464.98,314.775,-1922,1766,-1941,1757,883,609
8374353,466.34,315.75,464.9,314.775,-1926,1768,-1941,1757,882,609
8374355,466.82,315.675,463.94,313.05,-1921,1767,-1951,1740,885,609
8374357,465.62,315.375,464.26,313.425,-1934,1764,-1948,1743,883,605
8374359,466.1,315.375,464.74,313.95,-1929,1763,-1942,1748,883,607
8374361,466.5,316.05,464.58,314.325,-1924,1770,-1944,1752,884,608
8374363,466.1,315.9,464.34,314.1,-1928,1768,-1947,1749,880,606
8374365,466.58,316.05,464.1,314.55,-1923,1770,-1949,1754,881,607
8374367,466.42,315,463.86,313.575,-1925,1758,-1951,1744,880,605
8374369,466.02,315.75,464.82,313.725,-1930,1766,-1942,1744,880,606
8374371,466.34,315.6,464.26,314.85,-1926,1765,-1948,1757,879,610
8374373,466.18,316.65,465.38,313.5,-1928,1775,-1936,1742,879,607
8374375,466.02,315.6,464.66,315.675,-1930,1764,-1944,1765,880,607
8374377,466.02,316.2,464.34,313.5,-1930,1770,-1947,1741,878,608
8374379,466.1,316.425,464.26,314.25,-1929,1772,-1948,1749,881,604
8374381,466.34,315.675,463.3,314.475,-1927,1763,-1958,1751,881,603
8374383,466.58,316.125,464.26,313.65,-1925,1768,-1949,1742,879,607
8374385,466.5,315.45,463.54,313.05,-1925,1760,-1956,1734,880,604
8374387,466.18,315.3,464.1,313.35,-1929,1759,-1951,1738,880,606
8374389,466.42,315.525,464.74,312.3,-1926,1760,-1944,1726,877,603
8374391,467.06,316.125,463.3,312.15,-1920,1766,-1959,1724,877,601
8374393,466.34,314.85,462.9,310.8,-1927,1752,-1962,1709,879,603
8374395,466.18,315.45,464.26,311.775,-1929,1758,-1949,1719,878,604
8374397,466.58,314.925,464.5,312.9,-1925,1752,-1946,1730,877,603
8374399,466.66,315.3,462.82,312.375,-1924,1756,-1963,1724,878,606
8374401,466.26,314.85,464.42,311.475,-1928,1749,-1946,1713,876,601
8374403,466.9,314.925,464.02,311.475,-1921,1750,-1951,1714,875,604
8374405,467.22,315.6,463.3,313.05,-1918,1756,-1958,1729,876,603
8374407,466.58,315.15,463.78,312.15,-1925,1752,-1953,1720,877,604
8374409,466.74,315.225,464.74,312.75,-1923,1752,-1944,1725,872,603
8374411,467.22,315.075,463.06,310.725,-1918,1750,-1960,1703,874,606
8374413,466.82,315.6,464.98,311.475,-1922,1754,-1941,1711,876,600
8374415,466.74,315.6,463.86,311.175,-1923,1755,-1952,1708,874,601
8374417,466.9,315.15,464.02,309.675,-1921,1749,-1950,1691,876,608
8374419,466.98,316.725,463.14,312.675,-1920,1766,-1960,1723,875,602
8374421,467.06,316.275,463.94,313.725,-1919,1761,-1951,1734,875,602
8374423,467.22,316.05,464.02,313.65,-1917,1758,-1950,1733,876,601
8374425,466.5,316.95,463.78,314.55,-1924,1767,-1953,1742,875,604
8374427,467.3,316.8,464.58,311.85,-1916,1766,-1944,1713,876,599
8374429,467.06,316.875,464.66,314.1,-1918,1767,-1942,1737,876,605
8374431,467.06,317.55,462.74,313.125,-1919,1773,-1962,1727,875,602
8374433,467.06,317.325,464.1,314.325,-1918,1771,-1948,1739,874,606
8374435,466.66,317.775,464.26,313.35,-1922,1776,-1946,1729,874,600
8374437,466.82,317.7,463.22,314.4,-1920,1775,-1957,1740,873,601
8374439,467.46,317.925,463.54,313.875,-1913,1778,-1954,1734,873,602
8374441,466.74,318.225,463.14,314.325,-1920,1781,-1957,1740,873,598
8374443,467.06,317.925,463.22,315.45,-1917,1778,-1956,1752,874,603
8374445,467.3,318,463.3,315.675,-1914,1780,-1955,1755,875,604
8374447,467.22,318.45,463.78,315.6,-1915,1784,-1951,1755,876,601
8374449,467.14,317.775,463.14,316.125,-1915,1778,-1957,1761,877,605
8374451,467.3,318.75,463.46,316.125,-1914,1788,-1954,1760,877,605
8374453,466.98,318.45,464.34,314.4,-1917,1787,-1944,1743,876,605
8374455,466.66,318.375,463.7,316.05,-1920,1786,-1950,1760,876,605
8374457,467.22,318.6,463.38,315.45,-1914,1788,-1953,1755,877,606
8374459,467.22,318,462.9,315.975,-1914,1782,-1959,1761,874,599
8374461,466.98,319.125,463.3,317.55,-1916,1796,-1954,1779,873,604
8374463,467.06,319.725,462.9,316.875,-1916,1802,-1958,1771,871,607
8374465,467.06,320.025,462.74,317.1,-1916,1806,-1959,1775,871,601
8374467,467.38,319.2,463.62,316.725,-1912,1797,-1950,1771,873,605
8374469,466.34,319.8,462.9,317.025,-1923,1805,-1957,1776,871,601
8374471,466.5,319.5,464.18,316.575,-1921,1802,-1944,1770,873,600
8374473,466.18,318.6,463.06,315.075,-1923,1793,-1955,1755,874,604
8374475,466.98,318.825,464.26,316.8,-1915,1795,-1943,1774,875,601
8374477,466.66,319.05,463.46,316.425,-1918,1799,-1951,1771,874,605
8374479,466.42,318.15,463.46,315.975,-1921,1789,-1951,1766,875,601
8374481,466.9,319.5,464.34,315.975,-1916,1805,-1942,1766,873,600
8374483,466.66,318.525,462.74,314.55,-1918,1794,-1958,1752,874,603
8374485,466.58,318.375,463.14,315.975,-1919,1793,-1954,1768,874,598
8374487,466.58,318.9,462.9,316.5,-1919,1799,-1957,1774,874,603
8374489,466.82,318.3,462.58,313.725,-1916,1793,-1960,1744,876,601
8374491,466.18,318.3,463.14,315.75,-1923,1792,-1954,1766,872,601
8374493,466.66,318.675,462.82,314.175,-1918,1797,-1957,1749,870,596
8374495,466.66,318,462.34,314.1,-1918,1789,-1962,1748,870,602
8374497,466.74,318.075,464.1,314.175,-1917,1791,-1944,1749,868,600
8374499,466.66,318.675,463.62,313.425,-1918,1797,-1949,1741,869,598
8374501,466.98,317.775,462.74,314.625,-1914,1787,-1958,1754,871,601
8374503,466.02,318.225,463.62,314.1,-1924,1792,-1949,1748,870,601
8374505,466.02,317.625,463.22,314.4,-1925,1786,-1953,1751,870,597
8374507,467.06,318.075,463.94,315.3,-1914,1790,-1946,1760,867,601
8374509,466.9,317.55,463.86,314.25,-1915,1785,-1946,1749,871,596
8374511,466.58,318.825,462.66,313.275,-1919,1798,-1958,1739,867,592
8374513,466.9,318.15,463.38,313.125,-1915,1790,-1951,1737,867,597
8374515,466.9,317.7,463.7,312.675,-1915,1785,-1947,1732,871,598
8374517,467.06,318.225,464.18,312.75,-1914,1791,-1943,1732,867,598
8374519,466.5,318,463.54,313.875,-1920,1788,-1950,1744,867,597
8374521,466.82,318.675,462.42,313.725,-1916,1794,-1961,1742,867,597
8374523,466.58,318.825,463.22,314.85,-1919,1797,-1954,1754,868,596
8374525,466.9,318.3,462.26,315.225,-1915,1790,-1963,1757,865,599
8374527,467.14,318.375,462.26,313.275,-1913,1791,-1963,1736,867,596
8374529,467.38,318.075,462.58,313.875,-1911,1787,-1960,1742,868,595
8374531,466.42,318.15,463.3,314.55,-1921,1787,-1953,1749,867,601
8374533,466.74,318.45,462.58,313.65,-1917,1790,-1960,1738,868,594
8374535,466.98,318.6,462.74,313.8,-1915,1791,-1958,1740,865,599
8374537,467.14,318.225,463.06,311.55,-1913,1786,-1954,1715,865,596
8374539,466.82,318.225,461.86,315.075,-1916,1787,-1968,1753,866,595
