Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2358828,447.86,520.425,403.14,505.575,-1825,4286,-2286,4089,1438,1080
2358830,447.62,520.2,401.94,505.8,-1827,4283,-2299,4090,1437,1088
2358832,447.46,520.8,402.5,505.65,-1830,4290,-2293,4089,1437,1079
2358834,447.46,520.125,402.18,506.625,-1829,4283,-2298,4100,1434,1081
2358836,447.38,520.575,402.34,506.775,-1831,4287,-2296,4102,1433,1076
2358838,447.14,520.575,403.46,505.35,-1834,4287,-2283,4086,1430,1076
2358840,446.82,520.5,403.14,506.625,-1838,4286,-2288,4100,1432,1074
2358842,447.22,521.025,403.06,506.1,-1834,4291,-2288,4094,1431,1070
2358844,446.66,521.1,403.14,506.025,-1840,4292,-2287,4094,1431,1068
2358846,447.46,520.425,402.34,506.475,-1831,4285,-2297,4098,1429,1069
2358848,446.98,520.65,403.14,505.65,-1836,4287,-2287,4089,1428,1070
2358850,447.22,520.65,401.54,505.275,-1833,4288,-2304,4084,1428,1068
2358852,446.82,520.8,402.1,505.875,-1838,4289,-2299,4091,1428,1069
2358854,447.14,520.425,402.42,505.35,-1834,4285,-2295,4085,1427,1064
2358856,447.06,520.5,403.14,505.275,-1835,4286,-2287,4085,1424,1067
2358858,446.5,521.175,402.1,504.9,-1841,4292,-2297,4080,1426,1068
2358860,446.74,521.25,402.58,505.575,-1839,4294,-2293,4087,1420,1062
2358862,446.58,521.025,402.5,505.5,-1840,4291,-2293,4087,1422,1063
2358864,446.66,521.7,401.94,504.825,-1841,4299,-2299,4079,1421,1062
2358866,447.14,521.4,402.58,505.65,-1835,4296,-2293,4089,1421,1059
2358868,448.34,520.95,404.26,506.175,-1822,4292,-2276,4096,1418,1062
2358870,452.58,519.975,408.18,504.3,-1776,4284,-2232,4077,1418,1062
2358872,460.74,519,414.98,505.125,-1688,4278,-2160,4092,1414,1062
2358874,469.86,516.6,426.9,505.275,-1589,4257,-2033,4101,1412,1063
2358876,482.82,513.975,439.06,503.025,-1448,4236,-1901,4085,1414,1059
2358878,495.54,512.775,452.5,500.175,-1312,4232,-1755,4062,1416,1063
2358880,511.06,510.3,466.5,497.7,-1145,4215,-1603,4044,1410,1059
2358882,523.54,510,478.26,495.75,-1013,4220,-1477,4030,1413,1061
2358884,533.46,508.65,488.1,493.35,-908,4211,-1370,4010,1411,1056
2358886,541.7,508.95,494.42,493.275,-821,4220,-1303,4013,1415,1052
2358888,549.38,508.65,497.54,492.225,-740,4223,-1269,4004,1411,1052
2358890,552.26,508.425,500.18,492.075,-710,4222,-1241,4004,1408,1047
2358892,554.42,509.625,502.26,494.25,-688,4237,-1222,4030,1413,1046
2358894,554.34,509.925,501.78,495.075,-689,4240,-1227,4039,1412,1051
2358896,555.06,510,501.14,495.75,-682,4241,-1235,4047,1412,1053
2358898,555.14,509.7,500.98,495.375,-681,4238,-1237,4042,1412,1053
2358900,554.98,509.775,501.78,495.525,-683,4239,-1228,4044,1409,1051
2358902,555.62,509.325,501.54,495.9,-675,4235,-1232,4048,1408,1048
2358904,556.02,509.775,501.94,495.825,-672,4240,-1227,4048,1406,1052
2358906,556.9,509.175,502.82,495.3,-662,4234,-1218,4043,1405,1051
2358908,556.34,509.025,502.9,495.6,-668,4232,-1217,4046,1404,1051
2358910,556.42,508.875,504.1,494.175,-667,4230,-1202,4032,1401,1050
2358912,555.86,509.475,504.1,493.575,-673,4237,-1202,4025,1398,1043
2358914,555.46,509.1,503.7,493.875,-677,4232,-1206,4027,1398,1045
2358916,555.38,509.625,503.38,494.625,-679,4238,-1211,4035,1396,1044
2358918,555.06,510,504.34,493.95,-682,4242,-1199,4029,1396,1046
2358920,554.9,509.775,504.82,493.425,-684,4239,-1195,4024,1399,1043
2358922,555.14,509.775,504.18,493.725,-681,4239,-1202,4026,1398,1046
2358924,555.22,510.225,504.66,492.9,-681,4244,-1196,4017,1399,1046
2358926,555.14,510.225,504.98,492.825,-683,4245,-1192,4017,1398,1044
2358928,555.06,509.4,504.1,492.825,-682,4235,-1202,4016,1396,1041
2358930,555.54,509.7,505.3,492.15,-678,4239,-1188,4009,1396,1048
2358932,555.06,509.1,504.9,493.2,-682,4232,-1194,4021,1395,1043
2358934,555.06,509.175,504.82,492.525,-683,4233,-1194,4013,1395,1043
2358936,555.62,509.4,504.66,492.075,-677,4235,-1195,4008,1395,1046
2358938,555.54,509.475,505.7,493.5,-678,4236,-1186,4024,1395,1040
2358940,555.22,508.575,505.38,493.35,-681,4225,-1189,4022,1393,1040
2358942,555.22,508.65,505.3,493.725,-681,4226,-1191,4026,1389,1043
2358944,554.66,508.575,505.62,493.425,-686,4225,-1187,4023,1390,1044
2358946,554.42,508.2,505.22,493.125,-688,4220,-1191,4019,1392,1041
2358948,554.5,508.575,505.14,493.5,-688,4225,-1193,4023,1391,1041
2358950,554.26,508.05,505.46,492.525,-691,4218,-1188,4013,1391,1042
2358952,554.02,508.35,504.98,492.975,-693,4221,-1194,4017,1390,1041
2358954,554.42,508.125,505.3,492.375,-689,4219,-1189,4011,1389,1043
2358956,554.26,508.125,504.74,492.45,-691,4219,-1196,4011,1391,1042
2358958,554.26,507.375,505.46,491.85,-690,4211,-1188,4004,1390,1042
2358960,554.82,508.275,506.26,492.075,-686,4221,-1180,4008,1392,1040
2358962,553.94,507.75,506.58,492,-694,4214,-1176,4006,1389,1045
2358964,554.34,507.9,506.34,491.325,-690,4216,-1178,3999,1390,1044
2358966,554.42,507.3,506.34,492.15,-689,4209,-1179,4008,1387,1044
2358968,554.42,507.675,505.7,492.3,-689,4213,-1186,4009,1389,1044
2358970,554.34,507.075,506.66,491.7,-690,4206,-1176,4003,1386,1044
2358972,553.86,507.075,506.66,491.85,-694,4205,-1175,4004,1386,1040
2358974,554.42,507.075,506.26,491.175,-689,4206,-1179,3997,1388,1044
2358976,554.26,507.45,506.26,492.075,-691,4209,-1180,4006,1387,1040
2358978,553.94,506.775,505.7,492.45,-693,4202,-1186,4010,1385,1044
2358980,554.42,507.45,505.86,491.85,-689,4209,-1184,4002,1388,1040
2358982,554.1,507.3,506.34,491.7,-693,4207,-1179,4001,1387,1046
2358984,554.82,507.6,506.34,491.25,-685,4210,-1178,3996,1386,1043
2358986,554.26,507.525,506.34,490.65,-691,4209,-1178,3989,1389,1044
2358988,554.5,507.675,507.06,491.85,-688,4211,-1171,4002,1388,1043
2358990,554.5,507.675,507.06,491.1,-688,4211,-1170,3995,1386,1045
2358992,554.66,507.45,506.9,491.1,-686,4208,-1172,3994,1383,1045
2358994,554.74,507.675,507.22,490.875,-686,4211,-1168,3992,1385,1046
2358996,554.58,507.6,506.98,491.1,-687,4210,-1171,3994,1385,1042
2358998,555.14,506.625,506.74,490.725,-680,4199,-1173,3990,1380,1041
2359000,554.34,507,506.34,492,-688,4202,-1178,4003,1384,1041
2359002,554.1,507.375,506.9,491.25,-691,4207,-1172,3995,1386,1043
2359004,553.62,507.525,506.74,492.075,-697,4208,-1174,4004,1387,1042
2359006,554.82,507.675,506.5,491.7,-684,4211,-1176,4000,1385,1042
2359008,553.78,507.15,505.38,491.775,-694,4203,-1188,4000,1386,1045
2359010,554.82,507.9,506.26,491.7,-684,4213,-1178,4000,1384,1044
2359012,554.34,507.3,506.66,491.925,-688,4205,-1174,4002,1382,1046
2359014,554.5,507.3,506.66,490.875,-687,4206,-1173,3990,1383,1047
2359016,553.86,507.6,506.98,491.325,-693,4209,-1170,3996,1386,1044
2359018,554.26,507,507.14,491.475,-689,4202,-1169,3998,1383,1046
2359020,553.94,507.6,506.02,492.225,-692,4209,-1181,4005,1386,1042
2359022,553.62,507.9,506.58,491.475,-697,4212,-1174,3997,1384,1046
2359024,553.54,506.475,505.38,492.15,-695,4196,-1187,4004,1383,1044
2359026,553.46,506.55,505.38,491.475,-696,4197,-1187,3996,1386,1048
2359028,554.02,506.1,506.42,491.7,-690,4193,-1176,3999,1380,1044
2359030,553.86,505.95,506.74,490.575,-691,4190,-1171,3988,1381,1046
2359032,554.98,507.225,506.82,491.1,-680,4206,-1170,3993,1382,1047
2359034,554.9,506.7,506.1,491.4,-681,4200,-1178,3996,1383,1047
2359036,553.86,505.95,506.42,490.95,-690,4191,-1174,3992,1378,1042
2359038,554.42,505.35,506.5,490.725,-684,4184,-1173,3989,1378,1048
2359040,554.66,506.1,506.58,492.15,-681,4193,-1173,4005,1378,1042
2359042,554.58,505.125,506.82,490.8,-682,4182,-1169,3991,1378,1046
2359044,554.58,505.725,506.66,490.65,-682,4189,-1170,3989,1378,1046
2359046,554.98,506.7,506.34,491.175,-679,4200,-1174,3994,1381,1046
2359048,554.98,506.325,507.22,492.975,-678,4196,-1166,4015,1379,1048
2359050,555.06,507.075,507.3,490.95,-678,4204,-1164,3992,1382,1047
2359052,554.58,507.6,506.82,492.3,-684,4210,-1170,4007,1383,1045
2359054,555.22,507.525,507.7,491.625,-677,4210,-1160,4001,1385,1047
2359056,555.14,508.05,506.9,491.55,-678,4216,-1168,3999,1385,1045
2359058,554.18,507.825,507.22,491.775,-687,4213,-1165,4002,1387,1047
2359060,554.1,507.3,507.06,492.075,-687,4207,-1167,4005,1385,1051
2359062,554.5,507.975,506.34,492.525,-684,4215,-1175,4010,1387,1046
2359064,554.26,508.275,506.98,493.2,-686,4218,-1168,4018,1385,1047
2359066,554.42,508.2,507.3,491.925,-684,4218,-1163,4004,1385,1048
2359068,554.82,508.425,508.02,492.15,-680,4220,-1156,4007,1386,1049
2359070,554.58,508.125,508.02,491.025,-683,4216,-1154,3995,1384,1050
2359072,554.9,507.9,507.7,492.6,-678,4215,-1159,4012,1386,1046
2359074,554.42,507.675,507.54,491.4,-683,4212,-1159,3998,1386,1053
2359076,554.66,508.275,507.86,490.95,-681,4219,-1156,3994,1388,1052
2359078,555.22,508.125,508.1,491.025,-675,4218,-1153,3995,1388,1049
2359080,555.54,507.825,508.5,491.475,-671,4214,-1149,4000,1384,1053
2359082,555.06,508.125,508.1,490.875,-676,4218,-1153,3993,1386,1050
2359084,555.22,507.6,508.1,491.175,-674,4212,-1152,3997,1386,1049
2359086,555.22,506.85,508.1,490.725,-673,4203,-1153,3992,1384,1050
2359088,555.14,507.3,508.74,490.2,-674,4208,-1145,3986,1385,1052
2359090,555.38,507.525,509.54,490.725,-672,4211,-1137,3992,1387,1053
2359092,555.14,507.45,508.74,490.575,-674,4209,-1144,3989,1386,1052
2359094,555.46,507.6,508.82,489.6,-671,4211,-1143,3979,1387,1053
2359096,555.38,507.225,508.58,490.35,-671,4207,-1146,3986,1387,1051
2359098,554.98,506.775,508.42,490.275,-675,4201,-1147,3986,1384,1054
2359100,554.58,507.375,508.66,490.5,-679,4207,-1145,3988,1388,1049
2359102,554.66,507.375,507.38,491.325,-678,4207,-1159,3996,1387,1050
2359104,554.34,507.375,508.26,491.1,-681,4206,-1150,3994,1386,1051
2359106,554.02,506.925,507.86,490.8,-685,4202,-1153,3990,1388,1054
2359108,554.02,508.2,507.54,490.5,-686,4214,-1157,3986,1392,1049
2359110,553.38,507.075,507.62,491.25,-692,4202,-1156,3995,1390,1052
2359112,552.66,506.475,507.14,489.825,-699,4194,-1160,3977,1393,1051
2359114,552.66,506.475,506.1,489.975,-698,4194,-1171,3978,1391,1052
2359116,552.18,507.075,507.38,489.825,-704,4199,-1157,3977,1395,1052
2359118,552.26,506.25,507.78,490.05,-702,4190,-1154,3979,1393,1055
2359120,552.18,506.775,506.5,491.85,-704,4195,-1169,3997,1394,1049
2359122,551.94,506.4,507.62,490.5,-706,4191,-1156,3984,1394,1053
2359124,552.26,507.375,506.1,491.025,-704,4200,-1173,3987,1396,1056
2359126,551.94,506.625,506.26,490.05,-706,4192,-1170,3977,1395,1059
2359128,551.54,506.475,506.1,489.825,-711,4189,-1172,3973,1397,1058
2359130,551.7,506.775,506.5,490.875,-710,4193,-1169,3984,1395,1055
2359132,551.86,506.85,506.1,491.025,-709,4193,-1174,3986,1395,1055
2359134,551.54,506.775,506.1,490.05,-712,4192,-1173,3975,1396,1057
2359136,551.46,505.875,506.1,490.425,-713,4180,-1174,3978,1396,1056
2359138,551.7,506.25,506.18,490.125,-711,4185,-1173,3974,1398,1058
2359140,551.54,506.4,506.5,491.175,-713,4185,-1172,3986,1398,1052
2359142,551.38,505.875,506.58,490.5,-715,4180,-1170,3978,1396,1058
2359144,551.54,506.325,506.26,491.025,-714,4184,-1174,3983,1398,1054
2359146,551.54,506.25,505.86,490.725,-714,4183,-1179,3979,1397,1056
2359148,552.1,505.65,506.26,490.425,-708,4176,-1174,3976,1399,1058
2359150,551.78,506.175,507.22,491.175,-712,4182,-1165,3985,1399,1056
2359152,551.46,506.475,506.66,490.5,-717,4185,-1171,3976,1398,1058
2359154,549.86,507.375,505.22,490.5,-734,4193,-1186,3975,1399,1057
2359156,544.9,509.475,500.34,491.775,-789,4213,-1239,3985,1401,1063
2359158,536.26,511.575,492.66,492.975,-882,4230,-1322,3993,1406,1057
2359160,525.78,514.575,480.66,496.05,-996,4256,-1453,4018,1405,1060
2359162,510.74,516.975,464.18,498.15,-1158,4273,-1630,4030,1405,1061
2359164,494.82,519.825,449.06,501.525,-1329,4294,-1795,4057,1401,1067
2359166,480.02,522.975,432.26,506.325,-1490,4319,-1980,4100,1403,1066
2359168,464.34,524.775,415.22,508.875,-1658,4328,-2164,4117,1406,1069
2359170,450.66,525,400.9,509.475,-1804,4321,-2318,4113,1402,1064
2359172,436.34,525.525,386.98,510.225,-1958,4317,-2469,4111,1399,1066
2359174,424.18,526.725,372.82,511.65,-2089,4323,-2623,4117,1397,1061
2359176,412.98,528,361.78,512.7,-2211,4329,-2743,4121,1393,1064
2359178,407.06,530.925,352.1,512.85,-2277,4358,-2847,4117,1379,1060
2359180,401.94,532.725,346.98,513.525,-2335,4375,-2903,4121,1386,1059
2359182,400.18,533.1,342.02,513.75,-2354,4378,-2957,4120,1380,1061
2359184,400.34,532.725,341.54,513.825,-2352,4374,-2962,4120,1385,1059
2359186,401.94,531.375,344.02,512.475,-2333,4360,-2933,4108,1387,1063
2359188,403.46,531.075,346.34,511.875,-2316,4358,-2907,4103,1388,1057
2359190,404.02,530.625,348.26,510.6,-2309,4353,-2885,4089,1388,1064
2359192,404.26,530.925,348.58,511.575,-2307,4357,-2882,4101,1390,1062
2359194,403.86,531.375,347.7,509.775,-2312,4361,-2890,4080,1394,1066
2359196,402.9,531.675,346.82,510.45,-2322,4364,-2900,4087,1391,1066
2359198,402.26,532.125,345.3,511.425,-2329,4369,-2918,4097,1392,1064
2359200,401.78,531.975,343.54,512.775,-2334,4368,-2938,4112,1394,1064
2359202,401.46,531.525,342.26,512.4,-2337,4363,-2951,4107,1392,1062
2359204,402.26,531.675,342.66,514.35,-2328,4365,-2949,4129,1395,1069
2359206,402.02,530.625,343.62,514.425,-2330,4353,-2938,4131,1395,1064
2359208,402.18,530.55,345.38,514.35,-2327,4353,-2920,4132,1397,1066
2359210,402.42,530.625,345.06,514.575,-2325,4354,-2923,4134,1397,1066
2359212,402.26,530.1,345.7,513.975,-2326,4348,-2915,4128,1399,1066
2359214,402.02,529.875,345.78,512.775,-2328,4346,-2913,4115,1398,1068
2359216,401.54,530.475,345.78,513.9,-2334,4353,-2914,4128,1396,1070
2359218,402.1,530.1,347.06,514.5,-2327,4349,-2901,4135,1398,1066
2359220,401.86,530.4,346.5,514.05,-2330,4353,-2906,4131,1397,1073
2359222,401.06,529.875,347.06,513.525,-2338,4347,-2899,4125,1398,1071
2359224,401.94,530.625,346.34,512.625,-2329,4357,-2906,4116,1398,1069
2359226,401.62,530.175,347.46,512.475,-2332,4351,-2894,4115,1400,1072
2359228,401.78,530.625,347.38,513.375,-2330,4357,-2895,4125,1396,1074
2359230,401.86,530.25,347.38,513,-2329,4353,-2895,4121,1399,1074
2359232,401.7,529.65,347.86,512.625,-2330,4347,-2889,4118,1399,1075
2359234,401.78,530.25,348.58,512.7,-2330,4353,-2881,4119,1399,1071
2359236,401.46,529.95,348.1,512.7,-2333,4351,-2886,4120,1399,1071
2359238,401.38,529.725,348.18,513.375,-2333,4348,-2887,4128,1401,1067
2359240,401.22,530.025,349.06,512.775,-2335,4352,-2876,4122,1403,1067
2359242,401.62,529.65,348.82,511.95,-2331,4348,-2878,4112,1401,1067
2359244,400.58,529.2,348.74,512.325,-2341,4343,-2878,4117,1403,1070
2359246,401.78,529.125,349.3,512.1,-2329,4343,-2872,4115,1401,1068
2359248,401.3,529.65,348.66,511.725,-2334,4349,-2879,4111,1401,1071
2359250,401.06,528.825,348.74,511.95,-2336,4339,-2878,4113,1403,1070
2359252,400.82,528.9,349.22,511.425,-2339,4340,-2872,4108,1401,1070
2359254,400.42,528.45,349.22,512.25,-2343,4335,-2874,4117,1403,1065
2359256,400.18,529.275,350.26,512.025,-2346,4345,-2863,4116,1406,1066
2359258,400.5,529.125,349.46,512.25,-2342,4343,-2871,4118,1405,1069
2359260,400.18,528.375,349.14,511.65,-2345,4335,-2874,4111,1404,1071
2359262,400.42,528.3,349.46,511.275,-2342,4334,-2870,4107,1406,1069
2359264,400.18,528.375,349.06,511.125,-2345,4336,-2875,4105,1404,1071
2359266,400.58,528.225,349.7,510.9,-2341,4334,-2867,4104,1405,1068
2359268,400.98,528,349.22,511.275,-2337,4332,-2873,4108,1404,1069
2359270,400.5,528.6,350.42,510.675,-2342,4338,-2859,4101,1406,1069
2359272,400.34,528.075,349.78,511.875,-2344,4332,-2868,4115,1404,1067
2359274,400.1,527.625,350.34,510.975,-2346,4327,-2861,4106,1405,1063
2359276,400.26,527.775,349.94,510.975,-2344,4328,-2865,4105,1407,1067
2359278,400.1,527.4,350.5,509.925,-2346,4324,-2858,4094,1406,1067
2359280,399.38,527.025,349.78,509.325,-2353,4319,-2865,4086,1409,1063
2359282,399.7,527.1,349.94,509.85,-2350,4321,-2864,4092,1409,1066
2359284,399.62,526.875,350.82,509.4,-2350,4318,-2855,4087,1408,1066
2359286,399.38,526.95,350.1,509.025,-2353,4318,-2862,4083,1410,1068
2359288,399.54,527.325,350.18,510.15,-2352,4322,-2863,4095,1410,1069
2359290,398.9,526.65,350.1,508.2,-2359,4314,-2861,4074,1411,1073
2359292,398.82,526.8,350.5,507.75,-2360,4316,-2857,4068,1414,1070
2359294,398.9,526.275,349.78,508.95,-2359,4310,-2866,4081,1413,1068
2359296,398.9,526.8,350.66,508.35,-2359,4316,-2856,4074,1413,1075
2359298,398.66,526.275,350.18,507.9,-2361,4309,-2860,4069,1414,1069
2359300,398.74,526.425,349.94,508.425,-2360,4311,-2864,4074,1415,1073
2359302,398.18,526.05,350.34,507.6,-2366,4306,-2859,4066,1416,1074
2359304,398.26,525.975,350.18,508.5,-2366,4305,-2861,4075,1416,1068
2359306,398.1,526.125,350.26,508.95,-2367,4306,-2861,4081,1417,1070
2359308,397.46,525,349.62,508.875,-2373,4292,-2869,4079,1415,1069
2359310,397.54,525.675,349.14,508.8,-2373,4301,-2873,4077,1416,1067
2359312,397.7,525.825,349.22,510.15,-2372,4302,-2874,4092,1416,1071
2359314,397.14,525.6,349.54,509.175,-2378,4299,-2870,4082,1418,1067
2359316,397.22,525.6,350.42,507.975,-2378,4299,-2860,4068,1418,1069
2359318,397.38,525.375,349.3,508.05,-2375,4296,-2872,4068,1418,1070
2359320,397.22,525.075,348.66,508.05,-2377,4292,-2879,4068,1418,1070
2359322,397.38,525.45,349.7,507.75,-2376,4297,-2867,4065,1418,1071
2359324,397.38,525.375,350.26,508.125,-2376,4296,-2863,4069,1417,1066
2359326,397.46,525.75,350.98,507.225,-2376,4301,-2854,4059,1417,1076
2359328,397.78,526.05,350.5,507.375,-2373,4303,-2859,4061,1416,1078
2359330,397.46,525.9,350.34,507.45,-2377,4301,-2862,4062,1419,1075
2359332,397.54,525.9,350.74,507.15,-2377,4302,-2857,4058,1418,1075
2359334,397.54,525.825,351.7,507.6,-2377,4301,-2848,4064,1419,1075
2359336,397.94,526.275,351.3,506.475,-2373,4306,-2851,4052,1420,1074
2359338,397.78,526.05,351.3,506.175,-2375,4304,-2851,4048,1419,1071
2359340,397.78,526.35,351.3,507.45,-2376,4307,-2852,4062,1420,1071
2359342,398.02,526.5,351.38,507.075,-2373,4309,-2851,4058,1421,1070
2359344,396.98,526.05,351.86,506.775,-2384,4304,-2847,4056,1422,1071
2359346,397.7,526.275,352.18,506.775,-2377,4307,-2843,4056,1419,1076
2359348,397.86,526.8,353.14,506.7,-2376,4313,-2833,4057,1421,1071
2359350,397.94,525.525,353.06,506.55,-2374,4299,-2834,4054,1419,1070
2359352,397.06,526.2,352.5,506.55,-2385,4307,-2840,4055,1423,1072
2359354,397.54,526.425,353.3,506.625,-2380,4309,-2832,4056,1423,1072
2359356,397.46,526.725,352.9,507.375,-2381,4313,-2837,4065,1423,1074
2359358,397.22,525.975,353.14,506.55,-2383,4304,-2834,4056,1422,1076
2359360,397.3,526.125,353.14,506.85,-2383,4307,-2834,4060,1422,1076
2359362,397.54,525.675,353.22,506.775,-2379,4302,-2834,4059,1420,1073
2359364,397.06,525.975,352.58,505.8,-2385,4305,-2840,4048,1424,1071
2359366,396.58,526.05,353.3,506.55,-2391,4306,-2833,4056,1423,1075
2359368,396.98,525.825,352.66,505.875,-2387,4304,-2840,4049,1423,1072
2359370,397.22,525.525,352.58,507.675,-2384,4300,-2842,4069,1422,1073
2359372,396.66,525.75,352.5,506.325,-2391,4303,-2842,4054,1425,1074
2359374,395.78,525.525,351.54,506.325,-2400,4299,-2852,4053,1421,1073
2359376,395.38,524.85,351.78,506.55,-2404,4292,-2851,4056,1421,1072
2359378,394.74,525.15,352.02,508.65,-2411,4295,-2851,4080,1422,1078
2359380,392.98,525.375,349.7,507.6,-2431,4297,-2875,4067,1419,1074
2359382,389.3,527.325,347.14,507.75,-2472,4316,-2903,4067,1417,1078
2359384,380.74,529.65,338.26,509.175,-2567,4337,-3000,4077,1423,1073
2359386,370.66,533.7,327.22,511.65,-2680,4375,-3122,4097,1426,1077
2359388,358.34,537.15,314.42,512.475,-2818,4407,-3262,4098,1418,1080
2359390,343.7,540.975,299.06,514.125,-2981,4440,-3431,4106,1415,1080
2359392,329.86,542.7,282.18,513.6,-3133,4451,-3615,4089,1414,1076
2359394,316.1,542.625,266.42,514.875,-3282,4440,-3788,4091,1408,1074
2359396,301.38,542.25,251.46,514.5,-3443,4427,-3952,4077,1402,1077
2359398,288.42,541.8,238.5,514.5,-3584,4412,-4093,4068,1398,1071
2359400,276.26,542.25,226.34,513.9,-3717,4409,-4226,4052,1394,1070
2359402,265.46,541.2,213.22,513.15,-3834,4389,-4370,4035,1389,1069
2359404,254.5,543,201.62,512.025,-3957,4403,-4495,4014,1384,1065
2359406,245.38,544.125,190.74,511.8,-4058,4409,-4615,4003,1378,1064
2359408,237.54,544.875,180.34,512.325,-4146,4412,-4730,4002,1376,1062
2359410,234.5,546.375,176.26,512.775,-4181,4427,-4776,4004,1374,1059
2359412,232.98,547.65,173.62,515.625,-4200,4441,-4810,4034,1377,1063
2359414,233.54,547.2,174.5,516.975,-4193,4435,-4802,4050,1375,1058
2359416,233.94,546.15,177.7,515.25,-4188,4424,-4764,4033,1373,1062
2359418,234.58,544.725,180.1,513.825,-4179,4407,-4736,4018,1377,1063
2359420,234.9,544.575,181.78,513.15,-4175,4406,-4716,4011,1377,1066
2359422,234.66,543.825,182.42,513.15,-4176,4397,-4709,4011,1380,1071
2359424,234.58,543.525,182.98,513.075,-4177,4393,-4703,4011,1379,1071
2359426,233.62,543.6,180.58,511.95,-4188,4393,-4727,3996,1381,1071
2359428,232.5,543.6,180.02,512.1,-4200,4392,-4734,3996,1380,1071
2359430,231.94,543.75,179.54,512.775,-4206,4394,-4740,4004,1377,1070
2359432,231.78,543.9,178.98,512.325,-4208,4395,-4746,3997,1382,1067
2359434,231.3,544.35,179.94,512.7,-4214,4399,-4736,4002,1384,1072
2359436,231.14,543.15,179.14,514.35,-4214,4385,-4746,4020,1379,1068
2359438,230.82,543.45,180.98,513.9,-4218,4388,-4725,4016,1382,1072
2359440,230.9,542.625,180.18,513,-4216,4377,-4733,4004,1382,1073
2359442,230.74,543.225,180.66,513.825,-4218,4384,-4729,4015,1383,1069
2359444,231.22,542.4,181.3,513.975,-4211,4375,-4721,4016,1380,1071
2359446,231.7,542.4,180.98,513,-4206,4375,-4724,4005,1380,1065
2359448,231.62,542.325,180.82,512.925,-4206,4374,-4725,4003,1378,1067
2359450,230.18,541.725,181.86,513.3,-4221,4366,-4714,4008,1380,1066
2359452,230.58,542.4,181.54,511.5,-4218,4373,-4715,3987,1380,1065
2359454,230.18,542.025,181.86,512.175,-4221,4369,-4712,3995,1382,1065
2359456,230.02,542.1,181.7,512.775,-4223,4369,-4714,4001,1383,1068
2359458,230.66,541.95,181.7,512.775,-4216,4368,-4714,4001,1380,1067
2359460,230.18,542.1,181.06,512.85,-4221,4369,-4722,4001,1380,1067
2359462,229.62,541.425,181.3,512.175,-4226,4361,-4718,3994,1382,1060
2359464,229.78,542.325,182.98,512.55,-4226,4371,-4699,3999,1384,1066
2359466,229.94,542.025,182.42,511.65,-4223,4368,-4704,3988,1381,1060
2359468,229.78,541.875,183.06,512.55,-4224,4366,-4698,3998,1379,1068
2359470,229.62,541.95,183.62,512.925,-4226,4366,-4692,4003,1382,1064
2359472,228.9,541.5,184.42,511.95,-4233,4360,-4682,3993,1381,1069
2359474,228.74,541.35,183.46,511.8,-4234,4358,-4692,3990,1380,1067
2359476,228.58,541.425,182.98,513.075,-4236,4359,-4699,4004,1378,1067
2359478,228.42,541.35,183.46,511.05,-4238,4358,-4691,3981,1379,1067
2359480,227.7,540.975,183.38,511.35,-4245,4353,-4692,3984,1378,1069
2359482,228.34,541.65,184.26,511.875,-4239,4362,-4683,3991,1379,1068
2359484,227.86,541.425,184.82,512.025,-4244,4359,-4677,3994,1381,1066
2359486,227.94,540.3,185.3,511.65,-4241,4345,-4671,3990,1378,1065
2359488,227.7,541.275,184.02,511.5,-4245,4357,-4685,3987,1376,1064
2359490,227.62,540.975,183.46,512.4,-4245,4353,-4692,3997,1380,1066
2359492,227.06,539.7,183.54,511.95,-4249,4339,-4690,3992,1380,1066
2359494,227.62,540.6,183.06,510.75,-4244,4349,-4693,3977,1379,1074
2359496,226.5,540.375,184.82,510.6,-4256,4345,-4674,3977,1384,1069
2359498,226.82,540,182.26,510.525,-4252,4341,-4702,3975,1383,1067
2359500,226.98,540.15,184.5,511.2,-4251,4344,-4678,3984,1383,1068
2359502,226.26,539.775,184.34,510.3,-4258,4339,-4678,3973,1384,1066
2359504,226.02,539.7,184.1,510.075,-4260,4337,-4680,3971,1382,1070
2359506,226.02,539.7,183.7,510.825,-4260,4338,-4686,3979,1385,1064
2359508,225.62,540.075,183.86,510.375,-4265,4342,-4684,3974,1385,1067
2359510,225.14,539.175,183.62,509.025,-4270,4331,-4685,3959,1385,1068
2359512,225.38,538.65,183.22,510.45,-4266,4325,-4691,3974,1385,1065
2359514,224.98,538.575,183.38,509.25,-4270,4324,-4687,3961,1382,1065
2359516,225.46,538.725,183.38,509.325,-4266,4326,-4688,3961,1385,1071
2359518,224.98,538.575,184.1,508.575,-4270,4324,-4679,3953,1380,1066
2359520,225.46,538.275,183.62,509.1,-4265,4321,-4685,3959,1382,1072
2359522,224.98,538.425,183.38,507.375,-4271,4322,-4685,3940,1382,1072
2359524,224.82,538.575,183.3,509.925,-4272,4324,-4690,3968,1383,1068
2359526,225.06,538.65,183.06,506.7,-4270,4325,-4688,3932,1383,1082
2359528,225.06,538.425,182.66,508.35,-4270,4322,-4695,3949,1383,1077
2359530,224.26,538.5,183.22,508.575,-4279,4322,-4689,3953,1385,1074
2359532,225.06,539.025,183.06,506.4,-4272,4328,-4689,3928,1382,1081
