Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11801317,480.34,305.325,445.06,301.8,138,3094,-237,3043,1126,1229
11801319,480.5,304.875,445.54,301.275,140,3089,-231,3038,1126,1226
11801321,480.26,305.1,445.54,301.05,138,3091,-232,3035,1126,1227
11801323,480.42,304.725,444.9,300.825,139,3086,-238,3032,1128,1223
11801325,480.5,304.875,444.58,301.725,140,3088,-242,3041,1126,1222
11801327,480.18,304.725,444.98,302.4,137,3086,-238,3048,1126,1221
11801329,480.1,305.25,445.06,301.725,136,3092,-237,3041,1123,1222
11801331,480.02,304.95,445.22,301.35,135,3088,-235,3036,1124,1221
11801333,480.18,305.775,444.26,301.875,137,3097,-245,3042,1123,1222
11801335,479.7,305.7,444.66,301.425,132,3095,-240,3037,1121,1222
11801337,479.7,305.1,444.42,300.75,132,3089,-243,3029,1122,1223
11801339,480.18,305.475,444.42,300.9,136,3093,-243,3030,1124,1221
11801341,479.86,305.4,444.66,300.6,133,3092,-240,3027,1121,1224
11801343,479.14,305.175,444.42,301.2,126,3088,-244,3033,1119,1221
11801345,480.02,305.325,444.58,300.525,135,3090,-241,3026,1120,1215
11801347,479.22,305.4,444.82,301.05,126,3090,-239,3030,1119,1214
11801349,479.78,304.8,444.02,299.775,133,3083,-247,3016,1120,1214
11801351,479.46,304.8,444.66,299.25,129,3083,-240,3009,1119,1217
11801353,480.1,305.025,444.26,299.7,136,3085,-244,3014,1118,1216
11801355,479.7,305.4,444.74,300.225,131,3089,-239,3020,1118,1213
11801357,479.54,304.875,444.42,299.1,129,3083,-243,3007,1119,1211
11801359,480.1,303.825,444.26,299.175,136,3071,-244,3007,1118,1211
11801361,479.7,304.35,444.42,298.875,131,3076,-243,3004,1118,1208
11801363,479.94,304.425,444.26,298.35,134,3076,-244,2997,1112,1211
11801365,479.78,304.575,443.86,298.95,132,3077,-249,3004,1115,1211
11801367,479.38,304.425,443.94,298.575,128,3075,-247,2999,1110,1208
11801369,479.62,303.3,443.78,298.725,131,3063,-250,3000,1114,1212
11801371,479.54,303.375,444.02,299.4,130,3063,-247,3007,1114,1213
11801373,478.98,303.825,444.34,299.175,124,3067,-244,3004,1111,1210
11801375,479.22,304.8,443.86,299.025,126,3078,-249,3002,1108,1209
11801377,479.14,304.275,443.78,299.55,125,3072,-250,3007,1106,1210
11801379,478.26,304.8,444.26,298.95,115,3076,-245,3000,1105,1210
11801381,478.58,304.725,443.7,299.85,119,3076,-252,3010,1107,1209
11801383,478.42,304.5,443.7,299.85,117,3072,-251,3009,1107,1209
11801385,478.02,304.725,443.78,299.175,113,3074,-251,3002,1104,1211
11801387,478.18,305.1,443.62,299.775,114,3078,-253,3008,1106,1208
11801389,478.82,304.65,443.78,300,121,3074,-250,3011,1103,1203
11801391,478.34,304.575,443.94,300.375,116,3072,-249,3014,1101,1202
11801393,478.1,304.725,443.46,300.3,113,3074,-254,3013,1104,1202
11801395,478.34,304.875,443.38,300,116,3075,-255,3009,1103,1206
11801397,478.34,304.875,443.62,300,116,3075,-253,3009,1103,1202
11801399,479.06,305.25,443.38,300.75,123,3079,-255,3017,1102,1201
11801401,479.06,305.025,444.26,300.75,124,3077,-246,3017,1100,1204
11801403,479.86,305.25,444.02,300.075,132,3079,-249,3010,1101,1200
11801405,480.26,305.325,444.34,300.15,136,3080,-245,3011,1099,1201
11801407,479.94,305.475,444.34,300.15,133,3081,-245,3011,1098,1196
11801409,479.78,305.175,444.42,299.775,131,3078,-244,3006,1103,1199
11801411,480.26,305.475,444.9,300.45,136,3082,-239,3014,1099,1198
11801413,480.18,305.625,445.06,299.625,135,3083,-237,3005,1097,1198
11801415,480.66,305.775,445.62,300.225,140,3085,-231,3012,1099,1193
11801417,480.42,305.55,444.82,299.4,138,3083,-239,3003,1098,1195
11801419,480.42,305.1,445.14,299.85,138,3078,-236,3008,1095,1192
11801421,480.42,305.55,445.62,298.95,138,3083,-230,2998,1098,1189
11801423,480.66,305.55,445.62,299.85,141,3083,-231,3008,1096,1187
11801425,480.18,305.925,445.54,299.85,135,3087,-231,3008,1096,1186
11801427,480.66,305.55,445.22,300.3,141,3083,-235,3014,1096,1183
11801429,480.82,305.4,445.22,300,143,3081,-235,3010,1094,1187
11801431,480.18,305.4,445.38,300.825,136,3082,-233,3019,1094,1183
11801433,480.5,305.475,445.06,300,140,3082,-236,3010,1095,1180
11801435,480.18,304.875,445.3,299.625,136,3076,-234,3006,1093,1182
11801437,479.94,304.65,445.54,299.55,134,3074,-231,3005,1093,1181
11801439,480.02,305.25,444.66,299.25,135,3080,-240,3002,1092,1181
11801441,479.86,304.95,445.06,299.1,133,3077,-236,3001,1090,1179
11801443,479.86,305.4,443.94,299.625,133,3082,-248,3006,1089,1180
11801445,480.1,305.325,444.74,299.025,135,3081,-239,3000,1092,1180
11801447,479.86,304.95,444.18,301.05,133,3077,-245,3022,1090,1179
11801449,480.1,305.1,444.5,300.3,136,3078,-242,3014,1089,1172
11801451,479.7,305.325,443.3,299.1,132,3081,-254,3000,1089,1179
11801453,478.66,305.475,442.26,300.225,121,3082,-266,3012,1086,1178
11801455,476.1,305.4,440.34,300.15,93,3080,-286,3011,1086,1181
11801457,473.78,305.625,437.7,300.15,69,3082,-315,3010,1088,1174
11801459,471.38,308.175,433.86,301.65,42,3110,-356,3025,1084,1174
11801461,469.78,308.625,431.86,301.575,24,3114,-377,3023,1084,1177
11801463,468.82,308.7,429.94,303.375,15,3114,-399,3042,1087,1176
11801465,470.18,309.225,430.9,304.575,29,3120,-389,3056,1084,1173
11801467,470.9,308.325,432.1,304.95,37,3110,-376,3060,1083,1178
11801469,472.02,307.95,433.06,305.175,50,3106,-366,3063,1086,1178
11801471,472.98,307.05,435.14,304.575,60,3096,-343,3056,1084,1176
11801473,473.86,307.35,434.58,303.6,69,3100,-348,3045,1082,1178
11801475,473.38,307.575,434.58,303.225,65,3101,-348,3040,1081,1178
11801477,473.38,307.575,435.7,302.175,65,3101,-336,3029,1081,1174
11801479,473.38,307.725,435.14,301.8,65,3102,-341,3024,1079,1173
11801481,473.22,307.8,434.98,301.65,63,3103,-342,3022,1081,1172
11801483,473.3,308.175,435.54,301.575,64,3106,-336,3021,1077,1175
11801485,473.38,308.025,435.14,301.875,65,3105,-340,3024,1080,1173
11801487,473.22,307.725,435.46,302.175,64,3100,-337,3026,1080,1170
11801489,473.46,307.125,435.14,301.125,66,3094,-340,3015,1081,1168
11801491,473.78,307.125,435.54,302.475,70,3093,-337,3028,1080,1171
11801493,473.78,306.9,436.18,301.2,70,3090,-329,3014,1077,1167
11801495,473.3,307.5,436.26,301.575,65,3095,-328,3018,1079,1164
11801497,473.7,306.975,435.62,301.65,69,3090,-335,3018,1077,1170
11801499,473.7,306.75,435.7,300.75,70,3086,-334,3007,1080,1164
11801501,473.62,307.05,436.66,301.05,69,3089,-323,3011,1079,1171
11801503,474.02,305.775,435.86,301.125,74,3075,-332,3011,1081,1168
11801505,474.02,306.525,436.5,299.775,73,3083,-324,2996,1080,1160
11801507,473.86,307.125,436.34,300.6,71,3088,-326,3003,1078,1164
11801509,473.54,306.825,435.86,300.375,68,3085,-331,3001,1076,1158
11801511,473.78,306.825,436.18,300.375,71,3084,-328,3000,1078,1162
11801513,473.78,306.975,436.18,300,71,3085,-328,2996,1075,1162
11801515,473.78,308.175,435.94,300.3,71,3097,-330,2998,1072,1159
11801517,473.7,306.075,436.42,299.625,70,3074,-324,2990,1079,1159
11801519,473.62,306.9,436.34,300.45,69,3082,-325,2998,1073,1162
11801521,473.86,307.125,436.26,300.375,72,3085,-327,2997,1071,1159
11801523,473.7,307.2,436.42,300.525,71,3084,-325,2998,1073,1162
11801525,473.94,307.2,436.1,300.9,73,3084,-328,3002,1069,1159
11801527,473.54,307.65,436.42,300.975,68,3088,-325,3001,1071,1155
11801529,473.3,307.05,436.26,300.675,66,3081,-326,2998,1072,1160
11801531,474.1,308.1,436.18,299.925,75,3092,-326,2989,1066,1157
11801533,474.26,307.875,435.94,300.75,76,3090,-330,2998,1068,1156
11801535,474.02,308.175,436.74,301.35,74,3092,-321,3004,1067,1157
11801537,474.26,308.1,436.18,301.125,76,3091,-328,3001,1066,1161
11801539,474.74,308.325,436.18,300.675,81,3093,-327,2996,1067,1157
11801541,474.26,307.95,436.02,300.375,76,3088,-328,2992,1069,1157
11801543,473.86,308.025,436.5,301.5,72,3089,-324,3004,1066,1152
11801545,474.42,307.8,436.66,301.65,78,3087,-322,3006,1067,1152
11801547,474.66,308.55,436.02,301.425,81,3094,-329,3003,1066,1151
11801549,473.78,307.8,436.1,300.45,72,3085,-328,2991,1066,1153
11801551,474.1,308.25,436.66,300.45,75,3090,-322,2991,1063,1150
11801553,474.74,307.95,436.26,301.125,82,3086,-326,2999,1066,1151
11801555,474.98,307.95,436.34,299.55,84,3086,-325,2980,1067,1151
11801557,474.34,308.475,435.94,300.15,77,3092,-329,2986,1064,1150
11801559,475.14,308.55,436.34,300.3,86,3092,-325,2988,1064,1149
11801561,474.5,307.95,436.58,301.125,79,3085,-323,2997,1062,1150
11801563,474.26,308.325,436.66,300.075,76,3089,-322,2984,1062,1146
11801565,474.26,307.875,436.66,300.3,77,3083,-321,2987,1064,1151
11801567,475.38,308.1,436.42,300.675,88,3086,-324,2991,1064,1152
11801569,474.26,308.025,436.5,299.7,77,3085,-323,2980,1064,1154
11801571,475.14,308.1,436.34,300.825,86,3085,-325,2992,1064,1153
11801573,474.42,308.1,436.74,300.15,78,3085,-321,2985,1062,1152
11801575,473.94,307.575,436.74,300.375,73,3079,-321,2987,1066,1153
11801577,474.34,308.625,436.18,299.925,77,3090,-327,2982,1062,1151
11801579,474.74,308.175,436.66,300.225,81,3085,-322,2985,1063,1150
11801581,474.74,309,437.22,300,80,3094,-316,2983,1062,1156
11801583,474.58,307.725,436.66,300.825,80,3080,-323,2991,1063,1151
11801585,474.66,308.625,436.82,300.3,80,3090,-320,2985,1062,1147
11801587,474.1,307.725,436.82,300.6,73,3079,-321,2988,1065,1145
11801589,474.5,308.55,436.5,300.375,77,3089,-324,2986,1059,1152
11801591,474.5,308.775,436.5,299.925,77,3091,-324,2980,1059,1142
11801593,474.66,308.55,436.82,300.375,79,3088,-321,2985,1061,1151
11801595,474.5,308.85,436.1,300.975,76,3092,-330,2991,1058,1150
11801597,474.5,308.85,436.66,299.925,77,3092,-323,2980,1061,1149
11801599,474.34,308.7,436.02,299.925,75,3090,-330,2980,1058,1149
11801601,474.42,308.925,436.18,300.675,75,3092,-329,2989,1062,1147
11801603,474.26,308.025,436.58,301.125,74,3082,-325,2994,1062,1149
11801605,474.34,308.7,436.26,301.35,74,3090,-329,2996,1059,1152
11801607,474.1,308.775,436.34,300.45,71,3090,-329,2986,1058,1149
11801609,474.42,308.625,436.58,300.975,75,3089,-326,2992,1058,1148
11801611,473.86,309.075,435.94,300.6,68,3094,-333,2988,1055,1151
11801613,473.7,308.325,435.54,300.6,66,3086,-338,2987,1060,1148
11801615,474.18,308.625,436.26,300.15,70,3089,-330,2982,1060,1151
11801617,474.02,309.15,435.94,300.675,69,3095,-334,2989,1057,1150
11801619,473.46,308.025,435.94,300.825,63,3082,-335,2990,1060,1149
11801621,473.78,308.7,435.46,300.45,65,3090,-340,2986,1058,1149
11801623,473.54,308.55,436.42,301.125,62,3088,-330,2994,1056,1144
11801625,473.94,308.625,436.18,300.9,66,3089,-333,2991,1057,1149
11801627,473.14,308.775,435.94,301.425,58,3090,-337,2997,1056,1148
11801629,473.54,309,435.62,300,62,3093,-339,2981,1058,1149
11801631,473.86,308.4,435.86,300.75,65,3087,-338,2990,1057,1143
11801633,473.86,308.7,436.02,300.225,65,3090,-336,2983,1055,1148
11801635,474.02,308.85,435.54,300.225,65,3092,-342,2984,1056,1146
11801637,473.86,309.075,435.94,300.675,64,3095,-337,2989,1057,1146
11801639,473.54,308.925,436.5,300.375,60,3093,-332,2986,1055,1144
11801641,473.78,308.775,436.1,300.75,62,3092,-337,2990,1057,1146
11801643,473.78,308.85,435.78,300.9,62,3092,-341,2991,1056,1149
11801645,473.46,308.475,435.78,301.2,58,3088,-341,2994,1054,1144
11801647,473.54,308.55,435.54,300.6,58,3089,-343,2988,1056,1145
11801649,473.62,308.475,436.1,300.375,59,3088,-337,2986,1057,1145
11801651,473.94,308.325,435.54,299.925,62,3087,-344,2981,1056,1149
11801653,473.7,308.925,435.7,300.675,60,3093,-342,2989,1055,1147
11801655,473.78,308.25,435.54,300.3,60,3086,-345,2985,1055,1146
11801657,473.14,308.775,435.94,300.375,53,3091,-340,2986,1055,1145
11801659,473.62,308.775,436.34,299.925,57,3091,-337,2981,1056,1147
11801661,473.78,308.85,436.1,300.075,59,3092,-339,2982,1056,1147
11801663,474.18,308.25,435.86,299.625,63,3086,-342,2978,1056,1144
11801665,474.18,308.325,435.78,300.6,63,3087,-343,2989,1054,1153
11801667,474.02,308.55,435.7,299.475,62,3090,-343,2976,1054,1146
11801669,473.78,308.475,436.1,300.075,59,3089,-339,2982,1056,1148
11801671,474.42,308.625,435.94,299.475,66,3091,-340,2977,1057,1148
11801673,474.58,309,437.38,301.5,68,3095,-326,2999,1055,1147
11801675,476.42,310.05,438.26,302.25,87,3107,-317,3008,1056,1147
11801677,478.34,310.8,440.1,305.25,107,3116,-299,3042,1057,1154
11801679,480.58,312.825,442.74,307.35,130,3139,-272,3066,1053,1157
11801681,482.58,314.625,444.1,310.35,151,3161,-259,3100,1054,1159
11801683,484.58,315.975,444.02,311.775,172,3176,-260,3116,1055,1163
11801685,485.46,316.65,444.1,312.225,180,3184,-259,3121,1058,1160
11801687,484.66,317.1,443.94,312.225,172,3189,-261,3121,1055,1161
11801689,484.18,316.725,443.22,311.1,167,3184,-268,3108,1061,1166
11801691,483.3,316.5,443.54,310.425,157,3182,-264,3101,1057,1166
11801693,483.3,316.2,443.46,310.275,157,3178,-265,3099,1058,1167
11801695,482.66,315.825,444.02,310.5,151,3174,-260,3102,1057,1164
11801697,482.74,316.275,443.94,310.05,152,3179,-260,3097,1054,1161
11801699,482.74,315.6,443.46,310.875,153,3171,-265,3106,1056,1161
11801701,482.82,315.75,444.34,310.35,153,3173,-256,3100,1056,1161
11801703,482.74,315.675,443.94,309.975,154,3172,-258,3096,1055,1161
11801705,482.58,315.375,443.94,310.2,151,3169,-259,3099,1053,1164
11801707,482.42,315.675,443.78,311.325,150,3172,-261,3111,1054,1164
11801709,482.26,314.775,443.38,311.475,149,3162,-265,3113,1056,1164
11801711,483.38,315.9,443.78,311.25,161,3175,-259,3110,1054,1159
11801713,483.3,316.35,444.18,311.325,161,3180,-255,3112,1056,1160
11801715,483.62,316.425,444.02,311.925,164,3180,-256,3118,1056,1158
11801717,483.54,316.725,443.7,311.325,163,3184,-260,3111,1055,1164
11801719,482.9,316.35,444.34,311.025,157,3180,-253,3107,1054,1161
11801721,483.78,316.5,443.86,310.65,167,3182,-258,3103,1055,1160
11801723,483.38,316.425,444.82,310.425,163,3181,-246,3101,1054,1160
11801725,483.78,316.125,444.18,311.175,167,3177,-254,3109,1056,1164
11801727,483.86,316.35,444.1,311.325,169,3180,-254,3111,1057,1163
11801729,483.54,316.575,444.5,311.1,165,3183,-249,3108,1053,1162
11801731,483.38,316.8,444.34,310.875,163,3185,-251,3106,1053,1159
11801733,483.22,316.575,444.18,310.95,162,3182,-252,3107,1056,1154
11801735,483.46,316.425,444.9,311.7,165,3181,-244,3116,1053,1157
11801737,483.38,316.35,444.98,311.025,165,3180,-244,3108,1051,1154
11801739,483.22,316.125,444.42,311.25,163,3178,-249,3111,1053,1156
11801741,483.3,316.8,445.22,311.4,164,3185,-240,3112,1051,1155
11801743,483.46,316.875,444.82,311.55,166,3187,-244,3115,1052,1153
11801745,483.3,317.4,444.66,311.475,164,3192,-246,3114,1051,1155
11801747,483.94,317.175,444.42,310.65,172,3190,-248,3105,1055,1155
11801749,483.14,316.95,445.3,311.25,163,3188,-239,3111,1051,1154
11801751,483.38,317.55,445.14,311.025,166,3194,-240,3109,1052,1154
11801753,482.74,316.875,444.66,311.175,159,3187,-245,3111,1049,1154
11801755,483.06,317.25,444.18,311.1,162,3192,-250,3110,1050,1153
11801757,483.06,317.775,444.74,311.1,162,3197,-245,3110,1048,1157
11801759,482.9,316.5,444.74,311.025,161,3183,-244,3110,1052,1150
11801761,483.06,316.575,444.5,311.4,162,3184,-247,3114,1052,1154
11801763,482.66,316.5,444.18,311.25,158,3184,-250,3113,1049,1157
11801765,482.1,316.725,444.5,310.95,152,3186,-247,3109,1049,1153
11801767,482.5,316.875,444.66,310.95,156,3189,-245,3110,1050,1154
11801769,482.34,317.4,444.26,311.175,155,3194,-249,3112,1048,1154
11801771,482.1,316.125,444.26,310.95,152,3181,-249,3110,1050,1151
11801773,482.66,316.875,444.58,311.025,158,3189,-246,3111,1049,1153
11801775,482.42,316.875,444.66,310.425,155,3189,-245,3105,1048,1151
11801777,482.26,316.5,444.26,310.95,154,3185,-249,3111,1047,1153
11801779,482.5,317.1,444.18,311.025,156,3192,-250,3112,1051,1156
11801781,481.78,316.35,444.42,311.025,149,3184,-248,3112,1046,1145
11801783,481.78,316.95,444.1,311.175,148,3191,-251,3114,1046,1145
11801785,482.5,316.8,444.66,311.175,156,3190,-246,3114,1047,1145
11801787,482.26,316.725,444.42,309.3,153,3189,-248,3093,1046,1146
11801789,482.34,316.35,444.5,310.125,154,3185,-247,3103,1047,1147
11801791,482.5,316.8,444.1,310.65,155,3190,-252,3109,1047,1147
11801793,482.1,316.125,444.34,309.975,151,3183,-249,3102,1048,1149
11801795,482.18,316.5,444.58,311.25,152,3187,-247,3116,1048,1148
11801797,481.78,317.325,444.18,310.35,147,3196,-251,3106,1043,1145
11801799,481.7,317.1,444.26,310.2,146,3194,-251,3105,1044,1146
11801801,481.7,316.65,444.26,309.975,146,3189,-251,3102,1046,1143
11801803,481.86,317.25,444.1,309.825,147,3196,-253,3101,1043,1138
11801805,481.7,315.6,444.1,311.1,146,3177,-254,3115,1049,1140
11801807,481.94,316.65,444.42,310.725,147,3189,-251,3111,1043,1139
11801809,481.78,316.2,443.94,310.425,146,3184,-255,3108,1047,1141
11801811,481.46,316.8,444.26,309.375,141,3191,-253,3097,1042,1143
11801813,481.54,315.45,443.62,309,142,3176,-259,3092,1045,1141
11801815,481.78,317.025,444.26,309,144,3195,-253,3092,1042,1142
11801817,481.3,315.825,444.02,309.15,140,3181,-256,3094,1045,1135
11801819,481.54,316.425,443.94,309.3,141,3188,-257,3096,1042,1137
11801821,481.7,316.5,443.54,309,143,3189,-261,3093,1042,1136
11801823,481.86,315.825,443.54,309,145,3181,-261,3093,1044,1130
11801825,481.46,315.9,444.1,308.7,140,3182,-255,3090,1042,1135
11801827,481.14,317.1,444.18,309.075,135,3196,-256,3094,1038,1129
11801829,481.38,317.175,444.58,308.85,138,3197,-251,3093,1039,1130
11801831,481.3,317.025,444.42,309.075,137,3195,-253,3095,1041,1133
11801833,481.46,316.875,444.42,309,138,3194,-254,3094,1039,1127
11801835,481.54,316.875,443.78,308.55,138,3194,-261,3089,1039,1128
11801837,481.78,316.95,444.1,308.625,141,3195,-258,3091,1041,1131
11801839,481.7,317.7,444.5,308.7,139,3204,-254,3092,1039,1128
11801841,481.94,317.85,444.26,309.15,142,3206,-256,3097,1038,1130
11801843,482.02,317.925,444.18,309.675,142,3207,-258,3103,1038,1129
11801845,481.3,317.55,444.18,310.2,135,3203,-258,3109,1039,1129
11801847,481.3,317.625,444.42,308.85,134,3205,-256,3094,1037,1128
11801849,481.54,317.475,444.26,309.825,137,3203,-258,3105,1038,1126
11801851,481.62,317.775,444.34,309.375,137,3207,-257,3101,1036,1127
11801853,481.54,317.775,444.18,309.975,137,3207,-259,3108,1038,1126
11801855,481.38,317.625,444.1,309.975,134,3205,-260,3108,1037,1122
11801857,481.14,317.625,444.1,309.825,132,3205,-260,3106,1036,1125
11801859,481.3,318.3,444.5,308.25,134,3213,-255,3090,1035,1127
11801861,480.82,318.075,443.94,308.625,128,3210,-261,3094,1034,1125
11801863,481.22,317.325,443.78,308.4,132,3203,-263,3092,1036,1123
11801865,481.22,319.05,443.86,309.6,132,3222,-263,3105,1033,1123
11801867,481.14,317.925,444.98,308.7,132,3210,-251,3096,1033,1122
11801869,480.82,317.625,444.42,308.925,128,3207,-256,3098,1036,1124
11801871,480.5,318.375,444.18,309.225,124,3216,-260,3102,1033,1117
11801873,480.5,317.775,444.02,309.15,125,3209,-262,3101,1033,1121
11801875,480.58,317.775,443.78,308.625,126,3210,-264,3096,1035,1119
11801877,480.82,318.3,444.26,308.7,127,3216,-259,3097,1031,1118
11801879,480.9,317.775,443.54,309.3,128,3211,-266,3104,1034,1117
11801881,480.5,317.625,443.7,309.225,125,3208,-264,3103,1033,1116
11801883,480.66,317.7,442.98,307.95,126,3210,-272,3089,1033,1114
11801885,480.5,318.075,443.54,308.475,124,3214,-266,3095,1030,1115
11801887,480.26,318,443.46,307.725,122,3213,-267,3088,1032,1114
11801889,480.74,318.15,443.54,308.175,127,3216,-266,3093,1031,1113
11801891,480.58,317.625,443.46,308.025,125,3210,-267,3091,1033,1112
11801893,480.74,318,443.7,307.95,127,3214,-265,3091,1033,1111
11801895,480.58,318.15,443.7,309.15,124,3216,-266,3104,1033,1110
11801897,480.74,317.925,444.02,308.175,127,3214,-262,3094,1033,1111
11801899,480.66,318,443.78,307.8,126,3215,-264,3090,1032,1110
11801901,480.5,318.3,443.78,308.4,123,3219,-264,3097,1031,1103
11801903,480.66,318.375,443.94,308.475,124,3220,-262,3098,1030,1108
11801905,480.34,318.675,443.54,307.65,121,3223,-267,3089,1029,1111
11801907,480.26,318,444.58,308.325,120,3216,-256,3097,1032,1104
11801909,480.82,318.15,443.94,308.325,126,3218,-262,3097,1032,1107
11801911,480.5,319.05,445.06,308.475,123,3228,-251,3099,1029,1104
11801913,480.58,318.3,444.66,308.025,124,3220,-255,3094,1030,1104
11801915,480.34,318.225,444.42,308.925,122,3219,-258,3104,1029,1103
11801917,481.06,319.575,444.42,308.4,129,3235,-257,3099,1026,1104
11801919,480.42,318.9,443.62,308.4,122,3227,-266,3098,1028,1102
11801921,480.98,317.625,444.1,307.575,129,3213,-260,3090,1033,1103
11801923,480.5,318.375,444.9,309.3,124,3221,-253,3109,1030,1099
11801925,480.26,318.6,444.18,307.8,121,3224,-259,3092,1026,1096
11801927,480.42,319.2,444.42,308.7,123,3231,-257,3103,1026,1097
11801929,480.74,319.275,444.26,308.55,126,3232,-259,3101,1027,1099
11801931,480.42,319.575,444.34,308.25,122,3235,-258,3098,1025,1097
11801933,480.42,318.825,444.42,309.225,123,3227,-258,3109,1027,1097
11801935,480.5,318.675,444.34,309.3,124,3226,-259,3110,1027,1093
11801937,479.78,318.9,444.58,309.225,116,3228,-256,3109,1026,1093
11801939,480.1,318.75,444.5,309.6,119,3226,-257,3114,1026,1099
11801941,480.1,319.425,444.42,310.35,118,3234,-258,3122,1025,1091
11801943,480.26,318.375,444.34,309.75,121,3223,-259,3116,1025,1088
11801945,479.38,318.675,444.42,308.325,112,3226,-257,3100,1026,1091
11801947,480.74,318.525,444.82,309,126,3225,-254,3108,1028,1085
11801949,480.42,318.75,445.14,307.95,122,3227,-250,3096,1026,1092
11801951,479.78,318.675,444.5,309.675,116,3227,-257,3115,1027,1088
11801953,480.1,318.15,444.1,308.55,119,3221,-261,3103,1027,1087
11801955,479.94,319.5,444.82,309.675,116,3236,-254,3116,1024,1083
11801957,479.94,319.5,444.74,310.425,116,3236,-255,3124,1024,1084
11801959,480.02,319.275,444.66,308.925,117,3235,-256,3108,1025,1089
11801961,480.02,318.6,444.34,308.025,117,3227,-258,3098,1027,1092
11801963,480.42,319.5,444.58,309.375,121,3238,-257,3114,1023,1084
11801965,479.86,318.9,444.58,307.95,115,3231,-257,3097,1026,1093
11801967,478.98,318.825,443.62,307.425,105,3230,-267,3092,1027,1094
11801969,478.18,318.525,442.1,307.575,97,3227,-283,3093,1023,1093
11801971,477.3,319.05,439.86,305.1,87,3233,-307,3065,1023,1094
11801973,474.9,318.825,437.7,305.4,62,3229,-330,3068,1020,1089
11801975,472.98,318.15,435.54,306.6,40,3222,-354,3081,1024,1084
11801977,472.82,317.85,434.74,306.975,39,3219,-363,3086,1022,1082
11801979,473.06,317.7,433.78,307.575,42,3218,-373,3092,1022,1083
11801981,473.38,315.9,434.34,307.5,46,3198,-368,3092,1025,1080
11801983,474.34,315,435.86,306,56,3189,-351,3077,1025,1078
11801985,475.94,314.175,437.14,305.775,74,3181,-337,3075,1022,1088
11801987,476.66,313.5,437.86,306.225,82,3174,-330,3080,1024,1086
11801989,476.9,313.2,438.58,304.125,84,3171,-321,3058,1026,1087
11801991,477.22,314.175,438.18,303.75,87,3182,-326,3054,1026,1088
11801993,477.38,314.85,438.1,304.8,89,3189,-326,3065,1022,1091
11801995,477.38,315.075,438.42,304.575,88,3194,-324,3064,1021,1082
11801997,477.54,315.3,438.26,304.2,89,3196,-325,3060,1022,1086
11801999,477.78,315.975,438.26,303.525,92,3204,-325,3053,1024,1085
11802001,477.86,316.05,438.18,304.275,92,3205,-326,3062,1021,1088
11802003,477.7,314.775,438.42,304.125,91,3191,-324,3061,1023,1087
11802005,477.78,315,437.94,304.65,92,3195,-329,3066,1024,1088
11802007,477.14,314.7,437.94,306.225,85,3191,-329,3084,1024,1085
11802009,476.74,313.125,438.42,303.825,82,3174,-324,3058,1024,1087
11802011,476.58,314.175,438.02,303.675,80,3186,-327,3057,1021,1088
11802013,476.74,314.4,438.5,304.125,81,3189,-323,3062,1019,1083
11802015,476.58,314.1,438.98,303.825,80,3186,-317,3060,1022,1083
11802017,477.38,314.775,439.3,303.825,88,3194,-313,3060,1021,1083
11802019,477.14,314.1,438.5,305.55,86,3187,-323,3080,1021,1080
11802021,476.9,314.85,438.82,304.5,83,3195,-319,3069,1021,1082
11802023,476.66,314.55,438.9,304.95,80,3193,-318,3074,1018,1082
11802025,477.3,315,438.98,303.825,88,3198,-317,3062,1020,1084
11802027,477.06,314.625,439.22,304.425,85,3195,-314,3069,1022,1081
11802029,476.9,314.85,438.98,304.725,83,3197,-317,3072,1018,1083
11802031,477.22,315.6,439.62,304.875,86,3206,-310,3075,1017,1083
11802033,477.22,314.775,439.22,305.175,87,3197,-315,3078,1021,1080
11802035,476.74,315.075,440.02,306,82,3201,-307,3088,1016,1076
11802037,477.06,314.625,439.7,303.75,85,3196,-308,3063,1018,1080
11802039,476.98,315.525,438.74,305.4,84,3206,-320,3082,1017,1078
11802041,477.22,315.675,439.22,304.05,86,3208,-314,3066,1019,1082
11802043,476.66,315,439.86,304.2,82,3201,-307,3069,1016,1078
11802045,477.14,315.825,439.94,305.4,86,3210,-306,3082,1016,1075
11802047,476.9,314.85,439.46,305.325,85,3200,-311,3081,1017,1077
11802049,477.14,315.45,439.86,304.5,87,3206,-307,3072,1019,1081
11802051,476.74,316.275,439.78,305.175,83,3216,-307,3080,1014,1076
11802053,477.14,316.35,439.86,306.075,87,3217,-307,3091,1016,1072
11802055,477.54,315.375,440.02,305.1,92,3206,-305,3080,1021,1077
11802057,476.82,315.525,439.46,304.425,84,3208,-311,3072,1017,1079
11802059,476.82,314.775,440.1,305.1,85,3199,-303,3080,1018,1079
11802061,477.06,315.15,439.62,303.525,86,3203,-307,3063,1018,1082
11802063,477.06,315.825,439.94,303.45,87,3211,-304,3062,1017,1082
11802065,476.58,314.925,440.02,302.7,82,3202,-303,3053,1016,1082
11802067,477.06,314.4,439.54,304.05,88,3196,-308,3069,1019,1082
11802069,477.14,314.85,439.78,302.775,88,3201,-305,3054,1016,1083
11802071,476.82,315.15,439.7,303.225,85,3204,-306,3059,1018,1079
