Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2251766,462.9,299.775,461.14,303.825,-1198,1478,-1220,1520,1254,902
2251768,463.3,298.8,461.7,304.65,-1193,1467,-1214,1529,1259,904
2251770,462.82,299.775,461.62,305.25,-1199,1478,-1216,1536,1256,902
2251772,462.74,300.3,460.98,304.575,-1200,1483,-1222,1528,1252,897
2251774,462.58,299.85,461.22,305.55,-1201,1478,-1221,1538,1253,895
2251776,461.22,299.625,461.22,303.525,-1216,1475,-1218,1517,1247,897
2251778,460.58,299.025,459.86,304.275,-1222,1468,-1234,1524,1248,894
2251780,459.62,299.625,457.7,302.925,-1232,1474,-1255,1508,1248,892
2251782,456.98,299.625,456.34,301.8,-1260,1473,-1268,1496,1249,891
2251784,454.26,298.8,452.9,304.125,-1287,1462,-1306,1518,1250,894
2251786,452.98,299.325,451.22,302.175,-1301,1467,-1322,1497,1247,890
2251788,452.66,299.1,450.34,304.2,-1304,1465,-1333,1518,1248,887
2251790,452.82,299.625,449.7,304.875,-1303,1470,-1340,1525,1246,886
2251792,452.66,299.925,449.46,303.675,-1305,1474,-1342,1512,1246,886
2251794,455.22,300.15,451.3,303.9,-1279,1477,-1323,1515,1242,885
2251796,455.94,298.95,453.22,304.35,-1270,1465,-1303,1522,1238,881
2251798,456.82,298.425,453.94,303.6,-1262,1460,-1295,1514,1239,886
2251800,456.9,297.975,453.86,300.9,-1260,1456,-1295,1484,1237,878
2251802,457.3,297.3,454.5,301.95,-1257,1448,-1289,1496,1237,880
2251804,456.66,297.525,452.58,301.05,-1263,1450,-1309,1486,1235,877
2251806,456.42,297,452.26,300.675,-1266,1444,-1312,1481,1238,872
2251808,454.58,297.675,452.5,300.975,-1286,1451,-1310,1484,1236,871
2251810,454.34,298.35,451.54,301.65,-1289,1457,-1321,1491,1238,876
2251812,454.98,297.525,450.98,301.725,-1281,1449,-1327,1491,1231,872
2251814,453.62,298.2,451.38,302.325,-1298,1455,-1324,1497,1238,873
2251816,454.1,298.05,450.58,301.125,-1292,1453,-1331,1484,1236,876
2251818,454.58,298.8,451.14,301.8,-1289,1461,-1326,1491,1232,867
2251820,453.86,298.275,450.98,302.775,-1296,1455,-1329,1502,1234,875
2251822,453.54,297.525,451.62,301.575,-1299,1446,-1323,1488,1233,879
2251824,452.74,298.575,450.1,301.05,-1308,1457,-1338,1482,1236,874
2251826,452.42,298.575,450.58,301.425,-1313,1456,-1334,1485,1233,875
2251828,452.66,299.1,450.26,301.575,-1311,1462,-1337,1487,1229,872
2251830,452.58,298.425,451.14,300.9,-1312,1454,-1329,1480,1230,869
2251832,452.5,298.95,450.9,300.975,-1313,1460,-1332,1481,1228,870
2251834,452.98,298.8,452.1,301.65,-1309,1458,-1320,1488,1230,868
2251836,452.18,298.8,450.26,300.825,-1317,1457,-1339,1478,1228,872
2251838,453.14,298.65,451.3,301.35,-1308,1455,-1329,1483,1223,868
2251840,453.14,299.1,451.38,300.675,-1309,1460,-1328,1476,1222,866
2251842,453.62,299.325,451.3,301.875,-1305,1462,-1331,1488,1220,864
2251844,453.86,298.2,451.78,300.45,-1301,1450,-1324,1473,1219,868
2251846,454.26,299.925,450.9,300.75,-1299,1468,-1335,1475,1218,866
2251848,453.7,299.475,451.06,300.825,-1305,1463,-1333,1476,1218,864
2251850,454.34,298.575,450.58,301.65,-1297,1453,-1340,1484,1214,863
2251852,454.66,299.25,451.78,301.875,-1295,1460,-1327,1487,1214,864
2251854,455.14,299.025,451.22,300.825,-1291,1458,-1333,1475,1212,864
2251856,454.9,298.425,450.98,300.825,-1292,1451,-1335,1474,1212,863
2251858,454.58,298.65,451.38,300.6,-1296,1453,-1331,1472,1210,861
2251860,455.46,298.65,452.26,300.75,-1287,1454,-1322,1474,1212,862
2251862,455.22,299.475,451.62,301.35,-1291,1461,-1330,1479,1211,861
2251864,454.9,299.625,452.5,301.35,-1295,1463,-1321,1479,1210,858
2251866,454.66,299.55,453.06,302.025,-1297,1461,-1316,1487,1213,859
2251868,454.9,299.175,452.34,301.2,-1295,1457,-1322,1477,1208,860
2251870,454.66,299.625,452.9,301.05,-1297,1462,-1317,1476,1211,860
2251872,454.82,299.4,453.14,301.05,-1295,1459,-1314,1476,1210,861
2251874,454.98,298.95,453.06,303.225,-1293,1454,-1317,1499,1207,855
2251876,455.14,298.8,452.26,300.6,-1291,1453,-1323,1470,1207,856
2251878,455.3,299.1,453.38,301.575,-1291,1456,-1312,1482,1208,853
2251880,455.14,299.4,453.62,302.325,-1292,1459,-1310,1490,1209,853
2251882,455.22,298.725,453.14,301.95,-1291,1452,-1315,1485,1206,853
2251884,455.14,298.8,453.54,301.575,-1291,1453,-1310,1481,1207,857
2251886,454.98,298.95,453.7,302.4,-1293,1454,-1309,1490,1207,853
2251888,454.58,299.1,453.3,301.575,-1298,1455,-1313,1481,1204,852
2251890,455.14,298.725,453.46,302.025,-1291,1452,-1312,1486,1206,851
2251892,454.98,298.725,453.46,302.25,-1293,1451,-1311,1489,1204,853
2251894,455.22,298.875,452.9,301.425,-1290,1453,-1316,1479,1203,853
2251896,455.3,298.275,453.46,301.95,-1289,1447,-1311,1485,1205,853
2251898,455.3,298.275,453.3,301.125,-1288,1447,-1312,1476,1203,855
2251900,454.9,299.1,453.54,301.575,-1293,1456,-1309,1482,1206,853
2251902,455.46,298.5,453.3,301.95,-1286,1450,-1311,1485,1204,853
2251904,455.22,298.275,453.78,301.35,-1288,1447,-1306,1479,1203,854
2251906,455.14,298.875,452.98,301.5,-1289,1454,-1314,1481,1201,854
2251908,454.9,298.425,453.06,302.475,-1291,1449,-1313,1491,1205,851
2251910,454.82,298.05,453.06,301.95,-1290,1445,-1312,1486,1202,853
2251912,455.38,298.35,453.38,300.15,-1285,1448,-1307,1467,1202,854
2251914,455.3,298.275,453.54,301.05,-1285,1448,-1306,1477,1202,852
2251916,455.54,298.2,453.46,301.275,-1282,1447,-1307,1479,1201,850
2251918,455.3,299.25,452.82,301.5,-1285,1458,-1313,1481,1201,854
2251920,455.54,297.9,451.94,301.95,-1281,1444,-1322,1485,1199,855
2251922,455.7,297.9,453.22,301.875,-1279,1444,-1308,1486,1197,854
2251924,455.3,298.2,453.38,300.375,-1283,1447,-1305,1469,1200,855
2251926,455.46,298.5,454.1,301.5,-1281,1451,-1298,1482,1200,854
2251928,455.22,298.875,453.22,301.35,-1284,1454,-1306,1480,1201,853
2251930,455.62,298.575,452.58,301.5,-1279,1452,-1313,1481,1200,856
2251932,455.54,298.875,453.7,301.65,-1280,1455,-1301,1484,1199,854
2251934,455.78,298.125,452.98,302.625,-1276,1447,-1309,1494,1200,850
2251936,455.38,298.2,453.06,301.575,-1280,1448,-1307,1483,1199,854
2251938,455.06,298.125,453.54,301.35,-1283,1447,-1301,1481,1197,854
2251940,455.38,297.45,453.94,301.275,-1278,1440,-1297,1480,1198,853
2251942,455.3,297.825,453.78,301.725,-1279,1444,-1298,1485,1197,855
2251944,455.22,298.275,453.3,301.65,-1280,1448,-1303,1484,1199,854
2251946,455.78,297.75,453.22,301.125,-1274,1444,-1303,1478,1199,854
2251948,455.46,297.75,452.5,301.8,-1277,1443,-1311,1485,1197,853
2251950,455.54,298.05,453.38,301.425,-1276,1447,-1301,1482,1198,854
2251952,455.62,298.875,453.38,301.95,-1276,1456,-1301,1488,1197,856
2251954,455.54,298.35,453.22,302.325,-1276,1451,-1303,1491,1197,853
2251956,454.98,298.875,452.74,301.65,-1282,1456,-1308,1484,1198,856
2251958,454.82,298.425,453.86,301.05,-1283,1451,-1295,1479,1198,857
2251960,455.7,298.2,453.22,301.575,-1273,1449,-1302,1484,1196,856
2251962,455.3,298.575,453.54,301.425,-1278,1454,-1298,1483,1196,854
2251964,455.46,298.35,452.58,300.825,-1276,1451,-1308,1476,1197,856
2251966,455.78,298.2,452.98,300.6,-1273,1450,-1304,1474,1198,859
2251968,455.54,297.9,453.46,302.1,-1275,1446,-1300,1490,1201,856
2251970,455.14,297.6,453.38,301.35,-1279,1443,-1300,1483,1199,856
2251972,454.9,297.825,453.38,300.15,-1281,1446,-1299,1469,1198,851
2251974,455.14,297.225,453.14,301.125,-1278,1440,-1302,1480,1198,852
2251976,455.3,297.9,453.54,300.525,-1277,1447,-1298,1473,1198,856
2251978,455.38,297.75,452.9,300.675,-1277,1445,-1304,1475,1197,855
2251980,455.14,297.225,452.82,301.2,-1278,1440,-1306,1481,1198,856
2251982,455.3,297.9,453.86,300.825,-1277,1447,-1295,1478,1198,856
2251984,454.82,297.75,452.98,300.825,-1282,1445,-1304,1477,1199,855
2251986,454.58,297.525,452.5,301.35,-1285,1443,-1310,1482,1201,854
2251988,454.5,297.675,452.82,301.95,-1286,1444,-1307,1489,1198,855
2251990,454.74,298.275,452.82,301.425,-1284,1451,-1307,1484,1200,855
2251992,454.66,296.925,451.62,302.4,-1284,1436,-1320,1493,1198,856
2251994,453.86,297.375,452.26,301.2,-1293,1441,-1313,1481,1200,854
2251996,453.7,297.375,451.62,301.95,-1294,1441,-1321,1489,1198,855
2251998,453.62,297.375,451.3,301.875,-1296,1441,-1324,1488,1201,857
2252000,453.7,297.75,452.58,302.1,-1296,1445,-1311,1491,1202,860
2252002,453.22,297.75,451.54,300.825,-1301,1445,-1321,1477,1200,860
2252004,453.78,297.375,452.1,301.575,-1295,1441,-1315,1485,1203,863
2252006,453.14,298.05,451.7,301.425,-1302,1448,-1320,1483,1200,862
2252008,453.22,297.525,452.1,300.525,-1301,1442,-1315,1473,1199,858
2252010,453.78,297,451.78,300.6,-1295,1437,-1319,1474,1201,862
2252012,453.54,297.375,450.98,300.15,-1298,1441,-1327,1469,1200,864
2252014,454.1,297.15,451.78,300.6,-1292,1439,-1319,1474,1202,861
2252016,454.1,297.15,450.58,300.6,-1292,1439,-1332,1473,1202,862
2252018,454.18,297.525,451.3,299.775,-1293,1442,-1324,1465,1203,864
2252020,454.18,297.975,451.22,298.875,-1293,1447,-1325,1455,1205,870
2252022,454.26,297.825,451.54,299.625,-1292,1445,-1322,1464,1204,868
2252024,454.1,297.75,451.86,299.775,-1294,1445,-1319,1465,1204,867
2252026,454.34,297,451.62,300,-1292,1437,-1323,1467,1204,868
2252028,454.26,297.45,451.94,298.425,-1293,1442,-1318,1451,1203,871
2252030,454.82,298.2,453.14,300.15,-1288,1450,-1307,1470,1206,868
2252032,455.06,297.825,453.06,299.175,-1285,1446,-1307,1459,1206,871
2252034,454.9,298.5,453.06,300.075,-1288,1453,-1309,1468,1207,872
2252036,454.98,298.35,454.26,299.625,-1287,1452,-1296,1464,1208,871
2252038,455.38,298.425,452.74,298.5,-1283,1452,-1311,1451,1208,876
2252040,455.54,298.35,453.46,300.3,-1282,1452,-1305,1471,1209,873
2252042,455.38,298.275,453.62,299.025,-1284,1451,-1303,1457,1209,876
2252044,455.46,298.875,453.22,299.025,-1284,1457,-1307,1457,1211,876
2252046,455.06,298.575,453.46,300.975,-1288,1453,-1307,1478,1207,871
2252048,455.62,298.575,452.74,300.525,-1282,1454,-1314,1473,1210,872
2252050,455.14,298.65,453.38,298.875,-1288,1454,-1306,1456,1209,878
2252052,455.22,298.725,453.14,299.775,-1287,1455,-1310,1465,1209,876
2252054,455.62,299.175,452.1,299.7,-1284,1460,-1320,1463,1212,879
2252056,455.22,298.65,451.54,299.775,-1287,1455,-1327,1464,1209,875
2252058,455.14,299.1,452.82,299.4,-1289,1459,-1314,1461,1209,878
2252060,455.22,299.025,451.3,300.15,-1289,1458,-1330,1468,1210,880
2252062,455.3,298.425,453.06,299.7,-1288,1452,-1311,1464,1214,879
2252064,454.9,298.575,452.82,299.55,-1292,1453,-1314,1462,1211,881
2252066,455.22,298.725,453.46,299.475,-1289,1455,-1308,1462,1215,880
2252068,454.42,298.425,452.02,299.175,-1297,1451,-1323,1458,1214,887
2252070,454.74,298.425,452.26,299.025,-1294,1451,-1320,1456,1216,881
2252072,455.62,298.8,450.74,299.925,-1285,1456,-1337,1465,1213,876
2252074,455.14,298.575,451.78,299.775,-1291,1453,-1327,1464,1213,878
2252076,454.26,297.975,452.5,299.25,-1300,1446,-1318,1459,1219,879
2252078,454.98,298.5,451.78,300.525,-1293,1452,-1328,1472,1218,881
2252080,453.86,297.45,451.86,298.275,-1303,1440,-1324,1448,1218,883
2252082,454.34,297.9,451.46,299.175,-1299,1445,-1330,1457,1218,882
2252084,455.22,298.5,451.94,299.4,-1290,1452,-1325,1460,1218,884
2252086,454.58,298.5,452.42,299.475,-1297,1451,-1320,1461,1220,885
2252088,455.46,297.9,452.9,298.5,-1287,1446,-1315,1451,1217,885
2252090,455.54,298.5,452.5,299.025,-1288,1452,-1319,1456,1223,885
2252092,454.82,298.275,452.66,297.3,-1294,1450,-1316,1438,1221,890
2252094,455.3,298.2,453.14,298.875,-1289,1448,-1312,1454,1222,885
2252096,455.62,297.675,453.3,298.35,-1286,1443,-1310,1449,1226,889
2252098,455.3,297.75,452.66,298.875,-1289,1443,-1317,1453,1224,888
2252100,456.02,298.05,453.94,300.825,-1282,1447,-1306,1476,1227,882
2252102,455.94,298.2,453.3,299.625,-1283,1449,-1312,1462,1231,890
2252104,456.42,298.275,452.66,298.275,-1278,1449,-1317,1447,1228,891
2252106,455.94,298.8,453.86,298.8,-1283,1455,-1305,1453,1224,894
2252108,456.5,298.5,453.14,300.075,-1277,1452,-1314,1466,1229,896
2252110,455.86,298.275,453.38,298.5,-1283,1449,-1310,1449,1230,892
2252112,457.06,298.875,452.98,298.575,-1272,1456,-1314,1450,1229,892
2252114,455.94,298.575,454.1,299.7,-1282,1451,-1303,1462,1233,893
2252116,455.78,297.975,453.54,300.375,-1284,1445,-1309,1469,1232,898
2252118,455.94,298.65,453.86,299.325,-1283,1452,-1305,1458,1233,894
2252120,456.18,298.275,453.46,298.8,-1279,1448,-1308,1452,1232,896
2252122,456.5,297.75,453.06,298.875,-1275,1443,-1312,1453,1234,897
2252124,456.5,297.9,453.78,298.2,-1276,1444,-1304,1445,1234,899
2252126,455.54,298.125,453.94,299.025,-1286,1446,-1303,1454,1234,904
2252128,456.42,298.125,453.14,300,-1276,1446,-1311,1464,1234,900
2252130,456.18,297.525,453.78,299.1,-1278,1439,-1304,1455,1237,895
2252132,455.3,298.05,453.62,300.15,-1287,1444,-1307,1466,1236,900
2252134,455.14,298.2,453.7,299.7,-1289,1446,-1305,1461,1237,901
2252136,455.3,298.65,453.3,299.775,-1287,1450,-1309,1461,1241,904
2252138,456.58,298.425,452.74,298.95,-1274,1449,-1314,1452,1238,901
2252140,456.1,297.9,453.46,299.925,-1278,1443,-1308,1463,1235,904
2252142,455.06,298.5,453.54,300.525,-1289,1449,-1307,1470,1239,905
2252144,455.22,298.5,452.98,300.675,-1288,1449,-1313,1471,1243,902
2252146,455.62,298.725,452.82,300.6,-1283,1451,-1314,1470,1239,905
2252148,455.38,298.95,452.98,300.375,-1287,1453,-1312,1467,1244,906
2252150,455.14,298.95,453.22,300.975,-1288,1454,-1310,1474,1240,907
2252152,455.14,299.25,453.38,300.975,-1289,1457,-1308,1474,1243,906
2252154,454.66,299.85,452.82,301.05,-1294,1463,-1315,1475,1245,906
2252156,455.3,298.95,453.22,301.875,-1286,1454,-1311,1484,1244,905
2252158,454.82,298.725,453.22,303.075,-1291,1451,-1312,1497,1248,908
2252160,455.06,299.475,452.74,302.1,-1290,1459,-1316,1486,1245,907
2252162,454.74,299.925,453.54,302.325,-1294,1464,-1308,1489,1245,908
2252164,454.82,299.4,453.3,302.625,-1292,1459,-1310,1492,1248,908
2252166,454.18,299.625,452.98,302.325,-1299,1461,-1313,1489,1247,908
2252168,454.5,299.625,453.54,303.3,-1295,1461,-1309,1500,1248,908
2252170,454.42,299.925,453.06,302.1,-1297,1464,-1313,1487,1252,910
2252172,454.58,299.7,453.06,301.95,-1295,1462,-1313,1485,1253,911
2252174,454.42,300.45,452.5,303.375,-1297,1471,-1320,1500,1250,907
2252176,454.58,299.7,453.3,301.125,-1295,1462,-1310,1477,1250,911
2252178,454.26,300.225,452.26,302.175,-1299,1468,-1322,1487,1251,909
2252180,454.34,300.075,452.9,301.65,-1298,1467,-1314,1483,1253,908
2252182,454.34,300.15,453.06,301.2,-1299,1468,-1312,1478,1251,914
2252184,454.9,299.7,451.78,302.7,-1292,1463,-1328,1493,1256,913
2252186,454.82,299.925,452.58,303.075,-1293,1466,-1319,1498,1254,910
2252188,454.98,299.775,452.9,302.325,-1292,1464,-1315,1491,1254,910
2252190,454.5,299.175,452.26,302.775,-1296,1458,-1323,1495,1257,916
2252192,454.74,299.55,452.34,301.125,-1294,1462,-1321,1477,1253,913
2252194,454.66,300.45,452.02,302.325,-1296,1472,-1325,1491,1255,914
2252196,454.98,298.5,452.34,302.1,-1292,1451,-1321,1488,1261,914
2252198,454.82,299.1,452.1,303.075,-1294,1457,-1325,1498,1258,914
2252200,454.82,299.475,451.3,300.675,-1295,1462,-1332,1472,1255,916
2252202,454.98,299.25,452.34,300.975,-1293,1460,-1321,1476,1257,916
2252204,455.22,299.325,451.54,301.425,-1290,1460,-1330,1480,1256,916
2252206,455.06,298.95,452.02,300.375,-1292,1455,-1324,1469,1258,913
2252208,454.66,298.575,451.78,301.425,-1296,1451,-1328,1480,1261,915
2252210,455.46,298.275,452.1,300.825,-1287,1448,-1324,1474,1260,915
2252212,455.3,299.25,451.38,300.75,-1290,1459,-1332,1473,1256,919
2252214,455.06,298.5,451.06,302.4,-1291,1450,-1337,1490,1261,920
2252216,455.06,298.125,450.58,302.4,-1292,1447,-1342,1490,1262,926
2252218,455.3,298.275,451.3,301.575,-1289,1448,-1334,1481,1263,922
2252220,455.3,299.25,451.06,300.975,-1291,1459,-1336,1474,1262,926
2252222,455.14,298.8,450.74,301.8,-1292,1453,-1340,1483,1262,923
2252224,455.22,298.425,451.3,301.125,-1291,1450,-1333,1476,1266,926
2252226,455.06,298.725,450.26,302.25,-1293,1453,-1346,1487,1262,926
2252228,455.38,300.075,451.3,302.85,-1291,1467,-1335,1494,1260,923
2252230,455.3,298.95,451.14,303,-1291,1455,-1338,1496,1263,921
2252232,455.54,299.325,449.78,302.625,-1289,1459,-1351,1491,1265,925
2252234,455.62,299.025,450.9,302.25,-1289,1455,-1340,1487,1266,926
2252236,455.38,298.95,450.5,301.725,-1291,1455,-1344,1481,1263,924
2252238,455.94,298.875,451.54,302.1,-1285,1454,-1333,1485,1267,926
2252240,455.54,299.025,451.62,302.475,-1290,1455,-1333,1489,1263,923
2252242,455.46,299.025,451.3,302.025,-1291,1455,-1336,1484,1263,926
2252244,455.7,298.425,450.1,301.425,-1287,1448,-1348,1477,1266,925
2252246,455.38,299.325,450.74,302.7,-1292,1458,-1343,1490,1264,928
2252248,455.46,297.975,450.42,302.025,-1290,1443,-1345,1484,1266,924
2252250,455.54,298.425,451.22,303.675,-1289,1448,-1339,1501,1267,922
2252252,455.62,299.025,450.26,302.625,-1290,1454,-1348,1490,1268,932
2252254,455.38,298.275,449.7,302.25,-1291,1446,-1353,1485,1267,932
2252256,455.94,298.2,449.62,302.025,-1285,1446,-1355,1483,1269,933
2252258,455.46,298.8,450.26,302.025,-1291,1452,-1347,1483,1268,929
2252260,455.7,298.35,450.5,302.7,-1288,1448,-1346,1490,1268,933
2252262,455.46,298.35,450.02,303.225,-1291,1447,-1351,1496,1270,927
2252264,455.86,298.125,450.82,301.875,-1287,1445,-1342,1481,1271,929
2252266,455.54,297.975,450.02,301.125,-1290,1443,-1350,1473,1271,933
2252268,455.86,298.35,449.3,301.65,-1287,1447,-1357,1478,1270,928
2252270,455.86,297.75,449.22,301.65,-1286,1441,-1359,1478,1274,930
2252272,455.86,297.225,450.5,302.025,-1285,1435,-1345,1483,1272,933
2252274,455.62,297.375,450.82,301.8,-1288,1437,-1342,1481,1272,925
2252276,455.78,298.5,449.46,302.025,-1287,1448,-1356,1482,1272,929
2252278,456.1,298.5,450.18,300.45,-1284,1449,-1347,1466,1270,933
2252280,456.18,297.825,450.82,302.325,-1283,1441,-1343,1487,1273,930
2252282,458.1,298.2,452.5,303.45,-1263,1447,-1326,1500,1275,934
2252284,461.38,298.8,455.38,303.45,-1230,1455,-1296,1501,1275,932
2252286,465.14,298.2,459.54,303.6,-1189,1451,-1253,1506,1272,938
2252288,467.78,298.575,460.98,304.05,-1163,1458,-1238,1512,1272,935
2252290,470.9,299.925,463.62,305.775,-1132,1474,-1212,1532,1280,936
2252292,472.18,300.9,464.5,306.15,-1119,1485,-1203,1537,1278,939
2252294,472.66,301.425,465.22,307.05,-1114,1492,-1196,1547,1281,940
2252296,471.78,301.725,465.06,307.575,-1124,1494,-1198,1552,1281,939
2252298,470.74,301.5,464.34,305.475,-1133,1492,-1204,1530,1282,939
2252300,470.26,301.725,462.9,305.7,-1139,1493,-1218,1531,1279,942
2252302,470.34,301.5,461.94,305.55,-1137,1491,-1228,1529,1282,939
2252304,470.74,302.475,461.7,304.8,-1134,1502,-1230,1521,1279,940
2252306,470.5,301.8,461.62,304.8,-1136,1494,-1231,1521,1279,941
2252308,470.26,301.65,461.94,304.875,-1138,1493,-1227,1523,1280,942
2252310,470.42,300.975,462.82,306.675,-1135,1486,-1219,1542,1280,940
2252312,470.5,301.275,462.9,304.65,-1135,1490,-1216,1521,1281,944
2252314,470.26,300.525,462.5,305.7,-1136,1482,-1221,1532,1281,948
2252316,470.5,301.35,462.9,306,-1134,1491,-1217,1535,1282,945
2252318,470.26,301.35,462.74,306.075,-1136,1491,-1218,1537,1282,946
2252320,470.5,301.2,463.62,305.475,-1133,1489,-1208,1531,1284,951
2252322,470.42,301.875,462.66,306.75,-1134,1497,-1219,1544,1282,948
2252324,470.74,301.95,463.54,307.05,-1131,1498,-1210,1548,1279,951
2252326,470.82,302.55,463.3,306.975,-1130,1505,-1211,1548,1281,948
2252328,470.74,301.875,463.46,306.3,-1130,1497,-1209,1540,1283,947
2252330,470.42,301.8,464.18,306.825,-1133,1497,-1201,1547,1282,949
2252332,470.58,300.15,463.38,307.275,-1130,1479,-1210,1551,1284,945
2252334,470.98,301.05,463.38,307.425,-1125,1489,-1210,1553,1287,946
2252336,470.34,300.6,464.26,306.9,-1131,1484,-1200,1548,1284,947
2252338,470.26,301.05,463.78,306.675,-1132,1490,-1204,1546,1285,947
2252340,470.98,300.375,463.86,305.925,-1124,1482,-1202,1538,1289,952
2252342,471.22,300.975,463.62,307.425,-1121,1490,-1205,1554,1290,951
2252344,470.18,299.4,463.54,306.225,-1130,1472,-1205,1541,1288,949
2252346,471.06,300,463.86,307.05,-1121,1479,-1201,1550,1291,945
2252348,470.82,300.3,464.1,306.15,-1123,1482,-1198,1540,1289,947
2252350,470.98,299.325,464.1,306.675,-1121,1472,-1198,1547,1290,946
2252352,471.3,299.175,463.62,307.2,-1117,1471,-1203,1552,1292,945
2252354,471.14,299.7,463.06,306.3,-1118,1477,-1208,1541,1289,951
2252356,470.98,299.4,464.02,305.475,-1119,1473,-1197,1534,1291,951
2252358,470.74,299.1,463.86,306.6,-1121,1469,-1199,1546,1292,947
2252360,471.3,299.55,464.42,305.625,-1115,1475,-1192,1536,1291,950
2252362,470.74,299.25,464.34,305.325,-1120,1471,-1191,1532,1292,951
2252364,470.74,298.575,463.86,306,-1119,1464,-1197,1539,1294,949
2252366,471.3,299.325,464.5,306,-1113,1472,-1190,1540,1292,951
2252368,470.74,298.65,464.02,303.75,-1119,1465,-1193,1515,1292,953
2252370,470.34,298.875,464.18,306.075,-1122,1467,-1192,1540,1293,951
2252372,471.14,298.575,463.86,304.65,-1113,1464,-1194,1524,1293,950
2252374,470.98,299.1,464.58,304.8,-1115,1469,-1186,1527,1293,953
2252376,470.9,298.35,464.58,304.95,-1115,1461,-1186,1528,1295,951
2252378,471.06,298.05,464.58,304.425,-1113,1458,-1186,1522,1296,953
2252380,471.06,298.35,463.54,304.8,-1113,1462,-1197,1526,1297,951
2252382,471.3,297.9,464.1,305.7,-1110,1456,-1191,1536,1295,956
2252384,470.82,298.275,463.46,305.025,-1115,1461,-1197,1528,1295,954
2252386,471.3,297.525,463.38,305.475,-1109,1452,-1198,1533,1296,951
2252388,470.66,297.825,463.86,304.8,-1116,1455,-1192,1526,1298,955
2252390,470.98,298.425,463.38,304.95,-1113,1462,-1197,1526,1295,954
2252392,471.3,297.675,463.46,303.75,-1109,1454,-1195,1514,1294,957
2252394,471.06,297.075,463.86,305.1,-1111,1447,-1193,1529,1299,954
2252396,470.98,298.5,463.3,305.1,-1113,1462,-1198,1528,1295,953
2252398,470.5,298.575,462.98,305.475,-1118,1463,-1202,1532,1296,955
2252400,470.66,298.5,462.9,305.625,-1117,1462,-1202,1534,1298,956
2252402,470.42,298.8,462.82,305.55,-1119,1465,-1203,1533,1297,959
2252404,470.5,297.9,462.98,305.4,-1117,1455,-1202,1531,1296,956
2252406,470.58,297.9,463.14,305.85,-1117,1455,-1201,1536,1298,953
2252408,470.74,298.275,463.22,305.325,-1115,1459,-1199,1530,1297,958
2252410,470.66,298.5,462.58,304.8,-1117,1461,-1206,1524,1298,957
2252412,470.42,297.9,462.9,305.175,-1119,1454,-1203,1528,1300,958
2252414,470.74,298.275,463.46,305.475,-1116,1459,-1198,1531,1299,960
2252416,470.98,298.35,462.58,305.175,-1114,1460,-1207,1527,1301,963
2252418,470.58,299.1,462.58,305.475,-1119,1467,-1207,1531,1298,961
2252420,470.66,298.2,462.9,305.325,-1117,1458,-1204,1529,1299,961
2252422,470.5,297.75,462.34,306.225,-1119,1452,-1211,1538,1304,961
2252424,470.34,298.05,462.42,305.475,-1121,1456,-1210,1531,1301,964
2252426,470.42,298.125,462.42,305.625,-1120,1457,-1210,1532,1299,962
2252428,470.66,298.65,462.82,305.625,-1118,1462,-1206,1532,1303,957
2252430,470.42,299.175,462.1,305.625,-1122,1468,-1214,1531,1302,954
2252432,469.94,297.825,462.66,305.175,-1126,1453,-1208,1527,1302,960
2252434,471.3,297.975,461.94,305.4,-1112,1455,-1215,1529,1306,954
2252436,470.74,299.025,461.86,305.25,-1119,1466,-1216,1527,1300,963
2252438,470.58,298.65,462.5,305.475,-1121,1461,-1210,1529,1298,960
2252440,470.82,298.35,461.38,305.025,-1118,1459,-1221,1524,1303,962
2252442,470.66,298.575,462.34,305.475,-1120,1461,-1212,1529,1305,962
2252444,470.42,296.925,462.58,305.1,-1121,1443,-1209,1526,1303,965
2252446,470.02,297.75,461.7,305.25,-1126,1451,-1219,1526,1308,962
2252448,470.26,298.95,461.62,306.15,-1125,1464,-1220,1536,1302,961
2252450,470.66,297.6,462.26,304.425,-1120,1450,-1213,1518,1301,962
2252452,470.58,297.75,461.46,305.25,-1121,1452,-1222,1526,1307,959
2252454,470.34,297.45,461.94,305.4,-1124,1448,-1218,1528,1309,957
2252456,470.5,298.275,461.94,305.625,-1123,1458,-1218,1530,1304,959
2252458,470.58,297.45,461.78,304.875,-1122,1449,-1219,1522,1302,962
2252460,470.9,298.125,461.94,305.4,-1119,1456,-1218,1528,1305,961
2252462,470.1,297.45,461.06,306.075,-1127,1448,-1228,1535,1307,960
2252464,470.74,298.5,461.7,305.025,-1121,1460,-1220,1524,1305,962
2252466,470.74,296.925,462.42,305.7,-1120,1443,-1214,1532,1311,961
2252468,470.1,297.6,461.38,305.925,-1127,1450,-1226,1533,1307,959
2252470,470.74,297.45,460.98,306.075,-1121,1448,-1230,1535,1303,963
2252472,470.74,297.3,461.78,305.775,-1121,1447,-1221,1532,1310,961
2252474,470.82,298.05,460.5,306.75,-1121,1455,-1235,1542,1305,960
2252476,470.5,296.775,461.3,306.15,-1123,1441,-1227,1535,1307,959
2252478,470.42,296.775,462.02,305.1,-1125,1441,-1219,1525,1307,964
2252480,470.26,297.675,462.1,306.15,-1127,1451,-1219,1536,1308,964
