Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9907507,466.1,298.35,466.42,302.025,-58,2463,-55,2504,1557,1596
9907509,465.86,297.45,466.5,301.35,-61,2453,-54,2496,1563,1599
9907511,466.26,297.825,466.42,301.05,-57,2456,-55,2491,1564,1595
9907513,466.1,298.35,466.02,302.475,-58,2462,-59,2508,1561,1601
9907515,466.98,297.6,467.38,301.875,-48,2453,-45,2500,1565,1598
9907517,466.9,297.45,467.06,301.875,-49,2451,-48,2500,1564,1595
9907519,467.06,297.45,466.82,301.725,-47,2450,-51,2497,1564,1601
9907521,467.38,297.975,467.3,302.025,-44,2456,-46,2501,1562,1598
9907523,467.38,297.525,467.14,302.775,-44,2450,-47,2508,1565,1598
9907525,467.38,297.375,466.98,302.025,-44,2449,-49,2500,1563,1601
9907527,467.62,297.525,467.78,302.025,-41,2450,-39,2499,1561,1601
9907529,467.06,298.35,467.86,301.95,-47,2458,-39,2498,1564,1600
9907531,467.22,298.575,467.3,302.25,-44,2460,-44,2501,1562,1603
9907533,468.18,297.525,467.7,302.625,-34,2448,-40,2505,1562,1600
9907535,467.78,297.6,467.46,302.775,-38,2448,-42,2506,1563,1601
9907537,467.46,297.825,467.86,302.25,-41,2451,-37,2500,1560,1601
9907539,468.42,297.75,468.02,301.95,-30,2450,-34,2496,1558,1600
9907541,467.94,297.675,468.18,302.25,-35,2449,-33,2499,1565,1600
9907543,468.18,297,468.26,301.5,-31,2441,-31,2490,1561,1598
9907545,468.5,297.75,468.34,302.4,-28,2449,-31,2500,1559,1599
9907547,468.34,298.275,468.5,302.55,-29,2454,-28,2501,1556,1595
9907549,467.7,297.45,468.9,302.475,-35,2445,-23,2500,1561,1602
9907551,467.86,298.35,468.18,303.15,-32,2455,-30,2508,1559,1599
9907553,468.26,298.2,467.94,303.15,-28,2453,-32,2508,1559,1599
9907555,468.02,297.825,468.42,302.7,-29,2448,-26,2502,1562,1601
9907557,467.86,298.2,468.42,303.15,-31,2452,-26,2507,1555,1606
9907559,468.18,298.425,468.34,303.3,-26,2454,-26,2508,1557,1600
9907561,468.66,298.725,467.94,303.75,-21,2457,-30,2513,1558,1603
9907563,467.94,298.8,468.26,303.825,-28,2458,-25,2514,1562,1602
9907565,468.34,298.275,468.18,304.05,-23,2452,-26,2516,1560,1603
9907567,468.98,298.5,468.02,303.975,-16,2454,-27,2515,1560,1606
9907569,468.34,298.5,468.58,303.75,-23,2455,-21,2513,1556,1604
9907571,467.78,299.4,468.1,304.2,-27,2464,-24,2517,1557,1602
9907573,468.5,298.5,467.94,304.125,-19,2455,-26,2517,1560,1600
9907575,467.38,298.35,468.42,304.725,-30,2453,-20,2523,1554,1607
9907577,467.86,297.75,468.18,303.75,-25,2446,-22,2513,1560,1604
9907579,468.34,298.95,468.18,304.95,-19,2460,-22,2525,1560,1606
9907581,468.74,298.5,468.58,304.65,-15,2454,-17,2522,1558,1609
9907583,468.9,298.35,469.22,304.425,-12,2452,-9,2520,1560,1603
9907585,468.02,298.5,468.18,304.125,-21,2454,-20,2517,1559,1607
9907587,468.26,298.275,468.98,304.575,-18,2452,-11,2521,1561,1602
9907589,468.26,297.9,468.02,304.575,-17,2448,-21,2522,1563,1604
9907591,468.5,298.2,468.74,304.2,-15,2451,-13,2518,1560,1607
9907593,468.74,297.525,469.46,303.825,-11,2444,-4,2513,1567,1605
9907595,468.5,297.825,468.1,304.425,-14,2447,-19,2520,1562,1608
9907597,468.18,297.225,469.14,303.75,-17,2441,-7,2513,1562,1608
9907599,468.5,297.75,469.38,304.125,-13,2446,-5,2517,1558,1610
9907601,468.42,296.475,469.3,303.6,-14,2433,-5,2511,1557,1613
9907603,468.82,297.075,469.54,303.45,-9,2439,-2,2510,1562,1609
9907605,469.06,297.3,469.22,303.45,-7,2442,-5,2510,1560,1609
9907607,468.5,297.15,469.22,303.225,-12,2441,-5,2508,1562,1609
9907609,469.06,297,469.22,303.15,-6,2439,-5,2507,1559,1610
9907611,468.66,296.475,468.58,303.3,-10,2433,-11,2509,1558,1612
9907613,468.58,295.95,468.58,303.375,-10,2427,-12,2509,1564,1612
9907615,468.18,296.175,468.82,302.925,-15,2430,-9,2504,1559,1610
9907617,468.1,296.475,468.82,302.625,-15,2433,-8,2501,1562,1610
9907619,468.42,296.625,468.5,303.375,-12,2435,-12,2509,1560,1612
9907621,468.1,297.075,468.18,303.15,-15,2440,-15,2508,1559,1614
9907623,467.38,295.35,468.26,304.05,-23,2421,-14,2517,1560,1608
9907625,467.7,296.1,467.62,304.425,-19,2429,-21,2522,1558,1610
9907627,467.38,295.275,467.7,304.125,-22,2421,-19,2518,1555,1613
9907629,467.94,295.95,467.86,304.2,-16,2428,-18,2519,1557,1609
9907631,467.3,295.5,467.22,303.975,-22,2423,-24,2517,1559,1613
9907633,467.3,296.7,467.86,304.425,-23,2437,-18,2522,1559,1614
9907635,466.74,296.625,467.62,304.65,-28,2437,-21,2525,1561,1612
9907637,466.82,296.625,467.46,305.1,-28,2436,-22,2530,1561,1613
9907639,466.66,296.85,467.54,304.725,-30,2439,-21,2526,1562,1610
9907641,466.74,297.525,467.14,304.95,-29,2446,-26,2529,1559,1612
9907643,466.9,296.775,467.38,304.875,-28,2439,-23,2529,1561,1613
9907645,465.86,297.375,467.06,304.575,-39,2445,-27,2525,1560,1611
9907647,465.86,296.925,466.66,304.35,-39,2442,-31,2524,1556,1612
9907649,466.34,296.925,467.3,304.2,-33,2442,-25,2522,1559,1610
9907651,466.02,298.125,467.54,305.025,-38,2455,-22,2532,1561,1612
9907653,466.02,297.75,467.94,304.5,-37,2451,-18,2526,1559,1615
9907655,466.58,296.25,467.86,304.425,-32,2436,-19,2526,1560,1611
9907657,466.74,297.45,466.82,304.125,-30,2449,-30,2523,1563,1612
9907659,466.34,297.825,468.18,304.875,-35,2455,-16,2532,1561,1614
9907661,466.26,296.85,467.62,305.025,-36,2443,-23,2534,1562,1614
9907663,466.9,296.475,468.02,304.8,-29,2441,-19,2533,1563,1613
9907665,466.9,297.6,467.54,305.85,-30,2453,-24,2545,1556,1612
9907667,466.5,297.825,467.62,305.25,-35,2457,-24,2539,1560,1615
9907669,466.1,297.9,467.3,305.625,-39,2458,-27,2543,1562,1615
9907671,466.98,297.45,466.9,305.175,-30,2455,-32,2540,1559,1617
9907673,466.26,296.925,467.38,305.625,-37,2449,-27,2545,1565,1616
9907675,466.82,297.825,467.06,305.175,-33,2460,-31,2542,1567,1619
9907677,465.78,298.95,466.82,305.7,-44,2473,-34,2548,1561,1618
9907679,466.02,297.75,467.14,305.7,-42,2462,-31,2549,1564,1618
9907681,465.38,297.9,466.9,305.25,-49,2463,-34,2545,1566,1619
9907683,465.3,298.575,467.14,305.55,-51,2472,-32,2549,1563,1619
9907685,465.22,297.075,467.54,305.925,-51,2456,-28,2554,1566,1620
9907687,465.22,297.525,466.9,305.025,-52,2462,-35,2546,1563,1621
9907689,465.3,298.2,467.14,305.475,-51,2470,-33,2551,1565,1616
9907691,465.38,297.225,467.3,305.025,-51,2461,-31,2547,1566,1616
9907693,465.3,297.6,466.74,305.55,-52,2465,-37,2553,1566,1620
9907695,465.22,297.975,467.38,305.4,-53,2471,-32,2553,1570,1622
9907697,466.58,297.375,467.14,304.575,-38,2465,-34,2544,1569,1620
9907699,464.9,297.225,467.22,305.175,-57,2465,-34,2552,1565,1622
9907701,465.62,297.375,466.98,305.4,-49,2466,-35,2555,1568,1620
9907703,466.18,296.25,467.14,304.5,-44,2456,-35,2547,1569,1621
9907705,465.54,298.275,467.7,305.025,-51,2478,-28,2553,1563,1622
9907707,465.86,296.475,467.62,304.725,-47,2460,-30,2551,1569,1621
9907709,465.7,296.7,467.78,305.175,-49,2462,-28,2555,1571,1623
9907711,465.7,296.475,467.78,304.95,-50,2461,-28,2555,1571,1622
9907713,465.54,297,467.54,304.275,-52,2467,-31,2547,1568,1622
9907715,466.26,296.025,467.54,303.525,-44,2458,-31,2541,1575,1625
9907717,465.7,296.25,468.42,303.675,-49,2460,-22,2542,1569,1630
9907719,465.78,296.1,467.94,304.275,-49,2460,-27,2550,1573,1625
9907721,465.62,295.725,467.46,304.35,-51,2456,-32,2551,1571,1627
9907723,465.7,296.1,468.1,303.375,-50,2461,-25,2542,1573,1629
9907725,466.66,295.575,468.02,302.85,-40,2455,-26,2535,1572,1625
9907727,466.74,295.35,467.86,303.3,-39,2453,-27,2541,1573,1624
9907729,466.1,296.55,467.86,303.075,-46,2467,-28,2539,1570,1630
9907731,466.58,295.425,467.46,303.525,-40,2456,-32,2545,1575,1627
9907733,466.1,295.05,467.78,303.075,-45,2451,-28,2540,1576,1628
9907735,466.42,295.575,468.34,303.15,-41,2458,-23,2542,1569,1630
9907737,466.66,294.675,467.94,303.675,-39,2448,-27,2548,1577,1627
9907739,466.74,295.125,468.18,303.225,-38,2455,-24,2544,1574,1630
9907741,466.42,295.725,468.9,302.85,-42,2461,-16,2540,1572,1633
9907743,466.66,294.675,468.18,302.55,-39,2450,-24,2538,1573,1630
9907745,466.34,295.05,468.26,302.4,-42,2454,-23,2536,1575,1628
9907747,466.34,294.225,468.9,303,-42,2447,-16,2543,1578,1634
9907749,466.02,294.975,468.82,302.925,-45,2455,-16,2543,1578,1632
9907751,465.94,295.125,468.26,302.85,-46,2458,-23,2544,1574,1631
9907753,466.5,295.2,468.58,302.475,-40,2459,-19,2539,1579,1631
9907755,466.26,294.975,468.66,302.925,-42,2457,-18,2546,1576,1631
9907757,465.46,295.35,468.34,303.6,-51,2462,-22,2553,1576,1633
9907759,465.78,295.35,467.94,302.85,-47,2463,-26,2546,1579,1633
9907761,465.7,296.775,468.58,304.425,-49,2479,-19,2564,1575,1633
9907763,465.54,296.175,468.26,304.725,-50,2474,-22,2568,1576,1635
9907765,465.94,296.325,468.18,303.975,-47,2476,-23,2560,1581,1633
9907767,465.54,296.925,468.18,303.9,-50,2484,-23,2561,1578,1637
9907769,465.22,297.075,468.74,304.35,-54,2485,-17,2565,1580,1634
9907771,465.54,296.625,468.26,304.5,-50,2483,-23,2569,1585,1634
9907773,465.7,297.45,468.74,303.975,-49,2491,-17,2564,1582,1636
9907775,465.06,297.75,468.26,304.875,-55,2497,-23,2576,1588,1635
9907777,465.7,297.75,467.94,304.8,-49,2497,-25,2575,1586,1641
9907779,464.5,298.95,468.1,304.65,-61,2513,-23,2576,1580,1638
9907781,465.06,298.95,468.42,306.225,-55,2512,-21,2593,1580,1640
9907783,465.54,299.475,468.74,305.625,-50,2521,-17,2589,1586,1645
9907785,465.78,299.325,468.18,305.85,-48,2520,-23,2592,1584,1638
9907787,465.54,299.25,468.02,306.9,-50,2521,-25,2606,1585,1640
9907789,465.86,299.85,468.1,306,-47,2528,-24,2595,1585,1648
9907791,465.46,299.7,468.42,306.975,-51,2529,-20,2609,1585,1642
9907793,465.94,300.3,468.66,307.5,-46,2535,-17,2615,1585,1646
9907795,465.54,299.4,468.5,307.5,-49,2528,-19,2618,1584,1647
9907797,465.54,299.25,468.58,307.05,-50,2526,-19,2613,1586,1651
9907799,465.62,299.7,468.1,306.525,-49,2534,-24,2609,1587,1646
9907801,466.26,299.325,467.94,308.25,-42,2530,-25,2628,1589,1649
9907803,465.62,299.4,468.5,307.875,-48,2533,-19,2627,1584,1648
9907805,466.02,299.7,467.7,307.575,-44,2537,-28,2623,1589,1648
9907807,465.94,299.4,467.46,308.175,-45,2536,-30,2632,1591,1650
9907809,465.38,299.1,467.46,308.025,-50,2532,-30,2631,1588,1649
9907811,465.62,298.95,467.54,307.35,-48,2532,-29,2626,1585,1652
9907813,465.54,298.95,467.62,307.35,-49,2533,-28,2625,1589,1651
9907815,465.62,298.5,467.22,307.05,-48,2530,-32,2624,1586,1654
9907817,466.26,297.675,466.66,307.35,-41,2521,-38,2627,1594,1655
9907819,465.7,298.425,467.86,306.375,-47,2531,-25,2619,1591,1658
9907821,466.18,298.425,467.22,307.05,-41,2531,-32,2626,1592,1653
9907823,465.46,298.05,467.38,307.35,-50,2527,-31,2630,1593,1656
9907825,464.26,298.35,466.82,306.9,-63,2531,-37,2625,1589,1656
9907827,465.7,296.85,467.06,307.2,-47,2516,-34,2630,1595,1656
9907829,465.54,296.55,467.3,306.525,-49,2513,-31,2622,1594,1656
9907831,465.3,297.3,466.98,306.225,-52,2521,-35,2620,1592,1655
9907833,466.02,297.6,466.34,305.775,-44,2525,-42,2615,1595,1652
9907835,466.02,297.225,466.66,305.775,-44,2521,-39,2615,1596,1660
9907837,465.06,296.85,466.42,306.675,-54,2516,-41,2625,1595,1658
9907839,465.62,296.625,465.94,305.475,-49,2514,-46,2612,1594,1655
9907841,465.46,296.325,466.66,305.1,-51,2511,-39,2607,1598,1654
9907843,465.22,297.225,466.26,305.4,-54,2521,-44,2611,1592,1655
9907845,465.38,296.625,465.7,305.325,-51,2514,-50,2610,1595,1658
9907847,465.38,296.475,466.18,306.15,-52,2512,-45,2619,1596,1656
9907849,465.86,296.25,466.82,304.425,-46,2509,-38,2600,1597,1657
9907851,465.7,296.775,466.9,304.725,-49,2514,-37,2602,1594,1654
9907853,465.38,295.875,466.34,303.975,-53,2504,-43,2594,1597,1656
9907855,465.86,295.5,465.86,303.975,-48,2499,-48,2593,1604,1658
9907857,465.7,296.25,466.5,304.875,-49,2507,-42,2603,1593,1659
9907859,465.62,295.95,466.1,304.35,-51,2503,-47,2596,1601,1649
9907861,466.02,295.575,465.38,303.3,-46,2499,-54,2584,1600,1651
9907863,465.46,296.475,465.94,303.375,-53,2507,-49,2584,1598,1654
9907865,465.14,294.9,465.7,303.45,-57,2490,-52,2585,1600,1653
9907867,465.54,294.9,466.5,303.6,-53,2488,-43,2585,1604,1651
9907869,465.78,294.6,465.86,302.925,-50,2485,-50,2577,1603,1657
9907871,465.38,294.6,465.22,303.225,-54,2484,-57,2579,1602,1653
9907873,465.54,294.15,465.54,303.225,-53,2478,-54,2579,1600,1657
9907875,465.86,293.775,465.86,302.55,-49,2473,-50,2569,1605,1656
9907877,466.1,293.925,465.86,302.175,-47,2474,-51,2565,1603,1654
9907879,466.1,293.625,466.18,302.175,-48,2469,-47,2563,1605,1653
9907881,465.86,293.7,466.66,301.95,-50,2469,-42,2561,1601,1656
9907883,466.5,294.6,466.1,302.1,-43,2477,-48,2560,1605,1656
9907885,466.66,293.1,466.58,302.325,-42,2461,-44,2562,1607,1652
9907887,466.42,294.075,465.7,302.1,-44,2469,-53,2558,1608,1659
9907889,466.26,293.325,466.5,301.5,-46,2460,-44,2551,1607,1657
9907891,466.26,293.85,466.82,301.425,-46,2464,-42,2548,1604,1654
9907893,466.58,293.85,466.26,301.875,-42,2465,-47,2553,1608,1656
9907895,466.58,293.775,467.06,302.4,-43,2461,-39,2556,1608,1652
9907897,467.3,294,466.26,301.275,-35,2464,-47,2544,1606,1657
9907899,467.3,294.225,466.74,301.35,-35,2464,-42,2542,1610,1655
9907901,467.38,294,466.66,301.5,-34,2461,-43,2544,1613,1658
9907903,466.9,294.45,467.14,301.2,-39,2464,-38,2538,1610,1660
9907905,467.14,294.45,466.5,302.175,-36,2464,-44,2549,1608,1660
9907907,466.98,293.475,466.98,302.025,-38,2450,-39,2545,1611,1656
9907909,467.22,294.45,467.14,301.95,-35,2461,-38,2544,1614,1659
9907911,467.22,294.225,466.74,301.575,-35,2456,-41,2538,1611,1657
9907913,466.9,294.675,466.58,302.1,-39,2462,-43,2543,1613,1656
9907915,466.82,294.9,465.86,302.4,-39,2462,-51,2545,1613,1659
9907917,467.62,294.15,466.1,302.025,-31,2453,-48,2541,1613,1661
9907919,467.54,294.6,466.02,302.475,-31,2457,-49,2543,1614,1659
9907921,467.22,294.825,466.34,302.025,-35,2459,-46,2539,1613,1662
9907923,467.22,294.75,465.86,302.325,-34,2456,-51,2540,1616,1660
9907925,467.54,294,465.86,303,-31,2448,-50,2548,1615,1661
9907927,467.46,295.275,466.66,302.475,-32,2461,-41,2540,1612,1659
9907929,467.46,294,466.02,302.775,-31,2447,-48,2543,1614,1663
9907931,467.22,295.05,466.34,303.525,-33,2457,-44,2551,1614,1660
9907933,466.5,294.225,466.42,303.45,-41,2448,-43,2550,1614,1659
9907935,467.46,295.275,465.78,302.925,-30,2458,-49,2543,1615,1666
9907937,467.62,295.5,466.18,303.15,-28,2461,-45,2545,1614,1664
9907939,466.98,295.2,466.26,303.75,-35,2456,-44,2551,1615,1659
9907941,467.54,295.125,466.18,303.225,-29,2456,-45,2545,1618,1662
9907943,466.9,295.2,466.9,303.075,-35,2456,-37,2543,1619,1662
9907945,467.06,295.05,466.74,303.225,-33,2454,-38,2545,1617,1658
9907947,467.22,295.575,466.34,303.6,-31,2460,-42,2548,1620,1662
9907949,467.3,294.9,466.98,303.3,-30,2452,-35,2545,1616,1660
9907951,467.38,295.125,466.9,303.975,-29,2454,-35,2552,1620,1660
9907953,467.7,296.25,466.5,303.3,-26,2466,-40,2545,1615,1664
9907955,467.7,295.875,466.58,304.05,-26,2462,-39,2552,1621,1664
9907957,467.54,296.175,466.1,303.9,-27,2466,-44,2551,1621,1665
9907959,467.54,295.875,466.26,304.275,-27,2462,-42,2555,1621,1665
9907961,468.26,296.025,466.66,304.2,-19,2464,-37,2554,1622,1669
9907963,467.38,296.25,466.1,304.875,-29,2467,-44,2561,1620,1666
9907965,467.06,295.575,466.02,304.5,-32,2459,-44,2558,1622,1663
9907967,467.7,295.875,466.5,304.65,-25,2462,-39,2560,1622,1672
9907969,467.06,296.025,466.26,304.65,-32,2465,-41,2559,1624,1667
9907971,467.62,295.725,466.74,303.975,-26,2461,-36,2553,1622,1662
9907973,467.38,296.025,466.9,304.95,-29,2465,-35,2563,1625,1667
9907975,467.7,296.925,466.42,305.25,-26,2475,-40,2567,1623,1667
9907977,467.3,296.85,466.66,304.725,-30,2474,-37,2561,1623,1670
9907979,468.18,296.4,466.26,305.25,-21,2469,-42,2567,1628,1671
9907981,467.38,296.175,466.58,304.65,-29,2467,-39,2561,1626,1668
9907983,467.94,296.25,465.86,303.675,-24,2469,-47,2551,1626,1667
9907985,467.54,295.65,466.98,304.05,-28,2462,-35,2555,1627,1667
9907987,467.22,295.425,466.82,303.375,-31,2460,-37,2548,1627,1667
9907989,467.86,295.95,466.18,303,-25,2465,-44,2544,1629,1670
9907991,467.78,294.975,466.82,303.15,-26,2455,-37,2545,1626,1667
9907993,467.62,295.275,466.98,302.325,-28,2459,-35,2537,1627,1665
9907995,467.86,295.125,466.9,302.175,-26,2457,-37,2535,1626,1666
9907997,467.54,295.05,466.58,302.25,-29,2456,-40,2536,1626,1669
9907999,467.94,294.525,467.06,301.2,-25,2451,-35,2525,1627,1673
9908001,468.18,294.45,466.5,302.4,-23,2450,-42,2537,1631,1670
9908003,468.02,294.45,467.06,301.725,-25,2450,-36,2530,1629,1672
9908005,467.94,295.275,466.58,301.875,-26,2459,-41,2532,1630,1670
9908007,468.26,295.575,466.82,302.4,-23,2462,-39,2538,1632,1669
9908009,467.78,294.75,466.82,301.125,-28,2453,-39,2524,1632,1668
9908011,467.54,294.675,466.58,301.05,-31,2452,-42,2523,1629,1670
9908013,467.7,296.1,466.34,302.1,-30,2468,-45,2534,1635,1672
9908015,467.46,295.5,465.62,301.8,-33,2461,-53,2531,1629,1668
9908017,466.82,295.5,465.86,302.325,-39,2462,-51,2537,1627,1671
9908019,466.5,296.325,465.86,303.375,-44,2470,-51,2548,1628,1671
9908021,466.82,296.025,465.94,303,-40,2467,-51,2544,1628,1671
9908023,466.66,296.7,465.78,303.6,-42,2474,-52,2551,1632,1673
9908025,466.74,295.95,465.54,303,-41,2466,-55,2544,1632,1672
9908027,466.5,296.25,465.54,303.15,-45,2469,-56,2545,1632,1675
9908029,466.34,295.575,464.98,303.225,-47,2461,-62,2546,1635,1672
9908031,466.26,295.8,464.98,302.7,-48,2464,-63,2540,1632,1677
9908033,466.34,295.65,464.42,302.175,-47,2462,-68,2534,1633,1671
9908035,466.02,295.5,464.18,302.1,-51,2460,-72,2533,1631,1671
9908037,466.26,295.125,464.26,302.325,-49,2456,-71,2536,1633,1675
9908039,466.5,295.35,463.94,302.325,-47,2459,-76,2536,1634,1672
9908041,465.54,295.425,463.78,302.4,-57,2460,-77,2537,1624,1675
9908043,465.86,295.35,463.78,301.575,-55,2459,-78,2528,1632,1675
9908045,465.54,294.675,463.54,300.975,-59,2451,-80,2521,1634,1673
9908047,465.7,294.375,463.62,301.65,-58,2448,-81,2528,1630,1676
9908049,466.42,294.525,463.54,301.275,-50,2449,-82,2524,1635,1673
9908051,465.46,294.825,464.02,301.5,-61,2453,-77,2527,1629,1678
9908053,465.14,294.975,463.38,301.575,-65,2454,-84,2527,1636,1671
9908055,465.78,294.525,463.14,301.5,-59,2450,-88,2527,1630,1674
9908057,465.7,295.05,463.7,301.5,-60,2455,-82,2527,1637,1675
9908059,466.02,294.9,463.54,301.425,-58,2454,-85,2526,1638,1675
9908061,465.54,295.425,463.7,301.05,-63,2460,-83,2522,1636,1675
9908063,466.34,295.05,464.02,301.575,-55,2456,-81,2527,1637,1678
9908065,466.66,295.35,464.82,301.35,-52,2459,-73,2525,1640,1677
9908067,466.66,294.225,464.42,301.35,-53,2447,-77,2525,1634,1674
9908069,466.82,295.2,464.1,301.575,-51,2458,-81,2528,1637,1678
9908071,467.14,294.9,465.06,300.9,-49,2455,-72,2521,1639,1680
9908073,466.58,295.65,464.26,301.8,-55,2462,-81,2530,1633,1678
9908075,467.14,295.5,464.66,301.875,-50,2461,-77,2532,1636,1679
9908077,466.98,296.25,465.14,301.725,-51,2470,-72,2530,1641,1682
9908079,467.3,295.875,464.9,302.025,-48,2466,-75,2534,1640,1677
9908081,467.46,296.1,464.74,302.025,-47,2468,-77,2534,1636,1678
9908083,466.82,296.4,464.58,302.175,-55,2472,-80,2536,1642,1683
9908085,467.22,296.025,464.82,302.1,-50,2468,-76,2535,1642,1678
9908087,466.98,296.325,465.22,301.875,-54,2472,-73,2534,1642,1683
9908089,466.98,296.7,465.22,302.025,-53,2476,-73,2534,1641,1679
9908091,467.86,296.7,465.06,302.625,-44,2476,-75,2542,1645,1687
9908093,467.22,296.4,465.22,303.225,-51,2473,-73,2549,1644,1683
9908095,467.54,297.375,465.22,303,-48,2485,-73,2547,1642,1685
9908097,467.38,296.55,465.3,302.7,-49,2475,-73,2543,1639,1686
9908099,467.78,297.525,465.38,303.375,-45,2487,-72,2552,1638,1685
9908101,467.86,297.525,465.7,303.525,-44,2488,-68,2553,1642,1683
9908103,467.38,298.05,465.46,303.375,-49,2494,-71,2553,1644,1686
9908105,467.86,296.325,465.62,303.375,-44,2475,-69,2553,1645,1690
9908107,467.54,296.775,465.86,303.15,-47,2481,-66,2551,1645,1685
9908109,467.78,297.75,466.02,302.625,-45,2492,-64,2546,1644,1688
9908111,468.18,297.525,465.86,302.7,-40,2490,-66,2548,1641,1688
9908113,468.18,296.625,466.34,302.775,-40,2480,-60,2548,1644,1688
9908115,468.66,296.55,465.54,302.55,-34,2480,-68,2546,1644,1688
9908117,468.1,295.875,465.86,302.55,-40,2473,-65,2546,1646,1689
9908119,468.18,295.95,466.1,301.5,-38,2474,-61,2536,1644,1692
9908121,468.18,296.625,465.94,301.275,-39,2481,-63,2533,1645,1685
9908123,467.7,296.7,466.02,301.5,-43,2483,-61,2536,1644,1689
9908125,468.1,296.4,465.94,301.2,-38,2480,-62,2533,1649,1692
9908127,468.5,295.05,465.54,301.5,-33,2465,-66,2537,1648,1689
9908129,468.5,295.05,465.62,300.825,-33,2465,-64,2529,1644,1688
9908131,468.58,295.725,466.1,300.15,-32,2473,-58,2522,1647,1689
9908133,468.26,295.05,466.02,299.7,-35,2466,-60,2517,1646,1686
9908135,468.34,294.525,465.94,300.225,-33,2460,-60,2524,1646,1687
9908137,468.42,295.425,465.86,300.9,-32,2470,-61,2531,1648,1692
9908139,468.18,295.125,465.7,300.15,-34,2467,-62,2522,1647,1687
9908141,468.42,294.825,466.42,300.825,-32,2464,-54,2530,1647,1691
9908143,468.34,295.65,466.34,301.05,-32,2474,-54,2533,1645,1690
9908145,468.26,294.825,466.34,299.85,-33,2464,-54,2520,1645,1688
9908147,468.1,295.125,466.26,300.9,-34,2468,-54,2532,1645,1692
9908149,467.86,295.05,465.7,301.2,-36,2467,-60,2535,1648,1695
9908151,467.3,295.425,465.7,301.35,-41,2472,-59,2537,1649,1693
9908153,467.94,295.125,465.86,300.675,-34,2468,-58,2529,1646,1692
9908155,467.78,295.275,465.86,300.75,-35,2470,-57,2530,1649,1692
9908157,467.78,295.125,465.7,300.75,-35,2469,-58,2530,1648,1690
9908159,467.38,295.65,465.86,300.675,-39,2474,-55,2530,1647,1694
9908161,467.78,294.975,466.02,301.05,-34,2467,-55,2534,1650,1695
9908163,467.54,296.1,465.62,300.3,-37,2480,-58,2526,1648,1695
9908165,467.46,295.725,465.54,301.275,-37,2475,-59,2537,1650,1693
9908167,467.54,295.275,465.14,301.5,-37,2471,-63,2540,1650,1695
9908169,467.3,295.8,465.22,302.1,-39,2477,-62,2547,1650,1698
9908171,466.9,296.25,465.7,301.8,-43,2482,-57,2544,1647,1699
9908173,467.14,296.025,466.1,302.025,-40,2480,-53,2546,1650,1697
9908175,466.66,296.325,465.62,302.55,-45,2484,-57,2552,1651,1700
9908177,467.14,295.725,465.54,302.925,-40,2477,-58,2556,1651,1698
9908179,467.46,296.175,465.3,302.325,-37,2482,-60,2550,1650,1698
9908181,467.14,296.175,466.02,302.1,-40,2482,-52,2548,1651,1701
9908183,466.98,296.4,466.5,301.725,-41,2485,-47,2544,1650,1699
9908185,467.22,295.875,466.18,301.875,-39,2479,-51,2545,1649,1698
9908187,467.62,296.55,466.34,302.55,-35,2487,-49,2553,1649,1700
9908189,467.38,295.35,466.1,301.125,-37,2474,-51,2538,1653,1700
9908191,467.22,295.725,465.54,302.4,-38,2479,-58,2553,1649,1703
9908193,467.38,295.425,466.5,301.05,-36,2476,-47,2537,1653,1701
9908195,467.46,295.35,466.26,301.2,-36,2476,-50,2540,1652,1705
9908197,467.46,295.125,465.54,300.9,-36,2473,-57,2536,1652,1705
9908199,467.62,295.275,466.34,300.375,-35,2475,-48,2531,1652,1700
9908201,467.86,295.05,466.5,300.9,-31,2472,-47,2537,1650,1704
9908203,466.98,294.75,466.66,300.825,-41,2469,-45,2537,1651,1704
9908205,467.3,294.9,466.42,300.525,-37,2471,-47,2533,1649,1704
9908207,467.46,295.425,466.66,300.75,-36,2477,-45,2536,1650,1701
9908209,468.1,294.975,466.34,300.675,-29,2472,-49,2535,1651,1701
9908211,467.22,294.975,466.02,300.6,-38,2473,-52,2535,1651,1704
9908213,467.3,294.525,466.34,300.225,-38,2468,-48,2531,1653,1700
9908215,467.06,295.125,465.94,300.75,-40,2474,-53,2536,1653,1702
9908217,467.38,294.75,466.26,300.3,-37,2470,-49,2531,1654,1702
9908219,467.22,294.675,466.26,301.2,-39,2470,-50,2542,1653,1701
9908221,466.98,294.75,465.94,301.5,-41,2470,-53,2545,1651,1705
9908223,466.9,294.9,466.02,301.2,-42,2472,-52,2542,1653,1706
9908225,467.22,295.125,465.94,301.575,-39,2475,-53,2546,1652,1707
9908227,466.66,294.975,465.46,300.975,-45,2474,-58,2540,1654,1701
9908229,466.58,295.425,465.14,301.2,-45,2479,-62,2542,1651,1706
9908231,466.74,295.2,465.3,301.65,-44,2476,-60,2548,1650,1705
9908233,467.14,295.575,465.06,301.575,-39,2481,-62,2547,1650,1700
9908235,466.58,294.525,465.86,300.45,-45,2469,-54,2535,1655,1703
9908237,466.9,294.675,465.62,301.425,-41,2470,-56,2545,1651,1707
9908239,466.5,295.125,465.46,300.675,-47,2476,-58,2538,1650,1704
