Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1677936,911.7,308.25,840.98,359.475,3171,1926,2449,2437,1528,1323
1677938,911.46,307.275,842.82,356.775,3169,1916,2469,2409,1532,1323
1677940,910.42,305.55,843.46,353.85,3159,1898,2476,2378,1533,1319
1677942,909.86,305.625,845.46,352.05,3153,1898,2497,2360,1533,1313
1677944,910.42,305.55,846.5,352.5,3159,1898,2507,2366,1533,1313
1677946,908.74,306.6,848.34,351.675,3142,1908,2526,2358,1528,1317
1677948,909.38,307.125,848.74,352.575,3149,1914,2529,2367,1526,1308
1677950,908.42,308.4,849.3,354.525,3139,1927,2534,2388,1524,1313
1677952,907.78,308.925,850.98,355.35,3132,1932,2550,2398,1527,1318
1677954,906.9,309.45,850.66,356.25,3123,1937,2547,2407,1528,1318
1677956,906.18,309.525,851.62,356.625,3116,1938,2557,2412,1525,1321
1677958,905.78,309.675,852.02,356.325,3112,1939,2561,2409,1527,1321
1677960,904.42,309.75,852.02,354.825,3099,1940,2562,2393,1531,1324
1677962,903.62,309.45,852.18,356.4,3092,1936,2562,2410,1531,1325
1677964,903.62,309.675,853.54,354.825,3091,1938,2577,2393,1531,1323
1677966,903.06,308.775,852.42,354.675,3086,1928,2566,2391,1533,1320
1677968,903.38,309.6,853.06,356.25,3089,1937,2572,2408,1535,1327
1677970,903.06,309.6,853.3,355.5,3086,1937,2575,2400,1536,1325
1677972,902.74,310.2,853.78,354.675,3083,1943,2579,2392,1540,1326
1677974,902.66,310.425,853.22,354.75,3082,1945,2574,2392,1542,1322
1677976,902.74,310.65,854.34,355.8,3083,1948,2585,2404,1547,1325
1677978,902.58,312,854.42,355.575,3081,1961,2586,2401,1548,1327
1677980,902.5,312.075,855.14,355.2,3080,1963,2593,2397,1548,1326
1677982,901.7,313.2,855.14,355.275,3071,1973,2593,2398,1556,1329
1677984,901.7,313.725,855.3,356.1,3072,1979,2594,2407,1559,1333
1677986,900.98,314.175,855.7,355.8,3064,1983,2599,2404,1561,1328
1677988,900.66,314.25,855.54,354.975,3061,1984,2598,2395,1560,1325
1677990,900.5,314.175,856.66,355.35,3059,1983,2609,2399,1559,1323
1677992,900.18,314.55,856.9,356.25,3056,1987,2611,2409,1562,1325
1677994,900.02,314.25,855.94,355.425,3055,1983,2601,2400,1560,1324
1677996,899.78,314.625,857.54,356.25,3053,1987,2617,2409,1565,1323
1677998,898.9,315.225,858.42,355.2,3044,1993,2626,2398,1561,1325
1678000,899.14,314.85,858.1,354.3,3046,1989,2623,2388,1562,1325
1678002,898.5,315.375,857.7,355.35,3040,1994,2619,2400,1564,1322
1678004,897.94,316.125,858.82,355.8,3034,2002,2630,2405,1567,1325
1678006,897.86,315.975,858.82,355.35,3033,2000,2630,2400,1560,1320
1678008,898.34,316.05,859.38,354.6,3038,2002,2636,2392,1569,1323
1678010,897.94,315.825,859.94,354.525,3034,1999,2642,2392,1568,1325
1678012,897.62,315.525,860.18,353.1,3031,1995,2645,2377,1566,1329
1678014,897.22,317.475,860.34,354.675,3027,2016,2646,2394,1568,1325
1678016,897.3,317.1,860.58,355.65,3027,2012,2648,2404,1572,1323
1678018,896.74,317.925,860.74,355.65,3021,2021,2649,2404,1572,1319
1678020,896.9,318.225,861.54,355.05,3023,2024,2658,2398,1572,1329
1678022,896.98,318.6,862.02,355.65,3024,2028,2662,2405,1575,1323
1678024,896.98,318.375,861.54,354.975,3024,2026,2658,2397,1574,1324
1678026,896.9,317.4,861.86,354.75,3023,2016,2661,2396,1572,1321
1678028,896.9,318.225,862.42,354.525,3023,2024,2666,2393,1572,1325
1678030,896.9,318.675,862.58,354.975,3022,2029,2668,2398,1577,1326
1678032,896.34,318.225,863.06,353.775,3017,2024,2673,2385,1570,1323
1678034,896.66,318.675,863.78,354.6,3020,2029,2680,2395,1577,1325
1678036,896.9,318.525,862.9,354.525,3022,2028,2671,2394,1574,1319
1678038,896.1,318.225,863.7,353.85,3015,2024,2679,2387,1573,1327
1678040,896.18,318.525,863.62,354.975,3015,2027,2678,2399,1575,1324
1678042,896.02,319.2,862.98,355.65,3013,2034,2671,2405,1574,1323
1678044,894.58,319.05,863.62,354.975,2999,2032,2678,2398,1576,1326
1678046,895.14,319.2,863.38,354.225,3004,2034,2675,2390,1575,1327
1678048,894.9,318.45,864.02,355.275,3002,2026,2682,2402,1578,1327
1678050,894.9,318.6,863.86,353.85,3002,2027,2680,2387,1576,1324
1678052,895.46,318.675,864.34,354.975,3008,2028,2685,2399,1577,1327
1678054,895.78,318.825,863.94,355.5,3011,2031,2681,2404,1573,1325
1678056,894.58,318.9,864.26,353.625,2999,2031,2684,2384,1576,1327
1678058,895.22,319.2,864.9,355.5,3005,2034,2690,2405,1577,1330
1678060,895.22,318.9,864.02,354.075,3006,2031,2682,2389,1576,1328
1678062,894.42,318.675,864.1,354.975,2998,2028,2683,2399,1578,1327
1678064,894.66,318.45,865.06,354.6,3000,2026,2692,2395,1579,1328
1678066,894.82,318.825,864.98,353.325,3001,2030,2692,2381,1577,1326
1678068,894.74,318.675,864.98,354.15,3000,2028,2692,2390,1577,1325
1678070,894.58,318.75,864.66,354.225,2999,2029,2688,2391,1580,1322
1678072,894.9,318.225,865.06,353.25,3002,2023,2693,2380,1577,1328
1678074,894.66,318.825,865.62,355.275,3000,2030,2698,2402,1577,1327
1678076,894.42,318.675,864.66,353.85,2998,2028,2689,2386,1578,1327
1678078,894.5,318,864.98,353.325,2999,2021,2692,2382,1576,1325
1678080,894.5,319.2,864.9,353.175,2998,2033,2691,2379,1580,1325
1678082,894.18,318.975,864.82,354.225,2995,2031,2691,2391,1576,1323
1678084,894.1,318.9,865.38,353.1,2995,2030,2697,2379,1579,1323
1678086,894.82,318.9,864.98,353.475,3002,2030,2693,2382,1580,1322
1678088,894.26,318.75,865.22,354.15,2996,2028,2695,2390,1578,1326
1678090,894.5,318.825,865.54,353.175,2999,2029,2699,2380,1575,1325
1678092,894.02,318.525,864.98,352.65,2995,2025,2693,2373,1577,1325
1678094,894.18,318.525,865.14,354.15,2997,2026,2695,2390,1579,1325
1678096,894.1,318.9,866.02,353.4,2995,2029,2704,2382,1574,1324
1678098,894.02,318.6,865.54,354.525,2995,2026,2699,2394,1578,1328
1678100,893.86,319.5,866.34,354.075,2993,2035,2707,2389,1579,1324
1678102,893.62,318.825,865.86,353.325,2991,2028,2702,2381,1579,1324
1678104,893.3,319.05,865.38,353.175,2988,2031,2697,2379,1580,1322
1678106,893.38,318.9,866.1,351.675,2989,2029,2705,2364,1580,1328
1678108,893.38,318.45,866.1,352.725,2989,2024,2705,2375,1580,1322
1678110,893.62,318.9,865.78,353.7,2991,2029,2701,2385,1579,1325
1678112,893.22,318.9,866.02,353.025,2987,2029,2704,2378,1581,1319
1678114,893.54,319.275,865.78,352.875,2991,2033,2702,2377,1579,1326
1678116,893.14,319.35,865.62,354.3,2987,2034,2699,2392,1579,1324
1678118,893.06,319.65,865.3,354,2986,2037,2697,2388,1580,1321
1678120,893.06,320.025,865.94,354.825,2985,2041,2703,2397,1578,1323
1678122,893.7,320.625,866.58,355.95,2992,2048,2709,2409,1576,1323
1678124,896.5,323.625,867.54,359.55,3018,2080,2717,2448,1566,1325
1678126,900.02,326.775,870.18,361.35,3052,2116,2742,2469,1561,1320
1678128,904.18,330.15,872.58,367.275,3092,2153,2764,2533,1561,1315
1678130,907.54,334.95,874.18,372.525,3124,2205,2778,2589,1567,1309
1678132,909.54,338.625,875.86,375.375,3142,2245,2794,2620,1577,1316
1678134,910.5,339.675,876.66,377.7,3151,2256,2800,2645,1580,1316
1678136,910.26,340.8,876.74,377.55,3148,2269,2801,2644,1578,1317
1678138,909.86,341.175,875.86,377.775,3144,2273,2792,2646,1586,1320
1678140,908.66,341.55,875.54,375.075,3131,2276,2790,2617,1584,1314
1678142,907.86,340.425,874.58,375.15,3124,2264,2780,2617,1573,1310
1678144,907.62,340.725,874.66,375.975,3121,2267,2781,2627,1577,1317
1678146,907.22,340.95,875.14,374.85,3117,2269,2786,2615,1580,1314
1678148,906.98,338.775,875.46,374.7,3116,2245,2789,2613,1576,1310
1678150,907.22,340.725,875.86,374.7,3117,2266,2793,2613,1575,1314
1678152,907.06,339.975,876.1,375.375,3116,2259,2795,2621,1574,1311
1678154,907.62,340.05,876.66,374.925,3121,2259,2801,2616,1572,1313
1678156,907.62,340.875,876.18,376.2,3121,2268,2795,2629,1575,1313
1678158,907.46,342.225,876.42,375.825,3118,2282,2798,2625,1577,1312
1678160,907.46,342.075,876.5,375.225,3119,2281,2799,2619,1574,1306
1678162,907.46,343.125,876.9,375.675,3119,2292,2803,2624,1576,1314
1678164,906.98,343.35,876.82,375.975,3113,2294,2802,2627,1580,1310
1678166,907.22,343.125,876.98,375.75,3116,2292,2803,2625,1579,1308
1678168,907.3,343.8,876.42,375.75,3116,2299,2798,2625,1576,1310
1678170,906.66,343.8,877.22,376.05,3109,2299,2805,2629,1579,1306
1678172,906.9,342.975,876.58,374.625,3113,2291,2800,2613,1581,1305
1678174,907.14,343.35,876.82,375,3115,2295,2802,2618,1579,1306
1678176,906.74,343.05,876.58,375.375,3111,2291,2799,2621,1579,1312
1678178,906.58,343.125,876.98,376.5,3109,2293,2802,2634,1580,1308
1678180,906.82,343.575,877.38,374.625,3111,2297,2807,2614,1582,1307
1678182,906.26,343.8,877.22,376.425,3106,2299,2806,2633,1583,1308
1678184,906.1,343.05,878.26,375.075,3105,2292,2816,2619,1578,1300
1678186,906.34,343.575,878.5,374.1,3107,2298,2819,2610,1579,1300
1678188,906.82,344.025,877.62,375.3,3112,2303,2810,2622,1578,1299
1678190,906.98,343.2,878.18,375.375,3114,2294,2815,2623,1579,1302
1678192,906.26,344.325,877.94,374.775,3106,2306,2814,2617,1582,1301
1678194,906.42,343.425,877.7,375.225,3109,2296,2811,2621,1579,1300
1678196,905.86,344.7,877.62,375.15,3103,2309,2810,2620,1579,1300
1678198,905.94,344.85,877.94,375.6,3103,2312,2814,2626,1579,1296
1678200,905.7,345.15,877.78,375.825,3101,2315,2812,2628,1578,1302
1678202,905.94,345.525,878.5,374.925,3103,2319,2819,2619,1577,1300
1678204,905.7,345.45,878.58,375.3,3101,2318,2820,2623,1579,1299
1678206,905.7,345.825,879.22,375.15,3101,2322,2827,2622,1580,1298
1678208,905.86,344.85,878.5,376.05,3103,2312,2819,2631,1581,1295
1678210,905.46,345.525,878.26,376.95,3098,2319,2817,2641,1578,1296
1678212,906.1,345.825,879.78,376.425,3105,2323,2832,2636,1576,1291
1678214,905.78,346.125,878.58,376.35,3102,2326,2821,2635,1577,1298
1678216,905.94,346.275,879.06,376.35,3104,2327,2825,2635,1574,1293
1678218,905.22,347.25,879.3,375.9,3097,2338,2828,2631,1575,1292
1678220,905.78,346.425,878.5,376.425,3103,2329,2820,2636,1576,1296
1678222,905.7,346.875,880.26,375.9,3102,2334,2839,2631,1572,1295
1678224,906.1,345.375,879.06,375.675,3107,2318,2827,2628,1574,1292
1678226,905.46,345.825,879.54,374.475,3100,2323,2833,2615,1571,1291
1678228,905.46,346.2,880.1,375.225,3100,2326,2838,2624,1572,1289
1678230,906.02,345.6,880.58,376.275,3107,2320,2842,2635,1573,1287
1678232,906.26,345.75,880.42,375.6,3109,2323,2841,2628,1570,1287
1678234,905.86,345.6,880.58,374.925,3106,2321,2844,2621,1569,1285
1678236,906.5,344.775,879.78,374.625,3112,2312,2836,2617,1570,1289
1678238,906.42,345,880.02,375.15,3112,2314,2838,2622,1566,1284
1678240,906.5,344.475,880.82,374.175,3113,2309,2846,2613,1567,1284
1678242,906.1,344.925,880.26,374.775,3110,2313,2841,2619,1567,1285
1678244,906.26,345.45,880.9,374.85,3111,2319,2848,2620,1568,1282
1678246,906.42,345.375,880.82,376.275,3113,2318,2847,2634,1569,1281
1678248,906.18,344.85,881.22,375.075,3111,2312,2852,2621,1569,1280
1678250,906.5,345.375,880.5,374.55,3114,2317,2846,2615,1568,1282
1678252,906.02,345.675,880.58,375.3,3110,2320,2846,2623,1567,1282
1678254,905.7,346.05,880.66,375,3107,2323,2847,2620,1567,1281
1678256,905.54,345,880.18,375.15,3105,2312,2842,2621,1562,1282
1678258,905.22,346.425,880.26,376.35,3102,2327,2843,2633,1565,1277
1678260,905.7,345.9,880.66,375.375,3107,2321,2847,2623,1566,1278
1678262,905.46,346.5,879.86,374.925,3104,2327,2839,2617,1565,1277
1678264,905.22,346.5,879.54,376.425,3102,2326,2835,2633,1565,1278
1678266,905.3,346.5,880.42,374.85,3103,2326,2845,2616,1565,1279
1678268,905.3,345.75,879.94,375.825,3103,2318,2840,2626,1562,1275
1678270,904.98,346.8,880.5,375.375,3099,2328,2845,2621,1563,1276
1678272,904.82,346.35,878.74,375.9,3098,2323,2828,2626,1559,1275
1678274,904.42,346.875,879.7,376.125,3094,2328,2837,2628,1563,1272
1678276,904.42,347.175,879.94,375.525,3093,2332,2839,2622,1562,1279
1678278,904.02,347.4,878.82,376.35,3089,2333,2828,2629,1560,1277
1678280,904.18,347.175,878.74,376.95,3091,2331,2827,2636,1559,1273
1678282,904.02,348.15,879.86,376.8,3088,2340,2837,2634,1559,1274
1678284,903.38,348.075,879.06,376.875,3082,2339,2830,2634,1557,1273
1678286,903.7,347.625,878.5,377.7,3085,2334,2823,2642,1555,1270
1678288,903.86,348.3,878.18,376.5,3086,2341,2821,2629,1559,1268
1678290,903.38,347.625,878.1,376.125,3081,2333,2819,2625,1555,1271
1678292,903.7,348.375,878.66,376.65,3084,2341,2824,2630,1556,1272
1678294,903.38,348.45,878.42,377.325,3080,2341,2821,2636,1556,1266
1678296,902.74,348.075,878.18,377.175,3074,2336,2819,2635,1557,1263
1678298,903.46,348.075,878.58,377.475,3081,2337,2822,2638,1553,1265
1678300,903.46,348.075,877.22,376.95,3081,2337,2809,2631,1553,1264
1678302,903.54,348.525,878.66,376.8,3080,2340,2822,2630,1552,1264
1678304,903.46,348.45,878.1,377.1,3080,2340,2817,2633,1554,1261
1678306,903.54,348.45,877.54,377.1,3080,2340,2810,2632,1554,1265
1678308,903.7,348.225,878.02,376.65,3081,2337,2816,2628,1553,1265
1678310,903.78,348,878.82,376.725,3081,2334,2823,2628,1552,1264
1678312,903.78,348,878.5,377.85,3081,2334,2819,2640,1552,1261
1678314,903.7,348.675,878.26,377.775,3080,2340,2816,2639,1552,1258
1678316,903.78,348,878.1,376.275,3081,2334,2816,2622,1552,1265
1678318,903.94,348.225,878.74,377.1,3083,2336,2821,2631,1554,1262
1678320,903.78,347.775,878.66,377.775,3081,2331,2820,2639,1551,1260
1678322,904.02,348.75,877.86,378.15,3082,2341,2812,2641,1550,1257
1678324,903.86,348.075,877.94,377.475,3081,2334,2812,2634,1552,1257
1678326,903.86,347.85,878.26,377.175,3081,2331,2815,2631,1551,1259
1678328,903.94,348.45,879.22,377.475,3081,2337,2825,2634,1551,1259
1678330,903.78,348.825,879.14,377.925,3080,2341,2824,2639,1550,1259
1678332,903.7,347.625,877.94,378,3080,2328,2812,2639,1550,1261
1678334,903.62,348.6,878.98,378.6,3078,2338,2822,2646,1549,1255
1678336,903.86,348.75,878.5,377.925,3080,2340,2817,2639,1548,1258
1678338,904.1,349.05,878.42,378.375,3083,2344,2816,2643,1547,1258
1678340,904.1,348.825,879.06,378.075,3083,2341,2823,2641,1544,1258
1678342,903.86,349.05,879.7,378.45,3080,2343,2829,2646,1549,1259
1678344,904.02,348.75,879.06,378.45,3081,2340,2822,2645,1548,1253
1678346,904.42,349.575,879.22,378.75,3086,2350,2824,2649,1545,1253
1678348,904.02,349.875,878.5,377.925,3081,2352,2817,2639,1548,1256
1678350,904.34,350.1,879.38,378.525,3085,2355,2826,2646,1547,1257
1678352,904.58,351.45,879.46,378.375,3086,2369,2826,2645,1548,1253
1678354,904.58,351.075,878.34,379.5,3087,2366,2815,2656,1547,1255
1678356,904.42,349.8,878.74,379.875,3086,2352,2819,2661,1546,1253
1678358,904.1,351.075,879.06,379.125,3083,2367,2823,2653,1547,1254
1678360,904.26,350.25,878.9,378.675,3085,2358,2822,2648,1548,1256
1678362,904.02,350.25,879.14,379.725,3082,2358,2824,2661,1544,1254
1678364,904.5,351.75,880.1,378.75,3087,2374,2834,2651,1548,1252
1678366,904.42,351,878.5,379.275,3086,2367,2818,2656,1549,1256
1678368,904.5,351,879.7,378.9,3087,2366,2830,2653,1549,1251
1678370,904.34,350.25,877.78,379.275,3086,2360,2811,2656,1545,1254
1678372,904.26,350.1,878.42,379.425,3085,2357,2817,2658,1542,1254
1678374,904.42,352.275,878.98,379.425,3087,2381,2824,2659,1552,1253
1678376,904.34,350.925,879.06,377.55,3087,2367,2825,2639,1547,1259
1678378,904.5,349.8,879.54,378.15,3089,2356,2830,2646,1547,1253
1678380,904.18,351.45,878.82,378.3,3085,2373,2823,2647,1547,1252
1678382,904.5,350.775,878.58,378.45,3089,2367,2821,2649,1548,1252
1678384,904.1,349.95,879.3,377.775,3085,2358,2829,2643,1547,1251
1678386,904.42,352.35,879.46,378.075,3088,2384,2830,2646,1549,1251
1678388,904.18,350.025,878.1,378.525,3086,2359,2817,2651,1545,1253
1678390,904.58,350.1,878.9,379.125,3091,2361,2825,2658,1544,1248
1678392,904.1,350.1,879.94,378.6,3086,2360,2835,2652,1541,1252
1678394,904.18,350.025,877.86,378.9,3088,2360,2815,2656,1545,1249
1678396,903.78,348.75,878.34,378.3,3084,2347,2820,2649,1544,1254
1678398,904.1,349.5,880.82,378.15,3087,2355,2845,2649,1544,1246
1678400,903.94,349.425,879.54,376.425,3086,2354,2834,2630,1543,1255
1678402,904.02,349.125,878.42,377.25,3088,2352,2822,2639,1542,1252
1678404,903.86,348.975,879.06,377.475,3086,2350,2828,2642,1540,1249
1678406,903.7,348.525,879.38,376.275,3085,2345,2833,2629,1542,1252
1678408,903.86,348,879.46,377.1,3086,2340,2832,2638,1542,1250
1678410,904.5,349.2,879.14,378,3093,2353,2829,2648,1543,1247
1678412,904.26,348.6,879.14,376.575,3091,2347,2830,2632,1543,1250
1678414,904.34,348.6,879.54,376.425,3092,2346,2834,2631,1542,1252
1678416,903.7,348,879.86,376.8,3085,2340,2838,2636,1546,1249
1678418,903.86,348.975,879.86,376.725,3087,2350,2838,2635,1544,1255
1678420,903.3,348.375,878.98,375.75,3082,2344,2829,2624,1545,1253
1678422,903.62,348,880.82,376.275,3086,2340,2848,2630,1544,1252
1678424,904.34,348.9,881.06,377.025,3092,2350,2850,2638,1542,1254
1678426,904.02,348.675,880.5,377.1,3089,2348,2845,2639,1545,1247
1678428,903.7,348.675,880.1,376.125,3086,2347,2842,2628,1543,1251
1678430,903.54,348.9,880.42,376.875,3085,2350,2845,2637,1542,1253
1678432,903.78,348.525,880.26,376.125,3088,2345,2844,2629,1543,1251
1678434,903.78,348.675,880.34,376.5,3088,2347,2845,2632,1543,1253
1678436,903.86,348.6,880.58,377.85,3089,2346,2847,2647,1542,1248
1678438,904.18,349.2,881.86,377.4,3093,2353,2860,2643,1541,1251
1678440,905.86,349.275,881.14,379.2,3108,2355,2852,2662,1541,1250
1678442,909.54,353.475,883.86,385.35,3144,2401,2877,2728,1540,1250
1678444,914.26,357.45,884.26,387.15,3189,2444,2880,2748,1538,1248
1678446,915.54,361.65,886.34,392.4,3200,2490,2899,2804,1540,1251
1678448,918.82,364.5,887.06,396.375,3232,2521,2905,2847,1541,1251
1678450,919.62,364.875,888.5,395.925,3240,2526,2919,2843,1541,1253
1678452,919.62,364.2,888.9,396.6,3240,2518,2923,2850,1544,1252
1678454,919.22,364.65,888.1,395.1,3236,2523,2916,2833,1542,1253
1678456,918.66,365.1,888.42,394.65,3230,2527,2919,2829,1545,1257
1678458,917.86,364.35,887.94,394.125,3223,2519,2914,2823,1544,1251
1678460,916.02,364.275,887.7,395.625,3204,2517,2911,2839,1543,1250
1678462,916.18,363.75,886.98,394.2,3207,2512,2905,2823,1545,1249
1678464,915.86,363.3,887.7,393,3204,2506,2912,2810,1546,1251
1678466,915.94,365.1,887.86,396,3204,2526,2913,2843,1543,1252
1678468,915.94,365.4,887.78,394.725,3204,2529,2913,2829,1541,1252
1678470,916.18,366.975,888.26,396,3205,2546,2917,2843,1541,1252
1678472,914.9,367.725,887.14,396.225,3192,2553,2906,2844,1541,1251
1678474,915.62,367.5,887.86,396.45,3199,2551,2912,2847,1539,1249
1678476,914.98,368.4,887.46,396.15,3192,2560,2909,2844,1545,1265
1678478,914.82,368.55,886.58,397.275,3191,2561,2899,2855,1540,1266
1678480,914.1,368.925,886.5,396.525,3183,2565,2898,2847,1542,1261
1678482,914.58,368.625,886.5,397.725,3188,2562,2898,2860,1541,1256
1678484,914.18,369.45,886.42,397.05,3183,2570,2897,2853,1540,1256
1678486,914.42,369.15,886.74,397.95,3185,2568,2899,2863,1539,1260
1678488,914.42,369.15,887.14,398.325,3185,2568,2902,2867,1541,1253
1678490,914.1,369.375,886.82,397.65,3181,2570,2899,2860,1539,1252
1678492,914.34,369,886.5,397.425,3183,2566,2896,2856,1542,1254
1678494,914.42,368.925,887.14,395.025,3183,2565,2902,2831,1542,1258
1678496,913.94,368.4,886.74,397.5,3179,2559,2898,2858,1544,1257
1678498,914.42,368.775,886.5,397.95,3183,2564,2894,2863,1542,1259
1678500,914.34,369.075,886.66,397.8,3182,2567,2896,2861,1540,1256
1678502,914.26,369.375,886.9,395.925,3181,2570,2899,2841,1539,1253
1678504,914.5,369.375,887.3,396.9,3183,2570,2903,2852,1540,1255
1678506,914.66,368.85,887.54,396.9,3184,2565,2904,2851,1542,1253
1678508,914.34,369.375,887.22,395.85,3181,2570,2901,2840,1539,1253
1678510,914.74,369.15,888.02,396.3,3184,2568,2909,2845,1540,1252
1678512,914.58,368.925,887.78,396,3182,2566,2906,2842,1542,1250
1678514,914.9,369.375,887.78,395.175,3185,2571,2906,2834,1540,1257
1678516,914.42,368.925,888.34,396.15,3180,2565,2910,2845,1541,1254
1678518,914.74,369,888.74,396.825,3182,2567,2914,2852,1540,1254
1678520,915.14,368.925,888.26,395.925,3186,2566,2909,2842,1538,1250
1678522,914.82,368.85,888.66,395.625,3183,2566,2912,2839,1540,1253
1678524,914.74,369.45,888.82,395.475,3182,2571,2914,2837,1540,1253
1678526,915.14,369.075,888.74,396.075,3185,2568,2912,2844,1541,1257
1678528,914.74,369.225,888.34,395.4,3181,2569,2909,2836,1539,1253
1678530,915.06,369.375,888.34,396.45,3183,2571,2908,2848,1540,1253
1678532,914.82,369.3,888.74,396.525,3181,2571,2911,2849,1539,1253
1678534,914.98,369.075,889.22,396.825,3182,2568,2916,2852,1538,1252
1678536,915.22,369.3,888.98,395.85,3185,2571,2914,2842,1540,1256
1678538,914.9,369.375,888.66,396.15,3181,2571,2910,2845,1539,1255
1678540,915.22,368.925,888.66,395.925,3184,2566,2910,2843,1537,1258
1678542,914.74,370.125,888.42,396.525,3179,2579,2907,2848,1538,1253
1678544,914.66,369.9,888.42,396,3178,2576,2907,2843,1537,1260
1678546,915.14,369.825,888.42,395.85,3182,2576,2907,2842,1541,1263
1678548,914.26,369.975,888.5,395.7,3173,2577,2908,2840,1540,1251
1678550,914.58,370.125,888.42,396.3,3176,2579,2906,2846,1539,1255
1678552,914.34,369.75,888.1,396.3,3173,2575,2903,2846,1539,1257
1678554,914.82,370.425,888.26,396.75,3178,2582,2903,2851,1537,1253
1678556,914.9,370.125,889.06,396.9,3178,2579,2912,2853,1538,1256
1678558,914.9,370.425,888.98,396.225,3178,2582,2910,2846,1537,1252
1678560,914.66,370.275,888.66,397.2,3175,2581,2907,2856,1538,1256
1678562,914.66,370.425,888.1,395.85,3175,2582,2901,2841,1538,1254
1678564,914.42,370.5,887.7,396.75,3173,2583,2897,2851,1537,1255
1678566,915.38,370.2,888.98,396.3,3182,2579,2910,2847,1540,1254
1678568,914.26,370.275,888.58,395.625,3170,2580,2906,2839,1540,1254
1678570,914.74,370.275,889.22,395.55,3175,2581,2912,2838,1538,1252
1678572,914.82,369.975,889.38,396.3,3176,2577,2913,2846,1539,1255
1678574,915.22,369.975,889.3,396.45,3180,2577,2913,2848,1540,1253
1678576,914.9,370.05,887.78,395.925,3177,2578,2897,2842,1537,1258
1678578,915.22,370.425,888.26,396.15,3180,2581,2902,2844,1539,1261
1678580,915.14,370.05,888.5,395.625,3179,2577,2905,2838,1537,1259
1678582,915.14,370.275,889.38,395.625,3179,2579,2913,2838,1536,1257
1678584,915.06,370.5,889.38,395.325,3178,2582,2913,2835,1537,1256
1678586,915.38,370.125,889.3,395.25,3181,2578,2913,2834,1536,1257
1678588,915.46,369.825,889.46,395.1,3182,2574,2914,2832,1536,1255
1678590,915.62,369.75,889.62,395.175,3184,2573,2916,2833,1538,1257
1678592,915.62,369.9,889.94,395.025,3184,2574,2919,2831,1540,1254
1678594,915.38,370.725,889.46,394.65,3181,2583,2915,2827,1539,1255
1678596,915.54,369.675,891.22,394.725,3183,2572,2932,2829,1538,1252
1678598,915.3,370.275,889.46,395.925,3181,2578,2915,2840,1538,1254
1678600,915.38,370.425,890.18,394.8,3182,2580,2922,2828,1536,1253
1678602,915.46,370.125,890.58,396.375,3183,2576,2926,2845,1537,1255
1678604,915.7,369.975,889.86,395.025,3185,2574,2919,2830,1538,1253
1678606,915.38,369.225,890.58,396.15,3182,2566,2926,2842,1536,1251
1678608,916.1,369.375,889.94,396,3189,2567,2920,2840,1534,1250
1678610,915.78,369.9,890.66,396.3,3186,2573,2927,2843,1533,1253
1678612,915.94,369.6,891.22,394.35,3188,2570,2933,2822,1535,1257
1678614,915.94,369.525,890.18,396.075,3188,2569,2922,2840,1533,1255
1678616,915.78,370.2,890.1,393.9,3187,2575,2923,2817,1533,1255
1678618,915.22,370.05,890.42,394.35,3181,2574,2926,2821,1534,1250
1678620,915.62,370.425,890.1,394.5,3185,2578,2923,2823,1535,1249
1678622,915.46,370.125,890.1,395.625,3184,2574,2923,2835,1536,1253
1678624,915.38,370.35,890.34,395.625,3183,2576,2925,2835,1537,1250
1678626,915.46,370.425,889.46,395.625,3184,2577,2916,2834,1535,1247
1678628,915.38,369.975,890.9,395.25,3184,2573,2931,2831,1536,1257
1678630,915.54,369.75,889.86,396,3185,2571,2920,2839,1535,1252
1678632,915.7,370.125,889.3,394.8,3186,2574,2915,2826,1531,1253
1678634,915.3,369.825,888.9,395.1,3183,2572,2911,2829,1533,1249
1678636,915.38,369.975,889.22,395.55,3183,2573,2914,2834,1536,1251
1678638,915.86,370.05,891.22,394.95,3189,2574,2934,2828,1532,1249
1678640,915.46,369.975,890.26,395.25,3185,2573,2924,2831,1533,1251
1678642,915.06,370.35,889.3,396.375,3181,2577,2915,2843,1535,1248
1678644,915.14,370.2,889.7,395.175,3181,2575,2920,2830,1532,1244
1678646,915.38,369.525,889.62,396.075,3184,2569,2919,2840,1532,1248
1678648,915.54,369.9,889.7,395.925,3186,2573,2919,2838,1532,1250
1678650,915.54,369.9,889.7,396,3186,2573,2919,2839,1532,1245
1678652,915.22,370.125,889.62,395.55,3182,2575,2919,2835,1534,1250
1678654,915.46,370.2,890.74,394.95,3184,2576,2930,2829,1532,1252
1678656,915.94,369.6,890.02,396.3,3190,2570,2922,2843,1530,1249
1678658,915.06,369.825,890.1,395.55,3181,2572,2923,2835,1532,1246
1678660,915.06,369.825,890.42,395.7,3181,2572,2926,2837,1532,1244
1678662,915.46,370.2,890.66,394.275,3185,2576,2929,2822,1530,1247
1678664,915.78,369.675,890.58,395.025,3188,2571,2928,2830,1531,1251
1678666,916.66,369.375,892.42,394.95,3196,2568,2946,2830,1530,1247
1678668,918.5,367.95,894.42,393.3,3215,2553,2966,2813,1527,1251
1678670,922.26,365.925,898.02,390.6,3253,2534,3003,2786,1533,1247
