Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2041060,456.5,294.9,456.26,249,-995,1527,-960,1038,1223,915
2041062,454.66,295.425,455.14,249.6,-1015,1530,-972,1041,1226,913
2041064,454.02,295.425,451.22,248.7,-1021,1529,-1012,1029,1227,916
2041066,451.86,296.325,449.3,249.825,-1043,1536,-1032,1038,1222,911
2041068,451.14,296.475,446.9,249.15,-1051,1537,-1056,1030,1221,910
2041070,450.18,296.475,446.02,250.35,-1061,1535,-1066,1039,1219,911
2041072,450.34,296.775,446.9,250.35,-1060,1539,-1057,1040,1218,912
2041074,451.78,296.325,447.86,251.25,-1044,1533,-1048,1049,1221,910
2041076,453.46,295.875,449.86,250.65,-1026,1529,-1026,1044,1224,912
2041078,454.02,295.65,450.74,249.45,-1020,1525,-1016,1030,1225,914
2041080,454.42,294.75,452.18,249.525,-1014,1516,-1001,1032,1224,915
2041082,454.9,294.45,451.62,247.95,-1009,1511,-1005,1014,1224,910
2041084,455.3,294.15,451.14,248.475,-1005,1509,-1011,1019,1222,907
2041086,455.22,294.225,451.86,246.975,-1005,1508,-1001,1001,1222,912
2041088,455.22,294.825,450.26,247.65,-1006,1515,-1018,1008,1221,909
2041090,454.74,294.9,451.06,248.625,-1010,1514,-1010,1018,1221,910
2041092,454.82,294.825,451.22,249.975,-1009,1513,-1009,1033,1224,910
2041094,454.34,295.875,450.74,248.625,-1014,1523,-1012,1016,1224,909
2041096,454.26,294.675,451.78,248.475,-1014,1510,-1002,1016,1226,917
2041098,454.26,295.05,452.58,249.75,-1013,1513,-994,1028,1227,915
2041100,453.86,295.275,450.66,250.425,-1017,1515,-1014,1035,1225,906
2041102,454.1,295.875,451.46,250.5,-1014,1521,-1005,1035,1228,908
2041104,454.82,295.8,450.18,250.125,-1007,1521,-1017,1030,1223,909
2041106,454.26,295.425,450.74,250.35,-1011,1517,-1010,1033,1224,905
2041108,454.42,295.05,451.54,250.275,-1009,1512,-1002,1033,1224,912
2041110,454.26,296.175,450.9,250.425,-1011,1524,-1008,1034,1225,908
2041112,453.62,296.55,450.9,250.875,-1018,1527,-1009,1038,1224,906
2041114,453.7,296.475,451.94,251.625,-1016,1527,-998,1047,1222,904
2041116,453.78,296.475,451.06,251.175,-1016,1527,-1006,1042,1224,907
2041118,454.02,296.55,451.54,251.175,-1012,1528,-1001,1043,1222,904
2041120,453.94,296.4,452.02,249.6,-1012,1527,-994,1026,1223,904
2041122,454.02,296.4,450.9,250.95,-1011,1527,-1006,1040,1223,906
2041124,453.86,296.4,452.26,251.625,-1013,1527,-992,1049,1222,906
2041126,454.02,296.85,451.06,251.475,-1011,1533,-1004,1047,1221,904
2041128,454.26,297,451.86,252.075,-1009,1534,-997,1053,1222,903
2041130,454.42,297,452.66,251.925,-1006,1536,-987,1053,1223,905
2041132,453.62,296.925,451.94,252.225,-1014,1534,-995,1056,1222,903
2041134,453.78,296.85,451.54,253.575,-1011,1534,-999,1071,1223,907
2041136,453.86,296.475,451.54,252.15,-1011,1531,-998,1056,1219,903
2041138,453.78,298.05,452.02,253.125,-1012,1548,-993,1067,1219,902
2041140,453.46,298.275,452.82,252.825,-1015,1550,-984,1065,1216,904
2041142,453.78,298.425,452.1,251.55,-1012,1554,-991,1052,1219,902
2041144,454.18,298.575,451.38,253.2,-1007,1555,-999,1069,1221,902
2041146,454.1,298.2,451.14,251.625,-1008,1553,-1000,1054,1219,903
2041148,453.86,297.6,452.58,252.6,-1010,1547,-986,1065,1221,901
2041150,453.94,298.425,451.38,252.975,-1010,1556,-998,1070,1219,902
2041152,454.26,298.125,452.5,252.15,-1006,1554,-986,1062,1219,902
2041154,454.26,298.5,451.54,252.225,-1006,1559,-996,1064,1223,898
2041156,454.18,298.425,451.78,252.3,-1007,1558,-994,1065,1218,902
2041158,453.38,298.125,452.34,252.975,-1015,1556,-988,1073,1217,896
2041160,454.42,298.875,451.86,253.35,-1004,1565,-993,1077,1220,902
2041162,454.1,298.575,452.1,254.025,-1007,1563,-991,1086,1220,903
2041164,453.7,298.5,452.42,253.275,-1011,1562,-987,1078,1216,898
2041166,454.42,298.575,451.22,253.125,-1003,1564,-999,1077,1218,897
2041168,454.18,298.575,450.9,253.875,-1006,1565,-1003,1085,1219,900
2041170,454.02,298.725,452.42,252.225,-1008,1568,-985,1070,1217,901
2041172,454.9,297.45,452.58,252.825,-997,1554,-984,1077,1220,904
2041174,453.94,298.425,452.58,252.15,-1008,1565,-983,1071,1220,897
2041176,454.42,298.05,452.26,252.45,-1002,1562,-987,1073,1214,899
2041178,454.98,298.125,451.54,252.15,-996,1564,-994,1071,1219,894
2041180,454.66,298.8,452.42,253.2,-1000,1571,-986,1083,1218,895
2041182,453.54,298.125,452.18,252.375,-1011,1564,-988,1075,1217,896
2041184,454.02,298.5,451.94,252.675,-1006,1568,-990,1078,1218,894
2041186,454.02,298.875,452.1,251.4,-1007,1573,-988,1065,1215,897
2041188,453.62,297.225,451.62,251.7,-1010,1556,-993,1068,1217,896
2041190,454.34,298.125,451.46,252.75,-1003,1567,-995,1080,1218,895
2041192,453.78,297.45,451.78,251.775,-1008,1559,-991,1070,1218,894
2041194,453.54,296.475,451.22,251.55,-1009,1549,-996,1068,1216,897
2041196,452.98,297.45,452.34,251.55,-1016,1559,-984,1069,1217,900
2041198,452.82,296.925,451.78,252.675,-1016,1554,-991,1081,1217,897
2041200,452.98,297.45,451.38,251.475,-1016,1560,-994,1067,1219,895
2041202,452.34,297.075,450.66,252.375,-1022,1556,-1003,1078,1219,896
2041204,452.34,297.075,451.46,252.225,-1022,1556,-994,1076,1219,890
2041206,453.14,296.775,451.22,252,-1013,1553,-997,1074,1216,894
2041208,452.18,296.25,450.9,251.325,-1023,1547,-999,1067,1217,895
2041210,452.18,295.65,450.42,252.075,-1022,1541,-1005,1075,1215,888
2041212,452.9,296.025,449.86,250.125,-1015,1545,-1009,1054,1220,892
2041214,451.86,295.2,450.34,251.25,-1026,1536,-1005,1066,1216,892
2041216,453.22,295.275,450.5,252,-1012,1538,-1004,1074,1217,889
2041218,452.82,295.725,450.02,250.95,-1016,1542,-1008,1062,1220,890
2041220,452.26,294.9,449.62,250.05,-1021,1533,-1011,1053,1217,891
2041222,452.5,295.425,450.66,251.175,-1019,1539,-1002,1065,1216,886
2041224,453.38,295.35,450.98,250.5,-1011,1539,-999,1059,1215,891
2041226,452.58,295.275,451.06,249.525,-1019,1538,-997,1049,1218,891
2041228,452.98,295.05,451.46,250.725,-1015,1536,-994,1062,1217,891
2041230,453.54,295.05,450.82,249.75,-1009,1536,-1000,1050,1218,892
2041232,453.54,294.375,451.7,250.2,-1009,1529,-991,1056,1216,894
2041234,453.06,294.75,450.9,250.575,-1015,1532,-1001,1059,1217,888
2041236,453.78,295.275,452.74,248.85,-1008,1538,-980,1042,1219,888
2041238,453.7,295.35,451.7,249.375,-1009,1539,-992,1047,1216,889
2041240,454.1,295.8,451.86,247.875,-1005,1544,-989,1031,1217,886
2041242,453.62,295.95,451.06,249.375,-1011,1545,-999,1047,1216,887
2041244,454.1,295.875,452.26,249.45,-1005,1545,-987,1048,1220,890
2041246,454.5,295.2,451.86,249.15,-1002,1538,-991,1045,1214,887
2041248,453.94,295.2,452.02,249.15,-1007,1538,-989,1044,1215,889
2041250,454.02,295.35,453.06,248.625,-1006,1539,-979,1040,1217,888
2041252,454.02,295.5,452.1,248.025,-1007,1540,-987,1033,1214,891
2041254,454.1,295.65,452.18,249.225,-1007,1542,-988,1046,1214,888
2041256,454.18,296.175,452.1,248.925,-1006,1548,-988,1042,1216,889
2041258,453.22,295.875,451.78,249.525,-1016,1544,-993,1048,1218,884
2041260,453.3,295.65,450.9,250.65,-1015,1542,-1003,1060,1218,887
2041262,452.66,295.35,451.78,249.45,-1022,1538,-993,1048,1219,886
2041264,452.74,295.5,451.54,249.675,-1021,1540,-996,1050,1221,887
2041266,452.1,296.4,450.42,249.525,-1029,1549,-1008,1048,1218,884
2041268,452.5,295.575,450.74,247.275,-1024,1540,-1002,1024,1220,885
2041270,452.34,295.875,450.82,250.05,-1026,1544,-1005,1054,1217,887
2041272,452.1,295.65,451.06,249.075,-1029,1541,-1001,1043,1220,889
2041274,452.26,295.35,451.7,248.925,-1027,1538,-995,1042,1221,887
2041276,451.78,295.875,450.34,249.975,-1033,1543,-1010,1053,1218,887
2041278,451.54,295.275,450.82,249.525,-1036,1537,-1005,1048,1217,888
2041280,451.38,296.175,450.42,248.4,-1038,1547,-1008,1036,1218,886
2041282,451.78,295.5,450.5,249.45,-1034,1539,-1009,1047,1219,887
2041284,451.06,295.95,450.1,249.6,-1042,1544,-1013,1048,1216,886
2041286,451.38,295.95,450.42,248.55,-1039,1544,-1009,1037,1217,889
2041288,451.3,295.725,450.42,248.325,-1039,1541,-1009,1035,1219,886
2041290,451.14,295.2,450.26,248.7,-1040,1535,-1011,1039,1219,887
2041292,451.46,295.725,449.86,247.875,-1038,1541,-1015,1030,1217,883
2041294,450.5,296.475,450.98,247.575,-1048,1549,-1003,1027,1217,884
2041296,451.86,296.025,450.1,248.85,-1034,1545,-1013,1040,1221,886
2041298,451.7,296.475,451.06,248.4,-1037,1550,-1003,1036,1219,887
2041300,451.3,295.8,449.78,249.75,-1040,1542,-1018,1049,1221,887
2041302,451.7,295.8,450.02,248.925,-1036,1542,-1015,1041,1221,886
2041304,451.06,296.325,450.82,247.575,-1043,1548,-1006,1028,1220,886
2041306,451.7,295.725,450.42,248.775,-1037,1541,-1011,1039,1221,885
2041308,451.7,296.55,451.06,246.6,-1037,1550,-1002,1017,1218,886
2041310,452.02,296.925,452.42,246.975,-1035,1554,-989,1021,1217,881
2041312,452.18,296.325,450.98,247.875,-1032,1548,-1004,1030,1220,884
2041314,452.66,296.1,450.82,246.9,-1027,1545,-1006,1019,1221,884
2041316,451.78,296.925,451.3,246.45,-1037,1554,-1000,1015,1215,884
2041318,451.7,295.95,450.98,245.475,-1037,1543,-1003,1004,1217,880
2041320,452.18,296.25,451.46,245.55,-1033,1547,-998,1005,1218,882
2041322,452.26,295.875,451.86,246.075,-1031,1542,-995,1011,1218,883
2041324,452.42,296.1,451.38,245.325,-1030,1545,-999,1002,1221,879
2041326,452.9,295.8,451.78,245.175,-1025,1542,-995,1001,1221,880
2041328,452.5,295.8,451.86,245.325,-1029,1542,-994,1003,1220,881
2041330,452.5,295.8,451.38,244.275,-1029,1542,-997,992,1220,881
2041332,453.14,295.95,452.26,244.275,-1022,1544,-989,992,1220,880
2041334,452.26,295.875,451.94,244.35,-1031,1542,-992,992,1221,879
2041336,452.42,295.35,451.62,244.65,-1030,1537,-996,995,1220,878
2041338,452.66,295.5,451.86,243.525,-1027,1538,-992,984,1221,883
2041340,453.06,295.2,452.18,244.275,-1023,1535,-990,992,1221,883
2041342,452.34,294.6,451.94,244.125,-1029,1528,-992,990,1222,882
2041344,452.66,295.5,452.34,244.575,-1027,1538,-988,995,1221,879
2041346,453.06,295.2,451.54,244.05,-1023,1535,-995,989,1221,880
2041348,452.74,295.125,451.86,244.125,-1026,1535,-993,990,1222,884
2041350,452.1,295.05,451.7,244.5,-1032,1533,-994,993,1221,879
2041352,452.82,295.35,451.78,244.125,-1024,1536,-993,989,1222,881
2041354,452.42,295.2,452.02,244.425,-1028,1535,-990,993,1220,878
2041356,452.42,295.125,451.7,243.75,-1028,1534,-993,986,1222,881
2041358,452.98,295.275,451.7,244.425,-1022,1536,-993,992,1221,882
2041360,452.74,295.5,452.82,244.575,-1025,1539,-982,995,1221,884
2041362,452.34,295.8,452.1,244.8,-1029,1541,-989,997,1220,880
2041364,452.5,295.5,452.34,243.975,-1027,1538,-986,988,1221,879
2041366,452.42,295.875,452.42,245.025,-1028,1542,-986,1000,1220,877
2041368,452.42,295.5,452.26,244.8,-1027,1538,-987,997,1221,882
2041370,452.58,296.325,452.42,245.025,-1026,1547,-986,1000,1220,882
2041372,452.58,295.725,451.86,245.475,-1025,1541,-992,1004,1222,879
2041374,451.94,295.5,452.42,245.1,-1031,1538,-985,1001,1221,880
2041376,452.98,295.65,452.42,244.05,-1021,1540,-985,990,1221,880
2041378,452.34,296.025,452.02,244.95,-1027,1544,-989,999,1221,879
2041380,451.94,296.1,451.62,245.025,-1031,1544,-993,1000,1219,880
2041382,452.82,296.55,452.58,245.1,-1022,1550,-982,1001,1220,882
2041384,452.74,296.55,451.78,244.725,-1023,1550,-991,997,1220,881
2041386,452.18,296.325,451.94,245.55,-1029,1547,-989,1005,1222,879
2041388,452.66,296.25,452.58,246.45,-1023,1547,-983,1015,1221,883
2041390,452.26,296.025,451.94,245.175,-1027,1544,-988,1001,1223,885
2041392,451.94,296.1,451.78,245.775,-1030,1545,-991,1008,1221,881
2041394,452.58,295.95,452.42,245.325,-1023,1544,-983,1003,1224,883
2041396,452.34,296.7,452.5,244.95,-1026,1551,-982,999,1225,885
2041398,452.82,295.875,452.42,243.45,-1020,1543,-981,984,1226,884
2041400,452.42,296.625,452.1,244.425,-1026,1551,-986,994,1223,886
2041402,452.1,296.25,451.86,246.375,-1028,1547,-990,1015,1222,888
2041404,452.74,295.875,452.5,244.125,-1021,1543,-981,991,1224,883
2041406,451.78,295.875,452.26,244.65,-1031,1543,-983,997,1223,886
2041408,452.1,296.025,452.26,245.1,-1027,1544,-984,1001,1221,879
2041410,452.1,295.125,452.02,245.25,-1026,1535,-986,1003,1223,881
2041412,452.1,295.425,451.54,245.025,-1027,1538,-991,1000,1223,883
2041414,451.7,295.65,451.46,244.8,-1031,1540,-991,997,1223,883
2041416,452.1,295.35,452.5,244.8,-1026,1537,-981,998,1224,884
2041418,452.34,295.425,451.62,243.975,-1024,1538,-989,988,1224,881
2041420,452.02,295.2,451.86,245.85,-1026,1535,-988,1008,1223,882
2041422,452.26,295.5,452.26,244.95,-1024,1538,-982,1000,1222,880
2041424,452.1,295.125,452.34,245.625,-1026,1534,-983,1006,1224,885
2041426,451.54,295.575,451.86,245.775,-1031,1539,-987,1007,1221,883
2041428,452.26,295.5,452.26,244.425,-1025,1538,-982,993,1224,883
2041430,451.86,294.825,452.42,244.65,-1027,1531,-980,996,1225,881
2041432,452.02,294.6,452.74,244.65,-1026,1528,-977,996,1225,882
2041434,452.66,294.9,452.5,243.75,-1019,1532,-978,986,1226,882
2041436,451.94,294.525,452.18,244.425,-1026,1527,-982,993,1227,880
2041438,452.18,294.75,451.86,245.775,-1023,1529,-986,1007,1226,885
2041440,451.94,294.6,452.82,244.125,-1026,1528,-975,990,1225,886
2041442,452.18,294.75,453.14,243.6,-1023,1529,-971,984,1226,884
2041444,452.66,294.15,452.82,243.6,-1018,1523,-974,984,1229,885
2041446,452.26,294.15,452.58,243.15,-1022,1522,-976,978,1227,881
2041448,452.66,294.825,453.06,243.375,-1019,1530,-971,982,1228,883
2041450,452.5,294,452.98,244.65,-1019,1520,-974,995,1228,880
2041452,452.66,294.15,453.7,243.975,-1018,1522,-965,987,1226,882
2041454,452.42,294.375,454.02,243.15,-1020,1524,-962,979,1227,885
2041456,452.58,294.075,453.78,243.525,-1019,1521,-964,982,1226,881
2041458,453.06,293.4,454.9,243.75,-1013,1513,-953,985,1227,886
2041460,452.98,293.7,454.1,243.375,-1014,1517,-961,981,1226,884
2041462,452.9,294.075,453.7,244.575,-1015,1520,-966,993,1228,883
2041464,452.98,294.075,454.34,243.525,-1014,1520,-958,982,1230,884
2041466,452.58,294.075,454.5,243.75,-1018,1520,-956,984,1227,882
2041468,452.82,293.4,455.22,245.1,-1015,1513,-950,999,1225,887
2041470,453.38,293.85,455.14,243.825,-1010,1518,-949,985,1226,885
2041472,453.38,293.025,454.58,242.7,-1008,1508,-954,972,1225,888
2041474,453.94,293.1,454.82,242.55,-1003,1509,-951,971,1225,887
2041476,452.82,293.175,455.94,243.825,-1014,1509,-941,985,1228,887
2041478,453.3,293.475,454.82,243.975,-1009,1512,-952,985,1227,888
2041480,453.38,293.325,453.86,242.925,-1008,1511,-961,974,1229,885
2041482,452.42,293.775,456.1,242.4,-1018,1514,-937,969,1230,888
2041484,452.58,292.95,453.46,243.675,-1016,1506,-966,981,1227,886
2041486,453.06,292.875,455.38,243.15,-1010,1504,-945,976,1226,883
2041488,452.9,293.1,455.14,242.475,-1012,1507,-946,968,1227,886
2041490,453.22,293.175,454.82,243.45,-1008,1508,-950,978,1225,886
2041492,452.66,293.325,454.02,243.375,-1014,1509,-958,977,1228,889
2041494,452.26,293.325,455.38,241.95,-1018,1508,-943,962,1230,890
2041496,452.5,293.1,454.42,242.85,-1015,1506,-954,971,1232,894
2041498,452.5,292.8,454.1,242.85,-1014,1502,-957,971,1228,888
2041500,452.82,292.575,455.38,242.25,-1011,1500,-943,965,1227,887
2041502,452.58,292.875,454.18,242.7,-1013,1503,-955,969,1226,889
2041504,452.34,293.1,455.78,241.725,-1016,1505,-937,960,1229,888
2041506,452.42,293.4,454.42,242.775,-1015,1508,-952,970,1228,886
2041508,452.34,293.1,454.9,242.1,-1016,1505,-947,963,1227,888
2041510,452.5,292.5,454.98,241.95,-1013,1498,-945,961,1229,886
2041512,452.58,293.175,454.98,242.925,-1012,1506,-946,971,1227,886
2041514,452.66,292.725,455.22,242.4,-1011,1500,-943,966,1225,885
2041516,452.34,292.65,454.26,240.975,-1015,1499,-951,950,1227,886
2041518,452.5,293.025,453.94,242.7,-1013,1503,-956,968,1226,885
2041520,452.02,292.725,454.42,242.85,-1018,1499,-951,970,1226,884
2041522,452.66,292.8,455.22,243.3,-1011,1500,-944,974,1225,883
2041524,452.58,292.125,455.06,243.3,-1012,1494,-945,975,1225,885
2041526,452.74,292.425,453.94,241.8,-1010,1497,-955,958,1226,885
2041528,452.66,292.8,454.9,242.4,-1011,1500,-946,965,1225,884
2041530,452.74,292.5,454.1,243.6,-1010,1497,-955,977,1224,883
2041532,452.42,292.95,453.54,242.175,-1014,1502,-960,961,1224,886
2041534,453.06,292.125,455.78,242.55,-1006,1493,-937,967,1224,888
2041536,452.98,292.875,454.58,242.55,-1008,1501,-949,966,1223,885
2041538,453.14,292.8,454.26,243,-1006,1500,-953,971,1225,884
2041540,452.26,292.275,454.66,242.925,-1015,1495,-949,970,1226,885
2041542,452.58,293.25,455.06,243.45,-1013,1505,-946,976,1225,884
2041544,452.74,292.5,454.1,242.625,-1010,1498,-955,967,1224,886
2041546,452.26,293.175,453.62,242.55,-1016,1504,-960,966,1225,882
2041548,452.02,292.05,454.82,242.175,-1018,1493,-948,963,1227,889
2041550,452.98,292.875,453.62,242.925,-1009,1502,-960,970,1223,886
2041552,451.54,292.35,454.02,243.825,-1023,1495,-957,979,1221,883
2041554,452.66,292.425,453.78,243.675,-1013,1497,-960,978,1221,882
2041556,452.66,292.65,454.02,243.075,-1013,1499,-957,972,1221,881
2041558,452.34,292.65,454.1,242.1,-1016,1499,-956,962,1222,884
2041560,451.86,292.125,452.9,244.125,-1020,1494,-970,982,1222,879
2041562,452.66,292.575,453.62,242.475,-1013,1499,-962,966,1223,885
2041564,452.02,292.95,452.66,243.75,-1020,1503,-972,979,1219,882
2041566,451.86,292.575,453.38,242.85,-1022,1500,-964,971,1220,881
2041568,451.86,292.95,453.38,241.95,-1022,1504,-964,961,1219,885
2041570,452.5,292.65,453.78,243.225,-1016,1501,-962,975,1220,884
2041572,452.26,291.975,454.5,242.1,-1017,1494,-953,963,1223,887
2041574,452.5,292.8,453.94,242.475,-1016,1503,-959,968,1222,884
2041576,451.86,292.5,453.86,242.175,-1022,1499,-960,964,1221,884
2041578,452.26,292.5,453.38,242.025,-1019,1500,-965,963,1219,884
2041580,452.82,292.125,453.54,242.175,-1013,1497,-964,965,1219,885
2041582,452.34,291.9,453.46,241.95,-1018,1494,-965,962,1222,884
2041584,452.1,292.65,453.78,242.1,-1022,1502,-962,964,1218,885
2041586,452.66,292.2,453.62,242.1,-1016,1498,-964,965,1220,885
2041588,452.66,292.2,454.02,241.95,-1016,1498,-959,964,1220,886
2041590,452.02,292.725,455.3,241.8,-1023,1504,-947,963,1221,884
2041592,452.66,292.35,454.82,241.8,-1016,1500,-952,962,1222,888
2041594,452.18,291.975,454.42,241.65,-1021,1496,-956,961,1220,888
2041596,452.9,292.425,454.82,242.025,-1014,1501,-952,965,1219,889
2041598,451.86,292.5,452.98,241.65,-1025,1502,-971,961,1220,889
2041600,452.18,292.5,452.98,242.55,-1022,1502,-972,970,1218,886
2041602,452.26,292.05,452.82,241.425,-1021,1498,-973,958,1218,887
2041604,452.02,292.275,452.98,242.4,-1024,1500,-972,969,1217,884
2041606,452.5,292.65,453.3,241.575,-1020,1505,-969,961,1217,884
2041608,452.58,292.35,453.54,242.7,-1019,1502,-967,973,1217,883
2041610,452.1,292.2,452.58,243.9,-1024,1500,-979,986,1217,879
2041612,452.02,292.5,453.3,242.025,-1025,1504,-970,966,1217,883
2041614,451.62,292.275,453.78,242.7,-1030,1501,-967,974,1217,882
2041616,451.78,292.575,453.94,242.7,-1028,1504,-964,974,1216,882
2041618,451.78,291.9,453.62,242.7,-1029,1497,-968,974,1215,881
2041620,451.54,291.525,453.3,241.875,-1030,1493,-971,966,1216,884
2041622,451.22,291.3,453.46,241.95,-1034,1492,-970,967,1214,888
2041624,451.62,291.525,452.58,241.5,-1030,1494,-979,962,1216,890
2041626,450.82,291.525,453.7,241.5,-1040,1494,-969,962,1214,887
2041628,451.3,291.225,452.26,241.725,-1034,1491,-984,964,1214,886
2041630,451.38,291.225,453.62,240.9,-1034,1492,-969,957,1212,886
2041632,450.74,291.15,453.78,240.525,-1040,1490,-968,953,1212,889
2041634,451.22,290.775,453.62,240.675,-1036,1487,-970,955,1215,886
2041636,451.14,291.225,453.54,241.5,-1037,1492,-972,964,1213,887
2041638,451.14,291.075,452.74,240.75,-1038,1491,-980,956,1215,889
2041640,450.66,291.225,452.66,241.725,-1043,1493,-982,966,1210,888
2041642,450.98,291.075,453.46,242.175,-1040,1492,-975,972,1212,886
2041644,451.14,290.7,453.46,242.025,-1039,1488,-975,971,1212,881
2041646,450.66,291.3,453.46,242.1,-1045,1494,-976,971,1213,883
2041648,450.42,290.55,452.74,240.6,-1047,1486,-982,955,1211,884
2041650,450.1,290.55,452.98,241.575,-1051,1486,-981,966,1212,883
2041652,450.66,290.775,454.02,241.35,-1045,1489,-970,964,1208,885
2041654,450.82,290.625,452.42,240.3,-1045,1487,-986,953,1214,885
2041656,450.18,290.475,451.7,240.675,-1051,1485,-994,956,1212,883
2041658,450.34,290.475,453.7,240.525,-1050,1486,-975,956,1210,884
2041660,450.26,290.4,452.66,241.5,-1051,1485,-986,966,1209,885
2041662,450.02,289.875,452.42,241.05,-1054,1479,-989,961,1210,884
2041664,450.74,290.325,452.66,241.2,-1047,1485,-987,963,1211,883
2041666,450.26,290.025,453.3,240.45,-1052,1482,-980,956,1210,881
2041668,450.74,289.8,453.06,241.575,-1047,1480,-983,967,1209,883
2041670,451.62,290.4,453.22,241.725,-1039,1487,-983,969,1210,885
2041672,452.66,291.15,453.46,242.625,-1029,1495,-981,979,1212,883
2041674,454.26,291.375,455.46,243.3,-1014,1499,-962,988,1212,889
2041676,458.02,292.875,457.06,244.125,-976,1518,-946,997,1211,889
2041678,459.38,294.15,458.02,247.2,-964,1533,-940,1031,1210,888
2041680,459.94,294.825,459.14,247.2,-959,1540,-928,1031,1213,897
2041682,460.42,295.425,458.9,248.925,-955,1547,-932,1050,1212,894
2041684,459.78,294.825,458.34,247.125,-961,1540,-937,1030,1214,893
2041686,458.26,293.7,457.54,246.375,-977,1527,-945,1022,1213,894
2041688,457.94,293.7,457.7,243.15,-980,1527,-941,988,1214,887
2041690,457.3,293.175,456.34,242.55,-987,1521,-955,981,1213,886
2041692,457.86,293.325,457.78,241.05,-980,1523,-938,966,1211,890
2041694,457.62,293.175,457.22,242.475,-983,1522,-946,981,1212,890
2041696,457.14,292.95,457.22,242.85,-988,1518,-946,985,1215,888
2041698,457.78,293.55,455.46,243.075,-983,1526,-965,986,1211,884
2041700,458.1,293.625,457.06,244.2,-979,1527,-949,1000,1210,892
2041702,458.1,293.55,457.14,242.55,-979,1527,-948,983,1210,893
2041704,458.26,293.925,456.58,242.4,-978,1531,-953,981,1209,886
2041706,458.18,293.55,456.02,242.85,-979,1527,-960,985,1210,893
2041708,458.26,293.85,457.14,242.625,-978,1530,-948,984,1211,883
2041710,458.5,293.475,456.26,243.525,-976,1527,-958,993,1209,887
2041712,458.34,293.925,456.34,242.7,-978,1532,-957,984,1212,886
2041714,458.74,293.625,457.46,244.275,-973,1528,-947,1002,1210,888
2041716,458.42,293.625,457.3,243.225,-977,1528,-948,990,1211,885
2041718,458.18,293.475,456.26,242.925,-979,1527,-958,987,1210,891
2041720,458.1,293.1,457.62,244.425,-980,1523,-945,1004,1211,890
2041722,458.5,293.4,456.74,244.05,-976,1527,-954,999,1209,885
2041724,458.5,293.4,456.74,244.35,-976,1527,-954,1003,1209,887
2041726,458.02,293.1,457.7,243.9,-980,1523,-943,999,1211,887
2041728,457.14,293.025,457.3,244.8,-989,1522,-949,1008,1214,888
2041730,458.1,292.725,457.06,245.85,-979,1519,-951,1019,1212,889
2041732,457.7,293.025,458.18,244.425,-983,1523,-939,1005,1212,891
2041734,457.7,293.025,456.82,243.6,-983,1523,-952,996,1212,889
2041736,457.54,292.35,457.38,243.45,-985,1515,-946,994,1214,895
2041738,457.46,292.65,456.66,244.05,-985,1519,-954,1000,1214,890
2041740,457.78,292.575,457.54,241.725,-982,1519,-943,976,1213,894
2041742,458.26,292.05,456.34,243.3,-977,1513,-957,992,1211,891
2041744,457.62,291.975,455.86,241.65,-983,1512,-960,974,1213,891
2041746,457.7,291.975,457.78,243,-983,1512,-942,990,1211,891
2041748,457.22,292.275,456.82,242.85,-987,1515,-951,988,1214,890
2041750,457.7,291.975,456.82,242.325,-982,1512,-950,982,1211,887
2041752,457.78,292.275,458.18,243.375,-981,1516,-937,995,1212,889
2041754,458.1,291.975,456.82,242.325,-977,1512,-949,983,1210,885
2041756,458.26,291.6,458.66,242.775,-975,1509,-931,989,1208,892
2041758,458.42,292.35,458.66,243.375,-974,1517,-931,994,1212,890
2041760,458.34,292.35,457.7,244.35,-975,1516,-942,1004,1210,892
2041762,457.22,292.5,457.86,242.325,-986,1517,-938,983,1214,887
2041764,457.62,291.825,458.58,244.125,-981,1510,-932,1002,1214,892
2041766,457.3,292.2,458.34,245.325,-984,1514,-935,1015,1213,891
2041768,457.54,292.575,458.02,243.825,-983,1519,-937,999,1213,889
2041770,457.62,292.275,457.94,244.05,-981,1515,-937,1002,1212,889
2041772,457.86,292.35,458.1,243.75,-978,1516,-936,998,1211,892
2041774,457.54,292.2,457.94,243.225,-981,1515,-936,993,1212,887
2041776,457.46,292.575,458.98,245.7,-983,1518,-928,1019,1213,891
2041778,458.18,291.975,458.82,244.8,-974,1512,-928,1010,1209,893
2041780,458.18,292.125,459.06,244.65,-973,1514,-926,1009,1213,892
2041782,457.7,292.275,458.98,244.275,-978,1516,-925,1004,1211,890
2041784,458.26,292.8,458.74,245.775,-973,1521,-929,1021,1210,891
2041786,458.34,292.8,459.7,244.35,-971,1521,-917,1006,1210,893
2041788,458.18,292.65,459.86,245.625,-973,1520,-917,1019,1211,893
2041790,458.34,292.725,459.78,245.4,-970,1520,-917,1017,1209,888
2041792,458.26,292.8,459.38,245.1,-971,1521,-920,1013,1210,894
2041794,458.02,292.425,459.46,244.725,-972,1517,-918,1010,1211,892
2041796,458.18,292.425,459.46,243.15,-971,1518,-917,993,1213,899
2041798,458.34,292.425,460.18,243.825,-968,1518,-910,1000,1214,893
2041800,458.34,291.825,459.46,244.35,-968,1511,-917,1006,1213,893
2041802,458.26,292.35,459.22,244.275,-968,1516,-919,1005,1212,898
