Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12362877,787.86,233.25,783.86,270.825,2919,417,2864,818,1189,1163
12362879,789.38,230.7,784.26,271.05,2936,389,2868,820,1183,1164
12362881,788.5,234.825,784.18,270.825,2925,434,2867,818,1199,1167
12362883,787.7,234.525,784.34,270.75,2917,430,2869,817,1194,1163
12362885,787.94,233.4,784.34,271.65,2920,418,2869,827,1193,1163
12362887,788.18,234.45,784.82,271.95,2922,429,2873,830,1194,1167
12362889,789.46,232.2,784.74,271.725,2936,406,2872,827,1183,1165
12362891,789.46,233.25,784.5,274.125,2935,417,2869,854,1188,1165
12362893,788.74,234.6,784.82,273.45,2927,431,2873,846,1192,1164
12362895,788.18,233.775,784.74,274.5,2922,423,2872,858,1184,1169
12362897,788.02,234,784.5,275.1,2920,425,2869,864,1195,1172
12362899,786.9,236.025,785.22,275.175,2907,447,2876,866,1204,1176
12362901,788.26,237,785.3,274.95,2922,458,2877,864,1200,1177
12362903,788.9,236.925,785.3,274.2,2928,457,2878,856,1200,1177
12362905,787.86,237.225,784.74,273.975,2917,461,2872,853,1210,1179
12362907,788.9,233.85,785.14,272.325,2929,426,2876,837,1198,1176
12362909,789.3,233.7,784.9,271.725,2933,424,2874,830,1199,1174
12362911,788.98,233.925,784.98,272.7,2931,428,2875,841,1201,1173
12362913,789.78,235.05,786.5,273.225,2938,440,2890,848,1202,1177
12362915,789.06,235.8,785.78,271.875,2930,448,2883,834,1206,1177
12362917,790.02,236.1,785.86,272.1,2940,452,2884,836,1199,1169
12362919,789.3,236.1,785.46,272.025,2933,453,2880,836,1202,1173
12362921,787.54,237.375,785.38,271.65,2914,465,2880,832,1211,1172
12362923,790.1,236.625,785.7,271.5,2941,459,2883,832,1205,1174
12362925,789.94,235.65,785.46,271.5,2940,448,2881,831,1200,1180
12362927,789.14,233.775,785.62,270.375,2932,429,2882,820,1200,1175
12362929,788.9,234.825,785.22,270.3,2929,440,2878,819,1205,1177
12362931,788.66,234.3,785.38,271.725,2926,435,2879,835,1205,1172
12362933,787.94,233.925,785.38,269.7,2919,431,2880,814,1202,1175
12362935,785.3,236.7,783.3,271.05,2890,461,2857,828,1204,1176
12362937,779.94,238.8,777.62,269.85,2834,482,2799,814,1215,1173
12362939,771.38,238.725,771.78,271.65,2745,480,2737,833,1202,1174
12362941,757.3,243.9,758.98,271.725,2596,533,2604,831,1197,1175
12362943,740.34,255,741.94,274.8,2415,649,2425,862,1212,1178
12362945,719.86,257.025,723.86,277.65,2201,666,2235,888,1215,1174
12362947,699.94,258.15,702.9,280.275,1991,675,2015,912,1215,1176
12362949,677.06,266.25,682.74,280.425,1749,757,1804,910,1239,1178
12362951,655.46,269.775,661.54,283.35,1521,791,1581,937,1255,1173
12362953,632.1,270.525,641.86,281.775,1276,793,1374,916,1260,1167
12362955,611.22,275.25,622.18,281.1,1054,840,1167,905,1259,1154
12362957,590.82,271.125,604.5,279.525,841,791,982,885,1241,1138
12362959,573.86,279.75,586.34,278.4,658,881,790,870,1247,1127
12362961,555.38,280.5,570.02,278.4,464,886,619,866,1236,1115
12362963,542.98,287.925,552.26,277.425,329,963,430,852,1241,1110
12362965,529.7,290.25,535.14,276.975,188,986,250,844,1249,1106
12362967,519.3,292.2,522.1,276,76,1005,112,831,1258,1098
12362969,509.38,293.025,507.86,275.1,-28,1012,-37,818,1256,1096
12362971,501.62,288.9,500.18,273.825,-109,966,-119,802,1239,1085
12362973,500.34,293.475,491.46,278.625,-125,1015,-214,853,1265,1094
12362975,499.62,292.95,489.86,276.15,-133,1010,-230,826,1266,1092
12362977,500.82,291.3,494.42,269.475,-120,992,-180,755,1264,1082
12362979,502.26,290.4,496.34,268.2,-104,982,-159,741,1269,1084
12362981,502.58,289.125,494.66,274.35,-101,969,-180,807,1267,1104
12362983,501.06,283.575,497.7,265.2,-116,908,-145,709,1249,1090
12362985,503.3,288.3,494.34,269.85,-94,960,-182,758,1264,1107
12362987,502.1,288.15,494.1,270.225,-107,957,-186,762,1259,1104
12362989,497.94,283.725,492.66,269.025,-150,909,-200,749,1241,1104
12362991,497.86,283.875,492.5,269.775,-151,910,-203,757,1244,1097
12362993,496.5,283.65,492.58,269.325,-166,908,-202,752,1247,1096
12362995,498.1,283.425,494.5,268.725,-150,904,-183,745,1246,1090
12362997,500.26,287.475,494.58,268.2,-128,949,-181,739,1264,1093
12362999,501.78,286.8,495.62,268.65,-113,942,-171,744,1262,1099
12363001,501.86,285.15,495.06,268.65,-111,924,-177,744,1267,1101
12363003,501.94,285.6,496.02,268.425,-111,928,-168,741,1267,1095
12363005,500.66,285.525,496.1,269.775,-124,927,-167,756,1262,1101
12363007,499.94,284.325,495.46,266.4,-132,913,-174,718,1267,1093
12363009,497.62,279.3,496.26,265.95,-155,859,-165,714,1245,1090
12363011,499.3,283.575,496.1,266.4,-139,905,-168,718,1260,1097
12363013,499.38,284.175,496.42,264.3,-138,911,-163,696,1255,1091
12363015,499.14,283.65,495.14,265.65,-141,904,-178,709,1258,1091
12363017,497.06,279.75,495.86,264.45,-162,862,-170,696,1236,1092
12363019,498.98,284.1,494.58,264.15,-144,909,-183,692,1250,1098
12363021,496.42,279.375,495.22,262.8,-170,857,-176,678,1238,1090
12363023,496.66,279.375,495.86,262.275,-167,856,-170,671,1238,1085
12363025,498.66,284.925,495.62,263.325,-148,916,-173,682,1257,1095
12363027,497.38,279.3,496.1,263.775,-160,855,-168,687,1236,1093
12363029,499.06,283.65,496.18,262.35,-144,902,-167,671,1255,1084
12363031,499.3,284.4,497.86,259.65,-142,910,-148,642,1251,1078
12363033,498.74,284.85,497.14,263.925,-148,915,-158,688,1255,1083
12363035,498.74,284.1,496.58,262.8,-148,906,-163,675,1250,1087
12363037,498.74,284.025,495.86,264.525,-148,905,-172,694,1247,1091
12363039,497.38,279.9,497.14,262.425,-162,859,-158,671,1234,1087
12363041,497.22,279.675,496.34,263.1,-163,858,-167,678,1233,1088
12363043,498.98,283.875,497.54,263.55,-145,903,-154,683,1249,1088
12363045,496.74,279.375,497.06,263.7,-168,854,-159,685,1230,1087
12363047,496.82,280.125,496.98,265.8,-168,862,-161,707,1233,1087
12363049,498.42,283.575,496.9,263.625,-151,899,-161,683,1242,1087
12363051,498.98,284.625,496.26,264.75,-146,911,-168,695,1246,1094
12363053,496.1,278.7,496.18,264.3,-175,846,-169,691,1230,1089
12363055,496.74,279.975,497.22,264.525,-168,860,-158,693,1228,1082
12363057,498.34,283.35,496.98,263.55,-152,897,-160,683,1237,1085
12363059,498.82,282.975,496.42,265.35,-147,893,-166,702,1236,1085
12363061,497.06,279.3,496.98,262.575,-164,853,-160,673,1224,1077
12363063,498.82,282.6,496.66,262.5,-147,890,-163,672,1234,1093
12363065,498.74,283.65,496.58,263.625,-148,901,-165,684,1240,1088
12363067,496.98,278.7,497.38,263.025,-165,848,-155,678,1217,1086
12363069,498.5,282.675,496.82,263.1,-150,891,-161,679,1234,1089
12363071,497.3,278.25,498.18,263.7,-161,843,-147,686,1220,1086
12363073,498.1,277.8,497.3,261,-152,838,-155,657,1217,1081
12363075,499.38,282.225,496.42,261.525,-141,887,-165,663,1229,1082
12363077,497.06,278.1,497.22,262.2,-164,841,-157,670,1219,1084
12363079,499.06,280.125,498.58,256.875,-143,865,-141,613,1223,1068
12363081,499.3,281.85,498.66,260.925,-142,883,-142,657,1233,1082
12363083,499.38,281.475,498.1,262.725,-141,880,-147,677,1222,1086
12363085,499.22,281.4,497.94,260.1,-142,878,-148,648,1228,1075
12363087,499.06,281.25,497.94,265.425,-144,877,-150,706,1224,1084
12363089,497.06,277.2,496.9,262.2,-163,833,-160,671,1210,1080
12363091,499.22,280.95,497.22,262.275,-142,874,-157,672,1223,1079
12363093,499.7,281.325,497.94,260.625,-137,878,-148,655,1224,1079
12363095,499.06,280.2,497.7,263.1,-143,866,-152,681,1222,1080
12363097,499.22,281.175,497.86,260.55,-142,877,-150,654,1229,1080
12363099,499.06,281.625,497.3,264.6,-144,882,-157,698,1226,1083
12363101,498.82,280.05,497.78,262.425,-146,865,-151,674,1223,1084
12363103,500.66,281.7,496.98,261.375,-127,883,-159,663,1230,1083
12363105,499.3,282.525,497.62,264.075,-141,892,-153,692,1226,1081
12363107,499.62,280.8,497.38,260.55,-138,873,-154,654,1224,1079
12363109,498.58,280.425,497.14,262.425,-149,869,-158,675,1220,1080
12363111,497.46,277.35,497.3,261.6,-160,836,-156,666,1206,1075
12363113,498.5,280.8,497.7,261.375,-150,874,-151,663,1211,1070
12363115,497.38,282.3,497.94,264,-162,889,-150,692,1207,1074
12363117,495.62,278.325,496.98,263.4,-180,847,-160,686,1193,1073
12363119,495.62,277.65,495.46,263.4,-180,839,-177,685,1193,1061
12363121,497.62,281.475,498.18,260.775,-160,881,-147,657,1207,1069
12363123,496.1,278.925,496.9,262.875,-176,853,-162,679,1188,1066
12363125,498.18,282.3,496.82,262.05,-155,890,-162,671,1206,1058
12363127,497.7,282,496.82,262.425,-160,886,-163,675,1206,1063
12363129,495.94,277.125,495.62,264.9,-177,834,-177,701,1189,1065
12363131,496.82,278.475,496.5,262.05,-169,848,-167,671,1187,1059
12363133,497.62,282.75,496.74,263.625,-162,895,-164,688,1202,1069
12363135,495.62,278.025,496.42,264.3,-182,843,-169,695,1186,1067
12363137,497.38,281.475,497.7,260.175,-165,881,-153,651,1199,1061
12363139,497.54,282.225,495.38,263.175,-164,889,-180,683,1198,1076
12363141,497.46,281.25,496.66,264.6,-164,878,-167,698,1196,1061
12363143,495.94,278.175,496.9,264,-180,845,-165,692,1186,1065
12363145,497.46,281.025,497.3,261.15,-165,876,-160,661,1196,1049
12363147,498.18,282.825,496.66,263.7,-158,896,-168,689,1201,1062
12363149,496.34,279.15,496.82,262.425,-176,856,-166,675,1187,1061
12363151,498.18,282.45,496.26,260.175,-159,891,-172,650,1196,1052
12363153,498.26,282.9,496.74,261.15,-159,897,-167,661,1196,1057
12363155,495.78,278.625,496.18,263.1,-184,850,-174,682,1179,1062
12363157,496.42,277.575,495.86,262.8,-177,839,-177,679,1180,1057
12363159,498.1,282.75,495.94,263.1,-161,895,-178,682,1192,1064
12363161,498.42,283.05,496.42,262.05,-158,898,-172,671,1196,1059
12363163,498.34,282.675,496.5,261.15,-159,894,-171,661,1195,1054
12363165,498.66,282.975,496.1,262.275,-155,897,-176,673,1193,1063
12363167,499.3,283.2,496.34,263.1,-149,900,-174,682,1195,1059
12363169,498.66,281.925,498.34,257.55,-155,886,-151,623,1193,1049
12363171,499.3,283.05,496.66,263.7,-150,898,-171,689,1190,1060
12363173,499.22,283.425,496.9,262.275,-150,903,-168,673,1193,1060
12363175,499.62,284.325,496.1,261,-147,912,-176,660,1199,1056
12363177,500.5,285.825,496.34,261.675,-138,929,-174,667,1193,1063
12363179,499.86,283.5,495.7,263.775,-144,903,-181,690,1192,1060
12363181,499.7,283.65,497.14,262.275,-146,905,-166,674,1184,1053
12363183,499.46,281.85,498.02,260.325,-147,886,-155,653,1180,1051
12363185,499.38,282.975,496.58,263.55,-148,898,-172,688,1186,1061
12363187,499.46,284.1,496.02,263.55,-148,910,-177,688,1178,1055
12363189,500.9,285,497.62,260.175,-133,920,-159,651,1189,1057
12363191,500.1,284.175,496.58,263.7,-141,911,-171,689,1189,1059
12363193,500.42,281.85,496.98,259.05,-137,886,-166,639,1186,1048
12363195,501.06,283.425,497.22,261.675,-130,904,-163,668,1188,1056
12363197,500.42,282.9,496.58,264.45,-137,898,-171,698,1187,1057
12363199,500.42,282.525,497.22,261.675,-136,893,-163,667,1184,1050
12363201,501.22,285.075,496.9,262.65,-128,921,-167,679,1188,1056
12363203,499.3,279.6,496.9,263.175,-146,862,-167,684,1173,1059
12363205,501.38,283.875,496.82,265.125,-126,909,-168,705,1185,1062
12363207,498.82,278.475,496.82,264.675,-151,850,-168,700,1166,1057
12363209,500.66,282.525,497.78,261.45,-132,893,-156,665,1178,1052
12363211,501.78,283.725,497.14,260.85,-121,907,-162,659,1183,1053
12363213,498.5,278.625,497.3,263.175,-154,851,-162,684,1160,1053
12363215,500.58,282.975,496.74,263.475,-132,898,-167,687,1176,1035
12363217,500.74,282.225,498.18,261.975,-131,890,-151,671,1175,1044
12363219,501.06,282.75,497.06,265.275,-127,896,-164,706,1172,1041
12363221,501.38,283.425,497.06,265.05,-124,903,-163,704,1168,1042
12363223,501.38,282.45,497.38,262.95,-123,892,-159,681,1174,1049
12363225,500.02,279.3,496.58,263.475,-136,858,-168,686,1160,1051
12363227,501.06,283.425,497.62,261.975,-127,903,-155,670,1172,1047
12363229,501.62,283.05,498.9,266.25,-120,898,-144,716,1174,1042
12363231,501.22,282.825,496.98,263.85,-124,896,-162,690,1172,1043
12363233,501.94,283.125,497.62,266.325,-116,899,-157,717,1177,1046
12363235,502.42,284.475,498.42,263.925,-111,914,-146,691,1177,1039
12363237,500.1,279.45,497.54,263.175,-134,859,-155,683,1156,1041
12363239,501.78,282.525,497.22,263.7,-116,893,-158,688,1168,1043
12363241,502.02,283.2,497.46,263.4,-114,900,-156,685,1167,1035
12363243,502.26,283.5,498.26,263.7,-112,903,-147,688,1170,1044
12363245,501.78,282.6,498.42,263.4,-116,893,-145,685,1163,1045
12363247,501.94,283.5,498.5,263.55,-114,903,-144,686,1167,1032
12363249,500.5,280.125,497.94,266.775,-128,866,-151,721,1153,1044
12363251,501.94,282.9,496.5,264.9,-113,896,-165,700,1161,1047
12363253,502.02,282.9,498.42,264.825,-112,896,-144,700,1164,1031
12363255,501.38,281.85,498.82,264.975,-118,884,-140,701,1161,1036
12363257,501.86,282.3,497.86,263.175,-113,889,-149,681,1166,1045
12363259,500.34,279.3,497.86,262.2,-128,856,-148,671,1155,1034
12363261,503.3,285.45,497.86,262.425,-98,924,-149,673,1173,1038
12363263,502.34,284.25,497.62,266.475,-108,910,-152,717,1169,1048
12363265,502.5,284.55,497.94,264.225,-106,913,-147,692,1172,1040
12363267,502.98,285.15,497.7,263.925,-101,919,-150,689,1172,1044
12363269,502.18,283.125,495.94,262.35,-109,898,-168,672,1171,1047
12363271,500.34,281.1,496.74,257.475,-127,875,-157,619,1174,1044
12363273,498.02,277.425,494.42,251.175,-150,835,-179,550,1171,1052
12363275,494.02,273.15,490.18,243.9,-191,788,-222,471,1170,1039
12363277,490.42,269.025,488.98,236.1,-227,743,-232,387,1163,1030
12363279,486.26,258.45,484.5,234.225,-268,628,-279,365,1146,1032
12363281,484.82,254.025,482.82,225.15,-282,580,-294,267,1135,1020
12363283,484.5,248.925,480.42,217.95,-284,524,-317,188,1137,1014
12363285,484.34,242.4,480.42,218.4,-283,453,-317,194,1127,1012
12363287,484.5,235.575,480.98,214.2,-279,380,-309,148,1110,999
12363289,486.1,234.3,480.5,212.925,-262,367,-315,134,1114,995
12363291,487.7,229.425,480.98,211.95,-244,314,-309,124,1106,993
12363293,489.46,230.175,479.94,210.45,-226,323,-320,107,1108,992
12363295,490.66,231.075,479.38,210.675,-213,333,-326,110,1112,999
12363297,489.54,228.15,480.34,210,-224,301,-315,103,1104,991
12363299,491.3,230.4,479.46,207.9,-206,326,-325,80,1118,992
12363301,491.78,230.925,478.26,210.825,-202,331,-338,111,1117,998
12363303,491.38,230.175,479.14,205.8,-206,324,-328,57,1118,996
12363305,491.86,230.775,477.22,208.35,-201,330,-349,85,1119,1002
12363307,490.26,228.9,476.98,206.625,-218,310,-351,66,1116,1004
12363309,490.82,229.2,477.78,205.95,-212,313,-343,59,1120,1005
12363311,490.82,228.525,477.46,207.3,-212,306,-347,73,1126,1014
12363313,490.34,228.15,477.7,205.575,-217,302,-344,55,1113,1005
12363315,489.62,228.6,478.18,207,-226,307,-340,71,1118,1007
12363317,489.7,228.375,478.42,208.35,-224,304,-337,85,1117,1008
12363319,489.38,228,478.74,208.275,-229,300,-335,85,1113,995
12363321,489.46,228.225,478.34,207.9,-228,302,-339,80,1115,1010
12363323,489.86,227.925,478.42,208.425,-224,299,-338,86,1119,1003
12363325,487.78,225.75,478.9,205.35,-245,276,-333,53,1112,998
12363327,489.22,227.4,478.66,206.55,-231,293,-336,66,1123,1000
12363329,489.06,228.075,478.58,208.95,-233,301,-338,92,1122,1006
12363331,487.78,227.025,478.26,207.3,-246,290,-341,74,1121,999
12363333,488.9,227.775,479.22,207.3,-235,298,-330,74,1122,997
12363335,489.78,227.325,478.42,204.15,-225,293,-338,40,1122,1000
12363337,487.78,225.375,478.5,206.775,-246,271,-338,68,1118,1004
12363339,488.74,226.275,478.66,201.6,-236,282,-335,12,1117,1005
12363341,488.5,225.45,477.86,203.4,-239,273,-345,32,1111,1001
12363343,488.9,224.175,478.66,204.675,-234,259,-336,46,1113,1000
12363345,488.98,224.325,478.9,205.5,-234,260,-334,55,1117,998
12363347,488.34,225.225,478.58,203.925,-241,270,-338,37,1116,998
12363349,488.42,223.2,478.82,205.875,-239,248,-336,59,1114,1002
12363351,487.62,222.975,479.22,204.3,-248,246,-331,42,1108,995
12363353,488.26,223.95,479.06,203.55,-241,256,-332,34,1112,996
12363355,487.94,222.75,478.42,205.05,-244,243,-340,50,1116,999
12363357,488.58,222.975,480.1,201.45,-238,246,-321,11,1118,999
12363359,488.18,223.95,479.7,203.55,-242,256,-325,34,1114,1002
12363361,488.58,223.725,479.22,202.2,-238,254,-330,19,1120,1001
12363363,488.26,223.425,478.82,202.425,-241,250,-335,21,1122,999
12363365,488.1,224.925,478.02,202.2,-243,267,-343,18,1123,1000
12363367,488.02,222.675,479.46,201.675,-244,242,-328,13,1119,1001
12363369,487.7,223.95,479.78,203.475,-247,256,-324,33,1126,1001
12363371,488.34,223.5,479.86,201.6,-240,251,-323,13,1123,999
12363373,488.26,221.85,479.54,203.175,-240,233,-327,29,1120,996
12363375,487.54,223.95,479.7,202.95,-249,255,-325,27,1122,995
12363377,488.5,222.75,479.62,201.975,-238,243,-326,17,1117,999
12363379,488.5,222,478.5,205.2,-238,235,-339,51,1117,1001
12363381,487.86,223.05,479.62,203.7,-245,246,-326,35,1116,999
12363383,487.94,223.125,479.7,202.65,-244,246,-325,24,1115,995
12363385,487.7,222,480.5,204.6,-247,235,-317,45,1117,1001
12363387,487.94,221.625,479.94,202.725,-243,231,-322,24,1115,1000
12363389,487.94,222.525,480.58,200.85,-244,240,-315,4,1121,994
12363391,488.74,222.225,479.54,204.675,-235,237,-327,45,1123,999
12363393,488.74,222.75,480.26,202.8,-235,243,-318,25,1124,993
12363395,489.22,223.65,479.38,204.825,-230,252,-328,47,1121,998
12363397,488.5,222.525,479.78,203.025,-237,240,-324,28,1123,991
12363399,488.58,223.125,479.54,204.45,-236,246,-327,43,1123,996
12363401,488.98,223.05,479.94,204.9,-232,246,-322,47,1124,996
12363403,488.34,222.375,480.26,203.475,-239,239,-318,32,1125,999
12363405,487.06,223.35,480.42,203.175,-252,249,-316,29,1127,1001
12363407,487.94,222.825,479.94,205.05,-243,244,-322,49,1124,999
12363409,488.18,222.675,480.5,203.025,-240,242,-316,28,1124,997
12363411,488.1,222.45,479.46,204.975,-241,240,-327,49,1122,1000
12363413,488.02,221.925,479.06,206.7,-242,234,-332,67,1120,995
12363415,488.34,222,480.82,206.1,-238,235,-313,61,1119,990
12363417,488.34,222,478.9,205.05,-239,235,-333,50,1117,1000
12363419,488.1,221.85,479.54,204.3,-241,233,-326,42,1120,993
12363421,488.34,221.775,480.66,204.9,-238,233,-314,49,1121,991
12363423,491.14,220.8,483.22,204.6,-208,223,-287,46,1124,991
12363425,493.86,217.2,487.54,202.65,-177,184,-240,26,1131,1004
12363427,500.34,209.25,495.22,195,-106,100,-156,-55,1120,990
12363429,509.22,198,504.82,188.325,-8,-19,-52,-124,1113,994
12363431,521.94,185.25,518.1,178.725,130,-154,91,-225,1109,984
12363433,532.98,174.45,528.5,170.25,250,-268,204,-314,1103,985
12363435,545.78,162.975,542.42,161.025,389,-389,355,-410,1083,980
12363437,557.54,146.55,552.9,145.8,519,-564,471,-572,1067,978
12363439,568.9,132.075,563.38,133.575,644,-717,585,-702,1053,969
12363441,579.22,122.475,574.58,123.225,756,-818,706,-811,1045,962
12363443,589.86,109.2,580.98,111.225,872,-958,778,-939,1022,954
12363445,600.98,100.5,590.18,98.85,992,-1049,879,-1070,1007,936
12363447,611.46,92.175,597.38,92.85,1105,-1136,956,-1132,989,925
12363449,622.74,86.25,603.86,88.425,1226,-1197,1026,-1178,986,916
12363451,631.94,86.475,608.34,86.325,1323,-1192,1074,-1200,974,908
12363453,638.1,83.25,613.86,86.175,1388,-1226,1133,-1201,965,907
12363455,644.42,84.6,617.7,87.15,1455,-1210,1173,-1188,961,906
12363457,648.42,87.9,618.66,88.8,1495,-1173,1182,-1171,967,907
12363459,650.58,83.325,622.82,87.9,1520,-1221,1227,-1179,978,915
12363461,649.94,81.225,623.06,86.325,1513,-1244,1229,-1196,986,917
12363463,649.22,78.225,622.42,84.525,1507,-1277,1224,-1215,992,921
12363465,648.18,75.975,622.18,83.1,1497,-1301,1222,-1231,1001,919
12363467,646.26,73.275,622.02,79.35,1477,-1331,1221,-1272,1000,919
12363469,646.9,71.775,620.9,78.75,1484,-1347,1209,-1278,997,925
12363471,646.18,70.35,622.42,77.625,1477,-1362,1225,-1290,994,921
12363473,646.34,71.625,623.14,79.425,1478,-1348,1232,-1270,994,920
12363475,646.42,70.875,624.42,79.875,1479,-1356,1245,-1265,995,918
12363477,646.66,70.875,624.9,80.625,1481,-1356,1250,-1257,993,918
12363479,646.34,72.225,624.98,81.45,1478,-1341,1250,-1248,997,918
12363481,645.54,70.8,624.82,80.925,1469,-1357,1248,-1253,991,919
12363483,645.3,71.475,624.9,79.8,1467,-1350,1249,-1265,992,919
12363485,644.9,71.025,624.18,79.5,1463,-1355,1242,-1268,991,915
12363487,644.42,70.425,624.5,78.825,1458,-1361,1246,-1275,990,919
12363489,643.94,69,624.66,79.275,1453,-1376,1247,-1270,991,917
12363491,643.86,69.6,624.42,78.75,1452,-1369,1245,-1276,990,915
12363493,645.14,70.125,624.42,76.5,1465,-1364,1246,-1301,989,914
12363495,644.98,69.75,623.94,77.775,1463,-1367,1240,-1286,988,915
12363497,645.06,67.725,624.02,77.175,1465,-1389,1241,-1293,994,912
12363499,644.26,68.925,623.7,75.75,1456,-1376,1237,-1308,989,913
12363501,644.58,67.875,624.34,75.75,1460,-1387,1244,-1308,996,913
12363503,644.26,68.55,624.42,75.375,1455,-1380,1245,-1312,991,912
12363505,643.38,67.8,625.14,74.625,1447,-1388,1253,-1319,991,912
12363507,643.38,65.775,624.58,74.925,1447,-1410,1247,-1316,981,910
12363509,643.06,67.65,625.3,74.85,1443,-1390,1254,-1317,982,907
12363511,643.54,66.525,625.86,72.975,1448,-1402,1260,-1337,985,912
12363513,643.14,65.925,624.98,75,1444,-1408,1250,-1315,977,905
12363515,642.82,68.025,625.38,71.85,1440,-1385,1255,-1349,986,905
12363517,642.66,64.425,625.86,69,1439,-1424,1261,-1379,980,903
12363519,643.14,66,626.42,71.55,1444,-1407,1266,-1351,976,904
12363521,641.78,66.6,626.74,72.45,1429,-1401,1270,-1342,979,900
12363523,643.38,64.35,626.74,72.3,1447,-1425,1269,-1344,977,902
12363525,642.5,65.4,626.98,73.2,1437,-1414,1271,-1333,982,899
12363527,642.26,65.025,626.42,72.15,1435,-1417,1266,-1345,979,900
12363529,643.3,64.725,627.06,70.35,1446,-1421,1273,-1364,979,900
12363531,642.9,63.225,627.3,69.525,1441,-1437,1275,-1373,973,891
12363533,642.9,65.25,626.98,70.575,1441,-1415,1272,-1362,972,891
12363535,641.3,63.525,626.42,67.2,1424,-1434,1267,-1398,966,897
12363537,642.26,62.325,627.3,67.875,1435,-1446,1276,-1391,972,893
12363539,641.94,62.85,627.86,69.45,1431,-1440,1281,-1374,970,892
12363541,642.66,63.375,626.98,66.075,1438,-1435,1273,-1410,966,889
12363543,642.34,63.6,627.14,68.625,1435,-1432,1274,-1383,970,889
12363545,642.26,62.7,627.86,67.8,1434,-1443,1281,-1391,968,886
12363547,642.18,63.75,626.74,66.9,1432,-1431,1270,-1401,967,885
12363549,641.62,62.1,627.3,66.15,1427,-1448,1276,-1409,965,889
12363551,641.7,61.95,627.62,66.9,1428,-1450,1279,-1400,965,886
12363553,640.42,62.025,628.02,64.725,1415,-1449,1284,-1423,965,888
12363555,641.54,61.575,628.18,67.5,1427,-1454,1285,-1394,964,887
12363557,641.3,61.95,628.74,65.4,1424,-1450,1291,-1416,961,887
12363559,640.74,62.625,628.34,63,1418,-1443,1288,-1442,962,889
12363561,640.9,62.025,627.46,67.05,1420,-1449,1277,-1399,958,885
12363563,641.3,61.575,628.02,65.925,1424,-1454,1284,-1410,957,881
12363565,641.7,62.1,627.14,63.9,1428,-1448,1275,-1433,965,886
12363567,641.14,59.55,627.78,66.675,1423,-1476,1281,-1402,958,883
12363569,640.74,61.65,629.7,64.575,1418,-1453,1302,-1425,964,886
12363571,640.26,60.075,629.14,63.45,1413,-1470,1296,-1437,958,882
12363573,640.58,60.825,629.22,65.775,1417,-1462,1296,-1412,959,881
12363575,640.5,60.6,628.82,62.025,1416,-1464,1293,-1452,957,887
12363577,640.66,59.775,629.54,62.7,1418,-1473,1300,-1444,952,884
12363579,640.66,61.125,628.66,62.475,1418,-1459,1291,-1447,956,882
12363581,640.1,60.45,628.5,63.075,1412,-1466,1290,-1441,951,880
12363583,638.98,60.6,628.82,61.425,1401,-1465,1294,-1459,952,882
12363585,638.9,60.15,629.54,61.2,1400,-1470,1301,-1460,951,884
12363587,639.7,60.525,629.46,64.425,1409,-1466,1299,-1426,951,877
12363589,639.86,61.35,629.22,62.025,1410,-1457,1298,-1452,952,879
12363591,639.22,59.7,629.3,63,1404,-1474,1299,-1442,950,877
12363593,638.82,59.4,629.7,59.475,1400,-1478,1304,-1479,951,884
12363595,640.1,60.75,631.38,62.025,1413,-1463,1321,-1452,952,885
12363597,642.66,58.875,632.66,63.375,1441,-1483,1334,-1437,952,880
12363599,648.26,60.525,638.5,67.05,1499,-1464,1394,-1396,951,878
12363601,657.54,62.175,647.3,71.475,1596,-1444,1485,-1346,951,884
12363603,669.38,59.625,659.06,73.275,1721,-1468,1609,-1324,949,888
12363605,681.62,58.5,672.66,73.875,1849,-1476,1751,-1313,942,893
12363607,696.26,57.975,684.98,75.9,2003,-1478,1879,-1289,941,896
12363609,711.46,60,698.1,76.575,2161,-1453,2016,-1278,943,897
12363611,724.9,62.55,710.26,76.125,2300,-1422,2144,-1280,939,896
12363613,735.94,64.275,721.14,74.1,2416,-1401,2258,-1299,937,892
12363615,743.78,64.575,730.58,72.975,2497,-1396,2357,-1309,935,889
12363617,753.38,64.425,740.02,70.575,2597,-1394,2456,-1332,930,889
12363619,762.74,62.175,750.58,72.75,2696,-1416,2566,-1306,931,887
12363621,772.82,60.525,758.98,74.325,2801,-1431,2653,-1287,925,896
12363623,782.42,63.15,766.58,77.25,2901,-1401,2731,-1254,927,888
12363625,791.78,63.9,772.9,80.175,2998,-1390,2796,-1221,933,887
12363627,798.74,63.3,779.14,82.95,3070,-1395,2860,-1189,926,882
12363629,802.26,63.075,782.34,84.225,3107,-1396,2892,-1175,927,886
12363631,806.18,65.625,785.3,82.65,3147,-1368,2924,-1191,928,886
12363633,806.5,64.2,785.86,83.025,3150,-1384,2930,-1187,930,887
12363635,806.1,64.35,786.34,81.825,3146,-1382,2935,-1200,930,886
12363637,803.62,62.775,785.86,79.8,3120,-1399,2931,-1222,926,890
12363639,803.38,62.4,785.22,78.525,3119,-1404,2925,-1236,930,887
12363641,802.1,63.15,785.06,77.925,3105,-1396,2923,-1242,931,889
12363643,801.62,61.8,783.86,77.55,3100,-1410,2911,-1246,928,887
