Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10010589,463.22,320.1,459.22,309.225,-190,3153,-229,3032,1003,1002
10010591,463.3,320.475,458.74,309.975,-188,3157,-234,3040,1004,1003
10010593,463.06,320.1,458.66,309.6,-191,3154,-234,3036,1003,1003
10010595,463.06,319.65,458.42,308.925,-191,3148,-237,3029,1005,1002
10010597,463.3,320.4,458.9,309.15,-188,3157,-232,3031,1004,998
10010599,463.22,320.325,457.78,308.475,-189,3156,-244,3024,1004,1003
10010601,463.22,320.925,458.82,308.775,-189,3162,-232,3027,1004,1000
10010603,463.14,319.8,458.74,309.075,-190,3150,-234,3031,1001,999
10010605,462.82,320.175,458.5,307.65,-194,3154,-236,3014,1001,1000
10010607,463.38,319.875,458.58,308.7,-187,3151,-236,3026,1002,998
10010609,462.9,319.575,457.94,308.325,-193,3147,-242,3022,1004,1002
10010611,462.98,319.5,458.1,308.925,-192,3146,-241,3028,1000,1001
10010613,463.3,320.1,458.34,307.875,-189,3153,-238,3017,1003,1003
10010615,462.82,319.725,458.9,307.725,-194,3149,-232,3015,1001,996
10010617,462.9,320.025,458.9,307.875,-193,3152,-232,3016,1003,1003
10010619,463.62,319.575,458.82,308.85,-186,3147,-233,3027,1003,997
10010621,463.22,320.025,459.22,308.475,-190,3152,-230,3023,1005,999
10010623,462.82,320.325,458.9,307.575,-195,3155,-232,3012,1003,999
10010625,463.14,319.35,458.34,308.55,-191,3144,-239,3023,1003,999
10010627,462.58,319.125,459.22,307.575,-198,3141,-230,3012,1002,993
10010629,462.58,319.875,458.98,307.725,-198,3150,-232,3014,999,998
10010631,463.14,319.05,459.3,307.725,-192,3139,-229,3014,1004,998
10010633,463.38,319.95,459.3,307.575,-189,3150,-229,3012,1004,996
10010635,462.5,319.575,459.94,307.575,-199,3145,-223,3012,1000,999
10010637,463.38,319.275,460.18,306.675,-190,3142,-220,3002,1003,996
10010639,463.46,319.5,460.26,308.175,-189,3144,-220,3018,1001,997
10010641,463.22,319.05,458.98,306.9,-192,3139,-233,3004,1002,1001
10010643,463.06,319.8,459.62,306.375,-193,3147,-226,2998,1001,996
10010645,463.78,319.8,459.7,307.35,-186,3147,-226,3009,1003,999
10010647,463.3,319.275,459.3,305.925,-191,3141,-230,2992,1000,995
10010649,463.22,319.275,459.78,305.55,-192,3141,-224,2988,1000,995
10010651,463.3,320.1,459.38,306.9,-192,3150,-230,3003,1002,1000
10010653,463.06,319.275,460.42,306.45,-194,3140,-218,2998,999,993
10010655,462.9,319.65,460.1,307.125,-196,3144,-222,3005,1000,1000
10010657,462.9,319.725,460.18,307.125,-196,3145,-221,3005,1000,999
10010659,463.54,319.35,460.18,305.85,-189,3141,-221,2991,1003,997
10010661,463.06,318.975,459.54,305.775,-194,3137,-227,2990,1001,998
10010663,463.14,319.5,460.5,306.45,-193,3142,-217,2997,1001,998
10010665,462.74,319.35,459.94,306,-197,3141,-223,2992,1002,992
10010667,463.54,319.2,460.26,306.375,-189,3138,-220,2996,1001,994
10010669,463.3,319.95,459.94,306.45,-191,3147,-223,2996,998,998
10010671,463.3,318.9,460.1,306.375,-190,3135,-221,2995,998,997
10010673,463.46,318.75,460.1,306.225,-189,3133,-221,2994,1001,1000
10010675,463.14,318.825,460.42,306.45,-193,3133,-217,2996,999,999
10010677,463.14,320.175,460.42,306.675,-193,3148,-217,2999,1000,999
10010679,462.98,320.1,460.1,306.75,-194,3147,-221,2998,1001,1000
10010681,463.46,320.1,460.42,306.3,-189,3147,-217,2994,1001,997
10010683,463.38,320.25,460.34,307.05,-189,3148,-218,3002,1000,1000
10010685,463.46,319.425,460.74,307.5,-189,3139,-214,3006,999,1000
10010687,463.38,320.475,460.74,307.35,-189,3150,-213,3005,999,1002
10010689,463.22,319.875,460.98,307.875,-191,3144,-211,3011,1001,1001
10010691,463.14,319.8,461.06,308.1,-191,3143,-210,3013,998,1001
10010693,463.46,320.55,461.38,306.75,-188,3151,-206,2998,999,998
10010695,463.7,319.95,460.82,306.675,-185,3144,-211,2997,999,997
10010697,464.1,319.275,460.5,307.65,-180,3137,-215,3008,997,1003
10010699,463.62,319.8,461.3,306.675,-186,3142,-206,2996,1000,1000
10010701,464.26,319.8,460.58,307.275,-179,3142,-214,3003,1000,997
10010703,463.78,320.1,461.3,307.725,-184,3145,-206,3007,997,1002
10010705,463.78,319.725,460.98,307.35,-183,3141,-210,3004,1000,999
10010707,463.38,319.8,460.82,308.175,-187,3142,-211,3012,995,1004
10010709,464.02,320.175,461.3,306.675,-180,3146,-205,2996,999,1000
10010711,464.02,319.8,461.3,307.725,-180,3142,-205,3007,997,1001
10010713,463.7,319.35,461.3,306.75,-184,3136,-205,2997,995,1002
10010715,464.26,320.175,461.46,306.975,-178,3145,-203,2999,998,1001
10010717,464.18,319.575,460.98,306.975,-178,3139,-209,2999,998,1000
10010719,464.42,320.025,460.98,307.425,-175,3143,-208,3003,997,995
10010721,463.7,319.875,461.14,308.25,-183,3142,-207,3013,997,999
10010723,464.26,319.8,460.74,307.35,-176,3141,-210,3003,999,1000
10010725,464.34,319.35,460.9,307.125,-176,3136,-208,3000,999,1001
10010727,464.18,319.725,461.06,307.125,-177,3140,-206,3000,996,1003
10010729,463.54,319.8,460.9,306.525,-183,3141,-208,2993,1000,999
10010731,463.7,320.775,460.98,307.275,-182,3152,-206,3002,1001,998
10010733,463.78,320.175,461.54,307.8,-181,3145,-201,3007,1001,1002
10010735,464.02,319.125,460.82,306.9,-177,3134,-208,2998,998,998
10010737,464.18,319.875,461.38,307.35,-176,3142,-202,3003,999,999
10010739,463.94,320.025,461.14,306.975,-178,3144,-204,2999,998,999
10010741,464.26,320.25,460.82,307.725,-175,3146,-208,3006,999,999
10010743,463.94,319.125,460.26,307.35,-177,3134,-213,3003,998,1001
10010745,463.94,320.025,460.66,307.05,-178,3144,-209,2999,998,1001
10010747,463.94,320.1,461.14,307.2,-178,3145,-203,3001,998,1000
10010749,464.26,319.65,460.42,306.45,-174,3140,-210,2992,998,999
10010751,464.02,319.8,460.26,307.125,-176,3141,-212,3000,999,1002
10010753,464.18,319.575,460.66,306.9,-174,3139,-208,2998,998,999
10010755,464.02,319.35,460.74,307.2,-176,3137,-207,3001,999,1000
10010757,463.7,319.725,460.58,308.175,-180,3140,-209,3012,1001,1003
10010759,464.34,319.95,460.82,306.75,-172,3143,-206,2996,996,998
10010761,464.82,320.025,461.14,306.75,-167,3144,-203,2996,994,1004
10010763,464.42,319.95,460.74,306.825,-171,3143,-206,2997,995,1001
10010765,464.34,319.575,461.3,306.45,-172,3138,-200,2993,993,998
10010767,464.1,319.65,460.74,307.8,-174,3139,-206,3008,998,1000
10010769,464.66,319.575,461.06,308.25,-168,3138,-203,3013,996,1004
10010771,464.26,319.65,460.1,308.25,-172,3139,-213,3012,994,1004
10010773,464.58,319.875,460.58,308.4,-169,3142,-207,3014,999,1005
10010775,464.5,319.875,459.78,306.825,-169,3141,-216,2996,993,1002
10010777,464.82,319.5,461.14,307.125,-166,3137,-201,2999,994,1004
10010779,464.82,319.8,460.82,307.5,-166,3140,-204,3003,995,1003
10010781,464.98,319.575,460.9,307.95,-164,3138,-204,3009,994,1005
10010783,464.66,320.025,461.14,307.8,-167,3143,-200,3007,996,1001
10010785,464.74,319.8,461.3,308.55,-166,3140,-199,3016,995,1005
10010787,464.34,319.875,461.14,308.1,-170,3141,-200,3010,995,1008
10010789,464.66,319.875,461.38,307.575,-166,3141,-197,3005,993,1003
10010791,464.1,319.65,460.34,307.95,-171,3138,-208,3008,997,1004
10010793,464.66,319.425,461.06,307.575,-166,3136,-200,3004,997,1006
10010795,464.58,319.95,461.3,307.875,-166,3141,-197,3007,993,1006
10010797,464.9,320.025,461.46,307.5,-163,3142,-196,3003,996,1004
10010799,464.98,319.575,461.3,307.875,-161,3137,-197,3007,995,1003
10010801,465.3,318.975,461.06,307.875,-158,3130,-200,3006,995,1004
10010803,465.14,319.65,461.7,308.475,-159,3138,-192,3014,994,1006
10010805,465.06,319.65,460.98,307.875,-160,3138,-200,3007,993,1004
10010807,464.42,319.8,461.06,308.4,-167,3139,-198,3012,997,1005
10010809,465.14,319.275,461.46,308.1,-159,3134,-194,3009,998,1008
10010811,465.38,319.875,460.9,307.575,-156,3140,-199,3003,997,1005
10010813,465.46,319.725,460.9,307.125,-155,3138,-200,2998,999,1005
10010815,465.06,319.125,461.78,308.7,-158,3132,-190,3016,998,1006
10010817,465.3,319.575,461.06,308.7,-156,3137,-198,3016,997,1006
10010819,465.14,319.5,461.14,307.65,-157,3136,-196,3004,997,1006
10010821,465.62,319.8,461.06,308.475,-152,3140,-198,3014,998,1009
10010823,465.3,319.65,461.78,308.175,-155,3138,-189,3010,996,1007
10010825,465.54,319.95,461.22,308.175,-152,3141,-195,3010,1001,1005
10010827,465.22,319.95,461.78,308.55,-155,3141,-188,3014,999,1009
10010829,465.54,319.425,461.54,308.175,-152,3136,-191,3010,999,1007
10010831,465.06,319.575,460.98,308.775,-156,3137,-196,3017,995,1007
10010833,464.82,319.275,460.98,308.475,-158,3134,-196,3013,998,1008
10010835,465.3,320.025,461.06,307.95,-153,3142,-194,3008,996,1009
10010837,464.74,320.475,461.3,308.475,-159,3147,-192,3013,997,1008
10010839,464.98,319.95,461.94,308.325,-156,3141,-185,3012,1001,1009
10010841,464.82,319.575,460.98,308.85,-158,3137,-195,3018,996,1010
10010843,465.06,319.425,460.9,308.925,-154,3136,-195,3018,997,1010
10010845,465.22,319.65,461.14,308.175,-152,3139,-192,3010,1001,1010
10010847,464.98,319.65,461.38,308.475,-155,3138,-189,3014,999,1010
10010849,464.74,319.275,461.54,308.925,-157,3134,-187,3019,996,1010
10010851,465.62,319.275,461.3,308.775,-147,3134,-190,3018,1000,1007
10010853,464.9,319.95,461.46,308.1,-155,3141,-188,3010,999,1010
10010855,464.42,319.725,460.82,309.15,-159,3139,-194,3021,996,1013
10010857,464.66,319.65,461.38,308.775,-156,3139,-188,3017,999,1011
10010859,465.46,319.65,460.9,309.225,-148,3139,-193,3022,996,1013
10010861,464.9,319.65,460.58,308.55,-153,3138,-196,3015,998,1010
10010863,465.22,319.2,461.22,308.475,-149,3133,-189,3014,999,1012
10010865,464.98,318.75,461.3,307.95,-152,3128,-188,3008,999,1013
10010867,464.5,318.9,461.06,308.85,-157,3129,-190,3018,998,1012
10010869,464.34,318.45,460.98,309.075,-158,3124,-191,3020,998,1012
10010871,465.06,319.5,460.42,309.825,-151,3136,-197,3028,1000,1016
10010873,464.58,319.275,461.14,309.225,-156,3133,-189,3022,999,1015
10010875,464.66,319.575,460.82,309.375,-155,3136,-192,3022,998,1013
10010877,464.9,319.575,460.82,308.55,-152,3137,-192,3013,998,1016
10010879,464.74,319.2,460.18,308.625,-153,3132,-199,3014,996,1014
10010881,464.66,319.05,461.54,308.775,-154,3130,-184,3016,998,1014
10010883,464.1,319.725,460.9,308.55,-160,3137,-191,3013,997,1010
10010885,463.62,319.05,460.98,308.475,-165,3130,-191,3012,995,1014
10010887,464.1,318.225,460.66,308.4,-160,3121,-193,3011,1001,1016
10010889,464.82,319.8,460.5,309.075,-153,3138,-195,3019,999,1017
10010891,464.02,318.825,460.9,309.525,-161,3127,-192,3023,1000,1015
10010893,464.34,318.6,460.82,308.025,-158,3125,-192,3006,1000,1015
10010895,464.26,318.6,461.06,308.925,-159,3124,-189,3016,1000,1013
10010897,464.26,318.9,460.34,308.025,-159,3127,-197,3006,998,1012
10010899,464.02,319.275,459.94,308.625,-161,3131,-201,3012,998,1018
10010901,464.42,318.975,460.34,308.625,-157,3128,-197,3012,999,1012
10010903,464.02,319.275,460.5,309.3,-161,3130,-196,3019,1000,1015
10010905,464.26,319.35,459.38,308.55,-158,3131,-208,3011,998,1019
10010907,464.18,319.05,459.94,308.55,-160,3128,-201,3010,997,1018
10010909,463.62,318.6,460.74,308.7,-166,3122,-193,3012,1000,1016
10010911,464.26,318.75,460.42,309.225,-158,3124,-196,3017,1000,1021
10010913,464.02,318.975,459.86,308.85,-161,3126,-203,3013,999,1019
10010915,464.18,319.875,460.42,309.15,-160,3136,-197,3016,999,1022
10010917,463.86,319.2,460.98,308.775,-163,3128,-190,3012,998,1015
10010919,463.86,319.125,460.42,309.3,-164,3127,-197,3018,998,1017
10010921,464.26,318.975,460.98,308.55,-159,3126,-191,3010,1001,1017
10010923,464.58,318.975,460.1,308.7,-156,3126,-200,3011,1001,1016
10010925,464.1,319.425,459.22,308.175,-161,3130,-210,3005,1000,1017
10010927,464.34,319.425,460.42,308.925,-159,3130,-198,3013,1002,1019
10010929,464.02,319.65,460.02,309.3,-162,3132,-202,3018,1004,1020
10010931,464.02,319.275,460.74,309.825,-162,3128,-194,3023,1002,1021
10010933,464.26,319.5,460.74,310.275,-160,3131,-195,3028,1001,1018
10010935,463.86,319.875,460.58,309.6,-165,3135,-196,3020,1004,1020
10010937,463.38,319.2,461.06,309.675,-169,3127,-191,3021,1001,1021
10010939,463.7,319.125,460.5,310.05,-166,3126,-198,3025,1002,1018
10010941,464.34,319.275,460.98,309.675,-160,3128,-192,3021,1005,1020
10010943,463.38,319.8,460.42,309.15,-170,3134,-199,3016,999,1018
10010945,463.7,319.125,459.86,308.625,-166,3126,-204,3010,1002,1019
10010947,464.02,318.75,460.58,309.525,-163,3123,-197,3020,1005,1018
10010949,463.94,319.65,459.78,309.675,-165,3133,-206,3021,1003,1019
10010951,464.1,319.125,460.34,310.125,-163,3127,-201,3027,1004,1021
10010953,464.02,319.875,459.7,310.575,-165,3135,-207,3031,1004,1022
10010955,463.62,319.875,460.58,310.275,-169,3135,-199,3028,1004,1027
10010957,463.54,320.4,459.94,310.2,-170,3141,-206,3027,1001,1020
10010959,463.46,319.275,460.1,310.35,-171,3129,-204,3030,1004,1025
10010961,463.78,319.875,460.5,309.9,-169,3136,-200,3025,1001,1024
10010963,463.94,319.575,460.66,310.725,-167,3133,-200,3034,1000,1022
10010965,463.3,320.325,460.58,310.05,-174,3141,-200,3027,1000,1016
10010967,462.82,320.25,460.9,310.05,-179,3140,-197,3027,1001,1020
10010969,463.3,320.175,460.1,309.75,-175,3140,-206,3023,1000,1021
10010971,464.1,320.1,460.74,310.125,-166,3139,-199,3028,999,1019
10010973,464.1,319.8,460.02,309.15,-166,3136,-207,3017,1001,1024
10010975,463.86,320.175,461.22,310.2,-169,3140,-195,3029,1000,1020
10010977,463.7,320.325,460.98,309,-171,3142,-197,3016,1003,1020
10010979,463.78,320.1,460.5,309.75,-171,3139,-203,3024,997,1016
10010981,463.46,319.95,460.74,309.675,-175,3138,-200,3024,999,1018
10010983,464.02,319.65,461.14,310.275,-169,3135,-196,3031,1000,1021
10010985,463.46,320.775,460.5,310.05,-175,3147,-203,3027,1002,1020
10010987,463.14,320.25,460.82,310.8,-179,3141,-201,3036,1001,1020
10010989,463.46,320.475,461.14,310.575,-175,3144,-197,3034,1000,1018
10010991,463.62,320.175,460.74,310.575,-174,3141,-202,3034,1000,1020
10010993,463.3,320.1,460.58,309.975,-177,3140,-204,3027,1001,1021
10010995,463.62,319.95,461.06,310.5,-174,3138,-198,3033,1002,1019
10010997,464.02,319.8,461.38,310.125,-170,3136,-195,3029,1001,1018
10010999,463.46,320.25,461.46,310.65,-176,3142,-195,3035,1001,1021
10011001,463.54,319.575,460.74,309.975,-176,3134,-202,3027,1008,1021
10011003,463.06,320.7,460.42,309.525,-181,3147,-206,3023,1005,1018
10011005,463.62,319.8,460.82,310.275,-175,3137,-201,3031,1004,1023
10011007,463.94,320.025,460.66,309.9,-171,3140,-203,3027,1002,1020
10011009,463.22,320.175,461.7,310.05,-179,3142,-192,3029,1001,1018
10011011,463.46,320.25,460.26,310.05,-176,3143,-207,3029,1001,1019
10011013,463.46,319.35,460.34,309.225,-176,3133,-206,3020,1002,1023
10011015,463.22,320.7,460.9,310.35,-179,3148,-201,3033,1004,1019
10011017,464.26,320.1,460.34,309.9,-168,3141,-207,3027,1005,1022
10011019,464.02,319.8,461.38,309.45,-171,3138,-196,3023,1003,1020
10011021,464.18,319.95,461.14,309.6,-169,3140,-198,3024,1003,1022
10011023,463.86,319.725,461.78,309.75,-172,3137,-192,3026,1008,1018
10011025,463.86,320.55,460.74,309.9,-173,3146,-203,3027,1009,1022
10011027,464.18,319.875,461.46,310.725,-169,3139,-196,3037,1004,1020
10011029,463.86,320.475,461.54,310.8,-173,3145,-194,3038,1004,1020
10011031,464.26,320.55,461.78,311.175,-169,3146,-193,3042,1006,1020
10011033,463.06,320.175,461.94,311.1,-182,3142,-191,3041,1004,1021
10011035,463.54,320.175,461.46,310.725,-176,3143,-195,3038,1001,1023
10011037,463.3,321,461.14,310.275,-179,3152,-199,3033,1008,1023
10011039,463.78,321.075,461.54,310.125,-174,3153,-194,3032,1002,1019
10011041,463.38,320.475,461.3,310.05,-178,3146,-197,3031,1006,1020
10011043,463.38,320.625,462.1,310.35,-178,3148,-188,3035,1008,1017
10011045,463.3,321.3,462.34,311.4,-179,3155,-186,3046,1006,1019
10011047,463.22,320.175,462.42,310.8,-180,3144,-186,3040,1005,1019
10011049,463.86,320.775,461.78,311.1,-173,3151,-192,3043,1008,1019
10011051,463.86,320.925,461.46,310.2,-173,3152,-195,3033,1008,1021
10011053,463.86,320.1,461.62,311.475,-173,3143,-194,3047,1007,1021
10011055,463.3,319.8,461.54,310.275,-179,3140,-195,3034,1007,1018
10011057,464.02,319.8,461.78,309.9,-171,3140,-192,3030,1007,1023
10011059,463.38,320.4,462.1,310.725,-179,3146,-190,3039,1006,1019
10011061,463.7,319.65,461.54,310.575,-175,3138,-195,3037,1009,1022
10011063,463.94,320.325,461.78,311.475,-172,3146,-193,3048,1007,1022
10011065,463.7,320.925,461.86,311.25,-175,3152,-192,3045,1007,1020
10011067,463.62,319.875,462.02,311.4,-175,3141,-190,3047,1009,1022
10011069,464.26,320.4,461.94,311.85,-168,3147,-191,3051,1006,1022
10011071,463.86,320.175,462.02,311.1,-173,3144,-190,3043,1009,1021
10011073,463.62,319.65,462.18,311.325,-175,3139,-188,3046,1007,1018
10011075,463.86,320.775,462.02,310.5,-173,3151,-190,3037,1010,1022
10011077,463.46,320.025,462.02,310.95,-177,3143,-190,3042,1007,1023
10011079,464.1,320.1,462.26,311.25,-171,3144,-187,3045,1009,1022
10011081,463.54,320.475,463.22,310.8,-177,3148,-177,3041,1009,1021
10011083,464.34,320.55,462.26,311.25,-168,3149,-188,3046,1011,1019
10011085,463.86,320.7,461.54,311.55,-173,3151,-195,3049,1011,1023
10011087,464.34,321.075,462.1,310.725,-168,3155,-189,3039,1011,1023
10011089,463.7,321.675,462.02,311.025,-175,3161,-190,3043,1008,1021
10011091,463.46,321.375,462.18,311.625,-177,3158,-188,3050,1009,1022
10011093,464.26,321,461.94,311.475,-168,3154,-190,3048,1011,1026
10011095,463.86,319.95,462.26,310.95,-173,3142,-187,3042,1012,1021
10011097,464.18,320.4,462.42,311.4,-169,3147,-185,3047,1012,1023
10011099,463.86,320.325,462.34,311.7,-172,3146,-186,3051,1010,1024
10011101,463.78,320.7,462.1,311.25,-174,3151,-188,3046,1010,1026
10011103,464.18,320.325,461.86,310.95,-168,3146,-190,3042,1014,1022
10011105,463.94,320.7,461.86,310.875,-171,3151,-190,3042,1010,1023
10011107,464.02,320.7,461.86,312.3,-170,3150,-191,3057,1014,1019
10011109,464.18,320.925,462.18,311.625,-169,3153,-187,3050,1012,1026
10011111,463.3,321,461.78,311.475,-178,3154,-191,3048,1010,1021
10011113,463.3,321.075,462.02,311.25,-179,3155,-189,3046,1013,1025
10011115,464.34,320.625,461.62,311.4,-167,3150,-193,3047,1013,1027
10011117,463.62,321.15,461.62,311.925,-175,3156,-194,3053,1012,1023
10011119,463.94,321.15,462.1,311.4,-171,3155,-188,3047,1016,1022
10011121,463.7,321.3,461.78,310.95,-174,3157,-192,3042,1015,1026
10011123,463.46,320.925,462.02,311.55,-177,3153,-190,3049,1019,1025
10011125,463.94,320.25,461.94,311.4,-171,3146,-190,3047,1017,1024
10011127,464.02,321.15,461.62,311.1,-171,3156,-193,3044,1016,1027
10011129,464.02,321.15,462.34,312.15,-171,3156,-186,3056,1016,1028
10011131,463.86,321.375,461.94,311.775,-173,3158,-190,3052,1017,1025
10011133,463.78,320.4,462.18,311.475,-173,3148,-187,3049,1018,1029
10011135,463.7,321,461.78,311.7,-175,3154,-192,3051,1014,1029
10011137,463.7,320.7,462.1,310.8,-175,3151,-188,3041,1019,1030
10011139,463.7,320.925,462.5,311.7,-175,3154,-185,3052,1020,1027
10011141,463.86,320.475,461.94,311.475,-173,3148,-191,3049,1016,1027
10011143,463.86,320.4,461.7,311.4,-173,3148,-193,3048,1018,1029
10011145,464.02,320.25,461.78,311.325,-171,3146,-193,3047,1017,1028
10011147,463.62,320.55,462.34,310.8,-176,3149,-187,3041,1017,1030
10011149,463.54,319.95,461.62,311.475,-177,3143,-195,3049,1018,1029
10011151,463.94,320.625,461.54,311.775,-172,3150,-196,3052,1020,1029
10011153,463.54,320.4,462.18,311.7,-177,3147,-189,3051,1020,1035
10011155,463.3,321.3,462.26,312.225,-180,3157,-188,3057,1023,1030
10011157,463.62,320.85,462.26,311.25,-177,3152,-188,3046,1019,1032
10011159,464.1,320.775,462.42,311.925,-172,3152,-187,3053,1019,1035
10011161,463.3,320.625,462.74,311.775,-180,3150,-183,3052,1019,1032
10011163,463.3,320.325,461.62,311.7,-180,3146,-195,3050,1021,1032
10011165,463.7,320.25,462.02,311.325,-176,3145,-191,3047,1020,1036
10011167,463.62,319.875,462.18,312.225,-177,3141,-189,3056,1020,1033
10011169,463.78,320.925,462.74,312.15,-175,3153,-184,3055,1022,1034
10011171,463.78,321.45,462.34,312.225,-175,3158,-188,3056,1025,1035
10011173,463.78,321.9,461.86,311.925,-176,3163,-193,3053,1024,1035
10011175,463.86,322.425,462.58,311.775,-174,3169,-185,3051,1028,1033
10011177,463.78,320.475,462.26,312.15,-175,3148,-189,3055,1024,1035
10011179,463.54,320.4,462.42,312.225,-177,3147,-187,3056,1022,1039
10011181,463.78,321.975,461.78,312.225,-176,3164,-194,3056,1028,1039
10011183,464.1,321.825,462.5,311.625,-172,3162,-186,3049,1026,1038
10011185,463.3,320.025,462.58,312.225,-180,3142,-185,3055,1023,1036
10011187,463.62,321,462.1,312.3,-177,3152,-190,3056,1025,1038
10011189,463.54,321.6,462.9,311.775,-178,3159,-182,3050,1029,1036
10011191,464.1,322.05,461.86,312.6,-172,3164,-193,3059,1032,1038
10011193,463.54,321,462.9,312.375,-178,3152,-182,3057,1029,1039
10011195,463.38,321.45,462.42,312.3,-180,3157,-187,3056,1028,1039
10011197,462.98,322.575,461.62,312.225,-185,3170,-196,3055,1031,1039
10011199,463.62,322.125,462.1,312.3,-177,3165,-190,3055,1031,1043
10011201,463.38,321.9,462.82,311.775,-180,3162,-183,3050,1030,1039
10011203,463.54,322.8,462.1,312.375,-178,3172,-191,3056,1034,1040
10011205,463.62,321.15,462.5,311.475,-177,3154,-186,3046,1033,1043
10011207,463.22,321.975,461.62,311.625,-181,3163,-195,3048,1032,1044
10011209,463.46,321.15,461.54,312.075,-178,3154,-196,3053,1036,1043
10011211,463.54,322.05,462.42,311.85,-178,3163,-187,3050,1037,1044
10011213,463.78,322.5,462.26,312.3,-176,3169,-189,3056,1039,1042
10011215,464.98,322.125,462.1,311.925,-163,3165,-191,3052,1036,1048
10011217,464.18,322.5,462.42,311.475,-172,3168,-187,3046,1040,1043
10011219,463.94,322.8,462.26,311.25,-174,3172,-189,3044,1041,1045
10011221,463.86,322.575,462.58,311.625,-175,3170,-186,3048,1041,1045
10011223,464.42,319.575,462.5,312.375,-168,3136,-187,3056,1049,1049
10011225,464.34,321.975,462.1,311.175,-170,3163,-191,3043,1040,1047
10011227,463.94,322.8,462.58,311.325,-175,3172,-186,3045,1039,1044
10011229,464.1,320.175,462.98,312,-172,3144,-182,3053,1043,1045
10011231,464.58,321.825,463.3,312.075,-168,3162,-178,3053,1044,1050
10011233,464.34,322.275,463.7,311.925,-171,3166,-174,3052,1043,1048
10011235,463.86,321.15,462.66,312.15,-175,3154,-185,3055,1044,1048
10011237,464.5,322.125,462.66,312.825,-169,3165,-186,3062,1043,1049
10011239,463.94,323.325,462.98,313.2,-175,3179,-182,3066,1043,1048
10011241,463.86,323.925,462.98,313.875,-176,3186,-182,3074,1047,1051
10011243,463.62,322.65,462.26,312.9,-178,3172,-190,3063,1047,1052
10011245,464.02,322.35,462.82,312.975,-174,3168,-183,3064,1057,1053
10011247,464.02,324.225,462.58,312.825,-174,3190,-186,3063,1048,1050
10011249,463.06,321.9,462.26,313.05,-183,3164,-189,3066,1055,1056
10011251,464.1,324,462.42,312.3,-173,3188,-187,3057,1047,1054
10011253,463.46,323.1,462.42,312.675,-180,3178,-187,3062,1043,1051
10011255,463.78,322.275,462.42,312.825,-176,3169,-188,3064,1046,1054
10011257,463.54,321.975,462.58,312.075,-179,3165,-186,3056,1053,1052
10011259,463.46,322.875,462.18,312.15,-180,3176,-190,3057,1050,1050
10011261,463.14,321.9,462.18,311.55,-183,3165,-190,3051,1051,1056
10011263,463.54,320.85,462.5,311.85,-179,3154,-187,3054,1053,1057
10011265,463.7,321.225,462.02,312.3,-177,3158,-192,3059,1049,1058
10011267,462.9,319.65,462.02,312.225,-185,3141,-193,3059,1053,1060
10011269,463.62,322.425,462.34,311.7,-178,3172,-189,3053,1056,1056
10011271,463.7,321.525,462.18,312,-177,3162,-191,3057,1052,1057
10011273,463.3,318.975,462.1,311.475,-181,3134,-192,3051,1055,1057
10011275,463.38,318.9,462.1,311.7,-181,3134,-192,3054,1059,1058
10011277,463.86,320.625,461.78,311.625,-176,3153,-195,3053,1054,1056
10011279,463.38,319.2,461.54,311.625,-181,3138,-198,3053,1055,1060
10011281,464.02,321.15,462.1,312.3,-174,3159,-193,3061,1058,1059
10011283,464.1,321.825,461.78,312.225,-174,3167,-196,3060,1061,1063
10011285,463.7,321.3,462.26,311.85,-178,3161,-191,3056,1054,1057
10011287,464.02,320.85,462.34,312.525,-175,3156,-191,3064,1059,1061
10011289,464.34,321.825,462.58,313.425,-173,3168,-189,3074,1057,1059
10011291,464.02,322.8,462.34,313.275,-177,3179,-192,3073,1053,1059
10011293,464.18,323.4,462.1,313.725,-176,3186,-195,3078,1056,1058
10011295,463.46,322.5,462.42,312.975,-183,3176,-191,3070,1057,1055
10011297,463.46,324.075,462.26,313.275,-184,3193,-193,3074,1055,1060
10011299,463.54,324.75,462.42,313.725,-183,3201,-192,3079,1057,1059
10011301,463.78,324.675,462.1,312.825,-181,3201,-195,3069,1058,1058
10011303,463.78,323.4,462.9,313.725,-181,3187,-187,3080,1058,1059
10011305,463.46,324.525,462.98,313.575,-185,3199,-186,3077,1054,1059
10011307,463.94,323.775,462.5,313.275,-180,3191,-191,3075,1057,1058
10011309,464.18,322.575,462.34,313.35,-177,3178,-193,3075,1059,1058
10011311,464.18,324.525,462.5,312.9,-178,3200,-192,3071,1054,1060
10011313,464.18,323.1,462.18,311.85,-178,3184,-195,3059,1058,1060
10011315,464.5,322.05,462.42,311.775,-174,3173,-193,3059,1061,1056
10011317,464.5,323.175,463.46,310.875,-175,3185,-182,3049,1062,1059
10011319,464.5,322.05,462.66,311.625,-175,3173,-191,3058,1067,1059
10011321,464.02,320.475,462.82,311.4,-179,3155,-189,3055,1067,1056
10011323,464.18,322.2,462.74,310.725,-178,3175,-190,3047,1061,1061
10011325,464.58,320.7,462.9,310.35,-174,3158,-188,3043,1061,1058
10011327,464.66,320.325,463.14,310.5,-173,3154,-187,3045,1060,1057
10011329,464.26,320.1,462.98,309.675,-177,3152,-187,3036,1061,1053
