Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8098325,449.06,314.775,446.26,291.15,-2355,1862,-2377,1608,1208,842
8098327,448.82,314.4,445.54,290.1,-2356,1857,-2383,1596,1210,839
8098329,449.14,314.4,447.14,290.025,-2353,1858,-2367,1596,1208,842
8098331,449.38,313.725,446.58,289.2,-2350,1850,-2372,1586,1208,838
8098333,449.3,314.925,445.46,290.325,-2351,1863,-2384,1598,1208,838
8098335,448.9,314.25,446.66,290.175,-2355,1855,-2371,1596,1209,836
8098337,449.14,314.25,445.94,291.3,-2353,1856,-2379,1609,1208,839
8098339,449.38,314.1,445.46,290.7,-2349,1853,-2383,1602,1211,837
8098341,449.14,313.35,445.54,290.85,-2352,1845,-2383,1603,1211,837
8098343,450.1,313.35,445.94,290.1,-2341,1845,-2378,1595,1211,841
8098345,449.3,312.825,445.62,290.925,-2350,1839,-2382,1604,1211,839
8098347,448.58,312.525,445.7,289.35,-2356,1835,-2380,1587,1208,839
8098349,448.74,312.675,446.02,290.85,-2355,1837,-2377,1602,1214,840
8098351,448.82,312.525,444.98,290.925,-2353,1835,-2388,1603,1211,840
8098353,448.1,312.375,444.18,289.575,-2361,1834,-2395,1588,1216,842
8098355,448.18,312.075,445.46,290.4,-2360,1830,-2381,1597,1211,842
8098357,448.58,312.375,445.78,290.025,-2356,1833,-2378,1593,1211,843
8098359,448.58,311.925,445.54,290.1,-2355,1828,-2380,1593,1211,842
8098361,449.14,312.675,444.5,290.475,-2350,1836,-2391,1598,1214,839
8098363,449.7,312.75,444.42,288.975,-2344,1837,-2392,1580,1212,839
8098365,448.66,312.675,445.22,290.25,-2354,1835,-2383,1594,1214,839
8098367,448.98,312.9,444.26,289.65,-2351,1837,-2393,1588,1214,835
8098369,448.42,312.6,444.98,288.6,-2356,1834,-2386,1576,1216,842
8098371,447.62,311.7,445.78,290.25,-2364,1824,-2377,1594,1213,837
8098373,448.9,312.3,445.78,290.25,-2351,1830,-2377,1594,1212,840
8098375,448.1,313.05,444.26,290.4,-2359,1838,-2392,1595,1216,842
8098377,448.42,312.375,446.5,291.15,-2355,1831,-2369,1603,1215,843
8098379,448.74,312.6,445.54,290.325,-2352,1833,-2379,1594,1213,841
8098381,448.66,312.6,445.22,289.2,-2353,1833,-2381,1581,1214,838
8098383,448.42,312.9,445.86,291,-2354,1836,-2375,1601,1214,840
8098385,448.1,312.75,445.14,289.95,-2358,1834,-2382,1589,1214,841
8098387,447.78,312.9,444.98,293.175,-2361,1836,-2384,1624,1211,843
8098389,449.06,313.125,445.94,291.15,-2348,1839,-2374,1602,1211,841
8098391,448.5,313.35,445.78,290.4,-2354,1841,-2375,1595,1212,843
8098393,447.62,313.425,445.22,291.9,-2363,1842,-2381,1610,1210,844
8098395,448.82,313.425,445.62,291.6,-2350,1842,-2377,1607,1210,840
8098397,448.82,313.65,445.94,291,-2350,1845,-2373,1601,1212,842
8098399,448.5,314.4,445.46,291.3,-2353,1853,-2378,1604,1210,843
8098401,449.3,314.325,444.5,291.975,-2345,1852,-2388,1611,1211,843
8098403,448.82,314.85,446.02,292.65,-2349,1858,-2372,1619,1209,842
8098405,448.5,314.625,446.42,291.9,-2352,1855,-2367,1611,1211,845
8098407,448.98,315.3,446.1,292.575,-2348,1863,-2371,1619,1211,841
8098409,449.38,314.475,445.78,290.925,-2343,1855,-2374,1601,1214,847
8098411,448.9,314.7,446.58,291.225,-2347,1857,-2365,1605,1210,847
8098413,449.62,314.475,446.34,291.45,-2340,1855,-2367,1607,1211,842
8098415,449.14,314.925,446.34,290.925,-2345,1860,-2367,1602,1213,845
8098417,449.7,315.375,446.66,291.675,-2340,1865,-2364,1610,1211,842
8098419,449.06,314.925,446.82,290.925,-2345,1860,-2361,1602,1211,843
8098421,449.78,315.675,446.34,289.5,-2338,1868,-2366,1587,1210,841
8098423,448.34,314.775,447.38,291.3,-2353,1859,-2356,1606,1206,843
8098425,448.74,314.625,447.22,290.4,-2348,1857,-2357,1597,1213,843
8098427,448.42,315.45,445.86,290.775,-2352,1866,-2372,1601,1208,844
8098429,448.66,314.85,445.78,289.875,-2349,1859,-2372,1591,1212,845
8098431,448.98,314.25,445.94,291.675,-2346,1853,-2371,1611,1214,844
8098433,448.02,314.85,447.14,290.55,-2356,1860,-2358,1599,1210,846
8098435,448.26,315.15,445.94,291.075,-2353,1863,-2370,1604,1209,845
8098437,447.38,314.325,445.7,291.675,-2362,1854,-2373,1611,1212,843
8098439,447.3,315.375,446.82,292.125,-2363,1866,-2362,1616,1209,847
8098441,446.98,316.05,445.94,291.975,-2367,1873,-2370,1614,1208,843
8098443,446.98,315.9,446.42,292.2,-2367,1871,-2366,1616,1206,849
8098445,445.7,315.375,445.78,292.8,-2380,1865,-2372,1623,1211,849
8098447,445.7,316.5,444.9,292.425,-2381,1878,-2382,1618,1209,843
8098449,445.22,315.45,445.94,292.125,-2386,1866,-2371,1615,1209,846
8098451,445.3,315.3,444.74,292.425,-2385,1864,-2384,1618,1211,846
8098453,445.14,315.375,444.9,292.875,-2387,1865,-2383,1623,1214,845
8098455,445.46,315.825,444.18,292.95,-2384,1869,-2390,1623,1214,846
8098457,445.46,315.675,444.02,293.25,-2384,1868,-2392,1627,1210,844
8098459,445.22,315.75,444.5,291.9,-2387,1868,-2387,1611,1212,844
8098461,444.82,316.125,445.38,292.95,-2392,1872,-2378,1623,1212,845
8098463,444.98,315.675,445.22,292.65,-2390,1867,-2380,1619,1211,846
8098465,444.5,315.975,443.06,294,-2395,1871,-2403,1634,1216,844
8098467,444.5,315.825,444.5,293.7,-2396,1868,-2389,1630,1214,845
8098469,444.18,315.75,445.22,292.95,-2399,1867,-2381,1622,1213,845
8098471,444.66,315.825,444.18,292.2,-2395,1867,-2393,1613,1215,843
8098473,444.34,315.375,444.82,292.875,-2398,1863,-2386,1621,1214,844
8098475,444.42,315.75,444.9,293.1,-2398,1866,-2386,1622,1216,845
8098477,444.26,316.425,445.06,291.075,-2400,1873,-2384,1600,1218,843
8098479,444.42,316.125,444.98,292.725,-2399,1869,-2386,1617,1215,846
8098481,445.3,315.75,444.26,292.275,-2390,1865,-2393,1613,1213,842
8098483,444.9,315.9,443.54,291.9,-2395,1867,-2401,1608,1215,848
8098485,444.5,315.525,443.78,294,-2399,1862,-2400,1631,1214,848
8098487,444.9,315.3,444.98,291.675,-2395,1859,-2387,1605,1212,847
8098489,444.34,315.975,445.06,292.575,-2401,1867,-2387,1614,1217,846
8098491,444.98,315.375,444.5,292.35,-2395,1860,-2393,1611,1216,848
8098493,444.9,315.675,444.82,291.825,-2396,1863,-2389,1606,1215,848
8098495,444.9,315.75,445.22,292.275,-2396,1863,-2385,1610,1211,845
8098497,444.66,315.75,444.66,292.8,-2399,1863,-2392,1616,1214,847
8098499,444.9,315.225,444.74,292.2,-2396,1856,-2391,1608,1211,848
8098501,445.14,315.375,444.34,292.65,-2394,1858,-2395,1613,1212,849
8098503,445.3,315.9,445.78,292.125,-2393,1863,-2380,1607,1214,847
8098505,444.98,315.825,445.54,291.9,-2396,1862,-2382,1605,1213,848
8098507,445.14,316.05,445.38,292.35,-2395,1864,-2384,1609,1213,852
8098509,445.06,316.35,445.54,292.65,-2396,1867,-2383,1612,1214,850
8098511,445.22,316.05,445.54,291.75,-2394,1863,-2383,1602,1214,845
8098513,445.14,316.05,445.78,292.8,-2394,1864,-2381,1613,1214,846
8098515,444.9,316.125,445.54,292.2,-2397,1864,-2383,1606,1213,845
8098517,445.14,316.05,445.86,292.95,-2394,1863,-2379,1614,1214,849
8098519,444.9,316.35,445.46,293.925,-2397,1866,-2384,1624,1215,849
8098521,445.06,316.725,445.62,293.025,-2395,1869,-2382,1614,1214,847
8098523,444.98,316.275,445.94,293.025,-2396,1865,-2378,1615,1212,850
8098525,444.98,316.95,445.7,294.225,-2396,1872,-2382,1628,1215,849
8098527,444.66,316.425,445.78,294.15,-2399,1866,-2380,1626,1214,852
8098529,445.14,317.475,445.78,295.275,-2394,1877,-2381,1638,1216,852
8098531,445.46,316.425,445.46,294.375,-2390,1866,-2383,1629,1213,852
8098533,445.7,317.925,446.34,293.625,-2388,1882,-2373,1620,1216,848
8098535,445.62,317.4,447.7,293.475,-2388,1876,-2358,1618,1215,849
8098537,445.22,317.775,446.82,294.075,-2392,1880,-2368,1625,1214,849
8098539,444.74,316.5,446.1,294.15,-2396,1866,-2375,1626,1213,848
8098541,444.74,317.7,446.58,294.975,-2396,1879,-2370,1635,1217,853
8098543,445.22,318.075,446.26,294.075,-2391,1883,-2372,1625,1215,854
8098545,446.34,318.675,445.94,294.75,-2379,1890,-2376,1632,1214,853
8098547,444.9,318.15,446.74,294.225,-2393,1885,-2367,1627,1216,855
8098549,445.14,317.925,445.38,295.2,-2391,1882,-2381,1637,1218,854
8098551,445.62,318.525,446.58,294.375,-2386,1889,-2368,1629,1218,853
8098553,445.54,317.475,446.74,293.85,-2386,1878,-2366,1624,1217,854
8098555,445.46,318.45,445.62,294.15,-2386,1888,-2377,1627,1216,853
8098557,445.22,318.375,446.9,296.325,-2389,1888,-2364,1650,1219,851
8098559,446.02,317.925,445.78,295.725,-2380,1883,-2375,1644,1218,852
8098561,445.3,317.775,445.46,294.3,-2387,1882,-2378,1629,1219,851
8098563,445.78,317.625,447.86,294.825,-2381,1880,-2352,1635,1215,856
8098565,446.18,317.625,445.78,294.075,-2377,1880,-2374,1627,1218,848
8098567,446.1,317.625,445.7,293.925,-2377,1881,-2374,1625,1217,856
8098569,445.62,318.825,446.66,294.525,-2382,1893,-2364,1632,1218,855
8098571,446.42,318.75,446.5,294.975,-2374,1893,-2365,1637,1212,853
8098573,446.74,318.9,446.02,293.625,-2370,1895,-2369,1623,1218,855
8098575,446.26,318.225,446.98,294.525,-2374,1888,-2360,1633,1215,855
8098577,445.78,317.85,448.66,295.05,-2379,1883,-2342,1638,1219,857
8098579,445.78,318.675,446.9,293.55,-2379,1893,-2359,1623,1214,860
8098581,446.74,317.925,446.98,294.75,-2368,1885,-2359,1635,1216,859
8098583,446.26,318.9,447.22,295.125,-2373,1895,-2356,1640,1214,854
8098585,445.3,318.75,446.74,295.2,-2383,1895,-2361,1640,1218,856
8098587,446.1,318.45,446.26,294.75,-2374,1891,-2365,1637,1216,851
8098589,445.7,318.45,446.02,293.85,-2378,1892,-2367,1627,1218,855
8098591,445.94,319.425,446.66,293.925,-2376,1903,-2360,1628,1217,858
8098593,445.46,318.825,446.18,295.05,-2380,1896,-2366,1640,1218,853
8098595,445.38,319.125,446.82,294.75,-2381,1899,-2358,1637,1216,856
8098597,445.78,318.75,446.34,294.825,-2376,1895,-2363,1638,1220,855
8098599,446.02,318.525,447.22,294.15,-2374,1893,-2353,1631,1218,856
8098601,446.1,319.35,446.9,295.05,-2373,1902,-2357,1640,1215,853
8098603,445.86,319.725,446.98,294.375,-2376,1906,-2356,1634,1214,855
8098605,446.18,319.2,445.78,294.9,-2371,1901,-2368,1639,1217,853
8098607,445.78,319.5,445.62,294.6,-2376,1904,-2370,1636,1216,857
8098609,445.22,319.575,446.66,294.6,-2382,1905,-2359,1636,1214,858
8098611,446.26,319.875,444.42,294.975,-2371,1909,-2383,1640,1214,855
8098613,445.86,319.65,445.94,294.675,-2375,1906,-2366,1637,1215,859
8098615,446.1,319.35,446.5,295.875,-2372,1903,-2361,1651,1212,854
8098617,445.78,319.275,445.86,295.35,-2375,1902,-2367,1645,1213,858
8098619,446.34,318.975,445.3,294.15,-2369,1899,-2373,1632,1212,858
8098621,445.54,319.5,444.74,294.375,-2378,1904,-2378,1634,1213,856
8098623,446.42,319.95,446.26,295.725,-2369,1910,-2363,1649,1214,857
8098625,446.02,319.725,446.02,294.675,-2373,1908,-2365,1638,1215,857
8098627,445.78,319.35,445.94,294.15,-2375,1903,-2365,1632,1214,857
8098629,446.34,319.8,445.7,293.925,-2369,1908,-2368,1630,1219,855
8098631,445.3,318.825,446.58,294.75,-2381,1898,-2359,1638,1217,858
8098633,445.7,318.9,445.62,294.75,-2376,1899,-2369,1638,1216,855
8098635,445.22,318.75,445.78,294.225,-2381,1897,-2367,1633,1218,858
8098637,445.38,318.3,446.34,296.325,-2379,1892,-2362,1655,1217,859
8098639,446.02,319.05,445.06,293.475,-2373,1900,-2375,1625,1214,856
8098641,446.5,319.5,445.06,293.025,-2368,1905,-2375,1620,1212,859
8098643,446.1,319.275,445.3,294.6,-2372,1902,-2373,1636,1212,854
8098645,445.54,318.6,443.86,293.475,-2378,1895,-2387,1625,1212,856
8098647,445.78,318.225,445.86,294.075,-2375,1891,-2367,1631,1212,856
8098649,444.74,319.2,446.02,294.9,-2387,1901,-2366,1640,1219,858
8098651,444.9,317.85,444.98,294.15,-2385,1886,-2376,1631,1216,857
8098653,444.66,318.375,445.94,294.375,-2388,1892,-2366,1634,1218,856
8098655,444.74,318.225,444.66,294.225,-2387,1890,-2380,1632,1215,856
8098657,445.06,318.375,444.58,295.125,-2383,1892,-2381,1642,1216,858
8098659,444.34,318.9,446.02,294.375,-2392,1897,-2367,1633,1219,857
8098661,444.34,318.675,444.82,293.925,-2392,1895,-2379,1628,1218,858
8098663,444.58,318.225,445.3,295.2,-2390,1890,-2375,1642,1215,860
8098665,444.26,318.375,445.62,294.9,-2394,1891,-2372,1639,1220,857
8098667,444.66,318.3,446.1,295.425,-2390,1890,-2368,1644,1216,858
8098669,445.22,319.05,444.18,294.975,-2384,1898,-2387,1639,1218,861
8098671,445.06,318.225,444.82,294.9,-2386,1889,-2381,1638,1217,860
8098673,444.9,318.45,446.42,294.075,-2388,1891,-2364,1629,1217,857
8098675,444.5,318.3,444.74,294.6,-2392,1890,-2382,1635,1218,859
8098677,444.98,318.225,445.7,293.925,-2388,1889,-2372,1628,1216,861
8098679,444.9,317.55,445.78,293.85,-2389,1882,-2372,1627,1214,857
8098681,444.82,318.15,445.06,294.225,-2389,1888,-2379,1631,1215,859
8098683,445.78,317.7,446.26,294.225,-2380,1883,-2368,1630,1218,862
8098685,445.22,318.6,445.7,294.3,-2386,1892,-2374,1631,1218,857
8098687,445.38,318.825,444.9,294.45,-2385,1895,-2383,1633,1218,859
8098689,446.18,317.175,444.18,294.525,-2376,1877,-2390,1633,1215,859
8098691,446.58,318.6,444.9,293.85,-2373,1893,-2383,1626,1215,861
8098693,446.34,317.7,446.34,294.45,-2375,1883,-2368,1633,1214,858
8098695,445.78,318.3,444.34,293.775,-2381,1889,-2389,1625,1213,861
8098697,446.1,317.475,444.58,293.7,-2378,1880,-2387,1624,1215,860
8098699,446.18,317.85,445.06,294.45,-2377,1884,-2382,1632,1213,860
8098701,446.5,318.3,445.78,293.55,-2374,1889,-2374,1623,1214,861
8098703,446.9,318.375,445.14,293.25,-2370,1890,-2380,1619,1210,862
8098705,447.62,317.925,446.34,294.15,-2362,1885,-2368,1629,1209,860
8098707,446.5,318.525,445.22,294.3,-2374,1891,-2380,1631,1210,862
8098709,446.42,318,445.22,293.925,-2374,1886,-2380,1627,1211,858
8098711,446.02,318.45,445.46,293.625,-2378,1890,-2376,1624,1212,859
8098713,446.9,318.525,444.1,294.225,-2369,1892,-2391,1630,1207,858
8098715,446.98,318.975,444.34,293.775,-2369,1897,-2388,1625,1211,860
8098717,446.9,318.075,445.94,293.55,-2369,1887,-2371,1623,1207,865
8098719,447.06,317.85,444.9,294.6,-2367,1884,-2382,1634,1208,859
8098721,446.74,318.6,445.78,293.85,-2371,1892,-2373,1626,1209,856
8098723,445.94,317.7,445.22,293.775,-2378,1883,-2379,1626,1208,862
8098725,445.62,318.225,445.46,294,-2382,1889,-2377,1628,1216,861
8098727,445.94,318.225,444.9,294.15,-2379,1889,-2382,1629,1212,859
8098729,445.62,317.925,443.7,295.5,-2382,1885,-2395,1644,1212,857
8098731,446.26,318,445.22,293.925,-2375,1886,-2379,1627,1215,862
8098733,446.98,318.375,444.9,295.2,-2367,1890,-2382,1641,1214,864
8098735,445.62,318.3,444.98,295.2,-2381,1890,-2381,1642,1216,863
8098737,446.82,318.45,445.22,294.3,-2369,1892,-2378,1631,1215,865
8098739,446.1,318.45,444.9,295.35,-2376,1892,-2381,1643,1216,862
8098741,446.18,317.925,443.78,294.75,-2375,1886,-2394,1637,1213,861
8098743,446.26,319.05,445.3,294.15,-2375,1898,-2377,1630,1217,859
8098745,445.62,317.775,444.98,294.675,-2381,1884,-2380,1636,1217,860
8098747,445.78,317.925,443.94,293.7,-2379,1886,-2391,1626,1212,857
8098749,446.02,318.15,445.54,294.75,-2377,1889,-2374,1637,1216,861
8098751,446.26,318.45,445.62,295.125,-2374,1893,-2374,1642,1212,863
8098753,446.9,319.125,444.5,294.375,-2367,1900,-2385,1634,1213,861
8098755,446.42,318.6,444.74,295.125,-2372,1895,-2383,1642,1216,863
8098757,447.3,318.3,444.9,293.7,-2364,1891,-2381,1627,1215,860
8098759,446.66,318.225,445.22,294.15,-2370,1891,-2377,1631,1211,858
8098761,446.82,318.3,444.74,294.375,-2369,1891,-2383,1634,1216,863
8098763,445.54,317.4,444.58,294.225,-2382,1882,-2384,1632,1214,859
8098765,445.86,317.625,444.82,294.375,-2379,1884,-2382,1634,1214,857
8098767,446.58,317.925,445.54,294.375,-2371,1888,-2375,1634,1215,857
8098769,447.3,318,445.54,294,-2364,1888,-2375,1630,1215,861
8098771,446.74,317.7,445.46,292.5,-2370,1885,-2375,1614,1217,860
8098773,447.38,317.55,445.06,294,-2362,1884,-2379,1630,1214,859
8098775,446.66,317.7,445.14,294.375,-2370,1885,-2378,1634,1215,859
8098777,447.06,317.175,444.26,292.575,-2366,1879,-2388,1615,1217,860
8098779,447.06,317.1,444.66,293.925,-2366,1878,-2384,1629,1214,864
8098781,447.06,316.95,445.46,293.85,-2366,1877,-2376,1628,1216,862
8098783,447.14,317.7,444.58,294,-2365,1885,-2385,1630,1215,862
8098785,447.46,317.25,444.58,293.625,-2361,1880,-2384,1626,1215,859
8098787,446.58,317.625,444.98,294.375,-2371,1884,-2380,1634,1214,861
8098789,447.3,317.25,444.66,293.85,-2363,1880,-2384,1628,1218,859
8098791,447.62,317.55,445.38,293.4,-2360,1883,-2376,1623,1217,861
8098793,447.86,317.175,444.18,293.1,-2358,1879,-2389,1620,1221,859
8098795,447.06,317.775,446.26,293.475,-2367,1885,-2368,1624,1216,860
8098797,448.5,318.375,445.22,294.45,-2351,1892,-2379,1634,1214,862
8098799,447.22,318,444.98,293.475,-2364,1887,-2380,1624,1215,859
8098801,447.3,317.775,444.9,294.15,-2364,1885,-2381,1631,1217,862
8098803,447.06,317.4,444.58,293.85,-2366,1881,-2385,1627,1216,861
8098805,447.94,317.925,446.26,293.325,-2357,1886,-2366,1621,1212,862
8098807,448.42,318.45,446.34,293.625,-2352,1891,-2365,1624,1213,860
8098809,447.54,317.775,446.42,293.175,-2361,1884,-2364,1619,1212,863
8098811,447.22,317.85,445.7,293.325,-2364,1884,-2372,1621,1211,862
8098813,446.98,317.4,445.46,294.225,-2366,1880,-2375,1630,1211,860
8098815,448.1,317.1,444.42,293.1,-2354,1876,-2385,1618,1211,860
8098817,447.7,317.175,446.42,294.3,-2358,1877,-2365,1631,1210,863
8098819,448.1,317.55,445.86,292.95,-2354,1881,-2371,1616,1213,858
8098821,448.1,317.175,445.62,294.3,-2354,1877,-2373,1631,1215,864
8098823,448.26,317.55,446.18,294.525,-2352,1881,-2367,1632,1213,860
8098825,447.94,317.475,445.06,292.2,-2356,1880,-2378,1608,1218,863
8098827,448.34,316.8,444.58,293.85,-2351,1872,-2383,1625,1220,864
8098829,448.34,317.025,446.5,293.775,-2351,1874,-2364,1624,1221,861
8098831,447.22,316.725,444.98,292.875,-2363,1871,-2379,1614,1219,858
8098833,448.34,317.175,446.18,293.55,-2351,1876,-2366,1622,1218,864
8098835,447.7,317.625,445.54,293.55,-2358,1880,-2372,1621,1221,862
8098837,448.1,317.175,444.5,293.1,-2353,1875,-2384,1616,1220,858
8098839,448.02,316.725,445.38,292.875,-2353,1870,-2374,1613,1221,860
8098841,448.58,316.875,446.74,294.225,-2347,1872,-2360,1628,1219,860
8098843,447.94,316.425,444.5,293.4,-2354,1866,-2383,1618,1220,859
8098845,447.7,317.25,445.38,292.8,-2356,1875,-2373,1612,1218,860
8098847,447.94,317.175,445.94,293.775,-2354,1873,-2368,1622,1218,859
8098849,447.54,316.425,445.86,292.95,-2358,1865,-2368,1612,1222,861
8098851,448.34,316.2,445.54,293.025,-2350,1863,-2372,1613,1219,861
8098853,448.5,316.725,445.06,292.2,-2348,1868,-2377,1604,1217,862
8098855,447.7,317.1,443.86,292.125,-2357,1871,-2390,1603,1217,862
8098857,448.26,316.05,446.02,293.325,-2351,1860,-2367,1616,1216,863
8098859,447.94,316.125,443.7,292.95,-2354,1860,-2392,1611,1217,862
8098861,447.62,315.825,444.34,291.75,-2358,1857,-2385,1598,1221,859
8098863,448.1,316.125,445.46,292.5,-2353,1860,-2373,1605,1222,863
8098865,447.46,316.875,444.18,293.625,-2360,1868,-2387,1618,1221,860
8098867,447.62,316.5,444.26,292.425,-2358,1863,-2387,1603,1221,860
8098869,448.42,315.9,445.86,292.875,-2349,1857,-2370,1609,1223,862
8098871,448.58,316.65,444.5,292.575,-2348,1864,-2384,1604,1220,858
8098873,447.7,316.125,443.78,292.5,-2358,1858,-2392,1604,1222,859
8098875,448.18,316.275,444.66,292.725,-2353,1859,-2383,1605,1219,861
8098877,447.62,316.2,443.54,291.975,-2359,1858,-2395,1598,1222,857
8098879,448.58,316.05,443.86,291.3,-2350,1856,-2392,1590,1220,855
8098881,448.74,316.125,444.74,293.25,-2348,1856,-2383,1611,1222,857
8098883,447.46,316.95,444.66,293.25,-2362,1865,-2385,1610,1223,856
8098885,447.94,315.975,444.26,291.975,-2357,1855,-2388,1596,1222,853
8098887,448.42,315.9,444.66,292.575,-2352,1853,-2385,1602,1223,858
8098889,448.1,315.825,443.3,291.375,-2356,1852,-2398,1589,1222,858
8098891,448.42,316.5,445.14,292.65,-2354,1859,-2380,1602,1221,859
8098893,447.78,316.425,444.26,291.675,-2360,1858,-2389,1592,1217,859
8098895,448.34,315.525,444.66,290.625,-2355,1848,-2386,1580,1223,854
8098897,448.02,316.425,445.38,291.525,-2358,1857,-2378,1589,1221,858
8098899,448.18,316.275,443.38,292.35,-2357,1855,-2400,1598,1218,854
8098901,448.58,316.125,444.18,293.325,-2352,1854,-2392,1609,1221,856
8098903,448.1,316.575,444.9,293.85,-2358,1858,-2385,1614,1219,854
8098905,448.1,316.875,443.86,291.525,-2358,1861,-2395,1589,1219,855
8098907,448.66,317.175,444.66,292.875,-2353,1864,-2387,1602,1216,854
8098909,448.9,317.175,444.34,293.85,-2350,1864,-2391,1613,1216,856
8098911,448.42,316.5,444.42,292.125,-2356,1857,-2390,1594,1218,854
8098913,447.22,316.65,444.34,291.075,-2368,1858,-2390,1583,1218,854
8098915,447.54,316.575,444.02,292.125,-2365,1858,-2394,1594,1219,855
8098917,447.86,316.425,444.5,292.125,-2361,1856,-2389,1595,1222,852
8098919,447.94,316.575,445.62,293.7,-2361,1857,-2378,1611,1220,854
8098921,448.1,316.725,443.54,292.725,-2360,1858,-2400,1600,1222,852
8098923,447.86,316.725,444.26,292.5,-2363,1859,-2393,1598,1223,855
8098925,447.54,316.725,445.3,293.85,-2366,1859,-2382,1612,1223,852
8098927,448.1,316.35,443.62,293.775,-2360,1854,-2400,1612,1222,851
8098929,448.34,316.575,444.9,293.85,-2358,1857,-2387,1612,1219,855
8098931,448.34,317.325,445.06,293.475,-2358,1865,-2385,1608,1221,854
8098933,448.02,316.95,443.86,293.325,-2361,1861,-2398,1607,1221,854
8098935,448.58,316.425,444.66,294.225,-2356,1856,-2389,1617,1218,851
8098937,448.1,317.25,445.54,294.75,-2361,1864,-2381,1622,1221,854
8098939,448.66,316.875,443.46,293.55,-2355,1861,-2402,1610,1217,852
8098941,448.98,316.8,445.38,292.725,-2351,1860,-2382,1601,1222,854
8098943,447.7,317.175,445.54,293.175,-2365,1864,-2380,1606,1220,850
8098945,448.18,317.625,444.42,292.05,-2360,1869,-2391,1594,1216,850
8098947,448.82,318.3,444.5,294.3,-2354,1877,-2392,1618,1215,848
8098949,448.34,317.625,443.86,293.1,-2359,1869,-2398,1605,1220,850
8098951,448.58,317.925,444.74,293.4,-2356,1873,-2388,1609,1218,848
8098953,447.86,317.175,445.06,295.275,-2363,1864,-2385,1629,1218,850
8098955,448.02,317.775,444.58,292.875,-2361,1871,-2390,1603,1217,845
8098957,447.94,317.325,444.66,293.025,-2362,1866,-2389,1605,1214,845
8098959,448.58,318.075,444.74,294.15,-2355,1875,-2389,1617,1215,850
8098961,448.18,317.55,444.34,293.85,-2360,1869,-2393,1614,1216,844
8098963,448.26,318.075,444.26,292.2,-2359,1875,-2393,1596,1215,847
8098965,448.34,318.075,445.3,293.925,-2358,1875,-2382,1615,1216,847
8098967,448.42,318.675,444.82,294.15,-2357,1882,-2387,1618,1216,845
8098969,448.82,318.075,443.38,293.55,-2353,1875,-2402,1611,1215,845
8098971,448.98,317.625,445.38,293.925,-2350,1870,-2380,1616,1217,847
8098973,449.06,318,445.78,292.5,-2349,1875,-2376,1600,1213,847
8098975,448.82,318.15,444.1,293.325,-2351,1877,-2393,1610,1213,846
8098977,449.14,317.85,444.9,294.075,-2349,1874,-2385,1618,1216,846
8098979,449.3,318.6,445.3,292.125,-2346,1882,-2380,1598,1211,845
8098981,449.46,317.775,444.98,292.125,-2345,1873,-2383,1597,1212,845
8098983,449.3,318.15,444.74,293.7,-2346,1877,-2385,1615,1211,844
8098985,449.54,317.85,444.82,291.825,-2343,1874,-2384,1594,1212,845
8098987,450.02,318.675,445.7,293.775,-2337,1883,-2376,1615,1210,843
8098989,449.7,318.075,444.98,292.875,-2341,1877,-2382,1605,1211,845
8098991,449.94,318.375,444.82,289.8,-2338,1880,-2383,1573,1210,846
8098993,450.02,317.85,444.82,293.175,-2337,1874,-2384,1609,1211,843
8098995,449.22,317.25,444.58,291.825,-2344,1868,-2385,1594,1209,838
8098997,449.78,318,444.66,292.425,-2339,1876,-2384,1601,1210,843
8098999,449.78,317.7,444.82,292.5,-2338,1873,-2382,1602,1209,841
8099001,449.06,318.225,443.86,292.35,-2346,1879,-2392,1600,1207,839
8099003,449.3,317.925,445.14,291.825,-2342,1876,-2377,1594,1211,843
8099005,449.22,318.6,445.46,291.675,-2343,1882,-2374,1593,1206,842
8099007,449.14,318.45,444.42,292.2,-2343,1881,-2384,1599,1208,840
8099009,449.38,318.525,445.06,291.75,-2340,1881,-2377,1594,1207,841
8099011,449.38,318.45,446.66,292.275,-2340,1881,-2360,1599,1206,841
8099013,448.26,317.625,445.54,292.05,-2351,1872,-2371,1597,1200,840
8099015,448.18,317.4,445.86,292.725,-2351,1869,-2368,1604,1199,838
8099017,449.46,318.225,445.54,291.45,-2338,1878,-2371,1590,1208,837
8099019,448.98,318.3,446.42,291.3,-2342,1879,-2360,1589,1205,840
8099021,448.66,318.45,445.86,291.225,-2346,1880,-2366,1588,1205,839
8099023,449.06,317.925,445.62,291.9,-2340,1874,-2368,1595,1205,838
8099025,448.5,318.6,445.38,291.075,-2346,1882,-2370,1586,1207,838
8099027,449.06,317.925,445.38,292.65,-2339,1874,-2370,1602,1205,836
8099029,448.58,318.3,443.7,292.5,-2344,1878,-2388,1601,1205,838
8099031,448.1,317.85,444.58,291.675,-2348,1873,-2377,1592,1202,836
8099033,448.66,318.075,444.18,291.975,-2343,1875,-2381,1594,1204,837
8099035,448.9,318,444.66,290.925,-2340,1874,-2376,1583,1205,839
8099037,449.06,318.15,446.1,291,-2338,1876,-2361,1584,1205,834
8099039,448.26,317.85,445.62,290.7,-2345,1873,-2365,1580,1203,838
