Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12298311,347.7,266.85,304.5,296.775,-1395,574,-1866,890,1200,1108
12298313,347.14,266.325,304.82,298.275,-1401,568,-1864,906,1202,1107
12298315,347.86,266.4,305.38,297.825,-1393,570,-1857,901,1199,1106
12298317,347.94,266.025,304.58,297.825,-1393,566,-1866,902,1203,1107
12298319,347.14,267.075,304.1,297.45,-1401,578,-1870,898,1203,1109
12298321,347.14,265.425,304.42,296.925,-1400,560,-1867,893,1201,1107
12298323,346.82,266.55,305.14,298.125,-1404,573,-1860,906,1200,1105
12298325,346.34,266.175,304.1,297.375,-1409,569,-1871,898,1203,1108
12298327,347.22,267,304.66,297.45,-1399,578,-1864,900,1206,1104
12298329,346.66,267.3,304.1,297.3,-1406,582,-1870,898,1207,1109
12298331,346.42,267.525,303.7,297,-1408,585,-1874,895,1204,1107
12298333,346.18,266.55,304.1,296.85,-1410,574,-1869,893,1206,1106
12298335,345.62,266.625,303.7,296.55,-1416,575,-1873,891,1205,1111
12298337,345.46,266.55,303.94,296.925,-1418,575,-1871,895,1204,1108
12298339,345.7,266.325,303.62,296.7,-1415,573,-1874,893,1205,1105
12298341,345.62,266.325,304.18,296.7,-1415,573,-1868,893,1203,1108
12298343,345.78,267.075,303.54,296.925,-1414,581,-1875,895,1207,1112
12298345,345.38,266.325,302.98,296.7,-1418,573,-1881,893,1210,1105
12298347,345.54,267.825,303.46,297.375,-1417,589,-1876,900,1209,1109
12298349,345.38,267.6,304.1,296.4,-1419,587,-1869,890,1207,1107
12298351,345.94,268.425,303.22,296.625,-1413,596,-1879,892,1211,1108
12298353,345.78,267.75,303.86,296.7,-1415,589,-1871,894,1216,1110
12298355,344.74,267.15,303.22,296.775,-1426,582,-1879,894,1209,1107
12298357,345.7,268.95,302.98,296.775,-1416,602,-1881,894,1216,1112
12298359,345.62,268.875,303.06,297.15,-1417,602,-1881,899,1219,1110
12298361,344.98,267.675,303.06,297.675,-1423,588,-1880,904,1214,1111
12298363,344.34,268.575,302.42,296.775,-1430,598,-1887,895,1218,1113
12298365,346.02,268.725,303.22,296.625,-1412,600,-1879,893,1225,1110
12298367,345.86,270.075,302.66,298.575,-1414,615,-1885,914,1225,1113
12298369,345.38,270.825,302.98,298.275,-1420,622,-1882,911,1230,1115
12298371,345.06,269.475,302.34,297.45,-1423,608,-1888,901,1226,1111
12298373,345.06,270.525,303.38,298.275,-1423,619,-1878,911,1228,1115
12298375,344.66,271.65,302.74,297.825,-1428,632,-1885,906,1230,1116
12298377,345.94,271.2,302.82,298.575,-1414,627,-1884,914,1232,1114
12298379,345.14,270.9,303.06,298.275,-1423,623,-1881,911,1229,1120
12298381,344.74,272.025,302.42,298.05,-1428,635,-1888,908,1231,1115
12298383,345.14,271.425,302.58,298.5,-1424,629,-1887,913,1229,1116
12298385,344.98,270.3,303.54,298.8,-1425,617,-1877,916,1228,1114
12298387,345.7,272.775,302.74,297.675,-1418,644,-1886,904,1233,1116
12298389,345.14,271.95,302.34,298.65,-1424,635,-1890,914,1231,1115
12298391,344.82,271.35,302.26,298.875,-1428,628,-1891,917,1228,1118
12298393,344.58,272.325,302.5,298.8,-1431,638,-1889,916,1235,1117
12298395,345.22,271.65,302.5,298.875,-1423,631,-1889,917,1235,1112
12298397,344.66,272.175,303.06,298.575,-1429,637,-1883,914,1240,1121
12298399,340.26,281.85,302.98,298.35,-1480,741,-1883,911,1271,1119
12298401,344.9,270.6,304.02,297.225,-1426,620,-1872,899,1235,1116
12298403,344.98,272.025,302.66,298.575,-1426,635,-1886,913,1236,1120
12298405,344.74,272.55,302.98,297.825,-1428,641,-1883,906,1237,1118
12298407,345.14,270.45,303.3,298.05,-1423,618,-1880,908,1234,1114
12298409,345.62,271.5,303.62,297.6,-1419,630,-1876,903,1242,1120
12298411,346.34,270.9,303.7,297.45,-1411,624,-1876,902,1237,1121
12298413,345.7,270.375,303.22,297.525,-1418,618,-1880,902,1238,1120
12298415,344.74,271.65,303.3,297.45,-1428,631,-1880,902,1237,1120
12298417,345.22,271.35,304.02,295.65,-1423,628,-1871,882,1237,1118
12298419,346.42,270.9,302.34,297.675,-1409,624,-1889,904,1240,1121
12298421,345.86,271.05,303.06,297.9,-1416,625,-1881,906,1236,1119
12298423,345.78,270.6,303.46,297,-1416,620,-1877,896,1238,1125
12298425,345.22,270.75,303.3,298.05,-1422,621,-1879,908,1240,1122
12298427,345.38,271.575,302.82,296.775,-1421,630,-1883,893,1243,1119
12298429,345.22,271.425,303.86,298.2,-1422,628,-1872,909,1246,1120
12298431,344.74,272.55,303.3,298.425,-1427,641,-1878,912,1247,1124
12298433,345.06,272.025,303.86,298.125,-1424,635,-1872,908,1245,1124
12298435,345.94,273,303.78,297.15,-1414,646,-1872,898,1247,1123
12298437,340.74,280.8,303.38,299.475,-1472,729,-1877,923,1276,1122
12298439,345.54,272.55,303.62,298.35,-1418,641,-1874,911,1247,1123
12298441,341.38,279.975,303.94,298.425,-1465,720,-1870,912,1279,1120
12298443,341.14,280.275,303.06,299.4,-1466,724,-1880,922,1280,1124
12298445,341.06,281.4,304.34,299.25,-1468,736,-1866,921,1283,1129
12298447,341.14,280.35,304.02,299.475,-1466,725,-1869,924,1282,1128
12298449,341.86,280.2,304.82,299.25,-1459,724,-1861,922,1278,1126
12298451,345.86,272.625,304.66,300.15,-1413,643,-1862,932,1252,1128
12298453,342.1,281.025,304.5,300.225,-1456,734,-1864,933,1283,1130
12298455,341.06,282.3,304.74,300.75,-1467,747,-1861,939,1288,1130
12298457,341.3,282.675,305.46,300.45,-1464,751,-1853,936,1289,1132
12298459,344.34,276.6,305.46,300.3,-1430,687,-1852,935,1265,1132
12298461,344.9,276.525,306.1,299.625,-1424,686,-1846,927,1268,1136
12298463,340.98,282.9,305.62,300.075,-1467,755,-1850,933,1295,1135
12298465,344.82,277.425,306.42,300.675,-1425,697,-1842,940,1272,1138
12298467,344.66,277.125,306.74,301.5,-1426,694,-1838,949,1271,1138
12298469,341.38,284.025,306.98,299.925,-1462,768,-1836,932,1297,1142
12298471,345.06,277.05,306.74,300.675,-1420,694,-1838,941,1273,1142
12298473,344.58,277.125,306.9,299.475,-1426,695,-1836,929,1274,1138
12298475,345.7,276.9,306.58,300.45,-1413,693,-1839,940,1273,1143
12298477,344.58,277.5,306.1,300.15,-1426,699,-1844,937,1277,1142
12298479,344.98,277.125,306.98,299.775,-1421,696,-1834,934,1274,1140
12298481,344.5,277.05,306.98,300.825,-1427,696,-1835,945,1275,1143
12298483,345.06,278.1,306.66,299.775,-1421,708,-1838,934,1271,1144
12298485,344.66,277.125,306.98,299.25,-1425,698,-1834,929,1280,1142
12298487,344.5,277.2,307.22,299.025,-1426,699,-1832,928,1277,1144
12298489,344.74,277.425,307.14,298.725,-1424,702,-1832,924,1278,1147
12298491,344.5,276.6,306.66,298.95,-1426,693,-1837,927,1279,1144
12298493,344.66,277.35,307.3,298.35,-1424,701,-1830,921,1277,1146
12298495,343.94,277.65,306.5,299.625,-1433,705,-1839,935,1282,1147
12298497,343.62,277.35,306.98,298.5,-1435,702,-1834,922,1284,1146
12298499,343.86,277.65,306.18,299.475,-1433,705,-1843,933,1285,1152
12298501,343.7,277.65,306.26,298.8,-1435,706,-1842,926,1283,1148
12298503,343.14,277.8,306.02,298.875,-1441,707,-1844,927,1286,1149
12298505,343.06,277.725,306.26,298.875,-1442,706,-1842,927,1283,1146
12298507,342.9,277.425,306.34,298.125,-1443,703,-1842,919,1287,1146
12298509,343.06,277.725,305.46,298.65,-1442,706,-1850,924,1287,1150
12298511,342.66,277.5,306.1,298.2,-1446,704,-1844,920,1287,1150
12298513,342.5,277.575,305.22,298.35,-1449,705,-1853,921,1286,1152
12298515,344.1,277.8,307.78,299.55,-1433,708,-1828,935,1287,1147
12298517,345.78,278.175,309.86,299.7,-1415,712,-1806,937,1294,1153
12298519,351.46,278.55,320.66,303.975,-1355,717,-1692,985,1290,1151
12298521,361.3,279.975,332.74,305.775,-1250,735,-1564,1008,1301,1156
12298523,377.86,283.8,350.82,310.35,-1076,779,-1373,1061,1310,1156
12298525,396.9,285.225,371.14,319.125,-874,799,-1160,1161,1333,1170
12298527,418.5,290.85,395.46,328.275,-647,864,-905,1264,1340,1173
12298529,440.34,292.5,421.06,331.95,-416,887,-634,1310,1342,1187
12298531,462.02,292.125,446.58,333.075,-186,887,-364,1326,1329,1196
12298533,487.7,300.225,471.94,333.75,83,980,-95,1339,1344,1204
12298535,511.54,300.225,498.5,333.675,334,985,184,1343,1347,1210
12298537,536.34,299.55,523.22,332.025,597,983,447,1331,1338,1214
12298539,560.74,298.5,550.26,330.075,854,977,732,1314,1325,1215
12298541,587.7,293.7,575.94,329.1,1140,931,1004,1310,1317,1216
12298543,614.02,289.575,602.1,329.4,1418,891,1278,1318,1303,1221
12298545,640.18,278.625,628.98,328.2,1698,780,1562,1311,1290,1224
12298547,666.5,270.675,655.06,329.4,1976,699,1835,1328,1271,1216
12298549,691.14,267.675,680.58,330.975,2236,673,2103,1351,1257,1216
12298551,717.86,262.65,703.54,333.9,2518,624,2342,1386,1230,1205
12298553,744.82,264.375,724.42,334.95,2799,649,2560,1402,1216,1211
12298555,766.66,263.775,743.94,338.1,3027,646,2763,1440,1205,1217
12298557,786.1,265.425,759.14,341.025,3230,669,2920,1474,1212,1219
12298559,804.26,260.175,772.02,341.025,3421,616,3054,1476,1197,1228
12298561,815.94,260.475,782.98,342.375,3543,622,3168,1493,1203,1219
12298563,825.86,252.525,788.82,339.15,3648,538,3230,1459,1188,1226
12298565,829.62,254.025,791.62,336.525,3687,555,3260,1431,1206,1225
12298567,831.06,252.675,794.5,333.525,3701,540,3290,1399,1205,1230
12298569,829.86,248.4,794.02,331.5,3691,495,3286,1378,1208,1234
12298571,832.5,245.775,794.5,330.075,3719,467,3290,1362,1200,1232
12298573,831.78,244.875,794.82,329.85,3712,457,3294,1359,1200,1234
12298575,832.34,244.5,795.62,330.225,3716,453,3302,1364,1206,1235
12298577,833.38,245.7,796.98,331.95,3727,466,3315,1382,1207,1232
12298579,835.7,247.125,798.74,332.025,3749,481,3333,1384,1205,1240
12298581,835.06,248.775,799.54,334.125,3743,499,3340,1406,1219,1236
12298583,834.98,250.2,799.7,333.975,3740,514,3342,1405,1215,1235
12298585,835.22,247.2,799.46,333.225,3744,482,3339,1397,1197,1240
12298587,835.54,246.075,799.54,332.4,3747,470,3339,1388,1191,1240
12298589,834.34,246.6,799.38,332.025,3734,476,3338,1384,1192,1242
12298591,834.26,248.025,799.46,331.5,3731,491,3338,1379,1199,1240
12298593,833.38,247.425,799.46,332.7,3723,485,3337,1391,1200,1240
12298595,832.18,246.975,800.1,332.25,3709,480,3343,1387,1199,1240
12298597,830.9,249.975,799.54,331.05,3695,511,3338,1374,1207,1245
12298599,833.14,244.725,799.94,331.5,3720,456,3342,1379,1195,1242
12298601,833.14,244.725,800.66,330.75,3720,456,3350,1371,1195,1242
12298603,832.42,245.025,799.86,330.15,3712,459,3341,1365,1200,1242
12298605,832.26,242.775,800.34,330.825,3711,435,3346,1372,1196,1244
12298607,830.26,247.575,800.58,330.75,3687,486,3347,1372,1211,1243
12298609,831.94,243.75,801.46,330.9,3706,446,3356,1373,1202,1244
12298611,831.62,243.525,801.3,330.975,3702,443,3354,1374,1201,1246
12298613,832.5,242.25,801.78,330.75,3712,431,3359,1372,1202,1248
12298615,831.46,241.65,801.54,330.15,3700,424,3355,1366,1200,1247
12298617,831.94,241.875,801.86,329.55,3705,426,3359,1360,1204,1251
12298619,830.42,245.85,802.5,329.4,3687,469,3365,1358,1220,1254
12298621,831.46,240.6,802.82,328.65,3699,413,3368,1350,1202,1250
12298623,829.06,245.4,803.3,328.95,3672,464,3372,1354,1215,1254
12298625,832.02,241.35,802.82,328.575,3704,421,3367,1350,1209,1255
12298627,830.82,240.6,803.14,327.375,3691,413,3370,1337,1206,1255
12298629,828.66,243.6,803.46,327.075,3667,444,3374,1334,1216,1255
12298631,828.66,243.075,803.54,327.45,3667,439,3374,1338,1211,1255
12298633,828.82,243.45,804.18,325.95,3668,443,3381,1322,1216,1260
12298635,830.18,240.225,804.42,327.375,3682,409,3382,1337,1207,1255
12298637,829.22,242.625,804.42,327,3671,434,3382,1333,1215,1256
12298639,828.66,242.775,805.06,326.4,3664,435,3388,1327,1217,1258
12298641,830.1,239.925,804.42,325.875,3680,405,3382,1321,1214,1259
12298643,828.74,243.9,804.1,326.625,3664,447,3376,1329,1228,1259
12298645,828.42,243.3,804.26,325.875,3661,441,3379,1321,1225,1261
12298647,828.26,244.425,804.58,325.275,3657,453,3381,1314,1231,1262
12298649,828.5,243.075,804.98,324.9,3660,438,3385,1311,1222,1261
12298651,828.26,243.675,803.86,325.425,3656,445,3372,1315,1231,1259
12298653,829.54,238.125,804.26,324.375,3671,386,3377,1305,1215,1263
12298655,827.7,241.725,803.86,324.225,3650,424,3371,1302,1225,1263
12298657,829.06,239.25,803.86,324.45,3665,397,3371,1305,1220,1265
12298659,829.62,238.95,805.46,325.125,3670,394,3387,1313,1220,1265
12298661,828.66,239.475,805.46,325.05,3659,399,3386,1311,1224,1266
12298663,828.18,242.025,805.62,323.7,3653,427,3387,1297,1230,1267
12298665,827.3,243.525,805.38,324.075,3643,442,3385,1301,1236,1268
12298667,829.3,239.7,805.22,323.925,3664,402,3383,1299,1224,1267
12298669,827.22,241.725,804.98,324.375,3642,423,3379,1304,1232,1269
12298671,827.3,243.075,804.82,324.15,3641,438,3377,1302,1239,1266
12298673,827.22,242.7,805.3,323.325,3640,434,3382,1293,1234,1265
12298675,827.38,242.1,804.66,323.55,3641,427,3375,1295,1235,1268
12298677,826.42,243.375,806.34,322.875,3631,441,3393,1288,1244,1270
12298679,826.34,242.7,805.54,323.475,3629,433,3383,1295,1238,1273
12298681,826.34,242.1,805.38,323.325,3629,427,3382,1293,1232,1269
12298683,827.7,239.7,805.94,322.65,3643,402,3386,1286,1235,1272
12298685,826.74,240.825,805.3,322.05,3633,414,3380,1280,1233,1270
12298687,827.62,239.175,805.94,321.825,3642,397,3386,1277,1234,1274
12298689,827.46,240.675,806.02,321.825,3640,413,3387,1278,1230,1274
12298691,828.34,237.975,806.1,321.6,3649,385,3386,1276,1225,1272
12298693,826.26,240.525,805.46,321.3,3627,411,3380,1272,1244,1277
12298695,826.42,239.25,806.58,322.125,3628,398,3391,1282,1247,1272
12298697,827.14,238.125,806.5,321.675,3635,386,3390,1277,1237,1274
12298699,827.78,236.4,806.82,319.8,3643,368,3394,1257,1232,1274
12298701,826.26,239.85,807.46,320.7,3625,405,3400,1267,1243,1277
12298703,827.06,237.45,806.66,321.15,3634,379,3391,1272,1235,1274
12298705,827.78,235.95,806.66,320.85,3642,363,3391,1269,1233,1275
12298707,826.66,238.425,806.26,321,3630,390,3387,1271,1242,1273
12298709,827.3,235.95,807.3,320.7,3637,363,3398,1268,1232,1275
12298711,826.82,236.25,807.46,321.075,3632,367,3399,1272,1241,1276
12298713,826.1,237.9,807.46,320.25,3623,384,3399,1263,1246,1274
12298715,826.18,238.725,807.46,320.55,3624,394,3399,1267,1243,1274
12298717,825.54,239.325,808.26,320.25,3617,400,3408,1264,1250,1275
12298719,826.1,235.8,807.94,321.225,3624,363,3404,1274,1245,1278
12298721,826.98,235.8,808.34,320.55,3634,363,3409,1268,1241,1274
12298723,825.78,237.525,808.42,320.7,3621,381,3410,1270,1252,1277
12298725,825.3,238.5,808.5,319.5,3616,392,3411,1257,1255,1280
12298727,826.5,239.025,808.34,320.175,3628,398,3409,1264,1246,1274
12298729,826.66,234,808.82,319.35,3632,344,3415,1255,1246,1282
12298731,825.94,237.45,808.34,319.425,3623,381,3411,1256,1256,1277
12298733,825.62,239.025,807.78,320.175,3619,398,3404,1264,1255,1276
12298735,826.82,236.625,808.82,319.425,3633,373,3416,1257,1251,1280
12298737,825.7,238.8,807.94,318.225,3621,396,3407,1244,1263,1278
12298739,824.98,239.025,808.34,319.95,3615,398,3411,1262,1261,1278
12298741,824.74,236.775,809.62,318.675,3612,374,3425,1249,1263,1280
12298743,825.3,236.475,808.42,318.675,3619,371,3413,1249,1264,1284
12298745,825.22,237.75,808.98,318.525,3618,385,3419,1247,1269,1281
12298747,826.5,236.55,809.54,318.075,3633,373,3426,1243,1261,1280
12298749,825.46,238.275,809.86,318.675,3621,391,3429,1249,1276,1282
12298751,824.82,237.45,808.9,318.45,3616,382,3421,1247,1268,1285
12298753,826.98,234,809.14,318.075,3640,345,3423,1243,1253,1280
12298755,825.06,236.325,809.38,317.7,3620,370,3427,1239,1274,1285
12298757,825.06,236.25,810.74,317.7,3620,369,3441,1239,1266,1285
12298759,825.78,234.75,810.18,318.3,3629,353,3436,1246,1258,1285
12298761,826.18,233.4,810.66,318.75,3633,339,3441,1250,1262,1285
12298763,824.26,236.775,809.94,318,3613,375,3434,1242,1266,1284
12298765,825.14,238.5,809.78,317.1,3621,393,3433,1233,1275,1284
12298767,824.82,237.975,810.02,318.3,3618,388,3435,1246,1276,1282
12298769,825.86,237.9,810.02,317.775,3630,387,3435,1240,1281,1283
12298771,824.34,237.6,811.06,317.775,3615,384,3447,1240,1279,1283
12298773,825.94,235.2,811.7,317.925,3632,359,3454,1242,1271,1285
12298775,826.02,235.725,811.3,317.925,3633,364,3450,1242,1269,1285
12298777,826.74,237.15,810.58,317.025,3640,379,3443,1232,1269,1283
12298779,824.58,239.325,810.58,317.475,3617,403,3443,1237,1289,1283
12298781,826.18,234.75,811.38,316.65,3635,354,3451,1229,1273,1284
12298783,825.78,236.4,811.14,316.425,3631,371,3449,1226,1275,1282
12298785,825.62,234.675,810.98,317.025,3630,353,3447,1232,1273,1287
12298787,826.1,236.4,811.7,316.275,3635,371,3455,1224,1275,1284
12298789,825.46,237,811.62,316.65,3628,378,3455,1228,1274,1285
12298791,825.78,236.4,812.02,316.5,3631,371,3459,1226,1274,1282
12298793,825.38,241.5,811.54,317.1,3626,426,3454,1233,1298,1284
12298795,827.38,239.475,812.18,316.65,3647,405,3461,1228,1291,1283
12298797,826.26,235.875,810.58,314.25,3637,366,3445,1203,1286,1284
12298799,823.46,233.325,809.22,308.85,3609,338,3433,1144,1278,1285
12298801,821.86,225,805.54,299.1,3595,248,3398,1039,1272,1291
12298803,817.3,220.125,802.98,289.575,3549,195,3374,936,1289,1283
12298805,816.82,211.275,799.62,278.325,3547,100,3343,815,1281,1277
12298807,815.62,199.725,796.58,265.725,3539,-23,3317,679,1294,1275
12298809,813.78,188.25,793.46,249.675,3524,-146,3290,507,1286,1261
12298811,813.46,177.525,791.46,241.425,3524,-262,3272,417,1280,1248
12298813,814.9,170.25,788.02,229.65,3542,-340,3240,291,1268,1226
12298815,816.34,164.925,788.9,223.875,3559,-396,3252,229,1267,1219
12298817,816.26,160.8,786.34,221.625,3560,-441,3225,204,1251,1209
12298819,817.7,161.7,784.74,221.625,3575,-430,3209,203,1245,1197
12298821,817.38,161.7,784.02,221.625,3571,-431,3201,203,1239,1196
12298823,817.14,163.8,782.74,221.775,3568,-409,3188,204,1239,1191
12298825,818.1,165.75,780.58,223.425,3577,-387,3165,221,1245,1193
12298827,817.86,166.95,781.14,223.875,3574,-375,3170,226,1250,1196
12298829,818.5,166.2,780.1,222.225,3581,-383,3160,208,1252,1199
12298831,817.3,165.825,780.5,222.075,3569,-387,3164,207,1259,1199
12298833,817.06,163.95,780.26,219.9,3567,-407,3162,184,1263,1202
12298835,816.34,164.7,780.18,217.95,3559,-400,3162,162,1267,1207
12298837,816.18,167.175,782.18,216.525,3557,-373,3184,147,1280,1212
12298839,814.82,164.55,782.74,214.8,3543,-402,3190,128,1278,1212
12298841,813.78,163.275,782.1,214.725,3532,-416,3183,127,1274,1216
12298843,813.46,165.225,782.5,216.375,3529,-396,3187,145,1275,1209
12298845,812.34,165.225,782.18,213.525,3516,-396,3184,114,1275,1208
12298847,812.18,165.225,782.66,216.15,3515,-396,3188,142,1277,1202
12298849,812.34,164.4,782.9,216.225,3517,-405,3191,144,1270,1202
12298851,812.42,167.175,783.22,216.3,3516,-375,3194,144,1278,1205
12298853,811.22,165.9,783.94,216,3504,-389,3201,141,1272,1203
12298855,811.7,166.575,783.7,216.9,3509,-382,3198,150,1275,1197
12298857,810.98,165.15,784.26,215.925,3502,-397,3204,140,1274,1199
12298859,811.22,165.525,784.34,215.55,3504,-393,3205,136,1277,1201
12298861,811.22,164.7,783.94,212.25,3504,-402,3202,100,1277,1197
12298863,811.54,166.05,783.86,213.075,3507,-388,3201,109,1281,1204
12298865,811.54,166.275,784.34,213.15,3507,-386,3206,110,1279,1202
12298867,811.54,165.9,783.62,210.75,3507,-389,3199,84,1279,1204
12298869,811.3,165.9,783.46,211.35,3504,-389,3197,90,1280,1196
12298871,811.06,166.05,782.5,209.1,3502,-388,3188,66,1280,1199
12298873,811.94,167.325,783.62,209.85,3510,-374,3199,75,1287,1195
12298875,810.5,166.35,783.94,210,3495,-385,3202,76,1282,1191
12298877,810.34,166.05,784.02,208.35,3493,-388,3203,59,1276,1196
12298879,810.74,167.775,784.5,209.775,3497,-370,3208,74,1285,1192
12298881,809.46,164.25,784.18,208.2,3485,-408,3205,57,1271,1196
12298883,810.66,164.025,784.18,207.825,3498,-410,3206,53,1275,1191
12298885,810.34,166.725,784.58,209.25,3493,-381,3209,69,1280,1193
12298887,809.7,164.775,784.58,208.65,3488,-402,3210,61,1274,1192
12298889,810.02,163.125,785.22,207.075,3491,-420,3217,45,1272,1187
12298891,808.58,165,785.06,205.125,3475,-400,3215,24,1271,1185
12298893,808.9,165.375,784.66,205.425,3479,-396,3211,27,1273,1185
12298895,808.98,164.775,785.62,206.85,3480,-403,3221,43,1272,1184
12298897,807.78,163.8,784.98,203.85,3468,-413,3215,10,1268,1178
12298899,807.94,163.2,785.06,205.5,3469,-420,3215,27,1266,1177
12298901,808.66,165.9,785.86,204,3476,-390,3225,12,1272,1178
12298903,808.26,164.175,785.14,203.775,3473,-409,3217,9,1268,1178
12298905,807.3,164.025,786.02,206.025,3462,-411,3226,33,1265,1176
12298907,808.02,166.35,786.26,206.55,3469,-386,3228,39,1266,1175
12298909,806.66,163.8,786.5,202.725,3456,-413,3232,-1,1263,1175
12298911,807.78,168.525,786.98,205.425,3467,-363,3236,28,1274,1174
12298913,806.58,164.55,787.06,203.325,3455,-406,3238,4,1261,1174
12298915,807.14,164.1,786.02,203.55,3461,-410,3227,7,1263,1172
12298917,806.34,163.65,787.06,203.775,3453,-415,3238,10,1261,1167
12298919,806.98,164.025,787.22,204.45,3460,-411,3239,16,1264,1164
12298921,806.66,162.9,787.14,204.6,3457,-424,3239,18,1261,1164
12298923,806.26,164.1,787.3,204.375,3453,-411,3241,16,1259,1163
12298925,806.5,164.475,786.82,202.95,3455,-407,3236,1,1262,1167
12298927,807.22,166.05,787.14,204.3,3462,-390,3238,15,1266,1162
12298929,807.38,166.05,787.62,205.95,3463,-390,3243,33,1267,1157
12298931,806.34,165.3,787.62,205.875,3453,-398,3243,32,1263,1160
12298933,805.94,163.95,788.1,203.85,3449,-412,3249,11,1257,1158
12298935,806.34,164.775,787.54,203.625,3453,-403,3243,8,1259,1159
12298937,807.14,164.7,788.1,203.775,3461,-404,3248,10,1259,1159
12298939,806.42,164.85,788.42,203.325,3454,-402,3253,6,1259,1158
12298941,806.5,164.25,788.02,204.225,3455,-409,3248,15,1260,1158
12298943,806.9,167.175,788.42,203.55,3458,-377,3252,8,1267,1155
12298945,806.34,165.9,788.58,204.075,3453,-391,3254,14,1266,1157
12298947,806.58,165.6,789.14,203.85,3456,-394,3260,12,1260,1155
12298949,806.5,164.925,788.26,204,3456,-401,3251,13,1259,1152
12298951,806.26,165.6,788.82,204.525,3453,-394,3258,19,1261,1151
12298953,806.18,164.475,788.34,204.075,3453,-406,3253,14,1257,1150
12298955,806.82,164.625,788.66,205.875,3459,-404,3256,33,1258,1147
12298957,806.42,165.45,787.86,204.3,3456,-395,3248,16,1261,1152
12298959,806.26,164.775,788.02,202.35,3454,-402,3250,-4,1257,1154
12298961,806.74,166.2,788.34,203.925,3459,-387,3253,12,1260,1151
12298963,805.94,165.45,787.7,202.725,3451,-395,3247,0,1257,1151
12298965,805.94,163.65,788.1,204.375,3452,-415,3250,17,1252,1149
12298967,807.3,167.475,788.34,201.75,3465,-373,3255,-10,1261,1149
12298969,807.14,167.25,788.42,204.075,3463,-375,3255,14,1260,1146
12298971,806.42,165.3,788.26,202.2,3457,-396,3254,-5,1257,1147
12298973,806.34,165.15,789.38,203.175,3456,-398,3265,5,1259,1145
12298975,805.54,164.325,788.26,203.925,3449,-407,3253,13,1252,1145
12298977,805.14,163.275,788.18,202.275,3444,-419,3253,-4,1247,1149
12298979,804.82,163.275,788.34,201.975,3442,-419,3256,-7,1247,1146
12298981,804.18,164.1,788.9,203.1,3434,-410,3261,4,1243,1141
12298983,804.74,162.75,788.26,202.725,3441,-425,3255,0,1244,1145
12298985,805.7,165.525,789.14,203.775,3450,-394,3263,11,1252,1139
12298987,805.54,164.175,789.14,202.125,3449,-409,3264,-5,1244,1141
12298989,804.98,162.9,788.98,201.225,3444,-423,3263,-15,1237,1145
12298991,804.5,163.875,789.06,201.15,3438,-412,3264,-16,1241,1144
12298993,804.26,165.075,789.46,203.1,3436,-400,3267,4,1247,1137
12298995,803.62,164.775,788.74,202.5,3429,-402,3260,-1,1247,1142
12298997,804.66,164.025,789.54,200.775,3439,-410,3268,-20,1247,1142
12298999,804.26,165.75,789.06,201.675,3435,-392,3263,-10,1248,1140
12299001,804.58,162.375,790.02,201.6,3439,-428,3273,-11,1241,1139
12299003,804.98,164.175,789.06,202.95,3443,-408,3263,3,1242,1137
12299005,805.14,163.35,789.38,202.05,3445,-417,3267,-5,1239,1138
12299007,804.58,165.75,789.78,202.275,3437,-392,3270,-3,1242,1138
12299009,803.86,165.075,789.62,202.35,3430,-399,3268,-2,1243,1136
12299011,805.3,164.4,789.62,202.575,3445,-405,3268,0,1234,1134
12299013,804.5,164.85,789.62,201.225,3437,-401,3268,-14,1237,1138
12299015,804.02,165,789.7,204.6,3431,-399,3268,21,1236,1132
12299017,804.42,163.5,789.7,202.05,3436,-415,3269,-5,1238,1136
12299019,804.9,165.45,789.94,203.1,3440,-393,3271,6,1238,1134
12299021,804.82,164.7,790.18,201.675,3440,-402,3274,-8,1238,1138
12299023,804.02,164.55,789.22,203.1,3431,-403,3262,6,1238,1135
12299025,804.5,165.15,789.7,202.425,3436,-396,3268,0,1239,1135
12299027,804.34,165.525,789.38,203.475,3434,-392,3264,11,1238,1130
12299029,805.06,163.65,790.1,203.025,3442,-412,3271,6,1229,1135
12299031,804.66,166.725,789.7,203.175,3436,-378,3268,8,1239,1131
12299033,803.86,165.15,789.7,202.8,3429,-396,3267,4,1238,1132
12299035,804.02,165.375,789.94,204,3430,-393,3269,18,1233,1133
12299037,804.82,165.825,788.74,205.05,3439,-388,3256,28,1239,1130
12299039,805.3,169.275,788.18,205.875,3442,-350,3251,37,1240,1131
12299041,804.66,171.825,786.66,209.7,3434,-323,3233,78,1240,1131
12299043,801.14,180.075,781.94,216.225,3395,-235,3181,148,1242,1135
12299045,798.34,193.725,775.22,229.95,3361,-89,3106,293,1252,1146
12299047,793.7,211.125,767.62,247.575,3306,96,3020,481,1251,1145
12299049,788.18,222.525,758.18,265.425,3244,217,2915,671,1247,1155
12299051,785.14,235.95,750.58,281.475,3208,360,2830,842,1258,1170
12299053,782.74,248.775,744.58,297.375,3178,498,2761,1011,1259,1186
12299055,782.66,258,740.82,315.3,3174,597,2716,1203,1267,1195
12299057,784.26,265.35,739.3,324.675,3188,677,2697,1304,1281,1198
