Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4733659,458.42,321.675,455.62,302.85,-313,3598,-343,3392,1531,1175
4733661,458.02,322.05,455.54,304.95,-318,3603,-344,3415,1534,1175
4733663,457.86,322.2,455.94,306.075,-320,3604,-340,3427,1535,1171
4733665,457.78,323.625,456.18,307.125,-321,3619,-337,3438,1531,1173
4733667,457.86,325.05,455.46,308.85,-320,3635,-345,3457,1535,1174
4733669,458.42,326.475,455.78,310.05,-314,3651,-341,3470,1538,1175
4733671,458.98,328.95,455.86,310.425,-308,3677,-340,3473,1539,1173
4733673,459.46,328.875,456.34,312,-303,3676,-335,3491,1540,1174
4733675,459.86,331.2,455.7,313.575,-299,3701,-342,3508,1537,1174
4733677,459.78,332.1,455.7,314.775,-299,3712,-342,3521,1537,1175
4733679,460.98,334.8,456.58,315.6,-287,3741,-333,3530,1532,1171
4733681,460.9,336.3,457.06,314.85,-288,3757,-328,3521,1532,1168
4733683,461.14,334.5,457.7,316.875,-285,3737,-321,3543,1537,1166
4733685,463.86,355.125,456.9,320.7,-257,3965,-329,3585,1475,1163
4733687,465.54,385.65,457.86,323.25,-239,4305,-320,3613,1358,1157
4733689,468.82,419.85,457.78,335.625,-205,4690,-321,3750,1225,1119
4733691,473.3,458.325,454.5,361.125,-157,5125,-355,4033,1061,1046
4733693,474.42,496.05,452.74,393.225,-144,5558,-374,4392,892,943
4733695,476.74,529.05,446.1,425.325,-120,5939,-446,4755,740,826
4733697,483.7,562.35,438.1,451.35,-44,6326,-532,5051,568,716
4733699,485.54,596.625,434.74,478.35,-23,6730,-569,5361,417,616
4733701,NaN,NaN,434.9,503.1,NaN,NaN,-569,5646,0,513
4733703,NaN,NaN,431.3,526.5,NaN,NaN,-609,5918,0,416
4733705,NaN,NaN,431.3,526.5,NaN,NaN,-609,5918,0,416
4733707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4733709,300.34,921.9,NaN,NaN,-2122,10795,NaN,NaN,126,0
4733711,300.34,921.975,NaN,NaN,-2122,10795,NaN,NaN,126,0
4733713,468.9,952.575,NaN,NaN,-205,11152,NaN,NaN,137,0
4733715,639.14,973.8,NaN,NaN,1737,11385,NaN,NaN,148,0
4733717,658.9,1019.775,NaN,NaN,1976,11985,NaN,NaN,153,0
4733719,678.74,1064.775,NaN,NaN,2218,12578,NaN,NaN,160,0
4733721,678.74,1064.775,NaN,NaN,2218,12578,NaN,NaN,160,0
4733723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4733725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4733727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4733729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4733731,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4733733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4733735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4733737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4733739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4733741,NaN,NaN,634.42,1031.25,NaN,NaN,1699,12137,0,188
4733743,NaN,NaN,634.42,1031.25,NaN,NaN,1699,12137,0,188
4733745,NaN,NaN,634.42,1031.25,NaN,NaN,1699,12137,0,188
4733747,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4733749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4733751,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4733753,584.34,1159.575,NaN,NaN,1150,13885,NaN,NaN,143,0
4733755,584.34,1159.65,NaN,NaN,1150,13884,NaN,NaN,143,0
4733757,554.02,1136.4,NaN,NaN,792,13574,NaN,NaN,142,0
4733759,523.78,1112.7,NaN,NaN,436,13259,NaN,NaN,142,0
4733761,492.9,1092.825,NaN,NaN,76,12998,NaN,NaN,131,0
4733763,462.18,1072.65,NaN,NaN,-280,12735,NaN,NaN,122,0
4733765,437.22,1055.85,NaN,NaN,-569,12515,NaN,NaN,122,0
4733767,412.26,1038.675,NaN,NaN,-856,12293,NaN,NaN,123,0
4733769,384.58,1006.65,NaN,NaN,-1172,11875,NaN,NaN,117,0
4733771,356.9,974.1,NaN,NaN,-1484,11453,NaN,NaN,112,0
4733773,331.7,944.1,NaN,NaN,-1767,11067,NaN,NaN,106,0
4733775,306.5,913.575,NaN,NaN,-2046,10678,NaN,NaN,102,0
4733777,306.5,913.575,NaN,NaN,-2046,10678,NaN,NaN,102,0
4733779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4733781,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4733783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4733785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4733787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4733789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4733791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4733793,363.54,596.1,NaN,NaN,-1347,6743,NaN,NaN,338,0
4733795,363.54,596.1,NaN,NaN,-1347,6743,NaN,NaN,338,0
4733797,363.54,596.1,NaN,NaN,-1347,6743,NaN,NaN,338,0
4733799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4733801,464.02,584.25,457.86,466.275,-254,6584,-319,5216,454,613
4733803,464.02,584.25,457.86,466.275,-254,6584,-319,5216,454,613
4733805,463.14,572.175,460.58,452.85,-263,6441,-289,5062,500,656
4733807,462.18,559.95,463.38,439.35,-273,6299,-260,4908,546,700
4733809,466.9,545.25,464.34,426.6,-223,6126,-249,4764,616,755
4733811,468.02,534.075,465.14,411.975,-211,5995,-241,4598,667,802
4733813,466.02,521.325,465.86,404.85,-232,5848,-233,4518,720,833
4733815,464.98,507.6,464.34,390.525,-244,5689,-249,4358,784,879
4733817,462.82,493.05,470.98,383.1,-267,5522,-179,4273,844,919
4733819,461.46,480.45,470.1,370.875,-281,5378,-189,4137,906,965
4733821,456.9,476.925,470.5,360.9,-331,5338,-185,4026,944,999
4733823,456.74,462.375,471.54,351.75,-332,5171,-174,3924,1007,1031
4733825,454.82,453.675,471.94,341.475,-353,5073,-170,3810,1055,1068
4733827,454.82,444.3,473.54,332.925,-352,4966,-153,3715,1096,1093
4733829,454.5,433.35,473.62,325.125,-356,4842,-152,3629,1140,1122
4733831,454.34,422.025,472.74,319.275,-357,4714,-162,3565,1195,1145
4733833,453.62,413.85,473.46,315.075,-365,4621,-155,3519,1234,1165
4733835,453.62,404.4,473.3,312.075,-365,4515,-156,3486,1273,1177
4733837,452.66,396.45,473.54,311.475,-376,4427,-155,3479,1309,1183
4733839,453.06,387.3,473.06,311.85,-371,4324,-159,3484,1341,1190
4733841,451.94,379.725,472.02,312.375,-383,4239,-171,3489,1373,1189
4733843,452.34,370.275,471.94,313.575,-379,4134,-172,3503,1413,1190
4733845,452.34,365.925,471.62,312.75,-379,4085,-176,3494,1434,1192
4733847,452.58,357.15,470.98,312.9,-376,3988,-183,3495,1467,1197
4733849,452.02,352.65,470.98,312.525,-382,3937,-183,3492,1487,1201
4733851,451.62,345,470.74,313.125,-387,3853,-185,3498,1517,1202
4733853,451.62,342.15,470.34,313.65,-387,3822,-189,3504,1528,1203
4733855,451.62,335.775,470.58,314.175,-386,3751,-187,3509,1552,1205
4733857,452.42,333.6,469.86,313.5,-378,3726,-195,3502,1562,1206
4733859,451.94,333.225,468.9,313.875,-383,3722,-205,3506,1562,1206
4733861,452.74,334.425,469.3,314.175,-375,3735,-201,3510,1556,1201
4733863,453.3,336.3,469.7,315.075,-369,3756,-197,3519,1555,1205
4733865,454.02,336.225,468.5,314.7,-361,3755,-209,3516,1558,1207
4733867,453.78,336.15,468.98,314.925,-363,3755,-204,3518,1562,1208
4733869,454.74,335.475,468.66,316.125,-354,3747,-207,3531,1566,1204
4733871,454.18,336,468.26,315.6,-359,3753,-212,3525,1568,1209
4733873,453.86,336.15,467.7,315.975,-363,3755,-218,3530,1570,1208
4733875,455.14,336.45,467.22,316.275,-350,3757,-223,3533,1571,1208
4733877,455.38,336.975,467.22,316.35,-347,3764,-223,3535,1575,1208
4733879,455.3,336.75,467.54,316.125,-348,3761,-220,3532,1574,1211
4733881,456.02,337.05,466.1,315.975,-341,3765,-234,3530,1577,1212
4733883,455.14,336.9,466.26,316.425,-350,3763,-233,3535,1572,1208
4733885,454.98,337.35,465.38,316.875,-351,3768,-241,3541,1576,1211
4733887,455.86,336.975,465.46,317.25,-342,3764,-240,3544,1576,1212
4733889,455.86,336.45,465.46,317.7,-342,3758,-241,3549,1579,1212
4733891,456.5,337.425,465.78,316.95,-335,3769,-238,3541,1579,1212
4733893,456.66,337.2,464.82,317.775,-333,3766,-247,3550,1578,1214
4733895,457.06,337.8,463.86,317.625,-329,3772,-257,3549,1580,1211
4733897,456.82,337.725,463.94,318,-331,3772,-257,3553,1577,1212
4733899,457.54,338.025,464.18,317.775,-324,3775,-254,3551,1577,1215
4733901,457.22,338.1,463.54,318.225,-328,3776,-260,3556,1577,1215
4733903,457.78,338.025,462.98,318.375,-321,3775,-267,3557,1576,1214
4733905,457.7,338.1,463.54,318.45,-322,3777,-261,3558,1578,1214
4733907,457.86,338.775,462.1,318,-321,3783,-275,3553,1578,1213
4733909,458.66,338.55,462.42,318.825,-312,3781,-272,3562,1575,1213
4733911,459.62,339.675,462.26,318.9,-302,3793,-274,3564,1577,1216
4733913,459.22,340.2,461.94,319.8,-305,3799,-277,3574,1574,1217
4733915,458.9,340.425,461.06,320.7,-309,3801,-286,3584,1578,1219
4733917,459.38,340.35,462.18,320.025,-304,3801,-274,3576,1574,1215
4733919,459.7,340.425,461.22,320.175,-301,3802,-284,3578,1576,1218
4733921,459.86,340.5,460.98,320.7,-298,3802,-286,3584,1579,1217
4733923,460.34,340.5,461.22,321,-294,3803,-283,3587,1579,1218
4733925,460.42,340.725,461.22,320.7,-292,3805,-284,3584,1580,1217
4733927,460.58,340.8,460.42,321.825,-291,3806,-292,3597,1578,1217
4733929,460.5,341.7,460.82,322.05,-291,3816,-288,3599,1582,1221
4733931,460.74,341.025,460.18,322.575,-289,3809,-294,3604,1581,1218
4733933,461.38,342.075,460.58,321.225,-282,3821,-290,3590,1579,1222
4733935,461.14,340.65,461.3,321.15,-284,3804,-282,3589,1581,1221
4733937,461.54,342.15,461.38,322.125,-280,3821,-281,3600,1580,1222
4733939,462.34,341.25,460.58,321.15,-272,3811,-289,3589,1580,1219
4733941,462.98,342.15,460.82,322.5,-264,3822,-287,3604,1577,1220
4733943,463.7,342.45,460.34,322.275,-257,3825,-291,3602,1575,1225
4733945,463.38,342.375,460.42,323.25,-259,3824,-290,3613,1575,1227
4733947,463.14,341.625,460.9,322.5,-262,3815,-285,3604,1580,1223
4733949,462.74,342.3,460.42,323.325,-266,3824,-290,3614,1584,1228
4733951,462.98,341.55,461.06,323.025,-264,3815,-283,3610,1581,1226
4733953,464.1,342.3,460.26,322.35,-251,3823,-291,3603,1577,1226
4733955,464.26,342.375,460.1,323.025,-249,3824,-292,3610,1579,1229
4733957,463.22,342.3,460.18,323.4,-259,3823,-291,3615,1582,1230
4733959,464.02,341.175,459.86,321.9,-251,3811,-294,3598,1583,1228
4733961,462.82,341.55,460.02,322.575,-263,3815,-292,3605,1579,1229
4733963,463.14,341.25,458.82,322.05,-259,3812,-304,3599,1578,1228
4733965,463.78,341.85,458.82,322.8,-253,3817,-304,3607,1577,1228
4733967,462.66,341.4,458.9,322.125,-265,3812,-303,3600,1580,1228
4733969,462.74,341.175,458.98,321.975,-263,3809,-302,3598,1580,1229
4733971,463.54,341.85,458.02,322.65,-255,3817,-313,3606,1578,1228
4733973,462.82,340.875,457.94,322.35,-262,3806,-313,3601,1585,1226
4733975,462.02,341.1,458.9,322.725,-271,3808,-303,3606,1581,1232
4733977,461.94,341.025,457.86,322.65,-272,3807,-314,3604,1585,1228
4733979,462.58,340.575,457.94,322.725,-264,3802,-313,3605,1581,1229
4733981,462.18,341.1,458.02,322.35,-269,3807,-313,3600,1579,1228
4733983,462.58,340.65,457.3,322.275,-265,3802,-320,3599,1584,1229
4733985,462.26,340.8,457.62,323.175,-269,3802,-317,3608,1583,1229
4733987,461.7,340.65,457.06,322.425,-274,3800,-323,3600,1580,1232
4733989,462.34,341.55,457.38,322.8,-268,3809,-319,3603,1580,1230
4733991,462.18,340.65,456.34,323.25,-269,3799,-330,3608,1580,1230
4733993,461.62,340.65,456.74,323.175,-275,3798,-326,3606,1581,1234
4733995,462.58,340.8,456.42,322.425,-265,3800,-330,3597,1580,1229
4733997,462.18,341.55,456.1,322.5,-270,3807,-333,3597,1582,1229
4733999,462.66,341.625,456.5,322.95,-265,3807,-330,3602,1580,1233
4734001,462.98,342.375,456.82,321.675,-262,3815,-327,3587,1579,1231
4734003,462.5,341.7,456.5,321.9,-267,3807,-330,3590,1579,1232
4734005,463.46,341.4,456.98,322.5,-258,3803,-325,3595,1581,1237
4734007,463.22,342.3,456.82,322.275,-261,3813,-327,3593,1579,1232
4734009,463.38,342.3,456.74,321.825,-259,3812,-329,3587,1580,1230
4734011,463.94,342.075,455.86,323.475,-253,3810,-338,3605,1580,1235
4734013,463.38,341.775,456.58,322.875,-260,3805,-331,3597,1580,1234
4734015,463.78,342.3,456.74,321.45,-256,3811,-329,3582,1580,1234
4734017,463.7,342.45,456.58,322.35,-257,3812,-331,3591,1578,1233
4734019,463.38,342.225,456.42,322.2,-260,3809,-333,3589,1585,1236
4734021,463.38,343.275,456.58,322.275,-260,3820,-331,3589,1584,1237
4734023,463.54,342.225,456.74,321.225,-258,3809,-330,3578,1582,1235
4734025,464.26,343.125,457.38,322.725,-251,3818,-323,3594,1582,1233
4734027,464.66,343.575,456.58,322.275,-247,3822,-331,3588,1585,1233
4734029,463.94,343.05,456.34,322.5,-254,3816,-334,3591,1583,1235
4734031,464.5,342.45,456.82,321.825,-248,3810,-329,3584,1585,1238
4734033,464.74,343.2,456.42,321.75,-246,3818,-333,3582,1584,1235
4734035,464.18,342.6,456.5,321.975,-252,3812,-332,3584,1584,1235
4734037,463.86,342.9,456.26,322.725,-255,3814,-335,3593,1585,1237
4734039,464.34,342.75,456.74,322.725,-250,3813,-330,3592,1582,1237
4734041,464.58,342.675,456.58,322.425,-248,3811,-331,3589,1582,1239
4734043,464.58,342.75,456.5,322.05,-248,3812,-332,3585,1587,1238
4734045,464.42,341.925,456.58,322.35,-249,3803,-331,3588,1593,1240
4734047,464.9,341.775,456.9,321.75,-244,3802,-327,3582,1588,1240
4734049,464.98,341.925,456.66,320.925,-243,3803,-329,3573,1585,1236
4734051,464.82,342.15,456.26,321.975,-244,3806,-334,3584,1588,1241
4734053,465.22,341.925,456.74,322.425,-240,3804,-328,3589,1589,1240
4734055,465.3,341.775,456.34,322.725,-238,3801,-332,3592,1589,1240
4734057,464.74,341.325,456.5,321.675,-243,3797,-330,3581,1588,1240
4734059,464.74,341.925,457.06,321.975,-244,3803,-324,3584,1589,1240
4734061,465.38,342,456.18,322.05,-237,3805,-333,3586,1592,1241
4734063,464.82,341.55,456.1,322.575,-242,3800,-334,3592,1588,1240
4734065,465.46,342.3,456.42,322.2,-235,3808,-330,3588,1590,1242
4734067,465.46,341.625,456.5,321.375,-236,3801,-329,3578,1591,1240
4734069,464.9,341.625,456.34,322.5,-242,3802,-331,3591,1591,1243
4734071,465.38,341.625,456.34,322.5,-236,3801,-331,3591,1591,1243
4734073,465.14,342.075,455.94,321.45,-239,3807,-335,3580,1591,1241
4734075,465.3,341.925,455.94,322.425,-237,3805,-335,3591,1595,1241
4734077,464.82,341.25,456.18,322.8,-242,3798,-332,3596,1593,1241
4734079,464.74,342.225,456.26,322.95,-243,3809,-331,3598,1589,1243
4734081,465.06,342.225,456.02,323.4,-239,3810,-334,3603,1588,1241
4734083,465.78,341.925,456.26,323.7,-232,3806,-331,3606,1591,1240
4734085,465.62,342.6,455.46,322.8,-233,3814,-339,3596,1588,1240
4734087,464.26,341.85,455.46,323.4,-247,3806,-339,3603,1590,1241
4734089,462.58,341.55,455.38,322.425,-265,3804,-340,3594,1590,1245
4734091,461.22,341.25,452.74,321.825,-279,3801,-368,3587,1590,1243
4734093,459.78,340.725,450.74,319.275,-294,3796,-388,3560,1589,1238
4734095,458.34,339.15,449.62,318.6,-309,3778,-400,3552,1593,1240
4734097,457.94,337.875,448.66,318.375,-314,3765,-411,3552,1597,1241
4734099,458.5,337.05,449.14,318.6,-307,3756,-406,3554,1594,1236
4734101,458.66,336.75,449.54,317.85,-306,3753,-402,3546,1593,1242
4734103,459.86,337.275,449.14,317.925,-294,3759,-405,3547,1592,1238
4734105,460.5,337.8,450.26,318.525,-287,3766,-394,3554,1589,1237
4734107,461.14,338.625,449.94,318.15,-281,3774,-398,3550,1589,1238
4734109,461.22,338.7,450.02,318,-280,3777,-396,3550,1586,1241
4734111,460.98,339.075,449.86,318.375,-282,3780,-398,3554,1589,1238
4734113,460.66,338.7,449.78,318.45,-285,3777,-399,3555,1587,1241
4734115,460.34,338.175,449.62,318.75,-288,3771,-401,3558,1591,1241
4734117,460.5,338.925,449.46,318.825,-287,3781,-402,3560,1592,1238
4734119,460.66,338.775,449.7,318,-286,3779,-400,3551,1590,1240
4734121,459.94,338.925,449.22,318.525,-293,3781,-406,3558,1591,1236
4734123,460.58,339.225,449.22,319.125,-287,3784,-405,3565,1591,1238
4734125,459.62,339.525,449.3,319.125,-297,3789,-405,3565,1589,1237
4734127,460.26,339.525,449.78,318.9,-290,3789,-400,3563,1586,1237
4734129,460.42,339.6,449.3,319.425,-289,3791,-405,3569,1588,1236
4734131,460.02,339.375,449.46,319.5,-293,3788,-404,3570,1589,1237
4734133,459.7,339.375,449.54,319.275,-297,3788,-403,3568,1587,1235
4734135,460.02,338.85,449.7,318.825,-293,3782,-402,3563,1591,1236
4734137,460.18,339.6,449.7,318.825,-293,3792,-402,3564,1586,1233
4734139,459.86,338.4,449.54,318.15,-296,3778,-403,3557,1587,1232
4734141,460.82,338.25,449.54,318.9,-286,3777,-404,3565,1589,1232
4734143,459.86,338.175,448.98,318.3,-296,3776,-410,3558,1590,1232
4734145,460.26,337.5,448.98,317.925,-292,3769,-410,3555,1593,1229
4734147,460.26,336.9,447.94,317.025,-293,3762,-421,3545,1593,1226
4734149,460.1,336.225,447.86,317.925,-295,3755,-423,3555,1592,1226
4734151,460.18,336.45,448.1,317.775,-294,3758,-420,3553,1590,1225
4734153,460.26,336.225,447.7,318.3,-294,3755,-425,3559,1590,1226
4734155,459.86,335.925,447.94,317.625,-298,3752,-422,3551,1592,1225
4734157,460.02,337.275,447.94,317.625,-296,3767,-423,3551,1589,1224
4734159,460.02,336.375,447.22,318.375,-297,3757,-430,3560,1589,1221
4734161,459.86,336.075,447.38,318.375,-299,3753,-429,3560,1590,1223
4734163,459.86,336.9,447.54,317.925,-299,3762,-428,3555,1587,1218
4734165,459.7,336.375,447.54,318.225,-301,3756,-428,3558,1587,1219
4734167,459.14,336.15,447.22,318.825,-307,3754,-432,3565,1584,1218
4734169,459.3,337.5,447.86,318.3,-306,3769,-425,3559,1581,1214
4734171,458.74,337.125,446.74,319.35,-312,3765,-438,3571,1584,1213
4734173,458.66,336.975,447.06,319.425,-313,3763,-434,3571,1577,1210
4734175,459.06,338.325,447.06,320.025,-309,3778,-434,3577,1575,1205
4734177,459.06,338.325,446.34,319.8,-310,3778,-443,3575,1575,1204
4734179,459.54,338.325,446.26,320.25,-305,3778,-444,3580,1570,1202
4734181,459.94,338.7,446.74,320.325,-301,3782,-439,3581,1568,1201
4734183,459.62,338.325,446.9,320.325,-305,3778,-438,3580,1570,1200
4734185,460.02,338.4,446.82,320.325,-301,3778,-440,3580,1565,1194
4734187,460.02,338.1,447.38,319.575,-301,3775,-433,3572,1561,1196
4734189,460.58,338.475,446.74,319.275,-296,3779,-441,3569,1564,1194
4734191,460.1,338.175,446.82,319.875,-301,3776,-440,3575,1557,1190
4734193,460.26,338.475,447.54,319.575,-300,3779,-432,3572,1562,1189
4734195,461.14,337.875,447.38,319.05,-290,3772,-434,3567,1557,1180
4734197,460.98,338.25,447.78,319.5,-293,3777,-430,3571,1553,1182
4734199,461.38,338.025,447.7,318.675,-288,3774,-431,3562,1550,1180
4734201,461.38,337.65,447.86,318.825,-288,3770,-430,3564,1552,1178
4734203,461.7,338.1,448.02,319.05,-285,3775,-428,3567,1549,1179
4734205,462.26,339.075,448.34,318.9,-279,3785,-425,3565,1544,1174
4734207,462.02,339.3,448.34,319.875,-282,3788,-425,3575,1541,1175
4734209,462.82,338.475,448.02,319.5,-273,3778,-428,3572,1542,1174
4734211,462.58,339.075,448.58,319.725,-276,3786,-422,3574,1540,1171
4734213,463.46,339.225,448.98,319.8,-267,3787,-418,3575,1532,1171
4734215,463.62,338.925,448.42,319.5,-265,3784,-424,3571,1530,1166
4734217,463.54,339.075,448.66,320.175,-266,3785,-422,3579,1528,1169
4734219,463.06,339.15,448.5,319.8,-271,3787,-423,3575,1531,1163
4734221,462.98,339.525,447.94,319.05,-271,3790,-429,3566,1528,1161
4734223,463.06,338.85,448.5,319.8,-270,3783,-423,3575,1526,1156
4734225,463.3,339.15,447.46,319.875,-268,3786,-433,3575,1523,1156
4734227,463.06,338.775,447.94,319.275,-271,3783,-428,3569,1522,1155
4734229,463.06,338.175,448.1,319.875,-270,3776,-426,3576,1518,1151
4734231,462.98,338.325,447.86,320.775,-271,3777,-429,3586,1519,1149
4734233,462.98,337.725,448.18,319.425,-271,3771,-425,3571,1516,1145
4734235,462.34,338.325,448.18,319.425,-277,3777,-425,3571,1511,1142
4734237,462.26,338.625,447.86,319.725,-278,3780,-428,3574,1508,1138
4734239,461.94,338.7,447.46,319.575,-282,3781,-433,3572,1505,1135
4734241,462.02,339.3,447.3,320.625,-280,3789,-434,3584,1503,1133
4734243,461.7,338.625,447.38,319.35,-284,3781,-434,3570,1503,1132
4734245,462.02,338.85,446.98,319.65,-281,3783,-438,3574,1501,1132
4734247,460.66,339.825,447.14,319.65,-295,3794,-436,3573,1497,1129
4734249,461.22,339.375,446.82,318.675,-289,3789,-440,3563,1495,1125
4734251,461.3,338.7,446.98,318.75,-288,3782,-438,3564,1489,1124
4734253,461.22,339.225,447.54,318.6,-289,3788,-433,3562,1486,1121
4734255,460.66,339.975,446.9,318.9,-295,3796,-439,3565,1486,1122
4734257,460.66,340.275,447.38,319.05,-295,3800,-434,3567,1483,1118
4734259,460.9,340.125,447.54,318.075,-292,3798,-432,3557,1478,1115
4734261,460.9,339.9,447.46,319.275,-293,3795,-433,3569,1476,1116
4734263,461.3,338.325,446.98,319.35,-288,3777,-438,3571,1473,1114
4734265,461.46,338.925,447.94,318.975,-287,3784,-428,3566,1471,1115
4734267,461.14,338.55,448.42,318.675,-290,3780,-423,3563,1466,1106
4734269,462.26,338.55,447.62,319.275,-278,3780,-431,3569,1462,1102
4734271,461.78,338.325,447.78,319.2,-283,3778,-429,3568,1460,1106
4734273,461.7,338.7,448.5,319.35,-284,3782,-422,3570,1459,1101
4734275,461.94,339.075,448.66,319.575,-281,3786,-420,3572,1452,1101
4734277,462.02,339.225,448.34,319.05,-280,3788,-424,3566,1453,1099
4734279,462.02,339.3,448.1,318.825,-280,3788,-426,3564,1451,1092
4734281,462.1,339.075,448.02,318.3,-280,3785,-427,3558,1452,1090
4734283,462.5,339.825,447.78,318.6,-276,3793,-429,3561,1447,1089
4734285,462.42,340.05,447.62,318.375,-276,3796,-431,3559,1445,1085
4734287,462.58,340.05,448.5,319.125,-274,3796,-421,3566,1446,1083
4734289,462.9,340.425,447.38,318.675,-271,3800,-434,3561,1436,1084
4734291,463.3,340.725,447.46,319.125,-267,3803,-433,3567,1438,1082
4734293,463.7,340.425,447.06,318.975,-262,3800,-437,3565,1437,1074
4734295,463.14,341.1,446.9,319.275,-269,3807,-438,3569,1432,1080
4734297,463.46,340.425,448.1,317.775,-265,3800,-426,3551,1433,1077
4734299,463.38,340.8,447.46,318.375,-266,3804,-433,3558,1431,1076
4734301,463.62,340.8,447.94,319.2,-263,3803,-427,3567,1424,1074
4734303,463.54,340.65,447.7,319.2,-264,3802,-430,3567,1424,1076
4734305,463.38,341.25,447.62,319.275,-266,3808,-431,3568,1425,1074
4734307,463.78,340.65,447.38,319.65,-262,3801,-433,3572,1425,1069
4734309,463.7,340.5,447.54,318.975,-263,3800,-432,3564,1421,1069
4734311,463.62,340.725,447.54,318.975,-264,3802,-432,3564,1422,1069
4734313,463.38,340.95,448.34,320.1,-266,3805,-424,3577,1419,1065
4734315,463.78,340.5,447.94,318.975,-262,3800,-428,3564,1421,1071
4734317,463.54,340.65,448.26,319.2,-265,3802,-424,3567,1420,1070
4734319,463.54,340.725,447.7,319.275,-265,3803,-430,3568,1418,1065
4734321,463.78,340.575,448.58,319.575,-263,3801,-421,3571,1419,1067
4734323,463.94,340.5,447.54,320.4,-261,3800,-432,3581,1418,1065
4734325,463.54,340.725,448.1,319.95,-265,3802,-426,3576,1416,1065
4734327,463.62,340.65,447.86,320.55,-264,3802,-429,3582,1413,1063
4734329,463.78,340.95,448.66,320.475,-263,3806,-420,3581,1413,1062
4734331,464.42,340.575,447.06,319.95,-255,3801,-437,3576,1410,1062
4734333,463.46,340.275,448.1,320.7,-266,3798,-427,3585,1411,1061
4734335,463.62,340.35,448.18,319.35,-264,3799,-426,3569,1409,1064
4734337,464.26,340.575,448.26,319.875,-257,3801,-425,3575,1408,1060
4734339,463.78,340.725,448.58,319.35,-262,3804,-422,3570,1409,1060
4734341,464.26,340.95,448.42,319.575,-258,3806,-423,3573,1407,1059
4734343,464.18,341.025,448.5,319.575,-258,3807,-422,3572,1405,1058
4734345,464.18,340.95,448.5,319.35,-258,3806,-422,3570,1404,1060
4734347,464.9,342.075,448.5,320.025,-251,3818,-422,3577,1403,1058
4734349,465.22,341.55,448.58,320.325,-247,3813,-421,3581,1397,1057
4734351,464.74,341.85,448.26,321.45,-252,3816,-424,3593,1396,1057
4734353,465.14,342.225,447.94,321.525,-248,3820,-428,3594,1395,1054
4734355,465.46,341.625,447.94,320.775,-245,3814,-427,3586,1396,1050
4734357,464.66,341.4,448.02,320.1,-252,3812,-427,3579,1396,1054
4734359,465.3,341.475,447.94,320.4,-246,3812,-427,3583,1393,1054
4734361,465.22,341.475,447.94,321.075,-246,3813,-428,3590,1392,1053
4734363,465.22,342,448.26,321.075,-247,3819,-425,3590,1391,1051
4734365,465.38,341.625,447.78,320.55,-245,3814,-429,3584,1390,1052
4734367,465.06,341.025,448.34,320.625,-249,3808,-424,3585,1390,1052
4734369,464.58,341.1,447.62,320.55,-254,3810,-432,3584,1390,1048
4734371,464.82,341.025,447.54,320.25,-251,3808,-432,3582,1391,1048
4734373,464.74,340.875,447.38,320.625,-252,3807,-434,3586,1388,1048
4734375,464.5,341.55,447.14,320.925,-255,3815,-437,3589,1386,1047
4734377,465.06,341.175,447.54,320.85,-249,3811,-433,3589,1385,1046
4734379,464.98,340.575,447.3,321.75,-250,3804,-435,3599,1385,1046
4734381,464.66,341.325,447.22,322.425,-254,3813,-436,3606,1384,1047
4734383,464.9,340.125,447.38,320.175,-251,3800,-434,3582,1384,1047
4734385,464.9,340.725,447.7,320.475,-252,3806,-431,3585,1386,1045
4734387,465.22,340.425,446.18,319.5,-248,3803,-448,3574,1384,1048
4734389,465.22,340.8,446.58,319.725,-248,3807,-444,3577,1386,1047
